Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.36,0.0658,95.3636,74.2995,116.959,73.0571,5.8138,3.9489,486.1063,2.508,15.8045,0.9786,36.9
2.42,0.0691,96.2149,71.6409,115.8997,74.2422,5.9156,3.8496,527.2611,2.5897,16.2682,0.9793,36.9
2.46,0.0684,95.8193,72.9188,115.1866,74.6231,5.8687,3.8062,507.8646,2.4639,16.2004,0.9801,36.9
2.52,0.0667,95.5426,74.1247,114.9049,75.1123,5.5928,4.0642,512.5282,2.6609,15.9183,0.9794,36.9
2.56,0.0664,96.2605,72.1325,115.2489,75.0493,5.5952,4.0812,516.5495,2.6207,16.1111,0.9795,36.9
2.62,0.068,96.2365,73.7045,114.732,74.0431,5.8282,3.9616,503.1397,2.5251,15.6713,0.9796,36.9
2.66,0.0658,95.5262,74.2398,116.3115,75.3997,5.7432,3.9893,512.9548,2.6478,15.8986,0.9789,36.9
2.72,0.0677,95.1792,75.4163,115.5944,74.5404,5.9414,3.8284,506.0787,2.5291,16.1328,0.9784,36.9
2.76,0.0684,95.8663,71.6643,114.1952,74.1794,5.9045,4.0321,510.8571,2.5688,15.8624,0.9797,36.9
2.82,0.0633,97.0223,71.2364,115.4828,73.9775,5.9516,3.8075,533.2694,2.574,16.0872,0.9787,36.9
2.86,0.0672,95.5531,72.8094,115.2777,74.0863,6.0294,3.8871,519.4406,2.675,15.7008,0.9783,36.9
2.92,0.0652,95.9609,71.4776,116.2037,74.4137,5.625,3.8687,532.9112,2.5845,16.0639,0.9795,36.9
2.96,0.0661,95.5771,73.3591,114.4131,73.8765,5.7671,3.6964,536.7247,2.5601,16.269,0.9782,36.9
3.02,0.0667,94.3014,72.4417,116.2666,74.3377,5.7298,4.0059,490.7453,2.6028,16.3394,0.9785,36.9
3.06,0.0679,95.5079,72.496,115.7365,75.235,5.8722,3.909,567.7651,2.584,16.3466,0.979,36.9
3.12,0.0684,96.6854,71.5406,117.3994,74.8689,5.8178,3.9296,521.9037,2.6484,16.1302,0.9791,36.9
3.16,0.0669,95.5675,73.1289,116.6184,74.8891,5.7411,4.0017,517.7323,2.697,15.5496,0.979,36.9
3.22,0.0638,94.3202,73.1417,114.1939,74.4703,5.7045,3.9304,522.6721,2.763,15.8515,0.98,36.9
3.26,0.0647,96.3969,72.8791,114.6324,73.8784,5.8289,3.8847,541.6245,2.6339,16.2797,0.9793,36.9
3.32,0.0658,97.3884,71.1809,112.5215,75.4643,5.8558,4.0028,519.6747,2.5699,15.9112,0.9783,36.9
3.36,0.0677,95.6752,71.3005,115.552,74.5676,5.8032,3.8756,523.3956,2.586,16.2281,0.9786,36.9
3.42,0.067,94.5099,71.3844,116.1749,74.551,5.8403,4.0527,512.3336,2.646,16.0414,0.9787,36.9
3.46,0.0705,96.3547,73.0039,117.3759,73.4966,5.8721,3.8822,524.2567,2.6257,16.1218,0.9788,36.9
3.52,0.0652,95.7328,74.1667,113.3409,74.5095,5.8349,3.8377,519.5887,2.7855,15.9022,0.9793,36.9
3.56,0.0662,95.2257,69.8775,116.6354,73.7332,5.941,3.8783,510.6654,2.5642,16.2345,0.9797,36.9
3.62,0.0683,95.6447,73.171,115.8105,74.2862,5.8527,3.9881,505.8747,2.5563,15.8381,0.9785,36.9
3.66,0.0656,96.0818,72.0548,115.8571,74.2925,5.8405,3.9835,538.0234,2.64,15.9239,0.978,36.9
3.72,0.0649,96.3847,71.1538,113.3756,74.7647,5.7913,3.8833,496.3654,2.6002,15.7993,0.9789,36.9
3.76,0.0662,97.517,71.8007,113.894,73.7446,5.8153,4.0024,499.8799,2.581,15.5771,0.9794,36.9
3.82,0.0686,94.7371,72.4891,114.475,73.509,6.0342,3.7999,525.2283,2.5419,15.9443,0.9782,36.9
3.86,0.0624,94.6037,70.5106,113.4277,73.7775,5.8752,3.9079,517.8692,2.5709,15.5497,0.9796,36.9
3.92,0.0655,98.2427,73.7034,114.7033,75.3771,5.8395,3.9699,490.2869,2.7101,16.2404,0.9786,36.9
3.96,0.0685,96.2085,74.2481,114.7669,75.7629,5.8429,3.7346,496.7816,2.7253,15.9785,0.9795,36.9
4.02,0.0656,95.5639,72.2053,116.1501,73.644,5.8613,3.9944,540.8996,2.7081,16.148,0.9791,36.9
4.06,0.0673,96.4886,71.5625,113.2514,75.3263,5.8803,3.88,525.594,2.6516,16.0102,0.9797,36.9
4.12,0.0684,95.1434,72.9208,114.518,73.9672,5.8325,3.7882,515.4518,2.7091,15.9222,0.9787,36.9
4.16,0.063,95.3983,74.0455,114.779,75.3398,5.8491,3.9151,491.2467,2.8129,16.23,0.9797,36.9
4.22,0.0693,94.3189,71.3608,116.1927,74.1073,5.6696,3.9165,524.4176,2.8796,15.9155,0.9795,36.9
4.26,0.0626,95.2329,72.3827,115.5989,74.8557,5.8994,3.9589,511.4399,2.9225,16.1638,0.9792,36.9
4.32,0.0641,97.8561,72.1995,114.6172,74.2677,5.8711,3.875,536.9212,2.7856,16.3065,0.9781,36.9
4.36,0.0665,95.6126,72.4353,115.7505,74.2198,5.6646,3.9324,508.5086,2.9096,15.7406,0.9789,36.9
4.42,0.0653,94.5329,71.0854,115.1224,73.602,5.7801,3.9924,507.1495,2.862,16.1374,0.979,36.9
4.46,0.0667,94.543,73.8832,114.7795,75.0393,5.8601,3.9377,486.3903,2.924,16.2287,0.9779,36.9
4.52,0.0653,95.6804,72.7617,113.9964,75.7256,5.5965,3.9868,493.8411,3.0459,15.8434,0.9798,36.9
4.56,0.0619,96.3321,71.5089,116.2551,74.0864,5.7133,4.0307,525.7627,3.0785,16.0069,0.9795,36.9
4.62,0.0657,95.0112,74.2868,112.6904,75.0414,5.7942,4.0558,481.6976,3.0295,15.8081,0.9788,36.9
4.66,0.0624,95.5788,73.2509,114.9299,74.5102,5.7282,3.8925,530.6138,2.909,15.6311,0.9794,36.9
4.72,0.0647,98.1273,71.6107,115.4352,74.7325,5.8135,4.0345,504.7576,3.1744,15.9768,0.9795,36.9
4.76,0.0655,94.7181,71.8846,117.0743,73.6705,5.6495,3.8925,531.3369,3.0615,16.1699,0.9796,36.9
4.82,0.0647,94.755,71.1892,116.1863,73.4664,5.8562,3.8921,511.7162,3.0466,15.7755,0.9793,36.9
4.86,0.0633,95.8828,72.4594,115.453,73.9513,5.7159,3.9296,502.4163,3.0692,15.8567,0.9786,36.9
4.92,0.0675,95.7604,71.3444,115.723,73.927,5.8842,3.8487,517.5292,3.1699,16.1023,0.9783,36.9
4.96,0.0652,98.0466,72.1789,114.841,74.7925,5.8832,3.9184,515.9927,3.1315,15.758,0.9785,36.9
5.02,0.0688,96.1285,74.4251,116.472,74.832,5.7937,4.0642,522.08,3.2741,16.0952,0.979,36.9
5.06,0.0694,96.6798,73.3741,116.2046,73.8529,5.9044,3.8862,490.0921,3.1133,16.0478,0.9804,36.9
5.12,0.0698,96.8281,71.7843,114.4898,74.9829,5.8474,3.9105,498.0327,3.0052,16.0551,0.9789,36.9
5.16,0.0633,95.4781,71.5251,113.7117,74.6716,5.7612,4.0823,539.2619,2.9782,15.8939,0.9797,36.9
5.22,0.0653,96.064,76.5569,115.1781,74.8728,5.7807,3.7912,494.0998,2.9377,16.1493,0.9792,36.9
5.26,0.0684,95.6469,72.3294,114.256,74.5829,5.8372,4.0832,549.8092,2.8024,15.9092,0.978,36.9
5.32,0.068,95.7518,71.988,116.8481,74.4018,5.6699,3.9235,539.363,2.7465,15.6375,0.9776,36.9
5.36,0.066,94.0601,72.3686,113.9344,73.7661,5.7119,3.9366,536.6241,2.7707,15.5118,0.9786,36.9
5.42,0.0669,95.029,73.0824,116.3158,74.4884,5.8847,3.8687,521.4365,2.7355,15.8612,0.9788,36.9
5.46,0.0671,97.1102,71.2257,115.5425,75.2367,5.7509,3.8642,507.5337,2.7991,15.7564,0.9805,36.9
5.52,0.0661,95.4919,72.6729,116.0564,74.4612,5.7919,3.8464,519.7524,2.6439,15.9118,0.9795,36.9
5.56,0.0683,95.5567,73.4378,114.7872,73.2815,5.7551,3.9821,534.4033,2.6076,16.2899,0.9801,36.9
5.62,0.0675,95.4781,72.4361,116.8041,73.7381,5.7345,3.8516,534.4049,2.5453,15.92,0.9793,36.9
5.66,0.0652,95.7659,73.1132,114.9778,74.9274,5.6937,3.8841,520.2095,2.6145,15.9354,0.9801,36.9
5.72,0.0666,94.3382,72.9286,114.0316,74.7069,5.9407,3.7569,512.788,2.5177,15.7056,0.9795,36.9
5.76,0.067,94.818,71.7499,115.6798,74.7322,5.7218,3.7927,512.9874,2.5495,15.8191,0.9777,36.9
5.82,0.0674,96.9137,72.6761,116.5994,74.9428,5.7106,3.8936,497.4461,2.7508,16.1574,0.9792,36.9
5.86,0.0657,95.4498,73.2454,114.9152,73.6866,5.8269,3.9412,521.3637,2.5664,15.9752,0.9794,36.9
5.92,0.0649,95.7071,72.5608,113.9373,75.1026,5.9027,3.9593,512.0765,2.5201,15.9572,0.9775,36.9
5.96,0.0634,97.787,71.8208,114.8556,74.7567,5.8164,4.0618,486.1906,2.5866,15.8896,0.9788,36.9
6.02,0.0682,95.8126,73.1006,115.0352,75.1668,5.8077,4.0597,508.3133,2.6503,16.2804,0.9789,36.9
6.06,0.0656,95.3591,72.8978,112.0102,73.3312,5.7783,3.9248,487.2578,2.6525,15.9988,0.9792,36.9
6.12,0.0648,96.1535,70.4875,115.1957,74.6373,5.6657,3.9139,526.6247,2.6358,15.9633,0.9784,36.9
6.16,0.0659,95.3693,72.6054,115.5267,75.0148,5.9342,3.9842,507.4201,2.5745,15.8887,0.9786,36.9
6.22,0.0671,95.8409,71.8731,115.1343,75.482,5.7743,3.8831,533.2834,2.6321,15.8946,0.9797,36.9
6.26,0.0648,95.7135,69.7147,114.3235,74.6585,5.7741,4.0236,520.7521,2.5722,16.1302,0.979,36.9
6.32,0.0685,95.3441,71.0453,116.989,73.5151,5.8638,3.9456,498.7286,2.6174,16.0913,0.9797,36.9
6.36,0.0649,95.7804,72.0764,114.8843,74.542,5.878,3.9452,521.7994,2.5965,16.0632,0.9786,36.9
6.42,0.0667,95.802,71.8884,113.2693,73.9481,5.7592,3.9522,512.2422,2.6304,16.1871,0.9781,36.9
6.46,0.0667,95.2697,71.046,114.6755,73.7983,6.0678,3.8732,505.0479,2.6163,16.2237,0.9788,36.9
6.52,0.0636,95.534,73.238,114.1804,73.9017,5.7569,3.7792,500.7389,2.6278,15.95,0.9787,36.9
6.56,0.0643,96.7493,71.521,114.886,74.8739,5.6662,3.9268,505.7435,2.5734,16.116,0.9783,36.9
6.62,0.0669,96.4804,72.546,115.3615,75.2054,5.6792,3.8197,528.6155,2.5943,15.916,0.9785,36.9
6.66,0.067,94.9795,72.5104,112.9008,73.9405,5.7957,3.9571,502.9282,2.5903,15.8777,0.9784,36.9
6.72,0.0641,95.5257,70.4558,115.3689,74.3456,5.868,3.8302,533.0526,2.6379,16.0278,0.9787,36.9
6.76,0.0663,96.5298,71.405,115.9271,74.4945,5.6903,3.976,527.1971,2.5032,15.6353,0.9793,36.9
6.82,0.0669,96.2105,71.0744,115.004,74.3968,5.8598,3.8059,524.1521,2.4273,16.1628,0.98,36.9
6.86,0.0678,95.6168,72.3905,115.0032,75.297,5.706,3.8823,519.5118,2.638,15.9127,0.9798,36.9
6.92,0.0694,96.5599,72.9474,113.2502,73.4829,5.8328,4.1035,489.802,2.7493,16.1609,0.9786,36.9
6.96,0.0683,96.9629,72.4462,114.6364,74.3687,5.8788,3.9403,526.1581,2.647,16.1889,0.978,36.9
7.02,0.07,95.6372,74.4468,113.766,74.3266,5.7468,3.8857,517.3343,2.609,16.276,0.9792,36.9
7.06,0.0701,95.0901,74.8304,111.3573,74.275,5.8607,3.8839,510.4028,2.5914,16.1498,0.98,36.9
7.12,0.0655,96.4352,72.1678,114.7563,74.2493,5.706,3.9513,521.4995,2.5532,15.697,0.9792,36.9
7.16,0.064,96.1446,72.7862,113.7219,75.1101,5.9314,3.9844,556.4642,2.5763,16.0008,0.9794,36.9
7.22,0.0645,96.0462,73.3181,116.5845,74.0993,5.7654,3.923,567.9459,2.4752,16.1372,0.979,36.9
7.26,0.0693,97.6484,74.4057,114.9704,73.8029,5.7241,3.992,506.8452,2.6184,16.0784,0.9788,36.9
7.32,0.0668,95.6998,73.811,116.1047,75.0968,5.798,3.6976,523.4594,2.641,15.9211,0.9782,36.9
7.36,0.0644,95.6369,73.5725,114.4251,74.9401,5.6475,3.8461,522.203,2.5661,15.8613,0.979,36.9
7.42,0.0642,95.6922,74.5562,116.3982,75.1142,5.7271,3.8574,504.3643,2.6674,15.845,0.9787,36.9
7.46,0.0663,96.4451,71.9761,113.4137,74.7624,5.8741,3.8193,490.7308,2.5066,16.0455,0.9792,36.9
7.52,0.0687,95.9575,70.9621,114.9953,75.0667,5.8533,3.9693,503.8154,2.5633,15.9941,0.9794,36.9
7.56,0.0674,95.6986,71.5477,115.8091,74.6402,5.8606,3.9159,508.6609,2.5224,15.682,0.9802,36.9
7.62,0.0709,93.8455,70.8525,115.2836,74.1492,5.7884,4.059,517.9637,2.611,15.823,0.9789,36.9
7.66,0.0677,95.5436,72.8046,115.0174,73.5875,5.8592,4.1213,532.4272,2.6413,15.7133,0.9784,36.9
7.72,0.07,96.9113,71.2261,115.2654,74.7864,5.9697,4.0687,529.4098,2.6661,15.8964,0.9795,36.9
7.76,0.0677,95.9193,70.6143,116.2458,74.1147,5.8111,4.0017,523.1767,2.8208,16.0927,0.9792,36.9
7.82,0.0687,97.1002,73.7977,115.6678,75.7919,5.8136,3.9362,504.0859,2.7265,15.9799,0.9791,36.9
7.86,0.0676,95.7878,69.7959,117.5431,74.9237,5.9788,3.8912,507.4544,2.7824,16.3908,0.9803,36.9
7.92,0.0673,94.8038,71.9339,115.1998,75.0665,5.8033,3.9513,503.1981,2.8008,16.0732,0.979,36.9
7.96,0.0677,96.4167,72.94,114.5938,73.0145,5.7913,3.9274,521.737,2.8274,15.5802,0.9792,36.9
8.02,0.0679,96.1848,73.2832,114.8861,74.76,5.7874,3.9014,493.1138,2.9296,15.8019,0.9799,36.9
8.06,0.0671,96.5096,72.8604,116.2867,75.328,5.8037,3.8678,536.9681,2.8214,15.7781,0.9783,36.9
8.12,0.0678,95.7333,72.7702,115.376,74.8274,5.8968,4.0165,514.6969,2.9117,15.6819,0.9798,36.9
8.16,0.0669,96.2791,72.5872,114.6574,75.1296,5.7902,3.8728,504.9878,2.918,15.6582,0.9793,36.9
8.22,0.0671,96.6798,71.6192,115.4971,73.4883,5.8105,3.9213,508.8458,2.9635,15.9398,0.9786,36.9
8.26,0.0636,94.9073,77.251,114.266,73.9986,5.8834,3.9806,521.3203,2.9341,16.1182,0.9788,36.9
8.32,0.068,95.755,73.4155,114.4682,73.7609,5.8543,3.9507,530.6504,2.9365,15.5905,0.9786,36.9
8.36,0.0639,95.4443,71.7,115.8201,74.3123,5.8469,4.025,533.6383,2.9066,16.2341,0.9786,36.9
8.42,0.0674,95.066,70.8979,113.9848,74.3062,5.9324,3.8685,508.8264,2.9959,15.9029,0.9786,36.9
8.46,0.0678,97.3293,73.0824,115.0258,73.5101,5.7031,3.8645,500.3478,2.9298,15.9357,0.9792,36.9
8.52,0.0668,96.5283,72.4586,115.1956,74.7189,5.8768,4.1694,534.111,3.0765,15.9577,0.9795,36.9
8.56,0.0669,95.4917,72.2594,113.6248,74.408,5.7649,3.9096,554.4874,3.0633,15.9981,0.9787,36.9
8.62,0.0641,94.5849,71.8839,114.641,73.816,5.8985,4.0278,511.3771,3.0494,16.0591,0.9772,36.9
8.66,0.0661,96.8501,74.0806,114.0014,74.5136,5.7211,3.8481,495.5313,3.0917,16.3215,0.9797,36.9
8.72,0.0658,96.8396,71.6066,114.96,73.5415,5.9999,3.911,524.4834,3.1346,16.1793,0.9785,36.9
8.76,0.0651,95.9773,73.1745,114.1627,73.9234,5.8537,3.8716,501.1249,3.2007,15.9491,0.9789,36.9
8.82,0.062,96.361,70.6479,114.4753,75.1247,5.6379,3.9148,515.8018,3.087,15.8223,0.9789,36.9
8.86,0.0679,95.5243,72.3456,113.4342,74.7752,5.8063,3.8108,511.2871,2.9888,15.5669,0.979,36.9
8.92,0.0685,96.8207,71.8384,114.1379,74.3683,5.7961,3.973,505.1819,3.0692,15.7301,0.9785,36.9
8.96,0.0657,96.8156,71.8687,113.7938,74.9257,5.7633,3.9463,519.3931,2.9335,16.0638,0.9792,36.9
9.02,0.0655,95.66,70.1425,114.4849,74.0255,5.7934,3.7608,516.3894,2.7683,16.2194,0.9803,36.9
9.06,0.0657,94.8365,72.8416,116.65,74.127,5.8961,3.8543,564.3105,2.8823,15.8909,0.9784,36.9
9.12,0.0696,94.6864,71.5199,115.4798,74.519,5.6807,3.8338,527.0862,2.6781,16.0361,0.9786,36.9
9.16,0.0664,97.0954,72.7507,117.0158,74.2444,5.9355,3.8821,530.5048,2.7365,16.072,0.9781,36.9
9.22,0.0669,95.3881,73.0613,115.386,74.917,5.7981,3.9875,524.5428,2.7844,16.2592,0.9797,36.9
9.26,0.0654,95.4258,71.1939,115.7785,74.7265,5.8693,3.8694,502.9817,2.6807,16.0823,0.9789,36.9
9.32,0.0685,95.127,73.3555,116.7842,74.663,5.6862,3.9297,489.6944,2.6311,15.8014,0.978,36.9
9.36,0.0696,97.1801,73.341,116.6806,75.7114,5.7606,4.0494,493.554,2.4838,15.8158,0.9793,36.9
9.42,0.0642,95.8155,71.7069,114.2337,74.2559,5.6829,3.9711,505.4497,2.6617,16.001,0.9799,36.9
9.46,0.0695,96.1194,71.6122,117.473,74.9409,5.9341,3.8978,478.0743,2.6911,15.9378,0.978,36.9
9.52,0.0634,94.9121,70.497,115.2679,74.7357,5.8056,3.9943,504.1608,2.717,15.8575,0.9797,36.9
9.56,0.066,95.3288,72.4757,116.5221,75.9067,5.709,3.8445,504.3702,2.558,15.9581,0.9792,36.9
9.62,0.0655,94.7617,74.5863,113.7974,73.6722,5.7736,4.0948,490.5181,2.6206,15.8856,0.9788,36.9
9.66,0.0644,97.2489,72.68,116.4696,74.2785,5.7811,3.9014,546.2459,2.6379,15.9136,0.978,36.9
9.72,0.0657,95.8395,71.6336,113.7315,75.0096,5.9605,3.9993,549.7443,2.692,15.897,0.9797,36.9
9.76,0.0698,98.0354,70.9318,117.0369,73.9196,5.8517,3.7918,497.0104,2.4675,15.7667,0.9792,36.9
9.82,0.0623,95.7736,71.3573,116.1841,75.4397,5.7535,3.8719,547.3348,2.6194,15.9571,0.9781,36.9
9.86,0.0679,95.0945,72.9463,114.6569,74.4283,5.7815,3.9217,511.912,2.6501,16.0529,0.9789,36.9
9.92,0.0655,96.1131,72.1032,116.0801,73.9766,5.7968,3.9522,544.5124,2.7175,16.0222,0.9794,36.9
9.96,0.0677,96.345,71.3883,114.8874,74.6088,5.8752,3.9574,540.1259,2.5294,15.8872,0.9787,36.9
10.02,0.0655,96.7557,74.1948,115.1219,74.4239,5.8802,3.9871,519.0315,2.5943,16.059,0.9778,36.9
10.06,0.0642,95.9366,73.6871,113.4029,73.4213,5.7307,3.9639,527.8912,2.5883,15.6148,0.9782,36.9
10.12,0.0659,95.8212,72.9627,115.8493,74.3642,5.7329,3.9923,494.2222,2.5832,15.764,0.9786,36.9
10.16,0.0656,96.6986,70.754,114.1206,74.0415,5.7594,3.9434,496.7587,2.5262,15.9019,0.9788,36.9
10.22,0.0679,96.2017,73.5009,113.5479,74.4323,5.9221,3.8567,522.8727,2.5543,15.9752,0.9779,36.9
10.26,0.0699,96.2111,70.1736,113.5284,74.9862,5.8345,3.9063,550.4116,2.5974,16.1809,0.9784,36.9
10.32,0.0693,95.6568,73.8225,113.6225,74.7436,5.5987,4.0421,505.5232,2.6213,16.1128,0.9798,36.9
10.36,0.0677,95.8949,71.6803,114.3528,74.663,5.8516,4.1652,516.5359,2.5423,15.8665,0.9791,36.9
10.42,0.0664,95.4486,73.6997,114.1233,74.0785,5.8887,4.0328,503.9653,2.6995,15.848,0.9793,36.9
10.46,0.0681,96.6407,72.7144,114.1707,74.9035,6.01,4.0089,490.2709,2.5458,15.8297,0.9786,36.9
10.52,0.0631,95.1005,72.2653,113.8035,74.8903,5.7778,3.9235,524.9508,2.6956,16.0898,0.979,36.9
10.56,0.0659,94.3495,71.3325,116.7884,74.5406,5.883,3.9889,536.5196,2.676,15.5771,0.9796,36.9
10.62,0.0658,94.3993,71.2743,113.6207,75.2891,5.7571,3.7998,520.347,2.7032,15.9329,0.9799,36.9
10.66,0.065,94.3073,72.0506,115.9084,75.4632,5.8161,3.8775,541.7253,2.4566,15.7472,0.98,36.9
10.72,0.0661,95.6596,71.6643,114.0975,75.4429,5.8054,3.8547,499.3964,2.4885,15.7494,0.9791,36.9
10.76,0.0661,96.0623,70.4449,114.6662,74.4946,5.6617,3.8909,514.4061,2.5966,15.7076,0.9783,36.9
10.82,0.0689,94.5627,73.22,115.9778,74.551,5.8136,3.947,480.2807,2.4951,15.8448,0.9798,36.9
10.86,0.0673,94.7997,72.4405,113.8368,74.5266,5.9166,3.8565,501.5792,2.6271,15.8199,0.9793,36.9
10.92,0.0688,96.6114,72.3863,115.6221,74.7577,5.8048,4.1389,502.758,2.5796,16.0794,0.9795,36.9
10.96,0.069,97.3534,73.3955,113.7753,75.6873,5.8041,4.0931,497.5383,2.5929,15.9366,0.9784,36.9
11.02,0.0695,95.9681,73.4613,116.0665,74.5572,5.8436,3.8348,528.7611,2.5634,15.8612,0.9798,36.9
11.06,0.0667,95.0712,72.7475,115.6435,74.0624,5.805,4.1314,496.1343,2.6313,16.1557,0.9797,36.9
