Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.46,0.0658,95.0711,70.7732,112.4029,74.4317,5.7561,3.8138,466.6023,2.5924,16.3522,0.9786,36.9
1.52,0.0673,95.7337,72.0862,114.6586,74.957,5.8549,3.9079,516.2273,2.5107,16.633,0.979,36.9
1.56,0.0683,96.5681,73.5271,111.516,74.5409,5.7265,3.8585,482.4962,2.7187,16.3726,0.9771,36.9
1.62,0.0663,95.656,73.4851,113.4314,75.4066,5.8196,3.8905,490.4523,2.6062,16.2748,0.9791,36.9
1.66,0.0656,95.7562,72.606,110.1254,74.4879,5.7805,3.9472,468.6308,2.6531,16.6239,0.9775,36.9
1.72,0.0643,94.8591,73.2516,111.0415,74.4508,5.6994,4.0053,473.303,2.5825,16.9277,0.9789,36.9
1.76,0.0664,96.4041,74.2572,111.2914,75.3325,5.6731,3.8254,470.0541,2.7213,16.5711,0.9775,36.9
1.82,0.0656,95.5353,71.9273,114.6302,74.0047,5.7335,4.0526,480.3042,2.7351,16.998,0.9779,36.9
1.86,0.0672,94.7047,71.6484,114.0671,73.8002,5.8625,3.8826,497.4262,2.7769,16.2706,0.9781,36.9
1.92,0.0702,95.9576,71.6054,111.7912,75.2096,5.7878,3.9837,485.028,2.8182,16.6979,0.9779,36.9
1.96,0.0687,96.5792,70.8541,111.1693,74.0962,5.9302,3.9741,475.1749,2.733,16.8082,0.9785,36.9
2.02,0.0667,95.7073,72.2365,112.4326,74.2441,5.7172,3.8082,500.1324,2.7936,16.466,0.9771,36.9
2.06,0.0669,95.9569,71.6496,114.2614,74.731,5.6751,3.8289,492.2057,2.8942,16.3865,0.9786,36.9
2.12,0.0695,93.7991,69.5519,111.9506,74.6605,5.7314,3.9896,496.6991,2.8904,16.5701,0.9772,36.9
2.16,0.0706,95.7463,71.2743,109.5496,74.3703,5.7443,3.8905,451.4017,2.8862,16.6777,0.9777,36.9
2.22,0.0644,95.8288,70.505,113.1469,74.7099,5.9525,3.8724,457.8032,2.9309,16.5071,0.977,36.9
2.26,0.0651,96.0843,71.3343,112.7071,74.3174,5.7756,3.881,495.4782,2.7372,16.6276,0.9776,36.9
2.32,0.0692,97.0018,72.2426,114.3952,74.2518,5.7731,3.6551,484.4469,2.9031,16.7729,0.9781,36.9
2.36,0.0655,94.8874,70.3053,113.6483,74.3692,5.7711,3.8481,472.7265,2.8408,16.756,0.9778,36.9
2.42,0.069,95.7558,71.6431,111.8964,73.9123,5.7498,4.0466,482.5753,2.6979,16.5349,0.9788,36.9
2.46,0.0671,95.7318,73.3552,112.4307,74.9643,5.7576,4.0249,466.1445,2.6921,16.428,0.9775,36.9
2.52,0.0701,95.3753,71.4762,113.7822,74.2727,5.7701,3.8255,467.2554,2.78,16.6227,0.9779,36.9
2.56,0.0661,96.0722,74.2032,111.7194,74.4671,5.685,3.7403,447.234,2.5132,16.7477,0.9787,36.9
2.62,0.0693,96.1964,70.4991,112.4112,74.6248,5.8214,3.9418,476.4903,2.5903,16.817,0.9785,36.9
2.66,0.0639,97.4626,72.9252,113.9416,73.7379,5.8135,3.9768,480.9485,2.5267,16.4323,0.9773,36.9
2.72,0.0647,95.7822,71.8601,113.4119,74.9281,5.7904,3.9806,490.7128,2.4678,16.6066,0.9786,36.9
2.76,0.0656,95.3696,74.4171,111.5794,74.6489,5.7392,4.0238,485.2189,2.5287,16.267,0.9785,36.9
2.82,0.067,93.8178,72.3307,113.6264,74.4602,5.8749,3.8763,470.4647,2.5544,17.0092,0.979,36.9
2.86,0.0684,96.141,74.3756,112.5005,74.4202,5.917,3.9005,478.2962,2.4334,16.5178,0.9796,36.9
2.92,0.0657,94.87,71.4902,110.9452,74.0509,5.7588,4.0706,464.8507,2.4894,16.5471,0.9793,36.9
2.96,0.0676,94.5931,72.1683,113.0136,74.1814,5.7888,3.8617,465.9964,2.4745,16.8352,0.978,36.9
3.02,0.0664,95.2779,72.9487,111.0748,74.3531,5.7199,3.8398,481.9123,2.3669,16.8173,0.9767,36.9
3.06,0.0656,95.2145,72.3977,111.8969,74.2262,5.8015,3.8752,498.5924,2.4231,16.5627,0.9763,36.9
3.12,0.0655,96.5772,72.0495,115.2054,74.4003,5.8228,4.0822,494.5751,2.3996,16.506,0.9777,36.9
3.16,0.0664,95.854,73.6328,111.9491,74.3573,5.744,3.7727,478.2431,2.47,16.4606,0.9789,36.9
3.22,0.0682,95.4269,71.7191,114.0623,74.7864,5.7753,3.6346,472.5665,2.2934,16.5228,0.9767,36.9
3.26,0.0661,94.5746,72.858,112.4953,74.7181,5.6034,3.9303,470.6973,2.4725,16.3615,0.9764,36.9
3.32,0.0672,96.3006,73.4491,110.6905,74.4418,5.944,3.8287,487.0919,2.558,16.6005,0.9784,36.9
3.36,0.0675,96.5104,75.4261,114.2957,74.4206,5.825,4.0619,508.7282,2.4299,16.435,0.977,36.9
3.42,0.067,94.6991,72.8273,114.6304,74.735,5.8849,4.0992,499.0233,2.4112,16.394,0.9777,36.9
3.46,0.062,96.4292,72.9438,112.0029,74.7577,5.6768,4.1505,474.0354,2.4414,16.6106,0.9795,36.9
3.52,0.0666,94.9639,73.8174,111.8467,74.6103,5.7506,4.0167,501.0466,2.4821,16.8485,0.9788,36.9
3.56,0.0687,95.4058,71.712,112.0705,74.9767,5.8667,4.072,479.4353,2.4192,16.5091,0.979,36.9
3.62,0.0677,95.5131,72.9735,113.5262,74.7498,5.7638,3.7838,496.8104,2.4249,16.3372,0.9767,36.9
3.66,0.0681,95.1357,70.3494,115.2974,75.2011,5.8035,3.7837,473.678,2.4093,16.3389,0.9771,36.9
3.72,0.0683,94.6573,72.2162,114.1651,74.7389,5.7405,3.8995,480.2547,2.3089,16.7252,0.9792,36.9
3.76,0.0659,95.8667,73.9566,113.0884,74.9718,5.7034,4.0705,487.322,2.3996,16.8535,0.9788,36.9
3.82,0.0708,95.1791,71.5731,114.3749,75.4332,5.8745,3.8466,473.5697,2.5027,16.3465,0.9802,36.9
3.86,0.0706,95.5453,72.8112,114.3717,72.417,5.6804,3.7646,475.6905,2.4306,16.5754,0.9789,36.9
3.92,0.0647,94.9316,72.8634,113.2537,74.6445,5.7301,4.0291,473.6821,2.3837,16.6104,0.9783,36.9
3.96,0.0685,96.0695,72.0468,113.2751,74.4614,5.7948,3.7203,493.9911,2.3719,16.5034,0.9767,36.9
4.02,0.0694,96.948,72.5027,111.9676,73.7148,5.7924,3.9803,461.2452,2.4057,16.5586,0.9775,36.9
4.06,0.0692,95.3069,72.5111,113.0544,74.445,5.8765,3.9017,455.0234,2.3397,16.4759,0.9769,36.9
4.12,0.0682,94.8589,68.7144,111.0813,74.7454,5.7965,4.0919,485.5642,2.3253,16.5174,0.9767,36.9
4.16,0.0644,94.3318,72.4613,111.6369,74.6724,5.6926,3.9213,450.506,2.3463,16.3863,0.9779,36.9
4.22,0.0636,93.2086,70.65,112.6679,75.6429,5.5425,4.0233,501.2251,2.421,16.2695,0.9782,36.9
4.26,0.068,93.894,72.9441,114.1541,74.8344,5.6961,3.9931,481.2728,2.346,16.4777,0.9792,36.9
4.32,0.0655,95.0826,70.2413,112.7144,75.3755,5.668,3.8026,451.3313,2.4364,17.016,0.9771,36.9
4.36,0.0669,94.4797,71.4582,114.0756,73.9655,5.8331,3.9282,475.0563,2.4051,16.5075,0.9771,36.9
4.42,0.0626,94.343,72.4092,113.6195,74.4454,5.783,4.0636,483.0198,2.4104,16.6377,0.9774,36.9
4.46,0.0643,95.3078,71.5804,112.8572,75.0055,5.7399,3.982,499.9468,2.3328,16.7833,0.9761,36.9
4.52,0.0678,94.5652,72.1478,114.293,73.7528,5.8001,4.0629,501.9858,2.3673,16.7636,0.9775,36.9
4.56,0.0676,95.3975,71.3245,113.4555,74.5621,5.8347,4.1338,489.9484,2.3766,16.5742,0.9781,36.9
4.62,0.0683,95.5288,71.4983,113.4664,74.9183,5.7606,3.7818,454.9748,2.4246,16.3649,0.9774,36.9
4.66,0.0678,95.5528,72.8582,112.2149,74.1777,5.7288,3.8164,498.3556,2.3642,17.0038,0.9786,36.9
4.72,0.0672,95.6397,71.2685,114.8436,74.1487,5.7631,3.9045,478.407,2.3843,16.8826,0.9782,36.9
4.76,0.068,95.2741,72.2025,111.9029,74.9178,5.8283,3.7558,456.9687,2.4586,16.3696,0.9779,36.9
4.82,0.0663,95.4701,71.4046,114.4431,73.5134,5.6941,3.8222,519.6476,2.4159,16.7055,0.9791,36.9
4.86,0.0673,95.8262,70.7394,112.6766,74.5723,5.8378,3.8493,444.3332,2.4343,16.8674,0.9778,36.9
4.92,0.0659,94.0057,69.4618,114.4285,75.2523,5.9956,3.8584,461.7518,2.5698,16.295,0.9789,36.9
4.96,0.0643,94.6221,72.9959,113.4345,74.3436,5.7335,4.0183,467.9073,2.4906,16.7367,0.9771,36.9
5.02,0.0658,96.3617,72.8395,113.6327,74.1726,5.8164,3.7966,505.2562,2.6162,16.5422,0.9781,36.9
5.06,0.0675,96.7469,70.641,114.0883,74.5093,5.7102,3.9021,471.2636,2.6294,16.606,0.979,36.9
5.12,0.0681,95.9693,72.5172,112.4845,74.96,5.718,3.9461,466.4174,2.5152,16.6006,0.9778,36.9
5.16,0.0661,95.697,72.6352,110.7636,74.3836,5.8451,4.0508,513.5348,2.5314,16.471,0.977,36.9
5.22,0.068,95.856,72.4334,113.4015,73.85,5.7016,3.9199,495.1663,2.6631,16.483,0.9778,36.9
5.26,0.0652,94.9521,72.0379,114.3595,74.1153,5.7404,3.9107,482.471,2.7528,16.5952,0.9773,36.9
5.32,0.0651,94.3829,72.2372,114.5295,74.293,5.8757,4.0569,461.7953,2.837,16.4381,0.9783,36.9
5.36,0.0662,95.7559,71.7774,112.5392,74.348,5.7967,3.9223,474.4232,2.7422,16.4858,0.9779,36.9
5.42,0.0667,95.7951,71.6209,111.5031,75.2548,5.7256,3.8157,498.27,2.7013,16.7115,0.977,36.9
5.46,0.071,96.5464,71.1124,113.2244,75.3942,5.7405,3.8902,469.9379,2.6518,16.5959,0.9781,36.9
5.52,0.0673,95.1775,71.1734,112.8254,74.98,5.7621,3.9587,482.4768,2.815,16.4517,0.9784,36.9
5.56,0.0673,95.783,70.0207,115.3077,73.9049,5.6188,3.8602,463.9612,2.7706,16.4659,0.9783,36.9
5.62,0.0648,94.5007,71.7138,115.9296,74.9078,5.715,3.8384,514.2993,2.8138,16.5281,0.9762,36.9
5.66,0.0671,96.1904,73.3995,113.612,74.5472,5.7722,3.8717,463.0016,2.7359,16.4609,0.9778,36.9
5.72,0.0699,97.3779,73.2674,113.2417,74.204,5.899,3.6894,495.0128,2.8384,16.2311,0.9777,36.9
5.76,0.0695,93.7917,74.182,114.0899,74.4376,5.847,3.9061,504.4911,2.9366,16.6217,0.9765,36.9
5.82,0.0622,93.4708,71.9071,114.3913,74.6534,5.9796,3.7311,496.3773,2.978,16.6541,0.9768,36.9
5.86,0.0661,95.6585,72.018,114.5515,74.8891,5.788,3.9028,483.7024,2.8145,16.6506,0.9779,36.9
5.92,0.0634,96.0061,73.3648,114.9847,75.1711,5.639,4.0482,472.1392,2.8912,16.4356,0.9794,36.9
5.96,0.0661,95.0019,71.2255,112.8477,75.4952,5.9046,3.8543,468.9226,2.8638,16.6435,0.9781,36.9
6.02,0.0648,96.2598,72.8556,113.0482,73.7984,5.7483,4.1774,459.7647,2.8692,16.5591,0.9792,36.9
6.06,0.0672,96.7904,72.8492,115.8881,75.1937,5.904,3.9951,490.3215,2.6385,16.7772,0.9787,36.9
6.12,0.0641,93.9283,70.4569,114.3175,74.1799,5.5246,4.0217,472.0725,2.6885,16.7248,0.9768,36.9
6.16,0.0616,94.0282,71.7257,116.7301,74.4934,5.6453,4.0132,486.7053,2.604,16.385,0.979,36.9
6.22,0.0661,95.5878,72.2525,113.427,73.495,5.8308,3.8696,478.6762,2.5877,16.6692,0.9788,36.9
6.26,0.0678,95.0443,72.2876,114.2648,75.2836,5.7207,3.9398,486.7954,2.484,16.2113,0.9774,36.9
6.32,0.0691,94.0932,70.7964,113.6634,74.3129,5.8993,4.0597,461.5546,2.4922,16.408,0.9783,36.9
6.36,0.0678,95.8629,70.8998,115.1206,74.2524,5.8221,3.7492,495.3005,2.5519,16.4466,0.9796,36.9
6.42,0.0712,95.6526,71.0422,113.8644,75.0892,5.6986,3.6578,524.1423,2.4349,16.4022,0.9774,36.9
6.46,0.0671,95.5977,72.1772,113.2025,74.271,5.778,3.8355,489.5679,2.5303,16.8136,0.9779,36.9
6.52,0.0682,94.9835,73.8925,115.2522,74.1881,5.808,3.8628,476.6273,2.3064,16.7321,0.9781,36.9
6.56,0.0699,95.7485,71.1713,114.3118,73.8123,5.7895,3.8411,466.7324,2.4356,16.6365,0.9773,36.9
6.62,0.0695,94.8725,72.8483,112.9935,75.508,5.8679,3.8113,474.0283,2.4249,16.4708,0.9784,36.9
6.66,0.0656,94.8168,68.5021,115.032,74.7122,5.7575,3.9976,441.9242,2.5207,16.6681,0.9781,36.9
6.72,0.0649,93.6773,72.4404,114.0585,74.8354,5.7843,3.8631,461.4804,2.5027,16.2653,0.9778,36.9
6.76,0.0663,96.6338,71.7835,113.6126,75.1563,5.8709,3.8067,505.4278,2.4866,16.9222,0.977,36.9
6.82,0.0701,94.2499,74.3801,114.7616,74.5993,5.8253,3.8717,508.8522,2.4378,16.5202,0.9783,36.9
6.86,0.0648,94.9299,71.4178,114.1183,74.0223,5.7088,3.884,460.2755,2.3493,16.3139,0.9772,36.9
6.92,0.0675,94.4631,72.0059,113.1417,73.7774,5.7088,3.9772,491.7787,2.4129,16.6846,0.978,36.9
6.96,0.0665,95.2918,73.3919,114.7638,74.7326,5.8769,3.9918,486.4846,2.3719,16.7293,0.9775,36.9
7.02,0.0671,95.9595,70.6654,114.2972,75.5454,5.7928,3.914,490.8842,2.4789,16.6258,0.9769,36.9
7.06,0.0637,94.3835,74.4997,115.0584,74.0465,5.8784,3.8943,455.5205,2.408,16.5071,0.9778,36.9
7.12,0.0645,95.894,69.0389,113.6206,74.9967,5.8322,3.8557,473.2665,2.361,16.6004,0.9788,36.9
7.16,0.0656,94.2921,74.6928,112.7611,74.9061,5.6963,3.9102,458.1361,2.3676,16.7929,0.9783,36.9
7.22,0.0666,95.2547,71.5775,115.349,75.3304,5.692,3.8869,500.7562,2.2864,16.3789,0.9786,36.9
7.26,0.0639,94.7159,71.6839,113.2912,74.5425,5.8562,3.7878,488.1448,2.3905,16.7625,0.9791,36.9
7.32,0.0681,95.3883,69.8279,114.586,75.1715,5.671,3.9269,497.4423,2.4203,16.7642,0.9787,36.9
7.36,0.064,96.2292,73.4381,114.5449,74.7438,5.9049,3.8452,471.1569,2.3839,16.4616,0.9766,36.9
7.42,0.0682,94.8658,71.9929,115.0224,73.5872,5.8237,3.9625,490.6306,2.3847,16.0881,0.9777,36.9
7.46,0.0698,93.8997,72.2093,113.3938,73.7668,5.7384,4.0616,482.553,2.4534,16.7587,0.9778,36.9
7.52,0.0655,95.0688,71.5382,115.8629,74.4456,5.7117,3.8603,489.2502,2.4168,16.6381,0.9772,36.9
7.56,0.0669,93.1963,71.7278,113.0149,74.1967,5.821,3.933,479.8543,2.2766,16.581,0.978,36.9
7.62,0.0657,95.6843,70.718,113.8353,74.9927,5.727,3.9931,484.8791,2.4631,16.495,0.9777,36.9
7.66,0.0682,94.7554,71.6035,113.9497,74.5785,5.8399,3.7431,463.7434,2.444,16.8631,0.9785,36.9
7.72,0.0639,94.6914,73.2554,113.7533,74.3948,5.643,3.9161,484.0808,2.3968,16.7505,0.9789,36.9
7.76,0.0689,95.2242,72.394,115.3399,74.1881,5.7649,4.1495,490.7876,2.4146,16.5823,0.978,36.9
7.82,0.0667,96.5392,72.604,112.9523,75.9031,5.7241,3.9425,507.4486,2.3416,16.6542,0.9788,36.9
7.86,0.0665,94.3256,74.5905,111.9377,73.8131,5.6863,3.9111,479.1364,2.3986,16.9178,0.9778,36.9
7.92,0.0648,94.6496,69.6381,114.2941,74.2386,5.8569,3.9541,498.9676,2.3373,16.4451,0.9789,36.9
7.96,0.0673,95.1706,73.0171,116.4421,73.8878,5.6469,3.702,486.4574,2.4559,16.9056,0.9775,36.9
8.02,0.0706,93.916,71.1102,113.9372,74.8432,5.7248,3.7439,496.0088,2.3057,16.4411,0.9769,36.9
8.06,0.0642,96.0203,74.0004,114.1766,74.3841,5.7549,3.8964,471.7732,2.5315,16.588,0.9774,36.9
8.12,0.0694,93.9869,72.0416,114.6601,75.2308,5.9032,3.7178,495.2525,2.3102,16.9446,0.9781,36.9
8.16,0.0664,94.574,72.1108,115.5504,75.2726,5.845,3.736,485.2792,2.3897,16.4944,0.9776,36.9
8.22,0.0638,95.618,72.0971,115.741,74.6261,5.7254,3.9355,462.778,2.2939,16.5302,0.9774,36.9
8.26,0.0654,94.1426,70.7818,113.5223,74.7027,5.6029,3.9471,493.1514,2.452,16.665,0.9783,36.9
8.32,0.0698,95.6295,72.0773,114.3635,74.5573,5.7035,3.8968,488.2309,2.4086,16.6373,0.9783,36.9
8.36,0.0677,95.0492,72.8631,113.5354,74.4683,5.7754,3.7747,501.8699,2.39,16.7781,0.9784,36.9
8.42,0.0681,94.8217,74.0156,113.2958,73.5205,5.966,3.9721,462.0577,2.4466,16.5646,0.9795,36.9
8.46,0.0612,95.0781,73.4253,113.3967,74.6003,5.6516,3.8972,505.7276,2.4994,16.933,0.9783,36.9
8.52,0.0674,95.7343,71.9793,113.0894,74.9286,5.8864,3.8607,481.1597,2.4467,16.8981,0.9768,36.9
8.56,0.0672,94.5879,73.099,112.946,74.1385,5.6562,4.011,470.5235,2.5194,16.8909,0.9787,36.9
8.62,0.0683,95.5079,71.9527,114.4536,74.1511,5.742,4.0067,462.8005,2.5074,16.4267,0.9794,36.9
8.66,0.0649,95.314,73.1448,115.3089,73.9094,5.5686,4.049,490.489,2.6287,16.4686,0.9781,36.9
8.72,0.0648,96.8242,72.2751,115.0059,75.1747,5.9151,3.8826,481.3255,2.4752,16.294,0.9793,36.9
8.76,0.0681,95.9036,73.5125,115.0719,74.9333,5.7743,3.6536,509.6522,2.6319,16.7881,0.977,36.9
8.82,0.0698,95.917,73.8969,114.2787,74.0349,5.8396,3.9556,480.5166,2.6538,16.5489,0.9775,36.9
8.86,0.0652,94.6582,69.8503,113.7655,74.6937,5.827,3.7782,511.1437,2.6089,16.5544,0.9781,36.9
8.92,0.0685,93.7731,70.9855,113.6056,74.5997,5.8526,3.839,508.6954,2.7458,16.6533,0.9781,36.9
8.96,0.0685,96.1263,72.185,114.4741,74.5905,5.7128,3.8587,471.7938,2.7396,16.2133,0.9772,36.9
9.02,0.066,95.8704,72.3614,112.8311,75.3533,5.7945,3.7156,505.7645,2.6226,16.5243,0.9789,36.9
9.06,0.0674,96.5337,71.3324,112.5148,74.5899,5.6432,3.9513,476.3503,2.7144,16.4282,0.9771,36.9
9.12,0.0656,95.1938,72.8799,113.8037,75.6078,5.6962,3.8744,505.4447,2.6152,16.4537,0.978,36.9
9.16,0.0664,95.8999,72.8316,114.8031,74.6448,5.7887,3.9631,476.8973,2.7734,16.6931,0.9797,36.9
9.22,0.0646,94.4799,73.8122,113.4644,74.658,5.835,3.8119,487.7489,2.905,16.3906,0.9765,36.9
9.26,0.0633,96.2867,74.2095,113.9821,74.9306,5.9159,3.9012,511.1473,2.8802,16.3969,0.9784,36.9
9.32,0.0642,94.3605,70.3865,114.6912,75.0111,5.836,3.8779,496.4662,2.7903,16.3921,0.9783,36.9
9.36,0.0674,94.8385,72.6735,112.3045,74.9167,5.8717,3.8951,468.9976,2.9057,16.3471,0.9789,36.9
9.42,0.0658,95.8384,73.0244,115.0105,74.1231,5.8543,3.8906,479.7133,2.8357,16.3026,0.9787,36.9
9.46,0.0683,95.9409,70.8382,113.7027,75.1188,5.805,3.9755,471.7639,2.8475,16.5042,0.9769,36.9
9.52,0.0689,95.3307,70.6828,113.8054,74.2031,5.8018,3.9381,468.0202,2.8478,16.2432,0.9795,36.9
9.56,0.0676,95.2915,70.9996,113.7127,74.5568,5.6396,3.7802,485.2693,2.9271,16.377,0.9769,36.9
9.62,0.0687,96.1,72.2336,114.3578,75.7614,5.6451,4.0124,475.053,2.8651,16.4148,0.9777,36.9
9.66,0.0661,94.3827,73.5699,111.8246,73.8752,5.6674,3.8524,457.5185,2.836,16.5691,0.9781,36.9
9.72,0.0648,95.979,70.7095,112.7684,76.2906,5.7541,3.7669,471.8656,2.8173,16.4775,0.9775,36.9
9.76,0.067,94.8842,73.1155,114.6359,74.2208,5.7974,3.9199,463.1925,2.6446,16.6015,0.9781,36.9
9.82,0.0637,95.5675,72.3049,112.6446,74.9141,5.8364,3.7872,464.2521,2.7272,16.8758,0.9781,36.9
9.86,0.0673,96.0393,75.7536,113.4621,74.4093,5.6782,4.0756,484.3161,2.5836,16.3032,0.9778,36.9
9.92,0.0697,96.5442,73.7611,111.5759,74.47,5.6357,3.8159,464.4265,2.477,16.2277,0.9777,36.9
9.96,0.0671,95.367,72.9197,112.8183,74.7026,5.8503,3.9808,486.9451,2.5043,16.4026,0.9784,36.9
10.02,0.0681,95.7986,73.612,115.3012,75.0959,5.6579,3.7959,512.8391,2.5779,16.5125,0.9774,36.9
10.06,0.0646,95.3627,72.3404,115.8248,75.3094,5.8439,3.9274,515.3276,2.5601,16.5322,0.9781,36.9
10.12,0.066,94.3694,74.0289,113.1466,74.4279,5.7958,3.8077,478.2477,2.449,16.5195,0.9777,36.9
10.16,0.067,95.7741,72.5118,115.2083,74.8084,5.8142,4.1161,496.9387,2.4962,16.409,0.9772,36.9
10.22,0.0664,96.4536,72.6921,111.361,74.5951,5.8984,4.1168,474.9759,2.523,16.6059,0.9782,36.9
10.26,0.065,95.3295,72.0073,113.2193,74.3342,5.6153,4.0555,480.6529,2.5727,16.7706,0.9796,36.9
10.32,0.0675,95.4562,68.3871,112.9982,74.2328,5.7129,3.9988,482.5992,2.4115,16.588,0.9781,36.9
10.36,0.065,95.4882,71.4173,114.1074,73.9035,5.8029,3.9421,488.0117,2.4527,16.7548,0.9777,36.9
10.42,0.0651,94.7311,72.795,115.9556,74.0322,5.7336,3.887,485.9087,2.4327,16.7069,0.9792,36.9
10.46,0.0642,96.5244,72.3534,114.7022,73.5287,5.8131,4.1507,436.2554,2.3772,16.1666,0.979,36.9
10.52,0.067,95.0541,69.1805,113.6065,74.9797,5.7556,3.8197,490.2095,2.4754,16.611,0.9778,36.9
10.56,0.0668,94.8964,71.9291,113.5045,74.3103,5.8162,3.78,522.2491,2.359,16.7005,0.9772,36.9
10.62,0.0642,95.1872,70.6238,112.8431,74.6558,5.7019,3.7709,475.6721,2.5314,16.6376,0.9777,36.9
10.66,0.0677,96.3372,73.0954,113.023,75.3404,5.7006,3.8863,494.2593,2.548,16.7043,0.9785,36.9
10.72,0.064,94.3123,69.6995,115.458,74.6181,5.6044,3.8384,463.0936,2.4679,16.3908,0.9784,36.9
10.76,0.0664,94.1809,70.5281,112.7937,74.3757,5.8625,3.9432,489.5032,2.5389,16.3624,0.9783,36.9
10.82,0.0705,94.989,73.7122,113.7503,74.8271,5.828,3.7025,516.7494,2.3944,16.7594,0.9785,36.9
10.86,0.0663,95.9354,74.1132,113.451,73.7493,5.7568,3.9741,516.8171,2.4615,16.6685,0.9781,36.9
10.92,0.0679,94.7898,71.6852,113.9495,73.6883,5.8948,4.0588,477.726,2.5113,16.5485,0.9782,36.9
10.96,0.0674,95.7847,73.5229,114.7191,74.2755,5.7779,3.9163,481.7163,2.5182,16.242,0.9789,36.9
11.02,0.0647,96.1499,73.5527,111.9561,73.7536,5.7764,3.9068,444.9803,2.5557,16.4978,0.9788,36.9
11.06,0.0686,95.4859,71.5419,113.5206,75.9717,5.767,4.1231,508.0793,2.4957,16.4587,0.9792,36.9
