Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.96,0.07,99.3662,74.5859,111.6942,79.676,5.7826,4.0556,463.451,2.4095,14.3738,0.9785,36.9
1.02,0.0662,98.0888,75.9015,110.0194,74.4329,5.9764,4.1012,576.1665,2.1062,14.4863,0.9792,36.9
1.06,0.0566,94.6834,73.3896,109.7718,74.6062,5.7438,3.6378,588.5779,2.4456,13.9938,0.9789,36.9
1.12,0.0648,96.019,66.9938,114.0362,71.5432,5.8426,3.822,499.8264,2.3552,14.4733,0.9776,36.9
1.16,0.0551,92.4761,74.3908,106.7435,74.695,6.4755,4.2621,566.3984,2.5226,14.1986,0.9809,36.9
1.22,0.0753,97.501,69.3628,110.8579,78.674,6.0772,4.1086,568.1316,2.484,14.8796,0.9761,36.9
1.26,0.0603,92.1484,69.3351,111.6934,73.8025,6.0735,3.7835,524.3037,2.5598,14.7721,0.9803,36.9
1.32,0.0691,97.086,69.7584,116.5412,75.0216,5.8563,3.5053,563.9784,2.6262,14.2358,0.9789,36.9
1.36,0.0743,97.9288,70.9166,109.0224,74.2702,5.5317,3.5559,506.7359,2.5954,14.8104,0.9767,36.9
1.42,0.0591,97.36,69.2356,115.5848,73.1116,5.9056,4.2307,467.8345,2.5895,14.7242,0.9844,36.9
1.46,0.0657,101.1468,76.8319,114.9709,75.2257,5.6334,4.2445,501.1587,2.4502,14.4567,0.9791,36.9
1.52,0.0743,94.4516,68.466,114.98,76.0353,5.9338,3.918,470.0869,2.298,14.7374,0.9765,36.9
1.56,0.0659,96.005,74.2523,108.5925,74.9428,5.981,3.7326,573.8565,2.5559,14.6324,0.98,36.9
1.62,0.0634,90.735,75.8586,114.7725,73.5167,5.6796,3.9977,480.5692,2.1753,14.3425,0.9769,36.9
1.66,0.0621,94.1611,67.1227,121.0732,73.8471,5.3212,4.0208,561.9135,2.6043,14.5931,0.9761,36.9
1.72,0.0652,99.6094,75.9455,116.485,78.4284,6.1497,4.384,542.0976,2.56,14.6635,0.9756,36.9
1.76,0.0538,96.0,75.4893,110.7692,79.0766,5.668,3.6432,477.0044,2.5691,14.664,0.9771,36.9
1.82,0.066,95.4563,73.6235,117.1223,74.367,5.941,3.6337,607.1087,2.7355,14.2495,0.978,36.9
1.86,0.0786,97.6476,69.9726,113.6853,75.4683,5.9934,4.3129,543.0133,2.5092,14.0353,0.9818,36.9
1.92,0.0778,95.3331,76.473,119.8149,73.0682,5.6832,3.7221,649.63,2.771,13.8686,0.9791,36.9
1.96,0.064,93.0755,71.2759,114.3665,75.8997,6.4675,3.5563,496.7165,2.6191,13.9467,0.9788,36.9
2.02,0.0729,93.5089,73.2815,111.4805,75.8283,5.9977,3.6133,500.1895,2.9764,14.4605,0.9802,36.9
2.06,0.066,94.4879,73.8303,117.8303,74.5128,5.8276,3.6349,665.0793,2.5124,14.0674,0.9795,36.9
2.12,0.0516,96.4126,72.3614,109.4648,70.89,5.4949,3.9208,513.7189,2.5411,13.7262,0.9826,36.9
2.16,0.0588,99.6846,77.1393,111.7885,78.5632,5.5223,3.8337,559.1015,2.7151,14.908,0.979,36.9
2.22,0.0758,94.6879,71.6409,112.5618,77.5431,5.6156,3.6145,560.7026,3.0279,14.9631,0.9796,36.9
2.26,0.0615,92.2551,66.8349,110.9673,76.8792,5.9337,3.9145,490.7798,2.5628,14.1999,0.981,36.9
2.32,0.0669,92.9,66.763,114.3119,75.9539,5.983,4.1044,508.9042,3.0023,14.7521,0.9782,36.9
2.36,0.0698,97.8483,70.1944,121.8923,74.7177,5.7918,3.8265,540.4598,2.7751,14.6066,0.9812,36.9
2.42,0.0596,95.559,74.0367,116.9554,73.1056,6.0443,3.8897,573.8921,2.8253,14.7786,0.9808,36.9
2.46,0.0724,96.1764,66.9117,111.6665,71.9391,5.4462,4.2644,543.4706,2.7373,15.035,0.976,36.9
2.52,0.0677,94.9354,73.1992,119.1784,74.5767,5.8345,4.1527,478.8426,2.8014,14.4317,0.9805,36.9
2.56,0.0596,93.1205,68.2782,120.6781,75.0453,5.5218,3.7918,556.9546,2.9802,14.0019,0.9782,36.9
2.62,0.0589,92.7196,68.3691,111.8888,76.989,5.7913,4.0422,505.7201,2.7493,14.8544,0.9804,36.9
2.66,0.0711,88.7052,74.2681,116.8327,75.2785,5.5195,3.9847,554.4997,2.964,14.7786,0.9807,36.9
2.72,0.0792,91.2878,79.577,114.1311,73.4561,5.4866,3.2202,507.5009,2.8165,14.7338,0.9818,36.9
2.76,0.061,95.953,71.6854,114.8163,73.2141,5.4483,4.4783,518.7784,2.8833,14.6466,0.9788,36.9
2.82,0.0607,97.1122,71.7968,111.6929,71.8838,5.8214,3.8082,544.5487,2.7613,14.6185,0.9777,36.9
2.86,0.0748,93.0144,74.8838,117.5235,79.6172,5.5223,3.9364,500.7534,2.8299,15.2227,0.9807,36.9
2.92,0.0606,95.4093,74.4369,110.3118,72.5965,6.0958,3.6063,561.5211,2.3381,14.5445,0.9809,36.9
2.96,0.0613,95.4459,69.5896,116.8069,75.5195,6.0721,3.7179,464.5641,2.9459,14.9751,0.9789,36.9
3.02,0.0735,94.829,69.5206,113.5319,77.6707,5.8739,3.8724,642.1693,2.4788,14.6309,0.9786,36.9
3.06,0.0603,98.87,75.8781,114.9438,72.9455,5.8095,3.8067,564.8389,2.7701,14.638,0.9774,36.9
3.12,0.0592,96.2567,65.9704,112.9804,74.7498,5.3348,4.0993,528.3422,2.7153,14.0165,0.9803,36.9
3.16,0.0702,93.5729,68.388,114.7115,75.8977,5.6497,3.7005,609.8719,3.0027,14.0687,0.9761,36.9
3.22,0.0656,91.6031,75.2818,118.8164,78.6555,5.7207,3.9157,443.8413,2.8227,14.6612,0.9797,36.9
3.26,0.0595,93.2672,71.6215,119.8769,74.5989,5.6762,3.6929,504.5177,2.3842,13.7086,0.9803,36.9
3.32,0.0717,96.6093,70.9683,119.9718,72.7814,6.2499,3.7898,477.0132,2.5312,14.0399,0.9801,36.9
3.36,0.0577,95.6392,73.4374,115.0767,74.0837,6.1324,4.2276,554.9396,2.3547,14.4582,0.9796,36.9
3.42,0.0602,94.8322,69.6159,119.2029,75.1268,5.6524,3.6637,535.8425,2.5417,14.9115,0.9795,36.9
3.46,0.0743,95.4377,73.4651,117.2464,74.8272,5.9295,4.3845,564.6571,2.5336,14.913,0.9783,36.9
3.52,0.0582,90.6451,72.2836,112.1238,77.3846,5.9278,3.7801,507.3501,2.4645,14.6881,0.9786,36.9
3.56,0.0677,97.7051,75.0541,112.3089,72.0528,6.0377,3.4608,500.4535,2.3762,14.8798,0.9791,36.9
3.62,0.0688,95.37,65.6995,118.183,74.0129,5.246,3.956,480.9933,2.3167,13.4954,0.9772,36.9
3.66,0.0624,93.8539,69.4371,106.1776,73.5323,5.7078,3.4499,562.7102,2.598,14.4433,0.9797,36.9
3.72,0.0663,97.7417,62.2388,118.4067,73.4828,5.9381,3.9255,543.3097,2.1996,14.8733,0.9805,36.9
3.76,0.059,97.4147,70.116,111.1401,74.668,6.2403,4.0792,602.4023,2.5042,14.0413,0.9776,36.9
3.82,0.0611,96.2882,72.1479,110.4328,73.3006,5.543,4.1481,504.1881,2.4458,14.046,0.9769,36.9
3.86,0.0766,93.8549,75.7844,120.4547,74.3209,5.9914,3.8804,564.0186,2.5883,15.2827,0.98,36.9
3.92,0.0639,89.1133,67.5216,111.9279,70.1575,5.5677,4.1703,511.5859,2.8072,14.7543,0.9796,36.9
3.96,0.0637,95.3489,72.5772,113.0636,73.8795,5.6869,3.9733,540.9274,2.3873,14.5051,0.9782,36.9
4.02,0.0701,94.1248,74.7342,111.0835,79.3236,5.4898,3.868,501.9671,2.3579,14.4276,0.978,36.9
4.06,0.0633,93.9944,73.4209,114.3031,69.1268,5.7635,4.0819,555.3074,2.4641,14.7695,0.98,36.9
4.12,0.064,94.3751,70.952,112.4997,75.5974,5.434,4.1291,577.0443,2.1709,14.102,0.9781,36.9
4.16,0.0695,96.5976,68.0632,113.4345,77.4257,5.4873,4.1437,476.3256,2.5322,15.171,0.979,36.9
4.22,0.0619,98.7019,73.6324,112.3883,74.7625,5.8892,3.8556,590.2441,2.4526,14.4065,0.9793,36.9
4.26,0.0662,96.174,72.5034,114.5308,75.0469,6.0995,3.8134,550.2278,2.511,14.6886,0.9771,36.9
4.32,0.0628,93.9789,67.4336,116.3971,72.5032,6.1231,3.7549,541.3518,2.2599,14.6215,0.9806,36.9
4.36,0.0638,96.3555,76.6514,117.9776,75.4984,5.4923,3.5619,464.3422,1.9019,14.2954,0.9764,36.9
4.42,0.0633,93.9673,71.2059,116.075,72.3297,5.8739,3.8022,505.2936,2.4655,14.2676,0.978,36.9
4.46,0.0711,98.0206,74.2889,109.3118,74.9412,5.7441,4.2133,490.5212,2.4845,14.3849,0.9785,36.9
4.52,0.0741,95.1425,76.978,114.5604,75.6392,5.9902,4.3095,526.7428,2.4756,13.4851,0.9788,36.9
4.56,0.0596,94.3856,68.6269,117.8642,74.0003,6.2882,3.4331,476.4653,2.4105,14.6751,0.9771,36.9
4.62,0.0689,95.4619,73.6199,107.7767,76.9305,5.3338,4.1133,574.0221,2.2534,14.4839,0.9796,36.9
4.66,0.0717,97.1199,70.2819,111.806,74.0253,6.1473,3.911,613.7952,2.1781,14.6252,0.9812,36.9
4.72,0.0578,97.1787,65.4647,117.6207,74.5931,5.6934,4.0908,525.9413,2.2853,14.8233,0.9778,36.9
4.76,0.0718,94.614,70.9647,116.814,73.7759,5.6855,4.316,542.7933,2.5342,14.4241,0.9805,36.9
4.82,0.0783,94.5243,76.9885,114.6525,77.8084,5.8212,3.8185,475.3076,2.4746,14.2482,0.9834,36.9
4.86,0.062,97.1135,80.1713,116.5056,77.0636,5.546,3.8762,481.7995,2.4319,14.2753,0.9826,36.9
4.92,0.0615,92.9773,76.8915,112.3739,77.3062,5.8392,4.4027,471.5311,2.5131,13.589,0.9779,36.9
4.96,0.0726,96.9779,75.0635,113.4184,74.0977,5.6917,3.4564,581.6309,2.3311,14.5458,0.9809,36.9
5.02,0.0823,96.8021,75.3905,111.8655,73.6257,6.1971,3.9235,453.6893,2.4,14.149,0.9807,36.9
5.06,0.0643,94.5146,74.0725,115.1902,73.0091,6.1749,3.5567,633.9403,2.5179,14.0801,0.9787,36.9
5.12,0.0782,92.4517,67.6686,112.9856,77.8186,6.0442,3.7643,603.9554,2.5289,13.8545,0.9776,36.9
5.16,0.0646,95.2747,70.8431,105.4126,74.9451,5.2261,4.1033,571.6471,2.7464,14.6787,0.9784,36.9
5.22,0.0683,91.9419,69.1002,109.8205,71.9301,6.1325,4.0412,473.1244,2.4392,14.1423,0.9799,36.9
5.26,0.0629,96.2114,72.3617,116.6625,77.4135,5.7459,3.8544,473.1943,2.6052,14.2174,0.9802,36.9
5.32,0.066,93.1757,74.2907,110.6695,77.2508,5.5898,3.5787,498.1678,2.4047,15.2822,0.9781,36.9
5.36,0.0757,94.9017,71.794,116.4207,74.5226,5.5165,4.2761,479.1282,2.4218,14.8312,0.9801,36.9
5.42,0.0582,96.3511,67.6483,115.6162,74.187,5.9435,3.7101,523.1826,2.6216,14.3852,0.981,36.9
5.46,0.0671,92.1158,72.7699,110.0683,75.2783,6.0109,4.0532,504.5067,2.4911,14.3684,0.9766,36.9
5.52,0.075,96.2056,68.9818,113.0952,73.756,5.868,3.7784,491.3206,2.3579,14.11,0.9797,36.9
5.56,0.0607,104.2587,76.833,113.8269,76.7958,5.8726,4.5646,534.9354,2.3585,14.6106,0.9787,36.9
5.62,0.0685,94.3785,68.4338,117.5323,75.399,5.4303,3.9428,456.7003,2.5753,14.2129,0.9806,36.9
5.66,0.0734,96.0967,67.2279,112.0357,76.6925,5.7968,3.8859,519.5255,2.3376,15.0215,0.9787,36.9
5.72,0.073,96.1621,78.6917,117.1886,72.8674,5.6874,4.1794,531.553,2.74,14.168,0.9792,36.9
5.76,0.071,96.5368,70.3454,115.2739,75.0601,5.6839,3.7192,521.8893,2.5369,14.2578,0.9762,36.9
5.82,0.0666,95.6283,75.0265,111.1418,77.6571,6.0233,3.6122,500.0847,2.4233,14.1978,0.9789,36.9
5.86,0.0674,96.4689,75.4006,110.8869,74.2018,5.7286,3.6405,571.07,2.4418,14.8359,0.9788,36.9
5.92,0.0667,95.5105,70.624,112.233,74.1819,5.5953,3.4905,507.7691,2.568,14.5027,0.9788,36.9
5.96,0.0644,94.8745,72.2015,112.9259,76.3229,5.7149,3.733,600.7424,2.5648,13.9638,0.9803,36.9
6.02,0.0641,94.7556,77.2112,114.7388,72.9106,6.2792,4.2175,454.9024,2.7186,14.7434,0.9805,36.9
6.06,0.0683,93.1087,73.2012,111.1033,75.1654,5.8707,3.5166,456.7643,2.4417,14.754,0.9781,36.9
6.12,0.0691,97.9297,77.3807,109.7642,74.5987,5.7012,3.7375,532.2905,2.3233,13.8991,0.977,36.9
6.16,0.0686,94.4096,75.3933,112.2691,76.2906,5.836,3.8997,563.93,2.8837,15.1096,0.9768,36.9
6.22,0.0613,93.9347,73.815,115.8635,74.5441,5.6587,4.4579,523.4898,2.5907,14.4511,0.9774,36.9
6.26,0.0633,88.3174,74.8885,111.2699,77.3293,5.615,3.8291,488.6175,2.7589,14.8398,0.9783,36.9
6.32,0.0763,99.7466,68.9666,116.1052,74.5048,5.7472,4.0771,510.6478,3.0403,14.94,0.9793,36.9
6.36,0.0737,98.7807,79.3944,113.3465,74.7634,5.9903,3.6675,469.7283,2.5816,15.3867,0.9777,36.9
6.42,0.0691,93.7696,74.2027,114.5612,75.8449,5.6906,3.9044,547.9406,2.779,14.5676,0.9791,36.9
6.46,0.055,92.4366,65.8233,114.6933,71.6756,5.6287,4.0956,502.0757,3.0588,14.9383,0.9785,36.9
6.52,0.0617,97.429,69.3766,114.858,75.0846,5.7676,4.2445,488.2833,3.0564,14.4927,0.9792,36.9
6.56,0.0595,96.5313,69.5547,112.3902,75.5026,5.7043,4.0831,520.794,2.981,14.8128,0.9796,36.9
6.62,0.0566,94.4979,79.729,112.9046,71.609,6.0835,3.9213,495.6362,2.9171,14.7969,0.9812,36.9
6.66,0.0605,93.6724,66.5738,121.7699,75.2568,5.6359,3.9886,520.6822,3.1656,15.353,0.9804,36.9
6.72,0.0717,95.3326,76.2209,107.3654,73.8949,5.2429,3.9797,536.0557,2.7383,14.2537,0.9786,36.9
6.76,0.0656,94.6998,73.6554,108.813,76.0058,5.9448,4.5012,495.4775,2.6548,14.5476,0.9783,36.9
6.82,0.066,95.3324,70.6591,115.7607,75.7068,5.7223,3.6407,476.7116,2.9621,14.4189,0.9765,36.9
6.86,0.0719,94.9647,70.7051,119.0678,77.075,6.0572,4.544,555.2761,3.1071,14.9653,0.9787,36.9
6.92,0.0637,93.0922,77.6789,109.1435,73.9561,5.9139,3.9038,515.1724,2.464,14.7192,0.9808,36.9
6.96,0.0734,97.3336,74.2352,112.2673,71.6489,5.4108,4.0348,581.5985,2.9573,14.6277,0.9789,36.9
7.02,0.0728,93.867,70.1507,115.469,71.6863,6.0669,3.6577,511.6177,2.6978,15.2667,0.9763,36.9
7.06,0.0688,92.9615,69.2667,109.6622,72.16,6.232,3.6231,557.6003,2.9914,14.3037,0.9799,36.9
7.12,0.0648,96.5751,71.7665,114.059,72.0423,5.5178,4.0619,492.0397,2.9814,14.5542,0.9774,36.9
7.16,0.0706,94.7131,80.6158,114.7277,77.2468,6.4282,3.9338,449.8395,2.6244,15.0938,0.9789,36.9
7.22,0.0631,93.446,70.6867,113.7721,76.9063,6.086,3.8613,532.7581,2.8763,15.0113,0.9807,36.9
7.26,0.0567,90.7614,76.0734,114.8227,74.3227,5.7883,4.1489,487.9426,2.6364,14.5842,0.9772,36.9
7.32,0.0683,97.368,73.5202,111.8115,74.7983,5.4407,4.071,538.0246,2.495,14.417,0.9798,36.9
7.36,0.0771,98.9696,68.1238,116.7888,74.8886,5.7163,3.4588,554.8595,2.4896,14.4291,0.9798,36.9
7.42,0.0663,91.3224,71.9155,110.9421,74.6827,5.7245,3.7148,500.5008,2.5116,14.8612,0.9791,36.9
7.46,0.0691,97.5212,77.5414,117.7002,76.4586,6.0975,3.8795,590.404,2.1174,14.3892,0.9797,36.9
7.52,0.0759,95.3389,80.2762,116.6722,71.0847,5.5327,3.8824,518.9703,2.4949,14.8847,0.9792,36.9
7.56,0.057,98.6563,74.1592,114.7174,74.3254,5.9908,4.0994,643.2707,2.3743,14.6055,0.9783,36.9
7.62,0.075,94.5666,71.6713,115.5093,73.2961,5.6986,4.0273,569.3972,2.5853,13.9206,0.9804,36.9
7.66,0.0614,101.1274,66.589,108.9252,72.6898,5.6172,4.3354,593.9669,2.4211,14.9914,0.9774,36.9
7.72,0.071,95.7688,68.2698,111.9116,75.0102,6.1083,3.725,578.0012,2.3659,14.5141,0.9786,36.9
7.76,0.0591,95.2324,69.8234,110.8944,73.307,5.7042,4.1167,570.8585,2.3197,13.8377,0.9834,36.9
7.82,0.0616,91.6359,75.3423,109.4672,77.1814,6.5259,3.8586,510.5701,2.3759,14.1314,0.976,36.9
7.86,0.0638,93.3228,70.6932,113.7989,77.3163,5.552,4.609,519.1501,2.137,14.4743,0.9778,36.9
7.92,0.0618,93.8171,72.1307,118.2268,75.6001,5.4772,3.1365,511.3568,2.1487,14.911,0.9777,36.9
7.96,0.0657,96.9624,72.2005,120.1381,74.5811,5.6032,4.361,507.3242,2.5995,15.1654,0.9791,36.9
8.02,0.0854,97.7115,64.4292,115.8349,75.5418,6.0107,4.1242,497.6086,2.503,14.2163,0.9804,36.9
8.06,0.068,97.9067,75.7386,115.1622,73.2902,5.7587,3.7955,561.6897,2.4272,14.3062,0.9747,36.9
8.12,0.0638,95.7302,69.4403,111.2872,77.9476,6.0666,4.1489,573.4159,2.1497,14.3318,0.9763,36.9
8.16,0.0624,97.5751,66.2756,113.246,71.9683,6.082,3.9751,588.8263,2.2654,15.1941,0.9797,36.9
8.22,0.0556,96.3771,75.659,113.9397,76.1458,5.6065,3.9176,465.4841,2.5067,14.9138,0.9811,36.9
8.26,0.0661,91.9244,69.4103,117.3484,72.3162,5.613,4.0415,564.0647,2.3076,14.4907,0.9812,36.9
8.32,0.0767,92.6315,73.4649,112.157,75.6116,5.7351,4.1352,488.9694,2.3787,14.6686,0.9807,36.9
8.36,0.0425,95.7691,66.9378,116.4575,74.8967,6.3318,3.9635,567.3168,2.2336,14.575,0.9788,36.9
8.42,0.0645,98.6056,69.3991,117.1146,74.9736,5.7873,4.5463,524.8458,2.2951,14.7275,0.9803,36.9
8.46,0.0684,96.0277,74.7373,108.2386,71.3445,6.2673,3.5275,540.0449,2.5246,14.7294,0.9762,36.9
8.52,0.0735,99.4353,74.1467,112.5675,71.6006,6.0834,4.1068,533.9024,2.5728,14.3537,0.9798,36.9
8.56,0.0849,95.2232,69.2807,114.3174,71.4993,5.6418,3.8432,496.1571,2.5892,15.3266,0.9794,36.9
8.62,0.0705,95.5399,73.4094,113.4295,75.4513,5.8137,4.495,511.969,2.3684,15.3249,0.9766,36.9
8.66,0.0703,95.0254,69.3302,118.8349,74.5632,5.4627,4.356,527.577,2.3498,14.2556,0.9792,36.9
8.72,0.0649,93.7168,68.7867,120.1888,74.9214,5.6118,3.8702,550.349,2.3857,14.4295,0.9782,36.9
8.76,0.0677,97.0253,71.2864,113.9356,73.8274,5.5709,3.4521,515.2583,2.6116,14.2916,0.9755,36.9
8.82,0.0729,97.1857,71.6344,110.0302,76.2458,5.9295,3.7647,558.1584,2.4694,14.2297,0.9783,36.9
8.86,0.0631,93.868,76.6224,114.3359,70.4929,5.5839,3.9888,544.1413,2.5487,14.1175,0.9792,36.9
8.92,0.0763,100.9427,72.8825,114.282,73.736,5.7534,4.5129,431.1975,2.6403,14.7534,0.9752,36.9
8.96,0.0664,94.671,73.7177,111.9295,76.8075,5.4493,4.2306,492.0371,2.5014,14.5893,0.9784,36.9
9.02,0.0638,90.481,76.2555,111.7899,75.5115,5.5175,3.5052,556.3454,2.527,15.0307,0.9759,36.9
9.06,0.0644,95.7848,69.7202,120.6806,76.1136,5.5802,3.8601,518.3684,2.8936,14.2085,0.9816,36.9
9.12,0.0554,96.3999,75.2388,119.4811,72.5936,5.913,3.4554,499.0602,2.6206,14.0943,0.9787,36.9
9.16,0.0642,91.0427,75.2478,114.3121,76.1431,5.9097,3.8119,532.8935,2.0719,14.5289,0.9787,36.9
9.22,0.0513,93.7275,70.0456,110.9076,71.2513,5.506,3.5315,486.3498,2.1708,15.6795,0.9791,36.9
9.26,0.062,91.8046,74.5237,107.6443,74.4895,5.956,3.5418,549.0499,2.4483,14.5655,0.9807,36.9
9.32,0.0701,94.9552,69.7839,110.4679,74.0708,5.7636,3.7774,534.951,2.3765,14.3937,0.9805,36.9
9.36,0.0721,95.8555,73.0535,108.3046,78.027,5.7378,3.879,489.5865,2.4333,14.7253,0.9763,36.9
9.42,0.0747,99.1101,74.5083,111.3161,72.7056,5.5962,3.661,555.5871,2.5908,13.986,0.9814,36.9
9.46,0.073,94.6071,78.9457,116.8737,74.9351,5.6971,3.8017,438.2898,2.4272,14.5513,0.9786,36.9
9.52,0.064,94.229,69.861,118.1822,73.8638,5.6217,3.5743,465.3528,2.4619,14.9839,0.9759,36.9
9.56,0.0661,96.8447,70.8556,112.276,77.295,6.0512,4.1999,487.4631,2.1535,13.7634,0.9803,36.9
9.62,0.0605,92.8653,69.6645,115.0985,76.6288,6.479,4.0602,534.1471,2.5939,14.2806,0.9784,36.9
9.66,0.0544,97.1547,71.1487,114.2409,73.2369,5.5712,3.5346,510.9366,2.5312,14.6323,0.9788,36.9
9.72,0.0623,95.001,69.9433,115.5308,74.1078,5.3512,4.072,515.105,2.7758,14.1096,0.9768,36.9
9.76,0.0597,94.9846,69.8893,116.2916,76.3815,5.4827,4.2084,586.0281,2.5613,14.2834,0.9788,36.9
9.82,0.0554,94.9485,70.7623,118.0954,72.3249,5.6293,4.1235,473.2674,2.371,14.3674,0.9784,36.9
9.86,0.0621,97.8513,73.1615,118.354,74.8501,5.8572,4.1267,583.1947,2.7397,14.47,0.9785,36.9
9.92,0.0643,97.1897,74.0488,117.5839,78.5952,6.1371,4.0998,503.375,2.5015,15.2022,0.9813,36.9
9.96,0.057,94.7198,66.5674,116.788,76.0358,5.6742,3.7652,585.0576,2.6085,14.214,0.9791,36.9
10.02,0.0773,95.6296,66.2877,112.6699,71.8733,5.6228,3.9356,490.8061,2.7918,14.0651,0.978,36.9
10.06,0.0734,96.5569,67.9889,120.8993,73.1026,6.2415,4.0651,539.8365,2.4594,14.6695,0.9804,36.9
10.12,0.0642,95.0175,74.271,116.5018,75.8778,5.4622,3.5537,580.2891,2.6755,14.4211,0.9783,36.9
10.16,0.0684,94.4153,76.0451,117.7843,75.1022,6.5411,4.0425,470.0613,2.3095,14.4517,0.9797,36.9
10.22,0.0525,93.4505,73.2517,118.4855,75.1953,6.066,3.6066,501.1455,2.3398,14.8147,0.979,36.9
10.26,0.0752,93.1485,73.6658,115.3793,74.7644,5.6909,3.5244,442.6405,2.5807,14.3947,0.9791,36.9
10.32,0.0736,95.5031,65.3257,115.0641,75.4757,5.9197,3.8645,500.8972,2.7961,15.1365,0.9813,36.9
10.36,0.0618,97.2468,77.0847,109.7585,75.6555,6.0392,4.2518,506.6924,2.9509,15.0076,0.9802,36.9
10.42,0.0665,93.7251,73.3816,104.7382,77.2316,6.1818,4.1088,542.1113,2.9206,14.7831,0.9785,36.9
10.46,0.075,96.0598,69.914,113.4617,74.1413,5.9395,3.9104,563.3623,2.5499,13.9709,0.9814,36.9
10.52,0.0661,94.2537,75.1024,112.1374,73.1868,5.7913,3.9554,555.9094,2.9178,14.1467,0.9811,36.9
10.56,0.0598,95.5643,64.0667,114.2831,78.0457,5.9322,3.9517,488.6541,2.7996,13.9955,0.9769,36.9
10.62,0.0678,92.1017,70.3899,114.9703,77.5953,6.1298,3.9891,506.5449,2.7445,13.9495,0.9798,36.9
10.66,0.0639,93.3007,70.0767,115.9113,73.6775,5.7568,4.0568,519.5542,2.9175,14.8636,0.984,36.9
10.72,0.0627,96.0725,72.5643,110.2053,74.83,5.8037,4.2604,552.8889,2.5137,14.1501,0.9809,36.9
10.76,0.0599,96.7004,66.548,109.2293,77.6885,5.7378,4.0177,493.826,2.7515,14.0906,0.9803,36.9
10.82,0.0711,93.4368,77.1781,112.8886,70.6516,5.6569,4.0574,535.1709,2.9997,14.3875,0.9781,36.9
10.86,0.054,93.3168,71.3288,112.4243,71.7775,5.4217,3.8163,542.9841,2.9393,15.6529,0.9798,36.9
10.92,0.0667,93.3265,81.0401,117.741,76.2567,5.5994,3.6321,472.486,2.7702,14.0612,0.9772,36.9
10.96,0.0677,98.1453,80.4681,112.4412,75.1016,5.6247,4.113,522.6158,2.822,15.0919,0.9793,36.9
11.02,0.0546,99.6749,77.3115,113.1615,73.0855,5.87,3.2358,559.6079,2.5124,14.18,0.9814,36.9
11.06,0.0721,94.4653,73.1,113.2059,73.3254,5.1469,4.4221,698.4517,2.8553,13.7469,0.9811,36.9
