Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.36,0.0669,95.5576,71.6384,112.5753,71.8822,5.5682,3.544,445.7641,2.5102,18.6588,0.9805,36.9
1.42,0.0674,92.5447,77.7054,110.8431,70.2001,5.708,4.0286,345.5532,2.5115,18.9577,0.9801,36.9
1.46,0.0744,95.5271,73.5988,113.1727,73.3686,5.7379,3.9782,391.0216,2.4726,18.3482,0.9804,36.9
1.52,0.0735,95.5408,73.4094,112.3692,73.988,5.6535,3.9695,398.1804,2.5258,18.5479,0.979,36.9
1.56,0.0729,95.6869,72.5821,112.8476,74.9811,5.6785,3.5681,447.0034,2.644,18.7041,0.9767,36.9
1.62,0.0719,94.9842,74.7646,111.4921,73.4058,5.7298,3.8491,443.6291,2.5633,17.3301,0.9784,36.9
1.66,0.0702,96.2267,70.9703,116.1078,73.2612,5.8459,3.9499,427.453,2.6282,18.6013,0.9817,36.9
1.72,0.0691,94.9857,73.4195,110.1295,74.0732,5.7522,3.9567,457.2094,2.6113,17.4761,0.98,36.9
1.76,0.068,92.5306,71.8647,116.1875,73.1375,5.5645,3.9286,375.8523,2.5532,18.1914,0.9773,36.9
1.82,0.0722,94.6564,73.5183,116.486,74.6713,5.5126,3.9873,353.6476,2.5541,17.7186,0.9793,36.9
1.86,0.0686,95.0761,73.0081,114.7505,74.105,5.7266,3.7502,318.3048,2.5418,18.052,0.9811,36.9
1.92,0.0677,95.2701,73.9517,112.3905,74.1379,5.8469,4.003,422.3374,2.458,18.1842,0.9812,36.9
1.96,0.0724,92.4845,68.7866,113.8126,75.8878,5.9461,3.7075,392.8457,2.5926,18.0486,0.9795,36.9
2.02,0.0677,94.7103,74.9891,110.3509,73.2026,5.634,3.9022,389.2564,2.4821,18.2823,0.9788,36.9
2.06,0.0679,96.8571,74.1477,111.2406,76.1393,5.6421,3.6929,426.5497,2.4843,17.8368,0.9779,36.9
2.12,0.0713,96.4737,70.3751,110.8718,75.3947,5.5944,3.8942,401.5558,2.5571,17.3486,0.9795,36.9
2.16,0.0737,94.3884,68.5513,113.802,73.4291,5.7845,3.9714,417.1988,2.4765,18.0071,0.9774,36.9
2.22,0.0647,100.1565,70.6563,113.1553,75.573,5.9174,4.1456,350.7154,2.5468,17.7768,0.9807,36.9
2.26,0.0681,94.0594,73.6098,111.7544,71.5561,5.4088,3.8607,387.6656,2.2967,17.6252,0.9786,36.9
2.32,0.0669,93.3927,75.305,113.4168,72.3788,5.6334,3.7796,414.8186,2.4192,18.2876,0.9802,36.9
2.36,0.0617,94.6779,75.6203,111.4243,75.3797,5.5734,3.7463,380.1452,2.2751,18.4626,0.9797,36.9
2.42,0.0698,95.2441,69.3608,111.459,74.6775,5.7271,3.8783,379.5675,2.4723,17.3851,0.9787,36.9
2.46,0.0713,96.2717,70.7019,111.7128,74.5441,5.9386,3.8065,433.8976,2.3539,18.228,0.9786,36.9
2.52,0.0693,93.6295,73.7857,109.921,74.7058,5.794,3.9258,383.5713,2.1478,17.4337,0.9807,36.9
2.56,0.069,96.4927,71.2768,113.1267,74.1756,5.5534,3.8575,362.8795,2.2068,18.3311,0.982,36.9
2.62,0.0703,93.3341,71.652,114.6952,75.5658,5.668,4.0068,399.3799,2.2951,17.4988,0.9796,36.9
2.66,0.0678,94.589,73.7561,110.0351,75.5288,5.9757,4.2208,384.9644,2.222,17.4188,0.9787,36.9
2.72,0.0694,95.9058,69.8192,110.5278,74.4624,5.6104,4.1656,375.7381,2.1896,18.3853,0.9803,36.9
2.76,0.0756,93.6719,71.7769,114.3389,73.8893,5.7269,4.073,407.026,2.2803,17.7659,0.978,36.9
2.82,0.065,97.4347,71.2059,114.0993,73.7464,5.6213,3.8061,424.5415,2.2816,18.0918,0.9804,36.9
2.86,0.0723,97.9003,70.3062,115.7391,75.188,5.7333,3.7075,378.8013,2.3129,18.2294,0.9788,36.9
2.92,0.0707,97.0621,70.2231,109.3738,75.94,5.5309,4.2056,377.2034,2.4022,17.9185,0.9804,36.9
2.96,0.0668,97.0696,74.0793,110.0164,73.5016,5.8449,4.0646,373.0956,2.222,17.1009,0.9822,36.9
3.02,0.063,97.134,64.9701,111.5928,72.9403,5.7045,3.688,394.181,2.3247,18.1388,0.977,36.9
3.06,0.0664,93.4319,73.642,111.5329,75.9596,5.9034,3.9139,348.2172,2.1478,17.9829,0.9784,36.9
3.12,0.0698,95.0232,72.4967,108.2959,74.2093,5.8033,4.052,373.7153,2.3089,18.0609,0.9786,36.9
3.16,0.0776,96.508,73.1837,111.0393,75.7913,5.808,3.7394,423.0903,2.2562,18.1111,0.9808,36.9
3.22,0.0726,92.7776,72.1143,108.2808,72.5951,5.7507,3.9456,399.4515,2.2035,18.4114,0.9781,36.9
3.26,0.0796,98.1657,75.2052,111.8248,74.2057,5.5945,3.8768,426.9007,2.1911,18.727,0.9795,36.9
3.32,0.0714,97.1124,74.1154,110.4288,76.9356,5.5477,3.9304,410.7706,2.1862,17.7858,0.9791,36.9
3.36,0.067,93.7305,73.0366,115.7891,74.1971,5.6555,3.7463,384.7582,2.373,17.7189,0.9765,36.9
3.42,0.0649,93.6759,73.1341,109.3349,74.8511,5.6725,3.6548,365.4716,2.2258,17.3121,0.9799,36.9
3.46,0.0733,95.9635,73.9874,112.4114,72.8575,5.6621,4.038,396.8314,2.2192,18.5764,0.9816,36.9
3.52,0.0662,97.2518,72.8168,113.2753,75.3471,5.7199,3.8861,411.6224,2.2804,18.6894,0.9796,36.9
3.56,0.0735,93.4613,70.9517,116.0372,73.8472,5.7677,3.9608,384.2074,2.1827,17.2865,0.9768,36.9
3.62,0.0639,92.3252,71.4399,113.894,73.0613,5.625,3.8272,364.5753,2.3708,18.6458,0.9805,36.9
3.66,0.0651,96.3105,71.5716,112.8646,74.0398,5.7688,4.0866,335.7732,2.056,18.0995,0.9792,36.9
3.72,0.0698,95.4792,74.845,117.0958,74.479,5.6857,4.0922,399.6586,2.2728,17.549,0.9801,36.9
3.76,0.0692,95.4834,72.5588,114.2853,74.0602,5.5857,4.0309,355.8261,2.127,18.4725,0.9807,36.9
3.82,0.0627,95.2772,72.2784,110.9137,74.3725,5.5102,3.9318,461.9569,2.3473,18.1623,0.9797,36.9
3.86,0.072,94.5801,72.521,114.3512,73.9141,5.6785,3.7127,360.8491,2.201,18.2472,0.9785,36.9
3.92,0.0671,93.73,73.5274,118.9085,73.0377,5.8222,3.7229,389.5424,2.1821,18.5468,0.978,36.9
3.96,0.0761,99.0424,70.2865,112.3572,74.8387,5.6114,3.5686,372.798,2.2612,18.2024,0.9784,36.9
4.02,0.0631,93.8986,70.4416,111.1941,77.3095,5.7862,3.6631,411.5397,2.2269,17.8,0.9778,36.9
4.06,0.0659,96.1428,71.2426,111.4494,73.4818,5.5782,4.0508,392.9888,2.0145,17.89,0.9789,36.9
4.12,0.0711,96.3793,73.3323,113.2786,74.4451,5.6293,3.9792,371.02,2.0999,18.8627,0.9799,36.9
4.16,0.0792,96.6359,75.0219,106.9404,73.6342,5.6803,4.0874,450.1643,2.3436,17.5453,0.9764,36.9
4.22,0.0687,93.4489,68.5262,113.1871,74.7813,5.7292,4.2402,381.4515,2.2999,17.6452,0.9768,36.9
4.26,0.0682,91.8817,71.0116,110.3682,72.5277,5.408,3.9753,387.8661,2.211,18.5829,0.9777,36.9
4.32,0.0731,93.3015,73.3791,116.8744,73.2915,5.4191,4.0189,381.6884,2.3374,17.8518,0.983,36.9
4.36,0.0681,95.4552,73.6351,110.4669,75.5682,5.6508,3.9009,378.4136,2.0517,18.1408,0.9805,36.9
4.42,0.073,96.5575,72.361,113.7847,71.3436,5.7789,3.8903,388.7125,2.3048,17.6974,0.9781,36.9
4.46,0.0687,95.745,70.7182,110.7532,76.3542,5.6529,4.0926,352.7462,2.1866,17.942,0.9798,36.9
4.52,0.0779,96.301,69.7252,115.6803,72.1121,5.8059,3.7864,378.3853,2.3209,17.5467,0.9788,36.9
4.56,0.0656,98.2678,72.6707,114.4095,75.8948,5.8177,4.0397,366.2905,2.3685,18.5167,0.9798,36.9
4.62,0.0727,93.3709,67.7003,113.9161,75.6166,5.5923,3.768,382.5632,2.5401,17.3574,0.9804,36.9
4.66,0.0726,96.2829,69.8019,110.2375,74.4113,5.7137,3.5395,354.5486,2.5931,17.5644,0.9784,36.9
4.72,0.0685,94.5298,70.8893,113.7251,75.8404,5.8804,4.0401,441.0547,2.4999,18.307,0.9784,36.9
4.76,0.0687,96.2127,69.327,112.4342,75.2767,5.7603,3.9532,429.3279,2.5595,18.3248,0.9789,36.9
4.82,0.0731,95.1033,72.3912,116.0647,74.9743,5.6616,4.077,409.2647,2.4092,18.1318,0.9778,36.9
4.86,0.0668,98.0325,70.7386,114.2546,71.9756,5.753,3.8701,365.7051,2.6056,18.5035,0.9769,36.9
4.92,0.071,94.3716,77.1075,115.5257,72.2579,5.5404,3.7279,453.0025,2.6228,17.864,0.9786,36.9
4.96,0.0649,98.1501,73.2297,111.717,74.4963,5.6911,3.9724,356.4297,2.4853,17.9664,0.9812,36.9
5.02,0.0678,96.8114,72.3951,110.5091,73.4204,5.9213,3.6794,348.529,2.6036,17.6859,0.9767,36.9
5.06,0.067,94.2174,73.1918,112.0437,74.5653,5.8338,3.8228,381.5169,2.4672,17.3372,0.9811,36.9
5.12,0.0671,97.6854,72.0009,113.4288,74.5874,5.8863,4.054,433.3936,2.7058,17.8414,0.98,36.9
5.16,0.0689,91.5151,73.4743,113.7202,75.2179,5.797,3.9215,397.6592,2.508,18.7836,0.9785,36.9
5.22,0.0704,95.0993,75.0795,113.8868,73.6273,5.7417,4.1018,406.3925,2.5571,17.4888,0.9787,36.9
5.26,0.0788,94.3354,68.8995,113.0058,75.0308,5.7321,3.892,400.4998,2.7143,17.4859,0.9803,36.9
5.32,0.0721,95.6486,68.6266,115.5395,73.4909,5.8685,3.9766,413.5023,2.4697,18.1202,0.9794,36.9
5.36,0.0682,93.1545,71.2486,112.4726,74.2112,5.7947,4.1477,366.5863,2.6317,17.8286,0.9774,36.9
5.42,0.0668,95.1637,72.485,112.0501,72.1836,5.6685,3.5915,369.5725,2.4285,18.0277,0.9795,36.9
5.46,0.0641,95.4482,74.4874,112.6274,74.1986,5.4742,3.9082,432.4331,2.5252,17.6861,0.9766,36.9
5.52,0.0586,96.2251,74.3994,112.046,75.1063,5.6795,3.9339,424.4923,2.508,17.781,0.9797,36.9
5.56,0.0725,94.3636,69.1679,110.0693,73.7013,5.8603,3.8963,406.4672,2.1944,18.4711,0.9792,36.9
5.62,0.0702,96.6687,69.1309,114.3855,75.9113,5.4563,3.9953,418.8044,2.5042,18.7267,0.9777,36.9
5.66,0.076,93.4183,68.6808,114.8824,74.6933,5.4967,3.8216,367.619,2.4157,17.788,0.9793,36.9
5.72,0.0745,93.3559,68.2798,111.2681,72.2349,5.823,3.9537,396.1629,2.4083,17.4518,0.9768,36.9
5.76,0.0729,97.4366,74.4788,114.8031,75.1029,5.8822,3.5403,458.9603,2.3092,18.3512,0.9798,36.9
5.82,0.0644,93.934,75.2709,119.7497,72.1762,5.5259,3.8866,424.6493,2.2758,17.9667,0.9751,36.9
5.86,0.0729,96.4767,74.8143,116.8998,73.2859,5.6518,3.7188,416.7869,2.3005,17.2943,0.9781,36.9
5.92,0.0746,95.4981,70.3164,113.7242,74.3259,5.7785,3.5038,369.1411,2.1353,18.1745,0.9789,36.9
5.96,0.0666,96.9105,71.1297,115.0348,74.9552,5.7471,3.8893,366.189,2.3065,17.5464,0.9793,36.9
6.02,0.0758,96.0932,75.3237,114.4417,75.4551,5.6731,3.5217,388.9792,2.3279,17.6194,0.9786,36.9
6.06,0.0778,92.6637,69.8349,114.7315,74.8929,5.5649,3.6864,391.955,2.1737,17.917,0.9788,36.9
6.12,0.0704,95.9142,76.7349,115.3881,74.1294,5.9783,4.0085,399.1791,2.3033,18.2319,0.9792,36.9
6.16,0.0657,95.3668,72.299,108.3737,74.4889,5.4565,3.8524,372.3385,2.2767,17.5899,0.9781,36.9
6.22,0.0658,95.9005,70.9041,112.4929,75.8104,5.6157,3.8613,366.3788,2.3282,17.3795,0.9787,36.9
6.26,0.0638,92.3979,70.7362,114.7313,72.4556,5.6367,3.943,358.3234,2.2625,17.8,0.979,36.9
6.32,0.0734,95.3445,71.2166,116.2898,74.0416,5.6228,3.6771,436.5585,2.3287,17.1932,0.9783,36.9
6.36,0.0775,94.8872,71.703,115.4338,74.916,5.8366,3.7462,370.65,2.1437,18.7921,0.9783,36.9
6.42,0.0694,95.1,72.2512,111.5522,75.4255,5.7357,3.5951,398.2328,2.2494,18.7089,0.9789,36.9
6.46,0.0729,96.0363,73.7305,115.287,74.2597,5.4819,4.2602,399.0539,2.2812,17.5315,0.9786,36.9
6.52,0.0663,95.1872,73.944,116.6913,71.818,5.6794,3.8909,325.4621,2.2312,18.1653,0.9793,36.9
6.56,0.0701,95.3283,72.9863,111.9344,73.2197,5.642,3.8702,414.0192,2.3862,17.9452,0.9794,36.9
6.62,0.0703,93.9694,71.1117,115.4834,71.6544,5.6746,4.0057,336.7979,2.2916,17.9364,0.9784,36.9
6.66,0.072,93.1097,67.8555,113.3064,74.1479,5.5337,3.6443,395.2652,2.2796,18.4146,0.9776,36.9
6.72,0.0741,95.1298,69.2173,115.1512,73.1481,5.6112,3.6616,399.9197,2.3705,17.4756,0.9792,36.9
6.76,0.072,93.8355,70.938,109.1956,74.368,5.4864,4.1298,383.3722,2.2675,18.4379,0.9801,36.9
6.82,0.0705,93.5233,74.6794,111.4314,75.6873,6.003,3.6998,456.2557,2.2649,17.6192,0.9795,36.9
6.86,0.069,94.5295,72.4653,114.5602,75.8262,5.6945,3.4227,384.1528,2.2016,17.522,0.9804,36.9
6.92,0.07,94.2804,70.6507,108.0609,76.1099,5.6148,3.9475,393.8627,2.1341,18.215,0.9793,36.9
6.96,0.068,94.0217,74.591,111.0561,73.9029,5.3092,4.1143,390.8997,2.2846,18.1913,0.9796,36.9
7.02,0.0702,93.8508,71.4529,115.5895,74.7704,5.6309,4.167,359.1953,2.1696,18.1632,0.9784,36.9
7.06,0.0664,93.597,71.2714,114.2019,73.719,5.5507,3.8649,376.6928,2.0747,18.2581,0.978,36.9
7.12,0.0731,96.3991,68.2965,116.0771,74.99,5.5859,3.8685,304.4639,2.1949,18.196,0.9773,36.9
7.16,0.071,97.9453,70.6728,114.6662,74.6253,5.3312,4.2311,442.7632,2.3155,17.6492,0.9772,36.9
7.22,0.0708,95.5417,72.5745,112.938,73.1274,5.6057,3.8677,332.7817,2.2151,18.015,0.9766,36.9
7.26,0.0794,93.8646,71.5239,110.4349,72.8672,5.5729,4.0272,349.1534,2.3542,17.2419,0.9794,36.9
7.32,0.0735,93.4665,71.8517,111.602,74.9896,5.817,3.7678,428.0992,2.1986,17.7105,0.9785,36.9
7.36,0.0675,94.1826,72.4256,110.8439,75.3961,5.6727,3.8374,395.1254,2.2665,17.9928,0.9788,36.9
7.42,0.0708,93.9983,69.0032,112.6695,74.9225,5.7835,3.8478,394.2521,2.1718,18.0499,0.9796,36.9
7.46,0.0729,94.0363,73.0179,111.5517,74.7496,5.4693,3.9298,394.5498,2.3344,17.3614,0.9796,36.9
7.52,0.0662,95.403,76.4278,111.5098,73.676,5.6124,3.6144,379.7296,2.1252,17.3961,0.9792,36.9
7.56,0.0712,94.8142,69.3468,113.1062,74.3855,5.7564,3.8899,357.4205,2.1791,17.9007,0.9796,36.9
7.62,0.0682,93.3569,69.9195,113.3952,74.0081,5.7048,3.906,366.1699,2.3192,17.5367,0.9793,36.9
7.66,0.0737,93.6243,73.1287,113.5641,74.2012,5.9063,3.7492,398.9026,2.1803,17.9505,0.9769,36.9
7.72,0.0655,95.0812,71.2364,112.9606,72.4033,5.8543,3.652,395.3212,2.4215,17.6301,0.9782,36.9
7.76,0.0711,94.9344,72.9136,115.8713,75.2666,5.6342,3.8317,346.6029,2.4181,17.2293,0.9789,36.9
7.82,0.0684,94.0176,72.576,117.1434,73.5019,5.3479,3.7305,375.5788,2.4768,17.7437,0.9783,36.9
7.86,0.0668,94.074,73.5604,113.9845,75.8733,5.7665,3.6824,337.0901,2.4653,18.2322,0.9793,36.9
7.92,0.0725,93.1981,73.4743,112.0739,72.9902,5.7129,4.0736,393.2625,2.3125,18.0477,0.9799,36.9
7.96,0.0671,96.0742,72.6419,118.2244,73.8199,5.803,3.6427,396.9461,2.3641,17.9705,0.9757,36.9
8.02,0.0701,95.4986,74.7384,109.0131,73.4243,5.618,4.2347,366.3269,2.5205,17.7391,0.9804,36.9
8.06,0.0681,97.7752,69.0712,118.4405,72.8735,5.7803,3.3637,364.7681,2.4594,18.4335,0.9791,36.9
8.12,0.0691,96.1133,70.4376,113.138,73.8093,5.7399,3.6875,367.4477,2.2641,17.8221,0.9789,36.9
8.16,0.0745,94.1805,66.9756,117.2572,75.3741,5.515,3.8396,378.9172,2.6011,17.4566,0.981,36.9
8.22,0.0757,92.2047,71.3079,117.8055,74.3949,5.3097,3.9772,416.8077,2.441,18.0881,0.9782,36.9
8.26,0.0666,92.7917,75.4687,112.9065,73.2001,5.6561,3.6345,384.8373,2.6079,16.9718,0.9792,36.9
8.32,0.0683,92.3976,72.5803,113.8823,72.2481,5.5742,3.5663,407.33,2.4971,17.6278,0.9795,36.9
8.36,0.0709,93.0933,68.8225,115.8871,73.4005,5.5448,3.9709,362.7695,2.4229,18.5203,0.9792,36.9
8.42,0.0631,97.0099,70.7467,118.73,73.4434,5.6406,4.0226,384.5927,2.7156,17.6851,0.9785,36.9
8.46,0.0683,93.6755,70.8401,112.9772,75.5675,5.6564,4.1961,451.6365,2.5211,17.7026,0.9751,36.9
8.52,0.0691,93.7358,72.2382,111.7595,73.0768,5.6144,4.1726,346.5987,2.4744,18.886,0.9789,36.9
8.56,0.0749,98.4082,73.1073,117.12,74.6398,5.6198,3.7029,361.4243,2.5624,17.6361,0.977,36.9
8.62,0.0699,95.1464,71.5595,113.0794,73.3602,5.7715,3.5864,398.145,2.5314,18.4278,0.9771,36.9
8.66,0.0773,92.869,69.8739,114.747,73.0406,5.7001,4.0198,405.3049,2.5997,19.1241,0.9785,36.9
8.72,0.0618,99.6112,72.3322,110.027,75.1922,5.8264,3.8891,375.5454,2.4864,17.4272,0.979,36.9
8.76,0.0698,92.0726,73.7104,115.4544,74.4336,5.9303,3.868,422.4874,2.3962,17.95,0.9777,36.9
8.82,0.0753,96.5554,68.3006,115.1301,75.3697,5.3993,3.8658,384.0874,2.5036,18.5212,0.978,36.9
8.86,0.0727,93.4525,70.0522,112.9378,73.9335,5.7821,4.0786,410.1095,2.2751,18.2191,0.9784,36.9
8.92,0.0737,93.7787,73.3307,116.0697,74.4461,5.7729,3.8767,435.0749,2.4734,17.7633,0.9802,36.9
8.96,0.0695,96.7531,71.2163,113.2107,75.1707,5.7409,4.0158,402.8313,2.4093,18.1103,0.9777,36.9
9.02,0.0703,95.9172,69.4293,113.112,74.4347,5.6785,3.9335,356.5085,2.2564,18.8028,0.9788,36.9
9.06,0.0776,94.9989,74.0012,116.2419,71.8788,5.8938,3.7767,332.5762,2.2155,18.809,0.9807,36.9
9.12,0.0651,94.6505,73.0503,112.7385,73.371,5.4845,3.706,363.4595,2.2778,17.9923,0.9763,36.9
9.16,0.0709,98.1888,72.0403,110.9287,73.7607,5.619,3.4939,393.1442,2.3053,17.6702,0.9802,36.9
9.22,0.0708,98.1326,70.1458,113.3486,75.938,5.6139,3.9562,379.9336,2.2806,18.4768,0.9792,36.9
9.26,0.0714,95.4652,71.4656,114.8483,73.435,5.5089,4.2397,440.169,2.3597,18.1191,0.9785,36.9
9.32,0.0692,94.5968,70.4842,111.9156,74.2991,5.4216,3.8351,372.9735,2.2806,17.7528,0.978,36.9
9.36,0.0678,96.5175,72.6869,112.7585,73.5574,5.5219,3.8689,386.0666,2.1902,17.8832,0.9773,36.9
9.42,0.073,93.161,68.6736,113.4811,74.5704,5.6868,4.1074,389.9997,2.2314,18.363,0.9791,36.9
9.46,0.0656,96.9331,71.2809,118.7743,73.3782,5.8064,4.1021,373.8254,2.3418,17.9033,0.9782,36.9
9.52,0.0789,95.4865,73.1288,109.0728,72.2141,5.7284,4.2618,396.6533,2.2492,18.2376,0.9791,36.9
9.56,0.0653,95.8204,70.3967,112.4634,72.2988,5.6657,4.0898,372.3728,2.238,17.9628,0.9797,36.9
9.62,0.075,94.8026,69.6442,111.1632,76.1141,5.437,3.8446,420.7151,1.9853,17.8525,0.9791,36.9
9.66,0.072,92.6874,72.375,114.1663,73.5045,5.6125,3.9612,337.4924,2.0488,18.0473,0.9778,36.9
9.72,0.0744,96.2271,71.2029,116.2531,76.0995,5.8721,3.8361,349.3778,2.3013,17.8564,0.9817,36.9
9.76,0.0697,94.8995,72.1884,111.2885,73.7115,5.9712,4.0377,370.1917,2.2442,18.2163,0.9778,36.9
9.82,0.0735,94.8466,69.1315,115.5655,72.5392,5.6159,3.8542,378.809,2.1869,18.2492,0.9773,36.9
9.86,0.0749,95.9603,70.4494,109.8955,73.075,5.8266,3.9185,343.4667,2.3401,18.2624,0.9796,36.9
9.92,0.07,97.7163,71.5484,116.8239,74.6619,5.5904,3.93,509.8947,2.312,18.0759,0.9768,36.9
9.96,0.0683,97.5192,72.1989,114.9793,75.2717,5.7832,3.6578,326.1078,2.3186,18.4657,0.9771,36.9
10.02,0.067,95.9186,71.7533,116.0402,72.8232,5.7254,3.8284,419.5148,2.3009,18.7681,0.9784,36.9
10.06,0.066,94.678,72.4991,116.6247,75.0782,5.666,3.9729,455.4141,2.1736,18.3219,0.9783,36.9
10.12,0.0697,95.7294,72.3673,112.9772,76.5274,5.7838,4.0344,399.8649,2.3532,18.257,0.9794,36.9
10.16,0.0705,95.4165,70.4547,114.4848,71.257,6.0118,3.8972,387.7866,2.2464,18.4237,0.9784,36.9
10.22,0.0701,93.572,73.7687,112.9682,72.8622,5.4886,4.116,371.1296,2.1246,18.3816,0.978,36.9
10.26,0.0703,96.8477,76.6458,111.5446,75.4994,5.4785,3.7249,410.534,2.068,18.3001,0.9814,36.9
10.32,0.0728,94.2077,76.1083,114.1011,73.25,5.4984,3.6249,343.1466,2.0966,18.2766,0.9794,36.9
10.36,0.0688,94.1068,66.7077,115.6874,73.8116,5.7665,3.909,336.6755,2.3701,17.7913,0.9807,36.9
10.42,0.0738,95.6003,68.4837,112.6142,74.3741,5.5637,3.584,326.0147,2.1437,18.1978,0.9802,36.9
10.46,0.0706,96.2486,73.9156,113.132,76.17,5.6965,3.7954,416.4162,2.2856,17.8156,0.976,36.9
10.52,0.0686,98.2003,70.7724,112.0224,74.0412,5.7137,3.842,427.366,2.3237,18.9374,0.979,36.9
10.56,0.0745,93.0567,72.4651,117.9971,75.0894,5.7705,4.3118,388.1127,2.1796,17.8074,0.9767,36.9
10.62,0.0782,99.3264,66.8801,121.4469,75.8308,5.4143,4.1195,371.1016,2.2072,17.6251,0.9818,36.9
10.66,0.0652,99.1716,73.3802,113.3736,75.8504,5.5642,3.7287,379.2301,2.2236,17.965,0.9785,36.9
10.72,0.0782,93.3767,75.4963,112.5237,73.588,5.7624,3.8329,433.7116,2.3019,18.8874,0.9774,36.9
10.76,0.0658,93.0843,73.9142,115.6053,74.0973,5.5797,3.8711,390.7507,2.3906,17.8777,0.9802,36.9
10.82,0.0679,97.207,73.0137,111.4847,73.9816,5.7186,3.9019,455.5585,2.2549,18.0956,0.9795,36.9
10.86,0.0729,93.1173,72.8463,115.39,73.6525,5.6882,3.7113,385.9107,2.1885,18.431,0.9779,36.9
10.92,0.0758,94.6977,73.751,114.6384,74.018,5.8614,4.0686,345.1756,2.2562,18.7645,0.9798,36.9
10.96,0.0752,91.3319,73.5301,115.2891,74.3731,5.5042,3.7954,374.4896,2.4064,18.8404,0.9773,36.9
11.02,0.0732,96.9795,68.914,112.7676,74.6186,5.5362,3.5513,384.3001,2.4404,18.0295,0.9776,36.9
11.06,0.0742,92.8474,69.8713,111.3677,74.3065,5.67,4.1121,335.1068,2.2876,18.1418,0.9796,36.9
