Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.06,0.0627,97.7047,72.4371,110.576,73.5076,5.4753,4.0313,534.3071,2.3643,17.2919,0.9781,36.9
1.12,0.0656,95.2835,75.5016,117.5907,74.2064,5.7857,3.8838,413.5133,2.1299,16.098,0.9788,36.9
1.16,0.0686,95.9878,74.898,113.2385,74.7292,5.6834,4.0331,462.7567,2.1298,16.3568,0.9782,36.9
1.22,0.0702,95.7182,71.8334,111.7025,72.4485,5.8016,3.9801,491.8849,1.9623,16.053,0.9785,36.9
1.26,0.0695,96.0237,71.0964,117.662,73.2197,5.539,4.1926,433.7891,2.1283,16.7712,0.9813,36.9
1.32,0.0737,95.7428,73.5394,111.6327,75.4486,5.4416,4.1058,495.9769,2.0436,16.1734,0.9791,36.9
1.36,0.0651,93.9289,72.134,117.6116,73.7442,5.4588,3.9314,510.2437,2.2277,16.535,0.9787,36.9
1.42,0.0666,95.7765,69.3507,111.559,74.6176,5.69,3.482,478.9945,2.3474,15.8919,0.9771,36.9
1.46,0.0616,93.545,74.4918,114.4007,74.5489,5.6684,3.8757,465.4866,2.1055,16.717,0.979,36.9
1.52,0.0704,92.5314,75.8468,120.1514,73.2851,5.7482,3.7825,515.4475,2.2635,16.3964,0.9808,36.9
1.56,0.0717,96.2824,75.1473,114.2119,74.2846,5.7816,3.8462,469.2813,1.8674,16.6963,0.979,36.9
1.62,0.0636,93.9597,75.89,117.136,73.9717,5.6695,3.7054,474.3462,2.2116,16.1856,0.9784,36.9
1.66,0.0659,97.1602,75.2429,114.8229,75.444,5.9998,3.624,430.2339,1.9554,16.3294,0.9794,36.9
1.72,0.0651,95.2852,76.2978,118.1888,72.0585,5.9701,3.8388,505.9092,2.2039,16.4937,0.9798,36.9
1.76,0.0605,96.441,75.0202,114.2336,74.8512,5.8471,3.4694,485.7033,2.0294,16.8135,0.979,36.9
1.82,0.0687,96.6816,74.0887,115.5973,74.2168,5.8702,4.0808,474.7872,2.0825,16.0489,0.9808,36.9
1.86,0.0729,95.4938,74.9818,111.3136,76.1749,5.5614,3.9339,487.0227,1.9509,16.3285,0.981,36.9
1.92,0.0712,96.9111,72.2692,113.6706,75.0134,6.0545,3.9105,472.5265,2.166,16.4134,0.979,36.9
1.96,0.0624,94.7232,70.6991,117.1084,75.7582,5.9598,3.9556,492.0981,2.2825,16.6487,0.9817,36.9
2.02,0.0716,99.0496,72.5392,112.7778,74.7598,5.5574,4.1309,491.8747,2.0693,16.8029,0.9806,36.9
2.06,0.0683,93.0967,72.5979,115.9792,74.6139,5.5015,3.9806,534.9495,2.1307,15.8001,0.9788,36.9
2.12,0.0681,96.3325,74.4143,115.6022,74.4055,5.785,4.0967,461.3074,2.152,15.9202,0.977,36.9
2.16,0.0676,94.8728,76.6961,115.177,73.8487,5.7806,4.2133,482.3781,1.9771,16.3906,0.9775,36.9
2.22,0.0663,96.6673,74.1721,118.0632,72.7079,5.8467,3.9811,454.429,2.1002,16.8314,0.9795,36.9
2.26,0.0652,96.0103,76.4957,112.5315,71.4585,5.6295,4.1281,461.7324,2.3145,16.9891,0.9794,36.9
2.32,0.0652,96.8277,74.0184,115.3652,74.8127,5.7319,3.6001,434.4384,2.293,16.4872,0.9773,36.9
2.36,0.0636,90.1945,72.404,110.3604,75.0177,5.7361,3.8204,486.3733,1.9938,17.1353,0.9805,36.9
2.42,0.0667,93.5198,71.6854,112.5762,74.1041,5.7124,3.692,493.4363,1.961,16.2466,0.9787,36.9
2.46,0.0661,95.3262,75.4446,117.4064,75.1178,5.5198,3.9694,461.9163,2.28,16.3872,0.9788,36.9
2.52,0.0654,95.2735,70.9831,114.4834,75.2341,5.5971,3.9592,551.2562,2.094,16.4915,0.9813,36.9
2.56,0.072,92.7609,70.3188,116.2082,73.2932,5.7152,4.0436,482.9431,1.9715,15.8889,0.9782,36.9
2.62,0.0679,94.9099,72.5011,114.9919,73.0767,5.8027,3.9232,515.6402,2.1439,16.3768,0.9799,36.9
2.66,0.0682,95.7101,70.7442,111.941,73.053,5.843,3.7572,514.1778,1.9555,16.4722,0.978,36.9
2.72,0.0657,96.963,72.9552,116.7676,74.2944,5.7802,3.3969,522.4708,2.0636,17.0818,0.9797,36.9
2.76,0.0714,94.9395,69.9629,114.5592,73.3834,5.689,4.0055,447.5389,2.188,16.218,0.9818,36.9
2.82,0.071,92.3604,77.5817,114.2291,76.036,5.9642,3.6074,493.4215,2.3218,16.1061,0.9798,36.9
2.86,0.0697,94.9807,69.3731,113.4487,73.6767,5.8157,3.7796,453.0127,1.8581,15.8728,0.9811,36.9
2.92,0.0654,92.5935,71.7447,117.2099,75.5707,5.5499,3.8915,483.5502,2.1717,16.1797,0.9799,36.9
2.96,0.0706,92.9838,76.1412,116.1095,73.9514,5.88,3.9438,527.1781,2.0602,16.0434,0.9811,36.9
3.02,0.0642,94.5885,71.6874,116.8785,76.3759,5.659,4.0384,527.0808,2.0893,16.4849,0.9799,36.9
3.06,0.0716,97.3495,69.2163,112.4746,75.3169,5.6267,4.0633,483.0662,2.1462,16.5416,0.9787,36.9
3.12,0.0681,94.5613,73.2039,115.1791,74.7226,5.6842,3.7467,472.1252,2.4389,16.0658,0.9817,36.9
3.16,0.0655,95.7444,71.5181,113.9162,74.7153,5.6216,4.2274,455.6661,2.1871,16.2211,0.9803,36.9
3.22,0.0734,95.87,70.9427,113.4585,73.5886,6.0364,3.7352,526.1758,2.3826,15.6117,0.9795,36.9
3.26,0.0714,92.9183,73.4964,116.4587,74.3955,5.7291,4.0321,416.1936,2.2737,15.9585,0.9787,36.9
3.32,0.0679,93.5383,71.9118,110.7886,73.7147,5.7296,3.7837,532.5016,2.3346,16.2949,0.9781,36.9
3.36,0.0682,98.5292,70.7836,116.2993,76.1663,5.8673,3.7011,478.7891,2.3456,16.8162,0.9783,36.9
3.42,0.0741,94.8813,71.9399,114.2835,74.9825,5.6994,3.7419,479.7669,2.3718,17.2953,0.9816,36.9
3.46,0.0723,97.691,73.6766,117.5491,75.4241,5.876,3.8549,466.2421,2.4082,17.3333,0.9773,36.9
3.52,0.0695,96.0954,70.8591,118.3127,75.0985,5.7748,3.9132,473.0266,2.4958,16.1967,0.9807,36.9
3.56,0.071,95.9071,72.2791,114.9193,76.1863,5.7813,3.9787,443.114,2.4727,16.2384,0.9776,36.9
3.62,0.0655,95.8066,73.1327,115.9724,76.5794,5.6544,4.0298,481.7818,2.5242,15.9316,0.9748,36.9
3.66,0.0641,96.3684,73.8869,116.1374,74.6326,5.8908,3.6667,519.4911,2.5715,16.2703,0.9756,36.9
3.72,0.064,92.8941,72.622,114.1151,73.6583,5.8594,3.8459,480.3889,2.6144,15.6662,0.9801,36.9
3.76,0.0645,94.3024,74.7249,111.931,74.3751,5.9992,3.5407,485.9026,2.4583,16.4719,0.9793,36.9
3.82,0.0623,95.7976,71.2737,112.1085,73.3206,5.7153,3.862,528.6813,2.6915,16.1557,0.9772,36.9
3.86,0.064,96.85,71.0965,110.8419,74.7692,5.2757,3.6989,534.1478,2.5149,16.1348,0.9796,36.9
3.92,0.0651,96.929,73.7845,119.6441,74.0299,5.9547,3.9028,460.5407,2.5172,16.6366,0.9805,36.9
3.96,0.0742,94.2881,69.4778,111.9574,75.7989,5.7279,3.7511,435.344,2.4229,15.8383,0.978,36.9
4.02,0.0722,95.478,73.9618,114.4791,73.864,5.9842,4.0346,468.3898,2.5325,17.1497,0.9822,36.9
4.06,0.0666,95.2419,73.6692,114.2603,75.6348,5.6892,3.9223,438.3205,2.5998,15.8704,0.9785,36.9
4.12,0.0708,94.2958,73.4385,111.7237,75.1795,5.4808,3.6808,505.9406,2.6018,15.7915,0.9798,36.9
4.16,0.0695,93.4678,73.8473,114.2965,74.6097,5.7251,3.8654,439.2745,2.431,17.0115,0.9784,36.9
4.22,0.0612,93.5455,73.4239,116.7119,75.5346,5.7538,4.0448,454.7929,2.7374,16.839,0.979,36.9
4.26,0.0677,94.5282,73.0406,109.8292,75.6058,5.8091,3.8774,495.9715,2.6038,17.0258,0.9798,36.9
4.32,0.0662,95.1412,73.6838,115.2107,76.5329,5.7453,3.8211,463.6982,2.462,15.5628,0.9807,36.9
4.36,0.0651,96.3808,77.6027,116.5432,73.5269,5.5746,3.7473,487.0683,2.6232,16.1704,0.9774,36.9
4.42,0.0705,92.1806,70.0346,108.7664,73.7653,5.7219,3.4959,446.4506,2.4157,15.9708,0.981,36.9
4.46,0.066,95.1625,76.5507,117.8901,76.1673,5.8516,3.9836,508.3925,2.7617,16.7561,0.9778,36.9
4.52,0.0615,96.687,71.852,116.9056,73.4366,5.9856,4.1813,432.4965,2.1532,16.7757,0.9791,36.9
4.56,0.0614,93.6328,70.763,114.8084,75.0558,5.8099,4.0023,469.1099,2.5728,16.2177,0.981,36.9
4.62,0.0669,98.8484,69.0869,112.38,73.6793,5.88,3.5525,477.8795,1.9889,16.3143,0.9785,36.9
4.66,0.0679,99.6336,72.2574,110.6963,73.8432,5.8404,4.1629,504.3169,2.2566,15.761,0.9803,36.9
4.72,0.0641,95.1204,74.5432,116.7658,74.7335,5.6051,4.2962,493.4459,2.3431,16.3511,0.9785,36.9
4.76,0.0634,95.8882,74.4771,117.2942,73.3623,5.8806,3.9535,452.8462,2.529,16.1381,0.9772,36.9
4.82,0.0695,96.2736,71.9331,110.3898,74.4459,5.7344,3.81,461.1635,2.2423,16.5957,0.978,36.9
4.86,0.0724,95.0562,72.7727,112.9846,74.4194,5.4523,3.784,430.7081,2.2223,16.6632,0.9808,36.9
4.92,0.066,95.1028,73.1565,113.9268,74.8336,5.8467,3.8777,489.9446,2.1859,16.9585,0.9791,36.9
4.96,0.0632,91.203,73.9874,114.2434,75.4295,5.9169,3.8173,441.1357,2.2858,16.5452,0.9801,36.9
5.02,0.0694,98.3872,71.7624,111.9107,74.2852,5.4758,4.0148,516.8099,2.1946,16.5462,0.9796,36.9
5.06,0.0727,94.4702,72.2096,111.4954,75.0056,5.6936,3.793,455.1091,2.2298,17.0378,0.9791,36.9
5.12,0.0647,94.6338,70.9216,113.197,73.9433,5.7298,4.1035,472.2037,2.2382,15.7762,0.9777,36.9
5.16,0.0715,98.1978,73.7095,113.7334,73.7159,6.047,4.1041,499.595,1.9656,15.9231,0.9779,36.9
5.22,0.0607,92.9336,73.1641,113.0584,74.4009,5.6307,3.9319,460.795,2.1077,16.1512,0.9821,36.9
5.26,0.0657,95.8674,72.4593,116.1555,73.8785,5.5918,3.9435,501.3637,2.183,15.9538,0.9773,36.9
5.32,0.0655,95.4906,75.1354,112.0296,73.2312,5.6647,3.9496,465.4229,2.1835,16.4605,0.9814,36.9
5.36,0.0683,97.4963,71.6512,113.8739,76.5155,5.879,3.8369,417.8033,2.4009,16.5395,0.9772,36.9
5.42,0.0643,97.6345,73.0769,117.7315,74.3257,6.0345,3.8119,457.742,2.2978,16.4018,0.9821,36.9
5.46,0.0625,95.7551,74.2432,112.2387,74.6634,5.7376,3.851,514.6213,2.1019,16.8902,0.9811,36.9
5.52,0.0674,96.4272,74.377,113.092,73.4417,5.8119,4.1037,432.4905,2.1295,16.7461,0.9773,36.9
5.56,0.0637,95.9877,75.0934,113.8679,75.5394,5.9483,4.0238,525.6193,2.032,16.3351,0.9817,36.9
5.62,0.0647,94.5087,74.0653,111.5329,74.3865,5.7781,3.7372,467.6804,2.1266,16.2192,0.9789,36.9
5.66,0.0627,94.1871,73.6296,110.7554,74.6533,5.4914,3.9125,456.6588,2.2449,16.65,0.9775,36.9
5.72,0.0708,95.9673,76.8305,113.3824,75.9814,5.5031,4.3167,516.2279,2.1441,16.3041,0.979,36.9
5.76,0.0647,94.1302,76.3751,115.6026,76.4703,5.852,3.9451,452.8579,2.181,16.7151,0.9784,36.9
5.82,0.0655,95.6275,76.6548,114.1456,74.7992,5.712,4.1105,490.3368,2.3398,16.641,0.9796,36.9
5.86,0.0609,96.5595,74.8889,113.5881,74.5168,5.5673,3.6471,523.2343,2.2626,15.8868,0.9775,36.9
5.92,0.0685,95.1486,71.1326,114.2076,74.7352,5.47,4.0507,462.0847,2.2534,16.0895,0.982,36.9
5.96,0.0684,94.6602,74.3991,111.8294,74.1991,5.8599,4.1167,503.5424,2.1243,16.649,0.9789,36.9
6.02,0.0695,97.3203,69.5109,111.2465,75.574,5.8245,3.9444,527.1951,1.9599,15.6743,0.9814,36.9
6.06,0.0659,95.4312,73.1965,114.0148,74.9999,5.9041,4.0152,472.6676,2.0307,16.4352,0.981,36.9
6.12,0.0701,95.0696,72.6965,113.5452,73.1104,5.6599,3.7032,499.1106,2.1076,16.2644,0.9819,36.9
6.16,0.0669,92.1937,74.1271,114.9926,74.825,5.6025,3.9249,489.6152,1.9219,16.5717,0.9805,36.9
6.22,0.0691,95.6896,72.7757,111.4401,76.325,5.8443,3.9534,508.3709,2.1271,16.4765,0.9792,36.9
6.26,0.065,95.1715,73.5091,117.3765,76.1626,5.7874,3.9303,518.3204,2.1886,15.2472,0.9789,36.9
6.32,0.066,95.7759,70.1704,111.5689,74.5735,5.7559,3.6615,532.9381,2.0761,16.793,0.9804,36.9
6.36,0.068,95.0418,72.245,116.7509,72.6969,5.7489,4.0303,485.5322,2.1537,16.7765,0.979,36.9
6.42,0.064,95.2811,71.2743,114.5144,75.6056,5.817,3.8301,477.8987,2.0467,16.0849,0.9795,36.9
6.46,0.0633,97.5914,71.4133,113.8659,74.8005,5.6794,4.3213,468.4523,1.9789,15.7757,0.9774,36.9
6.52,0.0638,94.8117,70.4967,115.3047,74.6777,5.7629,3.7429,468.3622,2.0888,16.3503,0.9818,36.9
6.56,0.0649,95.4167,71.8685,114.4535,73.8171,5.6525,3.5914,484.535,2.0572,16.4387,0.98,36.9
6.62,0.0704,94.6658,71.7773,115.0615,74.4986,5.6941,4.1308,408.0825,2.2085,16.9206,0.9792,36.9
6.66,0.0677,98.8459,72.7394,114.6438,75.6845,5.6951,3.9988,435.3173,2.2402,16.0598,0.9796,36.9
6.72,0.066,93.9154,73.0272,116.8336,73.3031,5.7179,3.7914,462.064,2.41,15.8847,0.9812,36.9
6.76,0.0722,97.4476,72.7423,115.5088,73.7629,5.6695,3.8549,479.3615,2.2687,15.9507,0.9764,36.9
6.82,0.0617,95.5905,74.2234,119.5854,74.1051,6.063,3.69,507.385,2.3735,16.4733,0.9776,36.9
6.86,0.0691,96.0336,73.5086,109.0774,74.9108,5.6389,3.4445,472.9212,2.176,16.5087,0.9784,36.9
6.92,0.0711,94.7897,71.0333,115.9789,75.6651,5.6527,3.8261,465.3018,2.1815,15.6518,0.9814,36.9
6.96,0.0611,99.9428,71.9473,117.0398,75.0054,5.7015,4.0478,502.8838,2.4202,16.6771,0.9802,36.9
7.02,0.0683,95.7842,73.3027,115.716,73.995,5.8802,3.9792,455.828,2.3539,16.8048,0.9787,36.9
7.06,0.0704,95.4279,73.7052,116.4787,74.814,5.4326,3.9105,520.031,2.3936,16.816,0.9796,36.9
7.12,0.0666,97.4783,71.8337,115.6424,73.4538,5.9545,3.8187,489.7907,2.6669,17.1882,0.9802,36.9
7.16,0.072,92.9401,75.3708,113.1753,74.575,5.6786,3.9657,481.8616,2.6689,15.9904,0.9771,36.9
7.22,0.0731,95.1182,74.9305,109.7061,74.5672,5.7025,4.1216,454.0518,2.5503,16.6614,0.9812,36.9
7.26,0.063,97.1136,70.0115,115.2812,75.0065,6.041,4.0142,425.2991,2.4231,15.869,0.9812,36.9
7.32,0.0656,95.9349,66.2441,110.9832,76.5945,5.6605,4.1546,446.2172,2.7495,15.957,0.9798,36.9
7.36,0.0668,97.7653,70.4353,111.5024,74.832,5.5899,3.6476,456.5793,2.5269,15.9231,0.9781,36.9
7.42,0.07,97.8498,72.2758,110.9237,74.1664,5.8732,3.618,438.2559,2.5224,16.5454,0.9778,36.9
7.46,0.0708,94.5584,72.9422,114.1536,73.0111,5.7584,3.9559,452.4114,2.6189,16.0073,0.9788,36.9
7.52,0.0633,96.1237,71.6285,111.7386,73.6138,5.6443,3.9198,426.0276,2.6285,16.3017,0.9761,36.9
7.56,0.0678,96.3919,69.3311,113.9145,74.656,5.9625,3.9901,484.9249,2.643,16.4635,0.9803,36.9
7.62,0.071,98.1383,69.5943,111.8769,72.9107,5.8336,3.8079,488.3318,2.4612,16.0023,0.9782,36.9
7.66,0.0662,94.7809,70.8433,116.661,73.8006,5.5871,3.9596,474.786,2.7104,15.6009,0.9789,36.9
7.72,0.0696,93.7205,72.4158,114.7505,72.2151,5.703,3.9323,410.6245,2.6021,16.7109,0.9769,36.9
7.76,0.0677,99.1522,73.5474,113.9941,73.2875,5.8245,3.7067,480.7219,2.5892,15.2776,0.9779,36.9
7.82,0.0606,97.6128,76.0992,115.1101,76.3551,6.1077,3.8415,466.4684,2.7582,16.1827,0.982,36.9
7.86,0.0737,96.5668,74.2992,117.1829,74.9854,5.6092,4.0177,484.1812,2.5826,15.8673,0.9814,36.9
7.92,0.0668,93.6286,71.6118,107.0729,71.8208,5.8541,3.7431,488.5659,2.5382,16.561,0.9796,36.9
7.96,0.0678,97.0927,70.6747,116.4239,75.705,5.7471,3.9946,470.424,2.4949,16.0917,0.9778,36.9
8.02,0.068,93.7266,72.4125,112.7989,75.7756,6.2088,4.012,473.5189,2.457,16.6809,0.9764,36.9
8.06,0.0629,95.2867,73.3577,117.1365,74.6149,5.9327,3.9121,467.2013,2.2532,16.2177,0.9785,36.9
8.12,0.0631,93.3284,71.034,113.0401,74.3069,5.8875,3.7921,486.0751,2.4867,17.292,0.9805,36.9
8.16,0.0694,99.3987,74.1081,113.4174,74.9727,5.6514,4.1892,434.2662,2.3097,16.4989,0.9815,36.9
8.22,0.0684,95.0688,70.0525,112.9124,72.9626,5.7178,3.9023,510.34,2.1082,16.3827,0.9812,36.9
8.26,0.066,98.5936,72.9018,116.0174,74.4273,5.7329,3.4942,451.6229,2.4327,16.5722,0.9769,36.9
8.32,0.0593,95.7693,73.7965,120.3602,74.3153,5.9856,4.1551,526.7759,2.2445,15.9618,0.981,36.9
8.36,0.0642,94.2854,72.167,111.6762,74.8047,5.7983,3.8757,500.4789,2.2093,16.9298,0.9778,36.9
8.42,0.0679,97.439,69.4512,112.465,72.6834,5.7917,3.8139,524.4474,2.1218,16.2623,0.9799,36.9
8.46,0.0701,95.7064,67.9871,113.951,75.8793,5.7073,4.0366,488.4886,1.9011,16.6261,0.9789,36.9
8.52,0.0672,96.0724,75.1844,117.5729,76.0943,5.8015,3.9879,494.7269,2.0584,16.2467,0.9791,36.9
8.56,0.0716,94.1314,70.3334,114.5859,75.4965,5.8897,3.6639,472.4302,2.0921,15.853,0.98,36.9
8.62,0.0704,96.7171,72.0171,111.497,73.4927,5.9723,3.6779,393.5926,2.1366,16.6072,0.9793,36.9
8.66,0.0743,94.7858,75.1803,115.4811,74.6938,5.7982,3.9436,513.598,2.3299,16.3885,0.9773,36.9
8.72,0.0695,92.9102,71.3185,113.9241,74.2087,5.6168,3.8258,522.064,1.9915,16.9514,0.9783,36.9
8.76,0.0708,96.6103,72.3392,112.7408,75.4764,5.6617,4.037,438.4975,1.9991,15.8534,0.9759,36.9
8.82,0.0677,95.5106,75.417,112.1657,74.399,5.925,4.0231,467.8785,2.1094,16.6396,0.9801,36.9
8.86,0.065,95.2343,71.9483,114.3985,73.5967,5.518,4.1352,426.237,2.1759,16.0717,0.9757,36.9
8.92,0.0691,95.6863,72.0994,112.162,74.6722,5.6573,3.9975,497.1571,1.9894,16.0315,0.9789,36.9
8.96,0.0655,97.7782,71.9442,113.8062,71.9084,5.7705,4.1878,530.6223,2.1231,15.5701,0.979,36.9
9.02,0.0625,94.8986,71.6757,111.0345,74.3221,5.8351,3.7857,452.8823,2.1374,15.8245,0.9786,36.9
9.06,0.0625,94.3216,72.9626,112.3082,75.3822,5.9352,4.1421,439.051,2.1868,15.8008,0.9799,36.9
9.12,0.0597,95.4472,72.9775,112.222,73.9078,5.935,4.048,451.9935,2.035,16.3033,0.9782,36.9
9.16,0.0665,91.998,73.1012,113.9437,74.308,5.5314,3.9698,419.7993,2.0949,16.1997,0.9808,36.9
9.22,0.0668,96.682,72.4472,112.846,75.1408,5.9327,3.8905,480.8773,2.112,16.6612,0.9789,36.9
9.26,0.0699,94.892,70.0593,111.9369,74.3651,5.898,4.0331,431.3225,2.0653,16.154,0.9813,36.9
9.32,0.0692,97.3995,73.9517,115.4735,74.2534,5.7754,3.9619,503.341,2.1132,15.9971,0.9788,36.9
9.36,0.0701,95.3904,73.0018,114.2709,74.0272,5.9706,3.8011,470.4952,1.9995,16.6159,0.9794,36.9
9.42,0.0694,96.6418,68.4924,115.4562,75.4228,5.8561,3.8915,410.8418,2.017,16.4111,0.9771,36.9
9.46,0.0663,94.6639,72.4591,117.6084,74.5451,5.7585,3.8287,422.9985,2.1295,16.7033,0.9788,36.9
9.52,0.0666,96.1214,76.8427,110.4148,72.5805,5.7755,4.03,417.7023,2.2731,16.7061,0.9793,36.9
9.56,0.0661,95.849,69.1967,114.4068,74.5691,5.7466,3.7733,432.9516,1.9325,16.2643,0.9813,36.9
9.62,0.0625,93.6069,69.1693,117.136,74.534,5.7439,4.1278,494.0356,2.2826,16.5025,0.9793,36.9
9.66,0.0635,93.6906,72.3321,114.0685,73.7723,5.7322,4.0134,470.6989,1.919,16.4452,0.9797,36.9
9.72,0.068,92.5281,71.9572,113.9901,75.0126,5.6344,3.805,480.0761,2.1107,15.5846,0.9811,36.9
9.76,0.0642,95.6426,70.8853,112.5446,75.231,6.0641,3.8087,476.2385,2.0456,16.8557,0.9785,36.9
9.82,0.0667,95.8732,68.7966,114.2857,75.0865,5.6399,3.8069,473.5007,1.9819,16.1864,0.9791,36.9
9.86,0.067,95.4079,72.2394,116.124,74.4525,5.9538,3.9997,499.1291,2.1117,16.2299,0.9767,36.9
9.92,0.0642,95.6543,70.7009,112.8017,74.3243,5.9255,3.7643,487.8582,2.259,16.0107,0.9788,36.9
9.96,0.0695,96.7151,70.6859,111.9797,73.9744,5.7237,4.1779,499.6857,2.1307,16.3198,0.9795,36.9
10.02,0.0678,97.7476,75.5914,119.3294,75.6846,5.5218,3.9039,518.0578,2.1896,15.6548,0.9798,36.9
10.06,0.0708,91.3949,71.5635,116.8452,73.7823,5.907,3.72,473.1548,1.8948,16.4797,0.9816,36.9
10.12,0.0622,94.53,71.5163,110.2354,75.4708,5.7355,3.9824,497.9159,2.2695,16.4571,0.9787,36.9
10.16,0.0737,97.8302,70.3005,109.4094,75.2206,5.7399,3.8209,470.5449,1.9976,16.6092,0.9768,36.9
10.22,0.0621,95.7221,70.2504,115.7642,75.2454,5.722,3.8362,495.6767,2.0529,16.7927,0.9795,36.9
10.26,0.0637,92.4354,73.7814,115.1109,74.545,5.8212,4.1132,477.2601,2.4993,16.2718,0.9801,36.9
10.32,0.0633,98.0815,71.7931,117.1325,73.7722,5.9249,3.9962,465.8637,2.1638,15.9101,0.9765,36.9
10.36,0.0676,95.6423,70.3357,112.0682,75.5203,5.9296,3.5463,492.0114,2.1008,16.0998,0.9789,36.9
10.42,0.0682,94.6073,73.6221,112.8321,75.4311,5.7885,4.197,465.4412,2.1606,16.9308,0.9783,36.9
10.46,0.0684,96.2065,69.5244,113.7692,74.5792,5.7976,3.9338,424.3913,2.4557,16.2115,0.9797,36.9
10.52,0.0602,94.4039,71.9652,113.7438,75.4056,5.6972,3.8262,473.0991,2.3011,17.1727,0.9785,36.9
10.56,0.0696,96.3022,76.8839,112.7054,75.6425,5.6797,4.094,431.2302,2.3995,16.0217,0.9783,36.9
10.62,0.0738,95.1056,73.6645,114.8054,75.1439,5.6956,4.3774,540.197,2.3156,15.9981,0.9765,36.9
10.66,0.0704,95.0938,72.1651,113.409,74.8959,5.6133,3.6783,441.9935,2.4107,16.6145,0.9772,36.9
10.72,0.0655,93.5067,69.4676,117.0842,75.8088,5.6708,3.9823,485.9572,2.4995,16.1006,0.9779,36.9
10.76,0.0676,94.5346,73.5377,111.3398,74.0796,5.899,3.8394,489.2253,2.4018,15.7056,0.9796,36.9
10.82,0.0672,96.0773,72.1114,115.2694,76.6045,5.6594,3.8922,474.9226,2.1501,16.1961,0.9771,36.9
10.86,0.0662,98.5974,72.0751,116.7327,74.6122,5.7059,4.2415,529.5968,2.4363,16.16,0.9767,36.9
10.92,0.0724,95.4713,77.6875,113.8758,74.6304,5.8499,4.1414,464.8049,2.3843,16.5635,0.9793,36.9
10.96,0.0668,95.3453,72.3311,113.5768,73.4875,5.7756,3.8741,411.5087,2.5181,16.6373,0.9793,36.9
11.02,0.0651,96.503,69.6613,113.5032,73.8033,5.965,3.3872,470.893,2.4883,16.6093,0.9784,36.9
11.06,0.0667,94.5463,72.8149,112.1205,74.7855,5.6707,3.9046,465.293,2.421,16.2083,0.9791,36.9
