Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.36,0.0647,97.978,72.1923,117.2544,74.4644,5.6256,3.9649,522.0129,2.8861,16.0816,0.9809,36.9
4.42,0.0681,99.2539,73.8184,115.4189,73.9089,5.8757,4.2853,490.9734,3.0323,15.6904,0.9792,36.9
4.46,0.0615,97.3135,71.9233,117.1009,75.146,5.5235,4.0448,557.0167,3.1429,15.7291,0.9771,36.9
4.52,0.0615,95.8135,72.5542,113.1703,74.7798,5.5819,4.0413,475.8667,3.0284,16.1869,0.9784,36.9
4.56,0.0656,95.7408,68.944,112.0812,75.3755,6.0428,3.7512,412.529,2.9568,15.7611,0.9762,36.9
4.62,0.0681,96.47,72.8826,112.9883,74.0548,5.772,4.1368,566.6364,3.1862,15.2208,0.9784,36.9
4.66,0.0655,94.6138,73.4175,115.1337,75.5101,5.8344,3.9195,547.9427,2.9842,16.22,0.9807,36.9
4.72,0.0738,97.8499,70.8275,112.8144,76.3463,5.8211,3.8965,561.5096,2.9922,16.0613,0.9782,36.9
4.76,0.0637,97.8042,73.0638,115.105,75.9664,5.8635,4.2131,523.6908,3.1168,15.8934,0.9799,36.9
4.82,0.0665,93.8968,72.968,115.4477,72.9754,5.7356,3.926,459.816,3.1573,15.6047,0.9812,36.9
4.86,0.0668,95.4634,73.0844,115.5188,75.3011,5.958,3.6062,548.4475,3.302,16.1741,0.9773,36.9
4.92,0.0672,96.4071,74.3697,116.8727,74.268,5.6704,3.5184,493.0531,3.0149,16.5915,0.979,36.9
4.96,0.0633,92.9262,73.1545,114.9238,75.5552,5.7904,4.2337,579.8253,3.0302,15.5992,0.9792,36.9
5.02,0.0674,95.4576,72.0394,113.9842,73.5119,5.9692,3.9171,500.9791,2.8754,16.0593,0.9787,36.9
5.06,0.07,93.2265,72.6272,115.6017,73.6457,5.5447,3.9274,461.9157,3.0574,15.334,0.9788,36.9
5.12,0.0684,96.3502,72.7035,115.5131,74.6006,5.6431,3.9623,499.7425,3.1119,16.2395,0.9783,36.9
5.16,0.0627,95.779,74.3808,117.8101,73.4464,5.6123,3.758,502.4383,2.866,15.7685,0.9772,36.9
5.22,0.0692,96.9049,72.2995,115.2883,72.7654,5.9717,4.1226,494.2326,2.9159,15.6849,0.9798,36.9
5.26,0.0665,95.8398,75.1185,113.7715,75.7597,5.7577,3.7302,498.421,3.0475,15.7302,0.9788,36.9
5.32,0.0628,96.569,77.0216,117.8623,74.7986,5.635,4.2128,505.2572,2.7799,16.1416,0.979,36.9
5.36,0.0653,93.0584,76.5096,116.5218,75.5195,5.7136,3.8036,469.1479,2.7922,15.9568,0.9783,36.9
5.42,0.0626,94.1863,71.1389,112.7706,75.7561,5.8731,4.14,571.6368,2.6354,15.876,0.9789,36.9
5.46,0.0734,97.6275,73.0087,115.7112,75.8402,5.805,3.9089,498.5175,2.5991,16.0019,0.9812,36.9
5.52,0.0723,96.441,70.7044,115.7207,74.2544,5.7447,3.888,486.5237,2.9022,15.466,0.9787,36.9
5.56,0.0691,95.5506,70.1665,117.1817,75.5549,5.9516,3.9336,547.5141,2.637,16.1877,0.9785,36.9
5.62,0.0632,95.9462,73.7454,114.5007,78.0132,5.759,4.1438,514.0569,2.5672,15.4991,0.9789,36.9
5.66,0.0701,95.3479,74.0629,115.6947,73.6286,5.473,4.0587,530.4262,2.5782,15.9376,0.9792,36.9
5.72,0.061,95.7433,72.3241,115.8142,73.7874,5.6669,3.9117,553.5049,2.6309,16.1289,0.9807,36.9
5.76,0.0634,95.219,73.8818,117.6206,73.0115,5.6664,3.8838,485.3147,2.7956,16.0866,0.9784,36.9
5.82,0.0679,93.5815,73.3396,114.3851,75.2773,5.5481,3.9161,520.1774,2.6655,15.8195,0.9783,36.9
5.86,0.0653,98.5573,73.4587,116.0341,73.1626,6.008,3.935,555.9157,2.3828,16.3217,0.9802,36.9
5.92,0.0719,95.3034,70.8991,111.6656,76.2603,5.9374,4.0217,521.8534,2.884,16.2059,0.9779,36.9
5.96,0.0608,96.3086,73.1811,114.1207,76.0244,5.5308,3.9681,447.7548,2.5341,16.0791,0.9804,36.9
6.02,0.0628,96.3249,73.352,113.1382,75.579,5.9424,3.82,521.3844,2.6968,16.0428,0.9811,36.9
6.06,0.0578,95.7061,76.0138,115.2636,73.6037,5.572,3.7731,534.3656,2.4506,15.385,0.9775,36.9
6.12,0.073,95.46,70.7757,114.3815,75.3592,5.8401,3.8633,552.5129,2.3936,16.0565,0.9793,36.9
6.16,0.0685,96.7029,73.4003,110.6724,72.7381,5.6647,4.0016,493.0806,2.5238,15.557,0.9798,36.9
6.22,0.0627,93.5368,72.7738,112.2093,75.2927,5.8446,4.1561,523.1477,2.5881,15.3269,0.9764,36.9
6.26,0.0689,98.5135,72.6276,120.1202,75.1715,5.9829,4.0109,513.3774,2.4935,16.0457,0.9803,36.9
6.32,0.0603,96.7053,68.9842,112.9789,74.9291,6.0711,4.0341,547.3227,2.5032,15.3974,0.9785,36.9
6.36,0.0622,96.2519,70.4799,114.5155,74.642,5.7444,3.936,518.7414,2.5052,16.1753,0.9803,36.9
6.42,0.068,92.5046,71.1666,114.9747,75.3886,5.754,3.7983,514.978,2.7505,16.801,0.9776,36.9
6.46,0.0642,96.8663,74.8505,115.9638,73.0803,6.1066,3.9245,428.9853,2.6027,15.7947,0.9799,36.9
6.52,0.0632,95.6775,75.2767,116.2295,72.3788,6.1415,4.0442,517.5934,2.6357,15.822,0.979,36.9
6.56,0.0684,93.5862,73.2979,117.7175,74.1381,5.9025,4.0599,492.0574,2.5015,15.3156,0.9778,36.9
6.62,0.0659,95.4211,68.7088,114.8766,73.4206,5.563,3.6781,508.9181,2.4256,15.7789,0.9776,36.9
6.66,0.0667,96.3371,70.2843,118.064,75.1136,5.6898,4.0353,527.8227,2.5729,16.1796,0.9765,36.9
6.72,0.0703,96.2213,68.6877,116.3641,73.0351,6.1226,3.857,510.6611,2.7096,15.8024,0.9802,36.9
6.76,0.0668,96.5024,71.3665,112.9617,74.8026,5.7944,3.7818,565.1571,2.7101,16.3741,0.9792,36.9
6.82,0.0672,96.5005,70.6119,115.1423,74.119,5.8404,3.732,489.6272,2.5066,15.7138,0.978,36.9
6.86,0.0572,93.4627,73.1755,117.8901,77.6004,5.6988,4.283,527.0938,2.5164,15.5882,0.9797,36.9
6.92,0.0665,92.5507,69.3987,115.014,75.4874,5.8265,4.1261,608.7673,2.3109,16.2493,0.9786,36.9
6.96,0.0699,96.5692,74.0307,115.6712,75.547,5.8294,4.3764,505.4873,2.4288,15.9343,0.9779,36.9
7.02,0.064,96.7781,70.952,108.2002,75.0077,6.1621,3.8275,511.1959,2.5236,16.1018,0.978,36.9
7.06,0.0683,95.588,66.2074,112.9739,75.4242,5.6334,3.9124,452.4946,2.6055,15.8632,0.9763,36.9
7.12,0.0671,95.7298,70.5904,112.5694,74.183,5.9765,3.9453,506.717,2.6097,16.1118,0.9786,36.9
7.16,0.0631,96.1655,69.2025,118.658,75.1846,5.6049,4.1194,524.0263,2.9473,15.8014,0.9778,36.9
7.22,0.068,95.0164,72.9131,116.9703,73.601,5.838,3.8359,476.5994,2.6495,15.8753,0.9778,36.9
7.26,0.0649,96.4197,71.2287,118.3585,75.8048,5.7132,3.7147,506.9703,2.4889,15.6682,0.981,36.9
7.32,0.066,95.4434,75.1616,113.6219,72.4566,5.9941,3.9867,496.5234,2.5676,16.1041,0.9811,36.9
7.36,0.0719,95.2786,77.4649,115.8032,74.8524,5.9339,4.0572,553.6562,2.833,15.4864,0.9791,36.9
7.42,0.0618,95.8574,72.5979,113.469,75.6544,5.7454,4.0088,608.1287,2.4872,16.3443,0.9815,36.9
7.46,0.0644,96.6024,71.9501,114.9036,73.1491,6.137,3.787,532.3077,2.6955,15.8335,0.9777,36.9
7.52,0.0741,95.8112,74.1147,112.2718,73.0032,5.8525,4.0953,471.1671,2.5801,15.2499,0.9785,36.9
7.56,0.0739,94.2222,70.134,113.047,74.899,5.7156,3.8441,537.0842,2.6355,15.5119,0.9791,36.9
7.62,0.0681,96.187,72.1963,115.7645,73.096,5.8766,4.1546,493.6722,2.6342,15.812,0.9781,36.9
7.66,0.0614,97.6797,74.9792,118.4151,75.5421,5.8691,4.201,560.6268,2.778,15.3516,0.9806,36.9
7.72,0.0677,94.4109,70.738,113.8956,74.2737,5.8184,3.8912,511.3717,2.8099,15.7983,0.9813,36.9
7.76,0.0595,97.9823,73.6181,115.9737,73.9642,5.7243,4.2612,566.6596,2.7433,15.8735,0.9786,36.9
7.82,0.067,94.3864,73.5303,114.0049,75.4245,5.9681,4.0713,530.882,2.7207,15.6732,0.9786,36.9
7.86,0.0632,98.2622,73.2646,114.5097,72.1178,5.7944,4.0552,517.1948,2.6871,15.6609,0.9788,36.9
7.92,0.0683,96.4881,69.1331,113.5814,73.6667,6.0605,3.7908,509.1671,2.7567,15.4636,0.9801,36.9
7.96,0.0631,97.1862,74.1646,116.3284,72.267,5.7423,3.9389,587.3132,2.7821,15.8496,0.9764,36.9
8.02,0.0638,94.9179,78.056,113.0195,75.5898,5.717,4.006,517.1881,2.9344,15.7515,0.9804,36.9
8.06,0.0598,96.2809,72.4515,112.2016,73.6248,5.9808,3.6456,556.6441,2.6355,16.2676,0.981,36.9
8.12,0.0629,98.0316,70.5235,112.6971,73.5582,5.8235,4.2066,422.9721,2.8746,16.2035,0.9806,36.9
8.16,0.0665,97.5968,71.5767,116.3944,76.0402,5.7524,3.6715,590.2386,2.9955,15.9067,0.9783,36.9
8.22,0.0647,96.7582,73.6205,114.1663,73.798,5.8189,3.9087,540.4069,3.0225,15.7542,0.9799,36.9
8.26,0.0675,94.8692,75.7298,110.4636,71.7448,6.0247,3.6765,452.5929,2.9193,15.5862,0.9786,36.9
8.32,0.0658,95.7071,71.2916,114.124,75.1965,5.4691,3.7402,501.0731,3.1807,15.8392,0.98,36.9
8.36,0.0615,96.5756,75.2079,119.6249,72.9465,5.8568,4.0076,518.5232,3.0963,15.1804,0.9802,36.9
8.42,0.0701,96.1301,74.5597,113.3045,74.8139,6.0105,3.8539,595.0731,2.8537,15.9792,0.977,36.9
8.46,0.0595,94.9504,69.51,113.8077,74.9248,6.0981,3.8967,538.6277,3.1013,16.2705,0.9794,36.9
8.52,0.0602,94.8822,72.8211,117.7172,76.7249,5.68,4.09,523.0031,2.8563,15.8869,0.9804,36.9
8.56,0.0635,98.1201,72.4202,115.8589,72.7934,5.5815,3.9234,503.7865,3.1813,15.7675,0.9775,36.9
8.62,0.0673,95.4234,72.0939,112.7911,75.8986,5.6986,4.0286,581.4744,3.4602,16.0548,0.9777,36.9
8.66,0.063,95.2675,71.0429,112.6376,75.0971,5.9631,3.8012,502.1116,3.0999,16.1233,0.9789,36.9
8.72,0.0673,95.0214,69.6754,113.9544,73.6393,5.7528,3.8458,491.6199,3.0126,16.1927,0.9786,36.9
8.76,0.0756,97.9927,70.8542,115.3532,73.8083,6.0593,3.8968,495.5496,3.1045,15.5782,0.9783,36.9
8.82,0.0608,93.838,72.2794,112.6996,74.9043,5.8717,4.0334,493.463,3.3255,16.0025,0.9792,36.9
8.86,0.0587,96.5178,74.892,112.3508,75.4234,6.0405,3.9334,521.3851,3.0643,15.8495,0.9808,36.9
8.92,0.0665,95.9141,70.9057,117.2961,75.1112,5.7797,3.9689,504.2653,2.6682,16.731,0.9801,36.9
8.96,0.0691,96.6646,71.9228,115.5903,76.4786,5.8801,3.9097,463.7506,2.9068,15.5295,0.978,36.9
9.02,0.0647,94.4326,74.5168,115.2764,74.1237,5.7784,3.6559,589.0171,2.7448,15.9777,0.9797,36.9
9.06,0.0677,94.3444,75.8317,113.4401,73.7455,5.701,4.198,466.572,2.8857,16.3719,0.9813,36.9
9.12,0.0711,98.4442,76.0676,115.9666,73.7204,5.7868,3.8805,506.0113,2.7236,16.6862,0.9773,36.9
9.16,0.07,93.6865,69.884,111.6645,73.961,5.8506,4.0386,551.312,2.8336,15.1567,0.9775,36.9
9.22,0.0677,96.7562,67.0723,113.9646,74.2415,5.5846,4.0547,557.2778,2.8293,15.7293,0.9795,36.9
9.26,0.066,98.4468,69.782,118.0344,73.7192,5.7553,3.7221,486.3576,2.6186,16.0475,0.9785,36.9
9.32,0.0667,95.4366,72.5051,116.0466,76.3402,5.7899,3.7488,492.2646,2.5136,16.17,0.9792,36.9
9.36,0.0643,96.4867,72.4792,116.0337,74.3524,5.9549,4.0698,516.8598,3.0226,16.2313,0.9793,36.9
9.42,0.059,95.2224,71.1931,113.9371,73.4174,5.6779,4.1622,536.208,2.5439,15.4567,0.9799,36.9
9.46,0.0618,99.3493,71.7199,113.19,73.6181,5.9381,3.6015,507.9568,2.8489,15.5042,0.9788,36.9
9.52,0.067,95.4757,74.1533,114.9063,73.5442,6.0065,4.0967,502.3934,2.8663,16.457,0.9775,36.9
9.56,0.0636,94.8783,69.5707,115.8828,75.2453,5.7469,3.9143,483.8266,2.4811,16.5767,0.9801,36.9
9.62,0.0631,96.5709,74.5884,113.3716,73.6596,5.7444,3.9711,481.3981,2.6365,16.3393,0.981,36.9
9.66,0.0708,95.5459,68.2246,115.3612,75.0733,5.9544,4.0611,493.3281,2.5911,15.9311,0.9775,36.9
9.72,0.0662,94.6251,74.7924,114.388,74.3315,5.7994,4.0035,567.8754,2.5978,15.987,0.9774,36.9
9.76,0.073,94.7635,71.8111,114.1739,74.3494,5.7819,3.9007,535.5714,2.626,15.5406,0.9781,36.9
9.82,0.0666,93.9715,70.1767,116.2789,75.8734,5.8953,4.0886,578.6964,2.5857,15.6856,0.9793,36.9
9.86,0.0729,96.5018,73.1663,116.4692,75.7906,6.1151,3.7933,483.0283,2.4461,16.1075,0.9781,36.9
9.92,0.0658,96.7025,73.4953,117.7685,72.8347,5.7126,3.8978,545.3079,2.7336,15.8346,0.9795,36.9
9.96,0.068,94.3219,73.3742,113.5738,76.1532,5.887,3.5736,483.0978,2.5889,15.7182,0.979,36.9
10.02,0.0714,98.47,73.0775,113.6199,72.8364,5.9774,3.9894,510.5572,2.3587,16.1494,0.9778,36.9
10.06,0.0614,96.7746,76.7409,116.6841,74.0534,5.846,3.6309,465.1871,2.4487,15.819,0.9781,36.9
10.12,0.0651,97.0357,69.4273,116.0666,75.7343,5.814,3.9809,511.3096,2.6242,16.3874,0.978,36.9
10.16,0.0639,96.1479,73.4748,113.3658,76.721,6.1106,3.8256,484.2304,2.6359,15.9353,0.9784,36.9
10.22,0.0744,93.8476,72.426,114.1627,75.0062,5.3674,3.8993,489.1255,2.46,16.0094,0.9783,36.9
10.26,0.0707,96.8015,72.4624,112.7458,72.8864,6.2075,4.0903,486.3354,2.5092,16.1468,0.9764,36.9
10.32,0.0672,97.7564,69.8998,112.4936,72.4512,5.7992,4.0047,564.6355,2.7303,15.3816,0.9769,36.9
10.36,0.067,93.2046,73.3979,116.0951,74.693,5.7955,4.2743,506.9349,2.6366,16.1545,0.9775,36.9
10.42,0.0645,94.6404,73.1193,112.6075,74.4167,5.6491,4.0348,519.07,2.5581,16.2293,0.98,36.9
10.46,0.0713,97.5598,71.8902,116.5742,75.0784,5.7294,3.808,460.0292,2.6386,16.2154,0.9793,36.9
10.52,0.0555,96.2576,71.4711,111.2525,72.3831,5.9558,4.0464,501.1667,2.4472,16.253,0.9791,36.9
10.56,0.0699,99.5605,75.3332,117.3488,74.4471,5.6244,3.9677,470.014,2.3817,15.9237,0.979,36.9
10.62,0.0662,97.2178,71.5392,116.7781,73.4827,5.9759,3.8202,547.029,2.6936,15.5555,0.978,36.9
10.66,0.0653,96.9681,74.9468,114.515,73.8532,5.8034,3.7566,517.7538,2.7395,15.9841,0.9791,36.9
10.72,0.0673,93.7863,73.4415,115.2755,75.5294,5.9279,4.0057,606.5847,2.7198,15.546,0.9779,36.9
10.76,0.0709,96.3508,77.3365,113.2755,74.9901,5.8119,3.8744,516.8258,2.6006,16.6406,0.9802,36.9
10.82,0.0691,95.6036,73.0764,116.4754,73.5071,6.009,4.1529,516.2184,2.7156,15.7054,0.9766,36.9
10.86,0.0636,94.0416,74.0875,112.224,73.9405,5.65,4.2115,499.3521,2.7143,16.0911,0.9798,36.9
10.92,0.0667,97.5451,72.9073,114.577,74.0472,5.7411,3.8733,479.0854,2.6035,15.4962,0.9807,36.9
10.96,0.0757,95.6134,70.8502,116.6021,75.3065,5.3539,3.7537,483.8809,2.5809,15.5604,0.9789,36.9
11.02,0.0646,95.3652,72.6002,117.3225,74.2463,5.6383,4.1031,540.3824,2.6151,15.7054,0.9789,36.9
11.06,0.0667,95.3949,73.2246,117.3158,75.9704,5.9331,3.8747,507.5133,2.6867,15.8305,0.979,36.9
