Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.02,0.072,94.7912,77.2307,110.5217,71.3334,5.9752,4.0612,445.0812,2.4058,18.6464,0.9779,36.8
1.06,0.0663,96.874,72.6362,111.8288,70.3794,6.0669,3.8182,339.3036,2.6731,18.6296,0.9797,36.8
1.12,0.075,98.6882,66.3981,113.0168,72.8273,5.9131,3.9906,309.6453,2.3104,18.2113,0.9822,36.8
1.16,0.0579,98.1296,76.2423,116.7887,73.4282,6.0068,3.7901,474.4389,2.4876,18.7818,0.9837,36.8
1.22,0.0537,95.457,73.2618,121.3286,72.7552,5.4509,3.8291,388.7671,2.5813,18.9171,0.9767,36.8
1.26,0.0657,92.7519,70.647,110.7654,75.4483,5.4737,3.4852,402.1231,2.6045,18.8052,0.9812,36.8
1.32,0.0743,91.9437,72.2624,112.3831,70.2611,5.6772,3.947,314.7583,2.068,18.0637,0.9785,36.8
1.36,0.0718,91.2272,75.6696,118.1454,75.1847,5.6042,3.7627,435.2297,2.2525,18.7463,0.9825,36.8
1.42,0.0741,97.2291,75.8603,113.1427,71.118,5.5646,3.9883,336.2221,2.4568,19.5815,0.9748,36.8
1.46,0.075,90.9801,68.8338,110.9519,72.4326,5.4377,3.7435,469.4285,2.6256,19.5659,0.979,36.8
1.52,0.0787,94.122,72.9269,118.7143,70.8385,6.2121,3.894,371.9147,2.1981,19.0939,0.9753,36.8
1.56,0.0676,87.682,66.8381,114.9392,73.7911,6.1767,4.1779,353.8947,2.2167,18.9242,0.9809,36.8
1.62,0.0717,94.5549,72.2514,114.7224,74.7126,4.9684,4.0726,345.517,2.2607,19.3765,0.9821,36.8
1.66,0.0783,92.2841,73.9672,117.3313,74.3794,5.7311,3.3697,332.5168,2.1184,19.0359,0.9834,36.8
1.72,0.0603,95.4888,68.5575,113.991,72.6657,5.135,3.7639,416.5062,2.3449,19.1486,0.9833,36.8
1.76,0.0591,90.2826,70.9705,117.8362,72.7234,6.0523,3.3844,431.5434,1.8403,18.3847,0.9823,36.8
1.82,0.0547,99.0326,69.2318,104.1873,73.7961,5.903,3.228,439.1423,2.4034,17.8059,0.9793,36.8
1.86,0.0486,90.1661,73.4875,115.7026,74.5948,6.385,3.3141,487.8641,2.2232,18.5721,0.9793,36.8
1.92,0.074,92.9319,66.8995,115.8059,73.1282,5.1636,3.9303,429.5108,1.8605,18.4431,0.9807,36.8
1.96,0.0782,96.0257,70.4302,110.2262,73.7995,5.6648,4.0115,389.9356,2.3179,19.2099,0.9825,36.8
2.02,0.072,89.5446,78.3842,115.5766,72.0161,6.0582,4.2523,387.3071,2.0172,18.4607,0.979,36.8
2.06,0.0611,91.3368,75.3077,113.7374,73.0184,5.7267,3.4699,383.4016,2.2571,18.8687,0.9786,36.8
2.12,0.0706,97.3209,69.3993,115.841,70.046,6.3211,3.7394,419.3575,2.294,18.6839,0.981,36.8
2.16,0.0685,97.937,78.275,114.9387,74.727,5.3735,4.0351,419.2542,2.0624,18.0631,0.9756,36.8
2.22,0.0685,94.0223,71.5441,116.0241,72.8737,5.2939,4.0026,346.4408,2.1611,18.1782,0.9843,36.8
2.26,0.076,91.1296,71.4827,116.1787,74.3921,5.6854,3.8242,403.1567,2.2153,18.1145,0.9761,36.8
2.32,0.0706,95.0729,73.85,109.0011,73.1623,5.9236,3.9548,466.7771,2.3347,19.6599,0.976,36.8
2.36,0.0728,92.8532,71.4892,116.4863,73.2356,5.4443,3.6789,434.2883,1.9781,19.7684,0.9798,36.8
2.42,0.0712,95.6052,70.5356,110.5077,74.3526,5.7166,3.8623,410.4341,2.2797,19.3332,0.9814,36.8
2.46,0.0674,97.2785,78.4345,115.0053,71.4853,5.7962,4.2177,382.2093,2.1385,18.2231,0.9794,36.8
2.52,0.0707,92.126,70.2031,109.5677,76.3554,5.7931,3.3782,391.2663,2.3761,18.2894,0.9768,36.8
2.56,0.0715,98.2471,72.6931,117.0575,75.1314,6.1214,3.6544,321.3048,2.2105,19.2902,0.9813,36.8
2.62,0.07,95.9216,69.1508,110.4318,70.4644,5.6342,3.2898,431.3983,2.2001,18.0968,0.9797,36.8
2.66,0.059,95.5119,73.0543,111.4918,71.2941,5.5427,3.5751,384.6635,2.0099,18.1956,0.9811,36.8
2.72,0.0712,91.9582,65.0546,112.9161,70.0772,5.633,3.5232,389.15,2.1049,17.7357,0.981,36.8
2.76,0.0606,97.6593,71.8875,122.4563,73.2236,6.0525,3.4624,343.8071,2.0747,18.0206,0.9808,36.8
2.82,0.0781,96.1691,71.8792,114.5976,75.4136,5.8431,3.3597,433.5942,2.1417,18.6304,0.9764,36.8
2.86,0.0704,89.0361,73.9398,120.082,73.4525,5.7897,3.6247,447.2645,2.2421,18.4018,0.9803,36.8
2.92,0.0579,91.5601,75.2137,109.7068,75.0263,5.3775,3.7274,435.7619,2.1824,18.9578,0.98,36.8
2.96,0.0744,90.6839,70.4542,111.7496,70.0349,5.8872,3.7846,486.144,2.0557,18.9534,0.9821,36.8
3.02,0.0724,97.4043,78.4992,115.2822,70.7157,5.4853,2.9937,393.7336,2.3522,18.3729,0.9844,36.8
3.06,0.0716,89.9825,70.5509,115.2326,77.3971,6.1397,4.5034,379.0322,2.1791,18.8866,0.9763,36.8
3.12,0.0555,95.2006,67.9115,114.3007,74.2047,5.2629,3.8283,417.0061,2.2168,18.5036,0.9809,36.8
3.16,0.0647,92.3221,75.6355,118.7222,72.1493,5.535,3.3577,431.8848,1.9939,18.3934,0.9792,36.8
3.22,0.0768,90.9933,78.9182,116.7014,75.7457,5.6457,3.6689,342.7239,2.1853,19.0706,0.982,36.8
3.26,0.081,91.9022,78.5824,116.0436,74.5579,5.3707,4.2479,375.7181,2.3222,18.9406,0.9813,36.8
3.32,0.077,95.3274,70.5987,111.0542,74.7462,5.8037,4.0827,367.3604,2.1639,17.8099,0.9805,36.8
3.36,0.0639,94.3901,65.2425,116.8113,73.0888,5.4924,3.2295,359.3413,1.9233,18.1421,0.9816,36.8
3.42,0.0746,93.9076,70.4715,122.0549,72.9011,5.6182,4.4348,355.9302,1.9478,18.4664,0.9786,36.8
3.46,0.0719,96.6828,68.0243,112.5145,72.5764,5.7645,4.0247,462.1572,2.2046,19.1254,0.9833,36.8
3.52,0.0714,96.9652,70.9161,116.1862,71.7899,5.7056,3.9413,458.7467,2.4594,19.462,0.9735,36.8
3.56,0.0678,93.6257,78.5085,119.0905,73.1924,5.8279,3.581,416.7228,2.4055,19.1422,0.9835,36.8
3.62,0.0738,94.1293,76.8531,113.3358,71.8407,5.9913,3.7172,451.3148,2.4025,18.8497,0.9794,36.8
3.66,0.074,94.1321,75.7997,119.765,71.4981,6.106,4.0015,428.498,2.5456,19.4269,0.9811,36.8
3.72,0.067,95.8761,70.5884,113.1146,73.2524,5.6979,3.9186,406.5456,2.4246,18.6139,0.9784,36.8
3.76,0.0866,98.5301,71.6115,109.6119,70.7559,5.9648,4.0588,349.4182,2.1089,19.2047,0.9739,36.8
3.82,0.0766,94.0074,68.5345,110.024,73.2575,5.457,3.9232,397.4368,2.5193,18.9019,0.9802,36.8
3.86,0.0671,95.3166,79.0143,110.2185,75.6644,6.0139,4.2344,371.3031,2.2476,19.1612,0.9801,36.8
3.92,0.067,94.2223,73.2089,115.5853,73.3172,5.6221,3.1323,378.5098,2.3124,18.2223,0.9807,36.8
3.96,0.0659,96.3858,80.1406,115.7258,72.6186,5.6798,3.5452,507.0909,2.4326,18.2469,0.9783,36.8
4.02,0.0652,96.6695,75.9433,117.7917,74.4711,5.3306,4.3515,319.1228,2.557,18.4924,0.9807,36.8
4.06,0.0649,98.354,66.1571,104.6729,75.0113,5.0309,3.5835,443.6768,2.5633,18.8087,0.9817,36.8
4.12,0.0799,96.4221,66.9567,111.598,71.8611,5.8603,3.5213,413.5947,2.6056,19.9133,0.9852,36.8
4.16,0.0709,97.3245,82.7913,111.275,71.139,6.2635,3.643,410.299,2.7088,18.5474,0.9794,36.8
4.22,0.0681,96.6692,73.9376,115.8185,76.1358,5.7111,3.3885,409.9946,2.5313,19.0716,0.9781,36.8
4.26,0.0819,96.5165,70.8138,112.0584,73.3514,5.7471,4.3328,397.0676,2.698,19.0944,0.9803,36.8
4.32,0.069,93.1225,70.591,117.3684,73.5792,5.7777,3.9165,355.2384,2.4793,18.9885,0.9813,36.8
4.36,0.0682,95.2114,75.5204,112.9568,72.2447,5.5891,4.0144,369.9697,2.3513,19.2204,0.9789,36.8
4.42,0.0633,99.6132,67.2204,110.4145,75.8313,6.1873,4.2565,463.1622,2.4197,18.5132,0.9821,36.8
4.46,0.0654,97.3005,69.9834,106.807,70.8453,5.6252,3.9438,421.5172,2.3778,18.6116,0.9815,36.8
4.52,0.0668,94.6721,70.8334,107.9727,74.6925,5.7908,3.6251,439.4682,2.4539,17.991,0.9853,36.8
4.56,0.0695,95.1469,74.4303,110.4434,75.2076,5.3667,3.2156,430.2957,2.3085,18.7393,0.9779,36.8
4.62,0.0751,90.1212,69.2648,118.7825,73.8132,5.4061,3.9011,497.2208,2.4422,19.2166,0.9828,36.8
4.66,0.0732,93.0553,74.09,113.3237,75.0211,6.2022,3.442,411.3308,2.2044,18.2199,0.9816,36.8
4.72,0.0747,96.4942,70.5877,113.5707,71.6644,5.4868,4.0305,377.7205,2.3042,18.6908,0.9805,36.8
4.76,0.0817,92.6112,70.5279,117.2306,74.1943,5.8466,4.0183,386.5832,2.3615,18.7241,0.9816,36.8
4.82,0.0809,93.4037,68.2209,106.405,76.6198,6.0196,4.1218,350.1129,2.4085,17.8517,0.9766,36.8
4.86,0.0769,95.6092,74.6348,114.6034,71.776,5.5641,4.114,362.2146,2.3407,19.1263,0.9794,36.8
4.92,0.0678,96.7857,73.4696,116.4644,72.8943,5.6466,3.7975,498.7339,2.0843,18.2139,0.9827,36.8
4.96,0.0644,95.6956,74.3004,120.0262,74.2833,5.2652,4.2881,365.3183,2.2821,18.8511,0.982,36.8
5.02,0.0851,94.7679,70.9852,113.3117,73.4864,5.5918,3.7686,417.6796,2.35,18.9275,0.9747,36.8
5.06,0.0726,91.6184,70.1587,114.7565,73.9039,5.6831,3.7088,452.4247,1.91,18.6837,0.9805,36.8
5.12,0.0748,95.7824,80.1495,100.9672,72.2851,5.9452,3.7482,393.9738,2.3785,18.9767,0.9787,36.8
5.16,0.0588,97.9565,77.214,108.0101,75.6543,5.6037,4.1699,461.7052,2.0737,18.0939,0.978,36.8
5.22,0.0749,95.6493,68.7639,107.6256,73.8951,5.4688,4.1184,397.108,2.2601,18.5416,0.9763,36.8
5.26,0.0614,98.9844,66.5821,124.1292,73.5372,5.9422,3.5264,395.6654,2.0806,18.4975,0.9806,36.8
5.32,0.0581,97.1811,73.9099,111.3803,73.3093,5.459,3.9495,430.9658,2.3622,17.5525,0.9809,36.8
5.36,0.0677,96.9248,63.0884,112.5377,70.2168,5.7544,4.2743,456.6612,2.3308,18.899,0.98,36.8
5.42,0.0672,88.4174,63.4176,109.1475,75.6021,5.1139,3.6546,437.2068,2.0563,17.5407,0.9792,36.8
5.46,0.065,98.3064,66.0025,113.7639,73.5375,5.7794,3.4045,361.3155,2.1084,19.3119,0.9814,36.8
5.52,0.0541,89.5261,71.6723,110.9162,74.4247,6.0537,3.6992,302.8896,2.1922,18.789,0.981,36.8
5.56,0.0818,93.5987,72.5721,114.3538,79.033,5.8391,4.007,381.283,2.2633,18.7117,0.9842,36.8
5.62,0.0761,98.7999,76.0045,117.203,71.2659,5.5215,4.0414,382.4914,2.1821,17.9932,0.9811,36.8
5.66,0.0837,93.2719,72.8201,118.0854,76.0551,5.9403,3.6349,463.5717,2.1826,17.9966,0.9801,36.8
5.72,0.074,94.7815,72.1311,121.0816,72.3977,5.6476,3.3669,452.5404,2.1262,19.1173,0.9805,36.8
5.76,0.073,95.0314,68.1261,116.4392,73.0906,6.1103,3.2108,432.085,2.35,18.5988,0.9798,36.8
5.82,0.066,92.3418,72.8967,115.5911,70.4818,5.9793,3.7343,504.5365,1.9439,18.7465,0.9812,36.8
5.86,0.0675,89.1311,68.3434,113.2913,70.1544,5.5309,4.1396,426.1867,2.3316,19.6589,0.9789,36.8
5.92,0.0622,88.5735,72.5742,111.0265,73.9079,5.7231,3.637,368.8457,2.1517,17.8948,0.9807,36.8
5.96,0.0684,91.3034,73.0822,112.6405,78.9034,5.6274,3.1004,397.837,2.1668,19.138,0.9811,36.8
6.02,0.0736,90.3359,75.5185,117.1518,72.3791,5.6959,4.4932,324.7187,2.2577,18.0029,0.9823,36.8
6.06,0.0702,92.1405,71.6339,117.6449,73.4696,5.484,3.6525,477.287,1.9298,19.3088,0.9785,36.8
6.12,0.0674,94.6121,69.6802,111.1628,70.4092,5.8339,3.6898,489.9712,2.305,18.3,0.9752,36.8
6.16,0.0699,91.9094,73.0322,117.0192,74.2739,5.5369,3.8493,470.6439,2.041,18.694,0.9791,36.8
6.22,0.0696,95.4449,71.1939,119.6767,72.8993,5.4975,4.4687,397.6657,2.0828,18.7905,0.9784,36.8
6.26,0.061,95.7924,73.201,103.3324,72.3262,6.0159,3.7797,408.7215,2.0617,18.9711,0.979,36.8
6.32,0.0666,97.0819,73.1431,115.7874,75.6263,5.9074,4.1872,415.8192,2.2153,19.3446,0.9776,36.8
6.36,0.0594,94.637,74.2338,122.834,70.4381,5.5559,3.801,361.2455,2.17,19.2212,0.9828,36.8
6.42,0.0544,96.12,68.8999,117.3266,76.8429,5.6887,3.8963,447.4022,2.0954,18.6838,0.9801,36.8
6.46,0.0675,94.8392,79.4259,112.0927,77.1648,6.1241,3.6575,438.9384,2.0005,18.6309,0.981,36.8
6.52,0.0641,95.437,73.7104,112.5895,74.9047,5.9639,4.0021,366.186,2.14,18.952,0.9806,36.8
6.56,0.0708,92.0241,69.7214,113.4105,71.4572,5.6727,3.7022,422.4748,2.1899,19.543,0.9796,36.8
6.62,0.0669,92.8384,71.8911,105.5525,73.4573,5.4639,3.9788,430.4017,2.2802,19.1465,0.9823,36.8
6.66,0.0698,92.6532,70.9312,116.218,71.439,5.7918,3.917,450.425,2.2401,17.7048,0.9815,36.8
6.72,0.0824,95.5379,72.6516,119.2707,72.5267,6.2392,3.8148,472.6995,2.068,19.4253,0.9829,36.8
6.76,0.0727,87.7237,71.025,116.2874,72.9094,5.4213,3.9727,385.6031,2.4188,19.1153,0.9811,36.8
6.82,0.0663,92.1436,74.8963,110.5027,73.4425,5.657,4.3109,308.6957,2.428,20.937,0.9801,36.8
6.86,0.0664,95.0921,74.1044,111.5984,73.1442,5.522,3.9185,437.7019,2.5808,20.2667,0.983,36.8
6.92,0.0587,88.9567,73.0129,114.9232,75.8621,6.3349,3.768,464.3568,2.458,19.3062,0.9765,36.8
6.96,0.0671,90.3978,67.9987,111.4953,75.6959,5.7647,3.803,477.9877,2.2591,18.2175,0.9799,36.8
7.02,0.0692,93.0575,73.6241,116.2276,73.7172,5.3502,3.6178,473.7287,2.4104,18.3765,0.9789,36.8
7.06,0.0694,95.3171,72.9324,112.2436,71.8705,5.4673,4.2533,321.5015,2.194,19.8719,0.9829,36.8
7.12,0.0664,96.7152,73.2886,119.8193,73.9169,5.9758,4.4367,302.7877,2.2252,18.3249,0.9785,36.8
7.16,0.0618,94.1805,64.4739,115.8326,74.1309,5.7574,3.5854,384.1395,2.4595,18.3287,0.9809,36.8
7.22,0.0774,92.3361,77.6845,116.7104,73.1867,5.9637,4.2194,434.3641,2.5095,18.57,0.9783,36.8
7.26,0.0689,90.0509,71.2188,116.8854,74.5266,5.3628,4.0811,508.9942,2.3969,19.6682,0.9809,36.8
7.32,0.0727,88.2264,77.9356,114.112,71.8785,5.5148,3.8084,364.2681,2.6721,18.8589,0.9794,36.8
7.36,0.0709,94.0073,76.0857,106.4307,72.1398,5.8165,3.6119,479.4479,2.527,18.1169,0.9785,36.8
7.42,0.0545,92.4641,71.5615,118.5414,76.0994,6.1018,4.5538,358.9939,2.4515,17.5696,0.9812,36.8
7.46,0.0719,90.9238,75.843,109.1507,71.5619,6.0019,3.9947,447.7469,2.6765,18.5555,0.9798,36.8
7.52,0.0776,94.7535,73.7451,113.2773,75.5744,5.2596,3.4458,393.4929,2.5015,19.0585,0.9797,36.8
7.56,0.071,91.521,69.974,115.0565,75.7528,5.4606,3.5188,434.4863,2.5291,18.2252,0.9816,36.8
7.62,0.0641,90.2088,77.9647,115.7751,74.3818,5.3337,3.8675,420.3572,2.4618,18.144,0.9821,36.8
7.66,0.075,103.5667,75.5719,114.314,73.3984,5.8292,3.9636,390.6018,2.4369,18.4006,0.9754,36.8
7.72,0.0769,91.3397,68.0443,112.8633,74.399,5.1663,4.0767,400.62,2.406,19.1684,0.9823,36.8
7.76,0.069,95.6487,69.2341,113.6871,75.8415,5.8727,3.6979,369.6773,2.4206,18.2564,0.9798,36.8
7.82,0.0658,91.4203,76.0856,119.6379,73.2828,5.2474,3.0332,337.5614,2.3393,17.7146,0.9835,36.8
7.86,0.0788,96.9434,70.9734,117.2697,74.9133,5.534,3.9699,409.3265,2.4024,18.7206,0.9837,36.8
7.92,0.0595,90.3,71.5579,115.7683,70.3743,6.1141,3.2043,433.0881,1.9069,17.752,0.9805,36.8
7.96,0.0734,91.3956,78.3692,114.3483,72.7776,4.9296,4.0322,402.0481,2.1566,20.3259,0.9781,36.8
8.02,0.0706,97.3127,69.3763,112.6613,75.7835,5.8598,4.4125,453.6263,2.3362,18.9042,0.9808,36.8
8.06,0.0737,93.8651,67.5361,122.9769,72.7273,5.7823,3.5421,444.5346,2.536,19.1126,0.9798,36.8
8.12,0.0754,92.4624,79.4367,108.0409,72.7471,5.3998,4.4826,389.907,2.1045,18.7465,0.9812,36.8
8.16,0.0596,94.5132,73.6079,114.6894,77.3636,5.6534,4.1562,380.0827,2.2186,17.1165,0.9821,36.8
8.22,0.0774,97.6608,64.6739,111.9717,75.4386,5.3297,3.184,366.4751,2.0024,17.5757,0.9786,36.8
8.26,0.0706,91.0869,69.548,113.4576,71.002,6.0373,3.8049,426.5458,2.181,18.5931,0.9803,36.8
8.32,0.0745,97.434,69.181,113.4295,70.2684,5.7229,4.0996,394.2371,2.1679,18.7518,0.9835,36.8
8.36,0.0678,96.7689,69.2665,116.2825,73.0776,5.9208,4.2286,491.2405,2.1349,18.6088,0.9835,36.8
8.42,0.0624,91.8439,80.825,125.9705,78.1611,5.4471,4.1511,383.3073,2.2269,20.1061,0.9805,36.8
8.46,0.0634,89.8448,71.6717,121.5528,74.7386,5.814,3.9638,403.796,2.4894,19.3655,0.9772,36.8
8.52,0.0667,95.4229,73.0115,112.1968,70.4737,5.7761,3.6186,463.2615,1.8383,17.8237,0.9788,36.8
8.56,0.0714,100.3551,70.2927,116.7513,75.7186,5.3304,3.934,359.8914,2.1186,18.9664,0.9821,36.8
8.62,0.0679,94.486,70.561,115.0543,72.6253,5.7464,3.9427,343.8582,2.1354,19.7228,0.981,36.8
8.66,0.069,97.0946,71.5935,115.7045,72.505,6.4203,3.3755,300.0528,2.1595,18.4822,0.9749,36.8
8.72,0.0672,98.7683,69.8397,111.5769,70.6099,5.7905,4.2636,367.2464,1.9918,18.6667,0.9799,36.8
8.76,0.0786,92.5273,68.5967,111.7583,71.6544,6.1996,4.1306,304.501,2.1794,17.908,0.9815,36.8
8.82,0.0845,91.9309,73.3864,115.8026,71.3714,5.7123,3.8224,361.5422,2.1625,18.6199,0.9765,36.8
8.86,0.071,94.2922,72.9744,120.35,75.7138,6.0157,3.9751,382.1415,1.9,20.1792,0.9816,36.8
8.92,0.0621,93.9981,72.9297,117.1905,68.8233,5.8309,4.4619,534.0196,2.0054,18.7126,0.9803,36.8
8.96,0.0672,92.5626,73.4111,110.9803,74.2255,6.0627,3.5369,382.2362,2.0681,18.1881,0.98,36.8
9.02,0.0727,92.7388,69.1461,109.4189,73.1652,5.9034,4.3331,475.8994,2.2305,18.7402,0.9809,36.8
9.06,0.0859,97.7159,66.9871,107.9103,73.6758,5.4193,3.2534,328.5015,2.2691,18.7027,0.9785,36.8
9.12,0.0728,95.5947,71.8525,106.6907,75.7332,5.6518,4.069,370.8009,1.613,19.2158,0.9791,36.8
9.16,0.0662,93.2121,76.5096,111.4968,75.6944,5.6982,3.4771,440.1164,2.1203,17.9053,0.9795,36.8
9.22,0.084,93.2513,74.0731,117.7814,71.7066,5.6419,3.8874,392.6057,1.9088,18.4245,0.9839,36.8
9.26,0.0727,94.7001,77.7046,110.0547,72.6356,5.5987,4.2288,451.3872,2.3723,19.1181,0.9791,36.8
9.32,0.0754,99.905,73.5056,120.8339,74.0417,5.5481,3.1537,452.2789,2.0575,18.2745,0.9767,36.8
9.36,0.073,95.2906,74.4478,111.2081,73.4166,5.8835,3.684,397.6052,2.2248,18.3886,0.9815,36.8
9.42,0.0634,95.8977,73.7475,109.1158,74.8589,5.9626,3.2994,365.3599,2.3584,19.2932,0.9849,36.8
9.46,0.0667,97.6007,70.6195,114.2362,74.4161,5.1968,3.5505,342.7469,2.0965,18.2904,0.9832,36.8
9.52,0.06,94.2386,74.7857,107.9362,75.8778,5.1825,3.9956,416.3058,2.11,18.4231,0.9793,36.8
9.56,0.064,92.3216,71.2675,112.4804,72.2715,5.2306,3.947,365.5483,2.1026,18.1365,0.9838,36.8
9.62,0.0873,87.0435,75.2235,116.1325,70.0067,5.8645,4.1486,404.7554,2.1301,18.8883,0.9809,36.8
9.66,0.0733,85.3244,74.2708,107.2329,71.351,5.8143,4.036,345.3461,2.3434,18.4811,0.9799,36.8
9.72,0.0783,91.1153,72.4535,115.644,71.8069,5.3268,4.1839,313.2649,2.2437,17.9611,0.9785,36.8
9.76,0.0596,98.1593,73.7758,114.5823,74.0617,5.9549,3.9624,447.9077,1.8475,19.1532,0.9799,36.8
9.82,0.0755,90.7469,72.1895,110.4416,69.2919,5.4808,4.1057,440.7194,2.1985,17.7504,0.9771,36.8
9.86,0.0677,94.0575,74.1497,111.1753,72.4911,6.2,4.1177,404.5954,2.1894,18.4651,0.9812,36.8
9.92,0.0715,96.1311,74.9434,120.4284,72.2905,5.615,3.3913,357.3657,2.3961,18.9807,0.9817,36.8
9.96,0.0675,91.3407,71.5276,103.8865,76.5626,5.6697,3.7965,367.0534,2.22,18.8402,0.9796,36.8
10.02,0.0544,89.7571,73.677,109.3131,73.1905,5.7976,3.4889,450.7604,2.4102,18.998,0.9788,36.8
10.06,0.0714,94.9999,73.4227,118.7068,78.0635,5.8464,3.8577,411.3533,2.2753,17.3015,0.9792,36.8
10.12,0.0716,99.9521,68.3195,119.0039,72.673,6.0192,4.0186,346.4732,2.4271,19.0902,0.9769,36.8
10.16,0.0663,99.427,64.1834,117.1831,76.4034,5.8315,3.2076,453.5324,2.2149,19.5882,0.983,36.8
10.22,0.0695,98.5179,70.8076,113.4757,75.8302,5.6729,4.0022,367.7013,2.2081,18.3754,0.9812,36.8
10.26,0.0717,97.5595,71.9466,113.9839,74.775,5.5727,3.0462,450.6303,2.3778,19.6142,0.9789,36.8
10.32,0.0559,98.4473,68.6321,111.5637,75.3773,6.0783,3.8911,402.868,2.5123,19.0151,0.9802,36.8
10.36,0.0547,91.7324,64.7899,116.1391,70.0694,5.6963,4.5979,490.0009,2.5473,18.8173,0.9805,36.8
10.42,0.0613,91.0641,73.2631,121.4798,75.6702,5.4963,3.8991,411.0403,2.1984,19.5027,0.9787,36.8
10.46,0.0738,99.4855,70.9324,110.3388,71.5887,6.0794,4.054,443.722,2.3303,17.9649,0.9782,36.8
10.52,0.0616,96.499,70.7371,113.4195,74.5905,5.9429,4.1345,403.2272,2.7668,17.4137,0.9818,36.8
10.56,0.0585,93.6034,73.2001,107.2568,72.9376,5.9237,3.8685,448.2426,2.5462,18.0321,0.9773,36.8
10.62,0.0752,103.2603,68.8309,116.2913,74.3754,5.7352,4.131,454.3798,2.663,18.6264,0.9795,36.8
10.66,0.0704,97.3232,69.5003,111.5993,72.149,5.4075,3.9267,530.5304,2.7083,19.1533,0.9813,36.8
10.72,0.0813,93.9827,74.3761,112.9415,73.5752,5.1039,4.4105,358.5983,2.4979,19.082,0.9809,36.8
10.76,0.0696,96.0434,76.4784,114.7109,72.2938,6.07,3.9343,458.8977,2.663,17.3193,0.9799,36.8
10.82,0.0776,94.8438,69.5976,106.6338,72.0239,5.5922,3.7915,400.1334,2.6289,18.8303,0.9802,36.8
10.86,0.0748,91.656,73.8414,115.507,72.7903,5.5548,3.9267,405.684,2.6058,18.3084,0.9813,36.8
10.92,0.0769,93.0103,72.272,105.3078,72.5178,4.7653,4.4553,433.7605,2.5704,17.8461,0.9835,36.8
10.96,0.0607,93.6702,70.5428,117.1704,71.3005,5.3895,3.5499,429.321,2.6042,18.6043,0.9812,36.8
11.02,0.0642,99.3281,69.3794,121.0164,70.7651,6.0758,3.9763,438.5829,2.7647,18.6102,0.9808,36.8
11.06,0.0669,98.7024,68.2686,117.9896,75.2221,5.9451,3.3899,293.7047,2.4266,19.5388,0.9807,36.8
