Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.56,0.0705,93.4196,71.3642,116.7182,74.3238,5.7492,3.8182,375.8359,2.0645,18.5491,0.9794,36.8
2.62,0.0743,95.9425,71.8937,113.4052,73.9842,5.5781,3.7061,444.4502,2.1158,18.5001,0.9795,36.8
2.66,0.069,95.0002,73.0531,114.1583,73.4907,5.5944,3.8144,411.5917,2.141,18.8883,0.9803,36.8
2.72,0.0701,92.9531,69.2356,113.5787,72.3466,5.5966,3.7693,395.6851,2.1209,18.5819,0.9802,36.8
2.76,0.0701,94.2767,72.7415,114.4152,72.2595,5.7592,3.9754,364.7226,2.1011,18.6874,0.979,36.8
2.82,0.0731,95.3231,73.562,115.2808,74.061,5.6421,3.8126,393.3368,2.176,18.8386,0.9782,36.8
2.86,0.0723,92.973,71.3949,114.2067,73.0735,5.6166,3.86,435.1184,2.2322,18.5712,0.9805,36.8
2.92,0.068,94.0707,73.0562,114.8799,73.3548,5.6387,3.8455,394.5296,2.0659,18.7599,0.9788,36.8
2.96,0.0724,94.0066,73.5359,115.6181,72.4892,5.7001,3.8297,422.5319,2.0661,18.5267,0.979,36.8
3.02,0.0711,94.8452,71.7677,113.9356,73.3417,5.5982,3.8392,377.8927,2.1406,18.095,0.9799,36.8
3.06,0.0744,93.1139,71.5553,115.7616,73.8916,5.5423,4.0043,400.6532,2.1145,18.6104,0.9796,36.8
3.12,0.0698,96.3019,72.2172,114.101,73.2581,5.5806,4.0197,436.1586,2.0885,18.7787,0.98,36.8
3.16,0.0703,93.6377,72.184,116.3927,74.07,5.5027,4.043,433.0566,2.086,18.6492,0.9802,36.8
3.22,0.0715,94.1212,74.0416,115.6135,74.6007,5.5541,4.0635,398.389,2.1865,18.6021,0.9804,36.8
3.26,0.0697,94.7463,71.2531,115.6934,74.9147,5.6667,3.9119,388.4656,2.2597,18.5587,0.9798,36.8
3.32,0.0708,94.1614,73.1832,113.212,73.7027,5.7611,3.9213,381.2874,2.1842,18.31,0.9805,36.8
3.36,0.0704,95.3856,72.4334,114.64,71.7925,5.674,3.6693,434.3062,2.1302,18.3968,0.9798,36.8
3.42,0.0708,94.4375,71.1502,113.4012,73.2389,5.6346,3.6574,393.1594,2.2071,18.139,0.9794,36.8
3.46,0.0735,94.2362,72.8705,115.7218,73.938,5.7291,3.7929,397.9551,2.1785,18.7115,0.9812,36.8
3.52,0.0705,94.7477,70.885,112.4845,71.574,5.6489,3.7257,407.7278,2.2989,18.6459,0.9795,36.8
3.56,0.072,94.7091,74.2145,112.7784,72.0194,5.6785,3.7447,419.2483,2.2995,18.4749,0.9799,36.8
3.62,0.0696,94.3522,72.0842,113.388,72.6232,5.7436,3.7803,369.3884,2.3749,19.0772,0.9795,36.8
3.66,0.0711,95.9602,74.013,114.2299,72.3318,5.8093,3.7836,404.1051,2.3472,18.6175,0.9795,36.8
3.72,0.0722,93.9845,72.9705,113.4416,73.8592,5.6611,3.6472,400.9582,2.4075,18.4746,0.9786,36.8
3.76,0.0718,94.0003,71.6689,114.2109,73.1209,5.6516,3.975,404.3017,2.3294,18.7847,0.9798,36.8
3.82,0.0703,95.4752,70.5013,113.7856,73.2688,5.5457,3.8644,416.192,2.4622,18.591,0.9798,36.8
3.86,0.0666,94.6525,73.3957,113.0869,72.9405,5.7115,3.8746,413.4776,2.4675,18.4858,0.9793,36.8
3.92,0.0661,92.9488,72.7086,115.732,73.8004,5.7722,4.1664,401.9527,2.4588,18.3783,0.9799,36.8
3.96,0.0733,96.1564,72.6359,113.8082,73.6752,5.6782,3.9434,421.8016,2.4635,18.3264,0.9815,36.8
4.02,0.0707,97.4914,75.8996,115.1604,72.9607,5.7512,3.841,401.2218,2.4743,18.7201,0.9804,36.8
4.06,0.0681,93.4304,72.4798,114.4484,73.5259,5.7344,3.92,406.903,2.4984,18.6657,0.9804,36.8
4.12,0.0691,94.309,71.9952,115.3272,74.5975,5.6849,3.9197,395.6304,2.5673,18.3677,0.9809,36.8
4.16,0.0702,94.2266,73.9821,112.8369,73.8125,5.6474,3.8682,393.069,2.4857,18.6577,0.98,36.8
4.22,0.0669,95.6407,72.5813,113.9839,73.3563,5.559,3.8811,410.251,2.4946,18.6503,0.9801,36.8
4.26,0.0705,95.3232,71.6419,112.6781,72.4633,5.6635,3.978,388.1265,2.6447,18.5309,0.9812,36.8
4.32,0.0729,93.0013,71.0458,114.6943,72.9565,5.7485,3.8369,400.3257,2.5618,19.078,0.9802,36.8
4.36,0.071,95.8376,71.2054,114.6434,74.499,5.6378,3.8368,375.5055,2.5786,18.8237,0.9787,36.8
4.42,0.0732,96.3932,70.2645,112.8341,73.3252,5.8566,3.8533,416.657,2.4969,18.7438,0.9805,36.8
4.46,0.0682,94.4917,73.7272,112.7421,72.982,5.4954,3.7847,410.1712,2.4006,18.7143,0.9804,36.8
4.52,0.0738,94.5111,73.7024,110.3231,72.8529,5.7363,3.5899,387.9848,2.4152,18.7056,0.9816,36.8
4.56,0.0701,95.7782,73.9175,114.3266,74.0135,5.5514,3.8467,418.4332,2.3295,18.4767,0.9781,36.8
4.62,0.0681,94.686,70.8032,115.2069,73.8732,5.5432,3.7394,391.0511,2.3632,18.9156,0.9799,36.8
4.66,0.0717,96.1104,72.6509,113.1906,73.8093,5.8931,3.7163,377.7181,2.2671,18.3252,0.981,36.8
4.72,0.0704,94.2643,73.0019,114.3934,73.4287,5.6455,3.8681,422.6208,2.2142,18.8,0.9808,36.8
4.76,0.0693,93.2099,73.044,112.7466,73.8329,5.6007,3.9596,400.4724,2.216,18.9185,0.9813,36.8
4.82,0.0747,92.673,74.7355,111.6065,73.0462,5.7791,4.0796,378.1135,2.21,18.5285,0.9789,36.8
4.86,0.074,94.1081,73.5817,114.4874,73.4514,5.7389,4.0256,380.93,2.2209,18.5777,0.9798,36.8
4.92,0.0719,93.4992,74.763,114.3025,74.5012,5.553,3.827,412.3025,2.0955,18.304,0.9798,36.8
4.96,0.0709,95.2988,73.9058,115.436,74.1688,5.7051,3.8399,378.7042,2.1589,18.3147,0.9798,36.8
5.02,0.0697,95.419,72.6341,114.7239,73.7405,5.8862,3.8864,410.6748,2.2334,18.583,0.98,36.8
5.06,0.0707,94.8207,72.4006,111.9358,73.3051,5.6966,3.6773,431.1036,2.1027,18.6444,0.9801,36.8
5.12,0.07,95.1322,74.3299,114.4301,72.9606,5.6573,3.8892,383.784,2.2039,18.5233,0.9799,36.8
5.16,0.0698,94.4417,72.2482,112.7307,73.3751,5.727,3.8234,414.6387,2.0491,18.0468,0.9801,36.8
5.22,0.0689,95.3609,69.7788,111.6233,72.9241,5.478,3.8104,410.7032,2.0848,18.575,0.9804,36.8
5.26,0.0696,95.709,71.8739,114.0491,74.2342,5.6046,3.9665,413.6419,2.2204,18.6527,0.9788,36.8
5.32,0.0709,95.8901,72.6981,113.9329,73.4151,5.7148,3.6238,383.4092,2.2023,18.2573,0.9803,36.8
5.36,0.0724,95.7499,73.1711,113.1411,72.5836,5.6289,3.957,402.8183,2.1405,18.3571,0.9793,36.8
5.42,0.0708,93.7369,73.1278,116.1525,72.9758,5.5036,3.6914,432.8832,2.2105,18.7591,0.9804,36.8
5.46,0.0711,94.3152,71.0684,112.7317,73.9004,5.5112,3.6818,417.1307,2.1387,18.7975,0.981,36.8
5.52,0.0689,95.2561,71.9997,112.6454,73.2531,5.6353,3.6881,417.6456,2.1817,18.574,0.9795,36.8
5.56,0.0708,94.6329,71.0742,116.2031,74.7073,5.6275,3.8708,389.0105,2.1184,18.7176,0.9806,36.8
5.62,0.0699,96.0561,74.614,114.0148,72.766,5.578,3.7978,374.4868,2.1836,18.5559,0.9797,36.8
5.66,0.0688,96.7467,73.316,113.5821,74.282,5.6988,3.8501,406.828,2.1151,18.5647,0.9807,36.8
5.72,0.0691,94.3992,71.8049,115.6476,73.1833,5.7271,3.8162,393.7295,2.0709,18.7294,0.9801,36.8
5.76,0.0713,95.6353,71.3261,114.543,73.3609,5.5391,3.9301,380.395,2.1617,18.926,0.979,36.8
5.82,0.0696,94.3221,74.7293,114.005,73.6656,5.5984,3.7788,431.41,2.0441,18.3153,0.9803,36.8
5.86,0.0678,92.9505,71.8925,113.2688,71.692,5.3435,3.8164,401.8743,2.1467,18.6852,0.9803,36.8
5.92,0.0685,93.4712,70.7614,113.279,73.2314,5.7531,3.851,398.0285,2.1236,18.4743,0.9788,36.8
5.96,0.0688,93.1026,71.9212,112.7735,73.8601,5.747,3.7653,403.5674,2.1224,18.7664,0.9787,36.8
6.02,0.0674,95.2997,71.814,114.0751,73.0755,5.7895,4.0383,410.1661,2.1244,18.5831,0.9803,36.8
6.06,0.0683,92.6503,72.2071,112.1839,72.8797,5.7023,3.7568,407.8772,2.1048,19.0363,0.9804,36.8
6.12,0.073,94.7313,71.4225,113.2678,71.8548,5.6846,3.7811,399.1832,2.2217,18.4374,0.9799,36.8
6.16,0.0709,95.0481,73.3007,114.7444,73.6994,5.5384,3.8717,400.2554,2.0871,18.3638,0.9796,36.8
6.22,0.0703,95.9035,71.469,113.3542,73.1629,5.6629,3.8426,422.1619,2.2218,18.5261,0.979,36.8
6.26,0.0701,94.3372,73.2621,114.4393,74.6053,5.7858,3.8997,392.0817,2.1221,18.9535,0.9817,36.8
6.32,0.0671,94.2316,73.439,114.9191,73.1807,5.6511,3.8122,408.2599,2.0981,18.6344,0.9795,36.8
6.36,0.0693,96.2319,74.3592,114.0588,73.2439,5.6533,3.8892,407.9022,2.1219,18.9084,0.9793,36.8
6.42,0.0722,93.8152,73.0011,112.6355,74.5936,5.6435,4.1116,392.531,2.0823,18.2619,0.9791,36.8
6.46,0.0671,93.5137,75.014,112.9322,73.5289,5.7223,4.1135,413.3421,2.1488,18.6564,0.9797,36.8
6.52,0.0687,96.1579,71.8071,115.9096,74.1617,5.5751,3.8372,376.2066,2.2415,18.672,0.9798,36.8
6.56,0.0716,95.2686,72.2567,115.2807,73.4758,5.7254,4.0206,403.1452,2.1695,18.6678,0.9794,36.8
6.62,0.0678,94.0956,72.8321,112.4708,73.2684,5.6831,3.9813,415.5012,2.3014,18.5712,0.9791,36.8
6.66,0.07,95.8381,71.5347,113.14,73.8269,5.6779,3.9088,403.4876,2.2394,18.2932,0.9803,36.8
6.72,0.0728,94.3958,72.6063,113.8381,74.0578,5.6551,3.878,399.8344,2.2837,18.8055,0.9797,36.8
6.76,0.0664,95.3503,71.7256,114.5226,74.4406,5.6788,4.0058,402.1899,2.3369,18.9551,0.9798,36.8
6.82,0.0689,94.3617,73.0734,113.6624,72.82,5.4385,3.8962,415.2834,2.3614,18.3405,0.9789,36.8
6.86,0.0702,95.1099,73.0096,113.4618,73.7535,5.826,3.8886,399.7227,2.3011,18.5868,0.9794,36.8
6.92,0.0713,94.13,71.7455,114.4083,73.9252,5.6734,3.9177,397.2588,2.4119,18.7478,0.9803,36.8
6.96,0.0673,95.3645,72.6961,115.9817,74.564,5.7549,3.7524,394.4172,2.415,18.7094,0.9791,36.8
7.02,0.0709,94.9326,72.5197,112.8066,72.8485,5.7336,3.8162,418.2871,2.4323,18.7639,0.9797,36.8
7.06,0.0712,94.9862,71.4415,114.995,74.0442,5.674,3.7529,408.0477,2.351,18.344,0.981,36.8
7.12,0.0716,94.8425,74.8301,115.3784,73.6428,5.4833,3.7958,387.2831,2.4588,18.3681,0.9809,36.8
7.16,0.0657,94.7632,72.5913,117.0699,72.7444,5.7623,3.7313,407.7145,2.4291,18.9447,0.9807,36.8
7.22,0.0724,94.5672,74.4178,115.945,75.1074,5.5824,3.7831,401.2565,2.4757,18.8227,0.9791,36.8
7.26,0.0706,94.8176,73.2338,115.4392,73.8169,5.6434,3.8229,439.0766,2.419,18.7893,0.9803,36.8
7.32,0.0684,95.3695,73.5704,113.8081,73.3415,5.6339,3.9281,392.6312,2.5321,18.8271,0.9794,36.8
7.36,0.0712,93.7528,72.0835,114.5848,73.6684,5.8115,3.8676,403.4745,2.5195,18.5609,0.9807,36.8
7.42,0.0682,95.6297,73.3642,113.6444,72.8841,5.645,4.0976,418.549,2.4878,18.2986,0.9799,36.8
7.46,0.0695,94.0498,73.0002,114.6862,74.2341,5.7734,4.0449,440.3031,2.4378,18.8037,0.9798,36.8
7.52,0.0713,93.8464,72.9901,113.4854,72.9739,5.6299,3.9589,386.0286,2.5383,18.4283,0.9812,36.8
7.56,0.0683,94.0475,71.3752,115.0218,73.5939,5.5867,3.9413,412.4456,2.5007,18.6206,0.9808,36.8
7.62,0.0691,92.938,72.505,112.7069,73.2732,5.5878,3.8341,387.1854,2.4822,18.821,0.9808,36.8
7.66,0.071,95.8879,71.5768,112.5429,73.7496,5.7239,3.8428,410.7923,2.4771,18.3961,0.9794,36.8
7.72,0.0739,95.992,71.2935,112.0457,74.2799,5.6556,3.8243,396.7998,2.3574,18.9094,0.9803,36.8
7.76,0.0725,93.2587,72.3665,113.4613,74.3755,5.6359,3.6862,421.074,2.404,18.5485,0.9795,36.8
7.82,0.0698,95.0046,74.1749,115.825,73.7526,5.5494,3.7437,414.207,2.3409,18.4922,0.9813,36.8
7.86,0.0722,93.6841,71.1546,115.037,73.1483,5.6805,3.8143,394.6397,2.2929,18.8651,0.9804,36.8
7.92,0.074,94.5538,73.3489,113.2191,74.5809,5.5832,3.7755,376.6316,2.2428,18.4574,0.9788,36.8
7.96,0.0696,96.0106,73.4516,112.4326,73.5846,5.5134,3.8695,426.1163,2.2336,18.9527,0.9804,36.8
8.02,0.0725,95.422,71.1604,113.6879,73.9025,5.7283,3.9053,430.6333,2.2612,18.7133,0.9797,36.8
8.06,0.0724,93.9111,73.572,114.0801,73.3828,5.7074,3.8507,429.9126,2.2201,18.5423,0.9801,36.8
8.12,0.072,94.3906,71.6781,112.5677,73.1096,5.8117,3.887,380.0057,2.272,18.7068,0.9792,36.8
8.16,0.0703,95.9259,74.5466,113.6245,74.3365,5.715,3.9324,427.3988,2.1108,18.6168,0.9804,36.8
8.22,0.0725,93.6698,69.8503,112.9937,72.5697,5.6669,3.8286,403.8153,2.155,18.518,0.9794,36.8
8.26,0.069,95.7281,74.0488,112.7998,72.8499,5.6548,3.8106,427.9809,2.1622,18.8442,0.9796,36.8
8.32,0.0724,95.0396,70.2145,112.3206,72.3685,5.638,4.1027,408.2983,2.1989,19.0045,0.9808,36.8
8.36,0.0712,95.8659,73.6282,113.6933,73.1047,5.6991,3.9249,395.2491,2.0207,18.51,0.9805,36.8
8.42,0.0704,95.9452,74.1829,114.3751,74.407,5.5832,3.9739,421.8479,2.2744,18.6898,0.9811,36.8
8.46,0.0667,95.3362,72.6597,116.3492,72.9946,5.8131,3.8743,421.1078,2.1416,18.5563,0.9798,36.8
8.52,0.0721,95.7803,74.7973,114.3888,73.0964,5.6505,3.743,431.3378,2.0783,18.9048,0.9792,36.8
8.56,0.0705,95.7033,72.1849,114.7096,73.8216,5.5612,3.8141,381.923,2.1804,18.5266,0.9802,36.8
8.62,0.0695,93.2784,74.6189,114.8913,73.7435,5.6733,3.8847,403.198,2.2341,18.8018,0.9798,36.8
8.66,0.0717,92.6434,73.3374,113.8849,73.899,5.6583,3.7468,409.0919,2.29,18.5948,0.9792,36.8
8.72,0.0731,95.893,70.8014,115.6665,73.5001,5.7419,3.7248,391.322,2.061,18.9989,0.9802,36.8
8.76,0.0729,93.6782,73.3075,113.2479,73.0892,5.5461,3.75,384.0058,2.1184,18.3371,0.9806,36.8
8.82,0.0709,94.1343,72.0125,114.3399,72.4945,5.5354,3.9143,410.6661,2.1009,18.3489,0.9797,36.8
8.86,0.0685,95.8462,73.2413,115.1597,72.4534,5.6835,3.8859,405.3555,2.0756,18.912,0.9808,36.8
8.92,0.0693,94.0807,73.4371,115.1,72.7465,5.6423,4.0951,407.7077,2.1776,18.3338,0.9797,36.8
8.96,0.0723,94.1788,70.9117,113.6391,72.9058,5.6386,3.6978,379.9019,2.0752,18.5192,0.9794,36.8
9.02,0.0703,95.2494,72.8582,113.5571,72.9563,5.6487,3.9718,420.8495,2.1944,18.9251,0.9803,36.8
9.06,0.0721,95.0032,73.0403,111.3467,73.4529,5.591,3.6745,383.4311,2.0752,18.7279,0.9789,36.8
9.12,0.0706,94.3754,71.9317,114.1554,74.6677,5.6247,3.8802,399.4716,2.0785,18.9146,0.9802,36.8
9.16,0.0706,94.2907,70.3199,114.82,73.1948,5.4873,3.8059,404.3349,2.1743,18.4805,0.9806,36.8
9.22,0.069,95.8053,72.3793,113.6278,73.1493,5.6103,3.9297,390.1418,2.1972,18.8755,0.9801,36.8
9.26,0.0708,95.2824,75.0817,115.0138,74.4411,5.7998,3.7539,408.7222,2.1129,18.7663,0.9795,36.8
9.32,0.072,96.0918,72.4567,116.6349,72.7255,5.6798,3.8409,399.8188,2.1819,18.707,0.9788,36.8
9.36,0.0725,94.2956,71.6539,112.3344,73.43,5.6578,3.9243,394.5039,2.2178,18.6417,0.9793,36.8
9.42,0.0664,94.8027,71.3104,113.3146,72.9987,5.6895,3.9722,384.6487,2.1221,18.4476,0.9792,36.8
9.46,0.0698,95.7282,75.4431,114.0427,73.371,5.4899,3.8443,410.0391,2.1518,18.93,0.9798,36.8
9.52,0.0703,94.6885,72.3087,115.6851,73.5968,5.6634,3.9016,432.8381,2.079,18.5087,0.9808,36.8
9.56,0.0668,94.7999,71.8917,114.6957,74.0373,5.5168,3.8928,398.5014,2.1811,18.6539,0.9806,36.8
9.62,0.0738,94.7488,72.505,113.6219,74.1788,5.6344,3.6439,390.373,2.2431,18.8955,0.9801,36.8
9.66,0.0696,95.0959,71.4189,113.7454,73.5019,5.7409,3.7887,409.6207,2.1148,18.9269,0.9808,36.8
9.72,0.0689,92.9883,73.5385,112.1702,72.6382,5.7866,3.8365,399.1221,2.1492,18.8517,0.9804,36.8
9.76,0.0703,94.8049,71.1513,112.7661,73.7677,5.5743,4.1114,411.5397,2.1897,18.8525,0.9803,36.8
9.82,0.0721,95.3789,74.3069,113.8542,72.6854,5.6108,3.8144,414.7015,2.2738,18.58,0.9795,36.8
9.86,0.0679,96.2862,74.196,111.8739,72.2272,5.7311,3.9937,415.6836,2.2073,18.7534,0.9802,36.8
9.92,0.0745,95.0777,72.2949,113.7346,74.1363,5.7121,3.9728,385.3351,2.2007,18.6362,0.9798,36.8
9.96,0.0708,96.09,70.9903,112.7087,73.4689,5.602,3.8714,402.9753,2.2351,18.7104,0.9809,36.8
10.02,0.0684,93.4175,72.4087,112.205,72.8322,5.8011,3.8614,438.466,2.3251,18.6853,0.9789,36.8
10.06,0.0688,94.3968,72.0117,115.7481,74.1543,5.4492,4.0636,421.9273,2.3337,18.5641,0.9805,36.8
10.12,0.0702,96.0962,73.2917,115.7141,72.8465,5.9086,3.8417,408.7084,2.2754,18.798,0.979,36.8
10.16,0.0678,94.9513,73.2523,115.5978,74.6641,5.5404,3.9377,373.8556,2.3742,18.7056,0.9811,36.8
10.22,0.0713,96.1181,71.6495,112.7706,74.5478,5.7061,3.8178,370.869,2.3855,18.7554,0.9807,36.8
10.26,0.0721,94.7718,74.2192,112.8091,73.3225,5.6817,3.7709,385.9539,2.3671,18.9094,0.9802,36.8
10.32,0.073,94.2325,73.1331,115.582,74.8603,5.6698,3.8257,412.9239,2.4488,18.219,0.9806,36.8
10.36,0.072,93.3839,68.6143,116.1327,72.3006,5.7586,3.9235,419.4025,2.4376,18.5802,0.9806,36.8
10.42,0.0708,93.974,71.4478,113.6656,73.3736,5.7982,3.869,385.6852,2.4959,19.0169,0.9807,36.8
10.46,0.069,94.6205,72.7847,111.6636,73.9971,5.7365,3.9651,421.5817,2.4093,18.7733,0.9781,36.8
10.52,0.0696,93.5797,73.6615,112.7609,73.8828,5.4997,3.9051,409.1996,2.5453,18.3534,0.9806,36.8
10.56,0.0678,94.5417,70.8357,114.1335,72.689,5.6812,3.7568,414.7687,2.4942,18.7992,0.9786,36.8
10.62,0.0726,95.6973,69.0706,113.5479,73.0975,5.6185,3.9275,396.1679,2.5834,18.4149,0.9796,36.8
10.66,0.0717,95.6849,73.5817,114.3688,73.1068,5.6203,4.1286,417.9394,2.5866,19.1563,0.9805,36.8
10.72,0.0708,94.483,72.9252,115.936,74.0662,5.4818,3.8708,390.1465,2.5961,18.8393,0.9812,36.8
10.76,0.071,96.3727,74.0661,113.4225,73.7232,5.6728,4.0759,414.8896,2.6078,18.3206,0.9806,36.8
10.82,0.0699,93.0206,72.7552,112.1568,72.7081,5.6419,4.139,397.9464,2.4389,18.8056,0.9794,36.8
10.86,0.0714,95.3834,75.5184,113.8558,73.9747,5.7153,3.7988,417.7535,2.4895,18.2906,0.9801,36.8
10.92,0.0727,93.5779,72.3202,113.9738,72.2485,5.5773,3.8431,428.7894,2.4515,18.6332,0.9816,36.8
10.96,0.0713,96.1595,69.2861,116.6941,72.374,5.6774,3.7645,406.6562,2.5804,19.0271,0.9796,36.8
11.02,0.0735,93.8607,72.2107,114.4866,73.4481,5.6447,3.8257,454.0087,2.5725,18.9728,0.9796,36.8
11.06,0.0718,95.4194,72.9365,114.2956,74.1895,5.835,3.6834,411.5743,2.5624,19.0281,0.9799,36.8
