Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.36,0.0679,95.4375,70.6229,113.6633,73.9295,5.806,3.9773,464.5203,2.5295,17.3312,0.9827,36.9
1.42,0.0673,94.5131,70.7201,112.0551,73.4865,5.9456,4.0277,443.5196,2.5065,17.8575,0.9812,36.9
1.46,0.0662,94.5891,70.2711,113.2885,74.7043,5.8033,4.0626,406.329,2.5593,17.5399,0.9806,36.9
1.52,0.0691,94.5238,71.2405,111.6981,73.6574,5.8666,4.0215,454.1927,2.4943,17.4589,0.9802,36.9
1.56,0.0678,93.8048,72.0724,113.6116,74.1186,5.8273,3.8017,441.3353,2.5488,17.4144,0.9815,36.9
1.62,0.0643,96.1058,70.2033,115.7,73.2965,5.8462,4.0188,436.7553,2.497,17.4447,0.9808,36.9
1.66,0.0691,94.1085,71.6173,114.9672,73.5869,5.7697,4.0566,459.752,2.5322,17.5728,0.9813,36.9
1.72,0.072,95.3906,72.7019,115.5603,72.2341,5.8007,3.9726,436.3693,2.5852,16.9492,0.9817,36.9
1.76,0.0709,96.968,72.7308,112.2883,73.1618,5.6914,3.9309,462.664,2.5571,17.6275,0.9818,36.9
1.82,0.066,96.123,72.5309,114.3847,74.2766,5.9719,3.9779,448.5465,2.564,17.1803,0.9804,36.9
1.86,0.0656,95.6635,71.2145,115.1828,74.4934,5.8607,4.1299,459.5398,2.5499,17.4786,0.982,36.9
1.92,0.0672,96.0999,71.9682,114.8144,73.8056,5.8774,3.8276,411.5783,2.5347,17.5705,0.9806,36.9
1.96,0.0656,94.6002,71.705,115.6044,72.9566,5.9177,4.0345,412.9662,2.5425,17.3494,0.9804,36.9
2.02,0.0695,96.2464,71.815,113.859,73.2943,5.6947,4.0219,460.772,2.4826,17.3677,0.9816,36.9
2.06,0.0732,95.3905,73.5095,114.4172,74.2821,5.9235,3.7961,447.6776,2.4475,17.5607,0.9807,36.9
2.12,0.067,94.4457,71.2902,113.2191,73.6894,5.7715,4.0145,467.9873,2.4699,17.7342,0.9802,36.9
2.16,0.07,93.9276,70.7999,113.5574,73.4279,5.8382,3.8136,428.2572,2.5362,17.8017,0.9797,36.9
2.22,0.0681,94.9568,73.7922,115.6184,73.5948,5.7558,4.0109,434.4246,2.5286,17.3716,0.9804,36.9
2.26,0.0697,94.231,72.9201,113.3552,74.3634,5.6708,3.818,436.1161,2.4678,17.2992,0.9814,36.9
2.32,0.0666,94.4767,73.8773,113.4199,73.9609,5.8406,3.9126,451.5134,2.5481,17.6652,0.9804,36.9
2.36,0.0694,94.8814,71.4329,116.0994,73.8176,5.9018,3.9546,446.9622,2.4389,17.6574,0.9807,36.9
2.42,0.0679,94.6542,72.5822,112.7108,73.7491,6.019,4.0408,441.4243,2.3887,18.0561,0.9803,36.9
2.46,0.0697,93.4172,70.7519,115.3472,73.7389,5.8005,3.9349,455.6734,2.5299,17.4151,0.9811,36.9
2.52,0.0681,94.3361,72.8238,115.4042,74.1344,5.7334,4.009,477.1063,2.5433,17.8753,0.9811,36.9
2.56,0.0673,96.1215,71.0632,112.8227,74.0102,5.8977,3.9481,464.3311,2.4913,17.3512,0.9809,36.9
2.62,0.0665,95.2072,71.8266,111.6505,74.3079,5.7153,3.8498,447.4848,2.6043,17.7352,0.9799,36.9
2.66,0.0704,96.0937,72.2738,116.4312,73.1913,5.8693,3.9923,436.0388,2.4777,17.8165,0.9804,36.9
2.72,0.0662,95.7232,73.2034,113.3731,74.0548,5.8186,3.8678,462.9757,2.5104,17.2243,0.9801,36.9
2.76,0.0665,94.9031,68.8428,114.7343,74.2457,5.8142,4.1084,416.8057,2.4978,17.3153,0.98,36.9
2.82,0.066,94.9264,70.3915,112.9856,74.58,5.7489,4.0003,430.4653,2.5772,17.5271,0.9811,36.9
2.86,0.0706,96.0672,69.4375,116.1465,73.3701,5.9898,3.9175,446.3764,2.5624,17.5065,0.9797,36.9
2.92,0.0673,95.69,71.3741,113.9322,74.6339,5.6496,4.0378,453.8483,2.4471,17.6422,0.9808,36.9
2.96,0.0701,96.301,71.9839,113.7422,74.0908,5.8004,3.9988,438.9906,2.5186,17.3028,0.9824,36.9
3.02,0.0669,94.9542,72.0811,113.3445,73.3268,5.8837,3.9148,460.9659,2.5712,17.7312,0.9814,36.9
3.06,0.0688,94.7123,71.4855,115.3413,74.8019,5.7872,4.0588,442.8157,2.6583,17.732,0.9815,36.9
3.12,0.0699,96.6401,72.0093,114.5917,73.7654,5.7945,3.9242,446.3796,2.6477,17.6843,0.981,36.9
3.16,0.0659,94.61,71.3415,115.1015,74.2857,5.7915,4.04,456.5167,2.5976,17.3909,0.9812,36.9
3.22,0.0695,94.9679,71.5417,111.4284,73.1999,5.8917,3.96,450.785,2.6489,17.2326,0.9822,36.9
3.26,0.0679,97.1437,71.747,116.8336,73.2479,5.8224,3.9203,450.2137,2.7269,17.8432,0.9804,36.9
3.32,0.0666,94.971,70.7982,111.5732,73.1773,5.7233,3.7992,438.1393,2.7791,17.4918,0.982,36.9
3.36,0.0677,95.9983,71.9856,112.7236,73.9143,5.8208,3.8087,420.2483,2.6837,17.4344,0.9809,36.9
3.42,0.0645,93.9938,71.5201,114.4979,74.1431,5.7785,3.9043,460.6918,2.7154,17.7835,0.9804,36.9
3.46,0.0664,96.3786,71.9494,113.1879,73.6202,5.8647,3.9441,455.9443,2.7324,17.4519,0.9801,36.9
3.52,0.0666,94.279,72.6378,116.1387,73.4964,5.8191,3.9777,403.9629,2.6668,17.5758,0.9804,36.9
3.56,0.0699,95.3504,72.409,113.6556,72.6169,5.8373,4.1487,411.1775,2.7994,17.4648,0.981,36.9
3.62,0.0678,94.6834,72.6526,114.1975,73.5083,5.8808,3.9946,456.9128,2.8244,17.5655,0.9811,36.9
3.66,0.0693,96.0614,73.3605,114.9417,73.8518,5.6924,3.9048,432.6455,2.8591,17.6548,0.981,36.9
3.72,0.0691,95.4065,71.1757,114.8351,73.3707,5.8346,3.8692,451.3592,2.9016,17.2941,0.981,36.9
3.76,0.0652,94.7881,71.3219,115.714,72.8697,5.8172,3.9599,444.775,2.9051,17.7791,0.9813,36.9
3.82,0.0683,92.9159,72.2414,112.5204,73.2084,5.808,3.9989,431.477,2.8972,17.6035,0.9806,36.9
3.86,0.0673,95.6629,70.6101,113.4499,74.4958,5.8723,3.9166,415.9842,2.8679,17.5476,0.9809,36.9
3.92,0.0655,94.3039,72.9016,114.4824,73.7511,5.7622,4.1573,445.3468,2.9566,17.381,0.9811,36.9
3.96,0.0667,94.9433,73.7662,112.005,73.6048,6.0592,3.8309,444.877,2.9867,17.4956,0.9815,36.9
4.02,0.0664,93.2386,70.8411,114.2607,73.6009,5.7862,4.053,457.3985,3.0212,17.3564,0.9793,36.9
4.06,0.0696,93.6464,71.5641,114.9215,74.0662,5.8859,3.8148,486.3185,2.9033,18.0403,0.9817,36.9
4.12,0.0683,95.4653,71.7257,113.2816,75.2763,5.7677,3.8265,422.305,2.899,17.7841,0.9813,36.9
4.16,0.0687,94.558,72.5914,115.1787,73.7883,5.8915,3.8407,438.3123,2.9363,17.8329,0.9803,36.9
4.22,0.0671,94.4111,73.0047,116.6848,74.2424,5.9871,3.8998,440.1956,2.743,17.34,0.9813,36.9
4.26,0.0681,94.781,74.5734,112.8286,73.4908,5.814,3.9779,423.0232,2.7474,17.4335,0.9814,36.9
4.32,0.0691,93.6908,71.6272,114.199,74.2766,5.81,3.7896,457.3406,2.7148,17.0892,0.9808,36.9
4.36,0.0693,95.5161,70.8089,114.7944,75.0772,5.826,3.7251,458.8971,2.6463,17.7265,0.9822,36.9
4.42,0.0652,93.8817,72.7904,113.7844,74.645,5.7611,3.9362,445.697,2.616,17.626,0.9818,36.9
4.46,0.0701,93.0799,70.3835,112.8596,73.7469,5.7457,3.9074,446.0458,2.6497,17.2774,0.9798,36.9
4.52,0.0668,93.0353,71.2404,113.7841,74.2367,5.8773,3.9929,443.5175,2.5531,17.3392,0.9807,36.9
4.56,0.0649,93.7501,73.2836,113.3982,74.8225,5.8327,4.0975,434.9621,2.6235,17.2116,0.9814,36.9
4.62,0.0654,93.7298,72.6758,115.4652,72.6882,5.8342,3.9971,455.6102,2.4378,17.3967,0.9812,36.9
4.66,0.0671,95.974,74.2055,113.0192,73.7633,5.7988,4.1493,433.1032,2.5859,17.6914,0.9807,36.9
4.72,0.0669,94.5008,72.5107,111.8628,74.4103,5.9087,4.0965,453.4543,2.6718,17.3309,0.9823,36.9
4.76,0.0684,94.5943,72.0212,114.3076,73.8289,5.7067,4.0865,430.2815,2.4802,17.5445,0.9816,36.9
4.82,0.0661,94.1556,71.4631,114.2535,75.0437,6.0301,3.9516,447.1604,2.44,17.7373,0.9816,36.9
4.86,0.0635,93.3386,71.3462,113.5063,74.3132,5.7564,3.9073,460.3107,2.5853,16.9527,0.9808,36.9
4.92,0.0685,93.4158,73.3262,114.6977,73.9335,5.8238,3.8636,421.3921,2.6236,17.6588,0.9806,36.9
4.96,0.069,94.8563,71.7279,114.9169,73.8179,5.9651,3.9378,427.8389,2.5333,17.3032,0.9802,36.9
5.02,0.0679,95.3833,70.4719,114.6044,74.5707,5.6446,3.9922,432.2536,2.5557,17.5448,0.9821,36.9
5.06,0.0659,94.3077,73.1509,114.8564,74.5384,5.8528,3.8032,413.9117,2.4421,17.3002,0.9811,36.9
5.12,0.0631,93.7289,72.1059,114.193,74.0444,5.8718,3.6587,422.944,2.4855,17.7723,0.9814,36.9
5.16,0.0673,93.3374,70.2211,114.8299,73.7385,5.9937,3.8151,453.1419,2.4928,17.4988,0.9811,36.9
5.22,0.0664,94.9768,73.6873,114.9252,73.3553,5.7436,4.0584,434.2917,2.5094,17.3135,0.9817,36.9
5.26,0.0653,95.3802,72.2931,114.7261,75.0399,5.8331,4.0028,454.1039,2.5052,17.3206,0.9808,36.9
5.32,0.0661,94.712,74.5947,113.2184,74.6103,6.0241,3.8004,452.6669,2.5354,17.1768,0.9802,36.9
5.36,0.0666,94.6425,72.9571,115.9988,73.9437,5.8529,4.0337,439.1525,2.5694,17.4878,0.9811,36.9
5.42,0.0705,94.8855,70.9169,114.519,73.6763,5.7356,4.1627,438.5728,2.5359,17.3498,0.9811,36.9
5.46,0.0729,95.279,72.2451,114.4936,74.9766,5.8797,4.0156,408.8875,2.6783,17.4097,0.9823,36.9
5.52,0.0673,95.3816,72.2049,114.9833,74.2396,5.7917,4.129,452.67,2.493,17.5261,0.9815,36.9
5.56,0.0678,95.0343,73.1368,114.7999,73.6285,5.7533,3.8037,430.7373,2.5477,18.1208,0.981,36.9
5.62,0.0687,93.6034,73.3264,116.88,73.9691,5.7934,3.8113,447.0717,2.6028,17.8625,0.9807,36.9
5.66,0.0717,94.2632,71.3977,112.4235,73.8428,5.9066,4.0124,459.0129,2.5036,17.6353,0.9815,36.9
5.72,0.0688,94.4497,71.8208,113.8112,73.6265,5.8324,3.9111,429.8871,2.5464,17.8016,0.9814,36.9
5.76,0.0701,94.4469,72.1963,112.1102,73.883,5.8831,4.0035,404.7114,2.5441,17.7251,0.9813,36.9
5.82,0.0714,93.7304,72.4508,110.947,74.3026,5.658,3.919,416.511,2.5648,17.6231,0.9809,36.9
5.86,0.0681,94.7208,74.6926,115.3772,73.7682,5.8084,3.8884,449.7278,2.5043,17.7024,0.9816,36.9
5.92,0.0681,94.1688,72.189,113.523,73.3159,5.9394,4.0265,412.3064,2.5277,17.7262,0.9815,36.9
5.96,0.0662,93.8552,73.2719,113.1698,74.6396,6.0522,3.7902,450.5036,2.5888,17.7054,0.9806,36.9
6.02,0.0645,93.5079,73.149,112.6513,74.0054,5.7074,3.9271,450.0933,2.534,17.8076,0.9821,36.9
6.06,0.0668,96.886,72.34,115.8472,74.2757,5.8292,4.087,434.4399,2.6038,17.6361,0.9813,36.9
6.12,0.0676,96.0898,70.9476,113.2324,73.2486,6.0214,3.9445,428.8229,2.5276,17.4754,0.9809,36.9
6.16,0.0663,96.1233,74.02,115.036,73.9496,5.7992,4.2986,439.4597,2.5465,17.8029,0.981,36.9
6.22,0.0666,94.8953,73.577,112.4808,73.2044,5.6783,4.0005,436.8134,2.4299,17.6758,0.9807,36.9
6.26,0.067,94.0311,73.5426,114.0344,73.749,5.9446,4.0079,453.693,2.5519,17.6344,0.9812,36.9
6.32,0.0659,94.258,71.7697,116.9091,74.1385,5.8752,3.9684,419.8943,2.5226,17.4733,0.9809,36.9
6.36,0.0679,92.7715,70.8953,113.5295,73.8668,5.6738,3.8837,430.4609,2.6135,17.6884,0.9813,36.9
6.42,0.0674,95.1968,69.9126,113.4404,73.3451,5.8635,3.9324,458.0915,2.6484,17.4624,0.9819,36.9
6.46,0.0654,94.9737,71.8885,112.1962,74.7117,5.8617,4.0233,417.4009,2.5621,17.5073,0.981,36.9
6.52,0.0705,95.7664,72.5131,114.4478,73.7085,5.8852,4.0526,441.2542,2.5233,17.6238,0.9805,36.9
6.56,0.0706,95.2344,75.0294,112.634,73.6375,6.0847,3.9645,432.7126,2.6991,17.4959,0.9811,36.9
6.62,0.0668,95.771,73.0458,114.4809,73.5155,5.7117,3.9394,431.8458,2.6619,17.4725,0.9807,36.9
6.66,0.0699,95.1774,73.1661,113.2752,73.6158,5.6448,4.0603,452.7134,2.6527,17.7241,0.9804,36.9
6.72,0.0705,94.8684,72.0115,115.6473,74.1577,5.8801,3.8203,457.5312,2.6588,17.31,0.9808,36.9
6.76,0.0682,94.4813,72.9959,112.0573,74.2438,5.6876,3.9562,438.2298,2.7427,17.6861,0.9797,36.9
6.82,0.066,96.5101,72.8287,113.2311,73.8484,5.9633,3.972,449.2634,2.7417,18.0777,0.9806,36.9
6.86,0.0677,95.1816,71.6734,113.8081,73.1362,5.8636,3.8563,447.6912,2.7235,17.562,0.981,36.9
6.92,0.0631,95.8659,71.7194,114.4049,73.0686,5.8804,4.1686,439.1004,2.7628,17.2219,0.9808,36.9
6.96,0.0704,95.3924,72.2285,113.9623,74.1523,5.7944,3.9552,418.3576,2.7958,17.3057,0.9808,36.9
7.02,0.0694,93.739,72.6536,114.7724,73.687,5.8314,3.8851,439.6061,2.844,17.6509,0.9817,36.9
7.06,0.0712,96.0414,74.9068,114.439,73.4178,5.8489,4.0508,431.0669,2.8944,17.4277,0.9809,36.9
7.12,0.0663,92.1822,74.3458,112.2166,74.2091,5.923,4.0869,467.9356,2.8708,17.4512,0.9811,36.9
7.16,0.0697,94.5633,72.0213,113.745,73.0481,5.6842,3.8951,452.0509,2.8876,17.958,0.9811,36.9
7.22,0.0671,94.379,72.9752,114.0095,73.7116,5.9013,4.1074,464.4063,2.8528,17.4755,0.9811,36.9
7.26,0.0695,95.1889,70.2494,115.1057,74.9139,5.8291,4.0084,430.0873,2.9129,17.5415,0.9805,36.9
7.32,0.0705,96.5751,70.9447,114.2707,73.1361,5.7997,4.0659,435.7588,2.9901,17.5381,0.9812,36.9
7.36,0.0656,93.0491,71.6095,114.0879,74.1273,5.647,4.0118,438.7567,2.9496,17.9034,0.981,36.9
7.42,0.0677,95.1559,72.7724,113.7831,74.328,5.7741,4.0444,481.8324,2.9688,17.8439,0.9815,36.9
7.46,0.065,95.6889,73.1962,112.5083,75.0953,5.8356,3.6959,451.8759,2.9181,17.6334,0.9815,36.9
7.52,0.0658,95.2649,72.8624,114.5847,74.5689,5.9432,3.765,458.4792,2.8935,17.7028,0.9802,36.9
7.56,0.0665,95.0443,71.3931,114.7521,73.3851,5.8487,3.9896,436.9959,2.8788,17.608,0.9805,36.9
7.62,0.0717,93.9647,71.0576,112.7175,73.9639,5.7748,4.0336,431.6357,2.7387,17.2082,0.9815,36.9
7.66,0.0671,95.3636,72.4305,113.5122,73.8481,5.8143,3.8269,449.8257,2.7216,17.6125,0.9825,36.9
7.72,0.07,95.0052,71.859,115.2431,73.9862,5.6991,3.8128,466.5191,2.6773,17.6097,0.9808,36.9
7.76,0.0675,93.9436,72.5914,114.3928,73.4441,5.9128,3.8134,431.9999,2.5831,17.482,0.9816,36.9
7.82,0.069,94.5907,73.8358,112.8009,73.1302,5.726,4.0664,443.9056,2.5702,17.3438,0.9814,36.9
7.86,0.0672,95.4026,71.445,112.5828,73.9936,5.7602,4.0961,468.5864,2.6237,17.3089,0.9803,36.9
7.92,0.0665,94.1364,72.8045,113.0634,73.3794,5.9145,3.9828,425.05,2.5899,17.3795,0.9805,36.9
7.96,0.0703,95.5767,70.7216,113.4401,73.2088,5.9687,3.9848,447.0223,2.6328,17.5192,0.9809,36.9
8.02,0.0687,94.6764,73.3772,114.8842,74.1288,5.8225,4.0464,455.954,2.6778,17.2696,0.9817,36.9
8.06,0.0672,95.11,71.682,111.8572,73.6046,5.8763,4.0725,443.2371,2.5255,17.466,0.9809,36.9
8.12,0.0722,94.44,71.6711,114.1302,73.6087,5.8105,4.0445,469.3325,2.4757,17.3337,0.9809,36.9
8.16,0.0667,95.6645,68.5848,114.2987,74.0086,5.7717,3.745,445.0875,2.4333,17.6555,0.9815,36.9
8.22,0.0686,94.5378,71.5791,114.0065,72.6867,5.758,4.17,427.0886,2.5524,17.1998,0.9813,36.9
8.26,0.0639,95.0202,71.8802,111.0026,73.1874,5.8529,3.9485,421.8775,2.6065,17.5818,0.9812,36.9
8.32,0.0668,94.3605,72.8789,113.7745,73.7869,5.9641,3.8859,391.3636,2.5167,17.7688,0.9802,36.9
8.36,0.0658,94.9147,72.9555,113.2335,74.4411,5.88,3.9802,434.3813,2.5687,17.6277,0.9807,36.9
8.42,0.0676,94.9877,70.727,114.5856,73.3377,5.7157,4.0213,436.8796,2.5528,17.2311,0.9803,36.9
8.46,0.0691,94.9723,73.8173,115.042,74.3946,5.8558,3.8067,450.1882,2.5164,17.4185,0.9815,36.9
8.52,0.0688,95.5899,73.3342,113.6163,75.2749,5.9021,3.8452,459.0876,2.5226,17.5577,0.9799,36.9
8.56,0.0711,95.1806,73.0679,113.2659,74.8238,5.8879,3.9702,456.3985,2.4746,17.2481,0.9821,36.9
8.62,0.066,95.0318,71.1386,116.3124,73.0485,5.8205,3.8947,425.35,2.541,17.5175,0.9815,36.9
8.66,0.0669,95.4949,71.8946,112.9581,73.3286,5.7787,3.8912,466.7185,2.5585,17.4834,0.9817,36.9
8.72,0.0681,96.3786,73.1642,111.4126,73.4133,5.8629,4.1406,418.5256,2.4232,17.8124,0.9806,36.9
8.76,0.0651,95.6375,73.8143,112.5288,73.4142,5.9119,3.9358,455.7349,2.4773,17.508,0.9807,36.9
8.82,0.0688,95.3749,74.0786,114.3916,73.3583,5.7274,3.9304,437.8498,2.5534,17.4216,0.9806,36.9
8.86,0.0642,95.9182,71.0695,113.8371,73.5389,5.9175,4.0297,433.0184,2.4808,17.5782,0.9811,36.9
8.92,0.0673,93.7417,72.8676,114.0848,73.2834,5.8002,3.9106,432.8101,2.5889,17.012,0.9807,36.9
8.96,0.0647,95.6677,72.2505,112.3134,73.4214,5.9889,4.0245,432.4941,2.5307,17.0385,0.9814,36.9
9.02,0.0631,96.7517,71.8625,116.4301,73.5356,5.9972,3.7433,441.6934,2.4887,17.3031,0.9822,36.9
9.06,0.0709,94.6742,71.4478,114.8014,72.9506,5.8811,4.0202,426.0939,2.4676,17.4374,0.9818,36.9
9.12,0.0672,94.5167,72.1393,112.5027,73.6552,5.6418,3.9363,414.0223,2.4379,17.225,0.9809,36.9
9.16,0.0665,93.5396,72.652,113.7506,73.6733,5.9315,4.0307,457.676,2.5613,17.8163,0.9811,36.9
9.22,0.0679,94.6915,72.0604,112.4559,74.2781,5.9194,3.8977,430.009,2.499,17.6159,0.9808,36.9
9.26,0.071,95.8378,72.6714,113.0335,74.9624,5.9445,3.9058,424.6297,2.5346,17.7561,0.9813,36.9
9.32,0.0683,95.8218,72.367,113.9639,74.3667,5.91,3.9388,453.8492,2.4252,17.9178,0.9814,36.9
9.36,0.0647,94.2485,71.2984,112.5056,72.9162,5.9376,3.8171,433.2353,2.5047,18.2379,0.9807,36.9
9.42,0.0692,94.416,72.1626,115.3378,73.5985,5.9231,3.9991,439.7035,2.5511,17.2727,0.981,36.9
9.46,0.065,95.513,70.5549,113.2026,73.1916,5.7511,4.1031,410.1625,2.5142,17.4765,0.9807,36.9
9.52,0.0716,95.4808,71.0968,112.5811,74.1893,5.9377,3.9359,436.3853,2.4861,17.3282,0.9804,36.9
9.56,0.0666,94.6082,70.6068,112.9983,74.0846,5.878,3.9676,439.2775,2.411,17.1068,0.9821,36.9
9.62,0.0696,95.6012,70.1235,115.7619,75.0089,5.9154,3.8923,436.1451,2.6477,17.6873,0.9805,36.9
9.66,0.0689,95.5429,72.2317,113.929,73.6852,5.9688,4.1204,435.9853,2.5175,17.5955,0.981,36.9
9.72,0.0657,94.8397,71.3894,114.5045,74.7021,5.7946,4.0016,387.6888,2.5106,17.5707,0.9812,36.9
9.76,0.0661,94.8451,70.6425,111.741,73.9985,5.6106,3.882,424.1382,2.4766,17.4675,0.9809,36.9
9.82,0.0668,95.4635,73.2817,115.2405,74.4729,5.7483,3.948,433.0877,2.4839,17.6597,0.9816,36.9
9.86,0.066,94.4257,73.2106,114.3645,73.9061,5.8853,3.9412,407.4799,2.5329,17.7091,0.9808,36.9
9.92,0.0673,93.9213,74.0827,116.4033,74.3606,5.804,3.9754,448.1534,2.5056,17.4174,0.9811,36.9
9.96,0.066,95.2594,69.4822,115.1641,74.2324,5.843,3.8973,424.7651,2.5775,17.5211,0.9819,36.9
10.02,0.0697,95.8481,72.3575,113.5276,74.594,5.8665,3.8611,442.2722,2.6611,17.7066,0.9811,36.9
10.06,0.0645,95.284,73.1518,114.4694,73.5958,5.7008,3.8299,430.2853,2.6751,17.4007,0.9816,36.9
10.12,0.0676,94.4955,72.7399,115.1757,73.4794,6.0434,3.9566,446.786,2.768,17.528,0.9798,36.9
10.16,0.0649,94.3445,73.1389,113.384,74.9066,5.8823,3.954,432.4351,2.6933,17.4659,0.981,36.9
10.22,0.0677,95.6131,72.4618,114.7411,75.0132,5.6782,3.7384,428.2367,2.6925,17.3137,0.9817,36.9
10.26,0.0707,95.4598,72.8093,114.7907,73.3941,5.7373,3.8162,452.6572,2.7313,17.1592,0.9817,36.9
10.32,0.0699,95.9579,72.9319,112.1578,72.6785,5.8055,3.9478,448.5429,2.8106,17.2056,0.9818,36.9
10.36,0.0647,95.1921,72.6652,113.1816,74.4236,5.7984,3.9487,442.4823,2.7843,17.267,0.9816,36.9
10.42,0.0698,95.5757,70.8871,113.7354,74.2245,5.9106,4.0932,454.7897,2.8508,17.5515,0.9803,36.9
10.46,0.063,95.393,72.0643,113.4678,74.4816,5.8539,3.8996,430.1149,2.8284,17.7555,0.9814,36.9
10.52,0.0692,93.2447,72.3178,114.8661,74.0045,5.8069,4.1341,445.8024,2.8973,17.6471,0.9815,36.9
10.56,0.0644,94.3991,69.5122,114.5986,74.728,5.8857,4.183,435.0298,2.8315,17.4423,0.9816,36.9
10.62,0.0693,94.7804,73.0429,113.5052,75.0141,5.8216,3.9536,446.5033,2.89,17.3557,0.9818,36.9
10.66,0.0632,94.6914,73.857,113.7125,73.7426,6.0296,3.8638,471.2676,3.0018,17.6568,0.9812,36.9
10.72,0.065,95.9334,71.4559,111.4609,73.2269,5.7443,3.9057,451.7404,2.892,17.8407,0.9799,36.9
10.76,0.071,93.3729,71.7127,115.0554,73.511,5.7813,3.9124,422.4794,2.9667,17.2156,0.9814,36.9
10.82,0.0711,95.8219,72.8532,113.0935,75.2278,5.7206,3.8467,449.7064,2.939,17.7324,0.9808,36.9
10.86,0.0683,95.1455,71.876,112.5995,73.1759,5.6755,3.9749,465.0835,2.8689,17.131,0.9807,36.9
10.92,0.0655,93.9877,71.6371,113.6462,74.0449,5.7962,3.9399,438.2229,2.8539,17.3591,0.9821,36.9
10.96,0.069,95.1925,71.5888,114.5868,74.4706,5.8988,3.9602,432.1317,2.8069,17.948,0.9804,36.9
11.02,0.064,94.0647,74.6064,113.502,73.8974,5.8482,3.9452,453.5232,2.9335,17.877,0.9818,36.9
11.06,0.0662,96.2633,72.2577,112.1708,72.9531,6.0597,3.8833,453.2218,2.8706,17.5871,0.9824,36.9
