Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.86,0.0694,95.1288,72.5297,115.7496,73.914,5.4539,4.0488,587.2207,2.7949,16.2514,0.98,36.9
0.92,0.0691,93.5103,74.2122,115.8379,75.9413,5.6736,3.7318,540.5838,2.8197,16.3539,0.9786,36.9
0.96,0.0653,96.7963,71.0223,114.3454,77.5558,5.9137,3.7245,535.7415,3.0075,15.4718,0.9781,36.9
1.02,0.0697,97.1105,71.8853,112.8102,75.7787,5.5836,4.0798,574.2295,2.7996,16.4662,0.9778,36.9
1.06,0.0633,94.7006,73.9252,116.4207,76.883,5.6862,4.0237,511.0573,3.0107,16.0027,0.9799,36.9
1.12,0.0742,96.0286,75.0201,112.965,74.2443,5.9225,4.1939,519.9433,3.0636,15.4798,0.9797,36.9
1.16,0.0648,97.6173,69.8274,115.8633,74.2015,5.7292,3.8543,555.903,3.1367,15.7486,0.9804,36.9
1.22,0.0639,93.5523,68.9104,115.0223,75.3227,5.6376,3.8628,545.7543,3.0484,15.884,0.9812,36.9
1.26,0.0715,97.569,74.9912,114.5731,74.939,5.855,4.1444,543.8623,3.1707,16.5819,0.978,36.9
1.32,0.0638,97.2526,71.0042,114.7079,73.0284,5.9935,3.7044,475.4009,3.084,15.8963,0.9793,36.9
1.36,0.0639,96.6321,67.4694,114.8577,74.7293,5.6922,3.9111,515.6969,2.7772,16.1236,0.979,36.9
1.42,0.0682,97.7433,72.1774,113.3949,73.8541,5.8126,3.7096,489.3653,2.9107,15.8695,0.9779,36.9
1.46,0.0725,95.9088,74.7941,115.9673,72.6132,5.7821,3.7894,522.349,2.8388,15.4078,0.9814,36.9
1.52,0.06,97.8641,73.4582,115.5014,75.4983,5.742,3.9364,486.8346,2.9057,15.7317,0.9783,36.9
1.56,0.0675,98.6226,70.17,118.2525,74.4957,5.9087,3.7754,548.3479,2.7597,15.5804,0.9796,36.9
1.62,0.0672,94.0806,74.5678,113.2513,74.9494,5.97,4.1901,415.6331,2.6285,15.6967,0.9801,36.9
1.66,0.0689,96.0111,70.9135,113.81,74.3566,5.9742,3.8969,440.8787,2.8875,16.3889,0.9794,36.9
1.72,0.07,94.8043,69.6112,114.4523,72.405,6.0117,3.8405,516.1106,2.9233,15.6834,0.9779,36.9
1.76,0.063,96.4607,71.6754,110.1229,74.9765,5.7126,4.2693,495.3228,2.7261,15.067,0.9813,36.9
1.82,0.0674,93.4911,71.1829,111.5499,73.8101,5.5723,4.0093,519.7924,2.4924,16.0087,0.9782,36.9
1.86,0.0605,96.8012,72.7471,118.315,73.6224,5.7695,4.0765,537.5269,2.6315,15.9406,0.9804,36.9
1.92,0.0715,94.0059,66.4218,114.7564,75.5038,5.8097,3.8378,499.0396,2.7093,16.3012,0.9778,36.9
1.96,0.0657,95.7356,70.6689,116.9537,73.7516,5.7072,3.9501,577.6385,2.7035,15.8113,0.9803,36.9
2.02,0.0665,98.2144,72.8956,113.9182,73.5306,5.866,4.0518,508.2447,2.5022,16.2777,0.9781,36.9
2.06,0.0626,96.164,72.3937,116.1813,75.9383,6.2777,3.9908,545.2751,2.6484,16.6825,0.9792,36.9
2.12,0.064,93.3779,74.3219,116.4879,73.8723,5.8657,3.9171,554.549,2.52,16.1272,0.9797,36.9
2.16,0.0705,94.5372,73.2075,112.995,78.1165,5.6731,3.698,480.6539,2.5596,15.6684,0.9801,36.9
2.22,0.0678,93.8223,72.0291,115.8657,74.8563,5.6726,3.8053,513.725,2.5276,15.9179,0.9789,36.9
2.26,0.0686,96.0478,68.956,115.0791,73.5002,5.9211,3.9476,580.3148,2.7314,16.1097,0.978,36.9
2.32,0.0713,97.3236,73.3103,115.9284,72.2788,5.622,3.7895,501.4193,2.6193,15.8868,0.9761,36.9
2.36,0.0633,93.6959,77.6544,116.8631,73.833,5.7097,3.9982,491.6191,2.5178,15.8822,0.9781,36.9
2.42,0.0702,96.0818,74.3891,118.2816,73.7155,5.9362,3.7627,497.569,2.6805,16.5624,0.9779,36.9
2.46,0.0671,94.2764,70.0911,116.573,74.7607,5.7184,3.8108,462.2434,2.341,15.7883,0.9806,36.9
2.52,0.0685,95.9762,73.2737,115.4054,75.7235,5.5948,3.8264,529.3277,2.7373,15.7467,0.9794,36.9
2.56,0.0705,96.3392,71.7585,113.8889,74.9477,5.7735,3.9576,511.9287,2.7575,15.9624,0.9792,36.9
2.62,0.0698,95.5213,72.7417,115.9468,74.4818,5.7107,3.7883,479.1767,2.2961,15.8615,0.98,36.9
2.66,0.0659,96.2738,73.53,119.2972,76.1462,5.4103,4.124,485.2351,2.6178,15.6116,0.9781,36.9
2.72,0.0649,93.66,71.4374,114.9614,73.1369,5.8212,3.9704,513.0858,2.5796,16.0101,0.9795,36.9
2.76,0.0711,93.5885,70.5503,115.3431,74.8997,5.8741,4.0896,515.115,2.5773,15.8179,0.9816,36.9
2.82,0.0611,98.5714,72.6369,116.3895,74.0461,6.0761,3.6548,533.6319,2.5555,15.8748,0.9788,36.9
2.86,0.0682,95.4211,73.1472,119.8888,74.8899,5.9896,3.959,494.6615,2.8527,15.7114,0.979,36.9
2.92,0.0631,95.4385,69.9073,114.7722,74.0868,5.5069,3.8746,498.6703,2.4631,16.2917,0.9791,36.9
2.96,0.0642,94.0898,74.2148,111.8505,74.0324,5.7178,3.7322,532.4699,2.6218,16.7611,0.9779,36.9
3.02,0.0658,94.0503,73.6027,118.3295,74.5313,5.6013,3.8788,517.0755,2.7491,16.2233,0.9779,36.9
3.06,0.0696,91.8036,70.9547,120.05,74.5137,5.8396,3.9765,549.2405,2.7297,15.7421,0.98,36.9
3.12,0.0684,97.2302,69.0739,118.3036,73.193,5.7742,4.1819,533.9774,2.6482,15.8425,0.9793,36.9
3.16,0.0689,95.0445,74.1686,119.3412,74.3483,5.8178,4.1456,568.1063,2.6724,15.7756,0.9762,36.9
3.22,0.0631,95.8823,70.5104,113.0173,75.2382,5.2363,3.893,524.1908,2.5362,15.6511,0.9804,36.9
3.26,0.0623,96.5872,76.3515,112.5566,74.871,5.6824,3.7818,583.7302,2.676,16.056,0.98,36.9
3.32,0.0673,95.9539,70.0409,109.5114,75.6618,5.8516,3.9517,546.072,2.6892,15.9276,0.9778,36.9
3.36,0.0666,98.4189,69.9266,115.9691,75.5327,6.16,3.9538,482.8668,2.3768,16.2257,0.9766,36.9
3.42,0.0665,95.7641,70.9294,114.7172,73.6827,5.6285,4.2148,512.9176,2.7241,15.7705,0.9778,36.9
3.46,0.0723,96.7911,73.286,115.2307,72.1982,5.9773,3.8545,513.1614,2.5961,16.2977,0.9787,36.9
3.52,0.0674,95.618,77.4157,114.5386,75.2264,5.6512,3.8742,501.1429,2.7512,16.3878,0.9797,36.9
3.56,0.0656,94.9915,68.9351,117.4605,73.8453,5.8297,3.8548,518.9496,2.6756,16.1997,0.9789,36.9
3.62,0.0668,96.2946,73.7647,114.9867,74.9469,5.7188,4.1545,573.7856,2.8371,15.8425,0.9793,36.9
3.66,0.0649,93.9575,72.3454,116.5757,74.1846,6.3062,3.8923,521.0019,2.6732,15.8595,0.9775,36.9
3.72,0.0624,95.3101,71.7266,116.1697,76.458,5.6181,3.8989,468.6428,2.5906,16.1789,0.9801,36.9
3.76,0.0652,98.3584,69.5631,115.222,74.3466,5.8127,3.8387,476.0723,2.6029,15.3658,0.9804,36.9
3.82,0.0681,95.709,71.2998,114.227,73.1299,6.1477,3.6493,533.5474,2.552,16.0392,0.9787,36.9
3.86,0.0667,93.3851,68.0935,111.0521,71.955,5.6794,4.0084,476.7848,2.7877,16.2067,0.9792,36.9
3.92,0.0652,100.4756,74.7048,114.2412,76.7185,5.8732,4.0418,503.9665,2.7137,16.2113,0.9794,36.9
3.96,0.0649,95.1778,70.9264,115.1881,78.2133,5.7529,3.6468,464.1656,2.6422,16.1312,0.9794,36.9
4.02,0.0617,97.3428,73.4087,117.3926,71.7316,5.8995,4.0885,608.8104,2.7264,16.2118,0.9793,36.9
4.06,0.0582,99.2363,69.9481,113.0001,75.2097,5.7651,3.7984,579.6904,2.7872,16.0949,0.9785,36.9
4.12,0.0653,97.097,72.5745,112.8834,74.0399,5.7895,3.7599,528.663,2.8817,15.6865,0.9773,36.9
4.16,0.0633,95.2291,74.1584,114.2081,73.7519,6.0235,3.9596,494.4942,2.8953,16.4295,0.9778,36.9
4.22,0.0647,93.4056,68.7614,115.3432,73.0385,5.2356,3.6493,522.2,3.0124,15.9036,0.978,36.9
4.26,0.06,96.0158,72.1096,116.6685,76.3265,5.8173,4.1473,515.7263,2.8663,16.1008,0.9785,36.9
4.32,0.0674,97.8548,71.512,114.0495,74.6417,5.7202,3.961,457.5437,2.7235,16.3131,0.9764,36.9
4.36,0.0641,95.1737,70.4074,115.4396,74.5852,5.6509,3.71,544.6469,2.8969,15.1813,0.9795,36.9
4.42,0.0607,96.3894,68.9052,116.2066,73.118,5.6957,3.8478,519.1861,2.9585,16.8299,0.9783,36.9
4.46,0.0683,92.707,73.7105,115.5718,73.637,6.0169,3.8729,478.7495,2.8012,16.1548,0.9792,36.9
4.52,0.0657,96.8593,70.9681,112.9155,75.1223,5.5333,3.7688,476.522,2.9092,15.8655,0.9786,36.9
4.56,0.0625,97.6044,71.1693,116.4129,73.9569,5.4723,4.2203,527.8284,3.0175,15.9474,0.9783,36.9
4.62,0.0666,95.8238,75.7986,110.3037,73.4455,5.7222,3.9928,467.516,3.0459,15.8367,0.9768,36.9
4.66,0.0639,95.84,72.9809,113.6728,75.4985,5.5189,4.1813,531.9742,3.0601,15.0775,0.9803,36.9
4.72,0.0668,99.9399,70.8019,114.4986,75.2466,5.7736,4.2411,533.5106,3.1998,15.9822,0.9785,36.9
4.76,0.0626,94.2554,73.0701,116.4603,73.6074,5.5253,3.9491,549.2713,3.0808,16.5971,0.979,36.9
4.82,0.0685,96.7689,68.3443,116.1709,72.0569,5.7365,3.9608,499.0684,3.0809,15.5764,0.9789,36.9
4.86,0.063,96.9099,70.7427,116.9966,75.3529,5.8389,3.8881,468.8564,2.9379,15.8701,0.9775,36.9
4.92,0.0707,94.614,74.5486,113.4584,73.4863,5.8058,3.9398,545.2042,3.2363,15.7918,0.9791,36.9
4.96,0.0636,96.1928,72.6997,116.1767,73.701,5.9511,3.7966,475.8902,3.0048,15.1415,0.9802,36.9
5.02,0.0671,95.095,76.6669,118.5989,74.684,5.788,3.9341,563.3412,3.2736,16.4548,0.9771,36.9
5.06,0.0659,97.6703,73.4226,115.3045,72.2168,6.0041,3.8605,474.1495,3.1157,15.9302,0.9827,36.9
5.12,0.0681,97.2206,72.1477,113.0959,74.3712,6.1149,3.9508,509.4047,2.8769,16.121,0.9787,36.9
5.16,0.064,93.201,73.1263,112.3103,75.7234,5.6302,4.1602,568.5039,3.0754,15.7309,0.9799,36.9
5.22,0.06,97.6781,78.9485,114.4418,75.2561,5.6134,3.7118,507.3653,2.9938,16.0023,0.9812,36.9
5.26,0.072,92.5437,73.1069,112.6116,76.1027,5.8714,4.158,517.2198,2.6945,16.2942,0.9778,36.9
5.32,0.0678,96.2989,73.6555,115.9296,73.2768,5.6544,3.7406,489.9855,2.6137,15.3976,0.9765,36.9
5.36,0.0676,92.811,69.3736,110.8133,73.8839,5.5526,4.0945,569.3753,2.7203,15.6617,0.9818,36.9
5.42,0.0603,96.3054,73.7176,116.2815,74.1215,6.1035,3.8234,594.8531,2.9472,15.8008,0.9809,36.9
5.46,0.0669,97.7426,71.322,115.6034,76.2314,5.8235,3.8678,460.9734,2.7982,15.6687,0.9795,36.9
5.52,0.0666,94.6053,72.7825,117.6405,75.4099,5.8363,3.6648,543.2992,2.7452,15.7221,0.9787,36.9
5.56,0.0665,93.4826,73.8435,112.4392,72.5945,5.8967,3.6996,470.9644,2.7456,16.0807,0.9816,36.9
5.62,0.074,97.7052,72.5125,117.3452,73.2508,5.4106,3.6917,499.9765,2.3585,15.8702,0.9798,36.9
5.66,0.0628,94.816,73.8248,115.4813,76.1256,5.8028,3.7868,471.7023,2.5741,15.8408,0.9812,36.9
5.72,0.0669,97.5045,70.0073,115.0462,75.986,5.8968,3.7709,506.3908,2.6207,14.9841,0.9785,36.9
5.76,0.0683,95.6443,70.5766,116.4909,74.9615,5.6598,4.0187,516.37,2.6163,15.0769,0.9768,36.9
5.82,0.0681,97.4162,74.7926,115.6004,74.8338,5.5227,3.9477,510.459,2.7261,16.1621,0.9792,36.9
5.86,0.0651,94.1398,74.2337,116.6033,73.7629,6.0632,3.7631,534.5458,2.4614,16.2501,0.979,36.9
5.92,0.0606,94.331,75.2664,116.4489,73.2493,5.5585,4.0548,552.3224,2.6168,15.6842,0.979,36.9
5.96,0.0629,98.8261,74.1008,116.2812,73.9786,5.5896,3.9348,471.6587,2.7099,15.8501,0.9796,36.9
6.02,0.0677,97.0145,71.6202,111.7912,74.9444,5.8293,4.0575,544.0924,2.7477,16.4493,0.979,36.9
6.06,0.0626,92.2949,71.211,114.2873,72.1993,5.6897,3.8987,522.4039,2.7346,16.0156,0.9791,36.9
6.12,0.0607,96.9869,73.3012,112.8673,73.1309,5.6006,4.0704,550.1972,2.4626,16.1753,0.9785,36.9
6.16,0.0656,94.537,72.733,117.4315,74.9772,6.1385,3.943,500.9624,2.5512,15.9442,0.9787,36.9
6.22,0.07,99.417,69.9479,115.2562,73.6902,5.7325,4.0073,543.7502,2.7239,15.8718,0.9794,36.9
6.26,0.0632,94.9339,70.0755,114.5039,74.3328,5.8139,4.1085,533.36,2.5824,15.8019,0.9786,36.9
6.32,0.0687,95.2005,70.1259,117.1989,74.1418,5.8927,3.6013,488.885,2.4031,15.8051,0.979,36.9
6.36,0.0711,95.8356,68.7311,116.7444,74.6915,5.6582,3.9458,583.8058,2.74,16.3809,0.979,36.9
6.42,0.0674,95.2409,71.4842,114.3994,73.1891,5.8169,3.9843,515.0615,2.7534,16.3081,0.9772,36.9
6.46,0.0704,94.8192,69.7734,112.3959,74.16,6.0161,3.7862,512.9482,2.7698,16.8291,0.9803,36.9
6.52,0.0626,94.8672,74.6629,114.5845,73.8041,5.532,3.7371,510.7777,2.3457,15.8448,0.9783,36.9
6.56,0.0653,97.2759,70.6261,114.2476,75.0803,5.3606,3.8278,491.6719,2.7656,16.0577,0.9771,36.9
6.62,0.0645,95.6151,70.8512,113.9384,75.0769,5.3657,3.6652,578.1076,2.6928,15.8212,0.9769,36.9
6.66,0.0676,94.8399,71.7811,113.8377,74.8116,5.8786,3.8944,464.8569,2.6785,16.1321,0.9784,36.9
6.72,0.0648,96.0512,74.069,114.4072,73.6418,5.738,3.6236,534.017,2.5995,16.186,0.9786,36.9
6.76,0.0706,97.5294,72.5612,118.0581,75.446,5.8742,4.0814,552.2033,2.4621,15.6768,0.9798,36.9
6.82,0.0619,98.3921,67.8662,116.0918,71.9015,5.6839,3.6371,506.429,2.3528,15.9713,0.981,36.9
6.86,0.0712,96.7412,70.0891,112.7389,76.1037,6.0684,3.9711,516.3517,2.8369,15.2609,0.9807,36.9
6.92,0.0666,98.2688,70.9492,115.5033,74.1583,6.0339,4.2323,494.4199,2.5332,15.9281,0.9777,36.9
6.96,0.0612,97.0039,71.7968,115.1522,75.175,5.8922,4.0807,573.356,2.5217,16.1673,0.9787,36.9
7.02,0.0689,95.5776,74.2652,114.254,73.6155,5.7255,3.6792,537.9659,2.5689,16.6214,0.9796,36.9
7.06,0.0679,93.7535,73.2677,111.7354,75.1519,6.006,4.0565,501.9294,2.6511,16.5174,0.9796,36.9
7.12,0.0685,95.9724,73.2296,114.2806,74.2131,5.5849,3.9763,532.4191,2.4297,15.8438,0.9788,36.9
7.16,0.0583,94.5783,71.5337,110.8665,74.2727,5.9934,3.8537,530.8245,2.3985,16.4149,0.9798,36.9
7.22,0.0602,95.6145,74.3242,117.0661,74.1993,5.5876,4.1089,615.3919,2.3089,15.8409,0.9793,36.9
7.26,0.0663,96.8158,77.4107,114.9394,72.873,5.6919,4.1002,484.1543,2.639,15.9567,0.9796,36.9
7.32,0.0632,98.7561,72.5166,115.1658,76.371,5.7462,3.8148,541.3301,2.5959,15.8411,0.9778,36.9
7.36,0.0624,97.602,75.9617,111.7806,75.1276,5.7911,3.6016,485.1632,2.5569,16.0124,0.9788,36.9
7.42,0.0654,94.9591,73.0904,116.2847,75.1848,5.6579,3.9143,528.8503,2.5874,15.7153,0.9791,36.9
7.46,0.0669,94.7427,73.1719,112.4798,75.9159,6.1317,3.388,492.1616,2.4524,16.1832,0.9787,36.9
7.52,0.0704,94.7893,72.274,113.682,74.5995,6.0767,3.9947,486.0144,2.6448,15.8622,0.9806,36.9
7.56,0.0668,97.8044,72.9565,116.1563,72.9828,5.8515,3.7929,517.1153,2.5337,15.8005,0.9807,36.9
7.62,0.0691,93.498,71.3426,114.2523,73.3271,6.0196,4.0491,519.5824,2.6769,16.293,0.9778,36.9
7.66,0.068,92.616,71.0862,113.0014,73.4503,6.0222,4.1225,557.5825,2.7375,15.4133,0.9777,36.9
7.72,0.0654,95.8021,77.7738,115.9547,76.1014,6.0299,4.025,518.4975,2.6139,16.0597,0.9784,36.9
7.76,0.0667,96.0389,68.7194,118.5327,74.6534,5.9832,4.0616,565.852,2.891,16.201,0.9793,36.9
7.82,0.0729,93.9136,75.9395,114.6888,75.2408,5.7754,3.7777,474.2375,2.7682,15.4842,0.9798,36.9
7.86,0.0675,94.6313,68.2907,118.2606,73.8203,6.0373,3.7028,465.1201,2.586,15.9585,0.9784,36.9
7.92,0.0707,95.0517,71.1912,111.5133,74.4854,5.642,3.9652,544.2406,2.7349,15.9823,0.9786,36.9
7.96,0.0654,95.5883,76.4093,113.8938,72.2094,5.7064,4.1505,487.2272,2.682,15.8639,0.9782,36.9
8.02,0.0752,96.9376,74.1633,116.0437,75.3447,5.8139,4.2807,533.4673,2.7925,15.9567,0.9792,36.9
8.06,0.0671,94.7867,72.4765,114.7007,75.3401,6.0425,3.8461,505.3784,2.8582,15.8558,0.9784,36.9
8.12,0.0677,93.8109,74.7714,115.9621,76.1629,6.0365,4.155,522.2789,2.86,15.4766,0.9783,36.9
8.16,0.0677,97.7585,74.0912,111.4411,75.7222,5.7587,4.0903,517.7845,3.0646,15.4879,0.98,36.9
8.22,0.0695,97.5425,71.6793,113.122,74.2344,5.9101,4.0159,494.4754,3.2098,15.4953,0.9785,36.9
8.26,0.0644,93.4059,78.5872,112.7264,71.8823,6.027,3.7962,477.4132,2.9408,16.6161,0.9798,36.9
8.32,0.0725,95.31,75.4699,114.168,73.4386,5.9719,4.0884,513.4377,3.0852,15.2217,0.9782,36.9
8.36,0.0651,95.2704,75.2451,114.1302,75.3674,5.7671,4.228,500.1822,2.8325,15.9568,0.9793,36.9
8.42,0.0661,96.3475,68.6232,114.0507,75.2632,5.9686,3.901,463.9813,3.034,15.9575,0.98,36.9
8.46,0.0679,97.308,75.0929,114.972,73.7601,5.7425,3.7731,497.7973,2.9163,15.2562,0.9791,36.9
8.52,0.0651,97.0447,70.9634,117.345,74.1633,5.5894,4.2866,557.4943,2.7934,16.119,0.9791,36.9
8.56,0.0616,94.321,73.9121,110.8192,74.5902,5.699,3.8212,566.2811,3.1408,16.4604,0.9785,36.9
8.62,0.0632,94.5699,71.3999,114.0825,71.2301,5.8242,3.836,553.4167,2.9215,16.1791,0.9756,36.9
8.66,0.0687,100.3403,74.0323,112.648,73.1027,5.7295,3.9142,531.4442,3.0772,16.0681,0.9806,36.9
8.72,0.0695,95.3959,73.4521,113.9238,72.8076,5.9879,3.9599,500.3912,3.1311,16.2537,0.9776,36.9
8.76,0.0627,94.0217,70.5318,111.5976,72.9558,5.7241,4.0945,468.0916,3.1339,15.9746,0.9779,36.9
8.82,0.0556,98.5833,71.3909,114.195,76.1312,5.7916,3.9181,508.2153,3.0156,16.3454,0.9782,36.9
8.86,0.0662,95.5065,74.1942,113.5566,75.4676,5.6183,4.0714,545.0334,2.9786,15.6618,0.9775,36.9
8.92,0.0716,94.3503,71.9089,112.7081,73.8377,5.5826,3.8483,592.9648,2.7855,15.5636,0.9785,36.9
8.96,0.065,100.0613,70.3639,116.1424,72.4707,5.6085,3.9175,568.7976,2.723,16.6143,0.9794,36.9
9.02,0.0713,96.978,66.8223,115.8387,72.6523,5.78,3.716,539.956,2.9234,16.4984,0.9812,36.9
9.06,0.0644,94.0242,68.8723,114.8638,74.4211,5.8894,3.7909,528.7163,2.9042,16.0646,0.9769,36.9
9.12,0.0711,94.6039,71.7121,114.6414,74.2093,5.6402,3.8026,551.1996,2.5879,16.3504,0.9783,36.9
9.16,0.065,98.0132,68.8248,116.9316,75.2158,6.1186,4.0472,556.8204,2.953,15.8401,0.9783,36.9
9.22,0.0676,93.4244,75.32,116.033,74.7728,5.8507,3.9202,543.6629,2.7332,17.1999,0.9794,36.9
9.26,0.0589,96.049,69.4479,114.7796,74.5766,5.8616,3.7806,485.9353,2.6825,15.7716,0.978,36.9
9.32,0.0739,94.1522,75.7744,117.0789,74.4439,5.6395,4.0041,487.6573,2.5533,15.5542,0.9793,36.9
9.36,0.0694,95.4264,70.9825,116.3687,76.1907,5.6577,4.1574,461.7787,2.4149,16.323,0.9822,36.9
9.42,0.0697,96.883,75.492,117.3979,75.5122,5.7822,3.8716,519.4809,2.6318,15.9894,0.9808,36.9
9.46,0.0693,96.5936,69.9659,120.3711,74.5047,6.0727,3.7125,468.5659,2.7613,16.1863,0.9793,36.9
9.52,0.067,93.3604,69.3083,112.8153,74.7664,5.7121,3.9192,464.4686,2.4471,15.9957,0.981,36.9
9.56,0.0651,93.9667,74.011,118.5868,74.769,5.7992,4.1574,455.2603,2.6354,16.3559,0.9787,36.9
9.62,0.0649,94.1512,77.0268,116.4597,74.3615,5.7746,3.9529,497.8845,2.6654,15.7858,0.9776,36.9
9.66,0.0647,97.001,72.9021,115.2164,75.3714,5.6265,3.8014,573.4564,2.6819,16.1622,0.9785,36.9
9.72,0.0669,96.0633,72.9762,112.1864,75.683,6.0547,3.9866,605.1495,2.6769,16.3976,0.9777,36.9
9.76,0.0747,97.4208,72.7317,117.5832,74.4199,5.9294,3.7972,503.9051,2.7093,15.4677,0.9781,36.9
9.82,0.0594,95.0153,73.7924,114.8306,76.5502,6.0134,3.8959,526.6645,2.7846,16.0986,0.978,36.9
9.86,0.072,91.7106,73.8262,117.0347,74.9715,5.6729,4.0403,491.3981,2.5519,16.7641,0.9812,36.9
9.92,0.0706,96.0565,71.9526,115.9352,73.1783,5.6806,4.0524,568.2006,2.6911,15.6148,0.9808,36.9
9.96,0.067,94.7375,70.9139,112.0705,74.3912,6.2327,4.3422,575.9778,2.6099,15.8257,0.9787,36.9
10.02,0.063,96.3902,73.7817,115.4827,72.1712,5.8577,4.0039,525.0039,2.5378,16.2215,0.9768,36.9
10.06,0.0598,95.5524,73.5367,112.4985,73.7066,5.7803,4.0432,508.4484,2.6747,15.4265,0.9769,36.9
10.12,0.0653,95.5651,72.3575,116.7636,74.2956,5.6778,3.9296,490.7693,2.6223,15.647,0.9796,36.9
10.16,0.0637,98.6765,69.7117,114.1311,73.0093,5.477,3.8437,519.2027,2.3843,16.1085,0.9784,36.9
10.22,0.0664,95.7814,74.507,111.9604,74.3026,5.7703,3.7941,532.8354,2.5544,15.9872,0.9776,36.9
10.26,0.0709,95.8946,71.8174,113.1145,75.1159,5.7739,3.8564,553.0074,2.7224,15.5516,0.9797,36.9
10.32,0.0718,94.5138,72.1441,112.6029,75.3329,5.5766,3.7808,471.9865,2.8035,16.2169,0.9793,36.9
10.36,0.0725,98.2849,72.3253,113.0418,75.5992,5.8722,4.1452,528.5612,2.6713,15.9158,0.9782,36.9
10.42,0.0694,95.5786,72.7238,116.0572,75.9249,5.766,4.1033,501.8238,2.5378,16.078,0.9794,36.9
10.46,0.063,95.7785,72.9812,115.1661,73.2399,5.9332,4.1284,479.4333,2.6047,15.6737,0.9774,36.9
10.52,0.0669,95.6964,73.8507,113.3029,74.0287,5.6791,3.8627,560.674,2.5488,16.0667,0.9795,36.9
10.56,0.0666,94.4953,68.2442,117.5199,74.4934,5.9332,3.9976,531.8113,2.6779,15.2842,0.9783,36.9
10.62,0.0657,94.6053,72.9815,113.9549,76.5037,5.894,3.8438,561.0288,2.6451,16.1709,0.9803,36.9
10.66,0.0628,96.169,70.8385,119.3727,74.3575,5.755,3.7796,590.7372,2.6479,15.2091,0.9803,36.9
10.72,0.0693,93.1493,71.3502,116.0892,72.523,5.7448,3.824,524.2014,2.397,15.5082,0.9783,36.9
10.76,0.0687,95.2437,73.229,114.6108,74.6024,5.5211,3.8861,515.3752,2.6941,15.4199,0.978,36.9
10.82,0.0731,93.5714,71.6328,117.2832,75.1311,5.8299,3.9591,407.5772,2.4745,15.9647,0.979,36.9
10.86,0.0653,96.1807,75.4264,116.5858,73.8084,5.7839,3.9842,502.5799,2.4612,15.6373,0.9809,36.9
10.92,0.0664,95.6504,71.7982,116.5944,75.8602,5.787,4.1076,501.7749,2.5959,16.2797,0.9811,36.9
10.96,0.0662,95.2467,74.4667,116.018,75.825,5.7866,3.9964,518.8232,2.621,15.9851,0.9781,36.9
11.02,0.065,96.5673,73.3508,116.7289,75.3014,5.7469,3.7553,533.5053,2.493,16.2877,0.9789,36.9
11.06,0.0685,93.045,76.5717,114.741,73.4997,5.6778,4.1204,457.0721,2.642,16.3614,0.9793,36.9
