Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.46,0.0531,74.5128,110.126,92.7487,59.3103,7.8071,3.2554,475.0271,2.7884,18.5184,0.983,36.9
5.52,0.0418,74.5017,105.4822,90.1946,60.1783,7.7439,3.1202,638.2073,2.7992,19.9252,0.9757,36.9
5.56,0.0363,75.9696,106.2932,92.3579,58.584,8.4408,3.153,492.3381,2.3952,17.8756,0.9846,36.9
5.62,0.04,73.4482,106.2737,89.5127,60.1081,7.9752,3.3166,535.987,2.7375,17.623,0.9785,36.9
5.66,0.0457,75.8717,104.8322,84.9358,60.3268,7.3247,2.9554,538.505,2.8168,16.3616,0.9862,36.9
5.72,0.0449,74.3926,105.563,90.8244,60.1394,7.6569,2.6883,492.31,2.3403,19.2355,0.9778,36.9
5.76,0.049,72.5839,117.8878,88.2484,59.3634,8.0152,2.936,493.2141,2.4289,17.7769,0.9771,36.9
5.82,0.0468,79.2638,113.036,89.3711,59.4195,7.9271,3.1286,636.5842,2.4104,17.8873,0.9788,36.9
5.86,0.0407,73.2806,106.2365,90.1384,61.3059,8.7791,3.0735,466.3312,2.5658,17.6237,0.9815,36.9
5.92,0.0448,77.3394,106.3171,87.9829,60.1927,7.6614,3.286,476.6689,2.727,18.015,0.9815,36.9
5.96,0.0456,74.7263,108.4069,89.7349,59.1219,8.1943,3.0861,601.1932,3.055,16.9311,0.9828,36.9
6.02,0.0402,76.7297,113.7923,83.9342,60.4085,8.0169,3.0083,510.401,2.6433,17.4965,0.9819,36.9
6.06,0.0436,74.9147,102.1576,90.8272,61.9165,8.0793,3.4093,525.4006,2.4796,17.7206,0.9764,36.9
6.12,0.0423,74.177,106.9932,88.7291,60.5404,8.0081,3.5437,466.5664,2.8067,18.1734,0.9793,36.9
6.16,0.0427,71.5914,107.0245,87.0354,59.9836,7.4085,3.1184,510.2236,2.4587,16.9139,0.9794,36.9
6.22,0.046,75.8008,113.3496,87.8532,59.1149,7.4552,3.1595,488.0294,3.2292,17.3989,0.9783,36.9
6.26,0.0436,76.0374,107.9003,91.6592,59.5508,8.3237,3.5937,523.4777,2.6504,15.7576,0.981,36.9
6.32,0.0335,68.7137,108.6966,91.7077,61.0121,7.8894,3.1764,517.5399,2.7244,17.2264,0.9794,36.9
6.36,0.0424,76.3439,109.8378,88.559,60.3899,8.0317,3.1181,422.0429,2.7397,18.8714,0.9776,36.9
6.42,0.0439,76.9458,104.6179,90.2115,59.7113,8.0993,3.1639,570.0281,2.6107,19.1226,0.9799,36.9
6.46,0.0504,73.8657,104.541,87.2521,63.7222,7.9503,3.2803,459.316,2.6144,17.2319,0.9801,36.9
6.52,0.0366,76.8272,110.838,93.106,59.6211,8.7592,3.1625,538.4645,2.9287,17.6732,0.9791,36.9
6.56,0.0405,75.5105,107.6175,85.7705,58.8098,8.4917,2.9296,484.1027,2.8265,17.14,0.9777,36.9
6.62,0.0455,78.386,100.5646,89.0855,61.3921,7.4952,3.3172,586.1577,3.3121,17.2559,0.9834,36.9
6.66,0.0427,73.2402,108.4588,90.4751,57.2844,7.537,3.3798,602.5374,2.5708,16.9519,0.9767,36.9
6.72,0.0473,79.2924,112.6178,91.258,60.3163,7.7393,3.3565,502.3766,2.7941,17.756,0.9818,36.9
6.76,0.0461,78.7391,116.5008,87.7556,59.0103,8.519,3.4268,400.081,3.0786,17.8487,0.9826,36.9
6.82,0.0437,75.5793,108.1562,90.4907,59.144,7.7046,3.1918,578.7555,2.7543,17.3592,0.9819,36.9
6.86,0.0471,74.2312,102.3897,86.5643,59.2798,8.2821,3.0672,606.7451,2.9236,17.6747,0.9808,36.9
6.92,0.0416,76.5279,103.8247,90.2382,62.4498,7.9124,3.0907,501.0127,3.3009,17.3189,0.9778,36.9
6.96,0.0398,77.2009,105.3963,90.3496,61.1508,7.235,3.2036,528.1795,3.177,18.0762,0.9807,36.9
7.02,0.0505,73.8517,105.6741,92.4769,58.969,8.2617,3.3108,528.0675,2.896,18.918,0.9814,36.9
7.06,0.0488,78.0551,111.931,90.3793,60.4549,7.7264,3.3822,398.2152,2.9184,18.0927,0.9835,36.9
7.12,0.0415,77.4009,103.6107,95.0729,61.0847,8.3142,3.1476,535.7932,2.9643,18.369,0.9813,36.9
7.16,0.0498,75.5232,112.8471,90.3123,60.5001,8.0986,3.0733,453.6141,3.239,17.5406,0.9792,36.9
7.22,0.0392,75.4066,104.8713,88.9258,59.5184,8.3542,3.3178,575.2823,3.1759,17.6653,0.9736,36.9
7.26,0.0441,76.0679,117.3583,92.3497,59.7707,8.1378,2.9377,676.346,3.1137,18.0708,0.986,36.9
7.32,0.0453,74.8484,109.9887,90.425,61.622,7.8166,3.159,550.5561,3.257,17.6391,0.9771,36.9
7.36,0.0413,74.4086,106.4689,87.6885,60.7579,7.8592,2.9125,446.8757,3.2547,18.0388,0.9784,36.9
7.42,0.0461,75.1495,107.718,85.1385,59.7793,8.3508,2.9864,565.2656,3.4465,18.0763,0.9815,36.9
7.46,0.047,79.6047,112.2544,92.8088,59.5666,8.0825,3.032,492.9771,3.6022,17.2993,0.9794,36.9
7.52,0.0481,73.7889,104.9369,94.122,58.0832,7.6628,2.8525,437.3758,3.2808,17.6065,0.9813,36.9
7.56,0.0367,76.6815,107.2565,91.831,58.1186,7.5521,2.8583,467.4964,3.1867,17.5614,0.9802,36.9
7.62,0.0351,71.5669,109.373,92.2161,60.2917,7.7578,3.3382,598.2627,3.0648,16.3414,0.9839,36.9
7.66,0.0475,72.6986,115.4478,86.7969,59.1336,8.2126,2.7664,545.0256,3.1195,16.3079,0.9775,36.9
7.72,0.0502,78.0314,111.1263,90.5977,60.6543,7.7006,3.1321,590.6277,3.2532,18.9623,0.9826,36.9
7.76,0.0377,75.7004,106.8965,93.4245,60.3288,7.9142,3.0202,444.4553,2.813,16.953,0.9826,36.9
7.82,0.0503,76.005,107.0705,91.2268,59.2989,7.562,3.0562,551.989,2.9105,17.2755,0.9817,36.9
7.86,0.0515,74.0627,113.9029,91.9417,60.3702,7.2806,3.0747,610.9665,3.0689,17.687,0.9778,36.9
7.92,0.0436,77.5401,105.6597,92.8122,60.9457,8.6523,3.2684,595.8464,2.7251,17.1394,0.9797,36.9
7.96,0.0476,76.4662,106.7427,88.1549,62.8543,8.2701,3.1062,499.1048,2.6736,17.2873,0.9833,36.9
8.02,0.0461,78.4915,115.7794,88.0879,59.9256,8.0954,3.3226,428.1401,3.0296,18.0129,0.979,36.9
8.06,0.0416,74.2864,107.6832,90.7034,61.044,7.326,3.2438,495.5438,2.654,17.4479,0.9804,36.9
8.12,0.053,76.3136,113.4224,90.2742,59.0804,7.9137,3.1141,572.1584,2.7845,17.4817,0.9753,36.9
8.16,0.0454,74.7096,105.3448,88.1124,61.4081,8.1099,3.129,443.5117,2.7016,17.5665,0.9773,36.9
8.22,0.045,76.2222,106.506,89.6299,58.6138,8.1485,2.94,510.8117,2.573,18.5598,0.9805,36.9
8.26,0.0442,76.7652,113.0281,92.8602,59.2989,7.7239,2.8758,465.4989,2.5619,18.4055,0.9804,36.9
8.32,0.049,76.6998,107.0518,89.7821,61.758,8.1102,2.95,441.956,2.99,17.8765,0.9819,36.9
8.36,0.0467,75.6461,105.2374,90.3525,61.8723,7.7468,2.8987,603.0785,2.7715,17.0877,0.973,36.9
8.42,0.0386,72.975,111.4575,83.7888,58.1735,8.1595,3.0414,605.7664,2.5974,16.2241,0.9774,36.9
8.46,0.0391,73.4264,105.7692,87.1896,60.9336,7.4452,2.7687,505.2456,3.1842,18.6276,0.9779,36.9
8.52,0.0453,78.7757,106.1193,90.7365,60.8464,8.3133,3.1594,557.319,2.4689,17.0857,0.9785,36.9
8.56,0.0544,75.6145,111.5718,91.4501,60.0201,8.0356,3.3887,481.4775,2.6967,17.6001,0.9833,36.9
8.62,0.0465,74.7586,103.3391,89.0136,59.5476,8.4006,3.1337,508.3215,2.8614,18.4102,0.979,36.9
8.66,0.037,74.0134,109.5897,90.7259,60.9456,8.1233,2.8772,605.6811,2.6365,17.2053,0.9816,36.9
8.72,0.0421,73.4815,110.2588,93.5392,59.7003,7.6511,3.0704,522.7889,2.9814,17.9313,0.9811,36.9
8.76,0.0417,79.2554,109.8771,85.0812,60.0859,7.9028,3.2807,569.0205,2.9293,18.0857,0.9813,36.9
8.82,0.0423,77.3728,108.6741,91.4502,60.1878,7.9577,3.1421,658.6482,2.2986,17.3478,0.9807,36.9
8.86,0.033,74.7043,112.6048,87.594,58.2169,7.9705,3.3216,405.4863,2.8944,17.8693,0.9778,36.9
8.92,0.0471,75.047,109.6631,90.6944,62.5462,8.6134,2.9426,491.1743,2.5514,18.0476,0.9803,36.9
8.96,0.0433,75.2057,108.5448,89.8269,59.8055,8.093,3.3375,507.3017,2.8258,17.7259,0.9823,36.9
9.02,0.0448,74.0815,110.7799,86.1401,58.7301,7.7368,3.2516,572.6105,2.5186,17.4085,0.9832,36.9
9.06,0.047,74.5993,110.0746,90.5108,59.8186,7.7396,3.2957,537.2916,2.816,17.039,0.977,36.9
9.12,0.0483,75.4047,110.5182,88.7218,60.3936,8.0614,3.2053,348.0841,2.7411,17.333,0.9839,36.9
9.16,0.0504,75.911,108.656,91.2855,59.1379,8.2787,2.8744,469.6356,2.61,18.2544,0.9795,36.9
9.22,0.041,72.5325,112.234,91.3649,60.5834,7.5851,3.0466,587.8743,2.6612,17.4128,0.982,36.9
9.26,0.0423,76.0453,108.1335,91.9053,60.3898,7.9516,2.978,417.6468,2.7381,18.2228,0.9818,36.9
9.32,0.0506,77.9007,104.7769,92.6646,59.611,8.3099,3.0002,605.0245,2.7416,16.4703,0.9737,36.9
9.36,0.058,77.622,103.9574,88.9727,59.8658,7.9816,2.9941,449.0303,2.7835,18.4478,0.9829,36.9
9.42,0.0432,78.8727,115.3118,86.5968,60.5517,7.3499,3.106,504.7694,2.6393,17.1778,0.9812,36.9
9.46,0.0355,74.5984,109.3158,96.2124,58.0751,8.2994,3.3172,541.0547,2.9419,17.9744,0.9805,36.9
9.52,0.0486,72.0777,108.0531,84.2379,59.2853,8.7967,2.8179,597.1425,3.0882,16.9155,0.9804,36.9
9.56,0.0452,75.5632,106.9829,87.8479,62.5163,8.005,3.2176,490.8469,2.5034,18.0044,0.9796,36.9
9.62,0.0377,76.1167,109.2763,87.866,59.6657,8.2185,3.0692,656.8942,2.9213,17.8995,0.9817,36.9
9.66,0.0435,75.5663,104.8916,87.4656,59.3173,7.8878,3.0478,572.1266,3.2039,18.1481,0.9844,36.9
9.72,0.0473,77.5585,107.5934,87.1165,61.2071,8.1668,3.1662,512.1956,2.9245,17.3551,0.9758,36.9
9.76,0.0485,76.0838,114.2181,88.6582,60.6294,8.3079,3.1542,494.6697,2.8935,18.0128,0.9813,36.9
9.82,0.0499,80.0411,103.7738,95.6858,59.892,7.8802,3.1772,484.5739,2.8056,17.0813,0.979,36.9
9.86,0.0445,75.625,109.5694,91.3961,60.7203,7.4393,3.1115,581.1476,3.1594,17.085,0.9778,36.9
9.92,0.0514,77.1056,105.1307,89.2477,58.6594,7.996,3.082,494.4988,2.9537,17.4266,0.9827,36.9
9.96,0.0423,79.5445,114.0686,88.7069,61.2362,8.6163,3.237,596.0254,2.6951,17.6314,0.98,36.9
10.02,0.04,76.4734,110.6545,90.8728,63.5157,7.6585,3.2902,623.0648,2.6077,18.4589,0.9824,36.9
10.06,0.0406,77.814,110.0411,90.4559,60.7981,8.1667,3.0978,593.9412,2.7616,17.2284,0.9781,36.9
10.12,0.0539,76.6559,114.9512,87.8112,58.172,7.6526,3.0626,667.5445,3.09,17.7969,0.978,36.9
10.16,0.0448,77.6661,111.9573,91.7238,61.9808,8.4525,2.9911,465.134,2.9227,18.2529,0.9775,36.9
10.22,0.05,74.2472,107.2967,86.2065,58.6937,8.0416,2.8402,479.6361,3.179,17.0057,0.9795,36.9
10.26,0.0414,77.7793,109.4088,89.4526,60.6087,7.8776,3.0521,510.058,3.3643,17.9226,0.9773,36.9
10.32,0.0492,75.6425,106.9883,89.7735,59.8771,7.9279,3.315,460.8454,3.2414,17.6983,0.9763,36.9
10.36,0.0427,74.5872,111.0371,90.5696,58.7074,8.2648,2.7189,483.6045,3.0131,18.2334,0.9798,36.9
10.42,0.0424,74.8471,106.7821,90.0669,60.3808,7.8426,3.0433,594.9734,3.0752,17.3447,0.9816,36.9
10.46,0.0509,75.7644,111.3418,92.6031,60.2811,8.1283,3.1267,575.3883,3.3441,17.9129,0.9782,36.9
10.52,0.0417,77.1514,103.3415,86.7367,58.8252,7.2712,2.7423,503.8051,2.7316,17.4231,0.9761,36.9
10.56,0.05,76.8682,116.1437,91.0546,59.549,7.8887,3.1248,542.7643,3.1715,18.4665,0.9795,36.9
10.62,0.044,77.3656,110.1012,89.3055,60.752,8.2936,2.639,493.1417,3.0594,18.3455,0.9824,36.9
10.66,0.0429,78.5651,105.4419,91.2727,58.324,7.8655,3.3791,628.7313,3.2242,17.5248,0.9816,36.9
10.72,0.0439,73.8588,108.2199,85.8116,60.2811,7.898,3.0485,645.7405,3.0503,17.241,0.982,36.9
10.76,0.0384,73.686,110.7124,89.5782,58.6565,7.7212,3.9124,529.8306,3.2668,17.2325,0.9794,36.9
10.82,0.0384,73.9124,108.9992,84.1042,59.3068,8.3369,2.9759,517.2314,2.958,18.2439,0.977,36.9
10.86,0.0503,79.165,106.3171,88.828,58.1127,7.9194,3.2981,559.5635,3.2207,18.1908,0.9779,36.9
10.92,0.0475,77.1614,117.3349,93.5988,60.3897,7.942,3.1042,509.0423,3.0977,18.5213,0.9793,36.9
10.96,0.0426,76.6058,104.4122,90.0081,61.9255,8.1121,3.2016,406.6591,3.3985,17.5968,0.9792,36.9
11.02,0.0492,77.7639,107.2187,90.5914,59.2898,6.8917,2.9774,556.8471,3.2059,16.4165,0.9805,36.9
11.06,0.0425,76.2671,105.5084,88.3231,60.4445,8.3396,3.8844,584.9367,3.2146,17.2426,0.9814,36.9
