Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.96,0.0672,94.3064,74.4186,116.0801,71.6351,5.8648,4.0849,426.7969,2.389,14.3708,0.9796,36.8
1.02,0.0731,92.9799,72.0451,113.1932,73.9685,5.5318,4.1147,527.1557,2.2894,14.2431,0.9799,36.8
1.06,0.0721,94.8889,72.7016,114.9352,75.4431,5.4477,3.8762,441.6234,2.2664,14.4723,0.9779,36.8
1.12,0.0682,95.8316,73.3518,111.4056,72.208,5.6026,3.8254,499.0058,2.2605,14.1883,0.9793,36.8
1.16,0.0655,92.8161,73.1196,112.1355,73.4849,5.6104,3.5028,420.137,2.233,14.4536,0.9821,36.8
1.22,0.064,95.29,71.9531,114.0147,74.0075,6.0231,3.7101,474.315,2.2538,14.2533,0.9786,36.8
1.26,0.0728,94.3554,70.0937,112.363,71.1607,5.4259,3.9301,422.2694,2.3406,14.449,0.9802,36.8
1.32,0.0674,92.067,74.6592,110.8727,75.2115,5.8365,3.9598,482.1348,2.4471,14.3958,0.9799,36.8
1.36,0.0765,93.374,74.2067,110.5636,75.386,5.8031,3.7848,462.3826,2.4156,14.2126,0.979,36.8
1.42,0.0662,91.5938,75.4134,110.828,72.8541,5.7013,3.8491,461.1474,2.4036,14.2373,0.9795,36.8
1.46,0.0676,95.7065,72.5285,116.4741,72.1366,5.5919,3.9801,470.0707,2.4284,13.9879,0.9782,36.8
1.52,0.0687,91.1507,75.2211,119.2167,72.885,5.9001,4.0568,422.7365,2.6448,14.0339,0.9787,36.8
1.56,0.0705,94.1371,72.6133,114.1954,73.119,5.654,3.9733,460.9899,2.3282,14.3607,0.9817,36.8
1.62,0.0754,95.6446,73.4849,110.4632,74.8578,5.7065,3.799,494.6002,2.47,14.1286,0.9796,36.8
1.66,0.0681,95.5144,71.1223,113.8382,71.4865,5.9511,3.6665,520.1316,2.6029,14.0429,0.9795,36.8
1.72,0.0661,91.674,67.8542,116.5209,72.6047,5.9443,4.0169,479.7278,2.5893,14.325,0.9811,36.8
1.76,0.0704,89.6041,74.2315,112.7826,72.8958,5.979,3.9847,476.8717,2.6716,14.4248,0.9794,36.8
1.82,0.066,96.0096,71.0802,110.3302,74.0124,5.509,4.0539,472.8213,2.5333,14.3706,0.98,36.8
1.86,0.0703,92.1212,72.4861,113.3965,73.9434,5.7443,4.2512,408.3505,2.3565,14.2245,0.9805,36.8
1.92,0.0604,94.4385,74.7953,107.1728,74.4901,5.7386,4.0196,471.0844,2.7471,14.2854,0.9818,36.8
1.96,0.0709,93.0701,73.4826,114.1163,73.4621,5.6002,4.0947,456.801,2.7177,14.5066,0.9789,36.8
2.02,0.072,95.5997,69.8951,114.6945,71.8871,5.8055,3.7307,440.0534,2.4752,14.5136,0.9793,36.8
2.06,0.073,93.8501,73.9024,111.0867,71.24,5.8138,3.7348,449.4706,2.5866,13.9725,0.9798,36.8
2.12,0.0702,94.0178,71.6078,109.425,73.4913,5.7713,3.6905,509.1785,2.5671,14.3717,0.981,36.8
2.16,0.0679,93.332,73.2803,112.9231,74.7335,5.5668,3.7432,473.6225,2.5025,14.1905,0.9806,36.8
2.22,0.0698,95.0459,73.2441,111.2216,73.7827,5.8722,4.0267,461.191,2.8288,14.3971,0.9795,36.8
2.26,0.0698,95.8066,73.9269,112.3439,73.9386,5.9148,4.0467,421.9583,2.55,14.1734,0.981,36.8
2.32,0.065,95.1679,72.1252,113.8894,71.2921,5.9661,3.5775,495.0155,2.5247,14.2261,0.9818,36.8
2.36,0.0716,95.0454,71.9034,113.2388,71.0467,5.9447,3.6034,487.6562,2.755,14.8804,0.9797,36.8
2.42,0.0758,90.2375,71.6328,113.6287,75.103,5.534,4.2611,429.034,2.579,14.1827,0.9785,36.8
2.46,0.0683,94.6603,74.9447,114.2022,75.6714,5.6518,3.804,464.9374,2.5814,14.0907,0.9783,36.8
2.52,0.0664,95.768,73.1019,114.1676,73.8945,5.6325,4.1026,462.8613,2.4809,14.1906,0.9796,36.8
2.56,0.0698,96.5207,72.2339,109.8793,72.5355,5.8967,4.0817,424.6494,2.4838,14.2598,0.982,36.8
2.62,0.0692,92.3439,73.405,112.1222,74.4921,5.6346,3.8157,449.3126,2.4758,14.2241,0.9805,36.8
2.66,0.0689,92.2985,71.3161,111.9644,75.3113,5.6597,4.0894,466.3298,2.3756,14.4406,0.9794,36.8
2.72,0.0659,94.7726,73.4985,117.3597,72.6398,5.5966,3.7351,459.952,2.3161,14.6471,0.9788,36.8
2.76,0.0739,92.3098,72.105,107.0169,74.1132,5.7613,3.5214,409.8557,2.2742,14.0263,0.979,36.8
2.82,0.0788,97.2892,71.8352,111.383,75.3351,5.6159,3.417,453.3648,2.1545,14.214,0.9794,36.8
2.86,0.071,93.0006,76.1827,112.7953,70.5829,5.4899,3.5205,496.2011,2.2532,14.3491,0.9799,36.8
2.92,0.0704,92.0372,74.182,111.6515,72.0035,5.6686,3.6134,479.441,2.3089,14.2438,0.9793,36.8
2.96,0.0747,95.9675,72.0933,110.6729,73.0987,5.677,3.9879,476.0335,2.4242,13.917,0.9788,36.8
3.02,0.0643,96.0552,75.0651,113.9551,72.9829,5.6876,4.3624,439.7395,2.256,14.3028,0.9804,36.8
3.06,0.0767,92.3831,74.5057,115.2031,73.8998,5.519,3.9305,498.4377,2.0719,14.0277,0.9805,36.8
3.12,0.0685,92.8943,68.2198,111.8055,75.1457,5.7246,3.9072,478.3755,2.1519,14.6254,0.9805,36.8
3.16,0.0677,95.1683,73.9243,107.8137,75.3082,5.5152,3.7935,459.2131,2.1596,14.1838,0.9786,36.8
3.22,0.0656,95.4948,72.3345,113.5257,73.5689,5.7209,4.0594,473.3195,2.3662,14.4093,0.9811,36.8
3.26,0.0715,96.2814,69.5781,111.2771,72.9916,5.9347,4.0716,441.2488,2.3855,14.3835,0.98,36.8
3.32,0.0695,95.8163,74.5892,110.8095,74.9888,5.8484,3.8202,475.6856,2.1394,14.402,0.9801,36.8
3.36,0.0699,97.7056,74.1577,112.1627,72.7179,5.9,3.7128,442.1329,2.2109,14.2124,0.9801,36.8
3.42,0.0768,92.8687,68.9142,113.6683,72.802,5.8435,4.0833,440.0081,2.0849,14.3417,0.979,36.8
3.46,0.0679,94.7865,72.5423,108.2334,75.6734,5.6273,3.9978,499.7807,2.2239,14.5786,0.9797,36.8
3.52,0.0698,95.3987,71.7938,113.9827,72.5179,5.7585,3.7537,456.9379,2.2415,14.6882,0.9817,36.8
3.56,0.065,95.7747,77.3432,114.97,74.0096,5.7191,3.721,438.4187,2.2436,14.2365,0.9786,36.8
3.62,0.0655,93.5977,71.4728,116.0813,72.2134,5.8394,3.725,442.719,2.1833,14.4366,0.9799,36.8
3.66,0.0702,96.3433,72.3929,109.8122,73.3808,5.7543,3.6935,444.9997,2.2113,14.3908,0.98,36.8
3.72,0.0716,94.9697,71.1965,114.0937,76.6434,5.929,4.0329,495.1676,2.0768,14.6381,0.9788,36.8
3.76,0.067,94.6053,67.9392,115.7649,73.2497,5.8016,3.6348,466.7802,2.1828,14.4047,0.9801,36.8
3.82,0.0725,96.4085,71.4684,108.7014,74.5115,5.5843,4.1321,490.3043,1.952,14.4479,0.98,36.8
3.86,0.0674,93.8043,72.7819,116.6489,70.0944,5.7563,4.1909,443.2361,2.2738,14.4198,0.9812,36.8
3.92,0.0668,96.1779,73.0628,110.7852,73.5534,5.6019,3.9669,432.0496,2.2079,14.2884,0.9794,36.8
3.96,0.0729,92.8198,71.2358,111.0873,71.007,5.8565,3.9979,489.1414,2.1276,14.1952,0.9799,36.8
4.02,0.069,94.0151,71.0304,114.4549,73.662,5.5826,3.8247,436.1628,2.2661,14.0149,0.9811,36.8
4.06,0.0738,95.3526,78.5057,117.536,74.5628,5.9653,3.6278,431.5825,2.214,14.4379,0.9793,36.8
4.12,0.0684,96.2566,73.5483,112.5439,72.8663,5.5846,3.8132,469.4328,2.041,14.2232,0.9797,36.8
4.16,0.071,93.2772,71.2391,114.2103,74.5176,5.8886,3.7812,448.3287,2.1052,14.0373,0.9812,36.8
4.22,0.0749,95.4923,72.379,112.2906,74.8036,5.6964,4.0259,464.9514,2.3423,14.2291,0.9785,36.8
4.26,0.0701,91.8998,72.7311,114.2632,73.2946,5.7213,3.9009,457.1999,1.9367,14.1376,0.9789,36.8
4.32,0.0672,94.0464,71.0162,117.0736,73.0037,5.5863,3.8991,473.7817,2.2271,14.1488,0.98,36.8
4.36,0.0746,95.4188,71.439,115.3137,74.8697,5.6137,3.8131,409.244,2.0812,14.0956,0.9807,36.8
4.42,0.0682,93.1931,71.6091,110.9184,76.5419,6.0546,3.787,480.8192,2.1069,14.2011,0.9805,36.8
4.46,0.0656,94.3413,74.8543,115.3429,71.4401,5.5807,4.0177,476.3946,2.1286,13.9686,0.9801,36.8
4.52,0.0734,94.1687,71.0296,114.1214,74.1157,5.9367,3.8941,482.4028,2.0083,14.017,0.9791,36.8
4.56,0.0709,93.8653,75.642,113.3472,73.1615,5.5287,4.1551,511.2465,2.0043,14.2062,0.981,36.8
4.62,0.0686,94.2887,71.0938,111.5496,72.2783,5.7955,3.8176,459.5094,2.1757,14.2123,0.9794,36.8
4.66,0.0734,96.8567,73.6266,113.8812,73.5353,5.6235,3.855,483.1422,2.2815,14.2699,0.9801,36.8
4.72,0.0676,92.6063,74.5271,112.1143,72.7314,5.6897,3.9224,436.7143,2.0122,14.1053,0.9802,36.8
4.76,0.0704,94.6391,76.7984,110.8839,72.5386,5.8364,3.9858,443.3756,2.0681,14.1198,0.9797,36.8
4.82,0.07,92.3922,68.5388,111.9928,71.7801,5.6041,3.4379,448.9463,2.2507,14.1523,0.9803,36.8
4.86,0.0691,96.4673,75.6667,113.5036,72.5925,5.7312,3.7944,467.4228,2.1528,14.5112,0.9795,36.8
4.92,0.074,90.6707,72.4207,111.1279,73.7051,5.6561,3.8814,494.8425,2.2464,14.5174,0.9817,36.8
4.96,0.0649,94.166,74.198,109.8725,77.1456,5.9186,3.8384,480.1393,2.2444,14.354,0.98,36.8
5.02,0.0709,94.0966,73.0427,112.4656,70.6042,5.8978,3.5101,485.3268,2.1553,14.1039,0.9807,36.8
5.06,0.0702,95.2818,67.5842,114.4445,72.5062,5.7374,3.7096,453.0071,2.1723,14.011,0.9798,36.8
5.12,0.0716,96.0067,69.2018,115.4986,73.6487,5.6604,3.8732,463.3433,2.1983,14.4796,0.9803,36.8
5.16,0.0664,96.0365,72.1544,118.36,74.2427,6.0189,3.6612,467.8462,2.2054,14.4108,0.979,36.8
5.22,0.0644,94.9469,71.8155,114.6784,71.6476,5.5308,3.9762,443.4458,2.3035,14.12,0.9788,36.8
5.26,0.0698,94.9838,75.34,111.27,74.7331,6.0552,3.7531,495.306,2.154,14.2522,0.9809,36.8
5.32,0.0642,94.7315,69.6692,112.133,72.108,5.5963,3.639,475.5366,2.2917,14.1083,0.9814,36.8
5.36,0.0625,92.6797,66.2669,112.8009,74.6882,5.3421,3.9402,457.1323,2.3681,14.6738,0.98,36.8
5.42,0.0731,91.6328,73.2472,113.3034,71.8557,5.5964,3.864,463.0259,2.4529,14.2639,0.9799,36.8
5.46,0.0581,95.2455,72.4073,110.7767,73.954,5.7936,3.8949,438.8083,2.3065,14.0258,0.9805,36.8
5.52,0.0703,93.2013,78.6,114.456,72.9021,5.7589,3.9866,439.2838,2.2029,14.3036,0.9801,36.8
5.56,0.0661,97.2616,72.8368,114.4828,72.7323,5.7061,3.9147,508.3893,2.3878,14.2557,0.9806,36.8
5.62,0.0673,94.9617,69.1341,114.0791,72.7688,5.8344,4.5192,436.5071,2.4112,14.4536,0.9821,36.8
5.66,0.0661,93.8951,71.5379,112.9453,73.209,5.7176,3.8394,433.118,2.3452,14.1277,0.979,36.8
5.72,0.0671,92.7805,70.972,109.8312,72.6979,5.6744,3.9026,415.5958,2.5862,14.4667,0.9808,36.8
5.76,0.0623,95.6808,71.2118,115.4736,75.0726,5.8634,4.1491,489.1188,2.3489,14.7975,0.9816,36.8
5.82,0.062,96.5456,79.6825,113.1661,72.1174,5.8444,3.8446,430.2597,2.6945,14.4369,0.9805,36.8
5.86,0.0647,93.9136,72.7694,114.5535,74.1938,5.9127,4.0801,409.5742,2.6221,14.6091,0.9797,36.8
5.92,0.0689,97.7448,75.8003,111.0628,71.5081,5.7427,3.7699,428.6784,2.4635,14.3727,0.9796,36.8
5.96,0.067,95.1615,72.2918,116.0621,74.1823,5.718,3.5956,450.7623,2.5501,13.8474,0.9813,36.8
6.02,0.0665,93.4548,76.2863,112.8353,72.1397,6.0485,3.9748,456.1306,2.4315,14.2416,0.9808,36.8
6.06,0.0792,94.5896,74.6575,111.9483,73.3671,5.9501,3.7621,472.5697,2.5801,14.4411,0.981,36.8
6.12,0.076,94.3229,67.2027,115.8186,74.1699,5.437,4.0271,497.5112,2.6069,14.4478,0.98,36.8
6.16,0.0698,97.2118,73.5182,112.5064,71.0715,5.9615,4.1602,489.2598,2.5506,14.4716,0.98,36.8
6.22,0.066,94.0756,70.3559,113.7653,72.9397,5.8417,3.7808,461.9199,2.775,14.1346,0.9802,36.8
6.26,0.0748,96.5314,71.5465,112.3771,73.487,5.8211,3.8127,473.8903,2.7144,14.3109,0.981,36.8
6.32,0.0716,95.2663,76.7062,111.7688,73.0657,5.6159,3.5307,522.1742,2.8349,14.4296,0.9801,36.8
6.36,0.0688,93.0632,77.6108,112.9991,74.633,6.1273,4.1225,498.2128,2.7852,14.121,0.9807,36.8
6.42,0.0713,93.9157,69.8519,112.1744,72.57,5.7214,3.9698,467.6609,2.5524,14.454,0.9816,36.8
6.46,0.0725,95.6173,70.3248,115.4058,72.4706,5.6129,3.8176,499.1469,2.8747,14.6315,0.9805,36.8
6.52,0.0739,93.6125,70.4356,113.8374,74.1481,6.0799,3.9093,490.6277,2.8407,14.2421,0.9806,36.8
6.56,0.0733,93.7784,74.226,113.0144,71.6361,5.8685,4.0068,522.6187,2.6339,14.3135,0.9806,36.8
6.62,0.0671,94.4168,70.5088,111.6776,75.0798,5.3505,3.8525,483.8392,2.6257,14.6496,0.981,36.8
6.66,0.0661,95.7724,72.6693,112.9206,73.6664,5.9374,4.553,524.6218,2.667,14.4346,0.9803,36.8
6.72,0.0719,93.4409,73.9092,113.0368,72.5006,5.8429,4.2724,495.7245,2.5899,14.4989,0.9791,36.8
6.76,0.0721,90.4405,70.5648,111.4809,72.9743,5.5342,3.9435,497.7481,2.4774,14.4643,0.9803,36.8
6.82,0.0677,92.8304,70.5754,112.4906,73.5204,5.7613,3.9532,446.4826,2.4918,14.1615,0.98,36.8
6.86,0.0646,90.8051,71.8666,113.4753,73.1771,5.6113,3.8093,493.3455,2.3443,14.1741,0.9809,36.8
6.92,0.068,91.9438,73.9851,113.7782,72.5776,5.8355,4.1517,437.1849,2.2609,14.4381,0.9806,36.8
6.96,0.0682,95.2907,72.3066,112.61,73.5664,5.8588,4.0181,478.4947,2.1873,14.5175,0.9794,36.8
7.02,0.0638,95.4632,72.72,111.1163,76.1422,5.5994,3.859,474.05,2.2515,14.4534,0.982,36.8
7.06,0.0714,95.3054,70.115,115.5403,72.2329,5.641,3.953,461.4973,2.0151,14.1326,0.9799,36.8
7.12,0.067,95.1292,71.2063,113.9455,75.1909,5.5307,3.7201,467.249,2.4036,14.1202,0.982,36.8
7.16,0.0653,94.5108,70.5252,109.9842,72.793,5.781,4.0257,458.417,2.1099,14.1801,0.9816,36.8
7.22,0.0694,94.1696,69.0913,112.6162,73.8005,5.8131,3.8697,458.9605,2.2158,14.347,0.9789,36.8
7.26,0.0749,96.648,72.7765,106.541,75.1741,5.4463,3.8196,465.7592,2.1564,14.276,0.9797,36.8
7.32,0.0708,90.4771,72.9231,112.0593,71.8328,5.5601,3.8893,487.9293,2.3422,14.2086,0.9813,36.8
7.36,0.0705,94.278,75.0742,113.8585,75.8203,5.5438,3.9263,445.2304,2.4836,14.6154,0.9794,36.8
7.42,0.0753,95.2601,73.6221,110.4187,71.2457,5.699,3.7396,456.8829,2.3952,14.2653,0.9793,36.8
7.46,0.0738,96.1618,73.9495,110.8863,76.4633,5.8416,3.7267,408.2136,2.1968,14.4148,0.9789,36.8
7.52,0.0666,93.4155,74.4749,114.1039,72.5635,5.9844,4.0105,452.0361,2.5234,14.0468,0.9801,36.8
7.56,0.064,91.8549,73.1032,113.7827,74.9843,5.4613,3.6664,459.0776,2.1766,14.4303,0.9793,36.8
7.62,0.0648,97.2012,74.9499,111.3097,71.3506,5.7278,4.3381,428.1821,1.9831,14.0347,0.9816,36.8
7.66,0.0629,93.2673,73.4605,113.152,74.5414,6.0014,3.751,436.7666,2.1731,14.5874,0.9767,36.8
7.72,0.0649,96.2497,70.5689,110.9653,74.0735,5.7892,4.1729,451.6646,2.3535,14.0779,0.9798,36.8
7.76,0.0724,94.3044,74.1554,113.3139,75.6659,5.756,4.0388,469.9772,2.2392,14.1719,0.9795,36.8
7.82,0.0722,92.9007,69.7143,113.0745,72.973,5.7086,3.8627,447.994,2.4674,14.4425,0.9791,36.8
7.86,0.0728,94.6722,78.7738,115.2886,74.6937,5.7824,3.7129,480.1904,2.2275,13.9434,0.9781,36.8
7.92,0.0604,92.0849,73.0909,112.4524,71.7063,5.7133,3.8272,451.7785,2.3368,14.2041,0.979,36.8
7.96,0.0717,98.6308,71.3116,113.3766,74.4081,5.6132,4.1791,483.7355,2.066,13.8744,0.981,36.8
8.02,0.0687,93.7766,69.2555,113.2365,72.5411,5.5,4.1183,492.4555,2.2522,14.4498,0.9782,36.8
8.06,0.0771,95.9489,76.8883,113.9277,72.3841,5.891,3.9432,474.873,2.0622,14.4148,0.9785,36.8
8.12,0.0715,94.1107,69.7196,113.1584,72.5174,5.9173,3.8421,441.6955,2.2129,14.488,0.9791,36.8
8.16,0.0661,95.0428,71.913,115.8827,73.128,5.692,3.9259,527.0809,2.17,14.3344,0.9801,36.8
8.22,0.0711,92.6237,71.5443,113.3477,73.7628,5.896,3.9634,440.888,2.0802,14.3651,0.9813,36.8
8.26,0.0735,96.1848,76.3219,112.4503,74.0372,5.6048,3.8684,510.4612,2.0651,14.2811,0.9808,36.8
8.32,0.0689,91.1981,73.187,110.2407,75.7098,5.9808,4.0206,457.3715,2.1797,14.4691,0.9789,36.8
8.36,0.0661,94.3039,73.7236,115.1737,72.7558,5.7122,4.3541,441.4125,2.1813,14.3367,0.9804,36.8
8.42,0.064,98.0838,72.2764,110.9639,72.7461,5.6157,4.0004,443.2049,2.3783,14.1605,0.9808,36.8
8.46,0.0695,95.6592,75.0604,111.6101,73.0655,6.1111,3.6851,467.4725,2.04,14.6156,0.9799,36.8
8.52,0.0689,92.1479,69.7704,116.194,73.687,5.9814,3.8523,424.2312,2.0051,14.3026,0.9805,36.8
8.56,0.0696,92.2943,76.4074,118.9531,72.1894,5.5327,3.7207,440.697,2.4228,13.8505,0.9802,36.8
8.62,0.0659,94.2176,75.7771,114.7044,71.216,5.7556,3.9636,444.0938,2.1922,14.2533,0.9798,36.8
8.66,0.0732,93.1041,72.9715,112.6402,74.1884,5.5504,4.1806,456.2783,2.14,14.2908,0.9814,36.8
8.72,0.0683,93.3713,74.6238,113.0373,70.3558,5.9704,3.4185,479.6417,2.3038,14.232,0.9798,36.8
8.76,0.0717,94.677,70.2589,111.6559,71.6381,5.7631,3.9487,490.1766,2.2549,14.345,0.9789,36.8
8.82,0.0678,96.7845,70.3102,111.434,73.2395,5.6636,4.1057,473.495,2.1556,14.4625,0.9797,36.8
8.86,0.0674,92.3445,69.7974,111.0371,72.0584,5.6608,3.8279,486.1353,2.2808,14.308,0.9788,36.8
8.92,0.0611,95.3348,75.13,110.2365,74.8301,5.6075,3.8331,449.3222,2.2373,14.2856,0.9803,36.8
8.96,0.0721,96.0579,71.6051,113.5633,72.9419,5.6527,3.7208,426.0462,2.1203,14.1873,0.9804,36.8
9.02,0.0679,96.5153,77.5182,112.799,72.3572,5.54,3.8157,476.9673,2.207,14.3741,0.9785,36.8
9.06,0.0667,94.2358,75.1912,113.629,73.0442,5.8549,3.8999,467.9423,2.0283,14.1036,0.9816,36.8
9.12,0.0727,91.5691,70.1533,113.4247,73.3963,5.8639,3.9663,442.5392,2.0455,14.5067,0.9799,36.8
9.16,0.0713,94.6422,69.9096,110.4433,73.3659,5.711,3.8807,516.4115,2.2008,14.568,0.9796,36.8
9.22,0.0606,94.8607,72.8843,114.109,72.188,5.7404,3.8051,473.1003,2.2634,14.18,0.9783,36.8
9.26,0.0632,95.0578,70.5204,109.8968,71.5794,5.8895,3.6093,452.6613,2.3452,13.914,0.9789,36.8
9.32,0.0672,92.4471,70.5914,113.8923,73.3295,5.8467,3.9031,439.723,2.4113,14.4813,0.9807,36.8
9.36,0.068,94.7293,74.5591,113.1172,73.249,5.6434,4.0409,523.7994,2.0837,14.1784,0.9806,36.8
9.42,0.0642,92.5311,74.3709,113.6109,72.5895,5.3644,4.3401,461.3838,2.19,14.5788,0.9806,36.8
9.46,0.0698,95.5265,72.506,113.3044,72.3831,5.9671,3.6672,423.4332,2.3362,14.1092,0.9806,36.8
9.52,0.0714,94.001,75.6599,116.5038,72.8626,5.8795,4.0342,437.7195,2.3411,14.1053,0.9806,36.8
9.56,0.0694,93.1292,73.2245,117.468,75.9775,6.1275,3.7858,479.182,2.3463,14.3971,0.978,36.8
9.62,0.0659,93.1148,76.1023,117.4822,74.2267,5.7338,3.9861,468.4437,2.2879,13.9153,0.9799,36.8
9.66,0.0693,93.0409,75.079,114.8756,74.8616,5.5707,3.4215,451.4406,2.4506,14.4544,0.9819,36.8
9.72,0.0647,95.166,73.3334,110.3141,74.4559,5.5711,3.8927,432.58,2.1984,14.2047,0.979,36.8
9.76,0.0637,94.2391,76.0373,116.8709,73.1128,5.4988,3.9001,427.6048,2.1074,14.4608,0.9804,36.8
9.82,0.068,94.5737,69.2737,115.268,74.365,5.4672,3.6674,496.8596,2.2136,14.3401,0.9783,36.8
9.86,0.0635,96.591,70.6362,114.6253,72.8298,5.9659,4.2091,479.3315,2.4565,14.4107,0.9813,36.8
9.92,0.0729,94.8013,74.2228,114.2154,71.7191,5.7276,4.0494,427.0704,2.5528,14.2207,0.978,36.8
9.96,0.0636,91.7527,78.8582,111.4724,74.1559,5.6129,4.0068,450.3306,2.4136,14.2136,0.9792,36.8
10.02,0.072,92.7258,70.7402,114.7182,72.767,5.5459,4.0129,480.9791,2.341,14.4183,0.9793,36.8
10.06,0.0692,95.5159,74.9524,109.9783,73.4353,5.8908,3.8536,455.1309,2.5736,13.8219,0.9796,36.8
10.12,0.0736,94.861,72.4093,113.3011,71.6603,5.4568,4.2055,474.4794,2.587,14.4729,0.9794,36.8
10.16,0.074,97.7021,74.9113,111.7274,74.5718,5.6655,3.6333,431.6203,2.6237,13.9907,0.9799,36.8
10.22,0.0697,95.0579,73.2322,113.3772,73.2358,5.4666,3.7427,437.6232,2.678,14.0849,0.9805,36.8
10.26,0.0722,94.6756,71.2137,113.7253,75.3845,5.4936,3.71,481.0587,2.6191,14.563,0.9788,36.8
10.32,0.0732,94.0323,70.6541,112.8726,73.6367,6.0311,3.8718,499.4113,2.6062,14.5356,0.9816,36.8
10.36,0.0647,95.969,68.8921,116.795,73.8504,5.7446,3.945,449.4838,2.5966,14.3287,0.9782,36.8
10.42,0.0649,95.4785,72.8302,108.1463,72.401,5.625,3.9246,540.7415,2.8327,14.5248,0.9805,36.8
10.46,0.062,97.492,69.5383,111.8723,73.1296,5.7579,3.7527,449.6138,2.5255,14.3624,0.9792,36.8
10.52,0.0687,92.293,68.2195,111.8529,74.2418,5.702,3.4966,478.6899,2.584,14.2013,0.9794,36.8
10.56,0.0731,95.0333,72.7532,116.8076,73.3363,5.7293,4.0004,439.8145,2.6364,14.4634,0.9788,36.8
10.62,0.0746,94.2094,73.0672,115.4437,73.9859,5.7458,4.0959,459.5214,2.8239,14.2618,0.98,36.8
10.66,0.0702,94.54,73.6043,107.1497,72.6374,5.8473,3.7919,504.272,2.561,14.3874,0.98,36.8
10.72,0.0684,94.0982,71.7148,114.0829,73.9903,5.6408,4.0389,436.4314,2.7682,14.3385,0.9797,36.8
10.76,0.0714,94.3475,70.4993,118.9641,73.0151,5.688,3.7761,448.8653,2.7785,14.3728,0.9801,36.8
10.82,0.0651,93.635,72.488,112.4537,73.5464,6.0574,3.8673,486.4232,2.5496,13.968,0.9804,36.8
10.86,0.0712,94.8752,72.7996,116.9516,74.8379,5.4808,3.8912,467.5397,2.7892,14.0488,0.9805,36.8
10.92,0.0685,93.0822,76.6339,111.1093,73.808,6.0169,4.0662,496.8808,2.7278,14.2087,0.9804,36.8
10.96,0.0706,95.1193,73.9358,109.2419,73.7785,5.8729,3.9199,437.9792,2.5666,14.5256,0.9791,36.8
11.02,0.0658,96.7937,75.3341,113.1488,74.7531,5.7845,3.6246,458.8681,2.6064,14.3656,0.9816,36.8
11.06,0.0695,94.7888,70.3551,107.7338,74.0687,5.5578,3.9642,438.8386,2.6793,14.0629,0.9797,36.8
