Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.62,0.0632,96.0324,73.6577,113.9491,74.4568,5.9083,3.8126,538.2652,2.7376,15.3421,0.9809,36.9
1.66,0.0615,97.1541,76.1886,112.4468,75.2653,5.764,3.9554,493.442,2.5302,16.6229,0.9784,36.9
1.72,0.0709,94.3684,72.9363,110.3145,74.5519,5.4733,4.124,510.4525,2.5094,17.1034,0.9778,36.9
1.76,0.063,95.4684,75.9344,111.0285,74.2796,5.6243,3.9612,446.9058,2.7912,16.6438,0.9766,36.9
1.82,0.0671,96.7181,72.9789,112.8979,74.2128,5.9336,4.0391,477.3609,2.7548,16.8432,0.9796,36.9
1.86,0.0681,93.3869,68.0783,114.0031,73.4674,5.8911,4.0093,527.4086,2.8093,16.21,0.9801,36.9
1.92,0.066,96.4309,73.7815,114.6193,75.0462,5.6357,3.9679,446.1221,2.8127,16.7473,0.9793,36.9
1.96,0.0672,98.8539,68.8486,112.8934,74.7675,5.8327,3.9878,455.524,2.7573,17.0028,0.9795,36.9
2.02,0.0735,95.2991,69.9555,114.8762,73.998,5.5658,3.9169,473.6591,2.7122,16.3437,0.9756,36.9
2.06,0.0661,93.1103,72.1457,114.0609,75.2673,5.7513,3.9046,464.6833,2.9656,16.3184,0.9793,36.9
2.12,0.0727,92.5963,69.1656,114.0238,73.3583,5.5721,4.2339,465.483,2.76,16.3555,0.9769,36.9
2.16,0.0738,96.7687,69.4468,114.1252,74.9699,5.7327,3.8161,423.5418,2.8725,16.5727,0.976,36.9
2.22,0.0696,98.9725,66.6178,114.2914,75.9337,6.0824,3.727,424.5448,3.0258,16.0785,0.9792,36.9
2.26,0.0656,97.779,73.0988,113.7562,74.9411,6.0826,3.8519,451.9476,2.8089,16.6565,0.9791,36.9
2.32,0.0676,97.1771,73.2697,115.9895,73.7265,5.7107,3.4368,473.0762,2.8406,16.4275,0.979,36.9
2.36,0.0599,92.9181,74.508,114.9773,73.524,5.7543,3.9685,468.3185,2.9141,16.7388,0.9772,36.9
2.42,0.0639,95.0505,71.6491,110.4295,74.492,6.0252,3.9638,474.9038,2.5379,16.5297,0.9781,36.9
2.46,0.0703,98.1981,71.5659,110.6879,74.3382,6.0029,4.091,479.7636,2.6049,16.4092,0.9781,36.9
2.52,0.0713,94.8519,67.1143,112.8875,73.6821,5.8631,3.8066,490.2432,2.7728,16.9175,0.9788,36.9
2.56,0.0653,95.6908,78.2641,109.4056,74.5529,5.4283,3.447,441.8051,2.555,16.3132,0.9761,36.9
2.62,0.0686,95.325,70.5506,111.4997,74.0356,5.7789,3.8631,497.4376,2.5389,16.6901,0.9777,36.9
2.66,0.0623,98.1401,74.7317,111.0979,75.032,5.6215,3.9682,490.3203,2.3453,16.1398,0.9782,36.9
2.72,0.0706,97.0402,69.5223,116.4659,74.2482,5.6441,3.7233,475.2315,2.5401,15.6693,0.976,36.9
2.76,0.0633,94.0488,75.3729,111.7321,75.4332,5.7531,3.8525,478.5408,2.4522,16.2514,0.9795,36.9
2.82,0.0652,94.2711,70.8987,111.6226,75.0513,5.9089,3.7279,437.9147,2.7285,17.205,0.9794,36.9
2.86,0.0703,96.9793,73.7488,108.4497,73.9442,5.7645,3.8415,456.6679,2.5373,16.6389,0.9799,36.9
2.92,0.0632,94.5621,68.315,110.2349,74.0621,5.8464,4.2771,490.842,2.6788,16.3203,0.9807,36.9
2.96,0.0629,93.6786,74.6132,113.0533,75.723,5.9316,4.0481,397.3623,2.4099,16.5399,0.9793,36.9
3.02,0.0618,97.6031,73.5088,112.2933,72.852,5.664,3.815,496.5837,2.4137,17.1743,0.9758,36.9
3.06,0.0633,94.64,72.8639,111.3885,73.3071,5.8596,3.7775,458.1451,2.4263,16.5596,0.976,36.9
3.12,0.0615,94.4407,69.7565,116.4035,73.2624,5.8418,3.9864,513.231,2.3282,16.475,0.9789,36.9
3.16,0.0595,96.8529,72.6627,110.2153,73.5058,5.504,3.734,461.4064,2.4268,16.3993,0.9773,36.9
3.22,0.0684,96.9253,70.9673,115.4287,75.2957,5.7948,3.5038,470.6857,2.1986,16.4679,0.9775,36.9
3.26,0.0631,95.0394,71.1649,111.9716,73.4802,5.8028,3.8679,486.8721,2.4803,16.7146,0.9761,36.9
3.32,0.0673,96.9059,75.0503,104.5622,74.319,6.1981,3.8156,526.9187,2.3867,16.6273,0.9785,36.9
3.36,0.0634,95.9072,78.3609,117.8318,74.8981,5.9694,4.0686,455.2243,2.4315,16.3655,0.9775,36.9
3.42,0.0696,94.6339,75.5345,110.986,75.2382,5.8177,4.0376,460.1775,2.5257,16.7179,0.9783,36.9
3.46,0.0646,96.9576,71.6532,114.2841,74.5944,5.7192,4.0823,496.0019,2.3552,16.5672,0.9804,36.9
3.52,0.0628,92.9149,74.8146,109.3542,74.8611,5.8738,3.8758,504.7988,2.5087,16.7876,0.9787,36.9
3.56,0.0617,95.395,68.5483,109.2557,75.3679,5.9885,4.1477,477.025,2.4944,16.4235,0.9799,36.9
3.62,0.0611,95.0321,71.1695,117.7662,73.8483,5.7575,3.9772,473.7015,2.3067,16.0701,0.9758,36.9
3.66,0.0664,95.9,70.7389,117.9199,74.4906,5.5584,3.8154,501.3294,2.1919,16.5588,0.9771,36.9
3.72,0.0708,92.0148,72.1718,113.1679,73.4529,5.5663,3.9859,521.5268,2.347,16.3646,0.9808,36.9
3.76,0.062,95.0373,74.0716,111.9212,74.565,5.7724,4.065,511.0301,2.2832,17.2128,0.9773,36.9
3.82,0.0737,95.7838,72.3364,115.7689,75.3398,5.711,3.7691,450.1157,2.5031,16.1206,0.9802,36.9
3.86,0.0615,95.9358,73.46,113.7936,71.5096,5.7716,3.6794,457.3576,2.4157,16.5515,0.9787,36.9
3.92,0.0726,96.3623,73.7819,113.3002,74.9014,5.3709,3.9809,415.0642,2.4808,16.6165,0.9786,36.9
3.96,0.0709,95.3598,68.6795,112.2149,73.1932,5.8968,3.7271,476.095,2.2378,17.1402,0.9759,36.9
4.02,0.0715,95.5554,69.4832,108.4443,72.5548,5.8717,4.0004,431.9843,2.2831,16.4552,0.9775,36.9
4.06,0.069,93.6913,73.2086,112.9266,76.2456,6.0024,4.3733,468.8339,2.3551,16.4771,0.9771,36.9
4.12,0.0706,93.7121,70.1203,112.029,73.1801,5.8124,4.1137,510.1652,2.3896,15.9578,0.9767,36.9
4.16,0.0635,94.8882,73.2484,111.1513,75.581,5.6754,3.9521,450.4544,2.4413,15.8569,0.9768,36.9
4.22,0.0606,94.144,69.5986,115.6864,75.2447,5.7557,3.9442,545.0809,2.263,16.0766,0.9769,36.9
4.26,0.0661,93.2149,71.1324,114.6595,74.7562,5.504,3.9007,434.624,2.3887,16.7673,0.9795,36.9
4.32,0.0632,96.7879,74.784,112.9317,76.6666,5.6257,3.5726,460.7827,2.6352,16.7432,0.9786,36.9
4.36,0.0711,95.8039,66.1624,113.4262,73.6387,5.6197,4.1537,536.9718,2.2296,16.1029,0.979,36.9
4.42,0.0666,93.7538,72.1455,113.1428,76.2211,5.8252,4.2342,469.1523,2.3406,16.75,0.9747,36.9
4.46,0.066,94.5366,72.0126,109.5688,74.8849,5.6968,3.9874,472.9387,2.2932,16.963,0.9751,36.9
4.52,0.067,92.6687,67.4008,111.6391,73.5936,5.7659,4.0718,525.7063,2.3519,17.067,0.9756,36.9
4.56,0.0659,93.8033,69.9565,111.3495,74.9761,5.8764,4.1098,447.9458,2.4452,16.1156,0.9778,36.9
4.62,0.0639,95.9454,75.2913,112.772,75.7944,5.9638,3.7679,466.5547,2.3267,16.1804,0.9775,36.9
4.66,0.0658,95.716,77.3203,111.197,74.2389,5.4998,3.857,555.7837,2.3366,16.6105,0.978,36.9
4.72,0.0602,96.8939,76.0911,117.51,73.4668,5.6564,3.996,457.0237,2.3522,16.8265,0.9769,36.9
4.76,0.0688,94.1031,71.776,110.4736,75.9329,5.827,3.8163,486.8729,2.4557,16.2398,0.9779,36.9
4.82,0.0655,92.9406,73.6984,117.919,72.8388,5.6752,3.9256,544.0174,2.5125,16.8879,0.9799,36.9
4.86,0.0665,96.3161,72.7085,110.7323,74.7027,6.0125,4.2019,457.9659,2.4508,16.7711,0.979,36.9
4.92,0.0594,93.4945,67.674,114.3676,75.0112,5.7645,3.9669,442.5093,2.7052,16.4693,0.9792,36.9
4.96,0.0628,95.5186,75.9241,112.8844,75.7924,5.7269,4.4621,452.988,2.3154,16.7302,0.979,36.9
5.02,0.067,95.1208,74.7367,113.2138,73.327,6.1277,3.7952,503.4516,2.5657,16.1909,0.9799,36.9
5.06,0.0669,97.0096,74.5149,114.1935,74.9207,5.9136,4.0576,418.8477,2.6768,16.7083,0.9783,36.9
5.12,0.0649,93.8295,74.3953,114.3074,75.3905,5.4021,3.7963,503.5746,2.4915,16.5562,0.977,36.9
5.16,0.0605,96.5292,70.4433,111.7215,75.4942,5.8414,3.9288,480.5717,2.697,16.2208,0.9776,36.9
5.22,0.0644,94.5488,70.7686,112.4491,75.5077,5.621,3.8368,477.6035,2.5447,16.6166,0.9784,36.9
5.26,0.0631,96.258,73.5674,116.703,72.4003,5.4703,4.2608,443.6444,2.6765,16.5916,0.9765,36.9
5.32,0.0626,91.2403,73.0564,112.4586,72.856,5.9394,4.1026,429.2584,2.599,16.2359,0.9782,36.9
5.36,0.0597,94.4152,70.0779,113.4566,73.4075,5.717,3.7364,477.3541,2.8075,16.2066,0.9788,36.9
5.42,0.0636,95.164,68.5746,111.1973,76.0155,5.9643,3.8808,461.8306,2.6434,16.4735,0.9795,36.9
5.46,0.0688,96.9529,68.027,111.6273,74.717,5.4825,3.6402,424.5157,2.6638,17.4393,0.9773,36.9
5.52,0.0705,96.8086,71.0569,114.0284,73.8075,5.5869,3.9664,412.9412,2.8578,15.9242,0.9775,36.9
5.56,0.0654,96.567,64.8671,113.2976,72.652,5.6925,3.9668,456.1426,2.8273,16.369,0.9769,36.9
5.62,0.0634,93.3728,74.207,113.7975,74.1368,5.7151,3.8265,574.8153,2.7335,16.7922,0.9746,36.9
5.66,0.067,95.3183,74.0017,114.9665,74.772,5.986,3.6885,446.5603,2.7485,16.79,0.979,36.9
5.72,0.0639,95.8772,74.8524,113.2989,74.9259,5.726,3.7365,476.1194,2.7513,16.1893,0.9786,36.9
5.76,0.0661,91.0687,75.16,115.2958,74.1613,5.8563,3.8616,521.8923,3.0065,16.5542,0.976,36.9
5.82,0.0669,93.8427,72.7365,114.8985,74.54,6.0434,3.769,513.3805,2.8523,16.8501,0.9773,36.9
5.86,0.0634,96.6599,69.7629,110.8639,73.7037,6.0265,3.8418,468.984,2.7059,16.4643,0.9785,36.9
5.92,0.0657,97.589,73.839,115.5462,75.2522,5.844,4.0029,487.2733,3.0175,15.9786,0.9787,36.9
5.96,0.0661,95.0447,69.2171,112.5664,75.4757,5.847,3.97,456.0183,2.7665,16.6473,0.9776,36.9
6.02,0.0617,96.3915,71.1809,112.1533,73.9065,5.897,4.2132,427.3189,2.9423,16.5269,0.9788,36.9
6.06,0.064,98.5714,73.4533,113.526,75.3849,5.8911,3.5126,519.3636,2.6006,16.3972,0.9797,36.9
6.12,0.064,90.5019,73.0192,115.6029,73.6095,5.1951,3.8441,480.0505,2.729,16.3858,0.9765,36.9
6.16,0.059,93.0939,73.1683,116.0297,72.3956,5.5773,4.039,479.0565,2.7192,16.4158,0.9803,36.9
6.22,0.0669,96.0365,70.1738,115.6994,72.5386,5.9079,3.8666,474.3921,2.5371,16.2405,0.9785,36.9
6.26,0.0657,95.7411,72.1215,112.6186,77.1492,5.6778,4.1598,456.0119,2.6643,15.8728,0.9765,36.9
6.32,0.0729,95.4792,70.3599,112.3197,73.0138,5.9441,4.1958,470.8674,2.4475,15.7697,0.9806,36.9
6.36,0.0636,93.0807,73.6064,114.8989,72.399,5.7011,4.0148,505.2325,2.7232,16.7036,0.9799,36.9
6.42,0.0745,95.2927,71.0589,113.2471,74.9105,5.7256,3.6823,507.8936,2.5787,16.1492,0.9783,36.9
6.46,0.0698,97.7732,73.8138,113.8948,74.9977,5.9036,4.021,478.2005,2.7124,15.9156,0.9801,36.9
6.52,0.0689,95.6874,74.7918,117.0812,74.7258,5.7605,3.6538,494.9923,2.4975,16.6122,0.9777,36.9
6.56,0.0703,96.9275,69.9023,113.241,74.6982,5.852,3.9338,478.4832,2.5029,16.439,0.9753,36.9
6.62,0.0679,96.9162,73.0413,113.7911,75.1258,6.0067,3.8537,501.2244,2.4822,16.4625,0.9787,36.9
6.66,0.0672,95.3006,67.475,115.4523,74.8569,5.9698,3.8756,424.4568,2.5351,16.4925,0.9781,36.9
6.72,0.0624,95.1212,70.8736,116.1105,74.8464,5.6104,3.9408,500.1716,2.5998,15.9187,0.9766,36.9
6.76,0.0659,94.7827,73.79,112.749,74.5605,5.9783,3.9898,530.7406,2.3257,17.0992,0.9793,36.9
6.82,0.0734,94.7766,75.23,115.6848,74.6678,5.8166,4.1379,478.8449,2.5192,16.3205,0.9778,36.9
6.86,0.0622,95.3504,73.3347,115.5517,75.1961,5.7588,3.8665,468.2488,2.3527,16.5598,0.9775,36.9
6.92,0.0604,95.1874,66.8188,111.4929,73.1665,5.5515,4.0197,527.7946,2.4146,17.1272,0.9792,36.9
6.96,0.0685,94.0667,70.9494,117.8965,72.726,5.9,4.0834,523.4902,2.3254,16.9452,0.9789,36.9
7.02,0.0653,96.1808,73.2716,113.8896,74.5298,5.7455,3.7979,492.1905,2.4046,17.0668,0.9782,36.9
7.06,0.0634,95.2747,75.4047,113.0753,74.3573,5.7942,3.83,451.8881,2.5884,16.379,0.978,36.9
7.12,0.0664,97.6281,66.7498,113.1054,76.1232,5.8548,3.8656,439.9673,2.4015,16.9868,0.9799,36.9
7.16,0.0615,94.1885,75.1092,112.9273,74.9992,5.8878,3.7073,527.4059,2.3107,17.2486,0.9781,36.9
7.22,0.0713,96.8951,68.8527,115.4111,73.8811,5.4166,3.9995,451.5023,2.3965,16.1513,0.9806,36.9
7.26,0.0624,95.702,72.1776,113.3659,74.1219,5.8648,3.832,471.2944,2.3579,16.6852,0.9788,36.9
7.32,0.0646,95.4597,69.3571,112.7798,74.9852,5.6606,3.7007,478.6396,2.5279,17.4627,0.9816,36.9
7.36,0.0684,94.8717,74.0319,113.2123,75.0908,6.0757,3.8465,494.0036,2.3357,16.4128,0.976,36.9
7.42,0.067,94.7409,68.5916,113.1122,73.7572,5.9308,4.1894,522.6679,2.4376,16.2817,0.9774,36.9
7.46,0.0752,94.4484,73.6192,111.3155,74.4615,5.6333,3.8486,501.3814,2.5351,17.0975,0.9771,36.9
7.52,0.0659,94.7685,69.4135,116.742,75.2396,5.6317,4.0632,441.3395,2.4285,16.4014,0.9757,36.9
7.56,0.0647,95.3892,74.0894,112.5981,74.4255,5.7962,4.1433,465.5731,2.3638,16.3613,0.9772,36.9
7.62,0.0691,95.9153,71.0188,113.4351,73.9212,5.7414,3.6536,477.1429,2.5693,16.4596,0.9767,36.9
7.66,0.0676,93.5036,74.1464,112.7857,75.0335,6.037,3.8273,486.704,2.2975,16.6718,0.9779,36.9
7.72,0.0628,96.4944,72.6055,115.0658,74.9678,5.6181,3.9244,478.6378,2.2965,16.567,0.9785,36.9
7.76,0.0703,95.6258,67.7731,112.7968,73.7253,6.083,4.1488,481.0014,2.4222,15.9847,0.9744,36.9
7.82,0.0735,97.4335,70.7822,113.7342,74.2918,5.7759,3.7451,478.3024,2.319,16.3584,0.9793,36.9
7.86,0.0646,93.8122,73.8,108.7628,73.3721,5.6861,4.2879,482.9019,2.3316,16.6223,0.9777,36.9
7.92,0.0635,94.6631,71.0819,112.912,74.3649,5.768,3.9858,476.2968,2.428,16.1467,0.9776,36.9
7.96,0.0661,94.79,70.8839,117.3018,74.3139,5.962,3.8947,458.045,2.4194,16.9946,0.9773,36.9
8.02,0.0701,96.1243,70.9333,111.1266,73.8653,5.9211,3.8359,508.6287,2.3564,15.8999,0.9752,36.9
8.06,0.0643,97.2464,73.7585,114.6708,74.64,5.7916,4.2259,411.6256,2.7598,16.6694,0.9755,36.9
8.12,0.0705,95.3673,72.7104,115.8374,75.1305,5.7068,3.9468,497.8077,2.2332,17.1955,0.9773,36.9
8.16,0.0666,95.7594,75.5469,114.9227,75.6934,5.8783,3.6344,566.9927,2.3074,16.5635,0.9785,36.9
8.22,0.065,94.9565,72.4787,115.0716,73.6176,5.8006,4.1192,437.8541,2.3812,16.4077,0.9781,36.9
8.26,0.0655,94.2484,72.4022,113.3078,74.7068,5.6037,3.9286,457.1859,2.2714,16.7895,0.9776,36.9
8.32,0.0646,97.4002,75.4521,112.2421,75.5376,5.7755,3.8702,505.4127,2.533,16.9598,0.978,36.9
8.36,0.066,94.0024,73.7566,114.0326,75.838,6.134,3.5828,538.5692,2.3918,16.7968,0.9788,36.9
8.42,0.0667,94.3589,75.3082,116.2403,74.9047,6.1263,3.7197,482.5657,2.4516,16.8038,0.9803,36.9
8.46,0.0619,95.696,75.5224,111.3353,75.1755,5.6427,3.9628,489.1558,2.3603,17.0819,0.9786,36.9
8.52,0.0681,96.0932,68.7491,111.615,75.4814,5.9104,4.0914,492.4215,2.5413,16.6285,0.9765,36.9
8.56,0.0725,95.9624,73.1832,113.9058,73.9732,5.4252,4.1837,426.2879,2.5948,17.2469,0.9803,36.9
8.62,0.0686,93.9967,71.3099,117.077,72.779,5.9418,4.1395,506.8046,2.4832,16.5998,0.9789,36.9
8.66,0.0652,95.4202,72.9544,117.5912,74.2549,5.5808,3.8626,464.227,2.5144,16.5552,0.9775,36.9
8.72,0.0621,97.0018,74.3298,112.5724,74.2732,5.8989,3.7673,457.3062,2.6574,15.5006,0.9815,36.9
8.76,0.0685,95.2445,73.5767,115.4931,75.1966,6.0047,3.5319,503.6978,2.4704,16.5039,0.9767,36.9
8.82,0.0713,98.0165,75.3618,112.1682,73.0097,5.7786,3.9697,485.7591,2.5943,16.0546,0.9791,36.9
8.86,0.064,96.4175,66.9796,115.1866,75.2115,5.8208,3.9125,531.3059,2.686,16.3921,0.9776,36.9
8.92,0.0636,92.6717,69.457,115.0737,75.7786,5.9916,3.8649,514.5236,2.8331,16.9937,0.9766,36.9
8.96,0.064,95.4261,71.395,115.6844,74.4641,5.9869,3.8773,484.4442,2.5754,15.7547,0.9767,36.9
9.02,0.064,95.485,72.1093,110.0872,75.1587,5.7249,3.8334,502.6413,2.5463,16.4473,0.9781,36.9
9.06,0.0736,95.2997,71.666,111.9333,73.7589,5.7029,4.0578,471.111,2.7303,16.476,0.9789,36.9
9.12,0.0603,98.2244,71.6844,115.8681,75.3372,5.3768,4.0642,485.8124,2.5793,16.223,0.9778,36.9
9.16,0.0727,97.0212,73.257,118.9428,74.9395,5.767,3.999,425.2188,2.7008,16.4257,0.9801,36.9
9.22,0.0628,94.1629,72.7681,113.4149,74.0886,5.9684,3.7907,450.262,2.9359,16.1581,0.9746,36.9
9.26,0.0684,95.833,75.2486,114.9088,74.4109,5.7561,3.9187,531.9045,2.9611,16.2708,0.9778,36.9
9.32,0.0557,94.3923,68.9221,112.5556,74.9495,5.5886,3.9417,515.5851,2.8507,16.2473,0.9787,36.9
9.36,0.0749,93.5347,69.5387,111.4036,76.6568,6.1679,3.8457,459.5996,3.0219,16.9911,0.977,36.9
9.42,0.0599,96.0385,71.0744,117.3472,71.8158,5.7805,3.7579,464.3921,2.7271,16.2784,0.9773,36.9
9.46,0.0697,98.0101,71.1138,112.8048,75.3951,5.7311,4.0709,475.3684,3.006,16.3179,0.9772,36.9
9.52,0.061,95.5338,71.3281,111.8674,75.6094,5.7023,3.9051,409.2546,2.8534,17.2967,0.9791,36.9
9.56,0.065,95.8902,70.7891,110.7909,73.9439,5.3601,3.3433,476.2876,3.0066,16.3689,0.9778,36.9
9.62,0.0801,93.9964,72.7325,114.6508,74.9479,5.6126,4.2054,460.1402,2.8376,16.9198,0.9775,36.9
9.66,0.0643,95.5781,73.4049,111.8753,74.6816,5.4949,3.6643,429.8625,2.758,16.6054,0.9783,36.9
9.72,0.0626,93.1874,65.9542,113.0048,76.9078,5.5109,3.8344,461.2918,2.8239,16.7342,0.9788,36.9
9.76,0.0644,93.9453,74.0992,113.605,74.2408,5.5285,3.7977,479.9685,2.7752,16.2076,0.9784,36.9
9.82,0.0649,95.6374,73.4259,111.8737,76.1184,5.9432,3.5934,513.5544,2.8121,16.9186,0.9788,36.9
9.86,0.0624,97.0918,73.0032,113.5518,74.0198,5.612,4.1842,452.1499,2.6036,16.6048,0.9766,36.9
9.92,0.0732,97.9681,71.623,109.0933,73.7589,5.3565,3.4302,435.3427,2.4721,16.0579,0.9799,36.9
9.96,0.066,95.8526,74.3023,112.8843,74.8756,5.6528,3.9934,538.473,2.6011,16.4092,0.9803,36.9
10.02,0.0731,96.3314,77.4286,118.4639,74.9218,5.3473,3.4071,542.0411,2.7299,16.4784,0.9785,36.9
10.06,0.0613,92.8295,70.9434,118.6095,75.6299,5.8358,3.9645,507.6837,2.6274,16.8523,0.979,36.9
10.12,0.0682,94.2994,73.3593,112.9974,75.9236,5.8488,3.7367,452.6072,2.4801,16.3872,0.9797,36.9
10.16,0.0644,94.3735,74.9393,115.6861,75.4365,5.8584,4.0568,451.2604,2.5017,16.2291,0.9761,36.9
10.22,0.0629,97.1058,70.8239,114.7903,74.2047,5.8973,4.1126,423.8825,2.5939,16.4377,0.9783,36.9
10.26,0.0639,95.496,75.4519,111.3888,73.907,5.6059,3.8087,445.4469,2.3943,17.0387,0.9797,36.9
10.32,0.066,97.3154,66.9908,113.771,75.8268,5.6888,4.0441,489.1917,2.469,16.6945,0.9782,36.9
10.36,0.0638,95.4533,72.4901,114.6588,73.5493,5.6223,3.737,479.111,2.4048,16.9095,0.9785,36.9
10.42,0.0569,94.561,74.0992,118.7882,74.6735,5.7576,3.8694,472.4905,2.3727,16.9978,0.9801,36.9
10.46,0.0651,95.7964,69.7349,113.9799,73.4418,5.9438,4.2975,454.8528,2.4475,16.2313,0.9797,36.9
10.52,0.0654,94.8688,67.534,111.4848,74.6697,5.7188,3.7375,457.4189,2.4996,16.4656,0.9775,36.9
10.56,0.0657,95.1476,72.5015,112.3972,74.0976,5.9043,4.0609,559.859,2.3842,16.8774,0.9765,36.9
10.62,0.0679,97.0215,72.1411,109.4231,74.4452,5.6607,3.7055,433.9654,2.4563,16.3284,0.9802,36.9
10.66,0.0749,96.0138,80.1503,115.0293,74.7868,5.5776,3.7891,482.811,2.6247,16.1578,0.9756,36.9
10.72,0.06,97.0225,69.7208,114.7521,73.6699,5.4736,3.5658,483.095,2.498,16.6555,0.9785,36.9
10.76,0.0677,91.6725,69.4883,115.1928,74.4054,5.8316,4.1168,457.7324,2.5768,16.8801,0.9784,36.9
10.82,0.0761,96.1507,76.015,114.2421,75.0699,5.6143,3.6653,515.0513,2.4774,17.0987,0.9778,36.9
10.86,0.0678,98.6652,74.5971,115.0697,73.3957,5.7566,3.977,530.318,2.4445,16.4774,0.9788,36.9
10.92,0.0654,97.549,72.4029,114.172,75.6052,5.8191,4.0228,469.8229,2.4695,16.6641,0.9775,36.9
10.96,0.0708,94.8267,76.704,113.4246,73.7181,5.9129,4.173,474.1342,2.5545,16.1481,0.9798,36.9
11.02,0.0664,94.989,71.3496,112.4417,73.3061,5.7639,3.6356,505.5445,2.5147,17.2072,0.9782,36.9
11.06,0.0669,93.119,71.995,116.4045,76.5038,5.8168,4.2782,478.1913,2.3634,16.7109,0.9784,36.9
