Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.46,0.0793,95.9092,69.5357,115.9618,73.5844,5.9769,3.9581,481.7709,2.4468,19.1447,0.9794,36.9
2.52,0.0629,95.9465,79.1265,108.7218,76.6663,5.822,3.8853,358.7298,2.1523,17.2736,0.98,36.9
2.56,0.0659,95.3705,71.7985,114.8211,71.4437,6.0061,3.6112,386.0178,2.1942,18.2313,0.9836,36.9
2.62,0.077,95.3239,67.2624,114.1717,75.5895,5.7893,4.08,389.829,2.1741,18.168,0.9787,36.9
2.66,0.0684,92.7868,75.4288,113.7225,74.4433,6.0688,4.0207,477.1763,2.2135,17.1017,0.9774,36.9
2.72,0.0649,96.9863,73.5455,110.1106,73.4902,5.4357,4.1212,322.3133,2.1769,18.033,0.9791,36.9
2.76,0.0661,92.3111,68.6302,113.2399,73.4129,5.6108,4.1678,410.5721,2.3182,18.0707,0.9752,36.9
2.82,0.0612,95.2502,70.9754,119.714,72.877,5.3024,3.9169,444.6937,2.185,17.5663,0.9804,36.9
2.86,0.0674,99.3142,68.1361,118.6238,74.1365,6.0659,3.4152,443.4222,2.2865,18.2656,0.9775,36.9
2.92,0.0665,97.6351,68.0105,106.0916,76.9479,5.4121,4.4021,369.4947,2.4507,17.2328,0.981,36.9
2.96,0.0684,98.997,79.2487,109.7059,71.5294,5.9308,4.2326,369.1806,2.2822,16.8473,0.982,36.9
3.02,0.0593,99.4751,60.0313,110.8117,72.7955,5.5486,3.685,337.9179,2.4712,17.4154,0.9776,36.9
3.06,0.0663,94.7815,73.0354,110.1129,74.4972,6.1021,4.2538,479.4444,2.1425,17.9778,0.9805,36.9
3.12,0.0657,96.6182,68.3882,110.7651,72.3334,5.9713,4.1897,311.3228,2.366,17.8384,0.977,36.9
3.16,0.0768,93.6568,71.8151,117.7709,74.9332,5.608,4.0791,512.306,2.1634,18.1134,0.9831,36.9
3.22,0.0693,92.0227,69.1855,110.1116,72.3592,5.8519,4.2484,406.7652,2.2757,18.7198,0.9782,36.9
3.26,0.0768,99.9385,76.7599,111.8462,74.7745,5.3422,4.0823,533.2298,2.1163,19.2767,0.9814,36.9
3.32,0.069,98.0604,68.9915,104.613,78.1799,5.7238,4.016,362.4229,2.1474,17.2413,0.9761,36.9
3.36,0.0654,97.3111,77.5251,114.4629,73.4251,5.8042,3.7866,431.2743,2.3504,17.5606,0.9781,36.9
3.42,0.0653,91.6849,71.3341,108.3604,74.6067,5.5969,3.3266,292.4393,2.2338,17.5409,0.9769,36.9
3.46,0.0716,94.1546,73.8233,113.6947,73.4152,5.7355,4.1406,386.2861,2.2279,18.5387,0.981,36.9
3.52,0.0769,97.0501,69.6761,113.0269,76.078,5.929,4.1035,356.8718,2.1473,18.7707,0.981,36.9
3.56,0.082,92.2149,65.4957,118.9218,73.2516,5.7111,3.4628,342.1939,1.9143,18.25,0.9764,36.9
3.62,0.0621,92.901,73.4631,116.4617,72.6583,5.4893,3.6697,337.9587,2.2942,18.4432,0.9815,36.9
3.66,0.0578,97.1269,70.0267,111.5118,72.4808,5.4154,3.7898,311.1978,2.1556,17.9494,0.9796,36.9
3.72,0.0719,94.8322,78.1895,116.6008,72.3195,5.9161,4.0395,452.7874,2.3592,17.5173,0.9788,36.9
3.76,0.0665,93.2469,67.52,115.0079,72.9259,5.2104,3.951,366.4384,2.2585,18.1304,0.9801,36.9
3.82,0.0558,96.0488,72.2486,106.9629,74.5105,5.3637,4.4604,436.6287,2.4111,17.7235,0.9785,36.9
3.86,0.0726,96.3988,68.0299,108.639,73.121,5.6631,3.994,424.4368,2.2177,17.6653,0.9745,36.9
3.92,0.0672,94.527,72.0789,118.1727,73.2165,5.9242,3.9574,451.149,2.308,19.354,0.977,36.9
3.96,0.0726,100.8803,70.7462,112.7009,74.5679,5.6795,3.8221,364.1892,2.3342,18.3565,0.9779,36.9
4.02,0.0603,91.0596,67.8906,112.9672,76.5838,5.7097,3.2447,398.835,2.1406,18.3823,0.9795,36.9
4.06,0.0624,95.6893,73.8908,113.0332,74.3771,5.832,4.2619,407.052,2.0808,17.2619,0.9822,36.9
4.12,0.0731,99.3202,76.8545,112.788,73.9658,5.5671,4.2171,336.5548,2.1105,19.1226,0.9816,36.9
4.16,0.0799,98.3124,75.1498,105.353,73.7691,5.7993,3.9356,360.7253,2.3132,18.5282,0.9768,36.9
4.22,0.0706,92.5245,68.3165,112.4567,75.2957,5.8546,4.081,277.658,2.5168,16.9995,0.9773,36.9
4.26,0.0704,91.8405,68.9938,109.2308,72.3945,5.3691,3.6717,411.2518,2.2053,18.3759,0.9778,36.9
4.32,0.0773,93.7862,71.8024,117.3503,73.2502,5.3495,4.1826,409.8083,2.4146,17.5415,0.9838,36.9
4.36,0.0626,94.5302,71.9406,116.4476,74.7502,5.6827,3.8222,458.4883,1.9386,18.4581,0.9794,36.9
4.42,0.0687,95.3168,74.691,114.4775,72.4226,5.5319,3.6712,377.4849,2.1511,18.3514,0.9751,36.9
4.46,0.0694,97.9624,70.169,112.9711,76.3924,5.5904,4.1704,369.07,2.1347,17.217,0.9812,36.9
4.52,0.0725,94.9533,71.1946,114.6652,72.7404,5.5638,4.1506,419.5441,2.1858,16.7766,0.9788,36.9
4.56,0.055,97.1841,71.4969,112.4091,77.7688,6.0521,4.2704,350.2897,2.2889,19.1702,0.9816,36.9
4.62,0.0752,93.0929,70.6398,114.1697,76.0083,5.7109,3.711,390.8374,2.6305,17.3492,0.9827,36.9
4.66,0.0657,97.4783,65.385,108.1159,77.1286,5.5028,3.9619,347.1478,2.5047,17.8041,0.9771,36.9
4.72,0.0734,95.327,73.3341,117.2399,75.0026,6.1315,4.6128,483.0897,2.6504,19.127,0.9798,36.9
4.76,0.0709,94.0467,67.0672,110.639,74.2085,5.6923,3.8012,418.7845,2.3942,18.3638,0.9801,36.9
4.82,0.0833,97.0108,72.5442,115.7327,75.0741,5.687,4.129,350.3828,2.5297,17.331,0.9804,36.9
4.86,0.0747,97.8063,70.2946,109.6552,69.9767,5.7136,3.874,431.7029,2.7339,19.2357,0.9751,36.9
4.92,0.0834,95.1096,74.0572,114.5826,70.4723,5.5148,3.4557,405.9416,2.7318,17.8623,0.978,36.9
4.96,0.0654,99.3576,72.8027,112.2303,76.1184,5.9122,3.9627,297.9074,2.6355,18.0766,0.981,36.9
5.02,0.0635,97.799,78.1042,113.177,74.5681,5.9779,3.8373,239.5925,2.5483,17.3411,0.9791,36.9
5.06,0.0716,93.5854,75.2888,111.3947,75.7101,5.9391,3.6751,426.9481,2.4983,17.5407,0.9784,36.9
5.12,0.0659,97.5719,71.3591,110.6936,71.0332,5.8647,4.2814,427.9228,2.6632,17.082,0.981,36.9
5.16,0.0672,89.8116,71.2693,114.1672,75.3553,5.8906,3.9269,407.9331,2.6294,19.0073,0.9764,36.9
5.22,0.0651,95.0916,75.0656,109.0342,74.9276,5.8375,4.1089,415.4653,2.5467,18.1549,0.9751,36.9
5.26,0.0721,99.0414,72.4429,114.9238,74.5266,5.4921,3.7425,461.427,2.6507,17.7421,0.9851,36.9
5.32,0.0708,99.2449,67.7079,116.5646,73.6846,5.8154,3.7904,449.7753,2.4593,18.4279,0.9768,36.9
5.36,0.0747,90.7076,67.2853,113.4981,70.8117,6.0249,4.0029,380.0517,2.3659,18.0248,0.9795,36.9
5.42,0.0671,95.5333,72.4289,112.4116,72.7569,5.6107,3.6142,399.1085,2.4997,17.6817,0.9808,36.9
5.46,0.059,96.1214,78.549,109.6423,73.6473,5.5913,3.6916,499.9014,2.3834,17.6064,0.9751,36.9
5.52,0.0585,94.6569,73.7654,108.5427,73.8556,5.5457,4.3585,423.9029,2.6797,18.4261,0.9782,36.9
5.56,0.0732,92.3351,66.335,114.3969,75.252,5.994,4.1044,369.4542,2.2458,19.187,0.9786,36.9
5.62,0.0689,97.6494,69.5939,117.8544,76.0504,5.6608,3.9277,455.1891,2.5868,18.677,0.9768,36.9
5.66,0.0759,95.4907,65.0061,116.0879,73.9493,5.5912,3.7294,394.1773,2.3621,18.1828,0.9781,36.9
5.72,0.0739,94.1346,65.3532,111.9514,69.9842,6.1673,3.9882,417.1502,2.1758,17.305,0.9752,36.9
5.76,0.0681,95.1935,75.3074,113.9778,76.877,5.7888,3.3728,436.6617,2.3758,18.4652,0.9804,36.9
5.82,0.0654,93.5278,71.1073,119.8825,70.4351,5.6137,4.0567,439.4282,2.2541,17.5993,0.9763,36.9
5.86,0.0703,96.4393,72.7652,121.6484,74.5161,5.5875,3.6701,419.4949,2.2676,17.2167,0.9789,36.9
5.92,0.0805,95.604,72.3249,115.2982,75.7636,5.9361,3.5465,300.2593,2.0791,18.2372,0.9794,36.9
5.96,0.0708,94.8487,73.1349,112.6407,76.9113,5.9992,3.8605,330.3972,2.3041,17.1785,0.978,36.9
6.02,0.0707,95.2003,81.373,109.6151,76.9653,5.765,3.5169,407.2697,2.2363,17.0141,0.9794,36.9
6.06,0.0836,92.6187,69.8252,112.1685,73.8594,5.4887,3.4937,336.4834,2.0452,18.1505,0.9772,36.9
6.12,0.0755,92.8927,78.6484,118.0947,75.5867,5.8534,4.0162,380.6064,2.1331,18.9066,0.9802,36.9
6.16,0.0592,96.5343,70.4818,111.323,75.2994,5.7742,3.5986,395.7583,2.4437,18.0771,0.9791,36.9
6.22,0.0738,95.2635,74.6646,116.51,76.1725,5.7506,4.1714,354.0869,2.4067,17.4092,0.9803,36.9
6.26,0.066,92.4646,68.4209,111.28,72.4994,5.7312,3.7015,387.9021,2.3697,18.3772,0.9772,36.9
6.32,0.0727,95.2031,67.237,111.3153,74.7199,5.4671,3.8775,467.18,2.3255,16.4251,0.9782,36.9
6.36,0.0772,99.5985,73.7915,114.6082,77.4957,5.7249,3.8356,379.8337,2.1073,18.5168,0.9788,36.9
6.42,0.075,96.796,71.2375,113.4087,75.3625,5.5369,3.5751,380.0748,2.3117,18.4138,0.9801,36.9
6.46,0.0763,96.0792,68.283,117.4708,71.63,5.4511,4.2491,359.1528,2.0551,17.9943,0.98,36.9
6.52,0.0639,97.5511,78.707,111.6364,70.4197,5.6743,4.0639,317.4622,2.3866,18.4174,0.9787,36.9
6.56,0.0649,94.0841,73.2782,112.6272,73.8796,5.6238,3.5798,414.1677,2.3975,17.0351,0.978,36.9
6.62,0.0639,94.9335,74.2958,116.4568,72.9806,5.6036,3.8352,268.7832,2.2618,18.1339,0.9786,36.9
6.66,0.0702,92.9743,65.4249,113.0399,73.8057,5.3754,3.6284,443.0977,2.3971,18.3999,0.9754,36.9
6.72,0.0756,97.6571,69.9455,112.4228,72.4134,5.8196,3.5179,431.3943,2.3251,17.2615,0.9811,36.9
6.76,0.0716,91.7834,74.4137,104.2618,76.1376,5.7314,4.1334,436.077,2.1688,18.7184,0.982,36.9
6.82,0.0635,91.135,76.1075,114.6426,73.7677,6.1608,3.7229,469.0791,2.2363,16.5901,0.9831,36.9
6.86,0.0651,91.4895,71.0814,117.9289,78.7125,5.7112,3.4365,385.8347,2.1164,17.8727,0.9764,36.9
6.92,0.0757,93.9067,71.9148,105.3278,76.5842,5.7297,3.835,349.0072,2.2412,18.0681,0.9801,36.9
6.96,0.0659,93.2479,73.8138,109.9831,71.1075,5.4554,4.4438,374.5607,2.3141,18.3105,0.9804,36.9
7.02,0.0628,92.0968,69.3002,114.2867,75.0017,5.5574,4.1625,361.7583,2.1317,18.785,0.9767,36.9
7.06,0.0661,95.2101,71.152,112.6923,72.5716,5.4698,4.0264,482.4938,2.2706,18.6028,0.9752,36.9
7.12,0.0718,98.7477,71.8783,116.7021,75.238,5.5444,4.3239,377.2403,2.1426,18.7462,0.9758,36.9
7.16,0.0823,97.6614,71.5021,112.7961,73.7962,5.1283,4.4127,478.5625,2.2363,17.5365,0.9744,36.9
7.22,0.0665,94.978,74.0947,115.6237,72.8492,5.4568,4.418,325.7547,2.2986,18.1364,0.9761,36.9
7.26,0.0789,95.4765,69.6573,109.8051,75.829,5.8826,4.0854,427.1259,2.3182,17.4789,0.9817,36.9
7.32,0.0801,91.1237,68.7899,109.2841,74.5342,5.6668,3.6906,508.638,2.2461,17.823,0.9796,36.9
7.36,0.0695,94.8407,73.0832,111.0066,77.4534,5.9979,3.8967,348.1429,2.2073,18.4698,0.9804,36.9
7.42,0.0668,92.7503,65.7715,113.5215,74.5573,5.9381,3.7695,388.7686,2.0473,17.7786,0.98,36.9
7.46,0.0702,92.4964,70.8963,113.2174,74.7189,5.7148,4.0624,306.253,2.3476,17.7858,0.9775,36.9
7.52,0.0566,96.3484,75.2128,112.2465,72.0907,5.3473,3.6628,420.7755,2.2316,17.2411,0.979,36.9
7.56,0.0721,96.1528,66.8642,112.9335,74.0704,5.7755,3.7141,327.7035,2.339,18.1208,0.9814,36.9
7.62,0.0504,91.6346,70.6355,112.1903,74.627,5.6587,4.4886,363.1653,2.2401,17.6637,0.9792,36.9
7.66,0.0733,94.7847,74.1665,116.812,75.0665,5.9564,3.7449,406.6466,2.2308,18.0589,0.9779,36.9
7.72,0.0585,98.2656,74.6168,109.7827,70.6375,5.7469,4.5622,417.5731,2.3611,17.0272,0.9774,36.9
7.76,0.0724,92.2737,76.2494,120.7304,77.7206,5.8144,4.0584,373.2795,2.3649,17.6862,0.9777,36.9
7.82,0.0719,96.0883,71.6172,111.831,73.7144,5.232,3.6109,378.6368,2.4284,18.3536,0.9775,36.9
7.86,0.0715,99.3439,72.3524,115.0283,75.7344,5.5719,3.3456,292.8422,2.6176,18.5259,0.9784,36.9
7.92,0.0725,92.9907,72.6102,110.0425,72.7542,5.5742,4.4501,426.5483,2.3778,17.5542,0.9816,36.9
7.96,0.0592,97.2138,73.6781,120.8391,72.9586,6.0566,3.7707,331.6587,2.34,18.1783,0.9757,36.9
8.02,0.0673,92.5448,73.0229,102.6516,75.67,5.7419,3.9785,373.7155,2.5762,17.6049,0.9803,36.9
8.06,0.0702,96.6778,68.6536,120.3093,73.3751,5.7024,3.0865,361.1391,2.4653,18.9273,0.9798,36.9
8.12,0.0631,95.2202,73.3912,110.5141,73.6233,5.6291,3.6554,416.2981,2.3989,18.3037,0.9823,36.9
8.16,0.0824,92.905,64.7878,118.7844,76.4525,5.6048,3.6106,362.4739,2.7242,16.5703,0.9799,36.9
8.22,0.0762,90.0729,71.8353,116.6235,73.3766,5.6996,4.044,331.4892,2.3641,17.573,0.9828,36.9
8.26,0.0703,90.4277,81.5655,116.5322,74.1633,5.6467,3.7377,331.386,2.6729,16.6781,0.9761,36.9
8.32,0.0625,93.8022,71.996,112.5397,70.0511,5.8825,3.1989,372.0655,2.409,17.0833,0.9766,36.9
8.36,0.0735,95.2008,68.2151,113.2821,72.6791,5.5891,3.9432,441.8051,2.5985,18.9031,0.9812,36.9
8.42,0.0642,97.1762,74.1119,117.5839,72.2104,5.5465,3.5777,356.5071,2.7357,18.0002,0.979,36.9
8.46,0.0616,94.7986,65.4666,112.1774,73.9422,5.5029,4.0771,412.4695,2.5198,17.2205,0.9787,36.9
8.52,0.0656,91.2876,72.3006,113.5088,70.751,5.3379,4.4147,381.9476,2.4688,18.8579,0.9796,36.9
8.56,0.0738,101.2869,71.6375,123.2623,71.2658,5.7235,3.8178,342.1057,2.4402,18.4662,0.9715,36.9
8.62,0.0709,92.3354,68.5473,111.5215,73.4668,6.0097,3.5635,342.8935,2.4674,18.125,0.9788,36.9
8.66,0.0804,94.8003,68.7071,116.8597,74.7399,5.8652,4.0099,479.7472,2.5264,18.2338,0.976,36.9
8.72,0.0654,98.5344,71.8405,109.6477,74.9606,5.8986,3.8368,482.5908,2.489,17.4158,0.9794,36.9
8.76,0.065,91.8715,73.6388,112.5299,75.0502,5.6538,4.0106,427.5277,2.3829,17.1667,0.9827,36.9
8.82,0.0707,97.1774,66.3249,115.5507,75.7049,5.4811,3.8532,400.9677,2.5275,18.1789,0.9778,36.9
8.86,0.0677,90.5291,69.5865,109.7833,72.6148,5.9359,4.3286,372.1262,2.2159,17.4451,0.9785,36.9
8.92,0.0711,93.218,74.0085,119.8659,75.0371,5.3294,3.3913,400.519,2.5649,18.3516,0.978,36.9
8.96,0.0774,96.0062,72.1863,111.2692,74.9923,5.9044,3.8343,500.3396,2.4443,18.2787,0.9774,36.9
9.02,0.0582,92.5558,66.0022,113.9784,75.2336,5.9096,3.9724,379.1316,2.2179,19.2724,0.9795,36.9
9.06,0.0768,97.4113,71.2481,115.3679,71.9646,5.8082,3.9639,352.5845,2.1548,18.4468,0.9804,36.9
9.12,0.0601,92.4945,71.0933,117.9251,75.4516,5.5262,4.0004,365.8019,2.3065,18.251,0.9751,36.9
9.16,0.0705,95.5676,72.5233,111.6996,75.8513,5.5886,3.8215,432.9397,2.3902,18.3947,0.9811,36.9
9.22,0.0705,99.2558,72.9547,119.1052,75.0627,5.4861,3.8016,406.604,2.2443,18.4745,0.9782,36.9
9.26,0.0776,97.732,74.0167,119.5589,73.836,5.7457,4.376,475.87,2.3342,17.9993,0.9772,36.9
9.32,0.0708,94.9138,71.4773,114.6648,74.0275,5.0747,3.7388,368.8765,2.3047,17.5663,0.9789,36.9
9.36,0.0514,95.066,72.4798,111.7357,72.8257,5.6803,3.6846,356.4117,2.1421,17.1449,0.9771,36.9
9.42,0.0723,95.4527,68.275,118.6645,75.6936,5.9582,4.4029,357.6378,2.2142,17.9009,0.9786,36.9
9.46,0.068,95.7082,70.8594,118.2181,74.4757,5.7625,3.9549,404.3221,2.4905,17.8163,0.9777,36.9
9.52,0.0766,96.2599,76.4979,108.7808,72.6987,5.7601,4.5416,395.2567,2.2566,18.3545,0.9795,36.9
9.56,0.0682,96.3923,69.0504,115.7531,72.9993,5.8042,4.3988,310.0697,2.0601,18.1916,0.9787,36.9
9.62,0.0735,98.3178,67.6741,109.7806,78.5267,5.6572,3.6079,416.4034,1.9259,18.4158,0.9787,36.9
9.66,0.0608,90.4077,76.6738,115.3746,73.2936,5.7637,4.0539,372.2371,2.2323,17.5427,0.9767,36.9
9.72,0.0719,95.1242,69.2942,114.4461,73.3862,5.8193,3.9703,359.0272,2.3396,18.3287,0.9823,36.9
9.76,0.0673,97.063,70.483,115.2231,72.2261,5.9054,4.0955,435.6218,2.2755,18.2964,0.9803,36.9
9.82,0.0711,95.656,67.5279,115.3242,71.3086,5.6103,3.5345,242.2215,2.1608,17.9674,0.9762,36.9
9.86,0.0806,96.009,69.3022,109.4652,73.5556,6.0911,3.8008,382.6847,2.2296,17.8037,0.9816,36.9
9.92,0.0702,97.6841,73.7377,116.1304,76.068,5.7027,4.2086,510.1145,2.5173,18.5274,0.9748,36.9
9.96,0.0643,96.019,69.0848,108.6771,73.8098,5.7117,3.3109,368.3418,2.3254,18.4365,0.9764,36.9
10.02,0.0579,94.1348,67.2289,117.9614,76.1252,5.5939,3.9466,433.8166,2.2122,18.0907,0.9746,36.9
10.06,0.0607,93.9503,70.8341,113.4807,74.5317,5.659,4.0723,409.3418,2.2681,17.9901,0.9756,36.9
10.12,0.0601,95.8376,74.1391,114.7465,75.2943,5.6432,4.4216,439.7972,2.2715,17.6202,0.9766,36.9
10.16,0.0685,98.2103,70.894,111.4762,73.6719,6.0966,3.7285,339.2259,2.3005,17.8307,0.9781,36.9
10.22,0.0675,89.9562,72.868,111.1109,73.4542,5.5756,3.8311,400.3543,2.0358,17.6177,0.9797,36.9
10.26,0.0696,98.1947,76.6151,115.4096,77.5238,5.4863,3.8322,350.2233,2.1597,18.5861,0.9794,36.9
10.32,0.0726,93.2946,76.19,115.6514,71.3024,5.7198,3.8466,325.2738,2.23,18.5081,0.9778,36.9
10.36,0.0581,97.1394,62.4543,117.2726,73.8711,5.6328,4.0637,323.5751,2.3926,18.0079,0.9824,36.9
10.42,0.0823,96.5931,71.0271,114.6605,73.6474,5.6691,3.5641,317.8493,2.0977,18.5497,0.9834,36.9
10.46,0.0722,98.4093,77.2765,110.048,74.6869,5.6787,3.8594,334.0488,2.3435,18.3246,0.974,36.9
10.52,0.0624,98.1054,70.9989,112.4073,74.2277,5.7397,3.8048,450.7065,2.2355,18.5248,0.976,36.9
10.56,0.0661,95.6295,72.7706,119.8463,75.7752,5.62,4.5377,327.499,2.2177,17.9355,0.9774,36.9
10.62,0.0754,99.594,69.7983,123.6884,75.0281,5.3432,4.3412,415.956,2.2497,17.6101,0.9806,36.9
10.66,0.0537,97.4063,76.09,114.6789,73.3275,5.5806,3.8809,336.4886,2.3908,17.5298,0.9805,36.9
10.72,0.0784,94.1023,78.3678,113.633,74.6366,5.6509,4.1635,460.2284,2.2719,18.5841,0.975,36.9
10.76,0.0655,91.3839,76.4688,114.9991,76.1125,5.7225,3.5857,415.5646,2.4057,17.7372,0.9814,36.9
10.82,0.0678,97.7036,73.3958,109.7587,72.4867,5.8312,4.4295,438.9683,2.2253,17.4821,0.9786,36.9
10.86,0.0691,91.0123,71.8547,111.9764,75.0686,5.9082,3.731,439.3019,2.0793,19.0574,0.978,36.9
10.92,0.0704,95.9104,75.3531,112.7005,73.3774,6.1128,4.2164,360.3349,2.2361,19.1984,0.9778,36.9
10.96,0.0755,96.7142,71.9259,118.0733,74.0215,5.5149,3.4543,368.7037,2.3405,19.3136,0.9776,36.9
11.02,0.0639,98.8321,71.8457,110.7394,74.7211,5.0664,3.6864,403.5829,2.4697,17.7692,0.9784,36.9
