Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.26,0.0669,94.0735,73.0855,114.6252,75.1002,5.8941,3.9038,522.1761,2.6349,16.0104,0.9796,36.9
3.32,0.0705,95.1168,71.3764,115.3492,74.7025,5.8773,4.001,503.6571,2.6436,16.1617,0.9785,36.9
3.36,0.0663,94.5665,72.4555,113.2639,73.722,5.7311,3.8352,510.8455,2.4944,15.7311,0.9787,36.9
3.42,0.0664,95.5547,71.1389,114.4505,73.3637,5.9007,4.0648,501.4199,2.4868,15.8722,0.9789,36.9
3.46,0.0699,96.8814,71.6333,115.1967,74.4369,5.8562,3.8084,531.1508,2.6488,15.8808,0.9794,36.9
3.52,0.065,96.4027,72.9938,116.2478,73.7543,5.8346,4.0553,508.2837,2.5432,15.9148,0.979,36.9
3.56,0.0677,95.6486,73.1842,114.7807,76.0538,5.8395,4.0059,524.7722,2.639,16.1204,0.9784,36.9
3.62,0.0687,97.0771,72.9577,114.457,74.0919,5.756,3.992,499.8216,2.6862,16.1358,0.98,36.9
3.66,0.0654,94.7262,73.1376,113.1275,74.0989,5.7935,3.9061,481.5545,2.6231,15.6402,0.9788,36.9
3.72,0.0628,96.0645,72.638,115.0582,74.1351,5.7154,4.016,520.563,2.5356,15.738,0.9793,36.9
3.76,0.0673,96.78,73.2089,115.8887,74.7709,5.7185,4.118,504.7726,2.6595,16.2612,0.979,36.9
3.82,0.066,95.1217,71.3418,116.0145,73.3271,5.8396,3.9496,532.5258,2.5837,15.7109,0.9792,36.9
3.86,0.0664,96.0054,71.9872,115.285,74.3949,5.8213,4.0539,519.1175,2.6248,15.9649,0.9794,36.9
3.92,0.0689,94.5941,71.7354,114.313,74.2871,5.7571,3.9623,470.3475,2.6971,15.7995,0.9788,36.9
3.96,0.0686,96.6631,70.9315,114.1181,74.7003,5.7347,3.7662,518.1247,2.7517,16.1771,0.9802,36.9
4.02,0.0711,96.9615,71.1167,115.5946,74.4638,5.6657,3.8408,539.2557,2.6519,15.9862,0.9798,36.9
4.06,0.0655,94.655,72.1789,115.1833,73.8215,5.6843,3.8481,525.1237,2.7641,15.8618,0.9792,36.9
4.12,0.063,95.2526,73.3474,114.8951,74.8456,5.7291,3.9036,531.0623,2.7359,15.8284,0.9789,36.9
4.16,0.0672,95.8149,72.4486,114.6189,74.918,5.6108,3.8004,508.0679,2.7743,15.9861,0.9797,36.9
4.22,0.0672,95.7788,72.1114,115.5233,75.2442,5.8083,4.078,521.0273,2.8494,16.2227,0.9794,36.9
4.26,0.0664,95.602,73.5943,115.374,74.9043,5.8757,3.8563,508.9173,2.8315,15.9186,0.9793,36.9
4.32,0.0649,95.3945,73.1052,114.4877,73.7873,5.884,4.1312,504.8004,2.7669,15.9124,0.9794,36.9
4.36,0.0662,97.4134,71.6052,117.6878,73.5628,5.7187,4.0742,512.5784,2.894,16.0402,0.9795,36.9
4.42,0.0681,96.0471,73.0312,115.7109,74.9426,5.8821,4.1451,493.3397,2.9425,15.7972,0.9787,36.9
4.46,0.0641,96.9693,72.8208,116.7902,75.3633,5.632,3.922,536.131,3.1129,15.7,0.9787,36.9
4.52,0.0629,96.3141,74.8661,113.3265,75.2065,5.674,3.9668,537.8762,2.9911,15.9595,0.9786,36.9
4.56,0.0669,95.3551,70.719,115.2966,75.0155,5.8046,3.9572,463.428,2.8942,15.767,0.9778,36.9
4.62,0.0672,96.6351,72.0518,115.0187,74.5292,5.8508,4.0634,525.915,3.0558,15.673,0.9786,36.9
4.66,0.0681,95.361,73.2805,115.2335,74.8862,5.7758,4.0111,514.5647,3.0565,15.8337,0.9788,36.9
4.72,0.0708,96.7768,72.1254,114.57,74.9393,5.7311,3.8821,503.8,2.9717,15.9985,0.9797,36.9
4.76,0.0647,97.5374,75.2072,115.5768,74.2818,5.8543,3.9074,527.1925,3.072,16.1379,0.9797,36.9
4.82,0.0645,94.8844,73.5499,115.4623,72.7484,5.7711,3.9013,515.5878,3.0701,15.9084,0.9803,36.9
4.86,0.0646,96.1483,72.1762,114.759,74.5431,5.7571,3.8184,502.9125,3.1044,15.7975,0.9787,36.9
4.92,0.0637,96.874,72.6313,116.315,74.6307,5.8387,3.8875,497.8675,2.9632,16.3626,0.9795,36.9
4.96,0.0638,94.9985,73.1512,113.911,75.3083,5.834,4.0667,517.6038,3.0246,15.7643,0.9797,36.9
5.02,0.067,95.2273,71.4982,115.071,74.2128,5.8623,3.8959,492.4464,3.0424,15.9715,0.9793,36.9
5.06,0.0681,95.1506,72.5923,112.5591,73.8809,5.8692,4.0249,516.3386,3.0235,15.8907,0.9785,36.9
5.12,0.0652,94.6854,73.4119,116.8498,74.1739,5.7375,3.9062,486.5763,3.0724,15.9784,0.9776,36.9
5.16,0.0654,95.6047,73.7324,115.2109,74.1301,5.743,3.9225,508.0661,2.9983,15.8488,0.98,36.9
5.22,0.0696,96.7283,71.4385,115.0683,74.0686,5.9568,4.0933,524.0639,2.8623,15.9406,0.9793,36.9
5.26,0.0666,96.1302,72.1483,114.7249,75.0271,5.7576,3.9713,503.4874,2.9218,15.6292,0.9787,36.9
5.32,0.0673,96.3982,72.7599,116.94,74.6131,5.6026,4.0473,506.7508,2.7481,15.9964,0.9787,36.9
5.36,0.0669,94.4973,75.5526,114.5745,75.4673,5.8394,4.0756,531.821,2.7596,16.0442,0.9798,36.9
5.42,0.0648,95.5542,70.379,113.6895,75.5823,5.7261,4.023,541.9859,2.7331,15.8768,0.9792,36.9
5.46,0.0681,96.5122,71.5494,115.6427,74.4928,5.809,3.8645,513.7168,2.6751,16.0581,0.9811,36.9
5.52,0.0648,95.1499,72.8602,114.4675,74.3206,5.8254,3.8292,501.3443,2.6716,15.8698,0.9791,36.9
5.56,0.0676,95.6635,71.5409,113.8045,74.6069,5.7124,4.0988,507.3614,2.7003,16.0664,0.9788,36.9
5.62,0.0635,95.8275,70.8018,114.1834,75.8759,5.8103,4.0646,547.4028,2.6383,15.7679,0.9791,36.9
5.66,0.0671,96.6026,73.1955,113.8721,74.9591,5.7269,3.9251,513.1596,2.6236,15.7514,0.9789,36.9
5.72,0.066,94.6817,72.4597,114.6944,74.684,5.6868,3.8277,522.4174,2.6185,16.2707,0.9788,36.9
5.76,0.0644,95.3571,70.7088,116.1585,73.789,5.8148,3.8968,505.221,2.6075,15.7654,0.9793,36.9
5.82,0.069,95.626,71.6907,114.8945,75.5344,5.7939,3.9471,520.1909,2.6642,16.1831,0.9779,36.9
5.86,0.063,96.3135,71.2782,114.9809,74.1245,5.9633,3.9137,527.0064,2.6316,16.1783,0.9802,36.9
5.92,0.07,96.288,71.8897,112.2179,73.9212,5.6874,3.9822,534.8272,2.5994,15.9758,0.9781,36.9
5.96,0.0676,94.8628,73.1022,114.2483,75.2842,5.7939,4.0293,478.7872,2.5912,15.9251,0.979,36.9
6.02,0.0659,95.3853,72.7375,115.22,73.9643,5.7519,4.1017,514.9723,2.6598,15.7869,0.9791,36.9
6.06,0.0648,95.1266,75.2222,114.4538,74.6163,5.6029,4.0295,529.6636,2.5574,15.4906,0.9794,36.9
6.12,0.0677,95.7819,71.7321,114.5817,75.0886,5.7722,3.9796,502.3659,2.5197,15.9534,0.9781,36.9
6.16,0.0643,96.9956,73.2779,113.457,73.4164,5.7525,3.8925,518.3059,2.5859,15.5904,0.9793,36.9
6.22,0.0654,94.8111,72.5812,114.1015,74.9312,5.8294,4.0078,512.3503,2.5737,15.6801,0.9779,36.9
6.26,0.0666,97.0051,70.7174,118.4941,74.8037,5.8252,4.0044,489.5162,2.6409,16.2046,0.9792,36.9
6.32,0.0656,97.4291,70.7151,114.7533,74.3124,6.0528,4.009,525.1724,2.5714,16.0221,0.9797,36.9
6.36,0.0646,95.524,71.6462,114.2885,75.0399,5.788,3.8835,533.0526,2.5943,15.8083,0.9793,36.9
6.42,0.0683,93.6013,72.7668,115.9372,75.5612,6.0417,3.9136,526.8116,2.5436,16.2743,0.9787,36.9
6.46,0.0671,95.4279,72.3517,115.4253,73.9839,5.8213,3.8552,497.6463,2.5841,16.0173,0.9793,36.9
6.52,0.0621,95.3947,73.6467,117.2241,74.1086,5.855,3.9796,516.1038,2.6637,15.7577,0.9787,36.9
6.56,0.0671,95.5936,74.1218,116.4646,74.6098,5.6466,4.0019,531.1708,2.5209,15.7401,0.9787,36.9
6.62,0.0653,95.1172,69.9158,114.63,73.9568,5.7489,3.8078,530.9501,2.5887,15.9196,0.9779,36.9
6.66,0.0645,95.437,70.995,117.1023,73.1411,5.7379,3.9247,513.0006,2.6561,15.8996,0.9784,36.9
6.72,0.0679,95.1052,71.5523,113.2397,74.3559,5.6961,3.9801,528.7784,2.553,15.6464,0.9791,36.9
6.76,0.066,95.6098,72.3785,114.6136,73.5984,5.6937,3.8496,568.8719,2.7052,16.1501,0.979,36.9
6.82,0.0672,95.9635,70.8112,113.5622,74.1299,5.7511,3.7933,490.5905,2.5988,15.3957,0.9788,36.9
6.86,0.0629,94.9671,70.1477,116.1052,74.6387,5.7869,3.9971,505.9589,2.5947,16.0435,0.9793,36.9
6.92,0.0683,96.2021,69.6438,114.9702,74.5382,5.7028,4.0617,525.7695,2.5403,16.1396,0.9792,36.9
6.96,0.068,97.0289,74.056,114.3036,74.8647,5.801,4.0728,552.5214,2.4814,16.0666,0.9786,36.9
7.02,0.0672,96.4557,72.4663,111.8256,74.6533,5.915,3.9155,505.6271,2.6165,15.9452,0.978,36.9
7.06,0.0702,96.0716,68.558,113.9733,74.3951,5.7442,3.9049,503.9593,2.6516,16.1746,0.9787,36.9
7.12,0.0682,94.2737,71.6176,114.2323,73.9884,5.8763,4.0199,485.6223,2.5417,15.9112,0.9795,36.9
7.16,0.0658,95.3814,71.0863,115.3553,74.1714,5.7337,4.0566,502.1038,2.7078,15.8506,0.979,36.9
7.22,0.0689,94.7507,71.8236,115.7203,74.7236,5.8224,4.0,515.1994,2.5601,15.7995,0.9786,36.9
7.26,0.0667,94.9869,71.6352,114.3463,75.8061,5.7579,3.909,513.3232,2.5109,15.8236,0.9809,36.9
7.32,0.0644,94.1075,72.3208,115.1635,74.0435,5.859,3.9019,511.1403,2.525,15.9665,0.9784,36.9
7.36,0.0674,95.361,73.4627,116.3351,74.7095,5.8306,3.832,501.5122,2.646,15.7282,0.9791,36.9
7.42,0.0653,95.994,72.9017,114.567,75.8069,5.8265,3.9113,540.4147,2.6202,16.0332,0.9802,36.9
7.46,0.068,95.7937,70.8607,114.6436,75.6097,5.9718,3.9318,504.1847,2.6005,15.8767,0.9787,36.9
7.52,0.0688,96.5756,72.532,114.061,73.7657,5.7596,3.8952,519.5861,2.5675,15.9513,0.978,36.9
7.56,0.0648,96.1451,71.6853,115.0834,74.0372,5.7482,3.7882,527.32,2.586,15.6553,0.9787,36.9
7.62,0.0684,96.3994,71.2919,117.3469,73.9044,5.8179,3.9707,518.7207,2.6184,15.7497,0.9781,36.9
7.66,0.0642,96.4786,73.6451,116.426,75.2331,5.8886,3.9227,518.2276,2.7019,15.6796,0.98,36.9
7.72,0.0687,94.4628,70.9756,116.7244,74.5358,5.7967,4.001,513.2422,2.6371,15.9557,0.979,36.9
7.76,0.0626,96.2017,73.9559,115.7585,74.4886,5.7967,3.9963,564.258,2.7242,15.8597,0.9788,36.9
7.82,0.0673,95.7938,72.9475,115.203,75.5442,5.7284,3.9548,532.226,2.7005,15.6771,0.9791,36.9
7.86,0.0647,96.1612,73.2352,114.6381,73.7781,5.7335,4.0386,519.259,2.6808,16.0493,0.9793,36.9
7.92,0.0676,95.8887,73.3354,114.6632,74.9453,5.877,3.9072,512.6658,2.7982,16.0531,0.979,36.9
7.96,0.0669,95.9588,73.3692,115.4153,74.0525,5.7611,4.0065,529.1437,2.7624,15.8268,0.9792,36.9
8.02,0.0652,95.5295,75.103,114.9462,75.0477,5.6674,3.8911,523.889,2.9128,15.8545,0.9793,36.9
8.06,0.0633,96.5387,72.6445,113.2362,74.919,5.91,3.8568,550.3612,2.9058,15.9941,0.9799,36.9
8.12,0.0657,96.9986,72.884,114.4735,73.7637,5.8821,3.8223,508.0301,2.9816,16.2052,0.9787,36.9
8.16,0.0681,95.3951,71.7027,116.213,75.6262,5.5525,3.6943,496.1881,2.9705,16.058,0.979,36.9
8.22,0.0639,96.3505,71.4529,113.6233,74.2977,5.8947,3.9144,528.0784,2.9908,16.0227,0.9781,36.9
8.26,0.0665,94.3052,71.3657,114.5615,73.1104,6.0364,3.9241,506.044,3.0055,15.7304,0.9785,36.9
8.32,0.065,96.9548,70.2131,113.3752,74.7423,5.7157,4.0108,513.5754,3.0176,16.0316,0.9793,36.9
8.36,0.0674,96.0528,72.357,116.2463,73.3762,5.7618,3.9907,499.7881,3.0447,15.8044,0.9789,36.9
8.42,0.0663,95.037,74.639,113.186,74.5277,5.8918,3.8438,559.8592,2.9491,15.81,0.9791,36.9
8.46,0.0635,96.3765,72.8164,116.9501,75.0255,5.8964,3.9066,521.3317,3.0434,16.2424,0.9793,36.9
8.52,0.0657,95.9199,73.28,114.6037,74.8992,5.8485,3.9911,533.6528,3.0171,16.0227,0.9782,36.9
8.56,0.0677,98.0023,73.6916,114.6384,73.313,5.784,4.0038,499.7662,3.0921,15.8682,0.9789,36.9
8.62,0.0653,96.7245,72.5855,116.3424,75.9408,5.7048,4.1184,544.3843,3.1957,15.942,0.9787,36.9
8.66,0.0638,95.4267,72.4779,115.128,75.111,5.8299,3.9144,502.8259,3.1076,15.8212,0.9793,36.9
8.72,0.0651,95.7053,71.9116,115.5712,73.5162,5.8243,3.8641,490.6538,3.0844,15.7196,0.979,36.9
8.76,0.0703,97.7462,71.6722,114.4266,74.7474,5.9743,4.0511,492.4342,3.1181,15.6017,0.9777,36.9
8.82,0.0652,94.9377,72.8332,114.3565,74.9286,5.859,3.9307,508.4487,3.1976,16.0948,0.9791,36.9
8.86,0.0634,95.9352,73.2805,113.4654,75.2204,5.942,3.9143,521.1544,3.0555,15.9345,0.9797,36.9
8.92,0.0627,96.6294,69.8701,114.4879,73.9301,6.0277,3.9912,506.1466,2.8471,16.1969,0.9788,36.9
8.96,0.0711,95.4674,71.9635,114.3103,75.0949,5.8325,4.0543,509.32,2.8576,15.7906,0.9791,36.9
9.02,0.0645,95.0273,73.313,115.5297,75.5256,5.728,3.8303,531.4215,2.9112,16.0067,0.9795,36.9
9.06,0.068,95.3423,73.7218,116.0312,75.0696,5.807,4.0468,503.1404,2.7921,15.7091,0.9792,36.9
9.12,0.0677,96.8807,71.7027,116.6552,74.6186,5.784,3.8853,513.707,2.7444,16.1845,0.9789,36.9
9.16,0.0667,95.5601,74.2397,113.7711,74.7468,5.7911,3.9592,523.6486,2.6508,15.9202,0.9781,36.9
9.22,0.0648,96.0418,71.0653,114.4057,74.4591,5.7171,3.9009,516.2818,2.7254,16.0249,0.9795,36.9
9.26,0.0673,97.2557,71.8698,116.5686,74.2367,5.773,3.8969,519.1204,2.6859,16.236,0.9784,36.9
9.32,0.065,94.9556,73.7381,116.1116,75.132,5.8631,3.8408,516.3429,2.5741,16.129,0.9804,36.9
9.36,0.0661,95.6636,71.5933,115.232,74.7447,5.8046,3.8475,523.8558,2.7923,16.0079,0.98,36.9
9.42,0.0606,96.2953,73.1492,114.9915,73.9881,5.7659,4.0121,522.3416,2.6032,15.6793,0.9797,36.9
9.46,0.0669,97.8239,71.9097,114.8329,74.3792,5.8513,3.9052,518.7013,2.7092,15.6423,0.9782,36.9
9.52,0.0678,96.3611,72.4348,116.0168,73.0902,6.0082,4.1205,511.8019,2.7393,16.2847,0.9782,36.9
9.56,0.0645,96.3587,70.2297,116.738,74.5392,5.7669,3.9094,507.9126,2.5009,16.1747,0.9783,36.9
9.62,0.0672,96.0806,73.4787,113.6873,75.3921,5.7826,3.945,521.8805,2.6243,16.2652,0.9794,36.9
9.66,0.0677,94.3471,71.548,114.8358,75.0598,5.8074,3.9648,513.0092,2.6313,16.1261,0.9789,36.9
9.72,0.0658,96.6355,73.3145,115.5184,73.8224,5.6495,3.9935,547.3765,2.6967,16.0128,0.9797,36.9
9.76,0.0687,96.0464,73.1809,113.3718,74.69,5.9195,3.9847,539.1781,2.5258,15.7261,0.9791,36.9
9.82,0.0678,95.2611,70.4257,115.227,74.6882,5.9651,3.9774,548.2459,2.6124,15.7952,0.9791,36.9
9.86,0.0699,95.7657,71.7205,113.7512,75.1396,5.8864,3.8642,509.58,2.6004,15.9311,0.9774,36.9
9.92,0.0655,95.6969,74.0079,114.7249,73.4705,5.8426,3.8959,542.5397,2.6371,15.8639,0.9797,36.9
9.96,0.0682,95.44,72.0251,114.8708,75.4329,5.6325,3.7701,499.1101,2.7218,15.773,0.9781,36.9
10.02,0.0696,96.5098,72.5653,115.7383,74.4978,6.0076,4.0174,505.1183,2.5718,15.858,0.9781,36.9
10.06,0.0642,95.0306,73.6346,116.64,74.228,5.9807,3.7533,516.6654,2.5913,16.2951,0.9786,36.9
10.12,0.0662,95.682,71.8331,114.0498,75.1187,5.7739,3.9344,502.4847,2.5376,16.2128,0.9792,36.9
10.16,0.0674,97.1902,70.0021,116.3836,75.4708,5.981,3.7832,489.573,2.7319,16.1558,0.9784,36.9
10.22,0.0682,95.0796,72.6337,115.2489,74.084,5.6412,3.9318,486.436,2.6576,15.9368,0.9786,36.9
10.26,0.0662,95.7884,71.6672,114.1753,74.0369,5.8809,3.9035,509.5334,2.7055,15.5979,0.9783,36.9
10.32,0.0654,97.2485,70.4048,114.0451,74.2068,5.7523,3.9293,520.7429,2.6716,15.8577,0.9791,36.9
10.36,0.0665,94.7527,72.3017,114.6714,75.2261,5.9912,3.9637,516.4144,2.7021,16.1674,0.9785,36.9
10.42,0.0648,96.165,74.017,114.5651,74.1431,5.891,3.8497,534.0907,2.5648,15.8226,0.9794,36.9
10.46,0.0684,97.0299,68.921,116.5635,75.153,5.7381,3.949,490.4261,2.6453,16.0683,0.9792,36.9
10.52,0.0656,95.3527,71.6713,115.4409,73.8517,5.8249,3.9266,537.3906,2.5773,16.1155,0.9798,36.9
10.56,0.0679,97.1442,73.4234,117.0381,75.3263,5.8976,3.8371,503.2428,2.4941,15.8635,0.9789,36.9
10.62,0.0658,97.667,72.3234,116.0466,74.2974,5.8213,3.8656,519.4682,2.5002,15.947,0.9796,36.9
10.66,0.0654,96.1075,73.2966,113.8586,74.5416,5.8351,3.8074,494.9492,2.5795,16.1868,0.9786,36.9
10.72,0.0687,96.3189,74.9396,114.7858,74.9894,5.8629,3.9272,516.0446,2.6251,16.1021,0.9787,36.9
10.76,0.0697,96.3192,73.3983,116.5869,74.164,5.7446,3.8567,508.9729,2.6153,16.0694,0.9797,36.9
10.82,0.0669,96.495,71.3837,116.423,74.5955,5.7015,3.9678,516.3215,2.5663,15.971,0.9777,36.9
10.86,0.0672,95.8667,72.5744,113.6961,74.485,5.8243,3.9811,537.0484,2.7053,15.9841,0.9797,36.9
10.92,0.0667,96.2291,71.3795,114.9084,73.6339,5.7716,3.9361,499.2917,2.6331,15.9597,0.9795,36.9
10.96,0.0692,96.175,70.8085,115.3359,74.8391,5.7025,3.9227,498.6587,2.4922,15.8682,0.9796,36.9
11.02,0.0666,94.5069,73.8936,113.6974,73.5948,5.742,4.0863,503.2104,2.6985,15.9144,0.9793,36.9
11.06,0.0644,95.6981,72.8945,116.1912,75.3566,5.8334,3.9032,531.6429,2.5562,15.9024,0.9791,36.9
