Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.32,0.0402,104.714,108.2772,120.3361,81.8145,8.9113,4.2388,529.375,3.065,14.4002,0.98,36.9
1.36,0.0378,102.7829,113.8255,121.6701,80.1027,9.4009,3.9052,537.0178,2.8091,14.3457,0.9807,36.9
1.42,0.041,98.5332,110.0242,120.8373,81.1242,8.764,4.1577,554.7394,2.9596,14.6946,0.9815,36.9
1.46,0.042,101.8479,109.2558,118.5024,82.8135,8.7827,3.7901,496.4882,2.9134,14.9017,0.9786,36.9
1.52,0.0438,103.5689,110.8484,121.3834,79.0147,8.7984,3.9937,572.3752,2.9745,14.8185,0.9777,36.9
1.56,0.037,100.8758,108.1303,114.7085,80.0933,8.7119,3.9407,542.5157,2.9962,14.6902,0.9809,36.9
1.62,0.0407,102.8486,107.458,119.2745,80.8708,8.9648,4.0841,541.1054,3.1525,15.2626,0.98,36.9
1.66,0.0415,101.2911,107.9105,117.7235,80.7549,8.6727,4.6331,588.6631,2.9069,14.8287,0.9804,36.9
1.72,0.0427,102.4497,114.1762,122.211,81.2598,9.0997,3.6083,579.2995,2.9363,14.7647,0.9773,36.9
1.76,0.0408,102.3044,104.6403,118.4774,80.0162,8.9706,3.9429,520.71,2.9132,15.0271,0.9805,36.9
1.82,0.0441,101.8612,110.0694,121.4236,81.0764,9.0153,4.0349,556.4932,3.1065,14.6545,0.9821,36.9
1.86,0.0408,103.8875,107.214,121.0792,79.8818,8.985,3.9185,527.5201,3.1605,14.6811,0.9804,36.9
1.92,0.0366,101.3905,107.1006,118.7948,80.5158,8.5842,3.8772,578.7902,3.0801,15.4175,0.9799,36.9
1.96,0.0416,101.8907,103.8838,119.2682,81.0248,9.4189,3.6849,554.328,3.2587,14.5228,0.9798,36.9
2.02,0.0455,101.3321,112.2676,122.7624,83.0581,8.9967,4.0138,532.045,3.0133,15.0427,0.9777,36.9
2.06,0.0354,101.1957,110.6001,120.985,80.5705,8.93,4.4695,549.8323,3.0309,15.0572,0.9781,36.9
2.12,0.0424,101.6921,110.4642,119.5926,82.3705,8.7887,3.8705,491.0662,3.1108,14.5171,0.9784,36.9
2.16,0.0452,104.1935,108.738,121.0855,81.9837,8.7852,4.1974,522.2176,2.8816,14.5802,0.9814,36.9
2.22,0.0372,105.3213,107.7534,119.7035,79.1277,8.8477,4.1135,547.8148,2.6624,14.8709,0.9811,36.9
2.26,0.0387,103.4402,109.6788,117.7188,81.7247,8.6798,3.9252,533.8716,2.7281,14.6446,0.98,36.9
2.32,0.0397,103.743,110.2193,116.4048,81.2121,8.9284,3.6441,593.3013,2.8825,14.7111,0.9792,36.9
2.36,0.0428,102.54,107.3532,124.4057,81.3722,9.1567,4.0602,573.2106,2.8736,15.1293,0.9789,36.9
2.42,0.0389,105.3307,109.1636,123.0405,78.9023,8.957,4.0259,575.1315,2.7622,14.3611,0.9817,36.9
2.46,0.0409,102.5747,108.6395,120.2038,80.0076,9.0962,3.9242,536.4311,2.5377,14.871,0.9804,36.9
2.52,0.0447,102.0464,110.1387,116.0183,81.2593,9.0304,4.2529,558.1404,2.5052,14.2977,0.9793,36.9
2.56,0.0391,100.5968,110.1493,123.3087,80.2757,8.8251,4.0503,532.095,2.5546,14.4088,0.981,36.9
2.62,0.0386,102.3551,105.824,126.441,80.3477,9.1179,4.5363,473.9678,2.8038,14.9418,0.9785,36.9
2.66,0.042,104.3341,112.8557,119.3122,81.3255,8.5969,3.894,515.9799,2.6307,14.6674,0.9797,36.9
2.72,0.0391,101.4771,111.4573,120.3418,80.4461,8.938,3.9903,517.4477,2.4599,14.7661,0.9792,36.9
2.76,0.0419,104.1659,109.9009,117.7434,80.5707,9.0297,4.0172,524.7991,2.8045,14.8517,0.9772,36.9
2.82,0.0399,102.7084,109.3393,115.3419,84.2363,8.7938,3.7622,557.6132,2.5606,14.7133,0.9796,36.9
2.86,0.036,100.9314,108.3431,117.6471,80.3372,8.6428,3.8081,523.2606,2.5679,14.9285,0.9805,36.9
2.92,0.038,99.8055,112.2979,119.8348,81.2034,8.9233,3.9175,519.2213,2.5973,15.1642,0.9812,36.9
2.96,0.0416,100.4496,109.3256,118.024,81.8906,8.7718,3.7405,542.3668,2.637,14.8485,0.9786,36.9
3.02,0.0418,102.3688,111.4245,127.8042,79.4288,8.2434,3.9177,514.6826,2.3962,14.9375,0.9786,36.9
3.06,0.0409,99.346,112.3808,121.2518,81.7234,9.0357,3.6768,522.7731,2.3832,14.2137,0.9808,36.9
3.12,0.0367,99.6373,111.374,121.2713,80.2837,8.807,4.3251,532.7861,2.5518,14.281,0.9792,36.9
3.16,0.0443,102.5823,113.0932,124.5384,80.1843,9.4725,4.1267,521.4869,2.5057,15.1205,0.9805,36.9
3.22,0.0389,101.8966,108.0796,124.8106,81.4103,9.1539,4.002,498.5331,2.9502,14.3609,0.9791,36.9
3.26,0.0426,102.4944,115.2055,123.5533,80.9296,8.8941,3.8762,502.7696,2.3925,14.5084,0.9793,36.9
3.32,0.0421,100.6482,109.096,121.7962,79.6398,9.1811,4.4255,514.7639,2.5553,14.2999,0.98,36.9
3.36,0.0388,100.687,109.2606,121.1621,80.9238,9.1807,3.6372,556.0992,2.6607,14.4898,0.9806,36.9
3.42,0.044,99.5162,107.8146,122.1314,80.4081,8.7365,4.0997,522.6807,2.6053,14.7175,0.9803,36.9
3.46,0.041,99.804,110.3869,115.1194,80.8034,8.6702,4.0669,531.1957,2.6236,14.4872,0.9796,36.9
3.52,0.0398,99.133,106.6607,122.684,81.2362,8.8243,3.8648,501.5736,2.6478,14.685,0.9808,36.9
3.56,0.0429,104.0335,112.5768,124.4623,78.9728,9.024,3.7951,580.4832,2.7641,14.7462,0.978,36.9
3.62,0.0412,101.6277,111.8143,120.9339,79.0125,8.8612,4.0385,508.0654,2.6887,14.5643,0.9804,36.9
3.66,0.0426,104.3116,106.2192,121.6826,79.2937,8.7138,4.242,569.1847,2.6053,14.7756,0.9813,36.9
3.72,0.0418,104.5081,108.8375,123.9761,81.486,8.7877,3.955,542.3224,2.6476,14.4694,0.9816,36.9
3.76,0.0404,100.4533,107.9014,122.2973,82.34,8.8992,3.8585,495.3009,2.631,14.8624,0.9798,36.9
3.82,0.0451,102.3938,111.4948,116.4912,82.4115,8.6405,4.2685,524.5061,2.5748,14.6307,0.9813,36.9
3.86,0.0415,102.2436,111.0528,121.0371,80.4636,8.7545,4.5002,544.8431,2.5876,14.6366,0.9792,36.9
3.92,0.0381,100.7569,114.1929,126.1006,80.3062,9.1927,3.9311,533.9939,2.7299,14.4283,0.9803,36.9
3.96,0.0377,100.9698,112.213,126.0342,78.5466,9.273,4.3302,553.8861,2.4747,14.5227,0.9788,36.9
4.02,0.0388,101.8665,108.0897,120.5111,80.1807,9.0128,4.4575,555.4715,2.5315,14.9095,0.9788,36.9
4.06,0.0363,104.2773,107.4246,122.2654,81.7189,8.5952,3.9982,539.8472,2.8471,14.7529,0.9788,36.9
4.12,0.0383,102.2897,102.9329,121.1559,79.6845,8.7735,4.2663,550.5785,2.6527,14.8985,0.9815,36.9
4.16,0.0376,102.2174,108.1084,119.971,82.1049,8.8377,4.1491,508.6658,2.6079,14.1604,0.9803,36.9
4.22,0.0411,100.2291,111.8882,126.0424,80.5346,8.6794,3.7999,516.3354,2.5284,14.8819,0.9791,36.9
4.26,0.0395,100.8926,111.118,121.9909,81.6258,9.3183,4.0676,562.1435,2.6234,14.8925,0.9781,36.9
4.32,0.0382,101.9604,107.046,120.7364,78.1058,9.0949,3.7792,502.4439,2.7487,14.224,0.9811,36.9
4.36,0.0426,101.7756,108.1847,124.5484,78.907,9.2692,4.0653,508.4516,2.6599,15.0374,0.9797,36.9
4.42,0.0462,102.7313,109.3054,117.7018,80.829,8.8449,4.0959,530.4158,2.5347,14.1313,0.9797,36.9
4.46,0.0448,104.3396,109.924,121.9508,81.7012,9.072,3.9989,571.1734,2.7095,14.8807,0.9787,36.9
4.52,0.0413,101.1705,106.4422,121.9355,80.6019,8.4214,4.0575,507.52,2.8944,14.644,0.9801,36.9
4.56,0.0395,103.2144,113.5558,120.5635,78.9948,8.3751,4.1049,555.9718,2.6966,14.6842,0.9802,36.9
4.62,0.0368,104.1058,110.9589,122.3496,81.1802,8.6997,3.7427,627.8231,2.6106,14.2391,0.9804,36.9
4.66,0.0423,102.4309,107.901,121.3604,81.2174,8.8979,3.7977,544.333,2.6334,14.5715,0.9815,36.9
4.72,0.0432,99.8518,109.6321,122.1933,79.8114,8.5549,3.8689,536.4112,2.6356,14.4461,0.9792,36.9
4.76,0.039,103.1556,110.0775,118.8879,79.9098,9.3737,3.9029,572.4771,2.698,14.7809,0.9804,36.9
4.82,0.0377,103.0918,109.159,117.0752,80.0669,8.8906,4.2301,536.1648,2.7589,15.1904,0.98,36.9
4.86,0.0367,102.168,106.3627,122.878,81.2252,8.9192,4.0704,545.5488,2.7591,14.5759,0.9792,36.9
4.92,0.0429,102.5726,112.8247,117.832,80.3259,8.5893,4.1025,591.2422,2.7456,14.5522,0.9787,36.9
4.96,0.0404,101.2303,109.1185,121.9942,81.0022,8.7961,3.7825,521.223,2.486,14.5676,0.9795,36.9
5.02,0.0424,100.5836,107.2005,114.7604,80.0568,8.9179,3.7922,530.3003,2.903,14.3267,0.9783,36.9
5.06,0.0411,102.2014,104.5141,123.8946,80.684,8.9054,4.1991,588.2877,2.5862,14.5339,0.9796,36.9
5.12,0.0432,98.1008,110.3089,118.7497,80.3297,8.8843,4.3979,525.9454,2.8491,14.4621,0.9808,36.9
5.16,0.0391,103.4707,104.6835,122.6484,81.9697,8.5824,3.8094,530.9976,2.716,14.2344,0.9807,36.9
5.22,0.04,103.6351,113.2572,116.051,81.0759,8.8816,4.031,545.0755,2.8491,14.942,0.9817,36.9
5.26,0.0417,101.8458,106.8529,116.3939,82.4525,8.4618,4.0216,529.0042,2.9348,14.7925,0.9795,36.9
5.32,0.0407,100.2176,110.0043,119.5249,81.1406,9.0924,3.9924,551.1289,2.8523,14.1733,0.9812,36.9
5.36,0.0436,103.2976,110.9848,120.7059,80.4696,8.4614,4.0708,519.2046,2.7771,14.2691,0.9818,36.9
5.42,0.0417,101.5705,105.716,124.5749,79.4111,8.5112,3.9108,495.4779,2.9659,14.7207,0.9811,36.9
5.46,0.0432,105.1309,113.7986,119.5304,81.1693,9.1687,4.1812,575.7549,2.8692,14.7718,0.9807,36.9
5.52,0.0414,102.5053,112.3015,123.499,81.9835,9.0697,4.1439,499.6312,3.067,14.7517,0.9789,36.9
5.56,0.0368,103.8671,113.2079,119.573,77.4892,9.2725,3.951,515.676,3.0093,14.7458,0.9822,36.9
5.62,0.0437,104.012,111.4054,116.1169,81.2332,8.5273,3.8786,539.6677,2.8853,14.3583,0.981,36.9
5.66,0.0381,100.3003,103.8973,125.6503,79.9182,8.7189,4.0797,582.2122,3.1436,15.158,0.9795,36.9
5.72,0.0416,102.6233,106.5084,121.5938,79.8515,8.9075,3.7654,551.084,3.0443,14.3078,0.9798,36.9
5.76,0.0406,102.8924,111.2613,121.6102,80.663,9.1339,4.212,537.2328,3.0643,14.8026,0.9788,36.9
5.82,0.04,101.8022,114.8535,120.4896,80.6903,8.3806,3.8477,515.7918,2.8709,14.8895,0.9799,36.9
5.86,0.0369,103.492,113.7758,120.1768,82.3894,9.1818,4.165,518.8793,2.9539,13.9781,0.9808,36.9
5.92,0.0441,102.2153,103.9393,120.9141,80.2144,8.6956,4.0215,529.738,3.1723,14.6325,0.9783,36.9
5.96,0.0408,102.0052,109.0502,123.3983,82.8931,8.8262,4.5713,529.1708,3.2997,14.5274,0.9815,36.9
6.02,0.0413,104.7023,110.5363,118.028,81.1126,9.3899,3.9252,567.0751,2.9964,14.3988,0.9798,36.9
6.06,0.0394,105.608,113.1926,122.4974,78.9293,8.3627,4.1987,538.4507,3.1725,14.454,0.9806,36.9
6.12,0.0384,105.8817,107.5491,120.0504,80.5044,9.3351,3.8207,515.8446,2.9882,14.6276,0.9795,36.9
6.16,0.0369,103.7351,108.5696,121.0919,80.0468,8.6819,4.3117,558.2571,3.2256,14.6215,0.9814,36.9
6.22,0.0435,103.6452,109.5262,124.3757,81.1035,8.4261,4.3721,571.9102,2.7859,14.5874,0.9807,36.9
6.26,0.0409,105.0262,116.5993,119.3326,82.0523,8.602,3.9491,542.7533,3.0142,14.996,0.9809,36.9
6.32,0.0363,103.6413,107.0881,119.83,80.7767,9.0432,4.0155,540.8993,2.7497,14.6054,0.9795,36.9
6.36,0.0392,101.8007,103.1066,120.2381,80.8426,8.4257,4.0272,547.3919,2.6954,14.9492,0.9801,36.9
6.42,0.0391,99.5381,115.4768,120.5822,77.2377,8.206,4.128,501.9749,2.6648,14.5332,0.9793,36.9
6.46,0.0405,100.5162,106.9822,117.465,82.2306,9.3942,3.8246,574.3419,2.7714,14.6256,0.9807,36.9
6.52,0.044,101.634,109.2086,125.9021,82.596,8.1521,4.0587,545.2281,2.9041,15.3043,0.9798,36.9
6.56,0.0392,102.95,109.6184,119.112,79.763,8.7482,4.3627,517.8844,2.9864,15.1391,0.9795,36.9
6.62,0.0417,104.5282,105.592,116.824,78.637,9.5767,4.1876,498.3924,2.7566,14.7768,0.9799,36.9
6.66,0.0408,102.5573,112.6535,120.0143,79.3637,9.0916,4.0701,471.8916,2.8107,14.9701,0.9808,36.9
6.72,0.0422,99.882,106.9156,125.7641,81.3845,8.944,3.7124,529.1765,2.4806,14.658,0.9801,36.9
6.76,0.0416,100.5904,106.177,129.1204,80.2564,8.7778,3.8266,556.5458,2.6867,14.7099,0.9801,36.9
6.82,0.0445,102.9013,109.8262,122.3123,80.8415,8.7544,3.7701,556.1734,2.6403,15.2269,0.9795,36.9
6.86,0.0439,102.339,103.1985,124.4671,79.3114,8.5983,4.2999,493.6745,2.6847,14.7964,0.9813,36.9
6.92,0.0412,100.2822,109.7525,116.6123,81.9221,9.0334,3.8246,562.8284,2.7574,14.2439,0.9796,36.9
6.96,0.039,101.1973,106.9538,117.4217,82.5816,8.8565,3.8423,565.1062,2.5709,14.7357,0.9811,36.9
7.02,0.0379,104.8339,106.6587,124.6926,81.6504,9.2763,4.127,545.5281,2.7443,14.8635,0.9775,36.9
7.06,0.0379,99.8814,110.5505,120.735,80.7754,8.558,3.979,475.3373,2.6807,14.3136,0.9788,36.9
7.12,0.0381,100.1414,110.1817,120.0496,80.5541,9.2446,4.072,516.0009,2.6978,14.7058,0.979,36.9
7.16,0.0403,104.0318,106.5204,120.0075,80.1019,9.5378,3.9638,498.2979,2.9162,14.5281,0.9799,36.9
7.22,0.0404,101.7858,105.7222,122.7054,79.8435,8.7066,4.4473,517.6732,2.4913,14.7368,0.9787,36.9
7.26,0.0397,101.2637,115.0341,120.8639,80.3624,8.6551,3.455,574.1797,2.643,14.4967,0.9784,36.9
7.32,0.042,103.4772,111.328,120.6954,81.0968,9.2457,3.8543,526.2632,2.6838,14.8143,0.9808,36.9
7.36,0.0397,100.839,111.7225,121.2298,79.5173,9.0254,4.0775,530.8922,2.7467,14.9793,0.9778,36.9
7.42,0.045,103.6025,105.7756,117.0741,80.3653,9.0096,4.0603,532.1166,2.6542,13.9269,0.979,36.9
7.46,0.0398,102.9728,111.0052,121.7407,81.1639,8.735,4.3741,492.4943,2.7184,14.7613,0.9829,36.9
7.52,0.039,105.5184,110.3276,123.157,81.5021,8.4634,3.9962,518.1604,2.782,14.2694,0.9778,36.9
7.56,0.0369,99.342,110.9066,121.4907,79.6127,8.8071,3.7907,585.9287,2.427,15.4227,0.9793,36.9
7.62,0.0391,101.6078,112.3282,118.9263,77.9646,8.6931,3.8687,534.0767,2.5706,15.2453,0.9817,36.9
7.66,0.0408,101.6983,112.304,117.7557,83.5543,8.5753,4.0052,505.2003,2.471,14.8274,0.9817,36.9
7.72,0.0392,103.22,109.4858,123.3262,78.9788,8.7612,4.2942,553.4301,2.6426,14.5318,0.9805,36.9
7.76,0.0385,103.5459,108.7043,118.9215,81.288,8.3212,4.3883,499.5357,2.5283,14.6218,0.9805,36.9
7.82,0.0491,101.4592,102.5956,126.918,80.6666,8.9256,4.0199,523.4085,2.4132,14.5128,0.98,36.9
7.86,0.0389,102.8558,114.4612,121.6198,81.4546,8.6504,4.2854,550.1238,2.5716,14.5176,0.9821,36.9
7.92,0.0447,101.694,114.9873,116.87,81.9233,8.9431,4.2075,505.8349,2.7108,14.4802,0.9797,36.9
7.96,0.0403,104.0766,106.9708,126.1148,81.1757,8.882,3.7705,503.9673,2.6379,14.9056,0.9787,36.9
8.02,0.0382,102.042,108.7501,119.238,79.42,8.535,3.6323,523.8112,2.7325,15.1104,0.9783,36.9
8.06,0.0413,104.6126,109.3017,122.061,78.623,8.988,3.9234,479.185,2.5521,14.0783,0.9793,36.9
8.12,0.0393,100.9578,106.7736,117.6892,80.8358,9.2144,4.1813,536.6185,2.6935,15.0321,0.9775,36.9
8.16,0.043,101.4795,109.062,118.1743,79.6476,8.5542,3.8162,554.1429,2.5407,14.982,0.9781,36.9
8.22,0.0417,103.4921,109.6592,122.1029,80.4817,8.9906,4.0904,586.3766,2.4219,14.9459,0.9786,36.9
8.26,0.0391,101.6957,110.7317,118.7848,80.7634,9.1084,4.1718,548.6178,2.6323,14.9674,0.9822,36.9
8.32,0.0432,101.1056,111.6923,123.9571,80.6217,8.7207,4.3864,558.8459,2.6755,14.3389,0.9814,36.9
8.36,0.0414,103.0192,106.3551,125.3413,79.5374,8.3515,4.4108,569.5666,2.5611,14.3838,0.9811,36.9
8.42,0.0429,100.9924,104.849,118.2268,83.6526,8.7807,4.2309,571.5322,2.4466,14.7158,0.9782,36.9
8.46,0.0355,101.5952,111.1483,123.0444,81.3524,8.5935,4.0552,545.4315,2.5132,14.3215,0.9818,36.9
8.52,0.0418,101.3393,106.8413,118.6565,78.4746,8.8029,4.033,546.0479,2.6951,15.1239,0.9806,36.9
8.56,0.0383,104.7636,110.13,115.9432,81.0127,9.008,4.0652,513.7097,2.6588,14.6626,0.9808,36.9
8.62,0.0374,100.4765,110.1091,117.5941,78.7991,8.4567,3.9972,531.164,2.5322,14.9159,0.9789,36.9
8.66,0.0403,103.929,113.6754,123.0266,78.2374,9.2676,4.3254,545.4799,2.6405,14.725,0.9789,36.9
8.72,0.0379,107.082,110.9857,120.5662,81.318,8.7394,4.0,542.6506,2.5795,14.2883,0.9772,36.9
8.76,0.0391,100.9932,110.5156,121.8663,80.9749,8.6422,4.2711,478.7085,2.6642,14.5879,0.979,36.9
8.82,0.039,102.9652,109.0749,121.9724,79.8188,8.9615,4.2305,573.4215,2.6752,14.8308,0.9802,36.9
8.86,0.0408,102.8698,108.6821,116.6095,83.3878,8.4825,4.4623,486.7093,2.6244,15.0162,0.9801,36.9
8.92,0.037,100.4944,104.9969,124.5851,82.235,9.2121,3.9649,505.2682,2.523,14.5029,0.9797,36.9
8.96,0.0425,99.8631,108.513,120.0966,81.6722,9.3086,3.8332,522.1693,2.7247,14.5846,0.9789,36.9
9.02,0.0384,100.3256,107.5975,118.9158,80.2973,8.9674,3.9767,537.5684,2.7669,14.7995,0.9789,36.9
9.06,0.039,102.2026,105.6678,124.4784,79.4987,8.9558,4.0501,550.2241,2.7408,14.473,0.9823,36.9
9.12,0.0425,101.9124,104.3346,118.7149,79.5793,8.8667,4.1739,546.9648,2.7895,14.8307,0.9802,36.9
9.16,0.0382,101.6937,110.5244,122.0176,81.3838,8.6833,3.5566,503.8086,2.7111,14.7217,0.9814,36.9
9.22,0.041,103.2377,107.8766,120.7823,79.2547,8.9325,4.3343,537.994,2.5977,14.2667,0.9803,36.9
9.26,0.0415,103.863,110.3722,122.236,80.4379,8.8463,3.9944,528.269,2.8798,14.847,0.981,36.9
9.32,0.0433,103.5452,110.2711,116.6956,82.7773,8.7392,3.7746,572.8242,2.8219,14.5403,0.981,36.9
9.36,0.0444,98.2737,112.0227,118.2878,81.3191,9.297,3.852,543.863,2.7089,14.7443,0.9807,36.9
9.42,0.0418,100.4061,110.199,121.8785,80.2619,9.0921,3.9514,513.321,2.8296,14.7206,0.9811,36.9
9.46,0.0373,101.5001,108.4313,123.4722,81.6246,9.0228,4.0035,539.9276,2.9919,14.5676,0.9814,36.9
9.52,0.0432,104.8764,108.3694,127.5425,81.5638,9.0118,4.2822,553.6502,2.8866,14.9785,0.98,36.9
9.56,0.0404,101.5045,111.9742,119.3495,78.7836,8.9175,4.1756,551.3462,2.7991,14.314,0.9805,36.9
9.62,0.0409,101.9927,109.5521,119.3935,80.0757,8.6934,4.1401,523.8082,3.0779,14.9249,0.978,36.9
9.66,0.0402,101.804,113.702,118.6857,80.6653,8.943,4.098,531.4667,3.1615,14.5058,0.981,36.9
9.72,0.0373,101.302,112.2517,121.2007,79.4924,9.0572,3.9412,528.0639,3.0713,14.9153,0.9792,36.9
9.76,0.0414,100.3013,109.0991,117.7786,81.1146,9.068,4.0788,482.9546,3.1424,14.4252,0.9792,36.9
9.82,0.038,101.0268,105.8169,118.1201,79.7951,8.3195,3.9483,583.9074,3.1484,14.5516,0.9808,36.9
9.86,0.0408,104.3611,109.1449,126.0271,80.8138,8.6989,3.964,510.0107,2.9045,14.1823,0.9797,36.9
9.92,0.0389,102.0031,105.7703,117.6752,81.598,8.6746,4.2662,595.7917,2.971,14.248,0.9793,36.9
9.96,0.0448,99.663,106.1517,122.8638,80.4293,9.0285,4.3908,573.1686,2.8637,14.5703,0.9819,36.9
10.02,0.0343,104.7128,109.9555,117.5539,82.9888,8.2985,4.2513,502.9273,3.1197,14.6843,0.9769,36.9
10.06,0.0396,101.6158,109.758,120.4461,80.1431,8.7763,4.3623,553.4852,2.8184,14.3757,0.9811,36.9
10.12,0.0411,101.6686,108.8152,119.0065,80.4434,8.769,3.9306,517.0354,3.1249,14.5244,0.9784,36.9
10.16,0.0378,99.7349,105.4809,119.2685,80.9188,8.6883,3.7165,521.0457,3.1802,14.6943,0.9788,36.9
10.22,0.0424,100.6851,107.7794,119.14,80.6899,8.5971,4.1341,581.2033,3.1001,14.157,0.9792,36.9
10.26,0.0354,104.7432,116.0086,121.1565,81.9573,8.3071,3.8593,457.799,3.195,14.733,0.9794,36.9
10.32,0.0401,102.1175,110.012,121.7701,80.745,9.1633,3.9905,541.8378,3.0413,14.7927,0.9812,36.9
10.36,0.0405,102.0742,111.6429,117.3781,82.2704,8.9158,4.0904,601.2097,3.137,14.4925,0.9823,36.9
10.42,0.0416,103.6138,107.296,123.1143,80.9572,8.9551,3.8679,602.1352,3.0436,14.4045,0.9796,36.9
10.46,0.0459,104.1991,109.8638,119.4929,81.3999,8.6415,3.9622,523.2683,2.8308,15.2474,0.9799,36.9
10.52,0.0389,97.8429,111.9905,120.6332,83.2129,8.3777,4.1067,503.3524,3.1255,14.4177,0.9813,36.9
10.56,0.0452,99.5878,109.0427,119.4452,80.7408,8.6895,4.2459,528.4344,3.0676,14.2654,0.9816,36.9
10.62,0.041,102.8893,112.7059,116.5498,78.1313,9.0137,4.0143,541.9709,3.1885,14.9584,0.9796,36.9
10.66,0.0399,101.4455,109.618,122.3143,80.4249,8.8501,4.0203,583.8399,2.9883,14.9178,0.9795,36.9
10.72,0.0418,102.5153,109.7629,119.9108,80.039,8.8247,4.1171,506.5769,2.936,14.9057,0.9802,36.9
10.76,0.04,105.4741,111.7531,119.4094,77.6501,8.9586,4.3184,522.1377,2.9677,14.3538,0.9778,36.9
10.82,0.0409,102.9853,110.8135,119.3623,81.7359,8.4451,4.5391,556.2219,2.9068,14.5832,0.9798,36.9
10.86,0.0395,101.3654,106.3643,117.5722,82.0719,8.6923,4.1701,519.1589,2.928,14.3892,0.9794,36.9
10.92,0.0398,101.9862,111.1198,121.4205,80.3926,8.9481,4.2847,565.4759,2.9814,14.2727,0.979,36.9
10.96,0.0371,99.5059,108.7211,120.718,81.8917,8.7834,4.4481,545.1178,2.9016,14.9571,0.9796,36.9
11.02,0.0367,102.608,112.7555,120.3477,80.332,8.749,4.3402,558.0726,2.7522,14.6666,0.9816,36.9
11.06,0.0403,103.8646,101.4675,119.6668,80.7964,8.9412,4.3042,495.4085,2.7879,14.3465,0.9815,36.9
