Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.72,0.0684,92.6783,65.019,111.0737,72.1541,6.0896,3.745,443.8705,2.9825,16.2853,0.9778,37.0
1.76,0.0691,97.8362,74.1682,120.8355,75.7439,6.2124,4.0337,570.5923,3.1761,14.9984,0.9785,37.0
1.82,0.0625,96.2766,70.0562,117.7867,76.3096,5.632,3.9033,678.0731,3.0897,15.863,0.9777,37.0
1.86,0.057,93.4535,70.9938,110.6271,73.8085,6.7013,4.0467,610.412,3.0877,16.2267,0.9778,37.0
1.92,0.0587,96.2123,68.3978,119.1464,75.3854,6.2556,4.2957,505.0031,3.134,15.7218,0.9806,37.0
1.96,0.0671,92.4842,70.9516,114.6339,75.1335,6.0113,4.0447,473.3297,2.9127,16.5557,0.9785,37.0
2.02,0.0747,96.446,72.3619,112.9423,74.3593,6.0767,4.1726,581.1225,2.8681,16.7299,0.9813,37.0
2.06,0.0725,95.8816,73.2833,112.2422,72.8789,6.0573,3.851,575.3432,2.7867,15.2208,0.9806,37.0
2.12,0.0578,96.0285,76.8538,118.6712,73.1244,5.68,4.1109,648.3027,3.0933,17.6016,0.9796,37.0
2.16,0.0711,97.8715,65.9801,116.1199,73.8745,5.8663,4.1056,469.5107,2.7706,16.0256,0.9769,37.0
2.22,0.0605,94.575,71.0817,118.3412,73.5714,5.6916,3.9281,531.5836,3.2231,15.2224,0.9819,37.0
2.26,0.0643,96.1573,73.3583,116.3229,73.4231,5.587,3.7236,537.6217,3.0339,16.3002,0.9802,37.0
2.32,0.0623,93.162,64.4931,116.3566,72.2416,5.983,3.6612,594.0079,2.9355,16.4014,0.9815,37.0
2.36,0.0572,96.7164,71.1379,116.2738,70.8453,5.2419,4.1001,453.3014,3.1982,16.3099,0.9818,37.0
2.42,0.0567,94.8765,74.5202,116.7861,72.3001,5.8669,3.7553,604.341,3.266,16.0693,0.9758,37.0
2.46,0.0593,93.5897,70.6737,117.3584,75.4779,5.9082,4.1347,573.0112,3.2359,15.6782,0.98,37.0
2.52,0.0722,97.993,75.8873,112.8599,73.4027,5.693,3.8074,535.3768,2.9158,16.6458,0.9777,37.0
2.56,0.0678,92.7258,78.2365,120.8563,77.2475,5.7429,3.9933,488.0586,3.2731,16.6855,0.9797,37.0
2.62,0.0636,95.2615,69.6616,112.6227,73.6453,5.4921,3.9349,539.0197,3.0471,16.1536,0.9747,37.0
2.66,0.0677,97.4358,69.2793,114.4941,75.0641,5.6494,3.2902,497.0931,2.9867,16.2872,0.9792,37.0
2.72,0.0581,95.9811,71.0874,112.208,71.7805,5.8278,3.7216,458.1911,2.7971,15.9031,0.9759,37.0
2.76,0.061,99.3201,71.9408,118.7791,75.0372,6.4668,3.8729,639.0052,2.9666,15.8484,0.9769,37.0
2.82,0.062,93.5633,72.8231,114.2583,74.8824,5.6007,4.3923,540.3573,2.6501,15.9867,0.9803,37.0
2.86,0.0698,95.6499,69.2555,111.766,72.9647,6.3798,4.1103,547.2012,2.4638,15.6293,0.9778,37.0
2.92,0.0551,94.6403,76.7775,117.6555,71.322,5.7798,4.3727,552.8704,2.8232,16.0414,0.9752,37.0
2.96,0.0779,93.5091,74.5436,119.1843,72.3813,5.799,3.6886,519.3164,2.86,15.6536,0.982,37.0
3.02,0.0609,103.727,69.9018,111.5765,74.1351,6.0376,4.0872,596.9682,2.6755,15.7208,0.974,37.0
3.06,0.0587,96.6666,67.7788,116.4016,71.9625,5.9251,4.2323,512.6625,2.5143,15.7426,0.9775,37.0
3.12,0.0697,96.0644,72.4111,106.9972,72.5946,5.8515,4.2254,506.7413,2.6325,16.3443,0.976,37.0
3.16,0.0641,91.5677,74.4682,115.9083,75.0293,5.7955,4.0612,564.6809,2.5447,16.3734,0.9778,37.0
3.22,0.0627,93.3449,70.4037,115.6265,74.3687,5.7129,4.1157,523.1307,2.5583,16.4353,0.9789,37.0
3.26,0.0541,97.266,69.3002,112.1779,73.7894,5.9313,3.5301,568.4683,2.4188,15.5775,0.9802,37.0
3.32,0.0675,94.3469,71.906,113.8058,72.7415,5.7113,3.958,515.5686,2.4798,17.2467,0.975,37.0
3.36,0.0726,99.2019,67.8559,117.4199,77.0931,6.3718,4.1039,494.8735,2.4288,15.9042,0.978,37.0
3.42,0.0693,93.3227,73.8986,120.2974,72.4325,5.8199,4.3167,621.405,2.6286,15.9091,0.9802,37.0
3.46,0.0763,98.5221,68.9978,113.9826,75.4523,6.0676,4.1674,658.1148,2.6211,15.7773,0.9768,37.0
3.52,0.0636,92.9975,68.9501,118.2238,72.589,6.1927,3.8714,544.0794,2.8503,16.0422,0.9811,37.0
3.56,0.069,91.4549,76.4369,120.7003,74.2547,6.1501,3.6734,532.0089,2.6583,16.357,0.9799,37.0
3.62,0.0611,97.5136,74.727,109.5978,73.3964,5.8923,3.7874,563.2003,2.7513,16.4389,0.9751,37.0
3.66,0.0622,95.9333,69.4643,112.1336,74.4488,5.7333,4.2457,555.6464,2.6755,16.7948,0.9771,37.0
3.72,0.0702,94.9986,72.2624,115.8454,74.2485,6.3523,3.8394,567.4818,2.5724,15.071,0.9781,37.0
3.76,0.0706,97.9621,75.3615,111.7457,74.0869,5.8512,4.1544,558.8206,2.4007,15.1184,0.9779,37.0
3.82,0.0717,93.4895,65.6218,117.054,75.2491,6.0553,4.0768,618.1747,2.8779,16.5938,0.9795,37.0
3.86,0.0549,94.3657,71.1523,109.7536,73.0853,6.066,3.7565,584.5972,2.4962,15.0763,0.9746,37.0
3.92,0.0592,95.2226,76.2431,113.8514,72.7546,5.7621,3.8226,532.8421,2.7009,15.4326,0.9777,37.0
3.96,0.0718,93.83,70.4979,115.8054,70.5439,5.5242,4.1029,577.0257,2.5061,15.5001,0.9788,37.0
4.02,0.0686,97.6467,70.27,111.4849,77.8856,5.814,3.6508,516.7152,2.6604,15.5881,0.9787,37.0
4.06,0.0741,96.5609,74.0466,114.4277,75.0256,5.6478,3.9101,547.6302,2.6538,15.9416,0.9805,37.0
4.12,0.0556,97.5423,69.9251,113.584,76.6683,5.694,3.2343,649.3423,2.4637,16.7333,0.9785,37.0
4.16,0.0786,92.7759,78.3189,113.9013,73.6258,5.568,3.7679,555.4482,2.7518,15.4942,0.9759,37.0
4.22,0.0629,96.0607,70.4052,118.2327,74.3724,5.7919,4.3996,529.6247,2.8784,17.101,0.9792,37.0
4.26,0.0675,98.2169,70.852,109.519,75.9358,5.3948,3.5125,611.245,2.7669,16.0974,0.9786,37.0
4.32,0.0744,96.2164,72.6129,114.8564,74.8184,5.6313,3.6826,482.9283,2.8508,16.3063,0.9766,37.0
4.36,0.0616,97.6668,77.976,113.8251,75.9822,5.721,3.6398,488.6858,2.9503,16.1571,0.9775,37.0
4.42,0.0605,100.6704,75.7148,115.3795,74.8546,5.5147,4.1848,544.7173,3.0701,15.4256,0.9772,37.0
4.46,0.0612,93.5058,67.792,112.691,74.4881,5.6783,3.6038,535.2851,2.874,15.7588,0.9763,37.0
4.52,0.064,97.6251,73.3112,111.0496,72.2509,5.751,4.3613,486.7447,2.6128,15.0395,0.9786,37.0
4.56,0.0562,96.9116,75.4765,110.1264,75.4076,6.4275,4.0119,616.0454,2.4031,16.3046,0.9788,37.0
4.62,0.0734,91.7917,79.4984,113.1235,73.908,5.8618,4.0607,481.3603,2.9299,14.9628,0.9765,37.0
4.66,0.065,93.4377,74.5172,118.3647,74.0335,5.7479,3.5877,434.4987,2.7642,16.2134,0.9771,37.0
4.72,0.06,99.5182,70.1097,115.4805,73.1995,5.063,4.2028,466.0268,2.6876,16.0813,0.98,37.0
4.76,0.0681,94.5894,74.5263,119.009,74.7584,5.3513,3.9148,559.9251,2.7516,15.7006,0.9793,37.0
4.82,0.0739,97.4548,71.7279,117.7581,75.302,5.9867,4.1281,444.1658,2.6338,14.4851,0.9763,37.0
4.86,0.074,99.9117,67.379,118.3762,75.675,5.9908,3.4517,476.6135,2.8995,15.689,0.9785,37.0
4.92,0.0647,96.9817,69.678,114.152,73.2748,5.9713,4.5464,574.3841,2.7226,16.8832,0.9775,37.0
4.96,0.0572,94.784,68.9862,114.9703,74.1778,5.6148,3.703,558.605,2.8091,15.9503,0.9784,37.0
5.02,0.0548,91.9484,76.1289,114.6908,75.8461,5.9375,4.2888,550.2499,2.4631,15.1665,0.9735,37.0
5.06,0.0642,94.0098,65.3328,117.4535,74.1593,5.8128,3.957,558.7594,2.5904,15.2504,0.9761,37.0
5.12,0.0686,97.2154,69.3044,111.4347,74.6276,5.8055,4.0283,518.9781,2.6168,15.8579,0.9786,37.0
5.16,0.0586,92.3592,70.2739,117.1995,74.7298,5.5472,4.1551,634.8742,2.8392,15.7335,0.9815,37.0
5.22,0.0633,93.7283,68.5807,116.6078,72.6888,6.0643,3.8728,488.863,2.6857,16.0051,0.9786,37.0
5.26,0.0573,90.7784,73.9407,113.3891,72.343,5.869,4.0144,556.7158,3.0935,17.0592,0.9784,37.0
5.32,0.0598,95.2139,69.8617,110.2639,74.5179,5.732,4.2043,582.4467,2.9334,15.5188,0.9808,37.0
5.36,0.0641,95.3395,70.6934,119.0739,75.8244,5.8072,3.9068,666.4969,2.7297,16.1434,0.9782,37.0
5.42,0.0655,95.0625,70.9232,116.8067,75.2616,5.6179,4.5684,480.7777,2.9654,15.8907,0.976,37.0
5.46,0.0649,94.2906,67.2243,113.6986,75.6148,5.6765,4.4687,620.3531,2.7535,15.5478,0.9759,37.0
5.52,0.0755,95.2776,73.8377,116.6647,74.2721,5.7495,3.8145,563.284,3.1059,16.0921,0.9752,37.0
5.56,0.0706,96.4616,74.2506,115.8813,74.1121,5.6978,4.0021,584.677,2.9414,16.3853,0.9775,37.0
5.62,0.0619,96.6549,72.2397,114.2906,73.3538,6.2607,4.3649,540.6925,3.0172,15.6085,0.9786,37.0
5.66,0.0644,99.1576,71.0692,115.6202,71.398,5.8932,4.0223,648.3932,3.1892,16.5859,0.9804,37.0
5.72,0.0616,96.4523,73.3006,109.6858,74.4377,5.8555,3.9565,552.3841,3.05,15.7585,0.9788,37.0
5.76,0.0678,95.2292,68.4609,118.3339,74.581,5.7722,3.8643,560.479,3.0549,15.522,0.9783,37.0
5.82,0.0659,96.2179,70.7569,112.31,74.3268,6.896,3.4859,467.0241,3.1593,16.0847,0.9761,37.0
5.86,0.0598,98.683,69.5101,125.5966,73.142,5.5645,3.9397,429.1917,3.244,16.362,0.9753,37.0
5.92,0.067,97.419,72.6542,117.551,73.602,5.7312,3.3567,452.7191,3.3494,15.2448,0.9773,37.0
5.96,0.0663,94.4377,72.8002,115.1049,74.3927,6.4583,3.6446,538.4801,3.1211,16.0442,0.9776,37.0
6.02,0.0597,96.4254,65.0516,114.7721,76.6001,6.2028,3.3605,531.2506,3.4662,15.8591,0.9789,37.0
6.06,0.075,97.9216,71.3756,118.7022,74.9542,5.8378,4.1626,547.7064,2.9662,15.8087,0.9777,37.0
6.12,0.074,95.4775,71.6778,110.5448,75.6248,5.7762,3.5854,491.3999,3.2169,15.9813,0.9781,37.0
6.16,0.0582,97.9563,72.5284,113.9438,71.8631,5.8303,4.2284,466.37,3.3146,16.8746,0.9785,37.0
6.22,0.0762,92.9982,66.4005,117.337,77.4845,6.1265,3.1761,462.5747,3.3339,15.3336,0.9788,37.0
6.26,0.0727,100.8012,69.29,111.9822,74.3293,5.7578,4.3736,540.6405,3.1483,15.2506,0.9773,37.0
6.32,0.0719,94.3246,67.6708,110.2408,74.9402,5.8894,3.4557,580.5718,3.2457,15.4947,0.9799,37.0
6.36,0.075,94.9628,68.4078,115.1013,74.0743,6.2779,4.2293,622.4177,3.0679,16.0668,0.9801,37.0
6.42,0.0607,96.6435,74.7243,121.3156,75.4761,6.2333,4.3312,449.8234,2.6345,15.4311,0.9792,37.0
6.46,0.0646,94.4262,66.6567,114.7542,75.6885,5.6639,3.94,520.7054,2.4665,16.0354,0.9785,37.0
6.52,0.0683,98.5693,77.3422,111.9443,72.1406,5.9587,4.0374,631.5209,2.5632,16.2716,0.9809,37.0
6.56,0.0638,93.9903,73.2308,118.887,72.5265,6.1699,4.2806,550.666,2.6239,15.6556,0.9758,37.0
6.62,0.056,95.3064,67.7212,110.0338,73.7561,5.873,3.9671,536.4711,2.7435,16.2094,0.9793,37.0
6.66,0.0622,94.5702,69.412,118.2811,74.9943,5.6537,4.3416,551.938,2.6946,16.1856,0.9779,37.0
6.72,0.0623,97.0014,70.4133,111.3401,74.8626,5.8322,4.0569,433.2728,2.4437,16.4402,0.975,37.0
6.76,0.0677,91.6149,78.382,114.6967,73.9031,5.6148,3.9554,459.567,2.8875,15.9506,0.977,37.0
6.82,0.0684,93.3657,76.783,112.8564,72.1124,5.728,4.059,596.1057,2.5993,15.6594,0.9814,37.0
6.86,0.0734,95.5383,72.093,118.8695,73.8955,5.8332,4.4531,590.218,2.426,15.7413,0.9786,37.0
6.92,0.0768,98.0066,70.4201,111.0985,73.1778,5.83,4.0796,536.6517,2.9234,15.7494,0.9815,37.0
6.96,0.0632,97.2536,74.4605,113.3722,72.7567,5.5998,3.7256,563.4114,2.5213,15.5265,0.9762,37.0
7.02,0.0739,96.3245,70.372,117.0893,73.0557,5.9043,3.8536,535.0874,2.7461,15.95,0.9759,37.0
7.06,0.0642,95.8056,73.2307,113.253,72.8462,5.8802,3.7755,546.904,2.4126,15.8756,0.9798,37.0
7.12,0.063,95.5372,77.9635,112.2758,75.0544,6.3715,4.1875,624.1077,2.7344,16.0657,0.9789,37.0
7.16,0.0691,93.2041,73.9924,118.6744,74.5552,5.1296,3.3566,461.2611,2.3768,16.3416,0.9782,37.0
7.22,0.0663,97.8847,74.5325,119.9998,73.9913,5.5248,4.1873,567.0076,2.6829,15.9269,0.9772,37.0
7.26,0.0658,96.9955,76.5524,114.9128,73.9433,5.8524,3.6696,626.296,2.7593,14.642,0.9786,37.0
7.32,0.066,93.931,65.1351,112.9619,74.5393,6.3187,3.6158,405.397,2.3544,16.0916,0.9767,37.0
7.36,0.0588,95.8042,71.7916,110.7627,73.9595,5.7479,4.0612,634.9966,2.8676,15.48,0.979,37.0
7.42,0.0764,94.7492,73.8222,120.6018,74.1148,5.7272,4.0776,535.9776,2.7306,15.691,0.9793,37.0
7.46,0.0753,96.7859,71.9564,115.1491,70.3683,5.9551,3.696,486.0061,2.7315,16.5226,0.9804,37.0
7.52,0.0658,95.1362,72.9549,114.212,73.7935,5.8606,3.5747,629.2272,2.4331,15.6607,0.9768,37.0
7.56,0.0623,93.9325,73.5487,110.863,73.9785,5.8224,3.8661,545.4075,2.4925,15.6714,0.9773,37.0
7.62,0.0586,89.2996,73.1441,112.5508,71.9178,6.1332,3.999,460.9654,2.5464,15.1831,0.9788,37.0
7.66,0.0597,94.95,75.1933,116.8057,75.7372,5.5687,3.994,579.2266,2.247,16.0832,0.9791,37.0
7.72,0.0509,92.3702,75.7068,107.247,73.0142,6.0342,3.9682,597.1595,3.0657,15.0665,0.9811,37.0
7.76,0.0617,93.5163,72.0546,110.4892,75.2943,5.9374,3.9217,574.6329,2.5071,16.1028,0.9773,37.0
7.82,0.0645,92.196,74.6818,119.9456,74.785,6.0383,3.5633,537.8185,2.4651,15.8905,0.979,37.0
7.86,0.0779,101.6048,75.4683,111.3138,73.9624,5.7646,3.7058,508.6664,2.5792,15.565,0.9773,37.0
7.92,0.0723,94.0858,70.329,121.9634,73.4375,5.8815,4.2943,561.2427,2.6519,16.1566,0.9783,37.0
7.96,0.0629,94.9855,77.7674,108.9087,76.762,6.1841,4.097,481.0051,2.5773,15.5985,0.979,37.0
8.02,0.0613,100.4172,70.052,121.0109,73.4781,5.0718,4.4165,567.7043,2.2114,16.7371,0.9763,37.0
8.06,0.0695,91.031,71.1457,112.2335,73.3952,6.1333,3.5144,528.7243,2.7563,16.4436,0.9787,37.0
8.12,0.0587,95.8672,66.5416,113.7008,72.0285,5.9822,4.0383,499.7878,2.5994,16.2417,0.9788,37.0
8.16,0.0678,97.4873,71.7037,107.9424,77.7139,5.4006,4.3005,423.052,2.2468,15.7808,0.9774,37.0
8.22,0.065,96.2386,65.7093,112.2382,73.9556,5.7879,3.7769,578.7438,2.8644,16.2454,0.9769,37.0
8.26,0.0629,95.6098,74.7877,115.2824,73.4542,6.0761,4.7122,603.2369,2.7545,15.049,0.9795,37.0
8.32,0.0642,94.6858,65.7479,118.1646,74.3576,5.4919,3.8472,558.1111,2.7005,15.0518,0.9795,37.0
8.36,0.0682,93.6807,71.9131,115.8083,75.7089,6.0627,4.3203,596.4242,2.8983,15.3466,0.9775,37.0
8.42,0.0718,98.6752,71.4027,115.8097,72.6604,5.033,4.0998,578.6316,2.8232,16.59,0.974,37.0
8.46,0.0608,97.5436,71.9615,113.424,73.7444,5.6899,3.8729,565.2606,2.6153,16.6465,0.9768,37.0
8.52,0.0864,93.4415,68.9946,115.7738,73.9681,5.5664,3.5703,559.0173,2.5708,17.0453,0.9796,37.0
8.56,0.0585,97.6763,70.6244,114.7779,74.756,6.4703,3.6457,606.6856,2.7853,15.1308,0.9805,37.0
8.62,0.0626,95.6191,70.953,115.8257,74.2264,5.8437,3.6775,544.2069,2.6781,16.6648,0.9756,37.0
8.66,0.0735,99.3198,69.6737,115.3962,74.1941,6.0698,4.0455,598.494,2.9106,15.3865,0.9783,37.0
8.72,0.0681,97.0847,71.0716,110.5229,72.6479,6.3366,4.2578,499.352,2.6962,16.0761,0.9788,37.0
8.76,0.063,90.3055,70.9507,120.9397,75.5802,5.8627,3.9432,559.4327,2.7361,15.7698,0.9788,37.0
8.82,0.0713,95.473,70.0121,115.5534,73.6316,5.8243,3.6588,528.7875,2.9714,15.6587,0.9786,37.0
8.86,0.0745,94.3951,69.9698,120.3985,73.8016,5.9826,3.9585,533.5251,2.362,16.5675,0.9813,37.0
8.92,0.0657,98.7665,74.7283,113.4421,75.3279,5.6339,4.0657,525.5052,2.8351,15.6446,0.9786,37.0
8.96,0.0583,94.0643,77.5757,118.8667,74.0917,5.9111,3.7226,498.7153,2.7305,16.5126,0.9778,37.0
9.02,0.0724,95.6307,68.9888,117.1313,76.469,5.6668,4.0469,428.9112,2.8047,16.1898,0.9753,37.0
9.06,0.0792,97.7895,73.1825,118.1015,74.9692,5.6877,4.0077,530.1866,2.6941,16.2468,0.9783,37.0
9.12,0.0672,92.0193,72.7678,116.1607,73.2693,5.7039,3.748,605.0638,3.4748,16.3558,0.9779,37.0
9.16,0.0681,97.2104,76.0727,113.5293,73.626,6.12,3.935,535.2542,2.7997,15.9138,0.9762,37.0
9.22,0.0764,97.0254,80.0229,114.9626,76.0802,5.7255,3.8158,530.309,3.0356,16.6963,0.9749,37.0
9.26,0.0612,91.9077,74.6994,114.3187,76.463,5.4182,3.6531,604.7607,2.9617,17.2558,0.9752,37.0
9.32,0.0755,98.9756,72.8376,111.1838,75.3514,6.1131,4.0857,596.8897,2.9903,15.5817,0.9785,37.0
9.36,0.0635,98.0321,68.5273,116.3044,73.7579,6.1608,4.3864,530.6442,2.9922,15.6528,0.9817,37.0
9.42,0.0491,93.5381,74.45,116.4692,72.7313,6.6108,3.7014,527.7975,3.2101,16.5371,0.98,37.0
9.46,0.0586,98.6209,67.5386,116.8911,74.2728,6.0321,3.8115,466.944,2.9238,15.4425,0.9788,37.0
9.52,0.0703,91.3253,70.3791,118.6785,75.0016,5.4941,3.4807,550.0888,3.1821,16.2993,0.9765,37.0
9.56,0.0629,98.5095,65.8132,113.6485,75.7954,5.5854,4.4725,560.2326,3.2799,16.6902,0.9783,37.0
9.62,0.0714,95.7781,67.9612,117.5049,74.848,5.6607,4.6696,556.9366,3.1033,15.3409,0.9796,37.0
9.66,0.0584,93.3174,68.804,124.1699,75.2368,5.9639,4.1215,633.1921,3.1634,16.7148,0.9777,37.0
9.72,0.0662,97.876,68.2865,120.7051,75.8172,6.0382,4.2999,590.2518,3.1911,16.4273,0.9796,37.0
9.76,0.0638,97.8344,72.2879,118.3032,74.0543,6.0915,4.44,637.8189,3.2391,16.0129,0.98,37.0
9.82,0.0627,97.1232,71.3481,117.7903,73.4888,5.9244,3.9359,553.2076,3.1775,15.2149,0.9771,37.0
9.86,0.0669,97.9522,72.3757,113.9274,72.4813,5.0371,3.8154,590.3604,3.3465,15.7827,0.9776,37.0
9.92,0.0563,100.3848,67.7609,114.5586,74.4132,5.6945,3.5439,467.6886,3.348,15.9379,0.9793,37.0
9.96,0.0629,100.2524,68.0932,108.9821,73.5448,5.6607,4.1467,637.1631,2.8801,16.7169,0.9775,37.0
10.02,0.0649,96.8073,76.8273,114.4707,74.327,6.157,4.2269,529.8434,3.1895,16.6099,0.9766,37.0
10.06,0.081,93.8165,70.2701,108.371,72.3363,5.8724,4.2079,513.9598,2.9174,15.4567,0.9793,37.0
10.12,0.073,93.9512,64.8335,117.8202,73.2453,5.8377,3.6544,461.2143,3.0546,15.6523,0.9786,37.0
10.16,0.0659,93.4018,76.1258,110.3827,72.3089,5.6077,3.6878,508.7295,2.8612,15.5814,0.9787,37.0
10.22,0.0556,92.2616,71.1252,121.5172,73.6149,5.9603,4.4717,597.0262,2.8464,16.2376,0.9784,37.0
10.26,0.0658,93.0248,75.2612,119.5083,75.3469,5.7478,4.297,594.089,3.2688,15.8417,0.975,37.0
10.32,0.07,96.961,72.2308,114.5303,73.8337,5.5466,3.765,684.7242,3.2199,15.9738,0.9737,37.0
10.36,0.0646,94.5963,74.4967,113.2509,77.6738,5.7278,3.9694,421.6778,3.4812,15.4535,0.9799,37.0
10.42,0.072,97.5554,63.629,116.1821,75.4034,6.1885,3.8195,574.1605,3.1376,16.38,0.9788,37.0
10.46,0.0707,94.5482,71.1876,116.0856,72.6704,5.8883,4.1348,537.7421,3.0729,15.6744,0.9787,37.0
10.52,0.0578,95.1801,67.215,112.7793,74.7908,6.071,4.2241,538.349,3.0383,16.2059,0.9782,37.0
10.56,0.0503,94.0062,72.3228,112.1413,75.8167,5.9648,4.1323,521.3333,3.0347,16.0841,0.9756,37.0
10.62,0.067,94.8968,72.5389,115.2941,75.3404,5.9573,4.7276,642.9617,2.7475,16.6963,0.9757,37.0
10.66,0.062,99.5802,72.5884,112.9944,77.9239,5.6985,4.0191,600.3065,3.1295,16.502,0.9792,37.0
10.72,0.0666,97.6389,75.1177,108.0136,72.9666,6.5067,3.7594,545.4345,3.3682,16.3247,0.9771,37.0
10.76,0.0704,91.7557,69.4293,118.9114,73.9031,5.6824,3.6629,497.6404,2.6141,16.9292,0.9824,37.0
10.82,0.0604,96.1378,69.932,117.3848,77.0387,5.5207,4.2763,515.7245,3.0194,16.3979,0.975,37.0
10.86,0.0659,92.5397,71.4044,113.8928,72.8652,5.45,4.0852,518.3816,2.9334,16.3275,0.9733,37.0
10.92,0.0716,95.327,70.1104,115.1183,74.3019,5.6024,4.4575,520.4947,3.1087,15.6094,0.9809,37.0
10.96,0.0581,100.6521,72.9886,111.6184,74.118,5.9095,3.711,534.8048,2.7289,15.3768,0.9767,37.0
11.02,0.0698,95.6414,74.0791,113.5653,78.2483,5.8485,3.9059,488.8908,2.9374,15.2323,0.9824,37.0
11.06,0.0616,90.258,72.6044,108.403,75.032,6.1454,3.9491,585.6102,2.8846,16.8413,0.9812,37.0
