Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.86,0.112,94.5507,52.0904,113.5016,71.7685,4.0747,3.7974,670.1381,3.0337,12.4414,0.9774,37.0
2.92,0.1111,96.9944,49.0726,115.7634,73.6504,4.0339,4.2251,649.2965,3.187,12.232,0.9789,37.0
2.96,0.1134,96.7311,50.6676,110.5626,74.5693,4.1751,3.5986,612.965,3.0768,12.4211,0.9765,37.0
3.02,0.1342,94.5429,55.3676,114.7925,72.0508,4.0541,4.2475,577.2671,3.3407,12.8809,0.9781,37.0
3.06,0.1015,95.7108,48.6841,115.2259,72.2546,4.2378,4.2045,594.4177,2.9764,12.1392,0.9761,37.0
3.12,0.1262,94.6443,47.1323,110.1942,74.3243,3.9127,3.8877,536.474,3.2581,12.1611,0.9759,37.0
3.16,0.097,95.595,48.6213,117.4884,72.2162,4.2546,4.1189,631.9502,3.1837,12.3961,0.9767,37.0
3.22,0.1227,95.9305,51.7726,115.4557,70.7493,4.3752,3.5812,603.8207,3.1872,12.0156,0.9773,37.0
3.26,0.1199,96.3008,50.4103,117.0687,74.9746,4.1816,3.6455,579.8529,3.3101,12.3025,0.9779,37.0
3.32,0.1057,96.5795,53.3918,113.5886,75.2137,4.0036,3.9423,610.8577,2.8981,12.7092,0.9772,37.0
3.36,0.0955,93.4097,45.3228,111.1956,74.1255,3.5587,4.0108,617.0872,3.3781,12.3947,0.9766,37.0
3.42,0.0994,91.5851,52.8915,117.7876,74.4407,3.9783,3.7152,559.3053,3.213,12.0976,0.977,37.0
3.46,0.123,94.5469,49.8446,120.2491,73.5099,3.7874,3.8908,611.5448,2.8576,11.903,0.9768,37.0
3.52,0.0907,93.3359,50.7745,113.5085,72.1163,4.1828,3.7258,578.4588,2.9924,12.4966,0.9765,37.0
3.56,0.0861,93.8153,48.851,120.6242,74.9562,4.121,3.674,528.6499,2.8677,12.4329,0.9782,37.0
3.62,0.1139,94.7736,50.1186,119.7998,72.1662,3.8381,3.8999,625.5461,2.9253,12.339,0.9776,37.0
3.66,0.1044,94.2895,51.8771,120.642,73.7855,4.0409,4.2338,635.1769,2.9968,12.1682,0.9779,37.0
3.72,0.1199,96.0203,50.8362,110.5523,73.9988,4.3215,3.7846,629.5629,2.524,12.2817,0.976,37.0
3.76,0.1147,92.8292,53.6956,114.2476,74.242,4.1825,4.0966,647.9561,2.1764,12.5151,0.9778,37.0
3.82,0.116,93.2993,49.745,115.7583,70.8876,3.9468,3.8213,582.7508,2.8736,12.8688,0.976,37.0
3.86,0.1183,97.5536,46.7756,111.6502,74.7177,3.8953,3.5448,562.4405,2.3296,12.293,0.9764,37.0
3.92,0.0957,91.8859,50.8587,118.1827,72.6623,4.0195,4.3444,620.9047,2.7434,12.6402,0.976,37.0
3.96,0.1022,92.7302,51.8257,118.3532,73.654,3.9935,4.3952,615.0583,2.5444,12.2154,0.9776,37.0
4.02,0.1178,95.5974,53.4162,118.7622,71.4617,4.0062,3.7905,629.4405,2.5339,12.5232,0.9762,37.0
4.06,0.1103,92.7453,46.9842,110.6321,73.8469,3.7982,4.0486,648.7123,2.5226,12.4284,0.9777,37.0
4.12,0.1035,94.3897,52.3915,112.9932,75.3879,4.4284,3.8792,676.9382,2.6226,12.1685,0.9774,37.0
4.16,0.0988,95.2944,48.2224,115.588,73.2135,4.1094,3.9216,621.7027,2.7942,12.756,0.9763,37.0
4.22,0.1092,94.0375,49.7091,116.52,74.6523,3.8247,4.2069,693.1976,2.1052,12.7686,0.9772,37.0
4.26,0.0984,95.5504,49.2661,113.3462,73.4634,3.926,4.0206,593.5799,2.5192,12.2554,0.9778,37.0
4.32,0.1286,94.8346,49.8586,117.0504,73.6768,4.1265,4.243,605.4587,2.7296,12.6201,0.9758,37.0
4.36,0.0999,93.1186,49.3314,112.8299,74.5272,4.1243,3.6872,681.5415,3.2161,12.5658,0.9763,37.0
4.42,0.1004,93.2289,53.4866,114.7172,73.9022,3.9708,3.9538,601.1384,2.6002,12.0471,0.9768,37.0
4.46,0.1075,94.5225,47.7262,114.3914,73.8814,4.0772,4.0691,578.2191,2.4066,12.6821,0.9778,37.0
4.52,0.1002,96.1802,52.0513,111.6975,73.8907,3.9415,3.6969,600.1212,2.7849,12.1182,0.9785,37.0
4.56,0.0952,92.562,50.0123,113.5792,72.6044,4.2288,4.1007,615.8868,2.9986,11.8052,0.9764,37.0
4.62,0.1045,93.2008,50.8472,116.1229,74.319,4.3333,3.5578,598.1958,2.1664,12.5892,0.9762,37.0
4.66,0.1169,97.0736,45.1451,114.3183,72.5064,3.8966,4.0028,615.5074,2.9198,12.3183,0.9781,37.0
4.72,0.1169,95.218,46.3393,118.8709,75.0844,3.9598,4.1459,606.1765,2.7181,12.3224,0.9769,37.0
4.76,0.1074,94.1667,44.7507,117.5188,74.1885,3.9927,4.0031,650.8861,2.7119,12.085,0.9797,37.0
4.82,0.098,95.8409,55.9009,111.9459,74.1106,4.1384,3.7876,610.5793,2.4808,12.4288,0.9758,37.0
4.86,0.1216,94.334,51.2575,113.6634,72.0179,4.2578,4.1532,582.2361,2.665,12.3256,0.9766,37.0
4.92,0.0962,93.9437,51.9379,112.8814,73.5138,3.8628,3.6512,611.2788,2.3587,12.6505,0.977,37.0
4.96,0.1008,93.0863,53.9744,117.2396,72.3956,4.1131,4.1945,636.1586,2.7433,12.2141,0.9761,37.0
5.02,0.1174,99.0574,48.4536,113.6154,72.3893,3.9012,4.0418,615.0377,2.3569,12.2914,0.977,37.0
5.06,0.1023,92.9978,50.5042,115.1385,72.9756,3.759,3.7669,587.7002,2.678,12.1914,0.9767,37.0
5.12,0.1057,93.1555,51.3735,109.6633,73.3924,3.9542,4.6251,645.0704,2.6132,12.5187,0.9769,37.0
5.16,0.116,94.2547,51.3595,112.0139,71.5536,4.2336,4.4182,547.4727,2.578,12.4926,0.9777,37.0
5.22,0.1013,96.2215,49.1498,112.5711,74.1987,4.199,3.8481,590.5077,2.4055,12.5156,0.9767,37.0
5.26,0.1015,93.7519,49.2227,112.2312,72.3491,4.0915,4.2986,598.8873,2.9684,12.3961,0.977,37.0
5.32,0.119,94.055,50.5673,112.0711,70.8059,4.2013,4.3502,539.5804,2.7259,12.5783,0.9796,37.0
5.36,0.1112,96.765,51.6307,120.6573,72.2211,3.982,3.8677,603.7885,2.4897,12.6271,0.977,37.0
5.42,0.1006,92.347,48.6515,112.5592,73.4433,4.0872,4.1878,689.4734,2.7051,12.2965,0.9745,37.0
5.46,0.091,97.1763,46.8125,117.1407,73.206,4.1134,4.3733,644.824,2.5664,12.136,0.9785,37.0
5.52,0.1033,92.0109,45.1664,118.3591,72.144,3.5938,4.6197,676.5068,2.5784,12.7888,0.9784,37.0
5.56,0.1119,93.918,49.113,116.6431,74.0906,4.2009,3.7433,648.0217,2.8505,12.508,0.977,37.0
5.62,0.1059,93.0579,51.2209,115.7336,72.6764,3.9728,4.0382,588.9479,2.9547,12.7269,0.9773,37.0
5.66,0.0907,94.7393,47.9533,118.8328,73.5158,4.2354,3.7965,543.6146,2.8324,12.1344,0.9778,37.0
5.72,0.1137,93.7284,44.8568,115.0991,72.9587,4.1314,3.7576,610.7343,2.2625,12.7077,0.9775,37.0
5.76,0.1014,90.7554,55.6375,114.1593,72.6399,4.3066,4.0252,649.7386,2.6951,12.5527,0.9765,37.0
5.82,0.0929,93.7303,49.6395,117.8836,74.324,4.0879,4.2884,666.9947,2.6253,12.7388,0.9765,37.0
5.86,0.0997,92.664,52.4986,115.6748,72.3653,4.1321,4.3958,604.1401,2.4125,11.9723,0.9762,37.0
5.92,0.1101,95.6198,50.6004,112.6074,74.6709,3.9561,4.1816,618.4463,2.5518,12.5568,0.9773,37.0
5.96,0.0947,93.4362,48.5871,111.3365,72.1752,3.8269,3.6897,676.3863,2.6949,12.6722,0.9759,37.0
6.02,0.1215,99.8451,51.8988,116.0336,71.8515,4.402,3.5101,629.626,2.6596,12.5572,0.9772,37.0
6.06,0.1065,93.031,50.0325,109.7576,72.4747,4.3078,4.0023,645.1906,2.7968,11.7522,0.977,37.0
6.12,0.1112,97.2182,52.7648,111.9519,73.2363,4.226,4.1618,656.7194,2.4067,12.3425,0.9763,37.0
6.16,0.1035,95.6382,49.6873,112.6412,74.7764,3.8852,3.6452,636.3082,2.5444,12.1039,0.9757,37.0
6.22,0.1125,95.8015,53.914,112.7048,73.2032,4.0334,4.3802,645.7683,2.9534,12.2733,0.9766,37.0
6.26,0.1013,94.0895,49.7443,114.2477,72.5385,4.1044,4.1569,644.4381,2.499,12.8703,0.9774,37.0
6.32,0.112,93.1963,51.8943,112.0927,72.0157,3.9157,4.1577,641.0913,2.2454,12.4016,0.9767,37.0
6.36,0.0928,94.6338,52.8434,116.2497,72.4412,3.8682,4.1134,610.5484,2.6866,12.3226,0.9762,37.0
6.42,0.1187,93.9867,51.6998,115.9935,73.7866,3.9522,3.853,616.2972,2.4421,12.6125,0.9763,37.0
6.46,0.0955,93.6574,50.3154,111.6472,73.0617,4.3052,3.8837,686.116,2.0413,12.8384,0.9774,37.0
6.52,0.1032,92.4808,51.2412,110.3036,74.5438,4.0523,4.0092,615.5894,2.5777,12.241,0.9775,37.0
6.56,0.1023,96.2291,47.9013,113.0462,75.0044,4.3046,3.6743,639.765,2.516,11.8551,0.9772,37.0
6.62,0.1093,90.528,47.9625,111.8482,72.577,3.9637,4.2048,549.2094,2.4901,12.155,0.9773,37.0
6.66,0.0918,91.0597,54.3467,112.3066,73.5297,4.2887,4.1014,641.1373,2.5784,12.4234,0.977,37.0
6.72,0.1146,94.9059,50.7853,116.2223,73.0483,4.206,3.7701,517.236,2.968,12.4597,0.9767,37.0
6.76,0.1143,94.9284,51.3062,112.1941,74.4163,4.0023,4.0622,664.4273,2.9396,12.7284,0.9774,37.0
6.82,0.0998,93.2724,54.2184,107.5112,74.7196,3.6654,3.853,636.752,2.7099,12.4391,0.9769,37.0
6.86,0.1065,91.233,48.1046,115.8601,73.8888,3.8654,3.8217,566.9326,2.6258,12.0224,0.9762,37.0
6.92,0.092,100.2026,46.9381,111.0621,74.5917,4.0951,4.5436,617.1022,2.6834,12.3871,0.9756,37.0
6.96,0.1091,97.9104,54.0944,115.928,74.694,3.9227,3.7293,599.4399,2.6602,12.4638,0.9771,37.0
7.02,0.1027,93.5509,49.4655,117.4283,72.6139,4.035,4.0095,598.1007,2.8768,11.9656,0.9779,37.0
7.06,0.0944,93.4786,52.4262,112.6492,74.4326,4.228,4.206,637.4929,2.9302,12.3637,0.9763,37.0
7.12,0.1065,95.5191,48.8557,113.2183,74.7411,4.3246,4.338,621.6202,2.6026,12.3459,0.9774,37.0
7.16,0.0955,94.8242,48.4951,110.0329,74.1167,4.03,4.3446,667.1392,2.8332,12.3688,0.9763,37.0
7.22,0.1124,95.7848,50.9284,110.0938,72.6076,4.151,4.0439,594.7433,2.8297,12.4621,0.976,37.0
7.26,0.0921,97.9283,51.1906,111.6655,71.926,3.9763,4.414,564.2494,2.7304,12.1587,0.9774,37.0
7.32,0.1007,96.6318,51.7686,116.3315,73.1695,3.8737,4.346,654.7703,2.8563,12.3739,0.9791,37.0
7.36,0.1077,93.3412,50.6147,115.1743,73.5189,4.0973,3.8585,591.5576,2.8961,12.3888,0.9783,37.0
7.42,0.1111,91.7909,50.6033,111.9454,71.9711,4.0962,4.0628,637.7828,2.8213,12.5618,0.9774,37.0
7.46,0.0853,95.2826,49.8584,114.0295,73.7785,4.0509,3.5618,663.7039,2.6932,12.5041,0.9787,37.0
7.52,0.0949,96.6948,50.3965,112.6274,74.104,3.9481,3.9839,600.5066,2.6924,11.9975,0.9757,37.0
7.56,0.0999,94.8701,48.0842,112.1316,73.5007,3.8747,4.1292,613.7282,3.22,12.4544,0.9764,37.0
7.62,0.098,93.0069,52.2287,110.8899,75.8898,3.7998,3.8553,604.9399,2.539,12.5516,0.9769,37.0
7.66,0.0976,95.4769,50.887,109.6862,73.1673,4.1719,4.3024,623.5028,2.8017,12.3407,0.9766,37.0
7.72,0.108,92.6573,48.6454,114.5455,73.2405,4.1235,4.0005,665.2024,3.5147,12.6116,0.9766,37.0
7.76,0.1228,92.3463,46.4647,115.7732,71.5259,3.98,4.0542,633.9549,2.9331,11.9328,0.9775,37.0
7.82,0.0891,94.6169,46.8158,114.2681,75.9497,3.9975,4.0982,580.495,2.992,13.0069,0.977,37.0
7.86,0.11,93.8365,51.2915,112.5428,73.8971,4.2448,4.2423,639.6306,2.987,12.7777,0.9758,37.0
7.92,0.0877,93.2088,49.0302,116.9196,72.7881,4.1749,3.9334,555.5973,3.531,11.9506,0.9782,37.0
7.96,0.1107,96.0194,48.4545,108.1479,72.4383,3.9296,3.3261,672.2145,3.2694,12.2694,0.9762,37.0
8.02,0.1126,95.533,50.8794,116.2986,74.9195,4.0982,3.8644,605.7596,2.926,12.6424,0.9757,37.0
8.06,0.0925,94.9761,52.7528,111.6069,72.2478,4.2367,3.7831,651.1359,2.8444,12.1996,0.9773,37.0
8.12,0.1153,92.7943,50.8633,112.5886,73.8202,4.2213,3.7164,642.2174,3.1329,12.2502,0.9764,37.0
8.16,0.1075,94.2095,50.7695,118.4793,74.3508,4.0774,3.9914,618.5797,2.8333,12.5088,0.9778,37.0
8.22,0.1021,95.2249,48.0151,110.8765,74.2543,4.021,3.5496,691.828,3.2996,12.5507,0.9762,37.0
8.26,0.0941,95.9131,48.6664,118.4849,73.7928,3.8674,3.5583,656.5704,3.5309,12.6056,0.9771,37.0
8.32,0.0809,96.2277,47.8585,115.6784,71.6918,3.8974,3.9575,540.9919,3.4187,12.23,0.9779,37.0
8.36,0.0966,94.7083,50.5385,111.7857,73.0725,4.0889,3.9148,634.1104,2.8216,12.7242,0.9768,37.0
8.42,0.1007,93.6373,45.4707,118.2145,72.8926,4.178,3.861,700.5996,2.8731,12.2021,0.9763,37.0
8.46,0.1005,93.6554,46.8158,114.8542,74.6443,3.8721,3.6204,666.9072,2.7579,12.4962,0.9771,37.0
8.52,0.1014,89.1225,49.9514,116.411,72.3198,3.795,4.2142,597.0137,2.9316,12.0869,0.9764,37.0
8.56,0.1024,93.0283,53.837,111.3936,73.058,3.8348,4.0738,652.3837,3.1451,12.5141,0.9771,37.0
8.62,0.1097,93.9226,52.0408,116.2346,72.8576,4.2295,3.986,670.4033,2.6212,12.082,0.9767,37.0
8.66,0.12,95.567,47.61,115.9586,72.5656,4.1813,4.0153,591.9641,2.8503,12.0658,0.978,37.0
8.72,0.1019,96.0739,48.3974,111.9274,72.771,4.1067,4.3428,627.5604,2.405,12.8395,0.976,37.0
8.76,0.0938,95.25,48.4218,115.5741,72.9133,4.0071,4.1268,644.8809,2.3884,12.15,0.9775,37.0
8.82,0.1154,95.9604,48.0003,112.4692,74.2448,4.1508,3.8375,693.2789,2.9515,11.8641,0.9779,37.0
8.86,0.1075,93.8992,52.1051,118.7063,71.9545,4.0227,4.3891,617.5955,2.5566,12.5137,0.9773,37.0
8.92,0.1094,99.2206,50.2079,113.3963,73.2323,4.2187,4.2047,595.212,2.7477,12.6311,0.9771,37.0
8.96,0.1023,92.9334,47.5052,113.018,74.1999,3.9018,3.969,604.6318,2.5262,11.8881,0.9773,37.0
9.02,0.1228,93.0817,53.5324,109.0838,73.0212,4.5015,4.0063,586.0888,2.7046,12.5038,0.977,37.0
9.06,0.0892,94.5446,48.853,116.9116,74.3179,4.1494,4.5844,642.7857,2.6718,12.3953,0.9773,37.0
9.12,0.1165,94.6714,53.0853,116.7787,73.413,3.904,4.0881,639.2239,2.8468,12.2279,0.9776,37.0
9.16,0.1011,95.4974,47.7868,117.6916,71.5423,4.143,3.2303,588.0623,2.2449,12.7884,0.9776,37.0
9.22,0.1172,96.4807,47.0,116.2506,74.4874,4.3468,3.7851,591.1672,2.7105,12.3532,0.9763,37.0
9.26,0.102,90.7842,47.153,109.5745,73.4834,4.178,3.9733,638.8994,2.3416,12.1513,0.9775,37.0
9.32,0.1127,95.1346,46.9275,111.0667,73.2619,4.1286,3.8749,554.3284,2.6308,12.5252,0.9779,37.0
9.36,0.1025,97.1705,45.9547,107.9187,75.0282,4.0582,3.5417,586.3373,2.6617,12.2563,0.9752,37.0
9.42,0.1029,93.1941,47.4728,115.6211,74.8381,3.9322,3.6739,632.2214,2.191,12.2721,0.9755,37.0
9.46,0.101,96.2727,52.2734,114.2114,72.6177,4.068,3.9647,648.6967,2.6886,12.2649,0.9772,37.0
9.52,0.112,95.5877,49.2892,117.2006,73.0393,4.2035,3.8735,583.25,2.6652,12.5521,0.9764,37.0
9.56,0.1212,91.4924,54.2559,114.1385,73.1027,4.1103,3.9437,599.2474,2.8358,12.1339,0.9779,37.0
9.62,0.1155,96.0726,48.0323,111.1426,73.9553,4.2638,4.0798,642.4301,2.4089,12.1673,0.978,37.0
9.66,0.1159,92.1542,53.8687,115.3551,74.3106,4.0332,4.1768,632.2767,2.6085,12.537,0.9755,37.0
9.72,0.1072,94.0189,49.1297,114.4027,73.655,3.9986,3.8176,615.4825,2.7429,12.5597,0.977,37.0
9.76,0.0823,92.0168,51.4192,119.1078,73.9152,4.0061,4.1685,642.7964,2.3759,12.6763,0.9766,37.0
9.82,0.1131,96.0293,50.8631,113.1523,71.9377,4.0465,4.0964,606.7057,2.8788,12.2555,0.9768,37.0
9.86,0.1098,94.5253,45.5106,115.7858,73.9181,4.4913,4.0212,612.722,2.3699,12.1123,0.9777,37.0
9.92,0.1193,97.4165,54.9364,119.5066,71.6569,4.1956,3.9142,611.6242,2.9168,12.3741,0.977,37.0
9.96,0.1079,92.564,51.1763,111.1883,72.4738,3.8615,3.8454,614.0463,2.4769,12.5267,0.9771,37.0
10.02,0.1104,98.2508,49.9373,116.9685,72.6328,4.0529,3.9231,587.4288,2.9363,12.6417,0.9761,37.0
10.06,0.0915,94.2394,45.0678,111.1799,74.7332,4.1222,4.1329,677.8511,2.5586,12.5494,0.9781,37.0
10.12,0.1193,94.0082,51.7221,111.0973,74.034,4.0118,3.9312,627.2647,2.8116,12.6581,0.9773,37.0
10.16,0.0962,97.1388,54.8141,111.4873,72.0184,4.1728,3.9187,619.457,2.7691,12.4834,0.9753,37.0
10.22,0.1185,96.2032,49.1813,117.4463,74.5399,3.817,3.828,577.2611,2.7295,12.6438,0.9752,37.0
10.26,0.1034,94.7054,49.9641,106.8445,73.5626,4.0394,3.5376,625.3476,2.2928,12.1811,0.975,37.0
10.32,0.0892,94.0739,49.8294,111.4904,73.0813,4.1087,3.9809,637.6345,2.8338,12.1572,0.9762,37.0
10.36,0.1042,94.7383,49.5716,108.8788,73.4227,3.9048,4.0708,620.1109,2.4627,12.5059,0.9763,37.0
10.42,0.1011,97.507,51.5507,118.1525,73.6085,4.0265,3.8287,552.382,2.8087,12.4525,0.9777,37.0
10.46,0.1238,94.3523,52.8679,108.3692,73.1112,3.986,3.8837,595.5049,2.7958,12.3215,0.9768,37.0
10.52,0.1035,95.1594,52.6705,118.9902,73.898,4.0026,4.2955,597.3313,2.2997,12.2642,0.9765,37.0
10.56,0.1151,95.7797,52.4633,106.7379,73.0532,3.8758,3.8219,682.9358,2.4834,12.2732,0.9763,37.0
10.62,0.0818,96.3426,51.8424,120.0553,73.1137,4.2363,3.7811,578.7434,2.9821,12.1246,0.977,37.0
10.66,0.1155,98.487,46.4038,113.8897,72.2022,4.3295,4.2862,671.0631,2.6485,12.7705,0.977,37.0
10.72,0.109,95.771,53.2834,118.0105,72.6497,4.281,3.9197,594.0491,2.7866,12.5029,0.977,37.0
10.76,0.106,95.4901,52.0244,109.1085,72.4535,4.3309,3.7582,630.9435,1.9688,12.6511,0.9772,37.0
10.82,0.1289,93.7969,50.7538,115.2477,70.3784,3.9424,3.6047,670.6983,2.3628,12.2795,0.976,37.0
10.86,0.0992,91.3185,50.9046,112.7938,71.1456,4.0837,4.115,722.352,2.3159,12.2801,0.9759,37.0
10.92,0.0866,95.7832,46.7297,119.7339,74.7987,3.9957,3.8954,632.1609,2.2862,12.2349,0.9774,37.0
10.96,0.1165,95.1408,49.1954,115.775,70.7062,4.1617,3.8543,580.4431,2.5372,12.5349,0.9773,37.0
11.02,0.1128,95.1945,51.7109,114.2465,72.4369,4.1957,3.7983,555.6021,2.6368,12.2252,0.978,37.0
11.06,0.1112,91.7051,48.6745,115.5563,72.2487,4.2697,4.0018,541.409,2.2591,13.0257,0.978,37.0
