Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.86,0.0709,93.7788,75.269,116.3959,75.56,5.4441,4.3243,496.0087,2.0584,16.1246,0.9832,36.9
1.92,0.0705,99.8941,71.2173,109.0988,74.6502,6.2487,3.6128,420.7182,1.9361,16.4041,0.9794,36.9
1.96,0.0616,95.9666,73.4839,117.5258,76.6647,5.651,3.4179,496.9164,2.0779,16.1166,0.9804,36.9
2.02,0.0686,99.5535,75.1302,116.4049,74.7842,5.4764,4.1315,567.9694,1.9479,16.6472,0.9798,36.9
2.06,0.071,89.9382,73.0782,113.7608,73.3951,5.2113,4.092,483.2703,1.9897,15.3383,0.9802,36.9
2.12,0.0701,98.9622,79.3222,119.7916,72.5138,6.1658,3.9254,432.5496,1.8847,16.3123,0.9792,36.9
2.16,0.071,90.9149,75.8253,113.3453,72.1768,5.937,4.091,547.1099,2.2305,16.4538,0.9789,36.9
2.22,0.0631,93.9856,71.8983,116.6926,72.4694,5.7852,3.6806,435.9753,2.0625,16.1185,0.9785,36.9
2.26,0.0657,97.6184,76.428,109.9406,71.5179,5.8546,3.978,492.2302,1.8334,17.0636,0.9767,36.9
2.32,0.0579,93.5696,73.5426,119.7664,74.3845,5.4837,3.4388,512.0735,2.4372,16.4847,0.9769,36.9
2.36,0.0654,93.9709,76.5445,109.6411,74.6284,5.6593,3.8009,402.5706,2.1002,17.0801,0.9809,36.9
2.42,0.066,91.018,69.0614,115.5715,72.9663,5.5725,4.2224,517.7548,1.8914,16.5707,0.9782,36.9
2.46,0.0638,96.7276,75.5627,115.1422,74.928,5.5867,4.1791,409.5078,2.3217,15.2579,0.979,36.9
2.52,0.0712,97.2199,72.2714,116.7523,74.8536,5.7453,3.519,579.3131,1.8515,16.0234,0.9808,36.9
2.56,0.0675,97.3275,68.6102,118.9453,72.0743,5.9541,4.0732,499.4686,2.0372,15.1326,0.9784,36.9
2.62,0.0715,93.4793,70.6147,113.5954,73.8023,5.8897,3.9451,538.9032,2.3169,16.679,0.9802,36.9
2.66,0.0712,97.8275,74.8402,109.1718,71.0446,6.1627,3.9295,585.8185,1.8837,15.8651,0.9784,36.9
2.72,0.0702,96.6721,74.0113,118.7995,74.8313,5.7831,3.5064,522.2139,2.3129,17.0688,0.9839,36.9
2.76,0.0705,93.8256,70.6983,116.6716,75.1311,5.9227,4.1735,440.6589,2.115,15.7498,0.9792,36.9
2.82,0.0705,89.6259,78.6552,115.059,76.145,5.8852,3.5274,471.2372,2.3913,16.5362,0.9788,36.9
2.86,0.0685,95.87,73.3199,112.9691,73.704,5.8583,3.4979,474.2728,2.0292,15.4893,0.9835,36.9
2.92,0.061,92.3308,71.5854,120.9713,74.5611,5.4176,4.1675,519.1118,2.4409,16.0484,0.9781,36.9
2.96,0.0817,91.791,75.0357,115.6174,73.0842,6.0062,3.6606,496.0957,1.8977,16.1923,0.9824,36.9
3.02,0.0654,92.7676,72.5367,118.3313,74.3854,5.6121,4.1875,555.4851,2.0507,15.8903,0.9823,36.9
3.06,0.076,97.6224,69.2644,118.2212,73.823,5.6327,4.2626,471.1054,1.8728,17.0698,0.9811,36.9
3.12,0.0692,91.4157,69.9292,119.7623,76.7071,5.9324,3.7768,401.7843,2.5932,16.0588,0.9808,36.9
3.16,0.0744,95.4426,69.4674,114.0245,74.5565,5.5805,4.6125,452.5631,2.2792,15.4142,0.9788,36.9
3.22,0.0802,95.9022,69.7188,115.1351,73.0198,6.0983,3.6741,621.3202,2.249,15.466,0.9815,36.9
3.26,0.0645,94.0329,74.7152,112.6663,75.2166,5.2938,4.3469,388.2859,2.476,15.8469,0.9777,36.9
3.32,0.0737,93.477,69.0716,108.8838,71.6568,6.0426,3.8685,550.8441,2.5009,15.1978,0.9778,36.9
3.36,0.0663,98.1785,69.7341,115.9881,76.2714,5.9712,3.863,501.4372,2.5466,16.9106,0.9745,36.9
3.42,0.0737,95.206,68.8285,116.2829,76.0024,5.8865,3.9674,461.9611,2.0927,16.9674,0.982,36.9
3.46,0.0764,100.988,71.7945,111.1605,76.6159,5.6683,4.1702,474.5667,2.2279,17.679,0.9782,36.9
3.52,0.0792,96.7905,69.0387,116.9982,76.4704,5.6759,3.8669,514.3958,2.5624,16.2623,0.9816,36.9
3.56,0.0776,93.4774,71.7207,116.8164,74.3131,5.8885,3.7982,461.8175,2.5717,16.6412,0.9786,36.9
3.62,0.0609,96.1092,71.8801,114.9225,74.5264,5.9538,4.1707,531.8313,2.7504,14.9209,0.9737,36.9
3.66,0.0628,98.5613,72.2472,122.0953,73.8426,5.3949,3.4175,578.2954,2.5838,16.578,0.9776,36.9
3.72,0.0584,95.3557,70.7269,112.984,73.2732,5.8651,4.0579,471.903,2.7305,16.1549,0.9805,36.9
3.76,0.0621,97.4341,78.8464,112.4525,74.4464,5.739,3.5644,484.3917,2.512,16.7124,0.9809,36.9
3.82,0.0588,94.8302,72.2367,111.4676,71.3043,5.6948,3.9964,551.1791,2.402,15.6236,0.9761,36.9
3.86,0.0696,95.6039,66.5587,107.0152,76.3508,5.3308,3.9564,474.4023,2.5511,15.5146,0.9772,36.9
3.92,0.0682,98.1458,74.7626,121.0257,74.5406,6.47,3.8127,448.9985,2.7696,17.6637,0.9805,36.9
3.96,0.0744,94.6442,72.0221,108.4654,75.3724,5.9166,3.6203,425.476,2.521,16.6431,0.9785,36.9
4.02,0.0693,95.4507,75.4141,116.3185,73.8544,5.8532,4.4353,399.9103,2.7777,17.2102,0.9809,36.9
4.06,0.0702,95.5098,76.1692,118.5912,75.6416,5.2952,4.2192,450.9554,2.3684,15.9894,0.9779,36.9
4.12,0.0633,94.9295,73.464,110.4664,75.8864,5.6554,3.5078,535.7875,2.6944,16.1244,0.9789,36.9
4.16,0.0689,96.1304,71.7712,110.1775,73.6368,6.0216,3.3781,497.3747,2.4335,17.2581,0.9776,36.9
4.22,0.0619,92.5331,74.5313,118.8192,77.5653,5.6456,3.5833,429.0763,2.8167,17.1371,0.9776,36.9
4.26,0.0622,95.8336,72.355,107.0775,75.9415,5.7675,3.9142,532.838,2.5252,16.4087,0.9811,36.9
4.32,0.0756,95.3382,73.3514,116.2307,77.6442,5.9565,3.7281,476.8157,2.58,15.4335,0.9813,36.9
4.36,0.0705,98.7594,73.6624,111.6326,77.1358,5.3225,3.5688,451.4845,2.6706,16.7542,0.9771,36.9
4.42,0.0739,91.2387,66.2191,108.2023,72.4259,5.7885,3.3704,469.5712,2.3404,15.7395,0.9822,36.9
4.46,0.0637,91.4508,82.4583,119.1874,78.4251,5.4986,3.8215,504.3119,2.8752,16.982,0.9763,36.9
4.52,0.0661,94.7696,70.6676,118.378,73.3917,6.0097,4.2892,429.5508,2.3613,17.3178,0.981,36.9
4.56,0.0585,95.623,69.8437,118.118,74.5041,5.9341,4.1596,463.1007,2.4522,15.0823,0.9809,36.9
4.62,0.0609,98.5142,68.4064,112.6567,74.162,5.9871,3.3525,466.4591,1.7048,16.472,0.981,36.9
4.66,0.057,97.6363,72.2268,108.876,76.0906,5.3493,4.0107,536.2147,2.5713,14.6274,0.9807,36.9
4.72,0.0621,95.2069,74.8871,118.1068,73.6275,5.4974,4.2166,440.8051,2.2592,16.3475,0.9783,36.9
4.76,0.0679,97.131,74.9426,118.4152,73.3386,5.644,4.0496,482.6016,2.5592,16.063,0.9766,36.9
4.82,0.0769,98.6443,72.5768,110.833,73.4241,5.4995,4.0435,404.7506,2.122,16.3419,0.9784,36.9
4.86,0.0725,94.8907,74.4677,111.9783,73.7484,5.6382,3.8892,399.9836,2.5301,16.395,0.982,36.9
4.92,0.0686,98.4635,72.275,114.9226,72.4066,6.1532,3.6997,472.3208,2.1275,16.889,0.9812,36.9
4.96,0.0612,88.7704,71.3451,115.0345,74.9365,6.1858,4.126,435.0992,2.6316,16.8035,0.9804,36.9
5.02,0.0735,94.1328,69.7378,109.982,74.0244,5.1261,3.5724,531.6321,2.4123,16.834,0.9776,36.9
5.06,0.0658,91.7277,66.9902,112.7458,75.837,5.6149,3.9685,499.194,2.4234,17.2629,0.9784,36.9
5.12,0.0696,94.6132,71.1202,111.9493,73.5245,5.441,4.3995,486.6417,2.2683,15.6606,0.9817,36.9
5.16,0.0753,99.8306,73.8592,118.0255,74.7615,6.1321,4.1934,483.9138,1.8558,15.1851,0.978,36.9
5.22,0.0653,93.1676,69.7004,114.5213,74.5888,5.7346,3.9453,521.5252,2.184,16.4862,0.984,36.9
5.26,0.059,94.237,75.9192,118.1467,72.1003,5.7382,4.0924,513.9394,2.0827,15.7175,0.9801,36.9
5.32,0.0747,93.8595,70.3021,109.0303,74.0623,5.4153,3.8992,455.0807,2.2827,17.4332,0.9802,36.9
5.36,0.067,99.1251,68.1298,114.4937,76.8818,5.8807,4.4141,406.4671,2.4439,15.9604,0.9781,36.9
5.42,0.067,96.9445,71.2062,116.513,73.8445,6.1613,3.948,494.6591,2.3596,16.6492,0.9841,36.9
5.46,0.0651,93.8778,71.4968,109.5583,72.9076,6.0219,3.8129,523.0126,1.9383,16.9719,0.9782,36.9
5.52,0.0711,100.5758,77.7148,116.1756,72.2608,5.8433,4.0587,466.2055,1.9869,16.6728,0.9742,36.9
5.56,0.064,95.7082,73.0723,114.8573,74.9095,5.8292,4.0065,532.2175,1.9586,16.1413,0.9829,36.9
5.62,0.0608,94.8017,79.3828,108.7536,75.8914,5.818,3.5058,459.5371,2.1064,15.8091,0.9773,36.9
5.66,0.0633,94.9458,75.9264,107.0849,74.7345,5.5149,4.0291,466.176,2.4816,16.5737,0.9773,36.9
5.72,0.0659,92.7026,74.292,113.8063,76.1232,5.5419,4.0928,500.6478,2.1663,16.3643,0.9799,36.9
5.76,0.0638,91.9588,74.6604,115.3039,76.5431,6.085,4.035,473.2068,2.4002,16.7378,0.9755,36.9
5.82,0.0636,94.9605,73.7247,115.4992,72.6248,5.7846,4.1321,488.9152,2.153,16.896,0.9782,36.9
5.86,0.0545,95.783,71.7445,105.8956,74.5625,5.878,3.7814,564.0789,2.029,15.4274,0.9773,36.9
5.92,0.0657,99.2073,71.7101,113.8621,75.3697,5.2869,3.9107,452.0409,2.1543,15.6393,0.9816,36.9
5.96,0.0631,95.7664,75.1302,112.5817,74.1779,6.1745,3.9951,520.767,1.9886,16.7631,0.9801,36.9
6.02,0.0674,100.2063,70.4414,110.6144,74.9971,5.9502,4.1252,547.8956,1.8929,15.3017,0.9797,36.9
6.06,0.0608,95.2112,75.2879,114.7652,73.7687,5.7166,3.9097,485.177,2.0902,16.3766,0.9805,36.9
6.12,0.0597,94.7885,76.1102,115.0607,73.2736,5.3448,3.3627,475.6959,2.1432,16.2253,0.9815,36.9
6.16,0.0738,91.2963,75.8582,117.8331,75.5061,5.62,3.9962,507.6552,1.8146,16.7987,0.9799,36.9
6.22,0.0703,92.7254,76.5538,111.0785,77.1217,6.0054,3.807,470.0293,2.1613,16.2698,0.9782,36.9
6.26,0.0705,95.0179,76.7086,118.759,77.0511,5.8109,3.9128,498.9398,2.2582,15.3642,0.9785,36.9
6.32,0.0628,96.7868,67.7951,112.5396,74.2838,5.8416,3.8829,521.4329,2.2356,16.9749,0.9778,36.9
6.36,0.0683,97.8909,72.8409,114.4479,71.0824,5.4445,4.3353,565.5699,2.2785,17.0327,0.9755,36.9
6.42,0.0684,94.3179,71.6264,115.3037,75.3676,5.5128,3.7145,500.3761,2.2893,16.5448,0.9785,36.9
6.46,0.0669,98.5153,71.5973,116.3348,73.8792,5.7525,4.5205,532.0067,2.0274,16.3122,0.9777,36.9
6.52,0.0716,92.952,70.4597,116.2328,76.3266,6.1251,3.4757,401.7057,2.0416,15.9341,0.9811,36.9
6.56,0.0694,98.2098,74.3911,113.0585,73.2083,5.4645,3.2741,450.1585,2.3125,15.6993,0.981,36.9
6.62,0.062,95.2191,69.4076,117.2253,72.9771,5.5847,4.1632,403.4319,2.2952,17.2123,0.9786,36.9
6.66,0.068,101.3537,67.9705,112.7459,76.7494,5.835,4.0903,456.3635,2.3973,15.0667,0.9802,36.9
6.72,0.0716,96.5905,72.8758,118.5279,71.4915,5.6706,3.6396,479.3424,2.3088,16.2479,0.9818,36.9
6.76,0.0688,96.3372,68.3546,118.4232,74.0548,5.7277,3.7884,478.5069,2.2696,16.078,0.9754,36.9
6.82,0.0614,98.7046,75.9798,119.7978,74.6798,5.7634,3.4406,509.5455,2.3755,16.5161,0.9786,36.9
6.86,0.0721,96.9616,74.5929,109.7154,75.1043,5.3368,3.0793,446.9565,2.2354,16.1797,0.9803,36.9
6.92,0.0712,93.7614,67.273,116.3294,75.3909,5.7268,3.7708,410.2141,2.2563,14.8803,0.9819,36.9
6.96,0.0575,100.231,69.1029,114.8552,73.702,5.4427,4.0243,485.2128,2.5574,16.8841,0.9806,36.9
7.02,0.0704,94.7997,70.0612,114.9292,72.322,5.7471,3.868,448.4109,2.3899,17.5092,0.9816,36.9
7.06,0.0763,95.5654,73.6447,118.1698,73.3482,4.839,3.7741,537.6635,2.5217,16.0101,0.9802,36.9
7.12,0.0717,96.7161,69.4463,115.4651,74.5284,6.1728,3.7096,481.0575,2.8832,16.6739,0.9793,36.9
7.16,0.076,93.6022,77.3605,113.0438,76.443,5.6868,4.1578,467.3395,2.869,15.8477,0.975,36.9
7.22,0.074,94.1404,73.518,105.1262,74.5456,5.8011,3.7979,449.6662,2.5672,16.9759,0.9792,36.9
7.26,0.0695,97.2858,70.8906,119.0101,74.8017,6.0063,4.0056,419.7639,2.2235,15.3647,0.9791,36.9
7.32,0.0648,94.801,70.0145,105.6285,76.4781,5.3314,3.9727,458.9447,2.3838,15.6165,0.9804,36.9
7.36,0.0626,99.7919,71.6344,110.6591,75.194,5.8355,3.8809,444.2833,2.3772,15.9935,0.9809,36.9
7.42,0.0731,97.5358,73.0274,111.2782,74.1461,5.8802,3.4197,489.4782,2.5171,16.639,0.9795,36.9
7.46,0.0675,94.7254,74.083,115.6072,73.2237,5.5108,4.0505,498.8654,2.6881,16.2048,0.9742,36.9
7.52,0.0589,96.2337,68.7983,111.402,74.2979,5.6975,4.0912,337.4685,2.7496,15.7147,0.9748,36.9
7.56,0.0691,98.9698,73.049,114.8207,74.2062,5.7629,3.9844,463.5767,2.556,17.3876,0.9812,36.9
7.62,0.0705,95.7551,67.7296,112.5895,74.2581,5.9521,3.5655,511.1144,2.2608,15.6785,0.9776,36.9
7.66,0.0658,95.8603,75.5404,113.635,73.3971,5.5092,4.104,486.1592,2.6461,15.4665,0.9809,36.9
7.72,0.0699,90.6379,72.2954,113.7045,72.3477,5.5045,3.8708,405.8515,2.8467,15.8089,0.9753,36.9
7.76,0.0651,101.5234,74.9895,115.9839,73.3424,6.3066,3.4684,466.0272,2.6241,15.8167,0.9784,36.9
7.82,0.0639,97.6586,73.9018,115.505,77.4588,6.3308,3.991,498.6909,2.5234,16.1989,0.9839,36.9
7.86,0.0699,98.6043,76.1695,116.6269,74.2945,5.4697,4.4302,428.6384,2.6551,15.306,0.9801,36.9
7.92,0.0653,93.6548,74.3193,110.0131,72.8656,5.919,4.1278,484.829,2.2803,16.8952,0.9789,36.9
7.96,0.0673,94.8856,67.7679,118.1822,76.5795,6.1299,4.1113,495.1503,2.3323,15.9296,0.9731,36.9
8.02,0.0733,91.6194,77.7677,115.5195,76.0251,6.6931,3.7907,446.6647,2.6726,16.7917,0.9776,36.9
8.06,0.0645,95.776,70.7146,118.0239,72.8151,6.1075,3.6963,462.5293,2.2199,16.19,0.9761,36.9
8.12,0.0697,91.7155,69.8302,110.0173,73.4641,5.9677,4.012,490.4014,2.6866,17.2297,0.9786,36.9
8.16,0.0628,97.3614,74.9777,114.033,73.2551,5.7278,3.993,408.0696,2.2828,17.2256,0.9764,36.9
8.22,0.0666,95.604,70.9269,111.0264,72.7726,5.3841,3.6001,572.8301,2.0849,16.4893,0.9812,36.9
8.26,0.0729,101.8828,70.9324,119.9601,73.162,5.6212,3.5251,474.4281,2.5992,16.3989,0.9806,36.9
8.32,0.0566,100.2182,71.7479,118.3352,73.0478,5.8621,3.8339,550.8384,2.2904,15.949,0.9822,36.9
8.36,0.0672,93.98,70.9273,112.5418,74.5464,5.5895,3.909,510.3918,2.293,16.3745,0.9792,36.9
8.42,0.0644,99.8566,69.807,113.5848,73.2924,5.9287,4.0659,531.2468,2.204,15.8193,0.9771,36.9
8.46,0.0704,92.4907,70.5917,116.3523,77.512,5.7192,3.7669,460.8484,1.9703,16.0825,0.9785,36.9
8.52,0.0648,95.5299,72.4152,115.0854,75.9512,5.9295,4.1371,552.5523,1.9068,16.1562,0.9752,36.9
8.56,0.0736,92.2953,67.2698,111.1249,76.3369,5.8941,3.7745,459.66,1.8992,16.1841,0.982,36.9
8.62,0.0691,96.4666,69.6592,108.8655,73.4093,5.6529,3.8247,373.3173,2.3126,16.7653,0.9813,36.9
8.66,0.0788,96.4516,74.8434,112.275,76.4477,5.9798,3.9596,522.8716,2.484,16.4471,0.9754,36.9
8.72,0.0639,93.091,67.7024,113.2234,73.6976,5.1993,4.1151,492.7278,1.907,16.7478,0.9769,36.9
8.76,0.0803,98.8001,71.5198,116.3148,76.2087,5.6738,4.1417,434.1357,1.9513,16.1165,0.976,36.9
8.82,0.0657,97.1822,74.2335,116.908,74.2716,6.1717,3.9355,511.6278,2.1928,16.6248,0.9811,36.9
8.86,0.066,97.4333,74.6824,115.6953,71.4889,5.1164,3.7236,443.481,2.5227,14.8923,0.975,36.9
8.92,0.0708,93.9876,72.3476,112.6572,75.8686,5.665,4.3459,495.8735,1.9431,16.7206,0.9797,36.9
8.96,0.0587,96.6472,70.0084,112.4726,72.548,5.9884,4.6552,535.6667,2.0947,15.8466,0.9791,36.9
9.02,0.0579,98.2374,74.3927,108.4682,75.774,5.9186,3.9943,449.2752,2.2539,16.2301,0.9786,36.9
9.06,0.0686,97.1143,73.6382,110.5028,74.4786,5.8903,4.1863,441.357,2.1892,16.2118,0.9806,36.9
9.12,0.0612,93.64,72.1634,111.151,75.2668,6.1078,3.4267,520.5132,2.0633,16.8372,0.9773,36.9
9.16,0.065,95.4453,73.9855,115.3822,73.3246,5.552,4.0509,442.7148,1.9737,16.4162,0.976,36.9
9.22,0.0673,95.1145,71.826,105.8768,75.2741,6.1737,3.893,474.7312,2.2673,16.1014,0.9741,36.9
9.26,0.0747,92.9082,69.3806,115.7593,73.051,5.7882,3.9066,477.1661,2.1783,16.6985,0.9792,36.9
9.32,0.0647,101.3741,77.7021,117.479,75.3217,5.7742,4.1695,502.918,1.8765,16.0698,0.9758,36.9
9.36,0.0661,94.2647,75.3641,108.8746,73.6587,6.2919,3.882,457.6162,1.8482,17.4162,0.9812,36.9
9.42,0.071,96.2139,72.4573,114.8066,75.8239,5.5802,4.1778,412.9934,2.0092,16.8405,0.9783,36.9
9.46,0.06,96.9475,70.0833,120.5281,72.4846,5.7327,3.8465,371.8925,2.0925,17.3773,0.9787,36.9
9.52,0.0743,97.1904,73.8065,109.5845,71.6227,5.8828,4.3317,442.4387,2.16,16.7931,0.9785,36.9
9.56,0.0558,95.5697,68.1795,114.2051,73.7195,5.9084,3.8777,406.9727,1.7167,16.5517,0.9819,36.9
9.62,0.0522,97.6254,66.5604,117.5516,74.5684,5.8855,4.3484,459.5807,2.2475,16.2218,0.982,36.9
9.66,0.0609,95.467,75.7383,113.5956,73.9987,5.5093,3.7369,503.8166,1.9837,16.0736,0.9804,36.9
9.72,0.0673,93.217,73.3463,112.0359,74.1254,5.7944,3.6654,523.667,1.9036,15.1857,0.9814,36.9
9.76,0.0657,96.5143,69.9072,114.6281,72.7154,6.0388,3.9063,514.6253,2.148,16.2835,0.9795,36.9
9.82,0.0597,95.7282,64.5264,115.9921,75.8694,5.2274,4.008,438.1928,2.0503,16.2996,0.9787,36.9
9.86,0.0711,94.5463,74.6252,114.2085,75.394,5.8707,3.9171,484.1442,2.1671,16.4461,0.9787,36.9
9.92,0.0569,94.9688,71.5405,116.9204,75.4036,5.7488,3.7978,488.8131,2.2066,15.4633,0.9774,36.9
9.96,0.0751,93.5516,66.8804,111.9602,72.0327,5.9401,4.0905,458.7816,1.9143,16.2662,0.9802,36.9
10.02,0.065,98.4972,74.9222,118.0937,75.8881,5.5594,4.1089,539.4033,2.0974,15.3495,0.9809,36.9
10.06,0.0709,89.9954,71.353,117.5764,73.6667,5.9231,3.6014,459.2808,2.0047,15.9153,0.9833,36.9
10.12,0.0603,96.9639,75.9723,110.0358,76.7333,5.9021,4.1729,524.5197,2.2256,16.2561,0.9794,36.9
10.16,0.0685,99.8578,70.1478,109.4855,75.2385,5.678,4.0805,521.8292,1.8962,16.4314,0.9762,36.9
10.22,0.0693,94.926,72.1595,123.2522,76.9085,5.4833,4.3335,490.6322,2.2192,16.5211,0.9817,36.9
10.26,0.0619,90.7438,76.4372,118.7432,74.3378,5.9147,4.0252,498.2302,2.5386,16.4272,0.9795,36.9
10.32,0.0673,99.4001,71.8619,115.1783,74.6487,5.3994,3.8889,419.6643,2.1121,15.6155,0.9748,36.9
10.36,0.0654,94.9887,68.3074,113.1286,76.632,6.2215,3.4225,441.7883,2.072,15.6953,0.979,36.9
10.42,0.0718,93.8781,73.9634,111.7252,76.851,5.5962,4.1068,404.2722,2.1038,17.2393,0.9767,36.9
10.46,0.076,94.0169,65.4561,117.3918,72.3319,5.6713,4.3725,487.2241,2.4051,17.2172,0.9834,36.9
10.52,0.0653,95.91,66.7062,112.3635,75.8189,5.8749,4.0378,454.7876,2.1016,16.479,0.978,36.9
10.56,0.0668,94.3984,76.016,117.7506,74.9974,5.7097,3.9137,459.0773,2.1657,16.2484,0.9777,36.9
10.62,0.0724,94.286,72.3228,117.1428,76.9623,5.7735,4.6349,502.9772,2.2354,15.448,0.9769,36.9
10.66,0.073,92.9987,71.0318,110.7861,74.5095,5.7066,3.6892,432.5994,2.4075,16.1592,0.9747,36.9
10.72,0.0716,93.9414,71.2433,115.4686,74.1309,5.8218,3.9486,494.1072,2.6308,16.2289,0.9801,36.9
10.76,0.0659,95.0515,75.1397,114.9204,72.5709,5.4656,3.8117,524.1871,2.3459,16.2686,0.9779,36.9
10.82,0.075,97.4006,70.3813,115.9819,74.3274,5.5136,3.4694,416.4698,2.4276,16.1809,0.9775,36.9
10.86,0.0628,96.1787,74.1839,116.5388,76.7016,5.7025,4.2128,501.1876,2.488,16.4988,0.9764,36.9
10.92,0.0722,94.7714,79.487,116.4138,73.2096,5.872,4.2349,435.6316,2.2823,16.3343,0.9798,36.9
10.96,0.0656,95.0309,72.2068,114.104,72.9567,5.6694,4.3058,359.1146,2.7344,16.985,0.9793,36.9
11.02,0.0648,92.3258,68.5677,111.0133,74.3509,5.7106,3.3902,465.8381,2.5849,16.2756,0.9775,36.9
11.06,0.0633,90.8502,71.4701,111.9086,74.8898,5.7173,3.7463,499.6956,2.4457,15.8381,0.9809,36.9
