Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.36,0.0439,76.19,110.0578,89.3802,60.3196,7.9987,3.2318,514.9,2.9069,18.1395,0.9792,36.9
3.42,0.044,75.5554,110.6968,89.5676,60.2906,7.8894,3.12,526.9358,2.8554,17.7501,0.9801,36.9
3.46,0.0418,75.367,107.1003,89.3197,60.7433,8.1807,3.074,569.835,2.9092,17.9571,0.9813,36.9
3.52,0.0455,76.5752,108.1765,90.6022,60.1058,7.8223,3.0327,561.6638,3.0411,17.8344,0.981,36.9
3.56,0.0442,76.37,109.5962,87.9159,60.3585,7.9915,3.1215,531.8613,3.1485,17.3667,0.98,36.9
3.62,0.0438,74.9532,109.1605,89.1346,60.0767,7.9764,2.9999,549.5207,3.2476,17.5621,0.9788,36.9
3.66,0.0433,76.9088,108.5587,89.9197,59.8757,7.8109,3.0915,513.5263,3.0845,17.3125,0.9802,36.9
3.72,0.0465,76.5018,108.1187,90.1616,59.9105,7.9869,3.0144,490.3003,3.1448,17.3033,0.9791,36.9
3.76,0.0427,76.3395,108.9541,90.8445,59.875,7.7885,3.0821,534.9867,3.2086,17.4858,0.9799,36.9
3.82,0.0451,75.7967,109.6459,89.0713,60.9547,8.1778,3.0439,529.9535,3.1492,17.2457,0.9795,36.9
3.86,0.0404,76.2609,109.78,89.6445,60.1435,8.1033,3.1025,556.7509,3.167,18.0278,0.9784,36.9
3.92,0.0446,76.765,109.0991,89.3311,59.842,7.983,3.1285,535.1803,3.3034,17.1899,0.9789,36.9
3.96,0.0448,74.9877,107.5748,91.4077,59.6496,7.9482,3.1195,517.9047,3.1825,17.569,0.9801,36.9
4.02,0.0424,74.362,110.6404,89.0343,60.0647,8.0459,3.0191,541.3805,3.165,17.7093,0.981,36.9
4.06,0.046,74.6342,108.7959,91.887,59.743,8.0025,3.0537,534.0693,3.2597,17.2635,0.98,36.9
4.12,0.0463,75.0887,108.1753,88.4729,60.4934,7.8727,3.1143,527.0234,3.2496,17.8081,0.9795,36.9
4.16,0.0452,76.0954,109.6399,90.5446,60.3211,7.855,3.0096,523.5037,3.1758,17.5113,0.9811,36.9
4.22,0.0423,75.2871,108.84,91.1676,60.5512,7.9497,2.9096,482.622,3.0521,17.6437,0.982,36.9
4.26,0.0445,75.6122,110.1204,90.5165,59.8128,8.2388,3.1108,522.0701,3.1335,17.6073,0.9809,36.9
4.32,0.0464,74.1255,109.4067,89.8522,60.2546,8.0451,3.0358,537.0709,3.1343,17.7081,0.9794,36.9
4.36,0.0425,75.4634,111.1571,89.8574,60.5726,7.9918,3.0448,500.77,2.9347,18.1741,0.9784,36.9
4.42,0.045,76.7467,109.4784,90.2066,61.3347,7.8195,3.098,484.8661,2.9473,17.2473,0.9803,36.9
4.46,0.0434,75.823,110.2597,90.0775,59.9197,8.0834,3.1031,499.9691,2.8354,17.7732,0.9808,36.9
4.52,0.0445,74.5912,108.9145,88.3456,60.5456,7.7401,3.0119,558.4539,2.8179,17.5735,0.9803,36.9
4.56,0.0439,75.8563,109.3063,87.8546,60.5665,7.886,3.1031,541.5363,2.8512,17.7111,0.9797,36.9
4.62,0.0457,75.5139,108.8978,90.9921,59.7607,7.8897,3.1432,510.7844,2.9846,17.6306,0.9786,36.9
4.66,0.0448,75.1316,110.1012,89.7993,60.735,8.1548,3.0635,493.6044,2.8222,17.2605,0.9805,36.9
4.72,0.0429,74.8936,108.9318,90.5739,61.4899,8.1433,3.0614,530.9329,2.8196,17.5838,0.9794,36.9
4.76,0.0444,75.793,106.9412,90.827,60.0208,7.9159,3.0575,532.6767,2.7721,17.5702,0.9794,36.9
4.82,0.0456,76.6914,109.6918,88.1218,59.1282,8.2019,3.2664,513.6219,2.8014,17.6926,0.9788,36.9
4.86,0.044,75.5706,108.8012,91.3464,59.7984,8.034,3.18,521.3086,2.7672,17.4929,0.9801,36.9
4.92,0.043,75.3651,108.8596,92.1355,61.0372,8.0316,3.0811,557.4945,2.7559,17.6606,0.9791,36.9
4.96,0.0431,75.2602,110.734,90.8124,60.0263,7.9522,3.122,491.9587,2.7062,17.4738,0.9797,36.9
5.02,0.0447,76.4295,107.9249,90.2309,59.8947,8.1441,3.2121,509.2849,2.6939,17.8057,0.9788,36.9
5.06,0.0447,75.4883,109.2345,90.3631,59.6731,7.6411,3.1549,492.3104,2.679,17.6414,0.9796,36.9
5.12,0.0442,76.5725,108.7217,89.6365,60.6781,8.3264,3.1408,500.6264,2.763,17.7856,0.9798,36.9
5.16,0.0447,74.9135,111.7318,91.7704,59.1339,7.8003,3.1164,528.8845,2.7677,17.3717,0.9805,36.9
5.22,0.0443,74.5167,110.6519,90.6471,59.803,7.8101,3.197,486.0535,2.6665,17.8528,0.9787,36.9
5.26,0.0433,74.7996,109.5556,90.5206,60.7548,7.9618,3.1211,517.0746,2.77,17.8927,0.9806,36.9
5.32,0.0451,76.7203,107.6229,89.6191,59.9493,7.9366,3.1583,505.0638,2.6922,17.7808,0.981,36.9
5.36,0.0433,75.8484,109.7945,90.7488,60.3585,7.8793,3.0942,552.4615,2.7978,17.9515,0.9805,36.9
5.42,0.0422,76.7021,107.8859,90.3439,59.9335,8.0053,3.1397,515.9629,2.7839,17.8591,0.9799,36.9
5.46,0.0455,76.5015,108.8993,90.2237,60.3635,7.818,3.1529,550.5252,2.811,18.1171,0.9792,36.9
5.52,0.0448,75.4643,107.6099,91.1281,60.3518,8.0332,3.2793,549.9521,2.8148,17.8927,0.9792,36.9
5.56,0.0431,75.9051,107.8382,89.4279,60.1456,7.9561,3.0791,515.8723,2.7457,17.8242,0.9812,36.9
5.62,0.0475,74.803,107.7224,91.682,60.9301,7.8835,3.2931,502.1218,2.6094,18.3468,0.9793,36.9
5.66,0.0463,77.0898,107.579,88.0588,60.0907,7.8062,3.2165,519.5587,2.7521,17.5016,0.981,36.9
5.72,0.0429,75.3648,110.3039,89.8521,60.459,7.8973,2.9658,511.6478,2.5797,17.7383,0.979,36.9
5.76,0.0464,75.8035,111.171,90.34,60.2838,7.8265,3.0791,513.4365,2.6315,17.9318,0.9789,36.9
5.82,0.0444,76.872,108.3712,88.2752,60.2116,7.907,3.1501,557.5876,2.742,17.7836,0.9786,36.9
5.86,0.0446,75.5002,109.0812,90.4031,61.093,8.0243,3.0797,506.5676,2.732,17.8302,0.9798,36.9
5.92,0.0442,75.6552,109.1719,90.2155,60.5682,8.0392,3.1184,533.8601,2.7658,17.6583,0.9801,36.9
5.96,0.045,75.7086,107.9915,89.7844,60.7739,8.0738,3.0672,516.2384,2.792,17.3993,0.9806,36.9
6.02,0.0453,76.5301,111.2685,89.4907,60.5209,8.1617,3.049,510.9224,2.6978,17.1364,0.9805,36.9
6.06,0.0439,76.5438,109.6495,90.2361,60.381,7.8141,3.1989,495.3062,2.7302,17.8598,0.9798,36.9
6.12,0.0414,75.6253,109.9675,89.0815,60.846,8.084,3.2036,494.1793,2.7638,17.7263,0.9798,36.9
6.16,0.0438,75.3016,109.6774,88.7592,59.9784,7.9836,3.0938,525.0256,2.7304,17.6994,0.9785,36.9
6.22,0.0447,74.7285,109.3409,88.4404,60.0684,7.9279,3.0141,528.0015,2.7974,17.2991,0.9788,36.9
6.26,0.0424,75.5563,107.2618,91.3737,60.6094,7.825,3.2282,525.1164,2.7065,17.5334,0.9801,36.9
6.32,0.0433,75.2544,108.7045,90.2514,60.5455,7.9612,3.0997,523.9163,2.7188,17.2209,0.9794,36.9
6.36,0.0429,76.5875,110.4004,89.836,60.4069,8.019,3.0739,533.2202,2.7653,17.6445,0.9793,36.9
6.42,0.0426,76.3322,109.7594,89.3416,60.1966,7.8424,3.0673,501.9009,2.7311,17.5631,0.9793,36.9
6.46,0.0447,74.9131,108.8491,89.4251,60.0215,7.9519,3.1581,502.3559,2.6881,17.4449,0.9799,36.9
6.52,0.0436,75.5145,109.4088,90.9245,60.2055,8.2657,3.079,550.983,2.8205,17.7407,0.9791,36.9
6.56,0.0428,75.4596,106.7634,90.7619,60.4496,7.945,3.1231,536.7957,2.8035,17.5981,0.9795,36.9
6.62,0.0435,76.4866,108.3743,92.1077,59.9797,7.9884,3.0829,526.4784,2.8256,17.8168,0.9807,36.9
6.66,0.0448,75.4727,109.611,90.9248,60.0897,7.9752,3.0686,514.9003,2.816,17.5073,0.9799,36.9
6.72,0.0433,75.2387,110.3517,90.4967,60.0556,7.983,3.2017,535.7629,3.0025,17.8258,0.98,36.9
6.76,0.0462,76.0734,110.6153,89.1213,60.2279,7.9625,3.1602,497.6875,3.0034,17.7087,0.9809,36.9
6.82,0.0441,75.991,107.9005,90.1464,59.657,7.6557,3.1222,536.1742,2.9173,17.6588,0.9802,36.9
6.86,0.0445,75.1709,109.3197,89.6518,59.7564,8.0006,3.1957,516.3794,3.0139,17.794,0.98,36.9
6.92,0.0441,76.3365,109.1678,90.8491,61.011,8.1339,3.0407,529.392,3.0991,17.2412,0.9778,36.9
6.96,0.0446,76.0189,109.7219,89.7591,59.6237,7.8073,3.1018,517.424,3.0274,17.872,0.9805,36.9
7.02,0.0451,75.501,109.0708,89.0581,60.2279,7.949,3.1136,514.2511,2.9698,17.9062,0.9807,36.9
7.06,0.0464,75.7039,108.9506,89.916,59.9655,8.0087,3.1262,507.1711,3.0979,17.5095,0.9795,36.9
7.12,0.0451,75.3499,109.5244,90.0449,59.4569,7.8929,3.1424,501.0113,3.187,17.1542,0.9795,36.9
7.16,0.0434,75.5199,108.7746,89.3886,60.0259,8.0953,3.1213,537.4429,3.0638,17.6473,0.9806,36.9
7.22,0.0444,74.8127,109.1353,89.8212,60.5643,8.0165,3.1647,501.6916,3.2575,17.7934,0.9795,36.9
7.26,0.0439,75.8422,109.4447,89.7498,60.2321,8.0011,3.1052,526.8147,3.257,17.8417,0.9803,36.9
7.32,0.0435,77.263,109.2274,91.3053,60.7859,7.6979,3.052,520.5577,3.2808,17.7644,0.9784,36.9
7.36,0.0432,74.2829,111.5451,89.5517,60.2924,8.0439,2.9305,543.7864,3.0974,17.6599,0.9793,36.9
7.42,0.045,75.614,109.1347,90.0597,60.6127,7.9989,3.1713,519.2671,3.2776,17.8969,0.9801,36.9
7.46,0.0441,76.0285,110.1516,90.4563,59.4492,7.8189,3.096,543.6296,3.3659,17.4842,0.9795,36.9
7.52,0.0439,74.7348,110.5111,90.5983,59.9354,7.6695,2.9203,546.1419,3.245,17.555,0.9797,36.9
7.56,0.0458,75.6975,108.8841,90.9965,59.857,7.7879,3.0149,522.8075,3.1235,17.2954,0.9798,36.9
7.62,0.0445,75.8569,108.9569,89.9632,60.1703,7.9837,3.2161,547.523,2.9302,17.6575,0.9806,36.9
7.66,0.045,74.9585,108.6548,88.6144,60.2602,8.0733,3.068,526.5563,3.0432,17.5766,0.9805,36.9
7.72,0.0463,75.6069,112.4095,89.647,59.8363,7.881,3.086,504.5761,3.043,17.8511,0.98,36.9
7.76,0.0433,75.751,108.0008,90.2891,61.0945,7.8239,3.0027,500.9617,2.9904,17.3916,0.9812,36.9
7.82,0.0457,76.4589,109.3862,90.5067,59.5566,7.8722,3.062,505.616,2.8731,17.8234,0.9796,36.9
7.86,0.0468,75.338,109.0089,91.0286,60.3035,7.9111,3.1672,527.4969,2.8732,17.7509,0.9794,36.9
7.92,0.0447,75.8802,107.6746,91.83,60.2876,8.1861,3.137,526.8426,2.8953,17.5801,0.9804,36.9
7.96,0.0443,75.8629,106.1147,89.8755,60.8077,8.0412,3.0515,525.4348,2.8316,17.7461,0.9804,36.9
8.02,0.0434,75.9463,110.3457,90.6163,59.9494,7.9155,3.0962,545.3345,2.8399,17.7422,0.9788,36.9
8.06,0.0415,75.0342,107.9773,88.5446,59.7262,7.9783,3.1773,524.2883,2.7226,17.8912,0.9791,36.9
8.12,0.0463,76.348,109.9071,90.2661,59.9103,7.7551,3.1052,516.7622,2.8335,17.5362,0.9796,36.9
8.16,0.0448,75.6611,108.6053,89.92,60.6394,7.924,2.9399,557.1463,2.7421,17.6185,0.9807,36.9
8.22,0.0438,75.4918,107.4425,90.2074,59.6803,7.8852,3.1052,484.0163,2.7284,17.9837,0.9796,36.9
8.26,0.0424,75.7059,110.1504,89.7448,60.2834,7.7135,3.1144,471.5369,2.7169,17.6968,0.98,36.9
8.32,0.0447,76.8155,107.4395,90.3906,60.3937,7.7496,3.1536,485.1187,2.8357,17.1423,0.9804,36.9
8.36,0.0443,75.2846,109.3479,89.8407,60.3314,7.9713,3.0964,552.3598,2.7151,17.4522,0.9809,36.9
8.42,0.0435,75.5184,108.9059,90.9885,59.3097,7.7263,3.113,523.0799,2.7355,17.3368,0.9796,36.9
8.46,0.0427,75.8543,110.2207,88.8349,59.8028,7.7523,3.0555,519.1034,2.8577,17.707,0.98,36.9
8.52,0.0446,76.3921,108.6744,90.242,59.9396,8.0935,3.0506,497.5025,2.8568,17.4029,0.9807,36.9
8.56,0.0468,74.9879,108.6218,90.5751,59.8591,7.9111,2.9741,542.6629,2.7027,17.4406,0.9808,36.9
8.62,0.0438,75.985,108.1346,89.6178,59.5658,8.0785,3.1457,511.2405,2.7149,17.5352,0.9803,36.9
8.66,0.0422,75.4085,111.8513,89.4134,59.7333,7.9706,3.0338,532.3575,2.7246,17.5506,0.9816,36.9
8.72,0.0444,75.3768,109.1923,89.8617,60.0893,7.9142,3.0673,528.776,2.7625,17.892,0.9809,36.9
8.76,0.0426,76.0304,109.1245,89.0241,60.1034,8.0445,3.0402,500.5999,2.7165,17.5518,0.9796,36.9
8.82,0.0416,75.8892,109.762,90.4009,60.4274,7.7459,3.166,536.5248,2.7576,17.6651,0.98,36.9
8.86,0.0423,76.2144,107.3832,89.8291,60.5593,8.0537,3.0886,527.2124,2.7653,17.8831,0.9802,36.9
8.92,0.0439,75.386,108.81,91.4689,61.3871,8.0702,3.1706,502.3287,2.652,17.7213,0.9811,36.9
8.96,0.0473,75.8471,109.0624,90.0273,60.0519,7.9354,3.1763,510.4594,2.6485,17.399,0.9798,36.9
9.02,0.0467,75.2767,109.6506,87.4623,60.1225,7.9915,3.1842,524.4469,2.7408,17.5143,0.9807,36.9
9.06,0.0435,75.0856,110.0331,89.3321,60.0713,7.9466,3.1848,535.4293,2.7354,17.4574,0.98,36.9
9.12,0.0456,76.1109,111.2766,90.3168,60.3252,8.2289,3.1437,530.7258,2.8591,17.8963,0.9815,36.9
9.16,0.0459,75.3928,108.6248,90.4546,60.6368,8.0955,3.0944,488.9623,2.6678,17.4988,0.9807,36.9
9.22,0.0429,77.2347,110.551,91.774,60.3485,7.7179,3.0974,553.2769,2.6494,17.6243,0.9803,36.9
9.26,0.0434,75.0415,108.9727,91.5309,59.79,7.9795,3.1027,512.5022,2.7436,17.7432,0.9796,36.9
9.32,0.0466,74.8258,108.8735,90.6797,59.4621,7.928,3.0229,521.3874,2.7459,17.928,0.98,36.9
9.36,0.0498,76.8703,107.4955,90.0692,59.227,8.1688,2.9842,513.0357,2.7524,17.5036,0.9801,36.9
9.42,0.0441,76.1967,109.6529,90.8146,60.9778,7.8448,3.1268,488.6846,2.7809,17.8735,0.9798,36.9
9.46,0.0431,75.9803,109.1594,90.591,59.5565,8.1871,3.3255,519.9349,2.7862,17.5057,0.9806,36.9
9.52,0.0446,74.8055,110.7927,90.9079,60.1268,7.9716,3.0413,534.6408,2.6629,17.5987,0.9804,36.9
9.56,0.0467,75.1589,108.4311,90.4661,60.6865,7.9199,3.0433,566.1864,2.7079,18.1947,0.9805,36.9
9.62,0.0425,75.1757,110.0576,89.9359,60.2502,8.0071,3.1644,528.6438,2.7091,17.6384,0.9801,36.9
9.66,0.0443,76.8747,108.5794,90.8383,59.9665,7.9979,3.1232,532.5553,2.8472,17.642,0.9796,36.9
9.72,0.044,75.7655,109.8107,87.7573,61.4457,8.1701,3.1126,521.8935,2.8189,17.5761,0.9795,36.9
9.76,0.0434,76.815,112.5152,88.8944,60.7081,8.0256,3.1403,523.3277,2.7523,17.7551,0.98,36.9
9.82,0.0433,76.2563,109.3998,90.0362,60.8755,7.775,2.9895,525.2224,2.8107,17.4807,0.9808,36.9
9.86,0.0429,75.1286,109.2363,90.5037,60.4021,8.0207,3.2094,520.3256,2.8107,17.4694,0.9796,36.9
9.92,0.0469,76.0373,107.6053,90.22,60.0713,7.9409,3.1022,513.3026,2.8913,18.0185,0.9797,36.9
9.96,0.0443,75.8976,111.2996,87.9143,60.2041,8.0395,3.0716,516.3099,2.7156,17.4975,0.9792,36.9
10.02,0.043,75.7142,108.9978,89.2477,60.5493,7.9973,2.9939,568.9611,2.8279,17.5126,0.9805,36.9
10.06,0.0433,77.0858,110.9935,89.9073,60.1955,8.0417,3.008,555.1989,2.8607,17.4625,0.9801,36.9
10.12,0.0465,75.0792,111.9931,89.4134,60.0192,8.0713,3.0435,559.514,2.9866,17.4531,0.9808,36.9
10.16,0.0439,76.9551,108.6676,89.9693,61.051,7.9976,3.0736,516.5547,2.9231,17.926,0.9789,36.9
10.22,0.0432,75.0971,107.9787,90.6881,60.1141,7.9483,3.0409,496.663,2.966,17.6868,0.9792,36.9
10.26,0.043,76.5518,107.2942,91.1759,59.7657,7.868,2.9524,484.5335,3.0879,17.5143,0.9794,36.9
10.32,0.0455,75.5449,110.1816,89.7055,60.5556,7.98,3.1144,511.2239,2.9269,17.4972,0.9816,36.9
10.36,0.0444,76.3255,108.5592,89.4622,60.1123,7.9064,2.9794,493.8931,2.9903,17.6105,0.9795,36.9
10.42,0.0463,75.7911,111.1113,91.0785,60.3132,7.6679,3.0969,501.0128,3.0425,17.575,0.9805,36.9
10.46,0.0484,75.365,111.1143,90.0401,60.1191,8.0692,3.124,536.3816,3.1053,17.4561,0.9792,36.9
10.52,0.0447,74.787,107.8054,88.7015,60.6382,7.8544,3.0001,509.4717,3.1187,18.2194,0.9805,36.9
10.56,0.0443,74.7083,109.6459,88.8693,58.952,7.9675,3.1378,504.6802,3.117,17.703,0.9801,36.9
10.62,0.0428,77.5724,109.5066,87.37,60.4713,8.0284,3.1227,540.0582,3.1867,17.7483,0.9798,36.9
10.66,0.0452,77.1384,109.2335,88.9754,59.7152,7.8876,3.0595,548.5175,3.1715,17.554,0.979,36.9
10.72,0.043,75.3624,111.1674,87.7885,60.3345,7.9484,3.1975,539.5424,3.1661,17.4623,0.9801,36.9
10.76,0.0427,76.1168,109.3533,88.4115,59.8232,7.6614,3.0509,502.5515,3.3526,17.7373,0.9801,36.9
10.82,0.0438,75.6137,108.5862,88.7132,60.247,8.0245,3.1135,518.9657,3.3058,17.8223,0.98,36.9
10.86,0.0457,76.7936,107.7654,89.0413,59.8557,8.1314,3.0967,528.5076,3.1722,17.5199,0.9814,36.9
10.92,0.0436,76.0179,109.3801,90.2187,59.432,8.0214,3.0699,528.1464,3.1789,17.7061,0.9804,36.9
10.96,0.0436,76.6206,109.3147,90.2035,60.2402,7.9301,3.1875,534.7057,3.2794,17.2898,0.9805,36.9
11.02,0.0438,76.369,106.278,89.9617,60.6218,7.8947,3.0936,502.6152,3.2531,17.4484,0.9795,36.9
11.06,0.0448,75.2564,111.0447,90.8766,60.4109,7.9686,3.3425,529.2136,3.241,17.2434,0.9816,36.9
