Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.46,0.0547,95.105,86.369,118.853,77.6279,6.7742,4.0158,462.5282,2.6239,16.5556,0.9775,36.9
3.52,0.0587,95.7311,83.1448,103.5501,72.5932,6.554,3.901,541.1045,2.509,15.8049,0.9776,36.9
3.56,0.0554,93.8407,88.8773,113.1899,76.1859,6.4526,4.0167,469.6079,2.9697,16.7325,0.9789,36.9
3.62,0.0478,93.2017,83.4525,111.8529,73.3114,6.849,3.5947,518.6109,2.9964,17.4131,0.9803,36.9
3.66,0.0564,94.369,83.1374,116.6315,75.6597,6.3705,3.8083,655.5916,2.9628,16.2745,0.9749,36.9
3.72,0.053,95.6988,85.7908,111.0676,75.5403,7.0825,3.8588,548.9325,2.7164,16.8011,0.9768,36.9
3.76,0.0578,101.1131,78.3003,117.0361,72.2131,6.791,3.592,528.9676,2.828,16.6275,0.9769,36.9
3.82,0.0655,93.5207,86.4601,120.5436,74.2465,6.9813,4.3063,546.2231,2.6131,15.9733,0.9799,36.9
3.86,0.0531,94.4313,89.2488,108.8683,76.1917,6.8366,4.1028,553.0672,3.208,15.8937,0.9849,36.9
3.92,0.0637,93.2558,78.3797,111.3254,74.5779,7.0686,3.9233,558.4832,2.7864,15.6461,0.9813,36.9
3.96,0.0526,98.1748,82.6353,114.2726,73.8755,6.7453,3.8416,541.2234,2.9998,17.7214,0.9806,36.9
4.02,0.0576,93.4635,85.2136,108.7826,74.9141,6.6195,3.5102,492.4307,2.8724,16.8643,0.9787,36.9
4.06,0.0526,90.3668,83.1426,110.094,74.1373,6.3204,3.6665,501.2143,3.1296,16.5046,0.976,36.9
4.12,0.0564,91.971,86.0101,117.8043,76.821,7.2057,3.8815,581.8336,2.7527,16.5643,0.9826,36.9
4.16,0.0655,98.558,85.3275,116.5285,74.3237,7.6683,3.9982,533.8923,2.9625,17.0678,0.976,36.9
4.22,0.0495,98.8476,87.6276,117.3696,71.9149,6.5254,4.2588,587.4441,3.0599,16.2769,0.9805,36.9
4.26,0.0458,98.228,84.0255,113.5673,75.3711,6.2643,3.8973,475.8994,2.6851,16.3665,0.9792,36.9
4.32,0.0496,93.2008,86.5278,110.4235,73.392,6.0829,3.5959,544.4259,2.7596,16.5144,0.9788,36.9
4.36,0.0453,94.7396,82.6619,119.7627,75.9001,6.5511,4.1222,565.8973,3.1142,16.7277,0.9753,36.9
4.42,0.0594,98.9781,85.5185,114.043,72.2864,6.4229,3.8261,586.4352,3.1023,16.4864,0.9802,36.9
4.46,0.0558,98.306,85.6165,107.4104,77.3636,6.3017,4.1566,484.102,3.0607,17.3903,0.9812,36.9
4.52,0.0545,96.6549,88.5977,110.9759,73.2635,7.2873,3.9773,605.51,3.1401,16.5794,0.9741,36.9
4.56,0.0571,93.3276,81.2621,118.3925,77.7435,7.0451,3.9797,537.0167,3.23,16.0299,0.9783,36.9
4.62,0.0555,94.9306,86.127,115.5916,78.7796,6.9267,3.9359,689.62,3.3905,15.9222,0.9796,36.9
4.66,0.0661,92.9775,84.1077,117.9678,76.3379,6.7367,3.6646,580.6009,2.6945,15.5638,0.981,36.9
4.72,0.0616,95.5519,87.8307,111.3173,72.1301,6.8775,3.483,472.0783,2.8796,16.2624,0.9781,36.9
4.76,0.0585,96.6854,85.3175,111.6748,75.4954,6.8391,3.9239,493.5872,3.1246,15.8711,0.9748,36.9
4.82,0.05,94.6159,82.5454,113.1811,73.1426,6.6727,4.4514,573.6794,3.1952,15.3793,0.9779,36.9
4.86,0.0498,94.5411,85.1055,114.5216,75.6892,6.1357,3.9752,535.5719,3.1269,16.4235,0.9772,36.9
4.92,0.0635,97.343,84.5307,109.4722,76.8239,7.0467,4.1811,570.3164,2.5085,15.5307,0.9783,36.9
4.96,0.0543,97.3488,84.4874,116.1737,73.6769,6.8592,4.2267,468.8001,2.5538,17.4234,0.9807,36.9
5.02,0.0534,94.5002,81.2148,115.474,74.5496,6.6717,3.5045,469.8488,2.6336,15.9058,0.9781,36.9
5.06,0.0599,95.1487,90.9099,121.385,74.0302,6.9384,4.2338,368.8323,2.3229,15.0885,0.9808,36.9
5.12,0.062,94.8497,79.6467,118.037,73.6459,6.4978,4.0794,596.8266,2.5259,16.3084,0.9837,36.9
5.16,0.0539,97.7633,85.948,115.8078,74.208,6.6,3.5562,559.8259,2.6785,15.962,0.9788,36.9
5.22,0.0556,93.3513,84.7098,111.9275,77.9254,6.6838,4.026,535.9656,2.4355,16.5561,0.9766,36.9
5.26,0.05,97.7098,82.4707,111.3127,74.5252,7.2146,4.0924,457.3349,2.5274,15.9156,0.9765,36.9
5.32,0.0579,95.8809,82.7906,120.3028,74.3314,6.8193,3.9481,415.6715,2.5108,16.1748,0.986,36.9
5.36,0.0579,99.1991,84.5687,118.9739,70.2653,6.3665,3.687,477.7145,2.6346,15.9399,0.9786,36.9
5.42,0.0578,94.3323,86.4419,115.5427,75.7513,6.5669,4.0565,452.0792,2.8848,15.6413,0.98,36.9
5.46,0.0482,95.338,90.9589,113.4869,72.146,7.2427,3.883,540.2716,2.418,17.1231,0.9838,36.9
5.52,0.0521,98.1702,88.3568,112.5923,76.2125,6.1241,4.0497,492.5138,2.6876,15.6758,0.9844,36.9
5.56,0.0535,95.623,87.3841,111.9995,75.406,7.0936,4.227,590.0151,2.7273,16.0319,0.9767,36.9
5.62,0.0561,96.1463,86.6575,116.0996,77.7229,7.1026,4.2288,563.8747,2.1187,16.1376,0.9821,36.9
5.66,0.0555,93.9501,86.1076,116.6847,73.801,7.1897,4.1103,504.6722,2.9087,17.4621,0.9788,36.9
5.72,0.0455,93.0798,82.6405,110.1376,74.6229,7.1748,3.752,498.6783,2.9329,15.9668,0.9827,36.9
5.76,0.06,93.5758,79.1756,128.0623,74.433,6.4673,4.2979,494.5179,2.7716,16.1994,0.9792,36.9
5.82,0.0514,94.074,90.1154,118.9084,75.7455,7.3916,4.0151,531.8685,2.6262,16.5472,0.9759,36.9
5.86,0.0612,95.1906,84.6063,112.0927,76.737,6.759,4.4523,512.9559,2.5736,14.9567,0.9789,36.9
5.92,0.0632,95.1304,83.7511,114.8483,74.165,6.996,3.951,551.2,2.8324,15.9461,0.9771,36.9
5.96,0.0581,97.4911,84.9933,117.9523,72.4372,7.2761,3.9535,488.2179,2.6064,16.3379,0.9823,36.9
6.02,0.0578,98.17,85.9859,116.1546,74.6639,6.896,4.2244,434.649,2.7322,16.1196,0.9761,36.9
6.06,0.0534,93.6005,81.3135,113.449,72.7418,6.6357,4.1105,592.7395,2.6685,15.1022,0.9802,36.9
6.12,0.0525,95.0365,83.6788,113.155,73.4985,6.5245,4.0365,583.7882,2.6544,15.657,0.9772,36.9
6.16,0.063,99.5894,81.2147,113.4318,73.7888,6.3877,3.962,486.6558,2.3147,16.0022,0.9843,36.9
6.22,0.059,98.7649,85.6222,112.4544,72.4027,6.8391,3.5066,470.6027,2.6843,17.1642,0.9807,36.9
6.26,0.0638,95.6498,87.4307,117.513,73.9795,7.2351,3.1343,565.8331,2.5518,16.1341,0.9793,36.9
6.32,0.0554,91.7961,85.6269,113.3801,71.1284,6.7374,3.8172,584.1972,2.5302,14.8543,0.9786,36.9
6.36,0.0633,94.2952,81.9288,112.1846,71.7903,6.2085,3.8901,573.4066,2.3066,16.6412,0.9788,36.9
6.42,0.0574,94.9421,84.5998,112.751,78.6841,7.0662,3.8245,511.3656,2.543,16.4285,0.98,36.9
6.46,0.0541,96.1422,83.6484,112.7418,72.381,6.4488,3.9606,487.826,2.7097,15.9765,0.9748,36.9
6.52,0.062,101.4099,82.5135,107.8124,76.0471,7.0378,3.8304,555.1228,2.4852,17.1427,0.9801,36.9
6.56,0.0527,95.9868,85.8129,103.6172,70.0087,6.995,3.8994,587.3055,2.4745,16.3176,0.9818,36.9
6.62,0.0492,94.1982,87.0234,114.3179,74.023,6.5718,3.7963,574.4271,2.8043,15.7574,0.9774,36.9
6.66,0.0424,99.1728,82.5797,115.9209,75.075,7.3566,4.0001,577.7215,2.4186,16.2665,0.9782,36.9
6.72,0.0415,96.8728,84.3702,109.0461,75.3604,6.6167,3.8168,442.2394,2.5191,15.6768,0.9757,36.9
6.76,0.0527,94.8863,84.9789,120.1632,75.8828,6.3598,4.038,487.2268,2.7318,16.4261,0.9816,36.9
6.82,0.0485,95.5856,84.8635,123.6379,73.7186,7.2251,4.0056,482.6338,2.5067,17.3657,0.9782,36.9
6.86,0.0386,97.2821,85.4784,117.6545,74.3373,7.5317,4.5032,559.07,2.8829,16.0493,0.9786,36.9
6.92,0.0518,97.4962,79.9607,113.1899,72.9834,7.1648,4.0514,533.4259,2.6615,16.9531,0.977,36.9
6.96,0.051,96.2279,85.6338,111.0658,74.0441,6.7687,4.0536,624.9664,2.4043,15.7463,0.9747,36.9
7.02,0.0579,94.3646,84.7257,116.8126,72.2471,7.1943,3.9267,512.9845,2.6026,17.3053,0.9768,36.9
7.06,0.0517,97.5776,85.0029,115.7672,72.6939,7.1208,3.9261,489.866,2.5894,16.52,0.9759,36.9
7.12,0.0582,95.1243,80.0593,116.7658,77.009,6.8035,4.8327,544.9414,2.6804,15.9833,0.9831,36.9
7.16,0.0591,93.9333,86.8961,115.7173,74.5668,6.6591,3.9378,496.1344,3.0925,15.0217,0.9774,36.9
7.22,0.0579,92.0008,88.741,118.7535,75.3398,5.8193,3.6303,427.2124,2.6516,16.4614,0.9798,36.9
7.26,0.056,93.0874,82.7732,116.2132,73.214,6.8592,4.0787,517.9816,2.633,15.557,0.9819,36.9
7.32,0.048,94.8503,79.2447,112.4941,73.9844,6.5225,3.4164,425.4326,2.6149,16.364,0.9767,36.9
7.36,0.0567,90.0217,87.1276,115.5186,74.2262,7.1575,4.2228,463.8726,2.9929,16.3127,0.9788,36.9
7.42,0.0528,97.3228,84.0841,125.3032,72.1676,6.6872,4.1656,504.1488,2.7509,16.3377,0.9811,36.9
7.46,0.0522,96.7563,83.4295,116.9726,76.9647,7.3715,3.6113,648.0244,2.7829,15.2308,0.9781,36.9
7.52,0.0628,98.6554,75.0763,120.957,72.2721,6.551,4.3276,495.9883,2.6153,16.1972,0.9787,36.9
7.56,0.0564,96.9753,88.5631,113.7011,73.4686,6.9996,3.8635,509.8844,2.4698,16.6424,0.9828,36.9
7.62,0.0482,94.8236,87.4457,116.9624,71.8777,6.2223,4.0329,601.197,3.0819,16.4637,0.9761,36.9
7.66,0.0581,98.7358,84.8351,117.684,73.1242,7.0494,3.3436,491.7061,3.1145,16.0187,0.9785,36.9
7.72,0.0506,99.0418,86.6471,114.1217,76.9289,7.1224,4.0334,550.0217,2.7797,16.359,0.9743,36.9
7.76,0.0549,95.6608,92.8335,115.976,75.7221,6.7562,3.76,529.4207,2.7416,16.3563,0.977,36.9
7.82,0.0504,98.9504,85.3018,116.327,71.5443,6.3906,4.0947,570.4057,2.7471,16.234,0.979,36.9
7.86,0.0502,90.524,84.4037,118.0039,72.5823,6.4278,3.8814,588.9014,3.1786,15.3281,0.9795,36.9
7.92,0.0554,93.9608,76.0681,115.367,77.1227,6.8489,3.7461,584.757,2.9395,16.7299,0.9837,36.9
7.96,0.0512,93.7086,82.9262,118.4817,71.0212,6.8571,4.2977,510.5404,2.8965,16.1889,0.9781,36.9
8.02,0.0503,101.7737,81.6449,110.5396,76.0161,6.6426,3.8896,639.3476,3.2923,16.1587,0.9777,36.9
8.06,0.0566,96.5578,84.5839,113.2455,73.6679,6.6074,4.2073,485.251,3.1697,16.2732,0.9742,36.9
8.12,0.0536,95.1254,85.6409,113.1413,73.629,6.9182,3.3981,526.5617,2.8123,16.5411,0.9785,36.9
8.16,0.0636,96.2382,88.1882,115.8366,74.2024,7.1965,3.5667,599.5354,2.8273,16.2355,0.9809,36.9
8.22,0.0508,97.0101,83.7171,114.085,76.7113,6.8093,3.9164,542.562,3.0195,15.7734,0.9839,36.9
8.26,0.0487,95.8913,79.8999,114.7499,75.4366,6.6873,3.8605,547.1399,3.1802,15.7821,0.9774,36.9
8.32,0.0495,97.4517,80.8713,112.3646,74.0944,6.6005,3.6719,599.761,3.223,16.5994,0.9812,36.9
8.36,0.0569,94.6625,87.9351,121.3426,75.2095,7.0786,4.0969,482.5868,3.2907,15.7251,0.9804,36.9
8.42,0.0539,96.669,89.67,112.4954,76.6589,7.316,3.9761,506.9986,3.4105,15.2891,0.9822,36.9
8.46,0.0498,97.363,85.7289,115.8932,74.3726,6.7507,3.8659,553.6651,3.1492,15.6128,0.9758,36.9
8.52,0.0473,94.9009,85.0085,116.4071,72.9809,7.1731,3.8454,556.9657,2.8787,17.1022,0.9796,36.9
8.56,0.043,97.3199,83.7835,118.6863,72.253,6.9795,4.1232,498.5326,3.2478,16.5483,0.9776,36.9
8.62,0.0558,91.9286,86.3526,111.4412,73.1668,7.5858,3.7748,654.9103,2.8,15.7161,0.9801,36.9
8.66,0.0549,97.3378,91.4223,113.7577,75.0158,6.7417,3.6879,650.1678,2.6476,16.6046,0.9785,36.9
8.72,0.052,98.739,85.3514,117.3375,71.6177,6.5988,4.2746,514.9505,2.2251,15.6641,0.9753,36.9
8.76,0.0564,99.7027,86.8703,112.407,73.5824,7.4819,4.13,504.4385,2.7536,16.2163,0.982,36.9
8.82,0.0528,97.6894,86.0712,113.6144,74.8748,6.8445,3.4807,561.6983,2.8872,15.7519,0.9793,36.9
8.86,0.0525,93.7884,78.7352,109.1729,73.0403,6.4287,3.7528,582.7803,2.3823,16.4733,0.9779,36.9
8.92,0.0588,96.0872,84.0057,116.0195,71.2467,6.5291,3.7837,528.8387,2.7633,16.3189,0.9809,36.9
8.96,0.0611,100.4964,82.3243,107.0575,77.448,6.9434,3.8865,626.6294,2.3518,16.1608,0.9811,36.9
9.02,0.0507,95.0543,83.4128,115.3829,77.3732,6.7776,4.0262,500.5063,2.775,15.5884,0.9812,36.9
9.06,0.0537,95.0088,81.9801,110.1772,73.0045,6.5978,3.8348,562.8503,2.8226,17.1518,0.9752,36.9
9.12,0.0548,94.9155,92.9153,117.5921,72.6935,7.2863,4.426,464.5009,2.6716,14.7503,0.9749,36.9
9.16,0.0551,94.7896,80.0349,118.6219,72.8787,6.8137,4.2941,644.3804,2.474,16.4806,0.9778,36.9
9.22,0.0544,97.7611,84.4587,109.2174,76.0751,6.9034,3.8469,491.0152,2.7377,15.456,0.9746,36.9
9.26,0.0521,93.8692,85.5898,112.164,74.2433,6.4892,4.3435,597.944,2.8155,15.6801,0.9778,36.9
9.32,0.0577,96.6931,83.271,112.4405,74.6287,6.8412,4.1189,573.8286,2.6493,16.2606,0.9823,36.9
9.36,0.0592,97.8874,85.863,109.6343,72.9493,6.5201,4.1986,540.0538,2.3204,16.469,0.9747,36.9
9.42,0.06,96.8851,82.9775,112.8764,77.9155,7.0518,3.1798,567.5241,2.6646,16.3485,0.9821,36.9
9.46,0.0578,96.3504,89.7882,111.825,72.6322,7.1272,4.1814,484.2346,2.2385,16.9801,0.9809,36.9
9.52,0.0569,99.8278,85.415,116.7819,76.4682,6.5513,3.647,591.9089,2.6243,16.4143,0.9829,36.9
9.56,0.0578,95.3146,87.1691,113.5002,74.456,6.6146,3.3418,423.591,2.4348,15.8115,0.9816,36.9
9.62,0.0551,99.0198,85.3983,113.4005,76.1751,6.31,4.3897,562.3219,2.5952,15.9633,0.9805,36.9
9.66,0.0524,97.9682,85.7301,119.9165,70.3538,7.3863,3.8832,540.9051,2.6952,16.3632,0.9804,36.9
9.72,0.0656,95.9556,83.183,117.3335,75.3394,6.7826,3.4473,553.4526,2.4927,15.6381,0.9803,36.9
9.76,0.0546,94.2782,88.9517,114.0284,72.3154,6.3151,3.6418,560.9305,2.8093,16.0677,0.9808,36.9
9.82,0.0529,97.9804,83.3468,116.9576,73.8005,7.1055,3.5889,466.0748,2.7181,16.5277,0.9808,36.9
9.86,0.0561,94.5608,76.1011,108.1736,72.7989,6.6361,4.4407,528.0222,2.7545,14.9349,0.979,36.9
9.92,0.0479,96.8847,81.2767,115.3347,75.6322,6.8411,4.2983,462.308,2.8682,15.6187,0.9813,36.9
9.96,0.0437,95.1779,80.3305,117.0602,73.8308,6.7064,3.9454,486.5727,2.8657,16.2032,0.9781,36.9
10.02,0.054,88.4731,81.4953,115.4267,74.3395,6.1026,4.2288,528.9693,2.4624,16.0107,0.9799,36.9
10.06,0.0506,95.9436,86.7752,117.4043,76.7338,6.9613,4.1472,481.0948,2.5678,16.4826,0.9787,36.9
10.12,0.0544,95.0088,83.102,121.1038,75.6142,7.4891,3.3774,504.4644,2.444,15.6945,0.9836,36.9
10.16,0.0696,97.307,83.597,115.3014,77.9389,7.0545,3.4619,521.9784,2.787,16.7484,0.9778,36.9
10.22,0.0639,96.3183,86.6214,117.5217,74.3162,6.9317,3.1406,494.6872,2.3771,16.3693,0.9793,36.9
10.26,0.056,99.6893,85.9122,112.1452,74.2411,6.6754,4.5421,572.1552,2.5759,16.2795,0.9807,36.9
10.32,0.0485,96.1435,88.9834,116.3826,71.5247,6.6716,3.6398,533.1097,2.8983,15.6196,0.98,36.9
10.36,0.0588,93.9493,77.3907,112.4532,75.3707,7.1691,4.4026,504.6929,2.8912,15.8108,0.9779,36.9
10.42,0.0506,101.8355,80.2138,113.9749,72.4653,6.572,3.9165,538.7476,2.5436,15.7656,0.9762,36.9
10.46,0.0449,93.866,82.8703,115.2872,73.4496,6.6014,3.276,554.1765,2.8801,15.2855,0.9761,36.9
10.52,0.0509,96.5538,84.0765,119.7522,74.9884,6.8914,4.2508,546.1157,2.6189,15.6547,0.9772,36.9
10.56,0.0474,95.9437,80.3329,121.9843,74.8147,6.7901,4.2069,461.0998,2.4343,15.6478,0.9817,36.9
10.62,0.0498,94.9463,84.0726,111.3225,72.0806,6.6413,4.1022,440.7148,2.2245,15.4185,0.9774,36.9
10.66,0.0492,101.8364,83.3321,121.3223,76.7139,6.4261,3.781,450.0226,2.7614,16.6483,0.9785,36.9
10.72,0.0495,95.1303,81.0332,113.7479,74.4618,6.8363,3.719,560.1841,2.2339,15.7658,0.98,36.9
10.76,0.0557,96.9314,91.1507,122.3373,77.1198,6.7796,3.927,476.9576,2.5932,16.0421,0.982,36.9
10.82,0.0493,98.355,85.8685,116.4064,75.3916,6.5018,4.2887,507.0344,2.3788,15.4851,0.9801,36.9
10.86,0.0628,96.4811,86.6728,120.4936,73.9328,7.254,3.333,526.948,2.7738,16.618,0.9771,36.9
10.92,0.0522,94.9605,87.7677,120.0719,74.1505,7.2851,3.5656,474.072,2.5523,16.0932,0.9777,36.9
10.96,0.0545,99.645,81.1402,109.7933,76.3494,6.5531,3.7291,613.4539,2.5276,16.8414,0.9802,36.9
11.02,0.051,95.3819,78.416,117.5469,70.2843,6.8264,4.1254,519.3174,2.9024,16.0051,0.9755,36.9
11.06,0.0518,93.0964,87.5831,117.8263,77.165,6.9262,4.0655,461.5296,2.4749,14.6004,0.9832,36.9
