Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.76,0.0667,94.7752,69.5997,108.8722,73.468,5.9418,3.8151,422.8258,2.9972,17.078,0.9805,36.9
3.82,0.0607,93.182,75.3482,109.5384,69.5598,5.8407,3.9206,438.7475,3.0386,17.4175,0.9826,36.9
3.86,0.06,96.3655,66.7508,113.8552,73.0198,5.8476,3.6204,488.8518,2.9047,17.7338,0.98,36.9
3.92,0.0627,94.8892,73.3566,112.498,72.3188,6.2081,4.2069,486.7752,2.5612,17.2835,0.9799,36.9
3.96,0.0592,97.5955,76.3806,110.5379,73.3765,5.9417,4.1795,482.4817,3.1672,16.4979,0.9819,36.9
4.02,0.0672,93.0566,73.0349,104.5241,72.4933,5.6032,4.0916,499.1372,2.9428,17.6822,0.976,36.9
4.06,0.0688,93.4531,73.2365,118.5164,74.9137,5.9182,4.1547,470.8481,2.8897,17.7989,0.9828,36.9
4.12,0.0727,94.3329,74.5833,114.0519,73.9208,5.5571,4.4057,402.0897,2.9221,18.3378,0.9808,36.9
4.16,0.0826,94.2403,75.8607,113.259,73.6801,5.9424,4.0968,487.8055,2.7584,17.7167,0.9798,36.9
4.22,0.0767,94.5706,72.5302,118.5546,72.3415,5.8245,4.0146,533.7273,2.6203,18.2593,0.9849,36.9
4.26,0.0605,86.9577,76.1239,115.7903,73.9983,5.9991,3.9143,476.5663,2.6413,16.9902,0.9809,36.9
4.32,0.0771,93.1573,71.2075,114.2493,74.2519,5.694,4.1283,439.2637,2.6568,16.1075,0.9814,36.9
4.36,0.0794,92.7519,70.8047,119.6149,73.3629,5.8083,3.6078,446.0013,2.6557,18.1425,0.9798,36.9
4.42,0.0685,96.9544,73.6305,111.7198,75.6526,6.0825,4.1877,460.2511,2.4493,17.6801,0.9801,36.9
4.46,0.0861,92.4643,71.7119,116.4451,75.8462,5.5748,3.7583,452.6724,2.4355,17.1609,0.9816,36.9
4.52,0.079,94.1354,70.9806,112.1496,74.1699,6.031,3.5936,447.9728,2.6926,18.2032,0.983,36.9
4.56,0.0598,93.5339,75.408,112.2741,73.9704,6.1321,4.1829,433.5926,2.4486,17.3766,0.9817,36.9
4.62,0.0759,95.1347,72.8343,113.8673,72.5815,6.1967,4.278,461.0444,2.5477,17.6924,0.98,36.9
4.66,0.0728,99.0988,72.4783,104.4781,75.6567,5.2956,3.7438,433.6568,2.6369,17.3167,0.9801,36.9
4.72,0.0667,94.0713,73.5607,110.5805,74.8822,6.2487,4.0075,400.2115,2.6607,17.1423,0.9796,36.9
4.76,0.0618,95.0915,75.3106,117.3949,74.8129,5.4871,4.0468,416.3744,2.4983,16.7392,0.9818,36.9
4.82,0.0703,95.1089,71.546,114.7417,73.8247,5.591,4.2121,329.0703,2.3306,18.0671,0.9812,36.9
4.86,0.0562,93.9605,71.1629,118.5232,75.6929,5.9306,3.8955,479.8488,2.4583,17.6524,0.9803,36.9
4.92,0.0626,93.7411,71.9817,116.5451,73.4798,5.8729,3.9835,414.1265,2.8291,18.8444,0.9846,36.9
4.96,0.0773,94.6148,76.6281,114.0116,71.5055,6.2424,3.6566,426.6879,2.6481,17.4777,0.9823,36.9
5.02,0.0642,95.9805,75.0462,113.1799,74.8906,5.5993,4.1436,364.6151,2.3764,17.061,0.9801,36.9
5.06,0.0602,93.0354,72.8862,120.1445,74.4659,6.24,3.4079,466.4285,2.4494,17.1227,0.9868,36.9
5.12,0.0548,90.7111,72.0493,112.9267,72.5957,5.8586,3.5131,476.3582,2.3684,18.3859,0.9858,36.9
5.16,0.07,95.4145,70.0863,115.8255,73.5676,6.0518,3.5362,475.9456,2.5891,17.0851,0.9798,36.9
5.22,0.0558,95.7414,79.7699,118.7113,77.2521,5.8724,3.8091,419.047,2.6081,17.5602,0.9856,36.9
5.26,0.0743,96.7726,70.3795,110.3442,75.8699,5.6391,4.0807,415.1935,2.432,16.3291,0.9802,36.9
5.32,0.0675,94.0346,73.5976,110.4427,74.2863,5.9186,3.5503,447.9197,2.3551,17.1005,0.9794,36.9
5.36,0.0648,95.0328,71.848,117.5537,77.0898,5.7407,4.4154,468.9134,2.5259,17.45,0.9813,36.9
5.42,0.0774,98.1114,69.8024,114.253,70.2039,5.757,3.9012,430.7371,2.6213,16.9254,0.9805,36.9
5.46,0.0788,92.1541,74.7391,113.4194,75.2142,5.5094,3.9605,411.904,2.5844,18.0708,0.978,36.9
5.52,0.0674,96.8045,67.579,110.9627,74.4245,5.9338,4.1559,475.9975,2.3268,17.2396,0.979,36.9
5.56,0.0777,96.5415,72.9603,109.7692,73.4797,5.5933,4.0371,507.2313,2.3557,18.7302,0.9821,36.9
5.62,0.0656,91.8854,69.0385,118.6249,77.1194,5.8895,3.9393,454.9218,2.7626,18.076,0.9781,36.9
5.66,0.0702,91.9845,74.7755,111.2781,74.875,6.1372,3.6696,432.8049,2.5633,17.0444,0.9783,36.9
5.72,0.0803,99.1408,73.5216,113.4761,74.8091,6.2792,3.6455,454.2632,2.548,18.0725,0.9822,36.9
5.76,0.068,93.3342,70.8312,109.9137,72.1529,5.8284,3.8512,354.6674,2.4749,17.4838,0.985,36.9
5.82,0.0676,96.7172,74.8337,109.8585,74.9729,5.8281,4.4675,399.0213,2.6194,18.2538,0.983,36.9
5.86,0.0712,95.2332,73.937,116.8085,69.5325,5.7745,4.1024,435.0909,2.6315,16.9559,0.9808,36.9
5.92,0.0774,93.4197,72.9369,111.1474,71.4208,6.3929,3.971,387.4457,2.3012,18.7274,0.9802,36.9
5.96,0.0778,88.4738,72.6892,111.8265,72.7781,6.0074,3.6692,451.8519,2.5461,17.0715,0.9796,36.9
6.02,0.0657,97.6695,67.5998,110.0298,72.6233,5.6282,3.8595,469.87,2.5552,17.1617,0.9822,36.9
6.06,0.0671,94.5121,70.0156,113.3279,75.8336,5.8682,4.4318,411.0859,2.7018,17.2642,0.985,36.9
6.12,0.0632,96.8187,68.6983,119.3119,74.9368,6.2187,4.2098,466.3996,2.503,17.131,0.9813,36.9
6.16,0.0628,99.1646,71.3926,115.8301,74.9079,5.8871,4.2429,398.3301,2.5057,17.557,0.9803,36.9
6.22,0.0555,94.0958,73.3442,115.0581,72.2474,5.3664,3.9562,503.1861,2.5378,16.5813,0.9801,36.9
6.26,0.0587,95.6384,77.1284,119.1889,75.0211,5.4625,4.1848,550.5542,2.5439,18.7811,0.9817,36.9
6.32,0.0675,92.5512,67.3208,118.3151,77.1314,5.9365,3.6218,418.3246,2.6756,17.5281,0.9802,36.9
6.36,0.0694,94.0631,74.1117,114.5381,72.7609,5.813,3.8248,465.0909,2.7252,17.6021,0.9828,36.9
6.42,0.0609,89.5708,66.1815,112.6597,73.1585,5.9717,3.574,458.7215,2.5391,17.2761,0.9815,36.9
6.46,0.0717,94.1948,68.1802,115.5488,75.9818,6.3169,3.7327,416.7197,2.5783,17.8809,0.9806,36.9
6.52,0.0686,94.1635,69.4771,115.8263,72.0614,5.9684,4.1411,524.072,2.5952,17.4972,0.9797,36.9
6.56,0.0643,95.7797,70.5504,112.7771,75.9007,6.2282,3.9983,397.0189,2.6157,17.0657,0.9811,36.9
6.62,0.0692,93.4318,70.4534,116.8096,73.1148,5.2084,4.0401,256.1514,2.6265,18.3317,0.9815,36.9
6.66,0.0787,93.5665,72.7179,111.3604,72.2953,5.6598,4.0045,460.0896,2.647,19.9376,0.9849,36.9
6.72,0.074,95.0129,71.0164,118.5444,73.2933,5.5723,3.4786,486.6181,2.4339,16.9413,0.9824,36.9
6.76,0.074,94.9243,72.6148,108.9501,74.9757,5.7592,3.9484,391.0493,2.572,18.293,0.9799,36.9
6.82,0.0686,95.7283,70.985,117.7444,78.3305,5.6855,4.2633,468.1242,2.6746,18.2858,0.9831,36.9
6.86,0.0599,95.1206,73.2695,111.907,72.6685,5.7857,3.5144,421.7806,2.9008,16.8553,0.9841,36.9
6.92,0.0584,99.0278,73.8022,117.2691,72.3863,5.7486,4.0932,349.8449,2.6404,16.6767,0.9758,36.9
6.96,0.0707,97.4051,73.8627,116.3666,79.032,5.4753,3.9292,481.4635,2.7366,17.2418,0.9824,36.9
7.02,0.0628,96.8267,76.2274,111.7174,73.7971,6.0856,3.5833,463.8029,2.8693,17.7783,0.9838,36.9
7.06,0.0852,94.5425,77.5872,114.7626,75.1771,5.9703,4.316,373.3863,2.7055,17.6272,0.9803,36.9
7.12,0.0709,95.0721,77.7895,113.1975,74.3746,5.6827,3.7896,461.4149,2.6974,17.3817,0.9813,36.9
7.16,0.0779,94.6331,68.2629,110.8817,73.6368,5.6943,3.8821,495.7255,2.8295,18.6912,0.9786,36.9
7.22,0.0686,93.461,71.325,109.5812,76.3242,5.9032,3.8054,448.6092,2.9975,17.9609,0.9794,36.9
7.26,0.0653,96.7985,67.031,112.0445,73.0299,5.8331,3.9202,367.7128,2.6884,17.282,0.9809,36.9
7.32,0.0574,96.644,65.5013,111.68,77.0605,6.3217,4.2765,395.306,3.1168,17.4696,0.9835,36.9
7.36,0.0659,87.9769,68.9681,114.4622,73.659,5.8694,3.8794,450.6978,2.8279,17.9667,0.9827,36.9
7.42,0.0682,98.2771,76.6431,105.8089,76.4407,5.7039,4.3998,551.9968,3.0405,16.449,0.9834,36.9
7.46,0.0571,98.5118,78.0138,115.6098,75.5368,5.6578,4.024,471.9502,3.0936,18.0316,0.9826,36.9
7.52,0.0595,96.9852,73.0738,110.3905,76.3979,6.3479,3.8762,546.5286,3.0387,17.2831,0.9796,36.9
7.56,0.0665,96.7855,69.9344,107.1638,73.7693,5.614,3.7696,407.2492,3.0106,16.9719,0.9799,36.9
7.62,0.0692,92.56,74.3249,108.4733,74.4907,5.433,4.3455,409.3314,2.5492,17.3922,0.9815,36.9
7.66,0.0731,95.5849,76.1203,115.6055,74.7674,6.2497,3.6832,389.1276,2.8333,17.3763,0.9833,36.9
7.72,0.0764,96.935,70.2401,112.4203,73.2749,5.6112,3.7371,469.9765,2.5429,18.5409,0.9802,36.9
7.76,0.0705,96.1891,67.3629,110.9376,74.705,5.4591,3.2282,388.6068,2.1925,17.4014,0.9802,36.9
7.82,0.0703,99.6037,72.9511,112.3511,76.3413,5.9661,3.8669,411.9313,2.6169,16.1168,0.9798,36.9
7.86,0.0679,100.0984,68.2447,105.6766,76.5721,6.0305,4.1493,519.9623,2.7022,16.8352,0.9779,36.9
7.92,0.0711,94.1824,74.4314,111.9747,73.2054,6.3111,4.1794,407.5074,2.8043,18.1405,0.9783,36.9
7.96,0.0738,97.9335,65.847,111.1483,73.1788,6.0263,4.1644,437.9895,2.6768,18.0108,0.9807,36.9
8.02,0.0792,97.2118,69.3726,114.2396,75.1421,5.7544,3.7661,472.3597,2.5509,16.6408,0.9829,36.9
8.06,0.0672,95.5265,67.2894,115.3787,67.4872,6.2227,4.4128,484.8956,2.7067,18.2201,0.9784,36.9
8.12,0.0726,91.2612,69.0728,108.9223,76.7075,6.0091,4.1221,408.502,2.5113,16.501,0.9788,36.9
8.16,0.0739,96.0366,64.1991,116.0648,72.0646,5.3355,3.5005,481.7099,2.2947,16.4923,0.9828,36.9
8.22,0.0724,97.8812,67.9954,109.1849,73.2154,5.8454,3.8566,429.7102,2.5286,17.7225,0.9837,36.9
8.26,0.0659,95.4186,72.0731,108.2146,73.2287,5.9143,3.9905,447.1303,2.4693,18.2044,0.98,36.9
8.32,0.0639,93.3561,69.5938,112.4654,72.256,5.9004,3.5999,439.7135,2.5254,17.3987,0.9794,36.9
8.36,0.0694,95.2542,69.9863,114.2125,74.9296,5.5594,4.1174,393.1302,2.4321,18.0634,0.9819,36.9
8.42,0.0648,91.5106,70.4888,113.0871,74.794,6.0202,3.9053,407.3404,2.5062,18.2299,0.9803,36.9
8.46,0.0641,92.7286,80.6356,116.1349,69.6188,5.5597,3.5502,514.381,2.4715,17.558,0.9822,36.9
8.52,0.0645,96.2664,70.3147,114.5255,72.8621,5.7708,3.7981,556.2114,2.5792,17.5277,0.9816,36.9
8.56,0.063,94.0164,70.8497,114.1576,76.3947,5.7408,4.066,394.0992,2.5894,17.6061,0.9815,36.9
8.62,0.0559,101.1176,72.0125,116.3698,71.3448,5.8357,3.8848,521.3029,2.6245,18.4237,0.9816,36.9
8.66,0.0656,96.3584,71.7982,116.2645,74.3939,5.7319,3.5511,432.1155,2.6649,17.7736,0.9811,36.9
8.72,0.0679,96.7191,70.1084,112.0032,73.6456,6.3392,3.8472,495.0933,2.673,18.4032,0.9804,36.9
8.76,0.0586,100.8513,71.5703,106.8112,71.972,5.8062,3.5481,379.7379,2.3849,16.87,0.9801,36.9
8.82,0.0647,96.7937,68.915,113.3382,75.3075,5.4748,4.2993,444.0468,2.3995,17.2214,0.9865,36.9
8.86,0.0676,94.5646,69.1998,116.0363,71.744,5.8106,4.0372,428.5887,2.5574,17.1955,0.9816,36.9
8.92,0.0699,98.2283,72.5452,113.7997,73.3597,5.7498,3.914,436.9737,2.6069,16.9506,0.9786,36.9
8.96,0.0514,92.4004,66.8573,111.006,67.5064,6.0155,4.0488,320.6867,2.6546,16.0039,0.9815,36.9
9.02,0.066,93.2575,69.0762,119.05,72.4072,6.2414,4.109,409.7487,2.6577,17.2718,0.9821,36.9
9.06,0.0722,92.5971,73.1534,114.062,69.7189,5.6949,4.0435,383.7995,2.5908,17.7514,0.9783,36.9
9.12,0.0734,91.6395,68.4672,111.8704,72.9965,5.6848,3.7792,438.9342,2.4368,17.3369,0.9828,36.9
9.16,0.0617,88.4415,74.7446,116.9791,69.5415,6.5,4.3464,419.5789,2.4777,18.9081,0.9827,36.9
9.22,0.0545,95.2891,73.9971,110.8411,74.3193,5.7267,3.6429,441.5529,2.0683,18.116,0.9843,36.9
9.26,0.067,96.6255,72.2483,116.5995,75.647,6.0849,3.9197,470.9871,2.5288,18.1659,0.9819,36.9
9.32,0.0695,96.2663,71.1467,112.7846,71.6102,5.7505,4.2345,464.8146,2.4775,17.0538,0.9794,36.9
9.36,0.0694,94.5957,73.4619,114.3467,70.0962,6.3711,3.7379,398.9685,2.5775,18.2907,0.9792,36.9
9.42,0.0742,95.0535,69.9369,113.8152,75.9336,6.0325,4.0909,487.5194,2.6183,17.3026,0.9792,36.9
9.46,0.0603,95.4605,69.7606,111.0942,74.3188,5.892,3.745,427.9163,2.5944,17.2867,0.9834,36.9
9.52,0.0795,92.4191,65.1738,114.75,73.7288,5.6712,4.2302,428.0182,2.585,17.8969,0.982,36.9
9.56,0.0664,94.6562,71.2233,108.5421,74.6195,6.108,3.7534,527.8799,2.4651,17.378,0.9833,36.9
9.62,0.0717,95.2628,68.8101,114.259,75.9042,6.1678,4.007,499.5819,2.6158,16.7019,0.9782,36.9
9.66,0.0738,97.0486,75.8569,114.0082,74.6067,6.5623,4.0499,447.71,2.4344,17.5121,0.9808,36.9
9.72,0.0683,96.2228,69.7595,115.8961,75.881,6.2501,4.1945,388.0483,2.5048,17.8074,0.9807,36.9
9.76,0.0646,98.9742,69.616,113.2567,75.0494,5.673,4.0244,427.21,2.6257,18.1759,0.9802,36.9
9.82,0.0733,91.1071,69.7681,109.4893,75.7062,5.8602,3.7676,487.5397,2.5172,18.0446,0.981,36.9
9.86,0.0697,98.5095,76.8822,113.1856,75.0643,5.4377,4.0144,366.9654,2.5946,17.5435,0.9809,36.9
9.92,0.059,94.5447,71.2904,117.3394,74.4272,6.3438,3.9708,475.0871,2.7128,17.2544,0.9819,36.9
9.96,0.0722,102.6977,73.1469,114.799,74.3068,5.5987,3.7566,451.0669,2.5254,16.5552,0.98,36.9
10.02,0.0734,96.5766,74.0672,115.3442,76.6329,5.4293,3.9804,424.3095,2.5926,18.2781,0.9821,36.9
10.06,0.0633,93.101,73.4176,111.806,72.7064,5.4664,3.9675,424.277,2.8523,17.0472,0.9815,36.9
10.12,0.0737,98.4277,72.6262,113.3063,71.8903,6.6822,4.0269,391.2113,2.905,18.866,0.9789,36.9
10.16,0.0739,94.1074,68.6927,113.6115,73.1896,5.9345,3.6416,423.7803,2.7132,17.3336,0.9788,36.9
10.22,0.0625,94.3683,76.733,119.6681,74.7619,6.0603,3.6704,460.4152,2.7108,16.9535,0.9803,36.9
10.26,0.0687,93.3636,74.3237,111.788,75.2804,5.4113,3.5323,417.0018,2.793,17.7729,0.9823,36.9
10.32,0.0699,99.4118,71.9334,112.8022,69.9249,5.8535,4.1791,457.2132,2.6571,16.2335,0.9798,36.9
10.36,0.0694,94.1738,71.6795,112.9804,76.1491,5.5042,4.2688,486.4999,2.8753,17.6851,0.9794,36.9
10.42,0.0705,98.3365,70.4759,109.4571,75.7321,5.9269,4.363,451.1925,3.0519,18.0304,0.982,36.9
10.46,0.067,98.1909,76.3667,118.6123,74.6709,5.846,3.9913,454.0963,2.8526,17.7121,0.9804,36.9
10.52,0.0617,96.5625,70.9676,109.3909,75.9025,6.3103,4.3176,495.7713,2.9176,17.3121,0.9814,36.9
10.56,0.0651,96.0277,71.4459,109.6402,72.4229,6.1645,3.8006,436.8925,2.4097,16.8211,0.9782,36.9
10.62,0.0591,93.2589,75.9507,116.4362,71.6466,5.9017,3.6572,465.3577,2.6677,17.3747,0.9856,36.9
10.66,0.0535,93.8042,73.1606,116.1131,73.5632,6.2672,3.8388,409.4293,3.1681,17.3061,0.9812,36.9
10.72,0.062,95.0819,69.4074,115.2471,72.0949,5.8167,3.719,574.6421,3.136,17.1093,0.9776,36.9
10.76,0.0798,94.8988,67.9036,113.5932,74.3839,5.4963,3.8123,453.1721,2.9791,17.6003,0.9819,36.9
10.82,0.0791,95.9971,67.7107,115.8791,75.7399,5.8721,3.8865,380.3857,2.8431,17.1158,0.9811,36.9
10.86,0.0635,94.5679,73.6329,114.646,74.0418,5.5887,4.4298,537.4542,2.875,17.7555,0.9833,36.9
10.92,0.0761,95.9018,76.9056,118.1774,72.3013,5.9303,3.8084,395.2115,3.1271,17.6532,0.9786,36.9
10.96,0.0677,98.791,66.4166,118.934,75.1795,5.8111,3.7288,442.7631,2.765,17.9961,0.9819,36.9
11.02,0.0775,93.7353,72.402,116.2557,74.8093,5.9365,4.1191,502.3734,2.9304,18.3875,0.9819,36.9
