Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.06,0.0418,102.5506,110.0995,121.5303,78.9396,8.4093,4.7005,538.8162,3.2326,15.1263,0.9778,36.9
2.12,0.0414,101.528,108.3438,122.4147,81.7232,8.4677,3.87,446.9428,2.9259,14.4309,0.9772,36.9
2.16,0.0435,104.724,105.3644,117.2452,82.7921,9.0589,4.5808,476.0234,3.0538,14.1456,0.9848,36.9
2.22,0.0352,106.3241,107.8422,121.6542,80.6288,9.006,4.2653,550.6901,2.6244,14.7655,0.9837,36.9
2.26,0.0414,101.8625,111.3487,120.8008,80.7697,7.9716,3.9578,546.9676,2.7075,15.2875,0.9788,36.9
2.32,0.0391,105.1996,111.4888,115.2114,81.5705,8.4096,3.6419,611.0652,2.9027,14.6399,0.9795,36.9
2.36,0.0472,100.9144,107.8363,123.7891,80.0038,8.5711,3.8512,622.3207,2.7544,15.5994,0.9782,36.9
2.42,0.0343,101.3149,105.9393,123.8746,79.9981,8.8085,4.1818,630.4762,2.7665,14.1856,0.9819,36.9
2.46,0.042,104.168,108.7841,120.7557,79.4017,9.218,3.8975,585.0299,2.401,14.7574,0.9802,36.9
2.52,0.0448,100.8135,113.303,112.5463,82.1443,8.3098,4.3331,569.589,2.4419,15.0805,0.9795,36.9
2.56,0.0346,97.1966,111.244,124.5893,78.7243,8.9275,3.6131,557.5164,2.5942,14.1623,0.9803,36.9
2.62,0.0427,104.346,99.7852,123.6875,80.1134,8.8154,4.2577,537.3891,2.8626,15.0414,0.9779,36.9
2.66,0.0448,104.9175,112.0766,116.4795,81.1456,8.4629,3.5376,547.7444,2.5855,14.6906,0.9796,36.9
2.72,0.0422,99.0756,113.0331,122.3076,77.713,9.241,4.0576,576.601,2.3941,13.849,0.9785,36.9
2.76,0.042,104.3181,114.7632,118.9926,81.2542,8.8078,3.8868,512.6509,2.6278,14.6684,0.9774,36.9
2.82,0.0406,104.3051,112.1811,113.6501,85.0214,9.2583,3.6892,554.1643,2.0858,14.784,0.9798,36.9
2.86,0.0288,106.2451,106.1402,116.5143,80.3588,8.5931,3.9913,488.1848,2.836,15.024,0.9792,36.9
2.92,0.0345,98.011,108.3857,122.6052,83.3652,8.995,3.7446,490.9745,2.6874,15.3491,0.9812,36.9
2.96,0.0436,100.3693,104.4419,116.3196,82.1689,8.8528,3.4058,509.0622,2.6175,14.8777,0.9791,36.9
3.02,0.0434,99.7597,116.3378,123.759,79.4937,8.596,3.6997,531.177,2.2264,14.8037,0.9793,36.9
3.06,0.0419,97.3806,112.4775,123.1493,81.5648,8.9341,3.516,527.065,2.6338,14.2996,0.9814,36.9
3.12,0.0418,98.6306,114.1433,117.1275,80.0449,9.027,4.5019,482.8909,2.4506,15.0761,0.9793,36.9
3.16,0.0507,100.8386,112.1513,124.0506,79.3305,9.2056,4.1035,537.4859,2.7871,14.9126,0.9794,36.9
3.22,0.0375,99.8752,107.0587,123.2683,82.2921,8.8621,4.1156,419.2137,3.0215,14.8047,0.9784,36.9
3.26,0.0387,101.8988,113.8407,126.7073,82.1146,9.0162,4.1511,529.0108,2.5056,14.5209,0.979,36.9
3.32,0.0479,103.311,112.5958,119.6417,81.0683,8.6297,4.5005,554.6402,2.4331,13.5071,0.9815,36.9
3.36,0.0361,100.6928,109.3175,117.8464,81.0074,9.0076,3.4769,539.1599,2.3894,14.5216,0.9814,36.9
3.42,0.0456,100.4583,102.2944,122.9316,80.9014,8.2741,4.0467,545.0574,2.7722,14.9843,0.9798,36.9
3.46,0.0358,103.0333,108.0162,114.5093,82.9693,8.7606,4.2859,528.7294,2.8873,14.0654,0.9777,36.9
3.52,0.042,101.428,107.4898,116.3966,81.8963,9.1922,3.9478,526.9528,2.9448,14.1721,0.9833,36.9
3.56,0.0421,101.3211,113.1537,122.8247,78.6118,9.0688,3.6912,579.8631,2.5074,14.967,0.979,36.9
3.62,0.0431,100.7756,116.0109,125.7646,78.2792,9.3268,4.0144,495.2618,2.4672,15.0249,0.981,36.9
3.66,0.0429,103.6962,114.18,127.9666,79.9455,8.574,3.9499,586.4797,2.6728,14.8189,0.982,36.9
3.72,0.0371,104.9749,112.2092,122.1881,79.5287,9.2082,3.6945,491.9558,3.0221,14.2475,0.9829,36.9
3.76,0.0394,99.116,110.4468,125.4485,84.7664,8.834,3.6692,538.2624,2.8011,14.5877,0.98,36.9
3.82,0.047,99.3357,111.749,123.3037,81.6533,8.2575,4.4266,601.2559,2.5082,14.3296,0.9793,36.9
3.86,0.0443,99.131,114.5104,124.6429,80.4027,8.8141,4.2508,602.4888,2.6944,14.4261,0.9792,36.9
3.92,0.0341,104.1527,109.6642,131.9655,78.0524,9.8187,4.0875,492.1088,2.5484,14.7332,0.98,36.9
3.96,0.0335,101.9205,115.4735,127.2295,77.8929,9.6134,4.5435,527.955,2.7074,14.6673,0.9786,36.9
4.02,0.0341,103.6865,109.4292,117.0543,79.6602,9.47,4.4602,629.6057,2.4672,14.1528,0.9782,36.9
4.06,0.0349,104.5123,105.8995,121.7748,83.9097,8.9259,3.8827,548.4934,2.8761,14.8357,0.9783,36.9
4.12,0.0329,100.8108,102.4856,123.1879,79.4762,8.8949,4.375,503.448,2.4007,15.1775,0.983,36.9
4.16,0.0398,102.8156,110.0787,119.2645,82.6775,8.7932,4.3343,496.0618,2.6211,13.3531,0.9816,36.9
4.22,0.0419,103.3375,106.6444,125.6311,81.2436,8.7755,3.9768,562.7115,2.6562,14.4474,0.9799,36.9
4.26,0.0412,103.2856,117.7006,125.6397,83.4616,9.7476,4.286,566.5436,2.7188,14.3461,0.9769,36.9
4.32,0.0349,100.8298,106.6718,124.7144,78.9843,9.3385,3.8303,572.7773,2.7015,14.0384,0.9802,36.9
4.36,0.0413,101.9165,106.6725,120.7505,80.6672,9.1139,4.2081,485.1145,2.6972,15.1616,0.9815,36.9
4.42,0.0436,103.9291,106.5764,118.9822,81.4584,8.9348,4.1336,491.8682,2.3912,14.0961,0.9772,36.9
4.46,0.0455,104.92,104.069,124.1297,82.9349,8.7005,3.7796,563.7488,2.7162,14.837,0.9788,36.9
4.52,0.0387,101.3406,108.0914,122.8663,80.0301,8.4638,4.117,444.9355,2.6431,14.0642,0.9799,36.9
4.56,0.0442,102.6625,116.5824,123.2092,79.4868,8.332,3.7667,622.7635,2.4775,14.2431,0.9792,36.9
4.62,0.0388,104.5468,106.8375,129.1975,80.2185,8.8307,3.5912,647.8775,2.316,14.753,0.9796,36.9
4.66,0.0442,100.6116,105.579,122.9128,79.1252,8.9169,3.6265,580.9061,2.7492,14.9583,0.9821,36.9
4.72,0.0418,99.942,111.3014,124.3996,81.6992,8.8357,3.8719,555.327,2.83,14.3642,0.979,36.9
4.76,0.038,102.024,107.1583,122.3417,79.4749,9.7276,3.8365,608.6663,2.6345,14.5204,0.981,36.9
4.82,0.0385,101.1566,110.7465,119.5759,77.5068,9.3323,4.1707,576.5538,2.758,14.2817,0.9814,36.9
4.86,0.0356,103.0074,106.9191,118.6266,79.5656,8.8439,4.069,498.2047,2.7409,15.0467,0.9797,36.9
4.92,0.0448,99.919,104.935,117.9649,81.2344,7.9719,4.4094,615.4187,2.5356,14.6155,0.979,36.9
4.96,0.0434,102.6388,106.4219,120.0095,82.6757,8.193,3.9272,513.1562,2.3127,14.1984,0.9767,36.9
5.02,0.0389,100.3228,110.9743,113.0303,81.4746,9.3438,3.9108,568.2725,2.9783,14.2091,0.9786,36.9
5.06,0.0444,101.4865,105.6248,128.5373,80.554,8.9717,4.094,569.7799,2.7211,14.3817,0.9798,36.9
5.12,0.0424,101.4956,111.2509,118.4336,78.9898,9.4768,4.6627,570.2669,3.1231,14.3757,0.9808,36.9
5.16,0.0443,104.3678,98.3424,118.7939,80.8993,8.2697,3.9993,514.355,2.8034,14.2862,0.98,36.9
5.22,0.0448,100.4059,111.6312,117.1199,82.5062,8.8596,3.769,504.8522,2.8206,14.7943,0.9794,36.9
5.26,0.0427,101.9762,112.5604,121.3974,83.0974,7.6107,4.2886,442.2814,3.0017,14.8752,0.9797,36.9
5.32,0.0421,101.4846,110.8522,121.3306,81.4209,8.903,4.1207,509.9372,2.7356,14.5575,0.9848,36.9
5.36,0.0427,102.8723,111.9047,117.5821,80.3276,8.454,4.163,512.9109,3.0606,14.4102,0.9799,36.9
5.42,0.0418,99.5331,106.428,125.4411,79.4539,8.9036,3.8681,490.7632,2.7727,15.0073,0.9804,36.9
5.46,0.0436,103.3567,118.9864,119.1736,82.5166,9.673,4.2518,544.5542,3.1027,14.7205,0.9807,36.9
5.52,0.0459,104.7866,109.8498,124.23,82.9197,9.0893,3.9202,507.8399,3.1676,15.0148,0.9795,36.9
5.56,0.0342,102.4877,112.3398,120.7049,76.4911,8.7183,4.2413,557.6534,3.0413,14.6173,0.9821,36.9
5.62,0.0484,105.0764,109.2031,115.3761,82.2678,8.8306,3.8839,429.877,2.9864,14.1487,0.9767,36.9
5.66,0.0419,99.9867,101.2576,126.9656,78.1932,9.2348,3.9699,612.2012,3.1225,15.3698,0.979,36.9
5.72,0.0433,103.9137,106.0408,128.3052,79.8566,9.1738,4.0012,581.508,3.193,14.5832,0.9807,36.9
5.76,0.0384,102.7428,113.6781,122.3461,80.6424,9.4435,4.4387,483.8088,3.3108,14.8879,0.9774,36.9
5.82,0.0393,104.8604,110.6595,120.2734,81.5269,8.9673,3.7022,481.1392,2.7034,14.2852,0.9803,36.9
5.86,0.0362,102.34,112.6494,120.0419,79.1021,9.2301,4.7044,508.0661,3.0143,13.5501,0.9801,36.9
5.92,0.045,104.0998,101.9922,120.9419,80.3262,8.9323,4.1501,567.9717,3.3335,15.0989,0.9791,36.9
5.96,0.0393,100.8047,105.0215,126.1702,83.8773,8.8089,4.8039,551.5844,3.3609,14.3196,0.9826,36.9
6.02,0.0425,105.3069,112.0949,119.6243,80.7092,9.4454,3.8056,525.9224,3.1632,13.7981,0.981,36.9
6.06,0.0425,103.984,106.0043,118.8713,78.2862,8.4531,4.255,454.1956,2.9796,14.6428,0.9817,36.9
6.12,0.0375,106.763,105.1801,120.7264,81.9591,9.1876,3.7336,500.9262,3.0803,15.2459,0.9794,36.9
6.16,0.042,105.6497,110.2428,122.9096,83.2004,8.5914,4.2133,551.7992,3.2118,14.472,0.9801,36.9
6.22,0.0418,102.4885,112.718,123.6751,78.3368,8.8323,4.088,538.1713,2.9471,14.7703,0.9774,36.9
6.26,0.0364,107.6573,112.4135,118.4476,81.3062,8.3122,3.825,563.522,3.0725,15.1394,0.9831,36.9
6.32,0.0369,103.1969,103.7137,122.3634,80.39,8.803,4.5373,596.194,2.6111,14.7257,0.9767,36.9
6.36,0.0416,101.4391,102.2806,123.1707,81.0136,8.6342,3.9735,541.8554,2.67,15.306,0.9833,36.9
6.42,0.0444,100.3057,111.1259,115.5085,78.2696,7.691,4.3567,541.9612,2.5305,14.4655,0.9812,36.9
6.46,0.0383,99.1579,102.9136,112.9027,81.7178,9.194,3.9109,551.2482,2.9077,14.6675,0.9798,36.9
6.52,0.0416,103.6515,108.8099,121.8415,80.8932,7.5418,3.9303,637.1015,3.0366,15.2095,0.9778,36.9
6.56,0.0404,106.0066,117.8325,121.2434,80.9344,8.752,4.621,467.6179,2.9962,15.3615,0.982,36.9
6.62,0.0435,103.1342,105.8816,111.2077,79.3201,9.4447,4.5031,526.9846,2.9839,14.6651,0.9809,36.9
6.66,0.0405,104.7399,111.8261,118.3089,77.9684,8.9056,4.1615,401.6875,2.8064,15.153,0.9804,36.9
6.72,0.0395,103.9168,109.087,130.025,81.4744,9.1656,3.9158,570.6416,2.3689,14.4731,0.9797,36.9
6.76,0.0395,101.3864,111.3487,129.0505,81.3835,8.2483,3.7277,576.614,2.5996,14.4693,0.9822,36.9
6.82,0.0439,102.1827,111.7305,121.6926,82.7507,8.377,3.7379,595.8692,2.6122,15.1538,0.978,36.9
6.86,0.0448,101.8426,101.7016,126.3747,80.7638,8.9913,4.4041,565.7894,2.7018,14.4323,0.9788,36.9
6.92,0.0428,101.4349,106.5338,109.9121,81.3122,8.5771,3.9083,538.7814,2.3689,14.1314,0.9763,36.9
6.96,0.0412,101.743,105.8692,116.768,82.9951,8.8141,3.9609,541.8812,2.4915,14.436,0.9795,36.9
7.02,0.0367,106.2283,110.0395,123.678,81.5909,9.2111,3.6531,511.2225,2.881,14.5752,0.9783,36.9
7.06,0.0366,97.5816,108.4737,122.7255,79.2911,8.1286,4.1839,477.9602,2.6157,14.5537,0.977,36.9
7.12,0.038,100.7915,106.3281,120.4264,79.3135,8.9315,4.0791,546.1851,2.9269,13.9715,0.9801,36.9
7.16,0.0345,103.2222,108.0427,119.3474,79.5506,9.2542,4.0587,554.4393,2.9596,14.3582,0.9793,36.9
7.22,0.0412,100.0697,111.4787,126.4106,78.0723,9.1056,4.2512,449.7344,2.6231,14.4429,0.9792,36.9
7.26,0.0444,98.6724,120.4675,119.1465,82.9322,8.8968,3.6261,535.6669,2.7315,15.0742,0.9785,36.9
7.32,0.0404,104.1251,109.8866,120.9431,79.5169,8.7684,3.9163,510.9012,2.706,14.9687,0.98,36.9
7.36,0.0414,98.5654,112.8835,122.8977,76.9836,9.67,4.3739,559.1343,2.8418,14.9361,0.9761,36.9
7.42,0.0459,101.5656,105.124,116.2567,81.2848,9.3914,3.9443,514.0602,2.7983,13.6699,0.979,36.9
7.46,0.0387,103.2188,111.4371,124.3666,81.4975,8.6466,4.3697,507.5268,2.9205,15.0441,0.9824,36.9
7.52,0.0394,105.2533,113.9075,117.1988,79.2293,8.8144,4.0183,498.8507,2.6029,13.9702,0.9772,36.9
7.56,0.0367,97.1963,113.5083,125.9008,80.392,8.6206,3.8452,512.6097,2.4804,14.46,0.9804,36.9
7.62,0.0394,102.3146,108.5719,124.9131,79.5017,8.7279,3.9097,494.3729,2.8599,15.4305,0.9825,36.9
7.66,0.0443,97.3717,109.4968,121.0697,86.2879,8.7773,4.1476,468.2472,2.5029,14.4232,0.9847,36.9
7.72,0.0382,103.5947,109.016,119.931,78.2787,8.405,3.948,603.6986,2.5645,14.1993,0.9801,36.9
7.76,0.0346,102.301,109.9246,125.4731,81.125,8.2973,4.5503,450.6464,2.5224,14.7221,0.9786,36.9
7.82,0.0538,101.7193,108.1849,128.042,79.9964,8.8938,4.1941,528.5004,2.8512,14.797,0.9807,36.9
7.86,0.0386,104.4302,108.9816,121.7651,82.869,8.6194,4.3092,592.7745,2.5965,15.1667,0.9825,36.9
7.92,0.0426,104.0458,114.874,120.7425,81.3842,9.1015,4.1402,476.5267,2.8706,14.392,0.9777,36.9
7.96,0.0334,104.1211,104.5116,122.9911,82.3296,8.9694,3.746,491.3636,2.72,14.7513,0.9792,36.9
8.02,0.0358,102.4368,105.0723,116.4835,78.6293,8.6266,3.4392,543.6769,2.6531,15.0656,0.9759,36.9
8.06,0.0374,104.5867,114.7323,124.8104,79.3514,9.1572,4.2187,444.7353,2.6771,14.1004,0.9806,36.9
8.12,0.0361,99.6818,110.919,116.5022,78.9596,9.2077,4.4795,578.5206,2.666,15.0233,0.9789,36.9
8.16,0.0416,101.6673,113.046,118.9364,81.6738,7.8288,3.798,558.4517,2.7284,14.8621,0.9775,36.9
8.22,0.0408,104.2009,111.0711,128.1224,80.2932,8.4311,3.8696,599.0396,2.4961,14.7706,0.9757,36.9
8.26,0.0469,103.791,104.2974,121.621,83.5822,9.3289,3.7311,618.2328,2.85,15.4287,0.9807,36.9
8.32,0.0463,104.771,110.2332,123.4912,81.518,8.5054,4.1601,546.8096,2.6068,14.7513,0.9812,36.9
8.36,0.0442,100.555,108.7096,126.81,81.5874,8.6411,4.5247,569.1226,2.6144,14.3591,0.978,36.9
8.42,0.0415,100.9627,103.2606,116.5427,84.5675,8.9255,3.8799,587.4696,2.2922,14.9604,0.9779,36.9
8.46,0.0305,102.1013,113.1211,121.9073,82.6089,8.4332,4.1853,534.3088,2.6521,14.0601,0.9814,36.9
8.52,0.0387,100.7009,107.0006,118.1876,79.9095,8.9831,3.9824,539.4361,2.7746,15.8219,0.9823,36.9
8.56,0.0393,105.5444,109.0472,114.0079,78.3745,9.258,4.1314,493.6526,2.4457,15.0789,0.9826,36.9
8.62,0.0374,101.6639,111.3736,116.1328,80.0225,8.3512,4.3092,571.5835,2.251,14.2317,0.9787,36.9
8.66,0.0399,105.2287,111.1988,121.5953,78.5313,9.986,4.491,562.9453,2.682,14.8189,0.9777,36.9
8.72,0.0349,105.398,109.0157,116.1899,79.7628,8.7855,3.9232,513.5078,2.6967,13.6775,0.9783,36.9
8.76,0.0395,98.2742,111.3564,120.5394,78.5488,8.4511,4.4043,524.4774,2.5532,14.2716,0.9792,36.9
8.82,0.0384,102.2807,111.1829,122.4609,81.5901,8.8352,4.3243,547.763,2.788,15.1063,0.981,36.9
8.86,0.0409,103.2399,113.9702,117.456,80.7895,8.634,4.8821,489.5257,2.9622,14.7253,0.979,36.9
8.92,0.0368,99.3365,101.7462,119.6793,84.586,9.2088,3.8573,457.0906,2.6742,14.817,0.9785,36.9
8.96,0.042,104.2917,105.465,114.1552,80.2995,9.6193,3.8567,526.257,2.6726,14.5714,0.9787,36.9
9.02,0.0383,99.9208,108.8813,122.8497,81.2805,8.9658,3.8017,555.6658,2.4932,15.083,0.9773,36.9
9.06,0.0403,105.9541,97.2843,128.9742,81.5034,8.7526,4.1573,547.4185,2.8128,14.7832,0.9849,36.9
9.12,0.04,101.1934,107.2263,117.9117,78.4216,9.4485,4.1156,549.4796,2.8809,14.8755,0.9808,36.9
9.16,0.0418,103.7424,111.8312,121.3479,80.3732,8.8041,3.8424,572.4617,2.6284,14.7729,0.9847,36.9
9.22,0.037,102.4349,111.0201,121.9033,79.156,8.9924,4.301,556.0603,2.5593,14.1025,0.9788,36.9
9.26,0.0412,102.3599,107.785,120.3599,77.8173,9.0376,4.2012,559.7145,2.772,14.9475,0.9822,36.9
9.32,0.0458,104.5483,104.0923,113.4201,82.4861,9.0125,3.7592,546.0848,2.4768,14.602,0.9821,36.9
9.36,0.045,99.5711,105.7006,115.7677,82.1792,9.7933,4.5253,489.7355,2.4521,15.1756,0.9795,36.9
9.42,0.042,100.4823,116.8257,116.3083,79.3962,8.866,4.0765,506.3696,2.8827,14.5733,0.9805,36.9
9.46,0.0383,105.0001,106.8781,125.764,79.5206,9.6634,4.1495,603.1275,2.9677,14.513,0.9799,36.9
9.52,0.0404,106.9596,107.9567,126.4275,78.9822,9.0189,4.4165,553.2075,2.6906,14.7595,0.979,36.9
9.56,0.0315,105.2031,108.4061,119.5381,76.6827,9.2867,4.2449,526.8698,2.7595,14.6188,0.981,36.9
9.62,0.0401,105.0424,107.5827,126.1585,77.6807,8.7915,4.2653,513.5881,3.2659,14.9637,0.9774,36.9
9.66,0.0422,105.2083,112.0627,118.2153,81.4069,9.0161,4.1397,425.9033,2.9822,14.8947,0.9806,36.9
9.72,0.0331,98.7797,111.6286,119.7446,80.6213,8.7608,3.5899,517.0697,3.0628,15.1405,0.9771,36.9
9.76,0.0404,100.3408,106.5696,121.5001,83.2845,8.8876,4.0245,501.0821,3.0786,14.5415,0.9785,36.9
9.82,0.0343,102.9943,99.7347,121.3909,80.884,7.8011,3.8102,567.9768,3.0931,14.5078,0.9802,36.9
9.86,0.0386,102.5681,106.3204,125.4348,82.2325,8.6074,3.9959,547.7425,2.9025,14.073,0.9789,36.9
9.92,0.0406,99.8848,107.379,115.2774,81.2086,8.5151,4.3735,592.4445,2.8688,14.3349,0.9808,36.9
9.96,0.0464,99.9178,104.2395,125.0716,76.8054,8.5115,4.4653,569.1967,2.7593,14.8997,0.9816,36.9
10.02,0.0343,106.2199,110.1755,119.1298,82.2701,8.1423,4.0005,526.8043,3.1645,14.3932,0.9762,36.9
10.06,0.0458,100.6744,111.1733,123.7583,80.8005,8.6909,4.3071,600.8544,3.0887,14.2587,0.9813,36.9
10.12,0.0431,100.6602,109.8397,120.5868,79.9869,8.7751,3.6445,550.5697,3.5569,14.5205,0.9794,36.9
10.16,0.0363,100.9569,105.8893,123.2204,82.0961,9.2553,3.6409,539.9818,3.0609,14.1724,0.9795,36.9
10.22,0.0309,100.5184,104.651,117.52,81.6074,8.6775,4.089,586.161,3.0205,14.029,0.9778,36.9
10.26,0.0369,103.7583,114.3282,121.736,81.7936,8.7965,4.0023,499.09,3.4622,14.8076,0.9802,36.9
10.32,0.0384,101.6987,106.6787,125.9683,80.3017,8.8586,4.1116,556.0863,2.8454,14.7606,0.9842,36.9
10.36,0.0438,100.991,113.7691,114.3825,81.84,8.7306,3.9095,593.8602,3.3315,14.8409,0.9827,36.9
10.42,0.0361,101.8854,109.1639,124.12,80.6119,8.6111,3.9445,648.5795,2.7476,14.781,0.9774,36.9
10.46,0.0527,103.4157,108.1201,111.1068,81.565,8.6041,3.6828,568.3115,2.948,15.6972,0.9789,36.9
10.52,0.04,99.4681,109.6335,122.9725,83.2834,8.3088,3.8655,550.9794,3.0398,15.1259,0.9814,36.9
10.56,0.0461,100.514,116.9252,118.7999,80.5276,8.8733,3.9691,498.0344,3.0421,13.9958,0.9813,36.9
10.62,0.0443,102.471,114.9663,117.3418,77.1976,9.0382,4.0296,511.3212,2.7988,15.1453,0.9799,36.9
10.66,0.0385,101.3303,107.5643,117.9482,78.4067,8.961,4.2791,600.9539,3.1413,15.5036,0.9778,36.9
10.72,0.0394,102.9541,113.1103,119.364,79.5525,8.8041,3.9255,517.0789,3.1151,14.6789,0.98,36.9
10.76,0.0431,102.9066,109.5311,123.3811,77.4175,8.9974,4.3888,574.7548,2.821,14.6682,0.9826,36.9
10.82,0.0409,104.3763,108.5105,115.3594,79.1448,9.0183,4.3057,552.8858,2.7624,14.3912,0.9801,36.9
10.86,0.0441,101.097,110.1462,116.0387,82.0902,8.1641,4.2008,513.0616,2.9512,14.6234,0.9796,36.9
10.92,0.0418,101.5133,113.7077,120.6484,79.6537,8.7302,4.3209,588.5964,2.9411,14.3352,0.9786,36.9
10.96,0.0328,100.4795,106.2522,122.7253,81.773,9.1552,4.4564,485.4589,2.8377,14.6588,0.977,36.9
11.02,0.0353,100.4223,113.2378,123.2798,79.0921,8.8564,4.3976,492.467,2.9135,14.6401,0.9835,36.9
11.06,0.0384,100.8945,101.4654,120.3121,81.2528,8.5499,4.4738,515.2974,2.644,13.9315,0.9837,36.9
