Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.76,0.0676,94.9015,72.2822,114.0,73.8973,5.8234,3.9158,440.3143,2.4685,17.5263,0.981,36.9
1.82,0.0676,94.8808,72.2787,114.0,73.8901,5.8274,3.9626,440.3235,2.4509,17.5289,0.981,36.9
1.86,0.0676,94.9063,72.2477,114.0,73.9019,5.8275,3.9638,439.2743,2.5201,17.555,0.981,36.9
1.92,0.0676,94.9165,72.2672,114.0,73.887,5.8307,3.9821,439.9229,2.4509,17.5325,0.981,36.9
1.96,0.0676,94.9114,72.3093,114.0,73.9041,5.8295,4.0016,440.2228,2.5025,17.5295,0.981,36.9
2.02,0.0676,94.9264,72.3128,114.0,73.8958,5.834,4.0012,439.2845,2.441,17.5374,0.981,36.9
2.06,0.0676,94.9041,72.3122,114.0,73.9009,5.8271,4.0252,439.7138,2.6025,17.537,0.981,36.9
2.12,0.0676,94.9063,72.2784,114.0,73.8788,5.8306,4.0383,440.2619,2.4332,17.5229,0.981,36.9
2.16,0.0676,94.9064,72.2691,114.0,73.9025,5.8297,4.0296,439.8162,2.5289,17.5422,0.981,36.9
2.22,0.0676,94.889,72.3055,114.0,73.9186,5.8285,3.9678,439.5422,2.4978,17.5346,0.981,36.9
2.26,0.0676,94.9269,72.2853,114.0,73.9145,5.8314,3.9873,440.2264,2.4523,17.5375,0.981,36.9
2.32,0.0676,94.9124,72.3389,114.0,73.9012,5.8309,3.95,440.0088,2.5877,17.5365,0.981,36.9
2.36,0.0676,94.897,72.3437,114.0,73.8934,5.8302,3.9419,440.5171,2.4329,17.5297,0.981,36.9
2.42,0.0676,94.8887,72.2823,114.0,73.8955,5.8278,3.9267,440.1568,2.5018,17.5387,0.981,36.9
2.46,0.0676,94.9073,72.2387,114.0,73.8869,5.8266,3.9232,439.9384,2.5315,17.5399,0.981,36.9
2.52,0.0676,94.9107,72.3069,114.0,73.9021,5.8314,3.9189,439.8969,2.5385,17.5419,0.981,36.9
2.56,0.0676,94.9017,72.2749,114.0,73.7847,5.8371,3.9188,440.7329,2.4631,17.5596,0.981,36.9
2.62,0.0676,94.9023,72.3308,114.0,73.7852,5.8392,3.9413,439.7807,2.4755,17.554,0.981,36.9
2.66,0.0676,94.8976,72.3263,114.0,73.7982,5.8419,3.932,440.4481,2.571,17.5546,0.981,36.9
2.72,0.0676,94.9,72.2606,114.0,73.8065,5.8391,3.9576,440.5932,2.5048,17.5308,0.981,36.9
2.76,0.0676,94.9167,72.3393,114.0,73.8082,5.8379,3.9833,439.8224,2.4771,17.5468,0.981,36.9
2.82,0.0676,94.9175,72.3522,114.0,73.7994,5.8435,3.9726,439.7513,2.5067,17.5411,0.981,36.9
2.86,0.0676,94.8812,72.3145,114.0,73.8063,5.8419,3.9936,440.2336,2.4901,17.5441,0.981,36.9
2.92,0.0676,94.9017,72.3229,114.0,73.8121,5.8382,4.0356,440.4205,2.48,17.5346,0.981,36.9
2.96,0.0676,94.8849,72.2805,114.0,73.7921,5.8404,4.0206,440.0464,2.4394,17.5458,0.981,36.9
3.02,0.0676,94.8833,72.2678,114.0,73.795,5.8421,3.9801,439.9506,2.5819,17.5448,0.981,36.9
3.06,0.0676,94.9073,72.3471,114.0,73.7881,5.8404,3.9782,440.0747,2.5176,17.5298,0.981,36.9
3.12,0.0676,94.8895,72.309,114.0,73.7942,5.8421,3.9626,440.0672,2.5936,17.5243,0.981,36.9
3.16,0.0676,94.8606,72.2966,114.0,73.8136,5.8356,3.9532,440.107,2.6213,17.5297,0.981,36.9
3.22,0.0676,94.9081,72.2974,114.0,73.7841,5.8401,3.956,439.7782,2.5683,17.5453,0.981,36.9
3.26,0.0676,94.916,72.3282,114.0,73.8253,5.8371,3.9423,439.8003,2.5826,17.5315,0.981,36.9
3.32,0.0676,94.9255,72.2919,114.0,73.7824,5.8395,3.8943,440.047,2.7659,17.5639,0.981,36.9
3.36,0.0676,94.895,72.2813,114.0,73.8035,5.84,3.8855,440.1298,2.715,17.5514,0.981,36.9
3.42,0.0676,94.9181,72.1886,114.0,73.8139,5.8382,3.9246,439.8654,2.7133,17.5493,0.981,36.9
3.46,0.0676,94.8672,72.1939,114.0,73.8158,5.8389,3.9294,439.8868,2.7307,17.5529,0.981,36.9
3.52,0.0675,94.887,72.1818,114.0,73.7999,5.8367,3.9554,439.8138,2.8048,17.5352,0.981,36.9
3.56,0.0675,94.9065,72.2033,114.0,73.8216,5.8379,3.9752,439.4028,2.7314,17.5298,0.981,36.9
3.62,0.0676,94.9059,72.1816,114.0,73.7995,5.8439,3.9634,439.9605,2.8577,17.5272,0.981,36.9
3.66,0.0676,94.9165,72.1829,114.0,73.8187,5.8396,3.9917,439.7365,2.8562,17.532,0.981,36.9
3.72,0.0676,94.912,72.2745,114.0,73.8079,5.8386,4.0338,439.8686,2.8301,17.5445,0.981,36.9
3.76,0.0676,94.899,72.2003,114.0,73.8093,5.8403,4.0278,440.5621,2.9318,17.5574,0.981,36.9
3.82,0.0675,94.9191,72.264,114.0,73.7972,5.8404,4.0237,440.4742,2.904,17.5434,0.981,36.9
3.86,0.0676,94.9086,72.1623,114.0,73.8049,5.8427,4.0157,439.6925,2.9781,17.5322,0.981,36.9
3.92,0.0676,94.9215,72.2283,114.0,73.8088,5.8402,3.9926,440.0884,2.8962,17.525,0.981,36.9
3.96,0.0676,94.8899,72.2004,114.0,73.8001,5.8357,3.9649,440.0958,3.0141,17.5505,0.981,36.9
4.02,0.0676,94.9038,72.2634,114.0,73.7785,5.8421,3.9465,439.6626,2.9,17.5409,0.981,36.9
4.06,0.0676,94.8946,72.1826,114.0,73.7968,5.8373,3.9481,440.2231,2.9586,17.5322,0.981,36.9
4.12,0.0676,94.9101,72.2672,114.0,73.7977,5.8433,3.9075,440.2775,2.9199,17.5161,0.981,36.9
4.16,0.0676,94.8973,72.1779,114.0,73.7914,5.8412,3.9317,440.6326,2.913,17.5381,0.981,36.9
4.22,0.0676,94.8969,72.2003,114.0,73.8327,5.8386,3.9404,440.0078,2.7218,17.5518,0.981,36.9
4.26,0.0676,94.8834,72.2566,114.0,73.7958,5.84,3.9224,439.3795,2.6986,17.5506,0.981,36.9
4.32,0.0676,94.9039,72.2987,114.0,73.7801,5.8384,3.9288,439.8015,2.7916,17.509,0.981,36.9
4.36,0.0676,94.9139,72.2922,114.0,73.8009,5.8416,3.9401,440.3381,2.6288,17.533,0.981,36.9
4.42,0.0676,94.9126,72.2584,114.0,73.7858,5.8406,3.9814,440.152,2.6526,17.5173,0.981,36.9
4.46,0.0676,94.8623,72.2308,114.0,73.7996,5.8362,3.9697,439.8619,2.656,17.5668,0.981,36.9
4.52,0.0676,94.8798,72.3336,114.0,73.8047,5.841,3.994,439.5073,2.6303,17.5432,0.981,36.9
4.56,0.0676,94.9251,72.3186,114.0,73.7792,5.8394,3.9919,439.3287,2.5847,17.5507,0.981,36.9
4.62,0.0676,94.8977,72.2739,114.0,73.7796,5.8405,4.008,439.7772,2.5928,17.5351,0.981,36.9
4.66,0.0676,94.8981,72.296,114.0,73.8039,5.8409,4.0414,439.8657,2.553,17.5374,0.981,36.9
4.72,0.0676,94.9146,72.2728,114.0,73.8153,5.842,3.9968,440.1506,2.655,17.541,0.981,36.9
4.76,0.0676,94.9025,72.2948,114.0,73.7982,5.8346,3.9523,439.7404,2.5125,17.5397,0.981,36.9
4.82,0.0676,94.8921,72.3094,114.0,73.7873,5.8406,3.9638,440.4043,2.5358,17.5384,0.981,36.9
4.86,0.0676,94.8974,72.3132,114.0,73.8053,5.8373,3.9365,439.5005,2.4938,17.5176,0.981,36.9
4.92,0.0676,94.9237,72.2812,114.0,73.7888,5.8445,3.9448,440.2494,2.4146,17.5344,0.981,36.9
4.96,0.0676,94.8827,72.2921,114.0,73.791,5.8441,3.9085,439.8044,2.4216,17.5381,0.981,36.9
5.02,0.0676,94.9163,72.3194,114.0,73.8207,5.8402,3.9132,440.0797,2.4619,17.5297,0.981,36.9
5.06,0.0676,94.8961,72.2753,114.0,73.8001,5.8421,3.9178,439.7456,2.5207,17.5544,0.981,36.9
5.12,0.0676,94.8966,72.2792,114.0,73.8018,5.8407,3.9392,440.0549,2.4813,17.5259,0.981,36.9
5.16,0.0676,94.9233,72.3031,114.0,73.8056,5.8361,3.9401,439.6963,2.4789,17.5339,0.981,36.9
5.22,0.0676,94.892,72.3186,114.0,73.8042,5.8413,3.9533,439.6504,2.4864,17.5557,0.981,36.9
5.26,0.0675,94.9104,72.2841,114.0,73.7925,5.842,3.9659,439.7434,2.464,17.5314,0.981,36.9
5.32,0.0676,94.8955,72.3299,114.0,73.8079,5.8403,3.9876,440.3939,2.4408,17.5203,0.981,36.9
5.36,0.0676,94.8821,72.2974,114.0,73.7923,5.8379,4.0129,440.4357,2.5034,17.5345,0.981,36.9
5.42,0.0675,94.8979,72.2748,114.0,73.808,5.8424,4.0439,440.0673,2.4513,17.5505,0.981,36.9
5.46,0.0675,94.9146,72.3035,114.0,73.7855,5.8482,4.0146,440.6371,2.4586,17.5553,0.981,36.9
5.52,0.0676,94.8977,72.2454,114.0,73.8036,5.8373,4.0198,440.4457,2.4585,17.5493,0.981,36.9
5.56,0.0675,94.9069,72.2312,114.0,73.7915,5.8402,4.0105,440.5258,2.4555,17.5456,0.981,36.9
5.62,0.0676,94.9024,72.3127,114.0,73.821,5.8378,3.9822,439.4366,2.4777,17.5346,0.981,36.9
5.66,0.0676,94.9006,72.2334,114.0,73.7763,5.8375,3.9879,439.8946,2.5371,17.5252,0.981,36.9
5.72,0.0675,94.8948,72.2699,114.0,73.796,5.837,3.9278,440.4703,2.5502,17.5259,0.981,36.9
5.76,0.0676,94.9016,72.3375,114.0,73.7989,5.8395,3.9202,440.022,2.5355,17.529,0.981,36.9
5.82,0.0675,94.8746,72.3124,114.0,73.8136,5.8361,3.9341,439.5796,2.5004,17.5647,0.981,36.9
5.86,0.0675,94.8944,72.2681,114.0,73.8067,5.8454,3.9194,440.5478,2.5858,17.5348,0.981,36.9
5.92,0.0675,94.8775,72.1994,114.0,73.8067,5.8394,3.9266,440.6965,2.469,17.5542,0.981,36.9
5.96,0.0675,94.9034,72.1462,114.0,73.7739,5.8408,3.8963,440.6862,2.5056,17.5368,0.981,36.9
6.02,0.0675,94.9044,72.1573,114.0,73.8131,5.84,3.9157,439.9771,2.4473,17.5429,0.981,36.9
6.06,0.0675,94.89,72.1937,114.0,73.814,5.8368,3.951,440.5503,2.5143,17.5232,0.981,36.9
6.12,0.0675,94.91,72.222,114.0,73.8145,5.8337,3.945,440.0662,2.6117,17.5384,0.981,36.9
6.16,0.0676,94.9049,72.1987,114.0,73.807,5.8411,3.9799,439.8056,2.6286,17.5485,0.981,36.9
6.22,0.0676,94.9037,72.1968,114.0,73.7916,5.8405,3.9908,439.8065,2.5847,17.5521,0.981,36.9
6.26,0.0675,94.8955,72.1756,114.0,73.7939,5.8361,4.0125,440.9025,2.564,17.5433,0.981,36.9
6.32,0.0676,94.9059,72.2028,114.0,73.7883,5.8391,4.0561,440.6952,2.5845,17.5376,0.981,36.9
6.36,0.0676,94.9132,72.2299,114.0,73.8025,5.8416,4.0218,439.3665,2.4771,17.558,0.981,36.9
6.42,0.0675,94.8917,72.2414,114.0,73.813,5.8397,4.0179,440.7904,2.5333,17.5289,0.981,36.9
6.46,0.0675,94.8898,72.2129,114.0,73.8033,5.8418,3.9556,440.5102,2.5919,17.5444,0.981,36.9
6.52,0.0675,94.9149,72.2046,114.0,73.7981,5.843,3.9285,440.5185,2.5356,17.541,0.981,36.9
6.56,0.0675,94.871,72.2133,114.0,73.8084,5.8372,3.9303,440.3834,2.5954,17.5277,0.981,36.9
6.62,0.0675,94.8673,72.2197,114.0,73.8246,5.8406,3.9153,439.7757,2.6741,17.5606,0.981,36.9
6.66,0.0675,94.8773,72.1819,114.0,73.7929,5.8365,3.9182,439.319,2.6719,17.5257,0.981,36.9
6.72,0.0675,94.9023,72.1862,114.0,73.803,5.8466,3.9141,439.4344,2.6941,17.5329,0.981,36.9
6.76,0.0675,94.9019,72.1751,114.0,73.8005,5.8396,3.9018,440.1209,2.7751,17.5382,0.981,36.9
6.82,0.0675,94.9062,72.1764,114.0,73.7714,5.8412,3.9235,440.2161,2.7756,17.5366,0.981,36.9
6.86,0.0675,94.9009,72.2706,114.0,73.8192,5.8423,3.9573,440.0695,2.7949,17.5504,0.981,36.9
6.92,0.0675,94.9192,72.2294,114.0,73.8161,5.8391,3.9419,440.2254,2.7711,17.5368,0.981,36.9
6.96,0.0675,94.9197,72.1743,114.0,73.8056,5.8415,3.9445,439.7913,2.7085,17.5487,0.981,36.9
7.02,0.0675,94.9145,72.2016,114.0,73.8031,5.8382,3.9723,440.0053,2.7583,17.5413,0.981,36.9
7.06,0.0675,94.8856,72.2115,114.0,73.8043,5.8385,3.965,439.5495,2.8305,17.5372,0.981,36.9
7.12,0.0675,94.9045,72.1966,114.0,73.8006,5.8373,4.02,440.3595,2.8762,17.5307,0.981,36.9
7.16,0.0675,94.8892,72.1639,114.0,73.7989,5.839,4.0292,439.9528,2.8864,17.538,0.981,36.9
7.22,0.0675,94.8937,72.2542,114.0,73.7875,5.8381,3.9762,440.196,2.8456,17.5348,0.981,36.9
7.26,0.0675,94.8872,72.1554,114.0,73.8034,5.8386,3.9668,440.2407,3.0173,17.5435,0.981,36.9
7.32,0.0675,94.9001,72.2326,114.0,73.7944,5.8387,3.9872,440.0718,2.8722,17.5275,0.981,36.9
7.36,0.0675,94.9068,72.202,114.0,73.8013,5.8384,3.9576,440.1626,3.0016,17.553,0.981,36.9
7.42,0.0675,94.901,72.1695,114.0,73.8174,5.8402,3.9359,439.5046,2.8953,17.5331,0.981,36.9
7.46,0.0675,94.8851,72.1939,114.0,73.791,5.8377,3.9246,439.8284,3.0081,17.5393,0.981,36.9
7.52,0.0675,94.8809,72.1306,114.0,73.7986,5.8389,3.9243,440.3124,2.7552,17.5544,0.981,36.9
7.56,0.0675,94.8905,72.2103,114.0,73.7801,5.8425,3.8929,440.2505,2.8054,17.5374,0.981,36.9
7.62,0.0675,94.9903,72.2273,114.0,73.8053,5.8406,3.9471,440.4004,2.7801,17.5324,0.981,36.9
7.66,0.0675,95.0098,72.1801,114.0,73.8026,5.8415,3.9543,439.6974,2.8254,17.5368,0.981,36.9
7.72,0.0675,94.996,72.2112,114.0,73.7954,5.8423,3.9661,440.2693,2.7474,17.5192,0.981,36.9
7.76,0.0675,94.9976,72.1063,114.0,73.791,5.8419,3.9498,439.5844,2.6378,17.5359,0.981,36.9
7.82,0.0675,94.998,72.1801,114.0,73.8171,5.8372,3.9903,440.3331,2.7234,17.5444,0.981,36.9
7.86,0.0675,95.0137,72.1498,114.0,73.8007,5.8369,3.9791,440.3326,2.605,17.5276,0.981,36.9
7.92,0.0675,95.0205,72.2347,114.0,73.7831,5.8377,4.0185,440.3563,2.637,17.5135,0.981,36.9
7.96,0.0675,95.0053,72.2073,114.0,73.8017,5.8398,4.0396,440.5026,2.5579,17.5262,0.981,36.9
8.02,0.0675,94.9969,72.1982,114.0,73.7975,5.8385,4.0506,440.8353,2.5678,17.547,0.981,36.9
8.06,0.0675,95.0175,72.1929,114.0,73.8071,5.8395,4.0085,440.3032,2.5033,17.539,0.981,36.9
8.12,0.0675,95.0055,72.1909,114.0,73.7996,5.8429,3.9684,439.6843,2.5408,17.5525,0.981,36.9
8.16,0.0675,94.9947,72.2294,114.0,73.8041,5.8368,3.9745,440.4948,2.4724,17.5604,0.981,36.9
8.22,0.0675,95.0126,72.1609,114.0,73.7919,5.8405,3.9551,440.5197,2.5991,17.5418,0.981,36.9
8.26,0.0675,95.0026,72.235,114.0,73.8079,5.839,3.942,440.4554,2.4886,17.545,0.981,36.9
8.32,0.0675,94.9821,72.2262,114.0,73.8105,5.8367,3.903,440.4017,2.5966,17.525,0.981,36.9
8.36,0.0675,95.0078,72.2387,114.0,73.8279,5.8414,3.9354,439.8519,2.4684,17.5397,0.981,36.9
8.42,0.0675,95.0037,72.187,114.0,73.7767,5.8399,3.8802,440.1842,2.5714,17.5515,0.981,36.9
8.46,0.0675,94.9768,72.2406,114.0,73.7926,5.8361,3.926,440.012,2.4707,17.5522,0.981,36.9
8.52,0.0675,94.9731,72.2375,114.0,73.8019,5.8405,3.9123,439.6337,2.548,17.5401,0.981,36.9
8.56,0.0675,95.0017,72.2169,114.0,73.789,5.8416,3.9725,439.9032,2.4992,17.5402,0.981,36.9
8.62,0.0675,95.0085,72.2421,114.0,73.8042,5.8402,3.9672,440.5525,2.5193,17.5337,0.981,36.9
8.66,0.0675,95.0076,72.1835,114.0,73.7996,5.8367,3.9913,440.0844,2.547,17.5369,0.981,36.9
8.72,0.0675,94.983,72.1973,114.0,73.784,5.8425,4.0065,439.4485,2.47,17.5318,0.981,36.9
8.76,0.0675,94.9957,72.2505,114.0,73.8005,5.8394,4.0368,439.4739,2.3942,17.5238,0.981,36.9
8.82,0.0675,95.0083,72.2757,114.0,73.7768,5.8395,4.0122,440.2992,2.574,17.5239,0.981,36.9
8.86,0.0675,94.9808,72.1383,114.0,73.7977,5.8393,4.0228,439.953,2.425,17.5572,0.981,36.9
8.92,0.0675,95.0011,72.2351,114.0,73.7888,5.8408,4.0274,440.3216,2.5329,17.5455,0.981,36.9
8.96,0.0675,95.0027,72.1528,114.0,73.807,5.8433,3.9797,439.896,2.487,17.5558,0.981,36.9
9.02,0.0675,95.0115,72.2079,114.0,73.7801,5.8388,3.9639,440.2344,2.5066,17.5331,0.981,36.9
9.06,0.0675,94.9693,72.178,114.0,73.823,5.843,3.9504,440.6733,2.5117,17.5483,0.981,36.9
9.12,0.0675,95.0018,72.2077,114.0,73.805,5.8391,3.9265,439.8053,2.6454,17.5476,0.981,36.9
9.16,0.0675,95.0252,72.1888,114.0,73.7975,5.8361,3.8976,440.1873,2.4517,17.5382,0.981,36.9
9.22,0.0675,94.9922,72.2148,114.0,73.8069,5.8424,3.9393,440.7867,2.5286,17.5391,0.981,36.9
9.26,0.0675,94.996,72.2244,114.0,73.8186,5.8366,3.8977,440.0378,2.4914,17.5514,0.981,36.9
9.32,0.0675,95.0119,72.1869,114.0,73.801,5.8406,3.9045,439.7528,2.5441,17.5249,0.981,36.9
9.36,0.0675,94.9905,72.2251,114.0,73.8004,5.8415,3.9372,439.9075,2.4925,17.5361,0.981,36.9
9.42,0.0675,95.0145,72.1892,114.0,73.7993,5.8392,3.9324,439.8418,2.5512,17.525,0.981,36.9
9.46,0.0675,95.0068,72.2257,114.0,73.7967,5.8443,3.9875,440.0856,2.4568,17.5202,0.981,36.9
9.52,0.0675,94.9803,72.2442,114.0,73.7885,5.843,3.9666,440.2431,2.5389,17.5253,0.981,36.9
9.56,0.0675,95.0013,72.2062,114.0,73.7957,5.8423,4.0142,439.6741,2.5358,17.5314,0.981,36.9
9.62,0.0675,94.9818,72.2087,114.0,73.8019,5.8406,4.0057,440.0343,2.4585,17.5259,0.981,36.9
9.66,0.0675,95.0119,72.1324,114.0,73.8003,5.8393,4.0261,439.5138,2.5486,17.5224,0.981,36.9
9.72,0.0675,94.979,72.1711,114.0,73.8001,5.8402,4.0294,440.0006,2.472,17.5412,0.981,36.9
9.76,0.0675,94.9774,72.1767,114.0,73.7896,5.8404,4.0007,440.1334,2.4908,17.5307,0.981,36.9
9.82,0.0674,94.9858,72.1944,114.0,73.7891,5.8374,3.9754,439.9137,2.5219,17.5336,0.981,36.9
9.86,0.0675,94.99,72.1475,114.0,73.8114,5.8407,3.9651,439.7326,2.5701,17.53,0.981,36.9
9.92,0.0675,95.0164,72.1512,114.0,73.7936,5.8408,3.9807,439.9482,2.5732,17.5266,0.981,36.9
9.96,0.0675,94.9998,72.1971,114.0,73.7699,5.8421,3.9054,440.1111,2.5608,17.5288,0.981,36.9
10.02,0.0675,95.0036,72.2078,114.0,73.8033,5.8412,3.9226,440.302,2.6347,17.5404,0.981,36.9
10.06,0.0675,95.0134,72.237,114.0,73.7898,5.8457,3.9391,439.9232,2.6695,17.5105,0.981,36.9
10.12,0.0675,94.9913,72.2537,114.0,73.8154,5.8381,3.9486,439.9314,2.6925,17.5163,0.981,36.9
10.16,0.0674,94.9928,72.2198,114.0,73.8019,5.8361,3.933,440.2457,2.7416,17.519,0.981,36.9
10.22,0.0675,94.9894,72.1862,114.0,73.8094,5.8408,3.9284,439.8259,2.7255,17.5492,0.981,36.9
10.26,0.0674,95.0098,72.2259,114.0,73.7983,5.8413,3.9315,439.9608,2.7911,17.5155,0.981,36.9
10.32,0.0674,95.0204,72.1701,114.0,73.7784,5.8392,3.9691,439.8453,2.7783,17.5456,0.981,36.9
10.36,0.0674,95.0032,72.208,114.0,73.7778,5.8395,3.9751,439.7441,2.8819,17.5487,0.981,36.9
10.42,0.0674,94.9922,72.2671,114.0,73.7926,5.8435,3.9974,440.4367,2.8274,17.5446,0.981,36.9
10.46,0.0674,94.9935,72.2553,114.0,73.8141,5.8415,4.0221,439.7973,2.8067,17.5368,0.981,36.9
10.52,0.0675,94.9861,72.1887,114.0,73.8076,5.8399,4.0677,440.0295,2.852,17.5491,0.981,36.9
10.56,0.0675,95.0091,72.2364,114.0,73.7896,5.8423,4.0283,440.1271,2.9127,17.5482,0.981,36.9
10.62,0.0674,94.9867,72.1855,114.0,73.7754,5.8386,4.0166,439.8093,2.8902,17.55,0.981,36.9
10.66,0.0675,94.9968,72.1769,114.0,73.8092,5.8394,3.9908,440.2784,2.9042,17.5358,0.981,36.9
10.72,0.0674,94.9854,72.1396,114.0,73.8058,5.8368,3.9506,440.2242,3.0159,17.5364,0.981,36.9
10.76,0.0674,94.9763,72.2201,114.0,73.7897,5.8389,3.9796,440.3478,2.9275,17.5453,0.981,36.9
10.82,0.0675,94.9683,72.2115,114.0,73.8088,5.8359,3.9345,440.225,2.9091,17.5468,0.981,36.9
10.86,0.0675,94.9889,72.2369,114.0,73.8252,5.84,3.9211,440.3854,2.9968,17.5107,0.981,36.9
10.92,0.0675,95.0027,72.2302,114.0,73.785,5.841,3.9165,440.6223,2.9116,17.5358,0.981,36.9
10.96,0.0675,94.996,72.1888,114.0,73.807,5.8369,3.9065,439.3692,2.7692,17.5308,0.981,36.9
11.02,0.0675,94.9972,72.2324,114.0,73.8014,5.8341,3.9568,440.4588,2.7379,17.5357,0.981,36.9
11.06,0.0675,94.9866,72.2705,114.0,73.8061,5.839,3.9253,440.6211,2.7079,17.516,0.981,36.9
11.12,0.0675,94.9884,72.2863,114.0,73.7729,5.8415,3.9318,440.1037,2.7962,17.5463,0.981,36.9
11.16,0.0675,94.9867,72.229,114.0,73.8203,5.8397,3.9689,440.4487,2.6789,17.5593,0.981,36.9
11.22,0.0675,95.0026,72.2108,114.0,73.782,5.8369,4.0013,439.9015,2.6741,17.545,0.981,36.9
11.26,0.0674,95.0256,72.2146,114.0,73.8075,5.8412,4.0081,440.4676,2.6612,17.5326,0.981,36.9
11.32,0.0675,94.9983,72.2031,114.0,73.7994,5.8377,4.0308,439.7322,2.6083,17.5262,0.981,36.9
11.36,0.0674,94.9829,72.1784,114.0,73.7999,5.8374,4.0297,439.8758,2.5943,17.5389,0.981,36.9
