Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.76,0.0666,95.9063,72.2585,115.0,74.5,5.8116,3.8324,512.7036,3.0646,15.9744,0.979,36.9
4.82,0.0666,95.8726,72.2873,115.0,74.5,5.8057,3.9104,516.6919,2.9335,15.9256,0.979,36.9
4.86,0.0666,95.947,72.5338,115.0,74.5,5.8194,3.9186,515.312,3.1141,15.9489,0.979,36.9
4.92,0.0665,95.9206,72.5388,115.0,74.5,5.8186,3.9539,514.3417,2.9755,15.9459,0.979,36.9
4.96,0.0665,95.9179,72.3682,115.0,74.5,5.8117,3.9221,516.3658,3.3198,15.9674,0.979,36.9
5.02,0.0665,95.8778,72.3639,115.0,74.5,5.8146,3.8989,514.9217,2.8852,15.9518,0.979,36.9
5.06,0.0665,95.9301,72.3254,115.0,74.5,5.798,3.9821,514.0702,3.2558,15.988,0.979,36.9
5.12,0.0665,95.9104,72.2939,115.0,74.5,5.8075,3.9353,515.1137,2.9976,15.9669,0.979,36.9
5.16,0.0666,95.917,72.4212,115.0,74.5,5.8052,3.9799,515.4521,3.1578,15.9693,0.979,36.9
5.22,0.0665,95.9236,72.4339,115.0,74.5,5.8049,4.0059,515.8218,2.8559,15.98,0.979,36.9
5.26,0.0665,95.9217,72.3373,115.0,74.5,5.8038,3.9812,515.507,2.8073,15.9903,0.979,36.9
5.32,0.0665,95.8609,72.4451,115.0,74.5,5.8058,3.9442,516.3074,2.8296,15.9837,0.979,36.9
5.36,0.0666,95.9012,72.2821,115.0,74.5,5.8126,4.0153,514.3039,2.6671,15.9568,0.979,36.9
5.42,0.0665,95.9159,72.5237,115.0,74.5,5.7993,3.9058,514.5572,2.6972,15.9619,0.979,36.9
5.46,0.0666,95.8759,72.3789,115.0,74.5,5.8206,3.9289,516.7399,2.6995,15.9812,0.979,36.9
5.52,0.0665,95.9343,72.3732,115.0,74.5,5.8076,3.9031,514.264,2.7616,15.9193,0.979,36.9
5.56,0.0664,95.9063,72.4313,115.0,74.5,5.8158,3.9265,514.7836,2.6358,15.9651,0.979,36.9
5.62,0.0665,95.8952,72.334,115.0,74.5,5.7953,3.8942,514.4422,2.6037,15.9823,0.979,36.9
5.66,0.0665,95.899,72.2688,115.0,74.5,5.8026,3.9082,514.204,2.7261,15.9216,0.979,36.9
5.72,0.0665,95.8868,72.322,115.0,74.5,5.8314,3.8689,514.7577,2.7138,15.974,0.979,36.9
5.76,0.0664,95.8805,72.4318,115.0,74.5,5.8095,3.9052,516.0323,2.6173,15.9727,0.979,36.9
5.82,0.0665,95.9172,72.5061,115.0,74.5,5.8196,3.9477,516.1888,2.6523,15.9479,0.979,36.9
5.86,0.0666,95.8634,72.4247,115.0,74.5,5.8069,3.9436,516.2776,2.6989,15.9603,0.979,36.9
5.92,0.0665,95.8867,72.3423,115.0,74.5,5.8127,3.9822,515.947,2.6275,15.948,0.979,36.9
5.96,0.0664,95.9159,72.5079,115.0,74.5,5.814,3.9581,515.8694,2.6214,15.9291,0.979,36.9
6.02,0.0666,95.8898,72.2721,115.0,74.5,5.7963,3.9399,515.3435,2.5423,15.973,0.979,36.9
6.06,0.0665,95.9456,72.4586,115.0,74.5,5.8125,3.99,518.7539,2.5416,15.9497,0.979,36.9
6.12,0.0665,95.9293,72.1938,115.0,74.5,5.8133,3.9724,513.8892,2.7118,15.9477,0.979,36.9
6.16,0.0665,95.8656,72.3925,115.0,74.5,5.8271,3.9907,514.6738,2.5182,15.9913,0.979,36.9
6.22,0.0665,95.8866,72.3505,115.0,74.5,5.8041,3.9363,515.0292,2.6512,15.9439,0.979,36.9
6.26,0.0665,95.9092,72.1533,115.0,74.5,5.816,3.9597,513.601,2.6637,15.9048,0.979,36.9
6.32,0.0665,95.8794,72.4995,115.0,74.5,5.8157,3.91,514.5706,2.6207,15.9446,0.979,36.9
6.36,0.0665,95.893,72.4062,115.0,74.5,5.7855,3.9104,516.3676,2.5792,15.9507,0.979,36.9
6.42,0.0665,95.9065,72.2599,115.0,74.5,5.8032,3.9079,516.2054,2.5744,15.9722,0.979,36.9
6.46,0.0665,95.9141,72.4023,115.0,74.5,5.8062,3.85,517.0813,2.5441,15.9257,0.979,36.9
6.52,0.0665,95.8959,72.4433,115.0,74.5,5.8133,3.9129,514.4431,2.5843,15.9456,0.979,36.9
6.56,0.0666,95.9347,72.4353,115.0,74.5,5.8118,3.9085,516.4622,2.7196,15.9329,0.979,36.9
6.62,0.0665,95.9014,72.5351,115.0,74.5,5.7846,3.901,515.358,2.4579,15.9935,0.979,36.9
6.66,0.0665,95.8983,72.4064,115.0,74.5,5.8098,3.9416,512.0795,2.4999,15.9924,0.979,36.9
6.72,0.0665,95.8936,72.2483,115.0,74.5,5.7978,3.991,513.5196,2.7244,16.0103,0.979,36.9
6.76,0.0664,95.8562,72.3725,115.0,74.5,5.8121,3.9339,515.4614,2.6457,15.9793,0.979,36.9
6.82,0.0666,95.9328,72.3009,115.0,74.5,5.7941,3.9512,513.1729,2.5292,15.9368,0.979,36.9
6.86,0.0665,95.9328,72.3708,115.0,74.5,5.8021,3.9784,514.7853,2.66,15.954,0.979,36.9
6.92,0.0663,95.8422,72.3476,115.0,74.5,5.8153,4.0118,515.049,2.4299,15.9695,0.979,36.9
6.96,0.0665,95.9274,72.2647,115.0,74.5,5.7988,3.9428,514.6013,2.5553,15.965,0.979,36.9
7.02,0.0665,95.8973,72.4355,115.0,74.5,5.8185,3.9451,514.8775,2.7597,15.9474,0.979,36.9
7.06,0.0663,95.8731,72.257,115.0,74.5,5.7939,3.931,514.7296,2.4886,16.0006,0.979,36.9
7.12,0.0666,95.9308,72.299,115.0,74.5,5.8078,3.9393,514.6867,2.551,15.9696,0.979,36.9
7.16,0.0664,95.8985,72.5572,115.0,74.5,5.8007,3.9458,515.5862,2.6126,15.9823,0.979,36.9
7.22,0.0665,95.9094,72.2384,115.0,74.5,5.8178,3.8807,514.7928,2.5236,15.9409,0.979,36.9
7.26,0.0665,95.8856,72.4789,115.0,74.5,5.8161,3.8398,513.8222,2.5774,15.9657,0.979,36.9
7.32,0.0665,95.8802,72.2372,115.0,74.5,5.8154,3.823,516.0234,2.5504,15.9479,0.979,36.9
7.36,0.0665,95.9259,72.5396,115.0,74.5,5.8019,3.8949,514.6097,2.9385,15.9489,0.979,36.9
7.42,0.0665,95.8988,72.1754,115.0,74.5,5.7986,3.8928,515.3283,2.448,15.967,0.979,36.9
7.46,0.0665,95.9299,72.4135,115.0,74.5,5.8143,3.8823,515.0208,2.7162,15.9689,0.979,36.9
7.52,0.0665,95.9197,72.3936,115.0,74.5,5.8065,3.8902,514.6677,2.4155,15.9727,0.979,36.9
7.56,0.0665,95.8962,72.2905,115.0,74.5,5.8138,3.9259,516.142,2.5263,15.9729,0.979,36.9
7.62,0.0665,95.9268,72.3208,115.0,74.5,5.8087,3.9923,514.5708,2.6082,15.9252,0.979,36.9
7.66,0.0664,95.922,72.4576,115.0,74.5,5.8041,3.9565,514.0718,2.7931,15.9679,0.979,36.9
7.72,0.0665,95.8844,72.3464,115.0,74.5,5.8066,3.9396,516.1996,2.6849,15.9592,0.979,36.9
7.76,0.0665,95.907,72.276,115.0,74.5,5.8232,4.0092,515.651,2.5079,15.9615,0.979,36.9
7.82,0.0664,95.9064,72.3285,115.0,74.5,5.8192,4.0085,515.1828,2.6797,15.9585,0.979,36.9
7.86,0.0665,95.8968,72.2633,115.0,74.5,5.7925,3.9841,514.1916,2.6299,15.9615,0.979,36.9
7.92,0.0665,95.8871,72.1911,115.0,74.5,5.8072,3.9053,514.414,2.6603,15.9617,0.979,36.9
7.96,0.0664,95.9098,72.2046,115.0,74.5,5.8079,3.9859,514.1254,2.681,15.9821,0.979,36.9
8.02,0.0664,95.8456,72.2345,115.0,74.5,5.7967,3.8617,514.9449,2.6456,15.9401,0.979,36.9
8.06,0.0665,95.8825,72.2813,115.0,74.5,5.8169,3.9139,515.6188,2.9564,15.9995,0.979,36.9
8.12,0.0663,95.8391,72.3709,115.0,74.5,5.7967,3.9221,514.5588,2.9143,15.9232,0.979,36.9
8.16,0.0666,95.9284,72.2775,115.0,74.5,5.8206,3.8685,515.2794,2.8381,15.9919,0.979,36.9
8.22,0.0665,96.0024,72.3751,115.0,74.5,5.8025,3.8741,514.7206,2.8134,15.9472,0.979,36.9
8.26,0.0664,96.0124,72.1914,115.0,74.5,5.8155,3.8702,513.7273,2.8172,15.9562,0.979,36.9
8.32,0.0665,96.003,72.3359,115.0,74.5,5.8226,3.8913,514.5842,3.0781,15.9268,0.979,36.9
8.36,0.0665,96.047,72.2352,115.0,74.5,5.813,3.9274,515.1776,3.0253,15.9553,0.979,36.9
8.42,0.0664,95.9826,72.218,115.0,74.5,5.8064,3.9764,515.4125,3.0984,15.9402,0.979,36.9
8.46,0.0664,96.0238,72.596,115.0,74.5,5.8167,3.9354,517.1601,2.9503,15.9627,0.979,36.9
8.52,0.0664,95.9742,72.2005,115.0,74.5,5.7921,3.9856,516.6644,2.9283,15.9241,0.979,36.9
8.56,0.0665,96.0157,72.2374,115.0,74.5,5.8102,3.9208,516.6463,3.0553,15.9481,0.979,36.9
8.62,0.0664,95.9888,72.3981,115.0,74.5,5.8037,4.0464,515.874,3.1294,16.024,0.979,36.9
8.66,0.0665,95.9957,72.3025,115.0,74.5,5.816,3.9744,515.2387,2.9794,15.9551,0.979,36.9
8.72,0.0664,96.0234,72.2952,115.0,74.5,5.8089,3.9374,515.3748,3.2629,15.9261,0.979,36.9
8.76,0.0664,95.9776,72.2987,115.0,74.5,5.8045,3.9145,516.1407,3.1084,15.9706,0.979,36.9
8.82,0.0663,95.9889,72.246,115.0,74.5,5.8091,3.935,514.0798,3.1522,15.941,0.979,36.9
8.86,0.0665,96.0075,72.3352,115.0,74.5,5.8116,3.9169,516.0189,2.8348,15.9815,0.979,36.9
8.92,0.0665,96.0143,72.2435,115.0,74.5,5.8226,3.8909,515.4051,2.8624,15.9809,0.979,36.9
8.96,0.0665,96.0095,72.5039,115.0,74.5,5.8018,3.9305,516.4459,3.1029,15.9295,0.979,36.9
9.02,0.0663,95.9932,72.3265,115.0,74.5,5.8133,3.8867,514.2588,2.7794,15.9392,0.979,36.9
9.06,0.0665,95.9814,72.3206,115.0,74.5,5.8042,3.8996,516.3715,2.711,15.9498,0.979,36.9
9.12,0.0664,96.0104,72.278,115.0,74.5,5.8151,3.8672,514.906,2.732,15.9178,0.979,36.9
9.16,0.0665,95.9687,72.2186,115.0,74.5,5.8091,3.8815,515.2416,2.7225,15.9666,0.979,36.9
9.22,0.0664,95.9689,72.2033,115.0,74.5,5.8298,3.8971,514.3357,2.8847,15.9287,0.979,36.9
9.26,0.0664,96.0021,72.3745,115.0,74.5,5.8102,3.9129,515.9099,2.8168,15.9458,0.979,36.9
9.32,0.0664,95.9742,72.3716,115.0,74.5,5.8149,3.9742,515.5049,2.7531,15.9688,0.979,36.9
9.36,0.0664,96.011,72.2813,115.0,74.5,5.8155,4.0085,516.7604,2.6642,15.9592,0.979,36.9
9.42,0.0665,96.0072,72.3512,115.0,74.5,5.8243,3.9386,515.7806,2.5604,15.9666,0.979,36.9
9.46,0.0665,95.9962,72.3832,115.0,74.5,5.8192,3.9598,515.5189,2.5923,15.9479,0.979,36.9
9.52,0.0666,95.9578,72.2099,115.0,74.5,5.8202,3.9903,515.0846,2.7531,15.973,0.979,36.9
9.56,0.0665,96.0273,72.2038,115.0,74.5,5.8089,3.9265,515.2685,2.6399,15.97,0.979,36.9
9.62,0.0665,96.0052,72.3365,115.0,74.5,5.809,3.959,517.4229,2.675,15.9754,0.979,36.9
9.66,0.0666,95.9879,72.4579,115.0,74.5,5.8069,3.9457,514.7448,2.8772,15.9711,0.979,36.9
9.72,0.0665,95.9828,72.5533,115.0,74.5,5.8063,3.9233,514.6519,2.8675,15.9666,0.979,36.9
9.76,0.0664,96.0009,72.2224,115.0,74.5,5.8127,3.9153,515.6195,2.7394,15.9677,0.979,36.9
9.82,0.0666,96.034,72.3886,115.0,74.5,5.7971,3.9021,514.8185,2.5172,15.9373,0.979,36.9
9.86,0.0664,95.9724,72.3446,115.0,74.5,5.7981,3.9063,514.514,2.5659,15.9627,0.979,36.9
9.92,0.0664,95.9457,72.2587,115.0,74.5,5.8023,3.8772,513.83,2.5298,15.9427,0.979,36.9
9.96,0.0663,95.9829,72.3748,115.0,74.5,5.8213,3.931,516.0906,2.5464,15.9823,0.979,36.9
10.02,0.0664,95.9975,72.3047,115.0,74.5,5.8165,3.9393,516.4431,2.712,15.9531,0.979,36.9
10.06,0.0663,96.0191,72.3186,115.0,74.5,5.8093,3.9615,514.6063,2.6366,15.989,0.979,36.9
10.12,0.0665,96.0355,72.4413,115.0,74.5,5.8023,3.9618,516.6103,2.4544,15.9395,0.979,36.9
10.16,0.0664,96.0316,72.3169,115.0,74.5,5.81,3.9003,514.3357,2.672,15.9853,0.979,36.9
10.22,0.0664,96.0027,72.2902,115.0,74.5,5.8087,3.9799,515.3196,2.5125,15.9739,0.979,36.9
10.26,0.0664,96.0117,72.177,115.0,74.5,5.8005,3.9728,516.6375,2.5433,15.9764,0.979,36.9
10.32,0.0664,95.9844,72.465,115.0,74.5,5.8173,4.0111,515.4043,2.6658,15.9806,0.979,36.9
10.36,0.0663,95.9741,72.1895,115.0,74.5,5.8144,3.9223,515.1253,2.5973,15.9766,0.979,36.9
10.42,0.0665,96.0527,72.2568,115.0,74.5,5.7982,3.9477,515.3755,2.7788,15.9721,0.979,36.9
10.46,0.0664,96.0349,72.3254,115.0,74.5,5.8076,3.947,515.3081,2.853,15.9674,0.979,36.9
10.52,0.0664,95.9817,72.3599,115.0,74.5,5.8154,3.9464,515.1153,2.4418,15.9656,0.979,36.9
10.56,0.0664,95.9501,72.3121,115.0,74.5,5.7955,3.8843,514.0681,2.3917,15.96,0.979,36.9
10.62,0.0664,96.0346,72.3406,115.0,74.5,5.8144,3.8952,514.1719,2.4149,15.9406,0.979,36.9
10.66,0.0664,95.9949,72.3504,115.0,74.5,5.7944,3.9027,515.5911,2.5399,15.9347,0.979,36.9
10.72,0.0665,95.9951,72.1973,115.0,74.5,5.8233,3.9106,514.7508,2.7863,15.9787,0.979,36.9
10.76,0.0664,95.9675,72.2705,115.0,74.5,5.8198,3.9052,515.5103,2.3254,15.9667,0.979,36.9
10.82,0.0663,96.0289,72.345,115.0,74.5,5.8038,3.9231,514.6624,2.9285,15.9577,0.979,36.9
10.86,0.0664,95.9979,72.2566,115.0,74.5,5.8074,3.9158,515.3341,2.5292,15.9462,0.979,36.9
10.92,0.0664,95.9953,72.4339,115.0,74.5,5.8195,3.909,515.4485,2.5717,15.9943,0.979,36.9
10.96,0.0663,95.9821,72.1677,115.0,74.5,5.8018,3.9239,515.9428,2.4243,15.9419,0.979,36.9
11.02,0.0665,96.0201,72.1812,115.0,74.5,5.8074,4.0168,515.9034,2.5543,15.9798,0.979,36.9
11.06,0.0665,95.9879,72.2691,115.0,74.5,5.8107,3.978,516.0928,2.5576,15.9641,0.979,36.9
11.12,0.0664,95.9371,72.3568,115.0,74.5,5.8034,3.9817,514.4651,2.5831,15.9546,0.979,36.9
11.16,0.0664,95.9978,72.3712,115.0,74.5,5.8058,3.9968,514.6841,2.4562,15.9931,0.979,36.9
11.22,0.0665,95.9732,72.3044,115.0,74.5,5.8168,3.9599,514.5128,2.5305,15.9352,0.979,36.9
11.26,0.0664,95.9704,72.1976,115.0,74.5,5.8001,3.9499,515.1641,2.5505,15.9649,0.979,36.9
11.32,0.0664,96.0036,72.3325,115.0,74.5,5.815,3.9412,513.0188,2.7066,15.9413,0.979,36.9
11.36,0.0664,95.9707,72.3059,115.0,74.5,5.8142,3.9594,516.5218,2.6995,15.971,0.979,36.9
11.42,0.0665,95.9921,72.2198,115.0,74.5,5.8129,3.8918,514.7103,2.7052,15.9564,0.979,36.9
11.46,0.0664,96.0186,72.2271,115.0,74.5,5.8283,3.8893,514.9793,2.6327,15.9833,0.979,36.9
11.52,0.0664,96.0412,72.2874,115.0,74.5,5.8236,3.8964,516.2717,2.747,15.9327,0.979,36.9
11.56,0.0664,95.9983,72.3443,115.0,74.5,5.8218,3.8664,513.8455,2.4488,15.9291,0.979,36.9
