Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.76,0.0697,94.825,72.5739,113.0,73.8868,5.7114,3.8893,429.4065,2.2676,16.1344,0.9811,36.8
1.82,0.0697,94.8056,72.4665,113.0,73.9182,5.7063,3.8351,430.3489,2.2392,16.122,0.9809,36.8
1.86,0.0697,94.8554,72.5951,113.0,73.8797,5.7004,3.8145,431.5261,2.2551,16.1297,0.9812,36.8
1.92,0.0698,94.8204,72.4741,113.0,73.8829,5.7045,3.8326,430.3568,2.2794,16.1253,0.981,36.8
1.96,0.0697,94.7786,72.4719,113.0,73.8951,5.7058,3.8323,430.5567,2.2119,16.1377,0.981,36.8
2.02,0.0698,94.824,72.5037,113.0,73.8686,5.6941,3.8742,428.7307,2.1959,16.124,0.9811,36.8
2.06,0.0698,94.8317,72.5689,113.0,73.8996,5.6919,3.8425,430.044,2.2508,16.1347,0.9811,36.8
2.12,0.0697,94.7851,72.4876,113.0,73.92,5.6968,3.8844,430.8784,2.2672,16.1151,0.981,36.8
2.16,0.0697,94.8033,72.4362,113.0,73.9002,5.6942,3.9085,428.8414,2.2974,16.1341,0.981,36.8
2.22,0.0697,94.7736,72.489,113.0,73.9296,5.6991,3.9565,430.7753,2.3046,16.1166,0.9809,36.8
2.26,0.0697,94.8006,72.4848,113.0,73.8749,5.6995,3.9243,428.2246,2.1495,16.151,0.9809,36.8
2.32,0.0697,94.8241,72.5064,113.0,73.9328,5.7,3.9269,430.447,2.24,16.1136,0.9808,36.8
2.36,0.0698,94.7931,72.566,113.0,73.8901,5.7068,3.951,429.1398,2.2928,16.1298,0.9811,36.8
2.42,0.0698,94.8498,72.4416,113.0,73.9178,5.7006,3.9237,430.2613,2.16,16.1228,0.9809,36.8
2.46,0.0698,94.799,72.4856,113.0,73.8658,5.6968,3.9498,431.4494,2.2171,16.14,0.9812,36.8
2.52,0.0697,94.8432,72.5363,113.0,73.9139,5.6919,3.8855,429.6752,2.302,16.1158,0.981,36.8
2.56,0.0698,94.7836,72.5433,113.0,73.9227,5.7021,3.8494,429.1739,2.2123,16.1304,0.9809,36.8
2.62,0.0697,94.7978,72.4946,113.0,73.897,5.7051,3.8481,431.1451,2.2355,16.1316,0.9811,36.8
2.66,0.0697,94.8387,72.5407,113.0,73.8762,5.7037,3.8223,431.1787,2.2596,16.1313,0.9812,36.8
2.72,0.0698,94.8376,72.5071,113.0,73.897,5.6941,3.8071,431.2317,2.2651,16.1388,0.9809,36.8
2.76,0.0697,94.7699,72.5463,113.0,73.8904,5.7027,3.8324,430.1154,2.2517,16.1472,0.9809,36.8
2.82,0.0697,94.8211,72.363,113.0,73.9159,5.6996,3.8583,429.8923,2.1873,16.1363,0.981,36.8
2.86,0.0697,94.7722,72.3685,113.0,73.9031,5.6965,3.8449,429.9848,2.2002,16.1383,0.9809,36.8
2.92,0.0697,94.8055,72.4362,113.0,73.8884,5.6986,3.8699,429.7849,2.1766,16.1418,0.9811,36.8
2.96,0.0697,94.8146,72.384,113.0,73.9205,5.6962,3.864,430.8115,2.2046,16.1341,0.981,36.8
3.02,0.0697,94.8168,72.3617,113.0,73.9558,5.7,3.9088,430.531,2.1233,16.1216,0.9808,36.8
3.06,0.0697,94.786,72.2713,113.0,73.9435,5.6979,3.9356,429.2382,2.1572,16.1251,0.9809,36.8
3.12,0.0697,94.7947,72.3842,113.0,73.9483,5.6911,3.9411,429.7511,2.309,16.1295,0.981,36.8
3.16,0.0697,94.7989,72.3367,113.0,73.9279,5.7026,3.9423,429.6205,2.2306,16.113,0.9811,36.8
3.22,0.0697,94.8438,72.399,113.0,73.8541,5.6979,3.9425,429.8789,2.2965,16.1127,0.9808,36.8
3.26,0.0697,94.8182,72.5089,113.0,73.9026,5.6986,3.9411,430.5884,2.1698,16.1243,0.9811,36.8
3.32,0.0697,94.8153,72.3038,113.0,73.8928,5.6953,3.9137,430.4654,2.2491,16.1366,0.9811,36.8
3.36,0.0697,94.8127,72.4021,113.0,73.8722,5.6972,3.8871,429.8032,2.2413,16.1296,0.9809,36.8
3.42,0.0697,94.7747,72.3408,113.0,73.8637,5.7041,3.8733,431.6376,2.3374,16.1134,0.981,36.8
3.46,0.0697,94.7949,72.4023,113.0,73.9109,5.6985,3.8492,430.8077,2.2532,16.1235,0.9811,36.8
3.52,0.0697,94.8179,72.3595,113.0,73.8877,5.7013,3.8266,431.3653,2.3206,16.1186,0.9811,36.8
3.56,0.0697,94.7868,72.4743,113.0,73.882,5.6994,3.8431,430.9428,2.3361,16.1241,0.9808,36.8
3.62,0.0697,94.8213,72.3066,113.0,73.8811,5.6954,3.8385,430.7379,2.4988,16.1444,0.9809,36.8
3.66,0.0697,94.8126,72.2915,113.0,73.9722,5.7035,3.8718,430.7362,2.4231,16.1312,0.981,36.8
3.72,0.0696,94.8171,72.4554,113.0,73.9689,5.6994,3.8745,430.0374,2.3639,16.1274,0.9813,36.8
3.76,0.0697,94.8227,72.5384,113.0,74.035,5.7009,3.9074,431.8429,2.4563,16.1272,0.981,36.8
3.82,0.0696,94.8329,72.4649,113.0,74.0133,5.6967,3.8785,430.4194,2.5286,16.1409,0.9807,36.8
3.86,0.0697,94.8133,72.5003,113.0,73.9797,5.6956,3.9154,431.427,2.4758,16.1351,0.9809,36.8
3.92,0.0697,94.7721,72.3304,113.0,73.9754,5.7105,3.9254,430.3571,2.4072,16.1342,0.9812,36.8
3.96,0.0696,94.7948,72.3239,113.0,74.0376,5.6988,3.9692,430.5838,2.496,16.134,0.9808,36.8
4.02,0.0696,94.8083,72.4534,113.0,73.949,5.6992,3.9794,428.959,2.6072,16.146,0.981,36.8
4.06,0.0697,94.8618,72.2383,113.0,73.9898,5.6951,3.9744,431.845,2.4773,16.105,0.981,36.8
4.12,0.0697,94.7785,72.2967,113.0,74.004,5.691,3.9557,430.0842,2.6457,16.1528,0.981,36.8
4.16,0.0697,94.8661,72.3192,113.0,73.9901,5.6959,3.9231,431.4038,2.5298,16.1276,0.9809,36.8
4.22,0.0697,94.8101,72.3565,113.0,74.0248,5.7038,3.8806,430.6977,2.602,16.1309,0.981,36.8
4.26,0.0697,94.7683,72.4843,113.0,74.0341,5.7023,3.8538,430.5499,2.5335,16.1295,0.9809,36.8
4.32,0.0696,94.8491,72.4568,113.0,74.002,5.702,3.8478,428.9689,2.6274,16.1461,0.9812,36.8
4.36,0.0696,94.7898,72.4167,113.0,73.9936,5.7058,3.8431,430.275,2.622,16.1345,0.981,36.8
4.42,0.0696,94.8041,72.4467,113.0,74.0258,5.6997,3.813,431.5762,2.55,16.1423,0.9811,36.8
4.46,0.0697,94.7831,72.3089,113.0,73.9663,5.7043,3.8473,429.6315,2.652,16.1245,0.9811,36.8
4.52,0.0696,94.8696,72.5328,113.0,73.9917,5.7035,3.8293,430.2269,2.5507,16.1362,0.9809,36.8
4.56,0.0696,94.8755,72.2409,113.0,73.9984,5.7108,3.8382,429.9283,2.609,16.1193,0.9811,36.8
4.62,0.0696,94.9216,72.3244,113.0,73.9755,5.7116,3.8784,430.3774,2.5456,16.1401,0.9809,36.8
4.66,0.0696,94.8972,72.3502,113.0,74.0519,5.7149,3.8659,430.7441,2.5986,16.1062,0.981,36.8
4.72,0.0696,94.9344,72.3918,113.0,73.9879,5.7116,3.9205,430.7325,2.4845,16.1361,0.9809,36.8
4.76,0.0697,94.9085,72.3436,113.0,74.0236,5.7197,3.9164,429.7068,2.4552,16.1364,0.981,36.8
4.82,0.0697,94.868,72.4996,113.0,73.9837,5.7106,3.9101,430.7529,2.437,16.1386,0.9809,36.8
4.86,0.0696,94.8562,72.2913,113.0,74.0071,5.7039,3.9681,429.6532,2.3306,16.1454,0.981,36.8
4.92,0.0697,94.8793,72.3912,113.0,74.011,5.7098,3.9405,428.9742,2.2321,16.1144,0.9811,36.8
4.96,0.0697,94.9137,72.3976,113.0,74.0198,5.7165,3.9052,431.5029,2.3813,16.1482,0.9811,36.8
5.02,0.0696,94.9046,72.4393,113.0,73.9567,5.7099,3.8869,431.2111,2.3902,16.1183,0.9813,36.8
5.06,0.0697,94.87,72.3804,113.0,74.0218,5.7085,3.8614,429.362,2.348,16.1208,0.9813,36.8
5.12,0.0696,94.9674,72.4408,113.0,74.0092,5.7162,3.8435,431.9335,2.2246,16.1173,0.981,36.8
5.16,0.0697,94.8375,72.3817,113.0,73.9844,5.7157,3.7979,431.7989,2.1999,16.124,0.981,36.8
5.22,0.0697,94.886,72.2898,113.0,74.0083,5.7061,3.8287,429.3114,2.2656,16.1187,0.9813,36.8
5.26,0.0697,94.8859,72.4199,113.0,74.0124,5.7175,3.8419,430.0126,2.2086,16.1316,0.981,36.8
5.32,0.0697,94.8782,72.4326,113.0,73.9905,5.7066,3.808,431.1789,2.1872,16.1501,0.9809,36.8
5.36,0.0696,94.8531,72.3488,113.0,73.9945,5.717,3.8618,429.3725,2.294,16.127,0.9812,36.8
5.42,0.0696,94.8927,72.4424,113.0,73.9888,5.7098,3.8634,429.971,2.2597,16.1366,0.9812,36.8
5.46,0.0696,94.8826,72.3575,113.0,73.9766,5.7134,3.8838,430.8244,2.2167,16.12,0.981,36.8
5.52,0.0697,94.927,72.3511,113.0,74.0097,5.7143,3.9132,429.9295,2.2962,16.1431,0.9809,36.8
5.56,0.0696,94.9081,72.3744,113.0,74.0464,5.7098,3.8949,430.0297,2.1609,16.1248,0.9811,36.8
5.62,0.0696,94.8756,72.5357,113.0,73.9995,5.7078,3.9272,429.3225,2.2449,16.1457,0.9813,36.8
5.66,0.0696,94.9018,72.308,113.0,73.9822,5.7166,3.968,431.0248,2.2734,16.1279,0.9809,36.8
5.72,0.0696,94.9433,72.4979,113.0,74.0206,5.7039,3.976,430.8172,2.2162,16.1224,0.9809,36.8
5.76,0.0695,94.8382,72.4782,113.0,73.9733,5.7149,3.9376,431.4453,2.332,16.1067,0.9809,36.8
5.82,0.0696,94.8548,72.4057,113.0,74.0072,5.7119,3.9584,430.0853,2.2637,16.1131,0.9812,36.8
5.86,0.0696,94.905,72.443,113.0,73.973,5.7161,3.9009,429.666,2.193,16.1445,0.981,36.8
5.92,0.0697,94.9085,72.2985,113.0,73.9693,5.7162,3.9145,431.1216,2.287,16.1335,0.9808,36.8
5.96,0.0696,94.9215,72.3858,113.0,73.9748,5.712,3.8435,430.0593,2.1528,16.1396,0.9811,36.8
6.02,0.0697,94.8713,72.4274,113.0,73.9883,5.7073,3.866,428.7549,2.2787,16.1195,0.9809,36.8
6.06,0.0696,94.9316,72.4567,113.0,73.9537,5.7155,3.838,430.837,2.1654,16.137,0.9808,36.8
6.12,0.0696,94.9113,72.4694,113.0,73.9751,5.7104,3.8272,430.0491,2.2195,16.1406,0.9811,36.8
6.16,0.0696,94.9046,72.4025,113.0,73.9968,5.7096,3.7993,431.0171,2.2634,16.1243,0.9812,36.8
6.22,0.0696,94.8948,72.3998,113.0,73.9992,5.7091,3.8492,429.654,2.2265,16.1267,0.981,36.8
6.26,0.0696,94.9117,72.2441,113.0,73.9985,5.7084,3.9007,430.3757,2.1917,16.1186,0.9808,36.8
6.32,0.0696,94.8994,72.4388,113.0,74.0438,5.715,3.8719,430.4186,2.1852,16.1278,0.9811,36.8
6.36,0.0696,94.8994,72.418,113.0,74.0041,5.7,3.8886,430.2616,2.2535,16.1424,0.9812,36.8
6.42,0.0696,94.9012,72.3641,113.0,73.9925,5.7115,3.9043,430.8218,2.358,16.1123,0.9812,36.8
6.46,0.0696,94.8807,72.4428,113.0,73.9822,5.708,3.9535,429.988,2.2367,16.158,0.9809,36.8
6.52,0.0696,94.9195,72.3307,113.0,74.0065,5.7106,3.9408,429.1193,2.2267,16.1246,0.981,36.8
6.56,0.0695,94.9276,72.3862,113.0,73.9601,5.7079,3.9526,430.7729,2.1246,16.1293,0.981,36.8
6.62,0.0696,94.943,72.495,113.0,74.0149,5.7125,3.9382,432.1033,2.2565,16.1365,0.981,36.8
6.66,0.0695,94.8842,72.3377,113.0,73.9854,5.7082,3.9256,430.595,2.2521,16.136,0.9812,36.8
6.72,0.0696,94.9002,72.4564,113.0,74.0088,5.7101,3.8778,429.289,2.1895,16.1284,0.9811,36.8
6.76,0.0696,94.8803,72.4719,113.0,73.9985,5.7127,3.8914,430.5302,2.2623,16.1142,0.9811,36.8
6.82,0.0695,94.9114,72.3004,113.0,73.982,5.6994,3.8535,430.7623,2.217,16.1309,0.981,36.8
6.86,0.0695,94.9416,72.3609,113.0,74.0532,5.716,3.8431,430.0745,2.1802,16.145,0.981,36.8
6.92,0.0696,94.8831,72.4432,113.0,74.0213,5.7092,3.8527,430.2628,2.271,16.1339,0.9807,36.8
6.96,0.0695,94.9415,72.4453,113.0,73.9925,5.7014,3.8154,429.5856,2.2192,16.1109,0.981,36.8
7.02,0.0695,94.9434,72.2619,113.0,74.0106,5.7024,3.841,430.9654,2.2107,16.1147,0.981,36.8
7.06,0.0695,94.8827,72.2161,113.0,73.9493,5.7162,3.8625,430.5856,2.274,16.1285,0.9812,36.8
7.12,0.0696,94.9315,72.3378,113.0,73.9993,5.7114,3.865,430.9447,2.3178,16.1321,0.981,36.8
7.16,0.0696,94.8956,72.1524,113.0,73.9811,5.7124,3.8934,430.0114,2.3026,16.1313,0.981,36.8
7.22,0.0696,94.9214,72.2737,113.0,73.9832,5.7078,3.8902,430.9413,2.2619,16.1273,0.9812,36.8
7.26,0.0695,94.879,72.416,113.0,74.0503,5.7054,3.9038,431.1399,2.2983,16.1278,0.9809,36.8
7.32,0.0696,94.9409,72.3563,113.0,73.9588,5.7108,3.9356,430.7286,2.3946,16.119,0.9809,36.8
7.36,0.0696,94.9404,72.2767,113.0,73.9657,5.7174,3.9257,431.1608,2.3597,16.14,0.9809,36.8
7.42,0.0695,94.8926,72.2534,113.0,74.0209,5.7091,3.9604,432.221,2.4443,16.1421,0.9808,36.8
7.46,0.0696,94.8951,72.3614,113.0,73.9996,5.7122,3.936,430.1016,2.396,16.1248,0.981,36.8
7.52,0.0695,94.8932,72.4542,113.0,73.9985,5.7078,3.9323,431.4176,2.5247,16.1248,0.9809,36.8
7.56,0.0696,94.8717,72.287,113.0,74.0232,5.7072,3.9378,429.3364,2.4511,16.1313,0.9809,36.8
7.62,0.0695,94.9213,72.2267,113.0,73.9847,5.7109,3.8721,430.6375,2.5551,16.135,0.9813,36.8
7.66,0.0695,94.9444,72.2498,113.0,74.0293,5.7139,3.8231,429.8843,2.5291,16.1368,0.981,36.8
7.72,0.0695,94.8595,72.301,113.0,74.011,5.7057,3.8733,429.7028,2.552,16.1285,0.9812,36.8
7.76,0.0696,94.9009,72.2651,113.0,74.0111,5.7183,3.8167,429.2502,2.5475,16.1429,0.9808,36.8
7.82,0.0696,94.9009,72.2882,113.0,74.0361,5.7033,3.8192,430.7169,2.5024,16.1205,0.981,36.8
7.86,0.0695,94.9487,72.2712,113.0,74.0057,5.7182,3.8399,430.0649,2.5952,16.1192,0.9811,36.8
7.92,0.0695,94.8576,72.2734,113.0,73.9791,5.7169,3.8738,430.8487,2.6142,16.1209,0.9811,36.8
7.96,0.0695,94.9127,72.3918,113.0,74.025,5.7097,3.8668,430.174,2.5844,16.1255,0.981,36.8
8.02,0.0695,94.8724,72.3195,113.0,74.0182,5.7064,3.9285,430.9934,2.6959,16.1384,0.9812,36.8
8.06,0.0695,94.896,72.3038,113.0,73.9645,5.715,3.8854,431.0486,2.6515,16.1389,0.9812,36.8
8.12,0.0695,94.8825,72.2988,113.0,73.9627,5.7043,3.9339,430.7722,2.6829,16.138,0.981,36.8
8.16,0.0695,94.9083,72.2599,113.0,74.0049,5.714,3.9451,430.7171,2.7319,16.1314,0.9811,36.8
8.22,0.0695,94.9216,72.2602,113.0,73.9647,5.7075,3.9559,431.5436,2.6551,16.1241,0.981,36.8
8.26,0.0695,94.8745,72.3035,113.0,74.054,5.7139,3.9343,430.1857,2.483,16.1441,0.9811,36.8
8.32,0.0695,94.8574,72.3086,113.0,73.9749,5.7085,3.9094,429.8057,2.536,16.1215,0.9811,36.8
8.36,0.0695,94.8991,72.3812,113.0,73.9864,5.713,3.9075,428.874,2.4933,16.152,0.981,36.8
8.42,0.0696,94.8965,72.3377,113.0,73.9931,5.705,3.8774,429.4824,2.3657,16.1293,0.9809,36.8
8.46,0.0695,94.9223,72.3485,113.0,74.0069,5.7151,3.8284,430.2526,2.4948,16.1341,0.9807,36.8
8.52,0.0695,94.905,72.2332,113.0,74.0025,5.7053,3.8511,430.6386,2.5111,16.1502,0.9812,36.8
8.56,0.0696,94.9141,72.4117,113.0,73.998,5.7114,3.8688,430.5078,2.3612,16.131,0.9812,36.8
8.62,0.0695,94.9147,72.3254,113.0,73.9914,5.6995,3.8145,430.9216,2.396,16.1242,0.9809,36.8
8.66,0.0696,94.8952,72.3649,113.0,73.9907,5.7119,3.844,430.9959,2.3835,16.1311,0.981,36.8
8.72,0.0695,94.9083,72.2719,113.0,74.0023,5.7119,3.8565,430.6368,2.3315,16.1459,0.981,36.8
8.76,0.0696,94.8954,72.3265,113.0,73.9679,5.7074,3.8255,429.5018,2.2982,16.1247,0.9808,36.8
8.82,0.0695,94.8984,72.3412,113.0,74.0017,5.707,3.8821,431.2714,2.1918,16.1101,0.9811,36.8
8.86,0.0696,94.9072,72.2725,113.0,73.9563,5.7139,3.901,432.1758,2.3052,16.1212,0.9812,36.8
8.92,0.0695,94.8882,72.2028,113.0,74.0085,5.7181,3.9188,428.8468,2.2442,16.1227,0.9809,36.8
8.96,0.0695,94.92,72.2989,113.0,74.0161,5.7091,3.9459,430.4584,2.1869,16.14,0.9809,36.8
9.02,0.0695,94.8822,72.3386,113.0,73.9493,5.7152,3.9581,431.0136,2.3243,16.1214,0.9809,36.8
9.06,0.0695,94.9071,72.3358,113.0,73.9856,5.7198,3.9265,430.0162,2.3154,16.1306,0.9808,36.8
9.12,0.0695,94.9189,72.2281,113.0,74.0383,5.7174,3.9666,430.0881,2.2997,16.1175,0.9809,36.8
9.16,0.0696,94.8865,72.3158,113.0,73.9849,5.7046,3.8813,429.5971,2.2006,16.1424,0.9811,36.8
9.22,0.0695,94.9147,72.252,113.0,74.0101,5.7118,3.904,431.1388,2.1845,16.1378,0.9811,36.8
9.26,0.0695,94.9022,72.2876,113.0,73.9497,5.7103,3.898,428.7959,2.2148,16.1289,0.9812,36.8
9.32,0.0695,94.9048,72.2571,113.0,73.9819,5.7125,3.8468,429.2244,2.3544,16.1371,0.9811,36.8
9.36,0.0695,94.9077,72.2319,113.0,73.9857,5.7118,3.8304,430.4228,2.2608,16.1109,0.9812,36.8
9.42,0.0695,94.8897,72.373,113.0,74.007,5.7045,3.8281,430.8262,2.2795,16.139,0.9808,36.8
9.46,0.0695,94.825,72.3202,113.0,74.0307,5.7037,3.8053,431.077,2.2038,16.1249,0.9811,36.8
9.52,0.0695,94.9189,72.367,113.0,74.0106,5.7048,3.8161,430.0286,2.1958,16.1211,0.9809,36.8
9.56,0.0695,94.9114,72.1998,113.0,74.0192,5.7018,3.8671,431.4018,2.2222,16.1153,0.981,36.8
9.62,0.0695,94.9063,72.2441,113.0,73.9793,5.7114,3.8836,430.7354,2.1373,16.1337,0.981,36.8
9.66,0.0695,94.8623,72.3735,113.0,74.0181,5.7099,3.8655,428.7174,2.2512,16.1209,0.9809,36.8
9.72,0.0695,94.9214,72.3964,113.0,74.0041,5.7065,3.9015,430.8376,2.4121,16.1542,0.9812,36.8
9.76,0.0695,94.8805,72.3015,113.0,73.9544,5.7088,3.8873,430.2351,2.1378,16.1296,0.9808,36.8
9.82,0.0695,94.8725,72.3322,113.0,73.9637,5.7067,3.9375,430.6633,2.2377,16.111,0.981,36.8
9.86,0.0695,94.8695,72.3358,113.0,74.0161,5.7088,3.9467,430.1485,2.2547,16.1143,0.981,36.8
9.92,0.0695,94.8468,72.3513,113.0,73.9792,5.7076,3.9499,429.9239,2.2729,16.1219,0.9809,36.8
9.96,0.0695,94.9463,72.1182,113.0,73.9522,5.7086,3.9732,430.1724,2.211,16.1352,0.9812,36.8
10.02,0.0695,94.9029,72.3664,113.0,74.0347,5.708,3.9159,430.2323,2.2448,16.1102,0.981,36.8
10.06,0.0696,94.9046,72.2492,113.0,73.9771,5.714,3.9029,429.4777,2.2559,16.1223,0.9812,36.8
10.12,0.0695,94.8617,72.2883,113.0,73.9985,5.7117,3.8563,430.9587,2.2845,16.1339,0.9812,36.8
10.16,0.0695,94.8707,72.375,113.0,73.9825,5.7057,3.8632,430.4601,2.2754,16.1415,0.9809,36.8
10.22,0.0696,94.9027,72.3619,113.0,74.0221,5.7022,3.8147,431.0822,2.2824,16.1502,0.9811,36.8
10.26,0.0695,94.9132,72.4501,113.0,73.9759,5.7076,3.8406,431.0,2.1994,16.1181,0.9811,36.8
10.32,0.0695,94.8779,72.2992,113.0,74.0357,5.7067,3.8199,429.193,2.2759,16.1097,0.981,36.8
10.36,0.0694,94.8653,72.2966,113.0,73.9961,5.7128,3.8113,430.7623,2.1993,16.1399,0.9809,36.8
10.42,0.0695,94.8951,72.3542,113.0,74.0004,5.6914,3.8271,429.1952,2.2951,16.1268,0.9812,36.8
10.46,0.0695,94.9112,72.2426,113.0,74.0013,5.6976,3.8634,429.3015,2.2214,16.1303,0.9809,36.8
10.52,0.0695,94.8872,72.3185,113.0,74.0565,5.6985,3.8722,431.072,2.2726,16.1263,0.9809,36.8
10.56,0.0695,94.9078,72.3232,113.0,74.0019,5.6995,3.8986,430.7504,2.2145,16.1359,0.981,36.8
10.62,0.0695,94.9216,72.2801,113.0,73.9887,5.6941,3.9318,429.363,2.2043,16.1216,0.9809,36.8
10.66,0.0695,94.9243,72.2991,113.0,74.0368,5.6997,3.9147,430.954,2.2111,16.1169,0.981,36.8
10.72,0.0695,94.8831,72.3377,113.0,74.0151,5.7103,3.9711,431.0453,2.14,16.1419,0.981,36.8
10.76,0.0695,94.9123,72.3608,113.0,73.9588,5.7052,3.9948,431.1459,2.2241,16.1383,0.9812,36.8
10.82,0.0695,94.9109,72.3188,113.0,73.9938,5.7104,3.9177,431.6889,2.2499,16.1353,0.981,36.8
10.86,0.0695,94.902,72.2281,113.0,73.9929,5.7003,3.8994,431.5052,2.266,16.1322,0.9811,36.8
10.92,0.0695,94.8667,72.2978,113.0,73.9814,5.7017,3.8987,431.0369,2.2855,16.1156,0.981,36.8
10.96,0.0695,94.8386,72.274,113.0,74.0177,5.6907,3.8562,429.6743,2.4331,16.1326,0.9811,36.8
11.02,0.0695,94.9053,72.2748,113.0,73.9958,5.6901,3.8367,430.9,2.3734,16.1372,0.9811,36.8
11.06,0.0695,94.9436,72.3995,113.0,74.0159,5.6938,3.8142,430.1872,2.3204,16.1341,0.9807,36.8
11.12,0.0695,94.9041,72.2318,113.0,73.9824,5.6965,3.8354,431.2752,2.2705,16.1465,0.981,36.8
11.16,0.0696,94.8563,72.198,113.0,73.9958,5.688,3.817,431.0443,2.3928,16.1294,0.9809,36.8
11.22,0.0695,94.8834,72.1835,113.0,73.9943,5.7015,3.8223,429.9453,2.4288,16.132,0.981,36.8
11.26,0.0695,94.8946,72.3196,113.0,73.9978,5.7018,3.8694,428.8955,2.525,16.1445,0.9811,36.8
