Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.82,0.0533,75.8958,93.0113,90.0,59.8088,6.8294,3.165,621.5037,2.893,13.777,0.98,36.9
0.86,0.0533,75.9001,93.0484,90.0,59.7945,6.8257,3.1478,620.9941,2.8384,13.7453,0.98,36.9
0.92,0.0533,75.8668,93.0354,90.0,59.8501,6.8219,3.1205,620.9277,2.465,13.7618,0.98,36.9
0.96,0.0533,75.924,92.9148,90.0,59.8082,6.8085,3.0667,623.0202,2.7848,13.7257,0.98,36.9
1.02,0.0534,75.8915,92.9687,90.0,59.8061,6.8183,3.0782,619.9941,2.826,13.7728,0.98,36.9
1.06,0.0533,75.9126,93.0596,90.0,59.7985,6.8279,3.0473,621.6846,2.5763,13.7394,0.98,36.9
1.12,0.0533,75.9587,92.9588,90.0,59.7639,6.8142,3.0779,621.527,2.6317,13.7969,0.98,36.9
1.16,0.0533,75.9494,93.0088,90.0,59.8458,6.8157,3.0857,621.0331,2.6641,13.769,0.98,36.9
1.22,0.0533,75.8721,93.2348,90.0,59.796,6.845,3.0339,622.1571,2.8987,13.7607,0.98,36.9
1.26,0.0533,75.9049,93.261,90.0,59.8446,6.8425,3.0493,620.0065,2.7177,13.766,0.98,36.9
1.32,0.0533,75.849,93.4246,90.0,59.8103,6.847,3.0839,622.2266,2.6576,13.7493,0.98,36.9
1.36,0.0533,75.9019,93.2706,90.0,59.7996,6.8507,3.111,622.2867,2.8081,13.7462,0.98,36.9
1.42,0.0533,75.9142,93.2605,90.0,59.7709,6.8377,3.1062,619.556,3.1012,13.7739,0.98,36.9
1.46,0.0533,75.8823,93.2507,90.0,59.7743,6.8485,3.1443,622.54,2.8211,13.7682,0.98,36.9
1.52,0.0533,75.9401,93.372,90.0,59.8163,6.8315,3.0889,621.5408,2.8668,13.7562,0.98,36.9
1.56,0.0533,75.9162,93.2228,90.0,59.8386,6.8468,3.0871,620.682,2.6483,13.7706,0.98,36.9
1.62,0.0533,75.9151,93.3063,90.0,59.7855,6.8455,3.0895,621.8651,2.8529,13.7688,0.98,36.9
1.66,0.0533,75.8638,93.3445,90.0,59.7601,6.8416,3.0816,621.5806,2.7197,13.7514,0.98,36.9
1.72,0.0533,75.8627,93.173,90.0,59.8028,6.8523,3.0657,619.808,2.766,13.7595,0.98,36.9
1.76,0.0533,75.8574,93.215,90.0,59.783,6.8511,3.0812,621.3113,2.7956,13.7703,0.98,36.9
1.82,0.0532,75.8992,93.2448,90.0,59.7575,6.8356,3.0489,620.7001,2.7066,13.7396,0.98,36.9
1.86,0.0533,75.8892,93.2424,90.0,59.8151,6.8362,3.0786,619.5442,2.865,13.77,0.98,36.9
1.92,0.0533,75.9009,93.2458,90.0,59.7943,6.8301,3.0801,621.903,2.7079,13.7447,0.98,36.9
1.96,0.0533,75.8713,93.2546,90.0,59.8137,6.8282,3.0949,620.8044,3.0218,13.7998,0.98,36.9
2.02,0.0533,75.8788,93.2305,90.0,59.7739,6.8291,3.1003,620.46,3.081,13.7844,0.98,36.9
2.06,0.0533,75.9105,93.3276,90.0,59.8019,6.8472,3.1275,621.2043,2.8046,13.7531,0.98,36.9
2.12,0.0533,75.919,93.2464,90.0,59.7799,6.8326,3.1182,621.4216,3.4429,13.7544,0.98,36.9
2.16,0.0533,75.9107,93.308,90.0,59.8276,6.8415,3.1401,621.4498,2.8257,13.7621,0.98,36.9
2.22,0.0533,75.9014,93.3557,90.0,59.8532,6.8493,3.1126,622.1939,2.8523,13.763,0.98,36.9
2.26,0.0533,75.9646,93.3469,90.0,59.7828,6.8415,3.0873,622.2971,3.1289,13.7538,0.98,36.9
2.32,0.0533,75.9514,93.3056,90.0,59.8059,6.8466,3.0816,620.9162,3.1671,13.7624,0.98,36.9
2.36,0.0533,75.8649,93.3243,90.0,59.7873,6.838,3.0681,621.311,3.1312,13.7858,0.98,36.9
2.42,0.0533,75.8443,93.3192,90.0,59.8479,6.8359,3.0795,620.7402,3.048,13.7776,0.98,36.9
2.46,0.0533,75.8534,93.1817,90.0,59.8172,6.8345,3.0576,621.8024,3.1579,13.7701,0.98,36.9
2.52,0.0533,75.9089,93.1788,90.0,59.7806,6.8297,3.0544,619.021,3.2332,13.7643,0.98,36.9
2.56,0.0533,75.9228,93.1673,90.0,59.7642,6.8297,3.0616,622.8188,3.1571,13.7475,0.98,36.9
2.62,0.0533,75.9181,93.2876,90.0,59.8399,6.8485,3.092,622.3202,3.1073,13.77,0.98,36.9
2.66,0.0533,75.9516,93.3467,90.0,59.8199,6.8466,3.0888,619.402,3.1151,13.7513,0.98,36.9
2.72,0.0533,75.918,93.3306,90.0,59.8197,6.8519,3.1268,619.622,3.2503,13.7413,0.98,36.9
2.76,0.0533,75.8871,93.3205,90.0,59.8119,6.8579,3.1343,619.2268,3.2656,13.7532,0.98,36.9
2.82,0.0533,75.8975,93.0846,90.0,59.7926,6.8475,3.1215,622.7502,3.4047,13.7698,0.98,36.9
2.86,0.0533,75.9038,93.2941,90.0,59.8158,6.8396,3.113,621.5095,3.2588,13.7739,0.98,36.9
2.92,0.0533,75.8652,93.2589,90.0,59.7664,6.8369,3.095,620.0758,3.1992,13.7845,0.98,36.9
2.96,0.0533,75.8416,93.3179,90.0,59.7791,6.83,3.0803,622.5666,3.3869,13.7911,0.98,36.9
3.02,0.0533,75.9177,93.5007,90.0,59.7952,6.8403,3.0744,619.4697,3.119,13.7613,0.98,36.9
3.06,0.0533,75.9464,93.2383,90.0,59.7656,6.8388,3.0633,621.1764,3.4222,13.769,0.98,36.9
3.12,0.0533,75.8577,93.2973,90.0,59.845,6.8336,3.0869,621.2079,3.7103,13.7407,0.98,36.9
3.16,0.0533,75.9149,93.2523,90.0,59.8347,6.8454,3.0505,622.1924,3.2012,13.7244,0.98,36.9
3.22,0.0533,75.9352,93.3051,90.0,59.7945,6.8451,3.0984,621.704,3.2893,13.7611,0.98,36.9
3.26,0.0533,75.9149,93.2222,90.0,59.796,6.842,3.0771,620.1293,3.5052,13.7397,0.98,36.9
3.32,0.0533,75.9067,93.2594,90.0,59.8059,6.8457,3.0853,621.0593,3.2838,13.7546,0.98,36.9
3.36,0.0533,75.84,93.3347,90.0,59.754,6.8432,3.0933,620.0358,3.4706,13.7606,0.98,36.9
3.42,0.0533,75.8701,93.2934,90.0,59.7533,6.8364,3.1089,621.678,3.2192,13.7809,0.98,36.9
3.46,0.0534,75.9065,93.3365,90.0,59.7948,6.8369,3.1312,620.6621,3.3037,13.7288,0.98,36.9
3.52,0.0533,75.8334,93.336,90.0,59.7621,6.8467,3.0981,621.976,2.9773,13.7538,0.98,36.9
3.56,0.0533,75.8761,93.3203,90.0,59.8113,6.8466,3.0797,622.6697,2.9948,13.7908,0.98,36.9
3.62,0.0533,75.8511,93.297,90.0,59.8037,6.8412,3.0993,621.2896,2.9001,13.7642,0.98,36.9
3.66,0.0533,75.861,93.3143,90.0,59.7527,6.8336,3.0963,621.1282,3.2719,13.7636,0.98,36.9
3.72,0.0534,75.8913,93.3025,90.0,59.8207,6.8472,3.0722,620.719,2.9868,13.7541,0.98,36.9
3.76,0.0533,75.8695,93.3168,90.0,59.8052,6.8338,3.0433,621.0078,2.7173,13.7414,0.98,36.9
3.82,0.0533,75.8904,93.2082,90.0,59.7935,6.856,3.032,620.1121,2.6961,13.7475,0.98,36.9
3.86,0.0533,76.0003,93.2802,90.0,59.8041,6.8352,3.0718,621.944,2.8915,13.7427,0.98,36.9
3.92,0.0533,76.0215,93.4137,90.0,59.797,6.8389,3.0746,621.9759,2.6937,13.7491,0.98,36.9
3.96,0.0533,76.0013,93.2948,90.0,59.8476,6.8324,3.0982,619.9433,2.893,13.7827,0.98,36.9
4.02,0.0533,76.0189,93.235,90.0,59.8552,6.8379,3.0991,621.2,2.6954,13.7458,0.98,36.9
4.06,0.0533,75.9917,93.1848,90.0,59.8035,6.8356,3.0995,620.3829,2.9857,13.7644,0.98,36.9
4.12,0.0533,76.0484,93.3353,90.0,59.8058,6.8381,3.1128,621.509,2.8782,13.7684,0.98,36.9
4.16,0.0533,76.0626,93.273,90.0,59.8311,6.8443,3.1284,620.2245,2.6248,13.7619,0.98,36.9
4.22,0.0533,75.9712,93.2336,90.0,59.7998,6.8454,3.1126,619.3843,2.7029,13.7386,0.98,36.9
4.26,0.0533,76.0398,93.3479,90.0,59.7689,6.838,3.0911,620.1951,2.8418,13.7502,0.98,36.9
4.32,0.0533,76.0639,93.2314,90.0,59.8337,6.8528,3.0676,620.9749,2.7379,13.7719,0.98,36.9
4.36,0.0533,75.9773,93.3898,90.0,59.7911,6.8448,3.0865,620.2831,3.0497,13.7419,0.98,36.9
4.42,0.0533,75.9757,93.163,90.0,59.8147,6.8296,3.0621,620.2623,2.9896,13.7815,0.98,36.9
4.46,0.0533,76.0053,93.1647,90.0,59.8038,6.856,3.0824,619.9051,2.4769,13.7356,0.98,36.9
4.52,0.0533,76.044,93.2391,90.0,59.7861,6.8432,3.0754,621.2336,2.7043,13.786,0.98,36.9
4.56,0.0533,75.9966,93.3055,90.0,59.7953,6.8529,3.0905,623.1666,2.4418,13.782,0.98,36.9
4.62,0.0533,75.9959,93.2633,90.0,59.8458,6.8467,3.0858,620.7946,2.8425,13.7833,0.98,36.9
4.66,0.0533,75.9407,93.246,90.0,59.8167,6.8312,3.1054,619.5765,2.8774,13.7527,0.98,36.9
4.72,0.0533,76.0067,93.2229,90.0,59.799,6.8426,3.116,622.7418,2.7247,13.7358,0.98,36.9
4.76,0.0533,75.9803,93.3716,90.0,59.8062,6.8415,3.1312,620.5134,3.0362,13.7529,0.98,36.9
4.82,0.0533,76.0031,93.2812,90.0,59.7898,6.8522,3.1295,622.383,2.8088,13.7611,0.98,36.9
4.86,0.0533,75.9518,93.3161,90.0,59.8203,6.8386,3.1003,622.3473,2.8493,13.7647,0.98,36.9
4.92,0.0533,75.9404,93.4151,90.0,59.7949,6.8343,3.0944,623.3596,2.9823,13.7584,0.98,36.9
4.96,0.0533,75.9406,93.414,90.0,59.765,6.8341,3.0767,620.8631,2.7941,13.7569,0.98,36.9
5.02,0.0533,76.0244,93.1885,90.0,59.8288,6.8403,3.0663,621.4703,2.755,13.7255,0.98,36.9
5.06,0.0533,75.9696,93.4118,90.0,59.8127,6.8321,3.0587,623.1028,2.8654,13.7613,0.98,36.9
5.12,0.0533,76.0476,93.3471,90.0,59.8121,6.8571,3.0709,620.2062,2.7034,13.7756,0.98,36.9
5.16,0.0533,76.0169,93.1523,90.0,59.8142,6.8351,3.0767,621.9626,2.7924,13.7391,0.98,36.9
5.22,0.0533,75.9925,93.1763,90.0,59.7792,6.8311,3.0981,622.5409,2.8148,13.7357,0.98,36.9
5.26,0.0533,75.977,93.2903,90.0,59.8217,6.8312,3.0981,620.9164,2.652,13.7385,0.98,36.9
5.32,0.0533,76.0322,93.1503,90.0,59.8107,6.8429,3.1329,621.9285,2.7857,13.785,0.98,36.9
5.36,0.0533,75.9724,93.2237,90.0,59.7449,6.8396,3.1108,620.8336,2.8668,13.7486,0.98,36.9
5.42,0.0533,76.013,93.1188,90.0,59.8007,6.8329,3.1757,620.5028,2.7136,13.7405,0.98,36.9
5.46,0.0533,76.0374,93.2001,90.0,59.8252,6.8344,3.137,622.5481,2.655,13.74,0.98,36.9
5.52,0.0533,75.9927,93.1712,90.0,59.8207,6.8547,3.1355,622.3196,2.7276,13.7674,0.98,36.9
5.56,0.0533,75.9913,93.0595,90.0,59.8143,6.8379,3.0986,622.0027,2.9012,13.7459,0.98,36.9
5.62,0.0533,76.0326,93.2109,90.0,59.7685,6.8379,3.0953,619.9812,2.6194,13.737,0.98,36.9
5.66,0.0533,76.0119,93.2504,90.0,59.7866,6.8464,3.0599,620.7708,2.8206,13.7631,0.98,36.9
5.72,0.0533,75.9923,93.215,90.0,59.8018,6.8443,3.048,620.7784,3.0582,13.7635,0.98,36.9
5.76,0.0533,75.9111,93.2489,90.0,59.7565,6.8532,3.0486,620.7816,2.6623,13.7525,0.98,36.9
5.82,0.0533,75.9861,93.1766,90.0,59.817,6.8393,3.0731,621.1668,3.0622,13.7737,0.98,36.9
5.86,0.0533,75.9722,93.1433,90.0,59.7978,6.8402,3.0806,621.68,2.8555,13.7678,0.98,36.9
5.92,0.0533,76.007,93.1931,90.0,59.7719,6.8405,3.1093,621.6163,2.9821,13.7969,0.98,36.9
5.96,0.0534,75.9844,93.1803,90.0,59.7907,6.8313,3.0924,621.8703,2.7998,13.7587,0.98,36.9
6.02,0.0533,76.0082,93.2698,90.0,59.8052,6.8517,3.1301,622.1791,2.7819,13.7438,0.98,36.9
6.06,0.0533,75.9566,93.3515,90.0,59.7607,6.8482,3.1009,619.9686,2.7513,13.7702,0.98,36.9
6.12,0.0533,75.9911,93.2529,90.0,59.761,6.8268,3.1439,622.9839,2.8918,13.7359,0.98,36.9
6.16,0.0533,76.0551,93.2391,90.0,59.8295,6.8398,3.0985,621.136,2.6698,13.7781,0.98,36.9
6.22,0.0533,76.0068,93.1778,90.0,59.7222,6.8385,3.0947,621.1003,3.0436,13.7639,0.98,36.9
6.26,0.0533,75.9888,93.1161,90.0,59.82,6.839,3.0624,620.2793,2.7916,13.7764,0.98,36.9
6.32,0.0533,76.0024,93.2124,90.0,59.8224,6.8397,3.0662,619.7983,2.9269,13.7892,0.98,36.9
6.36,0.0533,75.9674,93.2285,90.0,59.833,6.845,3.0396,621.4103,2.8443,13.7728,0.98,36.9
6.42,0.0533,76.0042,93.2053,90.0,59.7735,6.8483,3.0659,620.4599,2.9087,13.7505,0.98,36.9
6.46,0.0533,75.9875,93.2162,90.0,59.7743,6.8362,3.051,622.354,2.8477,13.7455,0.98,36.9
6.52,0.0533,76.0435,93.1777,90.0,59.8015,6.8475,3.0173,619.9015,2.9838,13.7617,0.98,36.9
6.56,0.0533,75.9898,93.1904,90.0,59.8091,6.8394,3.0769,621.5793,2.9377,13.7583,0.98,36.9
6.62,0.0533,75.9752,93.189,90.0,59.7588,6.8425,3.078,623.1177,2.7095,13.7712,0.98,36.9
6.66,0.0533,76.0429,93.1579,90.0,59.7719,6.8315,3.1103,620.9741,3.1237,13.759,0.98,36.9
6.72,0.0533,75.9866,93.2414,90.0,59.8109,6.8424,3.1071,622.053,2.9704,13.7818,0.98,36.9
6.76,0.0533,75.9604,93.1551,90.0,59.7634,6.8457,3.151,619.4748,3.0775,13.7632,0.98,36.9
6.82,0.0533,75.9722,93.1138,90.0,59.8131,6.8333,3.1145,620.0405,3.2939,13.7234,0.98,36.9
6.86,0.0533,76.0249,93.2623,90.0,59.8565,6.8503,3.0892,621.3899,3.2432,13.7722,0.98,36.9
6.92,0.0533,75.9823,93.1144,90.0,59.8406,6.8286,3.0564,621.219,3.3931,13.7643,0.98,36.9
6.96,0.0533,76.0246,93.1218,90.0,59.8102,6.8438,3.0717,621.9412,3.2098,13.7494,0.98,36.9
7.02,0.0533,75.9915,93.2593,90.0,59.8151,6.8401,3.0505,622.3814,3.4824,13.7716,0.98,36.9
7.06,0.0533,75.9314,93.1849,90.0,59.8515,6.8478,3.0774,623.7799,3.0899,13.7634,0.98,36.9
7.12,0.0533,75.9803,93.184,90.0,59.8153,6.844,3.0886,622.1893,3.3241,13.749,0.98,36.9
7.16,0.0533,75.9458,93.1991,90.0,59.7872,6.8385,3.0622,621.4508,3.2357,13.7639,0.98,36.9
7.22,0.0533,76.0459,93.2075,90.0,59.8283,6.8406,3.099,622.4742,3.1751,13.7537,0.98,36.9
7.26,0.0534,75.9891,93.2213,90.0,59.8105,6.8379,3.102,621.6015,3.4273,13.7872,0.98,36.9
7.32,0.0533,76.0002,93.3052,90.0,59.7806,6.8474,3.1023,622.4261,3.3079,13.7669,0.98,36.9
7.36,0.0533,75.9717,93.2076,90.0,59.8184,6.8482,3.0994,621.044,3.39,13.7514,0.98,36.9
7.42,0.0533,75.9883,93.1283,90.0,59.7925,6.822,3.1261,622.7619,3.3282,13.7862,0.98,36.9
7.46,0.0533,75.9892,93.2686,90.0,59.7978,6.843,3.1304,620.4743,3.466,13.7397,0.98,36.9
7.52,0.0533,75.9722,93.3201,90.0,59.7753,6.8386,3.1061,622.6014,3.4383,13.7818,0.98,36.9
7.56,0.0533,76.0131,93.4372,90.0,59.7918,6.8367,3.0838,621.2388,3.4501,13.7487,0.98,36.9
7.62,0.0533,75.9541,93.1752,90.0,59.7683,6.8368,3.0599,623.1798,3.1382,13.7813,0.98,36.9
7.66,0.0533,75.9838,93.2327,90.0,59.7882,6.8484,3.0603,620.2662,3.508,13.7205,0.98,36.9
7.72,0.0533,75.9717,93.2519,90.0,59.7766,6.8468,3.0511,621.5721,3.2939,13.715,0.98,36.9
7.76,0.0533,76.0218,93.3445,90.0,59.7945,6.8587,3.067,620.6786,2.854,13.7715,0.98,36.9
7.82,0.0533,75.9972,93.2436,90.0,59.887,6.8318,3.0936,619.2077,3.1989,13.7504,0.98,36.9
7.86,0.0533,75.9909,93.2855,90.0,59.8995,6.8464,3.076,621.2014,3.0307,13.7509,0.98,36.9
7.92,0.0533,75.9469,93.4067,90.0,59.9268,6.8278,3.0763,621.3233,2.9783,13.7666,0.98,36.9
7.96,0.0534,75.9442,93.3053,90.0,59.9354,6.8437,3.0998,619.8448,2.8249,13.7633,0.98,36.9
8.02,0.0533,75.9923,93.3919,90.0,59.9106,6.8367,3.1234,621.6586,3.008,13.7367,0.98,36.9
8.06,0.0533,75.983,93.245,90.0,59.9149,6.8359,3.0945,622.2372,3.0998,13.7468,0.98,36.9
8.12,0.0533,75.9761,93.2149,90.0,59.8918,6.8263,3.1531,622.5522,2.7046,13.7625,0.98,36.9
8.16,0.0533,75.9795,93.3813,90.0,59.913,6.8365,3.1016,619.6619,2.787,13.7689,0.98,36.9
8.22,0.0533,76.0126,93.3271,90.0,59.8934,6.8476,3.1033,622.5611,2.7359,13.7542,0.98,36.9
8.26,0.0533,75.9782,93.3272,90.0,59.8719,6.8464,3.0897,620.9663,2.7587,13.7553,0.98,36.9
8.32,0.0533,75.948,93.2879,90.0,59.9181,6.8378,3.0609,620.5105,2.6818,13.7315,0.98,36.9
8.36,0.0534,76.0234,93.3656,90.0,59.9442,6.8391,3.1068,619.7747,2.9484,13.7597,0.98,36.9
8.42,0.0533,76.0529,93.212,90.0,59.8992,6.8299,3.0563,621.5884,2.7962,13.763,0.98,36.9
8.46,0.0533,75.9857,93.1471,90.0,59.8784,6.8497,3.0496,619.751,2.8005,13.7603,0.98,36.9
8.52,0.0533,75.9915,93.3275,90.0,59.9177,6.8455,3.0863,621.2403,2.8638,13.7675,0.98,36.9
8.56,0.0533,75.9913,93.3036,90.0,59.9079,6.8415,3.1209,621.289,2.6004,13.7566,0.98,36.9
8.62,0.0533,76.0372,93.2653,90.0,59.848,6.8563,3.0961,619.7546,2.8408,13.759,0.98,36.9
8.66,0.0533,75.996,93.3026,90.0,59.8825,6.8333,3.109,621.7298,2.7659,13.7651,0.98,36.9
8.72,0.0533,76.0165,93.2142,90.0,59.8998,6.8347,3.102,621.1525,2.7767,13.7458,0.98,36.9
8.76,0.0533,76.0085,93.3533,90.0,59.8725,6.8467,3.1192,621.0282,2.8198,13.7599,0.98,36.9
8.82,0.0533,75.9944,93.3809,90.0,59.9035,6.8385,3.1183,620.3358,2.7268,13.7643,0.98,36.9
8.86,0.0533,76.015,93.236,90.0,59.9147,6.855,3.089,619.6962,2.8382,13.7603,0.98,36.9
8.92,0.0533,76.0535,93.1901,90.0,59.8844,6.8383,3.1036,621.0285,2.704,13.7274,0.98,36.9
8.96,0.0533,75.9725,93.2997,90.0,59.9079,6.8458,3.0635,619.0829,2.9418,13.7452,0.98,36.9
9.02,0.0533,76.0201,93.3849,90.0,59.8768,6.8303,3.0367,619.9521,2.6875,13.7523,0.98,36.9
9.06,0.0533,76.0064,93.4273,90.0,59.9364,6.8398,3.0569,621.9536,2.983,13.7514,0.98,36.9
9.12,0.0533,75.9978,93.2367,90.0,59.8993,6.8446,3.0578,621.0668,2.8102,13.7228,0.98,36.9
9.16,0.0533,75.9591,93.2516,90.0,59.8782,6.8382,3.1042,619.9885,2.6734,13.7772,0.98,36.9
9.22,0.0532,75.942,93.2259,90.0,59.8954,6.8455,3.0355,621.3797,2.5876,13.7835,0.98,36.9
9.26,0.0533,75.977,93.1962,90.0,59.8905,6.8451,3.0978,621.3427,2.8374,13.751,0.98,36.9
9.32,0.0533,75.9954,93.188,90.0,59.8977,6.8523,3.1235,621.8425,2.8671,13.7981,0.98,36.9
9.36,0.0533,75.9746,93.2811,90.0,59.9168,6.8344,3.1085,621.1513,2.6843,13.7418,0.98,36.9
9.42,0.0533,75.9804,93.2294,90.0,59.9239,6.8365,3.1444,620.9594,2.6421,13.7613,0.98,36.9
9.46,0.0533,75.987,93.123,90.0,59.88,6.8237,3.1262,620.5993,2.7815,13.7589,0.98,36.9
9.52,0.0533,76.0042,93.1187,90.0,59.93,6.8344,3.0927,622.2076,2.7888,13.7483,0.98,36.9
9.56,0.0533,76.0191,93.3422,90.0,59.9316,6.8289,3.0731,620.4325,2.5675,13.7512,0.98,36.9
9.62,0.0532,76.017,93.108,90.0,59.9103,6.8371,3.0501,620.7868,2.6304,13.7604,0.98,36.9
9.66,0.0533,75.9997,93.1752,90.0,59.9262,6.8384,3.0664,623.0854,3.0376,13.7833,0.98,36.9
9.72,0.0533,76.0033,93.2318,90.0,59.9112,6.8473,3.0552,622.1743,2.8006,13.7318,0.98,36.9
9.76,0.0533,75.981,93.0481,90.0,59.8562,6.8369,3.081,619.1903,2.7208,13.7576,0.98,36.9
9.82,0.0533,75.9972,93.2709,90.0,59.8866,6.8428,3.0544,619.4901,2.9872,13.7559,0.98,36.9
9.86,0.0533,75.9819,93.1682,90.0,59.9279,6.8311,3.0666,621.4111,2.4223,13.7574,0.98,36.9
9.92,0.0533,76.007,93.1082,90.0,59.9003,6.8477,3.1112,620.9769,2.8077,13.7539,0.98,36.9
9.96,0.0532,76.0,93.276,90.0,59.901,6.8431,3.1098,621.0206,2.9748,13.7568,0.98,36.9
10.02,0.0533,75.9845,93.1446,90.0,59.9326,6.8417,3.1188,621.3677,2.9606,13.7756,0.98,36.9
10.06,0.0533,76.0245,93.3191,90.0,59.8726,6.8363,3.1477,619.7996,2.7669,13.7616,0.98,36.9
10.12,0.0533,75.9608,93.1836,90.0,59.8536,6.8318,3.1064,620.4461,2.6414,13.7606,0.98,36.9
10.16,0.0534,75.9921,93.0825,90.0,59.9165,6.8403,3.1165,622.7121,2.8634,13.7534,0.98,36.9
10.22,0.0532,76.0306,93.0871,90.0,59.8988,6.8276,3.08,620.3989,2.7254,13.7452,0.98,36.9
10.26,0.0532,75.9678,93.1884,90.0,59.9321,6.8494,3.0723,620.8376,2.9073,13.7835,0.98,36.9
10.32,0.0533,75.9299,93.2039,90.0,59.8971,6.8355,3.0494,621.8984,2.4856,13.7584,0.98,36.9
10.36,0.0533,76.0092,93.077,90.0,59.8964,6.8257,3.0775,620.2177,2.7411,13.7623,0.98,36.9
10.42,0.0533,76.0203,93.1705,90.0,59.9131,6.8207,3.044,622.2179,2.8299,13.7333,0.98,36.9
10.46,0.0532,76.0022,93.1481,90.0,59.8843,6.8412,3.0752,619.6111,2.9971,13.7418,0.98,36.9
10.52,0.0533,76.0208,93.2852,90.0,59.9169,6.8405,3.0804,621.115,2.7872,13.7736,0.98,36.9
10.56,0.0533,76.0358,93.2403,90.0,59.9012,6.8279,3.098,620.8041,2.9703,13.7499,0.98,36.9
10.62,0.0533,76.0376,93.2075,90.0,59.8799,6.8445,3.1123,622.3363,2.9073,13.7592,0.98,36.9
10.66,0.0532,76.0048,93.2677,90.0,59.9261,6.856,3.1364,622.8115,2.7102,13.7709,0.98,36.9
10.72,0.0532,75.9879,93.23,90.0,59.8833,6.8517,3.149,620.5879,2.7183,13.7335,0.98,36.9
10.76,0.0532,76.0041,93.1219,90.0,59.8956,6.8437,3.1472,619.9352,2.8961,13.7427,0.98,36.9
10.82,0.0533,75.9928,93.1988,90.0,59.9371,6.8506,3.1275,621.2211,2.8847,13.7356,0.98,36.9
10.86,0.0533,76.0139,93.1714,90.0,59.9185,6.8389,3.1127,621.1757,3.0125,13.7812,0.98,36.9
10.92,0.0533,75.9798,93.2811,90.0,59.8996,6.8477,3.0548,619.7107,2.8962,13.784,0.98,36.9
10.96,0.0533,76.0367,93.3014,90.0,59.9094,6.8425,3.054,621.4923,3.1297,13.7451,0.98,36.9
11.02,0.0533,75.9641,93.2608,90.0,59.8744,6.847,3.0766,619.9598,2.7892,13.7509,0.98,36.9
11.06,0.0532,75.9786,93.2566,90.0,59.9272,6.8319,3.0533,620.9159,2.8819,13.7253,0.98,36.9
11.12,0.0533,75.9992,93.1265,90.0,59.8965,6.8375,3.074,621.3254,3.2702,13.7518,0.98,36.9
11.16,0.0533,75.9789,93.0702,90.0,59.8732,6.8561,3.0505,620.1685,3.0425,13.7645,0.98,36.9
11.22,0.0533,75.959,93.2237,90.0,59.9172,6.8317,3.0959,621.023,3.1071,13.7485,0.98,36.9
11.26,0.0533,75.9567,93.1573,90.0,59.8536,6.8505,3.093,621.2927,2.9706,13.7702,0.98,36.9
11.32,0.0533,75.9944,93.3161,90.0,59.8973,6.8394,3.1233,621.4074,3.1213,13.7912,0.98,36.9
11.36,0.0532,75.9749,93.1619,90.0,59.9031,6.8319,3.1157,619.9761,3.2203,13.7505,0.98,36.9
