Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.02,0.0669,95.4015,72.3567,114.0142,74.6022,5.7643,3.9941,475.567,2.7081,16.292,0.979,36.9
4.06,0.0669,95.403,72.2476,113.979,74.5802,5.7693,3.9588,475.4413,2.4808,16.3065,0.979,36.9
4.12,0.0668,95.4086,72.3383,114.266,74.5779,5.7734,3.9293,475.8646,2.605,16.3325,0.979,36.9
4.16,0.0668,95.4126,72.2532,113.9239,74.5952,5.7715,3.9251,475.4829,2.6346,16.306,0.979,36.9
4.22,0.0669,95.3914,72.2767,113.8452,74.6137,5.7707,3.8905,475.258,2.584,16.3102,0.979,36.9
4.26,0.0668,95.3916,72.3128,113.7916,74.6008,5.7685,3.9027,475.3046,2.4376,16.3094,0.979,36.9
4.32,0.0669,95.3851,72.2173,114.0511,74.5956,5.7654,3.8744,475.6989,2.4317,16.3016,0.979,36.9
4.36,0.0669,95.3923,72.3147,114.101,74.5939,5.7706,3.8723,476.1146,2.3884,16.2768,0.979,36.9
4.42,0.0668,95.3963,72.2776,113.9943,74.6128,5.7723,3.8523,475.221,2.4099,16.2877,0.979,36.9
4.46,0.0669,95.4115,72.3515,114.0384,74.6229,5.7776,3.898,475.5588,2.3314,16.2924,0.979,36.9
4.52,0.0668,95.4009,72.2891,113.9199,74.5907,5.7842,3.8777,474.819,2.2996,16.2837,0.979,36.9
4.56,0.0669,95.3846,72.3369,114.0427,74.6065,5.7735,3.9163,475.7865,2.228,16.2994,0.979,36.9
4.62,0.0668,95.4054,72.2616,114.1779,74.613,5.7789,3.9282,475.0779,2.297,16.2916,0.979,36.9
4.66,0.0668,95.4088,72.2681,113.9124,74.5992,5.7812,3.9435,475.8118,2.2285,16.2971,0.979,36.9
4.72,0.0668,95.3911,72.3404,114.0203,74.6136,5.7791,3.9527,475.0342,2.2496,16.2969,0.979,36.9
4.76,0.0668,95.4072,72.2742,114.2141,74.5818,5.7852,3.9741,475.5375,2.2816,16.2743,0.979,36.9
4.82,0.0669,95.4146,72.3154,114.124,74.601,5.7808,3.9978,476.093,2.1685,16.2887,0.979,36.9
4.86,0.0669,95.3982,72.2587,113.8687,74.6006,5.7805,3.9824,475.5059,2.157,16.2961,0.979,36.9
4.92,0.0668,95.4122,72.2746,113.9543,74.5843,5.7825,3.9488,475.5473,2.2215,16.318,0.979,36.9
4.96,0.0668,95.4068,72.3607,114.1834,74.598,5.7807,3.9592,476.0315,2.1203,16.3034,0.979,36.9
5.02,0.0668,95.3897,72.2726,113.916,74.6149,5.7846,3.9059,475.9806,2.1672,16.2888,0.979,36.9
5.06,0.0668,95.4009,72.2928,113.8156,74.6031,5.7755,3.9131,474.961,2.2476,16.3103,0.979,36.9
5.12,0.0669,95.4082,72.2723,114.0621,74.5818,5.7796,3.8982,476.2743,2.1077,16.2885,0.979,36.9
5.16,0.0669,95.3941,72.3249,114.1598,74.5846,5.7762,3.8849,476.0996,2.1383,16.3067,0.979,36.9
5.22,0.0668,95.3901,72.3168,114.012,74.6215,5.7812,3.8588,476.3789,2.1809,16.2977,0.979,36.9
5.26,0.0669,95.409,72.3355,114.0728,74.5979,5.7789,3.8346,476.7233,2.162,16.2935,0.979,36.9
5.32,0.0669,95.3891,72.2878,114.0338,74.6945,5.7905,3.8875,475.9534,2.1405,16.3042,0.979,36.9
5.36,0.0668,95.4022,72.3244,113.9669,74.6842,5.7853,3.8836,475.8765,2.1582,16.3044,0.979,36.9
5.42,0.0668,95.4089,72.2699,113.9953,74.6928,5.7782,3.9114,476.6275,2.2344,16.3129,0.979,36.9
5.46,0.0668,95.3971,72.3806,113.9516,74.7091,5.7811,3.9205,475.0332,2.0835,16.3108,0.979,36.9
5.52,0.0668,95.409,72.2813,113.9774,74.7069,5.785,3.9524,475.2219,2.1203,16.3128,0.979,36.9
5.56,0.0668,95.3741,72.396,114.0215,74.7182,5.7757,3.9647,475.1944,2.1727,16.3026,0.979,36.9
5.62,0.0669,95.4051,72.2185,113.9016,74.7136,5.7841,3.9586,475.7832,2.1212,16.2863,0.979,36.9
5.66,0.0668,95.4195,72.3556,114.075,74.7067,5.7773,3.9889,475.2443,2.2064,16.2879,0.979,36.9
5.72,0.0669,95.3838,72.3401,113.9673,74.6999,5.7806,3.9734,476.0817,2.1342,16.3,0.979,36.9
5.76,0.0668,95.4072,72.2976,113.9663,74.6821,5.7838,3.9608,473.7453,2.1671,16.3131,0.979,36.9
5.82,0.0668,95.4039,72.29,113.7863,74.7032,5.7813,3.9111,475.7646,2.112,16.2908,0.979,36.9
5.86,0.0668,95.4057,72.2215,114.1437,74.704,5.7816,3.916,476.1202,2.0502,16.296,0.979,36.9
5.92,0.0668,95.3901,72.3755,114.0186,74.6867,5.7852,3.9251,474.9697,2.1271,16.305,0.979,36.9
5.96,0.0668,95.397,72.2745,114.0597,74.6747,5.7781,3.8648,476.3253,2.1185,16.2963,0.979,36.9
6.02,0.0669,95.3993,72.3435,114.0333,74.6941,5.7888,3.866,475.863,2.091,16.3027,0.979,36.9
6.06,0.0668,95.4229,72.3476,113.7803,74.6852,5.7849,3.9011,475.887,2.1287,16.2984,0.979,36.9
6.12,0.0668,95.4035,72.2259,113.8119,74.6906,5.7742,3.8951,474.1022,2.0631,16.3082,0.979,36.9
6.16,0.0669,95.395,72.3031,113.9191,74.7041,5.7772,3.8778,476.0039,2.1719,16.301,0.979,36.9
6.22,0.0668,95.402,72.3273,113.8672,74.6949,5.7769,3.8837,474.969,2.1635,16.2977,0.979,36.9
6.26,0.0668,95.3923,72.4665,114.0238,74.7064,5.7824,3.9291,475.379,2.1485,16.3183,0.979,36.9
6.32,0.0668,95.3926,72.3583,113.8513,74.6917,5.7841,3.9425,474.0827,2.1867,16.3175,0.979,36.9
6.36,0.0668,95.4121,72.3302,113.9461,74.6982,5.7782,3.9428,475.8417,2.1925,16.3035,0.979,36.9
6.42,0.0668,95.3956,72.2854,113.6039,74.6961,5.7838,3.9688,475.2088,2.1269,16.3065,0.979,36.9
6.46,0.0668,95.3968,72.3167,113.9339,74.686,5.7755,4.0025,475.3014,2.1022,16.3029,0.979,36.9
6.52,0.0668,95.3995,72.2315,114.1252,74.6813,5.7784,4.0141,474.6836,2.0275,16.2917,0.979,36.9
6.56,0.0668,95.4033,72.2323,114.0281,74.6927,5.7821,3.9879,475.6493,2.2131,16.3038,0.979,36.9
6.62,0.0668,95.3894,72.3762,113.9611,74.7243,5.7815,3.9582,474.9672,2.0836,16.3047,0.979,36.9
6.66,0.0668,95.3742,72.369,113.8578,74.6968,5.7786,3.9146,475.7387,2.154,16.3126,0.979,36.9
6.72,0.0668,95.3794,72.3684,113.9425,74.6883,5.7796,3.8963,476.0234,2.2115,16.3197,0.979,36.9
6.76,0.0668,95.3881,72.2558,114.0992,74.6871,5.7829,3.8664,475.0679,2.3143,16.3135,0.979,36.9
6.82,0.0668,95.4,72.3071,113.9945,74.6925,5.7768,3.8846,475.9717,2.2012,16.3099,0.979,36.9
6.86,0.0668,95.3978,72.3103,113.9389,74.6935,5.7747,3.8809,474.5492,2.1789,16.2904,0.979,36.9
6.92,0.0667,95.4221,72.3005,114.1767,74.7091,5.7814,3.9031,475.9838,2.2904,16.2952,0.979,36.9
6.96,0.0668,95.3824,72.2725,113.957,74.7072,5.7757,3.8793,474.7422,2.3088,16.3024,0.979,36.9
7.02,0.0668,95.4231,72.272,114.1888,74.7037,5.7796,3.8785,476.0391,2.4571,16.2876,0.979,36.9
7.06,0.0668,95.4025,72.314,114.0358,74.6889,5.7843,3.9048,477.0251,2.3687,16.2898,0.979,36.9
7.12,0.0668,95.3926,72.3025,113.9963,74.7122,5.7846,3.9117,474.5527,2.3809,16.3025,0.979,36.9
7.16,0.0668,95.3984,72.3367,113.9574,74.6864,5.7763,3.9208,475.5783,2.513,16.2957,0.979,36.9
7.22,0.0668,95.3994,72.3416,114.037,74.6732,5.777,3.9343,475.2202,2.4702,16.3078,0.979,36.9
7.26,0.0668,95.402,72.3459,114.2476,74.6971,5.7757,3.9604,475.6708,2.4183,16.3089,0.979,36.9
7.32,0.0667,95.4013,72.3168,113.8672,74.7082,5.774,3.9955,476.4727,2.4898,16.308,0.979,36.9
7.36,0.0667,95.3977,72.2505,113.9985,74.6843,5.7771,3.9965,475.0321,2.5443,16.3264,0.979,36.9
7.42,0.0668,95.4183,72.3774,113.9868,74.686,5.782,3.9753,475.8323,2.5197,16.3061,0.979,36.9
7.46,0.0668,95.402,72.2631,114.0483,74.6987,5.7831,3.9591,475.3465,2.4292,16.285,0.979,36.9
7.52,0.0668,95.3869,72.2405,114.032,74.6864,5.7813,3.9154,476.0559,2.4691,16.3098,0.979,36.9
7.56,0.0668,95.3976,72.385,114.1542,74.6871,5.7748,3.9079,475.6961,2.5117,16.303,0.979,36.9
7.62,0.0667,95.3955,72.2242,113.998,74.6809,5.7844,3.8503,476.0209,2.5573,16.2988,0.979,36.9
7.66,0.0668,95.4035,72.2721,114.0554,74.6704,5.785,3.8735,475.8843,2.6461,16.3236,0.979,36.9
7.72,0.0668,95.4228,72.2862,114.2943,74.7021,5.7774,3.875,476.0895,2.6694,16.2921,0.979,36.9
7.76,0.0668,95.4042,72.2789,114.1056,74.7173,5.7798,3.8802,475.0704,2.5903,16.2994,0.979,36.9
7.82,0.0668,95.4123,72.2485,113.9459,74.6997,5.7815,3.8851,475.7096,2.5977,16.2856,0.979,36.9
7.86,0.0668,95.411,72.3482,114.057,74.7064,5.777,3.8844,476.8047,2.5129,16.3121,0.979,36.9
7.92,0.0668,95.3872,72.3215,114.1607,74.7095,5.7812,3.9182,476.474,2.5234,16.3029,0.979,36.9
7.96,0.0668,95.4058,72.3728,113.8961,74.7237,5.787,3.9202,475.6512,2.5193,16.3032,0.979,36.9
8.02,0.0668,95.415,72.3233,113.8381,74.7121,5.7815,3.9369,475.4918,2.4678,16.3077,0.979,36.9
8.06,0.0668,95.4201,72.2818,113.8547,74.6948,5.7769,3.9692,475.3413,2.3488,16.2893,0.979,36.9
8.12,0.0668,95.3826,72.2597,113.9327,74.7059,5.7829,3.9818,475.4898,2.2867,16.2984,0.979,36.9
8.16,0.0668,95.4004,72.2013,113.9707,74.6981,5.7836,3.9656,474.9469,2.3323,16.3213,0.979,36.9
8.22,0.0668,95.3855,72.3311,114.2443,74.7012,5.7777,3.9731,475.4809,2.1134,16.2869,0.979,36.9
8.26,0.0668,95.3942,72.2602,113.9048,74.7027,5.7768,3.9763,475.2893,2.2399,16.3129,0.979,36.9
8.32,0.0668,95.4114,72.2924,114.0255,74.6937,5.7813,3.9687,475.9924,2.1525,16.3058,0.979,36.9
8.36,0.0668,95.4138,72.1636,114.0589,74.6732,5.7801,3.9048,475.5316,2.1513,16.2957,0.979,36.9
8.42,0.0668,95.3977,72.3264,113.8513,74.6721,5.7824,3.9032,475.8196,2.1527,16.2816,0.979,36.9
8.46,0.0668,95.3916,72.2935,113.9255,74.7004,5.7878,3.9051,475.1261,2.1739,16.3059,0.979,36.9
8.52,0.0667,95.3891,72.2904,114.1332,74.6898,5.7858,3.8575,475.1823,2.2702,16.2971,0.979,36.9
8.56,0.0667,95.4099,72.263,113.8886,74.6763,5.7808,3.8717,475.7685,2.2346,16.2982,0.979,36.9
8.62,0.0668,95.3956,72.3219,114.0724,74.6853,5.7797,3.8631,476.0753,2.0678,16.2905,0.979,36.9
8.66,0.0668,95.4066,72.2927,113.8735,74.6798,5.7888,3.8514,475.6498,2.1041,16.312,0.979,36.9
8.72,0.0667,95.4051,72.3777,113.9979,74.7174,5.7768,3.9054,475.9853,2.14,16.2982,0.979,36.9
8.76,0.0668,95.3709,72.3277,113.9093,74.6806,5.7848,3.8981,476.5417,2.1136,16.2824,0.979,36.9
8.82,0.0668,95.4049,72.2936,114.0576,74.6873,5.7761,3.9222,475.5935,2.1155,16.2982,0.979,36.9
8.86,0.0667,95.3897,72.3392,113.912,74.7064,5.7803,3.9396,476.0874,2.125,16.2742,0.979,36.9
8.92,0.0668,95.403,72.2799,114.034,74.7078,5.7781,3.9293,475.1248,2.2306,16.292,0.979,36.9
8.96,0.0668,95.4029,72.2805,113.8872,74.7025,5.7816,4.0013,474.5707,2.165,16.2984,0.979,36.9
9.02,0.0668,95.3861,72.3933,113.8486,74.6817,5.7826,3.9964,475.2462,2.1204,16.3016,0.979,36.9
9.06,0.0667,95.4027,72.3746,114.0956,74.6884,5.7789,4.0035,475.7286,2.1744,16.2962,0.979,36.9
9.12,0.0668,95.3966,72.2694,113.8688,74.7008,5.7769,3.9758,475.4171,2.2526,16.3031,0.979,36.9
9.16,0.0667,95.3714,72.2626,113.9627,74.7062,5.7803,3.9677,475.7145,2.2082,16.3036,0.979,36.9
9.22,0.0668,95.3934,72.3993,114.0074,74.7219,5.7846,3.9221,475.874,2.1412,16.2963,0.979,36.9
9.26,0.0668,95.3908,72.3084,113.937,74.7077,5.7833,3.9002,475.7191,2.1766,16.3104,0.979,36.9
9.32,0.0668,95.4042,72.3754,114.1979,74.6968,5.7807,3.8959,476.9252,2.1371,16.3031,0.979,36.9
9.36,0.0668,95.4086,72.3207,114.0515,74.7094,5.7795,3.8719,474.2245,2.0379,16.3085,0.979,36.9
9.42,0.0668,95.4003,72.338,114.2637,74.6936,5.7818,3.8605,474.9908,2.1921,16.2942,0.979,36.9
9.46,0.0668,95.425,72.3562,114.1498,74.7061,5.7755,3.8896,474.4877,2.2244,16.3,0.979,36.9
9.52,0.0668,95.3952,72.2298,114.1578,74.7078,5.7786,3.8804,476.5389,2.0797,16.3108,0.979,36.9
9.56,0.0668,95.3985,72.2747,113.8679,74.694,5.7775,3.8941,476.3806,2.2206,16.3021,0.979,36.9
9.62,0.0667,95.3999,72.3417,114.053,74.7025,5.7791,3.9106,475.6906,2.1399,16.2973,0.979,36.9
9.66,0.0667,95.4036,72.2426,113.9475,74.7115,5.7758,3.9116,475.7811,2.1165,16.2736,0.979,36.9
9.72,0.0667,95.4091,72.2853,113.9398,74.682,5.7867,3.9327,475.1214,2.1685,16.2865,0.979,36.9
9.76,0.0668,95.411,72.2829,114.2478,74.6914,5.7821,3.95,476.0432,2.2513,16.2845,0.979,36.9
9.82,0.0667,95.4028,72.297,113.81,74.6834,5.7739,3.954,475.6129,2.2458,16.3154,0.979,36.9
9.86,0.0667,95.3983,72.3326,114.0829,74.6919,5.7853,3.9765,475.1541,2.1979,16.2981,0.979,36.9
9.92,0.0667,95.3918,72.3636,113.9538,74.7191,5.7859,3.9747,475.2106,2.1136,16.3014,0.979,36.9
9.96,0.0667,95.4257,72.2699,113.9108,74.7176,5.7759,3.9587,475.2113,2.2066,16.2951,0.979,36.9
10.02,0.0668,95.3804,72.339,113.9745,74.6927,5.7793,3.9501,476.4922,2.0446,16.3023,0.979,36.9
10.06,0.0667,95.4045,72.3252,113.8824,74.6899,5.785,3.9231,474.7359,2.0971,16.3167,0.979,36.9
10.12,0.0667,95.3929,72.2559,114.1951,74.6774,5.7826,3.8943,475.2709,2.2435,16.3025,0.979,36.9
10.16,0.0667,95.3954,72.2962,114.0645,74.712,5.7757,3.8704,475.1718,2.1317,16.2836,0.979,36.9
10.22,0.0667,95.3959,72.2944,113.97,74.6928,5.7826,3.8545,474.691,2.132,16.2992,0.979,36.9
10.26,0.0668,95.4117,72.3464,113.7763,74.7037,5.7817,3.8679,475.9061,2.142,16.3099,0.979,36.9
10.32,0.0667,95.4019,72.2793,113.8151,74.6724,5.781,3.8952,476.2779,2.1124,16.2981,0.979,36.9
10.36,0.0667,95.3751,72.1489,114.0052,74.6853,5.7685,3.8739,476.0345,2.2147,16.2972,0.979,36.9
10.42,0.0668,95.4042,72.2851,114.0401,74.7059,5.7709,3.8968,475.2395,2.2233,16.3002,0.979,36.9
10.46,0.0668,95.3889,72.1819,113.9871,74.6896,5.7691,3.9132,475.0793,2.3001,16.2964,0.979,36.9
10.52,0.0667,95.4015,72.2402,113.979,74.6923,5.773,3.913,474.9487,2.3176,16.292,0.979,36.9
10.56,0.0667,95.4209,72.1858,113.9301,74.6862,5.7698,3.9404,475.1892,2.3339,16.2847,0.979,36.9
10.62,0.0668,95.3924,72.2002,113.8627,74.6808,5.7686,3.983,475.8513,2.2365,16.313,0.979,36.9
10.66,0.0667,95.3833,72.1942,114.2314,74.6964,5.7644,3.9715,475.4828,2.2976,16.308,0.979,36.9
10.72,0.0668,95.4172,72.1644,113.9772,74.6982,5.7703,3.9999,475.8689,2.3077,16.2791,0.979,36.9
10.76,0.0668,95.3684,72.1676,114.133,74.6974,5.7688,3.9886,476.2554,2.3738,16.2982,0.979,36.9
10.82,0.0667,95.4101,72.1424,113.7707,74.7118,5.7689,3.9616,475.9504,2.4106,16.3011,0.979,36.9
10.86,0.0667,95.4015,72.1931,113.9407,74.7065,5.7668,3.9415,476.4084,2.3655,16.282,0.979,36.9
10.92,0.0667,95.3851,72.2271,113.9242,74.6951,5.772,3.9298,476.5114,2.5018,16.3306,0.979,36.9
10.96,0.0667,95.386,72.2277,113.7896,74.6712,5.7637,3.9023,475.5904,2.4591,16.3148,0.979,36.9
11.02,0.0668,95.4135,72.226,114.0119,74.6874,5.7686,3.897,475.6084,2.3976,16.2957,0.979,36.9
11.06,0.0667,95.3787,72.263,114.0515,74.6843,5.7759,3.8607,475.6562,2.5185,16.2972,0.979,36.9
11.12,0.0668,95.4002,72.2712,113.966,74.7116,5.773,3.8779,476.2251,2.5536,16.278,0.979,36.9
11.16,0.0667,95.3883,72.1093,114.0702,74.685,5.7726,3.8787,476.6132,2.5907,16.2914,0.979,36.9
11.22,0.0667,95.5197,72.2913,114.0455,74.6757,5.7646,3.9109,475.3995,2.6265,16.312,0.979,36.9
