Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.42,0.0666,95.8598,72.4861,115.0,74.5,5.798,3.8851,515.3183,2.4972,15.9524,0.979,36.9
3.46,0.0666,95.9134,72.4024,115.0,74.5,5.8109,3.9247,516.8848,2.7556,15.9681,0.979,36.9
3.52,0.0665,95.8794,72.2896,115.0,74.5,5.8214,3.9639,514.6052,2.4531,15.9342,0.979,36.9
3.56,0.0665,95.918,72.4764,115.0,74.5,5.8167,3.9348,514.2912,2.5864,15.9969,0.979,36.9
3.62,0.0665,95.9199,72.3572,115.0,74.5,5.8125,3.9711,515.482,2.4907,15.9396,0.979,36.9
3.66,0.0665,95.8596,72.4092,115.0,74.5,5.8048,3.9632,514.7004,2.6317,15.9439,0.979,36.9
3.72,0.0666,95.8549,72.4466,115.0,74.5,5.8061,3.9058,516.7529,2.5241,15.965,0.979,36.9
3.76,0.0666,95.9197,72.3199,115.0,74.5,5.8169,3.9307,515.1228,2.4383,15.9442,0.979,36.9
3.82,0.0665,95.9278,72.3711,115.0,74.5,5.8187,3.9589,516.3044,2.5284,15.9423,0.979,36.9
3.86,0.0665,95.8804,72.6095,115.0,74.5,5.816,3.9144,514.3484,2.8153,16.0079,0.979,36.9
3.92,0.0665,95.8748,72.4252,115.0,74.5,5.8156,3.8766,515.7696,2.7603,15.9887,0.979,36.9
3.96,0.0665,95.9068,72.4148,115.0,74.5,5.8062,3.8986,514.6203,2.8016,15.9501,0.979,36.9
4.02,0.0665,95.9088,72.3768,115.0,74.5,5.8087,3.9277,517.404,2.7042,15.905,0.979,36.9
4.06,0.0665,95.916,72.2074,115.0,74.5,5.7966,3.8844,514.898,2.538,16.0073,0.979,36.9
4.12,0.0665,95.9192,72.3078,115.0,74.5,5.8122,3.913,515.899,2.7498,15.9819,0.979,36.9
4.16,0.0665,95.8915,72.2329,115.0,74.5,5.8318,3.9499,514.8363,2.6468,15.9657,0.979,36.9
4.22,0.0663,95.9016,72.2149,115.0,74.5,5.8067,3.9099,515.2127,2.8252,15.9406,0.979,36.9
4.26,0.0665,95.8678,72.3017,115.0,74.5,5.8116,3.9675,516.2298,2.9035,15.9643,0.979,36.9
4.32,0.0665,95.9068,72.3546,115.0,74.5,5.807,4.0197,514.324,2.8534,15.9376,0.979,36.9
4.36,0.0666,95.914,72.3036,115.0,74.5,5.8149,3.9617,515.4582,2.8647,15.9607,0.979,36.9
4.42,0.0665,95.9295,72.2785,115.0,74.5,5.799,3.9997,516.9027,3.0323,15.9699,0.979,36.9
4.46,0.0665,95.9372,72.3121,115.0,74.5,5.7844,3.992,516.3245,2.7814,15.946,0.979,36.9
4.52,0.0665,95.8844,72.4276,115.0,74.5,5.8169,3.9084,514.6605,2.9062,15.9892,0.979,36.9
4.56,0.0666,95.8832,72.5127,115.0,74.5,5.8073,3.9463,513.5385,2.8928,15.9318,0.979,36.9
4.62,0.0665,95.9358,72.3413,115.0,74.5,5.8073,3.9477,515.8375,2.8332,15.9756,0.979,36.9
4.66,0.0665,95.916,72.3787,115.0,74.5,5.8099,3.9199,516.5971,2.9587,15.9544,0.979,36.9
4.72,0.0665,95.8676,72.2339,115.0,74.5,5.8227,3.8702,516.1444,3.0219,15.9603,0.979,36.9
4.76,0.0665,95.931,72.3022,115.0,74.5,5.8113,3.858,514.5283,2.9413,15.964,0.979,36.9
4.82,0.0665,95.8872,72.2919,115.0,74.5,5.8152,3.9152,515.572,2.9683,15.9829,0.979,36.9
4.86,0.0665,95.9112,72.4146,115.0,74.5,5.7892,3.835,514.4497,3.0015,15.9711,0.979,36.9
4.92,0.0665,95.9259,72.4646,115.0,74.5,5.8096,3.9232,514.0453,2.9669,15.9172,0.979,36.9
4.96,0.0665,95.9163,72.3975,115.0,74.5,5.8061,3.9548,515.8129,3.0907,15.9644,0.979,36.9
5.02,0.0665,95.8879,72.3091,115.0,74.5,5.8194,3.93,515.0798,2.9242,15.962,0.979,36.9
5.06,0.0665,95.9152,72.3424,115.0,74.5,5.8078,3.9392,514.4685,3.1145,15.9496,0.979,36.9
5.12,0.0666,95.9381,72.3691,115.0,74.5,5.8239,3.9416,515.5113,3.0832,15.9603,0.979,36.9
5.16,0.0664,95.8823,72.5268,115.0,74.5,5.8171,3.9595,514.9872,2.9889,15.9177,0.979,36.9
5.22,0.0665,95.8831,72.5087,115.0,74.5,5.8182,3.9535,516.0881,3.0111,15.9865,0.979,36.9
5.26,0.0665,95.9436,72.5081,115.0,74.5,5.7952,3.9741,516.0337,2.8935,15.9816,0.979,36.9
5.32,0.0664,95.8631,72.4427,115.0,74.5,5.8148,3.985,515.3164,2.7202,15.9386,0.979,36.9
5.36,0.0665,95.905,72.5196,115.0,74.5,5.7989,3.9498,516.6352,2.8996,15.9686,0.979,36.9
5.42,0.0665,95.8727,72.5213,115.0,74.5,5.8038,3.898,516.5655,2.7201,15.9559,0.979,36.9
5.46,0.0665,95.9026,72.4098,115.0,74.5,5.7927,3.9516,513.2446,2.7186,15.9471,0.979,36.9
5.52,0.0665,95.8858,72.4167,115.0,74.5,5.8143,3.8976,513.7055,2.7765,15.9518,0.979,36.9
5.56,0.0665,95.8961,72.452,115.0,74.5,5.8241,3.9052,515.3633,2.3405,15.9658,0.979,36.9
5.62,0.0664,95.8565,72.5373,115.0,74.5,5.7995,3.9163,515.8171,2.6897,15.9581,0.979,36.9
5.66,0.0665,95.8946,72.2896,115.0,74.5,5.8016,3.9068,513.889,2.9044,15.9154,0.979,36.9
5.72,0.0665,95.9281,72.355,115.0,74.5,5.7973,3.9177,515.2994,2.7226,15.9681,0.979,36.9
5.76,0.0664,95.8554,72.4374,115.0,74.5,5.8024,3.8457,514.9412,2.7551,15.9876,0.979,36.9
5.82,0.0665,95.9227,72.2083,115.0,74.5,5.8168,3.8696,513.9829,2.6468,16.0027,0.979,36.9
5.86,0.0665,95.9045,72.4124,115.0,74.5,5.8229,3.9342,513.754,2.5204,15.9632,0.979,36.9
5.92,0.0665,95.9022,72.4184,115.0,74.5,5.7985,3.955,516.0014,2.6659,15.9444,0.979,36.9
5.96,0.0665,95.8873,72.3819,115.0,74.5,5.8135,3.9585,515.8896,2.7943,15.9176,0.979,36.9
6.02,0.0665,95.9188,72.3947,115.0,74.5,5.8036,4.015,514.5016,2.6541,15.9807,0.979,36.9
6.06,0.0665,95.9053,72.5047,115.0,74.5,5.8266,4.0297,513.7846,2.6816,15.9842,0.979,36.9
6.12,0.0665,95.8935,72.4517,115.0,74.5,5.7975,4.0077,515.0846,2.6984,15.9803,0.979,36.9
6.16,0.0665,95.9141,72.3614,115.0,74.5,5.7955,4.0009,516.1408,2.5486,15.9324,0.979,36.9
6.22,0.0665,95.9121,72.4781,115.0,74.5,5.8155,3.9512,516.2041,2.3825,15.9491,0.979,36.9
6.26,0.0665,95.9475,72.5236,115.0,74.5,5.7959,3.9885,513.1556,2.6966,15.9607,0.979,36.9
6.32,0.0665,95.9305,72.3858,115.0,74.5,5.8177,3.9106,514.8008,2.6411,15.9735,0.979,36.9
6.36,0.0665,95.8793,72.4533,115.0,74.5,5.817,3.924,514.7185,2.7724,15.9527,0.979,36.9
6.42,0.0665,95.9119,72.4365,115.0,74.5,5.796,3.9329,514.9356,2.6263,15.9206,0.979,36.9
6.46,0.0664,95.8956,72.4846,115.0,74.5,5.7895,3.8734,515.7229,2.5344,15.9646,0.979,36.9
6.52,0.0665,95.8863,72.4773,115.0,74.5,5.8154,3.8734,514.7076,2.4905,15.9684,0.979,36.9
6.56,0.0665,95.9351,72.5992,115.0,74.5,5.8105,3.8642,514.191,2.3991,15.9694,0.979,36.9
6.62,0.0665,95.8453,72.4886,115.0,74.5,5.8066,3.8958,515.8145,2.6664,15.9754,0.979,36.9
6.66,0.0665,95.8884,72.5209,115.0,74.5,5.8173,3.8942,515.7453,2.7162,15.945,0.979,36.9
6.72,0.0664,95.9144,72.5044,115.0,74.5,5.8225,3.9594,514.1847,2.466,15.9863,0.979,36.9
6.76,0.0666,95.9292,72.1639,115.0,74.5,5.826,3.9276,513.737,2.6305,15.947,0.979,36.9
6.82,0.0663,95.9038,72.4303,115.0,74.5,5.8048,3.9538,515.3423,2.4984,15.9485,0.979,36.9
6.86,0.0665,95.8589,72.4687,115.0,74.5,5.8129,3.9908,515.0793,2.4726,15.9788,0.979,36.9
6.92,0.0665,95.8908,72.4185,115.0,74.5,5.8188,4.0218,515.6651,2.854,15.9862,0.979,36.9
6.96,0.0665,95.9127,72.4252,115.0,74.5,5.8263,3.9988,514.4336,2.5032,15.9329,0.979,36.9
7.02,0.0665,95.9012,72.4161,115.0,74.5,5.8068,3.9655,514.3961,2.7378,15.9351,0.979,36.9
7.06,0.0665,95.8638,72.2058,115.0,74.5,5.827,3.9511,516.0701,2.6522,15.9764,0.979,36.9
7.12,0.0665,95.9077,72.4378,115.0,74.5,5.8133,3.938,514.749,2.3689,15.9807,0.979,36.9
7.16,0.0665,95.9496,72.468,115.0,74.5,5.8148,3.8873,514.8279,2.6831,15.9568,0.979,36.9
7.22,0.0665,95.8601,72.362,115.0,74.5,5.8277,3.8546,516.9544,2.5679,15.983,0.979,36.9
7.26,0.0665,95.8878,72.5676,115.0,74.5,5.7999,3.9236,515.7916,2.6025,15.9728,0.979,36.9
7.32,0.0664,95.892,72.5246,115.0,74.5,5.7942,3.858,514.8019,2.558,15.9679,0.979,36.9
7.36,0.0664,95.9077,72.4047,115.0,74.5,5.8106,3.8779,515.1147,2.7482,15.9585,0.979,36.9
7.42,0.0664,95.8891,72.3959,115.0,74.5,5.8355,3.9116,516.045,2.5003,15.9597,0.979,36.9
7.46,0.0664,95.9205,72.1815,115.0,74.5,5.8132,3.9693,513.2984,2.4252,15.9466,0.979,36.9
7.52,0.0664,95.9086,72.2999,115.0,74.5,5.8048,3.8765,515.4023,2.8234,15.9547,0.979,36.9
7.56,0.0664,95.8981,72.3663,115.0,74.5,5.8244,3.8916,514.0223,2.5522,15.9579,0.979,36.9
7.62,0.0664,95.9035,72.3593,115.0,74.5,5.8011,3.9199,515.5699,2.3235,15.9698,0.979,36.9
7.66,0.0664,95.9049,72.3157,115.0,74.5,5.8085,4.0177,514.4742,2.8788,15.9469,0.979,36.9
7.72,0.0665,95.9017,72.1773,115.0,74.5,5.8021,4.0051,515.1264,2.6331,16.0094,0.979,36.9
7.76,0.0664,95.9255,72.2692,115.0,74.5,5.8017,4.0447,513.748,2.8118,15.9571,0.979,36.9
7.82,0.0665,95.8765,72.3637,115.0,74.5,5.8198,3.9731,513.4664,2.7541,15.9234,0.979,36.9
7.86,0.0665,95.905,72.2578,115.0,74.5,5.8101,3.9786,516.2281,2.8572,15.9772,0.979,36.9
7.92,0.0665,95.9189,72.238,115.0,74.5,5.8065,3.883,513.612,2.8106,15.9651,0.979,36.9
7.96,0.0665,95.8929,72.5398,115.0,74.5,5.8164,3.8891,514.8173,2.8079,15.9794,0.979,36.9
8.02,0.0664,95.9241,72.1955,115.0,74.5,5.804,3.8867,516.041,2.8945,15.9459,0.979,36.9
8.06,0.0664,95.9302,72.3726,115.0,74.5,5.8007,3.857,515.8236,2.8591,15.9785,0.979,36.9
8.12,0.0665,95.8977,72.4354,115.0,74.5,5.8138,3.9019,514.7907,2.811,15.9291,0.979,36.9
8.16,0.0664,95.9199,72.4333,115.0,74.5,5.7995,3.889,515.6096,2.9245,15.9499,0.979,36.9
8.22,0.0664,96.0172,72.3452,115.0,74.5,5.8085,3.9139,515.5858,2.9263,15.9811,0.979,36.9
8.26,0.0664,95.9661,72.3346,115.0,74.5,5.8159,3.8741,516.0052,2.9002,15.9464,0.979,36.9
8.32,0.0664,95.9812,72.3537,115.0,74.5,5.8068,3.9173,515.0649,3.1487,15.9717,0.979,36.9
8.36,0.0664,96.0044,72.2919,115.0,74.5,5.8069,3.8983,516.5286,2.9921,15.9327,0.979,36.9
8.42,0.0664,95.984,72.2648,115.0,74.5,5.821,3.9636,514.6343,3.0257,15.9599,0.979,36.9
8.46,0.0664,96.0156,72.2115,115.0,74.5,5.8189,3.9834,514.9338,2.9692,15.9732,0.979,36.9
8.52,0.0664,95.9958,72.16,115.0,74.5,5.8126,3.9483,514.7181,2.707,15.9646,0.979,36.9
8.56,0.0664,96.0323,72.2307,115.0,74.5,5.828,3.9596,514.6585,3.1412,15.9427,0.979,36.9
8.62,0.0664,96.0,72.3946,115.0,74.5,5.8096,3.9609,515.628,2.9407,15.9583,0.979,36.9
8.66,0.0665,96.0015,72.3506,115.0,74.5,5.8024,3.9376,514.6076,3.235,15.9684,0.979,36.9
8.72,0.0664,96.0086,72.3425,115.0,74.5,5.8173,3.9841,516.1593,3.3175,15.984,0.979,36.9
8.76,0.0664,96.0216,72.207,115.0,74.5,5.8061,3.9614,513.7243,3.1863,15.9465,0.979,36.9
8.82,0.0665,96.011,72.3945,115.0,74.5,5.8008,3.9048,517.0395,3.1623,15.9454,0.979,36.9
8.86,0.0664,96.0047,72.4793,115.0,74.5,5.8083,3.9382,517.5085,3.2558,15.9531,0.979,36.9
8.92,0.0663,96.0261,72.2499,115.0,74.5,5.8138,3.9081,514.8605,3.0173,15.9581,0.979,36.9
8.96,0.0664,95.9876,72.3787,115.0,74.5,5.8111,3.8877,515.9786,2.7225,15.9624,0.979,36.9
9.02,0.0665,96.0026,72.0924,115.0,74.5,5.8159,3.8837,515.8533,3.032,15.9851,0.979,36.9
9.06,0.0666,96.01,72.3603,115.0,74.5,5.8155,3.888,515.6103,2.9614,15.9853,0.979,36.9
9.12,0.0663,96.036,72.3329,115.0,74.5,5.802,3.9218,514.4049,2.8259,15.9341,0.979,36.9
9.16,0.0664,95.9591,72.3477,115.0,74.5,5.8189,3.9975,514.0985,2.4339,15.9699,0.979,36.9
9.22,0.0664,96.0304,72.4066,115.0,74.5,5.8109,3.9154,514.3316,2.7607,15.9531,0.979,36.9
9.26,0.0664,96.0274,72.359,115.0,74.5,5.8078,3.9714,516.366,2.6459,15.9705,0.979,36.9
9.32,0.0665,95.9716,72.3069,115.0,74.5,5.8035,3.9363,518.161,2.7064,15.9328,0.979,36.9
9.36,0.0664,96.0186,72.349,115.0,74.5,5.8176,3.9672,514.9733,2.7299,15.9393,0.979,36.9
9.42,0.0665,96.0396,72.4122,115.0,74.5,5.8137,3.9719,514.9429,2.5117,15.9736,0.979,36.9
9.46,0.0664,95.9631,72.3583,115.0,74.5,5.8097,3.9876,515.7925,2.4642,15.9248,0.979,36.9
9.52,0.0664,96.0178,72.3641,115.0,74.5,5.795,3.9633,514.6787,2.6705,15.9495,0.979,36.9
9.56,0.0664,96.0414,72.2914,115.0,74.5,5.8053,3.9528,514.7493,2.7556,15.96,0.979,36.9
9.62,0.0664,95.9887,72.3277,115.0,74.5,5.8055,3.8985,514.8978,2.6611,15.9735,0.979,36.9
9.66,0.0664,96.0171,72.2165,115.0,74.5,5.8083,3.9124,514.1328,2.5243,15.9448,0.979,36.9
9.72,0.0664,95.9691,72.3938,115.0,74.5,5.8072,3.8913,514.9396,2.5628,15.9519,0.979,36.9
9.76,0.0664,96.0,72.1766,115.0,74.5,5.8206,3.9203,513.5981,2.7378,15.9609,0.979,36.9
9.82,0.0665,95.9854,72.3438,115.0,74.5,5.8117,3.9204,516.0157,2.4452,15.9853,0.979,36.9
9.86,0.0663,96.0068,72.2552,115.0,74.5,5.8084,3.9309,514.4534,2.8018,15.9929,0.979,36.9
9.92,0.0664,95.9917,72.3786,115.0,74.5,5.7997,3.9117,516.8252,2.5982,15.9693,0.979,36.9
9.96,0.0665,96.0148,72.2362,115.0,74.5,5.8176,3.8728,514.5999,2.5058,15.9679,0.979,36.9
10.02,0.0664,95.9882,72.362,115.0,74.5,5.8182,3.9349,514.3356,2.4795,15.9604,0.979,36.9
10.06,0.0665,95.981,72.2465,115.0,74.5,5.7958,3.9336,516.5643,2.4753,15.9532,0.979,36.9
10.12,0.0664,96.0258,72.3315,115.0,74.5,5.8011,3.9293,514.7711,2.4379,15.9307,0.979,36.9
10.16,0.0664,95.9656,72.3029,115.0,74.5,5.8318,3.9692,512.9593,2.6219,15.9308,0.979,36.9
10.22,0.0664,96.0045,72.3387,115.0,74.5,5.7946,3.9871,514.7222,2.7379,15.9644,0.979,36.9
10.26,0.0664,95.9828,72.3668,115.0,74.5,5.817,3.9645,515.3469,2.6623,15.9774,0.979,36.9
10.32,0.0665,95.9342,72.3919,115.0,74.5,5.8099,3.995,515.012,2.6126,15.9768,0.979,36.9
10.36,0.0664,96.0074,72.1219,115.0,74.5,5.7947,3.9883,513.8254,2.6554,15.975,0.979,36.9
10.42,0.0664,96.0208,72.3289,115.0,74.5,5.8238,3.967,516.3887,2.6811,15.9669,0.979,36.9
10.46,0.0664,95.9585,72.374,115.0,74.5,5.8063,3.9144,515.4236,2.4981,15.9455,0.979,36.9
10.52,0.0665,95.9978,72.322,115.0,74.5,5.797,3.9418,516.5119,2.7306,15.9879,0.979,36.9
10.56,0.0663,96.0095,72.1969,115.0,74.5,5.8142,3.8993,517.0808,2.5196,15.9888,0.979,36.9
10.62,0.0664,96.0155,72.243,115.0,74.5,5.8202,3.8837,513.362,2.456,15.988,0.979,36.9
10.66,0.0663,95.9811,72.2055,115.0,74.5,5.8192,3.8909,516.2029,2.499,15.9659,0.979,36.9
10.72,0.0665,96.0065,72.3168,115.0,74.5,5.8197,3.93,515.8212,2.4825,15.9817,0.979,36.9
10.76,0.0664,95.9465,72.3743,115.0,74.5,5.8181,3.8669,513.6054,2.3855,15.9694,0.979,36.9
10.82,0.0664,96.0398,72.1842,115.0,74.5,5.814,3.9436,516.3537,2.8967,15.9547,0.979,36.9
10.86,0.0665,96.0045,72.414,115.0,74.5,5.8102,3.8869,514.0768,2.5841,15.9792,0.979,36.9
10.92,0.0664,95.9655,72.3327,115.0,74.5,5.8259,3.9318,515.6635,2.5536,15.9761,0.979,36.9
10.96,0.0664,96.0113,72.4653,115.0,74.5,5.8102,3.9828,515.4968,2.5221,15.9958,0.979,36.9
11.02,0.0663,96.0164,72.1591,115.0,74.5,5.8041,3.963,515.4124,2.7492,15.9485,0.979,36.9
11.06,0.0664,96.0378,72.3645,115.0,74.5,5.8184,3.9866,515.2123,2.4787,15.9407,0.979,36.9
11.12,0.0663,96.0009,72.1345,115.0,74.5,5.8128,3.97,515.623,2.5646,15.9706,0.979,36.9
11.16,0.0664,96.0433,72.2785,115.0,74.5,5.8158,4.0471,515.0683,2.5993,15.9213,0.979,36.9
11.22,0.0664,95.9847,72.276,115.0,74.5,5.8012,3.9643,514.3983,2.4349,15.9448,0.979,36.9
11.26,0.0664,95.9831,72.0979,115.0,74.5,5.8101,3.9313,514.4138,2.6509,15.9539,0.979,36.9
11.32,0.0663,95.9723,72.4151,115.0,74.5,5.7948,3.897,514.0431,2.7485,15.9631,0.979,36.9
11.36,0.0663,95.9726,72.096,115.0,74.5,5.8051,3.9123,517.1273,2.5373,15.9568,0.979,36.9
11.42,0.0664,95.9829,72.3673,115.0,74.5,5.8161,3.9255,515.2989,2.7988,15.9225,0.979,36.9
11.46,0.0664,96.0042,72.3092,115.0,74.5,5.8017,3.8828,515.3075,2.8857,15.943,0.979,36.9
11.52,0.0664,95.9995,72.4086,115.0,74.5,5.8148,3.8729,515.9432,2.8068,15.9913,0.979,36.9
11.56,0.0664,95.9857,72.3344,115.0,74.5,5.8141,3.8687,513.5471,2.9173,15.9676,0.979,36.9
