Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.86,0.0665,95.9367,72.5203,115.0,74.5,5.8028,3.9849,514.3659,2.7007,15.9249,0.979,36.9
1.92,0.0667,95.922,72.4086,115.0,74.5,5.8163,4.0278,516.2528,2.7015,15.9883,0.979,36.9
1.96,0.0667,95.9127,72.3758,115.0,74.5,5.806,3.9966,515.4018,2.4974,15.962,0.979,36.9
2.02,0.0665,95.8751,72.3451,115.0,74.5,5.7966,3.9481,513.2168,2.7267,15.947,0.979,36.9
2.06,0.0665,95.8756,72.4642,115.0,74.5,5.8093,3.9416,515.0672,2.6636,15.9593,0.979,36.9
2.12,0.0666,95.8927,72.3468,115.0,74.5,5.8189,3.9242,515.4864,2.3642,15.9566,0.979,36.9
2.16,0.0665,95.8614,72.2802,115.0,74.5,5.8085,3.8805,515.0733,2.5128,15.966,0.979,36.9
2.22,0.0666,95.8611,72.253,115.0,74.5,5.8147,3.9109,516.2995,2.4727,15.9352,0.979,36.9
2.26,0.0666,95.897,72.3062,115.0,74.5,5.8164,3.9054,514.8619,2.6191,15.951,0.979,36.9
2.32,0.0665,95.9007,72.3906,115.0,74.5,5.8038,3.8181,516.3865,2.3824,15.9462,0.979,36.9
2.36,0.0666,95.966,72.3509,115.0,74.5,5.8095,3.8866,515.7954,2.6996,15.949,0.979,36.9
2.42,0.0665,95.8958,72.455,115.0,74.5,5.8166,3.8963,514.2514,2.5975,15.9606,0.979,36.9
2.46,0.0666,95.8468,72.1692,115.0,74.5,5.8168,3.9433,514.0473,2.5222,15.9513,0.979,36.9
2.52,0.0665,95.9235,72.3936,115.0,74.5,5.8192,3.9461,513.8288,2.4631,15.94,0.979,36.9
2.56,0.0665,95.8737,72.3633,115.0,74.5,5.8101,3.9764,514.5679,2.9637,15.9475,0.979,36.9
2.62,0.0666,95.8601,72.442,115.0,74.5,5.8251,3.958,516.3598,2.5548,15.993,0.979,36.9
2.66,0.0665,95.8991,72.4792,115.0,74.5,5.8174,4.0112,513.973,2.6217,15.963,0.979,36.9
2.72,0.0666,95.8727,72.3656,115.0,74.5,5.818,4.0332,516.1567,2.5878,16.0206,0.979,36.9
2.76,0.0665,95.9169,72.2886,115.0,74.5,5.8095,3.9955,516.2307,2.7654,15.963,0.979,36.9
2.82,0.0665,95.9151,72.5247,115.0,74.5,5.7971,3.9378,515.8335,2.6031,15.9367,0.979,36.9
2.86,0.0666,95.9212,72.3483,115.0,74.5,5.8029,3.9518,514.0743,2.5513,15.924,0.979,36.9
2.92,0.0665,95.9002,72.4424,115.0,74.5,5.7924,3.9199,515.7435,2.5639,15.9773,0.979,36.9
2.96,0.0665,95.8834,72.382,115.0,74.5,5.8121,3.9105,515.1418,2.7498,15.944,0.979,36.9
3.02,0.0666,95.9269,72.4901,115.0,74.5,5.8019,3.8813,515.1463,2.5482,15.979,0.979,36.9
3.06,0.0667,95.9066,72.3518,115.0,74.5,5.8,3.8554,514.4728,2.6045,15.9896,0.979,36.9
3.12,0.0665,95.8852,72.4404,115.0,74.5,5.8025,3.8964,514.8579,2.679,15.9473,0.979,36.9
3.16,0.0665,95.8904,72.3884,115.0,74.5,5.8111,3.8768,516.0516,2.7575,15.9778,0.979,36.9
3.22,0.0665,95.9174,72.487,115.0,74.5,5.8123,3.895,514.0448,2.5906,15.9569,0.979,36.9
3.26,0.0666,95.8894,72.3618,115.0,74.5,5.8176,3.9096,514.8865,2.4795,15.948,0.979,36.9
3.32,0.0666,95.8888,72.4045,115.0,74.5,5.8134,3.9649,514.0868,2.4308,15.9781,0.979,36.9
3.36,0.0666,95.9104,72.3397,115.0,74.5,5.8176,3.9031,514.5438,2.4168,15.9089,0.979,36.9
3.42,0.0664,95.8909,72.4844,115.0,74.5,5.8158,3.9436,516.8353,2.7651,15.9958,0.979,36.9
3.46,0.0664,95.8899,72.4049,115.0,74.5,5.804,3.9224,515.2472,2.4486,16.0116,0.979,36.9
3.52,0.0666,95.8876,72.5356,115.0,74.5,5.7945,3.9915,514.0385,2.5022,15.9748,0.979,36.9
3.56,0.0666,95.9043,72.3111,115.0,74.5,5.8075,4.0094,514.219,2.3274,15.9509,0.979,36.9
3.62,0.0666,95.8846,72.293,115.0,74.5,5.8111,3.9755,514.8024,2.6681,15.9631,0.979,36.9
3.66,0.0664,95.9234,72.3528,115.0,74.5,5.8179,3.9831,514.4752,2.6491,15.9621,0.979,36.9
3.72,0.0665,95.9312,72.334,115.0,74.5,5.8071,3.9784,515.5244,2.7548,15.9646,0.979,36.9
3.76,0.0667,95.9219,72.4342,115.0,74.5,5.8019,3.9395,516.7485,2.3336,15.9823,0.979,36.9
3.82,0.0665,95.9008,72.4586,115.0,74.5,5.8086,3.8942,513.0591,2.5576,15.9279,0.979,36.9
3.86,0.0664,95.8833,72.272,115.0,74.5,5.8286,3.878,514.6957,2.2886,15.9707,0.979,36.9
3.92,0.0667,95.9117,72.5736,115.0,74.5,5.7877,3.871,516.7015,2.4671,15.9692,0.979,36.9
3.96,0.0665,95.8983,72.416,115.0,74.5,5.8159,3.8682,514.8389,2.9649,15.965,0.979,36.9
4.02,0.0665,95.8894,72.2008,115.0,74.5,5.8193,3.9053,515.5067,2.8666,16.0009,0.979,36.9
4.06,0.0665,95.9203,72.3447,115.0,74.5,5.8201,3.9015,512.5666,2.6471,15.9454,0.979,36.9
4.12,0.0665,95.8826,72.3806,115.0,74.5,5.8063,3.914,514.5899,2.6668,15.9727,0.979,36.9
4.16,0.0665,95.9135,72.3026,115.0,74.5,5.8113,3.9317,514.5694,2.7623,15.9569,0.979,36.9
4.22,0.0666,95.8876,72.3752,115.0,74.5,5.8024,3.9186,515.638,2.8442,15.9293,0.979,36.9
4.26,0.0665,95.9191,72.2052,115.0,74.5,5.8018,3.9828,515.2832,2.9906,15.947,0.979,36.9
4.32,0.0665,95.8897,72.2108,115.0,74.5,5.8083,3.9527,516.168,2.9771,15.9725,0.979,36.9
4.36,0.0665,95.8792,72.4651,115.0,74.5,5.8,3.9234,515.8113,2.8453,15.9755,0.979,36.9
4.42,0.0664,95.9087,72.2831,115.0,74.5,5.812,4.0122,516.0961,2.9101,15.9571,0.979,36.9
4.46,0.0665,95.8915,72.1068,115.0,74.5,5.8168,3.9879,515.9175,2.8092,15.9714,0.979,36.9
4.52,0.0664,95.9175,72.2261,115.0,74.5,5.8049,3.9103,515.733,2.9857,15.9597,0.979,36.9
4.56,0.0666,95.8951,72.5265,115.0,74.5,5.8011,3.9306,514.2582,2.9289,15.9493,0.979,36.9
4.62,0.0665,95.8758,72.268,115.0,74.5,5.818,3.943,514.868,2.7944,15.9199,0.979,36.9
4.66,0.0665,95.9152,72.292,115.0,74.5,5.8063,3.9113,513.8876,3.1343,15.9149,0.979,36.9
4.72,0.0665,95.8929,72.3702,115.0,74.5,5.8216,3.9315,514.9839,2.9941,15.9329,0.979,36.9
4.76,0.0665,95.9269,72.3101,115.0,74.5,5.8008,3.9336,515.8521,3.0186,15.9229,0.979,36.9
4.82,0.0664,95.8927,72.3238,115.0,74.5,5.8327,3.8684,514.5173,3.3446,15.9629,0.979,36.9
4.86,0.0664,95.8862,72.3865,115.0,74.5,5.8209,3.8857,514.75,3.3112,15.9207,0.979,36.9
4.92,0.0666,95.8982,72.373,115.0,74.5,5.811,3.8573,515.231,3.1865,15.9804,0.979,36.9
4.96,0.0665,95.8962,72.414,115.0,74.5,5.8131,3.9431,516.2288,3.0052,15.9622,0.979,36.9
5.02,0.0665,95.9106,72.4032,115.0,74.5,5.8102,3.9304,513.9312,3.1184,15.9593,0.979,36.9
5.06,0.0664,95.9164,72.4113,115.0,74.5,5.8064,3.943,515.0413,3.2419,15.9295,0.979,36.9
5.12,0.0665,95.924,72.4144,115.0,74.5,5.8089,3.9685,516.0712,2.8943,15.9793,0.979,36.9
5.16,0.0666,95.9056,72.4996,115.0,74.5,5.8053,3.9835,514.8433,3.0578,15.9958,0.979,36.9
5.22,0.0665,95.9137,72.5338,115.0,74.5,5.8108,4.0224,517.983,2.883,15.9693,0.979,36.9
5.26,0.0665,95.9057,72.2874,115.0,74.5,5.8067,4.0016,514.9852,2.9101,15.9334,0.979,36.9
5.32,0.0666,95.9057,72.2683,115.0,74.5,5.8169,3.9605,517.2762,2.8997,15.9563,0.979,36.9
5.36,0.0664,95.9272,72.2347,115.0,74.5,5.8113,3.9854,515.3433,2.5006,15.9344,0.979,36.9
5.42,0.0665,95.9093,72.4232,115.0,74.5,5.8164,3.9241,514.2197,2.7412,16.0094,0.979,36.9
5.46,0.0665,95.8515,72.5625,115.0,74.5,5.8024,3.9063,515.0867,2.6949,15.9535,0.979,36.9
5.52,0.0664,95.9255,72.5466,115.0,74.5,5.8091,3.9419,514.6191,2.5356,15.9637,0.979,36.9
5.56,0.0664,95.9067,72.5263,115.0,74.5,5.8187,3.9243,516.3804,2.5699,15.96,0.979,36.9
5.62,0.0667,95.9017,72.4581,115.0,74.5,5.7869,3.9094,514.9557,2.7952,15.9759,0.979,36.9
5.66,0.0666,95.8634,72.5541,115.0,74.5,5.8185,3.8579,515.2537,2.6341,15.9352,0.979,36.9
5.72,0.0665,95.8817,72.5172,115.0,74.5,5.8217,3.9051,514.5226,2.6404,15.9637,0.979,36.9
5.76,0.0665,95.8862,72.5189,115.0,74.5,5.8057,3.9121,516.1282,2.9344,15.9748,0.979,36.9
5.82,0.0665,95.9118,72.3677,115.0,74.5,5.8352,3.9194,516.5394,2.4394,15.9254,0.979,36.9
5.86,0.0665,95.9047,72.411,115.0,74.5,5.8104,3.9111,514.939,2.5804,15.9414,0.979,36.9
5.92,0.0664,95.9274,72.2092,115.0,74.5,5.809,3.9643,514.9408,2.7123,15.928,0.979,36.9
5.96,0.0665,95.888,72.3727,115.0,74.5,5.8056,3.9469,516.2349,2.5923,15.959,0.979,36.9
6.02,0.0665,95.9115,72.4277,115.0,74.5,5.8089,3.9509,514.3219,2.7449,15.952,0.979,36.9
6.06,0.0665,95.8691,72.5244,115.0,74.5,5.8393,3.9753,513.2668,2.8321,15.9515,0.979,36.9
6.12,0.0666,95.9337,72.1296,115.0,74.5,5.8151,4.0009,516.1751,2.4441,15.9594,0.979,36.9
6.16,0.0665,95.9244,72.6064,115.0,74.5,5.7918,3.9897,515.4567,2.6286,15.9341,0.979,36.9
6.22,0.0665,95.8908,72.4007,115.0,74.5,5.7869,3.9487,513.6377,2.4109,15.9738,0.979,36.9
6.26,0.0665,95.9044,72.6004,115.0,74.5,5.8065,3.9185,515.7096,2.7194,15.9442,0.979,36.9
6.32,0.0665,95.9461,72.5074,115.0,74.5,5.8044,3.9086,514.938,2.7073,15.9807,0.979,36.9
6.36,0.0664,95.9288,72.3316,115.0,74.5,5.8269,3.9105,515.6008,2.942,15.9776,0.979,36.9
6.42,0.0665,95.8782,72.6067,115.0,74.5,5.8143,3.8813,516.506,2.8159,15.9485,0.979,36.9
6.46,0.0665,95.9036,72.3238,115.0,74.5,5.8226,3.8529,516.2023,2.5203,15.9473,0.979,36.9
6.52,0.0665,95.8725,72.3853,115.0,74.5,5.8108,3.938,515.6764,2.479,15.9794,0.979,36.9
6.56,0.0665,95.9006,72.3982,115.0,74.5,5.8308,3.8809,515.372,2.8094,15.9615,0.979,36.9
6.62,0.0664,95.9297,72.3793,115.0,74.5,5.8104,3.9204,514.9006,2.4898,15.9196,0.979,36.9
6.66,0.0666,95.8867,72.444,115.0,74.5,5.8185,3.9198,515.6129,2.6998,15.9515,0.979,36.9
6.72,0.0665,95.8792,72.3051,115.0,74.5,5.8239,3.9377,514.6702,2.7097,15.9955,0.979,36.9
6.76,0.0665,95.8972,72.5412,115.0,74.5,5.8003,3.9447,516.3759,2.7693,15.9587,0.979,36.9
6.82,0.0665,95.8997,72.3328,115.0,74.5,5.801,3.9764,515.4772,2.6909,15.9222,0.979,36.9
6.86,0.0665,95.8984,72.3544,115.0,74.5,5.8201,3.9936,515.8685,2.7236,15.9529,0.979,36.9
6.92,0.0665,95.9104,72.4985,115.0,74.5,5.8036,3.945,515.4574,2.5217,15.9623,0.979,36.9
6.96,0.0665,95.871,72.3876,115.0,74.5,5.8145,3.9992,514.566,2.5724,15.9268,0.979,36.9
7.02,0.0665,95.878,72.4057,115.0,74.5,5.8195,3.9872,515.0789,2.5157,15.9218,0.979,36.9
7.06,0.0664,95.8727,72.4219,115.0,74.5,5.8268,3.922,513.4342,2.8404,15.9736,0.979,36.9
7.12,0.0665,95.8845,72.308,115.0,74.5,5.8257,3.9178,515.1493,2.5595,15.9474,0.979,36.9
7.16,0.0664,95.9192,72.2743,115.0,74.5,5.8012,3.8815,515.2053,2.4849,15.9244,0.979,36.9
7.22,0.0664,95.9186,72.4204,115.0,74.5,5.8005,3.8682,516.4422,2.4891,15.9631,0.979,36.9
7.26,0.0665,95.9105,72.4448,115.0,74.5,5.818,3.8491,516.045,2.6575,15.9834,0.979,36.9
7.32,0.0664,95.9253,72.3247,115.0,74.5,5.8289,3.8846,515.7631,2.4932,15.9655,0.979,36.9
7.36,0.0665,95.8453,72.2685,115.0,74.5,5.8048,3.9012,515.12,2.5875,15.9305,0.979,36.9
7.42,0.0665,95.8724,72.2871,115.0,74.5,5.8004,3.9002,516.0298,2.4382,15.9932,0.979,36.9
7.46,0.0664,95.9366,72.3318,115.0,74.5,5.8086,3.9358,514.2841,2.4888,15.9718,0.979,36.9
7.52,0.0665,95.8732,72.4635,115.0,74.5,5.8165,3.952,514.6843,2.5365,15.983,0.979,36.9
7.56,0.0664,95.8728,72.1297,115.0,74.5,5.8075,3.9409,515.7054,2.7328,15.9588,0.979,36.9
7.62,0.0664,95.8964,72.3128,115.0,74.5,5.8179,3.946,517.3495,2.5004,15.9632,0.979,36.9
7.66,0.0663,95.8698,72.3264,115.0,74.5,5.8274,3.9536,515.3991,2.4796,15.9534,0.979,36.9
7.72,0.0664,95.8808,72.353,115.0,74.5,5.8337,4.0113,513.9008,2.8693,15.9253,0.979,36.9
7.76,0.0665,95.937,72.3164,115.0,74.5,5.8326,4.0209,516.8408,2.6121,15.9401,0.979,36.9
7.82,0.0665,95.9195,72.204,115.0,74.5,5.8276,3.9855,516.261,2.6218,15.9769,0.979,36.9
7.86,0.0665,95.8854,72.0874,115.0,74.5,5.7927,3.958,515.9896,2.7633,15.9304,0.979,36.9
7.92,0.0665,95.8745,72.2028,115.0,74.5,5.8068,3.989,514.7723,2.7645,15.9902,0.979,36.9
7.96,0.0664,95.9126,72.3618,115.0,74.5,5.805,3.948,515.7465,2.8188,15.9849,0.979,36.9
8.02,0.0664,95.9163,72.169,115.0,74.5,5.8079,3.9477,514.8543,2.6663,15.9244,0.979,36.9
8.06,0.0665,95.8724,72.4384,115.0,74.5,5.8052,3.8783,517.0976,2.7995,15.9709,0.979,36.9
8.12,0.0664,95.9157,72.3293,115.0,74.5,5.7971,3.9175,516.5109,2.8734,15.9491,0.979,36.9
8.16,0.0664,95.8929,72.3011,115.0,74.5,5.7886,3.8561,514.4544,2.8517,15.9384,0.979,36.9
8.22,0.0666,95.9969,72.2711,115.0,74.5,5.8126,3.9107,514.2425,3.2249,15.9414,0.979,36.9
8.26,0.0665,96.0116,72.286,115.0,74.5,5.8052,3.8778,514.5323,3.0521,15.9453,0.979,36.9
8.32,0.0664,95.9692,72.2611,115.0,74.5,5.7979,3.9899,515.3524,2.7834,15.9683,0.979,36.9
8.36,0.0664,95.9916,72.2434,115.0,74.5,5.8212,3.9317,516.9375,3.0884,15.9371,0.979,36.9
8.42,0.0664,96.0119,72.283,115.0,74.5,5.825,3.9335,516.3555,3.0837,15.9453,0.979,36.9
8.46,0.0664,96.0099,72.3379,115.0,74.5,5.8171,3.9521,514.4992,2.9034,15.9241,0.979,36.9
8.52,0.0664,96.0072,72.4661,115.0,74.5,5.8061,3.9939,515.4384,3.0654,15.9929,0.979,36.9
8.56,0.0664,96.0176,72.2441,115.0,74.5,5.802,3.9348,516.6179,2.8622,15.9545,0.979,36.9
8.62,0.0665,96.0084,72.1632,115.0,74.5,5.8054,4.0128,513.1974,3.3033,15.9658,0.979,36.9
8.66,0.0665,96.0084,72.3673,115.0,74.5,5.8144,3.9799,516.0988,3.0914,15.9784,0.979,36.9
8.72,0.0665,95.9593,72.2593,115.0,74.5,5.8168,3.9597,515.4045,3.1666,15.9653,0.979,36.9
8.76,0.0665,95.9636,72.1905,115.0,74.5,5.8095,3.9267,515.4444,2.9315,15.9371,0.979,36.9
8.82,0.0665,95.9932,72.3069,115.0,74.5,5.7983,3.9183,513.4909,3.1953,15.9298,0.979,36.9
8.86,0.0664,95.9872,72.3795,115.0,74.5,5.7975,3.8709,514.5454,2.8235,15.9479,0.979,36.9
8.92,0.0664,95.9982,72.2077,115.0,74.5,5.7978,3.8654,517.1508,2.8418,15.9776,0.979,36.9
8.96,0.0664,95.9976,72.4293,115.0,74.5,5.8222,3.8914,514.5985,3.0257,15.92,0.979,36.9
9.02,0.0664,96.0065,72.3158,115.0,74.5,5.7913,3.9089,514.191,2.6472,15.9731,0.979,36.9
9.06,0.0663,95.9701,72.2087,115.0,74.5,5.7944,3.9073,514.7539,2.7663,15.956,0.979,36.9
9.12,0.0664,95.9943,72.2702,115.0,74.5,5.7993,3.868,512.8269,2.7378,15.9816,0.979,36.9
9.16,0.0665,95.9521,72.1593,115.0,74.5,5.8167,3.927,513.5486,2.6,15.9684,0.979,36.9
9.22,0.0664,95.9879,72.2691,115.0,74.5,5.801,3.951,514.857,2.8092,15.9387,0.979,36.9
9.26,0.0664,95.99,72.2521,115.0,74.5,5.8148,3.9753,515.2519,2.6257,15.9853,0.979,36.9
9.32,0.0666,96.0297,72.1673,115.0,74.5,5.801,3.9801,516.9336,2.4207,15.9247,0.979,36.9
9.36,0.0665,96.0033,72.3086,115.0,74.5,5.813,3.9546,516.6803,2.6915,15.93,0.979,36.9
9.42,0.0664,96.0104,72.3345,115.0,74.5,5.8074,4.0004,514.3474,2.6346,15.959,0.979,36.9
9.46,0.0664,95.9943,72.3127,115.0,74.5,5.8199,4.005,516.0378,2.4829,16.006,0.979,36.9
9.52,0.0664,96.0081,72.2809,115.0,74.5,5.803,3.9566,515.7282,2.727,15.9603,0.979,36.9
9.56,0.0665,95.932,72.1555,115.0,74.5,5.805,3.9764,515.4314,2.6179,15.9718,0.979,36.9
9.62,0.0663,96.0532,72.243,115.0,74.5,5.7937,3.9352,515.6259,2.6803,15.9488,0.979,36.9
9.66,0.0663,95.9971,72.3061,115.0,74.5,5.8183,3.9583,513.8278,2.4321,15.9515,0.979,36.9
9.72,0.0663,95.9816,72.3334,115.0,74.5,5.814,3.9009,515.6107,2.7408,15.9398,0.979,36.9
9.76,0.0663,95.9564,72.457,115.0,74.5,5.812,3.9011,514.8818,2.6545,15.9728,0.979,36.9
9.82,0.0665,95.9955,72.2811,115.0,74.5,5.8134,3.9258,517.6095,2.3707,15.9743,0.979,36.9
9.86,0.0664,95.9915,72.3714,115.0,74.5,5.8285,3.8918,515.3751,2.753,15.9248,0.979,36.9
9.92,0.0665,96.0432,72.1845,115.0,74.5,5.8142,3.8803,514.2607,2.4781,15.9417,0.979,36.9
9.96,0.0664,95.9955,72.2528,115.0,74.5,5.7943,3.9123,514.5774,2.6299,15.9232,0.979,36.9
10.02,0.0663,95.9922,72.3923,115.0,74.5,5.8138,3.9257,516.1196,2.5409,15.945,0.979,36.9
10.06,0.0664,95.9931,72.3139,115.0,74.5,5.8164,3.9124,514.2878,2.8696,15.9315,0.979,36.9
10.12,0.0663,96.0479,72.3231,115.0,74.5,5.8207,3.9221,514.9078,2.6647,15.9787,0.979,36.9
10.16,0.0664,96.0125,72.3572,115.0,74.5,5.8158,3.9458,515.0776,2.592,15.9654,0.979,36.9
10.22,0.0664,96.0197,72.2586,115.0,74.5,5.8201,3.9934,515.6686,2.6379,15.9876,0.979,36.9
10.26,0.0665,95.9972,72.2216,115.0,74.5,5.813,3.9778,518.0196,2.6121,15.9837,0.979,36.9
10.32,0.0664,95.9856,72.5136,115.0,74.5,5.8135,4.0265,516.5531,2.6204,15.9915,0.979,36.9
10.36,0.0664,96.033,72.2719,115.0,74.5,5.8303,3.9672,516.8473,2.4371,15.9638,0.979,36.9
10.42,0.0664,95.9876,72.1777,115.0,74.5,5.816,3.9426,515.9622,2.54,15.9955,0.979,36.9
10.46,0.0664,96.0478,72.2845,115.0,74.5,5.8011,3.9243,513.1985,2.5969,15.9696,0.979,36.9
10.52,0.0664,96.037,72.3293,115.0,74.5,5.8039,3.8996,513.9014,2.4593,15.9565,0.979,36.9
10.56,0.0664,95.978,72.1664,115.0,74.5,5.8125,3.9605,513.9322,2.5909,15.9374,0.979,36.9
10.62,0.0664,95.9915,72.4155,115.0,74.5,5.8047,3.8863,516.1722,2.6199,15.9598,0.979,36.9
10.66,0.0664,96.0315,72.2897,115.0,74.5,5.7912,3.8469,515.9089,2.4513,15.9681,0.979,36.9
10.72,0.0664,95.9919,72.3605,115.0,74.5,5.8226,3.9233,515.4133,2.4242,15.9687,0.979,36.9
10.76,0.0664,95.9867,72.1946,115.0,74.5,5.8175,3.934,514.5239,2.529,15.9753,0.979,36.9
10.82,0.0664,95.9737,72.3587,115.0,74.5,5.7917,3.8924,514.2854,2.5326,15.9389,0.979,36.9
10.86,0.0664,96.0339,72.1763,115.0,74.5,5.8049,3.8825,514.3001,2.6463,15.9338,0.979,36.9
10.92,0.0664,96.0548,72.4579,115.0,74.5,5.8226,3.9299,515.1588,2.5948,15.9817,0.979,36.9
10.96,0.0663,95.9801,72.2745,115.0,74.5,5.8134,3.9382,514.1193,2.4326,15.9369,0.979,36.9
11.02,0.0663,95.9643,72.367,115.0,74.5,5.8106,3.9745,515.8118,2.4732,15.9872,0.979,36.9
11.06,0.0663,95.9733,72.3497,115.0,74.5,5.8025,3.9695,514.5118,2.3679,15.9039,0.979,36.9
11.12,0.0664,96.0303,72.3035,115.0,74.5,5.8142,3.9781,516.6977,2.5993,15.9518,0.979,36.9
11.16,0.0664,95.9804,72.1995,115.0,74.5,5.8162,4.0374,516.0488,2.7762,15.9641,0.979,36.9
11.22,0.0664,96.0101,72.3625,115.0,74.5,5.8144,3.98,514.727,2.5435,15.9773,0.979,36.9
11.26,0.0664,95.9876,72.2894,115.0,74.5,5.8087,3.947,517.1233,2.6318,15.9404,0.979,36.9
11.32,0.0664,96.0289,72.4932,115.0,74.5,5.8169,3.9299,515.3085,2.6078,15.9696,0.979,36.9
11.36,0.0664,96.0127,72.0967,115.0,74.5,5.8026,3.9206,514.3873,2.5676,15.9733,0.979,36.9
11.42,0.0663,95.9766,72.1722,115.0,74.5,5.8133,3.9013,514.5873,2.645,15.9489,0.979,36.9
11.46,0.0665,96.0246,72.5027,115.0,74.5,5.8118,3.9085,515.5434,2.5731,15.9519,0.979,36.9
11.52,0.0662,95.9843,72.2876,115.0,74.5,5.8146,3.8421,516.45,3.0126,15.9444,0.979,36.9
11.56,0.0665,96.006,72.1971,115.0,74.5,5.8195,3.9038,515.0089,2.812,15.9515,0.979,36.9
