Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.42,0.0666,95.4394,71.9516,113.1444,74.6168,5.7567,3.7797,482.4385,2.6295,16.585,0.978,36.9
1.46,0.0667,95.2462,72.0213,112.8944,74.6259,5.7413,3.9182,484.8409,2.378,16.5179,0.978,36.9
1.52,0.067,95.2234,72.367,112.6534,74.5694,5.7756,3.8862,482.0854,2.6002,16.5587,0.978,36.9
1.56,0.067,95.3044,72.3541,113.452,74.4423,5.7713,3.8059,482.1409,2.595,16.6006,0.978,36.9
1.62,0.0668,95.282,72.4454,112.9555,74.491,5.7697,3.9191,478.1479,2.8316,16.596,0.978,36.9
1.66,0.067,95.3756,72.5244,113.2328,74.4632,5.7751,3.8849,483.4881,2.3912,16.6294,0.978,36.9
1.72,0.0671,95.2792,72.268,112.8386,74.5035,5.7808,3.9725,483.1329,2.5868,16.6286,0.978,36.9
1.76,0.0668,95.3511,72.3011,112.885,74.5143,5.7598,4.0803,481.1929,2.6097,16.5711,0.978,36.9
1.82,0.0669,95.3197,72.4895,113.3018,74.493,5.7696,3.9571,484.6534,2.7199,16.5451,0.978,36.9
1.86,0.0667,95.3004,72.4772,113.2506,74.4777,5.7637,4.0237,484.1512,2.4538,16.602,0.978,36.9
1.92,0.0669,95.2944,72.3306,113.155,74.5012,5.7738,4.0542,479.6992,2.9086,16.5625,0.978,36.9
1.96,0.0671,95.2477,72.4732,112.6371,74.4855,5.7854,3.9804,479.9294,3.0143,16.5567,0.978,36.9
2.02,0.0668,95.2462,72.556,113.5282,74.4942,5.7792,4.0065,483.7144,3.107,16.5592,0.978,36.9
2.06,0.0668,95.2671,72.3767,113.2202,74.5358,5.7712,3.9245,481.9346,3.0274,16.5475,0.978,36.9
2.12,0.0669,95.3866,72.4004,113.0454,74.532,5.762,3.9322,480.1085,3.0084,16.4912,0.978,36.9
2.16,0.0669,95.2996,72.7404,112.4546,74.4708,5.769,3.9131,482.3936,3.0279,16.6678,0.978,36.9
2.22,0.0668,95.2783,72.2946,113.3357,74.5039,5.7921,3.8989,480.5903,2.5822,16.5196,0.978,36.9
2.26,0.0669,95.3087,72.3457,112.7113,74.446,5.7688,3.7894,485.5726,2.7413,16.6037,0.978,36.9
2.32,0.0669,95.3185,72.4651,112.6533,74.4594,5.7795,3.8876,481.7766,2.7802,16.5682,0.978,36.9
2.36,0.0671,95.2545,72.4263,112.1579,74.4991,5.7666,3.9128,484.9762,2.5178,16.5685,0.978,36.9
2.42,0.067,95.2785,72.3747,113.2602,74.5012,5.7908,3.9589,484.1576,2.6301,16.5526,0.978,36.9
2.46,0.067,95.3184,72.3118,112.6817,74.5396,5.7961,3.9242,480.3941,2.4984,16.5448,0.978,36.9
2.52,0.0667,95.2963,72.579,112.8056,74.505,5.7808,3.98,482.8283,2.3068,16.573,0.978,36.9
2.56,0.0669,95.2954,72.4603,112.7161,74.5719,5.7566,3.9706,482.2104,2.752,16.5124,0.978,36.9
2.62,0.0668,95.2443,72.2756,112.998,74.4745,5.7928,3.9491,483.4811,2.2947,16.5998,0.978,36.9
2.66,0.0668,95.2952,72.3536,113.4613,74.5052,5.7793,3.9574,485.6634,2.3894,16.5412,0.978,36.9
2.72,0.0669,95.3098,72.1815,112.8081,74.4896,5.7499,3.9602,481.1876,2.5109,16.6187,0.978,36.9
2.76,0.067,95.2731,72.4744,113.114,74.5093,5.7534,3.9783,482.0948,2.6256,16.5929,0.978,36.9
2.82,0.0669,95.3002,72.2645,112.9099,74.5046,5.7503,3.9777,483.2299,2.6103,16.6172,0.978,36.9
2.86,0.0668,95.3023,72.3084,113.3937,74.508,5.7542,3.8977,482.1789,2.6874,16.5732,0.978,36.9
2.92,0.067,95.2675,72.422,113.7267,74.5361,5.7546,3.8855,482.6474,2.0493,16.5735,0.978,36.9
2.96,0.0669,95.3273,72.269,113.5371,74.4963,5.7574,3.9336,482.2973,2.2167,16.546,0.978,36.9
3.02,0.0669,95.2461,72.3685,112.4107,74.5721,5.7598,3.8657,482.9031,2.2832,16.587,0.978,36.9
3.06,0.067,95.2179,72.3201,113.9064,74.4792,5.7579,3.85,482.2601,1.9427,16.5226,0.978,36.9
3.12,0.0669,95.323,72.3315,113.1541,74.4666,5.77,3.8964,484.3878,2.6153,16.5703,0.978,36.9
3.16,0.067,95.2917,72.1643,113.0203,74.4572,5.7915,3.8871,483.514,2.2608,16.5866,0.978,36.9
3.22,0.0667,95.3462,72.2526,112.6602,74.5084,5.7614,3.9206,480.4146,2.6174,16.5797,0.978,36.9
3.26,0.0669,95.3094,72.3169,112.2165,74.5591,5.7802,3.9724,482.7275,2.3734,16.5557,0.978,36.9
3.32,0.0669,95.3624,72.4063,113.3926,74.4123,5.7784,3.9655,479.9639,2.7086,16.6144,0.978,36.9
3.36,0.0668,95.2369,72.4287,113.0985,74.5588,5.77,3.8986,484.5313,2.7539,16.5751,0.978,36.9
3.42,0.0666,95.3711,72.4609,112.2782,74.5026,5.7704,3.9203,483.7308,2.2004,16.5967,0.978,36.9
3.46,0.0667,95.352,72.0824,112.6484,74.4925,5.7566,4.0122,481.2328,2.4237,16.6044,0.978,36.9
3.52,0.0671,95.2985,72.3424,113.0005,74.544,5.7694,4.0079,482.6501,2.7874,16.5549,0.978,36.9
3.56,0.0669,95.249,72.4592,113.4104,74.5487,5.8054,3.999,480.9244,2.371,16.4875,0.978,36.9
3.62,0.0668,95.3241,72.2409,112.9929,74.5109,5.7861,3.9504,482.9535,2.6493,16.5013,0.978,36.9
3.66,0.0671,95.3683,72.4262,113.2352,74.4818,5.7835,3.8733,485.8372,2.1416,16.5232,0.978,36.9
3.72,0.0669,95.3085,72.1117,112.4755,74.4735,5.7819,3.9015,483.0054,2.494,16.653,0.978,36.9
3.76,0.067,95.3639,72.4662,113.0651,74.4758,5.7768,3.8332,481.5282,2.1246,16.6147,0.978,36.9
3.82,0.0669,95.3169,72.3723,112.7115,74.4788,5.7786,3.9316,480.0732,2.2792,16.5287,0.978,36.9
3.86,0.0671,95.3368,72.4776,113.3931,74.5598,5.7858,3.8974,480.4868,2.3095,16.5326,0.978,36.9
3.92,0.0668,95.2674,72.3257,112.9256,74.4832,5.7571,3.8933,482.988,2.4242,16.5102,0.978,36.9
3.96,0.0669,95.3497,72.4756,113.2711,74.5195,5.7848,3.9441,481.6414,2.591,16.5905,0.978,36.9
4.02,0.0669,95.3524,72.4521,112.9302,74.4913,5.7699,3.9308,482.0644,2.2983,16.6187,0.978,36.9
4.06,0.0669,95.2871,72.2386,113.5481,74.463,5.7832,3.8279,479.9398,2.2231,16.5717,0.978,36.9
4.12,0.0669,95.3692,72.6162,113.0761,74.5411,5.7714,3.8691,480.3242,2.2822,16.5636,0.978,36.9
4.16,0.0669,95.2769,72.5326,113.0457,74.5321,5.7956,3.9445,483.4536,2.2202,16.5084,0.978,36.9
4.22,0.0668,95.2261,72.4768,113.1057,74.5663,5.7702,3.8853,481.5141,2.3712,16.5433,0.978,36.9
4.26,0.067,95.2803,72.3953,112.6821,74.4697,5.7676,3.8956,482.3405,2.2118,16.5772,0.978,36.9
4.32,0.0668,95.3412,72.4384,113.463,74.4906,5.7617,3.9151,481.1857,2.971,16.5764,0.978,36.9
4.36,0.0669,95.3999,72.4484,112.9238,74.4863,5.811,3.9165,485.4269,2.3563,16.4806,0.978,36.9
4.42,0.0669,95.3829,72.7757,113.614,74.4987,5.7921,3.9735,482.5897,2.4687,16.6096,0.978,36.9
4.46,0.0667,95.326,72.3185,113.1528,74.441,5.7844,3.9846,485.7158,2.4105,16.5479,0.978,36.9
4.52,0.0668,95.3608,72.4451,111.927,74.4727,5.7767,3.9302,483.4782,2.245,16.6179,0.978,36.9
4.56,0.0667,95.3341,72.2934,113.0392,74.51,5.7839,4.0007,482.8026,2.4305,16.605,0.978,36.9
4.62,0.0669,95.263,72.2573,112.856,74.5235,5.805,3.8814,483.833,2.3769,16.5737,0.978,36.9
4.66,0.0668,95.2597,72.4563,113.2393,74.4378,5.7885,3.8589,481.2868,2.4661,16.6214,0.978,36.9
4.72,0.0669,95.2683,72.1475,113.1888,74.5154,5.7681,3.8635,485.6513,2.5518,16.6127,0.978,36.9
4.76,0.0668,95.3142,72.4882,113.4451,74.5381,5.7863,3.818,477.9691,2.2251,16.5722,0.978,36.9
4.82,0.0668,95.3625,72.4505,113.9543,74.4258,5.791,3.9672,481.3472,2.4453,16.5152,0.978,36.9
4.86,0.0669,95.268,72.4286,113.7533,74.5529,5.754,3.9537,481.8138,2.5602,16.5255,0.978,36.9
4.92,0.0669,95.3614,72.3469,113.7649,74.4506,5.7893,3.853,480.8534,2.2367,16.556,0.978,36.9
4.96,0.0668,95.2797,72.3071,114.0031,74.5311,5.7651,3.9185,483.0944,2.785,16.6221,0.978,36.9
5.02,0.0668,95.2834,72.2473,114.0767,74.4227,5.82,3.9545,482.2595,2.288,16.5561,0.978,36.9
5.06,0.0668,95.3309,72.3012,114.2777,74.5099,5.7734,3.9892,484.212,3.1206,16.5476,0.978,36.9
5.12,0.0668,95.3112,72.2623,113.8595,74.4919,5.7724,3.9544,485.92,2.9955,16.4559,0.978,36.9
5.16,0.0667,95.2977,72.0742,113.785,74.5067,5.7742,4.0212,484.5492,2.8558,16.6091,0.978,36.9
5.22,0.0669,95.3086,72.4313,114.24,74.5021,5.7895,4.006,484.1636,2.4685,16.5537,0.978,36.9
5.26,0.0666,95.2564,72.1981,114.024,74.4929,5.805,3.9924,484.5552,2.5583,16.5851,0.978,36.9
5.32,0.0669,95.2833,72.5169,114.2986,74.4138,5.7873,3.9918,485.0724,2.612,16.5861,0.978,36.9
5.36,0.067,95.2841,72.3981,114.102,74.5234,5.7844,3.8838,485.7765,2.5973,16.5821,0.978,36.9
5.42,0.0668,95.3449,72.1976,113.8062,74.5398,5.8001,3.9275,480.5847,2.8397,16.5658,0.978,36.9
5.46,0.067,95.3057,72.24,114.7591,74.5462,5.7718,3.8537,481.8845,2.7247,16.5343,0.978,36.9
5.52,0.067,95.3711,72.3704,114.1126,74.5082,5.7693,3.9317,483.4639,2.8491,16.5477,0.978,36.9
5.56,0.0668,95.2848,72.3364,113.4113,74.5611,5.7516,3.8291,481.8931,2.6293,16.5093,0.978,36.9
5.62,0.067,95.2929,72.1976,113.9883,74.5769,5.7559,3.7599,483.2089,3.0044,16.5677,0.978,36.9
5.66,0.067,95.3292,72.5708,113.3497,74.5037,5.7877,3.867,483.7827,2.9729,16.5526,0.978,36.9
5.72,0.0669,95.3646,72.3635,113.3279,74.6836,5.78,3.8958,480.9092,2.8312,16.6059,0.978,36.9
5.76,0.0669,95.3166,72.4208,113.6613,74.59,5.7818,3.9287,481.5091,2.7365,16.55,0.978,36.9
5.82,0.0669,95.3588,72.3352,114.1021,74.6071,5.7622,3.9217,483.4513,3.1558,16.5829,0.978,36.9
5.86,0.0668,95.2902,72.6575,114.0718,74.6103,5.7833,3.921,481.5326,2.7362,16.4718,0.978,36.9
5.92,0.0669,95.3059,72.4732,113.784,74.5202,5.7891,3.9276,480.4894,2.2728,16.4638,0.978,36.9
5.96,0.0668,95.3083,72.5061,114.351,74.6222,5.7643,3.9581,484.0187,3.1062,16.582,0.978,36.9
6.02,0.0667,95.2882,72.4552,113.9154,74.598,5.7375,4.0455,482.4184,3.1139,16.5723,0.978,36.9
6.06,0.0669,95.3059,72.2611,113.9683,74.588,5.7658,4.0321,484.3836,2.3946,16.5846,0.978,36.9
6.12,0.0668,95.2906,72.4303,113.9743,74.5405,5.8011,3.9856,481.4194,2.3533,16.5717,0.978,36.9
6.16,0.0669,95.2388,72.3346,114.9556,74.5505,5.7667,3.9318,480.7153,2.4665,16.5459,0.978,36.9
6.22,0.0668,95.3105,72.4538,113.2944,74.5313,5.7453,3.8996,483.4777,2.779,16.5473,0.978,36.9
6.26,0.0668,95.2627,72.278,114.1477,74.5964,5.7726,3.8843,484.8836,2.5546,16.6199,0.978,36.9
6.32,0.0669,95.3522,72.2348,114.4646,74.6368,5.7807,3.8762,482.3222,2.4285,16.5791,0.978,36.9
6.36,0.0667,95.3177,72.5739,113.3281,74.6032,5.7614,3.8776,482.8379,2.4275,16.5348,0.978,36.9
6.42,0.0669,95.3558,72.3459,114.449,74.6355,5.7903,3.8881,483.1996,2.7343,16.5689,0.978,36.9
6.46,0.0668,95.2517,72.535,114.1302,74.5642,5.7864,3.9137,482.1988,2.3422,16.5839,0.978,36.9
6.52,0.067,95.2923,72.1103,114.4407,74.6234,5.7642,3.8631,485.179,2.3554,16.5866,0.978,36.9
6.56,0.0667,95.2815,72.1342,113.0647,74.6311,5.771,3.8582,479.3814,2.6198,16.5632,0.978,36.9
6.62,0.0667,95.3088,72.3961,113.8104,74.6404,5.7854,4.0287,482.9764,2.623,16.5544,0.978,36.9
6.66,0.0668,95.3236,72.3981,114.4379,74.5777,5.7584,3.9049,486.1795,2.2092,16.5853,0.978,36.9
6.72,0.0668,95.23,72.2643,114.0286,74.561,5.7784,3.9405,483.6095,2.2972,16.5857,0.978,36.9
6.76,0.0668,95.2279,72.5009,114.4226,74.5689,5.793,3.9951,483.8686,2.3261,16.5728,0.978,36.9
6.82,0.0668,95.3439,72.3521,113.862,74.5672,5.7953,3.9948,482.1557,2.2026,16.5218,0.978,36.9
6.86,0.0667,95.3581,72.3949,113.9279,74.6059,5.7725,3.8786,483.0668,2.549,16.4576,0.978,36.9
6.92,0.0668,95.2615,72.3934,114.0902,74.6219,5.757,3.9791,481.7524,2.4455,16.6197,0.978,36.9
6.96,0.0668,95.2684,72.3502,113.5405,74.5809,5.7984,3.9953,483.7698,2.2576,16.4714,0.978,36.9
7.02,0.0667,95.2711,72.2936,113.7267,74.6078,5.7891,3.94,483.7052,2.5115,16.5731,0.978,36.9
7.06,0.0668,95.2332,72.6085,113.945,74.5553,5.7991,3.872,482.3564,2.6154,16.5482,0.978,36.9
7.12,0.0668,95.4049,72.1984,114.2027,74.6398,5.7786,3.9197,480.5184,2.3833,16.7188,0.978,36.9
7.16,0.0667,95.2115,72.6428,113.6922,74.5679,5.7918,3.839,487.5683,2.4238,16.5925,0.978,36.9
7.22,0.0668,95.3251,72.3401,114.1918,74.6218,5.7771,3.8858,482.5741,2.3659,16.5876,0.978,36.9
7.26,0.0667,95.296,72.5009,113.8703,74.5976,5.7776,3.8271,485.0353,2.1965,16.5276,0.978,36.9
7.32,0.0668,95.2928,72.5219,113.8557,74.5902,5.7897,3.8096,482.5212,2.2702,16.5273,0.978,36.9
7.36,0.0666,95.2949,72.3245,113.9763,74.5696,5.777,3.8027,483.04,2.4567,16.5602,0.978,36.9
7.42,0.0668,95.2748,72.5237,114.044,74.595,5.8008,3.8907,484.7704,2.6129,16.56,0.978,36.9
7.46,0.0668,95.3162,72.2866,114.0915,74.5196,5.7784,3.9023,482.604,2.3408,16.5274,0.978,36.9
7.52,0.0667,95.2634,72.3842,113.7071,74.6068,5.7776,3.91,485.7533,2.3214,16.617,0.978,36.9
7.56,0.0668,95.3128,72.4303,114.1993,74.5886,5.7839,4.0487,479.8106,1.7154,16.6176,0.978,36.9
7.62,0.0667,95.2815,72.348,113.732,74.6388,5.8076,4.0142,479.5324,2.4374,16.6652,0.978,36.9
7.66,0.0667,95.2827,72.1867,113.6631,74.623,5.7668,3.9345,480.9169,2.1573,16.676,0.978,36.9
7.72,0.0668,95.3085,72.7321,113.878,74.641,5.8054,3.8555,482.4979,2.4495,16.5744,0.978,36.9
7.76,0.0668,95.3063,72.3633,113.8765,74.5486,5.7808,4.0161,486.3211,2.2765,16.5572,0.978,36.9
7.82,0.0668,95.2866,72.4271,113.9507,74.5809,5.7815,3.9298,479.8275,1.951,16.5304,0.978,36.9
7.86,0.0668,95.3271,72.5356,113.9103,74.5499,5.7724,3.9171,481.3353,2.1296,16.5677,0.978,36.9
7.92,0.067,95.284,72.4694,114.4629,74.6234,5.783,3.9502,483.7767,2.242,16.4914,0.978,36.9
7.96,0.067,95.1801,72.5153,113.6309,74.6146,5.7632,3.9024,483.1068,2.4747,16.6006,0.978,36.9
8.02,0.0668,95.262,72.2673,113.878,74.6385,5.7868,3.9354,483.4438,2.3381,16.6391,0.978,36.9
8.06,0.0667,95.3043,72.0649,113.895,74.5232,5.7523,3.8966,482.6018,2.3407,16.5941,0.978,36.9
8.12,0.0669,95.2595,72.358,113.8587,74.6103,5.7754,3.9024,481.8934,2.347,16.4931,0.978,36.9
8.16,0.0668,95.3445,72.5019,113.6553,74.5485,5.776,3.8821,482.3362,2.7063,16.5761,0.978,36.9
8.22,0.0668,95.3906,72.3705,113.5317,74.5286,5.8016,3.9466,482.4359,2.5948,16.5726,0.978,36.9
8.26,0.0669,95.4729,72.2224,114.5513,74.5642,5.771,3.8984,485.2797,2.5127,16.5443,0.978,36.9
8.32,0.0666,95.3274,72.4428,114.5371,74.6283,5.7794,3.9208,482.46,2.4569,16.5645,0.978,36.9
8.36,0.0668,95.4991,72.5239,114.8381,74.5961,5.783,3.8446,484.091,2.3902,16.5511,0.978,36.9
8.42,0.0667,95.4125,72.5118,114.1472,74.5896,5.7779,3.9186,480.9227,2.2864,16.5303,0.978,36.9
8.46,0.0668,95.3982,72.5203,114.1466,74.6063,5.7695,3.93,483.7108,2.4788,16.5552,0.978,36.9
8.52,0.0667,95.4024,72.2307,114.1617,74.5762,5.7834,3.9131,483.6492,2.6471,16.6038,0.978,36.9
8.56,0.0667,95.4244,72.4908,113.9381,74.6042,5.7748,3.9037,481.5376,2.4309,16.6149,0.978,36.9
8.62,0.0666,95.3607,72.2819,114.3163,74.6011,5.7863,3.9572,483.5801,2.4279,16.6184,0.978,36.9
8.66,0.0667,95.3494,72.2349,114.7802,74.6878,5.7868,4.0245,484.7567,2.519,16.5793,0.978,36.9
8.72,0.0667,95.4017,72.4164,113.3377,74.615,5.7692,3.8389,481.0694,2.4401,16.5933,0.978,36.9
8.76,0.0668,95.4137,72.2188,114.5608,74.5411,5.7705,3.891,484.6998,2.5602,16.6008,0.978,36.9
8.82,0.0667,95.3981,72.2865,113.7649,74.6498,5.769,3.8755,484.756,2.4266,16.5729,0.978,36.9
8.86,0.0666,95.3819,71.9943,113.5652,74.5619,5.7847,3.87,479.3317,2.7906,16.5896,0.978,36.9
8.92,0.0668,95.4041,72.8187,113.6373,74.5788,5.7845,3.9203,482.1924,2.722,16.5304,0.978,36.9
8.96,0.0668,95.3808,72.2208,114.0943,74.5785,5.801,3.8949,481.7318,2.8914,16.6292,0.978,36.9
9.02,0.0668,95.3742,72.5093,113.5302,74.5699,5.795,3.8676,482.2018,2.5374,16.6344,0.978,36.9
9.06,0.0668,95.3938,72.4034,113.2005,74.5746,5.7872,3.9247,480.7194,2.9398,16.546,0.978,36.9
9.12,0.0666,95.4141,72.1009,113.7989,74.6147,5.7684,3.8545,482.4958,2.6022,16.5643,0.978,36.9
9.16,0.0667,95.4085,72.344,113.2624,74.5804,5.7837,3.9317,485.2262,2.6886,16.5964,0.978,36.9
9.22,0.0666,95.3729,72.2754,114.8411,74.6112,5.7712,3.8642,482.3377,2.6921,16.5912,0.978,36.9
9.26,0.0666,95.3862,72.0588,114.3455,74.5638,5.8064,3.9981,481.6398,2.7343,16.5613,0.978,36.9
9.32,0.0667,95.3311,72.3817,114.5122,74.6134,5.772,4.0035,483.0619,2.5945,16.5804,0.978,36.9
9.36,0.0666,95.3647,72.1956,113.896,74.6031,5.7877,4.0121,484.7835,3.1961,16.6522,0.978,36.9
9.42,0.0667,95.4362,72.3763,113.8943,74.5948,5.7685,3.9528,481.5499,2.8144,16.5699,0.978,36.9
9.46,0.0668,95.4227,72.597,114.8012,74.6178,5.7828,3.9474,480.8842,2.8907,16.5621,0.978,36.9
9.52,0.0668,95.3937,72.1668,113.8385,74.5832,5.7911,3.9388,484.1316,2.8207,16.543,0.978,36.9
9.56,0.0666,95.3968,72.3365,114.0258,74.6271,5.7672,3.9027,481.9543,2.9568,16.5959,0.978,36.9
9.62,0.0667,95.4188,72.5324,114.0674,74.635,5.8224,3.9137,484.7085,2.8244,16.5812,0.978,36.9
9.66,0.0667,95.4336,72.3246,114.1588,74.6641,5.7848,3.8601,481.2161,2.8011,16.6379,0.978,36.9
9.72,0.0667,95.3956,72.2246,114.0134,74.633,5.8098,3.8389,482.5083,2.9474,16.6363,0.978,36.9
9.76,0.0669,95.4749,72.4242,114.8516,74.5808,5.7692,3.8415,481.5356,2.7964,16.5879,0.978,36.9
9.82,0.0667,95.5024,72.4428,113.438,74.6134,5.7993,3.8509,480.209,2.7344,16.5789,0.978,36.9
9.86,0.0667,95.3727,72.2312,113.8212,74.5822,5.7733,3.9434,487.9256,3.0364,16.6166,0.978,36.9
9.92,0.0666,95.4028,72.4609,113.9411,74.5802,5.7996,3.8617,482.4538,2.343,16.6088,0.978,36.9
9.96,0.0667,95.4189,72.5865,113.993,74.6001,5.7844,3.8935,481.3538,2.3887,16.5537,0.978,36.9
10.02,0.0668,95.426,72.1853,113.9576,74.4964,5.7978,3.8756,481.8797,2.4311,16.5629,0.978,36.9
10.06,0.0666,95.3777,72.3415,113.7904,74.6018,5.7759,3.8712,484.0184,2.4998,16.6049,0.978,36.9
10.12,0.0666,95.3626,72.1631,113.7474,74.6309,5.7741,3.954,482.8901,2.3243,16.5166,0.978,36.9
10.16,0.0668,95.4152,72.1845,113.7184,74.6484,5.7705,3.9165,484.2853,2.2048,16.5955,0.978,36.9
10.22,0.0668,95.3724,72.1492,113.0269,74.6204,5.7967,3.9827,482.1908,2.1727,16.5104,0.978,36.9
10.26,0.0668,95.3617,72.4026,113.5191,74.5904,5.7773,4.0274,482.8209,2.7701,16.5816,0.978,36.9
10.32,0.0668,95.4525,72.2117,113.8074,74.5839,5.7742,3.8307,486.8187,2.6857,16.658,0.978,36.9
10.36,0.0666,95.3915,72.1627,114.2545,74.5609,5.8154,3.9871,483.4216,2.2496,16.5507,0.978,36.9
10.42,0.0669,95.3529,72.3167,113.583,74.5999,5.7948,3.9136,482.1811,2.4972,16.5608,0.978,36.9
10.46,0.0666,95.374,72.2521,114.3226,74.6095,5.772,3.935,482.9267,2.3614,16.5665,0.978,36.9
10.52,0.0669,95.4268,72.5125,114.3417,74.5515,5.7884,3.8593,480.813,2.6478,16.647,0.978,36.9
10.56,0.0667,95.4606,72.3672,114.1007,74.598,5.7763,3.9098,483.5835,2.609,16.6149,0.978,36.9
10.62,0.0667,95.4812,72.1359,114.3425,74.5877,5.7763,3.9275,485.1847,2.4701,16.5582,0.978,36.9
10.66,0.0668,95.4022,72.3206,113.4443,74.6007,5.7602,3.8862,482.3178,2.2072,16.5338,0.978,36.9
10.72,0.0668,95.3861,72.2847,115.4786,74.5885,5.8054,3.8395,482.3471,2.4122,16.5311,0.978,36.9
10.76,0.0667,95.3673,72.1343,114.2979,74.6053,5.7904,3.8646,487.494,2.4732,16.6009,0.978,36.9
10.82,0.0665,95.3972,72.1703,113.6905,74.6302,5.7967,3.8198,482.8491,2.0944,16.5757,0.978,36.9
10.86,0.0666,95.4009,72.4073,114.1299,74.5706,5.7854,3.9469,482.4449,2.6931,16.5551,0.978,36.9
10.92,0.067,95.3253,72.458,113.732,74.6397,5.7868,3.9424,483.8393,2.395,16.5503,0.978,36.9
10.96,0.0667,95.3411,72.6793,114.9295,74.6146,5.788,3.9501,481.9663,2.5204,16.5673,0.978,36.9
11.02,0.0669,95.413,72.1311,113.8596,74.6678,5.7847,3.9983,476.5136,2.5256,16.5537,0.978,36.9
11.06,0.0667,95.4187,72.3519,113.8185,74.5285,5.7922,3.9968,483.0,2.4475,16.6275,0.978,36.9
11.12,0.0667,95.4135,72.2541,113.9006,74.5596,5.7806,3.8995,481.3118,2.3871,16.5892,0.978,36.9
11.16,0.0666,95.3369,72.1195,113.9795,74.5515,5.7802,3.9773,483.1167,2.5734,16.6834,0.978,36.9
11.22,0.0669,95.4095,72.1989,114.5262,74.6018,5.8194,3.9204,482.3288,2.2808,16.6023,0.978,36.9
