Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.12,0.0444,75.8,109.1932,90.0,60.2032,7.9567,3.1187,521.7617,2.743,17.6388,0.98,36.9
2.16,0.0443,75.8,109.1453,90.0,60.1845,7.9482,3.127,521.0494,2.8049,17.6513,0.98,36.9
2.22,0.0444,75.8,109.1802,90.0,60.2035,7.9563,3.1217,521.4592,2.7459,17.6668,0.98,36.9
2.26,0.0444,75.8,109.2508,90.0,60.2253,7.9515,3.1125,521.9253,2.7025,17.6666,0.98,36.9
2.32,0.0444,75.8,109.1959,90.0,60.1896,7.9474,3.0958,521.802,2.7496,17.6672,0.98,36.9
2.36,0.0443,75.8,109.2566,90.0,60.2064,7.9526,3.0917,521.3916,2.8032,17.6579,0.98,36.9
2.42,0.0443,75.8,109.2402,90.0,60.1914,7.949,3.0809,523.0563,2.7168,17.6461,0.98,36.9
2.46,0.0444,75.8,109.217,90.0,60.2057,7.9465,3.0547,521.0428,2.8641,17.6377,0.98,36.9
2.52,0.0443,75.8,109.2022,90.0,60.1991,7.9548,3.0622,522.5461,2.676,17.6483,0.98,36.9
2.56,0.0443,75.8,109.1901,90.0,60.2098,7.9494,3.0695,521.8192,2.5878,17.6509,0.98,36.9
2.62,0.0444,75.8,109.203,90.0,60.2204,7.9579,3.1049,521.6098,2.7428,17.6404,0.98,36.9
2.66,0.0443,75.8,109.2251,90.0,60.2129,7.9551,3.1236,521.7297,2.7333,17.6654,0.98,36.9
2.72,0.0443,75.8,109.2109,90.0,60.2115,7.9497,3.1509,521.7439,2.6998,17.6705,0.98,36.9
2.76,0.0443,75.8,109.208,90.0,60.1931,7.9463,3.1512,521.8832,2.7528,17.6478,0.98,36.9
2.82,0.0443,75.8,109.207,90.0,60.1681,7.9445,3.1224,521.8749,2.7779,17.6524,0.98,36.9
2.86,0.0443,75.8,109.2926,90.0,60.2086,7.9476,3.0864,522.6534,2.6704,17.6599,0.98,36.9
2.92,0.0444,75.8,109.1501,90.0,60.1743,7.9523,3.0775,521.7217,2.6331,17.6637,0.98,36.9
2.96,0.0443,75.8,109.2454,90.0,60.2059,7.95,3.0557,521.9701,2.6953,17.6581,0.98,36.9
3.02,0.0444,75.8,109.2102,90.0,60.1829,7.9513,3.0817,521.9319,2.7179,17.6389,0.98,36.9
3.06,0.0444,75.8,109.1599,90.0,60.2092,7.9436,3.0796,521.9711,2.7786,17.6268,0.98,36.9
3.12,0.0443,75.8,109.2014,90.0,60.1782,7.9485,3.085,521.2612,2.7691,17.609,0.98,36.9
3.16,0.0444,75.8,109.1887,90.0,60.2008,7.9509,3.0825,521.5801,2.8531,17.6452,0.98,36.9
3.22,0.0443,75.8,109.2127,90.0,60.2015,7.9513,3.1005,521.9478,2.8367,17.6527,0.98,36.9
3.26,0.0443,75.8,109.2812,90.0,60.2042,7.9513,3.1306,521.498,2.8831,17.6265,0.98,36.9
3.32,0.0444,75.8,109.1991,90.0,60.2092,7.9503,3.1293,522.2443,2.9052,17.6239,0.98,36.9
3.36,0.0444,75.8,109.2474,90.0,60.2058,7.9482,3.1347,522.6623,2.8581,17.6519,0.98,36.9
3.42,0.0444,75.8,109.1874,90.0,60.1995,7.9499,3.0973,522.5747,2.9909,17.6442,0.98,36.9
3.46,0.0443,75.8,109.2183,90.0,60.2021,7.9472,3.0769,521.4247,2.9777,17.6422,0.98,36.9
3.52,0.0443,75.8,109.1729,90.0,60.2194,7.9503,3.0771,521.3824,3.0405,17.6446,0.98,36.9
3.56,0.0443,75.8,109.2339,90.0,60.2093,7.9488,3.081,522.5393,3.0821,17.6595,0.98,36.9
3.62,0.0443,75.8,109.1742,90.0,60.2078,7.9482,3.0427,521.2925,2.9513,17.6562,0.98,36.9
3.66,0.0443,75.8,109.1181,90.0,60.2051,7.9536,3.1025,520.8333,3.0775,17.6501,0.98,36.9
3.72,0.0443,75.8,109.1589,90.0,60.204,7.9453,3.0769,522.843,3.138,17.6589,0.98,36.9
3.76,0.0443,75.8,109.2304,90.0,60.2222,7.947,3.1053,521.7244,3.1906,17.6412,0.98,36.9
3.82,0.0443,75.8,109.2451,90.0,60.1936,7.95,3.1324,521.9231,3.1038,17.6423,0.98,36.9
3.86,0.0443,75.8,109.1375,90.0,60.2017,7.9538,3.1331,521.6199,3.055,17.6479,0.98,36.9
3.92,0.0443,75.8,109.2281,90.0,60.179,7.953,3.1191,521.2882,3.2338,17.6476,0.98,36.9
3.96,0.0443,75.8,109.2807,90.0,60.1988,7.9471,3.1004,521.6462,3.3195,17.6384,0.98,36.9
4.02,0.0444,75.8,109.2008,90.0,60.1939,7.9534,3.0783,521.0392,3.2319,17.6554,0.98,36.9
4.06,0.0444,75.8,109.1862,90.0,60.2158,7.9544,3.0781,521.1542,3.2914,17.6434,0.98,36.9
4.12,0.0444,75.8,109.2428,90.0,60.1968,7.9438,3.0791,521.7715,3.1636,17.6222,0.98,36.9
4.16,0.0444,75.8,109.176,90.0,60.1967,7.9544,3.0773,521.8389,3.1406,17.6479,0.98,36.9
4.22,0.0444,75.8,109.1248,90.0,60.1937,7.9479,3.0886,521.8967,3.2436,17.664,0.98,36.9
4.26,0.0443,75.8,109.1732,90.0,60.1823,7.9547,3.0967,521.96,2.9961,17.6551,0.98,36.9
4.32,0.0443,75.8,109.1763,90.0,60.203,7.9468,3.1054,521.8711,2.9177,17.6608,0.98,36.9
4.36,0.0443,75.8,109.2162,90.0,60.1952,7.9484,3.1053,522.1158,2.9817,17.6564,0.98,36.9
4.42,0.0443,75.8,109.2333,90.0,60.2063,7.9533,3.1206,521.7882,2.9553,17.6507,0.98,36.9
4.46,0.0444,75.8,109.2214,90.0,60.1978,7.9451,3.1356,522.3827,3.0168,17.65,0.98,36.9
4.52,0.0443,75.8,109.2342,90.0,60.2067,7.9497,3.1128,521.9842,2.9667,17.6608,0.98,36.9
4.56,0.0443,75.8,109.1733,90.0,60.1815,7.9526,3.1039,521.3484,2.7563,17.6312,0.98,36.9
4.62,0.0443,75.8,109.2417,90.0,60.1982,7.949,3.0739,521.2545,2.8181,17.6512,0.98,36.9
4.66,0.0443,75.8,109.1787,90.0,60.192,7.9479,3.0736,522.2486,2.7658,17.6603,0.98,36.9
4.72,0.0443,75.8,109.2708,90.0,60.1784,7.9494,3.071,520.7467,2.6517,17.6607,0.98,36.9
4.76,0.0444,75.8,109.2538,90.0,60.2,7.9518,3.08,521.9132,2.8306,17.6565,0.98,36.9
4.82,0.0443,75.8,109.1924,90.0,60.194,7.9467,3.0863,521.9278,2.7319,17.6438,0.98,36.9
4.86,0.0444,75.8,109.1842,90.0,60.2008,7.9532,3.1095,521.0696,2.7825,17.6569,0.98,36.9
4.92,0.0443,75.8,109.2393,90.0,60.1907,7.9473,3.1208,521.6114,2.7735,17.6395,0.98,36.9
4.96,0.0443,75.8,109.1982,90.0,60.189,7.9568,3.1279,522.1374,2.6958,17.6492,0.98,36.9
5.02,0.0443,75.8,109.2093,90.0,60.1739,7.95,3.1293,521.5627,2.8401,17.6576,0.98,36.9
5.06,0.0443,75.8,109.1814,90.0,60.212,7.9483,3.1166,521.092,2.7393,17.6701,0.98,36.9
5.12,0.0443,75.8,109.1735,90.0,60.202,7.9554,3.0941,521.8845,2.7773,17.6636,0.98,36.9
5.16,0.0444,75.8,109.2077,90.0,60.1828,7.9508,3.0703,521.762,2.6925,17.6653,0.98,36.9
5.22,0.0443,75.8,109.2028,90.0,60.219,7.9483,3.0631,522.2285,2.7912,17.6651,0.98,36.9
5.26,0.0444,75.8,109.1774,90.0,60.193,7.9411,3.0627,521.2419,2.5872,17.6307,0.98,36.9
5.32,0.0443,75.8,109.2111,90.0,60.2,7.9514,3.0691,521.9212,2.6666,17.6453,0.98,36.9
5.36,0.0444,75.8,109.1921,90.0,60.2167,7.9534,3.0778,521.6761,2.7467,17.644,0.98,36.9
5.42,0.0443,75.8,109.1584,90.0,60.1955,7.95,3.1146,521.5099,2.678,17.6546,0.98,36.9
5.46,0.0443,75.8,109.1525,90.0,60.2124,7.9556,3.1005,522.2354,2.6965,17.6271,0.98,36.9
5.52,0.0443,75.8,109.1696,90.0,60.2118,7.9506,3.1286,521.3411,2.6451,17.6416,0.98,36.9
5.56,0.0443,75.8,109.2382,90.0,60.2009,7.9527,3.1305,522.9528,2.8032,17.6452,0.98,36.9
5.62,0.0443,75.8,109.1454,90.0,60.1933,7.9555,3.1143,521.6097,2.7379,17.653,0.98,36.9
5.66,0.0443,75.8,109.1827,90.0,60.1994,7.9491,3.0816,521.6151,2.7366,17.664,0.98,36.9
5.72,0.0443,75.8,109.2183,90.0,60.1917,7.9477,3.0837,521.866,2.6297,17.6447,0.98,36.9
5.76,0.0443,75.8,109.2683,90.0,60.1938,7.9462,3.0822,520.5977,2.6679,17.6335,0.98,36.9
5.82,0.0443,75.8,109.1502,90.0,60.2062,7.9526,3.0663,521.7762,2.7762,17.6276,0.98,36.9
5.86,0.0444,75.8,109.183,90.0,60.2022,7.9561,3.0851,521.0211,2.7436,17.6632,0.98,36.9
5.92,0.0443,75.8,109.1981,90.0,60.1909,7.9491,3.0743,521.8748,2.7447,17.6562,0.98,36.9
5.96,0.0443,75.8,109.2288,90.0,60.205,7.9447,3.1042,520.8646,2.7075,17.6331,0.98,36.9
6.02,0.0443,75.8,109.2478,90.0,60.1899,7.9486,3.1171,522.0868,2.8347,17.6631,0.98,36.9
6.06,0.0444,75.8,109.2628,90.0,60.1942,7.9536,3.122,521.8301,2.791,17.6319,0.98,36.9
6.12,0.0443,75.8,109.2701,90.0,60.2018,7.9521,3.1421,521.6183,2.8296,17.6411,0.98,36.9
6.16,0.0444,75.8,109.187,90.0,60.1958,7.9466,3.116,521.3254,2.7178,17.6701,0.98,36.9
6.22,0.0443,75.8,109.2773,90.0,60.1942,7.9563,3.1016,521.2799,2.766,17.6618,0.98,36.9
6.26,0.0444,75.8,109.1513,90.0,60.198,7.9512,3.1051,521.2293,2.712,17.6443,0.98,36.9
6.32,0.0443,75.8,109.2141,90.0,60.1737,7.9501,3.0693,522.1614,2.7953,17.6714,0.98,36.9
6.36,0.0443,75.8,109.2018,90.0,60.1889,7.9496,3.0597,522.3955,2.6878,17.6237,0.98,36.9
6.42,0.0443,75.8,109.1811,90.0,60.2,7.9486,3.0728,521.528,2.7374,17.6604,0.98,36.9
6.46,0.0443,75.8,109.1956,90.0,60.2039,7.9498,3.0794,521.7125,2.8291,17.6502,0.98,36.9
6.52,0.0443,75.8,109.1849,90.0,60.1932,7.9497,3.0965,522.2818,2.8931,17.6839,0.98,36.9
6.56,0.0443,75.8,109.1759,90.0,60.1984,7.951,3.0971,521.9562,2.7296,17.6538,0.98,36.9
6.62,0.0443,75.8,109.2164,90.0,60.2066,7.9529,3.1481,521.5104,2.7539,17.6436,0.98,36.9
6.66,0.0443,75.8,109.1681,90.0,60.2128,7.9548,3.1229,522.0086,2.9316,17.6652,0.98,36.9
6.72,0.0443,75.8,109.1938,90.0,60.2058,7.9452,3.1212,521.8355,2.8801,17.6485,0.98,36.9
6.76,0.0443,75.8,109.1657,90.0,60.1966,7.9481,3.1151,521.0334,2.9012,17.6496,0.98,36.9
6.82,0.0443,75.8,109.2253,90.0,60.1922,7.9505,3.1,521.6857,2.9779,17.6625,0.98,36.9
6.86,0.0443,75.8,109.1802,90.0,60.2157,7.9461,3.08,521.2807,3.0163,17.6593,0.98,36.9
6.92,0.0443,75.8,109.1806,90.0,60.1996,7.9477,3.0817,522.1763,3.0884,17.6609,0.98,36.9
6.96,0.0443,75.8,109.2541,90.0,60.1812,7.9499,3.0603,522.6726,3.0567,17.6433,0.98,36.9
7.02,0.0443,75.8,109.1585,90.0,60.1855,7.9415,3.0806,521.9967,3.0194,17.6558,0.98,36.9
7.06,0.0443,75.8,109.2442,90.0,60.1955,7.9463,3.0912,522.0184,3.0673,17.6632,0.98,36.9
7.12,0.0443,75.8,109.2149,90.0,60.218,7.951,3.1183,522.3562,3.1262,17.6735,0.98,36.9
7.16,0.0444,75.8,109.1897,90.0,60.1951,7.9455,3.1204,521.7849,3.1602,17.6675,0.98,36.9
7.22,0.0443,75.8,109.2415,90.0,60.2162,7.9486,3.1102,521.921,3.0326,17.659,0.98,36.9
7.26,0.0444,75.8,109.2286,90.0,60.2004,7.9511,3.1474,521.7653,3.1858,17.649,0.98,36.9
7.32,0.0443,75.8,109.2353,90.0,60.2112,7.9455,3.1072,521.6942,3.3018,17.6689,0.98,36.9
7.36,0.0443,75.8,109.1959,90.0,60.1812,7.9506,3.0925,521.4532,3.2173,17.6586,0.98,36.9
7.42,0.0443,75.8,109.1732,90.0,60.2048,7.9494,3.0658,521.5795,3.3116,17.6497,0.98,36.9
7.46,0.0443,75.8,109.2373,90.0,60.1961,7.949,3.0671,521.9758,3.1717,17.6581,0.98,36.9
7.52,0.0443,75.8,109.2126,90.0,60.1909,7.9549,3.07,521.463,3.2225,17.6465,0.98,36.9
7.56,0.0443,75.8,109.1968,90.0,60.2138,7.9457,3.0553,522.0193,3.1842,17.6312,0.98,36.9
7.62,0.0443,75.8,109.1787,90.0,60.1849,7.9569,3.098,521.5642,3.1523,17.6472,0.98,36.9
7.66,0.0443,75.8,109.2021,90.0,60.1842,7.9554,3.1149,521.9096,3.0509,17.6722,0.98,36.9
7.72,0.0443,75.8,109.1759,90.0,60.1989,7.9496,3.1289,522.3184,2.9961,17.6374,0.98,36.9
7.76,0.0444,75.8,109.2241,90.0,60.1948,7.9517,3.1375,522.554,3.0558,17.654,0.98,36.9
7.82,0.0443,75.8,109.1833,90.0,60.2265,7.9501,3.1268,521.6042,2.861,17.6732,0.98,36.9
7.86,0.0443,75.8,109.1878,90.0,60.2007,7.9511,3.1071,521.5712,2.9053,17.6454,0.98,36.9
7.92,0.0443,75.8,109.1825,90.0,60.2142,7.9535,3.0821,521.5334,2.8121,17.6471,0.98,36.9
7.96,0.0443,75.8,109.1868,90.0,60.2073,7.9494,3.0782,521.8604,2.7721,17.6821,0.98,36.9
8.02,0.0443,75.8,109.2128,90.0,60.1979,7.9442,3.0645,522.0982,2.7644,17.627,0.98,36.9
8.06,0.0443,75.8,109.2215,90.0,60.2039,7.9507,3.0731,522.3378,2.8171,17.6314,0.98,36.9
8.12,0.0443,75.8,109.22,90.0,60.204,7.951,3.0645,522.2326,2.8133,17.6485,0.98,36.9
8.16,0.0443,75.8,109.1736,90.0,60.1973,7.9384,3.0776,521.5562,2.7499,17.6577,0.98,36.9
8.22,0.0444,75.8,109.1812,90.0,60.2035,7.9545,3.092,522.0746,2.7464,17.6556,0.98,36.9
8.26,0.0443,75.8,109.1621,90.0,60.1691,7.9533,3.12,521.8257,2.6975,17.6482,0.98,36.9
8.32,0.0443,75.8,109.2149,90.0,60.22,7.9486,3.1265,521.5056,2.7666,17.6682,0.98,36.9
8.36,0.0443,75.8,109.1585,90.0,60.1959,7.9485,3.143,521.9664,2.6395,17.648,0.98,36.9
8.42,0.0443,75.8,109.1513,90.0,60.2113,7.9375,3.114,521.7474,2.7862,17.6492,0.98,36.9
8.46,0.0444,75.8,109.208,90.0,60.2111,7.9478,3.0995,522.226,2.7284,17.6454,0.98,36.9
8.52,0.0444,75.8,109.2202,90.0,60.2023,7.9515,3.0827,521.262,2.7341,17.6745,0.98,36.9
8.56,0.0443,75.8,109.2011,90.0,60.2151,7.9482,3.0708,522.6348,2.6673,17.6324,0.98,36.9
8.62,0.0443,75.8,109.2281,90.0,60.2203,7.949,3.0624,521.8597,2.7931,17.6429,0.98,36.9
8.66,0.0443,75.8,109.1415,90.0,60.1763,7.9482,3.0692,522.6385,2.8558,17.6397,0.98,36.9
8.72,0.0443,75.8,109.1998,90.0,60.1849,7.9501,3.074,522.1459,2.7432,17.6576,0.98,36.9
8.76,0.0443,75.8,109.2183,90.0,60.1722,7.9448,3.0875,522.1118,2.7998,17.6558,0.98,36.9
8.82,0.0443,75.8,109.2712,90.0,60.2017,7.9573,3.1009,522.6155,2.6796,17.6467,0.98,36.9
8.86,0.0443,75.8,109.1656,90.0,60.2022,7.9426,3.0954,521.4716,2.6866,17.6802,0.98,36.9
8.92,0.0443,75.8,109.2291,90.0,60.2039,7.9519,3.1138,521.326,2.7398,17.645,0.98,36.9
8.96,0.0443,75.8,109.1791,90.0,60.1934,7.9475,3.1187,521.5358,2.7996,17.6491,0.98,36.9
9.02,0.0443,75.8,109.1923,90.0,60.1784,7.9466,3.1029,521.5674,2.7522,17.6522,0.98,36.9
9.06,0.0443,75.8,109.2013,90.0,60.176,7.949,3.0886,521.444,2.7458,17.6472,0.98,36.9
9.12,0.0443,75.8,109.2015,90.0,60.2072,7.9489,3.084,521.1859,2.7961,17.6264,0.98,36.9
9.16,0.0443,75.8,109.1752,90.0,60.2011,7.953,3.0651,522.4707,2.7169,17.6422,0.98,36.9
9.22,0.0443,75.8,109.1989,90.0,60.1919,7.9507,3.0932,521.9886,2.7357,17.6481,0.98,36.9
9.26,0.0443,75.8,109.0962,90.0,60.1911,7.9443,3.0643,521.6163,2.7019,17.6556,0.98,36.9
9.32,0.0443,75.8,109.2571,90.0,60.1881,7.9529,3.0699,522.2747,2.7244,17.6603,0.98,36.9
9.36,0.0443,75.8,109.2474,90.0,60.2176,7.9479,3.098,521.5001,2.7595,17.6562,0.98,36.9
9.42,0.0443,75.8,109.2491,90.0,60.1986,7.9472,3.1252,520.8091,2.6447,17.6368,0.98,36.9
9.46,0.0443,75.8,109.2073,90.0,60.1818,7.9536,3.1248,521.3458,2.7397,17.6711,0.98,36.9
9.52,0.0443,75.8,109.2188,90.0,60.1979,7.9488,3.1313,522.191,2.7007,17.6528,0.98,36.9
9.56,0.0443,75.8,109.1692,90.0,60.2075,7.9512,3.1021,522.292,2.7462,17.6576,0.98,36.9
9.62,0.0443,75.8,109.1939,90.0,60.2168,7.9484,3.1056,521.9961,2.838,17.6492,0.98,36.9
9.66,0.0443,75.8,109.2773,90.0,60.1969,7.9483,3.1028,521.8622,2.7536,17.6322,0.98,36.9
9.72,0.0443,75.8,109.2122,90.0,60.1832,7.9544,3.0662,521.6017,2.7966,17.6674,0.98,36.9
9.76,0.0443,75.8,109.2377,90.0,60.1864,7.9386,3.0609,521.953,2.841,17.6448,0.98,36.9
9.82,0.0443,75.8,109.2267,90.0,60.2139,7.9536,3.0884,521.4488,2.6645,17.6192,0.98,36.9
9.86,0.0443,75.8,109.2086,90.0,60.1967,7.9471,3.1121,520.7928,2.7104,17.6506,0.98,36.9
9.92,0.0443,75.8,109.2224,90.0,60.2137,7.952,3.0971,521.3868,2.6961,17.6419,0.98,36.9
9.96,0.0443,75.8,109.2028,90.0,60.2035,7.9519,3.1182,521.9957,2.7969,17.6645,0.98,36.9
10.02,0.0443,75.8,109.2319,90.0,60.1966,7.9508,3.1264,521.8307,2.8652,17.6703,0.98,36.9
10.06,0.0443,75.8,109.226,90.0,60.2163,7.9515,3.1331,522.2966,2.8435,17.6517,0.98,36.9
10.12,0.0443,75.8,109.1781,90.0,60.2067,7.9484,3.1211,522.1593,2.9501,17.646,0.98,36.9
10.16,0.0443,75.8,109.1622,90.0,60.1863,7.9579,3.0807,522.1736,2.7936,17.6358,0.98,36.9
10.22,0.0443,75.8,109.275,90.0,60.2089,7.9535,3.0736,520.7336,3.0808,17.6257,0.98,36.9
10.26,0.0443,75.8,109.1938,90.0,60.182,7.9473,3.1006,522.1872,2.9986,17.6478,0.98,36.9
10.32,0.0443,75.8,109.0872,90.0,60.205,7.9543,3.074,522.3483,3.0653,17.6591,0.98,36.9
10.36,0.0443,75.8,109.231,90.0,60.1828,7.9481,3.0718,520.435,3.0458,17.6551,0.98,36.9
10.42,0.0443,75.8,109.1686,90.0,60.2051,7.9463,3.0993,521.4405,3.0762,17.646,0.98,36.9
10.46,0.0443,75.8,109.2141,90.0,60.2106,7.9552,3.1079,521.9882,3.0543,17.6414,0.98,36.9
10.52,0.0443,75.8,109.1954,90.0,60.2001,7.9466,3.1258,522.1189,3.0944,17.6523,0.98,36.9
10.56,0.0443,75.8,109.1523,90.0,60.2054,7.9522,3.1296,522.6648,3.2363,17.6552,0.98,36.9
10.62,0.0443,75.8,109.1354,90.0,60.1793,7.9504,3.125,522.2279,3.2085,17.644,0.98,36.9
10.66,0.0443,75.8,109.2183,90.0,60.2039,7.9566,3.1141,521.1297,3.2108,17.6331,0.98,36.9
10.72,0.0443,75.8,109.1995,90.0,60.217,7.9499,3.1026,521.7958,3.2015,17.6521,0.98,36.9
10.76,0.0443,75.8,109.2806,90.0,60.2101,7.9445,3.0793,520.9236,3.2174,17.6516,0.98,36.9
10.82,0.0443,75.8,109.1595,90.0,60.198,7.9526,3.0798,521.4193,3.2822,17.6736,0.98,36.9
10.86,0.0443,75.8,109.2316,90.0,60.2026,7.9523,3.051,522.1584,3.3258,17.6372,0.98,36.9
10.92,0.0443,75.8,109.1821,90.0,60.215,7.9497,3.0729,522.4877,3.1655,17.6501,0.98,36.9
10.96,0.0443,75.8,109.1238,90.0,60.2099,7.9471,3.0745,522.6505,3.1087,17.6494,0.98,36.9
11.02,0.0443,75.8,109.2553,90.0,60.2296,7.9454,3.0972,522.2787,3.0617,17.6417,0.98,36.9
11.06,0.0443,75.8,109.2244,90.0,60.2071,7.945,3.1122,523.0404,3.0964,17.6529,0.98,36.9
11.12,0.0443,75.8,109.1428,90.0,60.224,7.948,3.1176,522.0825,2.9712,17.6362,0.98,36.9
11.16,0.0444,75.8,109.1352,90.0,60.1809,7.9455,3.1406,522.0281,2.8307,17.6427,0.98,36.9
11.22,0.0443,75.8,109.2006,90.0,60.2157,7.9431,3.1276,521.5603,2.9947,17.6327,0.98,36.9
11.26,0.0443,75.8,109.1747,90.0,60.1917,7.9479,3.0814,521.6576,2.9969,17.6715,0.98,36.9
11.32,0.0443,75.8,109.2242,90.0,60.2297,7.9428,3.0824,522.8711,2.8223,17.6358,0.98,36.9
11.36,0.0443,75.8,109.233,90.0,60.202,7.9534,3.0731,522.3288,2.7803,17.6549,0.98,36.9
11.42,0.0443,75.8,109.1805,90.0,60.1997,7.9467,3.079,521.98,2.7933,17.6429,0.98,36.9
11.46,0.0443,75.8,109.2076,90.0,60.2019,7.9483,3.062,521.8851,2.8208,17.6457,0.98,36.9
11.52,0.0444,75.8,109.2021,90.0,60.2123,7.9464,3.0747,521.8866,2.7118,17.6457,0.98,36.9
