Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.0665,95.8838,71.9873,115.0,74.5,5.7766,3.9775,515.2374,3.1175,15.9505,0.979,36.9
1.16,0.0666,95.9006,71.9721,115.0,74.5,5.7756,3.9588,515.7292,3.17,15.9579,0.979,36.9
1.22,0.0666,95.8913,71.99,115.0,74.5,5.7815,3.916,514.7267,3.1877,15.9549,0.979,36.9
1.26,0.0666,95.9028,71.9857,115.0,74.5,5.7709,3.9175,515.4841,3.1584,15.9578,0.979,36.9
1.32,0.0665,95.9122,72.0433,115.0,74.5,5.7719,3.8953,515.1896,3.0679,15.9577,0.979,36.9
1.36,0.0666,95.9028,71.9461,115.0,74.5,5.7746,3.917,515.3865,3.0628,15.9664,0.979,36.9
1.42,0.0665,95.9105,72.0145,115.0,74.5,5.7842,3.8981,515.3025,2.9496,15.9458,0.979,36.9
1.46,0.0666,95.883,71.8785,115.0,74.5,5.7841,3.8809,515.2125,2.8846,15.9489,0.979,36.9
1.52,0.0666,95.909,72.4437,115.0,74.5,5.8057,3.9107,514.772,2.812,15.966,0.979,36.9
1.56,0.0665,95.8738,72.375,115.0,74.5,5.8031,3.9114,514.906,2.7648,15.949,0.979,36.9
1.62,0.0665,95.8993,72.3071,115.0,74.5,5.8097,3.9283,514.9964,2.6675,15.9495,0.979,36.9
1.66,0.0666,95.8793,72.4318,115.0,74.5,5.8119,3.9055,515.7416,2.6881,15.9618,0.979,36.9
1.72,0.0665,95.8912,72.3906,115.0,74.5,5.81,3.9286,514.958,2.8414,15.9622,0.979,36.9
1.76,0.0666,95.9176,72.4216,115.0,74.5,5.8173,3.9621,514.4985,2.7632,15.9697,0.979,36.9
1.82,0.0666,95.9348,72.3952,115.0,74.5,5.8158,4.0184,515.3743,2.6521,15.9736,0.979,36.9
1.86,0.0665,95.8962,72.4102,115.0,74.5,5.8173,3.991,514.9412,2.6076,15.9535,0.979,36.9
1.92,0.0666,95.9169,72.4038,115.0,74.5,5.8127,3.9899,514.939,2.603,15.9544,0.979,36.9
1.96,0.0666,95.8963,72.4903,115.0,74.5,5.8125,3.9788,515.4149,2.5624,15.9502,0.979,36.9
2.02,0.0665,95.9184,72.4094,115.0,74.5,5.8058,3.9585,515.2114,2.5798,15.9794,0.979,36.9
2.06,0.0665,95.9429,72.3473,115.0,74.5,5.8132,3.929,515.0786,2.6593,15.9752,0.979,36.9
2.12,0.0666,95.8931,72.4002,115.0,74.5,5.8138,3.9299,515.4767,2.5924,15.9736,0.979,36.9
2.16,0.0666,95.8909,72.4212,115.0,74.5,5.8106,3.9257,515.7902,2.6089,15.9362,0.979,36.9
2.22,0.0665,95.905,72.3705,115.0,74.5,5.8083,3.906,515.4334,2.4929,15.9619,0.979,36.9
2.26,0.0666,95.8979,72.3736,115.0,74.5,5.8161,3.8868,515.6883,2.6534,15.9562,0.979,36.9
2.32,0.0665,95.8888,72.4257,115.0,74.5,5.8145,3.888,515.2153,2.5014,15.9738,0.979,36.9
2.36,0.0665,95.8803,72.2925,115.0,74.5,5.8214,3.8804,515.1718,2.6293,15.9618,0.979,36.9
2.42,0.0665,95.8919,72.4115,115.0,74.5,5.8057,3.8891,515.0115,2.582,15.9678,0.979,36.9
2.46,0.0666,95.9245,72.3471,115.0,74.5,5.8126,3.9003,515.4442,2.5701,15.9763,0.979,36.9
2.52,0.0667,95.8989,72.4123,115.0,74.5,5.8073,3.9473,515.4721,2.6324,15.9532,0.979,36.9
2.56,0.0666,95.9221,72.3484,115.0,74.5,5.8074,3.9606,514.6599,2.6174,15.9477,0.979,36.9
2.62,0.0666,95.8891,72.3837,115.0,74.5,5.8193,3.9438,514.7806,2.6484,15.9539,0.979,36.9
2.66,0.0665,95.9123,72.3321,115.0,74.5,5.8135,3.9912,514.5439,2.5468,15.9432,0.979,36.9
2.72,0.0665,95.8818,72.4257,115.0,74.5,5.8087,3.9778,514.891,2.5426,15.9755,0.979,36.9
2.76,0.0666,95.8966,72.3724,115.0,74.5,5.8075,4.0084,515.9129,2.6563,15.9644,0.979,36.9
2.82,0.0666,95.8976,72.3685,115.0,74.5,5.8054,3.9591,515.6061,2.6813,15.9668,0.979,36.9
2.86,0.0665,95.9082,72.4399,115.0,74.5,5.8064,3.965,514.5278,2.5673,15.9435,0.979,36.9
2.92,0.0666,95.8965,72.4271,115.0,74.5,5.8082,3.9141,514.6493,2.5575,15.9689,0.979,36.9
2.96,0.0665,95.8862,72.4347,115.0,74.5,5.8047,3.9006,514.8445,2.68,15.9538,0.979,36.9
3.02,0.0666,95.9031,72.4603,115.0,74.5,5.8082,3.895,514.9247,2.731,15.9687,0.979,36.9
3.06,0.0666,95.8983,72.4118,115.0,74.5,5.8075,3.895,515.7509,2.5588,15.9634,0.979,36.9
3.12,0.0666,95.893,72.4168,115.0,74.5,5.8031,3.8716,515.4122,2.6001,15.9697,0.979,36.9
3.16,0.0666,95.8858,72.4372,115.0,74.5,5.8193,3.8797,515.2986,2.5208,15.9681,0.979,36.9
3.22,0.0665,95.8866,72.4856,115.0,74.5,5.8059,3.8739,515.0041,2.7003,15.9633,0.979,36.9
3.26,0.0665,95.8974,72.4319,115.0,74.5,5.8114,3.9175,514.6649,2.6382,15.9386,0.979,36.9
3.32,0.0665,95.9002,72.3335,115.0,74.5,5.806,3.9451,515.6591,2.5879,15.9601,0.979,36.9
3.36,0.0665,95.8877,72.3971,115.0,74.5,5.8162,3.9289,515.3037,2.5172,15.9529,0.979,36.9
3.42,0.0665,95.9068,72.4452,115.0,74.5,5.8074,3.9669,514.6491,2.669,15.9743,0.979,36.9
3.46,0.0665,95.8945,72.3722,115.0,74.5,5.8106,3.9692,514.9975,2.6025,15.9753,0.979,36.9
3.52,0.0665,95.8932,72.3412,115.0,74.5,5.8155,3.9807,515.5828,2.6125,15.9445,0.979,36.9
3.56,0.0665,95.9235,72.4098,115.0,74.5,5.8087,4.0101,515.3805,2.5546,15.958,0.979,36.9
3.62,0.0665,95.8781,72.4064,115.0,74.5,5.8082,4.0009,514.3755,2.5278,15.9593,0.979,36.9
3.66,0.0666,95.91,72.3776,115.0,74.5,5.8104,3.9661,514.9034,2.6345,15.9558,0.979,36.9
3.72,0.0665,95.911,72.2926,115.0,74.5,5.8032,3.9586,515.5465,2.6163,15.9573,0.979,36.9
3.76,0.0665,95.9113,72.3919,115.0,74.5,5.8161,3.9587,514.2743,2.571,15.9606,0.979,36.9
3.82,0.0666,95.9004,72.4337,115.0,74.5,5.8043,3.9123,514.9182,2.5793,15.9679,0.979,36.9
3.86,0.0665,95.9008,72.4458,115.0,74.5,5.8094,3.8934,515.1759,2.7353,15.9499,0.979,36.9
3.92,0.0666,95.8947,72.4013,115.0,74.5,5.8109,3.8931,514.9366,2.7063,15.9773,0.979,36.9
3.96,0.0666,95.8934,72.4107,115.0,74.5,5.8226,3.8959,515.1011,2.6936,15.9744,0.979,36.9
4.02,0.0665,95.9109,72.2278,115.0,74.5,5.8119,3.8847,515.385,2.6554,15.9621,0.979,36.9
4.06,0.0665,95.9021,72.3378,115.0,74.5,5.8059,3.8971,514.571,2.6967,15.9647,0.979,36.9
4.12,0.0665,95.8857,72.2894,115.0,74.5,5.8094,3.9228,514.8576,2.8015,15.9595,0.979,36.9
4.16,0.0665,95.893,72.3233,115.0,74.5,5.8118,3.9302,515.3939,2.7194,15.9708,0.979,36.9
4.22,0.0665,95.9126,72.2896,115.0,74.5,5.8096,3.9223,515.0729,2.8087,15.974,0.979,36.9
4.26,0.0665,95.9164,72.2866,115.0,74.5,5.8057,3.9394,514.9288,2.8869,15.9529,0.979,36.9
4.32,0.0665,95.8999,72.2738,115.0,74.5,5.8054,3.9536,514.0894,2.8977,15.9487,0.979,36.9
4.36,0.0665,95.8824,72.251,115.0,74.5,5.812,3.9659,515.2866,2.8675,15.9601,0.979,36.9
4.42,0.0665,95.8873,72.2993,115.0,74.5,5.8121,3.9957,514.7297,3.0061,15.9444,0.979,36.9
4.46,0.0665,95.8866,72.3703,115.0,74.5,5.8105,4.0035,515.5125,2.9041,15.9682,0.979,36.9
4.52,0.0665,95.8862,72.2826,115.0,74.5,5.8039,3.9399,514.5198,2.9878,15.9639,0.979,36.9
4.56,0.0665,95.8994,72.3083,115.0,74.5,5.8154,3.9349,514.8894,2.9349,15.9658,0.979,36.9
4.62,0.0665,95.8784,72.2586,115.0,74.5,5.8085,3.9382,514.8988,3.0326,15.9618,0.979,36.9
4.66,0.0666,95.9338,72.2627,115.0,74.5,5.8085,3.9401,515.5759,3.0353,15.9567,0.979,36.9
4.72,0.0665,95.8812,72.2195,115.0,74.5,5.8082,3.9139,515.4546,2.8997,15.9411,0.979,36.9
4.76,0.0666,95.8978,72.1936,115.0,74.5,5.8136,3.8724,513.9499,3.0739,15.9805,0.979,36.9
4.82,0.0665,95.9018,72.3536,115.0,74.5,5.8064,3.9008,515.952,3.0463,15.9513,0.979,36.9
4.86,0.0665,95.9137,72.4556,115.0,74.5,5.8073,3.8956,515.1686,3.0871,15.9517,0.979,36.9
4.92,0.0665,95.8961,72.4052,115.0,74.5,5.8094,3.9312,515.2134,3.0052,15.9643,0.979,36.9
4.96,0.0665,95.8864,72.3571,115.0,74.5,5.8104,3.9307,515.6347,3.1518,15.9649,0.979,36.9
5.02,0.0665,95.8943,72.4201,115.0,74.5,5.8177,3.9299,514.4744,3.0596,15.9691,0.979,36.9
5.06,0.0665,95.9233,72.3767,115.0,74.5,5.806,3.9612,515.6263,3.1226,15.9656,0.979,36.9
5.12,0.0665,95.9056,72.3732,115.0,74.5,5.8103,3.9544,514.7922,3.0415,15.9475,0.979,36.9
5.16,0.0665,95.9214,72.4367,115.0,74.5,5.8114,3.9897,514.687,3.0071,15.9604,0.979,36.9
5.22,0.0665,95.9214,72.4188,115.0,74.5,5.8078,3.9861,515.1579,2.971,15.9683,0.979,36.9
5.26,0.0665,95.9072,72.3426,115.0,74.5,5.8069,3.9629,514.8742,2.7585,15.9684,0.979,36.9
5.32,0.0665,95.9089,72.338,115.0,74.5,5.8115,3.9531,515.8791,2.794,15.96,0.979,36.9
5.36,0.0666,95.9032,72.32,115.0,74.5,5.8049,3.9622,515.1331,2.7672,15.9636,0.979,36.9
5.42,0.0665,95.9272,72.3585,115.0,74.5,5.8173,3.9504,514.9537,2.6758,15.9587,0.979,36.9
5.46,0.0666,95.9067,72.2995,115.0,74.5,5.8072,3.9216,515.3107,2.6873,15.9654,0.979,36.9
5.52,0.0665,95.9009,72.4149,115.0,74.5,5.8073,3.9172,515.3885,2.5958,15.9408,0.979,36.9
5.56,0.0664,95.8913,72.3919,115.0,74.5,5.8143,3.8958,515.1262,2.6986,15.9719,0.979,36.9
5.62,0.0665,95.898,72.4444,115.0,74.5,5.7997,3.9007,514.9568,2.6551,15.9846,0.979,36.9
5.66,0.0665,95.9179,72.3521,115.0,74.5,5.807,3.9022,514.2082,2.7573,15.9573,0.979,36.9
5.72,0.0665,95.9167,72.3733,115.0,74.5,5.8116,3.8824,514.9671,2.6693,15.9591,0.979,36.9
5.76,0.0665,95.8966,72.3585,115.0,74.5,5.8112,3.9109,515.9269,2.5865,15.9705,0.979,36.9
5.82,0.0665,95.9178,72.411,115.0,74.5,5.8181,3.9416,514.8592,2.5575,15.9503,0.979,36.9
5.86,0.0665,95.88,72.3608,115.0,74.5,5.8058,3.9288,515.9508,2.6632,15.9657,0.979,36.9
5.92,0.0665,95.9034,72.329,115.0,74.5,5.8133,3.9757,515.8103,2.5137,15.9606,0.979,36.9
5.96,0.0665,95.8916,72.3789,115.0,74.5,5.8085,3.969,515.2708,2.615,15.9527,0.979,36.9
6.02,0.0665,95.9088,72.3843,115.0,74.5,5.8052,3.9561,514.8799,2.5716,15.9527,0.979,36.9
6.06,0.0665,95.9176,72.4264,115.0,74.5,5.8111,3.9998,515.2601,2.5327,15.9594,0.979,36.9
6.12,0.0665,95.9176,72.3275,115.0,74.5,5.813,3.9811,515.3697,2.5961,15.959,0.979,36.9
6.16,0.0665,95.8692,72.4703,115.0,74.5,5.8097,3.9805,514.944,2.5889,15.9426,0.979,36.9
6.22,0.0665,95.9175,72.2766,115.0,74.5,5.817,3.9437,514.994,2.6213,15.987,0.979,36.9
6.26,0.0665,95.885,72.3693,115.0,74.5,5.8098,3.937,514.8331,2.627,15.9478,0.979,36.9
6.32,0.0665,95.9015,72.4549,115.0,74.5,5.8153,3.9064,514.4937,2.5146,15.9483,0.979,36.9
6.36,0.0665,95.8951,72.395,115.0,74.5,5.7995,3.9156,516.0489,2.5637,15.9569,0.979,36.9
6.42,0.0665,95.8776,72.3625,115.0,74.5,5.8075,3.8807,514.8761,2.4914,15.9634,0.979,36.9
6.46,0.0665,95.9112,72.4384,115.0,74.5,5.8127,3.8677,515.4096,2.636,15.9549,0.979,36.9
6.52,0.0665,95.897,72.4178,115.0,74.5,5.8131,3.8943,515.4451,2.6588,15.957,0.979,36.9
6.56,0.0665,95.9181,72.4461,115.0,74.5,5.8141,3.9132,515.4932,2.5523,15.9366,0.979,36.9
6.62,0.0665,95.8909,72.4036,115.0,74.5,5.7956,3.9117,515.2081,2.4817,15.9592,0.979,36.9
6.66,0.0665,95.8893,72.3787,115.0,74.5,5.8049,3.9399,514.139,2.5399,15.9648,0.979,36.9
6.72,0.0665,95.91,72.3376,115.0,74.5,5.8014,3.9527,514.615,2.6191,15.9771,0.979,36.9
6.76,0.0664,95.9168,72.3604,115.0,74.5,5.8072,3.9493,515.2564,2.6217,15.9672,0.979,36.9
6.82,0.0665,95.9059,72.3934,115.0,74.5,5.8096,3.9499,514.7779,2.6577,15.94,0.979,36.9
6.86,0.0665,95.9212,72.4296,115.0,74.5,5.8072,3.945,515.7729,2.6412,15.9629,0.979,36.9
6.92,0.0664,95.8917,72.3758,115.0,74.5,5.8125,3.9958,514.838,2.4855,15.9644,0.979,36.9
6.96,0.0664,95.9266,72.3314,115.0,74.5,5.8017,3.9749,515.0535,2.6309,15.9779,0.979,36.9
7.02,0.0664,95.9067,72.5042,115.0,74.5,5.8114,3.9634,514.6857,2.6302,15.9415,0.979,36.9
7.06,0.0664,95.885,72.3873,115.0,74.5,5.8056,3.9389,515.3103,2.6318,15.9663,0.979,36.9
7.12,0.0665,95.9111,72.3447,115.0,74.5,5.811,3.9466,515.2625,2.5992,15.9499,0.979,36.9
7.16,0.0665,95.9111,72.3753,115.0,74.5,5.8096,3.9142,514.7769,2.5232,15.9643,0.979,36.9
7.22,0.0665,95.8902,72.3308,115.0,74.5,5.8124,3.9178,514.837,2.5596,15.9435,0.979,36.9
7.26,0.0665,95.8796,72.3675,115.0,74.5,5.8121,3.8795,514.2668,2.5181,15.9517,0.979,36.9
7.32,0.0665,95.8865,72.4275,115.0,74.5,5.8158,3.8588,514.7826,2.5706,15.9662,0.979,36.9
7.36,0.0665,95.9,72.4758,115.0,74.5,5.8098,3.8849,515.4943,2.7086,15.942,0.979,36.9
7.42,0.0664,95.8922,72.2661,115.0,74.5,5.8074,3.9082,514.5357,2.6087,15.9611,0.979,36.9
7.46,0.0665,95.8953,72.3214,115.0,74.5,5.816,3.9038,515.1861,2.6512,15.9673,0.979,36.9
7.52,0.0665,95.9259,72.3337,115.0,74.5,5.8047,3.9058,514.8833,2.602,15.967,0.979,36.9
7.56,0.0665,95.897,72.3038,115.0,74.5,5.8058,3.9146,515.6809,2.6037,15.9623,0.979,36.9
7.62,0.0665,95.9012,72.2605,115.0,74.5,5.8129,3.968,515.2282,2.6999,15.9649,0.979,36.9
7.66,0.0664,95.9227,72.3733,115.0,74.5,5.8132,3.959,515.1298,2.663,15.9686,0.979,36.9
7.72,0.0665,95.9033,72.3417,115.0,74.5,5.8077,3.9751,515.0614,2.5648,15.9613,0.979,36.9
7.76,0.0665,95.8908,72.2952,115.0,74.5,5.8241,3.984,515.3196,2.6735,15.9628,0.979,36.9
7.82,0.0664,95.8934,72.2936,115.0,74.5,5.8159,3.9849,514.9496,2.7193,15.9498,0.979,36.9
7.86,0.0664,95.917,72.2331,115.0,74.5,5.8012,3.9462,514.8249,2.7951,15.9643,0.979,36.9
7.92,0.0665,95.9119,72.3428,115.0,74.5,5.8114,3.9344,514.7474,2.696,15.9717,0.979,36.9
7.96,0.0664,95.9038,72.2743,115.0,74.5,5.8117,3.9394,515.1842,2.7038,15.9572,0.979,36.9
8.02,0.0664,95.911,72.2591,115.0,74.5,5.8074,3.8834,515.3478,2.7758,15.9578,0.979,36.9
8.06,0.0665,95.8933,72.2153,115.0,74.5,5.8113,3.9,515.8552,2.9469,15.9662,0.979,36.9
8.12,0.0664,95.898,72.3306,115.0,74.5,5.8121,3.9139,515.5874,2.8761,15.9538,0.979,36.9
8.16,0.0665,95.9059,72.2745,115.0,74.5,5.8119,3.87,515.3023,2.9706,15.967,0.979,36.9
8.22,0.0665,95.9824,72.3009,115.0,74.5,5.8013,3.8857,515.0492,2.9448,15.9685,0.979,36.9
8.26,0.0664,96.0032,72.2289,115.0,74.5,5.8115,3.8646,515.0561,3.0112,15.9676,0.979,36.9
8.32,0.0665,95.9987,72.3366,115.0,74.5,5.8152,3.9166,515.4891,3.0663,15.9473,0.979,36.9
8.36,0.0664,96.0178,72.2699,115.0,74.5,5.8158,3.9171,515.2101,3.046,15.9453,0.979,36.9
8.42,0.0664,96.0059,72.2815,115.0,74.5,5.7999,3.9426,515.5192,2.9214,15.9684,0.979,36.9
8.46,0.0664,96.0127,72.427,115.0,74.5,5.8116,3.9338,515.2964,3.0352,15.9499,0.979,36.9
8.52,0.0664,96.0098,72.2509,115.0,74.5,5.8031,3.9877,515.2057,3.0721,15.9354,0.979,36.9
8.56,0.0665,96.0198,72.2254,115.0,74.5,5.8125,3.9572,515.3618,3.0436,15.9651,0.979,36.9
8.62,0.0664,96.001,72.243,115.0,74.5,5.8085,4.0044,515.6321,3.0886,15.9842,0.979,36.9
8.66,0.0665,95.9851,72.4078,115.0,74.5,5.8127,3.9778,515.6347,3.04,15.951,0.979,36.9
8.72,0.0665,96.0147,72.3438,115.0,74.5,5.8145,3.9467,515.6266,3.2539,15.9474,0.979,36.9
8.76,0.0664,95.9983,72.2862,115.0,74.5,5.8076,3.9065,514.7096,3.1353,15.9666,0.979,36.9
8.82,0.0663,96.0017,72.2639,115.0,74.5,5.8014,3.9251,515.1788,3.005,15.939,0.979,36.9
8.86,0.0665,96.0101,72.3344,115.0,74.5,5.8135,3.9241,515.3898,3.0516,15.9453,0.979,36.9
8.92,0.0665,96.0026,72.3625,115.0,74.5,5.8137,3.9,515.4031,2.8274,15.9623,0.979,36.9
8.96,0.0665,96.0164,72.3509,115.0,74.5,5.8048,3.885,515.8606,2.9034,15.9449,0.979,36.9
9.02,0.0664,95.9908,72.3363,115.0,74.5,5.8104,3.8903,515.1767,2.8089,15.9571,0.979,36.9
9.06,0.0664,96.0042,72.4115,115.0,74.5,5.804,3.9166,516.0051,2.7359,15.9409,0.979,36.9
9.12,0.0664,96.0236,72.2504,115.0,74.5,5.821,3.8757,515.4136,2.7914,15.9564,0.979,36.9
9.16,0.0664,95.9908,72.2552,115.0,74.5,5.8074,3.9073,514.8653,2.7511,15.9584,0.979,36.9
9.22,0.0664,95.993,72.3125,115.0,74.5,5.8148,3.9206,515.5397,2.7985,15.9533,0.979,36.9
9.26,0.0664,96.0099,72.3321,115.0,74.5,5.8161,3.9363,514.5706,2.6831,15.9532,0.979,36.9
9.32,0.0664,95.992,72.3582,115.0,74.5,5.8124,3.9524,515.07,2.6226,15.9452,0.979,36.9
9.36,0.0665,96.0047,72.2305,115.0,74.5,5.8086,3.9742,516.3861,2.7625,15.9808,0.979,36.9
9.42,0.0665,95.9931,72.3782,115.0,74.5,5.8116,3.9618,515.4868,2.6351,15.9689,0.979,36.9
9.46,0.0664,96.0018,72.3054,115.0,74.5,5.807,3.9942,515.6438,2.6292,15.966,0.979,36.9
9.52,0.0665,96.012,72.2937,115.0,74.5,5.8098,3.9781,515.8871,2.7286,15.9558,0.979,36.9
9.56,0.0665,96.0095,72.2664,115.0,74.5,5.8166,3.9276,516.1612,2.5471,15.955,0.979,36.9
9.62,0.0665,96.0221,72.2654,115.0,74.5,5.8095,3.9339,516.2219,2.5864,15.9572,0.979,36.9
9.66,0.0665,95.996,72.3986,115.0,74.5,5.8056,3.9106,515.276,2.7279,15.9634,0.979,36.9
9.72,0.0665,95.9982,72.3052,115.0,74.5,5.8153,3.9006,514.6422,2.6413,15.9599,0.979,36.9
9.76,0.0664,95.9998,72.2983,115.0,74.5,5.8141,3.9242,515.6232,2.6146,15.9657,0.979,36.9
9.82,0.0665,96.0133,72.3487,115.0,74.5,5.8084,3.8978,514.8583,2.6249,15.9499,0.979,36.9
9.86,0.0664,95.9948,72.2801,115.0,74.5,5.81,3.902,514.7263,2.6603,15.9525,0.979,36.9
9.92,0.0664,95.994,72.2363,115.0,74.5,5.8047,3.8656,514.7552,2.6817,15.9526,0.979,36.9
9.96,0.0664,96.01,72.3276,115.0,74.5,5.8132,3.8988,515.1416,2.5736,15.9638,0.979,36.9
10.02,0.0664,96.0007,72.2902,115.0,74.5,5.8156,3.9409,515.8273,2.5905,15.9669,0.979,36.9
10.06,0.0664,96.0052,72.3211,115.0,74.5,5.8177,3.9565,515.3348,2.5902,15.9826,0.979,36.9
10.12,0.0665,96.0091,72.3437,115.0,74.5,5.8034,3.9378,515.0971,2.5482,15.9607,0.979,36.9
10.16,0.0664,96.0069,72.2999,115.0,74.5,5.8173,3.9588,514.5518,2.6323,15.9733,0.979,36.9
10.22,0.0664,96.003,72.3038,115.0,74.5,5.8041,3.9676,514.8229,2.5822,15.9585,0.979,36.9
10.26,0.0664,95.9774,72.2687,115.0,74.5,5.8158,3.9836,515.2369,2.5377,15.9559,0.979,36.9
10.32,0.0664,96.0072,72.412,115.0,74.5,5.8085,4.0022,515.9483,2.6505,15.9679,0.979,36.9
10.36,0.0664,95.9719,72.202,115.0,74.5,5.8083,3.9273,514.5631,2.6364,15.9842,0.979,36.9
10.42,0.0665,96.0218,72.2746,115.0,74.5,5.815,3.9486,515.0567,2.6717,15.9538,0.979,36.9
10.46,0.0664,96.0039,72.3505,115.0,74.5,5.8146,3.9288,515.0104,2.6941,15.9678,0.979,36.9
10.52,0.0664,95.9866,72.297,115.0,74.5,5.8174,3.9335,515.842,2.5528,15.9711,0.979,36.9
10.56,0.0664,95.9689,72.379,115.0,74.5,5.8094,3.8835,514.7479,2.6172,15.9664,0.979,36.9
10.62,0.0664,96.0173,72.3336,115.0,74.5,5.8048,3.8984,515.2668,2.5428,15.9559,0.979,36.9
10.66,0.0664,95.9841,72.38,115.0,74.5,5.8007,3.8967,515.8754,2.6356,15.9578,0.979,36.9
10.72,0.0664,96.0433,72.2563,115.0,74.5,5.811,3.9075,514.3921,2.6185,15.9651,0.979,36.9
10.76,0.0664,95.9952,72.2288,115.0,74.5,5.8134,3.9058,515.3988,2.607,15.9765,0.979,36.9
10.82,0.0663,96.0128,72.2593,115.0,74.5,5.8125,3.8995,515.0752,2.6592,15.9527,0.979,36.9
10.86,0.0664,96.0085,72.3326,115.0,74.5,5.8117,3.9197,514.3896,2.5541,15.9711,0.979,36.9
10.92,0.0664,96.0117,72.3671,115.0,74.5,5.8216,3.9147,515.7078,2.593,15.9609,0.979,36.9
10.96,0.0664,95.9984,72.2775,115.0,74.5,5.7966,3.9491,515.4246,2.6149,15.9487,0.979,36.9
11.02,0.0664,96.0121,72.2454,115.0,74.5,5.8141,3.9827,515.9546,2.5592,15.9719,0.979,36.9
11.06,0.0664,96.0046,72.2795,115.0,74.5,5.8146,3.9727,514.8641,2.675,15.9658,0.979,36.9
11.12,0.0664,95.9962,72.3932,115.0,74.5,5.817,3.9691,514.6039,2.6098,15.9647,0.979,36.9
11.16,0.0664,96.0041,72.3455,115.0,74.5,5.8077,3.9862,514.765,2.603,15.9767,0.979,36.9
11.22,0.0664,95.9963,72.2777,115.0,74.5,5.8081,3.9592,514.7032,2.5793,15.9654,0.979,36.9
11.26,0.0664,95.9782,72.2477,115.0,74.5,5.806,3.9247,515.3814,2.6233,15.9552,0.979,36.9
11.32,0.0664,96.019,72.2367,115.0,74.5,5.8129,3.9409,515.4602,2.6302,15.9627,0.979,36.9
11.36,0.0664,95.9976,72.2688,115.0,74.5,5.8175,3.9218,516.2202,2.6034,15.9623,0.979,36.9
11.42,0.0664,95.9916,72.2707,115.0,74.5,5.8075,3.9017,514.1945,2.6625,15.9576,0.979,36.9
11.46,0.0664,96.0026,72.2345,115.0,74.5,5.811,3.888,514.4603,2.6145,15.9555,0.979,36.9
11.52,0.0664,96.0103,72.3087,115.0,74.5,5.8103,3.8694,514.9217,2.7361,15.9528,0.979,36.9
