Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.76,0.0676,94.8801,71.9015,114.0,73.7972,5.82,3.9505,438.4863,2.7508,17.5477,0.981,36.9
0.82,0.0676,94.9448,71.979,114.0,73.7966,5.8196,3.8752,439.3875,2.7171,17.5627,0.981,36.9
0.86,0.0676,94.9434,72.0868,114.0,73.8022,5.8175,3.9001,439.5162,2.7371,17.5068,0.981,36.9
0.92,0.0677,94.9372,72.0558,114.0,73.7914,5.8214,3.9494,440.318,2.4712,17.5156,0.981,36.9
0.96,0.0676,94.9088,71.951,114.0,73.7533,5.8262,3.9094,439.6484,2.7415,17.5374,0.981,36.9
1.02,0.0676,94.9203,72.2421,114.0,73.788,5.8154,3.9049,440.5583,2.6215,17.5344,0.981,36.9
1.06,0.0676,94.8868,71.956,114.0,73.7827,5.8161,3.9681,439.8625,2.6008,17.533,0.981,36.9
1.12,0.0676,94.8742,71.9741,114.0,73.762,5.8164,3.9931,439.5551,2.5525,17.5613,0.981,36.9
1.16,0.0676,94.8771,71.9105,114.0,73.8235,5.8274,4.003,439.7198,2.7477,17.5579,0.981,36.9
1.22,0.0676,94.8868,71.9391,114.0,73.7713,5.8332,4.0032,440.4382,2.3914,17.541,0.981,36.9
1.26,0.0676,94.8881,72.0726,114.0,73.7931,5.8155,4.0414,438.8875,2.4524,17.5627,0.981,36.9
1.32,0.0676,94.9727,72.0286,114.0,73.7888,5.8083,4.0441,441.1079,2.6197,17.59,0.981,36.9
1.36,0.0676,94.9143,72.056,114.0,73.8148,5.8136,4.0272,440.929,2.7426,17.5487,0.981,36.9
1.42,0.0676,94.9015,72.0083,114.0,73.8497,5.8174,3.9709,441.7088,2.4215,17.5631,0.981,36.9
1.46,0.0676,94.9319,71.9892,114.0,73.8064,5.8235,3.9084,440.1838,2.4641,17.5357,0.981,36.9
1.52,0.0676,94.8445,72.0339,114.0,73.794,5.8133,3.9344,440.311,2.407,17.5527,0.981,36.9
1.56,0.0676,94.8959,71.9827,114.0,73.8153,5.8248,3.9286,438.8035,2.6079,17.537,0.981,36.9
1.62,0.0676,94.9414,71.9182,114.0,73.7869,5.8236,3.9404,441.9334,2.4497,17.5525,0.981,36.9
1.66,0.0676,94.8859,71.9423,114.0,73.7954,5.8181,3.8578,441.0366,2.47,17.5388,0.981,36.9
1.72,0.0676,94.8945,72.1572,114.0,73.9414,5.8204,3.9496,440.5006,2.56,17.6045,0.981,36.9
1.76,0.0676,94.8865,72.3067,114.0,73.8991,5.8212,3.8792,441.0438,2.5187,17.5366,0.981,36.9
1.82,0.0676,94.9343,72.2378,114.0,73.8887,5.8339,3.9699,439.726,2.4487,17.5124,0.981,36.9
1.86,0.0676,94.8986,72.2443,114.0,73.8972,5.828,3.9793,439.1328,2.5941,17.5344,0.981,36.9
1.92,0.0676,94.8897,72.2401,114.0,73.8431,5.8314,3.9726,440.0185,2.4432,17.4983,0.981,36.9
1.96,0.0676,94.8911,72.3,114.0,73.9141,5.8316,4.0061,440.2642,2.4178,17.5493,0.981,36.9
2.02,0.0676,94.9095,72.27,114.0,73.8695,5.8443,4.0309,440.2254,2.4319,17.5506,0.981,36.9
2.06,0.0676,94.9047,72.2754,114.0,73.8888,5.8312,4.008,439.0773,2.5326,17.538,0.981,36.9
2.12,0.0676,94.8986,72.2506,114.0,73.8696,5.8323,4.0703,440.6026,2.4679,17.5145,0.981,36.9
2.16,0.0676,94.9223,72.3016,114.0,73.9256,5.8294,4.0047,439.4045,2.6716,17.5669,0.981,36.9
2.22,0.0676,94.911,72.2656,114.0,73.8932,5.8249,3.9736,439.2431,2.4052,17.5616,0.981,36.9
2.26,0.0676,94.9231,72.2642,114.0,73.9269,5.832,4.0463,440.7479,2.4156,17.5513,0.981,36.9
2.32,0.0677,94.9109,72.395,114.0,73.9032,5.8326,3.9447,440.782,2.6971,17.5367,0.981,36.9
2.36,0.0676,94.9336,72.3531,114.0,73.8963,5.8294,3.9374,440.3027,2.3544,17.5253,0.981,36.9
2.42,0.0676,94.9112,72.2184,114.0,73.9195,5.8271,3.9138,440.3722,2.4631,17.5443,0.981,36.9
2.46,0.0676,94.9223,72.2487,114.0,73.8877,5.8301,3.9173,439.7098,2.5548,17.5637,0.981,36.9
2.52,0.0676,94.9041,72.3213,114.0,73.8737,5.8266,3.8868,439.9164,2.5074,17.5375,0.981,36.9
2.56,0.0676,94.8656,72.1848,114.0,73.7743,5.8419,3.9447,440.9035,2.6825,17.54,0.981,36.9
2.62,0.0676,94.8763,72.3869,114.0,73.802,5.8396,3.9655,439.5592,2.5667,17.5283,0.981,36.9
2.66,0.0676,94.8855,72.3744,114.0,73.793,5.8393,3.9173,440.3488,2.5603,17.5593,0.981,36.9
2.72,0.0676,94.9123,72.2996,114.0,73.8185,5.8384,3.9419,441.005,2.5641,17.5248,0.981,36.9
2.76,0.0676,94.904,72.324,114.0,73.8255,5.8311,3.9636,440.8261,2.5844,17.5786,0.981,36.9
2.82,0.0675,94.939,72.334,114.0,73.7983,5.8464,3.9789,439.9819,2.5241,17.535,0.981,36.9
2.86,0.0676,94.874,72.2393,114.0,73.7844,5.8426,3.9606,440.472,2.5169,17.5433,0.981,36.9
2.92,0.0675,94.9295,72.3364,114.0,73.8238,5.8448,4.0146,440.4251,2.4653,17.5435,0.981,36.9
2.96,0.0676,94.8817,72.2318,114.0,73.8181,5.8452,4.0165,440.7034,2.2767,17.5082,0.981,36.9
3.02,0.0676,94.9072,72.2739,114.0,73.7881,5.8385,3.9805,440.3322,2.577,17.5261,0.981,36.9
3.06,0.0676,94.9117,72.4135,114.0,73.8311,5.8378,4.0027,439.6917,2.4555,17.5105,0.981,36.9
3.12,0.0676,94.866,72.2262,114.0,73.8651,5.846,3.9797,439.5975,2.5586,17.4948,0.981,36.9
3.16,0.0676,94.8432,72.406,114.0,73.8157,5.8472,3.997,439.6726,2.7248,17.5294,0.981,36.9
3.22,0.0676,94.8703,72.3815,114.0,73.8334,5.8434,3.9412,439.7934,2.6202,17.5496,0.981,36.9
3.26,0.0676,94.8875,72.3814,114.0,73.8355,5.8298,3.9521,439.8878,2.5601,17.5427,0.981,36.9
3.32,0.0676,94.9042,72.2923,114.0,73.8135,5.8442,3.8893,439.7153,2.8032,17.5744,0.981,36.9
3.36,0.0676,94.9279,72.2908,114.0,73.7751,5.8466,3.838,440.1076,2.6037,17.5688,0.981,36.9
3.42,0.0676,94.9052,72.1557,114.0,73.8141,5.8429,3.8831,439.1211,2.8001,17.5592,0.981,36.9
3.46,0.0676,94.8401,72.1535,114.0,73.7677,5.8379,3.9039,438.3849,2.7072,17.567,0.981,36.9
3.52,0.0675,94.8982,72.1662,114.0,73.7642,5.8363,3.9121,440.0409,2.738,17.5093,0.981,36.9
3.56,0.0675,94.902,72.1715,114.0,73.7995,5.8441,3.9813,439.1807,2.6735,17.5113,0.981,36.9
3.62,0.0676,94.8928,72.2061,114.0,73.8127,5.8435,3.9291,439.3797,2.9217,17.5128,0.981,36.9
3.66,0.0676,94.9157,72.1607,114.0,73.8391,5.8454,3.9719,438.5927,2.7769,17.5425,0.981,36.9
3.72,0.0676,94.8824,72.2756,114.0,73.8181,5.8408,4.0129,439.6147,2.9182,17.53,0.981,36.9
3.76,0.0676,94.9331,72.2739,114.0,73.8051,5.8408,4.033,440.3309,2.7879,17.5873,0.981,36.9
3.82,0.0675,94.8962,72.1735,114.0,73.8168,5.8415,4.0004,440.6625,2.8657,17.513,0.981,36.9
3.86,0.0676,94.8827,72.188,114.0,73.7884,5.8397,4.0101,439.6912,3.0678,17.5254,0.981,36.9
3.92,0.0676,94.8937,72.2504,114.0,73.822,5.8314,3.9575,440.3333,2.8594,17.5293,0.981,36.9
3.96,0.0676,94.8711,72.2784,114.0,73.804,5.8352,3.9542,440.2442,2.9917,17.52,0.981,36.9
4.02,0.0676,94.9014,72.2352,114.0,73.7941,5.847,3.9576,439.8317,2.9459,17.5336,0.981,36.9
4.06,0.0676,94.8966,72.1286,114.0,73.8058,5.8384,3.9471,440.0933,2.9648,17.5305,0.981,36.9
4.12,0.0676,94.8875,72.188,114.0,73.8128,5.8443,3.912,441.1107,2.8746,17.5146,0.981,36.9
4.16,0.0676,94.8851,72.2015,114.0,73.8076,5.8477,3.9414,440.8278,2.9664,17.5502,0.981,36.9
4.22,0.0676,94.8916,72.2085,114.0,73.8415,5.8446,3.9507,439.2904,2.753,17.5369,0.981,36.9
4.26,0.0676,94.8441,72.3075,114.0,73.7941,5.8305,3.9253,438.8969,2.7428,17.5573,0.981,36.9
4.32,0.0676,94.9185,72.2653,114.0,73.7939,5.8417,3.9117,439.467,2.8377,17.5114,0.981,36.9
4.36,0.0676,94.8964,72.3569,114.0,73.825,5.8458,3.9692,439.8229,2.5083,17.5113,0.981,36.9
4.42,0.0676,94.9307,72.3163,114.0,73.788,5.8366,3.956,439.2983,2.7187,17.5145,0.981,36.9
4.46,0.0676,94.8823,72.1235,114.0,73.8165,5.8308,3.939,441.9813,2.5137,17.5488,0.981,36.9
4.52,0.0676,94.8826,72.3649,114.0,73.8334,5.8387,4.0267,438.9948,2.5816,17.5429,0.981,36.9
4.56,0.0676,94.9191,72.325,114.0,73.7977,5.8422,3.9738,438.5407,2.4724,17.5451,0.981,36.9
4.62,0.0677,94.8531,72.2687,114.0,73.785,5.8394,4.0251,438.9468,2.6227,17.5407,0.981,36.9
4.66,0.0676,94.9504,72.291,114.0,73.7856,5.8352,4.0644,439.6229,2.4882,17.5323,0.981,36.9
4.72,0.0676,94.9075,72.2282,114.0,73.8235,5.8359,3.9761,441.1436,2.7298,17.5211,0.981,36.9
4.76,0.0676,94.9156,72.3761,114.0,73.8044,5.8344,3.9079,439.5757,2.521,17.5735,0.981,36.9
4.82,0.0676,94.9209,72.2138,114.0,73.7843,5.8486,3.9656,440.1211,2.6334,17.5245,0.981,36.9
4.86,0.0676,94.8928,72.2821,114.0,73.818,5.8407,3.9222,440.1966,2.4781,17.5237,0.981,36.9
4.92,0.0676,94.9014,72.2458,114.0,73.8237,5.8445,3.8987,439.7851,2.3976,17.5449,0.981,36.9
4.96,0.0676,94.9349,72.2301,114.0,73.8238,5.846,3.9231,437.8179,2.2891,17.5809,0.981,36.9
5.02,0.0676,94.9468,72.301,114.0,73.8352,5.8395,3.9062,439.1603,2.5087,17.5515,0.981,36.9
5.06,0.0676,94.8855,72.2514,114.0,73.8001,5.8357,3.9282,439.1567,2.6601,17.5536,0.981,36.9
5.12,0.0676,94.9076,72.3341,114.0,73.8179,5.8398,3.9343,439.2903,2.3365,17.5096,0.981,36.9
5.16,0.0676,94.9166,72.3821,114.0,73.8473,5.8383,3.9178,440.0056,2.5039,17.538,0.981,36.9
5.22,0.0676,94.8884,72.3406,114.0,73.8122,5.8386,3.951,440.3211,2.58,17.566,0.981,36.9
5.26,0.0675,94.9037,72.2717,114.0,73.7815,5.8423,3.9731,439.2923,2.4803,17.5396,0.981,36.9
5.32,0.0676,94.8836,72.3396,114.0,73.8473,5.8483,3.9936,440.0005,2.3613,17.5052,0.981,36.9
5.36,0.0676,94.8581,72.2278,114.0,73.8083,5.844,4.0179,439.0511,2.4678,17.533,0.981,36.9
5.42,0.0675,94.8779,72.2444,114.0,73.8095,5.8329,4.033,439.5666,2.6087,17.5509,0.981,36.9
5.46,0.0675,94.9162,72.2141,114.0,73.7624,5.8408,4.0085,440.5131,2.3996,17.5835,0.981,36.9
5.52,0.0676,94.9358,72.2772,114.0,73.8105,5.8342,4.0498,440.8116,2.4929,17.5312,0.981,36.9
5.56,0.0675,94.9569,72.2492,114.0,73.8019,5.8362,4.0396,441.108,2.4676,17.5281,0.981,36.9
5.62,0.0676,94.9234,72.3373,114.0,73.8539,5.8323,3.9759,439.0225,2.5284,17.5516,0.981,36.9
5.66,0.0676,94.9089,72.3326,114.0,73.7987,5.8439,4.0041,439.5687,2.6065,17.548,0.981,36.9
5.72,0.0675,94.8943,72.2686,114.0,73.8029,5.8357,3.9347,441.2031,2.5117,17.5321,0.981,36.9
5.76,0.0676,94.91,72.3131,114.0,73.7911,5.8287,3.9574,440.9977,2.6363,17.5425,0.981,36.9
5.82,0.0675,94.8633,72.2618,114.0,73.8176,5.8388,3.9355,439.0531,2.4098,17.5734,0.981,36.9
5.86,0.0675,94.8842,72.3227,114.0,73.7945,5.8387,3.9411,440.2839,2.7628,17.5077,0.981,36.9
5.92,0.0675,94.835,72.2148,114.0,73.765,5.8459,3.9817,439.7969,2.5498,17.5172,0.981,36.9
5.96,0.0675,94.9415,72.1202,114.0,73.7709,5.8397,3.9255,440.6046,2.4605,17.5074,0.981,36.9
6.02,0.0675,94.9443,72.164,114.0,73.7924,5.8372,3.9297,440.0776,2.4564,17.5751,0.981,36.9
6.06,0.0675,94.9031,72.0885,114.0,73.8105,5.8348,3.9879,439.4828,2.499,17.5646,0.981,36.9
6.12,0.0675,94.9323,72.0377,114.0,73.8404,5.8279,3.8989,440.2149,2.5361,17.512,0.981,36.9
6.16,0.0676,94.91,72.2214,114.0,73.7699,5.8423,3.9789,440.3602,2.6413,17.5377,0.981,36.9
6.22,0.0676,94.9016,72.2318,114.0,73.8111,5.8382,3.9807,439.8005,2.6874,17.5202,0.981,36.9
6.26,0.0675,94.8741,72.1827,114.0,73.8035,5.8392,4.0047,441.3546,2.5845,17.5482,0.981,36.9
6.32,0.0676,94.9199,72.235,114.0,73.7546,5.8461,4.0757,440.4985,2.6115,17.521,0.981,36.9
6.36,0.0676,94.886,72.2586,114.0,73.8063,5.8442,3.9879,439.8798,2.3641,17.5574,0.981,36.9
6.42,0.0675,94.9218,72.2137,114.0,73.8086,5.842,4.0254,440.1178,2.4214,17.5306,0.981,36.9
6.46,0.0675,94.8518,72.186,114.0,73.8301,5.837,3.9786,440.3224,2.6543,17.6057,0.981,36.9
6.52,0.0675,94.9391,72.2149,114.0,73.761,5.8362,3.9377,440.7762,2.6565,17.5428,0.981,36.9
6.56,0.0675,94.8681,72.2445,114.0,73.7773,5.8373,3.9172,439.9556,2.6308,17.5547,0.981,36.9
6.62,0.0675,94.8948,72.2029,114.0,73.7926,5.847,3.9347,439.843,2.6147,17.5295,0.981,36.9
6.66,0.0675,94.8664,72.1147,114.0,73.7816,5.8281,3.9399,439.4553,2.6618,17.5074,0.981,36.9
6.72,0.0675,94.8978,72.1695,114.0,73.8243,5.8512,3.9024,439.9994,2.6323,17.6076,0.981,36.9
6.76,0.0676,94.8892,72.185,114.0,73.79,5.8379,3.9006,439.6805,2.9188,17.5555,0.981,36.9
6.82,0.0675,94.8937,72.1763,114.0,73.7726,5.8437,3.9342,440.1551,2.8455,17.4602,0.981,36.9
6.86,0.0675,94.9222,72.2357,114.0,73.8216,5.8462,3.9536,440.3904,2.7301,17.5672,0.981,36.9
6.92,0.0675,94.9182,72.266,114.0,73.8394,5.8404,3.948,441.3785,2.7094,17.5696,0.981,36.9
6.96,0.0675,94.8892,72.1246,114.0,73.7968,5.8392,3.9425,440.1251,2.6581,17.576,0.981,36.9
7.02,0.0675,94.9076,72.1291,114.0,73.8057,5.8398,3.9717,440.2144,2.762,17.5455,0.981,36.9
7.06,0.0675,94.8778,72.1229,114.0,73.8065,5.8419,3.9619,438.5926,2.89,17.546,0.981,36.9
7.12,0.0675,94.9126,72.2426,114.0,73.7749,5.8324,4.0444,441.0652,2.9625,17.5142,0.981,36.9
7.16,0.0675,94.9041,72.1619,114.0,73.7951,5.8365,4.0264,439.5998,2.8769,17.5409,0.981,36.9
7.22,0.0675,94.9226,72.2553,114.0,73.8102,5.8346,3.9406,440.8169,2.8307,17.5475,0.981,36.9
7.26,0.0675,94.8668,72.1305,114.0,73.7835,5.8386,3.9492,440.629,3.014,17.5259,0.981,36.9
7.32,0.0675,94.9081,72.2313,114.0,73.7754,5.8402,3.9715,439.7307,2.7393,17.5431,0.981,36.9
7.36,0.0675,94.8788,72.2914,114.0,73.7989,5.839,3.9352,440.8153,2.9667,17.5661,0.981,36.9
7.42,0.0675,94.9105,72.0832,114.0,73.8249,5.8447,3.9405,438.816,2.727,17.5216,0.981,36.9
7.46,0.0675,94.9314,72.0835,114.0,73.7815,5.8403,3.9053,438.9793,3.0741,17.5301,0.981,36.9
7.52,0.0675,94.8681,72.1578,114.0,73.7963,5.8364,3.901,440.7351,2.6769,17.516,0.981,36.9
7.56,0.0675,94.8743,72.2229,114.0,73.7791,5.838,3.8885,439.2114,2.7074,17.5499,0.981,36.9
7.62,0.0675,95.0147,72.1806,114.0,73.7961,5.8397,3.9536,440.5194,2.7204,17.538,0.981,36.9
7.66,0.0675,94.9799,72.1958,114.0,73.7917,5.8411,3.9214,440.081,2.912,17.5505,0.981,36.9
7.72,0.0675,95.0208,72.1571,114.0,73.8003,5.85,3.9494,439.4316,2.7643,17.5245,0.981,36.9
7.76,0.0675,94.9949,72.1273,114.0,73.7967,5.8368,3.931,438.5262,2.4836,17.5632,0.981,36.9
7.82,0.0675,95.0038,72.2796,114.0,73.8277,5.8398,4.0219,439.6611,2.6183,17.5423,0.981,36.9
7.86,0.0675,95.0095,72.2163,114.0,73.8082,5.8379,4.0271,440.3638,2.584,17.5442,0.981,36.9
7.92,0.0675,94.9971,72.2099,114.0,73.8113,5.8405,4.0643,439.4429,2.6573,17.5264,0.981,36.9
7.96,0.0675,94.9969,72.2234,114.0,73.816,5.8436,4.0096,441.326,2.5387,17.5224,0.981,36.9
8.02,0.0675,95.0075,72.2053,114.0,73.7547,5.843,3.9684,441.3046,2.5096,17.5516,0.981,36.9
8.06,0.0675,95.0431,72.1106,114.0,73.8107,5.8372,4.0366,440.5956,2.4701,17.5825,0.981,36.9
8.12,0.0675,94.979,72.1086,114.0,73.8021,5.8457,3.9776,439.384,2.6136,17.4942,0.981,36.9
8.16,0.0675,94.9743,72.3008,114.0,73.8256,5.8426,4.0134,440.607,2.4553,17.5801,0.981,36.9
8.22,0.0675,95.0251,72.1629,114.0,73.7998,5.8417,3.915,441.1907,2.5215,17.5384,0.981,36.9
8.26,0.0675,95.0007,72.3225,114.0,73.7932,5.8395,3.9565,441.3707,2.4281,17.512,0.981,36.9
8.32,0.0675,94.9882,72.3222,114.0,73.8185,5.8375,3.8947,439.0337,2.6619,17.5125,0.981,36.9
8.36,0.0675,94.9454,72.1257,114.0,73.8086,5.8512,3.9337,439.7507,2.7363,17.5514,0.981,36.9
8.42,0.0675,95.0175,72.1796,114.0,73.789,5.8379,3.9002,440.2086,2.6424,17.5372,0.981,36.9
8.46,0.0675,94.9776,72.311,114.0,73.771,5.8327,3.9391,440.6026,2.4465,17.5239,0.981,36.9
8.52,0.0675,94.9893,72.3023,114.0,73.8221,5.841,3.9494,440.2755,2.4033,17.5341,0.981,36.9
8.56,0.0675,95.0103,72.279,114.0,73.8084,5.8414,3.9907,440.0995,2.6289,17.533,0.981,36.9
8.62,0.0675,94.9909,72.1827,114.0,73.7918,5.8469,3.9603,439.7658,2.5967,17.5281,0.981,36.9
8.66,0.0675,94.9867,72.118,114.0,73.8171,5.8415,4.0079,439.8078,2.6355,17.525,0.981,36.9
8.72,0.0675,94.9672,72.1896,114.0,73.7978,5.8454,3.9866,439.653,2.3888,17.4788,0.981,36.9
8.76,0.0675,94.9665,72.2492,114.0,73.8086,5.8374,4.0584,438.5112,2.3739,17.5191,0.981,36.9
8.82,0.0675,95.0377,72.2513,114.0,73.7654,5.8419,3.9893,439.8595,2.5461,17.5103,0.981,36.9
8.86,0.0675,94.9536,72.1531,114.0,73.7719,5.8446,3.9909,439.6617,2.5877,17.5677,0.981,36.9
8.92,0.0675,95.0194,72.1738,114.0,73.7888,5.8399,4.0287,440.8541,2.5826,17.5391,0.981,36.9
8.96,0.0675,95.0009,72.1916,114.0,73.7784,5.8418,3.9703,440.5693,2.4449,17.5662,0.981,36.9
9.02,0.0675,94.9966,72.2482,114.0,73.7988,5.845,3.959,439.5829,2.6635,17.5525,0.981,36.9
9.06,0.0675,94.9568,72.1715,114.0,73.8235,5.8431,3.9522,440.9264,2.5791,17.5786,0.981,36.9
9.12,0.0675,95.0225,72.1071,114.0,73.8102,5.8482,3.9137,440.4266,2.5657,17.5327,0.981,36.9
9.16,0.0675,95.0361,72.2976,114.0,73.8155,5.834,3.9039,440.2273,2.3647,17.5329,0.981,36.9
9.22,0.0675,94.9639,72.175,114.0,73.8239,5.8455,3.9486,439.7763,2.5822,17.6007,0.981,36.9
9.26,0.0675,95.0184,72.1717,114.0,73.8256,5.8469,3.9317,440.0718,2.4878,17.5401,0.981,36.9
9.32,0.0675,95.0039,72.1679,114.0,73.8133,5.8452,3.9169,439.1017,2.4773,17.5121,0.981,36.9
9.36,0.0675,94.9971,72.2962,114.0,73.7985,5.8419,3.9598,439.3192,2.3379,17.5265,0.981,36.9
9.42,0.0676,94.982,72.2215,114.0,73.795,5.8343,3.9104,440.1463,2.5565,17.5337,0.981,36.9
9.46,0.0675,95.0002,72.1425,114.0,73.8239,5.8465,3.9704,440.3796,2.4656,17.5422,0.981,36.9
9.52,0.0675,95.0081,72.2341,114.0,73.8426,5.841,4.0022,441.1676,2.4731,17.5168,0.981,36.9
9.56,0.0675,95.0003,72.2971,114.0,73.7894,5.8409,4.0059,439.9841,2.4579,17.5326,0.981,36.9
9.62,0.0675,95.0074,72.1884,114.0,73.7823,5.8458,4.014,440.0902,2.3832,17.5105,0.981,36.9
9.66,0.0675,94.999,72.1667,114.0,73.8392,5.8301,4.035,439.9744,2.4889,17.5057,0.981,36.9
9.72,0.0675,94.9963,72.1766,114.0,73.8435,5.8404,4.0425,439.7005,2.4352,17.5596,0.981,36.9
9.76,0.0675,94.9993,72.2293,114.0,73.806,5.8491,4.023,439.9068,2.4759,17.5563,0.981,36.9
9.82,0.0674,95.0009,72.1726,114.0,73.7825,5.8359,3.9957,440.1139,2.319,17.5135,0.981,36.9
9.86,0.0675,94.949,72.2689,114.0,73.815,5.8424,3.9604,439.1638,2.6843,17.5304,0.981,36.9
9.92,0.0675,95.0307,72.1278,114.0,73.8301,5.8395,3.9966,440.2786,2.3856,17.5522,0.981,36.9
9.96,0.0675,94.9603,72.1735,114.0,73.7711,5.8372,3.9023,440.9478,2.6042,17.5722,0.981,36.9
10.02,0.0676,95.0126,72.1896,114.0,73.8045,5.8352,3.9385,441.0471,2.6636,17.5352,0.981,36.9
10.06,0.0675,95.0045,72.1975,114.0,73.7781,5.8437,3.9417,440.7169,2.6161,17.5076,0.981,36.9
10.12,0.0675,94.9835,72.3874,114.0,73.8,5.8338,3.9972,439.7196,2.6191,17.5491,0.981,36.9
10.16,0.0674,95.0489,72.1407,114.0,73.8355,5.8314,3.9249,440.5604,2.7192,17.5254,0.981,36.9
10.22,0.0675,94.9783,72.3184,114.0,73.8285,5.8477,3.9485,439.8855,2.8358,17.5377,0.981,36.9
10.26,0.0674,95.0333,72.2171,114.0,73.829,5.8462,3.9347,439.5777,2.8175,17.5258,0.981,36.9
10.32,0.0674,95.0132,72.216,114.0,73.7605,5.8333,3.9575,439.9572,2.7756,17.5809,0.981,36.9
10.36,0.0674,95.0268,72.2725,114.0,73.8085,5.8395,3.967,438.7177,2.7753,17.5905,0.981,36.9
10.42,0.0674,94.9917,72.2385,114.0,73.801,5.8492,3.9725,440.266,2.6904,17.5281,0.981,36.9
10.46,0.0674,94.9479,72.2702,114.0,73.8447,5.8355,4.0515,439.1779,2.8316,17.5368,0.981,36.9
10.52,0.0675,94.9635,72.1973,114.0,73.7941,5.8426,4.0705,439.8916,2.6801,17.5464,0.981,36.9
10.56,0.0675,95.0139,72.2429,114.0,73.8148,5.8516,4.0245,439.3116,3.0361,17.5294,0.981,36.9
10.62,0.0674,94.963,72.1115,114.0,73.7534,5.844,4.0188,440.1458,2.8554,17.5423,0.981,36.9
10.66,0.0675,94.9885,72.1733,114.0,73.8125,5.8377,4.0076,439.9059,2.9961,17.5103,0.981,36.9
10.72,0.0674,94.9836,72.1642,114.0,73.8189,5.8414,3.9545,440.0213,2.9773,17.5101,0.981,36.9
10.76,0.0674,94.9778,72.306,114.0,73.797,5.8403,3.9594,439.5365,3.0223,17.543,0.981,36.9
10.82,0.0675,94.9815,72.2887,114.0,73.8242,5.836,3.8968,440.5379,2.8695,17.5606,0.981,36.9
10.86,0.0675,94.9806,72.2499,114.0,73.8427,5.8373,3.8991,440.2254,2.9748,17.4955,0.981,36.9
10.92,0.0675,95.0085,72.2491,114.0,73.79,5.8342,3.9105,441.4979,2.8183,17.497,0.981,36.9
10.96,0.0675,95.0086,72.1677,114.0,73.8107,5.8335,3.8868,440.3409,2.9039,17.5426,0.981,36.9
11.02,0.0675,94.9927,72.2519,114.0,73.8138,5.8373,3.9406,440.8174,2.7562,17.5153,0.981,36.9
11.06,0.0675,94.9553,72.1749,114.0,73.798,5.8337,3.9369,440.6261,2.7598,17.4951,0.981,36.9
11.12,0.0675,94.9751,72.3075,114.0,73.7403,5.8384,3.9808,440.3244,2.8936,17.5512,0.981,36.9
11.16,0.0675,95.0081,72.2983,114.0,73.7827,5.8394,3.9285,440.279,2.6777,17.5772,0.981,36.9
11.22,0.0675,95.0114,72.1211,114.0,73.7571,5.8417,4.0471,439.5312,2.6791,17.5572,0.981,36.9
11.26,0.0674,94.9975,72.2234,114.0,73.8143,5.8348,4.0227,440.719,2.6737,17.5727,0.981,36.9
11.32,0.0674,95.0107,72.1913,114.0,73.7871,5.8419,4.0507,439.49,2.6372,17.5029,0.981,36.9
11.36,0.0674,95.0025,72.1842,114.0,73.8121,5.8442,4.0653,439.4441,2.4459,17.5329,0.981,36.9
