Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.82,0.0544,95.4923,83.9732,113.9308,74.3693,6.7594,3.9334,530.8687,3.0193,16.221,0.979,36.9
0.86,0.0544,95.4943,84.0514,114.1373,74.4036,6.7537,3.9145,531.0928,3.2173,16.2082,0.979,36.9
0.92,0.0544,95.5165,84.066,113.8896,74.4005,6.7639,3.884,532.0234,3.2454,16.2126,0.979,36.9
0.96,0.0544,95.4966,83.9714,114.0772,74.4056,6.7647,3.8879,530.8804,3.1934,16.219,0.979,36.9
1.02,0.0544,95.4811,84.409,114.8229,74.4075,6.7853,3.9033,532.0831,3.1317,16.2139,0.979,36.9
1.06,0.0544,95.4892,84.3992,114.9286,74.4038,6.7904,3.9258,530.8645,2.9269,16.2334,0.979,36.9
1.12,0.0544,95.5035,84.3924,115.0626,74.4102,6.7845,3.9864,531.6677,2.8123,16.2375,0.979,36.9
1.16,0.0544,95.5005,84.3919,114.9013,74.4034,6.7862,3.9707,531.0791,2.8516,16.219,0.979,36.9
1.22,0.0544,95.503,84.3899,114.9398,74.3778,6.7915,3.9663,531.0561,2.8568,16.2175,0.979,36.9
1.26,0.0544,95.4868,84.4015,115.1333,74.4056,6.7896,3.9806,531.0287,2.8775,16.2225,0.979,36.9
1.32,0.0544,95.4914,84.4413,114.6655,74.3739,6.7856,3.9936,531.2101,2.7492,16.2214,0.979,36.9
1.36,0.0544,95.4946,84.4544,115.0794,74.414,6.7855,3.9811,530.3981,2.7877,16.225,0.979,36.9
1.42,0.0544,95.5154,84.4326,115.23,74.4157,6.7875,3.9492,531.5639,2.747,16.2158,0.979,36.9
1.46,0.0544,95.4991,84.4045,115.0576,74.3941,6.7971,3.9447,530.7156,2.858,16.2005,0.979,36.9
1.52,0.0544,95.4917,84.4564,114.9172,74.409,6.7961,3.9349,531.0912,2.5766,16.2231,0.979,36.9
1.56,0.0544,95.5296,84.3991,115.0029,74.3864,6.7896,3.9317,531.7663,2.6637,16.2081,0.979,36.9
1.62,0.0544,95.4728,84.4474,114.9773,74.3797,6.7824,3.9011,531.9711,2.5464,16.2206,0.979,36.9
1.66,0.0544,95.5039,84.3412,115.0986,74.378,6.7945,3.9133,530.9368,2.6868,16.2165,0.979,36.9
1.72,0.0544,95.5172,84.4506,115.0035,74.3943,6.7811,3.9121,531.3924,2.5257,16.216,0.979,36.9
1.76,0.0545,95.5114,84.4521,114.8731,74.3868,6.7869,3.9511,532.0089,2.537,16.21,0.979,36.9
1.82,0.0544,95.5019,84.5434,114.863,74.3956,6.7898,3.9296,531.297,2.5792,16.2359,0.979,36.9
1.86,0.0544,95.5045,84.4359,115.1475,74.4001,6.7904,3.9463,531.2263,2.6241,16.2112,0.979,36.9
1.92,0.0544,95.498,84.4203,115.1046,74.4058,6.7919,3.9537,531.8562,2.5419,16.2181,0.979,36.9
1.96,0.0544,95.4972,84.3507,115.0486,74.3878,6.788,3.9974,531.8547,2.7871,16.2208,0.979,36.9
2.02,0.0544,95.4774,84.4603,115.0733,74.394,6.797,4.0144,531.3344,2.5614,16.2272,0.979,36.9
2.06,0.0544,95.5007,84.51,114.9731,74.3975,6.7922,4.0042,531.1014,2.59,16.2246,0.979,36.9
2.12,0.0544,95.4954,84.3001,114.9799,74.3853,6.7888,3.9962,531.6736,2.7206,16.224,0.979,36.9
2.16,0.0544,95.492,84.4423,114.953,74.4174,6.7967,3.9489,532.2449,2.515,16.2414,0.979,36.9
2.22,0.0544,95.4978,84.3884,114.7865,74.3869,6.7897,3.9497,530.345,2.5209,16.2097,0.979,36.9
2.26,0.0544,95.5073,84.3165,114.9458,74.4075,6.7909,3.9211,530.9571,2.6296,16.2408,0.979,36.9
2.32,0.0544,95.5024,84.457,114.9373,74.3992,6.7815,3.9074,531.1084,2.577,16.227,0.979,36.9
2.36,0.0544,95.501,84.3295,114.9741,74.4152,6.7953,3.8955,531.7182,2.6336,16.2207,0.979,36.9
2.42,0.0544,95.5111,84.4065,114.9746,74.4009,6.7916,3.905,531.5515,2.6736,16.233,0.979,36.9
2.46,0.0544,95.493,84.3996,114.7908,74.4127,6.7917,3.8936,531.2373,2.5114,16.2176,0.979,36.9
2.52,0.0544,95.4999,84.4733,114.8453,74.4234,6.797,3.9407,531.3525,2.5739,16.2206,0.979,36.9
2.56,0.0544,95.4792,84.4626,114.7522,74.384,6.7974,3.9427,530.9304,2.7032,16.2317,0.979,36.9
2.62,0.0544,95.4862,84.3306,115.0342,74.4028,6.7943,4.0073,531.7048,2.5848,16.229,0.979,36.9
2.66,0.0544,95.4915,84.4272,114.938,74.396,6.7911,3.9679,532.1184,2.6388,16.2208,0.979,36.9
2.72,0.0544,95.5071,84.3663,114.8836,74.4105,6.7891,3.9996,531.4395,2.5394,16.2169,0.979,36.9
2.76,0.0544,95.4887,84.3789,114.8621,74.385,6.7829,4.0085,531.4755,2.5997,16.215,0.979,36.9
2.82,0.0544,95.496,84.4338,115.0054,74.3935,6.7845,3.9785,531.1336,2.6155,16.2463,0.979,36.9
2.86,0.0544,95.5016,84.3743,115.0273,74.4095,6.7846,3.9671,531.1115,2.6451,16.2298,0.979,36.9
2.92,0.0544,95.4953,84.4475,114.7967,74.4067,6.7961,3.9252,531.3894,2.6843,16.2161,0.979,36.9
2.96,0.0544,95.5162,84.3881,114.9874,74.4126,6.7864,3.9308,531.4593,2.4977,16.2196,0.979,36.9
3.02,0.0544,95.4826,84.3785,115.018,74.4056,6.7872,3.9041,531.7864,2.5686,16.2225,0.979,36.9
3.06,0.0544,95.4901,84.4298,115.2203,74.3833,6.7908,3.902,530.9318,2.6117,16.2328,0.979,36.9
3.12,0.0544,95.5203,84.3921,114.9106,74.4019,6.7857,3.9196,530.9967,2.7168,16.2152,0.979,36.9
3.16,0.0544,95.5216,84.2774,114.8213,74.3973,6.7812,3.9149,530.7978,2.6501,16.2097,0.979,36.9
3.22,0.0544,95.4986,84.344,115.0423,74.3774,6.7861,3.9272,532.0668,2.5697,16.2193,0.979,36.9
3.26,0.0544,95.4907,84.2897,115.1582,74.3983,6.7859,3.9266,531.3585,2.6683,16.2153,0.979,36.9
3.32,0.0544,95.52,84.2847,115.0266,74.4101,6.7892,3.9502,531.4406,2.5756,16.2267,0.979,36.9
3.36,0.0544,95.4978,84.3293,114.9799,74.3808,6.7907,3.9593,531.7326,2.646,16.2288,0.979,36.9
3.42,0.0544,95.5096,84.3079,114.9325,74.4206,6.7899,3.9829,531.0366,2.6301,16.2269,0.979,36.9
3.46,0.0544,95.5095,84.2157,114.9296,74.3734,6.7954,4.018,531.3424,2.5734,16.2151,0.979,36.9
3.52,0.0544,95.4897,84.208,115.047,74.394,6.7956,4.0021,531.0022,2.6463,16.222,0.979,36.9
3.56,0.0544,95.4899,84.3375,115.0246,74.3768,6.7936,3.9793,531.2528,2.722,16.2123,0.979,36.9
3.62,0.0544,95.4998,84.3845,115.1592,74.4044,6.7833,3.9748,531.8044,2.7645,16.2219,0.979,36.9
3.66,0.0544,95.495,84.2659,115.2076,74.3875,6.7893,3.9347,531.2204,2.8306,16.2289,0.979,36.9
3.72,0.0544,95.4972,84.2361,115.0464,74.3986,6.7836,3.9272,531.3682,2.8968,16.2204,0.979,36.9
3.76,0.0544,95.4906,84.3623,115.0807,74.4127,6.7943,3.9196,531.3628,2.8319,16.2158,0.979,36.9
3.82,0.0544,95.4912,84.3028,115.1319,74.3945,6.7982,3.9129,532.3674,2.8636,16.2172,0.979,36.9
3.86,0.0544,95.4998,84.3581,114.9357,74.4114,6.7922,3.9228,531.7075,2.8327,16.2272,0.979,36.9
3.92,0.0544,95.4983,84.368,114.9686,74.3925,6.7895,3.9151,530.7448,2.9381,16.2182,0.979,36.9
3.96,0.0544,95.4773,84.2185,114.7594,74.394,6.7903,3.9263,531.3307,2.8579,16.2191,0.979,36.9
4.02,0.0544,95.5055,84.3158,115.1021,74.4074,6.787,3.9558,531.2857,2.9483,16.2293,0.979,36.9
4.06,0.0544,95.5104,84.2232,114.9372,74.3936,6.7917,3.9754,531.3538,2.8809,16.2075,0.979,36.9
4.12,0.0544,95.4938,84.3771,114.9868,74.4174,6.793,3.9902,531.6226,3.0623,16.2379,0.979,36.9
4.16,0.0544,95.5034,84.3306,115.0395,74.392,6.7841,3.9893,531.2055,2.9116,16.2231,0.979,36.9
4.22,0.0544,95.5165,84.2503,115.0345,74.4024,6.794,3.9838,532.1771,3.0888,16.2134,0.979,36.9
4.26,0.0544,95.4922,84.2635,114.9022,74.4038,6.7905,3.9844,532.1995,3.1043,16.2166,0.979,36.9
4.32,0.0544,95.5007,84.2204,115.0905,74.39,6.792,3.967,530.6366,3.0354,16.2276,0.979,36.9
4.36,0.0544,95.4891,84.2799,114.9551,74.398,6.7831,3.944,532.492,3.0343,16.2159,0.979,36.9
4.42,0.0543,95.5076,84.2423,115.0505,74.4118,6.7943,3.9159,531.2152,2.9355,16.2354,0.979,36.9
4.46,0.0543,95.4957,84.4194,114.8503,74.4103,6.7928,3.9161,531.2227,2.9683,16.2214,0.979,36.9
4.52,0.0544,95.4981,84.3505,114.8692,74.3956,6.7906,3.8964,531.2032,3.1105,16.2269,0.979,36.9
4.56,0.0544,95.5055,84.3125,114.8361,74.4038,6.7923,3.8974,531.3568,3.0254,16.2002,0.979,36.9
4.62,0.0544,95.5266,84.3033,115.0651,74.3944,6.7973,3.9084,531.2578,3.0776,16.2244,0.979,36.9
4.66,0.0544,95.4945,84.3067,114.9235,74.4138,6.7829,3.9332,532.1712,3.0936,16.2005,0.979,36.9
4.72,0.0544,95.4993,84.271,115.0054,74.4056,6.7909,3.9344,531.463,3.007,16.2321,0.979,36.9
4.76,0.0543,95.5185,84.3647,114.9608,74.3958,6.7953,3.9328,531.1644,2.9263,16.2351,0.979,36.9
4.82,0.0544,95.4886,84.409,115.1181,74.3998,6.7915,3.9736,530.7659,2.7864,16.2165,0.979,36.9
4.86,0.0544,95.5078,84.2922,115.1276,74.3875,6.7967,3.9884,531.3905,2.9753,16.2102,0.979,36.9
4.92,0.0544,95.5091,84.237,115.0834,74.4097,6.7928,4.0225,531.1758,2.7206,16.2204,0.979,36.9
4.96,0.0544,95.5217,84.2805,115.0652,74.386,6.7963,4.0048,531.0445,2.8311,16.2275,0.979,36.9
5.02,0.0544,95.4977,84.2662,114.911,74.4076,6.7946,3.9653,532.376,2.7695,16.2283,0.979,36.9
5.06,0.0544,95.5258,84.3129,114.9908,74.3968,6.7938,3.9223,531.3489,2.7074,16.2224,0.979,36.9
5.12,0.0544,95.493,84.2989,115.08,74.396,6.7955,3.9236,530.072,2.7271,16.21,0.979,36.9
5.16,0.0544,95.5069,84.3224,114.8926,74.3891,6.791,3.9056,531.9851,2.7458,16.2109,0.979,36.9
5.22,0.0544,95.5028,84.2454,114.8689,74.3873,6.7939,3.9168,531.3015,2.7203,16.207,0.979,36.9
5.26,0.0543,95.4931,84.3356,114.9738,74.3757,6.7934,3.8805,530.5562,2.6277,16.2298,0.979,36.9
5.32,0.0544,95.502,84.441,114.8728,74.3989,6.7956,3.925,530.9321,2.6867,16.2225,0.979,36.9
5.36,0.0543,95.5132,84.3998,114.836,74.3848,6.7893,3.939,530.9148,2.6085,16.219,0.979,36.9
5.42,0.0543,95.4999,84.3549,115.0266,74.3998,6.7901,3.9281,531.9784,2.681,16.224,0.979,36.9
5.46,0.0543,95.5067,84.4771,114.7493,74.4034,6.7858,3.959,531.2467,2.6779,16.2155,0.979,36.9
5.52,0.0543,95.4838,84.428,115.1346,74.3983,6.7878,3.973,531.7534,2.5266,16.2152,0.979,36.9
5.56,0.0543,95.496,84.446,115.0897,74.3793,6.7919,3.9835,531.0827,2.5287,16.2198,0.979,36.9
5.62,0.0543,95.4969,84.3298,115.0356,74.4121,6.7944,3.9859,532.2586,2.6096,16.1976,0.979,36.9
5.66,0.0544,95.491,84.3993,115.1536,74.3901,6.7881,4.0065,531.3063,2.7585,16.2275,0.979,36.9
5.72,0.0544,95.4975,84.3492,115.0261,74.3964,6.7822,3.9659,530.81,2.6647,16.2268,0.979,36.9
5.76,0.0543,95.5046,84.3511,115.0336,74.3732,6.7899,3.9735,530.8311,2.5482,16.2144,0.979,36.9
5.82,0.0543,95.5012,84.2555,115.0547,74.3906,6.7783,3.9431,531.8847,2.4734,16.2285,0.979,36.9
5.86,0.0543,95.5285,84.4997,115.1014,74.3975,6.8002,3.8964,530.4803,2.5144,16.2121,0.979,36.9
5.92,0.0544,95.5141,84.3915,115.1622,74.395,6.7956,3.8884,531.746,2.4815,16.2292,0.979,36.9
5.96,0.0544,95.5019,84.3859,115.0389,74.4009,6.7874,3.8773,531.3996,2.571,16.2113,0.979,36.9
6.02,0.0544,95.5013,84.238,114.9193,74.4245,6.7914,3.9027,531.1011,2.5075,16.21,0.979,36.9
6.06,0.0544,95.5037,84.3141,114.7983,74.3785,6.7922,3.9142,531.8747,2.5508,16.218,0.979,36.9
6.12,0.0543,95.4849,84.2378,115.0374,74.396,6.7988,3.9417,531.3122,2.6534,16.2181,0.979,36.9
6.16,0.0544,95.4937,84.2874,115.1458,74.3913,6.7946,3.9255,531.3845,2.5247,16.2398,0.979,36.9
6.22,0.0543,95.5149,84.309,115.1167,74.4086,6.787,3.9719,531.8865,2.4753,16.2098,0.979,36.9
6.26,0.0543,95.4912,84.2982,114.9941,74.3984,6.7853,3.992,531.0634,2.6315,16.2268,0.979,36.9
6.32,0.0544,95.4976,84.274,115.0232,74.4259,6.7889,4.0069,532.3574,2.6777,16.2346,0.979,36.9
6.36,0.0543,95.4879,84.3412,114.9722,74.4127,6.7921,4.0049,531.625,2.6096,16.2069,0.979,36.9
6.42,0.0543,95.4976,84.3338,115.0539,74.4059,6.7898,4.0048,530.9095,2.5571,16.2156,0.979,36.9
6.46,0.0543,95.4889,84.1833,114.8657,74.385,6.7859,3.9668,532.1429,2.6429,16.2241,0.979,36.9
6.52,0.0543,95.4787,84.3562,114.9072,74.3929,6.7929,3.9554,531.6001,2.6241,16.2244,0.979,36.9
6.56,0.0544,95.5166,84.3508,114.9103,74.4051,6.7954,3.9139,531.9641,2.5491,16.217,0.979,36.9
6.62,0.0543,95.488,84.3426,115.0719,74.3934,6.7872,3.905,531.3912,2.5359,16.2258,0.979,36.9
6.66,0.0543,95.4993,84.1913,115.0399,74.3991,6.7855,3.9059,531.0125,2.6035,16.2333,0.979,36.9
6.72,0.0543,95.5123,84.3153,115.0647,74.4131,6.7945,3.9029,532.5547,2.5697,16.2353,0.979,36.9
6.76,0.0544,95.5845,84.3026,115.0995,74.3853,6.7859,3.9072,531.5962,2.5931,16.2183,0.979,36.9
6.82,0.0543,95.5992,84.3597,115.0302,74.4179,6.7927,3.9179,531.1707,2.5827,16.2199,0.979,36.9
6.86,0.0543,95.6194,84.3407,114.731,74.4067,6.7843,3.9321,531.3572,2.5516,16.2101,0.979,36.9
6.92,0.0543,95.6177,84.2479,115.059,74.408,6.7939,3.9652,532.232,2.5145,16.2394,0.979,36.9
6.96,0.0543,95.6085,84.3366,114.9954,74.3953,6.7864,3.9624,532.0235,2.5466,16.209,0.979,36.9
7.02,0.0543,95.6114,84.3214,115.0379,74.4268,6.7894,3.9612,531.4867,2.5747,16.2226,0.979,36.9
7.06,0.0543,95.5896,84.2208,114.9905,74.4165,6.7932,4.0396,531.8526,2.6021,16.2181,0.979,36.9
7.12,0.0543,95.5901,84.2478,114.8026,74.3936,6.7902,3.9765,531.1569,2.7614,16.2362,0.979,36.9
7.16,0.0543,95.5993,84.3113,114.8485,74.4096,6.7971,3.9635,530.5099,2.6646,16.2107,0.979,36.9
7.22,0.0543,95.5979,84.2869,115.0051,74.401,6.7914,3.9243,530.9269,2.7733,16.2205,0.979,36.9
7.26,0.0543,95.5864,84.217,115.0565,74.398,6.7909,3.923,531.6214,2.642,16.1989,0.979,36.9
7.32,0.0543,95.6045,84.2696,114.9385,74.389,6.7834,3.9225,531.6183,2.8505,16.2193,0.979,36.9
7.36,0.0543,95.5905,84.3027,114.9264,74.422,6.7858,3.9064,531.3606,2.8106,16.2276,0.979,36.9
7.42,0.0543,95.5989,84.3976,114.8801,74.3975,6.7888,3.8857,531.3759,2.8742,16.2115,0.979,36.9
7.46,0.0543,95.5917,84.3111,115.0335,74.5013,6.7882,3.9069,531.491,2.7564,16.2183,0.979,36.9
7.52,0.0543,95.597,84.2728,115.0093,74.5001,6.7835,3.9221,531.6151,2.856,16.2152,0.979,36.9
7.56,0.0544,95.5846,84.254,114.9148,74.5072,6.7839,3.9361,532.1455,2.7976,16.2115,0.979,36.9
7.62,0.0543,95.6059,84.2609,114.765,74.4889,6.8005,3.9671,531.619,2.8692,16.225,0.979,36.9
7.66,0.0543,95.5973,84.3007,114.8894,74.491,6.7885,3.9735,531.8364,2.8105,16.2128,0.979,36.9
7.72,0.0543,95.5967,84.2864,114.9355,74.4871,6.7875,3.9857,531.2113,3.0544,16.2283,0.979,36.9
7.76,0.0543,95.593,84.2852,114.8857,74.4979,6.7845,4.0037,531.626,3.0241,16.2269,0.979,36.9
7.82,0.0543,95.5977,84.3281,115.1622,74.5099,6.7909,4.0024,530.972,3.1061,16.2211,0.979,36.9
7.86,0.0543,95.6069,84.222,115.0302,74.5079,6.785,3.9947,531.9675,2.9432,16.2336,0.979,36.9
7.92,0.0543,95.5781,84.3085,115.1223,74.4966,6.7937,3.9497,531.969,3.0709,16.2145,0.979,36.9
7.96,0.0543,95.6038,84.237,114.8665,74.5104,6.7902,3.9646,530.7577,3.1662,16.2302,0.979,36.9
8.02,0.0543,95.5988,84.2764,115.1092,74.4976,6.7901,3.9289,531.6372,3.1239,16.2168,0.979,36.9
8.06,0.0543,95.6002,84.3123,114.9568,74.4844,6.7911,3.9061,531.214,3.1285,16.2132,0.979,36.9
8.12,0.0543,95.5902,84.2962,115.053,74.5038,6.8039,3.9029,530.5416,3.1358,16.2203,0.979,36.9
8.16,0.0543,95.6086,84.3032,114.9785,74.4894,6.8024,3.8829,531.3243,3.0506,16.2469,0.979,36.9
8.22,0.0543,95.6014,84.2202,115.0076,74.5136,6.7957,3.9262,531.2571,3.1916,16.2305,0.979,36.9
8.26,0.0543,95.6098,84.2848,114.8227,74.5034,6.7917,3.9307,530.596,3.0745,16.2115,0.979,36.9
8.32,0.0543,95.5896,84.3042,114.9921,74.492,6.7891,3.9682,531.7621,3.0938,16.2199,0.979,36.9
8.36,0.0543,95.6022,84.4027,115.0884,74.4865,6.7923,3.9505,532.3662,3.1385,16.2259,0.979,36.9
8.42,0.0543,95.6114,84.3583,114.9695,74.5012,6.7886,3.9743,531.5387,2.975,16.2038,0.979,36.9
8.46,0.0543,95.6159,84.2631,115.0237,74.5087,6.7934,3.9662,532.146,2.9847,16.2444,0.979,36.9
8.52,0.0543,95.6063,84.3421,114.9471,74.5033,6.7913,4.023,531.4198,2.9206,16.2039,0.979,36.9
8.56,0.0543,95.5911,84.2532,114.927,74.4839,6.7864,4.009,531.1208,2.7762,16.221,0.979,36.9
8.62,0.0543,95.6242,84.3483,114.9838,74.5257,6.7852,3.9556,530.6813,2.6914,16.2135,0.979,36.9
8.66,0.0543,95.6013,84.2188,114.9316,74.5016,6.7901,3.9525,531.6079,2.721,16.204,0.979,36.9
8.72,0.0543,95.5748,84.3523,114.8916,74.5168,6.7911,3.9264,531.7137,2.7611,16.2182,0.979,36.9
8.76,0.0543,95.599,84.3504,115.0755,74.501,6.7961,3.914,532.0174,2.7184,16.2112,0.979,36.9
8.82,0.0543,95.5921,84.3538,115.06,74.4896,6.7862,3.8833,530.3969,2.6865,16.2075,0.979,36.9
8.86,0.0544,95.617,84.3258,114.9644,74.4761,6.7969,3.8948,531.2912,2.6866,16.235,0.979,36.9
8.92,0.0543,95.6039,84.2925,114.9315,74.5176,6.7961,3.9021,531.4284,2.6967,16.2153,0.979,36.9
8.96,0.0543,95.6179,84.3657,114.7488,74.5004,6.7927,3.9012,531.1642,2.5245,16.2217,0.979,36.9
9.02,0.0543,95.5949,84.2992,115.0196,74.4733,6.7942,3.9115,532.4901,2.4961,16.234,0.979,36.9
9.06,0.0543,95.6047,84.2764,114.9662,74.5027,6.7866,3.9495,531.19,2.6295,16.2212,0.979,36.9
9.12,0.0543,95.6224,84.2859,115.0277,74.5142,6.7855,3.9731,531.4133,2.6149,16.2246,0.979,36.9
9.16,0.0543,95.6031,84.3216,114.918,74.4982,6.7836,3.9635,532.2573,2.5493,16.2302,0.979,36.9
9.22,0.0543,95.6009,84.3134,115.0546,74.5135,6.7968,4.008,531.1166,2.5544,16.2161,0.979,36.9
9.26,0.0543,95.5967,84.2713,114.9366,74.4848,6.7895,4.0207,530.9563,2.4641,16.2219,0.979,36.9
9.32,0.0543,95.5815,84.2936,115.1266,74.5132,6.7902,3.9613,530.8611,2.667,16.202,0.979,36.9
9.36,0.0543,95.6003,84.3707,114.9206,74.5245,6.7967,3.9641,531.1356,2.6063,16.2054,0.979,36.9
9.42,0.0543,95.6137,84.2498,115.0472,74.5063,6.7822,3.9449,531.0806,2.6156,16.2379,0.979,36.9
9.46,0.0543,95.6247,84.3221,115.0403,74.5035,6.7941,3.9447,531.7394,2.5545,16.2122,0.979,36.9
9.52,0.0543,95.6301,84.2514,115.2107,74.5068,6.7883,3.9044,531.3703,2.6401,16.2201,0.979,36.9
9.56,0.0543,95.5999,84.3771,114.8897,74.5026,6.7816,3.8826,531.7065,2.5911,16.2065,0.979,36.9
9.62,0.0543,95.5862,84.3738,115.0967,74.4936,6.7794,3.8992,531.7068,2.4538,16.2119,0.979,36.9
9.66,0.0543,95.5908,84.2921,115.0624,74.5029,6.788,3.9289,531.0333,2.6105,16.2194,0.979,36.9
9.72,0.0543,95.6134,84.3034,115.2594,74.5078,6.7901,3.9193,531.4356,2.6422,16.2363,0.979,36.9
9.76,0.0543,95.6016,84.2154,114.8952,74.5118,6.7888,3.9334,530.4196,2.6665,16.2005,0.979,36.9
9.82,0.0543,95.6039,84.2497,115.0903,74.4923,6.7865,3.9759,531.2126,2.5742,16.2254,0.979,36.9
9.86,0.0543,95.6286,84.3611,115.1389,74.4812,6.7844,3.9943,531.7088,2.5459,16.2175,0.979,36.9
9.92,0.0543,95.6161,84.2326,114.939,74.4889,6.7919,3.9951,531.1877,2.7526,16.2351,0.979,36.9
9.96,0.0543,95.6169,84.2768,115.1375,74.4991,6.7883,4.0233,531.4063,2.5171,16.2249,0.979,36.9
10.02,0.0543,95.5821,84.266,114.9682,74.4858,6.7939,3.9831,531.3976,2.5643,16.2187,0.979,36.9
10.06,0.0543,95.5988,84.3361,114.9304,74.5054,6.7944,3.9684,531.5899,2.6644,16.2153,0.979,36.9
10.12,0.0543,95.617,84.4262,115.0606,74.4932,6.7873,3.9358,530.9845,2.4921,16.2176,0.979,36.9
10.16,0.0543,95.5992,84.2937,114.9753,74.4895,6.7855,3.9141,531.134,2.736,16.1977,0.979,36.9
10.22,0.0543,95.6104,84.219,114.8252,74.5045,6.7948,3.911,532.1683,2.641,16.2331,0.979,36.9
10.26,0.0543,95.6162,84.3459,115.0118,74.4928,6.7907,3.8977,531.1342,2.5198,16.2071,0.979,36.9
10.32,0.0543,95.6025,84.2789,115.0747,74.5054,6.798,3.8924,531.0677,2.559,16.2101,0.979,36.9
10.36,0.0543,95.5965,84.2891,114.9895,74.5031,6.7885,3.918,531.9877,2.5512,16.2103,0.979,36.9
10.42,0.0543,95.6065,84.3272,114.8712,74.5026,6.7951,3.9361,531.4038,2.5438,16.2178,0.979,36.9
10.46,0.0543,95.5971,84.2764,114.819,74.5147,6.7846,3.9172,531.0335,2.5693,16.2217,0.979,36.9
10.52,0.0543,95.5749,84.3072,115.0687,74.5012,6.7932,3.9472,532.1149,2.5895,16.2195,0.979,36.9
10.56,0.0543,95.6007,84.3665,115.04,74.4956,6.7942,3.9696,531.895,2.5805,16.2182,0.979,36.9
10.62,0.0543,95.5975,84.273,114.9065,74.5164,6.7927,3.9696,531.0943,2.5364,16.1989,0.979,36.9
10.66,0.0543,95.5756,84.2614,114.9764,74.5026,6.7915,4.0005,531.6728,2.6026,16.1959,0.979,36.9
10.72,0.0543,95.5879,84.31,115.0642,74.4784,6.7936,3.9889,532.0345,2.496,16.2212,0.979,36.9
10.76,0.0543,95.5832,84.2791,115.1562,74.5069,6.7843,3.9876,530.6832,2.7209,16.2268,0.979,36.9
10.82,0.0543,95.6186,84.3927,114.894,74.5023,6.7838,3.9332,530.9188,2.6005,16.2133,0.979,36.9
10.86,0.0542,95.6026,84.2893,114.9444,74.5126,6.787,3.9382,530.55,2.7502,16.2279,0.979,36.9
10.92,0.0543,95.6073,84.3309,114.99,74.4918,6.7953,3.9276,532.5712,2.7335,16.2137,0.979,36.9
10.96,0.0543,95.5972,84.3917,115.0561,74.4965,6.781,3.8973,532.208,2.5463,16.217,0.979,36.9
11.02,0.0543,95.6142,84.3502,115.0873,74.5038,6.7902,3.8962,532.6213,2.7255,16.2259,0.979,36.9
11.06,0.0543,95.5976,84.2329,115.077,74.5032,6.7977,3.9003,530.852,2.773,16.2152,0.979,36.9
11.12,0.0543,95.5794,84.1849,115.0105,74.5081,6.791,3.9161,531.1359,2.8225,16.2275,0.979,36.9
11.16,0.0543,95.5897,84.234,115.1325,74.5002,6.7901,3.9275,531.1948,2.8772,16.2277,0.979,36.9
11.22,0.0543,95.6035,84.1506,115.2133,74.4895,6.7892,3.9378,531.3656,2.8594,16.21,0.979,36.9
