Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.02,0.1065,94.562,50.1434,112.6216,73.3,4.0521,3.8948,622.0653,2.8859,12.3088,0.977,37.0
1.06,0.1065,94.6249,49.9626,113.0017,73.3,4.0419,4.0087,626.0792,2.6755,12.3837,0.977,37.0
1.12,0.1063,94.5793,50.0249,112.6197,73.3,4.0457,3.9653,618.7874,2.4917,12.3857,0.977,37.0
1.16,0.1064,94.5277,50.1067,113.008,73.3,4.0583,3.988,624.2592,2.3218,12.4538,0.977,37.0
1.22,0.1064,94.611,50.0177,113.0013,73.3,4.0441,3.9579,621.0244,2.9063,12.2706,0.977,37.0
1.26,0.1065,94.5764,49.9967,112.8535,73.3,4.0495,4.0467,625.8085,2.0885,12.4861,0.977,37.0
1.32,0.1064,94.6091,49.8737,113.5036,73.3,4.0497,4.066,622.6718,2.5057,12.421,0.977,37.0
1.36,0.1063,94.6758,50.1016,113.2633,73.3,4.0496,4.0479,613.024,2.5373,12.4392,0.977,37.0
1.42,0.1062,94.5796,50.0405,112.7411,73.3,4.0562,4.0505,626.9691,2.3496,12.4069,0.977,37.0
1.46,0.1064,94.5665,49.9998,113.0517,73.3,4.0557,4.0428,617.2605,2.4572,12.3352,0.977,37.0
1.52,0.1063,94.5831,50.0739,113.7806,73.3,4.0446,4.0908,621.3747,2.2172,12.4041,0.977,37.0
1.56,0.1064,94.5046,50.0047,112.5636,73.3,4.0518,4.0243,630.254,2.6423,12.39,0.977,37.0
1.62,0.1064,94.6301,49.8684,113.8209,73.3,4.0558,4.059,624.0085,2.9796,12.3293,0.977,37.0
1.66,0.1065,94.5758,50.0147,112.9221,73.3,4.0572,4.0603,622.9197,2.8022,12.3626,0.977,37.0
1.72,0.1063,94.5709,49.8578,113.055,73.3,4.0529,4.0482,615.3791,2.3698,12.4582,0.977,37.0
1.76,0.1063,94.5894,50.0169,112.8444,73.3,4.0459,3.9746,627.7491,2.4759,12.4547,0.977,37.0
1.82,0.1064,94.5995,49.9272,113.0629,73.3,4.0514,4.0172,624.6892,2.6689,12.3881,0.977,37.0
1.86,0.1062,94.553,50.0092,112.2789,73.3,4.0575,4.0613,621.7184,2.5428,12.4932,0.977,37.0
1.92,0.1063,94.5544,49.9763,112.3177,73.3,4.0525,3.952,620.8413,2.4934,12.3426,0.977,37.0
1.96,0.1063,94.5602,50.0426,113.2451,73.3,4.0456,4.0178,616.1689,2.5234,12.5085,0.977,37.0
2.02,0.1064,94.5649,49.9877,113.1837,73.3,4.0585,3.9317,622.2926,2.3842,12.3143,0.977,37.0
2.06,0.1062,94.6171,49.905,112.6345,73.3,4.0495,3.9829,627.8799,2.3946,12.4011,0.977,37.0
2.12,0.1064,94.6139,50.1168,112.4865,73.3,4.0574,3.9784,620.6143,2.7091,12.4609,0.977,37.0
2.16,0.1063,94.5985,49.8663,112.7157,73.3,4.0676,3.9508,630.3934,2.4564,12.4282,0.977,37.0
2.22,0.1062,94.5191,49.8522,113.1867,73.3,4.0423,4.0033,622.1536,2.9212,12.4947,0.977,37.0
2.26,0.1063,94.5998,50.121,114.4416,73.3,4.0589,3.9389,620.4992,2.7316,12.4905,0.977,37.0
2.32,0.1064,94.5798,50.1882,114.3316,73.3,4.0635,4.1014,618.9668,2.8616,12.3812,0.977,37.0
2.36,0.1064,94.6351,50.1155,113.8339,73.3,4.0576,3.9619,622.5904,2.5362,12.2473,0.977,37.0
2.42,0.1063,94.5638,50.2226,114.2617,73.3,4.0765,3.9327,617.8943,3.1087,12.3944,0.977,37.0
2.46,0.1063,94.6702,50.1783,114.4583,73.3,4.0498,3.9463,619.0994,2.6375,12.3593,0.977,37.0
2.52,0.1064,94.6408,50.2302,114.0407,73.3,4.0521,4.0596,621.4357,2.9127,12.4154,0.977,37.0
2.56,0.1064,94.6001,50.2911,114.3828,73.3,4.0662,4.0017,620.7875,2.8993,12.4704,0.977,37.0
2.62,0.1064,94.6323,50.1505,114.1637,73.3,4.0617,4.1141,618.8918,2.7971,12.3785,0.977,37.0
2.66,0.1063,94.5661,50.0484,114.2615,73.3,4.0583,4.0827,625.9887,3.4018,12.3724,0.977,37.0
2.72,0.1064,94.6516,50.2063,114.2999,73.3,4.0576,4.028,624.1046,3.0121,12.4529,0.977,37.0
2.76,0.1063,94.6229,50.1451,113.4952,73.3,4.0601,4.1098,621.8421,2.7738,12.4398,0.977,37.0
2.82,0.1065,94.5101,50.3816,114.0932,73.3,4.059,4.0977,617.5799,2.9936,12.3523,0.977,37.0
2.86,0.1064,94.5549,50.2775,114.0406,73.3,4.068,4.0631,617.3372,2.607,12.408,0.977,37.0
2.92,0.1063,94.5626,50.0932,114.7331,73.3,4.0668,4.0308,612.2766,2.844,12.4357,0.977,37.0
2.96,0.1065,94.6048,50.1148,114.7139,73.3,4.0644,3.9938,623.9989,3.1848,12.3911,0.977,37.0
3.02,0.1064,94.6111,50.2446,112.9552,73.3,4.0608,4.0846,623.6078,3.2961,12.3823,0.977,37.0
3.06,0.1065,94.5824,50.3063,113.1807,73.3,4.0691,3.9685,624.5985,3.171,12.435,0.977,37.0
3.12,0.1064,94.5618,50.1162,113.7125,73.3,4.0581,3.9936,617.6868,2.8629,12.4053,0.977,37.0
3.16,0.1065,94.6446,50.1512,114.5022,73.3,4.0657,3.9364,618.8824,3.5632,12.4054,0.977,37.0
3.22,0.1064,94.5698,50.1283,113.963,73.3,4.0517,3.9893,616.1744,3.3718,12.4353,0.977,37.0
3.26,0.1064,94.565,50.193,113.9034,73.3,4.0693,3.9838,616.1524,3.0419,12.3736,0.977,37.0
3.32,0.1062,94.5965,50.3291,113.5629,73.3,4.0688,3.9577,622.9581,2.9955,12.3491,0.977,37.0
3.36,0.1063,94.5878,50.071,113.9251,73.3,4.0558,3.9129,615.9771,3.1217,12.4772,0.977,37.0
3.42,0.1064,94.5208,50.1887,113.7046,73.3,4.0601,3.898,620.081,3.4408,12.3317,0.977,37.0
3.46,0.1065,94.6781,50.1665,113.6934,73.3,4.0733,3.9488,623.0765,2.945,12.3709,0.977,37.0
3.52,0.1064,94.5847,50.2197,113.985,73.3,4.0691,3.9698,619.0356,2.9898,12.4633,0.977,37.0
3.56,0.1066,94.6125,50.1872,113.6042,73.3,4.069,3.9875,618.2223,3.2453,12.4036,0.977,37.0
3.62,0.1065,94.545,50.2373,113.6451,73.3,4.0858,3.9787,617.113,2.9825,12.4166,0.977,37.0
3.66,0.1064,94.6544,50.1751,114.0615,73.3,4.0711,4.0514,622.1066,2.6438,12.4469,0.977,37.0
3.72,0.1064,94.6096,50.2708,114.2076,73.3,4.075,3.9932,621.6689,2.8129,12.3415,0.977,37.0
3.76,0.1062,94.6132,50.2551,114.3438,73.3,4.063,3.9451,611.7034,3.004,12.4188,0.977,37.0
3.82,0.1064,94.6026,50.1873,114.4094,73.3,4.0651,3.9792,621.6387,2.7635,12.3897,0.977,37.0
3.86,0.1064,94.6396,50.1627,113.7449,73.3,4.0775,4.0415,628.7058,2.796,12.3763,0.977,37.0
3.92,0.1064,94.5158,50.2355,113.8586,73.3,4.0699,4.0892,622.2336,2.7512,12.4099,0.977,37.0
3.96,0.1063,94.5997,50.2696,114.4471,73.3,4.0731,4.1022,617.9859,2.2384,12.4587,0.977,37.0
4.02,0.1065,94.6222,50.1668,113.672,73.3,4.0738,4.004,620.9937,3.1825,12.4917,0.977,37.0
4.06,0.1065,94.6347,50.1629,114.6356,73.3,4.0651,4.0281,617.0333,2.3476,12.4937,0.977,37.0
4.12,0.1063,94.5626,50.182,113.9656,73.3,4.072,4.0815,612.1315,2.4649,12.438,0.977,37.0
4.16,0.1064,94.5578,50.3431,114.0235,73.3,4.0674,4.0254,626.1346,2.1315,12.4793,0.977,37.0
4.22,0.1064,94.6258,50.093,114.8643,73.3,4.0713,4.0109,620.4345,2.3127,12.3937,0.977,37.0
4.26,0.1064,94.5394,50.0266,114.2479,73.3,4.0815,3.9805,624.4269,2.7646,12.4417,0.977,37.0
4.32,0.1064,94.581,50.3019,114.3171,73.3,4.0743,4.0421,621.2099,2.7627,12.4282,0.977,37.0
4.36,0.1065,94.5503,50.1962,114.2022,73.3,4.068,3.9098,620.3535,2.8298,12.4514,0.977,37.0
4.42,0.1064,94.6076,50.2055,113.7094,73.3,4.0607,3.9929,628.6261,2.4418,12.3987,0.977,37.0
4.46,0.1064,94.553,50.1515,114.4442,73.3,4.0723,3.9578,620.2498,3.1867,12.3431,0.977,37.0
4.52,0.1064,94.6405,50.2844,113.6726,73.3,4.0639,4.0432,623.4336,2.8878,12.4287,0.977,37.0
4.56,0.1063,94.6146,50.226,113.7043,73.3,4.0619,3.8721,617.1174,2.7384,12.4039,0.977,37.0
4.62,0.1064,94.6568,50.1264,113.9247,73.3,4.0767,3.9127,619.8164,2.1177,12.4272,0.977,37.0
4.66,0.1064,94.5875,50.1875,113.9815,73.3,4.079,3.9702,619.2279,2.3322,12.3702,0.977,37.0
4.72,0.1065,94.6989,50.2598,113.6183,73.3,4.0737,3.9145,623.6981,2.7399,12.43,0.977,37.0
4.76,0.1063,94.6184,50.24,113.777,73.3,4.0861,3.9101,613.9471,2.6946,12.3509,0.977,37.0
4.82,0.1063,94.6645,50.2103,114.462,73.3,4.0601,4.0302,623.513,2.7421,12.318,0.977,37.0
4.86,0.1064,94.6543,50.2679,113.5517,73.3,4.0756,3.9655,622.9271,2.5524,12.3035,0.977,37.0
4.92,0.1064,94.5689,50.1244,114.4484,73.3,4.0687,4.0748,618.0761,2.6831,12.4566,0.977,37.0
4.96,0.1065,94.5438,50.1767,114.099,73.3,4.06,3.9355,621.8595,2.6317,12.3249,0.977,37.0
5.02,0.1064,94.6141,49.9603,114.2288,73.3,4.0792,3.9645,618.8509,2.639,12.4575,0.977,37.0
5.06,0.1064,94.6798,50.1056,113.8513,73.3,4.0828,4.0057,626.6164,3.2758,12.4218,0.977,37.0
5.12,0.1064,94.666,50.1773,113.3308,73.3,4.0784,4.0377,627.2606,2.9326,12.4181,0.977,37.0
5.16,0.1064,94.6205,49.9838,113.5623,73.3,4.0718,4.0572,626.0315,2.2956,12.3597,0.977,37.0
5.22,0.1063,94.5723,50.1845,113.4058,73.3,4.0713,4.0357,619.5515,3.0753,12.3246,0.977,37.0
5.26,0.1064,94.6509,50.209,113.733,73.3,4.0682,4.0624,625.2788,2.5912,12.3623,0.977,37.0
5.32,0.1063,94.5963,50.0822,114.5384,73.3,4.0619,4.0592,620.9517,2.5557,12.4371,0.977,37.0
5.36,0.1063,94.6233,50.1614,113.8871,73.3,4.0627,4.0545,622.0895,2.436,12.3377,0.977,37.0
5.42,0.1063,94.6039,50.2243,113.9356,73.3,4.066,3.9853,617.5248,2.7379,12.5227,0.977,37.0
5.46,0.1065,94.6107,50.3284,113.5889,73.3,4.0718,3.9592,617.9254,2.7209,12.3724,0.977,37.0
5.52,0.1064,94.5544,50.2953,113.2898,73.3,4.068,3.9976,620.48,2.8069,12.3465,0.977,37.0
5.56,0.1064,94.5744,50.1628,113.8889,73.3,4.0712,3.954,630.0821,2.6872,12.3596,0.977,37.0
5.62,0.1064,94.5948,50.2339,113.3125,73.3,4.0797,3.9771,624.4904,2.3937,12.3671,0.977,37.0
5.66,0.1064,94.6411,50.1996,113.8595,73.3,4.0781,3.9971,621.7043,2.4662,12.3313,0.977,37.0
5.72,0.1065,94.5396,50.1033,114.0441,73.3,4.0639,3.9455,615.7956,2.7211,12.3853,0.977,37.0
5.76,0.1064,94.6552,50.1949,113.7978,73.3,4.0711,3.8657,634.4893,2.5376,12.4856,0.977,37.0
5.82,0.1066,94.5689,50.0718,114.4536,73.3,4.0621,3.9762,624.1496,2.5161,12.3537,0.977,37.0
5.86,0.1063,94.6047,50.1587,113.9619,73.3,4.0741,4.0098,622.1577,2.5847,12.4295,0.977,37.0
5.92,0.1064,94.6613,50.1873,113.6978,73.3,4.0524,3.9877,614.027,2.5308,12.4435,0.977,37.0
5.96,0.1063,94.6355,50.2208,114.4828,73.3,4.072,3.9556,623.5626,2.768,12.4578,0.977,37.0
6.02,0.1063,94.5943,50.2641,114.313,73.3,4.066,3.9847,625.9965,2.6058,12.2762,0.977,37.0
6.06,0.1062,94.6724,50.1996,114.322,73.3,4.0642,3.9748,620.8994,2.5656,12.3727,0.977,37.0
6.12,0.1064,94.5744,50.3135,113.2172,73.3,4.0751,4.0397,618.5612,2.7314,12.3534,0.977,37.0
6.16,0.1064,94.6012,50.2164,114.1259,73.3,4.0676,4.0497,624.5126,2.3519,12.4496,0.977,37.0
6.22,0.1063,94.6045,50.1927,113.9589,73.3,4.0562,4.0455,617.5376,2.3265,12.4127,0.977,37.0
6.26,0.1062,94.6632,50.2504,114.3201,73.3,4.069,4.0818,616.0812,2.3964,12.3736,0.977,37.0
6.32,0.1063,94.5738,50.134,114.5977,73.3,4.0797,4.051,618.8627,2.3423,12.4778,0.977,37.0
6.36,0.1063,94.5968,50.2078,113.8711,73.3,4.0734,4.0903,617.2795,2.5697,12.4736,0.977,37.0
6.42,0.1062,94.5603,50.1415,114.3364,73.3,4.072,4.0917,625.2693,2.6336,12.4003,0.977,37.0
6.46,0.1063,94.6398,50.1716,114.2481,73.3,4.069,4.1131,625.4504,2.696,12.3895,0.977,37.0
6.52,0.1064,94.6212,50.3411,114.0808,73.3,4.0763,3.9644,620.7225,2.4628,12.4158,0.977,37.0
6.56,0.1065,94.6905,50.2592,113.3982,73.3,4.0719,3.9947,621.358,2.9609,12.3787,0.977,37.0
6.62,0.1064,94.615,50.1652,113.4864,73.3,4.0596,3.9782,623.3778,2.3682,12.4473,0.977,37.0
6.66,0.1063,94.6292,50.3228,114.008,73.3,4.0705,4.0028,621.2197,3.0202,12.3635,0.977,37.0
6.72,0.1065,94.5725,50.3655,113.8571,73.3,4.0668,4.0488,622.3083,2.5246,12.333,0.977,37.0
6.76,0.1063,94.6066,50.1633,113.937,73.3,4.0698,3.9492,617.3178,2.3843,12.428,0.977,37.0
6.82,0.1064,94.6389,50.2482,113.6232,73.3,4.0799,3.9968,621.3706,2.6765,12.4594,0.977,37.0
6.86,0.1062,94.5411,50.3244,113.5675,73.3,4.0665,3.8681,624.4525,2.7101,12.4644,0.977,37.0
6.92,0.1063,94.6854,50.0728,114.3091,73.3,4.0685,4.0619,621.4041,3.0132,12.3319,0.977,37.0
6.96,0.1064,94.6022,50.1929,114.3062,73.3,4.0507,3.9175,618.1479,2.7226,12.3481,0.977,37.0
7.02,0.1064,94.5401,50.2122,113.255,73.3,4.0728,3.9789,620.8444,3.0482,12.4214,0.977,37.0
7.06,0.1065,94.4982,50.2667,114.0655,73.3,4.0719,3.9033,622.9159,2.8557,12.4046,0.977,37.0
7.12,0.1064,94.4943,50.1501,114.7565,73.3,4.087,3.927,613.8351,2.7018,12.4594,0.977,37.0
7.16,0.1063,94.6199,50.343,113.1915,73.3,4.0653,3.9052,624.9276,2.8649,12.4237,0.977,37.0
7.22,0.1064,94.4814,50.1505,114.2905,73.3,4.0813,3.998,610.6728,2.8403,12.3371,0.977,37.0
7.26,0.1064,94.5813,50.129,113.8355,73.3,4.0768,3.9472,623.5629,2.8857,12.424,0.977,37.0
7.32,0.1062,94.543,50.3923,114.1047,73.3,4.0636,3.9917,622.0766,2.8751,12.3341,0.977,37.0
7.36,0.1062,94.5484,50.3344,114.025,73.3,4.0668,4.0236,621.9373,3.2365,12.4167,0.977,37.0
7.42,0.1062,94.5653,50.2286,114.1019,73.3,4.0661,3.9547,624.9021,2.7186,12.4114,0.977,37.0
7.46,0.1064,94.5751,50.4121,113.842,73.3,4.0777,3.9739,616.1379,3.4115,12.4108,0.977,37.0
7.52,0.1061,94.6549,50.272,113.7946,73.3,4.0751,4.1678,626.9378,3.472,12.4602,0.977,37.0
7.56,0.1063,94.6519,50.0692,113.9802,73.3,4.0666,4.078,627.039,2.9594,12.3873,0.977,37.0
7.62,0.1063,94.5679,50.3105,114.0829,73.3,4.0798,4.0061,625.1208,3.2877,12.3151,0.977,37.0
7.66,0.1065,94.6688,50.0564,113.5714,73.3,4.0797,4.0503,625.6239,2.8594,12.2949,0.977,37.0
7.72,0.1063,94.5908,50.1434,113.5468,73.3,4.0672,4.0339,617.7784,3.1575,12.4756,0.977,37.0
7.76,0.1064,94.6441,50.2918,114.22,73.3,4.0808,3.9242,622.6928,2.8667,12.3419,0.977,37.0
7.82,0.1062,94.6117,50.1981,114.6631,73.3,4.0718,4.0046,617.7585,3.4714,12.3279,0.977,37.0
7.86,0.1062,94.6425,50.1891,114.0682,73.3,4.0749,4.039,618.925,2.9408,12.3508,0.977,37.0
7.92,0.1063,94.6237,50.2552,114.5502,73.3,4.0782,4.0327,619.2865,2.7875,12.3422,0.977,37.0
7.96,0.1063,94.5878,50.228,114.3238,73.3,4.0662,3.9778,614.729,2.837,12.3894,0.977,37.0
8.02,0.1062,94.5834,50.2803,113.7682,73.3,4.0634,3.9554,624.1558,3.0479,12.3614,0.977,37.0
8.06,0.1064,94.5904,50.1489,113.3866,73.3,4.0832,3.9217,621.358,3.2815,12.3861,0.977,37.0
8.12,0.1064,94.5958,50.1929,114.1525,73.3,4.063,3.9764,624.9067,3.405,12.4342,0.977,37.0
8.16,0.1064,94.6424,50.0707,113.8485,73.3,4.0649,3.9445,609.1749,3.2944,12.4771,0.977,37.0
8.22,0.1064,94.551,50.1939,114.167,73.3,4.0745,3.9746,624.6913,2.9013,12.4782,0.977,37.0
8.26,0.1064,94.6986,50.0577,114.1659,73.3,4.0573,3.9148,617.0715,3.0745,12.4454,0.977,37.0
8.32,0.1063,94.6663,50.2121,113.6609,73.3,4.0766,4.0393,620.5377,2.8544,12.4222,0.977,37.0
8.36,0.1065,94.759,50.2346,114.2908,73.3,4.0686,3.9475,620.0968,2.8777,12.432,0.977,37.0
8.42,0.1062,94.706,50.3775,113.8505,73.3,4.0547,3.9648,620.1175,2.8673,12.3334,0.977,37.0
8.46,0.1063,94.7062,50.1533,113.9606,73.3,4.0638,4.0103,613.5206,2.9879,12.383,0.977,37.0
8.52,0.1063,94.6947,50.2215,113.0904,73.3,4.0728,4.0493,619.7658,2.9292,12.4342,0.977,37.0
8.56,0.1064,94.7019,50.1832,113.7575,73.3,4.0822,3.9205,622.1972,2.8899,12.349,0.977,37.0
8.62,0.1064,94.7289,50.2402,113.7836,73.3,4.0696,3.9908,615.1098,2.8615,12.3854,0.977,37.0
8.66,0.1064,94.7351,50.0576,113.938,73.3,4.0737,3.9607,627.9472,2.9831,12.4008,0.977,37.0
8.72,0.1063,94.6394,50.1498,113.7851,73.3,4.0573,4.093,624.3565,2.389,12.4789,0.977,37.0
8.76,0.1063,94.697,50.1991,113.2167,73.3,4.0769,3.9961,616.5577,2.626,12.3972,0.977,37.0
8.82,0.1064,94.6836,50.0408,114.0066,73.3,4.0705,4.1366,623.9583,2.835,12.4611,0.977,37.0
8.86,0.1064,94.6463,50.2675,113.5619,73.3,4.076,4.0646,619.4236,2.7562,12.3257,0.977,37.0
8.92,0.1064,94.745,50.351,113.8795,73.3,4.0816,4.0118,616.3886,2.7789,12.395,0.977,37.0
8.96,0.1064,94.7834,50.1107,114.0808,73.3,4.0718,4.0659,620.9696,2.4732,12.3175,0.977,37.0
9.02,0.1064,94.6922,50.1933,113.9143,73.3,4.0753,3.9915,622.8891,2.6575,12.3961,0.977,37.0
9.06,0.1065,94.6832,50.1639,113.954,73.3,4.0688,3.8795,627.812,2.4051,12.3855,0.977,37.0
9.12,0.1064,94.778,50.1869,114.636,73.3,4.0759,3.9826,622.053,2.4258,12.4699,0.977,37.0
9.16,0.1064,94.685,49.9848,114.0257,73.3,4.0657,3.8973,620.5363,2.4666,12.4033,0.977,37.0
9.22,0.1064,94.7526,50.257,114.6325,73.3,4.0725,4.0227,615.8469,3.0215,12.3647,0.977,37.0
9.26,0.1064,94.7521,50.249,114.9107,73.3,4.0637,3.9386,622.4046,2.5613,12.4115,0.977,37.0
9.32,0.1064,94.7222,50.2971,114.2709,73.3,4.066,3.9446,627.9894,2.8858,12.4081,0.977,37.0
9.36,0.1065,94.6814,49.9737,114.594,73.3,4.0695,3.9897,625.3704,2.4149,12.3954,0.977,37.0
9.42,0.1062,94.7147,50.2764,114.4544,73.3,4.0482,4.0241,625.4991,2.9633,12.4191,0.977,37.0
9.46,0.1063,94.7167,50.3052,113.9002,73.3,4.0734,3.9299,621.1369,2.9958,12.4447,0.977,37.0
9.52,0.1063,94.6985,50.193,113.4949,73.3,4.0656,3.9703,626.8739,2.415,12.5042,0.977,37.0
9.56,0.1064,94.695,50.2514,114.35,73.3,4.0743,4.0274,626.4511,2.7999,12.3939,0.977,37.0
9.62,0.1063,94.6501,50.1576,113.781,73.3,4.0717,4.0417,625.9041,2.9252,12.4719,0.977,37.0
9.66,0.1062,94.6518,50.2099,113.9442,73.3,4.0804,3.9592,629.9477,2.8224,12.5374,0.977,37.0
9.72,0.1065,94.7343,50.2245,113.8346,73.3,4.07,4.0271,623.7402,2.7316,12.2692,0.977,37.0
9.76,0.1063,94.7285,50.0298,113.5562,73.3,4.0787,4.0073,618.2623,2.3307,12.4489,0.977,37.0
9.82,0.1062,94.6374,50.2153,113.9814,73.3,4.0813,4.025,623.4591,2.9319,12.4539,0.977,37.0
9.86,0.1063,94.7506,50.3501,114.4649,73.3,4.0593,4.0506,621.1936,2.6037,12.3716,0.977,37.0
9.92,0.1063,94.7315,50.0037,113.9039,73.3,4.0787,4.0616,632.3678,2.7784,12.4183,0.977,37.0
9.96,0.1063,94.7127,50.2232,113.8598,73.3,4.0754,4.1036,622.4277,2.5986,12.3764,0.977,37.0
10.02,0.1064,94.7728,50.1689,114.1404,73.3,4.0791,4.0804,625.5391,2.6296,12.4401,0.977,37.0
10.06,0.1064,94.7145,50.2861,113.6118,73.3,4.0666,4.0773,620.8759,2.7831,12.3331,0.977,37.0
10.12,0.1065,94.6961,50.2762,113.3719,73.3,4.0697,4.0415,622.3242,2.579,12.321,0.977,37.0
10.16,0.1063,94.7294,50.2021,114.5985,73.3,4.0598,4.0508,621.8598,2.5931,12.4007,0.977,37.0
10.22,0.1064,94.711,50.2735,114.1904,73.3,4.0687,4.0229,626.8211,2.8753,12.4184,0.977,37.0
10.26,0.1063,94.6699,50.1376,113.1284,73.3,4.0806,4.038,623.5662,2.5215,12.3154,0.977,37.0
10.32,0.1065,94.7431,50.109,114.3069,73.3,4.0724,3.9816,620.8139,3.0031,12.4912,0.977,37.0
10.36,0.1063,94.7434,50.1693,113.8558,73.3,4.065,3.8821,621.2922,2.2645,12.338,0.977,37.0
10.42,0.1063,94.6856,50.1092,114.3994,73.3,4.0771,3.9389,623.8239,2.4684,12.4339,0.977,37.0
10.46,0.1065,94.7191,49.9903,113.6906,73.3,4.0625,3.9043,629.7232,2.7728,12.4357,0.977,37.0
10.52,0.1064,94.7645,50.3096,113.4788,73.3,4.0693,3.9165,614.7818,2.4574,12.4292,0.977,37.0
10.56,0.1063,94.6537,50.1518,114.281,73.3,4.0681,3.9203,621.5137,2.6729,12.4516,0.977,37.0
10.62,0.1064,94.6742,50.2242,113.8983,73.3,4.056,4.0524,621.1148,2.9605,12.3597,0.977,37.0
10.66,0.1062,94.6275,50.1784,114.2951,73.3,4.0754,3.9437,619.5963,2.9821,12.3847,0.977,37.0
10.72,0.1064,94.7346,50.1729,114.0454,73.3,4.0607,3.9801,626.6147,2.773,12.4398,0.977,37.0
10.76,0.1062,94.7057,50.3525,114.7931,73.3,4.064,3.8554,628.0759,2.7293,12.417,0.977,37.0
10.82,0.1064,94.6769,50.2225,114.3811,73.3,4.053,3.9829,624.5585,2.2993,12.3173,0.977,37.0
10.86,0.1062,94.7065,50.3056,114.1535,73.3,4.0873,3.9836,629.0742,2.37,12.4282,0.977,37.0
10.92,0.1063,94.7171,50.1162,115.0917,73.3,4.0674,3.9927,615.1103,2.9218,12.2929,0.977,37.0
10.96,0.1063,94.6741,50.0977,114.2281,73.3,4.0719,3.9912,622.0763,2.6169,12.3709,0.977,37.0
11.02,0.1063,94.7242,50.2272,113.7208,73.3,4.0642,4.083,618.5364,2.3251,12.4109,0.977,37.0
11.06,0.1063,94.7117,50.0793,114.2829,73.3,4.0847,4.0721,623.5379,2.6244,12.4306,0.977,37.0
11.12,0.1064,94.6416,50.1234,114.0948,73.3,4.075,4.0098,626.6504,2.2672,12.43,0.977,37.0
11.16,0.1065,94.6293,50.2025,114.0893,73.3,4.0689,4.1594,623.4918,2.6082,12.43,0.977,37.0
11.22,0.1063,94.6752,50.2116,114.0313,73.3,4.071,4.0473,617.8561,2.6315,12.4289,0.977,37.0
11.26,0.1062,94.6745,50.209,114.631,73.3,4.0677,4.0078,618.2124,2.4088,12.4107,0.977,37.0
11.32,0.1062,94.6752,50.234,113.8777,73.3,4.0536,4.0102,623.1615,2.7086,12.3008,0.977,37.0
11.36,0.1063,94.6371,50.1613,113.8328,73.3,4.0654,4.0332,620.9928,2.5338,12.3669,0.977,37.0
