Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.32,0.0444,75.8,109.2506,90.0,60.231,7.9492,3.1419,521.6711,2.7826,17.6283,0.98,36.9
3.36,0.0444,75.8,109.2818,90.0,60.2104,7.9445,3.1146,524.0643,2.7063,17.6213,0.98,36.9
3.42,0.0444,75.8,109.1778,90.0,60.2268,7.9549,3.1228,522.2346,3.0288,17.6403,0.98,36.9
3.46,0.0443,75.8,109.3837,90.0,60.1818,7.959,3.0695,521.039,3.1285,17.6416,0.98,36.9
3.52,0.0443,75.8,109.1378,90.0,60.2316,7.9484,3.0897,521.5384,3.1286,17.6582,0.98,36.9
3.56,0.0443,75.8,109.2185,90.0,60.2094,7.9489,3.0932,521.424,3.0267,17.6623,0.98,36.9
3.62,0.0443,75.8,109.1094,90.0,60.2276,7.9514,3.0316,522.1234,2.8834,17.6428,0.98,36.9
3.66,0.0443,75.8,109.148,90.0,60.1446,7.9581,3.1122,520.902,2.9116,17.6924,0.98,36.9
3.72,0.0443,75.8,109.2239,90.0,60.2351,7.9555,3.083,523.5228,3.2497,17.6802,0.98,36.9
3.76,0.0443,75.8,109.1779,90.0,60.2046,7.9567,3.0941,520.7265,2.9165,17.67,0.98,36.9
3.82,0.0443,75.8,109.2666,90.0,60.1964,7.9447,3.1295,524.8124,3.0922,17.6127,0.98,36.9
3.86,0.0443,75.8,109.0647,90.0,60.218,7.9497,3.1347,523.0851,3.1936,17.6551,0.98,36.9
3.92,0.0443,75.8,109.2347,90.0,60.1785,7.9637,3.1217,520.9272,3.1826,17.6456,0.98,36.9
3.96,0.0443,75.8,109.2546,90.0,60.206,7.9444,3.1034,520.8505,3.3037,17.669,0.98,36.9
4.02,0.0444,75.8,109.2583,90.0,60.1738,7.9396,3.0753,520.6015,3.2552,17.6531,0.98,36.9
4.06,0.0444,75.8,109.1734,90.0,60.1774,7.956,3.0798,521.8314,3.1483,17.6714,0.98,36.9
4.12,0.0444,75.8,109.2668,90.0,60.1751,7.9408,3.094,523.3346,2.9846,17.5976,0.98,36.9
4.16,0.0444,75.8,109.2255,90.0,60.1989,7.9498,3.056,520.5872,3.2713,17.6395,0.98,36.9
4.22,0.0444,75.8,109.1344,90.0,60.2013,7.9471,3.1119,522.9077,3.2523,17.6631,0.98,36.9
4.26,0.0443,75.8,109.0274,90.0,60.2009,7.9454,3.0928,521.7881,3.0614,17.6486,0.98,36.9
4.32,0.0443,75.8,109.1745,90.0,60.2244,7.9469,3.0972,520.8017,2.95,17.6402,0.98,36.9
4.36,0.0443,75.8,109.2053,90.0,60.2291,7.9459,3.1116,521.3899,2.7714,17.6651,0.98,36.9
4.42,0.0443,75.8,109.2577,90.0,60.1893,7.9482,3.1359,520.6102,2.8996,17.6889,0.98,36.9
4.46,0.0444,75.8,109.1067,90.0,60.2011,7.9293,3.1295,523.8684,2.7141,17.6414,0.98,36.9
4.52,0.0443,75.8,109.312,90.0,60.189,7.955,3.1021,521.8736,2.9695,17.6696,0.98,36.9
4.56,0.0443,75.8,109.2383,90.0,60.2199,7.9581,3.1011,520.7652,2.8673,17.6546,0.98,36.9
4.62,0.0443,75.8,109.3,90.0,60.1653,7.954,3.0686,521.2564,2.8826,17.7028,0.98,36.9
4.66,0.0443,75.8,109.1227,90.0,60.2241,7.9475,3.076,522.0297,2.6189,17.6711,0.98,36.9
4.72,0.0444,75.8,109.3768,90.0,60.1659,7.948,3.0937,519.6563,2.7697,17.6799,0.98,36.9
4.76,0.0443,75.8,109.2638,90.0,60.1881,7.9451,3.0597,520.3856,2.7446,17.6556,0.98,36.9
4.82,0.0443,75.8,109.24,90.0,60.1587,7.9548,3.0963,521.3836,2.8333,17.6347,0.98,36.9
4.86,0.0444,75.8,109.3047,90.0,60.1861,7.9548,3.0988,521.1187,2.8474,17.6608,0.98,36.9
4.92,0.0443,75.8,109.2613,90.0,60.194,7.9554,3.1215,521.3962,2.8581,17.6675,0.98,36.9
4.96,0.0443,75.8,109.2351,90.0,60.1935,7.9531,3.1539,521.0933,2.8652,17.637,0.98,36.9
5.02,0.0443,75.8,109.2718,90.0,60.215,7.9396,3.1245,521.312,2.8515,17.6527,0.98,36.9
5.06,0.0443,75.8,109.0891,90.0,60.1967,7.9462,3.131,521.6336,2.7091,17.6559,0.98,36.9
5.12,0.0443,75.8,109.06,90.0,60.231,7.9487,3.0796,522.7146,2.8084,17.642,0.98,36.9
5.16,0.0444,75.8,109.1298,90.0,60.187,7.9456,3.0728,520.6637,2.7482,17.6685,0.98,36.9
5.22,0.0443,75.8,109.2641,90.0,60.2322,7.944,3.0771,520.7801,2.8516,17.6338,0.98,36.9
5.26,0.0443,75.8,109.3245,90.0,60.2102,7.9363,3.0689,522.3312,2.6873,17.6335,0.98,36.9
5.32,0.0443,75.8,109.1811,90.0,60.2018,7.9501,3.0611,521.0365,2.9381,17.6393,0.98,36.9
5.36,0.0444,75.8,109.3171,90.0,60.2513,7.9528,3.106,521.712,2.7943,17.6531,0.98,36.9
5.42,0.0443,75.8,109.1125,90.0,60.2219,7.9615,3.1532,520.7782,2.7486,17.6291,0.98,36.9
5.46,0.0443,75.8,109.1664,90.0,60.2616,7.9579,3.0773,523.1238,2.64,17.6265,0.98,36.9
5.52,0.0443,75.8,109.0732,90.0,60.2359,7.9555,3.1104,520.8378,2.7912,17.6508,0.98,36.9
5.56,0.0443,75.8,109.2258,90.0,60.2185,7.9524,3.1137,522.9973,3.0636,17.6234,0.98,36.9
5.62,0.0443,75.8,109.1523,90.0,60.1579,7.9595,3.1338,521.0978,2.5742,17.71,0.98,36.9
5.66,0.0443,75.8,109.1429,90.0,60.2037,7.9373,3.116,522.7624,2.7389,17.6557,0.98,36.9
5.72,0.0443,75.8,109.1207,90.0,60.1911,7.9453,3.0941,521.8029,2.5368,17.6388,0.98,36.9
5.76,0.0443,75.8,109.2436,90.0,60.196,7.9475,3.0709,520.151,2.7849,17.6103,0.98,36.9
5.82,0.0443,75.8,109.1374,90.0,60.185,7.9473,3.0683,521.0099,2.9399,17.6415,0.98,36.9
5.86,0.0444,75.8,109.2429,90.0,60.1605,7.9576,3.0897,519.7471,2.6933,17.6553,0.98,36.9
5.92,0.0443,75.8,109.2211,90.0,60.2199,7.9513,3.0714,522.6063,2.734,17.6442,0.98,36.9
5.96,0.0443,75.8,109.271,90.0,60.1617,7.9514,3.1236,520.3852,2.8711,17.6343,0.98,36.9
6.02,0.0443,75.8,109.2219,90.0,60.1678,7.9486,3.1104,521.5696,2.9876,17.6788,0.98,36.9
6.06,0.0444,75.8,109.2524,90.0,60.1373,7.9552,3.119,522.7099,2.6569,17.6247,0.98,36.9
6.12,0.0443,75.8,109.3503,90.0,60.1785,7.9511,3.1509,519.7325,2.8173,17.656,0.98,36.9
6.16,0.0444,75.8,109.1801,90.0,60.1965,7.9543,3.0868,521.2556,2.5791,17.671,0.98,36.9
6.22,0.0442,75.8,109.2671,90.0,60.1884,7.9534,3.0983,520.6613,2.7639,17.6536,0.98,36.9
6.26,0.0444,75.8,109.221,90.0,60.2318,7.9616,3.1036,521.4436,2.6058,17.6754,0.98,36.9
6.32,0.0443,75.8,109.1701,90.0,60.1704,7.9484,3.0326,522.5201,2.6886,17.6533,0.98,36.9
6.36,0.0443,75.8,109.2159,90.0,60.1842,7.9494,3.0512,522.2702,2.7548,17.6479,0.98,36.9
6.42,0.0443,75.8,109.159,90.0,60.1889,7.9453,3.0756,521.8482,2.7426,17.6232,0.98,36.9
6.46,0.0443,75.8,109.2279,90.0,60.2061,7.9575,3.0867,521.0112,2.8495,17.654,0.98,36.9
6.52,0.0443,75.8,109.2341,90.0,60.1916,7.9449,3.0964,521.5662,2.9213,17.6295,0.98,36.9
6.56,0.0443,75.8,109.2257,90.0,60.2037,7.9523,3.1117,522.5708,2.8186,17.6746,0.98,36.9
6.62,0.0443,75.8,109.2356,90.0,60.1748,7.9533,3.1149,521.742,2.635,17.6087,0.98,36.9
6.66,0.0443,75.8,109.1713,90.0,60.1846,7.9473,3.1126,520.9751,3.0904,17.6547,0.98,36.9
6.72,0.0443,75.8,109.2277,90.0,60.2416,7.9471,3.1392,521.4264,2.9009,17.6172,0.98,36.9
6.76,0.0443,75.8,109.217,90.0,60.1792,7.9469,3.109,521.4655,2.92,17.6851,0.98,36.9
6.82,0.0443,75.8,109.166,90.0,60.1952,7.9555,3.1055,519.9381,2.8503,17.6314,0.98,36.9
6.86,0.0443,75.8,109.138,90.0,60.2186,7.9556,3.0827,522.2972,3.0031,17.6793,0.98,36.9
6.92,0.0443,75.8,109.2741,90.0,60.2021,7.9423,3.0783,521.816,3.0139,17.6734,0.98,36.9
6.96,0.0443,75.8,109.1403,90.0,60.163,7.9495,3.0343,523.067,3.0919,17.6308,0.98,36.9
7.02,0.0443,75.8,109.1616,90.0,60.1787,7.9427,3.0619,522.9071,3.0878,17.667,0.98,36.9
7.06,0.0443,75.8,109.4195,90.0,60.1891,7.951,3.0802,522.3014,3.029,17.6409,0.98,36.9
7.12,0.0442,75.8,109.1739,90.0,60.2115,7.9523,3.1162,523.7252,3.2664,17.6917,0.98,36.9
7.16,0.0444,75.8,109.0898,90.0,60.1999,7.952,3.1049,520.9188,3.1412,17.6684,0.98,36.9
7.22,0.0443,75.8,109.322,90.0,60.1836,7.9481,3.1256,522.2684,3.036,17.6478,0.98,36.9
7.26,0.0445,75.8,109.2419,90.0,60.1562,7.9619,3.1602,521.6367,3.0016,17.6276,0.98,36.9
7.32,0.0443,75.8,109.2058,90.0,60.2179,7.9554,3.1156,521.8083,3.4184,17.6615,0.98,36.9
7.36,0.0443,75.8,109.2214,90.0,60.1995,7.9521,3.0954,521.3872,3.2888,17.6639,0.98,36.9
7.42,0.0443,75.8,109.2067,90.0,60.2141,7.9473,3.0808,523.03,3.4535,17.6653,0.98,36.9
7.46,0.0443,75.8,109.1478,90.0,60.1805,7.9437,3.045,522.3064,3.2039,17.6672,0.98,36.9
7.52,0.0443,75.8,109.2074,90.0,60.1696,7.9589,3.0791,520.8786,3.2261,17.6148,0.98,36.9
7.56,0.0443,75.8,109.2594,90.0,60.2335,7.9421,3.0487,523.0934,3.2921,17.6625,0.98,36.9
7.62,0.0443,75.8,109.1248,90.0,60.2101,7.9576,3.1145,521.4693,3.0497,17.6797,0.98,36.9
7.66,0.0443,75.8,109.144,90.0,60.162,7.9506,3.1246,521.1495,3.2177,17.6474,0.98,36.9
7.72,0.0443,75.8,109.1188,90.0,60.1938,7.9599,3.1075,522.5495,2.9425,17.6281,0.98,36.9
7.76,0.0444,75.8,109.218,90.0,60.1984,7.9459,3.1459,523.7678,3.136,17.6325,0.98,36.9
7.82,0.0443,75.8,109.1981,90.0,60.2146,7.9475,3.1205,521.7769,2.8866,17.6403,0.98,36.9
7.86,0.0443,75.8,109.2241,90.0,60.1842,7.9474,3.1136,521.6756,3.0016,17.6235,0.98,36.9
7.92,0.0443,75.8,109.1266,90.0,60.2272,7.9462,3.0767,520.8648,2.8101,17.6611,0.98,36.9
7.96,0.0443,75.8,109.1123,90.0,60.2102,7.952,3.0709,522.2573,2.6937,17.6675,0.98,36.9
8.02,0.0443,75.8,109.1958,90.0,60.2093,7.9384,3.0891,523.8907,2.7164,17.6297,0.98,36.9
8.06,0.0443,75.8,109.1732,90.0,60.2033,7.9551,3.0538,522.0378,2.8582,17.6347,0.98,36.9
8.12,0.0443,75.8,109.246,90.0,60.2109,7.9562,3.0737,523.2134,2.8607,17.6614,0.98,36.9
8.16,0.0443,75.8,109.2352,90.0,60.1892,7.9313,3.0609,520.9451,2.8363,17.64,0.98,36.9
8.22,0.0444,75.8,109.1902,90.0,60.1774,7.9448,3.1047,521.6215,2.72,17.6877,0.98,36.9
8.26,0.0443,75.8,109.2696,90.0,60.1952,7.955,3.1041,521.4993,2.7802,17.6056,0.98,36.9
8.32,0.0443,75.8,109.2028,90.0,60.2268,7.9497,3.1347,520.4965,2.759,17.6775,0.98,36.9
8.36,0.0443,75.8,109.1937,90.0,60.2231,7.9435,3.1284,522.4066,2.6208,17.6323,0.98,36.9
8.42,0.0443,75.8,109.0346,90.0,60.2199,7.9396,3.1103,523.0034,2.7082,17.6479,0.98,36.9
8.46,0.0444,75.8,109.1449,90.0,60.2269,7.9573,3.1056,521.828,2.7196,17.6178,0.98,36.9
8.52,0.0444,75.8,109.2872,90.0,60.2601,7.9469,3.0821,521.0655,2.7997,17.7194,0.98,36.9
8.56,0.0443,75.8,109.1304,90.0,60.2291,7.9453,3.0582,521.8478,2.9343,17.6301,0.98,36.9
8.62,0.0443,75.8,109.2571,90.0,60.249,7.9532,3.0471,521.8475,2.6701,17.6849,0.98,36.9
8.66,0.0443,75.8,109.1897,90.0,60.1301,7.9352,3.018,523.6502,3.043,17.633,0.98,36.9
8.72,0.0443,75.8,109.1931,90.0,60.1508,7.9487,3.0765,521.5323,2.7817,17.6314,0.98,36.9
8.76,0.0443,75.8,109.3526,90.0,60.1465,7.9456,3.0891,521.3418,2.8662,17.6563,0.98,36.9
8.82,0.0443,75.8,109.2688,90.0,60.2121,7.9721,3.0711,522.2811,2.6453,17.6576,0.98,36.9
8.86,0.0443,75.8,109.1565,90.0,60.2281,7.9507,3.1011,521.4796,2.8055,17.704,0.98,36.9
8.92,0.0443,75.8,109.2587,90.0,60.2651,7.9557,3.1189,521.7462,2.6623,17.5997,0.98,36.9
8.96,0.0443,75.8,109.1258,90.0,60.2091,7.9442,3.13,523.4153,2.7202,17.6799,0.98,36.9
9.02,0.0444,75.8,109.3361,90.0,60.1848,7.9459,3.1018,521.4625,2.8037,17.6156,0.98,36.9
9.06,0.0442,75.8,109.1756,90.0,60.1671,7.9464,3.0885,520.8298,2.6636,17.6411,0.98,36.9
9.12,0.0443,75.8,109.2071,90.0,60.1883,7.9613,3.0456,520.7979,2.7493,17.6113,0.98,36.9
9.16,0.0443,75.8,109.1774,90.0,60.2103,7.9565,3.0573,522.5276,2.9403,17.659,0.98,36.9
9.22,0.0443,75.8,109.1964,90.0,60.1813,7.9374,3.0739,521.5409,2.6609,17.6344,0.98,36.9
9.26,0.0444,75.8,109.1158,90.0,60.176,7.9416,3.0909,520.2051,2.684,17.6939,0.98,36.9
9.32,0.0443,75.8,109.3101,90.0,60.1448,7.9521,3.0961,521.6041,2.8175,17.6921,0.98,36.9
9.36,0.0443,75.8,109.2893,90.0,60.2352,7.9456,3.1087,521.1635,2.8926,17.6207,0.98,36.9
9.42,0.0443,75.8,109.1836,90.0,60.2106,7.944,3.1309,520.4767,2.6025,17.6314,0.98,36.9
9.46,0.0443,75.8,109.225,90.0,60.1628,7.9568,3.1089,519.6954,2.7427,17.6799,0.98,36.9
9.52,0.0443,75.8,109.2135,90.0,60.1668,7.9482,3.1057,522.1981,2.4023,17.6685,0.98,36.9
9.56,0.0443,75.8,109.0991,90.0,60.2253,7.9503,3.1071,521.073,2.6448,17.6493,0.98,36.9
9.62,0.0443,75.8,109.1725,90.0,60.256,7.9557,3.1216,522.4315,2.7125,17.6525,0.98,36.9
9.66,0.0443,75.8,109.2695,90.0,60.1978,7.9458,3.1209,522.0435,2.6911,17.6838,0.98,36.9
9.72,0.0443,75.8,109.1914,90.0,60.1614,7.9512,3.0656,523.3839,2.8339,17.6835,0.98,36.9
9.76,0.0443,75.8,109.2366,90.0,60.2042,7.9407,3.0822,522.2466,2.8795,17.6231,0.98,36.9
9.82,0.0443,75.8,109.2821,90.0,60.2456,7.9534,3.0697,521.1948,2.7205,17.6321,0.98,36.9
9.86,0.0443,75.8,109.1823,90.0,60.1598,7.953,3.1159,520.2352,2.6905,17.652,0.98,36.9
9.92,0.0443,75.8,109.3048,90.0,60.2254,7.9552,3.104,520.9902,2.8363,17.6307,0.98,36.9
9.96,0.0443,75.8,109.3018,90.0,60.1609,7.9528,3.1342,520.9268,2.6533,17.6535,0.98,36.9
10.02,0.0443,75.8,109.2474,90.0,60.179,7.9527,3.1082,521.5385,2.8048,17.6568,0.98,36.9
10.06,0.0443,75.8,109.1656,90.0,60.2172,7.9493,3.152,521.8828,2.8951,17.6547,0.98,36.9
10.12,0.0443,75.8,109.1796,90.0,60.1957,7.9506,3.1273,523.0223,2.8311,17.628,0.98,36.9
10.16,0.0444,75.8,109.2197,90.0,60.1782,7.9681,3.107,522.5619,2.7121,17.6623,0.98,36.9
10.22,0.0443,75.8,109.2907,90.0,60.2284,7.9541,3.0582,520.6429,3.2838,17.6065,0.98,36.9
10.26,0.0443,75.8,109.1686,90.0,60.1779,7.944,3.117,521.3439,3.1563,17.6772,0.98,36.9
10.32,0.0443,75.8,109.0911,90.0,60.2008,7.9582,3.0832,521.3867,3.182,17.6033,0.98,36.9
10.36,0.0443,75.8,109.1534,90.0,60.2219,7.9599,3.0889,519.7873,3.1233,17.6343,0.98,36.9
10.42,0.0443,75.8,109.1232,90.0,60.2317,7.9505,3.1097,522.1013,3.0186,17.6477,0.98,36.9
10.46,0.0443,75.8,109.2872,90.0,60.1693,7.9577,3.0851,520.853,3.1816,17.6146,0.98,36.9
10.52,0.0443,75.8,109.1436,90.0,60.2115,7.9486,3.1171,523.8024,3.1895,17.6058,0.98,36.9
10.56,0.0443,75.8,109.1603,90.0,60.1882,7.9549,3.1122,522.4414,3.2184,17.6517,0.98,36.9
10.62,0.0443,75.8,109.1423,90.0,60.2239,7.9391,3.1022,523.615,3.1419,17.6596,0.98,36.9
10.66,0.0443,75.8,109.2035,90.0,60.2194,7.9573,3.1092,521.9383,3.1866,17.6083,0.98,36.9
10.72,0.0443,75.8,109.2343,90.0,60.2189,7.943,3.1025,522.2884,3.208,17.6321,0.98,36.9
10.76,0.0443,75.8,109.278,90.0,60.2256,7.9488,3.0767,521.1751,3.0801,17.6333,0.98,36.9
10.82,0.0443,75.8,109.0783,90.0,60.2036,7.9482,3.0955,520.6771,3.3248,17.683,0.98,36.9
10.86,0.0443,75.8,109.3068,90.0,60.2274,7.9563,3.0424,521.8492,3.3525,17.6307,0.98,36.9
10.92,0.0443,75.8,109.1842,90.0,60.2276,7.9489,3.0416,523.9625,3.2408,17.6453,0.98,36.9
10.96,0.0443,75.8,108.9959,90.0,60.1843,7.9473,3.1165,522.4911,3.2528,17.6576,0.98,36.9
11.02,0.0443,75.8,109.2883,90.0,60.192,7.9337,3.105,520.9313,3.1111,17.6493,0.98,36.9
11.06,0.0443,75.8,109.1012,90.0,60.1831,7.943,3.1074,523.159,3.1079,17.6743,0.98,36.9
11.12,0.0443,75.8,109.2136,90.0,60.1897,7.9446,3.1128,522.2257,3.1885,17.6526,0.98,36.9
11.16,0.0444,75.8,109.0835,90.0,60.1823,7.9482,3.1433,522.2219,2.9898,17.6278,0.98,36.9
11.22,0.0443,75.8,109.2277,90.0,60.2491,7.9281,3.1423,522.6942,2.97,17.6772,0.98,36.9
11.26,0.0443,75.8,109.1476,90.0,60.1746,7.9432,3.0766,520.9967,2.9373,17.6694,0.98,36.9
11.32,0.0443,75.8,109.1256,90.0,60.2147,7.935,3.073,522.0566,2.7728,17.6493,0.98,36.9
11.36,0.0443,75.8,109.3011,90.0,60.1964,7.9418,3.0769,521.2459,2.6829,17.6339,0.98,36.9
11.42,0.0443,75.8,109.1483,90.0,60.1767,7.9424,3.0641,522.4535,2.7069,17.6313,0.98,36.9
11.46,0.0443,75.8,109.3928,90.0,60.1662,7.955,3.0527,521.5324,2.7602,17.6531,0.98,36.9
11.52,0.0444,75.8,109.1696,90.0,60.2104,7.9475,3.0382,523.1007,2.7389,17.6891,0.98,36.9
11.56,0.0443,75.8,109.278,90.0,60.1879,7.953,3.0939,521.9031,2.9645,17.6569,0.98,36.9
