Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.52,0.0697,94.8742,72.7143,113.0,74.1054,5.7239,3.6856,433.4253,2.5847,16.1559,0.9806,36.8
4.56,0.0695,94.8016,72.2232,113.0,74.0314,5.7144,3.8338,429.7919,2.528,16.1474,0.9808,36.8
4.62,0.0696,95.0056,72.0166,113.0,73.99,5.6877,3.9326,431.0359,2.4898,16.1475,0.9813,36.8
4.66,0.0696,94.8842,72.1887,113.0,74.0282,5.7142,3.7603,428.1154,2.682,16.1005,0.981,36.8
4.72,0.0696,94.8881,72.3773,113.0,74.0475,5.7158,3.9127,427.9094,2.5124,16.1158,0.9809,36.8
4.76,0.0696,94.9365,72.3801,113.0,73.9976,5.7254,3.8716,432.2426,2.5603,16.0986,0.981,36.8
4.82,0.0696,94.7301,72.627,113.0,73.9849,5.7092,3.8467,430.0386,2.3839,16.1595,0.9806,36.8
4.86,0.0695,94.9296,72.319,113.0,74.0185,5.6951,3.8293,431.4711,2.4208,16.2034,0.9807,36.8
4.92,0.0699,94.8609,72.3376,113.0,74.0484,5.72,3.9113,432.1141,2.0064,16.1776,0.9801,36.8
4.96,0.0697,94.9146,72.4682,113.0,74.1216,5.7188,3.876,431.7113,2.6923,16.1889,0.9814,36.8
5.02,0.0696,94.9378,72.7093,113.0,74.0407,5.6958,3.8305,434.6497,2.5593,16.1335,0.9822,36.8
5.06,0.0696,94.901,72.3187,113.0,74.0796,5.7215,3.8152,432.3428,2.4243,16.0493,0.9813,36.8
5.12,0.0696,94.9886,72.1901,113.0,74.0085,5.7221,3.8629,428.0169,2.4575,16.1357,0.9811,36.8
5.16,0.0698,94.8324,72.2165,113.0,73.9858,5.7122,3.7308,436.6888,2.4707,16.1001,0.9812,36.8
5.22,0.0696,94.965,72.2835,113.0,73.9222,5.7078,3.8594,427.7796,2.4436,16.1154,0.9812,36.8
5.26,0.0698,94.7998,72.4391,113.0,74.1288,5.719,3.8273,426.465,2.1459,16.1269,0.9806,36.8
5.32,0.0696,94.8369,72.5508,113.0,73.9699,5.6971,3.8802,432.5699,2.3393,16.1281,0.9806,36.8
5.36,0.0696,94.833,72.2909,113.0,74.0908,5.7065,3.855,428.8113,2.5458,16.1038,0.9805,36.8
5.42,0.0696,94.8001,72.5694,113.0,73.9089,5.7004,3.898,428.0713,2.255,16.0841,0.9809,36.8
5.46,0.0698,95.0569,72.1745,113.0,73.9424,5.7207,3.8099,429.944,2.3288,16.1196,0.9811,36.8
5.52,0.0699,95.048,72.0064,113.0,73.9836,5.727,3.9377,434.0651,2.2612,16.1278,0.9812,36.8
5.56,0.0695,94.8986,72.2323,113.0,74.0086,5.7199,3.8801,427.904,2.0986,16.0754,0.9804,36.8
5.62,0.0697,94.9233,72.3585,113.0,73.9482,5.6831,3.9304,432.2559,2.2004,16.1682,0.9822,36.8
5.66,0.0696,94.9016,72.1076,113.0,73.9964,5.7141,3.92,432.0345,2.3278,16.1093,0.9803,36.8
5.72,0.0697,94.9244,72.5441,113.0,73.9953,5.7202,3.9655,434.8698,2.1445,16.1133,0.9803,36.8
5.76,0.0695,94.9112,72.5469,113.0,73.9653,5.7324,3.9482,429.1182,2.4192,16.1645,0.9811,36.8
5.82,0.0695,94.8231,72.4302,113.0,73.9605,5.7034,3.8955,426.8263,2.2966,16.2103,0.9808,36.8
5.86,0.0696,94.8964,72.3538,113.0,73.9861,5.7319,3.897,426.5576,2.0522,16.1379,0.9811,36.8
5.92,0.0697,94.8431,72.1469,113.0,74.0198,5.7108,3.978,432.1883,2.1105,16.1889,0.9804,36.8
5.96,0.0696,94.9155,72.323,113.0,74.0256,5.7259,3.8407,426.2401,2.2111,16.1312,0.9814,36.8
6.02,0.0695,94.8438,72.4444,113.0,73.9756,5.7381,3.7817,424.9937,2.1606,16.0822,0.981,36.8
6.06,0.0695,94.9817,72.2393,113.0,74.0545,5.725,3.8271,430.2199,2.0894,16.0793,0.9808,36.8
6.12,0.0695,94.9771,72.1816,113.0,73.8871,5.6962,3.8334,428.0532,2.0676,16.1739,0.9809,36.8
6.16,0.0696,94.7948,72.1548,113.0,73.9009,5.721,3.8295,433.2591,2.1456,16.1597,0.9813,36.8
6.22,0.0697,94.8247,72.4779,113.0,73.9676,5.7073,3.8545,432.3146,2.4508,16.1749,0.9818,36.8
6.26,0.0696,94.9752,72.2588,113.0,74.0602,5.6894,3.9607,434.2669,2.1552,16.1411,0.9813,36.8
6.32,0.0695,94.934,72.2497,113.0,74.0437,5.7222,3.9574,429.3568,2.043,16.0945,0.9813,36.8
6.36,0.0696,94.8629,72.4144,113.0,73.9232,5.7222,3.9272,430.981,2.0939,16.1298,0.9818,36.8
6.42,0.0695,94.9331,72.2551,113.0,74.0869,5.7078,3.9334,430.4716,2.1362,16.071,0.9818,36.8
6.46,0.0695,94.884,72.5057,113.0,74.049,5.7081,3.9008,430.573,2.2906,16.0987,0.9814,36.8
6.52,0.0695,94.9143,72.4723,113.0,74.0978,5.723,3.934,426.0027,2.2985,16.0999,0.9819,36.8
6.56,0.0695,94.7546,72.2647,113.0,73.9565,5.6982,3.9805,430.3513,2.2521,16.1598,0.9804,36.8
6.62,0.0696,95.0002,72.4773,113.0,74.0247,5.7335,3.97,434.564,2.3858,16.093,0.9814,36.8
6.66,0.0696,94.8405,72.4022,113.0,73.9695,5.7046,3.9047,429.2891,2.4046,16.1914,0.981,36.8
6.72,0.0697,94.8877,72.3868,113.0,74.0144,5.7156,3.7817,428.0014,2.2331,16.1173,0.9802,36.8
6.76,0.0697,94.9776,72.5676,113.0,74.0336,5.7385,3.8323,429.8604,2.3176,16.1134,0.9818,36.8
6.82,0.0697,94.954,72.5145,113.0,74.0543,5.7054,3.8398,431.2929,2.0404,16.1522,0.9813,36.8
6.86,0.0694,94.8993,72.2686,113.0,74.0056,5.7229,3.7833,431.2563,1.8941,16.1004,0.9807,36.8
6.92,0.0694,94.8036,72.463,113.0,73.8814,5.6861,3.9323,431.0635,2.3085,16.1355,0.9805,36.8
6.96,0.0695,94.98,72.6477,113.0,74.0339,5.6857,3.8511,426.5626,2.0534,16.116,0.981,36.8
7.02,0.0694,94.9668,72.516,113.0,73.9776,5.7002,3.87,434.785,2.1027,16.1478,0.9806,36.8
7.06,0.0696,94.903,72.1778,113.0,73.9666,5.708,3.901,436.3543,2.3255,16.0786,0.9815,36.8
7.12,0.0696,94.9607,72.3606,113.0,74.0285,5.6833,3.8697,427.6987,2.4396,16.1523,0.9808,36.8
7.16,0.0695,94.9031,71.9907,113.0,73.9875,5.713,3.8774,430.009,2.5375,16.1202,0.981,36.8
7.22,0.0698,94.975,72.3172,113.0,74.0171,5.7132,3.9334,430.2257,2.4236,16.1969,0.9811,36.8
7.26,0.0694,94.8483,72.2618,113.0,74.0731,5.7266,3.8587,426.2544,2.1251,16.2077,0.9809,36.8
7.32,0.0694,94.9515,72.0136,113.0,73.9508,5.6988,3.9512,431.6295,2.2772,16.1239,0.9819,36.8
7.36,0.0698,94.9708,72.2024,113.0,73.9511,5.7142,3.8707,432.1249,2.4444,16.1683,0.981,36.8
7.42,0.0695,94.8021,72.1539,113.0,73.9772,5.7222,3.9455,430.763,2.8126,16.1606,0.9807,36.8
7.46,0.0696,94.8615,72.4968,113.0,73.9145,5.6947,4.0316,425.8994,2.6291,16.1548,0.9811,36.8
7.52,0.0695,94.9391,72.35,113.0,73.8803,5.7,4.0239,432.3214,2.4387,16.1233,0.9806,36.8
7.56,0.0695,94.8917,72.3383,113.0,73.9294,5.703,3.9689,426.5346,2.3952,16.1217,0.9807,36.8
7.62,0.0694,94.946,72.2491,113.0,73.9577,5.7148,3.8257,434.9246,2.7087,16.1112,0.9811,36.8
7.66,0.0695,94.9478,72.018,113.0,74.0994,5.7205,3.7001,428.7473,2.4574,16.0775,0.9804,36.8
7.72,0.0695,94.9387,72.3474,113.0,74.0849,5.6912,3.8843,423.5933,2.3715,16.1521,0.9814,36.8
7.76,0.0696,94.9815,72.1877,113.0,74.078,5.716,3.8028,430.3978,2.7092,16.1649,0.981,36.8
7.82,0.0696,95.0064,72.1023,113.0,73.9881,5.7081,3.7939,429.554,2.4194,16.0326,0.9819,36.8
7.86,0.0697,94.9273,72.1026,113.0,74.1234,5.7152,3.7147,428.5315,2.4279,16.144,0.9809,36.8
7.92,0.0695,94.9254,72.2032,113.0,74.0234,5.711,3.8177,431.34,2.6606,16.0918,0.9809,36.8
7.96,0.0695,95.0342,72.284,113.0,74.046,5.7125,3.8533,424.2864,2.4201,16.0781,0.9808,36.8
8.02,0.0694,94.9973,72.2465,113.0,74.1322,5.6661,3.9685,429.6331,2.6384,16.1759,0.982,36.8
8.06,0.0695,94.94,72.2964,113.0,73.9469,5.7137,3.8304,433.1292,2.8119,16.1061,0.9812,36.8
8.12,0.0695,94.8928,72.4615,113.0,73.7956,5.7129,3.9762,432.1736,2.7956,16.174,0.9811,36.8
8.16,0.0695,94.9268,72.1429,113.0,74.1074,5.7528,3.9061,435.6467,2.5488,16.127,0.9811,36.8
8.22,0.0695,94.8005,72.2415,113.0,74.023,5.7035,3.9388,433.58,2.2798,16.1779,0.9805,36.8
8.26,0.0695,94.9615,71.9942,113.0,74.114,5.7313,3.8984,433.2543,2.3439,16.1991,0.9811,36.8
8.32,0.0694,94.8726,72.2534,113.0,73.9218,5.7083,3.9872,425.1904,2.2387,16.1135,0.981,36.8
8.36,0.0694,95.0168,72.2933,113.0,73.9458,5.7037,3.899,428.898,2.496,16.1948,0.9813,36.8
8.42,0.0695,94.8822,72.2193,113.0,74.0724,5.7116,3.8721,429.5267,2.3796,16.1347,0.9809,36.8
8.46,0.0696,94.9623,72.308,113.0,74.0355,5.7226,3.7765,435.7783,2.492,16.1084,0.9807,36.8
8.52,0.0694,94.8415,72.1687,113.0,73.98,5.7054,3.8382,435.5623,2.5509,16.0999,0.9817,36.8
8.56,0.0695,94.9108,72.4324,113.0,73.9526,5.6999,3.836,429.0581,2.4292,16.0825,0.981,36.8
8.62,0.0694,94.8893,72.4618,113.0,74.0453,5.6941,3.7888,431.4707,2.2884,16.1026,0.9806,36.8
8.66,0.0696,94.8292,72.1748,113.0,74.1031,5.6991,3.7564,431.6567,2.6706,16.1265,0.9814,36.8
8.72,0.0696,94.9026,72.2727,113.0,73.9572,5.712,3.9338,432.7667,2.6394,16.1994,0.9809,36.8
8.76,0.0696,94.9964,72.2143,113.0,73.9416,5.7034,3.7987,426.8876,2.5403,16.1253,0.9806,36.8
8.82,0.0696,94.9773,72.3482,113.0,73.9768,5.6991,3.9058,432.7253,2.1143,16.1317,0.981,36.8
8.86,0.0696,94.8874,72.1544,113.0,74.0132,5.7417,3.9019,427.5519,2.2809,16.1044,0.9809,36.8
8.92,0.0695,94.8433,72.189,113.0,74.123,5.6924,4.0029,428.6343,2.2928,16.1526,0.9807,36.8
8.96,0.0695,94.9333,72.1917,113.0,74.1133,5.6959,3.9669,432.9625,2.0541,16.1272,0.9804,36.8
9.02,0.0697,95.0179,72.1588,113.0,73.9397,5.7235,3.9673,429.3429,2.4518,16.0609,0.9821,36.8
9.06,0.0695,94.8264,72.7507,113.0,73.9219,5.7127,3.9147,433.2537,2.0765,16.1311,0.9802,36.8
9.12,0.0695,94.8874,72.3537,113.0,74.0467,5.7104,4.0439,432.2255,2.1549,16.0405,0.9811,36.8
9.16,0.0696,94.8855,72.231,113.0,74.0211,5.7136,3.9677,433.5095,2.3947,16.0759,0.9813,36.8
9.22,0.0695,94.9002,72.1114,113.0,73.9828,5.7053,3.9369,427.4233,1.9604,16.1392,0.9812,36.8
9.26,0.0694,94.8398,72.2055,113.0,73.9084,5.6877,3.9302,428.6597,2.2857,16.1115,0.9807,36.8
9.32,0.0696,94.8201,72.4496,113.0,73.8934,5.6986,3.8426,422.2054,2.2791,16.1308,0.9805,36.8
9.36,0.0694,95.0014,72.0005,113.0,74.007,5.7103,3.8968,432.7183,1.9744,16.0826,0.9818,36.8
9.42,0.0695,94.8989,72.526,113.0,74.0086,5.6948,3.7881,429.9552,2.4476,16.1278,0.9805,36.8
9.46,0.0696,94.6882,72.4607,113.0,74.0193,5.6946,3.8684,428.0217,2.1613,16.1378,0.9811,36.8
9.52,0.0695,94.8974,72.3931,113.0,74.061,5.7261,3.8203,432.5908,2.1569,16.1634,0.9811,36.8
9.56,0.0697,94.9258,72.2971,113.0,73.902,5.6847,3.8527,428.6419,2.3447,16.1254,0.9815,36.8
9.62,0.0695,95.0745,72.2726,113.0,73.9698,5.72,3.9114,430.0303,2.2571,16.1556,0.9813,36.8
9.66,0.0694,94.8301,72.5319,113.0,74.0136,5.7135,3.8763,429.3363,2.3394,16.0743,0.981,36.8
9.72,0.0694,94.8537,72.3563,113.0,73.985,5.6976,3.8208,428.1386,2.3776,16.1419,0.9811,36.8
9.76,0.0695,94.8297,72.6803,113.0,73.9757,5.7041,3.9646,432.5532,2.1676,16.1269,0.9806,36.8
9.82,0.0694,94.8514,72.2957,113.0,73.9436,5.7086,4.0162,427.9679,2.2658,16.0305,0.9807,36.8
9.86,0.0695,94.9137,72.3772,113.0,74.0703,5.7002,3.9027,432.8382,2.3388,16.1032,0.9809,36.8
9.92,0.0695,94.9065,72.2769,113.0,73.9548,5.6772,3.9273,432.916,2.2672,16.1218,0.9806,36.8
9.96,0.0694,94.9084,72.0951,113.0,73.9012,5.7098,3.9619,430.2187,2.0243,16.1188,0.9804,36.8
10.02,0.0696,94.878,72.309,113.0,74.1962,5.6953,3.9974,425.4303,2.2599,16.0963,0.9809,36.8
10.06,0.0696,94.9403,72.4721,113.0,73.9668,5.7187,3.9768,429.3254,2.2347,16.1116,0.9815,36.8
10.12,0.0695,94.7848,72.3373,113.0,74.0498,5.7069,3.8105,431.3251,2.5058,16.142,0.981,36.8
10.16,0.0697,94.8925,72.2681,113.0,74.058,5.7282,3.8376,429.251,2.309,16.1389,0.9813,36.8
10.22,0.0694,95.0121,72.3643,113.0,74.0759,5.6874,3.9082,430.013,2.1224,16.2095,0.981,36.8
10.26,0.0695,94.8892,72.5181,113.0,74.116,5.7047,3.8031,429.6653,2.3269,16.1284,0.9814,36.8
10.32,0.0696,94.9997,72.1885,113.0,73.99,5.7084,3.7718,425.4183,2.1652,16.1221,0.981,36.8
10.36,0.0694,94.9026,72.3676,113.0,74.0113,5.7117,3.7962,431.0957,2.5294,16.1558,0.9816,36.8
10.42,0.0696,94.9043,72.4093,113.0,74.012,5.6867,3.8188,430.6194,2.2955,16.1266,0.9817,36.8
10.46,0.0693,94.998,72.1143,113.0,73.9637,5.6839,3.8408,435.5348,2.3129,16.1308,0.9806,36.8
10.52,0.0694,94.876,72.2808,113.0,74.0656,5.6959,3.8343,431.1945,2.1636,16.1287,0.9811,36.8
10.56,0.0696,94.9182,72.1786,113.0,73.9216,5.6929,3.8987,432.7195,2.1266,16.1501,0.9813,36.8
10.62,0.0694,94.8514,72.1113,113.0,74.0226,5.6971,3.8836,426.2462,2.2609,16.1772,0.9808,36.8
10.66,0.0695,95.023,72.11,113.0,73.9712,5.6824,3.896,430.0219,2.2802,16.0978,0.9806,36.8
10.72,0.0693,94.8809,72.5208,113.0,74.0014,5.7116,3.9944,431.3947,2.2343,16.1629,0.981,36.8
10.76,0.0694,95.0308,72.5292,113.0,73.8675,5.7192,4.0678,430.3998,1.8595,16.1974,0.9808,36.8
10.82,0.0696,95.0159,72.3601,113.0,74.0179,5.7102,3.9483,433.2799,2.249,16.1637,0.9815,36.8
10.86,0.0694,94.7492,72.2232,113.0,74.0306,5.661,3.9056,430.4108,2.1828,16.1753,0.981,36.8
10.92,0.0695,94.7636,72.3022,113.0,74.0514,5.7079,3.9308,432.276,2.2908,16.104,0.9813,36.8
10.96,0.0695,94.7966,72.065,113.0,74.0996,5.6802,3.8649,429.4706,2.2864,16.1127,0.9813,36.8
11.02,0.0694,94.868,72.2803,113.0,74.0255,5.679,3.7532,431.1487,2.2921,16.1861,0.9814,36.8
11.06,0.0695,95.0066,72.2824,113.0,73.8799,5.6822,3.8121,428.143,2.491,16.0929,0.9811,36.8
11.12,0.0695,94.8465,72.1359,113.0,73.9997,5.7156,3.8797,428.4159,2.1717,16.1259,0.9804,36.8
11.16,0.0697,94.9618,72.2423,113.0,73.9178,5.6931,3.7822,428.951,2.5343,16.1549,0.981,36.8
11.22,0.0695,94.8826,72.1588,113.0,73.9394,5.7009,3.7461,429.4214,2.3741,16.1338,0.9812,36.8
