Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.12,0.0708,94.5945,73.0252,114.0,73.6589,5.7127,3.841,402.9997,2.3635,18.63,0.98,36.8
2.16,0.0709,94.8027,71.9193,114.0,73.2994,5.7016,3.8792,403.9921,2.1455,18.63,0.98,36.8
2.22,0.0706,94.9111,72.6802,114.0,74.0061,5.6342,3.8704,404.5752,1.8853,18.63,0.98,36.8
2.26,0.0705,95.0054,71.4976,114.0,72.9162,5.6963,3.9264,403.4139,1.9013,18.63,0.98,36.8
2.32,0.0706,94.6827,71.4842,114.0,72.4963,5.7154,3.8834,403.4474,2.2023,18.63,0.98,36.8
2.36,0.0706,94.9692,72.1863,114.0,73.3218,5.7353,3.9822,404.5915,1.8907,18.63,0.98,36.8
2.42,0.0708,94.7243,73.2134,114.0,72.5024,5.6152,3.8695,402.15,2.036,18.63,0.98,36.8
2.46,0.0709,94.9211,72.613,114.0,73.4768,5.721,3.8934,402.5546,1.8807,18.63,0.98,36.8
2.52,0.0706,94.5946,73.4986,114.0,72.3691,5.7344,3.7821,405.0754,2.1094,18.63,0.98,36.8
2.56,0.0704,95.0896,71.9101,114.0,73.5118,5.6189,3.8274,404.6731,2.1861,18.63,0.98,36.8
2.62,0.0706,95.5759,73.5779,114.0,73.8531,5.7086,3.8625,401.111,2.0509,18.63,0.98,36.8
2.66,0.0705,94.5565,73.4517,114.0,72.9332,5.6852,4.0458,403.038,2.4874,18.63,0.98,36.8
2.72,0.0709,94.9822,72.2064,114.0,73.7475,5.8322,3.8721,403.8284,2.0379,18.63,0.98,36.8
2.76,0.071,94.7578,73.5452,114.0,73.4775,5.7286,3.7779,401.8296,2.0185,18.63,0.98,36.8
2.82,0.0709,94.8522,72.595,114.0,73.0955,5.6556,3.8184,404.4432,2.1586,18.63,0.98,36.8
2.86,0.0707,95.2495,72.5809,114.0,73.4019,5.6485,3.7627,401.6088,2.2853,18.63,0.98,36.8
2.92,0.0706,94.8748,72.6485,114.0,73.0834,5.617,3.8605,405.1291,1.9711,18.63,0.98,36.8
2.96,0.0709,95.1998,73.0239,114.0,73.363,5.7572,3.8664,403.9388,2.2351,18.63,0.98,36.8
3.02,0.0706,94.9602,72.9949,114.0,73.233,5.6882,3.9555,405.3805,1.9748,18.63,0.98,36.8
3.06,0.0709,94.6774,71.7078,114.0,73.4961,5.7241,3.8222,404.1721,2.0698,18.63,0.98,36.8
3.12,0.0706,94.7064,72.2301,114.0,73.5668,5.6792,3.8385,402.5059,2.1886,18.63,0.98,36.8
3.16,0.0706,94.8036,72.4783,114.0,73.105,5.6929,3.9832,403.8737,1.9891,18.63,0.98,36.8
3.22,0.071,94.9145,72.8207,114.0,74.3167,5.6884,3.923,401.4951,2.392,18.63,0.98,36.8
3.26,0.0705,94.6774,72.3993,114.0,72.487,5.5957,3.8815,406.2427,2.1478,18.63,0.98,36.8
3.32,0.071,94.2367,71.9586,114.0,72.7204,5.6722,3.88,404.96,2.2514,18.63,0.98,36.8
3.36,0.0708,94.8046,71.5378,114.0,73.303,5.7049,3.8374,405.0336,1.9242,18.63,0.98,36.8
3.42,0.0708,94.8219,71.9473,114.0,73.4067,5.7356,3.8407,402.002,2.3469,18.63,0.98,36.8
3.46,0.0709,94.6681,73.5003,114.0,73.5296,5.6408,3.7593,405.0062,2.5942,18.63,0.98,36.8
3.52,0.0708,94.7975,72.5667,114.0,73.4422,5.6211,3.7855,402.2497,2.5852,18.63,0.98,36.8
3.56,0.0706,94.5926,72.2553,114.0,73.7094,5.6402,3.7788,404.0587,2.4001,18.63,0.98,36.8
3.62,0.071,95.0375,72.9529,114.0,73.1726,5.7118,3.8601,402.9626,2.1642,18.63,0.98,36.8
3.66,0.0705,94.7716,71.9529,114.0,73.5425,5.6509,3.7822,402.8078,2.2473,18.63,0.98,36.8
3.72,0.0707,94.8765,72.5444,114.0,73.5586,5.6468,3.8018,403.1626,2.3023,18.63,0.98,36.8
3.76,0.0707,94.911,72.7137,114.0,73.281,5.6798,3.8187,401.8246,2.4307,18.63,0.98,36.8
3.82,0.0706,94.8609,72.824,114.0,72.8782,5.6564,3.8443,402.0585,2.5437,18.63,0.98,36.8
3.86,0.0704,95.3125,72.9302,114.0,73.3787,5.7297,3.8449,404.311,2.4474,18.63,0.98,36.8
3.92,0.0707,94.9355,72.2981,114.0,72.8532,5.6727,3.9372,401.6709,2.526,18.63,0.98,36.8
3.96,0.0706,94.7244,72.5954,114.0,73.4614,5.7067,3.9672,402.829,2.5017,18.63,0.98,36.8
4.02,0.0705,95.1341,72.441,114.0,73.7883,5.6223,3.9541,403.4709,2.4927,18.63,0.98,36.8
4.06,0.0705,95.4454,72.43,114.0,73.548,5.6522,3.9687,403.3577,2.5743,18.63,0.98,36.8
4.12,0.0705,94.8591,73.0105,114.0,73.4101,5.6702,3.9278,403.901,2.4384,18.63,0.98,36.8
4.16,0.0707,94.5639,72.1532,114.0,73.6083,5.664,3.84,403.9273,2.6314,18.63,0.98,36.8
4.22,0.0708,95.26,72.6156,114.0,73.2919,5.6809,3.8421,403.5854,2.5,18.63,0.98,36.8
4.26,0.0708,94.8929,72.248,114.0,73.4937,5.7366,3.8386,404.6536,2.4529,18.63,0.98,36.8
4.32,0.0708,94.7554,72.5073,114.0,72.8952,5.7441,3.7887,403.4411,2.2221,18.63,0.98,36.8
4.36,0.0708,94.7949,72.5081,114.0,72.8227,5.6646,3.7745,402.9733,2.3283,18.63,0.98,36.8
4.42,0.0706,94.8834,72.4534,114.0,73.8327,5.6978,3.7645,402.3738,2.1861,18.63,0.98,36.8
4.46,0.0709,94.7061,72.8106,114.0,73.319,5.6385,3.9038,401.864,2.4782,18.63,0.98,36.8
4.52,0.0709,94.8621,72.3877,114.0,74.2697,5.5577,3.8401,403.0677,2.5211,18.63,0.98,36.8
4.56,0.0706,94.9309,72.6813,114.0,73.4169,5.6562,3.7545,406.0687,2.5347,18.63,0.98,36.8
4.62,0.0708,94.7499,72.9494,114.0,72.4578,5.6983,3.8437,405.4579,2.3101,18.63,0.98,36.8
4.66,0.0705,94.939,72.5683,114.0,72.347,5.6709,3.8631,401.6809,2.322,18.63,0.98,36.8
4.72,0.0707,95.0041,72.7123,114.0,73.6115,5.5622,3.9241,405.5896,2.0314,18.63,0.98,36.8
4.76,0.0706,94.8561,72.7822,114.0,73.1908,5.7065,3.8229,402.003,2.2397,18.63,0.98,36.8
4.82,0.0707,94.6037,72.5158,114.0,73.5688,5.6884,3.9075,404.7618,2.2596,18.63,0.98,36.8
4.86,0.0703,94.6594,71.8235,114.0,73.1709,5.6067,3.915,404.786,1.9303,18.63,0.98,36.8
4.92,0.0708,95.0409,72.2215,114.0,73.028,5.6387,3.8883,403.3108,2.1434,18.63,0.98,36.8
4.96,0.0703,95.0543,72.2656,114.0,73.6362,5.6956,3.8864,402.6646,2.3921,18.63,0.98,36.8
5.02,0.0706,95.0129,71.7482,114.0,72.8085,5.6913,3.9675,403.2792,2.476,18.63,0.98,36.8
5.06,0.0707,94.9115,72.7885,114.0,73.7433,5.7501,3.8639,404.5825,2.153,18.63,0.98,36.8
5.12,0.0704,95.2011,72.6252,114.0,73.3185,5.6896,3.8652,403.4481,2.2589,18.63,0.98,36.8
5.16,0.0707,95.1497,72.0676,114.0,72.8164,5.6581,3.8009,403.0458,1.7966,18.63,0.98,36.8
5.22,0.0706,95.0822,71.8225,114.0,72.5735,5.7308,3.671,403.0884,2.2913,18.63,0.98,36.8
5.26,0.0708,94.7439,72.4593,114.0,73.5482,5.6304,3.7181,405.1878,1.92,18.63,0.98,36.8
5.32,0.0705,95.222,72.1831,114.0,73.1185,5.671,3.7959,404.6741,2.0601,18.63,0.98,36.8
5.36,0.0705,94.7535,72.2077,114.0,72.796,5.6955,3.7214,404.2304,2.2108,18.63,0.98,36.8
5.42,0.0709,94.7558,72.3746,114.0,73.3072,5.7142,3.8775,402.4965,2.0577,18.63,0.98,36.8
5.46,0.0707,94.9565,72.4311,114.0,73.2489,5.6469,3.8125,404.4072,2.0627,18.63,0.98,36.8
5.52,0.0705,95.1843,73.021,114.0,73.1136,5.6565,3.7959,405.0092,2.1996,18.63,0.98,36.8
5.56,0.0707,94.9436,71.2938,114.0,72.6555,5.6404,3.877,403.6585,2.2199,18.63,0.98,36.8
5.62,0.0706,95.0237,72.5463,114.0,72.7888,5.6309,3.8971,403.0043,2.3362,18.63,0.98,36.8
5.66,0.0707,94.7247,72.4572,114.0,73.1544,5.6276,3.9673,404.7914,2.1734,18.63,0.98,36.8
5.72,0.0707,94.8635,72.7184,114.0,73.8976,5.6703,4.0083,401.2346,2.0838,18.63,0.98,36.8
5.76,0.0705,94.8589,72.9298,114.0,73.5312,5.6297,3.8193,404.199,1.9843,18.63,0.98,36.8
5.82,0.0707,94.9852,72.5491,114.0,73.4903,5.6546,3.9573,404.9744,2.0359,18.63,0.98,36.8
5.86,0.0706,94.9762,72.5521,114.0,73.6776,5.7065,3.9801,404.2864,2.2803,18.63,0.98,36.8
5.92,0.0709,95.0395,72.6348,114.0,72.7219,5.6796,3.8589,403.8834,1.9398,18.63,0.98,36.8
5.96,0.0707,94.9976,72.8243,114.0,73.5606,5.7071,3.8926,404.0854,2.1923,18.63,0.98,36.8
6.02,0.0708,94.7426,72.6959,114.0,73.4487,5.6996,3.9042,405.5845,2.2915,18.63,0.98,36.8
6.06,0.0705,95.3528,74.0978,114.0,73.5975,5.6405,3.8648,403.4485,2.2614,18.63,0.98,36.8
6.12,0.0706,95.292,72.0966,114.0,73.3682,5.7592,3.8497,403.4591,2.0756,18.63,0.98,36.8
6.16,0.0702,95.0879,72.7646,114.0,72.9256,5.6217,3.878,405.1131,2.0933,18.63,0.98,36.8
6.22,0.0705,94.9522,72.4017,114.0,73.906,5.663,3.8423,405.3869,2.0364,18.63,0.98,36.8
6.26,0.0705,94.7995,71.5056,114.0,73.3958,5.6983,3.7682,404.2877,2.1027,18.63,0.98,36.8
6.32,0.0706,95.043,72.2377,114.0,73.1826,5.6234,3.7836,403.154,2.2267,18.63,0.98,36.8
6.36,0.0708,94.8276,72.5006,114.0,73.318,5.5704,3.7888,405.1948,2.4502,18.63,0.98,36.8
6.42,0.0706,94.5601,71.6987,114.0,73.8307,5.6438,3.8333,404.185,1.6951,18.63,0.98,36.8
6.46,0.0705,95.0,72.0982,114.0,73.2922,5.6984,3.9354,405.1279,1.9888,18.63,0.98,36.8
6.52,0.0702,94.9257,72.0158,114.0,73.2425,5.6357,3.8484,404.9784,2.0289,18.63,0.98,36.8
6.56,0.0705,95.1506,72.5216,114.0,72.9596,5.6905,3.9333,402.738,2.4381,18.63,0.98,36.8
6.62,0.0707,94.8269,72.8734,114.0,73.425,5.593,4.0652,404.1011,1.9577,18.63,0.98,36.8
6.66,0.0707,94.3849,72.1175,114.0,73.5597,5.6971,3.871,403.1932,2.6423,18.63,0.98,36.8
6.72,0.0704,94.7015,72.2185,114.0,73.7314,5.7367,3.8694,402.2928,2.308,18.63,0.98,36.8
6.76,0.0706,94.7635,71.6823,114.0,73.02,5.6706,3.9485,403.4153,2.1999,18.63,0.98,36.8
6.82,0.0705,94.9133,72.6543,114.0,73.9019,5.6813,3.8119,403.1809,2.1912,18.63,0.98,36.8
6.86,0.0706,95.2274,72.6492,114.0,73.0552,5.7562,3.797,402.8862,2.5968,18.63,0.98,36.8
6.92,0.0704,94.9909,72.6015,114.0,73.5788,5.7007,3.8403,403.8334,2.3705,18.63,0.98,36.8
6.96,0.0706,94.9156,72.0052,114.0,72.2154,5.6808,3.8238,404.1933,2.3265,18.63,0.98,36.8
7.02,0.0706,94.7734,72.7236,114.0,73.1444,5.6432,3.7491,402.5448,2.3878,18.63,0.98,36.8
7.06,0.0702,94.8248,73.3071,114.0,72.7985,5.7128,3.74,405.1876,2.2996,18.63,0.98,36.8
7.12,0.0708,95.1361,72.2112,114.0,73.6199,5.6246,3.9335,404.397,2.4046,18.63,0.98,36.8
7.16,0.0702,94.8748,73.0756,114.0,73.5053,5.7034,3.796,405.8616,2.3325,18.63,0.98,36.8
7.22,0.0704,94.8501,72.5057,114.0,73.3247,5.5466,3.8053,402.884,2.4225,18.63,0.98,36.8
7.26,0.0706,94.7475,72.1661,114.0,73.4167,5.7534,3.8462,404.484,2.6787,18.63,0.98,36.8
7.32,0.0705,95.0713,72.8198,114.0,73.7003,5.6199,3.9079,402.3599,2.3517,18.63,0.98,36.8
7.36,0.0704,95.0081,72.1026,114.0,73.519,5.7178,3.8734,403.5176,2.7251,18.63,0.98,36.8
7.42,0.0704,94.7968,73.341,114.0,73.166,5.7355,4.0025,403.2284,2.7169,18.63,0.98,36.8
7.46,0.0702,94.9045,71.9973,114.0,73.6474,5.6458,3.9695,405.0432,2.5119,18.63,0.98,36.8
7.52,0.0706,95.0627,72.8182,114.0,73.4511,5.5854,3.8652,402.8144,2.4461,18.63,0.98,36.8
7.56,0.0706,94.773,72.4843,114.0,73.1396,5.6429,3.8283,405.9179,2.9466,18.63,0.98,36.8
7.62,0.0703,95.1175,72.563,114.0,73.3642,5.7534,3.8032,404.7049,1.9512,18.63,0.98,36.8
7.66,0.0702,94.771,72.5324,114.0,74.1275,5.7151,3.9401,403.7885,2.2037,18.63,0.98,36.8
7.72,0.0704,94.8522,72.0891,114.0,73.9095,5.5607,3.7832,403.6832,2.6948,18.63,0.98,36.8
7.76,0.0703,94.882,73.1394,114.0,73.423,5.7009,3.7415,403.7089,2.4527,18.63,0.98,36.8
7.82,0.0704,94.6244,71.9977,114.0,73.6865,5.6823,3.7743,403.8451,2.2256,18.63,0.98,36.8
7.86,0.0702,94.6261,72.1092,114.0,73.1526,5.6908,3.7654,403.1864,2.0988,18.63,0.98,36.8
7.92,0.0704,95.1593,72.0705,114.0,72.6664,5.6894,3.8691,402.7216,2.1657,18.63,0.98,36.8
7.96,0.0703,94.5001,71.8584,114.0,73.0677,5.6796,3.8009,404.248,1.9017,18.63,0.98,36.8
8.02,0.0704,95.1287,72.3497,114.0,73.6506,5.6712,3.8252,403.9713,2.2962,18.63,0.98,36.8
8.06,0.0702,94.8422,72.019,114.0,73.38,5.6078,3.8845,403.4473,2.0921,18.63,0.98,36.8
8.12,0.0703,95.5045,71.9861,114.0,73.4715,5.6677,3.9208,402.6605,2.1519,18.63,0.98,36.8
8.16,0.0704,94.9378,72.6167,114.0,72.9205,5.6396,4.0008,403.626,2.1499,18.63,0.98,36.8
8.22,0.07,94.882,73.1178,114.0,73.4521,5.6837,3.9797,404.5811,2.3065,18.63,0.98,36.8
8.26,0.0708,95.0919,73.093,114.0,73.9079,5.7546,3.8606,402.1005,2.1061,18.63,0.98,36.8
8.32,0.0705,94.8013,72.5694,114.0,73.4594,5.7563,3.9878,401.643,2.3482,18.63,0.98,36.8
8.36,0.0703,94.8664,74.0902,114.0,73.4521,5.6893,3.9965,404.5243,2.1702,18.63,0.98,36.8
8.42,0.0703,94.4551,72.6144,114.0,73.1421,5.6437,3.9735,404.1665,2.0393,18.63,0.98,36.8
8.46,0.0704,95.1159,72.6927,114.0,73.0061,5.654,3.9453,402.686,2.1123,18.63,0.98,36.8
8.52,0.0706,94.8917,71.9182,114.0,73.8888,5.6877,3.8327,402.5135,2.1064,18.63,0.98,36.8
8.56,0.0705,95.2706,71.3518,114.0,74.0214,5.6205,3.7749,402.5003,1.7685,18.63,0.98,36.8
8.62,0.0706,94.5914,72.2824,114.0,73.4272,5.6934,3.7839,402.3532,2.3155,18.63,0.98,36.8
8.66,0.0703,95.2048,72.59,114.0,73.2543,5.6144,3.8998,402.5158,1.9658,18.63,0.98,36.8
8.72,0.0704,94.5371,72.4761,114.0,73.4539,5.652,3.8051,403.9056,2.1346,18.63,0.98,36.8
8.76,0.0708,94.6431,71.6688,114.0,72.91,5.6138,3.7993,403.0349,2.6763,18.63,0.98,36.8
8.82,0.0705,94.3096,72.5191,114.0,73.0673,5.6754,3.7284,404.3499,2.0073,18.63,0.98,36.8
8.86,0.0704,94.9366,71.9795,114.0,73.4275,5.7669,3.851,403.7653,2.0229,18.63,0.98,36.8
8.92,0.0702,94.808,72.1055,114.0,73.4156,5.6416,3.8226,401.9424,2.475,18.63,0.98,36.8
8.96,0.0703,95.1184,72.7133,114.0,73.3408,5.7053,3.8588,403.1302,2.1126,18.63,0.98,36.8
9.02,0.0706,94.8903,72.177,114.0,73.4549,5.7433,3.8281,404.8237,1.9911,18.63,0.98,36.8
9.06,0.0703,94.6856,73.1912,114.0,72.9883,5.6839,3.8761,403.9277,2.5545,18.63,0.98,36.8
9.12,0.0705,94.7416,71.5384,114.0,73.6789,5.6165,3.9491,405.1685,2.1398,18.63,0.98,36.8
9.16,0.0704,94.7491,72.8566,114.0,73.2012,5.6927,3.7559,403.1681,1.914,18.63,0.98,36.8
9.22,0.0705,94.6203,72.0598,114.0,73.2234,5.6902,3.9468,402.9429,2.1748,18.63,0.98,36.8
9.26,0.0705,94.7097,72.2896,114.0,73.5317,5.7341,3.918,403.2909,2.122,18.63,0.98,36.8
9.32,0.0705,95.3782,73.2104,114.0,73.5069,5.7232,3.9903,404.0796,1.8324,18.63,0.98,36.8
9.36,0.0706,94.5833,73.1971,114.0,72.5815,5.6213,3.8835,404.0704,2.0814,18.63,0.98,36.8
9.42,0.0705,94.9829,71.9782,114.0,73.4508,5.6596,3.8517,403.281,1.9509,18.63,0.98,36.8
9.46,0.0702,94.8857,72.7519,114.0,73.7279,5.6709,3.833,403.8058,2.1313,18.63,0.98,36.8
9.52,0.0704,94.7577,72.7703,114.0,73.1713,5.7011,3.6473,404.7396,2.3273,18.63,0.98,36.8
9.56,0.0703,94.5787,72.722,114.0,73.8005,5.6539,3.6446,401.3454,2.1805,18.63,0.98,36.8
9.62,0.0703,94.9724,72.3785,114.0,73.9265,5.5833,3.7938,405.2185,2.0983,18.63,0.98,36.8
9.66,0.0704,94.9682,72.8143,114.0,73.6639,5.6587,3.7251,403.1624,2.0512,18.63,0.98,36.8
9.72,0.0703,94.6367,72.3917,114.0,72.8828,5.6427,3.8732,404.9646,2.4602,18.63,0.98,36.8
9.76,0.0701,94.9082,71.2324,114.0,73.9009,5.6639,3.896,402.6831,2.1851,18.63,0.98,36.8
9.82,0.0705,94.6476,72.1234,114.0,73.1732,5.6939,3.812,402.1826,2.0984,18.63,0.98,36.8
9.86,0.0703,94.6325,71.9483,114.0,73.0257,5.6962,3.8536,404.4218,2.2029,18.63,0.98,36.8
9.92,0.0704,94.6571,73.2726,114.0,73.1843,5.6323,3.9242,405.5099,1.9888,18.63,0.98,36.8
9.96,0.0705,94.6912,72.0186,114.0,73.3265,5.6573,3.9192,404.3492,2.3974,18.63,0.98,36.8
10.02,0.0703,95.1345,72.1973,114.0,73.0016,5.7434,3.9071,402.7458,2.2631,18.63,0.98,36.8
10.06,0.0704,94.7699,72.73,114.0,73.0356,5.7015,3.8487,402.9292,2.1015,18.63,0.98,36.8
10.12,0.0703,95.0447,72.6382,114.0,72.8105,5.7153,3.8893,404.0229,2.4411,18.63,0.98,36.8
10.16,0.0703,94.8961,71.6812,114.0,73.5423,5.6577,3.7347,402.5225,2.215,18.63,0.98,36.8
10.22,0.0706,94.9552,72.6561,114.0,72.7487,5.6769,3.7804,402.3002,2.3115,18.63,0.98,36.8
10.26,0.0705,94.8505,72.5076,114.0,72.7738,5.6646,3.7243,403.8539,2.4703,18.63,0.98,36.8
10.32,0.0706,95.2071,72.8862,114.0,73.4255,5.7522,3.766,403.5815,2.5584,18.63,0.98,36.8
10.36,0.0706,95.0994,72.4529,114.0,73.2991,5.582,3.7689,401.3777,2.5537,18.63,0.98,36.8
10.42,0.0703,94.785,72.3835,114.0,73.9874,5.7047,3.8551,403.6028,2.5573,18.63,0.98,36.8
10.46,0.0701,94.9561,72.2833,114.0,72.7528,5.6842,3.8023,405.3832,2.7684,18.63,0.98,36.8
10.52,0.0704,95.0939,73.1806,114.0,73.8565,5.7355,3.8278,400.3931,2.649,18.63,0.98,36.8
10.56,0.0705,95.0158,71.8995,114.0,72.7841,5.6677,3.9024,400.5804,2.7106,18.63,0.98,36.8
10.62,0.0706,94.8815,72.3645,114.0,73.2083,5.7049,3.8623,404.2859,2.6555,18.63,0.98,36.8
10.66,0.0704,95.1532,72.4968,114.0,72.9222,5.7174,3.9192,404.7726,2.687,18.63,0.98,36.8
10.72,0.0704,94.9676,72.5769,114.0,73.6638,5.5894,3.8261,402.0651,2.4183,18.63,0.98,36.8
10.76,0.0704,94.8575,71.1521,114.0,73.3428,5.6361,3.9555,405.5346,2.4198,18.63,0.98,36.8
10.82,0.07,94.8834,72.9711,114.0,74.4137,5.5936,3.8766,402.7782,2.6997,18.63,0.98,36.8
10.86,0.0706,94.8912,72.4777,114.0,73.499,5.7104,3.9174,403.8091,2.7916,18.63,0.98,36.8
10.92,0.0706,94.8045,72.4812,114.0,73.9898,5.6987,3.9655,403.8875,2.2666,18.63,0.98,36.8
10.96,0.0703,95.2935,73.2471,114.0,73.6556,5.7514,3.7934,404.4737,2.3064,18.63,0.98,36.8
11.02,0.0707,94.7686,72.4036,114.0,73.0091,5.7347,3.7628,404.1243,2.0312,18.63,0.98,36.8
11.06,0.0705,94.7799,71.4424,114.0,72.7375,5.6594,3.7684,404.6158,2.1299,18.63,0.98,36.8
11.12,0.0703,94.8514,72.4977,114.0,73.3555,5.724,3.8836,401.4341,2.1606,18.63,0.98,36.8
11.16,0.0705,94.7245,72.5818,114.0,72.8685,5.6946,3.8181,402.7711,2.3436,18.63,0.98,36.8
11.22,0.0705,94.8662,72.7515,114.0,73.3235,5.6103,3.8158,402.4969,1.9197,18.63,0.98,36.8
11.26,0.0702,94.9954,71.8502,114.0,73.0028,5.7502,3.7961,403.673,2.2766,18.63,0.98,36.8
11.32,0.0704,94.6474,71.7189,114.0,72.8502,5.6889,3.8982,402.77,2.334,18.63,0.98,36.8
11.36,0.0704,95.1222,72.0776,114.0,73.4979,5.7737,3.8637,400.3554,2.0876,18.63,0.98,36.8
11.42,0.0704,95.2601,72.6928,114.0,73.0285,5.7723,3.9143,403.8552,2.1304,18.63,0.98,36.8
11.46,0.0703,94.9007,73.2788,114.0,73.9539,5.6744,3.9419,402.7585,2.4688,18.63,0.98,36.8
11.52,0.0704,94.8924,71.6273,114.0,73.0307,5.6776,3.8287,404.5917,2.2693,18.63,0.98,36.8
