Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.26,0.0665,95.9108,71.951,115.0,74.5,5.7781,3.9193,514.494,3.072,15.9706,0.979,36.9
1.32,0.0665,95.9117,71.9377,115.0,74.5,5.7825,3.914,515.8698,2.993,15.9742,0.979,36.9
1.36,0.0665,95.9092,72.038,115.0,74.5,5.78,3.9129,515.2137,3.0403,15.9516,0.979,36.9
1.42,0.0665,95.9158,71.9724,115.0,74.5,5.7783,3.8828,514.8031,3.0284,15.9623,0.979,36.9
1.46,0.0665,95.896,71.9913,115.0,74.5,5.7754,3.8919,514.7868,2.8722,15.9679,0.979,36.9
1.52,0.0665,95.8969,72.3998,115.0,74.5,5.8084,3.8884,515.4599,2.9247,15.9615,0.979,36.9
1.56,0.0665,95.9065,72.4552,115.0,74.5,5.81,3.9208,515.8944,2.948,15.9524,0.979,36.9
1.62,0.0666,95.9253,72.3893,115.0,74.5,5.8115,3.9323,515.1722,2.6864,15.9559,0.979,36.9
1.66,0.0665,95.8832,72.3715,115.0,74.5,5.8099,3.9246,515.3913,2.6237,15.9528,0.979,36.9
1.72,0.0665,95.913,72.3252,115.0,74.5,5.8069,3.9499,514.6399,2.7445,15.9554,0.979,36.9
1.76,0.0666,95.8958,72.493,115.0,74.5,5.7956,3.9636,515.403,2.6604,15.979,0.979,36.9
1.82,0.0666,95.8804,72.3319,115.0,74.5,5.8201,3.9692,514.9033,2.7865,15.9611,0.979,36.9
1.86,0.0665,95.9041,72.4343,115.0,74.5,5.8132,3.9789,515.4382,2.6277,15.9417,0.979,36.9
1.92,0.0665,95.9123,72.4606,115.0,74.5,5.8083,3.9962,516.0024,2.6453,15.9601,0.979,36.9
1.96,0.0665,95.9131,72.4184,115.0,74.5,5.8125,3.9647,514.6739,2.6677,15.9555,0.979,36.9
2.02,0.0666,95.9088,72.345,115.0,74.5,5.8116,3.9699,515.2391,2.5121,15.9703,0.979,36.9
2.06,0.0665,95.9027,72.3806,115.0,74.5,5.8148,3.9616,516.0228,2.5127,15.9733,0.979,36.9
2.12,0.0666,95.8956,72.3772,115.0,74.5,5.817,3.8947,515.9153,2.501,15.9646,0.979,36.9
2.16,0.0665,95.8802,72.3398,115.0,74.5,5.8037,3.8867,515.348,2.5661,15.9716,0.979,36.9
2.22,0.0666,95.8993,72.3787,115.0,74.5,5.8064,3.891,515.1283,2.6733,15.9725,0.979,36.9
2.26,0.0665,95.8969,72.3879,115.0,74.5,5.8093,3.8912,516.0814,2.6348,15.9669,0.979,36.9
2.32,0.0666,95.8902,72.3973,115.0,74.5,5.8072,3.871,515.3472,2.6689,15.9474,0.979,36.9
2.36,0.0665,95.8972,72.4969,115.0,74.5,5.811,3.9174,514.1626,2.6356,15.9654,0.979,36.9
2.42,0.0665,95.8952,72.4453,115.0,74.5,5.8142,3.9289,515.2663,2.7181,15.9511,0.979,36.9
2.46,0.0665,95.8976,72.3527,115.0,74.5,5.8206,3.9297,515.6032,2.5709,15.9318,0.979,36.9
2.52,0.0666,95.9199,72.3061,115.0,74.5,5.8054,3.9342,515.1595,2.629,15.9589,0.979,36.9
2.56,0.0665,95.8887,72.4284,115.0,74.5,5.8073,3.96,514.4215,2.6035,15.9537,0.979,36.9
2.62,0.0665,95.9122,72.4086,115.0,74.5,5.8145,3.9694,515.2182,2.5671,15.9703,0.979,36.9
2.66,0.0666,95.9149,72.3581,115.0,74.5,5.8012,4.0059,514.9837,2.6261,15.9648,0.979,36.9
2.72,0.0666,95.8799,72.4492,115.0,74.5,5.8131,4.014,515.8558,2.5468,15.953,0.979,36.9
2.76,0.0666,95.9031,72.41,115.0,74.5,5.8121,3.9905,514.8723,2.6325,15.9619,0.979,36.9
2.82,0.0666,95.8709,72.3587,115.0,74.5,5.8096,3.9864,515.1314,2.5989,15.9636,0.979,36.9
2.86,0.0666,95.8952,72.3699,115.0,74.5,5.8048,3.9598,515.2321,2.6541,15.978,0.979,36.9
2.92,0.0665,95.8834,72.3923,115.0,74.5,5.8091,3.9436,515.7317,2.5359,15.9664,0.979,36.9
2.96,0.0666,95.9036,72.3711,115.0,74.5,5.8122,3.8933,515.5154,2.5407,15.965,0.979,36.9
3.02,0.0665,95.9101,72.3792,115.0,74.5,5.8171,3.8796,514.7383,2.5838,15.9586,0.979,36.9
3.06,0.0666,95.8673,72.3309,115.0,74.5,5.8204,3.8902,513.8271,2.6596,15.9573,0.979,36.9
3.12,0.0665,95.917,72.3586,115.0,74.5,5.8122,3.9172,515.4408,2.6069,15.9498,0.979,36.9
3.16,0.0666,95.9059,72.2837,115.0,74.5,5.809,3.8919,514.5208,2.5274,15.9491,0.979,36.9
3.22,0.0666,95.8954,72.3086,115.0,74.5,5.8075,3.8947,515.0995,2.646,15.9637,0.979,36.9
3.26,0.0666,95.8964,72.4275,115.0,74.5,5.8129,3.9301,515.2042,2.703,15.958,0.979,36.9
3.32,0.0666,95.8949,72.4133,115.0,74.5,5.8142,3.9456,515.2136,2.6157,15.9563,0.979,36.9
3.36,0.0666,95.9071,72.4645,115.0,74.5,5.806,3.9462,515.9066,2.5444,15.967,0.979,36.9
3.42,0.0666,95.8873,72.376,115.0,74.5,5.8114,3.9486,515.8997,2.6249,15.9581,0.979,36.9
3.46,0.0666,95.8999,72.3871,115.0,74.5,5.8178,3.952,515.1583,2.5445,15.9498,0.979,36.9
3.52,0.0665,95.8997,72.2558,115.0,74.5,5.8127,3.9909,514.8059,2.5672,15.9574,0.979,36.9
3.56,0.0665,95.9232,72.4698,115.0,74.5,5.8053,3.9698,515.0893,2.5555,15.9717,0.979,36.9
3.62,0.0665,95.8972,72.3892,115.0,74.5,5.8093,3.9926,514.2566,2.5956,15.9592,0.979,36.9
3.66,0.0665,95.8861,72.4282,115.0,74.5,5.8044,3.9588,515.1478,2.6258,15.9607,0.979,36.9
3.72,0.0665,95.9008,72.3771,115.0,74.5,5.8027,3.9472,515.949,2.6274,15.9632,0.979,36.9
3.76,0.0666,95.9022,72.3408,115.0,74.5,5.8112,3.9445,515.1527,2.5663,15.9517,0.979,36.9
3.82,0.0665,95.9131,72.3467,115.0,74.5,5.815,3.9499,515.2864,2.5922,15.9555,0.979,36.9
3.86,0.0665,95.8968,72.4046,115.0,74.5,5.8054,3.8847,515.015,2.7301,15.9656,0.979,36.9
3.92,0.0665,95.8927,72.4466,115.0,74.5,5.8144,3.8887,515.4255,2.708,15.9676,0.979,36.9
3.96,0.0665,95.9124,72.4334,115.0,74.5,5.812,3.862,515.4118,2.6954,15.9564,0.979,36.9
4.02,0.0665,95.9155,72.2942,115.0,74.5,5.8161,3.9069,515.3318,2.6681,15.9586,0.979,36.9
4.06,0.0665,95.9029,72.2622,115.0,74.5,5.8025,3.9009,514.8308,2.664,15.975,0.979,36.9
4.12,0.0665,95.9105,72.3249,115.0,74.5,5.8075,3.9284,515.7393,2.7897,15.9728,0.979,36.9
4.16,0.0665,95.9057,72.3705,115.0,74.5,5.8131,3.9174,515.2092,2.7358,15.9651,0.979,36.9
4.22,0.0664,95.8953,72.2591,115.0,74.5,5.813,3.9286,514.3691,2.8265,15.9488,0.979,36.9
4.26,0.0665,95.8888,72.3478,115.0,74.5,5.8137,3.9425,515.1151,2.8617,15.9493,0.979,36.9
4.32,0.0665,95.8906,72.2244,115.0,74.5,5.8102,3.9872,514.6927,2.8509,15.9574,0.979,36.9
4.36,0.0666,95.8947,72.2918,115.0,74.5,5.8149,3.982,515.2113,2.9332,15.954,0.979,36.9
4.42,0.0665,95.9167,72.2802,115.0,74.5,5.8003,3.9896,515.6818,2.9835,15.9646,0.979,36.9
4.46,0.0666,95.9005,72.3254,115.0,74.5,5.8032,3.9914,515.5454,2.8763,15.964,0.979,36.9
4.52,0.0665,95.8945,72.3124,115.0,74.5,5.8143,3.9343,515.1323,2.9093,15.9784,0.979,36.9
4.56,0.0666,95.9044,72.3254,115.0,74.5,5.8088,3.9511,515.1692,2.962,15.9504,0.979,36.9
4.62,0.0665,95.8969,72.3631,115.0,74.5,5.8083,3.9396,515.581,3.0385,15.9785,0.979,36.9
4.66,0.0665,95.8906,72.4755,115.0,74.5,5.8118,3.8915,515.6978,3.1019,15.9723,0.979,36.9
4.72,0.0665,95.9027,72.2173,115.0,74.5,5.8176,3.8798,514.8363,3.0288,15.9501,0.979,36.9
4.76,0.0665,95.9143,72.3753,115.0,74.5,5.8092,3.8485,516.0378,2.9071,15.9512,0.979,36.9
4.82,0.0666,95.8912,72.2907,115.0,74.5,5.8117,3.9064,515.1787,2.9913,15.963,0.979,36.9
4.86,0.0665,95.8962,72.429,115.0,74.5,5.8032,3.8791,514.7328,3.0812,15.9479,0.979,36.9
4.92,0.0665,95.9236,72.4623,115.0,74.5,5.8154,3.9039,515.0403,3.0349,15.9632,0.979,36.9
4.96,0.0665,95.9115,72.3267,115.0,74.5,5.8025,3.9492,514.8858,3.0624,15.9742,0.979,36.9
5.02,0.0665,95.8996,72.3588,115.0,74.5,5.813,3.9203,515.1571,3.0422,15.9687,0.979,36.9
5.06,0.0665,95.9182,72.4294,115.0,74.5,5.8167,3.9458,514.9308,3.1193,15.9584,0.979,36.9
5.12,0.0665,95.9319,72.4559,115.0,74.5,5.816,3.9486,515.3352,2.9366,15.961,0.979,36.9
5.16,0.0664,95.8905,72.4436,115.0,74.5,5.8138,3.9514,515.5385,2.9407,15.9277,0.979,36.9
5.22,0.0665,95.9056,72.3983,115.0,74.5,5.8081,3.9922,516.1603,2.8739,15.9717,0.979,36.9
5.26,0.0666,95.9064,72.4273,115.0,74.5,5.8111,3.9861,515.3441,2.7345,15.9789,0.979,36.9
5.32,0.0665,95.8759,72.5125,115.0,74.5,5.8118,3.9611,516.04,2.6212,15.9539,0.979,36.9
5.36,0.0665,95.8849,72.4396,115.0,74.5,5.8008,3.9528,514.9812,2.881,15.9628,0.979,36.9
5.42,0.0665,95.8825,72.4679,115.0,74.5,5.8158,3.9412,515.5965,2.7887,15.9639,0.979,36.9
5.46,0.0665,95.9091,72.4204,115.0,74.5,5.8052,3.9273,515.2511,2.6613,15.9512,0.979,36.9
5.52,0.0665,95.8963,72.3469,115.0,74.5,5.8103,3.9212,514.3924,2.6899,15.9531,0.979,36.9
5.56,0.0665,95.9023,72.4541,115.0,74.5,5.8158,3.9189,515.2147,2.6223,15.9591,0.979,36.9
5.62,0.0665,95.9046,72.4247,115.0,74.5,5.8079,3.9032,514.9189,2.558,15.9604,0.979,36.9
5.66,0.0665,95.8932,72.4044,115.0,74.5,5.8119,3.8765,514.1778,2.7088,15.9432,0.979,36.9
5.72,0.0665,95.9096,72.4117,115.0,74.5,5.8047,3.9187,515.1398,2.6643,15.9727,0.979,36.9
5.76,0.0664,95.8948,72.3685,115.0,74.5,5.801,3.8825,514.873,2.6116,15.9711,0.979,36.9
5.82,0.0665,95.8911,72.3272,115.0,74.5,5.8151,3.9017,514.4858,2.6863,15.9922,0.979,36.9
5.86,0.0665,95.905,72.3711,115.0,74.5,5.8116,3.9196,514.745,2.542,15.9485,0.979,36.9
5.92,0.0665,95.9048,72.4447,115.0,74.5,5.811,3.9469,515.826,2.6116,15.9512,0.979,36.9
5.96,0.0665,95.9072,72.4132,115.0,74.5,5.8084,3.9683,515.4713,2.5937,15.9522,0.979,36.9
6.02,0.0665,95.9165,72.3832,115.0,74.5,5.8138,3.9736,514.8034,2.5872,15.9499,0.979,36.9
6.06,0.0665,95.9087,72.3737,115.0,74.5,5.8081,4.0042,514.6861,2.5441,15.9821,0.979,36.9
6.12,0.0665,95.8959,72.4225,115.0,74.5,5.8125,4.0267,514.3003,2.7241,15.9615,0.979,36.9
6.16,0.0665,95.8866,72.4303,115.0,74.5,5.8061,3.983,515.1285,2.5902,15.9564,0.979,36.9
6.22,0.0665,95.9102,72.4395,115.0,74.5,5.8017,3.9325,515.4485,2.5481,15.9515,0.979,36.9
6.26,0.0665,95.9213,72.4239,115.0,74.5,5.813,3.9702,514.2724,2.6854,15.9539,0.979,36.9
6.32,0.0665,95.9142,72.4886,115.0,74.5,5.8137,3.9205,514.6374,2.6397,15.9826,0.979,36.9
6.36,0.0665,95.9051,72.426,115.0,74.5,5.8089,3.9181,515.1299,2.6899,15.9557,0.979,36.9
6.42,0.0665,95.9071,72.3932,115.0,74.5,5.805,3.9009,515.0753,2.5466,15.9469,0.979,36.9
6.46,0.0664,95.9064,72.4006,115.0,74.5,5.8066,3.8783,515.2522,2.5648,15.9687,0.979,36.9
6.52,0.0665,95.9059,72.3777,115.0,74.5,5.8155,3.8815,515.1068,2.4633,15.9623,0.979,36.9
6.56,0.0665,95.9092,72.5296,115.0,74.5,5.812,3.8814,515.1509,2.4622,15.9649,0.979,36.9
6.62,0.0665,95.889,72.34,115.0,74.5,5.8151,3.9228,515.0237,2.6115,15.9488,0.979,36.9
6.66,0.0665,95.8895,72.4204,115.0,74.5,5.8071,3.9002,514.7486,2.4772,15.953,0.979,36.9
6.72,0.0664,95.9213,72.4308,115.0,74.5,5.8129,3.9633,516.0007,2.5435,15.9753,0.979,36.9
6.76,0.0665,95.9003,72.385,115.0,74.5,5.8046,3.9584,514.1019,2.6044,15.9509,0.979,36.9
6.82,0.0664,95.8839,72.4456,115.0,74.5,5.8097,3.9642,514.9486,2.6118,15.9469,0.979,36.9
6.86,0.0665,95.8903,72.4385,115.0,74.5,5.8057,3.9693,514.8908,2.6381,15.9733,0.979,36.9
6.92,0.0665,95.9162,72.3667,115.0,74.5,5.8222,3.9992,515.6663,2.669,15.9623,0.979,36.9
6.96,0.0665,95.9189,72.4483,115.0,74.5,5.8176,3.9924,514.4926,2.518,15.9586,0.979,36.9
7.02,0.0665,95.8991,72.4194,115.0,74.5,5.8068,3.9696,514.8835,2.5619,15.9417,0.979,36.9
7.06,0.0665,95.8859,72.3734,115.0,74.5,5.8173,3.9311,515.2902,2.6147,15.9577,0.979,36.9
7.12,0.0665,95.8893,72.31,115.0,74.5,5.809,3.9333,515.1721,2.462,15.9537,0.979,36.9
7.16,0.0665,95.8916,72.4106,115.0,74.5,5.8102,3.9066,515.3685,2.6334,15.9652,0.979,36.9
7.22,0.0665,95.9003,72.3327,115.0,74.5,5.8119,3.884,515.7721,2.5954,15.9561,0.979,36.9
7.26,0.0665,95.9137,72.4481,115.0,74.5,5.8086,3.9161,515.806,2.7114,15.9607,0.979,36.9
7.32,0.0664,95.8946,72.3763,115.0,74.5,5.8074,3.8832,514.6472,2.579,15.9559,0.979,36.9
7.36,0.0664,95.9102,72.3675,115.0,74.5,5.8112,3.8786,515.3119,2.658,15.9678,0.979,36.9
7.42,0.0665,95.908,72.3357,115.0,74.5,5.8273,3.9057,515.5904,2.5681,15.9689,0.979,36.9
7.46,0.0664,95.9026,72.1859,115.0,74.5,5.8186,3.9339,515.1419,2.5862,15.969,0.979,36.9
7.52,0.0664,95.9203,72.3657,115.0,74.5,5.8179,3.8846,515.0505,2.6918,15.9582,0.979,36.9
7.56,0.0665,95.8973,72.312,115.0,74.5,5.8198,3.9254,514.7541,2.5725,15.9457,0.979,36.9
7.62,0.0664,95.9164,72.3068,115.0,74.5,5.8031,3.93,515.5106,2.6202,15.9552,0.979,36.9
7.66,0.0664,95.918,72.3275,115.0,74.5,5.8043,3.9921,515.2221,2.6588,15.9671,0.979,36.9
7.72,0.0665,95.906,72.3817,115.0,74.5,5.8041,3.9817,515.052,2.7498,15.977,0.979,36.9
7.76,0.0665,95.9072,72.3475,115.0,74.5,5.8048,3.9994,514.5965,2.7119,15.9573,0.979,36.9
7.82,0.0665,95.8847,72.2343,115.0,74.5,5.8096,3.9925,514.9989,2.6697,15.9415,0.979,36.9
7.86,0.0665,95.8972,72.262,115.0,74.5,5.8148,3.9632,516.0926,2.8467,15.9568,0.979,36.9
7.92,0.0665,95.9133,72.2278,115.0,74.5,5.8055,3.9093,514.5833,2.7091,15.9605,0.979,36.9
7.96,0.0665,95.8976,72.3875,115.0,74.5,5.8109,3.9024,515.3125,2.8215,15.9511,0.979,36.9
8.02,0.0664,95.8934,72.2376,115.0,74.5,5.8049,3.8958,515.2578,2.8592,15.9634,0.979,36.9
8.06,0.0664,95.9169,72.2855,115.0,74.5,5.8051,3.9162,514.9767,2.8992,15.9665,0.979,36.9
8.12,0.0664,95.9139,72.3656,115.0,74.5,5.8118,3.9045,514.8656,2.8523,15.9642,0.979,36.9
8.16,0.0664,95.9117,72.3854,115.0,74.5,5.8131,3.8667,515.7343,2.9312,15.9385,0.979,36.9
8.22,0.0664,96.0002,72.2347,115.0,74.5,5.8004,3.9114,515.9089,2.8819,15.9636,0.979,36.9
8.26,0.0664,95.9942,72.2726,115.0,74.5,5.8084,3.892,516.0234,2.9591,15.9607,0.979,36.9
8.32,0.0664,95.9973,72.2714,115.0,74.5,5.809,3.9203,516.0534,2.9814,15.9536,0.979,36.9
8.36,0.0664,95.9849,72.2876,115.0,74.5,5.8043,3.9106,515.6675,3.0295,15.9413,0.979,36.9
8.42,0.0664,95.9862,72.3264,115.0,74.5,5.811,3.9526,514.4284,3.0076,15.9677,0.979,36.9
8.46,0.0664,96.0099,72.2203,115.0,74.5,5.8191,3.9727,515.2474,2.9866,15.9691,0.979,36.9
8.52,0.0664,96.0151,72.2325,115.0,74.5,5.8113,3.9674,515.111,3.0607,15.9708,0.979,36.9
8.56,0.0664,95.9836,72.2281,115.0,74.5,5.8097,3.9743,515.096,3.1466,15.9632,0.979,36.9
8.62,0.0664,96.0137,72.3598,115.0,74.5,5.8048,3.9872,515.1207,2.9405,15.9638,0.979,36.9
8.66,0.0665,96.0015,72.2488,115.0,74.5,5.8091,3.9592,515.8025,3.211,15.9562,0.979,36.9
8.72,0.0664,96.0096,72.3825,115.0,74.5,5.8126,3.9583,516.2898,3.1952,15.9672,0.979,36.9
8.76,0.0664,96.0015,72.3004,115.0,74.5,5.808,3.9506,514.4891,3.1875,15.9643,0.979,36.9
8.82,0.0665,95.9956,72.3224,115.0,74.5,5.8094,3.9216,515.7629,3.1646,15.9562,0.979,36.9
8.86,0.0664,96.0068,72.3548,115.0,74.5,5.8095,3.9147,516.1784,3.1065,15.9669,0.979,36.9
8.92,0.0664,96.0097,72.3058,115.0,74.5,5.8055,3.8958,515.0028,2.9566,15.9544,0.979,36.9
8.96,0.0664,95.9934,72.3416,115.0,74.5,5.8019,3.9,515.6588,2.8169,15.9694,0.979,36.9
9.02,0.0664,96.0214,72.2132,115.0,74.5,5.8114,3.8975,515.676,3.0183,15.9603,0.979,36.9
9.06,0.0665,95.9952,72.3005,115.0,74.5,5.8108,3.8975,515.4567,2.9642,15.9656,0.979,36.9
9.12,0.0664,96.0016,72.295,115.0,74.5,5.8116,3.8858,515.4698,2.838,15.9422,0.979,36.9
9.16,0.0664,95.9907,72.2408,115.0,74.5,5.814,3.9216,515.8175,2.5587,15.9693,0.979,36.9
9.22,0.0664,96.0202,72.3992,115.0,74.5,5.8059,3.9454,514.8169,2.7528,15.9648,0.979,36.9
9.26,0.0664,96.0211,72.2835,115.0,74.5,5.8142,3.9533,514.4507,2.6894,15.9681,0.979,36.9
9.32,0.0664,95.9921,72.2896,115.0,74.5,5.8032,3.9602,516.3503,2.5961,15.9509,0.979,36.9
9.36,0.0665,96.0106,72.3219,115.0,74.5,5.8127,3.9555,514.9552,2.7241,15.9623,0.979,36.9
9.42,0.0664,96.0114,72.2935,115.0,74.5,5.8102,3.9881,515.7746,2.5599,15.971,0.979,36.9
9.46,0.0664,95.9746,72.2554,115.0,74.5,5.8121,4.0062,515.5948,2.5878,15.9361,0.979,36.9
9.52,0.0664,96.0069,72.3029,115.0,74.5,5.813,3.9809,515.2082,2.6468,15.9702,0.979,36.9
9.56,0.0664,95.9992,72.35,115.0,74.5,5.8015,3.9595,515.1683,2.692,15.9562,0.979,36.9
9.62,0.0664,96.0077,72.2587,115.0,74.5,5.8106,3.9512,515.9592,2.6159,15.9532,0.979,36.9
9.66,0.0664,95.9885,72.23,115.0,74.5,5.8126,3.9144,514.1194,2.6018,15.9626,0.979,36.9
9.72,0.0664,95.9854,72.3695,115.0,74.5,5.8014,3.8889,514.8288,2.5271,15.9462,0.979,36.9
9.76,0.0664,95.9932,72.2086,115.0,74.5,5.8083,3.9138,515.3909,2.7014,15.9533,0.979,36.9
9.82,0.0665,96.011,72.2938,115.0,74.5,5.8218,3.8989,515.219,2.5247,15.9506,0.979,36.9
9.86,0.0664,95.9942,72.1954,115.0,74.5,5.8116,3.9036,515.0995,2.6569,15.9577,0.979,36.9
9.92,0.0664,95.9916,72.3725,115.0,74.5,5.8091,3.8905,515.6341,2.5931,15.9491,0.979,36.9
9.96,0.0665,96.0105,72.3332,115.0,74.5,5.8166,3.9011,514.9622,2.5375,15.9541,0.979,36.9
10.02,0.0664,96.0104,72.393,115.0,74.5,5.7996,3.9089,515.0432,2.628,15.9567,0.979,36.9
10.06,0.0664,96.0041,72.3675,115.0,74.5,5.8081,3.9298,514.692,2.4854,15.963,0.979,36.9
10.12,0.0664,96.0078,72.3294,115.0,74.5,5.8053,3.9525,515.7374,2.4967,15.9368,0.979,36.9
10.16,0.0664,95.9886,72.2617,115.0,74.5,5.8106,3.9703,515.468,2.5409,15.9474,0.979,36.9
10.22,0.0664,95.9781,72.3532,115.0,74.5,5.8111,3.958,515.5893,2.5473,15.9662,0.979,36.9
10.26,0.0664,95.9862,72.3739,115.0,74.5,5.8004,3.9499,515.587,2.6414,15.9654,0.979,36.9
10.32,0.0664,95.9663,72.3248,115.0,74.5,5.8168,3.979,515.0999,2.5536,15.9637,0.979,36.9
10.36,0.0664,96.0161,72.2466,115.0,74.5,5.8083,3.9885,515.381,2.6657,15.9625,0.979,36.9
10.42,0.0664,96.0184,72.3367,115.0,74.5,5.8133,3.9693,515.4719,2.5304,15.9666,0.979,36.9
10.46,0.0664,95.9978,72.3476,115.0,74.5,5.8032,3.9468,514.9949,2.5778,15.9517,0.979,36.9
10.52,0.0664,95.9932,72.2981,115.0,74.5,5.8115,3.9144,515.8712,2.6194,15.9763,0.979,36.9
10.56,0.0664,96.0144,72.3111,115.0,74.5,5.8157,3.9077,516.3148,2.5124,15.9717,0.979,36.9
10.62,0.0664,96.0031,72.3354,115.0,74.5,5.8053,3.8738,514.2263,2.5461,15.9634,0.979,36.9
10.66,0.0663,96.0055,72.1851,115.0,74.5,5.8164,3.9147,515.3161,2.5092,15.9617,0.979,36.9
10.72,0.0665,96.0044,72.3522,115.0,74.5,5.8212,3.8897,515.7201,2.5697,15.9575,0.979,36.9
10.76,0.0664,95.9676,72.4115,115.0,74.5,5.8165,3.8926,514.5737,2.6426,15.9532,0.979,36.9
10.82,0.0664,96.0074,72.2585,115.0,74.5,5.8117,3.9176,514.3764,2.7562,15.9545,0.979,36.9
10.86,0.0664,95.9952,72.3093,115.0,74.5,5.8101,3.9051,514.8167,2.5534,15.9806,0.979,36.9
10.92,0.0664,95.9937,72.3307,115.0,74.5,5.8153,3.9101,515.6309,2.5622,15.9581,0.979,36.9
10.96,0.0664,96.011,72.3689,115.0,74.5,5.8139,3.9781,516.0742,2.5762,15.9634,0.979,36.9
11.02,0.0664,96.0099,72.2888,115.0,74.5,5.8044,3.962,514.8076,2.6304,15.9607,0.979,36.9
11.06,0.0664,96.0174,72.349,115.0,74.5,5.8121,3.9676,514.5209,2.6053,15.9526,0.979,36.9
11.12,0.0663,95.9934,72.2941,115.0,74.5,5.8145,3.9953,514.967,2.5842,15.973,0.979,36.9
11.16,0.0664,96.0162,72.3238,115.0,74.5,5.8167,4.0188,515.0833,2.5757,15.9567,0.979,36.9
11.22,0.0664,95.9833,72.2471,115.0,74.5,5.8079,3.9872,515.4678,2.5898,15.9713,0.979,36.9
11.26,0.0664,95.9899,72.2184,115.0,74.5,5.8081,3.9462,514.911,2.6777,15.9692,0.979,36.9
11.32,0.0664,95.985,72.3352,115.0,74.5,5.8103,3.9239,515.505,2.5796,15.9503,0.979,36.9
11.36,0.0664,95.9981,72.2852,115.0,74.5,5.8114,3.9121,515.4369,2.5634,15.9456,0.979,36.9
11.42,0.0664,96.0066,72.288,115.0,74.5,5.8047,3.9113,515.8149,2.5643,15.9412,0.979,36.9
11.46,0.0664,96.0135,72.2916,115.0,74.5,5.8095,3.904,515.4291,2.79,15.9364,0.979,36.9
11.52,0.0664,96.0152,72.3419,115.0,74.5,5.8099,3.8717,515.0402,2.7334,15.9719,0.979,36.9
