Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.92,0.0407,102.1979,109.5356,121.0,80.7,8.8632,4.0913,536.2087,2.6716,14.6206,0.98,36.9
0.96,0.0407,102.2058,109.3965,121.0,80.7,8.868,4.0791,535.778,2.7445,14.6354,0.98,36.9
1.02,0.0407,102.2037,109.446,121.0,80.7,8.8759,4.1313,537.7057,2.6988,14.6388,0.98,36.9
1.06,0.0407,102.187,109.6841,121.0,80.7,8.8604,4.1421,537.6246,2.8234,14.6287,0.98,36.9
1.12,0.0407,102.1894,109.508,121.0,80.7,8.8632,4.0985,536.8296,2.7979,14.6278,0.98,36.9
1.16,0.0407,102.2046,109.538,121.0,80.7,8.8478,4.0793,536.5429,2.8726,14.6316,0.98,36.9
1.22,0.0407,102.1935,109.4298,121.0,80.7,8.8555,4.0134,535.8491,2.7456,14.6246,0.98,36.9
1.26,0.0407,102.2231,109.5313,121.0,80.7,8.8624,4.0302,535.9193,2.9668,14.6251,0.98,36.9
1.32,0.0407,102.1882,109.5893,121.0,80.7,8.8709,4.0296,536.6202,2.8145,14.6341,0.98,36.9
1.36,0.0407,102.1925,109.4641,121.0,80.7,8.8761,4.022,536.2977,2.9784,14.6338,0.98,36.9
1.42,0.0407,102.2043,109.5556,121.0,80.7,8.8554,4.0534,535.753,2.8975,14.6309,0.98,36.9
1.46,0.0407,102.2282,109.59,121.0,80.7,8.8759,4.0701,535.9638,3.0005,14.6257,0.98,36.9
1.52,0.0407,102.2172,109.6641,121.0,80.7,8.8745,4.1384,536.5423,2.9592,14.6183,0.98,36.9
1.56,0.0407,102.2146,109.5305,121.0,80.7,8.8932,4.1214,537.4937,2.9989,14.6287,0.98,36.9
1.62,0.0407,102.2081,109.6459,121.0,80.7,8.8713,4.1506,536.7221,2.9887,14.6422,0.98,36.9
1.66,0.0407,102.1955,109.6535,121.0,80.7,8.8614,4.0996,535.9828,3.0595,14.6303,0.98,36.9
1.72,0.0407,102.2014,109.5263,121.0,80.7,8.862,4.0576,536.7087,3.0483,14.6338,0.98,36.9
1.76,0.0407,102.194,109.5151,121.0,80.7,8.8829,4.0518,534.9528,2.9875,14.6138,0.98,36.9
1.82,0.0407,102.1969,109.6035,121.0,80.7,8.8733,4.0162,535.3628,3.124,14.6346,0.98,36.9
1.86,0.0407,102.1901,109.5121,121.0,80.7,8.8647,4.0161,536.1053,3.223,14.6308,0.98,36.9
1.92,0.0407,102.2271,109.6095,121.0,80.7,8.868,4.0172,535.4748,3.0343,14.6322,0.98,36.9
1.96,0.0407,102.1902,109.5368,121.0,80.7,8.8685,4.0524,536.2436,3.2199,14.6316,0.98,36.9
2.02,0.0407,102.2126,109.6881,121.0,80.7,8.8504,4.0678,536.4028,3.0602,14.6218,0.98,36.9
2.06,0.0407,102.1798,109.5971,121.0,80.7,8.8655,4.0745,537.7115,3.1086,14.6451,0.98,36.9
2.12,0.0407,102.206,109.5941,121.0,80.7,8.8783,4.0866,536.1944,3.1285,14.6414,0.98,36.9
2.16,0.0407,102.2079,109.55,121.0,80.7,8.8713,4.1254,536.8422,2.9396,14.6204,0.98,36.9
2.22,0.0407,102.1885,109.7264,121.0,80.7,8.8647,4.0812,536.8427,2.8296,14.6218,0.98,36.9
2.26,0.0407,102.2016,109.6317,121.0,80.7,8.8835,4.046,536.4448,2.8747,14.6304,0.98,36.9
2.32,0.0407,102.2062,109.4886,121.0,80.7,8.8678,4.0529,536.9186,2.7068,14.6312,0.98,36.9
2.36,0.0407,102.1992,109.4794,121.0,80.7,8.8642,4.042,536.5632,2.728,14.6212,0.98,36.9
2.42,0.0407,102.2002,109.6229,121.0,80.7,8.8524,3.9958,536.4756,2.6228,14.6304,0.98,36.9
2.46,0.0407,102.2088,109.6415,121.0,80.7,8.8752,4.0146,537.5186,2.663,14.6227,0.98,36.9
2.52,0.0407,102.204,109.5396,121.0,80.7,8.8588,4.0753,536.6353,2.6627,14.6443,0.98,36.9
2.56,0.0408,102.1935,109.6692,121.0,80.7,8.8772,4.0484,535.6075,2.6345,14.6335,0.98,36.9
2.62,0.0407,102.2159,109.6891,121.0,80.7,8.8639,4.1056,536.0962,2.7316,14.6235,0.98,36.9
2.66,0.0407,102.1884,109.5358,121.0,80.7,8.8702,4.1104,535.5746,2.6187,14.6234,0.98,36.9
2.72,0.0407,102.2108,109.5195,121.0,80.7,8.8584,4.1138,536.2399,2.671,14.6112,0.98,36.9
2.76,0.0407,102.2331,109.6058,121.0,80.7,8.878,4.1001,536.1544,2.73,14.6248,0.98,36.9
2.82,0.0408,102.1887,109.6156,121.0,80.7,8.8707,4.056,535.9424,2.5319,14.6466,0.98,36.9
2.86,0.0407,102.1815,109.6372,121.0,80.7,8.8784,4.0339,536.8954,2.523,14.6337,0.98,36.9
2.92,0.0407,102.2199,109.6281,121.0,80.7,8.8713,4.0155,536.7654,2.5056,14.6311,0.98,36.9
2.96,0.0407,102.1996,109.5096,121.0,80.7,8.8763,4.024,537.6826,2.6517,14.6329,0.98,36.9
3.02,0.0407,102.1905,109.5655,121.0,80.7,8.8647,4.0393,535.6077,2.6493,14.6201,0.98,36.9
3.06,0.0407,102.1914,109.5459,121.0,80.7,8.8704,4.0536,536.894,2.5137,14.6399,0.98,36.9
3.12,0.0407,102.193,109.4489,121.0,80.7,8.8773,4.0555,536.0204,2.6767,14.6322,0.98,36.9
3.16,0.0407,102.202,109.4153,121.0,80.7,8.8809,4.0742,536.2275,2.5557,14.6358,0.98,36.9
3.22,0.0407,102.2045,109.3419,121.0,80.7,8.8652,4.1024,536.2803,2.61,14.6404,0.98,36.9
3.26,0.0407,102.2091,109.3871,121.0,80.7,8.8775,4.1245,535.6188,2.5018,14.6469,0.98,36.9
3.32,0.0407,102.2017,109.5143,121.0,80.7,8.8765,4.1059,537.0264,2.6021,14.629,0.98,36.9
3.36,0.0407,102.2129,109.595,121.0,80.7,8.865,4.0845,535.7021,2.6685,14.6375,0.98,36.9
3.42,0.0407,102.2131,109.3806,121.0,80.7,8.8606,4.0478,535.7615,2.5509,14.6485,0.98,36.9
3.46,0.0407,102.2044,109.5581,121.0,80.7,8.8759,4.0323,537.0589,2.6235,14.6228,0.98,36.9
3.52,0.0407,102.2189,109.515,121.0,80.7,8.8565,4.0231,535.022,2.6804,14.6305,0.98,36.9
3.56,0.0407,102.1895,109.6076,121.0,80.7,8.8704,4.0435,536.1271,2.661,14.6204,0.98,36.9
3.62,0.0407,102.2067,109.6093,121.0,80.7,8.8635,4.0251,535.3293,2.6328,14.6375,0.98,36.9
3.66,0.0407,102.199,109.3905,121.0,80.7,8.855,4.0381,536.4374,2.5788,14.6387,0.98,36.9
3.72,0.0407,102.1931,109.5311,121.0,80.7,8.8583,4.0542,536.9121,2.5698,14.6478,0.98,36.9
3.76,0.0407,102.2008,109.4589,121.0,80.7,8.8621,4.1087,537.1125,2.5911,14.6434,0.98,36.9
3.82,0.0407,102.2019,109.456,121.0,80.7,8.8522,4.1232,536.6586,2.5701,14.6278,0.98,36.9
3.86,0.0407,102.1822,109.4725,121.0,80.7,8.8509,4.1322,536.7878,2.5373,14.6304,0.98,36.9
3.92,0.0407,102.1743,109.5417,121.0,80.7,8.8425,4.1055,535.112,2.6603,14.6163,0.98,36.9
3.96,0.0407,102.2139,109.5437,121.0,80.7,8.8729,4.0816,536.2157,2.5015,14.6297,0.98,36.9
4.02,0.0407,102.1902,109.6133,121.0,80.7,8.8579,4.0464,537.0621,2.5378,14.6428,0.98,36.9
4.06,0.0407,102.1951,109.4186,121.0,80.7,8.8552,4.0299,536.603,2.5455,14.6376,0.98,36.9
4.12,0.0407,102.1899,109.5011,121.0,80.7,8.8741,4.0188,535.7213,2.5489,14.63,0.98,36.9
4.16,0.0407,102.2157,109.4185,121.0,80.7,8.8713,4.0351,536.5656,2.5891,14.6411,0.98,36.9
4.22,0.0407,102.1723,109.4815,121.0,80.7,8.8601,4.0424,536.4202,2.69,14.6239,0.98,36.9
4.26,0.0407,102.2037,109.4561,121.0,80.7,8.8548,4.0772,536.2307,2.5479,14.6144,0.98,36.9
4.32,0.0407,102.184,109.6249,121.0,80.7,8.8594,4.0735,535.5576,2.7088,14.6253,0.98,36.9
4.36,0.0407,102.1871,109.5602,121.0,80.7,8.8643,4.1092,535.3868,2.7097,14.6353,0.98,36.9
4.42,0.0407,102.2176,109.3883,121.0,80.7,8.8524,4.1285,536.8799,2.5241,14.6303,0.98,36.9
4.46,0.0407,102.1924,109.4965,121.0,80.7,8.8574,4.1073,535.8864,2.6021,14.6275,0.98,36.9
4.52,0.0407,102.1811,109.4985,121.0,80.7,8.8685,4.0661,536.6453,2.6182,14.6284,0.98,36.9
4.56,0.0407,102.2132,109.4505,121.0,80.7,8.8609,4.0228,536.3239,2.6119,14.6071,0.98,36.9
4.62,0.0407,102.2034,109.4209,121.0,80.7,8.866,4.035,536.1194,2.6272,14.6208,0.98,36.9
4.66,0.0407,102.1876,109.474,121.0,80.7,8.8559,4.0113,536.4531,2.7252,14.6324,0.98,36.9
4.72,0.0407,102.2114,109.4452,121.0,80.7,8.8595,4.0391,536.3099,2.6149,14.6413,0.98,36.9
4.76,0.0407,102.1864,109.4987,121.0,80.7,8.8546,4.0187,536.4203,2.5382,14.6217,0.98,36.9
4.82,0.0407,102.2127,109.2482,121.0,80.7,8.8561,4.08,536.9403,2.6087,14.6248,0.98,36.9
4.86,0.0407,102.2106,109.5979,121.0,80.7,8.8603,4.1105,536.1603,2.6486,14.622,0.98,36.9
4.92,0.0407,102.2143,109.4797,121.0,80.7,8.8615,4.0976,536.2549,2.6143,14.6251,0.98,36.9
4.96,0.0407,102.2009,109.5721,121.0,80.7,8.8611,4.1518,536.8539,2.798,14.6232,0.98,36.9
5.02,0.0407,102.1998,109.4448,121.0,80.7,8.8628,4.0926,535.9028,2.5895,14.6244,0.98,36.9
5.06,0.0407,102.2225,109.648,121.0,80.7,8.8636,4.0639,536.4312,2.6623,14.6305,0.98,36.9
5.12,0.0407,102.1917,109.4391,121.0,80.7,8.8658,4.0729,537.4387,2.6645,14.6381,0.98,36.9
5.16,0.0407,102.2147,109.4536,121.0,80.7,8.8589,4.0355,536.465,2.8426,14.6297,0.98,36.9
5.22,0.0407,102.2031,109.536,121.0,80.7,8.8651,4.0261,535.52,2.7803,14.6237,0.98,36.9
5.26,0.0407,102.1939,109.433,121.0,80.7,8.8719,4.0182,535.4997,2.8196,14.6174,0.98,36.9
5.32,0.0407,102.2015,109.5351,121.0,80.7,8.8687,4.0425,536.0361,2.9428,14.633,0.98,36.9
5.36,0.0407,102.1868,109.5551,121.0,80.7,8.8612,4.0731,536.7365,2.8955,14.623,0.98,36.9
5.42,0.0407,102.206,109.5206,121.0,80.7,8.8547,4.0865,535.9503,2.8781,14.6427,0.98,36.9
5.46,0.0407,102.1833,109.5854,121.0,80.7,8.8567,4.0932,536.6194,2.9556,14.6267,0.98,36.9
5.52,0.0407,102.1957,109.4967,121.0,80.7,8.8639,4.1353,536.3219,2.9671,14.634,0.98,36.9
5.56,0.0407,102.1947,109.4823,121.0,80.7,8.8535,4.1045,536.9025,2.9526,14.6104,0.98,36.9
5.62,0.0407,102.2118,109.4316,121.0,80.7,8.8421,4.0881,535.9455,2.9623,14.6415,0.98,36.9
5.66,0.0407,102.2072,109.5397,121.0,80.7,8.8683,4.0264,537.5647,3.0307,14.6378,0.98,36.9
5.72,0.0407,102.2049,109.4768,121.0,80.7,8.8792,4.0177,536.1891,3.0717,14.6182,0.98,36.9
5.76,0.0407,102.2022,109.5349,121.0,80.7,8.8562,4.0215,536.6123,3.1223,14.637,0.98,36.9
5.82,0.0407,102.1739,109.58,121.0,80.7,8.8711,3.9932,535.5924,3.0037,14.6372,0.98,36.9
5.86,0.0407,102.1944,109.5539,121.0,80.7,8.8687,4.0558,535.8193,3.1059,14.6307,0.98,36.9
5.92,0.0407,102.2253,109.5591,121.0,80.7,8.8811,4.05,535.0956,3.1825,14.6283,0.98,36.9
5.96,0.0407,102.198,109.6485,121.0,80.7,8.8727,4.0956,536.8697,3.192,14.6144,0.98,36.9
6.02,0.0407,102.1899,109.5616,121.0,80.7,8.878,4.0961,537.6801,3.2539,14.6256,0.98,36.9
6.06,0.0407,102.1923,109.465,121.0,80.7,8.8652,4.0996,536.3216,3.171,14.6114,0.98,36.9
6.12,0.0407,102.1922,109.4609,121.0,80.7,8.8567,4.1092,536.7266,3.1396,14.6294,0.98,36.9
6.16,0.0407,102.213,109.4905,121.0,80.7,8.8736,4.0863,536.0407,3.0601,14.6377,0.98,36.9
6.22,0.0407,102.2056,109.6463,121.0,80.7,8.8661,4.065,536.6609,2.8947,14.6262,0.98,36.9
6.26,0.0407,102.2019,109.4276,121.0,80.7,8.8788,4.0349,536.3418,3.0197,14.6311,0.98,36.9
6.32,0.0407,102.2038,109.5122,121.0,80.7,8.8694,4.042,537.2485,2.8198,14.626,0.98,36.9
6.36,0.0407,102.2153,109.4852,121.0,80.7,8.8585,4.0302,536.0036,2.946,14.6383,0.98,36.9
6.42,0.0407,102.1666,109.4517,121.0,80.7,8.8647,4.028,536.5767,2.7741,14.6408,0.98,36.9
6.46,0.0407,102.164,109.4794,121.0,80.7,8.8713,4.0718,537.0224,2.739,14.6374,0.98,36.9
6.52,0.0407,102.2034,109.4873,121.0,80.7,8.8725,4.0861,536.7471,2.7247,14.6348,0.98,36.9
6.56,0.0407,102.1838,109.506,121.0,80.7,8.8721,4.0804,537.347,2.6823,14.6284,0.98,36.9
6.62,0.0407,102.183,109.5983,121.0,80.7,8.8666,4.1352,536.8431,2.6941,14.6171,0.98,36.9
6.66,0.0407,102.2097,109.4967,121.0,80.7,8.8596,4.1251,536.0709,2.6752,14.6404,0.98,36.9
6.72,0.0407,102.204,109.5108,121.0,80.7,8.8631,4.0878,537.1139,2.7887,14.6458,0.98,36.9
6.76,0.0407,102.2008,109.4172,121.0,80.7,8.8661,4.068,535.9848,2.7203,14.6325,0.98,36.9
6.82,0.0407,102.2162,109.4683,121.0,80.7,8.8678,4.0265,536.5045,2.7668,14.6326,0.98,36.9
6.86,0.0407,102.1939,109.5209,121.0,80.7,8.8741,4.0173,536.1442,2.6477,14.6244,0.98,36.9
6.92,0.0407,102.2033,109.4042,121.0,80.7,8.8676,4.0178,536.4858,2.5176,14.6445,0.98,36.9
6.96,0.0407,102.2122,109.496,121.0,80.7,8.8674,4.0747,536.6646,2.4417,14.6218,0.98,36.9
7.02,0.0407,102.1994,109.4744,121.0,80.7,8.8635,4.0523,536.9785,2.6623,14.6373,0.98,36.9
7.06,0.0407,102.2008,109.4438,121.0,80.7,8.8837,4.0513,536.5534,2.7123,14.6251,0.98,36.9
7.12,0.0407,102.1869,109.519,121.0,80.7,8.8737,4.1096,537.1448,2.5019,14.6246,0.98,36.9
7.16,0.0407,102.2005,109.4672,121.0,80.7,8.8751,4.1228,535.8414,2.5617,14.6369,0.98,36.9
7.22,0.0407,102.1958,109.4794,121.0,80.7,8.8731,4.107,536.0056,2.5565,14.6225,0.98,36.9
7.26,0.0407,102.2111,109.4778,121.0,80.7,8.8778,4.0957,536.9042,2.5989,14.6361,0.98,36.9
7.32,0.0407,102.2046,109.5432,121.0,80.7,8.8668,4.0611,536.7778,2.5149,14.6348,0.98,36.9
7.36,0.0407,102.2031,109.4642,121.0,80.7,8.8808,4.0147,536.9076,2.5358,14.6256,0.98,36.9
7.42,0.0407,102.1948,109.5703,121.0,80.7,8.8801,4.0364,536.8536,2.6651,14.6382,0.98,36.9
7.46,0.0407,102.1937,109.5122,121.0,80.7,8.871,4.0271,535.9802,2.6191,14.6183,0.98,36.9
7.52,0.0407,102.1874,109.5503,121.0,80.7,8.8517,3.9997,537.3177,2.5743,14.6284,0.98,36.9
7.56,0.0407,102.1993,109.4535,121.0,80.7,8.8596,4.0453,536.503,2.6444,14.6238,0.98,36.9
7.62,0.0407,102.2039,109.4313,121.0,80.7,8.8552,4.0787,536.5067,2.4896,14.6471,0.98,36.9
7.66,0.0407,102.1978,109.5422,121.0,80.7,8.8541,4.0971,535.9814,2.5648,14.6328,0.98,36.9
7.72,0.0407,102.2037,109.3772,121.0,80.7,8.8513,4.1182,537.056,2.5197,14.6215,0.98,36.9
7.76,0.0407,102.2061,109.5764,121.0,80.7,8.8552,4.1184,536.3339,2.665,14.6195,0.98,36.9
7.82,0.0407,102.1913,109.6027,121.0,80.7,8.8553,4.0741,535.6201,2.6131,14.6362,0.98,36.9
7.86,0.0407,102.2147,109.4543,121.0,80.7,8.8705,4.0757,537.7458,2.5664,14.6295,0.98,36.9
7.92,0.0407,102.2205,109.4127,121.0,80.7,8.8572,4.035,534.9298,2.6521,14.6255,0.98,36.9
7.96,0.0407,102.1841,109.575,121.0,80.7,8.8609,4.0646,535.848,2.549,14.6299,0.98,36.9
8.02,0.0407,102.1881,109.5631,121.0,80.7,8.848,4.0039,537.2171,2.5173,14.615,0.98,36.9
8.06,0.0407,102.2108,109.4502,121.0,80.7,8.8601,4.0146,536.7806,2.741,14.6301,0.98,36.9
8.12,0.0407,102.2038,109.4447,121.0,80.7,8.8513,4.0388,535.5287,2.485,14.6289,0.98,36.9
8.16,0.0407,102.1933,109.3993,121.0,80.7,8.8639,4.0451,536.8585,2.5183,14.6163,0.98,36.9
8.22,0.0407,102.2074,109.4344,121.0,80.7,8.8569,4.0893,536.8996,2.565,14.633,0.98,36.9
8.26,0.0407,102.2033,109.4438,121.0,80.7,8.8589,4.0976,536.0205,2.6802,14.6353,0.98,36.9
8.32,0.0407,102.2151,109.4101,121.0,80.7,8.8571,4.1327,536.9118,2.6744,14.6348,0.98,36.9
8.36,0.0407,102.22,109.3705,121.0,80.7,8.8612,4.1068,536.1208,2.6665,14.628,0.98,36.9
8.42,0.0407,102.1976,109.4174,121.0,80.7,8.8671,4.0433,537.5765,2.8019,14.6299,0.98,36.9
8.46,0.0407,102.2085,109.4211,121.0,80.7,8.8736,4.027,536.3216,2.7321,14.6177,0.98,36.9
8.52,0.0407,102.2191,109.3691,121.0,80.7,8.8621,4.0165,536.0866,2.676,14.63,0.98,36.9
8.56,0.0407,102.2112,109.3689,121.0,80.7,8.8582,3.9948,536.5649,2.6027,14.6358,0.98,36.9
8.62,0.0407,102.196,109.5052,121.0,80.7,8.857,4.006,537.5752,2.699,14.6296,0.98,36.9
8.66,0.0407,102.2082,109.3678,121.0,80.7,8.8362,4.0353,535.5287,2.5034,14.6285,0.98,36.9
8.72,0.0407,102.1825,109.4257,121.0,80.7,8.8662,4.0685,536.1267,2.5212,14.6304,0.98,36.9
8.76,0.0407,102.1836,109.282,121.0,80.7,8.8507,4.0741,537.6259,2.4987,14.6415,0.98,36.9
8.82,0.0407,102.1968,109.3928,121.0,80.7,8.865,4.1074,536.1844,2.556,14.6302,0.98,36.9
8.86,0.0407,102.1866,109.4218,121.0,80.7,8.8633,4.1155,535.4074,2.6617,14.6177,0.98,36.9
8.92,0.0407,102.1956,109.2924,121.0,80.7,8.8558,4.1172,536.1893,2.5839,14.6417,0.98,36.9
8.96,0.0407,102.2018,109.3174,121.0,80.7,8.8531,4.0732,537.0343,2.6859,14.6292,0.98,36.9
9.02,0.0407,102.2064,109.2748,121.0,80.7,8.8711,4.06,536.3991,2.6841,14.619,0.98,36.9
9.06,0.0407,102.1868,109.4753,121.0,80.7,8.8521,4.0407,537.0598,2.7104,14.6397,0.98,36.9
9.12,0.0407,102.1987,109.3887,121.0,80.7,8.8587,4.0362,536.7616,2.6578,14.6268,0.98,36.9
9.16,0.0407,102.1937,109.4322,121.0,80.7,8.8532,3.9943,537.0648,2.743,14.636,0.98,36.9
9.22,0.0407,102.203,109.3233,121.0,80.7,8.8689,4.0438,536.1865,2.7832,14.6192,0.98,36.9
9.26,0.0407,102.1893,109.3296,121.0,80.7,8.8698,4.0621,536.3403,2.7316,14.6329,0.98,36.9
9.32,0.0407,102.2006,109.4411,121.0,80.7,8.8561,4.1056,536.5378,2.8287,14.6368,0.98,36.9
9.36,0.0407,102.1825,109.4943,121.0,80.7,8.8554,4.1031,536.4299,2.9188,14.63,0.98,36.9
9.42,0.0407,102.1945,109.3102,121.0,80.7,8.8565,4.1185,536.3197,2.8923,14.6295,0.98,36.9
9.46,0.0407,102.181,109.417,121.0,80.7,8.8649,4.1281,536.553,2.9161,14.6355,0.98,36.9
9.52,0.0407,102.2137,109.3716,121.0,80.7,8.8671,4.0993,536.1893,2.8247,14.6267,0.98,36.9
9.56,0.0407,102.205,109.4055,121.0,80.7,8.8575,4.0637,536.7512,2.992,14.6336,0.98,36.9
9.62,0.0407,102.2062,109.4683,121.0,80.7,8.8603,4.0262,535.9079,2.8299,14.6256,0.98,36.9
9.66,0.0407,102.2021,109.3788,121.0,80.7,8.8572,4.013,536.6434,2.9713,14.6299,0.98,36.9
9.72,0.0407,102.2245,109.47,121.0,80.7,8.852,4.0189,536.5711,2.91,14.6448,0.98,36.9
9.76,0.0407,102.1896,109.6781,121.0,80.7,8.8672,4.0357,536.3944,3.0329,14.6351,0.98,36.9
9.82,0.0407,102.215,109.5511,121.0,80.7,8.8651,4.037,537.4933,3.1628,14.6442,0.98,36.9
9.86,0.0407,102.2028,109.5986,121.0,80.7,8.859,4.0905,536.7313,3.0611,14.6308,0.98,36.9
9.92,0.0407,102.1977,109.5482,121.0,80.7,8.8621,4.0885,536.215,3.0073,14.639,0.98,36.9
9.96,0.0407,102.1974,109.4688,121.0,80.7,8.8587,4.1049,537.3041,3.1666,14.6182,0.98,36.9
10.02,0.0407,102.2267,109.4765,121.0,80.7,8.8594,4.1211,536.8077,3.1866,14.6266,0.98,36.9
10.06,0.0407,102.2013,109.4853,121.0,80.7,8.8805,4.1169,535.5655,3.0617,14.625,0.98,36.9
10.12,0.0407,102.2043,109.4107,121.0,80.7,8.8676,4.0725,535.3836,3.1241,14.6307,0.98,36.9
10.16,0.0407,102.2038,109.5172,121.0,80.7,8.8574,4.0465,536.1306,3.1202,14.611,0.98,36.9
10.22,0.0407,102.1961,109.5596,121.0,80.7,8.8519,4.0198,536.4863,3.1208,14.6143,0.98,36.9
10.26,0.0407,102.2068,109.4942,121.0,80.7,8.8442,4.0342,536.2063,3.1288,14.6362,0.98,36.9
10.32,0.0407,102.1843,109.489,121.0,80.7,8.8595,4.0239,537.2317,3.0771,14.6356,0.98,36.9
10.36,0.0407,102.1989,109.5268,121.0,80.7,8.862,4.041,535.3095,2.9278,14.6244,0.98,36.9
10.42,0.0407,102.1764,109.5852,121.0,80.7,8.8613,4.0774,536.7946,2.781,14.6239,0.98,36.9
10.46,0.0407,102.2044,109.5222,121.0,80.7,8.8773,4.0804,536.6453,2.7695,14.6353,0.98,36.9
10.52,0.0407,102.181,109.5419,121.0,80.7,8.8743,4.1155,536.1103,2.7874,14.6337,0.98,36.9
10.56,0.0407,102.2057,109.5855,121.0,80.7,8.8576,4.1361,537.558,2.6725,14.6429,0.98,36.9
10.62,0.0407,102.1912,109.6007,121.0,80.7,8.8878,4.0891,537.306,2.6965,14.6225,0.98,36.9
10.66,0.0407,102.2091,109.488,121.0,80.7,8.8673,4.0725,534.4012,2.7217,14.6407,0.98,36.9
10.72,0.0407,102.1967,109.4525,121.0,80.7,8.8518,4.0328,536.5075,2.6375,14.6137,0.98,36.9
10.76,0.0407,102.1841,109.7046,121.0,80.7,8.8778,4.0145,536.295,2.6542,14.6157,0.98,36.9
10.82,0.0407,102.1896,109.5215,121.0,80.7,8.8662,4.0249,536.8792,2.5191,14.6399,0.98,36.9
10.86,0.0407,102.1976,109.5325,121.0,80.7,8.8665,4.0334,536.7701,2.6262,14.6191,0.98,36.9
10.92,0.0407,102.2256,109.4402,121.0,80.7,8.8825,4.0327,537.7342,2.7029,14.6367,0.98,36.9
10.96,0.0407,102.2202,109.5426,121.0,80.7,8.8706,4.054,536.2975,2.7842,14.6225,0.98,36.9
11.02,0.0407,102.1902,109.6514,121.0,80.7,8.8581,4.1066,536.5256,2.6149,14.6224,0.98,36.9
11.06,0.0407,102.2055,109.5658,121.0,80.7,8.8731,4.103,536.8373,2.6086,14.6107,0.98,36.9
11.12,0.0407,102.1804,109.4874,121.0,80.7,8.8672,4.1019,536.9459,2.5873,14.6328,0.98,36.9
11.16,0.0407,102.1699,109.4642,121.0,80.7,8.8567,4.0813,537.0856,2.6473,14.6236,0.98,36.9
11.22,0.0407,102.2048,109.5695,121.0,80.7,8.8663,4.0718,536.2046,2.62,14.6363,0.98,36.9
11.26,0.0407,102.1903,109.4825,121.0,80.7,8.8677,4.0378,536.3961,2.6662,14.6396,0.98,36.9
11.32,0.0407,102.2302,109.532,121.0,80.7,8.8766,4.0376,537.2766,2.6969,14.6309,0.98,36.9
11.36,0.0407,102.1915,109.5306,121.0,80.7,8.8719,4.023,536.4345,2.5971,14.6276,0.98,36.9
11.42,0.0407,102.2131,109.5524,121.0,80.7,8.8681,4.0344,537.2645,2.578,14.6332,0.98,36.9
11.46,0.0407,102.2021,109.5005,121.0,80.7,8.8663,4.0513,537.6458,2.598,14.6243,0.98,36.9
11.52,0.0407,102.1928,109.6002,121.0,80.7,8.8657,4.0663,535.8657,2.6836,14.6334,0.98,36.9
11.56,0.0407,102.1935,109.5491,121.0,80.7,8.8717,4.076,535.6461,2.5859,14.6386,0.98,36.9
