Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.76,0.0693,94.4391,71.9098,113.0,73.1966,5.6826,3.8658,430.078,2.2564,16.2087,0.981,36.8
0.82,0.0692,94.4661,72.3089,113.0,73.1934,5.6937,3.8473,429.9986,2.0967,16.2269,0.981,36.8
0.86,0.0692,94.3639,72.2322,113.0,73.1608,5.7199,3.8638,430.9471,2.1434,16.2371,0.981,36.8
0.92,0.0693,94.3287,72.0092,113.0,73.1416,5.6687,3.8846,430.1857,2.177,16.2348,0.981,36.8
0.96,0.0692,94.4255,71.8589,113.0,73.1968,5.6801,3.8556,430.6519,1.819,16.2509,0.981,36.8
1.02,0.0693,94.4526,71.9299,113.0,73.1873,5.6811,3.9441,431.6943,2.1606,16.2063,0.981,36.8
1.06,0.0692,94.3668,71.7169,113.0,73.1644,5.6901,3.8875,428.8321,2.0202,16.2097,0.981,36.8
1.12,0.0692,94.3436,72.2035,113.0,73.1781,5.7017,3.9659,430.2694,2.0657,16.2364,0.981,36.8
1.16,0.0693,94.3837,71.9375,113.0,73.2408,5.702,3.9606,430.7172,1.9881,16.1948,0.981,36.8
1.22,0.0693,94.3483,71.9594,113.0,73.1688,5.698,3.9583,429.4855,1.8583,16.1842,0.981,36.8
1.26,0.0693,94.4085,71.8439,113.0,73.2167,5.6942,3.9845,431.5405,2.0233,16.2471,0.981,36.8
1.32,0.0694,94.4883,71.8411,113.0,73.1844,5.7074,3.9886,431.4753,1.871,16.1804,0.981,36.8
1.36,0.0693,94.3619,71.9566,113.0,73.2202,5.6986,3.9255,429.903,2.0158,16.2654,0.981,36.8
1.42,0.0694,94.3475,71.8965,113.0,73.1811,5.7059,3.9105,428.7494,1.942,16.2322,0.981,36.8
1.46,0.0692,94.3415,71.9077,113.0,73.2249,5.6817,3.8942,429.1582,2.0842,16.1986,0.981,36.8
1.52,0.0693,94.3421,71.9842,113.0,73.1505,5.6696,3.7909,430.2953,2.2145,16.1637,0.981,36.8
1.56,0.0692,94.4122,72.0005,113.0,73.2521,5.6907,3.8514,431.1498,1.8825,16.2047,0.981,36.8
1.62,0.0693,94.4489,71.8154,113.0,73.176,5.7121,3.8015,430.9802,2.0149,16.2162,0.981,36.8
1.66,0.0693,94.4234,72.0367,113.0,73.1997,5.6829,3.8227,430.5048,1.988,16.1874,0.981,36.8
1.72,0.0692,94.4236,72.4808,113.0,73.2706,5.7196,3.9295,430.3768,1.7653,16.2582,0.981,36.8
1.76,0.0693,94.3046,72.4529,113.0,73.2711,5.7333,3.8647,429.726,1.8939,16.2165,0.981,36.8
1.82,0.0693,94.3835,72.4725,113.0,73.2513,5.711,3.8863,429.5792,2.1127,16.2065,0.981,36.8
1.86,0.0691,94.437,72.6959,113.0,73.3296,5.7403,3.8767,431.3824,2.0842,16.2277,0.981,36.8
1.92,0.0692,94.3094,72.8176,113.0,73.3257,5.7104,3.9747,430.0499,2.013,16.2312,0.981,36.8
1.96,0.0691,94.4122,72.4329,113.0,73.2876,5.7347,3.9144,430.0732,2.0661,16.2252,0.981,36.8
2.02,0.0692,94.3247,72.4954,113.0,73.2875,5.7195,3.937,428.6495,1.818,16.2343,0.981,36.8
2.06,0.0693,94.3342,72.5042,113.0,73.2874,5.7249,4.0134,431.2449,1.9465,16.2045,0.981,36.8
2.12,0.0692,94.351,72.5531,113.0,73.2666,5.7091,3.9932,428.9836,1.9432,16.1691,0.981,36.8
2.16,0.0692,94.3197,72.762,113.0,73.3092,5.7032,4.0054,430.2361,1.9156,16.2329,0.981,36.8
2.22,0.0691,94.3869,72.6295,113.0,73.3008,5.7162,3.9159,430.8169,1.8693,16.2447,0.981,36.8
2.26,0.0693,94.4121,72.7437,113.0,73.2743,5.7101,3.9271,430.6387,2.0816,16.2169,0.981,36.8
2.32,0.0692,94.3715,72.6084,113.0,73.2449,5.7,3.9352,429.5527,2.0166,16.2292,0.981,36.8
2.36,0.0693,94.3922,72.5322,113.0,73.279,5.7217,3.7872,431.876,1.8369,16.2522,0.981,36.8
2.42,0.0693,94.3056,72.5302,113.0,73.2893,5.7358,3.8858,429.8727,2.1464,16.2257,0.981,36.8
2.46,0.0692,94.3671,72.6254,113.0,73.276,5.7071,3.7855,431.4678,2.0132,16.2273,0.981,36.8
2.52,0.0692,94.296,72.4475,113.0,73.2994,5.7264,3.833,430.3428,1.936,16.2269,0.981,36.8
2.56,0.0693,94.4723,72.5764,113.0,73.2003,5.7366,3.8182,428.5864,2.0167,16.1765,0.981,36.8
2.62,0.0693,94.3856,72.5579,113.0,73.2232,5.7355,3.8799,430.8056,2.1499,16.1863,0.981,36.8
2.66,0.0692,94.4262,72.565,113.0,73.1935,5.7232,3.8534,431.9772,1.831,16.213,0.981,36.8
2.72,0.0691,94.3772,72.6085,113.0,73.1726,5.7272,3.9427,430.7988,2.0364,16.2099,0.981,36.8
2.76,0.0693,94.4204,72.7751,113.0,73.1688,5.735,3.8956,431.006,2.1609,16.2733,0.981,36.8
2.82,0.0691,94.4025,72.6495,113.0,73.1757,5.7238,4.054,432.5119,1.9857,16.2341,0.981,36.8
2.86,0.0694,94.3612,72.6213,113.0,73.2248,5.7158,3.9729,431.9349,1.8003,16.2209,0.981,36.8
2.92,0.0693,94.4342,72.2501,113.0,73.2494,5.7372,3.9478,431.2443,1.8185,16.18,0.981,36.8
2.96,0.0692,94.3637,72.8609,113.0,73.2543,5.7353,3.9874,431.3688,1.8455,16.2354,0.981,36.8
3.02,0.0693,94.3568,72.3723,113.0,73.1904,5.7114,3.8854,432.4197,2.0796,16.1411,0.981,36.8
3.06,0.0694,94.5039,72.4807,113.0,73.1958,5.7425,3.9354,430.6866,1.9326,16.1707,0.981,36.8
3.12,0.0693,94.3995,72.7401,113.0,73.2167,5.7383,3.8684,430.8052,2.08,16.1727,0.981,36.8
3.16,0.0694,94.3876,72.3697,113.0,73.1802,5.7308,3.894,430.1895,2.1268,16.1382,0.981,36.8
3.22,0.0693,94.3843,72.5848,113.0,73.1909,5.7446,3.8835,431.7759,2.0063,16.1194,0.981,36.8
3.26,0.0693,94.3785,72.7069,113.0,73.1503,5.7315,3.9014,431.5793,1.9976,16.1538,0.981,36.8
3.32,0.0693,94.3297,72.5409,113.0,73.1972,5.7037,3.8762,430.2561,2.0286,16.1072,0.981,36.8
3.36,0.0693,94.3927,72.5789,113.0,73.2027,5.7544,3.8396,429.408,2.0399,16.1057,0.981,36.8
3.42,0.0693,94.3588,72.5536,113.0,73.1992,5.7062,3.8417,432.1054,2.1138,16.1098,0.981,36.8
3.46,0.0693,94.3447,72.5496,113.0,73.1456,5.7271,3.8825,428.6998,2.1464,16.1457,0.981,36.8
3.52,0.0692,94.4402,72.5166,113.0,73.2299,5.7335,3.9146,431.1563,2.08,16.1041,0.981,36.8
3.56,0.0692,94.433,72.5573,113.0,73.1716,5.7261,3.8723,431.0369,1.9609,16.1045,0.981,36.8
3.62,0.0693,94.4012,72.3207,113.0,73.183,5.7221,3.9429,431.0986,2.3161,16.1295,0.981,36.8
3.66,0.0691,94.3728,72.5678,113.0,73.2086,5.7351,3.8484,430.8347,2.2769,16.1041,0.981,36.8
3.72,0.0693,94.3373,72.7278,113.0,73.1672,5.7272,3.9276,432.849,2.1869,16.1138,0.981,36.8
3.76,0.0693,94.3496,72.5909,113.0,73.2096,5.7389,4.0175,431.8954,2.264,16.1718,0.981,36.8
3.82,0.0693,94.3968,72.4473,113.0,73.2342,5.716,4.0663,431.1502,2.2006,16.1264,0.981,36.8
3.86,0.0692,94.4207,72.644,113.0,73.1642,5.7331,3.9681,432.1766,2.1529,16.0934,0.981,36.8
3.92,0.0693,94.4178,72.4427,113.0,73.2187,5.7273,3.8758,431.2416,2.2795,16.1041,0.981,36.8
3.96,0.0692,94.311,72.5437,113.0,73.206,5.7306,3.8965,430.8049,2.5493,16.1128,0.981,36.8
4.02,0.0693,94.4633,72.2685,113.0,73.2266,5.716,3.9135,431.1945,2.3577,16.1287,0.981,36.8
4.06,0.0693,94.3416,72.4828,113.0,73.249,5.7415,3.8262,431.9803,2.4183,16.1354,0.981,36.8
4.12,0.0692,94.3585,72.4183,113.0,73.1503,5.7256,3.8423,429.6736,2.3419,16.1163,0.981,36.8
4.16,0.0692,94.3793,72.3706,113.0,73.1561,5.7308,3.8129,429.228,2.2966,16.0967,0.981,36.8
4.22,0.0692,94.4396,72.4733,113.0,73.1829,5.7042,3.8477,430.3828,2.3263,16.1195,0.981,36.8
4.26,0.0693,94.4134,72.6695,113.0,73.2133,5.7078,3.8312,430.6665,2.4978,16.1159,0.981,36.8
4.32,0.0694,94.4537,72.4371,113.0,73.1817,5.7381,3.8397,429.6243,2.3114,16.1196,0.981,36.8
4.36,0.0691,94.4467,72.559,113.0,73.2239,5.7362,3.8576,431.3416,2.4592,16.1267,0.981,36.8
4.42,0.0692,94.4048,72.5914,113.0,73.2105,5.7322,3.9164,431.8703,2.0822,16.1567,0.981,36.8
4.46,0.0692,94.3354,72.6617,113.0,73.2596,5.7269,3.9358,430.7911,2.1927,16.1401,0.981,36.8
4.52,0.0693,94.4131,72.2494,113.0,73.1714,5.7316,3.939,427.9623,2.1414,16.1451,0.981,36.8
4.56,0.0692,94.2592,72.4813,113.0,73.2015,5.7423,4.0237,431.0635,2.1543,16.1245,0.981,36.8
4.62,0.0692,94.3089,72.9456,113.0,73.1785,5.7226,3.9685,431.2621,1.8154,16.1411,0.981,36.8
4.66,0.0691,94.3371,72.6857,113.0,73.1867,5.7225,4.0376,432.3074,2.2141,16.1582,0.981,36.8
4.72,0.0692,94.3812,72.5773,113.0,73.2339,5.7117,3.9203,430.6041,2.3479,16.1443,0.981,36.8
4.76,0.0692,94.3721,72.2939,113.0,73.1738,5.7327,3.9304,432.4076,2.004,16.1626,0.981,36.8
4.82,0.0691,94.4205,72.7839,113.0,73.2092,5.7293,3.8929,432.4671,2.104,16.1345,0.981,36.8
4.86,0.0692,94.4104,72.2751,113.0,73.2168,5.7196,3.9202,431.3771,1.8776,16.092,0.981,36.8
4.92,0.0691,94.374,72.2925,113.0,73.2184,5.7255,3.8104,430.9425,1.9113,16.1377,0.981,36.8
4.96,0.0693,94.4021,72.5158,113.0,73.1935,5.7361,3.8118,430.1326,2.0327,16.1561,0.981,36.8
5.02,0.0692,94.3266,72.5351,113.0,73.2501,5.7481,3.8329,430.6435,2.1115,16.1038,0.981,36.8
5.06,0.0692,94.3831,72.592,113.0,73.1876,5.731,3.8635,431.9989,2.018,16.1303,0.981,36.8
5.12,0.0691,94.3952,72.3134,113.0,73.1976,5.7603,3.8629,431.7843,1.9494,16.1187,0.981,36.8
5.16,0.0691,94.432,72.488,113.0,73.1823,5.7119,3.8297,432.1404,2.0088,16.1532,0.981,36.8
5.22,0.0693,94.3722,72.4837,113.0,73.1764,5.7531,3.8439,431.4528,2.0373,16.1284,0.981,36.8
5.26,0.0691,94.4269,72.404,113.0,73.1547,5.738,3.8063,430.7766,1.99,16.0758,0.981,36.8
5.32,0.0692,94.3751,72.8238,113.0,73.2028,5.7667,3.9421,431.7934,2.0909,16.1443,0.981,36.8
5.36,0.0693,94.4417,72.5509,113.0,73.227,5.7528,3.8977,430.6788,2.0553,16.097,0.981,36.8
5.42,0.0693,94.3314,72.3708,113.0,73.2,5.7187,3.9285,430.4495,2.0796,16.1278,0.981,36.8
5.46,0.0692,94.4255,72.5381,113.0,73.1834,5.7409,3.9355,430.5501,2.0068,16.1495,0.981,36.8
5.52,0.0691,94.3129,72.2859,113.0,73.1574,5.746,3.9452,429.778,1.9441,16.1216,0.981,36.8
5.56,0.0692,94.3859,72.2768,113.0,73.2007,5.7525,3.8907,430.8445,2.0744,16.137,0.981,36.8
5.62,0.0692,94.4175,72.7153,113.0,73.2146,5.7359,3.8784,432.0901,1.8095,16.0839,0.981,36.8
5.66,0.0691,94.4861,72.2767,113.0,73.2041,5.755,3.8194,432.0168,1.8166,16.1435,0.981,36.8
5.72,0.0692,94.5016,72.3863,113.0,73.1504,5.7415,3.8622,431.4481,1.9024,16.1572,0.981,36.8
5.76,0.0691,94.3841,72.396,113.0,73.1574,5.7396,3.7982,429.2818,2.2325,16.1446,0.981,36.8
5.82,0.0692,94.4251,72.5244,113.0,73.1815,5.7508,3.7702,432.2075,2.0438,16.1192,0.981,36.8
5.86,0.0692,94.3848,72.6052,113.0,73.1861,5.7557,3.8467,430.9579,2.1057,16.1466,0.981,36.8
5.92,0.0691,94.4816,72.8023,113.0,73.1966,5.7535,3.8791,429.9162,2.1771,16.1186,0.981,36.8
5.96,0.0692,94.4303,72.2975,113.0,73.2073,5.7349,3.8832,431.9076,1.7492,16.1503,0.981,36.8
6.02,0.0692,94.5225,72.5102,113.0,73.1582,5.7295,3.9156,430.3957,2.0719,16.1282,0.981,36.8
6.06,0.0691,94.4881,72.4582,113.0,73.153,5.7438,3.835,431.1833,1.9502,16.1253,0.981,36.8
6.12,0.0693,94.3956,72.3767,113.0,73.2211,5.7227,3.9009,430.9445,1.8891,16.1257,0.981,36.8
6.16,0.0692,94.4526,72.6489,113.0,73.1634,5.7482,3.9115,430.4018,1.9406,16.1568,0.981,36.8
6.22,0.0692,94.4228,72.2976,113.0,73.1944,5.7421,3.9174,431.1281,1.9406,16.1715,0.981,36.8
6.26,0.0691,94.5084,72.8343,113.0,73.1594,5.7284,3.9609,430.6612,1.9407,16.1468,0.981,36.8
6.32,0.0692,94.3911,72.4916,113.0,73.2214,5.723,3.988,430.7627,1.8671,16.1177,0.981,36.8
6.36,0.069,94.554,72.1549,113.0,73.1576,5.7371,3.9157,430.2181,2.1419,16.1502,0.981,36.8
6.42,0.0692,94.5486,72.7028,113.0,73.1975,5.7525,3.9499,431.1668,1.9248,16.1478,0.981,36.8
6.46,0.0692,94.4419,72.665,113.0,73.1889,5.7429,3.9342,431.1573,1.8265,16.1297,0.981,36.8
6.52,0.0691,94.4811,72.3836,113.0,73.215,5.7569,3.8671,431.0112,1.816,16.1618,0.981,36.8
6.56,0.0691,94.4939,72.5891,113.0,73.1892,5.7376,3.8372,429.5351,1.967,16.1038,0.981,36.8
6.62,0.0692,94.4418,72.3742,113.0,73.2142,5.7423,3.7976,431.6407,1.9876,16.1452,0.981,36.8
6.66,0.0691,94.4387,72.5674,113.0,73.1931,5.7382,3.8257,430.7417,2.0325,16.1559,0.981,36.8
6.72,0.069,94.5482,72.4111,113.0,73.2312,5.7587,3.8243,427.9606,1.9775,16.1389,0.981,36.8
6.76,0.0693,94.4446,72.3647,113.0,73.1977,5.7477,3.7822,427.0022,1.8664,16.171,0.981,36.8
6.82,0.069,94.4269,72.1128,113.0,73.1838,5.741,3.8844,427.6118,1.8867,16.1348,0.981,36.8
6.86,0.0691,94.5625,72.7578,113.0,73.2037,5.7542,3.9102,428.1362,1.9625,16.1187,0.981,36.8
6.92,0.069,94.4318,72.5698,113.0,73.1579,5.7387,3.8826,428.0061,2.0556,16.1313,0.981,36.8
6.96,0.0691,94.4382,72.514,113.0,73.1828,5.7256,3.8988,430.5785,2.1761,16.1133,0.981,36.8
7.02,0.0692,94.5189,72.3537,113.0,73.2162,5.7178,3.8648,427.1696,1.9734,16.1294,0.981,36.8
7.06,0.069,94.5233,72.6385,113.0,73.1919,5.7477,3.9056,427.7502,2.2717,16.1135,0.981,36.8
7.12,0.0691,94.5148,72.6118,113.0,73.2015,5.7233,3.9403,426.9793,2.0926,16.1167,0.981,36.8
7.16,0.069,94.4801,72.5421,113.0,73.1935,5.7465,3.9689,429.5056,2.0162,16.1129,0.981,36.8
7.22,0.0691,94.4983,72.5386,113.0,73.175,5.7479,3.9582,427.5168,2.419,16.137,0.981,36.8
7.26,0.0689,94.4865,72.4508,113.0,73.2272,5.7574,3.9586,428.7043,2.2317,16.1388,0.981,36.8
7.32,0.0689,94.5824,72.5002,113.0,73.2021,5.7762,3.9348,426.1112,2.1344,16.1321,0.981,36.8
7.36,0.0692,94.5418,72.7012,113.0,73.1307,5.7198,3.8786,427.2997,2.3472,16.131,0.981,36.8
7.42,0.0691,94.5315,72.7759,113.0,73.2003,5.7189,3.8503,428.8684,1.9458,16.1342,0.981,36.8
7.46,0.069,94.4637,72.6062,113.0,73.1527,5.7383,3.8119,429.0562,2.185,16.0985,0.981,36.8
7.52,0.0691,94.4412,72.3009,113.0,73.1688,5.7676,3.8416,428.3411,2.1443,16.1423,0.981,36.8
7.56,0.0691,94.5284,72.4665,113.0,73.2282,5.7405,3.8711,426.2516,2.3592,16.1417,0.981,36.8
7.62,0.0692,94.5538,72.3964,113.0,73.218,5.7429,3.8726,428.8542,2.1298,16.1669,0.981,36.8
7.66,0.0691,94.447,72.3118,113.0,73.2198,5.7338,3.845,426.9988,2.2953,16.1488,0.981,36.8
7.72,0.0691,94.4944,72.3249,113.0,73.1778,5.761,3.8798,426.4086,2.3768,16.1412,0.981,36.8
7.76,0.0692,94.5065,72.3266,113.0,73.1719,5.7356,3.9129,426.7287,2.3393,16.0928,0.981,36.8
7.82,0.0691,94.4779,72.2372,113.0,73.2037,5.7403,3.9596,428.5349,2.4793,16.1254,0.981,36.8
7.86,0.0691,94.591,72.369,113.0,73.2449,5.7417,3.9286,428.5277,2.3911,16.0899,0.981,36.8
7.92,0.0691,94.4208,72.439,113.0,73.1791,5.7365,3.9474,428.0666,2.3022,16.1371,0.981,36.8
7.96,0.0691,94.4225,72.4436,113.0,73.2462,5.7421,3.9795,428.07,2.2687,16.132,0.981,36.8
8.02,0.069,94.4376,72.2239,113.0,73.2077,5.7447,3.9667,427.1736,2.4424,16.1366,0.981,36.8
8.06,0.0689,94.5292,72.2288,113.0,73.2081,5.7404,3.991,427.7612,2.3242,16.0873,0.981,36.8
8.12,0.0689,94.5749,72.4041,113.0,73.2468,5.7427,3.9789,427.6372,2.4413,16.1023,0.981,36.8
8.16,0.069,94.5129,72.0051,113.0,73.2248,5.7416,3.9438,427.3826,2.2253,16.1293,0.981,36.8
8.22,0.0691,94.4402,72.3391,113.0,73.1938,5.7244,3.8271,429.1059,2.0614,16.112,0.981,36.8
8.26,0.0691,94.5456,72.6594,113.0,73.2215,5.7447,3.8783,428.523,2.3699,16.1373,0.981,36.8
8.32,0.0692,94.5007,72.5805,113.0,73.1843,5.7194,3.7992,428.4428,2.2448,16.1446,0.981,36.8
8.36,0.0691,94.5952,72.5089,113.0,73.153,5.7607,3.8875,427.775,2.0807,16.1574,0.981,36.8
8.42,0.0691,94.4625,72.3832,113.0,73.1661,5.7453,3.8304,427.8822,2.0286,16.1426,0.981,36.8
8.46,0.0689,94.519,72.1383,113.0,73.3273,5.7405,3.8162,429.1743,2.1445,16.1459,0.981,36.8
8.52,0.0692,94.5891,72.3816,113.0,73.3005,5.7268,3.8712,425.1461,1.8834,16.1324,0.981,36.8
8.56,0.069,94.5669,72.5379,113.0,73.2789,5.7377,3.8693,429.0822,2.009,16.1546,0.981,36.8
8.62,0.0691,94.4522,72.323,113.0,73.27,5.7482,3.8739,426.2425,2.019,16.14,0.981,36.8
8.66,0.0691,94.5398,72.4714,113.0,73.2986,5.7544,3.8926,428.8353,2.0805,16.0913,0.981,36.8
8.72,0.069,94.5376,72.5352,113.0,73.292,5.7241,3.9396,427.4814,1.9452,16.1036,0.981,36.8
8.76,0.069,94.4633,72.4315,113.0,73.3349,5.7362,3.9154,427.0817,2.09,16.1404,0.981,36.8
8.82,0.0692,94.6215,72.5307,113.0,73.2829,5.7421,3.9764,427.9491,1.7877,16.1411,0.981,36.8
8.86,0.0691,94.4934,72.4373,113.0,73.3155,5.7414,3.9673,428.3767,2.1605,16.1146,0.981,36.8
8.92,0.0691,94.4721,72.6721,113.0,73.3102,5.7234,3.9348,427.9703,2.0096,16.134,0.981,36.8
8.96,0.0691,94.4367,72.2892,113.0,73.3309,5.7475,3.9296,427.9691,2.0873,16.108,0.981,36.8
9.02,0.0691,94.5125,72.3268,113.0,73.2547,5.7458,3.8775,427.9103,1.9393,16.1458,0.981,36.8
9.06,0.069,94.5313,72.2472,113.0,73.3487,5.7634,3.8976,427.7296,1.9437,16.1308,0.981,36.8
9.12,0.0691,94.5171,72.1437,113.0,73.373,5.7354,3.9105,427.2656,2.0053,16.1256,0.981,36.8
9.16,0.069,94.4983,72.1998,113.0,73.2943,5.7232,3.8509,426.7941,1.9792,16.1253,0.981,36.8
9.22,0.0691,94.4866,72.4446,113.0,73.263,5.7621,3.8016,428.2582,1.9905,16.1361,0.981,36.8
9.26,0.0693,94.4606,72.2798,113.0,73.3172,5.747,3.8389,431.01,1.6985,16.1481,0.981,36.8
9.32,0.069,94.4882,72.3338,113.0,73.3034,5.7332,3.8684,428.8726,2.0847,16.1343,0.981,36.8
9.36,0.0691,94.4635,72.2792,113.0,73.2681,5.7443,3.7687,426.8672,1.9533,16.1144,0.981,36.8
9.42,0.0689,94.4775,72.3568,113.0,73.2272,5.7302,3.9385,427.7356,2.0041,16.1182,0.981,36.8
9.46,0.0689,94.4849,72.4185,113.0,73.3543,5.7271,3.9916,428.9568,1.8442,16.1494,0.981,36.8
9.52,0.0689,94.6011,72.282,113.0,73.3132,5.7232,3.9208,428.1048,1.9972,16.1294,0.981,36.8
9.56,0.069,94.5455,72.6382,113.0,73.308,5.7416,3.9307,428.3553,1.9506,16.1228,0.981,36.8
9.62,0.069,94.445,72.5065,113.0,73.2877,5.7428,3.9495,425.6396,2.0182,16.1369,0.981,36.8
9.66,0.0689,94.4816,72.2975,113.0,73.3119,5.729,3.994,426.533,1.986,16.1343,0.981,36.8
9.72,0.069,94.4227,72.2989,113.0,73.2338,5.7224,3.9321,426.7558,1.8375,16.0823,0.981,36.8
9.76,0.069,94.5576,72.6915,113.0,73.274,5.7455,3.8852,428.4065,1.8774,16.1377,0.981,36.8
9.82,0.069,94.493,72.2282,113.0,73.2613,5.7396,3.8939,429.7266,2.0026,16.1406,0.981,36.8
9.86,0.069,94.5857,72.4767,113.0,73.3266,5.7143,3.8775,428.3,2.0013,16.0912,0.981,36.8
9.92,0.0692,94.5088,72.4377,113.0,73.3256,5.7327,3.8508,428.3648,2.0735,16.1076,0.981,36.8
9.96,0.069,94.5146,72.4834,113.0,73.272,5.7396,3.8792,427.0795,2.073,16.1356,0.981,36.8
10.02,0.0689,94.5745,72.4003,113.0,73.3021,5.7315,3.7823,427.7724,1.916,16.1133,0.981,36.8
10.06,0.0689,94.4405,72.4587,113.0,73.3359,5.7503,3.7857,428.2307,2.1547,16.1286,0.981,36.8
10.12,0.069,94.6091,72.3389,113.0,73.3175,5.7389,3.8545,427.4511,2.1405,16.127,0.981,36.8
10.16,0.0689,94.5028,72.6121,113.0,73.2982,5.7377,3.9021,428.2598,2.1205,16.1331,0.981,36.8
10.22,0.069,94.425,72.2125,113.0,73.3055,5.7182,3.8978,428.0818,1.9621,16.1754,0.981,36.8
10.26,0.0691,94.5047,72.418,113.0,73.2917,5.7158,3.9183,428.02,2.0683,16.1726,0.981,36.8
10.32,0.069,94.486,72.5379,113.0,73.3131,5.7227,3.9195,427.1533,2.1824,16.121,0.981,36.8
10.36,0.0688,94.5284,72.5709,113.0,73.2764,5.7146,3.9196,429.1562,2.0001,16.1226,0.981,36.8
10.42,0.069,94.5206,72.4344,113.0,73.2595,5.736,3.8974,427.1721,2.1468,16.1019,0.981,36.8
10.46,0.069,94.496,72.3348,113.0,73.3105,5.7356,3.9752,428.25,1.9504,16.0904,0.981,36.8
10.52,0.069,94.5346,72.5844,113.0,73.3601,5.737,3.9741,429.7403,2.0957,16.162,0.981,36.8
10.56,0.069,94.4606,72.6815,113.0,73.2941,5.7312,3.972,429.7689,1.9843,16.127,0.981,36.8
10.62,0.069,94.4813,72.3118,113.0,73.2981,5.7267,3.9376,429.3861,2.1733,16.123,0.981,36.8
10.66,0.0691,94.5151,72.3692,113.0,73.2809,5.7129,3.8597,427.6043,2.0633,16.1041,0.981,36.8
10.72,0.069,94.5782,72.5873,113.0,73.2855,5.7375,3.8879,428.0408,2.0676,16.1256,0.981,36.8
10.76,0.0689,94.5176,72.1427,113.0,73.2916,5.7239,3.884,429.2039,1.9409,16.1316,0.981,36.8
10.82,0.0689,94.484,72.3539,113.0,73.3177,5.7556,3.8343,428.2377,2.2238,16.136,0.981,36.8
10.86,0.0692,94.5055,72.2701,113.0,73.2893,5.726,3.7726,427.0834,2.1521,16.1077,0.981,36.8
10.92,0.069,94.4817,72.5363,113.0,73.3428,5.7263,3.7644,426.8548,2.1532,16.1072,0.981,36.8
10.96,0.0692,94.591,72.1136,113.0,73.3357,5.7234,3.8198,428.2007,2.3456,16.1359,0.981,36.8
11.02,0.069,94.4516,72.368,113.0,73.2876,5.7167,3.8459,428.1146,2.2476,16.1231,0.981,36.8
11.06,0.0691,94.6145,72.4679,113.0,73.2654,5.732,3.9217,426.0548,2.1549,16.1215,0.981,36.8
11.12,0.069,94.4939,72.6973,113.0,73.3077,5.737,3.8881,426.4827,2.1802,16.12,0.981,36.8
11.16,0.0689,94.4658,72.4577,113.0,73.3289,5.7351,3.9507,428.8307,2.492,16.1504,0.981,36.8
11.22,0.0689,94.5639,72.3969,113.0,73.3052,5.7404,3.9713,428.3211,2.1839,16.0795,0.981,36.8
11.26,0.069,94.4761,72.2741,113.0,73.2868,5.7281,3.9163,429.7809,2.1605,16.1125,0.981,36.8
11.32,0.0689,94.5521,72.2981,113.0,73.279,5.7167,3.9426,427.3427,2.2375,16.1248,0.981,36.8
11.36,0.0689,94.5393,72.5661,113.0,73.2918,5.7187,3.9588,429.3274,2.3045,16.1616,0.981,36.8
