Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.32,0.0544,95.5232,84.4719,114.7308,74.3761,6.7795,3.991,531.2443,2.659,16.2276,0.979,36.9
1.36,0.0544,95.4907,84.5285,115.1713,74.3701,6.7854,4.0171,529.8588,2.8172,16.2511,0.979,36.9
1.42,0.0544,95.532,84.3913,114.9908,74.4107,6.7865,3.9498,530.7069,2.7617,16.2063,0.979,36.9
1.46,0.0544,95.5152,84.244,115.1697,74.3937,6.7928,3.9665,530.1995,2.9782,16.1708,0.979,36.9
1.52,0.0544,95.4863,84.358,114.9383,74.422,6.8039,3.9449,531.5833,2.6654,16.2254,0.979,36.9
1.56,0.0544,95.5741,84.4135,115.0369,74.3988,6.7796,3.9705,531.8923,2.5167,16.2416,0.979,36.9
1.62,0.0543,95.4672,84.5267,115.027,74.3952,6.775,3.8782,534.0428,2.7441,16.2253,0.979,36.9
1.66,0.0544,95.496,84.2658,115.3357,74.3818,6.785,3.906,531.217,2.6624,16.2334,0.979,36.9
1.72,0.0544,95.4765,84.4533,115.0954,74.3903,6.7635,3.8962,529.9106,2.4063,16.2608,0.979,36.9
1.76,0.0545,95.4678,84.4737,115.0723,74.3647,6.7786,3.9542,532.529,2.4866,16.2209,0.979,36.9
1.82,0.0544,95.4848,84.5836,115.0463,74.3679,6.7921,3.918,531.2394,2.6754,16.2718,0.979,36.9
1.86,0.0544,95.5068,84.4201,115.6282,74.4062,6.7843,3.9652,530.9636,2.6534,16.1985,0.979,36.9
1.92,0.0545,95.4969,84.4597,115.2939,74.4025,6.785,3.9851,532.0141,2.3967,16.1955,0.979,36.9
1.96,0.0545,95.4943,84.4479,115.3601,74.4007,6.8008,3.9885,532.1048,2.6701,16.199,0.979,36.9
2.02,0.0543,95.4985,84.4522,115.0728,74.4208,6.7847,4.0246,531.3386,2.6995,16.174,0.979,36.9
2.06,0.0544,95.5046,84.4876,115.3136,74.3925,6.7949,4.0067,531.2727,2.7659,16.2207,0.979,36.9
2.12,0.0544,95.5195,84.2799,115.1717,74.3836,6.7929,4.0249,531.5132,2.7329,16.1686,0.979,36.9
2.16,0.0544,95.4599,84.3095,114.729,74.4168,6.7951,3.9978,533.411,2.4899,16.2243,0.979,36.9
2.22,0.0544,95.4723,84.4472,114.706,74.3426,6.7835,3.9383,528.5126,2.6237,16.2099,0.979,36.9
2.26,0.0544,95.5,84.4585,114.9951,74.38,6.7799,3.8805,530.2394,2.5512,16.2579,0.979,36.9
2.32,0.0544,95.4846,84.4993,115.1064,74.4265,6.7741,3.9198,530.2881,2.5993,16.2032,0.979,36.9
2.36,0.0543,95.5282,84.1875,114.9815,74.4596,6.7889,3.8954,530.6794,2.7236,16.227,0.979,36.9
2.42,0.0544,95.4538,84.4411,114.948,74.4253,6.7776,3.8657,531.952,2.5867,16.2003,0.979,36.9
2.46,0.0544,95.4626,84.3459,114.8641,74.4196,6.8037,3.9112,531.7822,2.4103,16.2214,0.979,36.9
2.52,0.0544,95.4829,84.3943,114.8558,74.4345,6.7864,3.9436,531.6953,2.5251,16.2322,0.979,36.9
2.56,0.0544,95.4812,84.4032,114.636,74.4133,6.7999,3.913,531.1262,2.8178,16.2284,0.979,36.9
2.62,0.0544,95.4838,84.4098,115.1915,74.4189,6.7968,4.0161,530.6835,2.5408,16.2204,0.979,36.9
2.66,0.0544,95.4934,84.3357,114.9943,74.4088,6.7896,3.9396,533.0107,2.7204,16.2125,0.979,36.9
2.72,0.0544,95.525,84.2971,114.6401,74.452,6.792,3.9817,530.9557,2.4801,16.2329,0.979,36.9
2.76,0.0545,95.4938,84.559,114.7474,74.4035,6.7951,4.0059,531.705,2.7904,16.1902,0.979,36.9
2.82,0.0543,95.4858,84.4028,115.223,74.3733,6.7808,3.9764,531.5178,2.4193,16.2719,0.979,36.9
2.86,0.0544,95.4466,84.4254,115.1505,74.3941,6.7771,3.9766,531.5623,2.4937,16.2178,0.979,36.9
2.92,0.0544,95.5002,84.6177,114.7272,74.4396,6.8001,3.9117,530.2583,2.7333,16.2273,0.979,36.9
2.96,0.0544,95.5119,84.3758,114.7981,74.4365,6.7834,3.9255,529.9782,2.4734,16.2335,0.979,36.9
3.02,0.0545,95.4865,84.4477,115.0067,74.4353,6.7848,3.8975,530.0425,2.546,16.1977,0.979,36.9
3.06,0.0544,95.4877,84.5795,115.369,74.387,6.7913,3.9155,530.6458,2.3498,16.2311,0.979,36.9
3.12,0.0544,95.5205,84.4169,115.1243,74.3897,6.7966,3.9204,531.0288,2.7575,16.2479,0.979,36.9
3.16,0.0544,95.5215,84.3698,114.9837,74.3994,6.7726,3.9301,530.2837,2.8254,16.191,0.979,36.9
3.22,0.0545,95.4683,84.3116,114.7423,74.3815,6.7732,3.8928,531.7066,2.669,16.2094,0.979,36.9
3.26,0.0544,95.4939,84.3083,115.1995,74.3832,6.7744,3.9375,529.5613,2.6247,16.2293,0.979,36.9
3.32,0.0544,95.4968,84.2753,114.6295,74.4415,6.7882,3.9372,531.2674,2.5385,16.2166,0.979,36.9
3.36,0.0544,95.4626,84.3367,114.7125,74.4458,6.797,3.963,530.8516,2.6287,16.258,0.979,36.9
3.42,0.0544,95.5008,84.1701,115.3673,74.3989,6.7879,4.0006,531.2416,2.5756,16.1982,0.979,36.9
3.46,0.0545,95.4701,84.2612,114.6654,74.3651,6.7829,3.9935,529.4702,2.4931,16.2562,0.979,36.9
3.52,0.0544,95.4925,84.3407,115.045,74.4108,6.8016,3.994,530.5338,2.7829,16.2178,0.979,36.9
3.56,0.0544,95.449,84.3697,115.4223,74.4149,6.7963,3.989,531.7831,2.7482,16.1949,0.979,36.9
3.62,0.0544,95.4898,84.3577,115.4267,74.3959,6.7838,4.0011,532.4702,2.8851,16.2037,0.979,36.9
3.66,0.0544,95.5492,84.2712,115.2931,74.3982,6.7946,3.9675,531.4276,2.8928,16.2312,0.979,36.9
3.72,0.0544,95.5381,84.1408,114.7915,74.4114,6.7786,3.9267,529.4996,2.8164,16.2043,0.979,36.9
3.76,0.0544,95.4642,84.2673,115.4392,74.3761,6.8026,3.9329,530.5692,2.8503,16.2141,0.979,36.9
3.82,0.0544,95.4841,84.1502,114.9478,74.3885,6.8026,3.9227,531.8093,2.9587,16.2053,0.979,36.9
3.86,0.0544,95.5123,84.2941,115.4321,74.4171,6.8042,3.9053,532.6673,2.8191,16.2461,0.979,36.9
3.92,0.0545,95.4867,84.416,115.0923,74.3997,6.799,3.9008,529.3013,2.9068,16.2147,0.979,36.9
3.96,0.0544,95.4872,84.2418,114.9819,74.3895,6.789,3.9174,533.3149,2.8244,16.193,0.979,36.9
4.02,0.0545,95.5044,84.3294,114.9362,74.4169,6.7912,3.9796,530.3456,3.2044,16.2506,0.979,36.9
4.06,0.0544,95.5049,84.0921,114.9653,74.3919,6.7991,4.0034,531.9162,2.6919,16.1948,0.979,36.9
4.12,0.0544,95.4937,84.3701,114.9823,74.4266,6.7883,3.9928,531.5625,3.1438,16.2565,0.979,36.9
4.16,0.0544,95.4515,84.3354,115.2238,74.374,6.7854,4.0157,529.767,3.001,16.2524,0.979,36.9
4.22,0.0544,95.5228,84.2258,114.8383,74.4225,6.8109,3.9965,533.7707,3.0387,16.2315,0.979,36.9
4.26,0.0544,95.4651,84.3619,114.6963,74.4084,6.8019,4.0028,532.41,3.0899,16.2135,0.979,36.9
4.32,0.0543,95.5129,84.1161,115.1079,74.3848,6.8,3.9494,530.3506,2.951,16.2293,0.979,36.9
4.36,0.0543,95.51,84.3465,114.9313,74.3825,6.7854,3.9129,532.1999,3.0288,16.2151,0.979,36.9
4.42,0.0543,95.4942,84.3138,114.8663,74.4023,6.7935,3.9178,529.7861,2.962,16.2282,0.979,36.9
4.46,0.0543,95.4833,84.2927,114.8522,74.4381,6.7932,3.9584,531.4308,2.9605,16.1903,0.979,36.9
4.52,0.0544,95.5162,84.3275,114.7799,74.4191,6.7858,3.8537,532.0455,3.1878,16.2194,0.979,36.9
4.56,0.0544,95.5052,84.2936,114.5342,74.4116,6.7978,3.9267,531.1455,3.3127,16.2057,0.979,36.9
4.62,0.0544,95.5745,84.3112,115.3992,74.3738,6.8197,3.9291,533.8123,3.1085,16.2425,0.979,36.9
4.66,0.0544,95.4773,84.2734,115.0727,74.4394,6.7838,3.9349,532.537,2.8486,16.2108,0.979,36.9
4.72,0.0544,95.5166,84.2805,115.0574,74.4349,6.7826,3.9283,530.2692,3.0514,16.2303,0.979,36.9
4.76,0.0542,95.5314,84.4412,115.1097,74.3996,6.78,3.9248,532.986,2.8837,16.2489,0.979,36.9
4.82,0.0545,95.4624,84.1842,115.2502,74.4123,6.7957,4.0006,531.7375,2.871,16.2145,0.979,36.9
4.86,0.0544,95.4752,84.3246,114.7813,74.3607,6.8031,3.9954,531.141,3.2238,16.246,0.979,36.9
4.92,0.0543,95.4848,84.227,114.9374,74.3883,6.7936,4.0157,529.78,2.7485,16.2235,0.979,36.9
4.96,0.0544,95.5737,84.3633,115.1034,74.3778,6.7991,4.0345,533.0417,2.7178,16.2115,0.979,36.9
5.02,0.0544,95.5047,84.0588,114.8015,74.376,6.7898,3.985,533.83,2.7124,16.2507,0.979,36.9
5.06,0.0544,95.5217,84.3407,114.7957,74.4206,6.7967,3.9302,532.2283,2.6107,16.2136,0.979,36.9
5.12,0.0544,95.51,84.2265,115.2641,74.3508,6.7975,3.934,529.7541,2.5198,16.2286,0.979,36.9
5.16,0.0544,95.4923,84.2476,114.8158,74.4066,6.788,3.8906,532.148,2.7649,16.1936,0.979,36.9
5.22,0.0544,95.5168,84.2166,114.7361,74.3632,6.7883,3.89,531.5975,2.7123,16.1954,0.979,36.9
5.26,0.0543,95.5157,84.3071,115.0717,74.3627,6.7984,3.8759,529.3355,2.7714,16.2104,0.979,36.9
5.32,0.0544,95.5087,84.3013,114.4128,74.3918,6.7933,3.9302,530.2613,2.7768,16.2222,0.979,36.9
5.36,0.0543,95.4983,84.443,114.8785,74.3542,6.7849,3.9383,531.3836,2.3809,16.198,0.979,36.9
5.42,0.0543,95.4566,84.3546,114.616,74.4413,6.802,3.9272,531.1289,2.5012,16.2114,0.979,36.9
5.46,0.0542,95.5078,84.3862,114.8769,74.4227,6.7893,3.9765,530.2033,2.644,16.1976,0.979,36.9
5.52,0.0543,95.4896,84.4275,115.4873,74.4136,6.7917,3.9648,531.8778,2.5426,16.2354,0.979,36.9
5.56,0.0542,95.481,84.3084,114.9425,74.3487,6.7976,3.9743,531.6126,2.5021,16.2117,0.979,36.9
5.62,0.0543,95.4732,84.3117,115.1979,74.4112,6.7912,3.9983,533.0897,2.4348,16.1789,0.979,36.9
5.66,0.0545,95.5237,84.3939,114.7737,74.4041,6.774,4.0221,531.2704,2.831,16.1906,0.979,36.9
5.72,0.0544,95.5155,84.3486,115.0512,74.3779,6.7761,3.9642,530.7812,2.7249,16.2271,0.979,36.9
5.76,0.0544,95.4895,84.3866,115.4188,74.372,6.7849,3.977,532.0089,2.5874,16.2149,0.979,36.9
5.82,0.0543,95.5365,84.3237,115.1318,74.4168,6.7634,3.943,532.377,2.5602,16.2097,0.979,36.9
5.86,0.0543,95.5321,84.5002,115.0901,74.3885,6.8073,3.9048,530.7181,2.488,16.1863,0.979,36.9
5.92,0.0544,95.5126,84.5338,114.9266,74.3933,6.8017,3.9059,530.5299,2.6615,16.2353,0.979,36.9
5.96,0.0543,95.52,84.4909,115.1562,74.37,6.7861,3.9053,529.9774,2.5973,16.2437,0.979,36.9
6.02,0.0544,95.5371,84.2123,114.7167,74.3983,6.7854,3.8985,531.1681,2.4557,16.2158,0.979,36.9
6.06,0.0544,95.4997,84.4054,114.6058,74.385,6.7851,3.9124,530.6467,2.6596,16.2556,0.979,36.9
6.12,0.0543,95.4965,84.1768,115.18,74.3698,6.7927,3.9518,530.2794,2.8151,16.2319,0.979,36.9
6.16,0.0544,95.4852,84.2608,115.4141,74.3853,6.7782,3.9414,530.7921,2.2858,16.2342,0.979,36.9
6.22,0.0543,95.4806,84.3336,114.6965,74.4493,6.7863,4.0178,532.0945,2.5077,16.2115,0.979,36.9
6.26,0.0542,95.5084,84.2882,114.9196,74.3822,6.7846,3.9926,530.9813,2.7649,16.2214,0.979,36.9
6.32,0.0544,95.4954,84.3273,115.019,74.3993,6.776,3.9828,532.9463,2.9085,16.2162,0.979,36.9
6.36,0.0543,95.5402,84.2968,114.9908,74.3932,6.7874,3.9779,531.0887,2.6329,16.2097,0.979,36.9
6.42,0.0544,95.4954,84.3973,115.2228,74.3996,6.7949,4.0138,531.9618,2.6224,16.2053,0.979,36.9
6.46,0.0543,95.4648,84.1775,114.7335,74.3834,6.7776,3.9708,532.2429,2.7298,16.195,0.979,36.9
6.52,0.0543,95.4814,84.279,114.643,74.389,6.7962,3.9648,531.3162,2.5764,16.2458,0.979,36.9
6.56,0.0544,95.5167,84.3962,114.7469,74.4314,6.7915,3.902,532.238,2.4408,16.228,0.979,36.9
6.62,0.0543,95.5013,84.473,115.1311,74.3805,6.7885,3.9152,531.4095,2.4555,16.2324,0.979,36.9
6.66,0.0543,95.5093,84.2223,115.2429,74.4196,6.791,3.9076,530.0414,2.4364,16.2752,0.979,36.9
6.72,0.0543,95.5396,84.306,115.2819,74.4332,6.8,3.9076,532.3534,2.8427,16.2241,0.979,36.9
6.76,0.0543,95.5978,84.3911,115.2814,74.4166,6.7947,3.8887,530.8488,2.5529,16.2084,0.979,36.9
6.82,0.0543,95.5741,84.459,115.0801,74.4056,6.8106,3.8763,530.981,2.5135,16.2021,0.979,36.9
6.86,0.0543,95.6419,84.229,114.6137,74.4145,6.7855,3.9216,530.9713,2.534,16.2225,0.979,36.9
6.92,0.0542,95.5901,84.2383,114.7789,74.3929,6.7955,3.9294,532.2938,2.7565,16.2466,0.979,36.9
6.96,0.0543,95.5475,84.2702,115.0605,74.3993,6.7956,3.9971,531.45,2.5504,16.2063,0.979,36.9
7.02,0.0543,95.5765,84.2322,115.1677,74.4038,6.8022,4.0064,532.4766,2.7354,16.2128,0.979,36.9
7.06,0.0543,95.517,84.1979,115.0472,74.4686,6.8162,4.0596,532.1959,2.7221,16.2559,0.979,36.9
7.12,0.0543,95.5864,84.2334,114.9851,74.4042,6.7805,3.9638,530.2582,2.8032,16.2661,0.979,36.9
7.16,0.0543,95.6489,84.2249,115.2373,74.3983,6.8002,3.9667,530.2195,2.6279,16.2188,0.979,36.9
7.22,0.0543,95.6094,84.2222,114.7814,74.4075,6.7956,3.9158,528.2816,2.6776,16.199,0.979,36.9
7.26,0.0543,95.6091,84.1821,115.2359,74.3747,6.7842,3.9409,533.1639,2.5573,16.1968,0.979,36.9
7.32,0.0542,95.6366,84.1572,114.7063,74.3934,6.7959,3.9529,530.8006,2.7552,16.202,0.979,36.9
7.36,0.0543,95.6147,84.2634,115.0439,74.4081,6.7935,3.876,530.6988,2.8742,16.2532,0.979,36.9
7.42,0.0542,95.5855,84.2884,114.8183,74.4163,6.7866,3.9042,531.3353,2.879,16.2147,0.979,36.9
7.46,0.0544,95.5953,84.3025,114.9829,74.4916,6.7841,3.9274,530.2821,2.766,16.2155,0.979,36.9
7.52,0.0544,95.5671,84.2443,114.9185,74.5012,6.7764,3.9103,532.2239,2.8097,16.2122,0.979,36.9
7.56,0.0544,95.6199,84.3315,114.4989,74.5039,6.8005,3.9573,531.6442,2.8006,16.2223,0.979,36.9
7.62,0.0543,95.5837,84.324,114.3859,74.496,6.7997,3.9459,532.3482,3.0078,16.2369,0.979,36.9
7.66,0.0542,95.5955,84.2434,115.0586,74.5217,6.782,3.9835,531.3577,2.8069,16.2416,0.979,36.9
7.72,0.0543,95.6241,84.3466,114.63,74.4535,6.7859,3.9796,529.248,2.9777,16.2315,0.979,36.9
7.76,0.0543,95.5738,84.3178,114.9607,74.5127,6.7984,4.0087,532.5274,3.1044,16.2172,0.979,36.9
7.82,0.0543,95.6315,84.3159,115.2123,74.538,6.7983,3.9795,532.0113,2.9766,16.2137,0.979,36.9
7.86,0.0543,95.6542,84.1006,114.9291,74.5281,6.7872,3.9842,532.8114,2.8109,16.2212,0.979,36.9
7.92,0.0543,95.6069,84.3202,115.1009,74.4391,6.8053,3.9729,532.5827,3.0174,16.1993,0.979,36.9
7.96,0.0543,95.5956,84.2356,114.5881,74.5019,6.7876,3.975,530.6113,3.2615,16.2199,0.979,36.9
8.02,0.0543,95.6524,84.1528,114.7941,74.5164,6.7761,3.8903,530.6004,3.1564,16.1805,0.979,36.9
8.06,0.0543,95.599,84.4059,115.0291,74.4732,6.7884,3.9169,531.9437,3.241,16.204,0.979,36.9
8.12,0.0543,95.6054,84.3138,114.9443,74.5485,6.8037,3.9009,531.4961,2.926,16.2197,0.979,36.9
8.16,0.0543,95.5961,84.2141,115.1104,74.5096,6.8023,3.8957,529.9276,3.2484,16.2406,0.979,36.9
8.22,0.0543,95.5979,84.1708,115.2129,74.5333,6.802,3.924,531.2741,3.3084,16.2206,0.979,36.9
8.26,0.0542,95.6271,84.1909,114.9599,74.5488,6.7975,3.9433,530.9023,2.9666,16.1915,0.979,36.9
8.32,0.0543,95.5719,84.2671,115.0736,74.4278,6.7895,3.9664,532.4003,2.9565,16.2101,0.979,36.9
8.36,0.0543,95.6444,84.4637,114.7652,74.4936,6.805,3.9961,532.4425,3.0677,16.2276,0.979,36.9
8.42,0.0543,95.6152,84.5249,115.1162,74.4919,6.7729,3.999,534.3171,2.7412,16.2197,0.979,36.9
8.46,0.0543,95.645,84.2804,115.2092,74.4991,6.7994,3.9748,532.0492,2.8498,16.2501,0.979,36.9
8.52,0.0543,95.6108,84.2974,115.0311,74.5175,6.7808,4.0303,531.4567,2.8239,16.2251,0.979,36.9
8.56,0.0544,95.5506,84.3729,114.9846,74.5061,6.7889,4.0,530.6056,2.7532,16.2265,0.979,36.9
8.62,0.0543,95.6127,84.3293,115.0471,74.503,6.7747,3.9978,531.2405,2.8288,16.2035,0.979,36.9
8.66,0.0543,95.6629,84.2778,114.8275,74.4602,6.7849,3.9239,532.0209,2.8877,16.2063,0.979,36.9
8.72,0.0544,95.5334,84.2841,114.9277,74.4868,6.802,3.9139,532.0985,2.6469,16.2403,0.979,36.9
8.76,0.0543,95.5832,84.3961,114.8119,74.4348,6.7945,3.9118,530.8124,2.659,16.2565,0.979,36.9
8.82,0.0542,95.6049,84.536,115.0691,74.4993,6.7881,3.8934,529.554,2.553,16.1993,0.979,36.9
8.86,0.0545,95.6293,84.294,115.1584,74.4699,6.8039,3.9144,530.9004,2.6781,16.2309,0.979,36.9
8.92,0.0543,95.6026,84.1779,114.5345,74.5806,6.7926,3.9377,529.1549,2.6525,16.218,0.979,36.9
8.96,0.0543,95.6117,84.5014,114.7433,74.516,6.795,3.9472,531.3302,2.4838,16.214,0.979,36.9
9.02,0.0543,95.5997,84.226,114.9648,74.5204,6.796,3.9136,531.3517,2.5833,16.2407,0.979,36.9
9.06,0.0543,95.5674,84.427,114.9711,74.4746,6.7836,3.9319,532.1626,2.6146,16.2047,0.979,36.9
9.12,0.0543,95.6468,84.2302,115.0416,74.5048,6.7898,3.9632,531.5732,2.7515,16.236,0.979,36.9
9.16,0.0543,95.594,84.3108,114.9792,74.5163,6.7868,3.9847,531.3132,2.5166,16.2307,0.979,36.9
9.22,0.0544,95.6014,84.1876,115.0903,74.5304,6.7787,3.9977,531.1609,2.5016,16.2073,0.979,36.9
9.26,0.0543,95.598,84.416,114.9257,74.4815,6.7841,4.0364,531.2475,2.4706,16.2183,0.979,36.9
9.32,0.0543,95.5704,84.1645,115.2748,74.5257,6.7901,3.9429,531.2905,2.7669,16.2158,0.979,36.9
9.36,0.0544,95.6163,84.3892,115.1637,74.5518,6.8029,3.9838,531.9734,2.5636,16.2251,0.979,36.9
9.42,0.0543,95.5613,84.3144,115.1698,74.4754,6.7857,3.9451,529.9623,2.63,16.2221,0.979,36.9
9.46,0.0543,95.6706,84.324,115.0759,74.5074,6.7918,3.9703,530.7349,2.6816,16.21,0.979,36.9
9.52,0.0543,95.6259,84.3366,115.1519,74.5123,6.7887,3.9691,532.6772,2.7132,16.1992,0.979,36.9
9.56,0.0543,95.6042,84.3935,115.1536,74.5005,6.778,3.9118,530.7216,2.5626,16.2538,0.979,36.9
9.62,0.0543,95.5832,84.1992,114.9066,74.5235,6.7743,3.8863,531.3234,2.5213,16.1854,0.979,36.9
9.66,0.0543,95.5772,84.3194,115.0801,74.5211,6.7857,3.9521,531.7836,2.695,16.228,0.979,36.9
9.72,0.0543,95.6047,84.2354,115.2287,74.5141,6.7867,3.8545,530.6896,2.7527,16.2321,0.979,36.9
9.76,0.0543,95.6136,84.2002,114.7375,74.4997,6.7689,3.8895,530.1468,2.7032,16.1847,0.979,36.9
9.82,0.0543,95.5945,84.231,115.1119,74.4913,6.7887,3.9931,532.845,2.4365,16.2257,0.979,36.9
9.86,0.0544,95.6646,84.3974,115.2151,74.4937,6.792,4.0159,530.0746,2.4641,16.2059,0.979,36.9
9.92,0.0544,95.5827,84.3007,115.2553,74.5304,6.79,4.0158,530.9298,2.699,16.2249,0.979,36.9
9.96,0.0543,95.5739,84.2766,115.0161,74.5031,6.7888,4.0597,531.988,2.5353,16.2052,0.979,36.9
10.02,0.0542,95.5987,84.2325,114.8654,74.5057,6.7982,3.9586,531.3424,2.7433,16.197,0.979,36.9
10.06,0.0543,95.5866,84.1962,114.8026,74.5341,6.7899,3.9638,530.5319,2.6929,16.2245,0.979,36.9
10.12,0.0543,95.6335,84.5161,115.3896,74.4829,6.7818,3.9593,530.4299,2.4121,16.213,0.979,36.9
10.16,0.0543,95.5459,84.2652,115.054,74.4866,6.7905,3.9021,531.4152,2.9433,16.2197,0.979,36.9
10.22,0.0543,95.6373,84.1171,115.0626,74.5197,6.7881,3.8717,531.7771,2.5814,16.2668,0.979,36.9
10.26,0.0543,95.5958,84.3218,115.0259,74.4976,6.7941,3.8993,530.6635,2.5005,16.2346,0.979,36.9
10.32,0.0544,95.5938,84.3193,114.9617,74.5218,6.8033,3.8939,531.0754,2.4453,16.2245,0.979,36.9
10.36,0.0543,95.593,84.3623,115.1712,74.4969,6.7878,3.8854,532.1284,2.4175,16.218,0.979,36.9
10.42,0.0543,95.6114,84.2375,115.1679,74.5222,6.8,3.9182,530.8305,2.6014,16.2174,0.979,36.9
10.46,0.0543,95.5774,84.1606,114.9182,74.5023,6.7782,3.9061,531.0824,2.5785,16.2116,0.979,36.9
10.52,0.0543,95.5406,84.3055,115.1271,74.4945,6.7956,3.915,531.1295,2.462,16.2112,0.979,36.9
10.56,0.0543,95.568,84.471,114.9571,74.5046,6.7955,3.973,531.6689,2.4785,16.2267,0.979,36.9
10.62,0.0543,95.6349,84.188,114.7138,74.5369,6.7886,3.962,531.0755,2.4526,16.2188,0.979,36.9
10.66,0.0544,95.5449,84.2556,115.0738,74.4873,6.7892,3.9988,532.5893,2.5538,16.1703,0.979,36.9
10.72,0.0543,95.6107,84.3602,115.2462,74.4938,6.7923,4.0244,532.0823,2.4367,16.2389,0.979,36.9
10.76,0.0543,95.5928,84.3708,115.2062,74.516,6.7848,3.9808,529.9972,2.6286,16.2552,0.979,36.9
10.82,0.0543,95.567,84.274,114.9868,74.5262,6.7986,3.9321,532.8368,2.5964,16.1978,0.979,36.9
10.86,0.0542,95.6259,84.1686,114.8895,74.4846,6.7792,3.9495,531.167,2.8029,16.2777,0.979,36.9
10.92,0.0544,95.6231,84.3599,115.2417,74.527,6.7939,3.8894,532.7743,2.5341,16.1885,0.979,36.9
10.96,0.0543,95.6106,84.3945,115.0707,74.4589,6.7885,3.9145,532.132,2.7288,16.199,0.979,36.9
11.02,0.0544,95.5989,84.5305,115.0693,74.5027,6.7899,3.9271,534.0918,2.5995,16.2224,0.979,36.9
11.06,0.0543,95.6033,84.0985,114.8661,74.4845,6.7999,3.9342,530.8121,2.7521,16.2026,0.979,36.9
11.12,0.0543,95.577,84.1783,115.1121,74.5581,6.8007,3.9364,532.0834,2.7685,16.1986,0.979,36.9
11.16,0.0543,95.595,84.2868,115.2134,74.5614,6.7814,3.8957,531.0738,2.8614,16.2193,0.979,36.9
11.22,0.0543,95.5781,84.1163,115.13,74.483,6.783,3.9278,532.5104,2.6716,16.2117,0.979,36.9
