Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.86,0.0669,95.2902,72.4334,114.0824,74.6116,5.7846,3.9033,524.3043,2.9328,14.4759,0.9789,36.9
2.92,0.0669,95.297,72.3871,114.0615,74.5967,5.781,3.9387,525.0143,2.8337,14.4835,0.979,36.9
2.96,0.0668,95.3209,72.3867,114.0969,74.6162,5.779,3.9299,525.8746,2.7569,14.4774,0.9789,36.9
3.02,0.0669,95.2934,72.3606,113.9287,74.5988,5.7839,3.9758,526.0594,2.7403,14.4907,0.979,36.9
3.06,0.0669,95.3021,72.3867,114.1674,74.6027,5.7787,3.9695,525.1406,2.7494,14.4823,0.9791,36.9
3.12,0.0669,95.2983,72.3503,114.0637,74.621,5.7778,3.9912,526.1326,2.543,14.497,0.9789,36.9
3.16,0.0669,95.3117,72.3657,114.1409,74.6169,5.7781,3.9804,525.522,2.5343,14.4937,0.9791,36.9
3.22,0.0669,95.3069,72.4435,114.105,74.6218,5.7793,3.9572,525.6446,2.5495,14.5095,0.9791,36.9
3.26,0.0669,95.3002,72.2936,114.0581,74.5962,5.788,3.9447,525.2286,2.507,14.4798,0.9791,36.9
3.32,0.0669,95.2956,72.3671,113.9453,74.5804,5.7803,3.9227,525.4417,2.4608,14.4826,0.9792,36.9
3.36,0.0669,95.3,72.4323,113.998,74.5968,5.7778,3.9335,525.5706,2.5068,14.4834,0.9789,36.9
3.42,0.0668,95.2953,72.3731,113.8536,74.5864,5.7736,3.9181,525.1454,2.4131,14.4869,0.979,36.9
3.46,0.0669,95.285,72.3708,114.1595,74.6187,5.7779,3.8647,525.4364,2.518,14.49,0.9789,36.9
3.52,0.067,95.2978,72.4031,114.0433,74.5709,5.7817,3.887,525.848,2.4112,14.4889,0.9792,36.9
3.56,0.0669,95.3098,72.3561,113.8775,74.6182,5.7787,3.8771,525.3727,2.5518,14.4849,0.9791,36.9
3.62,0.0669,95.279,72.4575,114.0516,74.6228,5.765,3.8832,525.0672,2.4147,14.4982,0.9791,36.9
3.66,0.0668,95.2934,72.399,113.8297,74.5994,5.7951,3.902,525.3483,2.4935,14.4799,0.9788,36.9
3.72,0.0669,95.2996,72.3789,113.7368,74.6184,5.7757,3.8892,525.3907,2.3599,14.4904,0.9791,36.9
3.76,0.0669,95.2904,72.4378,114.2159,74.5598,5.7756,3.8836,526.2506,2.422,14.4905,0.979,36.9
3.82,0.067,95.2925,72.454,113.7792,74.6021,5.7793,3.9581,524.8867,2.4165,14.4973,0.979,36.9
3.86,0.0668,95.2966,72.3773,113.7685,74.6058,5.7792,3.9471,526.4806,2.4377,14.4859,0.9792,36.9
3.92,0.0669,95.2895,72.414,113.9569,74.6116,5.7754,3.9551,526.0128,2.3539,14.4869,0.9791,36.9
3.96,0.0668,95.2972,72.3497,114.1132,74.6153,5.7684,3.9567,525.4394,2.4209,14.4693,0.979,36.9
4.02,0.0669,95.3208,72.4149,114.0995,74.6054,5.7812,4.0106,525.3434,2.3796,14.4831,0.9791,36.9
4.06,0.0669,95.2737,72.3705,114.2782,74.6208,5.7889,3.9487,525.3091,2.4539,14.4937,0.9789,36.9
4.12,0.0669,95.3074,72.4015,114.02,74.6095,5.7808,3.9293,525.072,2.3647,14.4831,0.9788,36.9
4.16,0.0668,95.2857,72.394,114.0399,74.5971,5.7777,3.9484,524.9525,2.4369,14.4936,0.9791,36.9
4.22,0.0669,95.3018,72.3964,113.8913,74.6172,5.7762,3.8982,524.9325,2.3536,14.4911,0.979,36.9
4.26,0.0669,95.2838,72.4194,113.9128,74.5832,5.7823,3.8978,526.1749,2.4946,14.4831,0.9792,36.9
4.32,0.0669,95.3162,72.334,113.9626,74.5913,5.7815,3.9065,524.7776,2.3873,14.4884,0.979,36.9
4.36,0.0669,95.2998,72.3365,113.9276,74.6245,5.7824,3.8749,525.6842,2.3758,14.4885,0.9791,36.9
4.42,0.0669,95.2971,72.4427,113.991,74.63,5.7709,3.8687,525.3061,2.43,14.4796,0.979,36.9
4.46,0.0669,95.3902,72.364,113.9313,74.5837,5.7796,3.8737,526.4508,2.482,14.4746,0.979,36.9
4.52,0.0668,95.3781,72.3893,114.0742,74.6167,5.7865,3.9138,525.4823,2.3857,14.4801,0.979,36.9
4.56,0.0668,95.4115,72.3421,114.1038,74.614,5.7859,3.8996,525.9051,2.3787,14.4895,0.979,36.9
4.62,0.0668,95.4042,72.4003,114.2229,74.6011,5.7815,3.9357,525.486,2.3684,14.4822,0.9789,36.9
4.66,0.0668,95.4002,72.4383,113.8905,74.591,5.7804,3.9196,525.3684,2.3673,14.4902,0.9793,36.9
4.72,0.0668,95.3754,72.3731,114.0514,74.6139,5.7793,3.9622,524.9804,2.4211,14.4898,0.9789,36.9
4.76,0.0669,95.3938,72.4025,114.0042,74.587,5.7772,3.9662,525.4006,2.4896,14.481,0.979,36.9
4.82,0.0668,95.4055,72.4225,114.1106,74.5916,5.7795,3.995,524.5582,2.5158,14.4932,0.9788,36.9
4.86,0.0669,95.4059,72.4573,114.0186,74.5915,5.7856,3.9635,526.3092,2.3793,14.4889,0.9791,36.9
4.92,0.0668,95.3937,72.4541,113.9932,74.602,5.7723,3.9577,525.5781,2.4579,14.4952,0.9792,36.9
4.96,0.0668,95.396,72.4656,113.8532,74.5879,5.7836,3.9143,525.726,2.3505,14.5056,0.9789,36.9
5.02,0.0668,95.4036,72.4124,114.1401,74.5894,5.7795,3.9398,525.567,2.2689,14.4907,0.9789,36.9
5.06,0.0669,95.4015,72.2824,114.0494,74.6045,5.7827,3.9117,525.2233,2.4627,14.4958,0.9791,36.9
5.12,0.0668,95.3829,72.3391,113.98,74.6204,5.7889,3.8763,524.9337,2.4861,14.4924,0.979,36.9
5.16,0.0669,95.4072,72.3216,113.9933,74.614,5.7824,3.8569,525.173,2.41,14.4951,0.9791,36.9
5.22,0.0669,95.3703,72.4512,114.1267,74.6354,5.7721,3.8462,525.864,2.322,14.488,0.9791,36.9
5.26,0.0669,95.3979,72.4673,113.9153,74.5969,5.7855,3.8636,526.362,2.4559,14.4962,0.9791,36.9
5.32,0.0668,95.3906,72.3535,113.9439,74.6209,5.7833,3.8993,524.8969,2.3431,14.4962,0.979,36.9
5.36,0.0669,95.4023,72.3338,113.9798,74.5964,5.7781,3.8959,525.1642,2.3669,14.4877,0.979,36.9
5.42,0.0668,95.402,72.3289,113.9063,74.5758,5.7775,3.9192,525.0097,2.3557,14.5029,0.9789,36.9
5.46,0.0668,95.3964,72.3747,114.1319,74.6115,5.7762,3.9016,525.144,2.3982,14.4933,0.9792,36.9
5.52,0.0668,95.3967,72.3302,113.9509,74.5974,5.7792,3.9363,525.1296,2.392,14.4902,0.9789,36.9
5.56,0.0668,95.3924,72.4098,114.089,74.6073,5.7757,3.9534,525.6701,2.353,14.5048,0.9792,36.9
5.62,0.0668,95.3863,72.36,114.1294,74.5877,5.7732,3.992,525.4308,2.309,14.4772,0.979,36.9
5.66,0.0669,95.4074,72.4619,114.1095,74.6255,5.7839,3.9687,526.1396,2.4884,14.483,0.979,36.9
5.72,0.0668,95.4156,72.5094,113.847,74.5852,5.7789,3.9886,525.5718,2.417,14.4882,0.9791,36.9
5.76,0.0668,95.3993,72.4031,113.9792,74.5791,5.7852,3.933,526.0893,2.5246,14.4822,0.9791,36.9
5.82,0.0668,95.388,72.3785,114.0934,74.6004,5.774,3.9156,525.5031,2.4258,14.4998,0.979,36.9
5.86,0.0669,95.3877,72.3791,113.9306,74.5986,5.7735,3.9327,525.8895,2.5748,14.4902,0.9788,36.9
5.92,0.0668,95.3943,72.423,114.2136,74.5885,5.7793,3.8911,526.6488,2.483,14.4997,0.9788,36.9
5.96,0.0669,95.3989,72.3884,113.9903,74.6029,5.7847,3.8971,525.1062,2.5328,14.4798,0.9789,36.9
6.02,0.0668,95.414,72.2773,114.0901,74.6184,5.7719,3.8778,525.8695,2.6318,14.4989,0.979,36.9
6.06,0.0668,95.412,72.3161,114.1468,74.6043,5.7848,3.8694,525.6203,2.6726,14.4853,0.9788,36.9
6.12,0.0668,95.3827,72.3536,114.053,74.5978,5.775,3.872,526.4473,2.6219,14.4881,0.979,36.9
6.16,0.0668,95.4018,72.3029,113.9023,74.5916,5.787,3.8752,525.816,2.7009,14.4794,0.9792,36.9
6.22,0.0668,95.4111,72.4349,113.7928,74.59,5.7723,3.8909,526.1413,2.6828,14.4898,0.979,36.9
6.26,0.0668,95.3597,72.3801,113.8701,74.6091,5.7797,3.9168,525.9078,2.7178,14.4928,0.9788,36.9
6.32,0.0668,95.3823,72.4275,113.8817,74.6008,5.7749,3.9285,525.1147,2.7934,14.4947,0.979,36.9
6.36,0.0668,95.4009,72.3058,113.9728,74.6112,5.7775,3.9469,524.9651,2.6909,14.4815,0.9792,36.9
6.42,0.0668,95.386,72.3472,114.0983,74.5897,5.7704,3.9613,525.6095,2.8383,14.4795,0.9787,36.9
6.46,0.0668,95.3896,72.4356,114.1188,74.6012,5.7807,3.9734,524.7749,2.8135,14.4867,0.9789,36.9
6.52,0.0668,95.399,72.4013,114.0591,74.5786,5.7728,4.0169,525.6324,2.8321,14.4959,0.979,36.9
6.56,0.0668,95.3869,72.3762,114.1209,74.5757,5.7878,3.9667,525.3208,2.8005,14.4862,0.9787,36.9
6.62,0.0667,95.4024,72.4357,114.0404,74.5743,5.7817,3.9411,525.2526,2.791,14.4911,0.979,36.9
6.66,0.0668,95.4142,72.5221,113.6007,74.5934,5.7816,3.9532,524.9306,2.8839,14.4801,0.9791,36.9
6.72,0.0668,95.4176,72.3463,113.9293,74.6152,5.7803,3.9117,525.7106,2.8711,14.487,0.9789,36.9
6.76,0.0668,95.4001,72.4169,113.9158,74.6084,5.7821,3.9027,525.8376,2.9176,14.5058,0.9789,36.9
6.82,0.0667,95.4055,72.373,114.0786,74.5731,5.7826,3.8734,525.4346,2.9323,14.4789,0.9791,36.9
6.86,0.0668,95.3952,72.4079,113.8575,74.5868,5.7828,3.8564,526.2171,2.9911,14.5014,0.9789,36.9
6.92,0.0669,95.4183,72.3645,113.959,74.6174,5.7829,3.8665,525.5449,3.0392,14.4824,0.979,36.9
6.96,0.0668,95.4016,72.3937,114.1683,74.6213,5.7847,3.8638,525.0794,2.8902,14.476,0.9789,36.9
7.02,0.0668,95.4074,72.3855,113.9219,74.7093,5.7834,3.8869,525.6623,2.9074,14.5092,0.9791,36.9
7.06,0.0668,95.4102,72.4082,114.0149,74.7003,5.797,3.9068,525.7988,2.9936,14.4892,0.9791,36.9
7.12,0.0668,95.4162,72.3599,114.1101,74.6924,5.7861,3.9197,526.1819,2.8785,14.4972,0.9788,36.9
7.16,0.0668,95.4085,72.4754,114.1841,74.6906,5.7917,3.9148,525.4041,2.6279,14.481,0.9789,36.9
7.22,0.0667,95.3946,72.4752,114.0084,74.7013,5.7793,3.9514,525.1569,2.6454,14.4797,0.979,36.9
7.26,0.0668,95.4128,72.4488,113.8865,74.7105,5.7918,3.968,526.2841,2.7264,14.4898,0.9789,36.9
7.32,0.0668,95.4142,72.4248,114.0481,74.7082,5.785,3.993,525.9544,2.6198,14.495,0.9791,36.9
7.36,0.0668,95.3974,72.4218,113.9858,74.6875,5.7888,3.9746,525.0514,2.5788,14.4991,0.979,36.9
7.42,0.0668,95.4133,72.3894,114.198,74.6906,5.7933,3.9746,525.1941,2.594,14.485,0.9789,36.9
7.46,0.0668,95.3961,72.2956,113.8935,74.698,5.7873,3.9502,525.4675,2.4855,14.4798,0.979,36.9
7.52,0.0668,95.3937,72.3922,114.0552,74.7057,5.7914,3.9096,524.8693,2.4662,14.4815,0.9789,36.9
7.56,0.0668,95.3909,72.4213,113.7855,74.6928,5.7874,3.9005,526.4201,2.3702,14.4764,0.979,36.9
7.62,0.0667,95.379,72.4075,113.9016,74.714,5.784,3.8779,525.494,2.6224,14.4995,0.9791,36.9
7.66,0.0668,95.3973,72.4955,113.9957,74.6917,5.7878,3.9106,525.5263,2.3299,14.4855,0.9791,36.9
7.72,0.0668,95.4161,72.3369,113.9703,74.6802,5.7877,3.9116,525.2763,2.4926,14.4915,0.979,36.9
7.76,0.0668,95.3886,72.4395,113.8775,74.701,5.7966,3.8636,525.0579,2.4896,14.4905,0.9792,36.9
7.82,0.0668,95.4205,72.4975,113.9719,74.7153,5.796,3.8771,525.1571,2.3839,14.4928,0.9793,36.9
7.86,0.0668,95.4209,72.2124,114.0195,74.7118,5.7915,3.8975,525.8051,2.3997,14.502,0.9792,36.9
7.92,0.0668,95.3902,72.4305,113.9927,74.7075,5.79,3.8864,524.3745,2.4012,14.4905,0.9789,36.9
7.96,0.0668,95.3973,72.3312,113.8749,74.706,5.7976,3.9113,526.2516,2.4961,14.5054,0.979,36.9
8.02,0.0667,95.3967,72.3934,114.0979,74.7141,5.7871,3.9454,525.9348,2.4817,14.4907,0.9789,36.9
8.06,0.0668,95.4086,72.3842,113.9586,74.696,5.7871,3.9545,525.9203,2.432,14.488,0.979,36.9
8.12,0.0667,95.3977,72.3896,114.0208,74.6966,5.789,3.9905,525.2485,2.4,14.4961,0.979,36.9
8.16,0.0667,95.4167,72.4795,114.1431,74.6496,5.7887,3.9649,525.3131,2.4851,14.487,0.979,36.9
8.22,0.0667,95.4107,72.484,113.9292,74.7269,5.7904,4.0247,525.3647,2.437,14.4734,0.9793,36.9
8.26,0.0668,95.4072,72.5245,113.936,74.6951,5.7895,3.9273,525.3376,2.4876,14.5015,0.979,36.9
8.32,0.0668,95.4083,72.4225,114.0556,74.7082,5.7878,3.9335,525.6929,2.5617,14.4942,0.9791,36.9
8.36,0.0668,95.3888,72.4441,113.7256,74.7056,5.7898,3.8973,524.711,2.3403,14.4996,0.9791,36.9
8.42,0.0667,95.3856,72.4141,113.9548,74.702,5.7974,3.8972,525.1817,2.5839,14.4836,0.9791,36.9
8.46,0.0668,95.4139,72.4078,113.9626,74.7012,5.7887,3.8656,525.6855,2.4172,14.4898,0.9789,36.9
8.52,0.0668,95.4058,72.422,113.9901,74.6981,5.7859,3.8851,525.3496,2.4453,14.4908,0.979,36.9
8.56,0.0668,95.409,72.3821,114.0393,74.7003,5.789,3.8536,525.5582,2.4184,14.4807,0.979,36.9
8.62,0.0668,95.3916,72.3576,113.872,74.691,5.7983,3.856,526.0922,2.4422,14.4904,0.9789,36.9
8.66,0.0668,95.4033,72.3423,114.1327,74.7093,5.7719,3.882,525.4392,2.4532,14.486,0.9793,36.9
8.72,0.0667,95.3859,72.2475,113.9331,74.7059,5.7758,3.8983,525.6953,2.3863,14.4802,0.9791,36.9
8.76,0.0667,95.42,72.3344,114.2171,74.7022,5.7788,3.9143,525.545,2.4293,14.4917,0.9792,36.9
8.82,0.0668,95.3944,72.3191,114.024,74.6807,5.7803,3.8866,525.601,2.4364,14.485,0.9791,36.9
8.86,0.0667,95.4112,72.3125,114.0311,74.7077,5.7948,3.9528,525.5133,2.4594,14.4874,0.9789,36.9
8.92,0.0667,95.3989,72.2682,114.1051,74.7016,5.7775,3.9243,525.2831,2.2692,14.4849,0.979,36.9
8.96,0.0668,95.4041,72.3563,114.1765,74.7121,5.7793,3.9638,525.9828,2.4907,14.5002,0.9791,36.9
9.02,0.0668,95.4064,72.3049,113.8092,74.69,5.775,3.9908,525.432,2.4566,14.4914,0.979,36.9
9.06,0.0667,95.3828,72.2873,113.9283,74.7101,5.7851,3.9877,525.7487,2.3843,14.5008,0.9789,36.9
9.12,0.0667,95.4029,72.2323,114.0089,74.67,5.7867,3.9595,525.5596,2.4127,14.4953,0.979,36.9
9.16,0.0668,95.3796,72.2522,113.817,74.7043,5.7785,3.951,525.4096,2.3863,14.5019,0.979,36.9
9.22,0.0667,95.4205,72.3139,113.9311,74.7028,5.7844,3.8949,525.2174,2.5234,14.5005,0.9792,36.9
9.26,0.0668,95.3891,72.3448,113.8621,74.6933,5.783,3.9068,525.7021,2.4393,14.4732,0.9789,36.9
9.32,0.0668,95.3851,72.3003,114.1304,74.6956,5.7788,3.9191,525.3812,2.3619,14.4974,0.979,36.9
9.36,0.0668,95.3932,72.2912,114.1547,74.7097,5.777,3.8924,525.2488,2.282,14.4834,0.9788,36.9
9.42,0.0667,95.4058,72.3294,114.0303,74.6968,5.7734,3.8574,525.9407,2.4031,14.4883,0.979,36.9
9.46,0.0668,95.3886,72.2674,114.1207,74.7279,5.7788,3.8332,525.1221,2.4103,14.4912,0.9789,36.9
9.52,0.0667,95.4144,72.2903,114.0695,74.677,5.7768,3.8879,525.424,2.5288,14.4871,0.9792,36.9
9.56,0.0667,95.3998,72.2842,114.1012,74.7022,5.7814,3.9002,524.9058,2.3721,14.4947,0.9791,36.9
9.62,0.0668,95.4005,72.231,113.9315,74.6973,5.7746,3.9211,525.4209,2.4128,14.5002,0.9791,36.9
9.66,0.0667,95.3908,72.387,113.9283,74.7017,5.774,3.9184,525.5502,2.4442,14.4836,0.9792,36.9
9.72,0.0667,95.4078,72.2926,113.7814,74.7055,5.7794,3.903,525.7001,2.3607,14.4927,0.979,36.9
9.76,0.0667,95.4025,72.2674,113.9509,74.683,5.7741,3.9725,526.5627,2.3966,14.4902,0.9789,36.9
9.82,0.0667,95.3897,72.2267,113.9816,74.7018,5.7752,3.9542,525.7146,2.3655,14.4886,0.9788,36.9
9.86,0.0667,95.4094,72.3365,114.0415,74.6799,5.7809,4.0087,525.4935,2.4192,14.4899,0.9791,36.9
9.92,0.0667,95.3916,72.2958,113.8093,74.6878,5.7793,3.9791,525.4795,2.5162,14.4931,0.9789,36.9
9.96,0.0667,95.3934,72.2781,113.6197,74.6997,5.7776,3.9777,525.984,2.4258,14.4787,0.9794,36.9
10.02,0.0667,95.3886,72.2584,113.9417,74.7168,5.7763,3.9535,524.9979,2.4557,14.4969,0.979,36.9
10.06,0.0667,95.394,72.3076,114.1732,74.6796,5.786,3.9302,526.11,2.5934,14.4965,0.9791,36.9
10.12,0.0667,95.4308,72.1859,113.8172,74.6879,5.7701,3.9169,526.3308,2.5997,14.4815,0.9789,36.9
10.16,0.0667,95.3963,72.2837,113.9407,74.7164,5.7817,3.8545,524.8013,2.6629,14.4849,0.9792,36.9
10.22,0.0667,95.4118,72.2505,114.1431,74.6937,5.7838,3.8387,525.0809,2.6596,14.5069,0.9793,36.9
10.26,0.0667,95.4137,72.2256,114.0723,74.6955,5.7817,3.8549,525.4871,2.7247,14.4936,0.979,36.9
10.32,0.0667,95.3911,72.2446,113.9459,74.6891,5.7739,3.8459,525.2509,2.7686,14.4781,0.9789,36.9
10.36,0.0667,95.4134,72.3059,113.9272,74.681,5.7768,3.8901,525.3952,2.7159,14.4934,0.9789,36.9
10.42,0.0667,95.3824,72.3,114.1762,74.6836,5.7799,3.9029,525.7432,2.7193,14.4857,0.979,36.9
10.46,0.0668,95.4145,72.3418,113.8357,74.6927,5.775,3.9043,525.8871,2.7565,14.4976,0.9791,36.9
10.52,0.0667,95.4274,72.317,114.0393,74.7113,5.7786,3.9023,524.4467,2.7903,14.4936,0.979,36.9
10.56,0.0667,95.3936,72.2537,114.0352,74.6853,5.7752,3.9336,525.4847,2.8359,14.4851,0.979,36.9
10.62,0.0667,95.383,72.3168,114.0686,74.7004,5.7822,3.9544,525.3393,2.8166,14.4872,0.9789,36.9
10.66,0.0667,95.4142,72.2624,114.1062,74.7171,5.7799,3.9573,525.3865,2.8324,14.4958,0.979,36.9
10.72,0.0667,95.404,72.3034,113.9588,74.6932,5.7726,3.983,526.1295,2.9154,14.4747,0.9791,36.9
10.76,0.0667,95.4084,72.2815,114.0401,74.6908,5.7839,3.9875,525.6336,2.8426,14.495,0.979,36.9
10.82,0.0667,95.3986,72.3115,113.9739,74.7011,5.7785,3.9546,526.2691,2.8565,14.4899,0.979,36.9
10.86,0.0667,95.3983,72.199,113.9894,74.7136,5.7721,3.9189,525.2641,2.8756,14.487,0.979,36.9
10.92,0.0667,95.4142,72.2851,114.0124,74.6924,5.7816,3.9017,525.6618,2.9216,14.4923,0.979,36.9
10.96,0.0668,95.3955,72.2986,113.7811,74.712,5.7753,3.901,526.1951,2.9743,14.4891,0.979,36.9
11.02,0.0667,95.4059,72.2019,113.9238,74.6923,5.7797,3.9078,525.5296,2.9309,14.48,0.979,36.9
11.06,0.0667,95.4055,72.2816,114.0547,74.6921,5.7736,3.8699,525.5519,2.9318,14.4887,0.9792,36.9
