Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.16,0.0701,95.098,72.0522,112.4336,74.1565,5.6608,3.9766,390.0914,2.243,18.0768,0.979,36.9
1.22,0.0701,95.106,71.9613,112.8546,74.3379,5.6752,3.9283,391.0829,2.4894,18.0824,0.979,36.9
1.26,0.0701,95.1028,72.0844,112.4892,74.3657,5.6716,3.8675,389.3272,2.2957,18.0439,0.979,36.9
1.32,0.0702,95.1134,71.9206,113.3974,74.3195,5.6647,3.9018,388.5004,2.4041,18.0394,0.979,36.9
1.36,0.0701,95.0879,71.9032,112.4263,74.2116,5.6711,3.7564,393.3722,2.2465,18.0329,0.979,36.9
1.42,0.0701,95.0211,72.0613,112.8489,74.3783,5.6696,3.9182,388.2442,2.5817,18.0841,0.979,36.9
1.46,0.0701,95.1293,72.0102,113.2105,74.3,5.6666,3.8562,388.5381,2.6721,18.0553,0.979,36.9
1.52,0.0701,95.0509,72.1415,112.8765,74.1955,5.6752,3.8487,388.1487,2.1855,18.1465,0.979,36.9
1.56,0.0701,95.0997,71.8894,112.3001,74.2995,5.6796,3.8728,387.2507,2.6348,18.0358,0.979,36.9
1.62,0.0701,95.0668,72.312,112.0111,74.3264,5.6834,3.8503,387.4125,2.6365,18.0507,0.979,36.9
1.66,0.0702,95.1112,72.3243,112.7298,74.167,5.6768,3.8342,382.8822,2.1769,18.0315,0.979,36.9
1.72,0.07,95.1848,72.2829,112.9715,74.4327,5.6884,3.8854,385.902,2.375,17.9475,0.979,36.9
1.76,0.0701,95.0428,72.2001,112.6562,74.3994,5.6962,3.8969,390.0352,2.6059,18.0336,0.979,36.9
1.82,0.0702,95.0718,72.3213,112.3934,74.1769,5.6867,3.8031,390.8809,2.7833,18.0727,0.979,36.9
1.86,0.0702,95.0483,72.2628,112.6285,74.2776,5.686,3.9195,386.3579,2.5232,18.1002,0.979,36.9
1.92,0.0701,95.1987,72.2875,111.9736,74.2999,5.6941,3.9455,379.7606,2.6625,18.0969,0.979,36.9
1.96,0.0701,95.1244,72.198,112.2619,74.1859,5.699,3.987,386.4969,2.4279,18.1076,0.979,36.9
2.02,0.0701,95.0784,72.3516,112.784,74.1593,5.6902,3.956,389.2528,2.6565,18.1156,0.979,36.9
2.06,0.07,95.1254,72.2134,112.9733,74.2187,5.6955,3.9184,387.6892,2.9822,18.0939,0.979,36.9
2.12,0.0701,95.0458,72.4416,113.2592,74.2214,5.7018,3.8567,387.5746,2.584,18.153,0.979,36.9
2.16,0.07,95.1233,72.3662,112.9783,74.1326,5.6909,3.8887,387.0699,2.6453,18.0433,0.979,36.9
2.22,0.07,95.0629,72.2075,112.7163,74.3779,5.6884,3.8748,385.6686,2.3691,18.0598,0.979,36.9
2.26,0.0701,95.1038,72.3868,113.1586,74.1643,5.684,3.827,385.9782,2.5656,18.0829,0.979,36.9
2.32,0.0702,95.0937,72.436,112.9758,74.216,5.6983,3.8095,387.5202,2.2326,18.0842,0.979,36.9
2.36,0.07,95.135,72.0879,112.9309,74.2708,5.6941,3.8969,385.2614,2.4384,18.0278,0.979,36.9
2.42,0.0701,95.135,72.4404,112.2137,74.328,5.6986,3.7784,389.1646,2.2323,18.0713,0.979,36.9
2.46,0.0701,95.0421,72.3886,112.3025,74.1783,5.695,3.7689,392.4334,2.1148,18.0167,0.979,36.9
2.52,0.0702,95.0919,72.2041,112.8566,74.1593,5.683,3.9389,388.7226,2.0258,18.0839,0.979,36.9
2.56,0.0701,95.1356,72.2295,113.0756,74.2704,5.6937,3.8227,382.7327,2.3404,18.0628,0.979,36.9
2.62,0.0702,95.0738,72.4189,112.6911,74.0747,5.6785,3.8805,386.9189,2.2981,18.0841,0.979,36.9
2.66,0.0702,95.1037,72.3346,112.9268,74.097,5.6925,3.8731,383.9522,2.1343,18.1081,0.979,36.9
2.72,0.0701,95.076,72.1304,113.2626,74.1895,5.6748,3.9771,388.7289,2.35,18.0845,0.979,36.9
2.76,0.0701,95.1152,72.3628,113.0034,74.2941,5.6849,3.9756,391.8585,2.6364,18.0672,0.979,36.9
2.82,0.0701,95.0668,72.4324,112.6572,74.2236,5.6913,4.0034,389.5144,2.1691,18.1285,0.979,36.9
2.86,0.0702,95.0918,72.4909,112.9033,74.0473,5.6977,3.932,392.6218,2.4394,18.0442,0.979,36.9
2.92,0.0701,95.0827,72.3364,112.9084,74.2239,5.6951,3.9542,387.0102,2.2704,18.0737,0.979,36.9
2.96,0.0702,95.1078,72.3398,112.7657,74.1691,5.6995,3.9608,387.81,2.0692,18.048,0.979,36.9
3.02,0.07,95.0953,72.369,113.1791,74.2628,5.6894,3.7948,390.3232,2.1237,18.1065,0.979,36.9
3.06,0.0702,95.1292,72.1605,113.5432,74.247,5.6952,3.7902,388.8021,1.906,18.0293,0.979,36.9
3.12,0.0701,95.0923,72.3036,112.8726,74.1114,5.6937,3.8535,385.5079,2.261,18.0888,0.979,36.9
3.16,0.0701,95.1343,72.4734,111.6381,74.146,5.693,3.82,387.0577,1.9417,17.9557,0.979,36.9
3.22,0.0702,95.0824,72.1888,113.1865,74.3116,5.6902,3.8081,386.887,2.4969,18.1117,0.979,36.9
3.26,0.0701,95.0757,72.2695,113.6092,74.1586,5.6863,3.8243,387.0086,2.0758,18.015,0.979,36.9
3.32,0.07,95.0925,72.3234,112.9019,74.3042,5.6948,3.8217,388.4767,2.2798,18.0909,0.979,36.9
3.36,0.07,95.0777,72.3028,112.8846,74.286,5.6819,3.8554,386.2848,2.0637,18.0836,0.979,36.9
3.42,0.0701,95.1371,72.3433,112.6046,74.4373,5.6779,3.8425,387.5034,2.5359,18.0821,0.979,36.9
3.46,0.0702,95.1144,72.4392,112.7706,74.2331,5.7058,3.9627,388.0972,2.1923,18.0574,0.979,36.9
3.52,0.0702,95.1096,72.3382,113.4509,74.4311,5.6939,4.0316,386.8591,2.1341,18.0717,0.979,36.9
3.56,0.07,95.1545,72.2881,112.686,74.4089,5.6923,3.9023,387.5441,2.3979,17.9805,0.979,36.9
3.62,0.0701,95.0679,72.2854,114.1129,74.2572,5.6967,3.9977,388.5135,2.0399,18.0867,0.979,36.9
3.66,0.0701,95.0816,72.5621,113.3561,74.3313,5.6931,4.0012,385.168,2.2228,18.131,0.979,36.9
3.72,0.0701,95.1159,72.2703,112.9468,74.4156,5.6919,3.9798,386.5304,2.0458,18.0615,0.979,36.9
3.76,0.0701,95.1045,72.2788,113.4736,74.1699,5.6936,3.9276,382.518,1.8666,18.1355,0.979,36.9
3.82,0.0701,95.1749,72.3021,112.6707,74.3307,5.6824,3.8552,390.2844,2.1552,18.113,0.979,36.9
3.86,0.0701,95.1072,72.5559,113.4032,74.3781,5.6947,3.8653,386.2592,2.5079,18.0252,0.979,36.9
3.92,0.0701,95.105,72.2941,113.4838,74.1383,5.6933,3.8986,387.3723,2.3552,17.9934,0.979,36.9
3.96,0.07,95.0996,72.3177,113.8129,74.3969,5.687,3.8041,392.2413,2.2318,18.0525,0.979,36.9
4.02,0.07,95.1548,72.1396,113.437,74.3354,5.6839,3.8324,396.3666,2.4151,18.0562,0.979,36.9
4.06,0.0701,95.0675,72.2809,113.2857,74.3295,5.6831,3.8138,392.6678,2.2468,18.0966,0.979,36.9
4.12,0.0701,95.0594,72.3115,112.8047,74.2668,5.6813,3.8037,387.2453,2.4741,18.2046,0.979,36.9
4.16,0.0701,95.081,72.4504,112.8508,74.1633,5.6781,3.835,388.9627,2.235,18.0524,0.979,36.9
4.22,0.0701,95.0736,72.3801,113.2413,74.2462,5.6823,3.8219,389.0508,1.8938,18.0798,0.979,36.9
4.26,0.07,95.1304,72.1856,112.5724,74.3425,5.6733,3.7911,381.6706,1.9221,18.0622,0.979,36.9
4.32,0.0701,95.0731,72.3933,113.5654,74.2479,5.693,3.8896,391.608,2.2212,18.0897,0.979,36.9
4.36,0.0701,95.0542,72.3525,113.5933,74.3347,5.6946,3.9529,388.5175,2.102,17.9994,0.979,36.9
4.42,0.0701,95.0539,72.2912,113.6355,74.3198,5.69,3.8411,387.8312,2.2696,18.0484,0.979,36.9
4.46,0.07,95.0879,72.3535,113.2237,74.4079,5.7017,3.8655,387.1901,2.2467,18.0545,0.979,36.9
4.52,0.0702,94.9986,72.1638,112.8649,74.3879,5.6851,3.8996,390.9789,2.1546,18.0845,0.979,36.9
4.56,0.0701,95.1148,72.3247,113.4271,74.3169,5.6982,3.8986,387.0579,2.4197,18.0458,0.979,36.9
4.62,0.0701,95.0786,72.2223,112.0022,74.123,5.6849,3.9477,386.3405,2.4743,18.0875,0.979,36.9
4.66,0.07,95.1032,72.2365,113.0905,74.3653,5.6907,3.8524,385.1203,2.5104,18.0598,0.979,36.9
4.72,0.0701,95.0787,72.1481,113.309,74.3927,5.6961,3.825,386.5365,2.7183,18.0987,0.979,36.9
4.76,0.0701,95.0786,72.218,111.8528,74.4102,5.6878,3.8757,388.6468,2.4658,18.0498,0.979,36.9
4.82,0.0702,95.128,72.4535,113.1944,74.3177,5.6885,3.9409,389.2743,2.6836,18.1163,0.979,36.9
4.86,0.07,95.1034,72.5006,112.1979,74.262,5.6796,3.7809,388.8206,2.2991,18.1085,0.979,36.9
4.92,0.0701,95.0773,72.3381,112.4487,74.1543,5.6857,3.8063,387.1113,2.5746,18.056,0.979,36.9
4.96,0.0701,95.0693,72.2921,113.0689,74.3055,5.6797,3.8951,391.5143,2.8206,18.0348,0.979,36.9
5.02,0.07,95.1593,72.3442,113.1136,74.4461,5.6919,3.8768,383.3247,2.6367,18.051,0.979,36.9
5.06,0.0701,95.1721,72.1397,112.568,74.2407,5.682,3.8271,392.4164,2.384,18.1376,0.979,36.9
5.12,0.0702,95.1175,72.3749,113.0599,74.3926,5.6993,3.9515,387.2996,2.8156,18.1195,0.979,36.9
5.16,0.07,95.0758,72.3206,112.7879,74.3859,5.6946,3.9388,390.0579,2.5044,18.0533,0.979,36.9
5.22,0.0699,95.0424,72.421,113.6185,74.2741,5.6956,3.9216,390.7857,2.6329,18.0665,0.979,36.9
5.26,0.07,95.1799,72.2254,113.8648,74.2359,5.6835,4.0664,383.2848,2.4539,18.0389,0.979,36.9
5.32,0.07,95.0432,72.0409,112.9207,74.3492,5.6931,3.8475,388.7182,2.4461,18.0496,0.979,36.9
5.36,0.07,95.1066,72.2318,113.2047,74.1673,5.6787,3.9334,391.1529,2.6767,18.0777,0.979,36.9
5.42,0.0702,95.1141,72.1301,112.9222,74.2897,5.6905,3.9307,393.4935,2.4123,18.0254,0.979,36.9
5.46,0.0701,95.1141,72.2577,113.4942,74.344,5.6875,3.7842,390.1223,2.5929,18.0567,0.979,36.9
5.52,0.0701,95.1343,72.474,112.0341,74.2856,5.694,3.8522,394.6957,2.3112,18.085,0.979,36.9
5.56,0.07,95.1645,72.272,112.1258,74.2904,5.6973,3.8614,390.0035,2.5801,18.0654,0.979,36.9
5.62,0.0701,95.0541,72.2721,113.8917,74.3198,5.6987,3.8485,386.8354,2.4028,18.0947,0.979,36.9
5.66,0.0702,95.0809,72.242,112.7672,74.2395,5.6797,3.7588,385.7185,2.5663,18.1038,0.979,36.9
5.72,0.0701,95.1362,72.2451,113.0404,74.2385,5.6758,3.868,392.2444,2.3141,18.1386,0.979,36.9
5.76,0.0701,95.0375,72.3233,112.4116,74.2896,5.6848,3.8329,389.9362,2.0039,18.0867,0.979,36.9
5.82,0.0701,95.1904,72.4838,113.7927,74.178,5.6886,3.8673,383.3354,2.465,18.0382,0.979,36.9
5.86,0.0699,95.1754,72.2985,114.6709,74.38,5.6781,3.7938,389.9815,2.1021,18.076,0.979,36.9
5.92,0.07,95.1921,72.1602,114.2983,74.237,5.6882,3.8717,385.2235,2.4751,17.9953,0.979,36.9
5.96,0.0701,95.304,72.4384,113.7299,74.2325,5.6924,3.9152,391.7146,2.2051,18.0377,0.979,36.9
6.02,0.0701,95.2167,72.3383,113.6856,74.2733,5.6931,3.8927,385.578,1.8647,18.0463,0.979,36.9
6.06,0.07,95.2227,72.2203,114.0553,74.3499,5.6923,3.8658,386.5243,1.9556,18.0126,0.979,36.9
6.12,0.07,95.2108,72.4145,113.9449,74.3034,5.6985,3.9232,389.5427,1.9429,18.069,0.979,36.9
6.16,0.0701,95.1855,72.1924,113.5511,74.3341,5.6871,3.9568,387.8668,2.3389,18.0716,0.979,36.9
6.22,0.0701,95.2449,72.3176,114.3781,74.2469,5.6677,4.0458,388.5753,2.2391,18.0611,0.979,36.9
6.26,0.07,95.2242,72.3572,114.0614,74.3299,5.6895,3.8301,386.7341,2.4701,18.0071,0.979,36.9
6.32,0.07,95.1552,72.0432,113.9803,74.3371,5.6868,3.8986,386.4349,2.221,18.0818,0.979,36.9
6.36,0.07,95.2414,72.2426,114.9695,74.3524,5.6965,3.9012,388.5545,2.2787,18.0466,0.979,36.9
6.42,0.0702,95.2305,72.3754,113.5821,74.3854,5.6926,3.8363,388.1298,2.5296,18.0919,0.979,36.9
6.46,0.07,95.2448,72.6172,114.1093,74.4135,5.6934,3.888,381.7697,2.0065,17.9809,0.979,36.9
6.52,0.07,95.1329,72.3588,114.3728,74.3891,5.6983,3.7896,390.801,2.0381,18.0801,0.979,36.9
6.56,0.0701,95.1842,72.2933,114.603,74.3542,5.6704,3.7741,391.6282,2.0819,18.0918,0.979,36.9
6.62,0.07,95.207,72.153,113.8672,74.3838,5.6887,3.8802,388.0953,2.1675,18.0246,0.979,36.9
6.66,0.07,95.2619,72.3423,114.1562,74.2248,5.6913,3.8712,390.0409,2.4093,18.0453,0.979,36.9
6.72,0.0699,95.1573,72.3418,114.4925,74.1942,5.6964,3.8486,386.5677,2.2718,18.0766,0.979,36.9
6.76,0.07,95.1714,72.2793,113.7054,74.3866,5.6975,3.8192,387.893,2.5787,18.0749,0.979,36.9
6.82,0.07,95.2035,72.2323,113.9327,74.4329,5.6887,3.8384,388.7679,1.9143,18.0103,0.979,36.9
6.86,0.0701,95.1927,72.2594,114.1545,74.3437,5.684,3.8674,388.9556,1.9983,18.1208,0.979,36.9
6.92,0.07,95.1939,72.4534,113.0731,74.2279,5.6898,3.8312,384.8172,2.102,18.1567,0.979,36.9
6.96,0.0699,95.2067,72.4177,113.6841,74.2332,5.6826,3.9465,389.9628,2.3082,18.038,0.979,36.9
7.02,0.07,95.2271,72.1604,113.7734,74.3911,5.681,4.04,386.567,2.3201,18.0002,0.979,36.9
7.06,0.07,95.0736,72.2391,113.8095,74.284,5.6969,4.0006,388.1009,2.3547,18.1498,0.979,36.9
7.12,0.0701,95.1742,72.3243,113.7427,74.3381,5.6739,3.9452,384.237,2.3116,18.0493,0.979,36.9
7.16,0.07,95.2974,72.5638,113.9863,74.2971,5.6911,3.8102,389.6306,2.2393,18.0894,0.979,36.9
7.22,0.07,95.1706,72.4157,113.8672,74.225,5.6888,3.814,386.4183,2.1426,18.0747,0.979,36.9
7.26,0.07,95.147,72.1097,113.4149,74.3432,5.6876,3.8417,387.4455,2.2522,18.155,0.979,36.9
7.32,0.0701,95.1756,72.3616,114.5407,74.3164,5.6836,3.7262,387.3891,1.9208,18.0837,0.979,36.9
7.36,0.0699,95.2745,72.3944,114.4148,74.1863,5.6906,3.8482,386.0628,2.0294,18.0377,0.979,36.9
7.42,0.07,95.2241,72.3505,114.2794,74.2564,5.6867,3.9447,390.1015,2.2002,18.042,0.979,36.9
7.46,0.07,95.2397,72.2237,113.3652,74.3332,5.6908,3.7967,392.326,2.0278,18.0528,0.979,36.9
7.52,0.07,95.2009,72.3194,113.3608,74.3383,5.6729,3.8144,391.8987,2.5859,18.1295,0.979,36.9
7.56,0.07,95.176,72.3052,113.8464,74.2981,5.6791,3.8825,385.8047,2.2864,18.0665,0.979,36.9
7.62,0.0701,95.1525,72.3188,113.7534,74.3353,5.6876,3.9565,386.3585,2.3501,18.1094,0.979,36.9
7.66,0.0699,95.3204,72.0933,114.6535,74.3946,5.6977,3.8881,388.1538,2.3087,18.1254,0.979,36.9
7.72,0.07,95.161,72.1974,114.1908,74.3482,5.6865,3.9512,385.436,1.9961,18.0476,0.979,36.9
7.76,0.07,95.2841,72.067,114.2534,74.3251,5.6811,4.0057,391.605,2.3119,17.9807,0.979,36.9
7.82,0.07,95.1311,72.1643,114.1066,74.385,5.6803,4.0327,392.4344,2.0552,18.0165,0.979,36.9
7.86,0.0701,95.1172,72.1226,113.9726,74.2662,5.6965,4.001,386.5677,2.2457,18.0615,0.979,36.9
7.92,0.07,95.2347,72.2452,113.9747,74.2244,5.6968,3.9646,387.1125,2.6958,18.117,0.979,36.9
7.96,0.07,95.2284,72.2178,114.5231,74.1618,5.686,3.9009,388.9118,2.297,18.0127,0.979,36.9
8.02,0.07,95.22,72.1336,114.2152,74.3805,5.6987,3.8891,387.5023,2.5548,18.0987,0.979,36.9
8.06,0.0701,95.2017,72.0701,113.4942,74.2933,5.6918,3.9213,390.9996,2.4143,18.0319,0.979,36.9
8.12,0.07,95.2031,72.2963,113.7535,74.3483,5.7033,3.8503,389.0236,2.652,18.0371,0.979,36.9
8.16,0.07,95.2054,72.2563,114.697,74.2374,5.6852,3.8439,391.4656,2.5266,18.102,0.979,36.9
8.22,0.07,95.2626,72.1557,113.5451,74.3917,5.7004,3.8086,392.9459,2.3059,18.0876,0.979,36.9
8.26,0.0699,95.268,72.1064,114.589,74.3129,5.6862,3.8341,390.4744,2.4989,18.1279,0.979,36.9
8.32,0.0701,95.2123,72.0691,113.692,74.3196,5.6885,3.8744,392.8064,2.5632,18.0757,0.979,36.9
8.36,0.07,95.1811,72.179,113.9179,74.3484,5.6935,3.7599,389.6186,2.8278,18.0643,0.979,36.9
8.42,0.07,95.1867,72.1238,114.017,74.2584,5.685,3.8396,386.7638,2.6611,17.9662,0.979,36.9
8.46,0.07,95.2174,72.1349,113.9532,74.323,5.6684,3.8618,390.4891,2.9044,18.0676,0.979,36.9
8.52,0.07,95.2104,72.13,114.6616,74.4243,5.7005,3.8869,389.0477,2.638,18.1359,0.979,36.9
8.56,0.07,95.2583,72.3083,113.913,74.3995,5.6932,3.9403,390.943,2.6606,18.1458,0.979,36.9
8.62,0.0699,95.2275,72.1372,113.7639,74.3911,5.6884,4.0448,387.2479,2.6394,18.1335,0.979,36.9
8.66,0.07,95.2356,72.2855,114.4083,74.3675,5.6952,3.8565,388.7376,2.7507,18.1211,0.979,36.9
8.72,0.07,95.2794,72.3102,114.2085,74.2964,5.6719,3.8997,393.052,2.5016,17.9843,0.979,36.9
8.76,0.07,95.2182,72.1067,114.3892,74.3623,5.692,3.9774,388.453,2.5774,18.0692,0.979,36.9
8.82,0.07,95.2115,72.3734,114.0291,74.4025,5.6865,3.8465,385.9606,2.2566,18.0094,0.979,36.9
8.86,0.07,95.2638,72.215,113.0179,74.2016,5.6824,3.848,384.398,2.6256,18.1144,0.979,36.9
8.92,0.07,95.2411,72.2679,114.3118,74.2537,5.6831,3.8187,393.4083,2.4236,18.0902,0.979,36.9
8.96,0.0701,95.1917,72.0102,113.9982,74.3819,5.6859,3.9125,386.6537,2.4651,18.0227,0.979,36.9
9.02,0.07,95.1121,72.0847,114.8376,74.3368,5.6852,3.768,390.0124,2.5199,18.0565,0.979,36.9
9.06,0.07,95.2355,72.1741,114.5732,74.208,5.6901,3.7983,392.0191,2.4495,18.0503,0.979,36.9
9.12,0.0701,95.1544,72.2342,114.4873,74.2646,5.6925,3.7641,386.1394,2.0771,18.1123,0.979,36.9
9.16,0.0701,95.1978,72.1687,115.0337,74.2743,5.6842,3.8681,389.7615,2.1856,18.0957,0.979,36.9
9.22,0.0699,95.2292,72.2255,114.6386,74.3612,5.6964,3.7873,387.3268,2.3476,18.0715,0.979,36.9
9.26,0.0699,95.1748,72.3429,113.4151,74.2475,5.701,3.8779,393.567,2.5183,18.0266,0.979,36.9
9.32,0.0701,95.2289,72.1622,113.9212,74.2443,5.7035,3.8105,383.821,2.2043,18.131,0.979,36.9
9.36,0.07,95.195,72.195,113.6483,74.3202,5.7001,3.9159,390.0075,1.9181,17.9625,0.979,36.9
9.42,0.07,95.1716,72.1113,114.083,74.4174,5.697,3.8724,391.0824,2.4984,17.9963,0.979,36.9
9.46,0.07,95.1863,72.2875,113.5814,74.2425,5.6911,3.8582,386.8882,2.0216,18.1181,0.979,36.9
9.52,0.07,95.1964,72.013,114.083,74.1959,5.6954,3.9367,387.073,2.1696,18.0866,0.979,36.9
9.56,0.0699,95.2131,72.172,113.715,74.1541,5.6775,3.9215,385.0298,2.3839,18.1426,0.979,36.9
9.62,0.0701,95.1804,72.033,114.0193,74.32,5.6886,4.0874,382.7313,2.2836,18.0405,0.979,36.9
9.66,0.0701,95.193,72.226,114.9349,74.2386,5.6841,3.8982,391.9467,2.291,18.0374,0.979,36.9
9.72,0.0702,95.1858,72.3024,113.7134,74.2868,5.6877,3.9083,385.7854,2.2328,18.0544,0.979,36.9
9.76,0.07,95.2248,72.075,113.7931,74.3603,5.6958,3.9197,383.7549,2.1912,17.9503,0.979,36.9
9.82,0.07,95.1803,72.3202,114.2215,74.3426,5.6968,3.8392,390.7618,1.9521,17.9901,0.979,36.9
9.86,0.0699,95.159,72.2464,113.8037,74.3041,5.6845,3.7438,386.0994,2.4434,18.1488,0.979,36.9
9.92,0.07,95.21,72.1927,113.9576,74.3645,5.6922,3.8446,388.8932,2.1004,18.0997,0.979,36.9
9.96,0.07,95.2551,72.1109,114.5741,74.3045,5.6925,3.74,385.7937,2.2252,18.0338,0.979,36.9
10.02,0.0701,95.1965,72.2078,113.699,74.3537,5.6918,3.7912,384.6998,2.1865,18.0806,0.979,36.9
10.06,0.07,95.2133,72.0053,114.0124,74.221,5.695,3.9667,389.0818,2.0125,18.0379,0.979,36.9
10.12,0.07,95.133,72.0887,113.1388,74.2385,5.691,3.8249,388.9874,2.6245,18.0687,0.979,36.9
10.16,0.07,95.164,72.11,114.4972,74.2395,5.6852,3.8499,388.8942,2.4686,18.086,0.979,36.9
10.22,0.07,95.1792,72.2292,113.6728,74.1315,5.6904,3.9525,383.7479,2.2419,18.0466,0.979,36.9
10.26,0.0701,95.2148,72.1951,113.9352,74.3586,5.6857,3.9002,393.0297,2.4129,18.0225,0.979,36.9
10.32,0.0701,95.2216,72.3306,114.1501,74.238,5.6783,3.9905,389.24,2.3234,18.064,0.979,36.9
10.36,0.0699,95.2407,72.1752,114.5125,74.3587,5.6875,4.0109,390.7152,2.0697,18.0562,0.979,36.9
10.42,0.07,95.2111,72.2814,114.3904,74.3823,5.6865,3.9866,388.3572,2.2937,18.0599,0.979,36.9
10.46,0.07,95.1936,72.2268,114.7553,74.2419,5.6922,3.9243,394.1524,2.2168,18.0936,0.979,36.9
10.52,0.07,95.187,72.296,113.7316,74.2493,5.6863,3.918,389.5813,2.4556,18.0926,0.979,36.9
10.56,0.07,95.0649,72.1429,113.0842,74.2585,5.6877,3.8603,390.6484,2.3578,18.0206,0.979,36.9
10.62,0.07,95.2382,72.2071,113.6329,74.4437,5.6981,3.7864,386.6379,2.1326,18.064,0.979,36.9
10.66,0.07,95.2211,72.2536,113.9014,74.4485,5.6888,3.788,386.0781,2.0317,18.0626,0.979,36.9
10.72,0.07,95.1718,72.2126,113.1491,74.2398,5.69,3.9208,393.6852,2.2616,18.0789,0.979,36.9
10.76,0.0701,95.2234,72.2966,114.8418,74.3493,5.6913,3.8412,393.4617,2.2363,18.1198,0.979,36.9
10.82,0.07,95.1508,72.2104,113.5465,74.3615,5.6854,3.844,386.8371,2.1414,18.1304,0.979,36.9
10.86,0.0698,95.236,72.0268,114.7083,74.3087,5.6823,3.8068,391.0401,2.1777,18.1631,0.979,36.9
10.92,0.0699,95.119,72.1235,114.6765,74.3338,5.6918,3.8342,389.457,2.113,18.1411,0.979,36.9
10.96,0.07,95.2402,72.2119,114.0289,74.306,5.6864,3.913,390.4711,2.0702,18.1886,0.979,36.9
11.02,0.07,95.2023,72.2303,114.1034,74.4497,5.6848,3.8635,389.0354,2.2479,18.1747,0.979,36.9
11.06,0.0699,95.1583,72.2183,114.5373,74.2611,5.6841,3.8952,383.6258,2.1937,18.2108,0.979,36.9
11.12,0.0701,95.158,72.2635,113.8997,74.2934,5.696,3.9587,385.2059,2.3422,18.2467,0.979,36.9
11.16,0.07,95.1616,71.985,113.7248,74.3534,5.6792,3.9324,387.6341,2.1534,18.2231,0.979,36.9
11.22,0.07,95.1361,72.3986,113.9056,74.3481,5.6986,3.8901,382.6589,2.2621,18.1446,0.979,36.9
11.26,0.07,95.2571,72.2657,113.2684,74.3933,5.6812,3.931,386.2299,2.4137,18.1065,0.979,36.9
