Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.92,0.0669,95.4369,71.874,112.5227,74.7953,5.758,4.027,477.3847,1.9881,16.2495,0.979,36.9
0.96,0.067,95.379,72.0517,112.5708,74.6493,5.7432,3.9689,472.8703,2.3286,16.2819,0.979,36.9
1.02,0.0669,95.4475,71.8751,113.1184,74.7641,5.7543,3.8599,476.8179,2.3309,16.3095,0.979,36.9
1.06,0.0669,95.4223,71.9369,112.7159,74.6536,5.7477,3.9145,475.3492,1.8304,16.3413,0.979,36.9
1.12,0.0669,95.4381,72.2967,113.7404,74.5285,5.7749,3.9035,473.2885,2.2383,16.3245,0.979,36.9
1.16,0.0669,95.4012,72.5815,113.8762,74.5934,5.7638,3.9048,474.9908,2.1979,16.3223,0.979,36.9
1.22,0.0669,95.4224,72.4999,114.1365,74.5822,5.7627,3.9545,477.2224,2.0846,16.3736,0.979,36.9
1.26,0.067,95.3716,72.5496,114.3901,74.6384,5.7761,3.854,476.6591,2.2283,16.2892,0.979,36.9
1.32,0.0668,95.3441,72.403,113.6141,74.5598,5.7602,3.9257,474.224,2.0298,16.2744,0.979,36.9
1.36,0.0667,95.4514,72.2568,114.3528,74.6909,5.7792,3.9294,472.1411,2.1553,16.3642,0.979,36.9
1.42,0.0669,95.3812,72.3775,114.3999,74.6008,5.7481,4.0381,475.9359,2.33,16.3448,0.979,36.9
1.46,0.0669,95.43,72.5417,113.957,74.656,5.7731,3.966,476.9375,2.3868,16.2695,0.979,36.9
1.52,0.0669,95.4219,72.3664,113.5029,74.5851,5.7827,3.942,472.8446,2.1532,16.291,0.979,36.9
1.56,0.0669,95.3819,72.4969,114.4643,74.5847,5.7667,3.8849,473.2108,2.3707,16.3069,0.979,36.9
1.62,0.0669,95.409,72.3502,113.4858,74.6004,5.7582,3.9277,475.4952,2.2613,16.3651,0.979,36.9
1.66,0.0669,95.3741,72.5639,113.445,74.5616,5.7571,3.9395,475.1939,2.3521,16.2402,0.979,36.9
1.72,0.0668,95.4267,72.2676,114.5226,74.5775,5.7436,3.9707,473.5859,1.9076,16.2978,0.979,36.9
1.76,0.067,95.3818,72.5937,113.8773,74.6399,5.7609,3.9517,474.3765,2.3401,16.2782,0.979,36.9
1.82,0.0669,95.3795,72.3968,113.739,74.5417,5.7817,3.8806,473.3589,2.173,16.3229,0.979,36.9
1.86,0.0669,95.4392,72.5917,113.7531,74.6114,5.7935,3.9019,471.7825,2.6327,16.282,0.979,36.9
1.92,0.0669,95.3827,72.2304,114.1022,74.6018,5.7559,3.9251,473.4996,2.2414,16.2554,0.979,36.9
1.96,0.067,95.4039,72.4456,113.4111,74.5227,5.764,3.846,472.5379,2.1485,16.2915,0.979,36.9
2.02,0.0669,95.4543,72.3406,114.4002,74.6492,5.7616,3.929,473.8042,2.079,16.3127,0.979,36.9
2.06,0.067,95.4414,72.1489,113.091,74.6155,5.7634,3.9291,475.1642,2.3382,16.3238,0.979,36.9
2.12,0.0669,95.4394,72.5294,113.4083,74.6489,5.7771,3.8805,477.4213,2.0957,16.3895,0.979,36.9
2.16,0.0669,95.4374,72.3775,113.9758,74.5868,5.777,3.9023,477.8173,2.4115,16.3427,0.979,36.9
2.22,0.0669,95.3809,72.555,113.7246,74.5868,5.7928,3.9477,478.4416,1.8947,16.3363,0.979,36.9
2.26,0.0669,95.4229,72.4328,114.4437,74.6798,5.7497,4.0143,474.2708,1.7445,16.2419,0.979,36.9
2.32,0.0667,95.4073,72.3158,114.1635,74.6029,5.7742,3.9792,475.6511,2.2853,16.2675,0.979,36.9
2.36,0.0669,95.3787,72.4459,113.9834,74.6562,5.7483,3.9197,475.3903,2.4897,16.2311,0.979,36.9
2.42,0.0668,95.427,72.6111,114.208,74.6429,5.7483,3.9206,475.4868,2.0754,16.2815,0.979,36.9
2.46,0.0668,95.3931,72.4246,114.0262,74.596,5.7721,3.9513,474.5495,2.3268,16.2468,0.979,36.9
2.52,0.067,95.4159,72.308,114.064,74.6057,5.7925,3.9409,473.9475,2.2374,16.2686,0.979,36.9
2.56,0.0669,95.3732,72.2902,113.8587,74.5966,5.7689,3.9204,476.7614,2.2047,16.2624,0.979,36.9
2.62,0.0669,95.4199,72.1716,113.66,74.5603,5.777,3.9113,474.5613,2.2354,16.3235,0.979,36.9
2.66,0.0667,95.4146,72.5153,114.092,74.6305,5.7525,3.8218,475.2363,2.0555,16.3008,0.979,36.9
2.72,0.067,95.3837,72.5648,113.9259,74.5677,5.7778,3.8025,477.9333,1.8312,16.2866,0.979,36.9
2.76,0.0669,95.3737,72.2212,114.5226,74.6123,5.7785,3.9262,473.4375,2.3408,16.317,0.979,36.9
2.82,0.067,95.3061,72.4959,113.9994,74.5922,5.7576,3.8668,473.7693,2.0457,16.2771,0.979,36.9
2.86,0.0669,95.4568,72.5225,114.1281,74.6405,5.7625,3.9469,474.1195,2.2986,16.296,0.979,36.9
2.92,0.0669,95.3991,71.884,113.8805,74.594,5.7733,3.9669,473.6455,2.0753,16.276,0.979,36.9
2.96,0.067,95.3675,72.3458,113.8467,74.6102,5.7647,3.9152,474.6499,2.422,16.2846,0.979,36.9
3.02,0.0669,95.3657,72.2012,113.9192,74.6021,5.7636,4.0102,470.8546,1.8861,16.2868,0.979,36.9
3.06,0.0669,95.4068,72.1607,114.498,74.6458,5.7839,3.9561,472.463,2.1125,16.2926,0.979,36.9
3.12,0.0668,95.4676,72.276,114.4872,74.5747,5.7715,3.9961,476.171,2.2884,16.2721,0.979,36.9
3.16,0.0668,95.4717,72.2461,114.2647,74.636,5.7672,4.0125,477.3436,2.2151,16.2927,0.979,36.9
3.22,0.0668,95.322,72.3583,113.953,74.6368,5.7716,3.9882,473.8788,2.4377,16.2878,0.979,36.9
3.26,0.0669,95.3546,72.3355,113.8276,74.5772,5.7764,3.8296,478.7515,2.4133,16.2389,0.979,36.9
3.32,0.0667,95.3419,72.3524,114.0669,74.5525,5.7652,3.8715,475.8854,2.525,16.2559,0.979,36.9
3.36,0.0669,95.3791,72.3928,114.4299,74.6311,5.7526,3.904,475.4662,2.2003,16.285,0.979,36.9
3.42,0.0667,95.4359,72.1262,113.6049,74.6983,5.7722,3.8599,473.0832,2.5076,16.2529,0.979,36.9
3.46,0.067,95.4458,72.3512,113.8269,74.6716,5.7807,3.8615,476.1555,2.7512,16.2028,0.979,36.9
3.52,0.0669,95.391,72.3321,114.8037,74.5944,5.7723,3.8789,477.4877,2.3928,16.3088,0.979,36.9
3.56,0.0669,95.3698,72.3832,114.1953,74.6293,5.776,3.8182,479.1913,2.5161,16.3024,0.979,36.9
3.62,0.0669,95.4514,72.4318,113.4739,74.6264,5.7925,3.8823,475.5845,2.2773,16.2353,0.979,36.9
3.66,0.0668,95.3715,72.2107,113.75,74.6387,5.7592,3.949,475.5791,2.5333,16.3225,0.979,36.9
3.72,0.0669,95.4066,72.3449,114.54,74.5424,5.7884,3.9511,475.7007,2.2009,16.3105,0.979,36.9
3.76,0.0667,95.3884,72.2636,114.8965,74.5759,5.7801,3.9198,474.0434,2.4709,16.3433,0.979,36.9
3.82,0.0668,95.4439,71.9634,114.1347,74.5663,5.7693,3.9603,476.8218,2.699,16.3486,0.979,36.9
3.86,0.0669,95.3855,72.3198,114.5145,74.6339,5.7589,3.9309,474.2405,2.8053,16.3166,0.979,36.9
3.92,0.0669,95.4418,72.5657,114.3622,74.5999,5.7686,3.8968,477.1067,2.5572,16.3362,0.979,36.9
3.96,0.0669,95.3778,72.5093,113.785,74.601,5.7805,4.01,474.8687,2.2901,16.3122,0.979,36.9
4.02,0.0668,95.4215,72.4502,114.2906,74.5513,5.769,3.979,474.809,2.3661,16.2629,0.979,36.9
4.06,0.0669,95.3219,72.0667,113.3872,74.5577,5.7695,4.0161,473.8119,2.1312,16.2933,0.979,36.9
4.12,0.0668,95.4005,72.265,113.5131,74.6363,5.7726,4.0229,472.3059,2.2932,16.339,0.979,36.9
4.16,0.0667,95.4255,72.2505,114.0051,74.6144,5.7785,3.9211,474.4859,2.894,16.3266,0.979,36.9
4.22,0.0669,95.3795,72.3215,114.5098,74.6314,5.7715,3.9004,471.2741,2.6639,16.3361,0.979,36.9
4.26,0.0668,95.3492,72.56,113.6849,74.5704,5.7564,3.9166,473.2633,2.4885,16.324,0.979,36.9
4.32,0.0671,95.3764,72.4417,113.766,74.5787,5.755,3.9116,476.5749,2.2496,16.3472,0.979,36.9
4.36,0.0668,95.3996,72.1418,113.7498,74.6275,5.7611,3.9787,474.4092,2.4,16.2484,0.979,36.9
4.42,0.0668,95.4306,72.4105,113.6987,74.6022,5.7705,3.9098,473.6748,2.1878,16.2979,0.979,36.9
4.46,0.0668,95.4062,72.4217,113.8548,74.6032,5.795,3.9016,475.164,2.4168,16.2684,0.979,36.9
4.52,0.0668,95.4151,72.3089,114.3614,74.5856,5.7632,4.0473,469.5217,2.4733,16.2712,0.979,36.9
4.56,0.0669,95.3977,72.2372,114.132,74.5607,5.7592,3.9398,474.2185,2.4147,16.2981,0.979,36.9
4.62,0.0669,95.4501,72.0829,114.0669,74.6061,5.7673,3.8927,475.6191,2.1461,16.2892,0.979,36.9
4.66,0.0669,95.434,72.5079,114.5325,74.6644,5.7698,3.9166,478.4222,2.1484,16.2738,0.979,36.9
4.72,0.0668,95.3692,72.2058,114.3982,74.5982,5.777,3.9879,475.7544,2.3236,16.3513,0.979,36.9
4.76,0.0668,95.461,72.4011,114.099,74.5368,5.7807,3.9566,475.0463,2.0126,16.2807,0.979,36.9
4.82,0.0668,95.4591,72.3993,113.8822,74.6008,5.81,3.9222,475.4051,2.0269,16.3035,0.979,36.9
4.86,0.0669,95.3461,72.2338,113.2925,74.6421,5.7802,4.0261,472.6437,2.1307,16.3019,0.979,36.9
4.92,0.0668,95.3994,72.1117,114.0093,74.6427,5.7778,3.9909,473.6757,2.0311,16.3567,0.979,36.9
4.96,0.0669,95.3657,72.324,114.4784,74.5346,5.7791,3.9212,476.385,2.3959,16.3401,0.979,36.9
5.02,0.0668,95.4366,72.1596,114.4482,74.6103,5.7757,3.8573,476.3201,2.0929,16.3746,0.979,36.9
5.06,0.0667,95.4278,72.4593,113.4902,74.6214,5.7686,3.9053,474.6518,2.178,16.3356,0.979,36.9
5.12,0.067,95.4505,72.2777,113.9785,74.554,5.7777,3.8318,477.1002,2.1573,16.2886,0.979,36.9
5.16,0.0668,95.3659,72.2075,114.9909,74.6017,5.768,3.8502,477.8388,2.0407,16.2964,0.979,36.9
5.22,0.0669,95.321,72.3674,113.4477,74.6525,5.7959,3.8289,478.4709,2.1075,16.2756,0.979,36.9
5.26,0.0669,95.4923,72.4158,113.7574,74.5928,5.7806,3.8529,475.0524,2.3134,16.3325,0.979,36.9
5.32,0.0668,95.3938,72.2839,114.4844,74.655,5.793,3.8978,476.687,1.7861,16.3425,0.979,36.9
5.36,0.0668,95.407,72.3898,113.9098,74.6137,5.779,3.8575,475.8722,2.0435,16.3172,0.979,36.9
5.42,0.0668,95.4084,71.991,114.053,74.6926,5.7751,3.8452,476.4939,2.2503,16.3394,0.979,36.9
5.46,0.0667,95.404,72.3266,114.0805,74.7015,5.7797,3.9012,477.6655,2.1775,16.3127,0.979,36.9
5.52,0.0668,95.3984,72.1824,114.2817,74.7085,5.7984,3.9126,476.1443,2.1671,16.3199,0.979,36.9
5.56,0.0668,95.3195,72.5498,113.8044,74.7011,5.7809,3.9967,475.0845,2.3106,16.2864,0.979,36.9
5.62,0.0668,95.4392,72.1563,113.8346,74.7386,5.7999,4.0288,475.055,2.0542,16.2978,0.979,36.9
5.66,0.0668,95.3903,72.2376,113.8712,74.6833,5.771,3.9867,473.3889,2.4454,16.3162,0.979,36.9
5.72,0.0669,95.3908,72.4342,114.5502,74.7386,5.7768,3.9952,475.9741,1.8236,16.3247,0.979,36.9
5.76,0.0666,95.4436,72.3265,113.6918,74.669,5.7651,3.9599,470.6278,1.7919,16.3154,0.979,36.9
5.82,0.0668,95.481,72.1792,114.182,74.6931,5.7765,3.8922,475.4168,2.5352,16.2478,0.979,36.9
5.86,0.0667,95.3794,72.3195,113.2446,74.6596,5.779,3.8316,476.9197,2.0589,16.2322,0.979,36.9
5.92,0.0667,95.3966,72.3838,114.0379,74.684,5.7838,4.0219,474.4484,2.0109,16.2935,0.979,36.9
5.96,0.0668,95.4697,72.3156,114.0471,74.6617,5.7637,3.858,475.7605,1.9444,16.3115,0.979,36.9
6.02,0.067,95.4485,72.4977,114.492,74.7174,5.7725,3.9012,477.9458,1.9894,16.2838,0.979,36.9
6.06,0.0667,95.4231,72.4874,113.4171,74.6952,5.7681,3.8635,473.9058,2.1855,16.2994,0.979,36.9
6.12,0.0668,95.4359,72.2707,114.3959,74.6749,5.7801,3.908,471.5546,1.9619,16.325,0.979,36.9
6.16,0.067,95.3912,72.3852,113.7886,74.6779,5.7732,3.9027,477.0344,1.9006,16.3093,0.979,36.9
6.22,0.0668,95.3932,72.5044,113.6423,74.7086,5.7573,3.9056,473.3931,1.966,16.2298,0.979,36.9
6.26,0.0668,95.4288,72.5949,114.0017,74.6738,5.7807,3.9576,474.1328,2.1805,16.3208,0.979,36.9
6.32,0.0668,95.392,72.3132,113.5279,74.6584,5.7818,3.9468,476.6999,1.9594,16.2709,0.979,36.9
6.36,0.0669,95.4347,72.3991,113.6157,74.6339,5.7657,3.9294,475.4088,2.0698,16.2642,0.979,36.9
6.42,0.0668,95.3188,72.3491,114.1963,74.6923,5.7776,3.9224,475.3061,2.3416,16.285,0.979,36.9
6.46,0.0667,95.4451,72.3959,113.6603,74.7281,5.7667,3.9623,475.9863,2.0863,16.283,0.979,36.9
6.52,0.0669,95.3996,72.0937,113.8481,74.707,5.7774,4.0131,474.9703,1.9145,16.3243,0.979,36.9
6.56,0.0667,95.4412,72.2658,113.4677,74.7094,5.7802,3.9794,473.8588,1.9222,16.3323,0.979,36.9
6.62,0.0668,95.3601,72.3819,114.125,74.7205,5.787,3.9971,474.3634,2.287,16.3262,0.979,36.9
6.66,0.0666,95.3387,72.4776,114.0506,74.6243,5.7707,3.9238,475.1277,2.2947,16.2776,0.979,36.9
6.72,0.0669,95.4298,72.2276,113.3507,74.7379,5.7826,3.9281,473.3688,2.2285,16.2714,0.979,36.9
6.76,0.0668,95.3681,72.4076,114.8513,74.6804,5.7852,3.8133,474.525,2.5714,16.3006,0.979,36.9
6.82,0.0668,95.412,72.4087,114.0041,74.6505,5.775,3.8913,474.5675,1.9608,16.4087,0.979,36.9
6.86,0.0668,95.419,72.3554,113.7471,74.6679,5.782,3.8304,471.8947,2.2055,16.2871,0.979,36.9
6.92,0.0667,95.4641,72.5158,113.9784,74.6381,5.7587,3.9708,473.1788,2.4393,16.3485,0.979,36.9
6.96,0.0668,95.3805,72.2148,114.282,74.7073,5.7546,3.8488,474.1475,2.0847,16.3224,0.979,36.9
7.02,0.0668,95.3684,72.1901,114.3671,74.6644,5.7915,3.7976,475.3598,2.6182,16.2311,0.979,36.9
7.06,0.0667,95.4401,72.1639,114.009,74.6139,5.7665,3.866,478.3116,2.4695,16.2368,0.979,36.9
7.12,0.0669,95.3852,72.13,113.8413,74.6819,5.789,3.9564,475.4546,2.4538,16.3014,0.979,36.9
7.16,0.0668,95.4122,72.3205,114.0599,74.7435,5.7833,3.9632,474.0696,2.1268,16.3224,0.979,36.9
7.22,0.0667,95.3994,72.1507,114.6076,74.7237,5.7725,3.8685,478.321,2.3589,16.3531,0.979,36.9
7.26,0.0669,95.4106,72.3697,114.2599,74.674,5.7781,4.0359,473.0373,2.4872,16.232,0.979,36.9
7.32,0.0667,95.39,71.9972,114.0309,74.7418,5.7719,4.0146,480.1972,2.4513,16.3631,0.979,36.9
7.36,0.0667,95.3496,72.2878,113.8881,74.7361,5.7755,4.0525,475.5393,2.4709,16.3196,0.979,36.9
7.42,0.0668,95.4363,72.1836,113.9257,74.7281,5.7789,3.9116,478.5296,2.5724,16.3036,0.979,36.9
7.46,0.0668,95.3999,72.2532,114.0245,74.6521,5.781,4.0004,475.6147,2.4566,16.3497,0.979,36.9
7.52,0.0668,95.3401,72.0728,114.0605,74.6462,5.8017,3.9496,473.042,2.5262,16.3296,0.979,36.9
7.56,0.0668,95.3439,72.5345,114.2882,74.6752,5.774,3.9597,475.3771,2.4882,16.3131,0.979,36.9
7.62,0.0667,95.388,72.2664,114.3364,74.6538,5.7786,3.8043,476.9665,2.5477,16.3618,0.979,36.9
7.66,0.0667,95.3425,72.1481,113.8702,74.667,5.781,3.8172,477.0678,2.4347,16.2937,0.979,36.9
7.72,0.0668,95.4895,72.3189,114.4188,74.6549,5.7721,3.8563,477.1678,2.5925,16.3061,0.979,36.9
7.76,0.0668,95.3939,72.3882,113.8128,74.6476,5.778,3.8901,475.7773,2.7355,16.2825,0.979,36.9
7.82,0.0669,95.4069,72.3038,114.3336,74.7376,5.7958,3.9012,477.4207,2.2301,16.2905,0.979,36.9
7.86,0.0668,95.4351,72.2758,114.215,74.6738,5.7942,3.8916,479.4301,2.3696,16.3109,0.979,36.9
7.92,0.0667,95.3955,72.0916,114.0772,74.7642,5.7935,3.9281,476.6972,2.5426,16.2899,0.979,36.9
7.96,0.0667,95.3488,72.2478,114.4336,74.72,5.7787,3.8903,477.6496,2.6679,16.2985,0.979,36.9
8.02,0.0668,95.3895,72.3873,114.0197,74.7352,5.7883,3.8928,474.464,2.7391,16.312,0.979,36.9
8.06,0.0668,95.3805,72.2995,114.2731,74.6809,5.7765,3.9226,473.6879,2.1445,16.3112,0.979,36.9
8.12,0.0666,95.4117,72.5006,114.3338,74.6887,5.7935,3.9296,475.5614,1.8517,16.319,0.979,36.9
8.16,0.0668,95.3055,72.4112,114.2074,74.7705,5.7688,3.9172,476.0999,2.3784,16.3864,0.979,36.9
8.22,0.0668,95.3985,72.3978,113.7282,74.6926,5.7657,3.9687,474.2376,2.199,16.3173,0.979,36.9
8.26,0.0668,95.3737,72.2696,114.1936,74.7582,5.7914,3.9583,477.7768,2.0479,16.2825,0.979,36.9
8.32,0.0668,95.4413,72.438,113.7816,74.6898,5.7978,4.0246,474.9283,2.1706,16.2693,0.979,36.9
8.36,0.067,95.3974,72.2277,113.8775,74.7348,5.782,3.8912,475.048,1.9704,16.2253,0.979,36.9
8.42,0.0667,95.4101,72.3247,113.9477,74.6539,5.7886,3.8956,476.5022,1.9856,16.2403,0.979,36.9
8.46,0.0668,95.413,72.2456,113.6998,74.6984,5.7735,3.8727,476.5516,2.211,16.2565,0.979,36.9
8.52,0.0666,95.3877,72.24,113.7766,74.7373,5.7879,3.7978,470.4319,2.1188,16.2664,0.979,36.9
8.56,0.0666,95.4662,72.0063,113.7663,74.7266,5.7939,3.8894,477.809,2.0454,16.2693,0.979,36.9
8.62,0.0667,95.3682,72.1811,113.5089,74.6605,5.7743,3.8038,474.594,1.9257,16.2956,0.979,36.9
8.66,0.0667,95.4646,72.4125,113.9014,74.6615,5.7785,3.8724,471.407,2.1598,16.2541,0.979,36.9
8.72,0.0668,95.4411,72.3147,114.1434,74.7529,5.7795,3.9755,474.9633,2.3964,16.2768,0.979,36.9
8.76,0.0669,95.3844,72.3392,113.5087,74.6737,5.7865,3.8406,478.2876,2.2902,16.2752,0.979,36.9
8.82,0.0667,95.425,72.4509,114.3585,74.6771,5.7774,3.9398,472.0731,2.1041,16.2861,0.979,36.9
8.86,0.0667,95.4176,72.5205,113.0557,74.6792,5.7763,3.9851,476.3786,2.1906,16.283,0.979,36.9
8.92,0.0667,95.4454,72.2914,114.3793,74.6632,5.7811,3.8556,477.6667,2.2291,16.2939,0.979,36.9
8.96,0.0669,95.4011,72.3702,114.3824,74.6568,5.7796,3.9552,473.4654,2.3587,16.3467,0.979,36.9
9.02,0.0669,95.3904,72.5106,113.6458,74.6453,5.7762,4.1041,475.2477,2.2416,16.3071,0.979,36.9
9.06,0.0667,95.379,72.4322,114.2938,74.6224,5.7911,4.0309,476.8499,2.5909,16.2868,0.979,36.9
9.12,0.0668,95.4191,72.2346,113.568,74.6891,5.7908,4.008,474.6209,2.2392,16.3361,0.979,36.9
9.16,0.0667,95.3965,72.413,113.9162,74.7187,5.7853,3.9979,474.4106,2.1853,16.3138,0.979,36.9
9.22,0.0667,95.3537,72.4981,113.7823,74.68,5.7877,3.9405,475.4891,2.4939,16.2862,0.979,36.9
9.26,0.0668,95.4359,72.6298,113.0929,74.642,5.7559,3.9076,472.3959,2.2182,16.3174,0.979,36.9
9.32,0.0668,95.336,72.3912,114.1508,74.6295,5.7715,3.9009,476.7913,2.1742,16.2827,0.979,36.9
9.36,0.0668,95.3747,72.3432,113.6624,74.7123,5.7851,3.8078,474.575,1.9495,16.2578,0.979,36.9
9.42,0.0667,95.3825,72.3721,114.3116,74.7035,5.7758,3.8602,474.674,2.2102,16.273,0.979,36.9
9.46,0.0668,95.4129,72.2589,113.9278,74.6823,5.7858,3.9042,474.755,2.2747,16.3329,0.979,36.9
9.52,0.0668,95.4228,72.0717,114.3618,74.7209,5.7668,3.9133,474.9067,2.196,16.335,0.979,36.9
9.56,0.0668,95.413,72.294,114.6507,74.7226,5.7758,3.871,476.0549,2.2573,16.3967,0.979,36.9
9.62,0.0667,95.44,72.1901,113.7903,74.7009,5.778,3.9691,473.8379,2.1687,16.2635,0.979,36.9
9.66,0.0666,95.4649,72.2552,113.2466,74.6443,5.7801,3.872,476.3538,2.3703,16.2875,0.979,36.9
9.72,0.0668,95.3614,72.2251,113.6557,74.6758,5.7844,3.9038,474.0077,2.2575,16.3072,0.979,36.9
9.76,0.0668,95.4955,72.4186,114.1757,74.7341,5.781,3.9512,476.9254,2.4604,16.2668,0.979,36.9
9.82,0.0666,95.4513,72.4663,113.948,74.6765,5.7694,3.903,477.0584,2.198,16.2514,0.979,36.9
9.86,0.0668,95.42,72.2081,114.1258,74.7375,5.7887,3.8636,473.1371,2.2521,16.2317,0.979,36.9
9.92,0.0666,95.3715,72.3538,113.8094,74.6912,5.7956,3.9311,476.7452,2.2026,16.3425,0.979,36.9
9.96,0.0667,95.4297,72.283,114.2844,74.7593,5.7956,3.9795,474.629,2.166,16.3006,0.979,36.9
10.02,0.0668,95.432,72.4527,114.2206,74.6694,5.7765,3.8456,476.0169,2.1231,16.2998,0.979,36.9
10.06,0.0668,95.3326,72.1095,114.0233,74.692,5.7888,3.8639,473.2508,1.8606,16.3053,0.979,36.9
10.12,0.0667,95.3405,72.2758,113.4119,74.675,5.7927,3.9463,477.8239,2.0199,16.3352,0.979,36.9
10.16,0.0668,95.4285,72.2624,114.059,74.732,5.7963,3.8417,476.2231,2.2621,16.3226,0.979,36.9
10.22,0.0668,95.4138,72.4037,114.3928,74.6368,5.7789,3.8351,474.2227,2.5345,16.3056,0.979,36.9
10.26,0.0668,95.4195,72.2038,114.132,74.652,5.7744,3.7981,476.3536,2.3538,16.3455,0.979,36.9
10.32,0.0667,95.3735,72.2785,113.9383,74.673,5.7621,3.9017,477.2566,2.2917,16.3304,0.979,36.9
10.36,0.0668,95.4093,72.2126,113.7891,74.6358,5.7483,3.8705,478.7948,1.9111,16.2688,0.979,36.9
10.42,0.0668,95.3468,72.5055,114.1382,74.6691,5.777,3.8863,477.3203,2.3701,16.2416,0.979,36.9
10.46,0.0668,95.3611,72.1007,114.077,74.6122,5.7694,3.9004,474.9902,2.3499,16.2946,0.979,36.9
10.52,0.0667,95.3717,71.9928,113.4388,74.666,5.7752,3.9458,476.2174,2.6135,16.352,0.979,36.9
10.56,0.0667,95.4347,72.0565,114.2706,74.7312,5.7798,3.925,473.8526,2.261,16.317,0.979,36.9
10.62,0.0667,95.3657,72.239,113.5855,74.653,5.7759,4.0081,473.3904,2.0849,16.2757,0.979,36.9
10.66,0.0666,95.3764,72.1143,114.7685,74.6454,5.7641,3.9885,473.2224,2.2239,16.2847,0.979,36.9
10.72,0.0667,95.4923,72.0928,114.3644,74.7415,5.7916,4.0891,476.7633,2.528,16.2419,0.979,36.9
10.76,0.0669,95.4431,72.0683,114.2003,74.7428,5.7555,3.9807,478.243,2.3248,16.2859,0.979,36.9
10.82,0.0666,95.4424,72.0544,113.5141,74.7302,5.7641,3.9824,475.8275,2.1662,16.3193,0.979,36.9
10.86,0.0666,95.4274,72.2753,113.8472,74.7217,5.7727,3.9429,477.2771,2.0011,16.3016,0.979,36.9
10.92,0.0667,95.363,72.0812,113.4061,74.6924,5.769,3.8829,477.9815,2.1982,16.3378,0.979,36.9
10.96,0.0667,95.4026,72.1329,113.3218,74.6387,5.771,3.8595,473.3482,2.3208,16.2511,0.979,36.9
11.02,0.0668,95.4525,72.1674,113.5106,74.6983,5.781,3.8566,478.7469,2.2882,16.2741,0.979,36.9
11.06,0.0666,95.3372,72.3247,113.8432,74.7162,5.7721,3.8784,475.7217,2.4537,16.2102,0.979,36.9
11.12,0.0669,95.4115,72.3187,114.2697,74.7328,5.773,3.8928,475.4693,2.4121,16.3221,0.979,36.9
11.16,0.0668,95.4074,72.1462,114.2335,74.6928,5.7762,3.8605,472.2561,2.3986,16.2484,0.979,36.9
11.22,0.0666,95.5226,72.3225,114.5285,74.6331,5.7584,3.9253,472.9191,2.5584,16.2834,0.979,36.9
