Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.92,0.0403,95.6,109.4128,115.0,74.4077,8.8174,3.9149,442.3205,2.95,19.0759,0.98,36.9
2.96,0.0403,95.6,109.3048,115.0,74.4199,8.8249,3.9486,440.5557,2.8391,19.1245,0.98,36.9
3.02,0.0403,95.6,109.4231,115.0,74.4019,8.8126,3.979,440.5001,2.8678,19.1278,0.98,36.9
3.06,0.0403,95.6,109.42,115.0,74.3844,8.8119,3.9772,440.6559,2.8775,19.1119,0.98,36.9
3.12,0.0403,95.6,109.4669,115.0,74.4049,8.8295,3.9718,439.9013,2.9919,19.1264,0.98,36.9
3.16,0.0403,95.6,109.471,115.0,74.3935,8.8207,3.9595,440.7685,2.9991,19.0685,0.98,36.9
3.22,0.0403,95.6,109.3337,115.0,74.4036,8.8215,3.9032,440.9994,3.0715,19.102,0.98,36.9
3.26,0.0403,95.6,109.4423,115.0,74.3866,8.8268,3.8942,440.5939,2.9557,19.0887,0.98,36.9
3.32,0.0403,95.6,109.3696,115.0,74.4084,8.8209,3.8804,439.7915,3.0977,19.1245,0.98,36.9
3.36,0.0403,95.6,109.4481,115.0,74.3916,8.8253,3.895,440.9002,3.0428,19.1023,0.98,36.9
3.42,0.0403,95.6,109.3958,115.0,74.3934,8.8145,3.9019,440.0519,3.0503,19.068,0.98,36.9
3.46,0.0403,95.6,109.3939,115.0,74.3952,8.8133,3.9378,439.8126,3.0587,19.1015,0.98,36.9
3.52,0.0403,95.6,109.4144,115.0,74.4007,8.8201,3.9561,440.9624,3.0299,19.097,0.98,36.9
3.56,0.0403,95.6,109.3895,115.0,74.4245,8.8137,3.9719,440.0439,2.919,19.133,0.98,36.9
3.62,0.0403,95.6,109.3829,115.0,74.3894,8.8162,3.9656,439.2397,2.8301,19.1139,0.98,36.9
3.66,0.0403,95.6,109.3647,115.0,74.4017,8.8326,3.9892,441.0604,2.8387,19.1147,0.98,36.9
3.72,0.0403,95.6,109.3928,115.0,74.401,8.8152,3.9649,440.3252,2.8554,19.1165,0.98,36.9
3.76,0.0403,95.6,109.4785,115.0,74.3802,8.8154,3.9111,440.2915,2.7929,19.0929,0.98,36.9
3.82,0.0403,95.6,109.4236,115.0,74.4189,8.8245,3.8794,440.0291,2.6622,19.1052,0.98,36.9
3.86,0.0403,95.6,109.3713,115.0,74.4002,8.8134,3.8963,441.1044,2.6981,19.1026,0.98,36.9
3.92,0.0403,95.6,109.3992,115.0,74.4131,8.8279,3.8831,441.0009,2.558,19.1153,0.98,36.9
3.96,0.0403,95.6,109.4797,115.0,74.4145,8.8205,3.8727,440.7724,2.6577,19.0938,0.98,36.9
4.02,0.0403,95.6,109.4152,115.0,74.4039,8.8167,3.9321,440.3676,2.6094,19.1249,0.98,36.9
4.06,0.0403,95.6,109.4001,115.0,74.3944,8.8175,3.9232,440.5543,2.8347,19.0939,0.98,36.9
4.12,0.0403,95.6,109.2967,115.0,74.386,8.8127,3.9532,441.3239,2.6352,19.127,0.98,36.9
4.16,0.0403,95.6,109.3478,115.0,74.3655,8.824,3.9579,441.555,2.6469,19.0925,0.98,36.9
4.22,0.0403,95.6,109.392,115.0,74.3944,8.8204,3.9667,440.4007,2.5236,19.1037,0.98,36.9
4.26,0.0403,95.6,109.4253,115.0,74.4028,8.817,3.9391,440.3767,2.5693,19.1354,0.98,36.9
4.32,0.0403,95.6,109.498,115.0,74.4097,8.822,3.9013,440.4508,2.6333,19.1164,0.98,36.9
4.36,0.0403,95.6,109.3812,115.0,74.4057,8.8159,3.8925,440.6787,2.738,19.1069,0.98,36.9
4.42,0.0403,95.6,109.4762,115.0,74.3908,8.8214,3.8777,439.8542,2.6876,19.1167,0.98,36.9
4.46,0.0403,95.6,109.4664,115.0,74.399,8.8269,3.8705,440.412,2.5874,19.0904,0.98,36.9
4.52,0.0403,95.6,109.3613,115.0,74.3869,8.8212,3.883,440.8112,2.6206,19.1083,0.98,36.9
4.56,0.0403,95.6,109.4522,115.0,74.4012,8.8216,3.8875,441.0087,2.5797,19.144,0.98,36.9
4.62,0.0403,95.6,109.3327,115.0,74.4158,8.8139,3.9439,439.8212,2.6155,19.1086,0.98,36.9
4.66,0.0403,95.6,109.4278,115.0,74.3973,8.8177,3.9416,441.0733,2.6457,19.0936,0.98,36.9
4.72,0.0403,95.6,109.4302,115.0,74.3959,8.8318,3.9693,441.4236,2.5994,19.1377,0.98,36.9
4.76,0.0403,95.6,109.4012,115.0,74.4069,8.8215,3.9669,439.3699,2.6048,19.1001,0.98,36.9
4.82,0.0403,95.6,109.3826,115.0,74.4254,8.8157,3.9463,440.3017,2.5783,19.085,0.98,36.9
4.86,0.0403,95.6,109.415,115.0,74.3895,8.8218,3.9136,439.0773,2.5609,19.1206,0.98,36.9
4.92,0.0403,95.6,109.4175,115.0,74.3965,8.8145,3.8978,440.3492,2.5139,19.1054,0.98,36.9
4.96,0.0403,95.6,109.5214,115.0,74.4212,8.8179,3.8981,440.4333,2.5812,19.1095,0.98,36.9
5.02,0.0403,95.6,109.4357,115.0,74.4062,8.8232,3.8593,440.1232,2.5956,19.1391,0.98,36.9
5.06,0.0403,95.6,109.4148,115.0,74.3902,8.8138,3.8872,440.5331,2.5932,19.1037,0.98,36.9
5.12,0.0403,95.6,109.4954,115.0,74.4008,8.8176,3.9178,440.3921,2.6589,19.1037,0.98,36.9
5.16,0.0403,95.6,109.4574,115.0,74.392,8.8192,3.9235,440.3521,2.6353,19.1287,0.98,36.9
5.22,0.0403,95.6,109.4189,115.0,74.388,8.8213,3.9652,441.2956,2.6023,19.1064,0.98,36.9
5.26,0.0403,95.6,109.3789,115.0,74.3943,8.8246,3.9758,441.3483,2.6834,19.1218,0.98,36.9
5.32,0.0403,95.6,109.4971,115.0,74.4079,8.8262,4.0047,439.259,2.6772,19.1187,0.98,36.9
5.36,0.0403,95.6,109.3655,115.0,74.4091,8.8185,3.9534,440.7487,2.4962,19.085,0.98,36.9
5.42,0.0403,95.6,109.3994,115.0,74.408,8.8166,3.9334,439.6909,2.6161,19.1261,0.98,36.9
5.46,0.0403,95.6,109.389,115.0,74.3999,8.8206,3.9136,441.2727,2.6232,19.109,0.98,36.9
5.52,0.0403,95.6,109.382,115.0,74.4119,8.8254,3.8699,440.8895,2.5434,19.107,0.98,36.9
5.56,0.0403,95.6,109.4103,115.0,74.3951,8.8213,3.8911,439.9924,2.6598,19.1201,0.98,36.9
5.62,0.0403,95.6,109.2879,115.0,74.3975,8.8223,3.8967,439.806,2.6408,19.0949,0.98,36.9
5.66,0.0403,95.6,109.2633,115.0,74.4056,8.8086,3.943,440.6346,2.6404,19.1226,0.98,36.9
5.72,0.0403,95.6,109.2569,115.0,74.4048,8.8155,3.9316,441.2742,2.6471,19.1088,0.98,36.9
5.76,0.0403,95.6,109.2346,115.0,74.424,8.8156,3.9435,440.885,2.5819,19.1034,0.98,36.9
5.82,0.0403,95.6,109.2846,115.0,74.4047,8.8165,3.9491,440.3156,2.6346,19.1051,0.98,36.9
5.86,0.0403,95.6,109.2067,115.0,74.4172,8.824,3.9757,440.1489,2.7146,19.0983,0.98,36.9
5.92,0.0403,95.6,109.282,115.0,74.41,8.8222,3.9634,441.292,2.8095,19.0915,0.98,36.9
5.96,0.0403,95.6,109.3128,115.0,74.382,8.8134,3.9386,440.3203,2.6722,19.1045,0.98,36.9
6.02,0.0403,95.6,109.2568,115.0,74.3904,8.8227,3.9116,440.4889,2.7962,19.0998,0.98,36.9
6.06,0.0403,95.6,109.3068,115.0,74.3936,8.8253,3.885,440.4379,2.7598,19.1244,0.98,36.9
6.12,0.0403,95.6,109.2353,115.0,74.411,8.8285,3.9004,440.3805,2.777,19.0921,0.98,36.9
6.16,0.0403,95.6,109.3192,115.0,74.4165,8.8162,3.871,438.495,2.7651,19.1367,0.98,36.9
6.22,0.0403,95.6,109.3015,115.0,74.3965,8.8191,3.9033,440.9191,2.9649,19.1176,0.98,36.9
6.26,0.0403,95.6,109.276,115.0,74.3965,8.8215,3.9057,440.8741,2.9223,19.1213,0.98,36.9
6.32,0.0403,95.6,109.2868,115.0,74.3981,8.8149,3.9314,439.1906,2.9081,19.1089,0.98,36.9
6.36,0.0403,95.6,109.3456,115.0,74.4101,8.8178,3.973,440.3374,2.9923,19.1024,0.98,36.9
6.42,0.0403,95.6,109.2797,115.0,74.3926,8.8201,3.9828,439.9148,3.0023,19.1225,0.98,36.9
6.46,0.0403,95.6,109.3927,115.0,74.4055,8.8192,4.0027,441.0155,3.0788,19.0967,0.98,36.9
6.52,0.0403,95.6,109.3617,115.0,74.4159,8.8092,3.9358,441.09,2.96,19.0962,0.98,36.9
6.56,0.0403,95.6,109.3166,115.0,74.3972,8.8125,3.9209,440.3712,2.9394,19.0897,0.98,36.9
6.62,0.0403,95.6,109.1439,115.0,74.4043,8.8234,3.8904,440.5427,3.0065,19.0926,0.98,36.9
6.66,0.0403,95.6,109.2582,115.0,74.379,8.8141,3.8928,439.5438,2.9427,19.1038,0.98,36.9
6.72,0.0403,95.6,109.2904,115.0,74.3979,8.8194,3.9014,441.7694,2.8887,19.1053,0.98,36.9
6.76,0.0403,95.6,109.4305,115.0,74.422,8.8125,3.9164,439.676,2.9803,19.1214,0.98,36.9
6.82,0.0403,95.6,109.3375,115.0,74.4216,8.8179,3.933,440.4655,2.7999,19.1024,0.98,36.9
6.86,0.0403,95.6,109.3339,115.0,74.3971,8.8122,3.9316,439.9432,2.8479,19.1263,0.98,36.9
6.92,0.0403,95.6,109.384,115.0,74.3924,8.8152,3.9497,439.8608,2.7098,19.1034,0.98,36.9
6.96,0.0403,95.6,109.3175,115.0,74.3978,8.8212,3.9701,440.5764,2.7286,19.1008,0.98,36.9
7.02,0.0403,95.6,109.4028,115.0,74.3949,8.816,3.9879,441.2793,2.7259,19.123,0.98,36.9
7.06,0.0403,95.6,109.423,115.0,74.4155,8.8152,3.9641,440.7421,2.6673,19.0981,0.98,36.9
7.12,0.0403,95.6,109.3604,115.0,74.425,8.8111,3.916,441.1067,2.6631,19.1054,0.98,36.9
7.16,0.0403,95.6,109.359,115.0,74.3933,8.8199,3.9303,440.5169,2.5872,19.1043,0.98,36.9
7.22,0.0403,95.6,109.3823,115.0,74.4121,8.8212,3.8623,440.6597,2.6495,19.0835,0.98,36.9
7.26,0.0403,95.6,109.4496,115.0,74.3896,8.8215,3.8947,440.8088,2.6075,19.1082,0.98,36.9
7.32,0.0403,95.6,109.4013,115.0,74.4036,8.8237,3.865,439.9847,2.5009,19.1179,0.98,36.9
7.36,0.0403,95.6,109.3665,115.0,74.407,8.8175,3.9181,440.1755,2.636,19.1096,0.98,36.9
7.42,0.0403,95.6,109.419,115.0,74.39,8.8171,3.921,441.8698,2.6499,19.1069,0.98,36.9
7.46,0.0403,95.6,109.391,115.0,74.4152,8.8117,3.9222,441.6186,2.5125,19.1136,0.98,36.9
7.52,0.0403,95.6,109.4675,115.0,74.3949,8.8192,3.9685,441.2531,2.6014,19.1184,0.98,36.9
7.56,0.0403,95.6,109.4618,115.0,74.392,8.8142,3.9654,440.881,2.5864,19.1176,0.98,36.9
7.62,0.0403,95.6,109.4383,115.0,74.3977,8.8186,3.9342,440.5324,2.5759,19.1068,0.98,36.9
7.66,0.0403,95.6,109.43,115.0,74.4032,8.8204,3.9019,440.1715,2.5468,19.1432,0.98,36.9
7.72,0.0403,95.6,109.4547,115.0,74.4045,8.8197,3.9088,441.1077,2.6186,19.1274,0.98,36.9
7.76,0.0403,95.6,109.3065,115.0,74.3924,8.8093,3.8749,441.1509,2.5615,19.0898,0.98,36.9
7.82,0.0403,95.6,109.3947,115.0,74.3955,8.8233,3.8871,441.3074,2.5731,19.0976,0.98,36.9
7.86,0.0403,95.6,109.2841,115.0,74.4159,8.8142,3.892,441.0882,2.6091,19.1161,0.98,36.9
7.92,0.0403,95.6,109.321,115.0,74.3916,8.8176,3.919,439.4972,2.5822,19.1089,0.98,36.9
7.96,0.0403,95.6,109.2326,115.0,74.4099,8.8239,3.9258,441.2505,2.5869,19.1259,0.98,36.9
8.02,0.0403,95.6,109.3383,115.0,74.4211,8.8188,3.9664,439.1595,2.6103,19.1214,0.98,36.9
8.06,0.0403,95.6,109.2601,115.0,74.3999,8.8274,3.9773,440.4382,2.6022,19.125,0.98,36.9
8.12,0.0403,95.6,109.2857,115.0,74.397,8.821,3.9909,440.7927,2.6808,19.1119,0.98,36.9
8.16,0.0403,95.6,109.3492,115.0,74.4175,8.8178,3.9473,441.2061,2.6454,19.1116,0.98,36.9
8.22,0.0403,95.6,109.3092,115.0,74.4097,8.8206,3.93,440.3399,2.5652,19.1028,0.98,36.9
8.26,0.0403,95.6,109.4445,115.0,74.383,8.817,3.921,440.5143,2.6501,19.0823,0.98,36.9
8.32,0.0403,95.6,109.2728,115.0,74.3864,8.8173,3.8958,441.3125,2.6031,19.1201,0.98,36.9
8.36,0.0403,95.6,109.3161,115.0,74.4097,8.8178,3.8694,441.3761,2.5509,19.1046,0.98,36.9
8.42,0.0403,95.6,109.2677,115.0,74.4178,8.825,3.8835,441.5848,2.4815,19.1122,0.98,36.9
8.46,0.0403,95.6,109.2955,115.0,74.4227,8.8135,3.8855,440.0724,2.6205,19.1128,0.98,36.9
8.52,0.0403,95.6,109.2432,115.0,74.3884,8.8237,3.9176,441.158,2.6113,19.1212,0.98,36.9
8.56,0.0403,95.6,109.2801,115.0,74.3723,8.824,3.9641,439.8671,2.486,19.1175,0.98,36.9
8.62,0.0403,95.6,109.3754,115.0,74.4078,8.8264,3.9552,441.8456,2.4923,19.13,0.98,36.9
8.66,0.0403,95.6,109.2839,115.0,74.393,8.8212,3.9916,442.9005,2.6407,19.0928,0.98,36.9
8.72,0.0403,95.6,109.3332,115.0,74.3975,8.8255,3.9525,441.4717,2.5966,19.119,0.98,36.9
8.76,0.0403,95.6,109.3714,115.0,74.4211,8.8281,3.9531,442.0862,2.6114,19.112,0.98,36.9
8.82,0.0403,95.6,109.3531,115.0,74.4067,8.8117,3.9268,441.5764,2.6596,19.0872,0.98,36.9
8.86,0.0403,95.6,109.2832,115.0,74.3835,8.8171,3.9089,440.5705,2.6322,19.0974,0.98,36.9
8.92,0.0403,95.6,109.2162,115.0,74.4033,8.8166,3.8915,440.3223,2.7765,19.104,0.98,36.9
8.96,0.0403,95.6,109.3029,115.0,74.3842,8.8308,3.8749,441.4866,2.758,19.1108,0.98,36.9
9.02,0.0403,95.6,109.2863,115.0,74.4038,8.8225,3.9107,440.6593,2.7383,19.1193,0.98,36.9
9.06,0.0403,95.6,109.317,115.0,74.4134,8.824,3.91,439.6281,2.772,19.0933,0.98,36.9
9.12,0.0403,95.6,109.2937,115.0,74.4192,8.8156,3.9409,441.5088,2.7926,19.0862,0.98,36.9
9.16,0.0403,95.6,109.295,115.0,74.413,8.8158,3.959,441.5143,2.8015,19.1018,0.98,36.9
9.22,0.0403,95.6,109.3163,115.0,74.4026,8.8193,3.9899,439.8543,2.8682,19.1136,0.98,36.9
9.26,0.0403,95.6,109.2186,115.0,74.4027,8.8118,3.9798,440.4972,2.8665,19.1051,0.98,36.9
9.32,0.0403,95.6,109.3553,115.0,74.4057,8.8301,3.9637,441.0042,2.93,19.1258,0.98,36.9
9.36,0.0403,95.6,109.3342,115.0,74.3915,8.8257,3.9231,440.678,2.9805,19.1097,0.98,36.9
9.42,0.0403,95.6,109.2544,115.0,74.423,8.8143,3.901,439.9995,2.8858,19.1101,0.98,36.9
9.46,0.0403,95.6,109.1518,115.0,74.3919,8.8145,3.8916,439.565,2.9703,19.1532,0.98,36.9
9.52,0.0403,95.6,109.2715,115.0,74.4108,8.8259,3.8758,441.8835,2.8918,19.1116,0.98,36.9
9.56,0.0403,95.6,109.2614,115.0,74.4047,8.8214,3.8745,440.5157,2.9839,19.1269,0.98,36.9
9.62,0.0403,95.6,109.2662,115.0,74.403,8.818,3.9195,439.6656,3.028,19.1405,0.98,36.9
9.66,0.0403,95.6,109.251,115.0,74.4235,8.8181,3.9066,441.3231,3.08,19.1138,0.98,36.9
9.72,0.0403,95.6,109.3605,115.0,74.3905,8.8143,3.9573,440.1782,3.0874,19.1089,0.98,36.9
9.76,0.0403,95.6,109.376,115.0,74.4199,8.8197,3.9497,440.8917,2.8985,19.1176,0.98,36.9
9.82,0.0403,95.6,109.4013,115.0,74.4182,8.8139,3.9841,439.9145,2.9121,19.1043,0.98,36.9
9.86,0.0403,95.6,109.3264,115.0,74.401,8.8125,3.9576,440.2219,2.9339,19.1207,0.98,36.9
9.92,0.0403,95.6,109.2913,115.0,74.4104,8.8165,3.9206,441.2509,2.814,19.1056,0.98,36.9
9.96,0.0403,95.6,109.2044,115.0,74.4183,8.8163,3.92,440.6877,2.8295,19.1156,0.98,36.9
10.02,0.0403,95.6,109.3437,115.0,74.3956,8.8192,3.91,441.7853,2.7613,19.1137,0.98,36.9
10.06,0.0403,95.6,109.2997,115.0,74.4046,8.8201,3.8815,440.0088,2.6461,19.1156,0.98,36.9
10.12,0.0403,95.6,109.4164,115.0,74.4104,8.8172,3.8764,440.165,2.6878,19.0892,0.98,36.9
10.16,0.0403,95.6,109.4003,115.0,74.3878,8.8171,3.9135,441.0796,2.724,19.0988,0.98,36.9
10.22,0.0403,95.6,109.3977,115.0,74.4054,8.8182,3.9446,440.0613,2.6331,19.1121,0.98,36.9
10.26,0.0403,95.6,109.461,115.0,74.3832,8.8247,3.9357,441.0878,2.6054,19.1066,0.98,36.9
10.32,0.0403,95.6,109.4419,115.0,74.3918,8.8221,3.9763,439.7788,2.5956,19.1086,0.98,36.9
10.36,0.0403,95.6,109.4714,115.0,74.3867,8.8234,3.9728,441.2031,2.6148,19.1055,0.98,36.9
10.42,0.0403,95.6,109.4193,115.0,74.4087,8.8116,3.9497,440.2533,2.6136,19.0922,0.98,36.9
10.46,0.0403,95.6,109.3861,115.0,74.3964,8.8227,3.9529,441.635,2.603,19.1426,0.98,36.9
10.52,0.0403,95.6,109.348,115.0,74.3982,8.8268,3.8956,440.6972,2.6944,19.1211,0.98,36.9
10.56,0.0403,95.6,109.3306,115.0,74.3839,8.8137,3.8857,441.8085,2.6915,19.1422,0.98,36.9
10.62,0.0403,95.6,109.395,115.0,74.3979,8.8174,3.8874,440.7847,2.618,19.1492,0.98,36.9
10.66,0.0403,95.6,109.4994,115.0,74.3846,8.8186,3.8773,439.9287,2.6103,19.1349,0.98,36.9
10.72,0.0403,95.6,109.3335,115.0,74.4102,8.8128,3.8994,438.8636,2.5224,19.0938,0.98,36.9
10.76,0.0403,95.6,109.3991,115.0,74.3944,8.8188,3.9164,440.6023,2.5686,19.1018,0.98,36.9
10.82,0.0403,95.6,109.4267,115.0,74.4197,8.8237,3.9405,439.807,2.6834,19.148,0.98,36.9
10.86,0.0403,95.6,109.352,115.0,74.4108,8.8224,3.9447,439.8397,2.5822,19.0933,0.98,36.9
10.92,0.0403,95.6,109.3272,115.0,74.4227,8.8237,3.9797,441.9222,2.4771,19.1095,0.98,36.9
10.96,0.0403,95.6,109.3922,115.0,74.3977,8.8222,3.9761,440.5682,2.5318,19.1304,0.98,36.9
11.02,0.0403,95.6,109.4466,115.0,74.3945,8.8222,3.9264,440.2226,2.7734,19.1526,0.98,36.9
11.06,0.0403,95.6,109.4111,115.0,74.373,8.8181,3.8879,442.2224,2.636,19.1037,0.98,36.9
11.12,0.0403,95.6,109.4446,115.0,74.3978,8.8237,3.8749,440.3058,2.5875,19.1046,0.98,36.9
11.16,0.0403,95.6,109.4448,115.0,74.3975,8.8222,3.8719,440.9437,2.6053,19.1096,0.98,36.9
11.22,0.0403,95.6,109.3745,115.0,74.4165,8.8132,3.869,440.9539,2.4564,19.1015,0.98,36.9
11.26,0.0403,95.6,109.3158,115.0,74.3947,8.8176,3.9016,441.3158,2.6253,19.1094,0.98,36.9
11.32,0.0403,95.6,109.2146,115.0,74.3898,8.8203,3.9234,440.958,2.5673,19.1156,0.98,36.9
11.36,0.0403,95.6,109.2777,115.0,74.3794,8.8187,3.9465,439.8479,2.5712,19.137,0.98,36.9
11.42,0.0403,95.6,109.3287,115.0,74.4038,8.8238,3.9656,441.0933,2.6046,19.1358,0.98,36.9
11.46,0.0403,95.6,109.2364,115.0,74.392,8.8283,3.984,440.3759,2.6794,19.1001,0.98,36.9
11.52,0.0403,95.6,109.4174,115.0,74.409,8.8179,3.9897,441.1935,2.6364,19.1169,0.98,36.9
11.56,0.0403,95.6,109.2576,115.0,74.4151,8.8186,3.9427,441.2537,2.5997,19.0935,0.98,36.9
