Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.86,0.1064,94.611,50.0233,113.0262,73.3,4.057,3.9291,621.6304,2.5551,12.4271,0.977,37.0
0.92,0.1064,94.6249,50.0292,112.5996,73.3,4.043,3.9041,626.0291,2.5769,12.4208,0.977,37.0
0.96,0.1064,94.5971,50.0869,113.2586,73.3,4.049,3.9225,622.8624,2.7107,12.4138,0.977,37.0
1.02,0.1064,94.5666,50.0499,112.8031,73.3,4.0466,3.9797,619.2221,2.6783,12.4236,0.977,37.0
1.06,0.1064,94.6446,50.0516,112.9204,73.3,4.0388,4.0152,623.6783,2.7024,12.391,0.977,37.0
1.12,0.1063,94.5807,50.0186,112.582,73.3,4.0574,4.0018,621.2183,2.6934,12.3792,0.977,37.0
1.16,0.1064,94.5678,50.044,113.2701,73.3,4.0534,3.9611,626.3147,2.4058,12.3869,0.977,37.0
1.22,0.1063,94.62,49.991,112.8247,73.3,4.0478,3.9562,621.8486,2.6684,12.3244,0.977,37.0
1.26,0.1065,94.6212,49.9539,113.0558,73.3,4.0501,3.9867,622.4672,2.4388,12.4723,0.977,37.0
1.32,0.1064,94.6002,50.0105,113.4455,73.3,4.0406,4.0479,621.1963,2.5415,12.3796,0.977,37.0
1.36,0.1063,94.6302,50.1073,113.3767,73.3,4.0473,3.9868,617.311,2.4652,12.4767,0.977,37.0
1.42,0.1063,94.5761,50.0068,112.7916,73.3,4.0516,4.0559,622.7415,2.4167,12.4238,0.977,37.0
1.46,0.1064,94.5563,49.9948,113.2878,73.3,4.0522,4.066,619.7161,2.5504,12.3764,0.977,37.0
1.52,0.1063,94.5945,50.056,113.5728,73.3,4.0463,4.0448,618.4586,2.3958,12.3959,0.977,37.0
1.56,0.1064,94.5612,50.0032,112.9866,73.3,4.0465,4.0534,628.9123,2.6152,12.3452,0.977,37.0
1.62,0.1064,94.6129,49.8794,113.2795,73.3,4.057,4.0516,621.8411,2.6538,12.4097,0.977,37.0
1.66,0.1064,94.5283,50.0138,113.1626,73.3,4.0521,4.0641,624.4514,2.6094,12.4027,0.977,37.0
1.72,0.1063,94.6323,49.8941,113.3265,73.3,4.0541,4.0027,614.7204,2.6496,12.4119,0.977,37.0
1.76,0.1063,94.6248,50.0286,113.1784,73.3,4.0474,4.0165,624.4228,2.62,12.4718,0.977,37.0
1.82,0.1064,94.6117,49.9948,113.2253,73.3,4.0511,4.038,620.0374,2.8254,12.4243,0.977,37.0
1.86,0.1062,94.595,50.0117,113.0145,73.3,4.0526,3.9889,617.2515,2.6577,12.4169,0.977,37.0
1.92,0.1063,94.5811,49.9167,112.7667,73.3,4.0486,3.9522,624.0601,2.5321,12.4042,0.977,37.0
1.96,0.1063,94.5789,50.0169,113.2697,73.3,4.0451,4.0508,622.9511,2.6688,12.4766,0.977,37.0
2.02,0.1064,94.5998,49.9429,113.0884,73.3,4.0534,3.9761,623.8617,2.5404,12.3378,0.977,37.0
2.06,0.1064,94.5979,50.0096,112.7298,73.3,4.0426,3.9674,627.0912,2.543,12.3725,0.977,37.0
2.12,0.1063,94.5997,50.0813,112.5903,73.3,4.0526,3.9552,621.444,2.7538,12.4183,0.977,37.0
2.16,0.1064,94.5777,49.8955,113.2235,73.3,4.0562,3.9709,630.0345,2.6015,12.3735,0.977,37.0
2.22,0.1064,94.5817,49.9532,113.1264,73.3,4.0449,3.9977,620.9736,2.9028,12.4462,0.977,37.0
2.26,0.1063,94.5989,50.1548,113.9082,73.3,4.059,3.9464,620.0997,2.7493,12.4449,0.977,37.0
2.32,0.1064,94.6238,50.2438,114.046,73.3,4.0583,4.0514,621.6325,2.8221,12.4005,0.977,37.0
2.36,0.1063,94.5845,50.2503,114.184,73.3,4.0603,3.9929,622.3861,2.8444,12.3312,0.977,37.0
2.42,0.1063,94.6048,50.2437,114.3287,73.3,4.0659,3.9628,621.3224,2.8834,12.4162,0.977,37.0
2.46,0.1063,94.6077,50.1969,114.104,73.3,4.0503,3.9563,621.6853,2.9731,12.3489,0.977,37.0
2.52,0.1064,94.6113,50.1925,114.1138,73.3,4.0564,4.0898,619.5878,2.9092,12.4167,0.977,37.0
2.56,0.1064,94.5838,50.2418,114.0184,73.3,4.0543,4.0554,622.0927,2.799,12.3943,0.977,37.0
2.62,0.1065,94.5953,50.137,114.1361,73.3,4.0645,4.0699,620.4397,2.9979,12.3834,0.977,37.0
2.66,0.1063,94.6012,50.1938,113.7926,73.3,4.0565,4.0481,623.2325,3.1416,12.4154,0.977,37.0
2.72,0.1064,94.6024,50.1921,113.9307,73.3,4.0553,4.043,623.6814,3.0784,12.4117,0.977,37.0
2.76,0.1064,94.6027,50.1341,113.9894,73.3,4.0616,4.1031,621.3386,2.9605,12.4354,0.977,37.0
2.82,0.1064,94.5842,50.2814,114.021,73.3,4.0625,4.1163,618.1088,3.0268,12.3777,0.977,37.0
2.86,0.1065,94.6029,50.2188,114.3532,73.3,4.066,4.0662,623.5277,2.8125,12.4048,0.977,37.0
2.92,0.1064,94.5729,50.1424,114.1763,73.3,4.0634,4.0551,616.5071,2.7123,12.3839,0.977,37.0
2.96,0.1065,94.5893,50.1296,114.0033,73.3,4.0602,4.005,625.6199,3.4632,12.4355,0.977,37.0
3.02,0.1064,94.617,50.2533,113.5331,73.3,4.0576,3.9964,622.1046,2.9944,12.4165,0.977,37.0
3.06,0.1064,94.5711,50.261,113.4953,73.3,4.0683,4.0052,622.8328,2.8818,12.4203,0.977,37.0
3.12,0.1063,94.5743,50.1296,114.0156,73.3,4.0621,4.0026,617.9753,3.1634,12.4231,0.977,37.0
3.16,0.1064,94.6283,50.2142,114.0578,73.3,4.0619,3.9736,623.8508,3.3137,12.4598,0.977,37.0
3.22,0.1063,94.5709,50.2117,114.1174,73.3,4.0544,3.9478,620.0433,3.2389,12.3883,0.977,37.0
3.26,0.1064,94.5761,50.2202,113.8916,73.3,4.0635,4.0023,620.6101,3.068,12.4199,0.977,37.0
3.32,0.1063,94.6528,50.2676,114.0746,73.3,4.0614,3.9526,619.7714,3.0691,12.4211,0.977,37.0
3.36,0.1063,94.6073,50.2044,114.1417,73.3,4.0509,3.9406,621.2077,3.1874,12.411,0.977,37.0
3.42,0.1063,94.563,50.2035,114.0061,73.3,4.0584,3.9238,621.7175,3.303,12.379,0.977,37.0
3.46,0.1064,94.6213,50.1707,114.0348,73.3,4.067,3.9874,623.3068,2.9112,12.3855,0.977,37.0
3.52,0.1063,94.6077,50.1941,113.6256,73.3,4.0711,4.0024,622.6002,2.872,12.4211,0.977,37.0
3.56,0.1065,94.5794,50.1962,113.8607,73.3,4.0741,4.01,619.5786,2.957,12.3708,0.977,37.0
3.62,0.1064,94.5769,50.1898,113.9279,73.3,4.0736,3.9955,619.1493,2.824,12.3816,0.977,37.0
3.66,0.1064,94.6072,50.2609,113.6425,73.3,4.0737,4.0251,625.8313,2.8629,12.4171,0.977,37.0
3.72,0.1064,94.5798,50.2324,113.6456,73.3,4.0728,3.9872,617.6767,2.7698,12.42,0.977,37.0
3.76,0.1064,94.592,50.2286,114.0649,73.3,4.0627,3.9918,615.9405,2.6871,12.415,0.977,37.0
3.82,0.1064,94.5935,50.1879,114.3051,73.3,4.0673,3.9957,621.235,2.8226,12.3958,0.977,37.0
3.86,0.1064,94.625,50.1589,113.5827,73.3,4.0684,4.0036,625.9284,2.6976,12.3345,0.977,37.0
3.92,0.1064,94.6202,50.1487,114.1533,73.3,4.0682,4.0762,622.9312,2.7592,12.3681,0.977,37.0
3.96,0.1063,94.6041,50.2459,114.3095,73.3,4.076,4.0689,621.4014,2.5279,12.4034,0.977,37.0
4.02,0.1064,94.612,50.1403,113.6995,73.3,4.0798,4.0149,619.5271,2.8004,12.4728,0.977,37.0
4.06,0.1064,94.6466,50.1021,113.9615,73.3,4.066,4.0347,619.3398,2.7068,12.4699,0.977,37.0
4.12,0.1063,94.5735,50.1764,113.9403,73.3,4.073,4.0631,619.8363,2.6298,12.4556,0.977,37.0
4.16,0.1064,94.5596,50.2326,114.1788,73.3,4.0676,4.0496,619.2777,2.36,12.4809,0.977,37.0
4.22,0.1064,94.6132,50.1773,114.4926,73.3,4.0713,4.012,621.4639,2.3613,12.3809,0.977,37.0
4.26,0.1064,94.5571,50.1016,114.4421,73.3,4.0767,4.0023,620.0332,2.5692,12.4042,0.977,37.0
4.32,0.1064,94.6273,50.2123,113.9109,73.3,4.0734,4.0311,620.6178,2.6293,12.383,0.977,37.0
4.36,0.1065,94.5559,50.2056,114.354,73.3,4.0694,3.9502,617.4753,2.7496,12.3993,0.977,37.0
4.42,0.1064,94.6004,50.2067,114.0282,73.3,4.0693,4.0009,623.349,2.5743,12.3725,0.977,37.0
4.46,0.1064,94.5626,50.2237,114.2177,73.3,4.0665,3.9687,622.5564,2.893,12.4383,0.977,37.0
4.52,0.1064,94.5608,50.1874,113.4478,73.3,4.0653,3.9682,623.1597,2.6019,12.4218,0.977,37.0
4.56,0.1063,94.5934,50.2075,113.6728,73.3,4.0663,3.9014,615.117,2.5162,12.391,0.977,37.0
4.62,0.1064,94.6051,50.1638,114.0777,73.3,4.0724,3.8917,621.5773,2.302,12.4081,0.977,37.0
4.66,0.1064,94.5752,50.2209,114.1655,73.3,4.0709,3.9727,621.8952,2.3437,12.3844,0.977,37.0
4.72,0.1065,94.6551,50.2422,113.9478,73.3,4.0689,3.9474,618.9436,2.5849,12.4031,0.977,37.0
4.76,0.1064,94.6105,50.2108,113.7409,73.3,4.0724,3.9254,618.4565,2.5605,12.3732,0.977,37.0
4.82,0.1062,94.5993,50.2701,114.0474,73.3,4.0634,4.016,619.9236,2.7431,12.3221,0.977,37.0
4.86,0.1064,94.6559,50.2029,113.8958,73.3,4.0669,3.9926,623.3057,2.5756,12.3402,0.977,37.0
4.92,0.1064,94.5974,50.0787,114.0754,73.3,4.0706,3.9934,620.679,2.568,12.4285,0.977,37.0
4.96,0.1064,94.5869,50.2287,114.0398,73.3,4.0664,4.0112,620.6428,2.7385,12.4087,0.977,37.0
5.02,0.1064,94.5766,50.1098,114.2129,73.3,4.0721,4.0186,618.1197,2.5152,12.4052,0.977,37.0
5.06,0.1064,94.6137,50.2021,113.7455,73.3,4.0743,4.0633,623.2207,2.7628,12.3897,0.977,37.0
5.12,0.1064,94.6517,50.1257,113.9685,73.3,4.0791,4.0465,622.7094,2.8328,12.3906,0.977,37.0
5.16,0.1064,94.6028,50.1238,113.9325,73.3,4.0809,4.0579,624.3453,2.2947,12.4032,0.977,37.0
5.22,0.1064,94.5807,50.1704,113.6979,73.3,4.0768,4.06,621.7124,2.8128,12.3274,0.977,37.0
5.26,0.1064,94.5842,50.2245,114.3094,73.3,4.0694,4.0748,624.8996,2.6079,12.3531,0.977,37.0
5.32,0.1063,94.5675,50.1802,114.3291,73.3,4.0608,4.0307,623.4172,2.5541,12.4299,0.977,37.0
5.36,0.1064,94.6221,50.2177,114.0298,73.3,4.0692,4.05,619.4569,2.5543,12.41,0.977,37.0
5.42,0.1064,94.5911,50.2356,113.6501,73.3,4.0723,4.0251,621.1074,2.7213,12.4287,0.977,37.0
5.46,0.1064,94.6089,50.2462,113.8569,73.3,4.068,3.9427,619.7046,2.7072,12.3859,0.977,37.0
5.52,0.1064,94.5877,50.2924,113.6946,73.3,4.0724,4.0205,619.5776,2.7486,12.4021,0.977,37.0
5.56,0.1064,94.5986,50.2378,114.1294,73.3,4.0696,3.9292,629.0195,2.6889,12.3538,0.977,37.0
5.62,0.1064,94.5591,50.1914,113.7176,73.3,4.076,3.989,621.1838,2.665,12.3663,0.977,37.0
5.66,0.1064,94.6291,50.1389,113.9321,73.3,4.074,3.9776,620.7248,2.5254,12.385,0.977,37.0
5.72,0.1064,94.6009,50.098,114.1312,73.3,4.0697,3.9528,619.6481,2.8819,12.4193,0.977,37.0
5.76,0.1064,94.623,50.1817,113.9173,73.3,4.0685,3.9031,626.7118,2.6084,12.4758,0.977,37.0
5.82,0.1064,94.5921,50.1904,114.0512,73.3,4.0687,3.9468,627.9543,2.7206,12.3629,0.977,37.0
5.86,0.1064,94.5557,50.2299,114.0645,73.3,4.0739,4.0053,625.2069,2.6582,12.3673,0.977,37.0
5.92,0.1064,94.6036,50.2429,113.8335,73.3,4.0564,3.9821,620.5264,2.6601,12.4009,0.977,37.0
5.96,0.1063,94.6548,50.2076,114.4571,73.3,4.0686,3.969,624.1085,2.5234,12.4744,0.977,37.0
6.02,0.1063,94.6226,50.2478,114.0416,73.3,4.0631,3.9917,628.2298,2.8242,12.3385,0.977,37.0
6.06,0.1063,94.6285,50.2256,114.1953,73.3,4.0612,4.0334,621.0993,2.67,12.4119,0.977,37.0
6.12,0.1063,94.6,50.248,113.671,73.3,4.0709,3.998,618.1005,2.62,12.3671,0.977,37.0
6.16,0.1064,94.5981,50.2293,114.0101,73.3,4.0726,4.0025,620.2241,2.5495,12.452,0.977,37.0
6.22,0.1063,94.5862,50.2325,113.8532,73.3,4.0719,4.0447,620.5102,2.495,12.3944,0.977,37.0
6.26,0.1063,94.6384,50.1803,114.2966,73.3,4.0699,4.0349,620.365,2.3343,12.4075,0.977,37.0
6.32,0.1063,94.5623,50.1912,113.9453,73.3,4.0747,4.0591,616.2638,2.6022,12.4553,0.977,37.0
6.36,0.1063,94.6313,50.2046,114.2004,73.3,4.077,4.0984,616.8353,2.6033,12.439,0.977,37.0
6.42,0.1063,94.5902,50.2646,114.2182,73.3,4.0761,4.0695,625.2926,2.4443,12.376,0.977,37.0
6.46,0.1063,94.6265,50.1451,114.5336,73.3,4.0698,4.0672,624.8828,2.5391,12.3722,0.977,37.0
6.52,0.1064,94.6301,50.3442,114.1947,73.3,4.0764,3.9773,620.4317,2.5894,12.3877,0.977,37.0
6.56,0.1064,94.6572,50.2551,113.624,73.3,4.0747,3.9989,617.0827,2.7637,12.4017,0.977,37.0
6.62,0.1064,94.6075,50.2043,113.8011,73.3,4.0609,3.9866,625.1961,2.6571,12.427,0.977,37.0
6.66,0.1063,94.5843,50.2536,113.823,73.3,4.0698,4.0557,622.1595,2.876,12.4427,0.977,37.0
6.72,0.1065,94.5877,50.3005,113.9348,73.3,4.0691,4.0675,620.7766,2.4881,12.434,0.977,37.0
6.76,0.1063,94.5716,50.1432,113.8064,73.3,4.0646,3.9443,618.9085,2.491,12.384,0.977,37.0
6.82,0.1064,94.6189,50.2897,113.5204,73.3,4.0784,3.9758,622.1762,2.7368,12.4201,0.977,37.0
6.86,0.1063,94.5769,50.2624,113.8743,73.3,4.0681,3.9741,621.5727,2.6313,12.3855,0.977,37.0
6.92,0.1063,94.6291,50.1355,113.9911,73.3,4.0717,4.0035,621.7694,2.9964,12.4414,0.977,37.0
6.96,0.1063,94.6235,50.2239,113.852,73.3,4.064,3.9216,621.6054,2.7617,12.4338,0.977,37.0
7.02,0.1063,94.5584,50.2317,113.5793,73.3,4.0704,3.969,621.5898,2.7334,12.4295,0.977,37.0
7.06,0.1064,94.5759,50.2105,114.1949,73.3,4.0742,3.9946,620.8407,2.8493,12.3954,0.977,37.0
7.12,0.1064,94.5626,50.1657,114.5836,73.3,4.0779,3.9421,621.1305,2.6562,12.3867,0.977,37.0
7.16,0.1063,94.6177,50.2561,113.7642,73.3,4.066,3.966,622.1383,2.7758,12.4308,0.977,37.0
7.22,0.1063,94.5316,50.2102,114.0581,73.3,4.0718,3.9972,614.9879,2.7579,12.4388,0.977,37.0
7.26,0.1064,94.5969,50.1426,114.0789,73.3,4.0739,3.9692,623.8176,3.0776,12.4448,0.977,37.0
7.32,0.1062,94.5554,50.3214,113.9158,73.3,4.066,3.9999,619.8655,3.0524,12.3498,0.977,37.0
7.36,0.1063,94.5693,50.2009,113.982,73.3,4.0666,4.0084,621.9122,2.9369,12.3927,0.977,37.0
7.42,0.1063,94.5742,50.2734,113.8927,73.3,4.0672,4.0052,622.0023,2.7791,12.3921,0.977,37.0
7.46,0.1064,94.6031,50.2883,113.9525,73.3,4.0755,4.0179,618.1332,3.051,12.4269,0.977,37.0
7.52,0.1062,94.5877,50.2336,113.9338,73.3,4.0719,4.0563,625.7312,3.3527,12.4396,0.977,37.0
7.56,0.1063,94.5886,50.1692,114.0549,73.3,4.0701,4.0445,625.8775,3.018,12.3595,0.977,37.0
7.62,0.1063,94.5922,50.2528,114.3794,73.3,4.0755,4.0573,617.1393,2.898,12.4288,0.977,37.0
7.66,0.1064,94.6231,50.121,113.8578,73.3,4.0796,4.0978,624.5586,2.9858,12.3552,0.977,37.0
7.72,0.1063,94.598,50.2171,113.7555,73.3,4.0728,4.0252,616.9266,3.1021,12.4262,0.977,37.0
7.76,0.1064,94.638,50.2326,114.395,73.3,4.0732,4.0033,618.7585,3.0745,12.3715,0.977,37.0
7.82,0.1062,94.6165,50.2143,114.3422,73.3,4.0764,3.9486,624.0127,3.2179,12.3897,0.977,37.0
7.86,0.1063,94.6008,50.2222,114.0649,73.3,4.0715,4.008,622.2872,3.0364,12.3503,0.977,37.0
7.92,0.1063,94.6125,50.1991,114.0043,73.3,4.0754,4.0124,620.0644,2.8918,12.4375,0.977,37.0
7.96,0.1063,94.5943,50.246,113.8454,73.3,4.0589,3.9707,620.4464,3.0049,12.4087,0.977,37.0
8.02,0.1063,94.6208,50.2483,114.0464,73.3,4.0673,3.9688,623.1989,3.1084,12.3909,0.977,37.0
8.06,0.1064,94.6084,50.2062,114.0376,73.3,4.0681,3.9361,619.1593,3.372,12.3701,0.977,37.0
8.12,0.1064,94.5714,50.2178,114.0716,73.3,4.0679,3.9603,622.648,3.2524,12.3894,0.977,37.0
8.16,0.1063,94.618,50.1424,113.9178,73.3,4.0678,3.9488,618.3687,3.3476,12.4834,0.977,37.0
8.22,0.1064,94.5874,50.2523,114.0415,73.3,4.0632,3.9651,624.8744,3.0495,12.4086,0.977,37.0
8.26,0.1064,94.7213,50.125,113.8036,73.3,4.0589,3.965,619.4916,3.1738,12.4652,0.977,37.0
8.32,0.1064,94.6964,50.1349,113.7286,73.3,4.0712,3.995,622.7765,3.0434,12.428,0.977,37.0
8.36,0.1064,94.7176,50.2444,114.3629,73.3,4.0693,3.969,620.06,2.9545,12.4143,0.977,37.0
8.42,0.1063,94.698,50.2969,113.8221,73.3,4.0536,3.9978,622.6372,2.9291,12.4132,0.977,37.0
8.46,0.1063,94.707,50.1195,114.2719,73.3,4.0729,3.9946,617.9302,2.9817,12.4,0.977,37.0
8.52,0.1064,94.7206,50.1369,113.1903,73.3,4.0696,4.0335,621.0975,2.5993,12.426,0.977,37.0
8.56,0.1064,94.7324,50.1855,113.6095,73.3,4.0789,3.9647,622.7692,2.8376,12.3807,0.977,37.0
8.62,0.1064,94.7282,50.2594,113.8672,73.3,4.0759,3.999,621.5466,2.8139,12.3996,0.977,37.0
8.66,0.1064,94.7181,50.066,113.8875,73.3,4.0683,3.9931,623.6604,2.9334,12.4568,0.977,37.0
8.72,0.1064,94.7257,50.1591,113.7104,73.3,4.0649,4.03,619.8781,2.4141,12.4002,0.977,37.0
8.76,0.1064,94.7018,50.1692,113.964,73.3,4.0703,4.0354,621.0251,2.4899,12.4176,0.977,37.0
8.82,0.1064,94.6602,50.1072,113.66,73.3,4.0689,4.1067,623.5587,2.6559,12.4182,0.977,37.0
8.86,0.1063,94.6672,50.3117,113.8826,73.3,4.0728,4.0718,619.5136,2.7608,12.3748,0.977,37.0
8.92,0.1064,94.7339,50.2697,113.9988,73.3,4.0722,4.0394,616.1749,2.6411,12.354,0.977,37.0
8.96,0.1064,94.7108,50.178,114.2041,73.3,4.0674,4.0404,623.5968,2.4443,12.3426,0.977,37.0
9.02,0.1065,94.7123,50.237,113.9746,73.3,4.0778,3.9594,619.0779,2.7425,12.4128,0.977,37.0
9.06,0.1064,94.69,50.2074,113.5538,73.3,4.0713,3.9405,619.6486,2.5607,12.399,0.977,37.0
9.12,0.1064,94.731,50.1887,114.1993,73.3,4.0712,3.9737,621.1714,2.6809,12.408,0.977,37.0
9.16,0.1064,94.6878,50.0966,113.8534,73.3,4.0696,3.9532,622.9266,2.406,12.3674,0.977,37.0
9.22,0.1064,94.7162,50.262,114.3105,73.3,4.0691,3.9626,618.5223,2.7897,12.3582,0.977,37.0
9.26,0.1064,94.71,50.1533,114.2554,73.3,4.0646,4.0165,620.9356,2.7196,12.4014,0.977,37.0
9.32,0.1064,94.7203,50.2557,114.0494,73.3,4.0619,3.9393,625.7852,2.8503,12.4043,0.977,37.0
9.36,0.1064,94.6399,50.1604,114.1971,73.3,4.0704,3.9406,624.4129,2.6256,12.4037,0.977,37.0
9.42,0.1063,94.6948,50.1744,113.8907,73.3,4.0676,4.0142,621.9031,2.7098,12.3777,0.977,37.0
9.46,0.1063,94.7601,50.2306,114.1921,73.3,4.0594,3.9312,619.8371,2.8229,12.3938,0.977,37.0
9.52,0.1063,94.7284,50.1986,113.7081,73.3,4.0747,3.948,624.6826,2.6736,12.4243,0.977,37.0
9.56,0.1064,94.735,50.2422,114.4735,73.3,4.0716,4.021,623.5439,2.5664,12.432,0.977,37.0
9.62,0.1063,94.6894,50.1501,114.2661,73.3,4.073,4.0153,623.1101,2.6326,12.4111,0.977,37.0
9.66,0.1063,94.6819,50.2239,113.8996,73.3,4.0759,3.9642,624.9657,2.6521,12.4887,0.977,37.0
9.72,0.1065,94.7296,50.2147,113.6364,73.3,4.0604,4.0014,625.058,2.7162,12.3547,0.977,37.0
9.76,0.1063,94.731,50.1417,113.363,73.3,4.0725,4.007,616.9296,2.6478,12.4366,0.977,37.0
9.82,0.1063,94.643,50.2227,114.1046,73.3,4.0802,3.9898,622.6955,2.74,12.4559,0.977,37.0
9.86,0.1063,94.7071,50.1982,114.1169,73.3,4.0687,4.0343,622.4024,2.8121,12.3898,0.977,37.0
9.92,0.1063,94.713,50.0728,113.8196,73.3,4.0731,4.0466,625.9216,2.6001,12.402,0.977,37.0
9.96,0.1063,94.6976,50.2289,114.0558,73.3,4.0736,4.1117,622.6586,2.6271,12.3915,0.977,37.0
10.02,0.1064,94.7357,50.2014,114.0251,73.3,4.0745,4.0914,622.8126,2.4798,12.4134,0.977,37.0
10.06,0.1063,94.7158,50.2327,113.9311,73.3,4.0659,4.0621,620.2092,2.6248,12.4032,0.977,37.0
10.12,0.1064,94.6818,50.2027,113.5448,73.3,4.0716,3.9968,622.6675,2.485,12.3487,0.977,37.0
10.16,0.1064,94.715,50.1523,114.0836,73.3,4.0685,4.017,621.6042,2.5252,12.476,0.977,37.0
10.22,0.1064,94.7243,50.2219,114.2773,73.3,4.0644,4.0213,623.9275,2.5813,12.3857,0.977,37.0
10.26,0.1063,94.6945,50.1587,113.6136,73.3,4.0738,4.0231,623.4632,2.6736,12.3419,0.977,37.0
10.32,0.1064,94.6888,50.1968,114.0595,73.3,4.0701,3.9483,619.633,2.6736,12.4477,0.977,37.0
10.36,0.1063,94.7146,50.139,114.1309,73.3,4.0726,3.9629,619.3092,2.3334,12.3726,0.977,37.0
10.42,0.1063,94.6713,50.0743,114.3123,73.3,4.0771,3.9851,623.14,2.5398,12.407,0.977,37.0
10.46,0.1064,94.7037,50.0781,113.4455,73.3,4.0706,3.9396,627.4936,2.7536,12.428,0.977,37.0
10.52,0.1064,94.7339,50.2889,113.7743,73.3,4.0681,3.9487,618.6107,2.4551,12.4025,0.977,37.0
10.56,0.1064,94.6777,50.1717,114.0124,73.3,4.0662,3.9338,619.906,2.6136,12.4728,0.977,37.0
10.62,0.1064,94.6742,50.201,113.7319,73.3,4.0643,3.9942,623.2784,2.7099,12.4185,0.977,37.0
10.66,0.1063,94.6786,50.269,114.2614,73.3,4.0743,3.9499,621.2746,2.8746,12.3361,0.977,37.0
10.72,0.1063,94.6717,50.1128,114.0826,73.3,4.0662,3.9759,622.8589,2.8081,12.4058,0.977,37.0
10.76,0.1063,94.672,50.2525,114.4613,73.3,4.068,3.8976,624.9003,2.7413,12.3922,0.977,37.0
10.82,0.1063,94.6922,50.226,114.0866,73.3,4.0633,3.9918,623.1291,2.4263,12.334,0.977,37.0
10.86,0.1063,94.6907,50.3042,114.2031,73.3,4.0756,3.9943,625.6931,2.2601,12.3851,0.977,37.0
10.92,0.1063,94.7027,50.192,114.3206,73.3,4.0708,4.0261,618.4846,2.7121,12.3504,0.977,37.0
10.96,0.1063,94.6715,50.1808,114.1162,73.3,4.07,3.9769,621.3971,2.5694,12.4287,0.977,37.0
11.02,0.1063,94.7238,50.1795,114.07,73.3,4.0693,4.0681,620.4076,2.6221,12.3561,0.977,37.0
11.06,0.1063,94.7073,50.2294,114.1785,73.3,4.0763,4.0378,621.6442,2.4435,12.4599,0.977,37.0
11.12,0.1063,94.6628,50.1283,114.2232,73.3,4.0739,4.0504,624.3914,2.4163,12.4079,0.977,37.0
11.16,0.1064,94.6664,50.2518,113.8402,73.3,4.0666,4.0887,616.7987,2.5403,12.4487,0.977,37.0
11.22,0.1063,94.709,50.2019,113.9806,73.3,4.0653,4.0504,622.1796,2.7555,12.4384,0.977,37.0
11.26,0.1063,94.6942,50.1407,114.3502,73.3,4.0669,4.0163,619.4094,2.5608,12.4326,0.977,37.0
11.32,0.1062,94.6481,50.1957,113.7359,73.3,4.0601,4.0149,623.0895,2.8398,12.3934,0.977,37.0
11.36,0.1063,94.6733,50.1969,113.8896,73.3,4.0686,4.0564,621.7082,2.6069,12.3589,0.977,37.0
