Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.16,0.0703,94.5377,72.6003,114.0,73.6444,5.689,3.7739,404.0298,2.4944,18.63,0.98,36.8
1.22,0.0707,94.642,72.9044,114.0,74.0797,5.6556,3.8441,402.7897,2.4763,18.63,0.98,36.8
1.26,0.0706,94.5213,73.2224,114.0,73.0511,5.6793,3.834,404.0996,2.2621,18.63,0.98,36.8
1.32,0.0707,94.9375,72.8907,114.0,73.7427,5.6351,3.8387,405.263,2.2708,18.63,0.98,36.8
1.36,0.0708,94.621,72.4489,114.0,73.3735,5.6666,3.9146,404.0636,2.283,18.63,0.98,36.8
1.42,0.0705,94.8373,72.8909,114.0,73.0089,5.6637,3.9138,403.9315,2.3458,18.63,0.98,36.8
1.46,0.0706,94.7816,73.1785,114.0,73.3314,5.6386,3.9261,403.2693,2.3232,18.63,0.98,36.8
1.52,0.0706,94.708,72.2476,114.0,73.6795,5.729,3.8926,404.3982,2.2962,18.63,0.98,36.8
1.56,0.0708,94.9049,72.2992,114.0,73.4788,5.7407,3.9474,404.0982,2.2415,18.63,0.98,36.8
1.62,0.0707,94.8508,72.9255,114.0,73.617,5.6547,3.8729,404.4306,2.1191,18.63,0.98,36.8
1.66,0.0708,94.8487,73.0157,114.0,73.4841,5.6759,3.8935,404.3161,2.3169,18.63,0.98,36.8
1.72,0.0708,94.9829,72.325,114.0,73.4306,5.6403,3.9325,403.2332,2.2628,18.63,0.98,36.8
1.76,0.0708,94.655,72.4719,114.0,73.2946,5.6194,3.7671,401.6593,2.1902,18.63,0.98,36.8
1.82,0.0707,94.7287,73.4644,114.0,72.8498,5.6604,3.8065,404.5744,2.1963,18.63,0.98,36.8
1.86,0.0709,94.762,72.9542,114.0,73.5164,5.7378,3.8083,402.2723,2.1993,18.63,0.98,36.8
1.92,0.0708,94.6696,72.9915,114.0,73.2456,5.6988,3.8312,403.4823,2.3043,18.63,0.98,36.8
1.96,0.0708,94.876,73.2503,114.0,73.4905,5.6302,3.7882,404.0291,2.1209,18.63,0.98,36.8
2.02,0.0709,94.7615,72.8937,114.0,73.1112,5.7142,3.7737,403.4648,2.2666,18.63,0.98,36.8
2.06,0.0706,94.4097,72.6136,114.0,73.3193,5.716,3.8008,402.7357,2.1913,18.63,0.98,36.8
2.12,0.0708,94.7086,72.6376,114.0,73.3304,5.6795,3.8276,403.6819,2.2863,18.63,0.98,36.8
2.16,0.0709,94.9013,72.4886,114.0,73.2147,5.6705,3.8595,404.5791,2.3065,18.63,0.98,36.8
2.22,0.0707,94.8559,72.6649,114.0,73.2575,5.6576,3.8576,403.9567,2.0904,18.63,0.98,36.8
2.26,0.0706,94.7844,72.1252,114.0,73.1347,5.6767,3.9496,403.999,2.0688,18.63,0.98,36.8
2.32,0.0706,94.6449,72.2926,114.0,72.8896,5.7027,3.905,403.5684,2.2621,18.63,0.98,36.8
2.36,0.0707,94.8436,72.4772,114.0,73.1481,5.6535,3.9759,403.8624,2.0431,18.63,0.98,36.8
2.42,0.0708,94.9702,73.076,114.0,72.9851,5.6386,3.8689,402.4659,2.1493,18.63,0.98,36.8
2.46,0.0708,94.6967,72.7089,114.0,73.1342,5.7216,3.9192,402.3276,2.0227,18.63,0.98,36.8
2.52,0.0706,94.6811,73.1961,114.0,73.1193,5.7179,3.7772,404.1225,2.0559,18.63,0.98,36.8
2.56,0.0704,95.2377,71.4235,114.0,73.0398,5.6345,3.8295,404.1033,2.1233,18.63,0.98,36.8
2.62,0.0707,95.0747,73.1935,114.0,73.7244,5.6512,3.8454,401.7033,2.0927,18.63,0.98,36.8
2.66,0.0706,94.8338,73.2183,114.0,73.141,5.6665,3.9206,402.6235,2.3137,18.63,0.98,36.8
2.72,0.071,94.8574,72.4031,114.0,73.5063,5.7346,3.8051,404.0097,1.9849,18.63,0.98,36.8
2.76,0.0707,94.8443,73.1681,114.0,73.371,5.695,3.7757,403.1991,2.081,18.63,0.98,36.8
2.82,0.0708,94.7539,72.5648,114.0,73.3778,5.6069,3.8159,404.1201,2.2834,18.63,0.98,36.8
2.86,0.0708,95.1892,72.8143,114.0,72.9996,5.627,3.8027,403.6747,2.0824,18.63,0.98,36.8
2.92,0.0706,94.8577,72.8311,114.0,72.9647,5.6421,3.8318,403.3287,2.1927,18.63,0.98,36.8
2.96,0.0707,94.9635,73.1653,114.0,73.6091,5.7331,3.8044,402.6737,2.2081,18.63,0.98,36.8
3.02,0.0706,95.0312,72.9142,114.0,73.0764,5.6705,3.9653,404.0507,1.9794,18.63,0.98,36.8
3.06,0.0707,94.533,72.0683,114.0,73.1836,5.6752,3.9248,403.419,2.0979,18.63,0.98,36.8
3.12,0.0706,94.8154,72.0403,114.0,73.6631,5.6703,3.8614,403.4464,2.0885,18.63,0.98,36.8
3.16,0.0706,94.8739,72.4619,114.0,73.2917,5.6627,3.927,403.8899,2.1381,18.63,0.98,36.8
3.22,0.0708,94.78,73.0502,114.0,73.8297,5.6954,3.9354,403.4512,2.2588,18.63,0.98,36.8
3.26,0.0706,94.6485,72.9895,114.0,72.9843,5.634,3.9068,404.7168,2.3165,18.63,0.98,36.8
3.32,0.0709,94.5949,72.4936,114.0,73.1468,5.7179,3.8527,403.5425,2.3349,18.63,0.98,36.8
3.36,0.0708,94.7977,71.9331,114.0,73.4776,5.6812,3.8914,403.9556,2.0508,18.63,0.98,36.8
3.42,0.0709,94.8965,72.4567,114.0,73.3855,5.6888,3.8697,402.3968,2.1385,18.63,0.98,36.8
3.46,0.0708,94.7631,73.432,114.0,73.5361,5.6372,3.7647,403.2622,2.3261,18.63,0.98,36.8
3.52,0.0708,94.6798,73.0933,114.0,73.725,5.6719,3.7941,402.8103,2.5474,18.63,0.98,36.8
3.56,0.0706,94.676,72.5309,114.0,73.4612,5.6407,3.7674,403.8699,2.3651,18.63,0.98,36.8
3.62,0.0708,94.9116,72.7091,114.0,72.8938,5.7133,3.7556,403.5927,2.341,18.63,0.98,36.8
3.66,0.0706,94.8719,72.1271,114.0,73.342,5.6858,3.7641,402.9265,2.3321,18.63,0.98,36.8
3.72,0.0707,94.9188,72.4215,114.0,73.3139,5.7089,3.8155,404.0449,2.3235,18.63,0.98,36.8
3.76,0.0706,95.0026,73.0487,114.0,73.5569,5.6791,3.8378,402.5176,2.3271,18.63,0.98,36.8
3.82,0.0707,94.8651,72.64,114.0,73.0884,5.6218,3.8409,402.6132,2.5151,18.63,0.98,36.8
3.86,0.0706,95.0574,72.8466,114.0,73.2062,5.687,3.8507,404.9593,2.5561,18.63,0.98,36.8
3.92,0.0706,94.9369,72.2059,114.0,73.1895,5.6316,3.8822,402.8303,2.4652,18.63,0.98,36.8
3.96,0.0707,94.6906,72.9441,114.0,73.0136,5.6746,3.9412,403.1124,2.5298,18.63,0.98,36.8
4.02,0.0706,94.981,72.6005,114.0,73.5485,5.6254,3.9117,403.2833,2.5481,18.63,0.98,36.8
4.06,0.0704,95.0575,72.2491,114.0,73.4041,5.6555,3.9428,404.3067,2.5078,18.63,0.98,36.8
4.12,0.0706,94.8358,72.7115,114.0,73.3961,5.6876,3.8833,403.7597,2.5301,18.63,0.98,36.8
4.16,0.0708,94.7398,72.7626,114.0,73.5975,5.6565,3.8693,403.3838,2.6121,18.63,0.98,36.8
4.22,0.0706,95.0042,72.7318,114.0,73.187,5.6535,3.8815,403.5041,2.4197,18.63,0.98,36.8
4.26,0.0708,94.9385,72.0266,114.0,73.0923,5.7233,3.7972,403.5344,2.5088,18.63,0.98,36.8
4.32,0.0706,94.906,72.9471,114.0,73.581,5.6819,3.7802,403.0829,2.3028,18.63,0.98,36.8
4.36,0.0708,94.8759,72.3904,114.0,73.2774,5.6908,3.8166,403.0498,2.4898,18.63,0.98,36.8
4.42,0.0705,94.8662,72.0659,114.0,73.6216,5.6734,3.8098,403.1428,2.4478,18.63,0.98,36.8
4.46,0.0707,94.8892,72.8686,114.0,73.0766,5.6827,3.8353,402.6332,2.6172,18.63,0.98,36.8
4.52,0.0709,94.8285,72.3511,114.0,73.5046,5.6519,3.8375,402.9749,2.4105,18.63,0.98,36.8
4.56,0.0706,94.9436,73.0118,114.0,73.51,5.6078,3.771,404.4149,2.4602,18.63,0.98,36.8
4.62,0.0706,94.8799,72.6365,114.0,73.0886,5.6762,3.7868,404.569,2.3269,18.63,0.98,36.8
4.66,0.0704,94.8428,72.3445,114.0,72.7061,5.6686,3.9173,402.8071,2.2537,18.63,0.98,36.8
4.72,0.0707,94.8361,73.1341,114.0,73.1762,5.6081,3.8913,404.8385,2.1548,18.63,0.98,36.8
4.76,0.0706,94.7585,72.9998,114.0,72.9978,5.6907,3.8566,402.8233,2.2277,18.63,0.98,36.8
4.82,0.0707,94.895,72.2552,114.0,73.3776,5.6906,3.9068,405.1988,2.3185,18.63,0.98,36.8
4.86,0.0704,94.8193,71.9164,114.0,73.1231,5.5913,3.9417,404.0623,2.057,18.63,0.98,36.8
4.92,0.0707,95.0795,71.9726,114.0,73.3021,5.676,3.8364,403.0097,2.2746,18.63,0.98,36.8
4.96,0.0704,95.0851,72.5945,114.0,73.5465,5.6863,3.8807,404.1395,2.1982,18.63,0.98,36.8
5.02,0.0707,95.0765,71.9988,114.0,73.0333,5.6796,3.907,403.1967,2.2531,18.63,0.98,36.8
5.06,0.0707,94.6209,72.8655,114.0,73.6328,5.7096,3.8641,404.4473,2.1314,18.63,0.98,36.8
5.12,0.0707,94.9375,72.9827,114.0,73.1148,5.6365,3.8481,403.6629,2.2602,18.63,0.98,36.8
5.16,0.0706,94.9885,72.5355,114.0,73.0539,5.6614,3.8321,402.4748,2.2406,18.63,0.98,36.8
5.22,0.0708,95.1028,72.7022,114.0,73.071,5.6402,3.7818,402.9495,2.084,18.63,0.98,36.8
5.26,0.0707,95.0831,72.9994,114.0,73.4538,5.6408,3.6658,404.4425,2.1661,18.63,0.98,36.8
5.32,0.0705,95.1824,73.1192,114.0,73.2175,5.6195,3.7447,404.7334,2.0366,18.63,0.98,36.8
5.36,0.0704,94.802,72.5259,114.0,73.2499,5.696,3.7811,403.5816,2.2253,18.63,0.98,36.8
5.42,0.0707,94.9311,72.7049,114.0,73.1687,5.6419,3.8556,402.549,2.187,18.63,0.98,36.8
5.46,0.0707,94.8838,72.9667,114.0,73.4367,5.6827,3.8937,403.6895,2.1443,18.63,0.98,36.8
5.52,0.0706,95.0112,72.74,114.0,72.9799,5.6568,3.8268,403.4133,2.2606,18.63,0.98,36.8
5.56,0.0706,94.7335,72.0941,114.0,73.2573,5.6537,3.8435,403.9975,2.0776,18.63,0.98,36.8
5.62,0.0705,94.8965,72.4766,114.0,73.2086,5.6127,3.8992,403.359,2.1403,18.63,0.98,36.8
5.66,0.0706,94.823,72.5176,114.0,73.5212,5.679,3.9092,404.9761,2.1577,18.63,0.98,36.8
5.72,0.0707,95.0833,72.6015,114.0,73.4341,5.6526,4.0003,402.097,2.0097,18.63,0.98,36.8
5.76,0.0707,94.8908,72.3148,114.0,73.0834,5.6469,3.9068,404.4268,1.9418,18.63,0.98,36.8
5.82,0.0707,94.895,72.6349,114.0,73.4437,5.6896,3.9022,404.8289,1.9924,18.63,0.98,36.8
5.86,0.0706,94.9342,72.8665,114.0,73.4239,5.675,3.9315,403.97,2.1231,18.63,0.98,36.8
5.92,0.0708,94.9942,72.8639,114.0,73.1521,5.6522,3.8642,403.9286,1.9304,18.63,0.98,36.8
5.96,0.0706,95.0229,72.4458,114.0,73.4934,5.674,3.8285,404.9671,2.1395,18.63,0.98,36.8
6.02,0.0706,94.7058,72.6326,114.0,73.3467,5.6627,3.8555,404.9365,2.1923,18.63,0.98,36.8
6.06,0.0704,94.9412,73.5216,114.0,73.4583,5.6394,3.8326,404.1435,2.2376,18.63,0.98,36.8
6.12,0.0706,95.3435,72.1707,114.0,73.3352,5.6809,3.8071,402.4139,2.0872,18.63,0.98,36.8
6.16,0.0704,95.0324,72.1236,114.0,73.19,5.6491,3.8082,405.1087,2.2172,18.63,0.98,36.8
6.22,0.0706,94.8231,73.1194,114.0,73.5027,5.6705,3.7959,404.2775,1.9329,18.63,0.98,36.8
6.26,0.0705,94.7206,72.1585,114.0,73.5422,5.6978,3.8514,404.9657,2.1034,18.63,0.98,36.8
6.32,0.0706,94.8654,72.4038,114.0,73.3131,5.6206,3.8102,403.3213,2.2056,18.63,0.98,36.8
6.36,0.0707,94.7439,72.3333,114.0,73.5123,5.6136,3.8187,404.7341,2.3153,18.63,0.98,36.8
6.42,0.0706,94.6108,71.9835,114.0,73.4505,5.6761,3.8272,403.5038,1.8906,18.63,0.98,36.8
6.46,0.0705,94.8925,72.4507,114.0,73.3837,5.6801,3.8718,404.4537,2.1216,18.63,0.98,36.8
6.52,0.0703,94.9741,72.6109,114.0,73.3281,5.6365,3.8886,404.738,2.1885,18.63,0.98,36.8
6.56,0.0705,95.0428,72.4579,114.0,73.3292,5.6341,3.9047,402.3964,2.2658,18.63,0.98,36.8
6.62,0.0705,94.9077,72.6589,114.0,73.587,5.6015,4.0262,403.7359,2.0036,18.63,0.98,36.8
6.66,0.0706,94.6084,72.2271,114.0,73.4,5.6932,3.9169,403.7775,2.3853,18.63,0.98,36.8
6.72,0.0704,94.7942,72.4596,114.0,73.3122,5.6719,3.8051,402.6754,2.3816,18.63,0.98,36.8
6.76,0.0706,94.699,72.3051,114.0,73.1769,5.73,3.9046,402.7805,2.3716,18.63,0.98,36.8
6.82,0.0706,95.022,72.6375,114.0,73.5514,5.6357,3.814,403.0183,2.3246,18.63,0.98,36.8
6.86,0.0705,95.0636,72.2798,114.0,73.3274,5.6927,3.8542,402.9475,2.507,18.63,0.98,36.8
6.92,0.0706,95.1266,72.9384,114.0,73.4212,5.7223,3.7924,404.2047,2.3766,18.63,0.98,36.8
6.96,0.0705,95.0091,72.007,114.0,72.8653,5.6999,3.749,404.2544,2.35,18.63,0.98,36.8
7.02,0.0705,94.7869,72.916,114.0,73.3409,5.6944,3.8145,403.6293,2.4669,18.63,0.98,36.8
7.06,0.0703,95.0613,72.6187,114.0,73.3922,5.7156,3.756,403.8507,2.3451,18.63,0.98,36.8
7.12,0.0705,94.9522,72.1855,114.0,73.5629,5.6649,3.8746,404.1878,2.3121,18.63,0.98,36.8
7.16,0.0703,94.991,72.6875,114.0,73.5852,5.6862,3.7977,404.0194,2.3994,18.63,0.98,36.8
7.22,0.0704,94.8256,72.2743,114.0,73.336,5.6405,3.8772,402.9159,2.4575,18.63,0.98,36.8
7.26,0.0705,94.754,72.2321,114.0,73.3702,5.6921,3.8996,403.9358,2.6001,18.63,0.98,36.8
7.32,0.0704,95.0743,73.1022,114.0,73.421,5.6241,3.9286,401.9477,2.413,18.63,0.98,36.8
7.36,0.0704,94.9675,72.2755,114.0,73.2814,5.6949,3.853,402.4795,2.4224,18.63,0.98,36.8
7.42,0.0703,94.7592,73.1198,114.0,73.1256,5.6438,3.962,403.0589,2.6194,18.63,0.98,36.8
7.46,0.0704,94.823,73.0646,114.0,73.6144,5.6464,3.8973,405.249,2.5179,18.63,0.98,36.8
7.52,0.0705,95.0281,72.5126,114.0,73.5202,5.6258,3.8488,402.8579,2.3984,18.63,0.98,36.8
7.56,0.0705,94.7398,71.9226,114.0,72.9444,5.6354,3.8515,405.2438,2.7416,18.63,0.98,36.8
7.62,0.0705,94.9817,72.5928,114.0,73.6773,5.7007,3.8286,405.1795,2.1319,18.63,0.98,36.8
7.66,0.0703,94.8989,72.6516,114.0,74.0127,5.6826,3.8861,403.4767,2.4063,18.63,0.98,36.8
7.72,0.0704,94.8053,72.6249,114.0,73.8846,5.6529,3.8376,403.7261,2.5246,18.63,0.98,36.8
7.76,0.0703,94.9688,73.0229,114.0,73.3851,5.7161,3.7404,402.7398,2.3736,18.63,0.98,36.8
7.82,0.0705,94.8857,72.0808,114.0,73.5469,5.6672,3.7461,404.6503,2.1849,18.63,0.98,36.8
7.86,0.0702,94.9099,72.0333,114.0,73.4753,5.678,3.8071,402.1703,2.2472,18.63,0.98,36.8
7.92,0.0704,94.8835,72.5143,114.0,73.0841,5.6598,3.7939,403.4929,2.2925,18.63,0.98,36.8
7.96,0.0704,94.849,72.0236,114.0,73.3454,5.6642,3.8535,405.4737,2.0302,18.63,0.98,36.8
8.02,0.0704,95.0654,72.7468,114.0,73.4948,5.6563,3.8172,403.3291,2.3595,18.63,0.98,36.8
8.06,0.0703,94.9201,72.3092,114.0,73.0703,5.6037,3.8695,403.5063,2.2754,18.63,0.98,36.8
8.12,0.0704,95.0779,72.4621,114.0,73.3215,5.6518,3.8119,402.664,2.0619,18.63,0.98,36.8
8.16,0.0703,95.1377,72.8738,114.0,72.8656,5.7107,3.9195,403.9631,2.0691,18.63,0.98,36.8
8.22,0.0703,94.7633,72.9126,114.0,73.5751,5.6615,3.9259,402.8129,2.2961,18.63,0.98,36.8
8.26,0.0706,94.9812,72.9441,114.0,73.817,5.7014,3.8966,401.6544,2.2908,18.63,0.98,36.8
8.32,0.0707,94.7995,72.7531,114.0,73.1775,5.7397,3.9116,402.3199,2.2336,18.63,0.98,36.8
8.36,0.0703,94.7366,73.0913,114.0,73.6522,5.7023,3.9206,403.6504,2.2006,18.63,0.98,36.8
8.42,0.0705,94.6806,72.4177,114.0,73.4651,5.6333,3.9198,403.0653,2.1794,18.63,0.98,36.8
8.46,0.0703,94.913,72.7576,114.0,73.1503,5.6832,3.9362,403.2033,2.1509,18.63,0.98,36.8
8.52,0.0706,94.825,72.1106,114.0,73.7185,5.6895,3.7836,402.8403,2.0453,18.63,0.98,36.8
8.56,0.0706,94.897,71.8195,114.0,73.6665,5.658,3.7805,401.5754,2.0985,18.63,0.98,36.8
8.62,0.0705,94.9558,72.0392,114.0,73.0866,5.6474,3.7745,403.5318,2.1877,18.63,0.98,36.8
8.66,0.0705,94.9908,72.3578,114.0,73.1342,5.6333,3.8589,402.8015,2.1089,18.63,0.98,36.8
8.72,0.0705,94.7101,72.5836,114.0,73.3694,5.6726,3.8229,404.2402,2.0499,18.63,0.98,36.8
8.76,0.0705,94.7847,71.9616,114.0,73.2119,5.6653,3.7819,403.1835,2.177,18.63,0.98,36.8
8.82,0.0703,94.8149,72.445,114.0,73.2058,5.6678,3.7677,404.5269,2.0927,18.63,0.98,36.8
8.86,0.0703,94.8367,72.313,114.0,72.7714,5.669,3.8378,403.266,2.0795,18.63,0.98,36.8
8.92,0.0703,94.8468,72.1968,114.0,73.4828,5.6906,3.8651,402.6807,2.3531,18.63,0.98,36.8
8.96,0.0703,94.97,72.8889,114.0,73.2469,5.6842,3.8849,403.4523,2.0751,18.63,0.98,36.8
9.02,0.0704,94.8833,72.269,114.0,73.5034,5.7099,3.8507,403.7218,2.0192,18.63,0.98,36.8
9.06,0.0703,94.7878,72.9503,114.0,73.1258,5.6591,3.8559,403.5316,2.3216,18.63,0.98,36.8
9.12,0.0704,94.7085,71.9829,114.0,73.4563,5.6681,3.9582,404.4194,2.183,18.63,0.98,36.8
9.16,0.0703,94.713,72.3614,114.0,73.3234,5.7024,3.8479,404.1491,1.8969,18.63,0.98,36.8
9.22,0.0705,94.6312,72.3914,114.0,73.4052,5.694,3.971,403.5625,2.3188,18.63,0.98,36.8
9.26,0.0705,94.9001,72.3048,114.0,73.2542,5.7296,3.8595,404.8189,2.3601,18.63,0.98,36.8
9.32,0.0705,95.1579,72.9828,114.0,73.8248,5.7149,3.919,404.9107,1.8538,18.63,0.98,36.8
9.36,0.0705,94.9002,72.5842,114.0,72.9413,5.6072,3.8444,403.6337,2.0672,18.63,0.98,36.8
9.42,0.0704,94.8129,72.0942,114.0,73.1425,5.6822,3.8599,403.0206,2.1464,18.63,0.98,36.8
9.46,0.0703,94.7553,72.4623,114.0,73.86,5.6838,3.8324,403.005,2.1871,18.63,0.98,36.8
9.52,0.0704,94.8161,72.6301,114.0,73.4778,5.701,3.698,405.4523,2.2714,18.63,0.98,36.8
9.56,0.0703,94.6955,71.8738,114.0,73.5595,5.6862,3.6983,401.7514,2.1689,18.63,0.98,36.8
9.62,0.0704,94.8719,72.3611,114.0,73.2077,5.672,3.8067,404.498,2.1524,18.63,0.98,36.8
9.66,0.0705,94.9075,72.4653,114.0,73.3274,5.6637,3.7992,404.3488,2.1834,18.63,0.98,36.8
9.72,0.0704,94.841,72.4493,114.0,73.2731,5.6611,3.8401,403.9799,2.3234,18.63,0.98,36.8
9.76,0.0701,94.5923,72.0814,114.0,73.987,5.6535,3.8877,403.6406,2.2079,18.63,0.98,36.8
9.82,0.0707,94.7171,72.2951,114.0,73.566,5.7125,3.8736,401.9245,2.1762,18.63,0.98,36.8
9.86,0.0705,94.7275,72.1794,114.0,73.2817,5.6708,3.8607,404.5958,2.1735,18.63,0.98,36.8
9.92,0.0704,94.8463,72.6918,114.0,73.3724,5.6777,3.934,404.2063,2.1269,18.63,0.98,36.8
9.96,0.0705,94.9743,72.6307,114.0,73.0928,5.6541,3.9333,403.7495,2.1165,18.63,0.98,36.8
10.02,0.0703,95.0651,72.5886,114.0,73.1143,5.6614,3.9178,403.7235,2.126,18.63,0.98,36.8
10.06,0.0704,94.9366,72.6018,114.0,72.9766,5.6626,3.8421,403.2733,2.3646,18.63,0.98,36.8
10.12,0.0704,95.1702,72.7023,114.0,73.3734,5.6713,3.8717,403.548,2.4013,18.63,0.98,36.8
10.16,0.0703,94.9518,72.3741,114.0,73.7567,5.6599,3.819,403.877,2.3263,18.63,0.98,36.8
10.22,0.0704,95.0574,72.3547,114.0,73.0413,5.6722,3.8174,403.8865,2.4403,18.63,0.98,36.8
10.26,0.0705,94.6996,72.0966,114.0,73.2502,5.6616,3.7895,403.8196,2.3727,18.63,0.98,36.8
10.32,0.0704,94.9051,72.4997,114.0,73.4806,5.6948,3.7673,403.023,2.4819,18.63,0.98,36.8
10.36,0.0705,95.0943,72.5718,114.0,73.2487,5.6391,3.7749,402.1112,2.48,18.63,0.98,36.8
10.42,0.0703,94.9753,72.4642,114.0,73.757,5.6893,3.798,403.2348,2.4438,18.63,0.98,36.8
10.46,0.0702,95.0349,72.5043,114.0,73.2195,5.705,3.7918,404.9608,2.5516,18.63,0.98,36.8
10.52,0.0703,94.9066,72.6566,114.0,73.7569,5.6596,3.7914,402.5101,2.4625,18.63,0.98,36.8
10.56,0.0704,95.1154,72.1571,114.0,73.264,5.6774,3.905,402.6506,2.6037,18.63,0.98,36.8
10.62,0.0706,94.8166,72.4669,114.0,73.357,5.6723,3.8861,403.1771,2.4579,18.63,0.98,36.8
10.66,0.0705,95.0687,72.4607,114.0,73.3826,5.7184,3.8669,403.8323,2.6979,18.63,0.98,36.8
10.72,0.0703,95.0769,72.7042,114.0,73.5617,5.6536,3.8591,403.3811,2.4809,18.63,0.98,36.8
10.76,0.0705,94.8463,71.6726,114.0,73.0501,5.6455,3.9436,403.0041,2.4678,18.63,0.98,36.8
10.82,0.0702,94.839,72.6139,114.0,73.8424,5.5865,3.9534,402.8224,2.7235,18.63,0.98,36.8
10.86,0.0706,94.9587,72.4692,114.0,73.4983,5.7196,3.9233,403.7738,2.5969,18.63,0.98,36.8
10.92,0.0704,94.9157,72.1176,114.0,73.4696,5.6524,3.8629,403.0435,2.4783,18.63,0.98,36.8
10.96,0.0703,95.196,72.5067,114.0,73.6154,5.7366,3.8354,404.4066,2.2383,18.63,0.98,36.8
11.02,0.0705,94.6663,72.5286,114.0,73.0751,5.7463,3.8228,403.4974,2.1228,18.63,0.98,36.8
11.06,0.0703,94.7206,71.4072,114.0,73.4161,5.6837,3.7858,404.0551,2.3009,18.63,0.98,36.8
11.12,0.0703,95.0225,72.1157,114.0,73.1258,5.6719,3.7845,403.0161,2.3297,18.63,0.98,36.8
11.16,0.0704,94.7646,72.5933,114.0,73.1334,5.6833,3.7899,403.3437,2.4055,18.63,0.98,36.8
11.22,0.0703,94.8141,72.4421,114.0,73.5284,5.6339,3.8297,404.1174,2.053,18.63,0.98,36.8
11.26,0.0702,94.9249,71.9254,114.0,73.1209,5.7307,3.8544,404.7394,2.0225,18.63,0.98,36.8
11.32,0.0703,94.759,71.7821,114.0,73.3359,5.6682,3.8749,403.0763,2.3318,18.63,0.98,36.8
11.36,0.0705,94.8869,72.2417,114.0,73.4241,5.6943,3.7984,402.2651,2.0871,18.63,0.98,36.8
11.42,0.0706,95.2468,72.7421,114.0,72.9756,5.6877,3.9065,403.6083,2.0505,18.63,0.98,36.8
11.46,0.0703,94.86,72.9259,114.0,73.9174,5.7173,3.904,403.6155,2.261,18.63,0.98,36.8
11.52,0.0703,94.7514,71.8393,114.0,73.2117,5.6495,3.8622,405.7692,2.1203,18.63,0.98,36.8
