Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.42,0.0707,94.7185,72.7109,114.0,73.338,5.6807,3.853,403.5841,2.1903,18.63,0.98,36.8
3.46,0.0707,94.8375,72.9119,114.0,73.3441,5.6744,3.8033,403.6979,2.2963,18.63,0.98,36.8
3.52,0.0707,94.9052,72.33,114.0,73.4295,5.6726,3.8093,403.4748,2.3151,18.63,0.98,36.8
3.56,0.0707,94.7183,72.2429,114.0,73.4393,5.6763,3.8017,403.3405,2.2889,18.63,0.98,36.8
3.62,0.0708,94.8266,72.5915,114.0,73.0393,5.6912,3.7683,403.1299,2.3089,18.63,0.98,36.8
3.66,0.0706,94.7236,72.3533,114.0,73.1833,5.6624,3.7949,403.8501,2.3158,18.63,0.98,36.8
3.72,0.0707,94.9287,72.4918,114.0,73.3034,5.6748,3.8261,403.3142,2.3295,18.63,0.98,36.8
3.76,0.0706,94.8537,72.5495,114.0,73.4044,5.679,3.8547,403.5971,2.3698,18.63,0.98,36.8
3.82,0.0706,94.7939,73.0794,114.0,73.4351,5.6243,3.8712,403.3598,2.3641,18.63,0.98,36.8
3.86,0.0706,94.8091,72.6566,114.0,73.304,5.6645,3.8714,403.8106,2.4465,18.63,0.98,36.8
3.92,0.0706,94.8061,72.809,114.0,73.0132,5.6276,3.878,402.5743,2.4436,18.63,0.98,36.8
3.96,0.0707,94.8134,72.8915,114.0,73.3845,5.6686,3.9216,403.9135,2.4803,18.63,0.98,36.8
4.02,0.0706,94.9007,72.6512,114.0,73.1978,5.6682,3.9006,403.6057,2.4716,18.63,0.98,36.8
4.06,0.0706,94.8893,72.5654,114.0,73.3541,5.6383,3.9358,403.7051,2.5368,18.63,0.98,36.8
4.12,0.0706,94.9053,72.3165,114.0,73.1708,5.6553,3.9037,403.7277,2.545,18.63,0.98,36.8
4.16,0.0707,94.8245,72.417,114.0,73.359,5.6669,3.8776,403.6603,2.5115,18.63,0.98,36.8
4.22,0.0706,94.8815,72.6182,114.0,73.0719,5.6589,3.8819,403.5124,2.4912,18.63,0.98,36.8
4.26,0.0708,94.7821,72.4056,114.0,73.1827,5.7124,3.8409,404.0881,2.5888,18.63,0.98,36.8
4.32,0.0706,94.8186,72.7522,114.0,73.4856,5.6738,3.7709,403.8609,2.4748,18.63,0.98,36.8
4.36,0.0707,94.9031,72.4185,114.0,73.1289,5.6858,3.8205,402.7074,2.5591,18.63,0.98,36.8
4.42,0.0706,94.9076,72.3668,114.0,73.6124,5.7081,3.8131,403.6167,2.4051,18.63,0.98,36.8
4.46,0.0706,94.9128,72.9605,114.0,73.2364,5.6531,3.7819,403.2072,2.5667,18.63,0.98,36.8
4.52,0.0707,94.819,72.8713,114.0,73.3791,5.6534,3.8103,403.7349,2.3994,18.63,0.98,36.8
4.56,0.0706,94.8781,73.1272,114.0,73.3824,5.6562,3.7553,404.1889,2.4007,18.63,0.98,36.8
4.62,0.0705,94.8508,72.2277,114.0,73.4229,5.6535,3.8321,403.6104,2.2998,18.63,0.98,36.8
4.66,0.0706,94.8954,72.439,114.0,73.0239,5.657,3.8803,402.9931,2.2814,18.63,0.98,36.8
4.72,0.0706,94.8159,72.7681,114.0,73.0015,5.6303,3.8614,403.2786,2.2361,18.63,0.98,36.8
4.76,0.0706,94.9678,72.3323,114.0,73.2102,5.6739,3.8698,403.1283,2.2341,18.63,0.98,36.8
4.82,0.0707,94.8241,72.2175,114.0,73.4226,5.6857,3.913,404.5989,2.2115,18.63,0.98,36.8
4.86,0.0705,94.8254,72.4506,114.0,73.3562,5.6551,3.9537,404.2407,2.1972,18.63,0.98,36.8
4.92,0.0706,94.8473,72.2724,114.0,73.3377,5.6656,3.9159,404.0358,2.2003,18.63,0.98,36.8
4.96,0.0706,95.0451,72.5354,114.0,73.339,5.6767,3.9311,403.5896,2.0979,18.63,0.98,36.8
5.02,0.0707,94.8274,72.3068,114.0,73.2738,5.6838,3.9048,403.5564,2.1944,18.63,0.98,36.8
5.06,0.0706,94.7716,72.8625,114.0,73.3693,5.6824,3.8771,403.6147,2.1361,18.63,0.98,36.8
5.12,0.0707,95.013,72.6192,114.0,73.2703,5.6708,3.8359,404.0289,2.1911,18.63,0.98,36.8
5.16,0.0706,94.8837,72.6258,114.0,73.1217,5.6756,3.8381,403.4461,2.1491,18.63,0.98,36.8
5.22,0.0706,94.9648,72.4927,114.0,73.3016,5.6957,3.8114,403.8975,2.1273,18.63,0.98,36.8
5.26,0.0707,94.9913,72.8707,114.0,73.2666,5.6711,3.7926,403.7625,2.1545,18.63,0.98,36.8
5.32,0.0706,94.9222,73.14,114.0,73.3447,5.6407,3.7759,403.5747,2.0892,18.63,0.98,36.8
5.36,0.0705,94.967,72.4714,114.0,73.1707,5.6687,3.7996,403.0347,2.2094,18.63,0.98,36.8
5.42,0.0706,94.9047,72.696,114.0,73.1366,5.6529,3.8279,403.1296,2.0099,18.63,0.98,36.8
5.46,0.0706,94.954,72.7748,114.0,73.293,5.6795,3.8837,403.6931,2.1628,18.63,0.98,36.8
5.52,0.0706,94.869,72.8153,114.0,73.33,5.6705,3.8253,403.5477,2.1282,18.63,0.98,36.8
5.56,0.0706,94.718,72.4626,114.0,73.3212,5.6705,3.8343,403.7127,2.162,18.63,0.98,36.8
5.62,0.0705,94.8385,72.6305,114.0,73.3884,5.6421,3.9217,404.6843,2.1679,18.63,0.98,36.8
5.66,0.0706,94.9337,72.5598,114.0,73.4325,5.6843,3.8964,403.9675,2.1091,18.63,0.98,36.8
5.72,0.0706,94.945,72.5812,114.0,73.331,5.639,3.9705,403.3328,2.1255,18.63,0.98,36.8
5.76,0.0707,94.9365,72.794,114.0,73.2866,5.6604,3.9321,403.4976,2.1009,18.63,0.98,36.8
5.82,0.0706,94.8689,72.7657,114.0,73.3454,5.6761,3.8807,403.9223,2.1066,18.63,0.98,36.8
5.86,0.0706,94.9557,72.4942,114.0,73.2646,5.6758,3.9058,403.5256,2.2011,18.63,0.98,36.8
5.92,0.0706,94.8536,72.6825,114.0,73.2968,5.649,3.8875,403.6762,2.1175,18.63,0.98,36.8
5.96,0.0706,95.0485,72.3429,114.0,73.4161,5.6779,3.8693,403.1788,2.1618,18.63,0.98,36.8
6.02,0.0706,94.8025,72.4057,114.0,73.45,5.6711,3.8349,404.0545,2.1634,18.63,0.98,36.8
6.06,0.0705,94.8794,72.892,114.0,73.3317,5.6601,3.806,403.8378,2.1705,18.63,0.98,36.8
6.12,0.0706,95.0739,72.3979,114.0,73.3347,5.6843,3.7731,403.4592,2.144,18.63,0.98,36.8
6.16,0.0705,94.9954,72.2754,114.0,73.3578,5.658,3.7714,404.1991,2.1756,18.63,0.98,36.8
6.22,0.0706,94.8847,72.7271,114.0,73.4099,5.6822,3.8008,404.3716,2.0663,18.63,0.98,36.8
6.26,0.0704,94.9497,72.2953,114.0,73.4926,5.6918,3.8209,403.4203,2.1951,18.63,0.98,36.8
6.32,0.0705,94.8274,72.5559,114.0,73.3459,5.6577,3.8498,403.3431,2.1676,18.63,0.98,36.8
6.36,0.0706,94.8182,71.9994,114.0,73.4925,5.639,3.8319,403.6049,2.1243,18.63,0.98,36.8
6.42,0.0705,94.8021,72.2716,114.0,73.4797,5.665,3.8352,403.3983,1.9685,18.63,0.98,36.8
6.46,0.0705,94.945,72.4783,114.0,73.3688,5.6599,3.8879,403.9744,2.1578,18.63,0.98,36.8
6.52,0.0704,94.8937,72.8029,114.0,73.3895,5.6484,3.89,403.7221,2.1008,18.63,0.98,36.8
6.56,0.0706,95.0179,72.7402,114.0,73.3099,5.6712,3.9182,403.304,2.2401,18.63,0.98,36.8
6.62,0.0705,94.9401,72.6183,114.0,73.5486,5.6431,3.9805,402.8702,2.1624,18.63,0.98,36.8
6.66,0.0706,94.8324,72.5267,114.0,73.2319,5.6564,3.9091,403.561,2.3218,18.63,0.98,36.8
6.72,0.0705,94.9008,72.706,114.0,73.2576,5.6844,3.8514,403.0263,2.2073,18.63,0.98,36.8
6.76,0.0705,94.8661,72.4749,114.0,73.4152,5.6949,3.8497,403.8377,2.2856,18.63,0.98,36.8
6.82,0.0705,94.9623,72.5153,114.0,73.3654,5.6422,3.8188,403.5624,2.3069,18.63,0.98,36.8
6.86,0.0706,94.9501,72.2316,114.0,73.4052,5.6786,3.8147,403.1396,2.3891,18.63,0.98,36.8
6.92,0.0706,94.9268,72.6074,114.0,73.4668,5.6959,3.8341,403.1897,2.4122,18.63,0.98,36.8
6.96,0.0705,94.9044,72.6124,114.0,73.1963,5.6711,3.7623,402.9235,2.3849,18.63,0.98,36.8
7.02,0.0705,94.8893,72.9974,114.0,73.5558,5.6483,3.8046,403.0618,2.3899,18.63,0.98,36.8
7.06,0.0705,95.0802,72.7811,114.0,73.6295,5.6855,3.7733,403.5628,2.4221,18.63,0.98,36.8
7.12,0.0704,94.8534,72.7126,114.0,73.4642,5.6876,3.8305,403.9479,2.3802,18.63,0.98,36.8
7.16,0.0704,94.9881,72.3062,114.0,73.6012,5.6872,3.8213,403.6641,2.414,18.63,0.98,36.8
7.22,0.0704,94.844,72.1343,114.0,73.0036,5.6549,3.8386,403.0472,2.4955,18.63,0.98,36.8
7.26,0.0704,94.8393,72.222,114.0,73.2308,5.6634,3.8729,404.1384,2.4647,18.63,0.98,36.8
7.32,0.0704,94.7984,72.8033,114.0,73.3633,5.6605,3.9011,403.5246,2.4412,18.63,0.98,36.8
7.36,0.0705,94.8731,72.7058,114.0,73.3957,5.6829,3.8893,403.6237,2.4703,18.63,0.98,36.8
7.42,0.0704,94.9567,72.8904,114.0,73.1565,5.6717,3.9624,403.0253,2.5778,18.63,0.98,36.8
7.46,0.0704,94.9599,72.9068,114.0,73.4898,5.6502,3.8925,404.3615,2.5286,18.63,0.98,36.8
7.52,0.0704,94.8497,72.3945,114.0,72.9602,5.6469,3.861,404.2701,2.5206,18.63,0.98,36.8
7.56,0.0705,94.8879,72.4494,114.0,73.1579,5.6687,3.8643,404.1374,2.5191,18.63,0.98,36.8
7.62,0.0704,94.8664,72.6291,114.0,73.2893,5.6687,3.8603,404.1824,2.3854,18.63,0.98,36.8
7.66,0.0705,94.9658,72.5735,114.0,73.5905,5.6464,3.8353,403.5539,2.5724,18.63,0.98,36.8
7.72,0.0705,94.7542,72.3354,114.0,73.4852,5.6424,3.8125,403.5347,2.4622,18.63,0.98,36.8
7.76,0.0704,94.8687,72.7244,114.0,73.0838,5.6867,3.8264,403.6671,2.3658,18.63,0.98,36.8
7.82,0.0705,94.8533,72.3473,114.0,73.4604,5.6908,3.7979,403.3413,2.2463,18.63,0.98,36.8
7.86,0.0704,94.9324,72.4046,114.0,73.4988,5.6545,3.8051,403.8245,2.269,18.63,0.98,36.8
7.92,0.0704,94.95,72.8766,114.0,73.47,5.662,3.7857,404.0353,2.2288,18.63,0.98,36.8
7.96,0.0704,94.9146,72.5833,114.0,73.2617,5.6576,3.8302,404.0781,2.19,18.63,0.98,36.8
8.02,0.0705,94.8209,72.7211,114.0,73.6413,5.6618,3.8207,403.2961,2.2686,18.63,0.98,36.8
8.06,0.0703,94.8289,72.5019,114.0,73.2757,5.6541,3.8104,403.3279,2.235,18.63,0.98,36.8
8.12,0.0704,94.9642,72.3332,114.0,73.3032,5.6913,3.8855,404.002,2.1723,18.63,0.98,36.8
8.16,0.0704,94.9918,72.6252,114.0,73.5281,5.6941,3.9123,402.8726,2.1766,18.63,0.98,36.8
8.22,0.0704,94.9403,72.7329,114.0,73.5149,5.678,3.9212,403.7006,2.2589,18.63,0.98,36.8
8.26,0.0705,94.9021,72.6303,114.0,73.6039,5.6978,3.9538,402.1314,2.2361,18.63,0.98,36.8
8.32,0.0706,94.7821,72.7891,114.0,73.6232,5.6794,3.9023,403.625,2.203,18.63,0.98,36.8
8.36,0.0704,94.8809,72.6772,114.0,73.5214,5.6579,3.9097,404.0689,2.188,18.63,0.98,36.8
8.42,0.0705,94.9378,72.8485,114.0,73.2029,5.6642,3.8848,403.8807,2.1304,18.63,0.98,36.8
8.46,0.0704,94.9696,72.8055,114.0,73.4201,5.6685,3.8424,403.5784,2.2553,18.63,0.98,36.8
8.52,0.0705,94.8859,71.9781,114.0,73.3109,5.6707,3.7807,403.7722,2.1624,18.63,0.98,36.8
8.56,0.0705,95.0148,72.6046,114.0,73.4596,5.6724,3.7999,403.3368,2.1235,18.63,0.98,36.8
8.62,0.0705,94.929,72.3264,114.0,73.2031,5.6668,3.8073,403.3403,2.122,18.63,0.98,36.8
8.66,0.0705,94.9227,72.515,114.0,73.1918,5.6903,3.8011,403.6341,2.1879,18.63,0.98,36.8
8.72,0.0705,94.752,72.3025,114.0,73.3646,5.6663,3.8237,404.0694,2.0978,18.63,0.98,36.8
8.76,0.0705,94.8816,72.109,114.0,73.4307,5.6702,3.8005,404.1458,2.1969,18.63,0.98,36.8
8.82,0.0703,94.9933,72.3689,114.0,73.4769,5.6691,3.7884,403.886,2.1282,18.63,0.98,36.8
8.86,0.0705,94.9234,72.4251,114.0,73.1022,5.6742,3.8685,403.14,2.0723,18.63,0.98,36.8
8.92,0.0704,94.8776,72.2481,114.0,73.4224,5.6701,3.8633,403.0422,2.1878,18.63,0.98,36.8
8.96,0.0704,94.9161,72.4885,114.0,73.6748,5.6587,3.8722,404.3499,2.1074,18.63,0.98,36.8
9.02,0.0704,94.8811,72.4342,114.0,73.6684,5.7018,3.8704,403.9878,2.0395,18.63,0.98,36.8
9.06,0.0704,94.8678,72.3167,114.0,73.1177,5.6792,3.8877,403.1701,2.1877,18.63,0.98,36.8
9.12,0.0704,94.9225,72.221,114.0,73.1568,5.686,3.9489,403.6631,2.1626,18.63,0.98,36.8
9.16,0.0704,94.8677,72.5113,114.0,73.2754,5.6664,3.9215,403.9774,2.0813,18.63,0.98,36.8
9.22,0.0705,94.7499,72.0234,114.0,73.3178,5.683,3.9285,404.0162,2.1825,18.63,0.98,36.8
9.26,0.0705,94.7107,72.5121,114.0,73.4265,5.6739,3.8668,404.0316,2.2092,18.63,0.98,36.8
9.32,0.0705,94.9114,72.6029,114.0,73.6819,5.6929,3.8467,404.2342,2.1077,18.63,0.98,36.8
9.36,0.0704,94.8569,72.7291,114.0,72.9701,5.6634,3.7978,403.8156,2.0582,18.63,0.98,36.8
9.42,0.0704,94.982,72.5959,114.0,73.44,5.6879,3.811,404.3674,2.081,18.63,0.98,36.8
9.46,0.0703,94.9575,72.3419,114.0,73.4026,5.6919,3.8212,403.0884,2.1472,18.63,0.98,36.8
9.52,0.0704,94.9583,72.3985,114.0,73.4324,5.6795,3.7466,403.7415,2.2308,18.63,0.98,36.8
9.56,0.0704,94.8247,72.0292,114.0,73.2466,5.6961,3.7711,402.8143,2.155,18.63,0.98,36.8
9.62,0.0704,94.9252,72.5923,114.0,73.529,5.6774,3.8136,403.8078,2.0962,18.63,0.98,36.8
9.66,0.0704,94.9103,72.0904,114.0,73.3339,5.6699,3.8134,403.7373,2.12,18.63,0.98,36.8
9.72,0.0705,94.8498,72.7331,114.0,73.3609,5.6462,3.8632,404.0245,2.217,18.63,0.98,36.8
9.76,0.0703,94.9059,72.1904,114.0,73.5031,5.6748,3.9035,404.1692,2.2388,18.63,0.98,36.8
9.82,0.0705,94.9384,72.3877,114.0,73.3349,5.6887,3.8753,403.0288,2.1821,18.63,0.98,36.8
9.86,0.0705,94.7648,72.1833,114.0,73.4125,5.6585,3.9072,403.9667,2.2,18.63,0.98,36.8
9.92,0.0705,94.869,72.692,114.0,73.583,5.6788,3.9323,403.8314,2.2876,18.63,0.98,36.8
9.96,0.0704,95.008,72.3861,114.0,73.1829,5.6539,3.8948,404.0135,2.2487,18.63,0.98,36.8
10.02,0.0704,95.0147,72.1353,114.0,73.5498,5.6618,3.8862,404.2214,2.2992,18.63,0.98,36.8
10.06,0.0704,94.9706,72.4391,114.0,73.4529,5.6793,3.8725,404.4891,2.4003,18.63,0.98,36.8
10.12,0.0704,94.8833,72.2806,114.0,73.3051,5.6877,3.8753,403.3399,2.3544,18.63,0.98,36.8
10.16,0.0704,94.8988,72.3685,114.0,73.3295,5.6742,3.8112,404.0776,2.3334,18.63,0.98,36.8
10.22,0.0704,95.0134,72.4613,114.0,73.3603,5.6809,3.8217,403.5107,2.2997,18.63,0.98,36.8
10.26,0.0704,94.8178,72.0674,114.0,73.4317,5.6653,3.783,404.0424,2.4101,18.63,0.98,36.8
10.32,0.0705,94.8724,72.4086,114.0,73.7622,5.6764,3.7658,403.6292,2.4927,18.63,0.98,36.8
10.36,0.0704,95.0683,72.1587,114.0,73.3371,5.6612,3.8016,403.5784,2.37,18.63,0.98,36.8
10.42,0.0703,94.815,72.3698,114.0,73.4125,5.6673,3.7895,402.9669,2.5011,18.63,0.98,36.8
10.46,0.0703,94.9885,72.4926,114.0,73.3798,5.6809,3.81,403.7401,2.4677,18.63,0.98,36.8
10.52,0.0703,94.942,72.8221,114.0,73.3784,5.669,3.8154,403.1372,2.4542,18.63,0.98,36.8
10.56,0.0704,94.9245,72.3652,114.0,73.4622,5.6715,3.8548,402.9522,2.5211,18.63,0.98,36.8
10.62,0.0704,94.8405,72.4648,114.0,73.4699,5.6671,3.8578,403.4864,2.5125,18.63,0.98,36.8
10.66,0.0704,95.1369,72.6173,114.0,73.4391,5.6788,3.8676,404.0746,2.6622,18.63,0.98,36.8
10.72,0.0703,95.0437,72.4287,114.0,73.3965,5.6687,3.8754,403.389,2.526,18.63,0.98,36.8
10.76,0.0704,95.0135,72.5302,114.0,73.1849,5.6624,3.9562,403.2747,2.5186,18.63,0.98,36.8
10.82,0.0704,94.9509,72.3734,114.0,73.5839,5.6362,3.94,403.2428,2.5026,18.63,0.98,36.8
10.86,0.0704,94.9248,72.5289,114.0,73.5059,5.6775,3.8955,403.501,2.5192,18.63,0.98,36.8
10.92,0.0704,94.9442,72.1184,114.0,73.2783,5.6977,3.8962,403.9191,2.4396,18.63,0.98,36.8
10.96,0.0703,94.8432,72.2752,114.0,73.4305,5.6947,3.8549,404.2354,2.2569,18.63,0.98,36.8
11.02,0.0704,94.7893,72.6159,114.0,73.3049,5.7103,3.8276,403.7585,2.2998,18.63,0.98,36.8
11.06,0.0704,94.7673,72.3298,114.0,73.2369,5.686,3.802,404.2366,2.3288,18.63,0.98,36.8
11.12,0.0704,94.9704,72.3731,114.0,73.338,5.655,3.8001,403.4339,2.3253,18.63,0.98,36.8
11.16,0.0703,94.7373,72.6388,114.0,73.4079,5.6749,3.7707,403.9337,2.3291,18.63,0.98,36.8
11.22,0.0704,94.8395,72.5932,114.0,73.4491,5.6654,3.8135,403.6688,2.184,18.63,0.98,36.8
11.26,0.0704,94.9997,72.1499,114.0,73.3042,5.6893,3.8361,403.91,2.1756,18.63,0.98,36.8
11.32,0.0703,94.8723,72.2624,114.0,73.273,5.6622,3.8298,403.4809,2.2845,18.63,0.98,36.8
11.36,0.0704,95.0375,72.517,114.0,73.3015,5.6842,3.8403,403.0025,2.1864,18.63,0.98,36.8
11.42,0.0704,94.8733,72.3691,114.0,73.3203,5.6893,3.8824,404.0856,2.1256,18.63,0.98,36.8
11.46,0.0704,94.9175,72.8461,114.0,73.4681,5.6933,3.8789,404.1419,2.1642,18.63,0.98,36.8
11.52,0.0703,94.8644,72.3455,114.0,73.1892,5.6647,3.8838,403.9468,2.1247,18.63,0.98,36.8
