Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.92,0.0701,95.1487,72.3742,112.4788,74.2619,5.6933,3.9323,384.3375,2.5703,18.1072,0.979,36.9
1.96,0.0701,95.0724,72.2949,112.5257,74.2904,5.689,3.9967,386.0815,2.6354,18.0874,0.979,36.9
2.02,0.0701,95.0949,72.3553,112.8545,74.2598,5.6893,3.9999,386.6315,2.6228,18.0797,0.979,36.9
2.06,0.0701,95.1236,72.3688,112.8652,74.27,5.6911,3.9186,386.8041,2.8217,18.0576,0.979,36.9
2.12,0.0701,95.0559,72.4126,113.4593,74.2784,5.6976,3.8489,386.1068,2.4971,18.1002,0.979,36.9
2.16,0.0701,95.0951,72.3057,112.7579,74.2096,5.686,3.8548,387.6907,2.481,18.0445,0.979,36.9
2.22,0.0701,95.1027,72.2953,112.9835,74.4389,5.6876,3.8925,386.1151,2.4209,18.0676,0.979,36.9
2.26,0.0701,95.1018,72.3868,113.3518,74.2685,5.6878,3.8816,386.0176,2.5631,18.086,0.979,36.9
2.32,0.0701,95.1068,72.3898,112.8285,74.264,5.7005,3.8277,387.4871,2.3017,18.0629,0.979,36.9
2.36,0.0701,95.091,72.127,112.8581,74.327,5.6941,3.8417,386.4467,2.5113,18.08,0.979,36.9
2.42,0.0701,95.1188,72.3122,112.4396,74.3828,5.6997,3.7999,390.3996,2.1985,18.0763,0.979,36.9
2.46,0.0701,95.0937,72.352,112.5439,74.1987,5.6932,3.8038,389.0912,2.0668,18.043,0.979,36.9
2.52,0.0701,95.0751,72.214,113.0783,74.1668,5.6886,3.8822,389.02,2.2418,18.0952,0.979,36.9
2.56,0.0701,95.1224,72.2479,112.8,74.2028,5.6975,3.845,383.6236,2.2476,18.0647,0.979,36.9
2.62,0.0701,95.1407,72.2566,113.0947,74.1357,5.6894,3.8893,386.6676,2.347,18.0719,0.979,36.9
2.66,0.0701,95.0999,72.2912,113.0097,74.1367,5.6901,3.8784,387.168,2.214,18.0495,0.979,36.9
2.72,0.0701,95.1259,72.1975,113.0553,74.2143,5.6886,3.8997,388.7524,2.2892,18.0769,0.979,36.9
2.76,0.0701,95.1133,72.321,112.7518,74.2156,5.6912,3.9505,389.4408,2.5019,18.0916,0.979,36.9
2.82,0.0701,95.1035,72.2864,112.8258,74.1768,5.6878,3.9695,389.6859,2.2303,18.093,0.979,36.9
2.86,0.0701,95.0467,72.2759,112.9777,74.2005,5.6926,3.9473,390.6313,2.3377,18.071,0.979,36.9
2.92,0.0701,95.0902,72.3072,113.0478,74.1534,5.6946,3.9435,386.1815,2.2461,18.0911,0.979,36.9
2.96,0.0701,95.1234,72.2987,112.6888,74.2153,5.6936,3.9616,386.2109,2.0771,18.0367,0.979,36.9
3.02,0.0701,95.0881,72.3375,113.1556,74.1994,5.6838,3.821,390.4327,2.1062,18.0794,0.979,36.9
3.06,0.0701,95.1111,72.2707,113.2409,74.1857,5.6973,3.823,385.0606,2.2591,18.0261,0.979,36.9
3.12,0.0701,95.1056,72.3712,113.1321,74.0529,5.692,3.7718,387.6929,2.1793,18.0758,0.979,36.9
3.16,0.0701,95.1162,72.4196,112.1129,74.1063,5.6883,3.8085,387.6772,1.8932,18.0214,0.979,36.9
3.22,0.0701,95.114,72.2764,113.2775,74.2533,5.6889,3.8073,389.9213,2.3229,18.0883,0.979,36.9
3.26,0.0701,95.0297,72.3491,113.1154,74.1348,5.6848,3.8359,390.7165,2.2195,18.0482,0.979,36.9
3.32,0.0701,95.0679,72.3736,112.9175,74.3144,5.695,3.8566,385.3707,2.2781,18.043,0.979,36.9
3.36,0.0701,95.1173,72.2779,113.14,74.3235,5.686,3.8703,386.2805,2.1499,18.0521,0.979,36.9
3.42,0.0701,95.1093,72.2398,112.6076,74.3669,5.6873,3.8463,384.5654,2.2475,18.0669,0.979,36.9
3.46,0.0701,95.1023,72.2772,112.7941,74.2333,5.6966,3.9231,392.5824,2.1616,18.0677,0.979,36.9
3.52,0.0701,95.1099,72.3283,113.0315,74.3714,5.691,3.9557,388.7908,2.1675,18.0237,0.979,36.9
3.56,0.0701,95.1062,72.3191,112.891,74.3716,5.695,3.9442,385.5299,2.2729,18.0468,0.979,36.9
3.62,0.0701,95.0646,72.2065,113.3112,74.3158,5.6951,3.9542,387.7266,2.0744,18.0874,0.979,36.9
3.66,0.0701,95.0605,72.3852,113.2372,74.3387,5.6858,3.9783,387.7989,2.2098,18.0817,0.979,36.9
3.72,0.0701,95.1121,72.258,112.9273,74.2605,5.6942,3.9304,389.3576,2.0294,18.0639,0.979,36.9
3.76,0.0701,95.0911,72.2509,113.08,74.2462,5.6964,3.949,386.4619,2.0728,18.0588,0.979,36.9
3.82,0.0701,95.1692,72.3504,112.9531,74.3586,5.6872,3.8764,389.8527,2.13,18.1477,0.979,36.9
3.86,0.0701,95.1399,72.4915,112.8069,74.3287,5.6899,3.8634,386.0085,2.3526,18.0552,0.979,36.9
3.92,0.0701,95.0929,72.3238,113.0645,74.2183,5.6891,3.8681,387.3375,2.1045,17.9975,0.979,36.9
3.96,0.0701,95.1108,72.2299,113.0594,74.2937,5.691,3.8305,386.7576,2.1031,18.0731,0.979,36.9
4.02,0.07,95.1449,72.2317,112.96,74.3577,5.6859,3.8052,391.8887,2.3493,18.068,0.979,36.9
4.06,0.0701,95.122,72.2582,113.2812,74.2836,5.6933,3.8082,390.3121,2.1434,18.0604,0.979,36.9
4.12,0.0701,95.0915,72.2777,112.9573,74.2985,5.6878,3.8497,387.386,2.3555,18.1061,0.979,36.9
4.16,0.0701,95.1306,72.3811,112.5016,74.2493,5.6811,3.835,391.2924,2.2295,18.064,0.979,36.9
4.22,0.0701,95.0946,72.2835,112.9736,74.2384,5.6828,3.8352,389.0731,1.9873,18.0887,0.979,36.9
4.26,0.07,95.1225,72.2449,113.0161,74.2435,5.6831,3.7865,383.2591,2.0144,18.0405,0.979,36.9
4.32,0.0701,95.1101,72.3647,113.4383,74.2965,5.6861,3.9466,386.8273,2.2115,18.036,0.979,36.9
4.36,0.0701,95.0784,72.2587,113.0624,74.2913,5.6939,3.8932,389.2161,2.1531,18.0607,0.979,36.9
4.42,0.0701,95.0747,72.2468,112.9415,74.3771,5.6874,3.8867,386.1884,2.2151,18.0458,0.979,36.9
4.46,0.0701,95.0983,72.384,113.1221,74.3053,5.6976,3.9176,387.0295,2.3383,18.046,0.979,36.9
4.52,0.0701,95.0301,72.1986,112.7635,74.3315,5.6856,3.9082,388.8226,2.2144,18.0539,0.979,36.9
4.56,0.0701,95.1164,72.3227,113.3556,74.2061,5.6849,3.9092,388.4971,2.3799,18.0828,0.979,36.9
4.62,0.0701,95.0728,72.3279,112.535,74.2458,5.6918,3.9258,389.6852,2.3642,18.0817,0.979,36.9
4.66,0.07,95.1005,72.2053,113.1135,74.3696,5.6914,3.8492,386.3081,2.5306,18.0941,0.979,36.9
4.72,0.0701,95.0854,72.2678,113.7629,74.3183,5.6935,3.8733,388.6468,2.5999,18.089,0.979,36.9
4.76,0.0701,95.0721,72.2542,112.1442,74.3383,5.6879,3.8899,388.8286,2.4165,18.071,0.979,36.9
4.82,0.0701,95.0985,72.3361,112.623,74.321,5.6894,3.8709,386.3793,2.7003,18.1198,0.979,36.9
4.86,0.0701,95.0927,72.4,112.5111,74.287,5.6835,3.8294,387.2545,2.413,18.0781,0.979,36.9
4.92,0.0701,95.0793,72.376,112.5598,74.2111,5.6871,3.8046,386.452,2.5806,18.0518,0.979,36.9
4.96,0.0701,95.0909,72.3649,112.9741,74.2641,5.6844,3.8874,391.3937,2.7171,18.0469,0.979,36.9
5.02,0.07,95.0922,72.3034,112.8568,74.3409,5.6932,3.8878,383.8422,2.5472,18.0531,0.979,36.9
5.06,0.0701,95.1535,72.2135,112.8383,74.3177,5.6842,3.8519,389.9889,2.4749,18.0832,0.979,36.9
5.12,0.0701,95.1129,72.3457,112.9527,74.3013,5.6958,3.8983,387.275,2.6796,18.1081,0.979,36.9
5.16,0.0701,95.0746,72.3352,112.6029,74.3503,5.6931,3.9469,389.4579,2.4815,18.0628,0.979,36.9
5.22,0.07,95.102,72.2866,113.3061,74.3031,5.6937,3.9299,388.1547,2.5133,18.0891,0.979,36.9
5.26,0.07,95.1296,72.2895,113.5762,74.3001,5.685,4.0088,387.3296,2.5008,18.0285,0.979,36.9
5.32,0.07,95.0709,72.2426,113.2708,74.2865,5.6992,3.9166,389.5992,2.564,18.0631,0.979,36.9
5.36,0.07,95.1077,72.1531,113.3135,74.1874,5.6803,3.9448,389.6044,2.6099,18.0635,0.979,36.9
5.42,0.0701,95.1363,72.3087,112.6272,74.2309,5.6886,3.9188,390.9266,2.4677,18.0627,0.979,36.9
5.46,0.0701,95.1329,72.1501,113.4168,74.3212,5.6939,3.8388,391.7322,2.5214,18.0553,0.979,36.9
5.52,0.0701,95.0851,72.4087,112.5896,74.3419,5.6888,3.874,391.3134,2.4437,18.0589,0.979,36.9
5.56,0.0701,95.1249,72.128,112.9213,74.3494,5.6901,3.8883,387.9215,2.4668,18.0551,0.979,36.9
5.62,0.07,95.1069,72.2081,113.2284,74.2807,5.6899,3.8054,388.9822,2.2881,18.0905,0.979,36.9
5.66,0.0701,95.0826,72.2086,113.1303,74.3058,5.6729,3.7732,385.2756,2.5046,18.1238,0.979,36.9
5.72,0.0701,95.1311,72.2865,113.0348,74.2391,5.6877,3.8315,388.3805,2.4814,18.1278,0.979,36.9
5.76,0.0701,95.0613,72.3017,113.148,74.3183,5.6904,3.8132,389.4822,2.2724,18.0958,0.979,36.9
5.82,0.0701,95.2078,72.4752,114.0723,74.2628,5.6899,3.8616,386.089,2.4381,18.0748,0.979,36.9
5.86,0.0701,95.1741,72.3482,114.1487,74.3052,5.6861,3.797,386.6952,2.2241,18.0744,0.979,36.9
5.92,0.07,95.2158,72.2626,113.7542,74.2959,5.6901,3.8682,384.6583,2.2938,18.0441,0.979,36.9
5.96,0.0701,95.2147,72.3523,113.7633,74.2966,5.6892,3.9446,389.0539,2.2671,18.0449,0.979,36.9
6.02,0.07,95.237,72.3432,113.7184,74.3151,5.6916,3.8821,387.4312,2.122,18.0655,0.979,36.9
6.06,0.07,95.2019,72.21,113.8746,74.3054,5.6882,3.8948,389.4247,2.1027,17.9988,0.979,36.9
6.12,0.0701,95.1876,72.3301,113.7831,74.3428,5.6964,3.9688,388.9948,2.1139,18.0136,0.979,36.9
6.16,0.0701,95.2117,72.1788,114.2138,74.3067,5.6864,3.9184,388.7837,2.2693,18.0654,0.979,36.9
6.22,0.0701,95.2447,72.4604,113.7191,74.2446,5.6778,3.9953,387.4149,2.1591,18.0544,0.979,36.9
6.26,0.07,95.2277,72.3446,114.3154,74.3122,5.6888,3.9118,388.4582,2.3656,18.0346,0.979,36.9
6.32,0.07,95.1941,72.2819,113.9336,74.3368,5.6932,3.9344,386.6847,2.2747,18.0807,0.979,36.9
6.36,0.07,95.1996,72.2497,114.3022,74.2567,5.6962,3.8471,386.7396,2.2722,18.0922,0.979,36.9
6.42,0.0701,95.2108,72.3642,114.0222,74.3192,5.6887,3.8406,388.5,2.1988,18.0863,0.979,36.9
6.46,0.07,95.231,72.4175,114.0404,74.3439,5.6931,3.854,387.8345,2.1264,18.0489,0.979,36.9
6.52,0.0701,95.1762,72.3473,113.9759,74.359,5.6926,3.7997,391.1228,2.2413,18.1207,0.979,36.9
6.56,0.07,95.2032,72.3996,113.9934,74.3591,5.6824,3.8164,392.2952,2.2606,18.0968,0.979,36.9
6.62,0.0701,95.177,72.2232,113.9019,74.3722,5.6854,3.8318,386.7559,2.1708,18.0877,0.979,36.9
6.66,0.07,95.2594,72.3395,114.0876,74.2603,5.6882,3.8223,388.3607,2.2975,18.0539,0.979,36.9
6.72,0.07,95.1981,72.315,114.192,74.2059,5.688,3.9038,388.0106,2.0819,18.0905,0.979,36.9
6.76,0.07,95.1847,72.2791,113.9833,74.345,5.6939,3.873,387.1148,2.3744,18.0329,0.979,36.9
6.82,0.07,95.2311,72.3068,114.3536,74.3469,5.6864,3.8659,388.1235,2.054,18.0537,0.979,36.9
6.86,0.07,95.2244,72.2776,114.092,74.3648,5.686,3.8962,389.2055,2.0154,18.0925,0.979,36.9
6.92,0.07,95.1797,72.3463,113.6564,74.2349,5.6929,3.864,388.5262,2.2086,18.0709,0.979,36.9
6.96,0.07,95.184,72.229,114.1923,74.2746,5.6842,3.9416,389.4453,2.3002,18.1008,0.979,36.9
7.02,0.07,95.2308,72.2194,113.5192,74.3528,5.6828,4.0263,384.6505,2.4054,18.0659,0.979,36.9
7.06,0.0699,95.1532,72.2696,114.0917,74.301,5.6845,4.0189,386.5695,2.2428,18.117,0.979,36.9
7.12,0.0701,95.1581,72.2771,113.84,74.351,5.68,3.9043,386.9805,2.1675,18.0654,0.979,36.9
7.16,0.07,95.2642,72.4019,113.8974,74.3211,5.6919,3.8535,389.731,2.1996,18.0885,0.979,36.9
7.22,0.07,95.191,72.2391,113.9552,74.2576,5.6859,3.8238,384.8173,2.2708,18.0539,0.979,36.9
7.26,0.07,95.1707,72.1377,113.8056,74.3463,5.6935,3.8087,387.1492,2.0752,18.1103,0.979,36.9
7.32,0.0701,95.1726,72.3713,114.1647,74.2897,5.685,3.8125,385.424,2.1206,18.0907,0.979,36.9
7.36,0.0699,95.2472,72.4319,114.1895,74.3287,5.696,3.8587,386.2264,2.0536,18.0531,0.979,36.9
7.42,0.07,95.1902,72.3582,114.2385,74.223,5.682,3.9069,387.6259,2.1499,18.0761,0.979,36.9
7.46,0.07,95.2126,72.2593,113.5392,74.223,5.692,3.8467,392.4061,2.1799,18.0868,0.979,36.9
7.52,0.07,95.2019,72.2144,113.5818,74.2596,5.6842,3.832,388.1339,2.4106,18.0679,0.979,36.9
7.56,0.07,95.1638,72.1784,113.961,74.2921,5.6859,3.9037,385.9957,2.3576,18.0573,0.979,36.9
7.62,0.07,95.2007,72.1446,113.8398,74.2878,5.6857,3.861,386.4688,2.1975,18.0909,0.979,36.9
7.66,0.0699,95.1901,72.1626,114.2539,74.3479,5.6965,3.922,386.1819,2.3329,18.0941,0.979,36.9
7.72,0.07,95.2038,72.2556,114.1316,74.3272,5.6894,3.9323,386.2984,2.0509,18.0294,0.979,36.9
7.76,0.07,95.235,72.1269,114.3689,74.3245,5.6894,3.9484,390.2973,2.3901,18.0359,0.979,36.9
7.82,0.07,95.1717,72.2537,114.0099,74.3038,5.6848,4.0083,389.0479,2.1949,18.0161,0.979,36.9
7.86,0.07,95.178,72.1683,114.0242,74.3309,5.6885,3.9884,388.9196,2.2282,18.0465,0.979,36.9
7.92,0.07,95.1957,72.1831,114.0057,74.3345,5.6925,3.9435,386.8903,2.507,18.0446,0.979,36.9
7.96,0.07,95.2114,72.2322,114.3444,74.2357,5.6926,3.9127,388.173,2.3513,18.0448,0.979,36.9
8.02,0.07,95.1878,72.1088,113.9428,74.3075,5.6924,3.8632,387.6251,2.5569,18.0535,0.979,36.9
8.06,0.0701,95.177,72.1134,113.6356,74.2953,5.6869,3.8741,389.7568,2.4504,18.0667,0.979,36.9
8.12,0.07,95.1962,72.203,113.8554,74.2907,5.6942,3.8238,387.393,2.5321,18.0172,0.979,36.9
8.16,0.07,95.2055,72.1099,114.3965,74.2234,5.6854,3.8633,390.1447,2.4712,18.0844,0.979,36.9
8.22,0.07,95.1971,72.213,113.7051,74.3615,5.6983,3.8563,387.6423,2.3786,18.113,0.979,36.9
8.26,0.07,95.2074,72.1472,114.4027,74.237,5.6906,3.8274,386.5451,2.6799,18.1045,0.979,36.9
8.32,0.07,95.2003,72.1479,113.7172,74.3169,5.6871,3.9112,388.1539,2.5225,18.058,0.979,36.9
8.36,0.07,95.2183,72.218,114.1009,74.3317,5.6871,3.8224,389.7921,2.6366,18.0471,0.979,36.9
8.42,0.07,95.2123,72.1507,113.9027,74.3068,5.6861,3.8209,385.0436,2.5864,18.0182,0.979,36.9
8.46,0.07,95.205,72.1158,114.1275,74.2005,5.6847,3.8455,387.2976,2.6577,18.1113,0.979,36.9
8.52,0.07,95.2229,72.1699,114.4948,74.2986,5.6917,3.9056,386.4182,2.731,18.1092,0.979,36.9
8.56,0.07,95.2463,72.2334,113.6668,74.3199,5.6863,3.954,385.138,2.6331,18.0835,0.979,36.9
8.62,0.07,95.2174,72.2121,113.7137,74.3923,5.6903,3.9888,386.0922,2.6782,18.1167,0.979,36.9
8.66,0.07,95.188,72.2198,114.3954,74.3495,5.6924,3.9034,386.9796,2.7568,18.1158,0.979,36.9
8.72,0.07,95.235,72.1811,114.0349,74.3081,5.6818,3.9626,388.3143,2.4704,18.049,0.979,36.9
8.76,0.07,95.1937,72.1886,114.3694,74.376,5.689,3.9466,387.8284,2.4919,18.1146,0.979,36.9
8.82,0.07,95.1883,72.2983,113.7505,74.3168,5.6785,3.8756,388.7323,2.3215,18.0419,0.979,36.9
8.86,0.07,95.2643,72.2256,113.5551,74.3369,5.6879,3.8453,385.4794,2.517,18.0688,0.979,36.9
8.92,0.07,95.1962,72.1908,114.1606,74.3296,5.6835,3.8173,391.3399,2.4333,18.0821,0.979,36.9
8.96,0.07,95.1496,72.1016,113.686,74.3761,5.6864,3.8979,389.0875,2.3999,18.0543,0.979,36.9
9.02,0.07,95.1487,72.1496,114.1036,74.3185,5.6901,3.79,389.4732,2.4554,18.0629,0.979,36.9
9.06,0.07,95.2094,72.1837,114.174,74.3029,5.6917,3.8427,390.0827,2.3456,18.0547,0.979,36.9
9.12,0.07,95.22,72.1903,114.4608,74.2729,5.6932,3.7724,386.7012,2.2648,18.1044,0.979,36.9
9.16,0.07,95.185,72.1431,114.6208,74.2925,5.6877,3.8602,388.968,2.3902,18.1029,0.979,36.9
9.22,0.07,95.2127,72.2479,113.9015,74.3666,5.7002,3.8508,386.9567,2.3177,18.0557,0.979,36.9
9.26,0.0699,95.2326,72.2749,113.9183,74.2836,5.696,3.8276,391.2198,2.3266,18.0954,0.979,36.9
9.32,0.07,95.1872,72.274,113.9415,74.2573,5.6923,3.8365,383.8391,2.3171,18.0744,0.979,36.9
9.36,0.07,95.2094,72.1994,113.814,74.3345,5.6938,3.8896,387.5508,1.9655,18.0129,0.979,36.9
9.42,0.07,95.1882,72.1465,113.3338,74.3555,5.6909,3.8779,390.0585,2.3872,18.1053,0.979,36.9
9.46,0.07,95.1803,72.2439,114.0186,74.3472,5.6864,3.8885,388.5978,2.0683,18.0941,0.979,36.9
9.52,0.07,95.1888,72.0624,114.2307,74.2594,5.6891,3.9136,386.454,2.1935,18.08,0.979,36.9
9.56,0.07,95.2128,72.254,114.2456,74.2788,5.6926,3.942,386.4939,2.3788,18.0923,0.979,36.9
9.62,0.07,95.2051,72.1371,113.9514,74.3309,5.6874,3.995,385.3278,2.2154,18.0554,0.979,36.9
9.66,0.0701,95.2154,72.2488,114.1068,74.3252,5.6852,3.8828,389.6424,2.3021,18.0575,0.979,36.9
9.72,0.0701,95.144,72.1635,113.9863,74.2943,5.6929,3.9032,385.5604,2.3079,18.0859,0.979,36.9
9.76,0.07,95.2088,72.1674,114.0208,74.3943,5.6846,3.9078,387.5344,2.1557,18.0105,0.979,36.9
9.82,0.07,95.2009,72.3251,114.2872,74.3089,5.6909,3.8415,389.7328,2.1267,18.0448,0.979,36.9
9.86,0.07,95.1763,72.259,113.7031,74.2853,5.6879,3.7526,387.6908,2.3674,18.0745,0.979,36.9
9.92,0.07,95.2062,72.1423,114.031,74.3285,5.6872,3.7852,388.7302,2.198,18.1229,0.979,36.9
9.96,0.0699,95.2115,72.1471,113.9442,74.3146,5.6959,3.797,390.0575,2.2512,18.0274,0.979,36.9
10.02,0.07,95.1889,72.2443,114.0511,74.3331,5.6888,3.8161,387.0375,2.1265,18.0772,0.979,36.9
10.06,0.07,95.1963,72.0471,114.2309,74.2985,5.6954,3.8992,389.5801,2.014,18.0556,0.979,36.9
10.12,0.07,95.1852,72.1241,113.9157,74.239,5.6872,3.8461,389.8398,2.6761,18.0949,0.979,36.9
10.16,0.07,95.2195,72.1295,114.1162,74.2816,5.6941,3.8481,389.2808,2.3565,18.1003,0.979,36.9
10.22,0.07,95.1939,72.21,114.0432,74.17,5.689,3.97,385.533,2.2384,18.046,0.979,36.9
10.26,0.07,95.2413,72.345,114.0808,74.3367,5.6914,3.9568,390.8338,2.2878,18.0522,0.979,36.9
10.32,0.07,95.2205,72.3075,114.1588,74.2571,5.6864,3.9925,390.5736,2.2168,18.0589,0.979,36.9
10.36,0.07,95.2271,72.1549,114.2578,74.3157,5.6866,3.9497,389.2549,2.1928,18.059,0.979,36.9
10.42,0.07,95.1905,72.2184,114.3079,74.2979,5.6855,3.9846,390.316,2.3138,18.0787,0.979,36.9
10.46,0.07,95.1883,72.1858,114.4166,74.2487,5.7,3.9312,391.1148,2.2179,18.1035,0.979,36.9
10.52,0.07,95.2018,72.1912,113.9669,74.2931,5.6876,3.8683,388.8995,2.3242,18.1279,0.979,36.9
10.56,0.07,95.1557,72.2529,113.7103,74.3206,5.6889,3.869,388.7327,2.286,18.027,0.979,36.9
10.62,0.07,95.2316,72.1713,113.949,74.3852,5.6977,3.7892,387.624,2.2594,18.053,0.979,36.9
10.66,0.07,95.25,72.1453,114.0836,74.3532,5.6954,3.8307,386.4011,2.3015,18.0556,0.979,36.9
10.72,0.07,95.1596,72.2035,113.6923,74.2971,5.6893,3.8749,389.0002,2.2113,18.0737,0.979,36.9
10.76,0.07,95.2153,72.225,114.6259,74.2552,5.693,3.852,391.5571,2.3531,18.1714,0.979,36.9
10.82,0.07,95.1619,72.2102,113.8175,74.3455,5.6936,3.811,387.1801,2.186,18.175,0.979,36.9
10.86,0.0699,95.188,72.0625,114.2619,74.3035,5.6831,3.8538,392.3666,2.1779,18.184,0.979,36.9
10.92,0.07,95.1492,72.1843,113.9081,74.3134,5.6884,3.831,392.3322,2.1789,18.1678,0.979,36.9
10.96,0.07,95.2284,72.1811,114.049,74.3094,5.6888,3.8915,389.758,2.1655,18.1914,0.979,36.9
11.02,0.07,95.2227,72.2143,114.165,74.4586,5.6886,3.8841,386.488,2.3585,18.1889,0.979,36.9
11.06,0.0699,95.1834,72.1994,114.5401,74.2913,5.6848,3.9316,387.8913,2.356,18.208,0.979,36.9
11.12,0.07,95.2077,72.2328,113.8754,74.2835,5.6867,3.9514,385.4104,2.4103,18.2074,0.979,36.9
11.16,0.07,95.1799,72.1116,113.6238,74.3185,5.688,3.9026,387.4853,2.2099,18.2241,0.979,36.9
11.22,0.07,95.1847,72.2717,114.1763,74.2953,5.6991,3.9025,389.5368,2.3526,18.1892,0.979,36.9
11.26,0.07,95.2447,72.2169,113.6821,74.3251,5.6855,3.9576,388.8364,2.4387,18.13,0.979,36.9
