Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.52,0.067,95.2635,72.2843,112.6125,74.4985,5.7665,3.857,482.0272,2.5582,16.5425,0.978,36.9
1.56,0.0669,95.2823,72.3576,113.4157,74.4794,5.7711,3.8504,482.9097,2.4617,16.5385,0.978,36.9
1.62,0.0669,95.2983,72.3431,112.948,74.4964,5.7681,3.9286,481.5552,2.7445,16.5956,0.978,36.9
1.66,0.0669,95.3093,72.5358,113.193,74.4961,5.773,3.904,482.8826,2.4438,16.6323,0.978,36.9
1.72,0.0669,95.3005,72.2735,113.1187,74.5432,5.7754,3.9844,482.0277,2.7168,16.5855,0.978,36.9
1.76,0.0669,95.3406,72.4413,112.9449,74.5213,5.7678,4.0281,482.2577,2.7155,16.5608,0.978,36.9
1.82,0.0669,95.2965,72.3852,112.9862,74.5032,5.7697,3.9535,483.4332,2.7369,16.5664,0.978,36.9
1.86,0.0667,95.3143,72.3225,113.0903,74.4942,5.7645,4.0286,482.3474,2.7312,16.5715,0.978,36.9
1.92,0.0669,95.2909,72.3247,113.016,74.4922,5.7768,4.0072,481.087,2.8159,16.5718,0.978,36.9
1.96,0.067,95.298,72.5681,112.6965,74.5303,5.7768,3.9705,480.0429,2.8635,16.5696,0.978,36.9
2.02,0.0668,95.2801,72.3394,113.336,74.4979,5.7715,3.9419,483.9562,2.8584,16.5586,0.978,36.9
2.06,0.0668,95.2946,72.4549,112.73,74.5151,5.7658,3.9337,482.271,2.8223,16.5717,0.978,36.9
2.12,0.0668,95.3398,72.4048,112.9005,74.5127,5.7575,3.9444,481.4417,2.9303,16.5705,0.978,36.9
2.16,0.0669,95.2813,72.6422,113.179,74.4925,5.781,3.9349,481.324,2.9992,16.637,0.978,36.9
2.22,0.0669,95.2959,72.3189,112.7693,74.5364,5.7851,3.9232,481.532,2.7791,16.5283,0.978,36.9
2.26,0.0669,95.3126,72.4241,112.8065,74.4629,5.772,3.8633,483.3451,2.9032,16.5968,0.978,36.9
2.32,0.0669,95.3206,72.3801,112.6174,74.497,5.7802,3.8792,483.6116,2.9727,16.5397,0.978,36.9
2.36,0.0669,95.2907,72.4461,112.9301,74.5004,5.7745,3.8932,483.8993,2.7585,16.5748,0.978,36.9
2.42,0.067,95.3195,72.3459,113.2234,74.5167,5.7715,3.979,483.2058,2.8506,16.5761,0.978,36.9
2.46,0.0669,95.2791,72.431,112.4119,74.5189,5.7772,3.9014,481.7501,2.5361,16.5331,0.978,36.9
2.52,0.0669,95.2938,72.4236,113.0119,74.5145,5.7767,3.9756,483.2513,2.5639,16.5603,0.978,36.9
2.56,0.0669,95.3299,72.4686,112.8176,74.527,5.7694,3.9263,482.9368,2.7219,16.5479,0.978,36.9
2.62,0.0669,95.2571,72.4118,113.184,74.5065,5.7947,3.9537,482.3094,2.5869,16.5857,0.978,36.9
2.66,0.0669,95.3308,72.2784,113.3166,74.517,5.7611,3.9574,483.7638,2.5734,16.5417,0.978,36.9
2.72,0.0669,95.3234,72.3307,113.5593,74.4641,5.7688,3.9802,481.7644,2.6283,16.6001,0.978,36.9
2.76,0.0669,95.307,72.4722,113.0359,74.4866,5.7654,3.9811,483.0134,2.5774,16.5631,0.978,36.9
2.82,0.0669,95.2734,72.1807,112.987,74.4781,5.7588,3.9975,482.3916,2.6169,16.5946,0.978,36.9
2.86,0.0669,95.3349,72.3877,113.4678,74.5034,5.7658,3.9303,483.6185,2.585,16.5662,0.978,36.9
2.92,0.0669,95.2513,72.3363,113.4083,74.5223,5.763,3.8618,482.6227,2.2876,16.5582,0.978,36.9
2.96,0.0669,95.335,72.2825,112.8032,74.4978,5.7667,3.9306,481.0216,2.27,16.5465,0.978,36.9
3.02,0.067,95.2965,72.3379,112.503,74.5155,5.7773,3.9001,482.6838,2.2972,16.5842,0.978,36.9
3.06,0.0671,95.2505,72.3384,113.3193,74.4961,5.7714,3.8711,480.7531,2.16,16.5677,0.978,36.9
3.12,0.0669,95.3142,72.4654,112.8142,74.4667,5.7653,3.8707,483.6243,2.4078,16.5647,0.978,36.9
3.16,0.067,95.2961,72.2056,113.1836,74.4823,5.7892,3.882,483.9152,2.1928,16.5791,0.978,36.9
3.22,0.0668,95.3168,72.3357,112.3592,74.4894,5.7712,3.9051,480.7297,2.5011,16.5756,0.978,36.9
3.26,0.0668,95.3093,72.4318,112.752,74.5057,5.7666,3.9253,482.6919,2.6033,16.5589,0.978,36.9
3.32,0.0669,95.3402,72.4266,113.5172,74.4672,5.7721,3.9574,481.212,2.3301,16.5567,0.978,36.9
3.36,0.0669,95.2801,72.2822,113.282,74.5178,5.7646,3.9406,483.3288,2.5177,16.5824,0.978,36.9
3.42,0.0667,95.3303,72.3826,112.5488,74.5126,5.7875,3.9622,483.1168,2.3145,16.6016,0.978,36.9
3.46,0.0668,95.3366,72.328,112.7074,74.5066,5.7661,4.0334,481.8036,2.3483,16.6068,0.978,36.9
3.52,0.0669,95.2876,72.3415,113.2425,74.5305,5.7837,4.005,484.4066,2.6636,16.5403,0.978,36.9
3.56,0.0669,95.2993,72.4099,113.1187,74.5214,5.7964,3.9732,481.535,2.3338,16.5343,0.978,36.9
3.62,0.0668,95.2902,72.3917,113.0292,74.5129,5.7846,3.9167,482.0454,2.4702,16.5429,0.978,36.9
3.66,0.067,95.3184,72.4538,113.3084,74.4979,5.7661,3.9029,482.308,2.2959,16.5447,0.978,36.9
3.72,0.0668,95.3099,72.4105,112.405,74.5024,5.7784,3.8916,482.9662,2.4947,16.6269,0.978,36.9
3.76,0.0669,95.3308,72.3881,113.2704,74.484,5.7761,3.8755,481.2058,2.1502,16.5839,0.978,36.9
3.82,0.0669,95.3102,72.3394,112.9078,74.4901,5.7751,3.9192,481.2075,2.5689,16.5757,0.978,36.9
3.86,0.0671,95.3117,72.3931,113.0236,74.5614,5.78,3.8826,480.6644,2.5707,16.5683,0.978,36.9
3.92,0.0669,95.3104,72.4183,113.1336,74.4928,5.7695,3.9136,482.6053,2.5452,16.5141,0.978,36.9
3.96,0.0669,95.328,72.3799,113.1837,74.5072,5.7765,3.9142,481.6987,2.3758,16.5682,0.978,36.9
4.02,0.0669,95.3033,72.3609,113.0419,74.541,5.7834,3.9248,482.731,2.4391,16.6069,0.978,36.9
4.06,0.0669,95.3126,72.3625,113.288,74.4983,5.7769,3.8482,479.7801,2.5207,16.5612,0.978,36.9
4.12,0.0669,95.3514,72.411,113.1244,74.5186,5.7811,3.8678,482.7419,2.3894,16.5764,0.978,36.9
4.16,0.0669,95.2831,72.5886,113.4109,74.4861,5.7896,3.9322,484.4981,2.3185,16.5475,0.978,36.9
4.22,0.0668,95.2458,72.4645,112.9955,74.5257,5.7828,3.9647,481.1668,2.4841,16.5865,0.978,36.9
4.26,0.067,95.2868,72.3893,112.9297,74.5029,5.7695,3.93,482.219,2.3939,16.5504,0.978,36.9
4.32,0.0668,95.3197,72.5273,113.2564,74.4802,5.7704,3.8942,480.591,2.4141,16.5955,0.978,36.9
4.36,0.0669,95.3328,72.4481,112.832,74.5037,5.8025,3.9552,483.109,2.6211,16.5194,0.978,36.9
4.42,0.067,95.3647,72.421,112.9838,74.489,5.787,3.9755,482.1398,2.4178,16.5693,0.978,36.9
4.46,0.0668,95.317,72.3169,112.707,74.4681,5.7862,4.0051,482.9252,2.3073,16.5543,0.978,36.9
4.52,0.0668,95.3514,72.5043,112.6415,74.4885,5.7709,3.9669,482.6516,2.2329,16.5735,0.978,36.9
4.56,0.0668,95.3136,72.3423,112.9466,74.5041,5.7776,3.9801,481.4619,2.2563,16.5769,0.978,36.9
4.62,0.0669,95.2795,72.3037,112.6786,74.5122,5.7937,3.8837,483.1749,2.496,16.5953,0.978,36.9
4.66,0.0668,95.2755,72.3696,113.1583,74.4696,5.7905,3.8672,480.5054,2.3248,16.6011,0.978,36.9
4.72,0.0669,95.3115,72.1819,113.1677,74.5303,5.777,3.8538,484.6396,2.4476,16.5682,0.978,36.9
4.76,0.0667,95.314,72.4927,112.7479,74.5009,5.7831,3.8645,479.3687,2.2784,16.5982,0.978,36.9
4.82,0.0668,95.3343,72.3845,113.2642,74.4888,5.7725,3.9283,481.8488,2.4912,16.5129,0.978,36.9
4.86,0.0669,95.305,72.5713,114.1087,74.5126,5.7741,3.8819,482.0223,2.6711,16.5875,0.978,36.9
4.92,0.0669,95.3278,72.2912,113.8277,74.4857,5.7832,3.8602,481.7724,2.3464,16.5672,0.978,36.9
4.96,0.0668,95.2797,72.2927,113.8765,74.5016,5.7709,3.9001,482.8093,2.7143,16.5755,0.978,36.9
5.02,0.0667,95.2824,72.374,114.2006,74.4506,5.7943,3.9593,484.3753,2.5829,16.5662,0.978,36.9
5.06,0.0668,95.3181,72.4136,113.9916,74.5203,5.7707,3.9412,482.5276,2.7667,16.5627,0.978,36.9
5.12,0.0669,95.3326,72.3529,113.7463,74.4652,5.7859,3.9841,483.3474,2.7573,16.518,0.978,36.9
5.16,0.0668,95.318,72.2828,113.7819,74.4923,5.7735,3.9784,482.7885,2.7199,16.6236,0.978,36.9
5.22,0.0668,95.2881,72.4697,113.9215,74.4896,5.7938,3.9977,482.3292,2.6806,16.5215,0.978,36.9
5.26,0.0668,95.3089,72.3844,113.8208,74.5143,5.7992,3.9752,484.5579,2.5815,16.5709,0.978,36.9
5.32,0.0669,95.2882,72.301,114.0908,74.4608,5.7777,3.9503,484.0862,2.758,16.5618,0.978,36.9
5.36,0.0669,95.3202,72.2072,113.9504,74.5247,5.774,3.9109,484.1634,2.7163,16.5788,0.978,36.9
5.42,0.0669,95.3397,72.386,113.8508,74.5141,5.7877,3.9214,482.0602,2.8231,16.5467,0.978,36.9
5.46,0.0669,95.2978,72.3145,114.6633,74.5391,5.775,3.8561,481.5403,2.6372,16.5628,0.978,36.9
5.52,0.0668,95.3231,72.5296,113.8337,74.5323,5.7845,3.8989,483.0096,2.6365,16.5528,0.978,36.9
5.56,0.0667,95.2889,72.4096,113.784,74.5476,5.7729,3.8553,482.4901,2.8543,16.5492,0.978,36.9
5.62,0.0669,95.2746,72.303,114.3764,74.5372,5.7812,3.8139,483.6227,2.9951,16.55,0.978,36.9
5.66,0.0669,95.3142,72.518,113.7168,74.5173,5.7814,3.8634,483.2867,2.8977,16.5773,0.978,36.9
5.72,0.0668,95.3236,72.3565,113.5855,74.6578,5.7865,3.9157,481.4623,2.8596,16.5713,0.978,36.9
5.76,0.0668,95.3042,72.4365,114.1877,74.5969,5.7743,3.9161,482.2766,2.8578,16.5448,0.978,36.9
5.82,0.0669,95.3167,72.3508,113.8653,74.6071,5.7788,3.9102,480.8387,3.1125,16.5921,0.978,36.9
5.86,0.0669,95.2941,72.5228,113.9291,74.6008,5.7774,3.9319,482.6271,2.8874,16.4882,0.978,36.9
5.92,0.0669,95.2886,72.4165,114.2633,74.5784,5.7883,3.9413,482.157,2.4705,16.5362,0.978,36.9
5.96,0.0669,95.3379,72.3893,114.273,74.6421,5.781,3.9449,484.3219,2.8642,16.5586,0.978,36.9
6.02,0.0668,95.3183,72.4076,113.8995,74.5727,5.7615,3.9903,481.3214,2.8075,16.5848,0.978,36.9
6.06,0.0669,95.2736,72.4613,114.0197,74.5868,5.7775,4.0184,482.2024,2.4741,16.5947,0.978,36.9
6.12,0.0668,95.2637,72.3773,113.9279,74.5622,5.7801,3.9447,481.8161,2.5072,16.5875,0.978,36.9
6.16,0.0668,95.2609,72.4135,114.258,74.5441,5.7717,3.9321,479.6786,2.6856,16.5935,0.978,36.9
6.22,0.0668,95.337,72.5271,113.9312,74.5473,5.7665,3.9752,484.3847,2.6209,16.5344,0.978,36.9
6.26,0.0667,95.2708,72.2564,114.1952,74.6245,5.7737,3.8965,483.7674,2.4697,16.56,0.978,36.9
6.32,0.0669,95.2787,72.3661,113.9351,74.6109,5.7793,3.8864,481.4086,2.4914,16.6062,0.978,36.9
6.36,0.0668,95.3271,72.4977,114.228,74.6323,5.775,3.8599,481.7553,2.3629,16.5435,0.978,36.9
6.42,0.0669,95.322,72.4497,114.1525,74.6124,5.7882,3.876,483.1992,2.4927,16.5394,0.978,36.9
6.46,0.0668,95.2651,72.3695,114.0377,74.6002,5.7907,3.9424,481.1071,2.4253,16.5619,0.978,36.9
6.52,0.0669,95.3309,72.2624,113.9426,74.5947,5.7743,3.8973,482.6685,2.5131,16.5684,0.978,36.9
6.56,0.0667,95.3009,72.3238,113.579,74.6097,5.7809,3.8743,481.1218,2.562,16.5819,0.978,36.9
6.62,0.0668,95.3116,72.477,113.9738,74.6212,5.7849,3.936,483.1605,2.441,16.6071,0.978,36.9
6.66,0.0668,95.3013,72.5255,114.2072,74.591,5.7731,3.909,484.8701,2.3207,16.5802,0.978,36.9
6.72,0.0668,95.243,72.3045,114.1304,74.5792,5.7739,3.9553,482.6567,2.4824,16.5433,0.978,36.9
6.76,0.0668,95.2588,72.4847,113.9278,74.566,5.7734,3.966,483.3671,2.3835,16.5905,0.978,36.9
6.82,0.0668,95.3394,72.265,113.6292,74.5962,5.8025,4.0286,483.2587,2.5062,16.5435,0.978,36.9
6.86,0.0668,95.339,72.3482,114.0688,74.5844,5.7738,3.9426,483.108,2.3156,16.5068,0.978,36.9
6.92,0.0668,95.2508,72.4864,114.1116,74.6117,5.7668,4.0469,481.0498,2.607,16.5473,0.978,36.9
6.96,0.0668,95.283,72.2748,114.1477,74.616,5.7982,3.9653,482.4804,2.355,16.5266,0.978,36.9
7.02,0.0667,95.2755,72.3614,114.2708,74.6196,5.7936,3.9634,482.7935,2.5511,16.5687,0.978,36.9
7.06,0.0667,95.2618,72.5604,114.4275,74.5778,5.7848,3.9215,482.4802,2.4813,16.565,0.978,36.9
7.12,0.0668,95.3585,72.2462,114.2302,74.59,5.7773,3.9339,481.8683,2.3142,16.6435,0.978,36.9
7.16,0.0667,95.2783,72.374,113.4457,74.5919,5.7803,3.8818,484.5007,2.3479,16.5774,0.978,36.9
7.22,0.0668,95.3165,72.2949,114.1823,74.5866,5.7996,3.883,483.1626,2.3146,16.5579,0.978,36.9
7.26,0.0667,95.281,72.4219,114.1378,74.5892,5.778,3.8441,484.1417,2.3476,16.5303,0.978,36.9
7.32,0.0667,95.2931,72.4259,113.8468,74.5954,5.785,3.8276,482.419,2.1692,16.5483,0.978,36.9
7.36,0.0667,95.2972,72.3286,113.7841,74.5595,5.7753,3.8162,482.299,2.198,16.5643,0.978,36.9
7.42,0.0668,95.3264,72.4001,114.2879,74.5643,5.78,3.906,483.6816,2.507,16.5402,0.978,36.9
7.46,0.0668,95.3008,72.4309,114.073,74.5606,5.7765,3.9285,484.8768,2.273,16.5766,0.978,36.9
7.52,0.0668,95.299,72.3424,114.0,74.6088,5.7853,3.8808,483.6708,2.5405,16.5767,0.978,36.9
7.56,0.0667,95.3069,72.5415,114.0048,74.6056,5.773,3.9735,481.2672,1.9929,16.6019,0.978,36.9
7.62,0.0668,95.2979,72.2124,114.1806,74.6025,5.7815,4.0108,480.457,2.4796,16.6063,0.978,36.9
7.66,0.0668,95.2567,72.3849,113.8541,74.5842,5.7733,3.939,482.293,2.3656,16.5725,0.978,36.9
7.72,0.0669,95.3101,72.5738,114.0068,74.635,5.7823,3.9341,482.6377,2.3714,16.5799,0.978,36.9
7.76,0.0668,95.2886,72.3596,113.3955,74.5668,5.7873,4.0084,483.8935,2.3642,16.5567,0.978,36.9
7.82,0.0667,95.3096,72.5446,113.7086,74.6032,5.793,3.9556,482.5558,2.1579,16.5334,0.978,36.9
7.86,0.0667,95.2937,72.4513,113.8007,74.5665,5.7947,3.9456,481.7749,2.3917,16.567,0.978,36.9
7.92,0.0668,95.2735,72.537,114.1805,74.5773,5.7815,3.9165,483.5959,2.2949,16.4852,0.978,36.9
7.96,0.0669,95.2547,72.3493,114.1571,74.64,5.7703,3.9099,482.6193,2.4132,16.6145,0.978,36.9
8.02,0.0668,95.3066,72.3781,113.9084,74.5898,5.7796,3.9172,483.478,2.2448,16.578,0.978,36.9
8.06,0.0668,95.2957,72.1787,114.3496,74.5909,5.7686,3.8895,482.2858,2.4683,16.546,0.978,36.9
8.12,0.0668,95.2587,72.3372,113.8297,74.5874,5.7796,3.8459,482.766,2.3488,16.5256,0.978,36.9
8.16,0.0667,95.3446,72.6539,113.5435,74.5746,5.7796,3.8618,482.1743,2.5763,16.5865,0.978,36.9
8.22,0.0668,95.4039,72.233,113.596,74.5426,5.7807,3.8425,482.6413,2.5147,16.5561,0.978,36.9
8.26,0.0668,95.4067,72.2821,114.2455,74.5968,5.7808,3.9126,486.5365,2.4292,16.5834,0.978,36.9
8.32,0.0668,95.421,72.3287,114.5172,74.6219,5.7909,3.9111,482.4287,2.5014,16.5864,0.978,36.9
8.36,0.0667,95.4363,72.3765,114.2534,74.6127,5.786,3.9144,482.2761,2.5109,16.6145,0.978,36.9
8.42,0.0668,95.4184,72.4784,114.0033,74.5587,5.7831,3.8996,482.1796,2.3645,16.5928,0.978,36.9
8.46,0.0668,95.3905,72.5173,114.2229,74.5993,5.7801,3.9566,483.6753,2.3845,16.574,0.978,36.9
8.52,0.0668,95.3898,72.3235,113.9023,74.5601,5.7886,3.9653,483.9422,2.465,16.558,0.978,36.9
8.56,0.0667,95.4102,72.2947,114.0935,74.6272,5.7965,3.9552,482.8276,2.3505,16.6239,0.978,36.9
8.62,0.0667,95.3608,72.2327,114.1342,74.6234,5.7826,3.9722,484.5384,2.3646,16.5547,0.978,36.9
8.66,0.0667,95.3736,72.2836,114.2627,74.6283,5.7886,3.9514,481.4677,2.6159,16.579,0.978,36.9
8.72,0.0667,95.3856,72.3759,114.3373,74.5903,5.7709,3.885,480.7584,2.5429,16.5454,0.978,36.9
8.76,0.0669,95.4148,72.3301,114.5233,74.558,5.7758,3.9096,483.2017,2.5649,16.5688,0.978,36.9
8.82,0.0668,95.4271,72.2394,113.6896,74.6413,5.7755,3.8851,481.923,2.4594,16.5776,0.978,36.9
8.86,0.0668,95.4329,72.1871,114.1548,74.5856,5.7807,3.9585,481.3373,2.5066,16.5833,0.978,36.9
8.92,0.0667,95.3731,72.5664,113.8373,74.5701,5.7852,3.8371,483.4031,2.8048,16.5312,0.978,36.9
8.96,0.0668,95.3769,72.4006,113.9802,74.5909,5.783,3.8898,481.9981,2.823,16.5957,0.978,36.9
9.02,0.0667,95.3496,72.305,113.958,74.5638,5.7851,3.8977,482.5063,2.6435,16.6012,0.978,36.9
9.06,0.0667,95.397,72.256,113.8271,74.594,5.7864,3.9133,482.788,2.8638,16.5711,0.978,36.9
9.12,0.0667,95.4134,72.1246,114.0647,74.6286,5.7733,3.8773,481.0548,2.6738,16.5872,0.978,36.9
9.16,0.0668,95.342,72.3201,113.5497,74.6071,5.7712,3.931,484.6646,2.9071,16.5546,0.978,36.9
9.22,0.0667,95.4115,72.4149,114.2932,74.5808,5.7664,3.9081,482.744,2.8174,16.5926,0.978,36.9
9.26,0.0667,95.4193,72.3237,114.0987,74.5915,5.794,4.0217,481.323,2.9268,16.5649,0.978,36.9
9.32,0.0667,95.3901,72.2891,114.2661,74.6031,5.7809,3.9813,483.4856,2.6385,16.5844,0.978,36.9
9.36,0.0666,95.3655,72.1577,114.3861,74.5743,5.7749,4.0003,485.7639,2.9877,16.6108,0.978,36.9
9.42,0.0668,95.436,72.3155,113.8433,74.5948,5.7619,3.9567,483.4987,2.8731,16.5762,0.978,36.9
9.46,0.0668,95.3789,72.4296,114.4236,74.595,5.7829,3.9359,481.9008,2.9705,16.5295,0.978,36.9
9.52,0.0668,95.4254,72.2133,113.8536,74.6037,5.7845,3.9443,484.3072,2.9148,16.5812,0.978,36.9
9.56,0.0667,95.3788,72.2404,113.9042,74.5844,5.7717,3.9398,481.3451,3.0576,16.5887,0.978,36.9
9.62,0.0666,95.4114,72.4955,114.192,74.6397,5.7957,3.9296,483.8664,2.7415,16.5897,0.978,36.9
9.66,0.0668,95.4419,72.2959,114.0333,74.6459,5.7866,3.8873,481.2987,2.8699,16.6046,0.978,36.9
9.72,0.0667,95.4238,72.2635,113.6565,74.6022,5.7896,3.8836,481.7533,2.7824,16.6258,0.978,36.9
9.76,0.0668,95.3941,72.2798,114.1595,74.5893,5.7641,3.865,482.8086,2.7369,16.612,0.978,36.9
9.82,0.0668,95.444,72.5281,113.9668,74.5728,5.7849,3.8866,480.9945,2.7576,16.5625,0.978,36.9
9.86,0.0667,95.3741,72.2277,114.3087,74.5796,5.7784,3.8823,485.2626,2.8531,16.5719,0.978,36.9
9.92,0.0666,95.3871,72.3667,113.9029,74.5904,5.7976,3.8452,481.2008,2.3054,16.5966,0.978,36.9
9.96,0.0667,95.415,72.4042,113.966,74.5937,5.7852,3.858,482.7379,2.4092,16.5542,0.978,36.9
10.02,0.0668,95.3962,72.3824,113.9287,74.52,5.7866,3.8835,481.3257,2.5148,16.5549,0.978,36.9
10.06,0.0666,95.3819,72.3235,113.8333,74.59,5.7888,3.9171,482.2841,2.5681,16.5632,0.978,36.9
10.12,0.0668,95.3696,72.2859,113.6918,74.6121,5.7637,3.948,482.405,2.3752,16.5372,0.978,36.9
10.16,0.0669,95.4229,72.3087,113.5521,74.612,5.7805,3.9152,483.3014,2.4079,16.5789,0.978,36.9
10.22,0.0668,95.3889,72.2229,113.7738,74.5852,5.7862,3.9915,480.3462,2.4185,16.5612,0.978,36.9
10.26,0.0667,95.3997,72.322,114.2178,74.6136,5.7725,4.0366,482.8454,2.7113,16.5786,0.978,36.9
10.32,0.0668,95.3903,72.2848,113.8612,74.5497,5.7727,3.9129,485.2897,2.4797,16.6356,0.978,36.9
10.36,0.0667,95.3582,72.3745,113.5837,74.5892,5.7855,3.9775,482.0668,2.3817,16.5762,0.978,36.9
10.42,0.0669,95.3881,72.3831,113.8235,74.5718,5.7843,3.8928,482.8564,2.4159,16.6207,0.978,36.9
10.46,0.0667,95.4131,72.3226,114.1785,74.6362,5.7841,3.938,481.9698,2.7024,16.579,0.978,36.9
10.52,0.0669,95.3798,72.4086,113.9203,74.5705,5.7757,3.8766,482.4806,2.3924,16.5763,0.978,36.9
10.56,0.0667,95.4333,72.4968,114.0225,74.5921,5.7825,3.8817,483.6537,2.5306,16.6004,0.978,36.9
10.62,0.0667,95.4644,72.2267,114.1045,74.6236,5.7778,3.912,482.7419,2.5236,16.5886,0.978,36.9
10.66,0.0668,95.3774,72.3537,113.7977,74.6031,5.7765,3.8893,482.0371,2.3985,16.54,0.978,36.9
10.72,0.0667,95.3793,72.2423,114.3125,74.6047,5.7902,3.8723,482.3626,2.2298,16.5716,0.978,36.9
10.76,0.0667,95.4097,72.1215,114.039,74.6083,5.7813,3.8977,485.9723,2.3275,16.5971,0.978,36.9
10.82,0.0666,95.3523,72.3043,114.1564,74.6059,5.7814,3.8668,483.1624,2.2357,16.5822,0.978,36.9
10.86,0.0667,95.4148,72.4442,113.9812,74.5785,5.7798,3.9229,483.091,2.4993,16.5524,0.978,36.9
10.92,0.0667,95.3589,72.3388,113.6824,74.628,5.7934,3.9346,483.6851,2.4233,16.575,0.978,36.9
10.96,0.0667,95.3667,72.4264,114.3759,74.63,5.7893,3.946,482.2519,2.3986,16.5669,0.978,36.9
11.02,0.0668,95.4282,72.1309,113.7708,74.611,5.7702,3.9712,480.234,2.478,16.5433,0.978,36.9
11.06,0.0667,95.4066,72.2456,113.9201,74.5954,5.7913,4.0029,482.1281,2.4771,16.63,0.978,36.9
11.12,0.0667,95.4118,72.2545,114.2743,74.5547,5.787,3.9804,482.8444,2.4619,16.5579,0.978,36.9
11.16,0.0667,95.3954,72.2151,113.8647,74.5722,5.7856,3.9775,482.7021,2.4192,16.5966,0.978,36.9
11.22,0.0668,95.4033,72.3025,114.1607,74.6282,5.7948,3.9381,482.7311,2.3323,16.5717,0.978,36.9
