Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.16,0.0407,102.1351,109.1157,121.0,80.7,8.847,4.0703,535.2196,2.9818,14.6377,0.98,36.9
1.22,0.0407,102.2068,109.6831,121.0,80.7,8.8354,4.0122,534.1807,2.9458,14.6421,0.98,36.9
1.26,0.0407,102.2369,109.2691,121.0,80.7,8.8198,4.0701,538.0886,2.9789,14.6083,0.98,36.9
1.32,0.0407,102.1494,109.8631,121.0,80.7,8.889,3.9928,536.8515,2.9263,14.6497,0.98,36.9
1.36,0.0407,102.2126,109.3676,121.0,80.7,8.9059,3.9959,536.5405,3.2233,14.604,0.98,36.9
1.42,0.0407,102.1856,109.4979,121.0,80.7,8.8795,4.1056,535.2387,3.0876,14.6387,0.98,36.9
1.46,0.0407,102.2391,109.6039,121.0,80.7,8.8638,4.1189,536.1646,2.7925,14.6231,0.98,36.9
1.52,0.0407,102.1886,109.528,121.0,80.7,8.8961,4.0815,541.457,2.8044,14.5452,0.98,36.9
1.56,0.0407,102.1857,109.4344,121.0,80.7,8.9397,4.1519,535.1836,2.8675,14.6644,0.98,36.9
1.62,0.0407,102.231,109.6418,121.0,80.7,8.8659,4.1948,535.7766,2.8323,14.6484,0.98,36.9
1.66,0.0407,102.2141,109.7097,121.0,80.7,8.8874,4.0708,536.3627,3.2393,14.5727,0.98,36.9
1.72,0.0407,102.2184,109.4667,121.0,80.7,8.8466,4.1036,535.1173,2.9683,14.5959,0.98,36.9
1.76,0.0407,102.1941,109.3594,121.0,80.7,8.8746,4.0716,533.0169,3.1058,14.5906,0.98,36.9
1.82,0.0407,102.1989,109.7336,121.0,80.7,8.8543,4.0247,536.2326,3.1997,14.6544,0.98,36.9
1.86,0.0407,102.194,109.1845,121.0,80.7,8.8579,4.0135,538.5065,2.9647,14.6421,0.98,36.9
1.92,0.0407,102.335,109.5594,121.0,80.7,8.8485,3.9869,535.2451,3.0862,14.627,0.98,36.9
1.96,0.0407,102.2383,109.476,121.0,80.7,8.8872,4.034,536.6252,3.0882,14.632,0.98,36.9
2.02,0.0407,102.2282,109.1531,121.0,80.7,8.8772,4.0658,536.8968,3.0368,14.5913,0.98,36.9
2.06,0.0407,102.195,109.5245,121.0,80.7,8.8392,4.1135,536.5646,2.8443,14.6656,0.98,36.9
2.12,0.0407,102.1411,109.8812,121.0,80.7,8.8649,4.0947,534.4417,3.1235,14.6673,0.98,36.9
2.16,0.0407,102.1858,109.6223,121.0,80.7,8.8854,4.1311,535.4106,3.0113,14.6402,0.98,36.9
2.22,0.0407,102.219,109.5161,121.0,80.7,8.8438,4.0449,535.7131,2.8981,14.5707,0.98,36.9
2.26,0.0407,102.2149,109.7644,121.0,80.7,8.8742,4.0088,536.1233,3.0607,14.6604,0.98,36.9
2.32,0.0407,102.2162,109.3473,121.0,80.7,8.8853,4.093,534.8883,2.4332,14.5985,0.98,36.9
2.36,0.0407,102.2095,109.4325,121.0,80.7,8.8602,4.0369,535.2818,2.9445,14.635,0.98,36.9
2.42,0.0407,102.239,109.5397,121.0,80.7,8.8523,3.9835,539.073,2.8606,14.62,0.98,36.9
2.46,0.0407,102.2403,109.8296,121.0,80.7,8.8734,4.0385,539.4557,2.4653,14.6577,0.98,36.9
2.52,0.0407,102.1847,109.7535,121.0,80.7,8.8653,4.1025,535.7274,2.4613,14.6134,0.98,36.9
2.56,0.0408,102.1996,109.8766,121.0,80.7,8.8973,4.0993,535.0055,2.8426,14.6586,0.98,36.9
2.62,0.0407,102.1375,109.5685,121.0,80.7,8.8503,4.1225,536.1096,2.7279,14.5629,0.98,36.9
2.66,0.0407,102.235,109.6561,121.0,80.7,8.8593,4.1101,534.6421,2.6722,14.6128,0.98,36.9
2.72,0.0407,102.223,109.3663,121.0,80.7,8.8718,4.103,531.3128,2.6565,14.5852,0.98,36.9
2.76,0.0407,102.2669,109.7105,121.0,80.7,8.8705,4.1331,535.3387,2.9679,14.615,0.98,36.9
2.82,0.0408,102.2362,109.7196,121.0,80.7,8.8265,4.0611,535.2585,2.4398,14.6422,0.98,36.9
2.86,0.0407,102.1682,109.3777,121.0,80.7,8.8715,4.0307,535.6214,2.3487,14.6064,0.98,36.9
2.92,0.0407,102.2404,109.4158,121.0,80.7,8.881,4.0218,535.5411,2.5541,14.612,0.98,36.9
2.96,0.0407,102.2017,109.6003,121.0,80.7,8.891,3.9607,537.8714,2.4164,14.6368,0.98,36.9
3.02,0.0407,102.1847,109.5479,121.0,80.7,8.8657,4.0639,534.6582,2.7378,14.6199,0.98,36.9
3.06,0.0407,102.1691,109.373,121.0,80.7,8.8544,4.0387,537.0611,2.2577,14.6176,0.98,36.9
3.12,0.0407,102.1278,109.5398,121.0,80.7,8.8503,4.0411,533.795,2.5529,14.6131,0.98,36.9
3.16,0.0407,102.2006,109.1825,121.0,80.7,8.9126,4.0902,534.8791,2.7507,14.6468,0.98,36.9
3.22,0.0407,102.2138,109.5695,121.0,80.7,8.871,4.1772,537.5005,2.985,14.6834,0.98,36.9
3.26,0.0407,102.1677,109.4352,121.0,80.7,8.8655,4.1306,537.3568,2.7943,14.5907,0.98,36.9
3.32,0.0407,102.191,109.6903,121.0,80.7,8.8646,4.121,537.6759,2.4777,14.6673,0.98,36.9
3.36,0.0407,102.2381,109.4054,121.0,80.7,8.8816,4.0928,534.1666,2.8035,14.5744,0.98,36.9
3.42,0.0407,102.1714,109.6444,121.0,80.7,8.8445,4.1278,536.8318,2.5755,14.5935,0.98,36.9
3.46,0.0407,102.2309,109.4159,121.0,80.7,8.8942,4.0172,537.9177,2.5402,14.6189,0.98,36.9
3.52,0.0407,102.2302,109.9187,121.0,80.7,8.8676,4.0162,532.8927,2.5641,14.5987,0.98,36.9
3.56,0.0407,102.2012,109.6368,121.0,80.7,8.8697,3.9981,536.7356,2.757,14.6039,0.98,36.9
3.62,0.0407,102.1467,109.1639,121.0,80.7,8.8862,4.0751,538.4192,2.7004,14.6086,0.98,36.9
3.66,0.0407,102.1601,109.591,121.0,80.7,8.8483,4.0765,537.8607,2.6603,14.6662,0.98,36.9
3.72,0.0407,102.1238,109.4931,121.0,80.7,8.8424,4.0947,539.6981,2.55,14.7061,0.98,36.9
3.76,0.0407,102.2065,109.434,121.0,80.7,8.8811,4.082,537.4252,2.1513,14.6286,0.98,36.9
3.82,0.0407,102.1991,109.3236,121.0,80.7,8.8464,4.1436,536.1658,2.5616,14.5837,0.98,36.9
3.86,0.0407,102.2178,109.5755,121.0,80.7,8.861,4.1924,536.03,2.5364,14.6214,0.98,36.9
3.92,0.0407,102.1595,109.4311,121.0,80.7,8.8317,4.0956,534.9331,2.7597,14.5941,0.98,36.9
3.96,0.0407,102.2718,109.3224,121.0,80.7,8.8962,4.0682,536.6255,2.6012,14.5813,0.98,36.9
4.02,0.0407,102.1511,109.5698,121.0,80.7,8.8644,4.093,533.9562,2.5673,14.6218,0.98,36.9
4.06,0.0407,102.1914,109.4131,121.0,80.7,8.8609,3.9592,536.397,2.4987,14.6,0.98,36.9
4.12,0.0407,102.2124,109.5669,121.0,80.7,8.8767,4.025,534.8318,2.4981,14.6043,0.98,36.9
4.16,0.0407,102.2507,109.3935,121.0,80.7,8.882,4.0471,537.6781,2.4649,14.6119,0.98,36.9
4.22,0.0407,102.1998,109.6159,121.0,80.7,8.8768,4.0405,538.7173,2.8855,14.6482,0.98,36.9
4.26,0.0407,102.1728,109.4834,121.0,80.7,8.869,4.0761,535.5048,2.7847,14.5711,0.98,36.9
4.32,0.0407,102.1511,109.9654,121.0,80.7,8.869,4.0901,536.1373,2.2876,14.5948,0.98,36.9
4.36,0.0407,102.0932,109.5434,121.0,80.7,8.8876,4.0989,533.5605,2.9176,14.6804,0.98,36.9
4.42,0.0407,102.2565,109.3593,121.0,80.7,8.8404,4.0997,538.1428,2.5446,14.6353,0.98,36.9
4.46,0.0407,102.1749,109.4336,121.0,80.7,8.8445,4.0644,536.3019,2.9545,14.6475,0.98,36.9
4.52,0.0407,102.1752,109.5715,121.0,80.7,8.8854,4.0342,536.3413,2.6477,14.6225,0.98,36.9
4.56,0.0407,102.1911,109.412,121.0,80.7,8.8475,4.0504,537.9599,2.6576,14.623,0.98,36.9
4.62,0.0407,102.2419,109.7081,121.0,80.7,8.8505,4.0229,533.3361,2.7976,14.604,0.98,36.9
4.66,0.0407,102.1469,109.6588,121.0,80.7,8.8409,4.0315,535.9614,3.1055,14.572,0.98,36.9
4.72,0.0407,102.2011,109.2273,121.0,80.7,8.8866,4.0116,533.955,2.5751,14.6389,0.98,36.9
4.76,0.0407,102.2168,109.7821,121.0,80.7,8.8655,4.0709,537.0287,2.637,14.6678,0.98,36.9
4.82,0.0407,102.1717,109.0966,121.0,80.7,8.8304,4.0737,537.8123,2.5281,14.6544,0.98,36.9
4.86,0.0407,102.1806,109.4961,121.0,80.7,8.8403,4.173,534.3235,2.5105,14.6417,0.98,36.9
4.92,0.0407,102.2094,109.4514,121.0,80.7,8.8579,4.0679,539.4918,2.6487,14.6063,0.98,36.9
4.96,0.0407,102.1767,109.8798,121.0,80.7,8.8444,4.132,537.3266,2.556,14.692,0.98,36.9
5.02,0.0407,102.128,109.4962,121.0,80.7,8.8698,4.1003,539.3659,2.6313,14.6269,0.98,36.9
5.06,0.0407,102.1863,109.6907,121.0,80.7,8.8663,4.1203,535.9873,2.7353,14.632,0.98,36.9
5.12,0.0407,102.1402,109.1485,121.0,80.7,8.8528,4.0571,537.3478,2.9811,14.6064,0.98,36.9
5.16,0.0407,102.1834,109.2463,121.0,80.7,8.8529,4.0598,538.2424,2.9803,14.6226,0.98,36.9
5.22,0.0407,102.185,109.3428,121.0,80.7,8.8417,4.0729,534.231,2.8096,14.6434,0.98,36.9
5.26,0.0407,102.2075,109.4958,121.0,80.7,8.8908,3.9922,536.4196,3.1106,14.5765,0.98,36.9
5.32,0.0407,102.2056,109.3506,121.0,80.7,8.8511,4.0602,536.2742,3.174,14.645,0.98,36.9
5.36,0.0407,102.1746,109.7814,121.0,80.7,8.8556,4.158,536.6431,2.9456,14.5978,0.98,36.9
5.42,0.0407,102.2043,109.6646,121.0,80.7,8.8641,4.1044,535.7148,2.5834,14.7245,0.98,36.9
5.46,0.0407,102.2408,109.5459,121.0,80.7,8.8754,4.0957,532.9218,2.9073,14.657,0.98,36.9
5.52,0.0407,102.2024,109.6132,121.0,80.7,8.8807,4.2018,537.7992,2.8165,14.6853,0.98,36.9
5.56,0.0407,102.2104,109.6555,121.0,80.7,8.8556,4.1594,536.4963,2.8716,14.5676,0.98,36.9
5.62,0.0407,102.1867,109.5316,121.0,80.7,8.8332,4.0378,535.9293,3.1962,14.6793,0.98,36.9
5.66,0.0407,102.2014,109.321,121.0,80.7,8.8706,4.0215,535.2827,2.9679,14.6418,0.98,36.9
5.72,0.0407,102.2007,109.3203,121.0,80.7,8.9048,4.0114,536.3348,2.916,14.6666,0.98,36.9
5.76,0.0407,102.2087,109.4519,121.0,80.7,8.8727,4.0333,536.5624,3.5243,14.5866,0.98,36.9
5.82,0.0407,102.1551,109.6402,121.0,80.7,8.8801,3.9931,534.9828,2.7997,14.6428,0.98,36.9
5.86,0.0407,102.1924,109.7541,121.0,80.7,8.8609,4.0996,534.9471,2.7727,14.5667,0.98,36.9
5.92,0.0407,102.215,109.3666,121.0,80.7,8.8598,4.076,534.8578,3.3571,14.6641,0.98,36.9
5.96,0.0407,102.1851,109.5976,121.0,80.7,8.8645,4.1295,537.4564,3.5488,14.62,0.98,36.9
6.02,0.0407,102.1626,109.3652,121.0,80.7,8.8669,4.0909,537.8647,3.1502,14.6917,0.98,36.9
6.06,0.0407,102.1873,109.3979,121.0,80.7,8.8631,4.088,536.4298,2.9228,14.5824,0.98,36.9
6.12,0.0407,102.2298,109.3206,121.0,80.7,8.8891,4.0603,538.5945,3.0589,14.6262,0.98,36.9
6.16,0.0407,102.2487,109.3621,121.0,80.7,8.907,4.106,538.5131,2.9533,14.6428,0.98,36.9
6.22,0.0407,102.1898,109.3062,121.0,80.7,8.9074,4.0392,537.1011,2.7235,14.6225,0.98,36.9
6.26,0.0407,102.1913,109.6553,121.0,80.7,8.8849,4.0885,535.9473,2.9096,14.6611,0.98,36.9
6.32,0.0407,102.2181,109.6519,121.0,80.7,8.863,3.9976,538.8237,3.0196,14.6939,0.98,36.9
6.36,0.0407,102.2777,109.5145,121.0,80.7,8.8663,4.0383,537.2257,2.9347,14.635,0.98,36.9
6.42,0.0407,102.1893,109.5954,121.0,80.7,8.8757,4.0517,535.6801,2.5332,14.639,0.98,36.9
6.46,0.0407,102.1254,109.4872,121.0,80.7,8.8698,4.0454,535.7074,2.4879,14.6228,0.98,36.9
6.52,0.0407,102.1667,109.3991,121.0,80.7,8.8899,4.1301,535.3281,2.4887,14.7095,0.98,36.9
6.56,0.0407,102.1765,109.4738,121.0,80.7,8.8888,4.1391,535.1783,2.7822,14.6034,0.98,36.9
6.62,0.0407,102.171,109.7922,121.0,80.7,8.8673,4.1166,539.7956,2.9437,14.6198,0.98,36.9
6.66,0.0407,102.2141,109.527,121.0,80.7,8.8489,4.1278,538.7196,2.7527,14.6022,0.98,36.9
6.72,0.0407,102.2321,109.4454,121.0,80.7,8.8536,4.1055,536.2443,2.5925,14.6652,0.98,36.9
6.76,0.0407,102.2287,109.3414,121.0,80.7,8.8463,4.1047,535.3927,2.914,14.5992,0.98,36.9
6.82,0.0407,102.1909,109.5998,121.0,80.7,8.8725,4.0246,540.2865,2.9601,14.641,0.98,36.9
6.86,0.0407,102.1539,109.7543,121.0,80.7,8.8805,4.0143,535.1324,2.8846,14.6091,0.98,36.9
6.92,0.0407,102.2261,109.3108,121.0,80.7,8.8687,3.9869,537.253,2.6243,14.6249,0.98,36.9
6.96,0.0407,102.1528,109.796,121.0,80.7,8.8725,4.1032,536.1587,2.3694,14.6027,0.98,36.9
7.02,0.0407,102.1997,109.7074,121.0,80.7,8.8418,4.0764,535.0134,2.469,14.6323,0.98,36.9
7.06,0.0407,102.1253,109.3769,121.0,80.7,8.8631,3.9888,535.5534,2.5026,14.6233,0.98,36.9
7.12,0.0407,102.237,109.4957,121.0,80.7,8.8582,4.1638,540.2519,2.349,14.6576,0.98,36.9
7.16,0.0407,102.1985,109.3393,121.0,80.7,8.8776,4.2046,536.6895,2.5787,14.6568,0.98,36.9
7.22,0.0407,102.2013,109.6044,121.0,80.7,8.8691,4.096,537.5825,2.483,14.6609,0.98,36.9
7.26,0.0407,102.2408,109.3831,121.0,80.7,8.8727,4.0658,536.6586,2.6334,14.6247,0.98,36.9
7.32,0.0407,102.1329,109.5413,121.0,80.7,8.8613,4.1046,534.4124,2.5167,14.6447,0.98,36.9
7.36,0.0407,102.2091,109.4854,121.0,80.7,8.8835,3.9798,534.1665,2.9044,14.6477,0.98,36.9
7.42,0.0407,102.1993,109.5433,121.0,80.7,8.8874,4.0583,538.8094,2.549,14.6584,0.98,36.9
7.46,0.0407,102.209,110.0621,121.0,80.7,8.8458,3.9909,537.8581,2.2867,14.636,0.98,36.9
7.52,0.0407,102.1791,109.4524,121.0,80.7,8.87,3.9935,537.5193,2.4428,14.6078,0.98,36.9
7.56,0.0407,102.1772,109.3608,121.0,80.7,8.84,4.0704,533.1048,2.8533,14.6664,0.98,36.9
7.62,0.0407,102.1392,109.4662,121.0,80.7,8.8578,4.0937,534.7245,2.5591,14.6838,0.98,36.9
7.66,0.0407,102.2695,109.7142,121.0,80.7,8.8779,4.1079,538.0901,2.6252,14.5746,0.98,36.9
7.72,0.0407,102.1517,109.3823,121.0,80.7,8.858,4.1501,536.2982,2.5705,14.611,0.98,36.9
7.76,0.0407,102.2719,109.6595,121.0,80.7,8.8493,4.1574,536.5498,2.5892,14.5703,0.98,36.9
7.82,0.0407,102.1051,109.3432,121.0,80.7,8.8395,4.0371,536.25,2.7826,14.6306,0.98,36.9
7.86,0.0407,102.2346,109.7251,121.0,80.7,8.8725,4.1245,536.2791,2.333,14.6639,0.98,36.9
7.92,0.0407,102.2299,109.2916,121.0,80.7,8.8568,4.0421,533.8732,2.5851,14.6452,0.98,36.9
7.96,0.0407,102.1901,109.4662,121.0,80.7,8.8622,4.0377,535.6803,2.5949,14.6485,0.98,36.9
8.02,0.0407,102.1641,109.5863,121.0,80.7,8.8469,3.9621,536.2434,2.5227,14.582,0.98,36.9
8.06,0.0407,102.1816,109.4516,121.0,80.7,8.8641,3.9817,539.1494,2.9399,14.5828,0.98,36.9
8.12,0.0407,102.2647,109.2521,121.0,80.7,8.8502,3.994,536.5183,2.3512,14.6221,0.98,36.9
8.16,0.0407,102.1547,109.4196,121.0,80.7,8.9033,4.0505,536.3304,2.6941,14.6785,0.98,36.9
8.22,0.0407,102.2158,109.3496,121.0,80.7,8.8765,4.0621,536.3803,2.4563,14.6155,0.98,36.9
8.26,0.0407,102.1712,109.7133,121.0,80.7,8.887,4.1124,535.5938,2.3845,14.5967,0.98,36.9
8.32,0.0407,102.2331,109.3717,121.0,80.7,8.8572,4.1284,536.46,2.5828,14.6339,0.98,36.9
8.36,0.0407,102.2646,109.4436,121.0,80.7,8.8582,4.0938,536.9537,2.4788,14.6329,0.98,36.9
8.42,0.0407,102.1613,109.5845,121.0,80.7,8.87,4.0006,536.8214,2.7329,14.6138,0.98,36.9
8.46,0.0407,102.2216,109.7788,121.0,80.7,8.8734,3.9965,535.0312,2.8924,14.6314,0.98,36.9
8.52,0.0407,102.2023,109.3691,121.0,80.7,8.8814,4.0375,534.8628,3.0119,14.6031,0.98,36.9
8.56,0.0407,102.1788,109.4265,121.0,80.7,8.8621,3.9325,535.6858,2.7625,14.6953,0.98,36.9
8.62,0.0407,102.1778,109.4475,121.0,80.7,8.8459,4.0389,538.1524,2.7155,14.6464,0.98,36.9
8.66,0.0407,102.1716,109.2481,121.0,80.7,8.8382,4.0714,532.9516,2.5021,14.5718,0.98,36.9
8.72,0.0407,102.1736,109.4638,121.0,80.7,8.8649,4.0538,536.2446,2.7784,14.5986,0.98,36.9
8.76,0.0407,102.232,109.2138,121.0,80.7,8.8762,4.073,538.7748,2.6089,14.6354,0.98,36.9
8.82,0.0407,102.1539,109.2466,121.0,80.7,8.8481,4.1693,538.424,2.6928,14.6046,0.98,36.9
8.86,0.0407,102.2214,109.4586,121.0,80.7,8.8653,4.0957,534.0945,2.4423,14.626,0.98,36.9
8.92,0.0407,102.1999,109.5467,121.0,80.7,8.8622,4.1829,538.7776,2.6169,14.6423,0.98,36.9
8.96,0.0407,102.1913,109.2132,121.0,80.7,8.8343,4.0839,537.8006,2.6975,14.6304,0.98,36.9
9.02,0.0407,102.2036,109.1023,121.0,80.7,8.8802,4.1216,536.7392,2.6724,14.6597,0.98,36.9
9.06,0.0407,102.16,109.2939,121.0,80.7,8.8077,4.0475,539.3679,2.8801,14.602,0.98,36.9
9.12,0.0407,102.1661,109.4304,121.0,80.7,8.8638,4.0236,538.6137,2.3512,14.6746,0.98,36.9
9.16,0.0407,102.1943,109.4095,121.0,80.7,8.8967,4.0,537.2392,2.785,14.6276,0.98,36.9
9.22,0.0407,102.1695,109.125,121.0,80.7,8.857,4.0307,537.3,2.7872,14.6135,0.98,36.9
9.26,0.0407,102.1833,109.1855,121.0,80.7,8.8564,4.0688,537.7988,2.8363,14.648,0.98,36.9
9.32,0.0407,102.1747,109.5616,121.0,80.7,8.8633,4.077,536.4315,2.7882,14.6656,0.98,36.9
9.36,0.0407,102.2642,109.1805,121.0,80.7,8.8477,4.0732,538.742,2.9711,14.6483,0.98,36.9
9.42,0.0407,102.1398,109.3639,121.0,80.7,8.8341,4.0871,537.0319,3.3616,14.6136,0.98,36.9
9.46,0.0407,102.2018,109.1678,121.0,80.7,8.8262,4.1596,540.4571,2.9523,14.6531,0.98,36.9
9.52,0.0407,102.2484,109.4609,121.0,80.7,8.8656,4.0609,536.1348,2.886,14.668,0.98,36.9
9.56,0.0407,102.1896,109.5008,121.0,80.7,8.8701,4.0675,535.8361,2.9359,14.6461,0.98,36.9
9.62,0.0407,102.2362,109.6654,121.0,80.7,8.9054,4.1533,537.3737,2.9743,14.5882,0.98,36.9
9.66,0.0407,102.1242,109.4785,121.0,80.7,8.8549,3.9351,535.2558,2.9626,14.5758,0.98,36.9
9.72,0.0407,102.1916,109.224,121.0,80.7,8.8158,4.0502,535.0882,2.6833,14.6495,0.98,36.9
9.76,0.0407,102.1932,109.5129,121.0,80.7,8.886,4.0468,537.602,3.0947,14.6708,0.98,36.9
9.82,0.0407,102.1459,109.6652,121.0,80.7,8.8516,4.0026,535.8679,2.8666,14.6377,0.98,36.9
9.86,0.0407,102.146,109.5149,121.0,80.7,8.8474,4.062,537.0726,3.0442,14.5967,0.98,36.9
9.92,0.0407,102.2075,109.3815,121.0,80.7,8.8771,4.1107,536.168,3.2501,14.636,0.98,36.9
9.96,0.0407,102.186,109.3717,121.0,80.7,8.8555,4.0875,539.0014,3.1752,14.6159,0.98,36.9
10.02,0.0407,102.2497,109.3862,121.0,80.7,8.846,4.1406,538.4632,3.2435,14.6251,0.98,36.9
10.06,0.0407,102.2423,109.264,121.0,80.7,8.8871,4.1714,534.2839,2.9271,14.6231,0.98,36.9
10.12,0.0407,102.1937,109.7173,121.0,80.7,8.8537,4.0406,534.7487,2.7749,14.6258,0.98,36.9
10.16,0.0407,102.1742,109.2724,121.0,80.7,8.8386,4.0007,533.464,2.9082,14.5498,0.98,36.9
10.22,0.0407,102.181,109.5911,121.0,80.7,8.8388,4.0169,535.2517,2.675,14.5594,0.98,36.9
10.26,0.0407,102.207,109.5752,121.0,80.7,8.8555,4.0236,531.4723,3.1024,14.6952,0.98,36.9
10.32,0.0407,102.1462,109.8076,121.0,80.7,8.8508,3.9848,536.123,2.8366,14.6604,0.98,36.9
10.36,0.0407,102.2192,109.3963,121.0,80.7,8.9002,4.0046,535.3223,3.0984,14.6132,0.98,36.9
10.42,0.0407,102.1404,109.769,121.0,80.7,8.8282,4.1291,536.6372,2.9255,14.6132,0.98,36.9
10.46,0.0407,102.1658,109.6268,121.0,80.7,8.8765,4.0843,536.8411,2.7788,14.6059,0.98,36.9
10.52,0.0407,102.154,109.4882,121.0,80.7,8.8701,4.1579,537.9638,3.1457,14.6541,0.98,36.9
10.56,0.0407,102.1769,109.8496,121.0,80.7,8.8469,4.2047,538.027,2.7231,14.6211,0.98,36.9
10.62,0.0407,102.2378,109.4834,121.0,80.7,8.8999,4.1405,536.326,2.3611,14.6039,0.98,36.9
10.66,0.0407,102.2197,109.5528,121.0,80.7,8.9025,4.1226,536.808,2.8225,14.6971,0.98,36.9
10.72,0.0407,102.238,109.3543,121.0,80.7,8.8645,4.0332,535.4203,2.9519,14.627,0.98,36.9
10.76,0.0407,102.1645,109.3798,121.0,80.7,8.8506,3.9395,536.6977,2.6145,14.6545,0.98,36.9
10.82,0.0407,102.1948,109.5307,121.0,80.7,8.859,4.004,536.6543,2.4291,14.7151,0.98,36.9
10.86,0.0407,102.1882,109.217,121.0,80.7,8.8642,4.031,534.7324,2.4494,14.6313,0.98,36.9
10.92,0.0407,102.2213,109.7668,121.0,80.7,8.8786,4.0671,540.3655,2.7388,14.5515,0.98,36.9
10.96,0.0407,102.2252,109.5519,121.0,80.7,8.8676,4.0805,537.6344,2.5591,14.5723,0.98,36.9
11.02,0.0407,102.159,109.9988,121.0,80.7,8.8513,4.145,537.9547,2.6055,14.6693,0.98,36.9
11.06,0.0407,102.2633,109.3599,121.0,80.7,8.8778,4.1693,538.6347,2.4968,14.6051,0.98,36.9
11.12,0.0407,102.22,109.4644,121.0,80.7,8.8561,4.1095,537.4222,2.6077,14.6391,0.98,36.9
11.16,0.0407,102.1924,109.4023,121.0,80.7,8.8518,4.063,535.1322,2.5519,14.6283,0.98,36.9
11.22,0.0407,102.1716,109.7181,121.0,80.7,8.8659,4.1016,533.543,2.5983,14.6007,0.98,36.9
11.26,0.0407,102.2422,109.5484,121.0,80.7,8.8784,4.0667,537.428,2.7257,14.6675,0.98,36.9
11.32,0.0407,102.1925,109.6812,121.0,80.7,8.8708,4.0311,537.2485,2.3325,14.6151,0.98,36.9
11.36,0.0407,102.2102,109.702,121.0,80.7,8.8686,3.9835,539.5397,2.6516,14.6202,0.98,36.9
11.42,0.0407,102.2552,109.4964,121.0,80.7,8.8922,4.0423,537.6798,2.3248,14.6732,0.98,36.9
11.46,0.0407,102.2171,109.5423,121.0,80.7,8.8511,4.0301,537.7605,2.6903,14.6387,0.98,36.9
11.52,0.0407,102.1109,109.7411,121.0,80.7,8.8585,4.1204,538.2178,2.5292,14.5534,0.98,36.9
