Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.16,0.0403,95.6,109.4403,115.0,74.4099,8.8211,3.9044,439.6749,2.7342,19.0996,0.98,36.9
1.22,0.0403,95.6,109.3517,115.0,74.3616,8.8114,3.9705,441.7374,2.6969,19.1037,0.98,36.9
1.26,0.0403,95.6,109.3369,115.0,74.4031,8.8077,3.9473,440.9186,2.7247,19.0708,0.98,36.9
1.32,0.0403,95.6,109.207,115.0,74.3906,8.8106,3.9484,439.5431,2.5055,19.0749,0.98,36.9
1.36,0.0403,95.6,109.3007,115.0,74.3842,8.8149,3.9507,440.2466,2.3364,19.1286,0.98,36.9
1.42,0.0403,95.6,109.5272,115.0,74.3851,8.8264,3.9706,439.6249,2.609,19.0617,0.98,36.9
1.46,0.0403,95.6,109.3866,115.0,74.3724,8.8109,3.939,441.2877,2.378,19.0592,0.98,36.9
1.52,0.0403,95.6,109.5351,115.0,74.4307,8.817,3.9732,442.5095,2.5789,19.1041,0.98,36.9
1.56,0.0403,95.6,109.3785,115.0,74.4265,8.8191,3.9722,441.3568,2.5274,19.1437,0.98,36.9
1.62,0.0403,95.6,109.2418,115.0,74.4049,8.8078,3.8822,441.1003,2.4535,19.121,0.98,36.9
1.66,0.0403,95.6,109.3346,115.0,74.3651,8.8171,3.8867,440.3583,2.5297,19.1085,0.98,36.9
1.72,0.0403,95.6,109.4772,115.0,74.4601,8.8277,3.8474,441.0079,2.4884,19.1092,0.98,36.9
1.76,0.0403,95.6,109.4443,115.0,74.4109,8.8223,3.9154,441.1108,2.6903,19.1445,0.98,36.9
1.82,0.0403,95.6,109.3274,115.0,74.4359,8.8034,3.9183,439.496,2.6379,19.1422,0.98,36.9
1.86,0.0403,95.6,109.3079,115.0,74.3741,8.8245,3.9099,439.0636,2.4837,19.1685,0.98,36.9
1.92,0.0403,95.6,109.3528,115.0,74.4218,8.8213,3.9644,438.5647,2.6335,19.1355,0.98,36.9
1.96,0.0403,95.6,109.3073,115.0,74.3858,8.8117,3.9969,442.6069,2.5573,19.1402,0.98,36.9
2.02,0.0403,95.6,109.5321,115.0,74.3691,8.8021,3.964,442.5052,2.5058,19.0957,0.98,36.9
2.06,0.0403,95.6,109.387,115.0,74.4154,8.8078,3.8898,440.686,2.7015,19.1145,0.98,36.9
2.12,0.0403,95.6,109.3674,115.0,74.4199,8.8199,3.9397,441.2565,2.636,19.1057,0.98,36.9
2.16,0.0403,95.6,109.392,115.0,74.4571,8.8325,3.9001,439.6979,2.7447,19.1122,0.98,36.9
2.22,0.0403,95.6,109.462,115.0,74.3681,8.8127,3.9349,443.6651,2.753,19.0869,0.98,36.9
2.26,0.0403,95.6,109.3061,115.0,74.3661,8.8103,3.8687,438.1469,2.4874,19.1272,0.98,36.9
2.32,0.0403,95.6,109.4964,115.0,74.3827,8.8154,3.8957,439.2513,2.4993,19.0523,0.98,36.9
2.36,0.0403,95.6,109.4735,115.0,74.3692,8.8066,3.9022,441.1021,2.5971,19.0918,0.98,36.9
2.42,0.0403,95.6,109.4801,115.0,74.3848,8.8133,3.9494,440.1034,2.57,19.1208,0.98,36.9
2.46,0.0403,95.6,109.3181,115.0,74.4329,8.8319,3.9528,440.9362,2.6547,19.0888,0.98,36.9
2.52,0.0403,95.6,109.5303,115.0,74.4153,8.8038,3.9917,442.8249,2.5937,19.0876,0.98,36.9
2.56,0.0403,95.6,109.3619,115.0,74.4236,8.8069,3.9753,438.4753,2.6263,19.1228,0.98,36.9
2.62,0.0403,95.6,109.2215,115.0,74.3982,8.8109,3.9374,443.6056,2.7595,19.0855,0.98,36.9
2.66,0.0403,95.6,109.3847,115.0,74.4282,8.8213,3.9321,437.8478,2.6802,19.1518,0.98,36.9
2.72,0.0403,95.6,109.34,115.0,74.4119,8.8255,3.8933,437.3516,2.6777,19.1048,0.98,36.9
2.76,0.0403,95.6,109.4875,115.0,74.4139,8.8138,3.867,440.836,2.8899,19.1126,0.98,36.9
2.82,0.0403,95.6,109.3702,115.0,74.3791,8.806,3.8679,440.5477,2.9108,19.2021,0.98,36.9
2.86,0.0403,95.6,109.3337,115.0,74.4088,8.8036,3.9312,438.181,2.9728,19.1164,0.98,36.9
2.92,0.0403,95.6,109.4621,115.0,74.3897,8.8164,3.9078,440.2157,2.8842,19.0999,0.98,36.9
2.96,0.0403,95.6,109.2696,115.0,74.4238,8.8296,3.9279,441.5225,2.9387,19.1614,0.98,36.9
3.02,0.0403,95.6,109.3244,115.0,74.3861,8.8237,3.973,437.9664,3.0385,19.102,0.98,36.9
3.06,0.0403,95.6,109.3528,115.0,74.4156,8.8237,3.9883,439.3894,2.8,19.0705,0.98,36.9
3.12,0.0403,95.6,109.4616,115.0,74.4128,8.828,3.9544,439.9392,2.8901,19.125,0.98,36.9
3.16,0.0403,95.6,109.5839,115.0,74.4023,8.8193,3.9344,442.363,2.9502,19.0236,0.98,36.9
3.22,0.0403,95.6,109.3275,115.0,74.39,8.8197,3.9028,439.3512,3.1753,19.1249,0.98,36.9
3.26,0.0403,95.6,109.353,115.0,74.3647,8.8193,3.917,439.9994,2.9562,19.0912,0.98,36.9
3.32,0.0403,95.6,109.3019,115.0,74.4329,8.8163,3.8808,439.015,3.1584,19.0884,0.98,36.9
3.36,0.0403,95.6,109.4344,115.0,74.4141,8.8194,3.8604,442.9836,3.0985,19.0558,0.98,36.9
3.42,0.0403,95.6,109.391,115.0,74.421,8.8089,3.8911,440.402,3.0168,19.0432,0.98,36.9
3.46,0.0403,95.6,109.4106,115.0,74.4397,8.818,3.9221,440.687,3.0789,19.1159,0.98,36.9
3.52,0.0403,95.6,109.3179,115.0,74.4069,8.8175,3.9913,440.6205,2.9862,19.0971,0.98,36.9
3.56,0.0403,95.6,109.4313,115.0,74.3786,8.8203,3.9635,439.9924,3.0513,19.116,0.98,36.9
3.62,0.0403,95.6,109.527,115.0,74.4095,8.8064,3.9365,439.2205,2.9424,19.1419,0.98,36.9
3.66,0.0403,95.6,109.2743,115.0,74.4387,8.8408,3.978,440.338,2.8573,19.0557,0.98,36.9
3.72,0.0403,95.6,109.3943,115.0,74.3947,8.807,3.9792,441.2151,2.8469,19.1437,0.98,36.9
3.76,0.0403,95.6,109.4763,115.0,74.3881,8.8044,3.9224,440.1239,2.5442,19.1085,0.98,36.9
3.82,0.0403,95.6,109.2884,115.0,74.3852,8.8177,3.8677,439.7077,2.9118,19.1028,0.98,36.9
3.86,0.0403,95.6,109.2614,115.0,74.396,8.7972,3.8393,442.279,2.6685,19.106,0.98,36.9
3.92,0.0403,95.6,109.3692,115.0,74.4643,8.8178,3.9045,442.9671,2.5266,19.0969,0.98,36.9
3.96,0.0403,95.6,109.3951,115.0,74.4405,8.8259,3.9044,439.3731,2.7369,19.1081,0.98,36.9
4.02,0.0403,95.6,109.378,115.0,74.3831,8.8153,3.9249,440.6208,2.5579,19.1799,0.98,36.9
4.06,0.0403,95.6,109.4245,115.0,74.4186,8.8215,3.9336,439.908,2.9419,19.0597,0.98,36.9
4.12,0.0403,95.6,109.3184,115.0,74.3824,8.8023,3.9636,442.8947,2.6596,19.1116,0.98,36.9
4.16,0.0403,95.6,109.2609,115.0,74.3529,8.829,3.9443,442.6469,2.8337,19.09,0.98,36.9
4.22,0.0403,95.6,109.2824,115.0,74.3914,8.8192,3.949,439.9655,2.5525,19.1142,0.98,36.9
4.26,0.0403,95.6,109.5792,115.0,74.4227,8.8234,3.9551,438.649,2.6686,19.1865,0.98,36.9
4.32,0.0403,95.6,109.3842,115.0,74.3851,8.8227,3.8496,440.4255,2.806,19.1338,0.98,36.9
4.36,0.0403,95.6,109.2861,115.0,74.3845,8.8123,3.9092,441.3045,2.7095,19.0968,0.98,36.9
4.42,0.0403,95.6,109.4994,115.0,74.3864,8.8243,3.8598,438.9903,2.5615,19.1312,0.98,36.9
4.46,0.0403,95.6,109.4326,115.0,74.4278,8.8135,3.8664,439.5807,2.5781,19.0877,0.98,36.9
4.52,0.0403,95.6,109.3052,115.0,74.3799,8.8226,3.8864,439.4032,2.7102,19.123,0.98,36.9
4.56,0.0403,95.6,109.4302,115.0,74.3835,8.833,3.8945,441.6245,2.5427,19.0835,0.98,36.9
4.62,0.0403,95.6,109.3433,115.0,74.3826,8.8024,3.9405,438.5449,2.4856,19.0922,0.98,36.9
4.66,0.0403,95.6,109.441,115.0,74.4004,8.819,3.9229,442.2144,2.6873,19.1097,0.98,36.9
4.72,0.0403,95.6,109.4958,115.0,74.4241,8.8323,3.9365,443.353,2.4617,19.162,0.98,36.9
4.76,0.0403,95.6,109.4527,115.0,74.4063,8.8158,3.9503,439.6895,2.5012,19.0733,0.98,36.9
4.82,0.0403,95.6,109.5059,115.0,74.3985,8.8192,3.9515,442.0036,2.6023,19.1043,0.98,36.9
4.86,0.0403,95.6,109.364,115.0,74.3806,8.8176,3.8872,439.9346,2.5827,19.1195,0.98,36.9
4.92,0.0403,95.6,109.5008,115.0,74.4482,8.8107,3.908,440.1001,2.5461,19.1183,0.98,36.9
4.96,0.0403,95.6,109.5943,115.0,74.4363,8.8133,3.9494,440.6033,2.7742,19.1229,0.98,36.9
5.02,0.0403,95.6,109.4005,115.0,74.4126,8.8207,3.9003,439.3065,2.5034,19.1524,0.98,36.9
5.06,0.0403,95.6,109.4611,115.0,74.3361,8.8127,3.8846,441.5447,2.6185,19.1029,0.98,36.9
5.12,0.0403,95.6,109.5053,115.0,74.3573,8.8207,3.8791,439.8488,2.7092,19.1645,0.98,36.9
5.16,0.0403,95.6,109.3517,115.0,74.3828,8.8232,3.9471,441.0214,2.7179,19.0864,0.98,36.9
5.22,0.0403,95.6,109.3713,115.0,74.3865,8.8189,3.9659,440.8348,2.6376,19.088,0.98,36.9
5.26,0.0403,95.6,109.2194,115.0,74.4043,8.84,3.9923,440.6727,2.6683,19.1262,0.98,36.9
5.32,0.0403,95.6,109.5129,115.0,74.3864,8.8303,3.9904,439.7709,2.6176,19.1088,0.98,36.9
5.36,0.0403,95.6,109.4539,115.0,74.3948,8.8202,3.9162,442.8206,2.5764,19.1119,0.98,36.9
5.42,0.0403,95.6,109.3562,115.0,74.4162,8.7999,3.941,437.9154,2.4963,19.1263,0.98,36.9
5.46,0.0403,95.6,109.4588,115.0,74.3751,8.8093,3.9222,443.0012,2.604,19.1002,0.98,36.9
5.52,0.0403,95.6,109.3117,115.0,74.4143,8.8375,3.8965,440.6666,2.4999,19.1133,0.98,36.9
5.56,0.0403,95.6,109.3385,115.0,74.3877,8.8166,3.8777,440.777,2.6532,19.0967,0.98,36.9
5.62,0.0403,95.6,109.3815,115.0,74.3611,8.8187,3.9455,442.8827,2.5685,19.0814,0.98,36.9
5.66,0.0403,95.6,109.1319,115.0,74.4164,8.8134,3.9235,441.99,2.643,19.164,0.98,36.9
5.72,0.0403,95.6,109.1917,115.0,74.3945,8.8156,3.9288,441.0024,2.7381,19.1372,0.98,36.9
5.76,0.0403,95.6,109.2115,115.0,74.4507,8.8185,3.9145,440.3878,2.5993,19.0799,0.98,36.9
5.82,0.0403,95.6,109.3142,115.0,74.3798,8.8226,3.9317,441.645,2.699,19.0717,0.98,36.9
5.86,0.0403,95.6,109.2424,115.0,74.4583,8.8147,3.9692,440.6983,2.7267,19.1014,0.98,36.9
5.92,0.0403,95.6,109.2046,115.0,74.3989,8.8349,3.963,441.8073,2.7843,19.0792,0.98,36.9
5.96,0.0403,95.6,109.4373,115.0,74.3853,8.8175,3.8804,440.8257,2.5853,19.1138,0.98,36.9
6.02,0.0403,95.6,109.2307,115.0,74.3674,8.8305,3.9311,441.2832,2.633,19.0658,0.98,36.9
6.06,0.0403,95.6,109.3255,115.0,74.4104,8.817,3.8719,440.6501,2.7573,19.1205,0.98,36.9
6.12,0.0403,95.6,109.1801,115.0,74.4562,8.806,3.9261,440.9911,2.7657,19.0922,0.98,36.9
6.16,0.0403,95.6,109.2171,115.0,74.4169,8.8094,3.8612,440.4978,2.7805,19.1015,0.98,36.9
6.22,0.0403,95.6,109.3026,115.0,74.3934,8.8218,3.896,441.3565,3.0758,19.0928,0.98,36.9
6.26,0.0403,95.6,109.2776,115.0,74.4274,8.8328,3.923,441.8304,2.8939,19.1161,0.98,36.9
6.32,0.0403,95.6,109.3613,115.0,74.4208,8.8237,3.9241,438.3227,2.9087,19.0926,0.98,36.9
6.36,0.0403,95.6,109.4341,115.0,74.419,8.8121,3.9609,439.6971,2.879,19.0713,0.98,36.9
6.42,0.0403,95.6,109.2078,115.0,74.3723,8.8355,3.9928,440.2762,3.1089,19.123,0.98,36.9
6.46,0.0403,95.6,109.4056,115.0,74.4007,8.8059,4.0131,442.9435,2.8549,19.0767,0.98,36.9
6.52,0.0403,95.6,109.3152,115.0,74.4176,8.8076,3.9431,441.9953,2.9516,19.0443,0.98,36.9
6.56,0.0403,95.6,109.2902,115.0,74.3856,8.8014,3.9269,439.4344,2.9603,19.0594,0.98,36.9
6.62,0.0403,95.6,109.0881,115.0,74.3877,8.8268,3.9044,439.7867,2.9983,19.0817,0.98,36.9
6.66,0.0403,95.6,109.2446,115.0,74.4048,8.8113,3.8987,440.2728,2.8902,19.0881,0.98,36.9
6.72,0.0403,95.6,109.2561,115.0,74.4016,8.8286,3.9083,442.1272,2.9639,19.2006,0.98,36.9
6.76,0.0403,95.6,109.4143,115.0,74.4252,8.8043,3.9139,439.9926,2.9913,19.1255,0.98,36.9
6.82,0.0403,95.6,109.3685,115.0,74.4057,8.8238,3.9346,440.6186,2.7685,19.0804,0.98,36.9
6.86,0.0403,95.6,109.432,115.0,74.3959,8.8109,3.9141,440.4903,2.9511,19.1165,0.98,36.9
6.92,0.0403,95.6,109.4565,115.0,74.4132,8.8145,3.9395,440.9874,2.761,19.1342,0.98,36.9
6.96,0.0403,95.6,109.3553,115.0,74.4101,8.8245,3.9695,440.805,2.8036,19.0928,0.98,36.9
7.02,0.0403,95.6,109.3816,115.0,74.4132,8.8175,4.001,441.4447,2.6187,19.0411,0.98,36.9
7.06,0.0403,95.6,109.347,115.0,74.428,8.8215,3.9511,440.6574,2.8651,19.0726,0.98,36.9
7.12,0.0403,95.6,109.2949,115.0,74.3934,8.8232,3.9087,439.8033,2.68,19.1029,0.98,36.9
7.16,0.0403,95.6,109.3574,115.0,74.3745,8.8123,3.9439,439.8973,2.5946,19.1082,0.98,36.9
7.22,0.0403,95.6,109.2538,115.0,74.4343,8.8259,3.8901,440.1298,2.6896,19.1139,0.98,36.9
7.26,0.0403,95.6,109.4015,115.0,74.3859,8.8344,3.8947,441.4471,2.5783,19.0838,0.98,36.9
7.32,0.0403,95.6,109.5024,115.0,74.413,8.8184,3.8915,439.7829,2.4069,19.0894,0.98,36.9
7.36,0.0403,95.6,109.2049,115.0,74.4201,8.8221,3.9229,443.4393,2.6001,19.0981,0.98,36.9
7.42,0.0403,95.6,109.5377,115.0,74.356,8.8099,3.9642,441.0283,2.5195,19.0957,0.98,36.9
7.46,0.0403,95.6,109.4047,115.0,74.447,8.8155,3.9307,438.8627,2.3369,19.1298,0.98,36.9
7.52,0.0403,95.6,109.5422,115.0,74.4114,8.8122,3.9518,441.1761,2.4906,19.1492,0.98,36.9
7.56,0.0403,95.6,109.583,115.0,74.3685,8.8186,3.9737,440.0478,2.5751,19.1214,0.98,36.9
7.62,0.0403,95.6,109.4013,115.0,74.3316,8.8352,3.9337,438.8558,2.6464,19.0874,0.98,36.9
7.66,0.0403,95.6,109.4031,115.0,74.4177,8.8265,3.9292,440.1314,2.7231,19.1353,0.98,36.9
7.72,0.0403,95.6,109.4034,115.0,74.4097,8.8212,3.9147,442.363,2.659,19.1411,0.98,36.9
7.76,0.0403,95.6,109.3616,115.0,74.4114,8.7947,3.8782,441.314,2.4755,19.0975,0.98,36.9
7.82,0.0403,95.6,109.4425,115.0,74.4287,8.8359,3.8832,442.3424,2.7205,19.0944,0.98,36.9
7.86,0.0403,95.6,109.2682,115.0,74.4378,8.8111,3.9022,440.1718,2.7037,19.124,0.98,36.9
7.92,0.0403,95.6,109.3271,115.0,74.3901,8.8217,3.9453,439.253,2.4347,19.1053,0.98,36.9
7.96,0.0403,95.6,109.2701,115.0,74.4073,8.806,3.9286,439.5717,2.6506,19.162,0.98,36.9
8.02,0.0403,95.6,109.4692,115.0,74.4576,8.8294,3.9763,438.9542,2.5549,19.1064,0.98,36.9
8.06,0.0403,95.6,109.2149,115.0,74.4211,8.8213,3.9564,439.1252,2.6279,19.1158,0.98,36.9
8.12,0.0403,95.6,109.2041,115.0,74.4329,8.8228,3.998,439.7861,2.6926,19.106,0.98,36.9
8.16,0.0403,95.6,109.4894,115.0,74.4123,8.8202,3.9281,442.25,2.8913,19.1297,0.98,36.9
8.22,0.0403,95.6,109.32,115.0,74.4105,8.826,3.9314,438.2985,2.4756,19.0909,0.98,36.9
8.26,0.0403,95.6,109.5176,115.0,74.3878,8.8204,3.9051,440.6809,2.6555,19.0658,0.98,36.9
8.32,0.0403,95.6,109.365,115.0,74.3762,8.8253,3.8643,440.9112,2.4146,19.1436,0.98,36.9
8.36,0.0403,95.6,109.3543,115.0,74.3722,8.8165,3.8641,442.4724,2.6221,19.1209,0.98,36.9
8.42,0.0403,95.6,109.2371,115.0,74.4452,8.8279,3.8814,441.2593,2.431,19.1431,0.98,36.9
8.46,0.0403,95.6,109.2829,115.0,74.4077,8.8046,3.885,439.6374,2.7846,19.147,0.98,36.9
8.52,0.0403,95.6,109.2598,115.0,74.3868,8.8079,3.887,441.1043,2.6252,19.0741,0.98,36.9
8.56,0.0403,95.6,109.4365,115.0,74.3673,8.8254,3.9527,441.8967,2.4091,19.0786,0.98,36.9
8.62,0.0403,95.6,109.2427,115.0,74.3915,8.8287,3.9771,442.4542,2.4595,19.1392,0.98,36.9
8.66,0.0403,95.6,109.2516,115.0,74.3865,8.8182,3.9984,441.9037,2.6515,19.0419,0.98,36.9
8.72,0.0403,95.6,109.4053,115.0,74.3969,8.8286,3.9711,441.1033,2.4987,19.1611,0.98,36.9
8.76,0.0403,95.6,109.352,115.0,74.4077,8.8346,3.9582,444.2421,2.7164,19.1038,0.98,36.9
8.82,0.0403,95.6,109.3554,115.0,74.391,8.8094,3.9335,443.2571,2.7476,19.0909,0.98,36.9
8.86,0.0403,95.6,109.2611,115.0,74.4064,8.8192,3.9258,438.3242,2.5042,19.116,0.98,36.9
8.92,0.0403,95.6,109.2577,115.0,74.3996,8.8189,3.8733,439.5503,2.7017,19.0906,0.98,36.9
8.96,0.0403,95.6,109.3518,115.0,74.4036,8.8221,3.8744,441.0555,2.9311,19.0552,0.98,36.9
9.02,0.0403,95.6,109.3339,115.0,74.3459,8.8322,3.8742,438.9543,2.6894,19.089,0.98,36.9
9.06,0.0403,95.6,109.2299,115.0,74.4081,8.8303,3.897,438.7689,2.8502,19.0973,0.98,36.9
9.12,0.0403,95.6,109.2728,115.0,74.4429,8.8191,3.9539,439.7341,2.7639,19.0784,0.98,36.9
9.16,0.0403,95.6,109.2891,115.0,74.4147,8.8124,3.9182,443.907,2.8179,19.1083,0.98,36.9
9.22,0.0403,95.6,109.2985,115.0,74.3989,8.8262,3.9837,440.459,2.8449,19.0975,0.98,36.9
9.26,0.0403,95.6,109.047,115.0,74.4238,8.8084,3.9798,439.3667,2.8577,19.0766,0.98,36.9
9.32,0.0403,95.6,109.2912,115.0,74.4113,8.8289,3.9893,440.1281,2.9999,19.1282,0.98,36.9
9.36,0.0403,95.6,109.3785,115.0,74.4429,8.8227,3.9002,438.5452,2.9233,19.1196,0.98,36.9
9.42,0.0403,95.6,109.1482,115.0,74.3819,8.8234,3.9042,439.1013,2.9347,19.1364,0.98,36.9
9.46,0.0403,95.6,109.1358,115.0,74.4178,8.8231,3.926,440.7166,3.0529,19.1901,0.98,36.9
9.52,0.0403,95.6,109.2473,115.0,74.4577,8.8334,3.8649,443.5516,2.9838,19.1501,0.98,36.9
9.56,0.0403,95.6,109.2231,115.0,74.4042,8.8158,3.8672,440.205,3.0777,19.1155,0.98,36.9
9.62,0.0403,95.6,109.2847,115.0,74.4036,8.8207,3.8953,438.9498,3.1292,19.1281,0.98,36.9
9.66,0.0403,95.6,109.176,115.0,74.4755,8.8298,3.9096,442.6504,3.0359,19.0869,0.98,36.9
9.72,0.0403,95.6,109.2471,115.0,74.3724,8.8117,3.9482,439.9749,3.006,19.1304,0.98,36.9
9.76,0.0403,95.6,109.2647,115.0,74.4584,8.8304,3.9742,440.5859,2.9156,19.097,0.98,36.9
9.82,0.0403,95.6,109.4109,115.0,74.4206,8.8173,4.0142,438.5897,2.8693,19.0889,0.98,36.9
9.86,0.0403,95.6,109.3523,115.0,74.383,8.8035,3.9552,441.4203,3.042,19.1027,0.98,36.9
9.92,0.0403,95.6,109.313,115.0,74.4271,8.8095,3.8865,440.6919,3.0065,19.1051,0.98,36.9
9.96,0.0403,95.6,109.1515,115.0,74.4173,8.8197,3.8749,440.9005,2.9128,19.1574,0.98,36.9
10.02,0.0403,95.6,109.438,115.0,74.356,8.8114,3.8876,440.2074,2.8001,19.1109,0.98,36.9
10.06,0.0403,95.6,109.3397,115.0,74.3958,8.8187,3.8825,439.3748,2.6811,19.1443,0.98,36.9
10.12,0.0403,95.6,109.5763,115.0,74.3906,8.8253,3.8885,442.0699,2.5889,19.0722,0.98,36.9
10.16,0.0403,95.6,109.3108,115.0,74.3787,8.8242,3.9046,442.5294,2.6923,19.105,0.98,36.9
10.22,0.0403,95.6,109.278,115.0,74.3835,8.829,3.9856,442.2084,2.7676,19.1553,0.98,36.9
10.26,0.0403,95.6,109.4395,115.0,74.3839,8.8244,3.9017,440.2186,2.6038,19.0974,0.98,36.9
10.32,0.0403,95.6,109.5051,115.0,74.3715,8.8097,3.9999,441.0516,2.6053,19.1206,0.98,36.9
10.36,0.0403,95.6,109.4799,115.0,74.3945,8.8241,3.9649,438.6606,2.7653,19.0496,0.98,36.9
10.42,0.0403,95.6,109.3916,115.0,74.4106,8.8201,3.9667,440.8395,2.4109,19.1024,0.98,36.9
10.46,0.0403,95.6,109.5411,115.0,74.4269,8.8402,3.9695,441.9122,2.6214,19.1106,0.98,36.9
10.52,0.0403,95.6,109.3222,115.0,74.3821,8.8461,3.9126,439.2768,2.7734,19.1214,0.98,36.9
10.56,0.0403,95.6,109.2352,115.0,74.3969,8.8249,3.8693,443.1145,2.5843,19.1328,0.98,36.9
10.62,0.0403,95.6,109.304,115.0,74.407,8.8256,3.8561,440.0129,2.6489,19.1768,0.98,36.9
10.66,0.0403,95.6,109.6804,115.0,74.3727,8.8101,3.8431,438.5958,2.5426,19.0853,0.98,36.9
10.72,0.0403,95.6,109.2847,115.0,74.3877,8.8027,3.9371,439.768,2.5628,19.0896,0.98,36.9
10.76,0.0403,95.6,109.3531,115.0,74.3937,8.8153,3.8825,441.4988,2.6522,19.1114,0.98,36.9
10.82,0.0403,95.6,109.5429,115.0,74.4399,8.8321,3.9514,437.9515,2.7145,19.1326,0.98,36.9
10.86,0.0403,95.6,109.39,115.0,74.4329,8.8223,3.9582,440.4769,2.6205,19.095,0.98,36.9
10.92,0.0403,95.6,109.2648,115.0,74.4675,8.8092,3.9425,439.8065,2.5256,19.1111,0.98,36.9
10.96,0.0403,95.6,109.3235,115.0,74.4054,8.8308,4.0021,441.1387,2.4968,19.1239,0.98,36.9
11.02,0.0403,95.6,109.4883,115.0,74.3947,8.8282,3.9063,441.2918,2.7816,19.1588,0.98,36.9
11.06,0.0403,95.6,109.5142,115.0,74.3713,8.815,3.8987,443.2686,2.8559,19.0428,0.98,36.9
11.12,0.0403,95.6,109.4951,115.0,74.395,8.8178,3.8664,441.9395,2.5437,19.1124,0.98,36.9
11.16,0.0403,95.6,109.5835,115.0,74.4051,8.8031,3.863,440.4814,2.5774,19.1413,0.98,36.9
11.22,0.0403,95.6,109.3273,115.0,74.4301,8.8225,3.8719,440.1805,2.2841,19.0797,0.98,36.9
11.26,0.0403,95.6,109.1883,115.0,74.3626,8.8299,3.8905,441.7713,2.5949,19.2056,0.98,36.9
11.32,0.0403,95.6,109.2744,115.0,74.4097,8.8238,3.898,441.1419,2.6186,19.1248,0.98,36.9
11.36,0.0403,95.6,109.4074,115.0,74.3952,8.7969,3.9916,439.2082,2.6308,19.1056,0.98,36.9
11.42,0.0403,95.6,109.4779,115.0,74.4,8.8274,3.9639,439.2687,2.6488,19.1579,0.98,36.9
11.46,0.0403,95.6,109.1898,115.0,74.3841,8.8388,3.9714,441.3235,2.5818,19.0835,0.98,36.9
11.52,0.0403,95.6,109.3049,115.0,74.4121,8.817,4.0031,440.0266,2.6671,19.1573,0.98,36.9
