Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.92,0.0669,95.3741,72.1032,113.0989,74.678,5.7517,3.8773,525.5028,2.677,14.5135,0.979,36.9
0.96,0.067,95.4504,71.9776,112.7777,74.6872,5.7472,3.8895,526.2971,2.2757,14.5379,0.9792,36.9
1.02,0.067,95.3863,72.1685,112.9439,74.6896,5.7526,3.8379,523.9466,2.402,14.4581,0.9786,36.9
1.06,0.0668,95.4281,72.0776,112.8677,74.6799,5.7515,3.8665,525.4983,2.3032,14.4741,0.9794,36.9
1.12,0.0669,95.4238,72.4563,113.9966,74.5939,5.7864,3.8487,525.2069,2.3763,14.4817,0.9791,36.9
1.16,0.0669,95.3899,72.4618,113.9067,74.5621,5.772,3.9219,524.1425,2.2296,14.4534,0.9788,36.9
1.22,0.0668,95.3752,72.4746,113.4187,74.6443,5.7699,3.9296,527.2138,2.3113,14.498,0.9788,36.9
1.26,0.0668,95.3685,72.4961,113.989,74.6116,5.7726,3.9235,526.2032,2.5254,14.5203,0.9796,36.9
1.32,0.0668,95.387,72.3832,113.7601,74.5593,5.7848,3.9436,523.7892,2.2651,14.501,0.9787,36.9
1.36,0.067,95.4249,72.2735,114.3035,74.6018,5.7728,3.9666,526.1111,2.4586,14.4741,0.9789,36.9
1.42,0.0669,95.3942,72.3836,113.6975,74.5259,5.7872,3.9817,525.854,2.4257,14.4717,0.9795,36.9
1.46,0.0669,95.4287,72.3568,114.3223,74.6558,5.7909,3.9993,526.7155,2.58,14.4888,0.9787,36.9
1.52,0.0667,95.418,72.5883,113.9405,74.6367,5.7629,3.9446,525.5614,2.3313,14.4843,0.9785,36.9
1.56,0.0668,95.4219,72.2124,114.2974,74.6157,5.7948,3.9693,523.4076,2.4985,14.5099,0.979,36.9
1.62,0.0669,95.3535,72.3425,114.3291,74.6047,5.7931,3.9836,524.4827,2.618,14.4989,0.979,36.9
1.66,0.067,95.4086,72.471,114.2202,74.6068,5.7772,3.9032,524.754,2.5078,14.505,0.9789,36.9
1.72,0.067,95.3998,72.4025,113.7932,74.5765,5.7762,3.9241,525.3279,2.5628,14.4845,0.9792,36.9
1.76,0.0669,95.3969,72.4934,114.0799,74.5773,5.7738,3.9298,523.7504,2.7146,14.4598,0.9789,36.9
1.82,0.0669,95.4237,72.6268,114.0825,74.5654,5.7794,3.9195,523.6524,2.6444,14.5133,0.9794,36.9
1.86,0.0668,95.3827,72.5262,113.3036,74.6311,5.7777,3.883,525.2375,2.5844,14.4629,0.979,36.9
1.92,0.0669,95.4325,72.3885,114.1148,74.5994,5.7862,3.8764,525.0928,2.9364,14.5056,0.9789,36.9
1.96,0.0669,95.3452,72.4586,114.053,74.6661,5.7866,3.9188,525.298,2.7815,14.5002,0.9788,36.9
2.02,0.0668,95.3017,72.4131,113.9993,74.6276,5.7647,3.8959,524.0522,2.4492,14.4645,0.979,36.9
2.06,0.0669,95.2695,72.6083,114.3676,74.5959,5.7729,3.9422,523.4868,2.5487,14.4669,0.9791,36.9
2.12,0.0669,95.2958,72.4129,113.9097,74.6005,5.7817,3.9127,526.5813,2.7198,14.5132,0.9793,36.9
2.16,0.067,95.3064,72.3272,113.97,74.6097,5.7783,3.9543,524.1732,2.802,14.4608,0.9793,36.9
2.22,0.0669,95.3082,72.3167,114.0807,74.568,5.7818,3.9417,524.862,2.9581,14.495,0.9797,36.9
2.26,0.0668,95.3245,72.534,114.186,74.6046,5.7874,3.96,526.0734,2.9265,14.4806,0.9794,36.9
2.32,0.0669,95.2726,72.4099,113.5929,74.5556,5.7761,4.0374,525.2162,2.7815,14.4774,0.9793,36.9
2.36,0.0669,95.2907,72.2473,113.9616,74.5645,5.781,4.0088,526.5943,2.9287,14.4675,0.9789,36.9
2.42,0.067,95.2727,72.3531,113.7385,74.6027,5.7724,3.9584,526.4797,2.6629,14.4823,0.979,36.9
2.46,0.0669,95.2971,72.4576,113.6112,74.6331,5.7605,3.8784,525.8013,2.9334,14.4863,0.9788,36.9
2.52,0.0669,95.3346,72.3447,113.6729,74.5927,5.7827,3.8945,525.7063,2.9611,14.4854,0.979,36.9
2.56,0.0669,95.2768,72.4102,113.9225,74.6214,5.7865,3.8983,524.8294,2.703,14.4879,0.9788,36.9
2.62,0.0669,95.3012,72.4004,113.9688,74.6021,5.7612,3.9069,525.2686,2.8846,14.5068,0.979,36.9
2.66,0.067,95.3131,72.3204,114.0519,74.6007,5.7712,3.8896,525.9334,2.9001,14.4895,0.9796,36.9
2.72,0.0668,95.3177,72.3476,113.9879,74.6184,5.7751,3.8596,524.168,2.6121,14.4726,0.9792,36.9
2.76,0.0669,95.2656,72.521,113.9113,74.6154,5.7737,3.8435,525.503,2.9221,14.4843,0.9788,36.9
2.82,0.0669,95.338,72.3373,113.906,74.628,5.7683,3.8677,524.6021,3.1707,14.4786,0.9788,36.9
2.86,0.0669,95.3015,72.5054,114.0235,74.63,5.7776,3.8932,524.9998,2.9887,14.4609,0.9788,36.9
2.92,0.067,95.2941,72.4669,113.9778,74.6085,5.7889,3.9087,524.5756,2.8859,14.4744,0.9791,36.9
2.96,0.0668,95.284,72.4738,113.8202,74.6281,5.7644,3.9509,525.6569,2.8203,14.4777,0.9789,36.9
3.02,0.0669,95.3061,72.3833,113.7301,74.5752,5.7791,4.0183,524.9343,2.6557,14.4712,0.9792,36.9
3.06,0.0668,95.3199,72.2244,114.1833,74.6033,5.7835,3.9509,525.488,2.7342,14.5087,0.979,36.9
3.12,0.067,95.2937,72.4804,113.8614,74.5982,5.7795,4.0097,526.6433,2.3889,14.4817,0.9787,36.9
3.16,0.067,95.3057,72.5612,114.3475,74.5905,5.7781,4.0368,525.419,2.5979,14.4771,0.9789,36.9
3.22,0.0668,95.3,72.452,114.0311,74.6127,5.7794,3.9676,525.3613,2.4382,14.5408,0.9789,36.9
3.26,0.067,95.325,72.3472,114.0008,74.581,5.7978,3.988,524.3879,2.5432,14.4952,0.9792,36.9
3.32,0.0669,95.316,72.2901,114.0404,74.6272,5.7837,3.9181,524.4942,2.3071,14.4905,0.9789,36.9
3.36,0.0669,95.2621,72.3207,113.7532,74.5695,5.7796,3.9343,525.186,2.4767,14.517,0.979,36.9
3.42,0.0668,95.2806,72.4334,114.1024,74.5691,5.7836,3.9018,525.1539,2.437,14.48,0.9788,36.9
3.46,0.067,95.3134,72.3585,114.11,74.6119,5.777,3.8444,524.9611,2.4981,14.4792,0.9787,36.9
3.52,0.0671,95.3134,72.3319,113.9604,74.5695,5.7767,3.893,526.9386,2.3506,14.5055,0.9787,36.9
3.56,0.0669,95.314,72.3113,114.1917,74.5723,5.7786,3.8969,525.6067,2.758,14.4668,0.9794,36.9
3.62,0.0669,95.2662,72.4836,113.9893,74.5943,5.7624,3.8799,524.2761,2.2931,14.4968,0.9789,36.9
3.66,0.0668,95.2936,72.4815,113.4365,74.5869,5.8052,3.9321,525.6204,2.5939,14.4586,0.9791,36.9
3.72,0.0669,95.2627,72.3622,113.7823,74.598,5.7901,3.8989,525.4218,2.2761,14.5142,0.9792,36.9
3.76,0.0669,95.3214,72.2933,114.0739,74.5663,5.7809,3.9131,525.954,2.5024,14.5143,0.979,36.9
3.82,0.067,95.2941,72.301,113.7854,74.6076,5.7867,3.9544,524.1762,2.4848,14.5019,0.9791,36.9
3.86,0.0669,95.2537,72.3102,113.7792,74.5752,5.7832,3.947,526.621,2.3378,14.4976,0.9791,36.9
3.92,0.0669,95.3079,72.2711,113.8356,74.6311,5.7659,3.9647,526.639,2.3037,14.4439,0.979,36.9
3.96,0.0668,95.2646,72.4104,113.8642,74.5961,5.7721,3.9742,525.0799,2.365,14.4626,0.9788,36.9
4.02,0.0669,95.3353,72.5407,114.1844,74.6281,5.7806,4.0446,525.0839,2.2894,14.4657,0.9792,36.9
4.06,0.0668,95.2669,72.2649,114.3597,74.5712,5.8028,3.9321,524.5819,2.3899,14.5124,0.9792,36.9
4.12,0.067,95.3357,72.4312,114.1418,74.6154,5.7754,3.9101,525.0244,2.4297,14.4462,0.9784,36.9
4.16,0.0668,95.2952,72.443,114.2409,74.582,5.7781,3.9155,524.5164,2.448,14.5055,0.9791,36.9
4.22,0.0668,95.2897,72.4083,113.6602,74.6142,5.7813,3.9001,525.5039,2.381,14.4628,0.9789,36.9
4.26,0.0669,95.2816,72.3968,113.8968,74.6061,5.7907,3.8837,525.6937,2.4618,14.4889,0.9794,36.9
4.32,0.0669,95.3335,72.2465,113.3961,74.5673,5.7888,3.8784,525.7598,2.3473,14.4908,0.9788,36.9
4.36,0.0669,95.3012,72.3469,113.4595,74.6615,5.7896,3.8751,525.6879,2.3032,14.4759,0.9789,36.9
4.42,0.0669,95.2968,72.5532,113.898,74.6152,5.7656,3.8745,526.1217,2.5043,14.5056,0.9793,36.9
4.46,0.0669,95.4337,72.2813,113.8706,74.5814,5.782,3.865,526.4044,2.7037,14.4759,0.9787,36.9
4.52,0.0667,95.3791,72.3112,113.8705,74.5796,5.7895,3.8565,526.0644,2.2811,14.4725,0.979,36.9
4.56,0.0668,95.427,72.2878,114.0488,74.6128,5.7778,3.8876,527.0797,2.5134,14.4882,0.979,36.9
4.62,0.0669,95.3896,72.3208,114.0352,74.6396,5.7832,3.9242,524.8399,2.3997,14.4657,0.9789,36.9
4.66,0.0668,95.4304,72.3683,113.9211,74.595,5.7893,3.9299,525.3172,2.1619,14.4902,0.9791,36.9
4.72,0.0668,95.3842,72.4205,114.3489,74.6396,5.767,3.9692,525.8574,2.4262,14.4975,0.9792,36.9
4.76,0.0669,95.4011,72.4298,114.0551,74.5447,5.7783,3.9875,526.9682,2.341,14.4734,0.9791,36.9
4.82,0.0667,95.452,72.336,114.2644,74.5664,5.7829,3.9902,525.0192,2.5529,14.5003,0.9787,36.9
4.86,0.0669,95.3907,72.339,113.9482,74.5871,5.7868,3.984,526.7667,2.0967,14.4753,0.979,36.9
4.92,0.0668,95.4184,72.4083,113.5045,74.5964,5.7765,3.9719,526.7539,2.3921,14.4782,0.9789,36.9
4.96,0.0668,95.3784,72.5135,114.0114,74.5801,5.7703,3.9279,525.7498,2.2719,14.4909,0.979,36.9
5.02,0.0668,95.4046,72.3011,114.0623,74.5815,5.7775,3.9444,525.5057,2.252,14.4834,0.9791,36.9
5.06,0.067,95.4226,72.2616,114.1558,74.617,5.7983,3.8879,523.6662,2.5127,14.4983,0.9791,36.9
5.12,0.0668,95.3897,72.2411,114.3266,74.6166,5.7973,3.8406,525.0863,2.7453,14.5038,0.979,36.9
5.16,0.0669,95.4263,72.2679,114.3346,74.6484,5.7846,3.9047,524.8505,2.3247,14.4837,0.9794,36.9
5.22,0.067,95.4161,72.4814,114.0627,74.6419,5.7796,3.8869,524.5234,2.3578,14.4981,0.9793,36.9
5.26,0.0669,95.3796,72.614,114.0897,74.5568,5.7744,3.8315,527.3151,2.4941,14.5069,0.9791,36.9
5.32,0.0668,95.3926,72.372,113.7261,74.5757,5.7841,3.8997,525.0,2.341,14.4882,0.979,36.9
5.36,0.0669,95.4066,72.3309,113.6551,74.6114,5.7716,3.8735,524.2796,2.3535,14.5103,0.9789,36.9
5.42,0.0668,95.4135,72.4111,113.9867,74.5849,5.7812,3.9304,525.392,2.2873,14.4907,0.9791,36.9
5.46,0.0668,95.398,72.3444,114.4914,74.6003,5.7758,3.88,525.566,2.286,14.485,0.9792,36.9
5.52,0.0668,95.3884,72.327,114.2002,74.6011,5.7808,3.9569,525.5362,2.4312,14.4997,0.9788,36.9
5.56,0.0669,95.4178,72.3513,114.1202,74.6163,5.7699,3.9253,525.0114,2.4306,14.5124,0.9793,36.9
5.62,0.0668,95.4138,72.4339,114.2053,74.5667,5.7884,4.0005,525.7157,2.3614,14.4978,0.9791,36.9
5.66,0.0669,95.3808,72.4869,113.5566,74.6236,5.7937,3.977,526.5241,2.7104,14.447,0.979,36.9
5.72,0.0669,95.4086,72.4334,113.8619,74.6111,5.7924,3.9922,525.6366,2.4966,14.4973,0.9791,36.9
5.76,0.0668,95.3585,72.3098,114.1273,74.5811,5.7816,3.9109,526.4697,2.6857,14.4757,0.979,36.9
5.82,0.0668,95.3537,72.3892,114.0443,74.5952,5.7858,3.9232,525.7045,2.2579,14.5006,0.979,36.9
5.86,0.067,95.3686,72.4536,113.7998,74.6091,5.7755,3.9633,525.5208,2.3478,14.4912,0.9788,36.9
5.92,0.0668,95.4205,72.2939,113.9066,74.614,5.7731,3.8907,526.0007,2.5618,14.4906,0.9784,36.9
5.96,0.0669,95.4088,72.237,113.9551,74.6137,5.7812,3.8798,524.8823,2.5125,14.492,0.979,36.9
6.02,0.0668,95.4116,72.1814,114.1684,74.6018,5.7747,3.8393,526.3306,2.665,14.4924,0.9789,36.9
6.06,0.0669,95.4105,72.3014,114.1987,74.6029,5.7838,3.928,526.5931,2.5725,14.4599,0.979,36.9
6.12,0.0668,95.3799,72.4593,114.026,74.5763,5.7689,3.8767,526.7426,2.6889,14.5045,0.9787,36.9
6.16,0.0669,95.4231,72.2969,113.8783,74.5642,5.794,3.9051,524.9892,2.9693,14.4596,0.979,36.9
6.22,0.0668,95.4123,72.529,114.0906,74.6356,5.7674,3.913,525.4227,2.7963,14.4715,0.9789,36.9
6.26,0.0669,95.3546,72.475,113.7012,74.6416,5.7771,3.9329,527.6721,2.6704,14.475,0.9786,36.9
6.32,0.0668,95.3897,72.3956,114.1036,74.5876,5.7769,3.9277,525.6067,2.8865,14.4838,0.979,36.9
6.36,0.0669,95.3786,72.4368,113.8165,74.6594,5.7912,3.9626,524.6221,2.6249,14.4707,0.9792,36.9
6.42,0.0668,95.362,72.3738,114.5458,74.5641,5.7802,3.9466,524.5238,2.7945,14.4695,0.9785,36.9
6.46,0.0668,95.3788,72.5251,113.8863,74.5726,5.773,3.943,524.9259,2.931,14.4795,0.9792,36.9
6.52,0.0667,95.4189,72.4412,113.9518,74.5794,5.7704,4.0026,525.4945,2.7004,14.5196,0.979,36.9
6.56,0.0668,95.3907,72.3897,114.1411,74.5512,5.789,3.9922,525.1142,2.7131,14.4916,0.9789,36.9
6.62,0.0667,95.4291,72.4805,114.0895,74.5737,5.7766,3.965,523.9658,2.8278,14.4808,0.9788,36.9
6.66,0.0668,95.4174,72.6024,113.3965,74.5724,5.786,3.9403,525.9898,2.9857,14.4641,0.979,36.9
6.72,0.0668,95.3771,72.3092,113.5712,74.6044,5.7771,3.8606,524.7376,2.7263,14.4997,0.9789,36.9
6.76,0.0668,95.392,72.4763,114.0214,74.6056,5.7829,3.9513,525.0047,2.8926,14.4932,0.9787,36.9
6.82,0.0667,95.4146,72.1172,113.7628,74.6259,5.7747,3.868,526.1842,2.771,14.4898,0.9792,36.9
6.86,0.0667,95.422,72.4275,113.9527,74.5692,5.7793,3.8128,525.6309,2.9667,14.5247,0.9791,36.9
6.92,0.0669,95.4297,72.3817,114.0067,74.6697,5.7936,3.8539,528.0457,3.2249,14.4628,0.9793,36.9
6.96,0.0667,95.4849,72.2671,113.9997,74.6314,5.7713,3.838,526.7158,3.1101,14.4601,0.9787,36.9
7.02,0.0668,95.4283,72.3754,113.9752,74.6947,5.7835,3.9143,525.3091,2.7934,14.4921,0.9791,36.9
7.06,0.0668,95.3832,72.3837,113.9889,74.7574,5.8083,3.9435,526.2671,3.1465,14.4694,0.9792,36.9
7.12,0.0668,95.4073,72.3057,114.2052,74.718,5.7851,3.936,525.2076,2.8602,14.4814,0.9791,36.9
7.16,0.0668,95.3804,72.5364,114.2694,74.7113,5.804,3.9493,524.0461,2.666,14.4777,0.9785,36.9
7.22,0.0668,95.375,72.6117,113.748,74.7013,5.7826,3.9088,524.7604,2.6121,14.4767,0.9786,36.9
7.26,0.0669,95.4262,72.3573,113.7333,74.6827,5.7983,3.9769,525.9664,2.4599,14.4893,0.979,36.9
7.32,0.0668,95.4215,72.3338,113.7932,74.7237,5.7809,3.9753,525.4061,2.7026,14.4903,0.9793,36.9
7.36,0.0668,95.3878,72.3837,113.6025,74.674,5.7822,3.9902,524.3888,2.5056,14.4986,0.9788,36.9
7.42,0.0669,95.4091,72.2692,114.1036,74.7031,5.8024,3.9371,524.4479,2.5851,14.4634,0.9791,36.9
7.46,0.0668,95.3561,72.3961,113.7785,74.68,5.802,3.98,525.5686,2.4663,14.4991,0.9788,36.9
7.52,0.0668,95.393,72.4029,114.0284,74.7087,5.7905,3.8766,524.2924,2.3341,14.4971,0.9787,36.9
7.56,0.0668,95.3366,72.4927,114.1114,74.6536,5.7768,3.9775,527.3773,2.2932,14.4974,0.979,36.9
7.62,0.0667,95.3993,72.4953,113.9268,74.717,5.7728,3.8923,524.9628,2.6543,14.4878,0.9791,36.9
7.66,0.0667,95.4091,72.4928,114.2555,74.6804,5.7826,3.9135,526.1667,2.2344,14.4802,0.9794,36.9
7.72,0.0668,95.4563,72.3856,114.1096,74.7048,5.7789,3.9259,526.0395,2.2841,14.4961,0.9787,36.9
7.76,0.0668,95.4146,72.3541,113.9954,74.7372,5.8004,3.8542,525.5041,2.4659,14.4836,0.9794,36.9
7.82,0.0668,95.4065,72.6304,114.2473,74.7278,5.7897,3.8671,526.4666,2.4165,14.498,0.9788,36.9
7.86,0.0668,95.4311,72.3204,114.2181,74.6756,5.7962,3.8863,527.1134,2.4403,14.482,0.979,36.9
7.92,0.0669,95.3905,72.3965,113.8259,74.7336,5.7883,3.8985,524.1621,2.2994,14.5072,0.9789,36.9
7.96,0.0668,95.4228,72.2118,113.9873,74.7215,5.8022,3.9131,525.9504,2.3446,14.4922,0.9792,36.9
8.02,0.0668,95.3978,72.3351,113.9882,74.7029,5.7968,3.976,524.4452,2.6357,14.4803,0.9787,36.9
8.06,0.0668,95.4075,72.3568,114.1169,74.7105,5.7887,3.9587,525.7056,2.3247,14.4984,0.9787,36.9
8.12,0.0667,95.3745,72.2009,113.9264,74.6741,5.7812,4.0271,526.7508,2.4555,14.4821,0.9793,36.9
8.16,0.0667,95.3899,72.4992,114.206,74.6805,5.7951,3.9855,525.709,2.5563,14.4682,0.9792,36.9
8.22,0.0668,95.4042,72.5123,113.7002,74.7207,5.7855,3.9728,526.229,2.5509,14.481,0.9786,36.9
8.26,0.0667,95.4407,72.4068,114.17,74.7429,5.7857,3.9372,525.1239,2.492,14.4903,0.9785,36.9
8.32,0.0668,95.3886,72.4002,114.0539,74.6746,5.7805,3.9495,525.7623,2.5612,14.4774,0.9792,36.9
8.36,0.0668,95.3753,72.4854,113.7515,74.703,5.7952,3.9236,524.6511,2.3759,14.5034,0.9794,36.9
8.42,0.0667,95.3941,72.4163,113.541,74.7508,5.793,3.9104,524.1099,2.5201,14.4614,0.9792,36.9
8.46,0.0668,95.3929,72.3176,113.9536,74.6809,5.7964,3.8148,526.1676,2.6249,14.4783,0.9788,36.9
8.52,0.0668,95.4351,72.395,113.3022,74.7004,5.7879,3.907,526.6641,2.5748,14.4821,0.9787,36.9
8.56,0.0667,95.3916,72.2027,113.9507,74.709,5.7888,3.8503,525.3088,2.291,14.4903,0.9791,36.9
8.62,0.0667,95.3857,72.4341,113.8865,74.7168,5.793,3.8679,526.807,2.6635,14.4898,0.9789,36.9
8.66,0.0668,95.3889,72.2194,114.6298,74.7415,5.766,3.9036,524.3772,2.4147,14.4868,0.979,36.9
8.72,0.0667,95.4006,72.1398,114.3717,74.7192,5.777,3.8826,526.8597,2.5175,14.4701,0.9796,36.9
8.76,0.0668,95.4451,72.2414,113.9836,74.722,5.7878,3.9314,526.3281,2.4224,14.4951,0.9793,36.9
8.82,0.0668,95.3708,72.3235,114.4778,74.696,5.7723,3.9092,524.6125,2.2908,14.5054,0.9792,36.9
8.86,0.0667,95.4395,72.2847,113.7655,74.7109,5.796,3.9404,525.7138,2.3548,14.4918,0.9789,36.9
8.92,0.0667,95.4075,72.3807,114.5581,74.7067,5.778,3.8775,525.9077,2.0578,14.5036,0.9792,36.9
8.96,0.0668,95.3864,72.3936,114.3282,74.6955,5.7852,3.9464,525.906,2.4409,14.5144,0.9792,36.9
9.02,0.0669,95.3784,72.4081,113.8436,74.6702,5.7774,3.9698,525.2844,2.5013,14.4709,0.9788,36.9
9.06,0.0667,95.3943,72.2856,114.1615,74.7435,5.785,3.9917,524.9168,2.233,14.516,0.9786,36.9
9.12,0.0667,95.4087,72.1434,113.7491,74.6775,5.7869,3.9663,525.365,2.4209,14.5084,0.9789,36.9
9.16,0.0669,95.3645,72.2996,113.5862,74.7163,5.769,3.9757,525.5939,2.3202,14.5195,0.979,36.9
9.22,0.0667,95.4262,72.2804,114.1281,74.6861,5.7805,3.8766,525.1865,2.3608,14.4983,0.9793,36.9
9.26,0.0667,95.4211,72.1911,113.6247,74.6703,5.7893,3.9458,525.7445,2.3365,14.4711,0.9788,36.9
9.32,0.0668,95.3884,72.305,114.0302,74.7454,5.7831,3.9055,524.1687,2.2841,14.4931,0.9793,36.9
9.36,0.0667,95.3763,72.3342,114.0861,74.6868,5.7819,3.8918,526.0488,2.3627,14.4793,0.9791,36.9
9.42,0.0667,95.4163,72.3428,114.2957,74.704,5.7688,3.8429,524.7037,2.4703,14.4813,0.9792,36.9
9.46,0.0668,95.3852,72.3449,114.1497,74.7497,5.7721,3.8061,526.7517,2.3266,14.4713,0.9789,36.9
9.52,0.0667,95.4169,72.2468,114.0833,74.7214,5.7767,3.9016,526.8301,2.6174,14.4947,0.9793,36.9
9.56,0.0668,95.4247,72.2588,114.0402,74.6571,5.7806,3.866,525.5945,2.128,14.5234,0.9791,36.9
9.62,0.0668,95.3775,72.2207,114.0041,74.7011,5.7717,3.8995,528.3151,2.4053,14.5123,0.9789,36.9
9.66,0.0667,95.4036,72.2516,113.9948,74.696,5.7675,3.9255,526.2143,2.297,14.4626,0.979,36.9
9.72,0.0667,95.422,72.3055,113.5983,74.6794,5.7888,3.9196,524.3295,2.5064,14.4799,0.979,36.9
9.76,0.0666,95.4117,72.2749,113.864,74.6871,5.7759,3.9479,526.6491,2.4768,14.4623,0.9788,36.9
9.82,0.0668,95.3676,72.2124,113.8217,74.7229,5.7762,3.9305,524.3955,2.4157,14.4823,0.9784,36.9
9.86,0.0667,95.4506,72.3834,114.291,74.6893,5.7787,4.0211,524.9927,2.5622,14.49,0.9794,36.9
9.92,0.0667,95.3833,72.3701,113.7931,74.6618,5.792,4.0359,526.5835,2.5467,14.4912,0.979,36.9
9.96,0.0667,95.4022,72.2861,113.64,74.6909,5.7764,3.9985,526.0911,2.496,14.4675,0.9797,36.9
10.02,0.0667,95.3892,72.3558,114.0538,74.7189,5.7777,3.9593,526.2634,2.355,14.5243,0.9793,36.9
10.06,0.0666,95.3861,72.3937,114.2668,74.6628,5.7848,3.9718,525.7679,2.623,14.4984,0.9791,36.9
10.12,0.0666,95.4378,72.2983,113.5297,74.7295,5.7705,3.9221,526.8932,2.5744,14.4946,0.9787,36.9
10.16,0.0668,95.4519,72.3091,114.0688,74.7401,5.7953,3.7714,524.9012,2.5885,14.4966,0.979,36.9
10.22,0.0666,95.4413,72.3575,114.014,74.7161,5.7758,3.875,523.4826,2.4628,14.5031,0.9793,36.9
10.26,0.0667,95.3756,72.2032,114.029,74.7061,5.7826,3.8381,524.7781,2.767,14.4985,0.9789,36.9
10.32,0.0667,95.4258,72.1992,114.1707,74.7003,5.7721,3.8681,525.5231,2.8997,14.4473,0.9787,36.9
10.36,0.0667,95.3959,72.3046,113.9025,74.6698,5.7773,3.9258,524.3914,2.7068,14.5115,0.9791,36.9
10.42,0.0667,95.3822,72.3591,114.4329,74.6928,5.7756,3.9118,524.9345,2.7522,14.486,0.979,36.9
10.46,0.0668,95.4255,72.4459,113.6563,74.7096,5.7792,3.9228,525.6728,2.8478,14.493,0.9791,36.9
10.52,0.0668,95.4305,72.2337,113.7444,74.7444,5.7765,3.929,523.6959,2.8433,14.5235,0.9789,36.9
10.56,0.0667,95.4327,72.2291,114.2233,74.7077,5.7758,3.9382,525.839,2.8948,14.4784,0.979,36.9
10.62,0.0667,95.4021,72.422,113.8439,74.6591,5.7838,3.9494,525.9041,2.9748,14.5042,0.9787,36.9
10.66,0.0667,95.434,72.036,113.9627,74.7283,5.7765,3.9448,524.7277,2.7131,14.5082,0.9788,36.9
10.72,0.0667,95.3881,72.2709,113.7722,74.7,5.7775,3.9674,525.4177,2.9103,14.4756,0.9788,36.9
10.76,0.0666,95.4139,72.4159,114.1103,74.7157,5.7835,3.9902,524.5305,2.8156,14.479,0.9787,36.9
10.82,0.0666,95.3967,72.3309,113.634,74.7116,5.78,3.9234,525.8282,3.0101,14.4808,0.9787,36.9
10.86,0.0667,95.3779,72.1663,113.7538,74.7409,5.7666,3.8957,523.8604,2.7671,14.4953,0.9795,36.9
10.92,0.0667,95.4257,72.2113,113.5918,74.6583,5.7763,3.8495,526.0447,2.6946,14.5172,0.9788,36.9
10.96,0.0669,95.4159,72.2715,113.493,74.7146,5.7784,3.9435,525.3421,3.0591,14.5011,0.9792,36.9
11.02,0.0666,95.4061,72.2001,113.8967,74.6949,5.7731,3.9184,526.3223,2.9543,14.5125,0.9791,36.9
11.06,0.0667,95.3794,72.3726,114.3564,74.681,5.7798,3.8628,524.8014,2.8774,14.4724,0.979,36.9
