Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.02,0.0533,75.8883,92.973,90.0,59.8274,6.8141,3.0721,620.6226,2.6605,13.7566,0.98,36.9
1.06,0.0533,75.9029,93.046,90.0,59.8043,6.8255,3.0542,621.3725,2.6553,13.7554,0.98,36.9
1.12,0.0533,75.8872,93.0209,90.0,59.7935,6.8156,3.063,620.6972,2.8517,13.754,0.98,36.9
1.16,0.0533,75.9076,92.996,90.0,59.81,6.8118,3.0717,620.6883,2.7351,13.7549,0.98,36.9
1.22,0.0533,75.8933,93.341,90.0,59.7927,6.8413,3.0724,621.4512,2.8687,13.7546,0.98,36.9
1.26,0.0533,75.9074,93.3306,90.0,59.8205,6.842,3.0649,621.4993,2.7183,13.7417,0.98,36.9
1.32,0.0533,75.8907,93.3068,90.0,59.8045,6.8419,3.0875,621.275,2.7104,13.7534,0.98,36.9
1.36,0.0533,75.8906,93.269,90.0,59.7944,6.8466,3.1007,621.5347,2.7971,13.7582,0.98,36.9
1.42,0.0533,75.9113,93.3295,90.0,59.7825,6.8404,3.1285,620.4685,2.8599,13.7681,0.98,36.9
1.46,0.0533,75.8811,93.2555,90.0,59.7775,6.839,3.1318,621.6013,2.8785,13.7618,0.98,36.9
1.52,0.0533,75.8873,93.3163,90.0,59.806,6.8344,3.1152,620.9842,2.6753,13.7546,0.98,36.9
1.56,0.0533,75.8998,93.2776,90.0,59.8078,6.8447,3.1115,621.2167,2.7643,13.7526,0.98,36.9
1.62,0.0533,75.9108,93.2763,90.0,59.7947,6.8475,3.0978,621.329,2.8135,13.7709,0.98,36.9
1.66,0.0533,75.8927,93.3381,90.0,59.7843,6.8426,3.0837,621.019,2.7094,13.7608,0.98,36.9
1.72,0.0533,75.8991,93.2739,90.0,59.7993,6.8422,3.0744,620.2041,2.8106,13.7546,0.98,36.9
1.76,0.0533,75.8961,93.2952,90.0,59.8081,6.8434,3.0621,621.0535,2.798,13.7719,0.98,36.9
1.82,0.0533,75.9036,93.306,90.0,59.7631,6.8443,3.052,620.5948,2.7939,13.756,0.98,36.9
1.86,0.0533,75.906,93.2991,90.0,59.7965,6.8456,3.0731,620.2607,2.9363,13.7649,0.98,36.9
1.92,0.0533,75.9381,93.2599,90.0,59.799,6.8338,3.0742,620.9664,2.7103,13.7553,0.98,36.9
1.96,0.0533,75.8874,93.2868,90.0,59.8058,6.8342,3.0834,621.1392,2.9175,13.7708,0.98,36.9
2.02,0.0533,75.886,93.2438,90.0,59.8056,6.8397,3.1007,621.0226,2.8757,13.7666,0.98,36.9
2.06,0.0533,75.89,93.3643,90.0,59.7921,6.8408,3.1248,621.3207,2.8718,13.761,0.98,36.9
2.12,0.0533,75.9146,93.2786,90.0,59.7839,6.8402,3.1176,621.3855,3.1434,13.7619,0.98,36.9
2.16,0.0533,75.9108,93.2597,90.0,59.8017,6.8439,3.1379,621.9487,2.9036,13.7584,0.98,36.9
2.22,0.0533,75.9166,93.3802,90.0,59.8123,6.8473,3.1003,621.3959,2.8823,13.768,0.98,36.9
2.26,0.0533,75.9078,93.3563,90.0,59.778,6.8409,3.0916,621.7853,3.068,13.7548,0.98,36.9
2.32,0.0533,75.9158,93.2769,90.0,59.8103,6.8455,3.0713,621.1026,3.0177,13.752,0.98,36.9
2.36,0.0533,75.8858,93.3157,90.0,59.7982,6.8412,3.074,621.2442,3.026,13.7715,0.98,36.9
2.42,0.0533,75.8763,93.2945,90.0,59.8079,6.843,3.0641,621.2787,3.1054,13.7644,0.98,36.9
2.46,0.0533,75.8862,93.2468,90.0,59.7921,6.8401,3.0627,621.4917,3.1328,13.7661,0.98,36.9
2.52,0.0533,75.9104,93.261,90.0,59.7873,6.8376,3.0583,620.6247,3.1738,13.766,0.98,36.9
2.56,0.0533,75.9059,93.2702,90.0,59.7802,6.8428,3.0585,621.89,3.1244,13.7649,0.98,36.9
2.62,0.0533,75.8934,93.2719,90.0,59.8264,6.8482,3.0949,621.1639,3.1419,13.7667,0.98,36.9
2.66,0.0533,75.9177,93.3337,90.0,59.8114,6.8427,3.1032,620.701,3.2025,13.7466,0.98,36.9
2.72,0.0533,75.9086,93.3121,90.0,59.8041,6.845,3.1123,620.752,3.2832,13.7471,0.98,36.9
2.76,0.0533,75.8873,93.3667,90.0,59.8066,6.8496,3.1243,620.3684,3.3429,13.7556,0.98,36.9
2.82,0.0533,75.891,93.3027,90.0,59.8103,6.842,3.1331,621.8501,3.4209,13.757,0.98,36.9
2.86,0.0533,75.903,93.3276,90.0,59.8071,6.8397,3.1206,621.5691,3.1913,13.7671,0.98,36.9
2.92,0.0533,75.9054,93.3155,90.0,59.785,6.8399,3.0885,620.451,3.2363,13.7697,0.98,36.9
2.96,0.0533,75.8845,93.2963,90.0,59.8119,6.8343,3.0663,622.3219,3.4266,13.7663,0.98,36.9
3.02,0.0533,75.9015,93.3854,90.0,59.7975,6.8382,3.0584,620.7947,3.1653,13.762,0.98,36.9
3.06,0.0533,75.9064,93.2973,90.0,59.784,6.8375,3.065,621.2574,3.442,13.7595,0.98,36.9
3.12,0.0533,75.9014,93.2942,90.0,59.8098,6.8346,3.0729,620.2552,3.4307,13.7515,0.98,36.9
3.16,0.0533,75.8923,93.2716,90.0,59.7869,6.8448,3.0595,621.9235,3.3642,13.7623,0.98,36.9
3.22,0.0533,75.8873,93.253,90.0,59.7912,6.8443,3.0682,621.7107,3.3552,13.7569,0.98,36.9
3.26,0.0533,75.9162,93.2416,90.0,59.7943,6.8393,3.077,621.0165,3.5331,13.7608,0.98,36.9
3.32,0.0533,75.8979,93.3153,90.0,59.8244,6.8398,3.0837,620.6878,3.3967,13.7602,0.98,36.9
3.36,0.0533,75.8868,93.3343,90.0,59.802,6.8429,3.0983,621.0071,3.2546,13.7663,0.98,36.9
3.42,0.0533,75.8681,93.3137,90.0,59.7878,6.8399,3.1223,621.2805,3.1678,13.7679,0.98,36.9
3.46,0.0533,75.9043,93.3077,90.0,59.7898,6.8416,3.1203,620.9626,3.2512,13.7498,0.98,36.9
3.52,0.0533,75.883,93.3156,90.0,59.7903,6.8361,3.1216,621.1671,3.0417,13.7588,0.98,36.9
3.56,0.0533,75.8834,93.2565,90.0,59.8005,6.8445,3.0982,622.2495,3.1529,13.7701,0.98,36.9
3.62,0.0533,75.8803,93.3453,90.0,59.7993,6.8404,3.0719,621.8919,3.0426,13.7692,0.98,36.9
3.66,0.0533,75.8748,93.3354,90.0,59.7971,6.8441,3.083,621.1653,3.0714,13.7623,0.98,36.9
3.72,0.0533,75.8945,93.2363,90.0,59.8082,6.8389,3.0774,621.3177,2.8321,13.7703,0.98,36.9
3.76,0.0533,75.891,93.2756,90.0,59.7628,6.8358,3.0676,620.4865,2.8163,13.7609,0.98,36.9
3.82,0.0533,75.8991,93.2823,90.0,59.796,6.8468,3.0564,621.1129,2.777,13.7652,0.98,36.9
3.86,0.0533,76.0158,93.294,90.0,59.81,6.8401,3.0833,621.2063,2.8324,13.7691,0.98,36.9
3.92,0.0533,76.0127,93.3446,90.0,59.7855,6.8427,3.0724,621.0279,2.7179,13.754,0.98,36.9
3.96,0.0533,75.9992,93.2547,90.0,59.8223,6.8373,3.0971,621.1565,2.7906,13.7608,0.98,36.9
4.02,0.0533,76.0162,93.3199,90.0,59.8199,6.8431,3.1075,621.5783,2.8787,13.7541,0.98,36.9
4.06,0.0533,76.0042,93.2746,90.0,59.8033,6.8455,3.1012,621.3979,2.8272,13.7681,0.98,36.9
4.12,0.0533,76.0009,93.3709,90.0,59.794,6.8362,3.1263,621.4239,2.8082,13.7668,0.98,36.9
4.16,0.0533,76.0213,93.2751,90.0,59.8128,6.8477,3.1288,620.5965,2.6725,13.7643,0.98,36.9
4.22,0.0533,75.9923,93.2677,90.0,59.8023,6.8417,3.1031,621.1247,2.703,13.7528,0.98,36.9
4.26,0.0533,76.0033,93.3445,90.0,59.8019,6.8384,3.0873,621.2861,2.8603,13.7611,0.98,36.9
4.32,0.0533,76.0114,93.2491,90.0,59.7897,6.8414,3.0763,621.4395,2.6234,13.7622,0.98,36.9
4.36,0.0533,76.0008,93.3279,90.0,59.7939,6.8424,3.0617,621.5711,2.95,13.7439,0.98,36.9
4.42,0.0533,75.9994,93.3041,90.0,59.8053,6.8399,3.0533,621.1939,2.7736,13.7634,0.98,36.9
4.46,0.0533,75.9904,93.2328,90.0,59.8003,6.8432,3.0736,620.5534,2.6535,13.7556,0.98,36.9
4.52,0.0533,76.0042,93.2573,90.0,59.7806,6.8423,3.0667,621.1533,2.635,13.7544,0.98,36.9
4.56,0.0533,75.9968,93.298,90.0,59.7856,6.8452,3.0905,621.9339,2.7828,13.7639,0.98,36.9
4.62,0.0533,76.0136,93.3149,90.0,59.8136,6.8399,3.0885,620.9593,2.8081,13.7677,0.98,36.9
4.66,0.0533,75.987,93.1975,90.0,59.8138,6.838,3.115,621.1076,2.8464,13.7645,0.98,36.9
4.72,0.0533,75.9919,93.3183,90.0,59.7946,6.8324,3.1085,622.3589,2.8618,13.762,0.98,36.9
4.76,0.0533,76.0038,93.3163,90.0,59.7913,6.8399,3.127,621.6418,2.8393,13.7598,0.98,36.9
4.82,0.0533,75.9963,93.2589,90.0,59.7977,6.8416,3.1279,622.1682,2.83,13.7649,0.98,36.9
4.86,0.0533,75.9806,93.2798,90.0,59.8073,6.8433,3.095,621.4229,2.7933,13.7574,0.98,36.9
4.92,0.0533,75.9994,93.2922,90.0,59.8004,6.8323,3.0822,622.4202,2.9371,13.7588,0.98,36.9
4.96,0.0533,75.9757,93.3084,90.0,59.8008,6.8399,3.0881,621.3936,2.8991,13.7648,0.98,36.9
5.02,0.0533,76.0036,93.3072,90.0,59.8165,6.8304,3.0675,621.4439,2.8435,13.7439,0.98,36.9
5.06,0.0533,75.9895,93.3301,90.0,59.8156,6.8443,3.0562,621.2706,2.8753,13.753,0.98,36.9
5.12,0.0533,76.0032,93.3414,90.0,59.8054,6.8452,3.059,621.3897,2.768,13.7615,0.98,36.9
5.16,0.0533,75.9971,93.2258,90.0,59.7981,6.8403,3.0596,621.4651,2.8183,13.7574,0.98,36.9
5.22,0.0533,75.9941,93.1421,90.0,59.7935,6.8428,3.0768,620.91,2.8827,13.7626,0.98,36.9
5.26,0.0533,75.9898,93.2569,90.0,59.8014,6.8329,3.0851,620.9331,2.8773,13.7618,0.98,36.9
5.32,0.0533,76.0151,93.1548,90.0,59.8065,6.8377,3.0939,621.3993,2.7259,13.7574,0.98,36.9
5.36,0.0533,76.0126,93.2514,90.0,59.7868,6.8408,3.1051,621.828,2.8618,13.7609,0.98,36.9
5.42,0.0533,76.0042,93.1435,90.0,59.797,6.8403,3.147,620.4701,2.7674,13.7479,0.98,36.9
5.46,0.0533,76.022,93.2059,90.0,59.8119,6.8429,3.1426,621.4612,2.7168,13.7484,0.98,36.9
5.52,0.0533,75.9792,93.1687,90.0,59.8068,6.8387,3.113,621.0758,2.7572,13.7613,0.98,36.9
5.56,0.0533,76.0181,93.1464,90.0,59.8017,6.8356,3.0878,621.7714,2.8014,13.7513,0.98,36.9
5.62,0.0533,75.9979,93.2176,90.0,59.8051,6.8407,3.0886,621.3119,2.6105,13.7554,0.98,36.9
5.66,0.0533,75.9987,93.2056,90.0,59.79,6.8379,3.067,621.4228,2.7252,13.7612,0.98,36.9
5.72,0.0533,75.9893,93.2571,90.0,59.8156,6.8434,3.0521,621.1037,2.9559,13.7639,0.98,36.9
5.76,0.0533,75.9794,93.2005,90.0,59.7774,6.8433,3.059,621.9981,2.716,13.7572,0.98,36.9
5.82,0.0533,75.9964,93.2151,90.0,59.7971,6.8403,3.0606,620.5553,2.8961,13.7533,0.98,36.9
5.86,0.0533,76.025,93.1795,90.0,59.7949,6.8404,3.0724,621.5818,2.7899,13.7684,0.98,36.9
5.92,0.0533,76.0114,93.2133,90.0,59.8159,6.8404,3.0892,620.6989,2.7453,13.7664,0.98,36.9
5.96,0.0533,76.0006,93.2635,90.0,59.7971,6.842,3.1068,620.6756,2.7577,13.7679,0.98,36.9
6.02,0.0533,75.9875,93.1705,90.0,59.8018,6.8432,3.1143,620.946,2.6515,13.7539,0.98,36.9
6.06,0.0533,76.004,93.2518,90.0,59.7762,6.8374,3.113,620.9434,2.7832,13.7702,0.98,36.9
6.12,0.0533,76.0026,93.1924,90.0,59.7833,6.8338,3.1459,621.5616,2.8992,13.7572,0.98,36.9
6.16,0.0533,76.0219,93.2182,90.0,59.8033,6.8413,3.1164,621.8084,2.7491,13.7693,0.98,36.9
6.22,0.0533,75.9836,93.1884,90.0,59.7724,6.8355,3.0801,620.8448,2.8282,13.7623,0.98,36.9
6.26,0.0533,76.0033,93.2012,90.0,59.7968,6.8417,3.0693,620.7965,2.8086,13.7609,0.98,36.9
6.32,0.0533,75.9986,93.2141,90.0,59.8005,6.8394,3.0698,621.1439,2.8808,13.7708,0.98,36.9
6.36,0.0533,75.9995,93.2261,90.0,59.8273,6.8441,3.0637,620.2815,2.8836,13.7723,0.98,36.9
6.42,0.0533,76.0098,93.2122,90.0,59.8034,6.8435,3.0537,620.8691,2.8703,13.7518,0.98,36.9
6.46,0.0533,75.9915,93.2082,90.0,59.8128,6.8427,3.0559,620.9384,2.9226,13.7622,0.98,36.9
6.52,0.0533,76.0312,93.2156,90.0,59.8005,6.8456,3.0503,620.3292,2.7498,13.7633,0.98,36.9
6.56,0.0533,75.9911,93.2172,90.0,59.7949,6.8429,3.0821,620.9721,3.0304,13.7422,0.98,36.9
6.62,0.0533,75.9946,93.1698,90.0,59.8171,6.8393,3.0818,622.0613,2.9314,13.7701,0.98,36.9
6.66,0.0533,76.0147,93.2217,90.0,59.7844,6.8348,3.1017,621.1934,3.0664,13.7713,0.98,36.9
6.72,0.0533,75.9989,93.155,90.0,59.8015,6.8442,3.1147,621.8534,2.992,13.7637,0.98,36.9
6.76,0.0533,75.9826,93.1975,90.0,59.795,6.8423,3.1335,621.029,3.1657,13.7634,0.98,36.9
6.82,0.0533,75.9939,93.1773,90.0,59.8189,6.8442,3.1199,620.9108,3.0794,13.7529,0.98,36.9
6.86,0.0533,76.0077,93.2327,90.0,59.8125,6.8361,3.0982,622.005,3.0757,13.7632,0.98,36.9
6.92,0.0533,76.0004,93.1524,90.0,59.8124,6.8427,3.0784,620.928,3.1749,13.7561,0.98,36.9
6.96,0.0533,76.0148,93.1884,90.0,59.8161,6.8378,3.0654,620.9852,3.148,13.7468,0.98,36.9
7.02,0.0533,75.9789,93.1881,90.0,59.7991,6.8398,3.0523,621.8264,3.1932,13.7606,0.98,36.9
7.06,0.0533,75.9923,93.174,90.0,59.8092,6.8438,3.0588,622.14,3.2913,13.7698,0.98,36.9
7.12,0.0533,76.0107,93.1959,90.0,59.802,6.8418,3.0545,621.3092,3.1655,13.7603,0.98,36.9
7.16,0.0533,75.9871,93.3011,90.0,59.8163,6.835,3.0677,621.3915,3.3666,13.7497,0.98,36.9
7.22,0.0533,76.0053,93.2696,90.0,59.8089,6.8413,3.097,621.5673,3.2435,13.7497,0.98,36.9
7.26,0.0533,75.9935,93.2717,90.0,59.8154,6.8378,3.0883,621.3171,3.3888,13.7745,0.98,36.9
7.32,0.0533,75.9952,93.2989,90.0,59.8015,6.843,3.0902,622.1907,3.255,13.7695,0.98,36.9
7.36,0.0533,76.0044,93.3027,90.0,59.8079,6.8391,3.1109,621.549,3.3457,13.7472,0.98,36.9
7.42,0.0533,75.9922,93.2012,90.0,59.8096,6.8334,3.1182,621.7101,3.4399,13.7723,0.98,36.9
7.46,0.0533,75.9991,93.2371,90.0,59.796,6.8381,3.1149,620.4947,3.3333,13.7551,0.98,36.9
7.52,0.0533,75.9987,93.2791,90.0,59.8006,6.8401,3.1111,621.8123,3.4868,13.752,0.98,36.9
7.56,0.0533,75.998,93.3545,90.0,59.7744,6.836,3.0943,621.3426,3.3995,13.7575,0.98,36.9
7.62,0.0533,75.9967,93.2705,90.0,59.7842,6.8371,3.0615,621.0633,3.3786,13.7711,0.98,36.9
7.66,0.0533,75.9985,93.2858,90.0,59.7977,6.8392,3.0552,620.5177,3.3541,13.7589,0.98,36.9
7.72,0.0533,75.9961,93.3854,90.0,59.7862,6.837,3.0495,620.4305,3.2119,13.7728,0.98,36.9
7.76,0.0533,76.0155,93.3116,90.0,59.8164,6.843,3.0683,621.0683,3.1613,13.7619,0.98,36.9
7.82,0.0533,76.0086,93.3103,90.0,59.8916,6.8388,3.0758,620.2571,3.1202,13.7626,0.98,36.9
7.86,0.0533,75.9961,93.3255,90.0,59.9036,6.8436,3.0776,620.8849,3.0372,13.7536,0.98,36.9
7.92,0.0533,75.986,93.2997,90.0,59.904,6.8404,3.0877,620.9536,3.0642,13.7572,0.98,36.9
7.96,0.0533,75.9933,93.3293,90.0,59.8894,6.8387,3.1014,620.7968,3.0131,13.7589,0.98,36.9
8.02,0.0533,75.9918,93.3414,90.0,59.9169,6.8399,3.1056,621.414,2.8971,13.7556,0.98,36.9
8.06,0.0533,75.9941,93.2948,90.0,59.9201,6.8381,3.1107,621.1258,2.9323,13.7548,0.98,36.9
8.12,0.0533,76.0093,93.3052,90.0,59.9,6.8388,3.1264,622.4419,2.8472,13.7592,0.98,36.9
8.16,0.0533,75.9744,93.327,90.0,59.9093,6.8398,3.1168,620.4733,2.8281,13.7609,0.98,36.9
8.22,0.0533,75.9983,93.3236,90.0,59.9212,6.8461,3.1,622.0907,2.9365,13.7639,0.98,36.9
8.26,0.0533,75.9841,93.2924,90.0,59.8756,6.8407,3.0817,621.4469,2.9107,13.7495,0.98,36.9
8.32,0.0533,75.9881,93.2978,90.0,59.898,6.8384,3.0675,620.6867,2.8509,13.7539,0.98,36.9
8.36,0.0533,76.0092,93.2679,90.0,59.9138,6.8371,3.0589,621.096,2.8506,13.7635,0.98,36.9
8.42,0.0533,76.0257,93.2265,90.0,59.9012,6.8459,3.0486,620.7264,2.7873,13.7482,0.98,36.9
8.46,0.0533,75.9922,93.2539,90.0,59.8946,6.8359,3.0597,620.6897,2.681,13.7636,0.98,36.9
8.52,0.0533,75.9947,93.3034,90.0,59.9118,6.8421,3.0741,620.4696,2.8073,13.7672,0.98,36.9
8.56,0.0533,75.9981,93.281,90.0,59.8979,6.8334,3.0921,621.4416,2.7427,13.7649,0.98,36.9
8.62,0.0533,75.994,93.2601,90.0,59.8754,6.8441,3.1052,620.164,2.8649,13.7586,0.98,36.9
8.66,0.0533,75.9935,93.3881,90.0,59.893,6.8376,3.0998,620.9679,2.7873,13.7763,0.98,36.9
8.72,0.0533,75.9992,93.3234,90.0,59.8894,6.8403,3.1148,620.8195,2.8308,13.7548,0.98,36.9
8.76,0.0533,76.0047,93.3065,90.0,59.8853,6.8407,3.129,621.4105,2.772,13.7489,0.98,36.9
8.82,0.0533,75.9883,93.3123,90.0,59.9149,6.8407,3.1165,621.4133,2.7888,13.7594,0.98,36.9
8.86,0.0533,75.9957,93.2832,90.0,59.9006,6.8409,3.0881,620.1326,2.858,13.7597,0.98,36.9
8.92,0.0533,76.0235,93.2725,90.0,59.9032,6.8329,3.0947,622.1725,2.6726,13.7619,0.98,36.9
8.96,0.0533,76.003,93.3004,90.0,59.8944,6.8427,3.0675,620.4736,2.7948,13.7557,0.98,36.9
9.02,0.0533,76.0027,93.2738,90.0,59.8865,6.8349,3.0436,620.7423,2.7104,13.7538,0.98,36.9
9.06,0.0533,76.0086,93.3515,90.0,59.9114,6.84,3.0598,620.8544,2.7869,13.7602,0.98,36.9
9.12,0.0533,76.005,93.2787,90.0,59.8956,6.8408,3.0501,620.8792,2.7523,13.752,0.98,36.9
9.16,0.0533,75.9828,93.1868,90.0,59.8813,6.8384,3.0726,621.1624,2.7291,13.7651,0.98,36.9
9.22,0.0532,75.9951,93.2291,90.0,59.8883,6.8413,3.0864,621.4532,2.9189,13.7668,0.98,36.9
9.26,0.0533,76.0034,93.2485,90.0,59.885,6.8388,3.0971,621.1719,2.7539,13.759,0.98,36.9
9.32,0.0533,76.0057,93.1877,90.0,59.9035,6.8385,3.1205,621.3462,2.9244,13.7781,0.98,36.9
9.36,0.0533,76.0086,93.25,90.0,59.9072,6.8335,3.1136,621.8662,2.83,13.7556,0.98,36.9
9.42,0.0533,75.9919,93.314,90.0,59.9079,6.838,3.1342,620.2588,2.7166,13.7768,0.98,36.9
9.46,0.0533,75.9948,93.1568,90.0,59.8855,6.8368,3.12,621.0593,2.8322,13.758,0.98,36.9
9.52,0.0533,76.0018,93.1723,90.0,59.8953,6.8378,3.1076,621.629,2.7738,13.7525,0.98,36.9
9.56,0.0533,75.9827,93.2407,90.0,59.9112,6.8426,3.0758,621.0648,2.7605,13.7658,0.98,36.9
9.62,0.0532,75.9822,93.1447,90.0,59.8969,6.8404,3.0606,620.9214,2.7473,13.7576,0.98,36.9
9.66,0.0533,76.0048,93.2153,90.0,59.9113,6.8413,3.0604,621.937,2.9201,13.7732,0.98,36.9
9.72,0.0533,76.0274,93.2197,90.0,59.9043,6.8385,3.0623,620.7763,2.8605,13.7515,0.98,36.9
9.76,0.0533,75.9951,93.1941,90.0,59.8856,6.8359,3.0657,620.2776,2.7974,13.7552,0.98,36.9
9.82,0.0533,76.0181,93.2124,90.0,59.9117,6.8399,3.0705,621.1294,2.7985,13.7623,0.98,36.9
9.86,0.0533,75.99,93.1755,90.0,59.9042,6.8408,3.0755,621.1598,2.6468,13.7553,0.98,36.9
9.92,0.0533,75.9753,93.1741,90.0,59.9058,6.8383,3.0935,620.5128,2.7314,13.7621,0.98,36.9
9.96,0.0532,75.9877,93.2172,90.0,59.9013,6.8419,3.1009,620.5581,2.838,13.7667,0.98,36.9
10.02,0.0533,75.9985,93.2232,90.0,59.9072,6.8366,3.111,620.5752,2.8869,13.7647,0.98,36.9
10.06,0.0533,75.9965,93.2688,90.0,59.9086,6.8431,3.1237,620.0168,2.7841,13.7538,0.98,36.9
10.12,0.0533,75.9832,93.2197,90.0,59.8847,6.8343,3.1047,620.5801,2.8068,13.7736,0.98,36.9
10.16,0.0533,76.0096,93.1391,90.0,59.9159,6.8364,3.1014,621.2837,2.8415,13.7567,0.98,36.9
10.22,0.0532,76.0017,93.1942,90.0,59.8984,6.8347,3.0914,620.8582,2.8186,13.7528,0.98,36.9
10.26,0.0533,75.9882,93.1775,90.0,59.9019,6.8442,3.0698,620.9441,2.9077,13.7617,0.98,36.9
10.32,0.0533,75.9862,93.2144,90.0,59.906,6.8371,3.059,621.424,2.7986,13.7565,0.98,36.9
10.36,0.0533,75.975,93.1701,90.0,59.908,6.8409,3.0664,620.3149,2.8252,13.7709,0.98,36.9
10.42,0.0533,76.0135,93.2412,90.0,59.8971,6.8366,3.0496,620.92,2.8061,13.7522,0.98,36.9
10.46,0.0533,75.9861,93.1815,90.0,59.8957,6.8404,3.0839,620.6353,2.7221,13.7591,0.98,36.9
10.52,0.0533,75.9951,93.2307,90.0,59.9259,6.8437,3.0723,621.6569,2.8079,13.7643,0.98,36.9
10.56,0.0533,76.025,93.2054,90.0,59.9086,6.8368,3.0955,621.4529,2.8294,13.7566,0.98,36.9
10.62,0.0533,76.0124,93.1942,90.0,59.8945,6.8402,3.1011,622.0642,2.8589,13.7585,0.98,36.9
10.66,0.0532,76.0062,93.2095,90.0,59.9077,6.8395,3.1136,621.4062,2.8531,13.7513,0.98,36.9
10.72,0.0533,75.9975,93.2174,90.0,59.9019,6.8432,3.1232,621.431,2.8924,13.756,0.98,36.9
10.76,0.0532,75.996,93.183,90.0,59.8999,6.8403,3.1334,620.6759,2.8991,13.7545,0.98,36.9
10.82,0.0533,75.9922,93.2072,90.0,59.9104,6.8432,3.1006,621.1875,2.8113,13.7514,0.98,36.9
10.86,0.0533,75.9943,93.1581,90.0,59.8778,6.8382,3.0931,621.2477,2.9224,13.7732,0.98,36.9
10.92,0.0533,75.996,93.2484,90.0,59.9126,6.8424,3.0634,619.8857,2.9227,13.7725,0.98,36.9
10.96,0.0533,76.0197,93.1903,90.0,59.8958,6.8434,3.0661,621.2279,2.9727,13.7541,0.98,36.9
11.02,0.0533,75.9977,93.2641,90.0,59.8862,6.8439,3.0591,620.6523,2.8449,13.7606,0.98,36.9
11.06,0.0532,75.994,93.2389,90.0,59.9121,6.8341,3.056,621.5436,3.0829,13.7499,0.98,36.9
11.12,0.0533,76.0003,93.2169,90.0,59.9095,6.8352,3.0752,622.0923,3.1264,13.7665,0.98,36.9
11.16,0.0533,75.9915,93.1651,90.0,59.886,6.8416,3.0818,620.1335,3.0422,13.7576,0.98,36.9
11.22,0.0533,75.983,93.2451,90.0,59.9081,6.8451,3.0885,621.2692,3.0903,13.7467,0.98,36.9
11.26,0.0533,75.9836,93.1736,90.0,59.9033,6.8433,3.0969,621.295,2.9917,13.7519,0.98,36.9
11.32,0.0533,76.0065,93.2466,90.0,59.9184,6.8403,3.1303,621.5166,3.0851,13.7665,0.98,36.9
11.36,0.0532,75.9973,93.1495,90.0,59.8949,6.8386,3.1191,621.0611,3.289,13.7416,0.98,36.9
