Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.82,0.0407,102.2099,109.6608,121.0,80.7,8.8727,3.9941,535.564,3.0528,14.6217,0.98,36.9
1.86,0.0407,102.2078,109.5637,121.0,80.7,8.8577,4.0292,535.3438,3.2551,14.6479,0.98,36.9
1.92,0.0407,102.2423,109.6165,121.0,80.7,8.8785,4.0337,535.3164,3.1291,14.6439,0.98,36.9
1.96,0.0407,102.2053,109.619,121.0,80.7,8.8909,4.0369,537.3379,3.1584,14.6235,0.98,36.9
2.02,0.0407,102.2273,109.5727,121.0,80.7,8.864,4.0737,536.2862,3.2128,14.5802,0.98,36.9
2.06,0.0407,102.1833,109.514,121.0,80.7,8.8584,4.0916,538.1572,3.0252,14.6099,0.98,36.9
2.12,0.0407,102.1889,109.7784,121.0,80.7,8.889,4.1177,536.7462,3.013,14.6584,0.98,36.9
2.16,0.0407,102.2064,109.604,121.0,80.7,8.8776,4.174,537.9772,2.9948,14.6251,0.98,36.9
2.22,0.0407,102.2012,109.719,121.0,80.7,8.8672,4.055,535.7246,2.8623,14.6295,0.98,36.9
2.26,0.0407,102.2065,109.5352,121.0,80.7,8.8723,4.0327,536.4099,2.8584,14.6366,0.98,36.9
2.32,0.0407,102.2352,109.4481,121.0,80.7,8.8785,4.0803,536.4975,2.6455,14.6385,0.98,36.9
2.36,0.0407,102.1971,109.4697,121.0,80.7,8.8562,4.0388,535.9181,2.6772,14.6313,0.98,36.9
2.42,0.0407,102.2378,109.5932,121.0,80.7,8.84,3.984,536.79,2.6739,14.6126,0.98,36.9
2.46,0.0407,102.2057,109.8427,121.0,80.7,8.8786,4.0031,537.7076,2.7215,14.6107,0.98,36.9
2.52,0.0407,102.2108,109.7613,121.0,80.7,8.885,4.0812,537.3603,2.6193,14.6363,0.98,36.9
2.56,0.0408,102.1803,109.8219,121.0,80.7,8.8895,4.0603,535.2797,2.6366,14.6446,0.98,36.9
2.62,0.0407,102.168,109.7458,121.0,80.7,8.8636,4.1104,535.9443,2.6562,14.6334,0.98,36.9
2.66,0.0407,102.2594,109.684,121.0,80.7,8.8595,4.1134,536.3211,2.7185,14.6261,0.98,36.9
2.72,0.0407,102.2187,109.5018,121.0,80.7,8.8642,4.1333,535.1081,2.5514,14.6294,0.98,36.9
2.76,0.0407,102.2583,109.7275,121.0,80.7,8.8688,4.1283,535.2192,2.7618,14.6247,0.98,36.9
2.82,0.0408,102.1864,109.6628,121.0,80.7,8.843,4.0783,535.5794,2.6127,14.6448,0.98,36.9
2.86,0.0407,102.1739,109.4181,121.0,80.7,8.88,3.9967,534.8499,2.5702,14.6263,0.98,36.9
2.92,0.0407,102.221,109.3749,121.0,80.7,8.8686,4.0303,535.3228,2.5855,14.6559,0.98,36.9
2.96,0.0407,102.2367,109.4782,121.0,80.7,8.8761,3.996,538.51,2.5951,14.6725,0.98,36.9
3.02,0.0407,102.1827,109.4251,121.0,80.7,8.8641,4.043,533.4334,2.8465,14.604,0.98,36.9
3.06,0.0407,102.1961,109.5412,121.0,80.7,8.8636,4.0753,535.6709,2.3629,14.6528,0.98,36.9
3.12,0.0407,102.1711,109.3873,121.0,80.7,8.8658,4.0404,536.4843,2.742,14.6346,0.98,36.9
3.16,0.0407,102.1944,109.1518,121.0,80.7,8.8971,4.0741,535.2502,2.3727,14.6541,0.98,36.9
3.22,0.0407,102.2241,109.45,121.0,80.7,8.88,4.147,536.8926,2.6452,14.6512,0.98,36.9
3.26,0.0407,102.1935,109.3216,121.0,80.7,8.8646,4.1141,536.2853,2.5156,14.6576,0.98,36.9
3.32,0.0407,102.2269,109.6619,121.0,80.7,8.8703,4.1111,538.0061,2.5101,14.639,0.98,36.9
3.36,0.0407,102.2272,109.5498,121.0,80.7,8.8769,4.0863,535.2982,2.739,14.6171,0.98,36.9
3.42,0.0407,102.2448,109.4951,121.0,80.7,8.8536,4.0541,535.0419,2.5557,14.6184,0.98,36.9
3.46,0.0407,102.2467,109.4493,121.0,80.7,8.889,4.0357,539.1934,2.6742,14.5972,0.98,36.9
3.52,0.0407,102.221,109.6941,121.0,80.7,8.8458,3.9878,533.391,2.6214,14.634,0.98,36.9
3.56,0.0407,102.1784,109.6202,121.0,80.7,8.867,4.0203,535.3873,2.4967,14.6381,0.98,36.9
3.62,0.0407,102.2011,109.538,121.0,80.7,8.8674,3.9971,537.1036,2.663,14.6463,0.98,36.9
3.66,0.0407,102.1899,109.4709,121.0,80.7,8.8382,4.0497,535.7581,2.5084,14.6383,0.98,36.9
3.72,0.0407,102.1754,109.4291,121.0,80.7,8.854,4.0648,536.6795,2.519,14.6963,0.98,36.9
3.76,0.0407,102.1918,109.5518,121.0,80.7,8.8818,4.1127,538.0458,2.4993,14.6486,0.98,36.9
3.82,0.0407,102.2026,109.3124,121.0,80.7,8.8512,4.1352,536.5619,2.708,14.6208,0.98,36.9
3.86,0.0407,102.1991,109.5237,121.0,80.7,8.8598,4.1556,537.4259,2.5174,14.6104,0.98,36.9
3.92,0.0407,102.1607,109.382,121.0,80.7,8.8367,4.0839,533.3341,2.6508,14.6033,0.98,36.9
3.96,0.0407,102.2514,109.376,121.0,80.7,8.8861,4.0693,539.1326,2.6606,14.5959,0.98,36.9
4.02,0.0407,102.1716,109.5952,121.0,80.7,8.8592,4.0601,537.4071,2.4587,14.6446,0.98,36.9
4.06,0.0407,102.177,109.4432,121.0,80.7,8.8445,3.9937,536.3811,2.6012,14.6067,0.98,36.9
4.12,0.0407,102.2145,109.3637,121.0,80.7,8.8665,4.0609,535.9918,2.6357,14.6302,0.98,36.9
4.16,0.0407,102.2046,109.4728,121.0,80.7,8.8907,4.0114,536.8414,2.5588,14.6296,0.98,36.9
4.22,0.0407,102.1895,109.5384,121.0,80.7,8.8507,4.0335,538.3998,2.6484,14.6496,0.98,36.9
4.26,0.0407,102.2132,109.4975,121.0,80.7,8.8673,4.0836,537.0135,2.6073,14.5926,0.98,36.9
4.32,0.0407,102.149,109.7672,121.0,80.7,8.8661,4.0782,535.0338,2.5919,14.6309,0.98,36.9
4.36,0.0407,102.1435,109.4655,121.0,80.7,8.873,4.1045,535.6583,2.8464,14.6474,0.98,36.9
4.42,0.0407,102.2476,109.3334,121.0,80.7,8.8373,4.1244,537.3708,2.5683,14.6368,0.98,36.9
4.46,0.0407,102.1837,109.432,121.0,80.7,8.8536,4.1149,536.9646,2.7746,14.6313,0.98,36.9
4.52,0.0407,102.1957,109.5472,121.0,80.7,8.8832,4.0446,536.4484,2.6988,14.6135,0.98,36.9
4.56,0.0407,102.2142,109.4039,121.0,80.7,8.855,4.037,537.4107,2.5931,14.5896,0.98,36.9
4.62,0.0407,102.2181,109.5871,121.0,80.7,8.8768,4.0356,533.9832,2.6231,14.6106,0.98,36.9
4.66,0.0407,102.1772,109.586,121.0,80.7,8.8545,4.0201,534.8648,2.8455,14.6025,0.98,36.9
4.72,0.0407,102.1929,109.2994,121.0,80.7,8.8877,4.053,536.0821,2.4901,14.6391,0.98,36.9
4.76,0.0407,102.1992,109.7335,121.0,80.7,8.8567,4.0503,538.9734,2.4683,14.6389,0.98,36.9
4.82,0.0407,102.1766,109.2153,121.0,80.7,8.8456,4.0848,536.7586,2.6313,14.6717,0.98,36.9
4.86,0.0407,102.1969,109.4524,121.0,80.7,8.8579,4.103,534.781,2.6051,14.6046,0.98,36.9
4.92,0.0407,102.2371,109.3987,121.0,80.7,8.8603,4.1074,538.2701,2.4587,14.634,0.98,36.9
4.96,0.0407,102.1938,109.7137,121.0,80.7,8.8633,4.1547,538.1529,2.5965,14.6179,0.98,36.9
5.02,0.0407,102.1727,109.4039,121.0,80.7,8.8817,4.0977,536.6855,2.6015,14.612,0.98,36.9
5.06,0.0407,102.2119,109.6699,121.0,80.7,8.8622,4.1001,536.1204,2.7799,14.6582,0.98,36.9
5.12,0.0407,102.1911,109.3428,121.0,80.7,8.8555,4.0723,537.4355,2.8048,14.6211,0.98,36.9
5.16,0.0407,102.2026,109.3701,121.0,80.7,8.8536,4.057,537.1458,2.7601,14.6578,0.98,36.9
5.22,0.0407,102.1898,109.3651,121.0,80.7,8.8566,4.0046,534.8985,2.7153,14.6357,0.98,36.9
5.26,0.0407,102.2073,109.2594,121.0,80.7,8.8818,3.9996,535.8988,2.9354,14.6104,0.98,36.9
5.32,0.0407,102.2117,109.5906,121.0,80.7,8.861,4.0664,535.3706,3.0196,14.6244,0.98,36.9
5.36,0.0407,102.2069,109.4961,121.0,80.7,8.8755,4.088,536.9055,2.9802,14.6053,0.98,36.9
5.42,0.0407,102.2209,109.4761,121.0,80.7,8.8698,4.06,536.7134,2.7399,14.6656,0.98,36.9
5.46,0.0407,102.2029,109.5202,121.0,80.7,8.8676,4.1021,535.679,2.7886,14.6626,0.98,36.9
5.52,0.0407,102.2202,109.5117,121.0,80.7,8.8703,4.1283,539.0373,2.8806,14.6479,0.98,36.9
5.56,0.0407,102.2098,109.5489,121.0,80.7,8.8369,4.1278,536.7165,3.0701,14.6006,0.98,36.9
5.62,0.0407,102.2066,109.609,121.0,80.7,8.8409,4.0616,537.5752,3.0567,14.6503,0.98,36.9
5.66,0.0407,102.2153,109.4462,121.0,80.7,8.8541,4.0198,537.5363,2.9644,14.6482,0.98,36.9
5.72,0.0407,102.2043,109.433,121.0,80.7,8.8931,4.0176,537.3322,2.9843,14.6178,0.98,36.9
5.76,0.0407,102.2042,109.3804,121.0,80.7,8.8605,4.0064,535.4281,3.0569,14.6346,0.98,36.9
5.82,0.0407,102.1658,109.6388,121.0,80.7,8.8704,3.9808,534.2958,2.913,14.6076,0.98,36.9
5.86,0.0407,102.1966,109.7113,121.0,80.7,8.8804,4.0948,534.6754,2.9193,14.6168,0.98,36.9
5.92,0.0407,102.1999,109.4481,121.0,80.7,8.8633,4.0309,534.4044,3.1963,14.6408,0.98,36.9
5.96,0.0407,102.1903,109.7043,121.0,80.7,8.8507,4.1056,536.1919,3.3108,14.6186,0.98,36.9
6.02,0.0407,102.1922,109.5639,121.0,80.7,8.8731,4.0872,538.6116,3.105,14.6353,0.98,36.9
6.06,0.0407,102.1645,109.3669,121.0,80.7,8.8541,4.0602,537.7188,3.1233,14.5876,0.98,36.9
6.12,0.0407,102.201,109.3044,121.0,80.7,8.8843,4.0842,537.1602,3.0744,14.6402,0.98,36.9
6.16,0.0407,102.2265,109.4465,121.0,80.7,8.8999,4.0999,537.1338,2.8201,14.6525,0.98,36.9
6.22,0.0407,102.1944,109.3961,121.0,80.7,8.884,4.0766,537.9213,2.9067,14.6273,0.98,36.9
6.26,0.0407,102.2048,109.5259,121.0,80.7,8.8845,4.0291,536.3844,2.9329,14.6186,0.98,36.9
6.32,0.0407,102.2175,109.3883,121.0,80.7,8.8657,4.0621,537.1315,2.9573,14.6512,0.98,36.9
6.36,0.0407,102.2313,109.5223,121.0,80.7,8.866,4.0313,536.5737,2.7912,14.6636,0.98,36.9
6.42,0.0407,102.1583,109.4231,121.0,80.7,8.863,4.0457,534.8359,2.9321,14.6667,0.98,36.9
6.46,0.0407,102.1948,109.4489,121.0,80.7,8.8678,4.0774,538.0122,2.6292,14.6427,0.98,36.9
6.52,0.0407,102.1572,109.4014,121.0,80.7,8.8813,4.1172,536.2444,2.6513,14.6563,0.98,36.9
6.56,0.0407,102.2026,109.4327,121.0,80.7,8.8798,4.124,537.859,2.6689,14.61,0.98,36.9
6.62,0.0407,102.1966,109.6761,121.0,80.7,8.8537,4.1192,537.1685,2.7853,14.61,0.98,36.9
6.66,0.0407,102.1934,109.3678,121.0,80.7,8.8621,4.1067,537.1722,2.7304,14.6308,0.98,36.9
6.72,0.0407,102.2374,109.4496,121.0,80.7,8.8509,4.0719,536.0041,2.83,14.6308,0.98,36.9
6.76,0.0407,102.2172,109.4282,121.0,80.7,8.8577,4.0964,535.5563,2.9412,14.6269,0.98,36.9
6.82,0.0407,102.207,109.575,121.0,80.7,8.8688,4.0481,538.6229,2.6986,14.6166,0.98,36.9
6.86,0.0407,102.1894,109.6047,121.0,80.7,8.8893,4.0025,535.4022,2.8335,14.6117,0.98,36.9
6.92,0.0407,102.1883,109.3137,121.0,80.7,8.8568,4.0097,535.6403,2.6371,14.6269,0.98,36.9
6.96,0.0407,102.1812,109.6136,121.0,80.7,8.8887,4.1079,536.8601,2.4896,14.6176,0.98,36.9
7.02,0.0407,102.2305,109.5114,121.0,80.7,8.856,4.0434,535.3875,2.6091,14.6219,0.98,36.9
7.06,0.0407,102.1913,109.347,121.0,80.7,8.8742,4.0281,535.6986,2.6368,14.6186,0.98,36.9
7.12,0.0407,102.1927,109.505,121.0,80.7,8.8604,4.1595,538.5771,2.4734,14.6545,0.98,36.9
7.16,0.0407,102.196,109.3606,121.0,80.7,8.8909,4.1586,535.6744,2.5254,14.6383,0.98,36.9
7.22,0.0407,102.1747,109.519,121.0,80.7,8.8804,4.1145,537.0556,2.3283,14.6452,0.98,36.9
7.26,0.0407,102.25,109.5313,121.0,80.7,8.881,4.0887,537.3345,2.633,14.6332,0.98,36.9
7.32,0.0407,102.1956,109.5657,121.0,80.7,8.8687,4.0598,535.888,2.5093,14.6236,0.98,36.9
7.36,0.0407,102.1976,109.2636,121.0,80.7,8.8721,4.0234,535.2082,2.5928,14.6025,0.98,36.9
7.42,0.0407,102.194,109.5046,121.0,80.7,8.8914,4.0441,538.5269,2.5936,14.661,0.98,36.9
7.46,0.0407,102.1888,109.6947,121.0,80.7,8.8664,4.0045,537.8887,2.4779,14.6065,0.98,36.9
7.52,0.0407,102.1973,109.5579,121.0,80.7,8.8575,4.0006,537.3634,2.5561,14.6253,0.98,36.9
7.56,0.0407,102.216,109.3674,121.0,80.7,8.8588,4.0717,535.6097,2.5572,14.6252,0.98,36.9
7.62,0.0407,102.1774,109.44,121.0,80.7,8.8487,4.1049,535.5536,2.6918,14.65,0.98,36.9
7.66,0.0407,102.2297,109.6621,121.0,80.7,8.8747,4.081,539.2494,2.7035,14.6095,0.98,36.9
7.72,0.0407,102.1959,109.5168,121.0,80.7,8.8621,4.114,535.9934,2.37,14.6183,0.98,36.9
7.76,0.0407,102.2296,109.6707,121.0,80.7,8.8668,4.0966,536.7749,2.6571,14.5883,0.98,36.9
7.82,0.0407,102.1572,109.47,121.0,80.7,8.8599,4.0799,536.6436,2.6598,14.63,0.98,36.9
7.86,0.0407,102.221,109.5342,121.0,80.7,8.8618,4.0925,538.4762,2.4061,14.6461,0.98,36.9
7.92,0.0407,102.2279,109.4184,121.0,80.7,8.859,4.0121,534.1218,2.6281,14.6331,0.98,36.9
7.96,0.0407,102.1907,109.3705,121.0,80.7,8.8721,4.0384,535.9413,2.7582,14.6571,0.98,36.9
8.02,0.0407,102.17,109.6993,121.0,80.7,8.8376,4.0305,535.7646,2.348,14.6154,0.98,36.9
8.06,0.0407,102.1784,109.4661,121.0,80.7,8.8518,4.0034,537.7097,2.9085,14.5919,0.98,36.9
8.12,0.0407,102.2078,109.3771,121.0,80.7,8.8514,4.0418,536.8892,2.2604,14.6262,0.98,36.9
8.16,0.0407,102.1755,109.3678,121.0,80.7,8.8817,4.0631,537.7726,2.6701,14.6515,0.98,36.9
8.22,0.0407,102.2033,109.4748,121.0,80.7,8.8705,4.0761,536.3975,2.5883,14.603,0.98,36.9
8.26,0.0407,102.1955,109.4949,121.0,80.7,8.8795,4.0959,535.794,2.4016,14.6348,0.98,36.9
8.32,0.0407,102.2261,109.4394,121.0,80.7,8.8568,4.1526,537.6437,2.6776,14.5964,0.98,36.9
8.36,0.0407,102.2321,109.4513,121.0,80.7,8.8506,4.0805,536.1543,2.6636,14.6291,0.98,36.9
8.42,0.0407,102.1689,109.5382,121.0,80.7,8.869,4.0483,536.9266,2.7155,14.6219,0.98,36.9
8.46,0.0407,102.22,109.4813,121.0,80.7,8.8859,4.0249,535.5262,2.8363,14.6384,0.98,36.9
8.52,0.0407,102.2052,109.2633,121.0,80.7,8.8726,4.0401,535.9954,2.8299,14.6112,0.98,36.9
8.56,0.0407,102.2306,109.4992,121.0,80.7,8.8639,3.9982,535.4096,2.7495,14.6514,0.98,36.9
8.62,0.0407,102.1869,109.4994,121.0,80.7,8.8639,4.0215,537.3116,2.6431,14.6219,0.98,36.9
8.66,0.0407,102.1674,109.2665,121.0,80.7,8.8415,4.0345,535.337,2.6063,14.6123,0.98,36.9
8.72,0.0407,102.1743,109.5575,121.0,80.7,8.8635,4.0629,535.7497,2.6351,14.5945,0.98,36.9
8.76,0.0407,102.1948,109.396,121.0,80.7,8.8672,4.1118,538.3616,2.3848,14.6167,0.98,36.9
8.82,0.0407,102.18,109.2508,121.0,80.7,8.857,4.1323,537.3246,2.7474,14.6121,0.98,36.9
8.86,0.0407,102.1914,109.3792,121.0,80.7,8.8567,4.1428,535.2829,2.7331,14.5978,0.98,36.9
8.92,0.0407,102.1942,109.3832,121.0,80.7,8.8436,4.116,537.292,2.6134,14.6106,0.98,36.9
8.96,0.0407,102.181,109.2614,121.0,80.7,8.8476,4.0628,538.357,2.6885,14.617,0.98,36.9
9.02,0.0407,102.2198,109.3311,121.0,80.7,8.8727,4.0649,535.7342,2.6639,14.6602,0.98,36.9
9.06,0.0407,102.1505,109.6134,121.0,80.7,8.8366,4.0357,539.2859,2.671,14.6311,0.98,36.9
9.12,0.0407,102.1733,109.4543,121.0,80.7,8.864,4.016,539.2754,2.8889,14.618,0.98,36.9
9.16,0.0407,102.2202,109.3456,121.0,80.7,8.8744,3.9981,536.1453,2.8717,14.633,0.98,36.9
9.22,0.0407,102.1836,109.2834,121.0,80.7,8.8659,4.0403,537.2421,2.9399,14.6195,0.98,36.9
9.26,0.0407,102.1842,109.1465,121.0,80.7,8.8626,4.0321,536.472,2.7593,14.6255,0.98,36.9
9.32,0.0407,102.2196,109.4665,121.0,80.7,8.8577,4.0855,535.9348,2.8853,14.6286,0.98,36.9
9.36,0.0407,102.1928,109.4226,121.0,80.7,8.8376,4.119,536.1532,2.8426,14.6174,0.98,36.9
9.42,0.0407,102.1771,109.3594,121.0,80.7,8.8569,4.1312,536.4981,3.2304,14.6073,0.98,36.9
9.46,0.0407,102.1787,109.272,121.0,80.7,8.8679,4.1382,537.6051,2.8041,14.6262,0.98,36.9
9.52,0.0407,102.2129,109.4468,121.0,80.7,8.87,4.1142,535.432,2.7897,14.61,0.98,36.9
9.56,0.0407,102.1946,109.3952,121.0,80.7,8.8486,4.0819,536.8972,2.9184,14.6206,0.98,36.9
9.62,0.0407,102.2266,109.5405,121.0,80.7,8.8643,4.0528,535.5935,2.9155,14.6021,0.98,36.9
9.66,0.0407,102.1591,109.5714,121.0,80.7,8.8474,3.987,536.2052,2.956,14.5957,0.98,36.9
9.72,0.0407,102.1839,109.3431,121.0,80.7,8.8448,4.0373,535.8404,2.9344,14.6293,0.98,36.9
9.76,0.0407,102.2093,109.5186,121.0,80.7,8.8743,4.0126,538.6807,2.9619,14.6413,0.98,36.9
9.82,0.0407,102.2126,109.5539,121.0,80.7,8.8668,4.0159,536.4952,3.1718,14.6371,0.98,36.9
9.86,0.0407,102.1789,109.614,121.0,80.7,8.8571,4.0837,537.5895,3.1335,14.6019,0.98,36.9
9.92,0.0407,102.1912,109.2988,121.0,80.7,8.8518,4.1099,535.3899,3.0181,14.6503,0.98,36.9
9.96,0.0407,102.1848,109.3791,121.0,80.7,8.8397,4.0879,537.1546,3.2342,14.6288,0.98,36.9
10.02,0.0407,102.2367,109.4071,121.0,80.7,8.8666,4.1181,536.9996,3.3535,14.5981,0.98,36.9
10.06,0.0407,102.2314,109.3194,121.0,80.7,8.8938,4.1151,533.1227,2.8651,14.6298,0.98,36.9
10.12,0.0407,102.188,109.5559,121.0,80.7,8.8545,4.0415,534.999,2.7906,14.6179,0.98,36.9
10.16,0.0407,102.2012,109.3958,121.0,80.7,8.8507,4.0444,534.5828,3.0273,14.5959,0.98,36.9
10.22,0.0407,102.1929,109.4348,121.0,80.7,8.8544,4.0319,536.0841,2.7694,14.5688,0.98,36.9
10.26,0.0407,102.1652,109.6093,121.0,80.7,8.829,4.0482,533.2816,3.2285,14.6591,0.98,36.9
10.32,0.0407,102.1571,109.8228,121.0,80.7,8.8428,4.0225,536.2173,3.1124,14.6433,0.98,36.9
10.36,0.0407,102.2167,109.4453,121.0,80.7,8.8642,4.0349,533.5616,3.0659,14.599,0.98,36.9
10.42,0.0407,102.159,109.6397,121.0,80.7,8.8593,4.1037,537.0423,2.9778,14.6023,0.98,36.9
10.46,0.0407,102.1772,109.4707,121.0,80.7,8.8677,4.1013,536.7962,2.7942,14.6235,0.98,36.9
10.52,0.0407,102.1683,109.3907,121.0,80.7,8.8727,4.138,536.9695,2.943,14.6288,0.98,36.9
10.56,0.0407,102.207,109.5943,121.0,80.7,8.8564,4.1527,537.0149,2.6424,14.6243,0.98,36.9
10.62,0.0407,102.2201,109.5215,121.0,80.7,8.8962,4.0591,537.4964,2.6679,14.6122,0.98,36.9
10.66,0.0407,102.1979,109.5444,121.0,80.7,8.8945,4.0539,536.2709,2.7012,14.6573,0.98,36.9
10.72,0.0407,102.1927,109.4033,121.0,80.7,8.8485,4.0255,536.6264,2.842,14.6341,0.98,36.9
10.76,0.0407,102.1833,109.6985,121.0,80.7,8.8647,3.9985,535.4667,2.5486,14.6504,0.98,36.9
10.82,0.0407,102.1892,109.6354,121.0,80.7,8.8791,4.0558,538.7994,2.4443,14.6389,0.98,36.9
10.86,0.0407,102.1977,109.4211,121.0,80.7,8.8688,4.0197,535.4359,2.6683,14.6006,0.98,36.9
10.92,0.0407,102.2291,109.6834,121.0,80.7,8.8709,4.022,538.6885,2.757,14.63,0.98,36.9
10.96,0.0407,102.2184,109.6143,121.0,80.7,8.8807,4.0553,536.3962,2.7549,14.619,0.98,36.9
11.02,0.0407,102.1927,109.8508,121.0,80.7,8.8821,4.0931,536.1478,2.7678,14.6369,0.98,36.9
11.06,0.0407,102.2214,109.4777,121.0,80.7,8.8782,4.0966,538.1339,2.5528,14.6156,0.98,36.9
11.12,0.0407,102.1961,109.4552,121.0,80.7,8.875,4.1141,538.2133,2.5767,14.6253,0.98,36.9
11.16,0.0407,102.1673,109.4659,121.0,80.7,8.8545,4.0639,537.3068,2.6648,14.6263,0.98,36.9
11.22,0.0407,102.2069,109.5841,121.0,80.7,8.8638,4.0536,535.8939,2.5258,14.6374,0.98,36.9
11.26,0.0407,102.1752,109.5367,121.0,80.7,8.8548,4.0171,536.163,2.695,14.6488,0.98,36.9
11.32,0.0407,102.2106,109.3763,121.0,80.7,8.8769,4.0193,538.1351,2.7294,14.622,0.98,36.9
11.36,0.0407,102.2387,109.6569,121.0,80.7,8.8603,3.9985,536.7387,2.5953,14.5921,0.98,36.9
11.42,0.0407,102.2416,109.5777,121.0,80.7,8.8794,4.0231,538.4364,2.5066,14.6193,0.98,36.9
11.46,0.0407,102.2167,109.5715,121.0,80.7,8.858,4.0601,539.0189,2.6355,14.6239,0.98,36.9
11.52,0.0407,102.1895,109.5453,121.0,80.7,8.851,4.0871,536.4427,2.6376,14.6004,0.98,36.9
11.56,0.0407,102.2198,109.4748,121.0,80.7,8.8755,4.0775,536.9492,2.7135,14.693,0.98,36.9
