Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.86,0.0665,95.9059,72.4016,115.0,74.5,5.8181,3.8873,515.6956,2.5654,15.9683,0.979,36.9
3.92,0.0666,95.9183,72.4829,115.0,74.5,5.808,3.8788,514.7689,2.5839,15.9764,0.979,36.9
3.96,0.0665,95.8915,72.3818,115.0,74.5,5.8036,3.858,515.9346,2.7225,15.9613,0.979,36.9
4.02,0.0666,95.9256,72.3206,115.0,74.5,5.8161,3.8909,515.618,2.7847,15.9673,0.979,36.9
4.06,0.0665,95.9028,72.294,115.0,74.5,5.8124,3.8999,514.3868,2.6892,15.9633,0.979,36.9
4.12,0.0665,95.9032,72.2517,115.0,74.5,5.8147,3.932,514.4628,2.8264,15.9772,0.979,36.9
4.16,0.0665,95.8963,72.2696,115.0,74.5,5.8123,3.9376,515.063,2.8309,15.9547,0.979,36.9
4.22,0.0665,95.91,72.2898,115.0,74.5,5.811,3.9343,515.0122,2.794,15.9513,0.979,36.9
4.26,0.0665,95.9198,72.3483,115.0,74.5,5.8029,3.9933,514.536,2.8629,15.9664,0.979,36.9
4.32,0.0665,95.8957,72.2794,115.0,74.5,5.8169,3.9797,515.3226,2.9162,15.9682,0.979,36.9
4.36,0.0665,95.9115,72.344,115.0,74.5,5.8171,3.9619,515.2365,2.848,15.9553,0.979,36.9
4.42,0.0665,95.9003,72.3048,115.0,74.5,5.8048,4.0064,515.6905,2.8613,15.9695,0.979,36.9
4.46,0.0665,95.881,72.2529,115.0,74.5,5.8064,3.9809,516.1223,3.016,15.9672,0.979,36.9
4.52,0.0665,95.8937,72.2955,115.0,74.5,5.8087,3.9336,515.7214,2.9842,15.9537,0.979,36.9
4.56,0.0666,95.9008,72.4638,115.0,74.5,5.8055,3.9457,514.3434,2.9733,15.9628,0.979,36.9
4.62,0.0666,95.8993,72.3206,115.0,74.5,5.8169,3.9346,514.1412,2.86,15.9433,0.979,36.9
4.66,0.0665,95.9087,72.3103,115.0,74.5,5.8159,3.9125,515.6597,3.0394,15.9471,0.979,36.9
4.72,0.0665,95.8898,72.3873,115.0,74.5,5.8105,3.9358,515.065,3.0321,15.9451,0.979,36.9
4.76,0.0665,95.9235,72.295,115.0,74.5,5.8031,3.8892,514.7653,3.0598,15.9555,0.979,36.9
4.82,0.0665,95.9113,72.3543,115.0,74.5,5.8138,3.8778,515.3072,3.0838,15.9502,0.979,36.9
4.86,0.0665,95.9106,72.3902,115.0,74.5,5.8167,3.8887,515.0984,3.1648,15.9684,0.979,36.9
4.92,0.0665,95.8884,72.4835,115.0,74.5,5.805,3.9101,515.5649,3.1133,15.948,0.979,36.9
4.96,0.0665,95.8906,72.3658,115.0,74.5,5.8115,3.9169,515.6292,3.152,15.9551,0.979,36.9
5.02,0.0665,95.8941,72.3683,115.0,74.5,5.8015,3.9486,514.918,3.0405,15.9523,0.979,36.9
5.06,0.0664,95.9057,72.4433,115.0,74.5,5.8104,3.9481,515.2678,3.1377,15.9562,0.979,36.9
5.12,0.0665,95.8963,72.3994,115.0,74.5,5.8136,3.9481,515.512,2.9796,15.9543,0.979,36.9
5.16,0.0665,95.8923,72.3847,115.0,74.5,5.8045,3.9897,514.7049,2.9391,15.9713,0.979,36.9
5.22,0.0665,95.8962,72.4236,115.0,74.5,5.8045,3.9703,515.9094,2.929,15.9499,0.979,36.9
5.26,0.0665,95.8747,72.3197,115.0,74.5,5.8104,4.006,514.9398,2.926,15.9762,0.979,36.9
5.32,0.0665,95.9105,72.377,115.0,74.5,5.8157,3.9511,516.643,2.8469,15.9623,0.979,36.9
5.36,0.0665,95.9001,72.3909,115.0,74.5,5.8172,3.9737,515.0683,2.6664,15.9549,0.979,36.9
5.42,0.0665,95.8886,72.399,115.0,74.5,5.8071,3.9339,515.6039,2.6266,15.9933,0.979,36.9
5.46,0.0665,95.8764,72.4351,115.0,74.5,5.8124,3.9036,514.5446,2.6936,15.9569,0.979,36.9
5.52,0.0665,95.9069,72.4629,115.0,74.5,5.8016,3.9275,515.3287,2.5679,15.9601,0.979,36.9
5.56,0.0665,95.8919,72.4536,115.0,74.5,5.8151,3.9289,515.391,2.6136,15.9659,0.979,36.9
5.62,0.0666,95.9059,72.3617,115.0,74.5,5.8046,3.8653,515.6083,2.6555,15.9551,0.979,36.9
5.66,0.0666,95.8887,72.5018,115.0,74.5,5.8076,3.8774,514.4153,2.6714,15.9368,0.979,36.9
5.72,0.0665,95.9009,72.4619,115.0,74.5,5.8083,3.8964,513.968,2.6704,15.9726,0.979,36.9
5.76,0.0665,95.905,72.4001,115.0,74.5,5.8061,3.888,515.2311,2.6094,15.9645,0.979,36.9
5.82,0.0665,95.9085,72.3992,115.0,74.5,5.8215,3.9486,515.5057,2.5326,15.9557,0.979,36.9
5.86,0.0665,95.9057,72.3795,115.0,74.5,5.8067,3.9485,515.9339,2.6535,15.9434,0.979,36.9
5.92,0.0665,95.903,72.2542,115.0,74.5,5.8213,3.9584,515.2761,2.6042,15.9496,0.979,36.9
5.96,0.0665,95.8895,72.4526,115.0,74.5,5.8068,3.9754,514.7262,2.6512,15.9606,0.979,36.9
6.02,0.0665,95.8913,72.4047,115.0,74.5,5.8153,3.9634,514.9261,2.6577,15.9424,0.979,36.9
6.06,0.0665,95.8934,72.3768,115.0,74.5,5.8178,3.995,514.3359,2.6855,15.9625,0.979,36.9
6.12,0.0665,95.8919,72.3808,115.0,74.5,5.8044,3.9812,516.3026,2.5626,15.9624,0.979,36.9
6.16,0.0665,95.9025,72.4607,115.0,74.5,5.7967,3.993,515.0902,2.5933,15.9689,0.979,36.9
6.22,0.0665,95.8979,72.454,115.0,74.5,5.8115,3.9428,515.4335,2.4676,15.961,0.979,36.9
6.26,0.0665,95.8948,72.4615,115.0,74.5,5.8107,3.9275,515.1889,2.6117,15.9594,0.979,36.9
6.32,0.0665,95.9194,72.4516,115.0,74.5,5.8094,3.8878,515.0188,2.5667,15.9604,0.979,36.9
6.36,0.0665,95.9116,72.3659,115.0,74.5,5.8116,3.9211,514.9807,2.5928,15.9697,0.979,36.9
6.42,0.0665,95.8974,72.4653,115.0,74.5,5.8103,3.8935,515.0887,2.5811,15.9578,0.979,36.9
6.46,0.0665,95.9109,72.3586,115.0,74.5,5.8179,3.8751,515.1666,2.6238,15.9416,0.979,36.9
6.52,0.0665,95.8981,72.4139,115.0,74.5,5.8118,3.8915,514.8762,2.6048,15.9589,0.979,36.9
6.56,0.0665,95.8933,72.3471,115.0,74.5,5.8128,3.8696,515.6386,2.743,15.9496,0.979,36.9
6.62,0.0664,95.9044,72.3426,115.0,74.5,5.8132,3.9321,515.5342,2.5161,15.954,0.979,36.9
6.66,0.0665,95.8857,72.3821,115.0,74.5,5.8079,3.9334,515.2644,2.5508,15.962,0.979,36.9
6.72,0.0665,95.8904,72.3894,115.0,74.5,5.8202,3.9487,514.7767,2.5525,15.9625,0.979,36.9
6.76,0.0665,95.9104,72.4552,115.0,74.5,5.8004,3.9539,515.6868,2.6235,15.9673,0.979,36.9
6.82,0.0665,95.9118,72.3885,115.0,74.5,5.7981,3.971,514.9145,2.6207,15.9569,0.979,36.9
6.86,0.0665,95.8851,72.435,115.0,74.5,5.8114,3.9744,515.4461,2.5899,15.9523,0.979,36.9
6.92,0.0665,95.9273,72.3851,115.0,74.5,5.803,3.9884,515.6618,2.5786,15.9706,0.979,36.9
6.96,0.0665,95.9023,72.4364,115.0,74.5,5.8137,3.9963,514.7376,2.5374,15.9483,0.979,36.9
7.02,0.0665,95.9041,72.3741,115.0,74.5,5.8143,3.983,515.0632,2.5563,15.9478,0.979,36.9
7.06,0.0664,95.8988,72.384,115.0,74.5,5.8099,3.9409,515.154,2.6732,15.9792,0.979,36.9
7.12,0.0665,95.8879,72.3201,115.0,74.5,5.8127,3.952,515.0755,2.6852,15.9469,0.979,36.9
7.16,0.0664,95.9038,72.361,115.0,74.5,5.8078,3.9248,515.3364,2.4776,15.9572,0.979,36.9
7.22,0.0664,95.9146,72.3894,115.0,74.5,5.8098,3.9026,515.2202,2.5353,15.9594,0.979,36.9
7.26,0.0664,95.9169,72.466,115.0,74.5,5.8162,3.8746,515.4248,2.6411,15.9608,0.979,36.9
7.32,0.0665,95.9091,72.3703,115.0,74.5,5.8082,3.8735,515.822,2.5269,15.9668,0.979,36.9
7.36,0.0665,95.8895,72.3993,115.0,74.5,5.8032,3.8994,515.2905,2.563,15.949,0.979,36.9
7.42,0.0665,95.9127,72.2976,115.0,74.5,5.8048,3.9163,515.6872,2.5957,15.9707,0.979,36.9
7.46,0.0664,95.924,72.2945,115.0,74.5,5.8086,3.9025,514.2041,2.5752,15.9763,0.979,36.9
7.52,0.0665,95.8773,72.3085,115.0,74.5,5.81,3.9414,515.0642,2.6057,15.9538,0.979,36.9
7.56,0.0664,95.9076,72.2564,115.0,74.5,5.806,3.9423,514.8389,2.6787,15.9639,0.979,36.9
7.62,0.0664,95.8865,72.324,115.0,74.5,5.815,3.9565,515.5841,2.5968,15.9801,0.979,36.9
7.66,0.0664,95.881,72.2441,115.0,74.5,5.8203,3.9567,515.2776,2.6633,15.9515,0.979,36.9
7.72,0.0664,95.9029,72.2766,115.0,74.5,5.8173,4.0046,515.0069,2.7431,15.9438,0.979,36.9
7.76,0.0665,95.9039,72.2669,115.0,74.5,5.8163,4.0078,516.185,2.6367,15.9711,0.979,36.9
7.82,0.0665,95.8911,72.2385,115.0,74.5,5.8125,4.0036,514.8997,2.6838,15.9674,0.979,36.9
7.86,0.0665,95.9013,72.1439,115.0,74.5,5.8028,3.9748,515.3585,2.6506,15.9423,0.979,36.9
7.92,0.0665,95.9077,72.2476,115.0,74.5,5.8047,3.9572,515.7657,2.7049,15.957,0.979,36.9
7.96,0.0664,95.921,72.2975,115.0,74.5,5.8076,3.9355,515.5406,2.8498,15.9683,0.979,36.9
8.02,0.0664,95.9122,72.2537,115.0,74.5,5.8171,3.9168,515.1793,2.8406,15.9411,0.979,36.9
8.06,0.0665,95.8823,72.3691,115.0,74.5,5.8123,3.9055,515.5924,2.9757,15.9579,0.979,36.9
8.12,0.0664,95.8869,72.2593,115.0,74.5,5.8101,3.9023,515.2471,2.9229,15.9729,0.979,36.9
8.16,0.0665,95.908,72.3509,115.0,74.5,5.8054,3.8562,515.6177,2.8865,15.9551,0.979,36.9
8.22,0.0665,95.9933,72.2849,115.0,74.5,5.8052,3.8796,515.3281,2.9543,15.9462,0.979,36.9
8.26,0.0665,95.9898,72.3125,115.0,74.5,5.8109,3.8929,515.2629,3.0141,15.9434,0.979,36.9
8.32,0.0664,95.9891,72.2709,115.0,74.5,5.8116,3.9412,515.0729,2.8799,15.9561,0.979,36.9
8.36,0.0664,96.0116,72.1845,115.0,74.5,5.8143,3.9143,516.113,3.0524,15.9524,0.979,36.9
8.42,0.0664,95.9959,72.2221,115.0,74.5,5.8189,3.9326,515.4594,2.9234,15.9484,0.979,36.9
8.46,0.0664,96.0102,72.3102,115.0,74.5,5.8145,3.9308,515.2187,2.9599,15.947,0.979,36.9
8.52,0.0665,96.002,72.3698,115.0,74.5,5.8085,4.0014,515.3651,3.0054,15.9657,0.979,36.9
8.56,0.0664,95.9909,72.2096,115.0,74.5,5.7993,3.9642,516.3134,2.9131,15.9769,0.979,36.9
8.62,0.0665,95.9907,72.2284,115.0,74.5,5.8061,3.9748,515.3398,3.1659,15.9482,0.979,36.9
8.66,0.0665,96.0006,72.2934,115.0,74.5,5.8034,3.96,514.5712,3.0771,15.9516,0.979,36.9
8.72,0.0665,95.9891,72.2437,115.0,74.5,5.8119,3.9636,515.7324,3.1815,15.954,0.979,36.9
8.76,0.0665,95.9945,72.193,115.0,74.5,5.8103,3.9334,515.3819,3.1149,15.9413,0.979,36.9
8.82,0.0665,95.9933,72.3489,115.0,74.5,5.8035,3.914,514.6341,3.0989,15.9519,0.979,36.9
8.86,0.0664,96.014,72.3349,115.0,74.5,5.7978,3.9046,515.056,2.9497,15.9543,0.979,36.9
8.92,0.0664,96.0046,72.2892,115.0,74.5,5.8011,3.8843,515.3443,2.8824,15.9633,0.979,36.9
8.96,0.0664,95.9946,72.2869,115.0,74.5,5.8083,3.8857,515.7554,3.0414,15.9572,0.979,36.9
9.02,0.0664,95.9959,72.3975,115.0,74.5,5.8102,3.8838,514.8833,2.9174,15.9573,0.979,36.9
9.06,0.0664,95.9896,72.3003,115.0,74.5,5.8022,3.9023,514.3954,2.8251,15.9669,0.979,36.9
9.12,0.0664,95.9901,72.2333,115.0,74.5,5.8025,3.9094,514.1937,2.6729,15.9699,0.979,36.9
9.16,0.0664,95.9852,72.1844,115.0,74.5,5.8137,3.9264,514.1597,2.6481,15.9705,0.979,36.9
9.22,0.0664,96.005,72.2457,115.0,74.5,5.8092,3.9381,514.9716,2.8425,15.9557,0.979,36.9
9.26,0.0664,95.9753,72.3101,115.0,74.5,5.813,3.9493,515.0664,2.71,15.9695,0.979,36.9
9.32,0.0665,96.0002,72.2766,115.0,74.5,5.8114,3.9561,515.5778,2.5676,15.9388,0.979,36.9
9.36,0.0664,95.9944,72.3357,115.0,74.5,5.8017,3.9707,515.2705,2.6602,15.9649,0.979,36.9
9.42,0.0664,95.9892,72.2915,115.0,74.5,5.8075,3.9888,514.7842,2.6102,15.9542,0.979,36.9
9.46,0.0664,96.009,72.2961,115.0,74.5,5.8126,3.9957,516.2073,2.6179,15.991,0.979,36.9
9.52,0.0664,96.0169,72.309,115.0,74.5,5.8137,3.9564,515.1107,2.6451,15.9628,0.979,36.9
9.56,0.0664,95.9841,72.3473,115.0,74.5,5.8097,3.9754,515.3308,2.5976,15.9495,0.979,36.9
9.62,0.0664,96.0136,72.3009,115.0,74.5,5.8039,3.9676,514.7406,2.7687,15.9603,0.979,36.9
9.66,0.0664,96.0004,72.337,115.0,74.5,5.8185,3.9307,515.1249,2.5288,15.9506,0.979,36.9
9.72,0.0664,95.9944,72.3614,115.0,74.5,5.8214,3.9004,514.8993,2.6272,15.976,0.979,36.9
9.76,0.0664,95.9892,72.4121,115.0,74.5,5.8071,3.9182,515.474,2.5948,15.9531,0.979,36.9
9.82,0.0665,95.9835,72.2678,115.0,74.5,5.8026,3.8972,515.9089,2.5497,15.9501,0.979,36.9
9.86,0.0664,95.9996,72.3607,115.0,74.5,5.8144,3.8791,514.8947,2.5263,15.9431,0.979,36.9
9.92,0.0665,95.9951,72.2259,115.0,74.5,5.81,3.9031,514.896,2.4617,15.9595,0.979,36.9
9.96,0.0664,95.9756,72.2893,115.0,74.5,5.8135,3.9141,514.6262,2.5876,15.9482,0.979,36.9
10.02,0.0664,95.9884,72.4326,115.0,74.5,5.8104,3.9324,514.8525,2.6163,15.9346,0.979,36.9
10.06,0.0664,95.999,72.2863,115.0,74.5,5.8133,3.9109,515.0328,2.6372,15.955,0.979,36.9
10.12,0.0664,96.0009,72.3648,115.0,74.5,5.8155,3.9409,513.9793,2.5979,15.9696,0.979,36.9
10.16,0.0664,96.0055,72.2773,115.0,74.5,5.8131,3.9555,515.5276,2.5269,15.952,0.979,36.9
10.22,0.0664,96.0056,72.3394,115.0,74.5,5.8055,3.9699,515.7278,2.7185,15.9524,0.979,36.9
10.26,0.0664,95.9969,72.2803,115.0,74.5,5.8119,3.9798,515.8044,2.4759,15.9551,0.979,36.9
10.32,0.0664,96.0006,72.3881,115.0,74.5,5.8107,3.9802,515.6108,2.5919,15.9767,0.979,36.9
10.36,0.0664,96.0136,72.3456,115.0,74.5,5.8211,3.9614,515.6548,2.6078,15.9571,0.979,36.9
10.42,0.0664,96.0031,72.2523,115.0,74.5,5.8136,3.9549,515.1863,2.5564,15.9686,0.979,36.9
10.46,0.0664,96.0167,72.2629,115.0,74.5,5.8066,3.954,514.5927,2.5703,15.9632,0.979,36.9
10.52,0.0664,96.0322,72.2654,115.0,74.5,5.8103,3.8923,515.2713,2.589,15.9565,0.979,36.9
10.56,0.0664,95.9877,72.2243,115.0,74.5,5.8084,3.9027,514.8577,2.62,15.9577,0.979,36.9
10.62,0.0664,96.0046,72.4257,115.0,74.5,5.8095,3.9043,515.8673,2.6363,15.9681,0.979,36.9
10.66,0.0664,96.0027,72.2709,115.0,74.5,5.8075,3.887,515.6075,2.4767,15.9602,0.979,36.9
10.72,0.0663,96.0006,72.2065,115.0,74.5,5.8163,3.9181,514.449,2.5861,15.9641,0.979,36.9
10.76,0.0664,96.0099,72.1989,115.0,74.5,5.8126,3.8991,514.8505,2.5438,15.9449,0.979,36.9
10.82,0.0664,96.0044,72.3472,115.0,74.5,5.8016,3.9313,514.2852,2.5592,15.9738,0.979,36.9
10.86,0.0664,95.9922,72.2778,115.0,74.5,5.807,3.8913,514.9415,2.6345,15.958,0.979,36.9
10.92,0.0664,96.0175,72.3175,115.0,74.5,5.8157,3.9103,515.0914,2.6235,15.9545,0.979,36.9
10.96,0.0664,95.9958,72.3082,115.0,74.5,5.8122,3.9372,514.6097,2.3883,15.9451,0.979,36.9
11.02,0.0663,95.9744,72.3621,115.0,74.5,5.8078,3.9711,514.5821,2.6262,15.975,0.979,36.9
11.06,0.0663,95.9785,72.3084,115.0,74.5,5.8086,3.9765,514.9166,2.536,15.9425,0.979,36.9
11.12,0.0664,96.0095,72.306,115.0,74.5,5.8134,3.9963,515.9647,2.6155,15.9502,0.979,36.9
11.16,0.0664,96.0119,72.2368,115.0,74.5,5.8057,4.0025,514.8405,2.5288,15.9461,0.979,36.9
11.22,0.0664,96.0078,72.3564,115.0,74.5,5.8084,3.9553,515.5225,2.5059,15.9557,0.979,36.9
11.26,0.0664,96.0014,72.3202,115.0,74.5,5.809,3.9497,515.3364,2.6739,15.9607,0.979,36.9
11.32,0.0664,95.9847,72.3548,115.0,74.5,5.8119,3.9138,515.1648,2.5021,15.9564,0.979,36.9
11.36,0.0664,95.9988,72.2561,115.0,74.5,5.8108,3.915,515.4559,2.7003,15.9793,0.979,36.9
11.42,0.0663,95.9955,72.3352,115.0,74.5,5.8063,3.8954,515.542,2.5725,15.9487,0.979,36.9
11.46,0.0664,95.9941,72.3445,115.0,74.5,5.8104,3.8875,515.1276,2.6318,15.9428,0.979,36.9
11.52,0.0663,95.9938,72.3086,115.0,74.5,5.8135,3.8783,516.4435,2.7521,15.9512,0.979,36.9
