Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.22,0.0666,95.7854,72.6406,115.0,74.5205,5.8108,3.9142,632.081,2.6797,12.35,0.979,36.9
3.26,0.0665,95.8378,72.6479,115.0,74.5184,5.813,3.954,632.0839,2.7971,12.35,0.979,36.9
3.32,0.0666,95.8014,72.3441,115.0,74.5234,5.8258,3.9064,632.0871,2.7442,12.35,0.979,36.9
3.36,0.0665,95.7997,72.5576,115.0,74.4851,5.8223,3.9558,632.0485,2.5939,12.35,0.979,36.9
3.42,0.0665,95.8317,72.3938,115.0,74.5094,5.8104,3.9911,632.0787,2.7783,12.35,0.979,36.9
3.46,0.0665,95.8057,72.524,115.0,74.4612,5.8242,4.0253,632.0688,2.6411,12.35,0.979,36.9
3.52,0.0664,95.7849,72.3669,115.0,74.4787,5.8065,4.0093,632.0339,2.422,12.35,0.979,36.9
3.56,0.0665,95.8188,72.6741,115.0,74.5154,5.8301,3.9592,632.0498,2.6992,12.35,0.979,36.9
3.62,0.0665,95.8196,72.5945,115.0,74.5009,5.8259,3.9271,632.0698,2.8076,12.35,0.979,36.9
3.66,0.0666,95.7866,72.4983,115.0,74.5218,5.822,3.9624,632.0653,2.4821,12.35,0.979,36.9
3.72,0.0664,95.8166,72.664,115.0,74.5664,5.8065,3.9548,632.1181,2.591,12.35,0.979,36.9
3.76,0.0664,95.7929,72.5954,115.0,74.5053,5.8072,3.8761,632.0734,2.6668,12.35,0.979,36.9
3.82,0.0666,95.7561,72.5283,115.0,74.469,5.8188,3.8863,632.0995,2.5948,12.35,0.979,36.9
3.86,0.0664,95.7921,72.3401,115.0,74.5286,5.8255,3.9008,632.1191,2.6051,12.35,0.979,36.9
3.92,0.0665,95.8711,72.5025,115.0,74.4489,5.8242,3.8798,632.057,2.7904,12.35,0.979,36.9
3.96,0.0665,95.906,72.3578,115.0,74.4079,5.8348,3.9506,632.0316,2.6113,12.35,0.979,36.9
4.02,0.0666,95.8912,72.3349,115.0,74.4271,5.8194,3.8707,632.1085,2.7665,12.35,0.979,36.9
4.06,0.0665,95.9073,72.5647,115.0,74.3911,5.8225,3.9368,632.0187,2.6428,12.35,0.979,36.9
4.12,0.0665,95.9349,72.6064,115.0,74.3692,5.8411,3.9543,632.0982,2.7846,12.35,0.979,36.9
4.16,0.0664,95.9062,72.2634,115.0,74.4256,5.8191,3.9627,632.0735,2.7285,12.35,0.979,36.9
4.22,0.0665,95.8529,72.2106,115.0,74.4087,5.8347,3.9989,632.0902,2.8278,12.35,0.979,36.9
4.26,0.0665,95.8513,72.2204,115.0,74.3864,5.8192,3.9652,632.0649,2.4444,12.35,0.979,36.9
4.32,0.0664,95.932,72.5311,115.0,74.4137,5.8221,3.9855,632.0803,2.7982,12.35,0.979,36.9
4.36,0.0664,95.8837,72.4136,115.0,74.418,5.8114,4.0215,632.0833,2.2789,12.35,0.979,36.9
4.42,0.0665,95.901,72.4657,115.0,74.3601,5.8241,3.9431,632.0865,2.4934,12.35,0.979,36.9
4.46,0.0665,95.8976,72.1841,115.0,74.3651,5.8199,3.9082,632.086,2.9186,12.35,0.979,36.9
4.52,0.0666,95.8457,72.3073,115.0,74.3647,5.8166,3.9157,632.0756,2.5012,12.35,0.979,36.9
4.56,0.0665,95.9287,72.44,115.0,74.4582,5.8357,3.9139,632.0977,2.8091,12.35,0.979,36.9
4.62,0.0665,95.903,72.5329,115.0,74.4574,5.8323,3.9152,632.1241,2.2548,12.35,0.979,36.9
4.66,0.0664,95.8693,72.4703,115.0,74.3795,5.8112,3.8977,632.0961,2.4435,12.35,0.979,36.9
4.72,0.0665,95.8742,72.626,115.0,74.5144,5.8074,3.9046,632.0624,2.6459,12.35,0.979,36.9
4.76,0.0665,95.8677,72.3386,115.0,74.5132,5.8193,3.8685,632.0726,2.7471,12.35,0.979,36.9
4.82,0.0663,95.9353,72.6141,115.0,74.4966,5.8218,3.8795,632.0838,2.6674,12.35,0.979,36.9
4.86,0.0663,95.9197,72.1238,115.0,74.4825,5.8169,3.9249,632.0871,2.6967,12.35,0.979,36.9
4.92,0.0665,95.9345,72.5406,115.0,74.5282,5.8081,3.9102,632.0952,2.365,12.35,0.979,36.9
4.96,0.0664,95.8774,72.3211,115.0,74.4892,5.8191,3.9091,632.0491,2.7814,12.35,0.979,36.9
5.02,0.0665,95.9149,72.2824,115.0,74.5079,5.8166,3.9632,632.0448,2.4704,12.35,0.979,36.9
5.06,0.0665,95.9002,72.2774,115.0,74.5002,5.8291,4.004,632.0688,2.6796,12.35,0.979,36.9
5.12,0.0666,95.8805,72.355,115.0,74.5039,5.8195,3.9751,632.0818,2.7498,12.35,0.979,36.9
5.16,0.0665,95.8837,72.5293,115.0,74.5249,5.799,4.0,632.0341,2.901,12.35,0.979,36.9
5.22,0.0663,95.8407,72.4728,115.0,74.4703,5.8333,3.9447,632.058,2.6722,12.35,0.979,36.9
5.26,0.0665,95.9301,72.3131,115.0,74.503,5.8265,3.9134,632.069,2.5869,12.35,0.979,36.9
5.32,0.0665,95.942,72.3891,115.0,74.5141,5.8312,3.942,632.0373,2.5015,12.35,0.979,36.9
5.36,0.0666,95.857,72.5561,115.0,74.4909,5.828,3.8952,632.0451,2.778,12.35,0.979,36.9
5.42,0.0665,95.8827,72.5875,115.0,74.5162,5.8239,3.8927,632.1035,2.8361,12.35,0.979,36.9
5.46,0.0665,95.9337,72.5378,115.0,74.4853,5.8303,3.8642,632.0725,2.7465,12.35,0.979,36.9
5.52,0.0665,95.885,72.4009,115.0,74.4747,5.8205,3.8709,631.9882,2.9736,12.35,0.979,36.9
5.56,0.0665,95.8849,72.5118,115.0,74.495,5.8015,3.8874,632.0432,2.8295,12.35,0.979,36.9
5.62,0.0665,95.8909,72.188,115.0,74.4888,5.8095,3.8741,632.0873,3.0443,12.35,0.979,36.9
5.66,0.0664,95.914,72.2804,115.0,74.496,5.81,3.9198,632.0575,2.8068,12.35,0.979,36.9
5.72,0.0665,95.9128,72.3517,115.0,74.5264,5.8248,3.961,632.0404,3.0891,12.35,0.979,36.9
5.76,0.0664,95.8789,72.3129,115.0,74.4905,5.8132,3.9151,632.0748,3.0643,12.35,0.979,36.9
5.82,0.0664,95.8853,72.3249,115.0,74.457,5.8265,3.9601,632.0681,2.817,12.35,0.979,36.9
5.86,0.0665,95.8701,72.4726,115.0,74.5062,5.8334,3.962,632.0478,2.9157,12.35,0.979,36.9
5.92,0.0663,95.9087,72.46,115.0,74.496,5.8101,3.9913,632.079,2.93,12.35,0.979,36.9
5.96,0.0664,95.8939,72.5682,115.0,74.4968,5.8289,4.0353,632.0161,2.8621,12.35,0.979,36.9
6.02,0.0664,95.9116,72.4574,115.0,74.4943,5.8189,3.9988,632.0407,2.9992,12.35,0.979,36.9
6.06,0.0665,95.8895,72.4425,115.0,74.4909,5.8011,3.9152,632.0766,2.9547,12.35,0.979,36.9
6.12,0.0665,95.9144,72.5732,115.0,74.4765,5.8298,3.8941,632.0534,3.2948,12.35,0.979,36.9
6.16,0.0666,95.9033,72.3648,115.0,74.4808,5.841,3.9459,632.0685,3.0172,12.35,0.979,36.9
6.22,0.0665,95.8769,72.5524,115.0,74.5634,5.8258,3.903,632.0953,3.2298,12.35,0.979,36.9
6.26,0.0665,95.963,72.1542,115.0,74.4933,5.8272,3.8741,632.0204,2.9926,12.35,0.979,36.9
6.32,0.0665,95.881,72.4807,115.0,74.4553,5.829,3.9006,632.0301,3.4234,12.35,0.979,36.9
6.36,0.0665,95.8676,72.4887,115.0,74.5092,5.8209,3.9156,632.0421,3.1836,12.35,0.979,36.9
6.42,0.0665,95.8786,72.5072,115.0,74.5295,5.819,3.8752,632.0644,3.046,12.35,0.979,36.9
6.46,0.0664,95.8956,72.5185,115.0,74.4973,5.8027,3.9034,632.0692,3.1369,12.35,0.979,36.9
6.52,0.0666,95.9005,72.3987,115.0,74.4904,5.8441,3.9526,632.0929,3.2601,12.35,0.979,36.9
6.56,0.0665,95.91,72.4536,115.0,74.5022,5.8219,3.9089,632.0498,3.0858,12.35,0.979,36.9
6.62,0.0664,95.8694,72.7043,115.0,74.4834,5.8211,3.939,632.0526,3.3217,12.35,0.979,36.9
6.66,0.0665,95.8778,72.6126,115.0,74.4833,5.8352,3.9979,632.0536,3.3927,12.35,0.979,36.9
6.72,0.0665,95.8789,72.3279,115.0,74.5264,5.8212,3.9729,632.0572,3.0524,12.35,0.979,36.9
6.76,0.0665,95.8786,72.4187,115.0,74.4942,5.8172,4.035,632.0705,3.0524,12.35,0.979,36.9
6.82,0.0665,95.9007,72.5304,115.0,74.481,5.8246,3.96,632.0797,2.8002,12.35,0.979,36.9
6.86,0.0663,95.8752,72.6976,115.0,74.4511,5.834,4.0195,632.0846,2.9316,12.35,0.979,36.9
6.92,0.0664,95.9043,72.3352,115.0,74.5132,5.8084,3.939,632.0206,2.9229,12.35,0.979,36.9
6.96,0.0664,95.8817,72.8812,115.0,74.4955,5.8149,3.9341,632.0678,2.9143,12.35,0.979,36.9
7.02,0.0664,95.8875,72.5747,115.0,74.5034,5.8638,3.939,632.1131,2.8452,12.35,0.979,36.9
7.06,0.0666,95.9211,72.5797,115.0,74.4337,5.8321,3.8871,632.0401,2.6829,12.35,0.979,36.9
7.12,0.0664,95.9105,72.4783,115.0,74.5067,5.8194,3.8842,632.0401,2.3471,12.35,0.979,36.9
7.16,0.0664,95.9007,72.5963,115.0,74.5015,5.8209,3.858,632.0733,2.5161,12.35,0.979,36.9
7.22,0.0663,95.9047,72.5525,115.0,74.504,5.8249,3.9426,632.1022,2.6259,12.35,0.979,36.9
7.26,0.0664,95.8635,72.4216,115.0,74.5299,5.8393,3.8769,632.0571,2.6798,12.35,0.979,36.9
7.32,0.0664,95.8901,72.4191,115.0,74.5278,5.8306,3.9044,632.0742,2.5878,12.35,0.979,36.9
7.36,0.0664,95.8924,72.337,115.0,74.4923,5.8405,3.8961,632.0368,2.5803,12.35,0.979,36.9
7.42,0.0666,95.9198,72.5885,115.0,74.5065,5.8202,3.9315,632.0749,2.332,12.35,0.979,36.9
7.46,0.0664,95.9136,72.4855,115.0,74.4829,5.8383,3.9094,632.0384,2.6885,12.35,0.979,36.9
7.52,0.0665,95.9456,72.3585,115.0,74.4957,5.8442,3.9152,632.0673,2.6117,12.35,0.979,36.9
7.56,0.0664,95.8768,72.4274,115.0,74.5192,5.8474,3.923,632.0525,2.5123,12.35,0.979,36.9
7.62,0.0665,95.915,72.5159,115.0,74.5281,5.8339,3.9868,632.0532,2.4799,12.35,0.979,36.9
7.66,0.0664,95.8786,72.5907,115.0,74.4792,5.8316,4.0053,632.0672,2.6781,12.35,0.979,36.9
7.72,0.0663,95.9306,72.2558,115.0,74.4672,5.8307,3.9796,632.0507,2.7428,12.35,0.979,36.9
7.76,0.0665,95.8855,72.6728,115.0,74.517,5.8322,3.9791,632.0745,2.8363,12.35,0.979,36.9
7.82,0.0664,95.9171,72.5546,115.0,74.4993,5.8179,3.8896,632.0946,2.6604,12.35,0.979,36.9
7.86,0.0666,95.8708,72.437,115.0,74.4936,5.8159,3.9384,632.0781,2.7495,12.35,0.979,36.9
7.92,0.0664,95.9107,72.477,115.0,74.4887,5.8453,3.8773,632.0778,2.5838,12.35,0.979,36.9
7.96,0.0664,95.9036,72.2949,115.0,74.4968,5.8345,3.8414,632.0979,2.5588,12.35,0.979,36.9
8.02,0.0663,95.9142,72.4736,115.0,74.4745,5.8342,3.902,632.0877,2.7531,12.35,0.979,36.9
8.06,0.0664,95.9112,72.2199,115.0,74.5122,5.8295,3.8797,632.0884,2.7526,12.35,0.979,36.9
8.12,0.0664,95.8702,72.4046,115.0,74.5056,5.8215,3.9055,632.0737,2.5758,12.35,0.979,36.9
8.16,0.0663,95.8844,72.3104,115.0,74.5227,5.8282,3.8966,632.0841,2.5461,12.35,0.979,36.9
8.22,0.0664,95.9011,72.4676,115.0,74.5324,5.828,3.9446,632.0291,2.818,12.35,0.979,36.9
8.26,0.0663,95.8819,72.295,115.0,74.5401,5.8197,3.9239,632.07,2.6153,12.35,0.979,36.9
8.32,0.0664,95.9041,72.1443,115.0,74.4998,5.8196,3.9785,632.0998,2.4434,12.35,0.979,36.9
8.36,0.0664,95.8718,72.3335,115.0,74.4773,5.8164,3.964,632.0879,2.6647,12.35,0.979,36.9
8.42,0.0663,95.8445,72.56,115.0,74.4759,5.8339,3.9727,632.0641,2.5837,12.35,0.979,36.9
8.46,0.0664,95.9109,72.3007,115.0,74.4863,5.7995,3.9751,632.0482,2.5755,12.35,0.979,36.9
8.52,0.0662,95.9057,72.3196,115.0,74.4755,5.8169,3.9567,632.0718,2.6328,12.35,0.979,36.9
8.56,0.0664,95.8753,72.5267,115.0,74.5247,5.8173,3.994,632.058,2.7273,12.35,0.979,36.9
8.62,0.0664,95.9251,72.272,115.0,74.505,5.8086,3.9559,632.0787,2.631,12.35,0.979,36.9
8.66,0.0664,95.8668,72.1112,115.0,74.5279,5.8038,3.9845,632.0111,2.7043,12.35,0.979,36.9
8.72,0.0663,95.9037,72.5317,115.0,74.5537,5.8322,3.9561,632.0825,2.4587,12.35,0.979,36.9
8.76,0.0663,95.8503,72.4269,115.0,74.5104,5.8075,3.8252,632.065,2.6955,12.35,0.979,36.9
8.82,0.0664,95.8999,72.3589,115.0,74.4752,5.8304,3.8667,632.0823,2.4946,12.35,0.979,36.9
8.86,0.0663,95.8991,72.3116,115.0,74.5092,5.8442,3.8856,632.0511,2.7115,12.35,0.979,36.9
8.92,0.0664,95.8963,72.1997,115.0,74.5175,5.8172,3.9025,632.0891,2.6295,12.35,0.979,36.9
8.96,0.0663,95.9154,72.1009,115.0,74.4645,5.8008,3.902,632.1076,2.7193,12.35,0.979,36.9
9.02,0.0663,95.8461,72.5155,115.0,74.4817,5.8139,3.897,632.011,2.7134,12.35,0.979,36.9
9.06,0.0665,95.9212,72.2829,115.0,74.5164,5.7862,3.8801,632.1078,2.5156,12.35,0.979,36.9
9.12,0.0663,95.9024,72.666,115.0,74.486,5.8169,3.9633,632.0077,2.6791,12.35,0.979,36.9
9.16,0.0664,95.9438,72.3815,115.0,74.4958,5.8184,3.9454,632.1051,2.6837,12.35,0.979,36.9
9.22,0.0663,95.8916,72.4271,115.0,74.5144,5.826,3.9884,632.0521,2.7217,12.35,0.979,36.9
9.26,0.0663,95.8905,72.4503,115.0,74.4919,5.8268,3.9625,632.001,2.7053,12.35,0.979,36.9
9.32,0.0663,95.8865,72.1371,115.0,74.4806,5.8077,3.9986,632.0803,2.563,12.35,0.979,36.9
9.36,0.0663,95.8879,72.3858,115.0,74.4856,5.8161,3.9688,632.0551,2.5684,12.35,0.979,36.9
9.42,0.0662,95.946,72.3138,115.0,74.4481,5.8284,3.9562,632.049,2.8487,12.35,0.979,36.9
9.46,0.0664,95.9297,72.1785,115.0,74.5152,5.8163,3.9272,632.0581,2.4615,12.35,0.979,36.9
9.52,0.0663,95.9025,72.4262,115.0,74.4518,5.8166,3.8703,632.026,2.6991,12.35,0.979,36.9
9.56,0.0665,95.8625,72.4596,115.0,74.5161,5.813,3.9055,632.0565,2.7294,12.35,0.979,36.9
9.62,0.0663,95.8961,72.4451,115.0,74.5266,5.8251,3.8947,632.0917,2.6154,12.35,0.979,36.9
9.66,0.0663,95.8809,72.6588,115.0,74.5247,5.8014,3.9262,632.0786,2.5618,12.35,0.979,36.9
9.72,0.0664,95.9142,72.4962,115.0,74.5057,5.8079,3.8624,632.1002,2.6257,12.35,0.979,36.9
9.76,0.0663,95.8836,72.6577,115.0,74.4868,5.818,3.8762,632.0933,2.5242,12.35,0.979,36.9
9.82,0.0663,95.9253,72.3801,115.0,74.4872,5.821,3.9416,632.0572,2.908,12.35,0.979,36.9
9.86,0.0663,95.9041,72.1957,115.0,74.4791,5.8471,3.95,632.0737,2.385,12.35,0.979,36.9
9.92,0.0663,95.8902,72.3269,115.0,74.4981,5.8223,3.9288,632.0359,2.5401,12.35,0.979,36.9
9.96,0.0663,95.8921,72.4418,115.0,74.4663,5.8318,3.9627,632.0578,2.4154,12.35,0.979,36.9
10.02,0.0664,95.9449,72.5216,115.0,74.4967,5.8436,3.9215,632.1175,2.5881,12.35,0.979,36.9
10.06,0.0663,95.8762,72.3,115.0,74.4648,5.8078,3.9522,632.0529,2.9083,12.35,0.979,36.9
10.12,0.0663,95.9203,72.2701,115.0,74.4665,5.8306,4.0014,632.0464,2.6351,12.35,0.979,36.9
10.16,0.0663,95.8881,72.3203,115.0,74.5042,5.8099,3.981,632.0238,2.7408,12.35,0.979,36.9
10.22,0.0663,95.9446,72.4158,115.0,74.5485,5.8162,3.9884,632.0605,2.7362,12.35,0.979,36.9
10.26,0.0663,95.8774,72.1063,115.0,74.4848,5.8005,3.9498,632.0548,2.8443,12.35,0.979,36.9
10.32,0.0663,95.8793,72.3026,115.0,74.4825,5.8155,3.9509,632.0867,2.6946,12.35,0.979,36.9
10.36,0.0663,95.9163,72.3622,115.0,74.4825,5.8388,3.9442,632.0571,2.9673,12.35,0.979,36.9
10.42,0.0664,95.9325,72.2041,115.0,74.4832,5.8301,3.8711,632.04,2.9563,12.35,0.979,36.9
10.46,0.0663,95.8738,72.3048,115.0,74.4915,5.8278,3.9237,632.0832,2.7459,12.35,0.979,36.9
10.52,0.0663,95.923,72.3943,115.0,74.5104,5.8295,3.958,632.0548,2.728,12.35,0.979,36.9
10.56,0.0664,95.918,72.4089,115.0,74.4605,5.8312,3.8509,632.077,2.7456,12.35,0.979,36.9
10.62,0.0663,95.9052,72.4244,115.0,74.5287,5.8245,3.8651,632.0595,3.0888,12.35,0.979,36.9
10.66,0.0663,95.9122,72.5405,115.0,74.4661,5.8072,3.9099,632.062,2.8667,12.35,0.979,36.9
10.72,0.0664,95.8848,72.4322,115.0,74.5212,5.8203,3.9551,632.0505,2.8358,12.35,0.979,36.9
10.76,0.0663,95.9115,72.3047,115.0,74.4472,5.8165,3.9288,632.0847,3.2266,12.35,0.979,36.9
10.82,0.0664,95.8888,72.2362,115.0,74.5141,5.8132,3.9574,632.0766,2.9413,12.35,0.979,36.9
10.86,0.0664,95.9058,72.4149,115.0,74.5083,5.814,3.9629,632.0675,3.2285,12.35,0.979,36.9
10.92,0.0663,95.9257,72.5624,115.0,74.5009,5.8044,3.9429,632.0675,3.0537,12.35,0.979,36.9
10.96,0.0664,95.8832,72.4029,115.0,74.4801,5.8293,3.9773,632.02,3.1157,12.35,0.979,36.9
11.02,0.0662,95.9136,72.431,115.0,74.558,5.8135,4.0224,632.0178,3.0756,12.35,0.979,36.9
11.06,0.0664,95.9054,72.0152,115.0,74.5388,5.8109,3.9826,632.0492,3.2097,12.35,0.979,36.9
11.12,0.0663,95.8919,72.3391,115.0,74.4892,5.8278,3.9178,632.0455,3.1759,12.35,0.979,36.9
11.16,0.0665,95.9123,72.555,115.0,74.5529,5.819,3.9763,632.063,3.1861,12.35,0.979,36.9
11.22,0.0664,95.9157,72.3908,115.0,74.4906,5.8133,3.9407,632.0383,3.4497,12.35,0.979,36.9
11.26,0.0662,95.8664,72.5198,115.0,74.512,5.8208,3.9225,632.0529,3.2797,12.35,0.979,36.9
11.32,0.0662,95.9166,72.4795,115.0,74.5183,5.8207,3.884,632.0785,3.1272,12.35,0.979,36.9
11.36,0.0664,95.9072,72.4557,115.0,74.5246,5.8199,3.8554,632.0968,3.1339,12.35,0.979,36.9
11.42,0.0662,95.8757,72.438,115.0,74.4806,5.8193,3.8661,632.0562,3.2278,12.35,0.979,36.9
11.46,0.0662,95.8718,72.3063,115.0,74.5022,5.8152,3.9539,632.0546,3.4228,12.35,0.979,36.9
11.52,0.0664,95.896,72.4064,115.0,74.5328,5.8308,3.8842,632.0595,3.1532,12.35,0.979,36.9
11.56,0.0664,95.9359,72.4918,115.0,74.5433,5.8112,3.9241,632.0196,3.2246,12.35,0.979,36.9
