Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.16,0.0665,95.902,72.1276,115.0,74.4454,5.7894,3.9871,632.1286,2.791,12.35,0.979,36.9
1.22,0.0665,95.8221,71.7413,115.0,74.4221,5.764,3.8925,632.068,3.1291,12.35,0.979,36.9
1.26,0.0666,95.9134,72.439,115.0,74.4221,5.7405,3.9168,632.0643,3.0409,12.35,0.979,36.9
1.32,0.0665,95.9309,71.7341,115.0,74.473,5.799,3.9042,632.1376,3.0324,12.35,0.979,36.9
1.36,0.0664,95.8715,72.5412,115.0,74.5234,5.8176,3.8898,632.1184,3.5384,12.35,0.979,36.9
1.42,0.0665,95.8427,72.4267,115.0,74.5596,5.816,3.8852,632.057,3.4463,12.35,0.979,36.9
1.46,0.0664,95.9381,72.6546,115.0,74.5256,5.8322,3.8488,632.1215,2.8657,12.35,0.979,36.9
1.52,0.0665,95.934,72.1517,115.0,74.471,5.7956,4.0219,632.0673,3.839,12.35,0.979,36.9
1.56,0.0665,95.8606,72.7532,115.0,74.531,5.7966,3.8831,632.0892,3.5607,12.35,0.979,36.9
1.62,0.0663,95.8278,72.6059,115.0,74.4618,5.8036,4.0501,632.0217,3.0552,12.35,0.979,36.9
1.66,0.0665,95.8637,72.2846,115.0,74.4981,5.8092,4.006,632.1383,2.9436,12.35,0.979,36.9
1.72,0.0666,95.9376,72.3786,115.0,74.5837,5.8084,3.9325,632.0902,3.1988,12.35,0.979,36.9
1.76,0.0665,95.8946,72.2401,115.0,74.5005,5.8142,3.9603,632.0825,3.3854,12.35,0.979,36.9
1.82,0.0666,95.9122,72.4194,115.0,74.4655,5.8202,3.974,632.0295,3.2518,12.35,0.979,36.9
1.86,0.0666,95.8976,72.7483,115.0,74.4786,5.7587,4.0058,632.0643,3.3986,12.35,0.979,36.9
1.92,0.0664,95.9353,72.8029,115.0,74.5466,5.8327,3.8956,632.0452,2.8399,12.35,0.979,36.9
1.96,0.0665,95.9535,72.6767,115.0,74.4927,5.816,3.9136,632.0911,2.2639,12.35,0.979,36.9
2.02,0.0664,95.8756,72.3616,115.0,74.5391,5.8001,3.9273,632.0325,2.9383,12.35,0.979,36.9
2.06,0.0664,95.9572,72.6215,115.0,74.464,5.7994,3.9404,632.1217,2.8951,12.35,0.979,36.9
2.12,0.0665,95.9176,72.6881,115.0,74.5081,5.7923,3.853,632.0984,2.6991,12.35,0.979,36.9
2.16,0.0667,95.8922,72.2808,115.0,74.4833,5.819,3.9702,632.0376,2.5752,12.35,0.979,36.9
2.22,0.0664,95.7346,72.2461,115.0,74.4994,5.8013,3.8429,632.106,2.5132,12.35,0.979,36.9
2.26,0.0665,95.8212,72.732,115.0,74.5094,5.8128,3.8898,632.043,3.1357,12.35,0.979,36.9
2.32,0.0666,95.7725,72.6636,115.0,74.5058,5.806,3.9778,632.1531,2.2635,12.35,0.979,36.9
2.36,0.0666,95.7508,72.5949,115.0,74.4738,5.8295,3.8938,632.0737,2.1565,12.35,0.979,36.9
2.42,0.0668,95.7643,72.5638,115.0,74.5198,5.8411,3.9013,632.1091,2.4665,12.35,0.979,36.9
2.46,0.0665,95.8176,72.7371,115.0,74.4834,5.8272,3.9992,632.084,2.1849,12.35,0.979,36.9
2.52,0.0666,95.8014,72.6395,115.0,74.5001,5.82,3.9197,632.0226,2.498,12.35,0.979,36.9
2.56,0.0664,95.7727,72.8903,115.0,74.5026,5.8179,3.9031,632.0922,2.4352,12.35,0.979,36.9
2.62,0.0665,95.7621,72.525,115.0,74.5119,5.8016,4.0185,632.1218,2.7396,12.35,0.979,36.9
2.66,0.0666,95.774,72.4112,115.0,74.5055,5.8276,3.8939,632.1263,2.8991,12.35,0.979,36.9
2.72,0.0665,95.7989,72.8264,115.0,74.528,5.8025,3.9969,632.1094,2.4129,12.35,0.979,36.9
2.76,0.0665,95.722,72.1894,115.0,74.4568,5.8264,3.872,632.0672,2.7881,12.35,0.979,36.9
2.82,0.0665,95.9017,72.7058,115.0,74.5509,5.827,3.9421,632.1433,2.4836,12.35,0.979,36.9
2.86,0.0665,95.7238,72.5256,115.0,74.5016,5.8232,3.8514,632.0333,2.5837,12.35,0.979,36.9
2.92,0.0666,95.7633,72.4074,115.0,74.4634,5.8015,3.8985,631.9935,2.8625,12.35,0.979,36.9
2.96,0.0666,95.7934,72.6117,115.0,74.3994,5.8438,3.8697,632.1272,3.0531,12.35,0.979,36.9
3.02,0.0666,95.7902,72.2793,115.0,74.562,5.829,3.9392,632.0477,2.6821,12.35,0.979,36.9
3.06,0.0666,95.8554,72.1873,115.0,74.5112,5.7867,3.9503,632.0951,2.6709,12.35,0.979,36.9
3.12,0.0664,95.7858,72.3659,115.0,74.4462,5.787,3.9108,632.1022,2.8762,12.35,0.979,36.9
3.16,0.0666,95.8094,72.4137,115.0,74.5189,5.7854,3.9226,632.0796,2.3545,12.35,0.979,36.9
3.22,0.0666,95.8076,72.4998,115.0,74.5154,5.8095,3.8842,632.0958,2.31,12.35,0.979,36.9
3.26,0.0665,95.8581,72.6729,115.0,74.4906,5.8087,3.9702,632.0397,2.7029,12.35,0.979,36.9
3.32,0.0666,95.7749,72.3363,115.0,74.5123,5.8384,3.8452,632.1377,2.9336,12.35,0.979,36.9
3.36,0.0665,95.7868,72.4708,115.0,74.4838,5.811,3.936,632.0424,2.644,12.35,0.979,36.9
3.42,0.0664,95.8335,72.3949,115.0,74.5354,5.8032,4.0241,632.0646,2.9663,12.35,0.979,36.9
3.46,0.0666,95.8161,72.5803,115.0,74.4754,5.8174,4.0594,632.0475,2.961,12.35,0.979,36.9
3.52,0.0665,95.7761,72.1453,115.0,74.4987,5.7984,4.0195,632.0932,2.2346,12.35,0.979,36.9
3.56,0.0665,95.81,72.7721,115.0,74.489,5.8236,3.9663,632.0976,2.6958,12.35,0.979,36.9
3.62,0.0666,95.7983,72.3433,115.0,74.5212,5.8278,3.9366,632.0756,2.9933,12.35,0.979,36.9
3.66,0.0666,95.7928,72.322,115.0,74.5074,5.8398,4.0374,632.0807,2.5575,12.35,0.979,36.9
3.72,0.0663,95.7969,72.3995,115.0,74.5096,5.8226,3.9829,632.1317,2.6423,12.35,0.979,36.9
3.76,0.0664,95.7836,72.5134,115.0,74.4799,5.8209,3.8536,632.0917,2.6222,12.35,0.979,36.9
3.82,0.0666,95.7761,72.6958,115.0,74.453,5.8216,3.8823,632.085,2.7737,12.35,0.979,36.9
3.86,0.0665,95.7802,72.2736,115.0,74.5981,5.8411,3.8646,632.1211,2.3242,12.35,0.979,36.9
3.92,0.0666,95.8594,72.5904,115.0,74.4462,5.8302,3.8507,632.0255,2.8875,12.35,0.979,36.9
3.96,0.0665,95.8822,72.1697,115.0,74.4047,5.8469,3.9302,632.0348,2.5462,12.35,0.979,36.9
4.02,0.0666,95.8391,72.3899,115.0,74.4645,5.8479,3.8845,632.1296,2.963,12.35,0.979,36.9
4.06,0.0665,95.9187,72.5123,115.0,74.3981,5.822,3.9232,631.9977,2.5611,12.35,0.979,36.9
4.12,0.0663,95.9196,72.6574,115.0,74.434,5.8306,3.9728,632.0961,2.8847,12.35,0.979,36.9
4.16,0.0663,95.9216,72.2895,115.0,74.4392,5.8255,3.973,632.0695,2.6896,12.35,0.979,36.9
4.22,0.0664,95.8449,72.2794,115.0,74.3907,5.8126,4.0702,632.0435,2.6627,12.35,0.979,36.9
4.26,0.0664,95.8433,72.0423,115.0,74.43,5.8077,3.9283,632.0648,2.4366,12.35,0.979,36.9
4.32,0.0663,95.9297,72.4373,115.0,74.461,5.8493,3.9499,632.1108,2.3835,12.35,0.979,36.9
4.36,0.0664,95.8945,72.2743,115.0,74.4244,5.8081,3.9875,632.1024,2.4555,12.35,0.979,36.9
4.42,0.0665,95.8571,72.3697,115.0,74.3722,5.8356,3.9577,632.0771,2.3794,12.35,0.979,36.9
4.46,0.0666,95.9018,72.2932,115.0,74.3372,5.8318,3.9148,632.0906,2.8395,12.35,0.979,36.9
4.52,0.0666,95.8218,72.3208,115.0,74.3326,5.8075,3.9527,632.073,2.3758,12.35,0.979,36.9
4.56,0.0664,95.8933,72.3626,115.0,74.416,5.8298,3.9003,632.0229,2.784,12.35,0.979,36.9
4.62,0.0663,95.8685,72.6361,115.0,74.4771,5.8311,3.9286,632.1018,2.3262,12.35,0.979,36.9
4.66,0.0665,95.8296,72.3422,115.0,74.361,5.8128,3.842,632.0428,2.647,12.35,0.979,36.9
4.72,0.0666,95.8127,72.811,115.0,74.5124,5.8058,3.8886,632.0325,2.5531,12.35,0.979,36.9
4.76,0.0665,95.8275,72.491,115.0,74.5169,5.8081,3.9055,632.0185,2.8848,12.35,0.979,36.9
4.82,0.0664,95.9761,72.6151,115.0,74.4806,5.8205,3.8373,632.0934,2.9779,12.35,0.979,36.9
4.86,0.0663,95.9101,72.171,115.0,74.494,5.8289,3.86,632.0829,3.083,12.35,0.979,36.9
4.92,0.0665,95.9734,72.4872,115.0,74.5146,5.8052,3.8583,632.0701,2.5604,12.35,0.979,36.9
4.96,0.0664,95.8357,72.3558,115.0,74.4646,5.8182,3.9418,632.0619,2.9846,12.35,0.979,36.9
5.02,0.0665,95.9183,72.2225,115.0,74.5683,5.8349,3.983,632.0836,2.6968,12.35,0.979,36.9
5.06,0.0664,95.8786,72.2521,115.0,74.551,5.8072,4.0072,632.0125,2.5744,12.35,0.979,36.9
5.12,0.0665,95.885,72.3308,115.0,74.5116,5.8313,3.9171,632.0729,2.6051,12.35,0.979,36.9
5.16,0.0664,95.8556,72.4365,115.0,74.5987,5.7953,3.9506,632.0225,2.882,12.35,0.979,36.9
5.22,0.0663,95.8311,72.5776,115.0,74.449,5.8343,3.9836,632.1055,2.7551,12.35,0.979,36.9
5.26,0.0667,95.8886,72.365,115.0,74.4704,5.8183,3.8816,632.0523,2.7448,12.35,0.979,36.9
5.32,0.0665,95.9672,72.5857,115.0,74.5084,5.8242,3.9818,631.9897,2.4509,12.35,0.979,36.9
5.36,0.0665,95.8737,72.5321,115.0,74.4782,5.8367,3.8889,632.0345,2.6317,12.35,0.979,36.9
5.42,0.0665,95.9253,72.3953,115.0,74.5519,5.8389,3.907,632.1033,2.6336,12.35,0.979,36.9
5.46,0.0665,95.9197,72.5243,115.0,74.4674,5.8482,3.9157,632.1045,2.7876,12.35,0.979,36.9
5.52,0.0664,95.8908,72.6288,115.0,74.4905,5.8324,3.8782,632.0136,3.1193,12.35,0.979,36.9
5.56,0.0666,95.8606,72.7785,115.0,74.4935,5.7773,3.9072,632.0012,2.7724,12.35,0.979,36.9
5.62,0.0664,95.898,72.1666,115.0,74.4481,5.7888,3.8131,632.0699,3.1309,12.35,0.979,36.9
5.66,0.0662,95.967,72.2545,115.0,74.5128,5.7992,3.973,632.0021,3.0007,12.35,0.979,36.9
5.72,0.0665,95.9493,72.4221,115.0,74.5609,5.84,4.0229,632.0614,3.1367,12.35,0.979,36.9
5.76,0.0664,95.8835,72.1349,115.0,74.4592,5.7991,3.8688,632.0968,3.111,12.35,0.979,36.9
5.82,0.0663,95.9369,72.5369,115.0,74.4319,5.8258,3.9791,632.0547,2.854,12.35,0.979,36.9
5.86,0.0665,95.9219,72.5318,115.0,74.5894,5.8355,3.9391,632.062,2.7612,12.35,0.979,36.9
5.92,0.0664,95.8891,72.3557,115.0,74.479,5.8348,3.9745,632.0751,2.8733,12.35,0.979,36.9
5.96,0.0665,95.9135,72.6254,115.0,74.4634,5.8086,4.0472,631.9956,2.6488,12.35,0.979,36.9
6.02,0.0663,95.9091,72.223,115.0,74.5316,5.7916,4.0791,632.065,2.8111,12.35,0.979,36.9
6.06,0.0665,95.8749,72.4937,115.0,74.5064,5.7945,3.8889,632.1173,3.0423,12.35,0.979,36.9
6.12,0.0665,95.9244,72.4861,115.0,74.4808,5.8064,3.9437,632.0416,3.2222,12.35,0.979,36.9
6.16,0.0667,95.9465,72.5069,115.0,74.5087,5.8409,3.9664,632.0246,3.015,12.35,0.979,36.9
6.22,0.0665,95.871,72.7713,115.0,74.592,5.8431,3.8551,632.0817,2.9933,12.35,0.979,36.9
6.26,0.0665,95.9924,72.2926,115.0,74.5029,5.8042,3.8319,632.0335,2.7853,12.35,0.979,36.9
6.32,0.0665,95.9168,72.409,115.0,74.4756,5.8258,3.8747,632.0421,3.6624,12.35,0.979,36.9
6.36,0.0665,95.8413,72.4599,115.0,74.5048,5.8162,3.9373,632.0114,3.1543,12.35,0.979,36.9
6.42,0.0665,95.8877,72.474,115.0,74.5374,5.8159,3.8971,632.0963,3.0992,12.35,0.979,36.9
6.46,0.0665,95.9249,72.5108,115.0,74.5166,5.8286,3.934,632.0815,3.3443,12.35,0.979,36.9
6.52,0.0665,95.8932,72.3353,115.0,74.5191,5.8566,3.9591,632.1201,2.9584,12.35,0.979,36.9
6.56,0.0664,95.9297,72.3299,115.0,74.5263,5.8103,3.8935,632.058,3.3666,12.35,0.979,36.9
6.62,0.0666,95.9103,72.6248,115.0,74.5073,5.8521,3.935,632.0074,3.2283,12.35,0.979,36.9
6.66,0.0664,95.8993,72.6329,115.0,74.4674,5.8316,3.9658,632.0376,3.6041,12.35,0.979,36.9
6.72,0.0666,95.8879,72.5498,115.0,74.505,5.8215,3.9997,632.098,3.0603,12.35,0.979,36.9
6.76,0.0665,95.8788,72.5018,115.0,74.4973,5.8278,4.0918,632.0507,3.3599,12.35,0.979,36.9
6.82,0.0665,95.9195,72.633,115.0,74.4722,5.8265,3.9461,632.1134,2.3859,12.35,0.979,36.9
6.86,0.0663,95.8423,72.7003,115.0,74.4129,5.8292,4.0691,632.0418,3.2404,12.35,0.979,36.9
6.92,0.0664,95.8499,72.3242,115.0,74.5346,5.7866,3.8673,631.9892,2.9123,12.35,0.979,36.9
6.96,0.0663,95.9009,72.7846,115.0,74.5115,5.8124,3.9372,632.0346,3.0041,12.35,0.979,36.9
7.02,0.0664,95.8613,72.7993,115.0,74.5075,5.8737,3.9047,632.1107,2.6482,12.35,0.979,36.9
7.06,0.0664,95.9626,72.5862,115.0,74.4246,5.8165,3.8717,632.043,2.5593,12.35,0.979,36.9
7.12,0.0664,95.8863,72.4102,115.0,74.5061,5.8396,3.9361,632.0502,2.5726,12.35,0.979,36.9
7.16,0.0663,95.9255,72.6306,115.0,74.5167,5.8427,3.8792,632.0737,2.7782,12.35,0.979,36.9
7.22,0.0664,95.9328,72.5556,115.0,74.4874,5.825,3.9366,632.0375,2.421,12.35,0.979,36.9
7.26,0.0664,95.8385,72.5412,115.0,74.529,5.8421,3.8482,632.0848,2.7473,12.35,0.979,36.9
7.32,0.0665,95.8993,72.4925,115.0,74.5454,5.8333,3.8793,632.0647,2.5868,12.35,0.979,36.9
7.36,0.0665,95.9081,72.3619,115.0,74.4635,5.8079,3.88,632.0496,2.5438,12.35,0.979,36.9
7.42,0.0665,95.8998,72.905,115.0,74.5297,5.8055,3.9312,632.0527,2.4605,12.35,0.979,36.9
7.46,0.0663,95.8726,72.3414,115.0,74.5224,5.8204,3.9317,632.0802,3.0398,12.35,0.979,36.9
7.52,0.0663,95.9167,72.3304,115.0,74.5058,5.8465,3.9354,632.0909,2.7093,12.35,0.979,36.9
7.56,0.0665,95.8461,72.2412,115.0,74.5457,5.8285,3.909,632.0325,2.6072,12.35,0.979,36.9
7.62,0.0665,95.8811,72.4276,115.0,74.5073,5.8309,4.0067,632.0288,2.618,12.35,0.979,36.9
7.66,0.0663,95.8892,72.6344,115.0,74.4589,5.835,3.9277,632.1007,2.7983,12.35,0.979,36.9
7.72,0.0663,95.8999,72.2878,115.0,74.4506,5.8257,3.9787,632.056,2.9244,12.35,0.979,36.9
7.76,0.0665,95.8547,72.8114,115.0,74.4986,5.8289,3.9531,632.0341,2.7067,12.35,0.979,36.9
7.82,0.0665,95.9519,72.4689,115.0,74.4687,5.8223,3.8557,632.0933,2.4871,12.35,0.979,36.9
7.86,0.0667,95.8483,72.4679,115.0,74.4774,5.821,3.9728,632.0951,2.6982,12.35,0.979,36.9
7.92,0.0664,95.8762,72.291,115.0,74.4786,5.8355,3.8333,632.1294,2.5354,12.35,0.979,36.9
7.96,0.0664,95.9101,72.0386,115.0,74.5019,5.8379,3.8374,632.1085,2.9114,12.35,0.979,36.9
8.02,0.0663,95.914,72.1964,115.0,74.4354,5.8357,3.8606,632.0593,2.8962,12.35,0.979,36.9
8.06,0.0663,95.891,72.2597,115.0,74.5458,5.8419,3.919,632.1108,2.8028,12.35,0.979,36.9
8.12,0.0664,95.8773,72.3263,115.0,74.4813,5.8356,3.938,632.1078,2.5493,12.35,0.979,36.9
8.16,0.0663,95.9184,72.1381,115.0,74.5058,5.862,3.8957,632.0982,2.9072,12.35,0.979,36.9
8.22,0.0664,95.8813,72.4144,115.0,74.5599,5.8232,3.9812,632.0172,2.9794,12.35,0.979,36.9
8.26,0.0664,95.8299,72.4678,115.0,74.4982,5.8033,3.9044,632.113,2.1439,12.35,0.979,36.9
8.32,0.0664,95.8518,72.0837,115.0,74.5135,5.8231,3.9989,632.0755,2.172,12.35,0.979,36.9
8.36,0.0664,95.9021,72.2624,115.0,74.4769,5.8296,3.9151,632.1113,2.6149,12.35,0.979,36.9
8.42,0.0663,95.8797,72.6558,115.0,74.4649,5.8536,3.9759,632.0674,2.641,12.35,0.979,36.9
8.46,0.0664,95.924,72.3617,115.0,74.4361,5.7937,3.9614,632.0327,2.9282,12.35,0.979,36.9
8.52,0.0663,95.955,72.0938,115.0,74.4896,5.8571,4.0351,632.0841,2.5157,12.35,0.979,36.9
8.56,0.0664,95.8083,72.5616,115.0,74.499,5.8274,4.0297,632.1176,2.7243,12.35,0.979,36.9
8.62,0.0664,95.8987,72.2716,115.0,74.4827,5.7943,3.931,632.0823,2.7493,12.35,0.979,36.9
8.66,0.0664,95.9111,71.8077,115.0,74.4853,5.7877,4.0407,632.0414,2.5963,12.35,0.979,36.9
8.72,0.0663,95.8751,72.4604,115.0,74.5476,5.8126,3.9588,632.1179,2.4079,12.35,0.979,36.9
8.76,0.0662,95.8991,72.4228,115.0,74.5087,5.7783,3.8567,632.0558,2.7688,12.35,0.979,36.9
8.82,0.0664,95.9601,72.3752,115.0,74.4642,5.8507,3.8953,632.0804,2.6517,12.35,0.979,36.9
8.86,0.0663,95.918,72.17,115.0,74.5165,5.8443,3.9123,632.011,2.606,12.35,0.979,36.9
8.92,0.0664,95.9087,72.0097,115.0,74.5002,5.8081,3.9304,632.0749,2.7648,12.35,0.979,36.9
8.96,0.0664,95.9176,72.0364,115.0,74.4587,5.7761,3.8931,632.1525,2.5887,12.35,0.979,36.9
9.02,0.0663,95.8219,72.4941,115.0,74.4918,5.7979,3.8899,632.0113,2.765,12.35,0.979,36.9
9.06,0.0666,95.9279,72.1569,115.0,74.5569,5.7853,3.8833,632.1459,2.6529,12.35,0.979,36.9
9.12,0.0663,95.9143,72.7948,115.0,74.4856,5.8232,3.9136,631.9799,2.834,12.35,0.979,36.9
9.16,0.0665,95.9702,72.274,115.0,74.495,5.8244,3.8954,632.149,2.6927,12.35,0.979,36.9
9.22,0.0664,95.8589,72.4337,115.0,74.5517,5.8079,4.0276,631.9856,2.7807,12.35,0.979,36.9
9.26,0.0663,95.9092,72.7618,115.0,74.4735,5.8274,3.9085,632.012,2.2624,12.35,0.979,36.9
9.32,0.0663,95.8707,72.2396,115.0,74.4645,5.8269,4.0009,632.0759,2.799,12.35,0.979,36.9
9.36,0.0662,95.8968,72.5102,115.0,74.4466,5.8302,3.9472,632.0764,2.8519,12.35,0.979,36.9
9.42,0.0663,95.9834,72.5488,115.0,74.4416,5.8348,3.9702,632.0089,2.7363,12.35,0.979,36.9
9.46,0.0665,95.9704,72.2324,115.0,74.5486,5.8318,3.981,632.0484,2.6047,12.35,0.979,36.9
9.52,0.0664,95.9082,72.4992,115.0,74.4287,5.8213,3.8146,632.0025,2.3434,12.35,0.979,36.9
9.56,0.0664,95.8476,72.5162,115.0,74.5063,5.8232,3.8714,632.0396,2.6551,12.35,0.979,36.9
9.62,0.0665,95.8797,72.4365,115.0,74.5048,5.8151,3.8845,632.0667,2.4299,12.35,0.979,36.9
9.66,0.0662,95.8629,72.7942,115.0,74.5185,5.7979,3.8804,632.0489,2.8054,12.35,0.979,36.9
9.72,0.0664,95.9195,72.7348,115.0,74.5079,5.8206,3.832,632.0932,2.4833,12.35,0.979,36.9
9.76,0.0663,95.8595,72.7881,115.0,74.4595,5.8242,3.8612,632.1549,2.4354,12.35,0.979,36.9
9.82,0.0663,95.9737,72.54,115.0,74.4931,5.8191,3.9564,632.0179,2.9076,12.35,0.979,36.9
9.86,0.0662,95.8948,72.1596,115.0,74.4963,5.8331,3.9825,632.043,2.4199,12.35,0.979,36.9
9.92,0.0663,95.8583,72.2979,115.0,74.4984,5.8467,3.9178,632.0546,2.6673,12.35,0.979,36.9
9.96,0.0663,95.8881,72.4153,115.0,74.485,5.8443,3.9084,632.0329,2.3783,12.35,0.979,36.9
10.02,0.0664,95.9223,72.6583,115.0,74.5038,5.8338,3.9018,632.0831,2.654,12.35,0.979,36.9
10.06,0.0662,95.8757,72.1914,115.0,74.5201,5.7951,3.9986,632.0118,2.863,12.35,0.979,36.9
10.12,0.0663,95.9361,72.4599,115.0,74.4418,5.8195,4.0399,632.0663,2.5103,12.35,0.979,36.9
10.16,0.0664,95.9036,72.3136,115.0,74.5134,5.8316,3.9901,632.0561,2.6744,12.35,0.979,36.9
10.22,0.0663,95.9035,72.3903,115.0,74.5034,5.8529,3.9648,632.0559,2.9712,12.35,0.979,36.9
10.26,0.0664,95.9112,72.264,115.0,74.5176,5.7943,3.9769,632.092,2.8206,12.35,0.979,36.9
10.32,0.0662,95.8838,72.3734,115.0,74.4813,5.8255,3.9689,632.0867,2.778,12.35,0.979,36.9
10.36,0.0664,95.9185,72.4739,115.0,74.4802,5.8305,3.9164,632.0663,2.9176,12.35,0.979,36.9
10.42,0.0662,95.8802,72.0114,115.0,74.4432,5.8395,3.8732,632.0408,2.9264,12.35,0.979,36.9
10.46,0.0662,95.8806,72.3441,115.0,74.5464,5.8308,3.9051,632.0709,2.6473,12.35,0.979,36.9
10.52,0.0663,95.9446,72.2971,115.0,74.5022,5.8436,3.8974,632.0955,2.5926,12.35,0.979,36.9
10.56,0.0665,95.9019,72.5188,115.0,74.4171,5.827,3.8586,632.1162,2.5239,12.35,0.979,36.9
10.62,0.0664,95.9084,72.6028,115.0,74.4965,5.8252,3.8703,632.0409,3.0655,12.35,0.979,36.9
10.66,0.0662,95.9225,72.5807,115.0,74.4441,5.8254,3.9318,632.0254,3.0204,12.35,0.979,36.9
10.72,0.0663,95.903,72.4442,115.0,74.5406,5.8292,4.0063,632.0052,3.0622,12.35,0.979,36.9
10.76,0.0662,95.884,72.3168,115.0,74.4557,5.7912,3.8679,632.0935,3.1744,12.35,0.979,36.9
10.82,0.0664,95.855,72.3075,115.0,74.5529,5.8097,3.9586,632.095,2.6678,12.35,0.979,36.9
10.86,0.0664,95.9168,72.2196,115.0,74.4819,5.8176,3.927,632.0446,3.1723,12.35,0.979,36.9
10.92,0.0662,95.8747,72.2857,115.0,74.4808,5.7862,3.9881,632.0464,2.8573,12.35,0.979,36.9
10.96,0.0664,95.8902,72.101,115.0,74.4517,5.841,3.9361,632.0595,2.8873,12.35,0.979,36.9
11.02,0.0663,95.8893,72.5409,115.0,74.535,5.8055,3.9824,632.0503,3.2255,12.35,0.979,36.9
11.06,0.0663,95.9033,72.2445,115.0,74.4877,5.8146,4.0055,632.0102,3.2616,12.35,0.979,36.9
11.12,0.0664,95.8238,72.2452,115.0,74.5029,5.813,3.9291,632.0133,3.424,12.35,0.979,36.9
11.16,0.0665,95.9103,72.3867,115.0,74.5569,5.8087,3.9204,632.0869,2.9392,12.35,0.979,36.9
11.22,0.0663,95.9027,72.3783,115.0,74.5157,5.801,3.867,632.0188,3.4881,12.35,0.979,36.9
11.26,0.0662,95.912,72.5934,115.0,74.5386,5.8356,3.9031,632.0551,3.6053,12.35,0.979,36.9
11.32,0.0662,95.8938,72.3393,115.0,74.5284,5.8188,3.8956,632.0688,3.216,12.35,0.979,36.9
11.36,0.0664,95.8961,72.2585,115.0,74.5213,5.8305,3.829,632.0929,3.193,12.35,0.979,36.9
11.42,0.0662,95.8653,72.4783,115.0,74.489,5.7974,3.8652,632.0774,3.0342,12.35,0.979,36.9
11.46,0.0662,95.834,72.2591,115.0,74.5095,5.8036,3.9156,632.0686,3.3458,12.35,0.979,36.9
11.52,0.0664,95.8662,72.34,115.0,74.5254,5.8215,3.8646,632.0374,3.2902,12.35,0.979,36.9
11.56,0.0664,95.9158,72.4061,115.0,74.5057,5.7983,3.9511,632.0494,3.2574,12.35,0.979,36.9
