Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.0662,95.6791,72.234,115.0,74.2,5.8491,3.9759,542.4274,2.6787,15.9553,0.978,37.0402
1.26,0.0662,95.6637,72.3348,115.0,74.2,5.846,3.9753,543.6174,2.9055,15.9442,0.978,37.0491
1.32,0.0662,95.7075,72.2996,115.0,74.2,5.8512,3.9947,540.6553,2.6435,15.9606,0.978,37.0328
1.36,0.0662,95.6655,72.2911,115.0,74.2,5.8468,3.9696,542.4103,2.6648,15.9617,0.978,36.9934
1.42,0.0663,95.699,72.2774,115.0,74.2,5.8448,3.9687,542.1082,2.5197,15.9659,0.978,37.0214
1.46,0.0662,95.7409,72.2869,115.0,74.2,5.8603,4.0108,543.0715,2.8375,15.9491,0.978,37.0435
1.52,0.0662,95.7274,72.3602,115.0,74.2,5.8484,3.9725,541.3822,2.9542,15.9543,0.978,37.0006
1.56,0.0662,95.7194,72.2259,115.0,74.2,5.8495,3.9355,541.0888,3.0833,15.9358,0.978,37.0137
1.62,0.0663,95.6696,72.2788,115.0,74.2,5.8531,3.9305,543.026,2.7778,15.9724,0.978,36.9846
1.66,0.0662,95.6883,72.4482,115.0,74.2,5.8622,3.9333,540.6162,2.813,15.991,0.978,36.9846
1.72,0.0662,95.7559,72.3719,115.0,74.2,5.8475,3.9241,542.8828,2.9539,15.9519,0.978,37.0554
1.76,0.0662,95.7135,72.3677,115.0,74.2,5.8571,3.9406,541.5748,3.1793,15.9427,0.978,36.9464
1.82,0.0662,95.723,72.3031,115.0,74.2,5.8507,3.8704,542.6471,3.2151,15.9771,0.978,36.9889
1.86,0.0662,95.6831,72.4648,115.0,74.2,5.8386,3.9603,542.3494,3.034,15.9693,0.978,36.9836
1.92,0.0662,95.6901,72.3898,115.0,74.2,5.8506,3.926,541.4237,3.1368,15.976,0.978,37.0305
1.96,0.0662,95.7433,72.4019,115.0,74.2,5.8473,3.9867,542.815,2.9715,15.9639,0.978,37.0163
2.02,0.0662,95.702,72.2299,115.0,74.2,5.8585,3.8999,542.009,3.1205,15.9571,0.978,37.0213
2.06,0.0663,95.6882,72.3723,115.0,74.2,5.8326,3.9686,541.1732,3.1096,15.9543,0.978,36.992
2.12,0.0663,95.7224,72.254,115.0,74.2,5.849,3.9794,542.2791,3.0211,15.9776,0.978,37.0667
2.16,0.0662,95.6987,72.3251,115.0,74.2,5.8533,4.0149,543.1292,3.2752,15.9788,0.978,36.997
2.22,0.0662,95.704,72.2418,115.0,74.2,5.845,4.0013,540.8479,3.3209,15.9623,0.978,36.9381
2.26,0.0662,95.6975,72.1523,115.0,74.2,5.8585,3.9969,542.7604,3.0341,15.9501,0.978,37.0364
2.32,0.0662,95.6797,72.2296,115.0,74.2,5.8525,3.9802,543.0159,3.175,15.9746,0.978,36.9712
2.36,0.0662,95.6748,72.3081,115.0,74.2,5.8466,3.9745,543.2749,3.3779,15.9753,0.978,37.0012
2.42,0.0662,95.7404,72.3986,115.0,74.2,5.8496,3.9087,541.7919,3.4388,15.9142,0.978,36.9892
2.46,0.0663,95.7151,72.3202,115.0,74.2,5.8442,3.9385,542.7382,3.2965,15.9859,0.978,37.0374
2.52,0.0662,95.6902,72.1768,115.0,74.2,5.852,3.8747,541.5747,3.2015,15.976,0.978,37.014
2.56,0.0663,95.6988,72.3727,115.0,74.2,5.8433,3.9238,543.1548,3.1625,15.942,0.978,37.0069
2.62,0.0662,95.6966,72.357,115.0,74.2,5.8397,3.9016,540.3261,3.0095,15.9483,0.978,37.0122
2.66,0.0663,95.6985,72.3028,115.0,74.2,5.852,3.9425,540.3833,2.955,15.9936,0.978,37.0158
2.72,0.0663,95.7232,72.4718,115.0,74.2,5.8542,3.9329,540.5846,3.2898,15.9646,0.978,37.0106
2.76,0.0663,95.6845,72.186,115.0,74.2,5.8482,3.9596,541.218,2.8522,15.9764,0.978,37.0159
2.82,0.0663,95.657,72.3183,115.0,74.2,5.8509,3.9968,543.4396,2.8373,15.9617,0.978,37.0061
2.86,0.0663,95.7146,72.4278,115.0,74.2,5.8437,3.9648,540.5513,2.7943,15.9674,0.978,36.9645
2.92,0.0662,95.718,72.3889,115.0,74.2,5.8531,3.9585,540.6339,2.8616,15.9285,0.978,36.9918
2.96,0.0662,95.674,72.3236,115.0,74.2,5.8479,3.9739,541.3462,2.6452,15.9523,0.978,37.0241
3.02,0.0663,95.733,72.3996,115.0,74.2,5.8481,4.0275,542.3524,2.3828,15.9676,0.978,37.0097
3.06,0.0663,95.6921,72.3067,115.0,74.2,5.8569,4.0085,541.5528,2.6171,15.9299,0.978,36.9864
3.12,0.0663,95.6967,72.2272,115.0,74.2,5.8434,3.9899,542.2785,2.6729,15.9555,0.978,37.0079
3.16,0.0662,95.6927,72.4371,115.0,74.2,5.8561,3.9755,539.5186,2.6534,15.9693,0.978,36.9622
3.22,0.0663,95.7098,72.2595,115.0,74.2,5.8477,4.0161,540.8583,2.7513,15.958,0.978,36.966
3.26,0.0662,95.7052,72.3538,115.0,74.2,5.8605,3.9879,542.5904,2.6943,15.9608,0.978,36.9938
3.32,0.0663,95.723,72.3171,115.0,74.2,5.8352,3.9304,541.6088,2.8002,15.9615,0.978,36.9969
3.36,0.0663,95.6836,72.3314,115.0,74.2,5.8533,3.8894,540.6372,2.3841,15.9375,0.978,36.9759
3.42,0.0663,95.6715,72.2785,115.0,74.2,5.8482,3.9619,540.8032,2.7843,15.9872,0.978,36.9938
3.46,0.0662,95.7045,72.4674,115.0,74.2,5.8642,3.9338,541.758,2.7898,15.9635,0.978,36.9491
3.52,0.0662,95.7336,72.1823,115.0,74.2,5.8533,3.9441,542.8658,2.6833,15.9521,0.978,37.0034
3.56,0.0662,95.7141,72.1336,115.0,74.2,5.8611,3.9008,543.0829,2.5259,15.9749,0.978,37.0108
3.62,0.0662,95.7192,72.3059,115.0,74.2,5.8542,3.968,542.3783,2.6431,15.9523,0.978,37.0047
3.66,0.0662,95.6862,72.1613,115.0,74.2,5.8493,3.9639,542.483,2.627,15.962,0.978,37.0025
3.72,0.0662,95.7419,72.3919,115.0,74.2,5.8549,3.9758,539.8031,2.7176,15.9716,0.978,37.0169
3.76,0.0662,95.6757,72.2869,115.0,74.2,5.8418,3.9821,542.9262,2.5068,15.9679,0.978,37.0485
3.82,0.0662,95.6816,72.3581,115.0,74.2,5.8497,3.9876,541.0825,2.9369,15.9585,0.978,36.9789
3.86,0.0662,95.6907,72.3204,115.0,74.2,5.848,4.0416,541.6387,2.6565,15.9977,0.978,36.9416
3.92,0.0662,95.7064,72.2892,115.0,74.2,5.8542,4.0489,540.2444,2.718,15.9674,0.978,37.0241
3.96,0.0662,95.7013,72.4472,115.0,74.2,5.8539,4.0366,543.0649,2.6733,15.9693,0.978,37.0151
4.02,0.0662,95.7051,72.3973,115.0,74.2,5.8424,3.9877,543.4628,2.8363,15.9218,0.978,37.0021
4.06,0.0662,95.6952,72.337,115.0,74.2,5.8612,3.9211,544.0377,2.5506,15.9737,0.978,37.0188
4.12,0.0662,95.6979,72.3455,115.0,74.2,5.8487,3.9186,544.385,2.6077,15.9415,0.978,37.0387
4.16,0.0663,95.74,72.3022,115.0,74.2,5.8453,3.9352,541.8959,2.6987,15.9996,0.978,37.0026
4.22,0.0662,95.7307,72.2404,115.0,74.2,5.8567,3.925,541.761,2.6944,15.9224,0.978,37.0002
4.26,0.0662,95.6695,72.3094,115.0,74.2,5.8522,3.8912,542.3891,2.8144,15.9604,0.978,37.0135
4.32,0.0663,95.6646,72.2085,115.0,74.2,5.8427,3.8943,538.5843,2.7137,15.9608,0.978,36.9845
4.36,0.0662,95.7058,72.2964,115.0,74.2,5.8555,3.9138,542.0169,2.5998,15.9381,0.978,36.9831
4.42,0.0662,95.6862,72.3844,115.0,74.2,5.8453,3.9121,541.1377,2.9227,15.9544,0.978,37.0389
4.46,0.0662,95.7115,72.3496,115.0,74.2,5.845,3.9283,542.4434,2.5725,15.9564,0.978,36.9881
4.52,0.0662,95.6967,72.287,115.0,74.2,5.8428,3.9624,542.4659,2.3939,15.9038,0.978,36.994
4.56,0.0663,95.7082,72.4258,115.0,74.2,5.8551,4.0023,541.3356,2.719,15.982,0.978,37.0174
4.62,0.0662,95.6325,72.2562,115.0,74.2,5.846,4.0068,540.7583,2.5181,15.9638,0.978,37.0027
4.66,0.0661,95.7458,72.3083,115.0,74.2,5.8384,4.0109,541.933,2.5024,15.9441,0.978,37.0171
4.72,0.0662,95.712,72.2864,115.0,74.2,5.8553,4.0957,541.8153,2.7239,15.9692,0.978,36.9728
4.76,0.0662,95.72,72.3317,115.0,74.2,5.8563,3.9869,540.8963,2.7363,15.9651,0.978,36.9869
4.82,0.0662,95.6658,72.3347,115.0,74.2,5.8384,3.9994,540.9443,2.7519,15.9471,0.978,36.9568
4.86,0.0662,95.6864,72.3362,115.0,74.2,5.8636,3.9635,542.9279,2.9187,15.9568,0.978,37.0233
4.92,0.0662,95.683,72.2628,115.0,74.2,5.8561,3.9269,542.8998,2.6843,15.9982,0.978,37.0707
4.96,0.0662,95.6962,72.3686,115.0,74.2,5.8495,3.8886,542.6875,2.7392,15.9669,0.978,37.012
5.02,0.0663,95.6801,72.2552,115.0,74.2,5.8498,3.9614,543.5599,2.6309,15.9527,0.978,37.0532
5.06,0.0662,95.7107,72.2806,115.0,74.2,5.8568,3.9173,539.225,2.9601,15.958,0.978,36.956
5.12,0.0662,95.7086,72.2904,115.0,74.2,5.8552,3.8685,542.1351,2.7307,15.9447,0.978,37.0142
5.16,0.0662,95.7405,72.3382,115.0,74.2,5.8494,3.861,541.0088,2.8741,15.9745,0.978,37.0099
5.22,0.0662,95.6895,72.2655,115.0,74.2,5.8542,3.934,543.1169,3.0597,15.9259,0.978,36.9817
5.26,0.0662,95.6303,72.3044,115.0,74.2,5.8498,3.9637,540.5692,2.9646,15.9567,0.978,37.024
5.32,0.0662,95.7068,72.232,115.0,74.2,5.8601,3.9557,540.862,2.7158,15.9813,0.978,37.0153
5.36,0.0662,95.6633,72.338,115.0,74.2,5.8475,3.9754,542.3088,2.9625,15.9464,0.978,36.994
5.42,0.0662,95.7157,72.2594,115.0,74.2,5.8483,3.9954,542.6997,2.9179,15.9273,0.978,36.9793
5.46,0.0663,95.7023,72.3286,115.0,74.2,5.8588,4.0253,543.3277,2.9603,15.947,0.978,36.9984
5.52,0.0662,95.7204,72.3417,115.0,74.2,5.85,4.0027,543.3613,3.3834,15.9751,0.978,37.0308
5.56,0.0662,95.7252,72.391,115.0,74.2,5.8391,4.0313,541.3973,2.9063,15.9788,0.978,36.9979
5.62,0.0662,95.7258,72.3786,115.0,74.2,5.8596,3.9967,541.811,3.0739,15.9764,0.978,37.0029
5.66,0.0662,95.7045,72.2168,115.0,74.2,5.8611,4.0248,543.0419,2.9332,15.9671,0.978,36.99
5.72,0.0662,95.7097,72.4164,115.0,74.2,5.8458,3.9582,542.4782,3.3107,15.9265,0.978,36.9763
5.76,0.0662,95.6877,72.3162,115.0,74.2,5.8527,3.9428,544.4345,2.9953,15.9707,0.978,36.9657
5.82,0.0662,95.6741,72.2125,115.0,74.2,5.849,3.9425,541.3653,3.1304,15.9514,0.978,36.9777
5.86,0.0662,95.7226,72.4864,115.0,74.2,5.85,3.9401,542.8491,3.2287,15.9845,0.978,37.0263
5.92,0.0662,95.6807,72.3374,115.0,74.2,5.8432,3.9757,541.3454,2.9657,15.9467,0.978,36.9746
5.96,0.0662,95.6476,72.3742,115.0,74.2,5.858,3.892,542.6547,3.2129,15.9374,0.978,37.0043
6.02,0.0662,95.7101,72.2353,115.0,74.2,5.8498,3.9201,541.5546,3.0436,15.9625,0.978,37.0033
6.06,0.0662,95.7092,72.2601,115.0,74.2,5.8476,3.927,541.974,3.4195,15.9535,0.978,37.0647
6.12,0.0662,95.7222,72.448,115.0,74.2,5.8501,3.9535,541.1963,3.2076,15.9346,0.978,36.9777
6.16,0.0662,95.6943,72.4304,115.0,74.2,5.8456,3.924,541.5325,2.9273,15.9448,0.978,36.9744
6.22,0.0662,95.6944,72.2777,115.0,74.2,5.844,3.9559,541.67,3.2442,15.9283,0.978,37.0196
6.26,0.0662,95.7263,72.1494,115.0,74.2,5.8549,3.9998,542.7978,2.9858,15.9246,0.978,37.0213
6.32,0.0662,95.7111,72.3125,115.0,74.2,5.8532,3.9875,542.3652,2.9682,15.9699,0.978,37.0038
6.36,0.0662,95.7195,72.2621,115.0,74.2,5.8576,4.0003,541.1057,3.1166,15.9821,0.978,37.0011
6.42,0.0662,95.7209,72.3018,115.0,74.2,5.8477,3.9881,540.0271,2.9977,15.9635,0.978,36.9777
6.46,0.0662,95.6871,72.4372,115.0,74.2,5.8545,4.0083,543.3127,2.6558,15.9289,0.978,37.0476
6.52,0.0662,95.7036,72.3396,115.0,74.2,5.8448,3.968,541.6449,2.9217,15.9536,0.978,36.9571
6.56,0.0662,95.6935,72.2549,115.0,74.2,5.8547,3.9555,542.6534,2.9322,15.9526,0.978,37.0108
6.62,0.0662,95.7113,72.2532,115.0,74.2,5.8583,3.916,540.6373,2.5494,15.9594,0.978,36.9957
6.66,0.0662,95.7632,72.3211,115.0,74.2,5.8519,3.9288,543.1053,2.709,15.9387,0.978,37.0245
6.72,0.0662,95.6788,72.2597,115.0,74.2,5.8519,3.913,543.5438,2.527,15.9688,0.978,37.0385
6.76,0.0662,95.7161,72.368,115.0,74.2,5.8627,3.8906,543.0773,2.7428,15.9543,0.978,36.9952
6.82,0.0662,95.6819,72.3287,115.0,74.2,5.8619,3.9304,544.3699,2.7667,15.9896,0.978,37.0054
6.86,0.0662,95.7252,72.2985,115.0,74.2,5.852,3.9765,542.7421,2.643,15.9442,0.978,37.052
6.92,0.0662,95.7018,72.3354,115.0,74.2,5.8554,3.9466,541.461,2.6341,15.9757,0.978,36.9834
6.96,0.0662,95.7027,72.2364,115.0,74.2,5.859,3.9637,543.8254,2.6108,15.9286,0.978,37.0052
7.02,0.0662,95.7231,72.3026,115.0,74.2,5.8628,3.9535,540.4583,2.7295,15.9522,0.978,37.0024
7.06,0.0662,95.6837,72.2957,115.0,74.2,5.8528,4.0394,543.5724,2.6192,15.9288,0.978,36.9753
7.12,0.0662,95.6839,72.306,115.0,74.2,5.8686,4.002,540.2767,2.8931,15.9612,0.978,37.0243
7.16,0.0662,95.7028,72.4135,115.0,74.2,5.856,3.9867,544.285,2.7944,15.9682,0.978,37.0057
7.22,0.0662,95.6722,72.3039,115.0,74.2,5.8574,4.0892,542.1809,2.6659,15.9567,0.978,37.0296
7.26,0.0662,95.7062,72.3199,115.0,74.2,5.8509,3.9872,541.3533,2.6456,15.9589,0.978,37.023
7.32,0.0662,95.7212,72.3159,115.0,74.2,5.856,3.9529,542.9989,2.5847,15.9708,0.978,36.9723
7.36,0.0662,95.6879,72.1689,115.0,74.2,5.8592,3.9787,540.8633,2.8692,15.9708,0.978,37.0071
7.42,0.0662,95.6941,72.298,115.0,74.2,5.8613,3.9534,541.2896,2.5371,15.9704,0.978,37.0342
7.46,0.0662,95.7088,72.3407,115.0,74.2,5.8676,3.9233,541.8614,2.4284,15.9517,0.978,37.0122
7.52,0.0662,95.6942,72.3544,115.0,74.2,5.8513,3.9699,543.5332,2.6725,15.9716,0.978,36.9936
7.56,0.0662,95.6777,72.3875,115.0,74.2,5.8654,3.8877,542.5725,2.765,15.9678,0.978,36.9956
7.62,0.0662,95.6736,72.4795,115.0,74.2,5.868,3.9056,543.1469,2.689,15.9787,0.978,36.9902
7.66,0.0662,95.688,72.3064,115.0,74.2,5.8594,3.9381,541.2541,2.5865,15.9375,0.978,36.9865
7.72,0.0662,95.7448,72.222,115.0,74.2,5.8671,3.949,542.5883,2.4753,15.9401,0.978,36.9512
7.76,0.0662,95.6884,72.329,115.0,74.2,5.8437,3.9114,543.0291,2.7961,15.9748,0.978,36.9625
7.82,0.0662,95.7105,72.526,115.0,74.2,5.8457,3.9059,542.3867,2.5948,15.9993,0.978,37.0079
7.86,0.0662,95.7236,72.2966,115.0,74.2,5.861,3.9729,542.0388,2.9464,15.9737,0.978,37.0086
7.92,0.0662,95.7141,72.3242,115.0,74.2,5.8564,3.9962,540.5722,2.7808,15.9542,0.978,36.9936
7.96,0.0662,95.6624,72.3118,115.0,74.2,5.8552,3.9742,540.8945,2.8638,15.9555,0.978,37.026
8.02,0.0662,95.6786,72.3678,115.0,74.2,5.8505,4.0353,544.9433,2.9294,15.9773,0.978,36.9581
8.06,0.0662,95.6749,72.4339,115.0,74.2,5.847,3.9862,540.8415,2.6052,15.925,0.978,36.9799
8.12,0.0662,95.696,72.3863,115.0,74.2,5.8492,4.0272,541.69,2.7944,16.0005,0.978,36.9903
8.16,0.0662,95.7098,72.2771,115.0,74.2,5.8437,3.984,543.4762,2.695,15.9614,0.978,37.0073
8.22,0.0662,95.7079,72.275,115.0,74.2,5.8571,3.9724,541.9377,2.5716,15.9571,0.978,36.9882
8.26,0.0662,95.7166,72.4235,115.0,74.2,5.8511,3.9431,540.4084,2.5327,15.9625,0.978,36.9655
8.32,0.0662,95.6871,72.2423,115.0,74.2,5.8533,3.9467,541.9628,2.8047,15.9695,0.978,37.0213
8.36,0.0662,95.6856,72.2858,115.0,74.2,5.8615,3.9186,541.0825,2.7504,15.9207,0.978,36.9763
8.42,0.0662,95.6793,72.2165,115.0,74.2,5.8528,3.8819,542.7167,2.7966,15.9602,0.978,37.017
8.46,0.0662,95.7028,72.4166,115.0,74.2,5.8603,3.9095,541.8333,2.5422,15.9686,0.978,36.9621
8.52,0.0662,95.7965,72.0715,115.0,74.2,5.8595,3.8983,543.8485,2.677,15.9623,0.978,36.9715
8.56,0.0662,95.8163,72.2467,115.0,74.2,5.8578,3.9345,542.7485,2.6767,15.9698,0.978,37.012
8.62,0.0662,95.7835,72.2046,115.0,74.2,5.841,3.961,542.1697,2.7106,16.066,0.978,37.0168
8.66,0.0662,95.8468,72.1694,115.0,74.2,5.8479,3.9441,540.8602,2.7089,16.0568,0.978,37.0148
8.72,0.0662,95.8312,72.1882,115.0,74.2,5.8453,3.9551,542.7472,2.8001,15.9937,0.978,37.0195
8.76,0.0662,95.7668,72.0903,115.0,74.2,5.8541,3.9854,541.3772,2.7368,16.0171,0.978,36.9821
8.82,0.0662,95.7698,72.2204,115.0,74.2,5.8592,3.9861,542.3985,2.6793,16.0661,0.978,36.9981
8.86,0.0662,95.8008,72.1678,115.0,74.2,5.8383,4.0409,540.898,2.8484,16.02,0.978,37.0227
8.92,0.0662,95.8118,72.2121,115.0,74.2,5.8428,4.038,542.9787,2.6545,16.0605,0.978,37.0094
8.96,0.0662,95.7699,72.1549,115.0,74.2,5.8571,4.0409,544.3455,2.8095,16.0676,0.978,37.0105
9.02,0.0662,95.8121,72.2947,115.0,74.2,5.8467,3.9744,542.5964,2.8891,16.0205,0.978,37.0668
9.06,0.0662,95.777,72.2669,115.0,74.2,5.8535,4.0009,539.6795,2.8328,16.0473,0.978,37.0404
9.12,0.0662,95.8239,72.227,115.0,74.2,5.8531,3.9679,538.9639,2.9739,16.0147,0.978,36.9904
9.16,0.0662,95.7951,72.2099,115.0,74.2,5.8332,3.9131,541.2209,3.0294,16.0261,0.978,37.0279
9.22,0.0662,95.7586,72.2174,115.0,74.2,5.8543,3.9435,541.4824,3.028,16.0592,0.978,36.9933
9.26,0.0662,95.7829,72.1907,115.0,74.2,5.8355,3.9501,543.0215,3.1448,16.0425,0.978,36.9927
9.32,0.0663,95.8232,72.2451,115.0,74.2,5.8464,3.9084,542.0903,2.9893,16.0382,0.978,36.9855
9.36,0.0662,95.7614,72.2559,115.0,74.2,5.8512,3.865,540.086,3.1322,16.0225,0.978,37.0105
9.42,0.0661,95.7721,72.1659,115.0,74.2,5.8393,3.9371,542.719,3.2307,16.069,0.978,36.9878
9.46,0.0661,95.7986,72.1393,115.0,74.2,5.8625,3.9195,541.8249,3.154,16.0063,0.978,37.0094
9.52,0.0662,95.8063,72.2945,115.0,74.2,5.8597,3.9686,541.1906,3.2181,16.0425,0.978,37.0302
9.56,0.0662,95.7629,72.1537,115.0,74.2,5.8569,3.9881,542.6054,3.133,16.0061,0.978,36.9907
9.62,0.0662,95.8249,72.2215,115.0,74.2,5.8537,3.968,544.4316,3.3504,16.0312,0.978,36.998
9.66,0.0661,95.7918,72.2279,115.0,74.2,5.8554,3.9787,544.5972,3.0904,16.0253,0.978,36.9929
9.72,0.0661,95.7677,72.183,115.0,74.2,5.8378,3.9789,542.8893,3.169,16.0455,0.978,36.9843
9.76,0.0662,95.799,72.1985,115.0,74.2,5.8515,4.0131,541.0972,3.2386,16.0731,0.978,36.9868
9.82,0.0662,95.7794,72.2368,115.0,74.2,5.8456,4.0079,541.7619,3.0709,16.0499,0.978,36.9964
9.86,0.0662,95.788,72.2083,115.0,74.2,5.8528,4.0102,544.0269,3.2433,16.0549,0.978,37.0391
9.92,0.0662,95.8359,72.2058,115.0,74.2,5.8634,4.0095,543.0967,3.4253,16.0399,0.978,36.9847
9.96,0.0662,95.774,72.2104,115.0,74.2,5.8508,3.9936,542.2944,3.277,16.0116,0.978,37.0179
10.02,0.0662,95.8282,72.2231,115.0,74.2,5.8517,3.9048,542.7138,3.0766,16.058,0.978,36.9789
10.06,0.066,95.7853,72.2578,115.0,74.2,5.8446,3.9389,542.0224,3.0775,16.0197,0.978,37.0006
10.12,0.0662,95.8019,72.2244,115.0,74.2,5.8556,3.9347,541.7779,2.9738,16.0513,0.978,36.9904
10.16,0.0662,95.8024,72.2169,115.0,74.2,5.8417,3.9085,541.0885,2.7508,16.0035,0.978,37.012
10.22,0.0662,95.8068,72.192,115.0,74.2,5.858,3.8675,538.8472,3.1444,16.0546,0.978,37.013
10.26,0.0662,95.7895,72.371,115.0,74.2,5.8621,3.9728,543.4657,2.9254,16.0476,0.978,37.0101
10.32,0.0661,95.7846,72.3366,115.0,74.2,5.8634,4.0091,539.7186,2.8203,16.0435,0.978,37.0105
10.36,0.0662,95.7678,72.2013,115.0,74.2,5.842,3.9984,541.5236,2.7971,16.027,0.978,36.9492
10.42,0.0661,95.7771,72.4897,115.0,74.2,5.8427,3.964,542.7774,2.7165,16.0295,0.978,37.0019
10.46,0.0662,95.7496,72.3614,115.0,74.2,5.8589,3.9836,541.1374,2.5908,16.0657,0.978,37.0063
10.52,0.066,95.8093,72.31,115.0,74.2,5.8618,4.0399,541.8065,2.7241,16.0678,0.978,36.968
10.56,0.0662,95.7667,72.3568,115.0,74.2,5.8463,4.0346,542.0003,2.5347,16.0234,0.978,37.025
10.62,0.0661,95.8466,72.3687,115.0,74.2,5.8624,4.0159,543.0961,2.7778,16.0245,0.978,36.9948
10.66,0.0661,95.8007,72.275,115.0,74.2,5.8562,3.981,545.0799,2.8061,16.0531,0.978,36.9749
10.72,0.0662,95.7779,72.2067,115.0,74.2,5.856,3.9821,542.2515,2.7013,16.0437,0.978,36.9541
10.76,0.0662,95.8326,72.3263,115.0,74.2,5.8406,3.9789,543.1121,3.1968,16.0555,0.978,36.972
10.82,0.0662,95.802,72.2975,115.0,74.2,5.8542,3.956,541.7669,2.7213,16.0279,0.978,36.9783
10.86,0.0662,95.8351,72.1536,115.0,74.2,5.8453,3.9417,542.4224,2.8665,16.0541,0.978,37.0149
10.92,0.0662,95.8025,72.3534,115.0,74.2,5.8513,3.9352,542.5332,2.8615,16.0591,0.978,36.9413
10.96,0.0662,95.7863,72.1536,115.0,74.2,5.8499,3.9098,542.0542,2.3761,16.0347,0.978,36.9934
11.02,0.0661,95.8289,72.2687,115.0,74.2,5.8403,3.9371,542.0014,2.6326,16.0399,0.978,37.0071
11.06,0.0662,95.8144,72.3059,115.0,74.2,5.8545,3.8622,540.2909,2.6431,16.0999,0.978,37.0276
11.12,0.0663,95.8032,72.2514,115.0,74.2,5.846,3.9425,540.1037,3.2057,16.0272,0.978,36.9904
11.16,0.0662,95.8064,72.3401,115.0,74.2,5.8454,3.9358,542.7202,2.6801,16.0312,0.978,36.9974
11.22,0.0661,95.783,72.2991,115.0,74.2,5.8535,3.9984,542.6385,2.6136,16.0123,0.978,36.9841
11.26,0.0662,95.841,72.2819,115.0,74.2,5.8512,3.9653,541.2555,2.627,16.0425,0.978,36.9767
11.32,0.0661,95.8095,72.3049,115.0,74.2,5.8507,3.9684,543.8622,2.7752,16.0325,0.978,36.9923
11.36,0.0662,95.7756,72.4002,115.0,74.2,5.8581,3.9536,540.0778,2.6921,16.0592,0.978,37.0034
