Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.0664,95.8331,71.9059,115.0,74.5,5.7835,3.8962,516.4774,3.2397,15.942,0.979,36.9
1.26,0.0668,95.866,72.1578,115.0,74.5,5.754,3.9308,516.4442,3.0413,15.9563,0.979,36.9
1.32,0.0666,95.9907,72.2834,115.0,74.5,5.783,3.8679,515.63,3.5415,15.9853,0.979,36.9
1.36,0.0666,95.8969,71.9257,115.0,74.5,5.7714,3.8231,516.8343,3.0232,15.9545,0.979,36.9
1.42,0.0665,95.9449,71.8636,115.0,74.5,5.7715,3.9142,515.0415,3.1091,15.9348,0.979,36.9
1.46,0.0667,95.849,71.4623,115.0,74.5,5.7583,3.8381,515.5135,2.9131,15.9117,0.979,36.9
1.52,0.0665,95.9262,72.3363,115.0,74.5,5.8352,3.8981,509.7533,2.8976,15.9237,0.979,36.9
1.56,0.0665,95.8631,72.356,115.0,74.5,5.8105,3.9391,515.5519,2.8568,15.9165,0.979,36.9
1.62,0.0665,95.8686,72.2054,115.0,74.5,5.8301,3.8472,514.6841,2.6817,15.9373,0.979,36.9
1.66,0.0667,95.8499,72.0956,115.0,74.5,5.8193,3.8664,512.207,2.8533,15.9944,0.979,36.9
1.72,0.0664,95.8723,72.3733,115.0,74.5,5.7907,3.9724,513.9011,2.4954,15.9125,0.979,36.9
1.76,0.0667,95.8752,72.3113,115.0,74.5,5.8121,3.9182,514.5911,2.4716,15.9665,0.979,36.9
1.82,0.0665,95.9313,72.2391,115.0,74.5,5.7998,4.0271,513.228,2.4787,15.9531,0.979,36.9
1.86,0.0666,95.8531,72.2481,115.0,74.5,5.8026,3.9149,516.4146,2.6917,15.9757,0.979,36.9
1.92,0.0666,95.8351,72.3924,115.0,74.5,5.7887,4.0276,515.3374,2.7308,15.9857,0.979,36.9
1.96,0.0665,96.0103,72.7683,115.0,74.5,5.8234,3.9779,512.7297,2.2697,15.8747,0.979,36.9
2.02,0.0665,95.9209,72.5454,115.0,74.5,5.77,3.892,515.8279,2.2546,16.0404,0.979,36.9
2.06,0.0665,96.0034,72.3648,115.0,74.5,5.8074,3.9996,515.5137,2.8353,15.9682,0.979,36.9
2.12,0.0665,95.8592,72.7221,115.0,74.5,5.7976,3.9389,513.9237,2.6014,15.9844,0.979,36.9
2.16,0.0666,95.9048,72.5651,115.0,74.5,5.8179,3.9816,518.2661,2.322,15.9729,0.979,36.9
2.22,0.0664,95.86,72.5903,115.0,74.5,5.8229,3.8418,513.8229,2.5261,15.8939,0.979,36.9
2.26,0.0666,95.8794,72.361,115.0,74.5,5.8121,3.8797,515.5004,2.6797,15.9738,0.979,36.9
2.32,0.0663,95.8276,72.4997,115.0,74.5,5.8212,3.8857,516.9739,2.5094,16.0008,0.979,36.9
2.36,0.0664,95.936,72.2281,115.0,74.5,5.8389,3.8965,514.1231,2.5485,15.954,0.979,36.9
2.42,0.0665,95.8941,72.5531,115.0,74.5,5.8234,3.9287,514.3172,2.7589,15.954,0.979,36.9
2.46,0.0666,95.9778,72.271,115.0,74.5,5.8186,3.9369,513.9455,2.6706,15.9898,0.979,36.9
2.52,0.0667,95.8917,72.4495,115.0,74.5,5.8088,3.9784,516.2271,2.6393,15.9732,0.979,36.9
2.56,0.0668,95.9844,72.5732,115.0,74.5,5.807,3.949,516.3051,2.7153,15.8992,0.979,36.9
2.62,0.0665,95.89,72.4253,115.0,74.5,5.8072,3.8768,513.7849,2.6193,15.8994,0.979,36.9
2.66,0.0665,96.0135,72.2626,115.0,74.5,5.8135,3.9098,512.2469,2.6849,15.9043,0.979,36.9
2.72,0.0667,95.9457,72.3254,115.0,74.5,5.823,4.0267,514.1298,2.5221,15.9779,0.979,36.9
2.76,0.0665,95.8655,72.3922,115.0,74.5,5.7929,4.0553,516.2149,2.9588,15.9683,0.979,36.9
2.82,0.0664,95.9024,72.4883,115.0,74.5,5.8326,3.9698,514.1605,2.6356,15.9545,0.979,36.9
2.86,0.0666,95.9906,72.4346,115.0,74.5,5.7719,3.9554,515.5266,2.5026,15.9546,0.979,36.9
2.92,0.0666,95.8676,72.5285,115.0,74.5,5.81,3.8736,515.2674,2.7824,15.9988,0.979,36.9
2.96,0.0666,95.8569,72.3619,115.0,74.5,5.8169,3.8815,515.3144,2.7683,15.9354,0.979,36.9
3.02,0.0668,95.8632,72.6225,115.0,74.5,5.813,3.9227,514.2667,2.757,15.9789,0.979,36.9
3.06,0.0666,95.9772,72.5653,115.0,74.5,5.8151,3.8938,517.1446,2.5273,16.041,0.979,36.9
3.12,0.0666,95.8616,72.4828,115.0,74.5,5.8054,3.9124,516.5474,2.3303,15.9502,0.979,36.9
3.16,0.0666,95.9046,72.4545,115.0,74.5,5.8223,3.8584,514.6426,2.0674,15.9665,0.979,36.9
3.22,0.0666,95.9179,72.4315,115.0,74.5,5.7731,3.8277,517.2377,2.7887,15.9603,0.979,36.9
3.26,0.0665,95.8857,72.5353,115.0,74.5,5.8271,3.8765,515.2054,2.2658,15.9697,0.979,36.9
3.32,0.0663,95.868,72.4291,115.0,74.5,5.7967,3.9626,517.5297,2.632,15.9752,0.979,36.9
3.36,0.0664,95.8646,72.3467,115.0,74.5,5.8137,3.8886,517.4793,2.355,15.9056,0.979,36.9
3.42,0.0664,95.9063,72.4304,115.0,74.5,5.7919,3.9554,515.2685,2.356,15.9903,0.979,36.9
3.46,0.0665,95.8547,72.2321,115.0,74.5,5.7941,4.0253,516.7091,2.6868,16.0316,0.979,36.9
3.52,0.0667,95.897,72.3005,115.0,74.5,5.8054,3.9542,514.2132,2.6099,15.9198,0.979,36.9
3.56,0.0666,95.9624,72.438,115.0,74.5,5.8067,4.0126,516.3344,2.5965,15.9934,0.979,36.9
3.62,0.0664,95.861,72.2391,115.0,74.5,5.8224,4.012,512.4065,2.487,15.9279,0.979,36.9
3.66,0.0667,95.973,72.5911,115.0,74.5,5.806,3.9349,514.3378,2.5921,15.9126,0.979,36.9
3.72,0.0665,95.9341,72.1544,115.0,74.5,5.8176,3.9476,514.9123,2.5656,15.9523,0.979,36.9
3.76,0.0665,95.9544,72.1244,115.0,74.5,5.8139,3.9185,515.4278,2.6328,15.9647,0.979,36.9
3.82,0.0667,95.9427,72.496,115.0,74.5,5.8272,3.8881,518.1546,2.3525,15.9167,0.979,36.9
3.86,0.0665,95.9152,72.5379,115.0,74.5,5.8124,3.8963,513.6312,2.9294,15.9313,0.979,36.9
3.92,0.0666,95.8817,72.4168,115.0,74.5,5.82,3.8804,516.6117,2.7925,15.9379,0.979,36.9
3.96,0.0665,95.8786,72.2053,115.0,74.5,5.8329,3.8529,514.5661,2.3939,15.9953,0.979,36.9
4.02,0.0665,95.9259,72.244,115.0,74.5,5.8251,3.9263,516.006,2.578,15.9439,0.979,36.9
4.06,0.0663,95.8602,72.2286,115.0,74.5,5.7864,3.9221,516.4663,2.8555,15.9386,0.979,36.9
4.12,0.0665,95.9562,72.3625,115.0,74.5,5.812,3.9064,513.4641,2.8466,15.9708,0.979,36.9
4.16,0.0665,95.94,72.5113,115.0,74.5,5.8261,3.9667,513.1527,2.6337,16.0065,0.979,36.9
4.22,0.0666,95.9059,71.8646,115.0,74.5,5.8041,4.0043,512.3116,2.6705,15.8708,0.979,36.9
4.26,0.0665,95.9643,72.2661,115.0,74.5,5.8322,3.9212,516.4169,2.7084,15.9922,0.979,36.9
4.32,0.0666,95.8386,72.4463,115.0,74.5,5.7798,3.9557,513.9709,2.8234,15.9246,0.979,36.9
4.36,0.0665,95.8113,72.4165,115.0,74.5,5.8428,3.9753,512.8306,2.7348,16.0052,0.979,36.9
4.42,0.0664,95.9268,72.3058,115.0,74.5,5.8158,3.9565,514.3311,2.8942,15.9233,0.979,36.9
4.46,0.0664,95.9055,72.4723,115.0,74.5,5.8262,3.9696,513.7547,2.9901,15.9476,0.979,36.9
4.52,0.0666,95.8661,72.0924,115.0,74.5,5.8067,3.9636,513.7556,3.1827,16.0184,0.979,36.9
4.56,0.0663,95.8898,72.1779,115.0,74.5,5.7875,3.964,517.3902,3.0396,15.9875,0.979,36.9
4.62,0.0665,95.8926,71.9713,115.0,74.5,5.8051,3.8988,513.4657,2.9065,15.9623,0.979,36.9
4.66,0.0666,95.9309,72.151,115.0,74.5,5.8129,3.9408,514.6698,3.0594,15.9757,0.979,36.9
4.72,0.0664,95.9105,72.1543,115.0,74.5,5.7983,3.8951,514.6039,2.8604,15.9732,0.979,36.9
4.76,0.0666,95.9491,72.2536,115.0,74.5,5.8069,3.8431,514.7677,2.7987,15.9925,0.979,36.9
4.82,0.0667,95.9015,72.2423,115.0,74.5,5.8009,3.9115,516.7264,3.0452,15.9204,0.979,36.9
4.86,0.0667,95.926,72.7355,115.0,74.5,5.8075,3.9125,514.2588,2.9733,15.9812,0.979,36.9
4.92,0.0666,95.8968,72.5463,115.0,74.5,5.8201,3.9584,513.1951,2.9751,15.9253,0.979,36.9
4.96,0.0665,95.8792,72.282,115.0,74.5,5.7905,3.9468,516.2606,3.2699,15.9257,0.979,36.9
5.02,0.0665,95.8804,72.5984,115.0,74.5,5.8268,3.9408,514.6274,2.9234,15.9472,0.979,36.9
5.06,0.0665,95.9266,72.2138,115.0,74.5,5.8043,4.0029,514.4291,3.4394,16.0064,0.979,36.9
5.12,0.0665,95.9113,72.2661,115.0,74.5,5.8003,3.9517,514.7235,2.9457,15.9493,0.979,36.9
5.16,0.0667,95.8959,72.3212,115.0,74.5,5.8179,3.9669,515.7289,3.3341,15.9449,0.979,36.9
5.22,0.0665,95.8685,72.5413,115.0,74.5,5.7995,4.0374,514.0972,2.9422,15.961,0.979,36.9
5.26,0.0665,95.8946,72.4925,115.0,74.5,5.7985,3.9928,514.7537,2.8578,16.0458,0.979,36.9
5.32,0.0665,95.9853,72.5498,115.0,74.5,5.8222,4.0137,516.9807,2.8087,15.9987,0.979,36.9
5.36,0.0665,95.8616,72.0588,115.0,74.5,5.8054,4.0505,513.4726,2.6952,15.9457,0.979,36.9
5.42,0.0664,95.8908,72.5555,115.0,74.5,5.7774,3.8482,515.483,2.6159,15.9711,0.979,36.9
5.46,0.0665,95.8712,72.3563,115.0,74.5,5.8379,3.9816,514.2892,2.7381,15.9713,0.979,36.9
5.52,0.0665,95.9678,72.4711,115.0,74.5,5.7966,3.8743,513.9673,2.5545,15.8941,0.979,36.9
5.56,0.0663,95.9209,72.2529,115.0,74.5,5.8152,3.8852,515.7967,2.829,15.9698,0.979,36.9
5.62,0.0666,95.9055,72.4474,115.0,74.5,5.7785,3.8742,514.0494,2.71,15.975,0.979,36.9
5.66,0.0665,95.8828,72.2687,115.0,74.5,5.8059,3.87,515.2297,2.7645,15.9195,0.979,36.9
5.72,0.0666,95.9387,72.1658,115.0,74.5,5.8343,3.8802,511.6941,2.8585,15.9634,0.979,36.9
5.76,0.0664,95.8761,72.4929,115.0,74.5,5.8032,3.9037,515.4666,2.5878,16.028,0.979,36.9
5.82,0.0664,95.8968,72.5247,115.0,74.5,5.8115,3.9958,515.036,2.5669,15.963,0.979,36.9
5.86,0.0665,95.8593,72.4248,115.0,74.5,5.8181,3.9211,515.9063,2.6174,15.9465,0.979,36.9
5.92,0.0664,95.8224,72.3488,115.0,74.5,5.8238,3.9936,517.413,2.7091,15.958,0.979,36.9
5.96,0.0665,95.9213,72.4795,115.0,74.5,5.8168,3.9936,514.4326,2.6554,15.9668,0.979,36.9
6.02,0.0666,95.9065,72.4166,115.0,74.5,5.7758,3.9512,514.5819,2.5778,16.0241,0.979,36.9
6.06,0.0665,95.9194,72.3383,115.0,74.5,5.8103,4.0215,518.0046,2.5784,15.9488,0.979,36.9
6.12,0.0664,95.9373,72.2684,115.0,74.5,5.8045,3.9956,512.2594,2.2598,15.974,0.979,36.9
6.16,0.0666,95.8593,72.417,115.0,74.5,5.8225,4.0359,513.5034,2.4642,15.9943,0.979,36.9
6.22,0.0665,95.8868,72.4258,115.0,74.5,5.8061,3.9645,515.8686,2.4991,15.9214,0.979,36.9
6.26,0.0666,95.9113,72.3003,115.0,74.5,5.8116,3.9283,512.5056,2.7312,15.9321,0.979,36.9
6.32,0.0667,95.877,72.4464,115.0,74.5,5.8236,3.9408,515.1756,2.5476,15.9556,0.979,36.9
6.36,0.0665,95.9043,72.4742,115.0,74.5,5.7822,3.9169,516.3237,2.5143,15.9311,0.979,36.9
6.42,0.0664,95.9607,72.2327,115.0,74.5,5.8005,3.9772,516.9447,2.2121,15.9323,0.979,36.9
6.46,0.0665,95.9307,72.2028,115.0,74.5,5.8036,3.8487,515.5303,2.7271,15.9236,0.979,36.9
6.52,0.0667,95.8943,72.3665,115.0,74.5,5.809,3.9138,512.9835,2.7481,15.9203,0.979,36.9
6.56,0.0664,95.8958,72.4106,115.0,74.5,5.8022,3.8891,516.8591,2.7773,15.9264,0.979,36.9
6.62,0.0665,95.9597,72.5348,115.0,74.5,5.7926,3.9222,514.0677,2.1967,16.0024,0.979,36.9
6.66,0.0665,95.8087,72.1983,115.0,74.5,5.8108,3.9824,512.2992,2.703,15.9597,0.979,36.9
6.72,0.0666,95.8464,72.1008,115.0,74.5,5.8009,4.0105,511.6865,2.4975,16.0126,0.979,36.9
6.76,0.0665,95.8455,72.3017,115.0,74.5,5.8082,3.9,516.004,2.5703,15.982,0.979,36.9
6.82,0.0665,95.9161,72.3089,115.0,74.5,5.81,3.899,512.6769,2.527,15.8765,0.979,36.9
6.86,0.0665,95.9783,72.37,115.0,74.5,5.8069,3.9611,513.6909,2.6342,16.0057,0.979,36.9
6.92,0.0663,95.8504,72.2522,115.0,74.5,5.8166,4.0205,516.4739,2.5276,15.9842,0.979,36.9
6.96,0.0665,95.9057,72.1939,115.0,74.5,5.797,3.9819,515.6595,2.3532,15.9791,0.979,36.9
7.02,0.0666,95.9184,72.4778,115.0,74.5,5.8178,3.9541,513.4401,3.0103,15.9577,0.979,36.9
7.06,0.0663,95.8932,72.3599,115.0,74.5,5.7892,3.9536,513.2659,2.5804,15.9998,0.979,36.9
7.12,0.0666,95.939,72.3818,115.0,74.5,5.8086,3.9263,516.6688,2.7148,15.9747,0.979,36.9
7.16,0.0664,95.9247,72.6605,115.0,74.5,5.8005,3.9556,516.0125,2.9471,15.978,0.979,36.9
7.22,0.0666,95.9109,72.1449,115.0,74.5,5.823,3.8658,515.3234,2.2742,15.9715,0.979,36.9
7.26,0.0665,95.8613,72.8004,115.0,74.5,5.8212,3.8649,515.1333,2.5783,15.965,0.979,36.9
7.32,0.0665,95.8793,72.3473,115.0,74.5,5.8175,3.8553,514.3235,2.4444,15.9592,0.979,36.9
7.36,0.0666,95.8957,72.52,115.0,74.5,5.7917,3.9107,514.4457,2.7932,15.9497,0.979,36.9
7.42,0.0665,95.9192,72.1248,115.0,74.5,5.7787,3.8601,515.1179,2.5798,15.9587,0.979,36.9
7.46,0.0666,95.8869,72.4159,115.0,74.5,5.8169,3.851,515.1722,3.0424,16.0038,0.979,36.9
7.52,0.0664,95.9209,72.6133,115.0,74.5,5.8164,3.9248,515.6746,2.4617,15.9482,0.979,36.9
7.56,0.0664,95.9207,72.4586,115.0,74.5,5.8205,3.8738,516.5935,2.5025,15.9824,0.979,36.9
7.62,0.0664,95.9037,72.438,115.0,74.5,5.7999,4.0229,514.967,2.6171,15.8762,0.979,36.9
7.66,0.0664,95.8948,72.4209,115.0,74.5,5.8011,3.9844,513.4836,2.6326,15.9764,0.979,36.9
7.72,0.0663,95.9425,72.4372,115.0,74.5,5.8138,3.921,516.6011,2.6053,15.9685,0.979,36.9
7.76,0.0664,95.9713,72.2513,115.0,74.5,5.8207,3.9643,515.4359,2.7335,15.9786,0.979,36.9
7.82,0.0664,95.9222,72.0157,115.0,74.5,5.8196,4.0582,513.4608,2.87,15.9652,0.979,36.9
7.86,0.0666,95.9306,72.358,115.0,74.5,5.7814,4.0052,515.1491,2.8055,16.0233,0.979,36.9
7.92,0.0665,95.894,72.1063,115.0,74.5,5.8054,3.903,515.8047,2.731,15.9351,0.979,36.9
7.96,0.0665,95.919,71.9688,115.0,74.5,5.7912,3.9725,515.5436,2.779,15.9795,0.979,36.9
8.02,0.0665,95.841,72.2895,115.0,74.5,5.7967,3.8591,515.3545,2.2974,15.9207,0.979,36.9
8.06,0.0665,95.8114,72.232,115.0,74.5,5.8353,3.898,515.1773,2.9045,16.0124,0.979,36.9
8.12,0.0664,95.8346,72.2328,115.0,74.5,5.8055,3.8463,514.1536,2.8277,15.9367,0.979,36.9
8.16,0.0666,95.897,72.1905,115.0,74.5,5.8333,3.8982,515.1204,3.2028,15.9902,0.979,36.9
8.22,0.0666,96.0002,72.645,115.0,74.5,5.7918,3.9243,513.877,2.9862,15.9195,0.979,36.9
8.26,0.0663,96.0615,72.2617,115.0,74.5,5.8209,3.8897,514.2506,2.9471,15.9475,0.979,36.9
8.32,0.0665,95.9966,72.2829,115.0,74.5,5.821,3.8779,515.4551,2.9962,15.9204,0.979,36.9
8.36,0.0666,95.9928,72.1893,115.0,74.5,5.815,3.9704,514.2266,2.9245,15.9382,0.979,36.9
8.42,0.0663,95.9875,72.1351,115.0,74.5,5.809,3.9636,515.3793,3.0041,15.9292,0.979,36.9
8.46,0.0664,95.9962,72.6202,115.0,74.5,5.8066,3.9414,516.6424,3.0254,15.9527,0.979,36.9
8.52,0.0664,95.9157,72.271,115.0,74.5,5.7925,3.9838,517.5213,3.0124,15.9332,0.979,36.9
8.56,0.0665,96.06,72.3618,115.0,74.5,5.7903,3.9025,516.3977,2.8625,15.9557,0.979,36.9
8.62,0.0663,95.9899,72.4703,115.0,74.5,5.8027,4.0545,516.9079,3.0551,15.9969,0.979,36.9
8.66,0.0664,95.9499,72.0622,115.0,74.5,5.8218,3.9783,516.537,3.1269,16.0227,0.979,36.9
8.72,0.0665,96.0643,72.213,115.0,74.5,5.8281,3.9832,514.6116,3.2096,15.9054,0.979,36.9
8.76,0.0664,95.9429,72.4728,115.0,74.5,5.806,3.9374,516.7182,3.1955,16.0046,0.979,36.9
8.82,0.0664,95.9932,72.2108,115.0,74.5,5.8133,3.9414,515.393,3.1628,15.961,0.979,36.9
8.86,0.0664,96.0218,72.2449,115.0,74.5,5.8017,3.8929,517.1682,2.739,15.9791,0.979,36.9
8.92,0.0665,96.0446,72.2586,115.0,74.5,5.8258,3.8629,516.4537,2.9085,16.0256,0.979,36.9
8.96,0.0666,96.0008,72.4151,115.0,74.5,5.8066,3.9453,512.7588,2.9716,15.9677,0.979,36.9
9.02,0.0664,95.9717,72.1932,115.0,74.5,5.8337,3.8508,511.0726,2.773,15.9579,0.979,36.9
9.06,0.0665,95.9434,72.2685,115.0,74.5,5.8065,3.9026,518.2655,2.9598,15.9561,0.979,36.9
9.12,0.0664,96.0038,72.2691,115.0,74.5,5.8001,3.8861,514.9642,2.7083,15.874,0.979,36.9
9.16,0.0665,95.9755,72.2605,115.0,74.5,5.8083,3.8927,514.3861,2.6839,15.9481,0.979,36.9
9.22,0.0664,95.9854,72.1795,115.0,74.5,5.8492,3.9222,512.8182,3.155,15.9318,0.979,36.9
9.26,0.0664,96.05,72.4423,115.0,74.5,5.8124,3.9275,517.0665,2.6153,15.9313,0.979,36.9
9.32,0.0664,95.9883,72.3782,115.0,74.5,5.8229,3.9981,517.3469,2.7471,16.0017,0.979,36.9
9.36,0.0663,96.055,72.2834,115.0,74.5,5.8232,3.9673,517.8072,2.7518,15.9509,0.979,36.9
9.42,0.0665,96.0396,72.0954,115.0,74.5,5.8068,3.9761,515.8948,2.4157,15.9562,0.979,36.9
9.46,0.0665,96.0393,72.2301,115.0,74.5,5.8426,3.9658,513.8978,2.5574,15.9211,0.979,36.9
9.52,0.0667,95.9451,72.2852,115.0,74.5,5.8309,4.0588,513.7494,2.6091,15.9687,0.979,36.9
9.56,0.0666,96.0013,72.2839,115.0,74.5,5.8224,3.8944,515.9874,2.645,15.968,0.979,36.9
9.62,0.0665,95.9961,72.3046,115.0,74.5,5.8012,4.0082,517.4477,2.791,15.9996,0.979,36.9
9.66,0.0666,95.9995,72.4556,115.0,74.5,5.809,3.917,515.1023,2.6715,15.953,0.979,36.9
9.72,0.0665,95.9708,72.4495,115.0,74.5,5.8134,3.9159,515.8813,2.9266,15.9294,0.979,36.9
9.76,0.0664,96.0036,72.1734,115.0,74.5,5.8002,3.9369,516.0406,2.8827,15.9631,0.979,36.9
9.82,0.0666,95.9529,72.5055,115.0,74.5,5.8117,3.8956,514.131,2.4734,15.8806,0.979,36.9
9.86,0.0662,96.012,72.3959,115.0,74.5,5.7954,3.9098,515.4841,2.6531,16.0105,0.979,36.9
9.92,0.0665,95.9471,72.3067,115.0,74.5,5.8036,3.8979,512.9879,2.5345,15.926,0.979,36.9
9.96,0.0662,95.995,72.3684,115.0,74.5,5.81,3.8672,513.7653,2.6172,15.9937,0.979,36.9
10.02,0.0664,95.9888,72.2403,115.0,74.5,5.8055,3.9724,517.3618,2.7073,15.9962,0.979,36.9
10.06,0.0663,96.0139,72.4348,115.0,74.5,5.8193,3.9782,516.5168,2.7036,15.9636,0.979,36.9
10.12,0.0664,96.0336,72.3114,115.0,74.5,5.8069,3.9537,516.3763,2.3736,15.95,0.979,36.9
10.16,0.0663,96.0547,72.1888,115.0,74.5,5.7986,3.8729,512.652,2.7922,16.0311,0.979,36.9
10.22,0.0663,95.9987,72.2801,115.0,74.5,5.8101,3.9472,515.919,2.5141,15.9681,0.979,36.9
10.26,0.0664,96.0181,72.271,115.0,74.5,5.814,3.9648,516.1721,2.6553,15.9921,0.979,36.9
10.32,0.0663,96.0141,72.3468,115.0,74.5,5.8272,4.073,515.094,2.7918,15.9819,0.979,36.9
10.36,0.0663,95.9309,72.2012,115.0,74.5,5.8045,3.9006,515.0912,2.5277,15.9717,0.979,36.9
10.42,0.0664,96.0607,72.1996,115.0,74.5,5.8073,3.9891,515.7352,2.8713,15.918,0.979,36.9
10.46,0.0663,96.0685,72.4304,115.0,74.5,5.7922,4.0142,515.6906,2.7027,16.0098,0.979,36.9
10.52,0.0664,95.9791,72.2841,115.0,74.5,5.808,3.9429,514.1115,2.5834,15.9809,0.979,36.9
10.56,0.0664,95.9791,72.1824,115.0,74.5,5.8168,3.9016,515.0491,2.4717,15.9591,0.979,36.9
10.62,0.0664,96.0358,72.2469,115.0,74.5,5.8105,3.9101,516.737,2.6389,15.9191,0.979,36.9
10.66,0.0663,95.9954,72.3467,115.0,74.5,5.7665,3.8752,515.0962,2.8052,15.9264,0.979,36.9
10.72,0.0666,96.0293,72.2911,115.0,74.5,5.808,3.9037,513.6316,2.9703,15.9142,0.979,36.9
10.76,0.0665,95.9446,72.4238,115.0,74.5,5.8275,3.9002,514.7045,2.2938,15.9725,0.979,36.9
10.82,0.0664,96.0419,72.3709,115.0,74.5,5.8141,3.9569,516.031,2.8669,15.9586,0.979,36.9
10.86,0.0664,95.9907,72.3517,115.0,74.5,5.8283,3.9092,517.4036,2.5884,15.9388,0.979,36.9
10.92,0.0665,96.0053,72.5496,115.0,74.5,5.8192,3.9496,515.9828,2.8326,15.972,0.979,36.9
10.96,0.0664,95.984,72.1605,115.0,74.5,5.7893,3.8573,517.5409,2.5306,15.9224,0.979,36.9
11.02,0.0665,96.0293,72.2189,115.0,74.5,5.8131,4.0495,517.2299,2.4475,15.999,0.979,36.9
11.06,0.0666,96.005,72.1289,115.0,74.5,5.8096,3.9786,517.2477,2.4373,15.9783,0.979,36.9
11.12,0.0665,95.9178,72.4563,115.0,74.5,5.8183,4.0068,514.469,2.6597,15.941,0.979,36.9
11.16,0.0665,96.0063,72.4517,115.0,74.5,5.8138,3.9757,513.8225,2.5617,15.9392,0.979,36.9
11.22,0.0664,95.9665,72.4615,115.0,74.5,5.8184,3.9681,514.6021,2.4553,15.9515,0.979,36.9
11.26,0.0664,96.0199,72.1206,115.0,74.5,5.8042,3.9976,512.4001,2.6097,16.0119,0.979,36.9
11.32,0.0665,95.9667,72.1242,115.0,74.5,5.8226,3.9325,516.2205,2.835,15.9491,0.979,36.9
11.36,0.0665,95.9858,72.3404,115.0,74.5,5.8293,3.946,518.0107,2.6739,16.0285,0.979,36.9
11.42,0.0666,96.0041,72.2923,115.0,74.5,5.8138,3.8822,513.9393,2.9416,15.9561,0.979,36.9
11.46,0.0664,96.0199,72.1567,115.0,74.5,5.8156,3.8486,516.5125,2.6139,15.9128,0.979,36.9
11.52,0.0665,95.9934,72.446,115.0,74.5,5.7894,3.921,514.3283,2.8049,15.9193,0.979,36.9
11.56,0.0664,96.0016,72.3171,115.0,74.5,5.8169,3.879,513.6808,2.5776,15.8987,0.979,36.9
