Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.76,0.0662,95.7111,71.9838,115.0,74.2,5.8286,3.9309,541.781,2.6776,15.9657,0.978,36.9962
0.82,0.0662,95.7029,71.9544,115.0,74.2,5.8321,3.9174,541.2531,2.7103,15.9576,0.978,37.0179
0.86,0.0662,95.6901,71.9907,115.0,74.2,5.8251,3.8892,541.6238,2.8265,15.9601,0.978,36.9752
0.92,0.0662,95.7217,72.0228,115.0,74.2,5.8237,3.9234,542.3468,2.7097,15.9594,0.978,37.0088
0.96,0.0662,95.6923,72.3173,115.0,74.2,5.8518,3.9265,542.0525,2.6758,15.9537,0.978,37.0257
1.02,0.0663,95.6948,72.2847,115.0,74.2,5.8556,3.9189,541.0341,2.64,15.9475,0.978,36.9827
1.06,0.0662,95.6898,72.3504,115.0,74.2,5.8494,3.9397,542.0631,2.7254,15.9532,0.978,36.9969
1.12,0.0662,95.6892,72.3269,115.0,74.2,5.8538,3.9776,542.227,2.6194,15.9582,0.978,37.0056
1.16,0.0662,95.694,72.2993,115.0,74.2,5.8476,3.9592,541.3125,2.8011,15.9645,0.978,37.0052
1.22,0.0662,95.6877,72.3131,115.0,74.2,5.8558,3.9917,542.0448,2.7008,15.9575,0.978,37.0268
1.26,0.0662,95.6714,72.2987,115.0,74.2,5.8516,4.0061,543.0522,2.7789,15.9617,0.978,37.0332
1.32,0.0662,95.7036,72.2458,115.0,74.2,5.8443,4.0143,543.0265,2.7405,15.9714,0.978,37.0026
1.36,0.0662,95.6843,72.3203,115.0,74.2,5.8489,4.0279,542.4152,2.8061,15.9516,0.978,37.0143
1.42,0.0662,95.6902,72.3245,115.0,74.2,5.8499,3.999,542.1274,2.752,15.9629,0.978,36.9871
1.46,0.0662,95.6895,72.2892,115.0,74.2,5.8536,3.9835,541.0515,2.9451,15.9554,0.978,36.9789
1.52,0.0662,95.7065,72.3151,115.0,74.2,5.8549,3.9769,542.7482,2.9494,15.9553,0.978,36.9878
1.56,0.0662,95.7038,72.3083,115.0,74.2,5.8495,3.9599,541.7731,2.9692,15.9577,0.978,36.987
1.62,0.0662,95.6833,72.267,115.0,74.2,5.8527,3.9455,542.8015,2.7972,15.9704,0.978,36.9871
1.66,0.0662,95.7008,72.3131,115.0,74.2,5.8539,3.9181,540.0617,2.9911,15.9645,0.978,36.9845
1.72,0.0662,95.707,72.2847,115.0,74.2,5.8481,3.929,542.7515,2.9323,15.9621,0.978,37.0121
1.76,0.0662,95.7094,72.307,115.0,74.2,5.8501,3.9352,542.228,3.04,15.952,0.978,37.0079
1.82,0.0662,95.7023,72.332,115.0,74.2,5.8496,3.8935,542.4446,3.0971,15.9595,0.978,36.9915
1.86,0.0662,95.6978,72.3233,115.0,74.2,5.8458,3.9463,542.1731,2.9934,15.9672,0.978,37.0112
1.92,0.0662,95.7068,72.3345,115.0,74.2,5.8479,3.9321,541.6178,3.0809,15.9649,0.978,37.0085
1.96,0.0662,95.7015,72.3004,115.0,74.2,5.8575,3.9628,541.6311,3.0952,15.9486,0.978,37.005
2.02,0.0662,95.7072,72.3151,115.0,74.2,5.8533,3.9503,541.1867,3.1639,15.9688,0.978,37.0088
2.06,0.0663,95.6923,72.3595,115.0,74.2,5.8527,3.9721,541.2977,3.0541,15.9528,0.978,36.986
2.12,0.0663,95.7102,72.2393,115.0,74.2,5.8485,4.0004,541.5114,3.0819,15.9666,0.978,37.0328
2.16,0.0662,95.6996,72.2371,115.0,74.2,5.8516,4.0318,542.1605,3.1039,15.9541,0.978,37.006
2.22,0.0662,95.6954,72.3287,115.0,74.2,5.8458,3.9996,542.0086,3.2216,15.9627,0.978,37.005
2.26,0.0662,95.6951,72.2287,115.0,74.2,5.8547,3.9988,541.9363,3.1206,15.948,0.978,37.0015
2.32,0.0662,95.6858,72.2169,115.0,74.2,5.8533,3.9832,542.0124,3.1648,15.9579,0.978,37.0016
2.36,0.0662,95.6946,72.3163,115.0,74.2,5.8453,3.9798,541.6497,3.2421,15.9814,0.978,36.9966
2.42,0.0662,95.7106,72.323,115.0,74.2,5.8484,3.9165,540.4284,3.3578,15.9465,0.978,36.9848
2.46,0.0663,95.697,72.3024,115.0,74.2,5.8463,3.9661,542.3882,3.1564,15.9693,0.978,37.0197
2.52,0.0662,95.7174,72.2608,115.0,74.2,5.8518,3.8962,541.3329,3.0538,15.9643,0.978,36.9922
2.56,0.0663,95.7102,72.3524,115.0,74.2,5.8459,3.9369,542.762,3.0766,15.9573,0.978,37.0266
2.62,0.0662,95.7003,72.2858,115.0,74.2,5.8464,3.9157,540.9599,3.0489,15.9551,0.978,36.9999
2.66,0.0663,95.7154,72.3052,115.0,74.2,5.8404,3.9443,541.2347,2.9487,15.9668,0.978,37.0183
2.72,0.0663,95.6995,72.3347,115.0,74.2,5.8495,3.9289,541.7984,3.0097,15.9511,0.978,37.0265
2.76,0.0663,95.7144,72.3124,115.0,74.2,5.8518,3.9421,541.6255,2.919,15.9536,0.978,37.0005
2.82,0.0663,95.7123,72.3013,115.0,74.2,5.8499,3.972,542.4412,2.8823,15.9539,0.978,37.0071
2.86,0.0663,95.7077,72.3125,115.0,74.2,5.846,3.9666,540.3587,2.728,15.9623,0.978,36.9916
2.92,0.0662,95.6954,72.2746,115.0,74.2,5.8509,3.9808,542.4118,2.7838,15.9498,0.978,36.9917
2.96,0.0662,95.6963,72.2925,115.0,74.2,5.8471,3.9996,541.6476,2.712,15.9546,0.978,37.0156
3.02,0.0663,95.7007,72.3805,115.0,74.2,5.8523,4.0023,542.7266,2.7632,15.9586,0.978,37.0083
3.06,0.0663,95.7047,72.2838,115.0,74.2,5.8529,3.991,540.5944,2.752,15.9494,0.978,36.9932
3.12,0.0663,95.7048,72.2777,115.0,74.2,5.8486,3.9964,541.6667,2.6459,15.945,0.978,36.9779
3.16,0.0662,95.7031,72.3308,115.0,74.2,5.8488,3.987,541.7248,2.7153,15.9785,0.978,37.0092
3.22,0.0663,95.7101,72.2861,115.0,74.2,5.8457,3.9815,541.0214,2.8337,15.9524,0.978,36.9715
3.26,0.0662,95.6983,72.3257,115.0,74.2,5.854,3.9532,541.4724,2.747,15.9492,0.978,37.0047
3.32,0.0663,95.6945,72.2928,115.0,74.2,5.8464,3.939,541.5229,2.6846,15.9628,0.978,36.998
3.36,0.0663,95.7032,72.3417,115.0,74.2,5.851,3.933,542.2121,2.689,15.96,0.978,37.0051
3.42,0.0663,95.6811,72.2724,115.0,74.2,5.8523,3.9431,541.661,2.6883,15.9744,0.978,37.0137
3.46,0.0662,95.6852,72.3958,115.0,74.2,5.8561,3.9318,541.0783,2.6654,15.9781,0.978,36.9935
3.52,0.0662,95.7067,72.244,115.0,74.2,5.8523,3.9385,542.7906,2.7413,15.9419,0.978,36.9968
3.56,0.0662,95.7186,72.2445,115.0,74.2,5.8522,3.9219,541.3663,2.6452,15.9558,0.978,36.9938
3.62,0.0662,95.6874,72.2829,115.0,74.2,5.8494,3.947,542.7019,2.5728,15.953,0.978,36.9886
3.66,0.0662,95.7066,72.2694,115.0,74.2,5.8498,3.9654,541.6555,2.7326,15.9428,0.978,37.0118
3.72,0.0662,95.6995,72.3447,115.0,74.2,5.8527,3.9878,541.8683,2.5797,15.9611,0.978,36.9919
3.76,0.0662,95.6934,72.3007,115.0,74.2,5.8485,3.9775,541.7002,2.7744,15.964,0.978,37.0195
3.82,0.0662,95.6973,72.2988,115.0,74.2,5.8486,3.9769,541.2942,2.7974,15.9656,0.978,36.9967
3.86,0.0662,95.7103,72.2729,115.0,74.2,5.8556,4.0071,540.9131,2.6676,15.991,0.978,36.9947
3.92,0.0662,95.6967,72.2938,115.0,74.2,5.8511,4.0089,541.7877,2.6811,15.9514,0.978,37.0067
3.96,0.0662,95.6892,72.3395,115.0,74.2,5.8528,3.9981,543.4464,2.6052,15.9672,0.978,36.9791
4.02,0.0662,95.7162,72.2488,115.0,74.2,5.8489,3.9894,542.4321,2.7367,15.9381,0.978,37.012
4.06,0.0662,95.694,72.3461,115.0,74.2,5.8547,3.9445,542.8672,2.6025,15.9615,0.978,36.9864
4.12,0.0662,95.7129,72.3144,115.0,74.2,5.8495,3.9278,543.4457,2.7492,15.9405,0.978,37.0222
4.16,0.0663,95.7022,72.2901,115.0,74.2,5.8531,3.9193,541.9314,2.7491,15.9727,0.978,37.0113
4.22,0.0662,95.7153,72.2895,115.0,74.2,5.8554,3.9466,542.7709,2.7564,15.9517,0.978,36.9952
4.26,0.0662,95.6894,72.3301,115.0,74.2,5.8475,3.912,542.5602,2.684,15.9686,0.978,36.9925
4.32,0.0663,95.6914,72.282,115.0,74.2,5.8501,3.917,540.8864,2.6065,15.955,0.978,36.9892
4.36,0.0662,95.7217,72.3009,115.0,74.2,5.8497,3.9361,542.1793,2.6365,15.9484,0.978,36.9915
4.42,0.0662,95.6766,72.3021,115.0,74.2,5.8478,3.9301,541.6835,2.7391,15.9507,0.978,37.0041
4.46,0.0662,95.6894,72.3273,115.0,74.2,5.8477,3.9145,542.2662,2.756,15.9467,0.978,36.9919
4.52,0.0662,95.717,72.3003,115.0,74.2,5.8461,3.9518,541.5244,2.707,15.9545,0.978,37.0055
4.56,0.0663,95.6751,72.3736,115.0,74.2,5.8541,3.9798,541.1828,2.6706,15.9778,0.978,37.0123
4.62,0.0662,95.677,72.2795,115.0,74.2,5.8521,4.0121,541.5175,2.6439,15.9824,0.978,36.9821
4.66,0.0662,95.7089,72.3125,115.0,74.2,5.8506,4.0,541.8256,2.6682,15.9517,0.978,37.0041
4.72,0.0662,95.7195,72.3363,115.0,74.2,5.8517,4.0422,542.0876,2.7095,15.945,0.978,36.9993
4.76,0.0662,95.6874,72.2393,115.0,74.2,5.851,4.0053,541.0031,2.7677,15.939,0.978,37.0009
4.82,0.0662,95.7029,72.3718,115.0,74.2,5.8508,3.9964,540.9227,2.8082,15.9666,0.978,36.9906
4.86,0.0662,95.7103,72.3287,115.0,74.2,5.8554,3.9705,542.1126,2.7358,15.9657,0.978,37.0099
4.92,0.0662,95.7152,72.2844,115.0,74.2,5.851,3.9226,543.7876,2.7167,15.9646,0.978,37.0283
4.96,0.0662,95.7154,72.3675,115.0,74.2,5.8511,3.9073,541.8357,2.6978,15.9606,0.978,37.0109
5.02,0.0662,95.7036,72.3014,115.0,74.2,5.851,3.9269,542.1191,2.7276,15.9553,0.978,37.0142
5.06,0.0662,95.7026,72.2654,115.0,74.2,5.8522,3.9196,540.9345,2.6922,15.9579,0.978,37.0011
5.12,0.0662,95.7066,72.3119,115.0,74.2,5.8479,3.8894,542.15,2.6331,15.9524,0.978,36.9997
5.16,0.0662,95.7118,72.2723,115.0,74.2,5.8523,3.8758,542.3986,2.7536,15.9641,0.978,37.0065
5.22,0.0662,95.692,72.2861,115.0,74.2,5.8424,3.9453,542.7375,3.0683,15.9645,0.978,37.02
5.26,0.0662,95.6771,72.2574,115.0,74.2,5.8511,3.9495,541.7925,2.949,15.9478,0.978,36.9889
5.32,0.0662,95.717,72.2756,115.0,74.2,5.8529,3.9588,541.2731,2.8797,15.9612,0.978,37.0085
5.36,0.0662,95.6867,72.3142,115.0,74.2,5.8492,3.9779,542.4112,2.9156,15.9586,0.978,36.9828
5.42,0.0662,95.7039,72.2972,115.0,74.2,5.8504,3.9958,543.0609,2.8934,15.9449,0.978,37.0083
5.46,0.0662,95.6826,72.3089,115.0,74.2,5.857,3.9704,543.2411,2.9085,15.9741,0.978,36.9945
5.52,0.0662,95.7133,72.259,115.0,74.2,5.8533,4.0109,542.0012,3.1435,15.9636,0.978,37.0278
5.56,0.0662,95.7112,72.2684,115.0,74.2,5.8511,4.03,541.1941,3.0628,15.9831,0.978,36.9792
5.62,0.0662,95.7076,72.3181,115.0,74.2,5.8508,4.0095,541.9378,3.0487,15.9653,0.978,37.0097
5.66,0.0662,95.7212,72.2798,115.0,74.2,5.8498,4.0054,542.6964,3.1255,15.9519,0.978,37.0084
5.72,0.0662,95.6897,72.3178,115.0,74.2,5.8422,3.9517,543.0659,3.1466,15.9463,0.978,37.0146
5.76,0.0662,95.6928,72.3495,115.0,74.2,5.8482,3.9402,541.9756,3.0866,15.9669,0.978,37.0064
5.82,0.0662,95.6873,72.2634,115.0,74.2,5.8451,3.9268,541.0017,3.1008,15.9667,0.978,36.9969
5.86,0.0662,95.6941,72.2778,115.0,74.2,5.8498,3.9351,542.4196,3.1741,15.9569,0.978,36.9934
5.92,0.0662,95.6791,72.3117,115.0,74.2,5.8512,3.9296,541.1289,3.1746,15.9662,0.978,37.0071
5.96,0.0662,95.6845,72.3275,115.0,74.2,5.8489,3.9209,540.9935,3.144,15.9708,0.978,37.0147
6.02,0.0662,95.7018,72.3389,115.0,74.2,5.8486,3.9291,542.4014,3.2404,15.9604,0.978,37.0071
6.06,0.0662,95.7052,72.306,115.0,74.2,5.8495,3.9192,542.3706,3.193,15.9469,0.978,37.0078
6.12,0.0662,95.7043,72.3148,115.0,74.2,5.8482,3.9409,541.483,3.2358,15.9496,0.978,36.9886
6.16,0.0662,95.686,72.3461,115.0,74.2,5.8513,3.9436,541.981,3.1521,15.9587,0.978,36.996
6.22,0.0662,95.6981,72.2797,115.0,74.2,5.8493,3.9725,542.6881,3.2083,15.9494,0.978,37.0107
6.26,0.0662,95.7023,72.2568,115.0,74.2,5.8462,3.984,542.6085,3.1039,15.9533,0.978,37.0055
6.32,0.0662,95.7143,72.3111,115.0,74.2,5.8487,3.9967,543.7325,3.0929,15.965,0.978,37.0021
6.36,0.0662,95.7035,72.3088,115.0,74.2,5.856,3.993,541.8508,3.0032,15.9641,0.978,37.0133
6.42,0.0662,95.6741,72.3358,115.0,74.2,5.8438,4.0008,541.9189,2.9397,15.955,0.978,37.0139
6.46,0.0662,95.6881,72.3162,115.0,74.2,5.8525,3.9985,542.2839,2.8538,15.9525,0.978,36.999
6.52,0.0662,95.72,72.3411,115.0,74.2,5.8528,3.9742,543.8711,2.8986,15.9649,0.978,36.9956
6.56,0.0662,95.7036,72.2868,115.0,74.2,5.8529,3.9926,542.3841,2.8516,15.9442,0.978,37.0052
6.62,0.0662,95.7066,72.294,115.0,74.2,5.8496,3.9229,541.9178,2.6465,15.9584,0.978,37.0031
6.66,0.0662,95.7189,72.3115,115.0,74.2,5.8571,3.9448,542.3096,2.7744,15.9582,0.978,36.9786
6.72,0.0662,95.6994,72.3064,115.0,74.2,5.8512,3.9303,542.2281,2.5592,15.9642,0.978,37.013
6.76,0.0662,95.7024,72.3523,115.0,74.2,5.8511,3.9056,542.077,2.7777,15.9565,0.978,37.004
6.82,0.0662,95.6644,72.3311,115.0,74.2,5.8575,3.8985,542.4844,2.7497,15.983,0.978,37.0191
6.86,0.0662,95.7133,72.2609,115.0,74.2,5.8599,3.9394,541.8582,2.7651,15.9712,0.978,36.9937
6.92,0.0662,95.7019,72.246,115.0,74.2,5.8624,3.9638,542.4534,2.6689,15.9718,0.978,36.9896
6.96,0.0662,95.7074,72.3031,115.0,74.2,5.8572,3.9489,542.0946,2.7114,15.9703,0.978,36.9839
7.02,0.0662,95.7132,72.2379,115.0,74.2,5.8638,3.9752,542.0261,2.712,15.9508,0.978,37.0118
7.06,0.0662,95.7043,72.3141,115.0,74.2,5.8589,3.9874,542.6522,2.7193,15.9581,0.978,36.9894
7.12,0.0662,95.6898,72.2551,115.0,74.2,5.8614,3.9962,541.2866,2.8272,15.976,0.978,37.0263
7.16,0.0662,95.6934,72.3015,115.0,74.2,5.8538,3.9883,542.831,2.7665,15.9713,0.978,37.0093
7.22,0.0662,95.6718,72.2918,115.0,74.2,5.8601,4.052,542.2774,2.7841,15.9496,0.978,37.0
7.26,0.0662,95.7127,72.3513,115.0,74.2,5.8576,3.9918,542.096,2.6792,15.9728,0.978,37.0106
7.32,0.0662,95.7143,72.3028,115.0,74.2,5.8614,3.9807,542.842,2.6042,15.9772,0.978,36.9839
7.36,0.0662,95.7045,72.2329,115.0,74.2,5.8564,3.9624,541.3041,2.7177,15.972,0.978,37.0016
7.42,0.0662,95.6967,72.3123,115.0,74.2,5.8603,3.9491,541.2262,2.6687,15.9595,0.978,37.0066
7.46,0.0662,95.69,72.336,115.0,74.2,5.8724,3.9439,541.9861,2.6399,15.9577,0.978,37.0191
7.52,0.0662,95.6943,72.2815,115.0,74.2,5.853,3.9308,542.5538,2.5825,15.9717,0.978,37.0029
7.56,0.0662,95.6964,72.3101,115.0,74.2,5.862,3.919,542.3381,2.7685,15.9482,0.978,37.0076
7.62,0.0662,95.6902,72.3384,115.0,74.2,5.8651,3.9121,543.434,2.7556,15.9652,0.978,37.0046
7.66,0.0662,95.6964,72.369,115.0,74.2,5.8638,3.9415,541.9104,2.6594,15.9503,0.978,37.0112
7.72,0.0662,95.7189,72.2836,115.0,74.2,5.8542,3.9384,541.5158,2.5548,15.9497,0.978,36.9822
7.76,0.0662,95.7055,72.2715,115.0,74.2,5.8432,3.9077,543.8023,2.6527,15.961,0.978,36.9972
7.82,0.0662,95.6905,72.3826,115.0,74.2,5.8508,3.9616,542.6582,2.6755,15.9662,0.978,37.0215
7.86,0.0662,95.7193,72.3452,115.0,74.2,5.8497,3.9661,543.0522,2.7048,15.957,0.978,37.0125
7.92,0.0662,95.7128,72.3154,115.0,74.2,5.8503,3.9745,541.745,2.6457,15.9576,0.978,37.0066
7.96,0.0662,95.6985,72.3528,115.0,74.2,5.852,4.003,541.6277,2.5792,15.9683,0.978,37.0134
8.02,0.0662,95.6911,72.2935,115.0,74.2,5.8518,4.0159,543.2413,2.7376,15.9519,0.978,36.9956
8.06,0.0662,95.6895,72.3341,115.0,74.2,5.8456,3.9958,541.7461,2.6887,15.9455,0.978,36.9944
8.12,0.0662,95.6912,72.3467,115.0,74.2,5.8477,4.0028,541.6483,2.682,15.9609,0.978,37.0109
8.16,0.0662,95.6867,72.2728,115.0,74.2,5.848,4.005,542.6736,2.8129,15.9771,0.978,36.9975
8.22,0.0662,95.7158,72.3285,115.0,74.2,5.8557,3.9688,542.0413,2.6396,15.9697,0.978,37.0074
8.26,0.0662,95.71,72.3627,115.0,74.2,5.845,3.9522,540.7405,2.5928,15.9549,0.978,36.9996
8.32,0.0662,95.7139,72.2908,115.0,74.2,5.8537,3.9606,541.8357,2.5628,15.9679,0.978,37.0221
8.36,0.0662,95.6981,72.325,115.0,74.2,5.8556,3.9081,541.893,2.6376,15.9339,0.978,36.9864
8.42,0.0662,95.6868,72.2523,115.0,74.2,5.8552,3.9097,542.373,2.6451,15.9716,0.978,37.0056
8.46,0.0662,95.7024,72.3479,115.0,74.2,5.8534,3.9065,543.0951,2.6324,15.9607,0.978,36.9602
8.52,0.0662,95.8013,72.1836,115.0,74.2,5.8529,3.9338,542.5963,2.6443,15.9627,0.978,36.9863
8.56,0.0662,95.7838,72.2298,115.0,74.2,5.8517,3.9233,542.3836,2.7289,15.9688,0.978,36.9798
8.62,0.0662,95.8062,72.2026,115.0,74.2,5.8505,3.9402,542.1393,2.6553,16.0595,0.978,36.9967
8.66,0.0662,95.8203,72.144,115.0,74.2,5.8475,3.9654,542.3834,2.7144,16.0442,0.978,37.0293
8.72,0.0662,95.8099,72.2136,115.0,74.2,5.8471,3.9725,542.7239,2.7406,16.0251,0.978,37.0056
8.76,0.0662,95.7851,72.1531,115.0,74.2,5.8522,3.9935,541.8925,2.6417,16.0254,0.978,37.0026
8.82,0.0662,95.7818,72.161,115.0,74.2,5.8544,4.0154,542.5786,2.6956,16.0549,0.978,37.0036
8.86,0.0662,95.7835,72.1736,115.0,74.2,5.8456,4.0088,542.2434,2.8377,16.0215,0.978,37.0196
8.92,0.0662,95.8062,72.2287,115.0,74.2,5.8535,4.019,542.4999,2.6744,16.0347,0.978,37.0046
8.96,0.0662,95.7801,72.1508,115.0,74.2,5.8557,4.0286,542.4489,2.8824,16.0371,0.978,36.9909
9.02,0.0662,95.7896,72.2157,115.0,74.2,5.8471,3.9867,542.3824,2.9679,16.0282,0.978,37.0184
9.06,0.0662,95.7971,72.2163,115.0,74.2,5.8478,3.95,541.4501,2.9113,16.0398,0.978,37.0171
9.12,0.0662,95.8052,72.1763,115.0,74.2,5.8454,3.9732,541.2528,2.8876,16.0418,0.978,37.0017
9.16,0.0662,95.8124,72.2672,115.0,74.2,5.8457,3.9384,543.0198,2.973,16.0391,0.978,37.0175
9.22,0.0662,95.7847,72.1917,115.0,74.2,5.8459,3.9324,542.2535,2.9466,16.0514,0.978,37.0
9.26,0.0662,95.8046,72.1374,115.0,74.2,5.8462,3.9126,542.0202,3.0104,16.0402,0.978,36.9739
9.32,0.0662,95.7926,72.1835,115.0,74.2,5.8537,3.8868,542.7936,3.081,16.0283,0.978,36.9886
9.36,0.0662,95.8022,72.2515,115.0,74.2,5.8518,3.9049,541.6263,3.0108,16.033,0.978,36.991
9.42,0.0661,95.8096,72.2106,115.0,74.2,5.8415,3.9164,542.1137,3.1821,16.0562,0.978,37.0019
9.46,0.0661,95.8019,72.2041,115.0,74.2,5.8596,3.9242,542.525,3.1388,16.0446,0.978,37.0012
9.52,0.0662,95.8067,72.202,115.0,74.2,5.851,3.966,541.8896,3.1989,16.0621,0.978,37.0091
9.56,0.0662,95.7809,72.1881,115.0,74.2,5.8527,3.9791,542.4938,3.142,16.0342,0.978,37.0003
9.62,0.0662,95.827,72.1733,115.0,74.2,5.8491,3.973,543.5688,3.1319,16.0274,0.978,36.9846
9.66,0.0661,95.7983,72.1837,115.0,74.2,5.8535,3.9893,542.4206,3.1139,16.0227,0.978,37.0035
9.72,0.0661,95.7898,72.1704,115.0,74.2,5.846,4.019,541.7489,3.2555,16.0379,0.978,36.9982
9.76,0.0662,95.8041,72.1683,115.0,74.2,5.8517,4.0242,541.2651,3.2488,16.0478,0.978,37.0203
9.82,0.0662,95.793,72.2175,115.0,74.2,5.8517,3.9811,543.0971,3.2146,16.0426,0.978,37.0088
9.86,0.0662,95.7949,72.1939,115.0,74.2,5.8549,3.982,543.0136,3.2558,16.0401,0.978,37.0252
9.92,0.0662,95.7952,72.1662,115.0,74.2,5.8531,3.9682,542.1028,3.3556,16.0519,0.978,36.9763
9.96,0.0662,95.779,72.1931,115.0,74.2,5.8524,3.9439,541.8833,3.2131,16.0427,0.978,37.0055
10.02,0.0662,95.7952,72.1599,115.0,74.2,5.848,3.9035,542.6177,3.0714,16.0483,0.978,37.017
10.06,0.0661,95.7897,72.2006,115.0,74.2,5.8534,3.9233,541.9736,3.1889,16.0318,0.978,37.0116
10.12,0.0662,95.8143,72.2195,115.0,74.2,5.8506,3.9268,542.4304,2.9684,16.0614,0.978,36.9952
10.16,0.0662,95.7913,72.2123,115.0,74.2,5.8455,3.8911,542.2429,2.9848,16.019,0.978,37.0084
10.22,0.0662,95.8105,72.3313,115.0,74.2,5.8534,3.9113,541.5725,2.9872,16.0292,0.978,37.0075
10.26,0.0662,95.7962,72.3204,115.0,74.2,5.8541,3.9302,542.3125,2.8628,16.0419,0.978,36.9963
10.32,0.0661,95.7996,72.2996,115.0,74.2,5.8519,3.9822,540.4312,2.8532,16.0356,0.978,36.9937
10.36,0.0662,95.793,72.3264,115.0,74.2,5.8487,3.9559,542.4891,2.7757,16.0335,0.978,36.9838
10.42,0.0661,95.7979,72.2697,115.0,74.2,5.8476,3.9629,543.6312,2.7882,16.0366,0.978,37.0075
10.46,0.0662,95.8051,72.2553,115.0,74.2,5.8529,3.979,541.882,2.7497,16.0626,0.978,36.9865
10.52,0.0661,95.789,72.292,115.0,74.2,5.855,3.9847,541.5921,2.7476,16.0468,0.978,37.0108
10.56,0.0662,95.7838,72.3705,115.0,74.2,5.845,4.0136,541.9639,2.68,16.0422,0.978,37.015
10.62,0.0661,95.8154,72.3228,115.0,74.2,5.8541,4.0205,542.4054,2.7464,16.0132,0.978,36.9843
10.66,0.0662,95.7911,72.2795,115.0,74.2,5.8441,4.0023,543.3811,2.7439,16.0434,0.978,36.9883
10.72,0.0662,95.8082,72.3197,115.0,74.2,5.8495,3.9641,541.6577,2.757,16.0506,0.978,36.9931
10.76,0.0662,95.7898,72.309,115.0,74.2,5.8438,3.9711,541.6476,2.8201,16.0325,0.978,37.0084
10.82,0.0662,95.7972,72.3468,115.0,74.2,5.8479,3.954,541.9212,2.6648,16.0316,0.978,37.0081
10.86,0.0662,95.8134,72.2679,115.0,74.2,5.8462,3.9565,541.8776,2.6165,16.0419,0.978,37.0116
10.92,0.0662,95.807,72.3473,115.0,74.2,5.8535,3.9413,542.8626,2.6536,16.0497,0.978,36.9784
10.96,0.0662,95.7812,72.2626,115.0,74.2,5.8473,3.9145,542.0055,2.5796,16.0448,0.978,37.0023
11.02,0.0661,95.8247,72.3242,115.0,74.2,5.8474,3.9303,541.7656,2.7215,16.0393,0.978,37.024
11.06,0.0662,95.8072,72.3377,115.0,74.2,5.8527,3.902,540.9547,2.6071,16.0634,0.978,36.998
11.12,0.0662,95.8115,72.3028,115.0,74.2,5.8504,3.9664,542.0344,2.8166,16.042,0.978,36.9831
11.16,0.0662,95.8029,72.3255,115.0,74.2,5.8439,3.9626,542.8538,2.5625,16.0282,0.978,36.995
11.22,0.0661,95.7832,72.341,115.0,74.2,5.8473,3.9612,542.7889,2.6325,16.0203,0.978,36.9982
11.26,0.0662,95.7944,72.3015,115.0,74.2,5.8598,3.958,542.8802,2.7556,16.0354,0.978,36.975
11.32,0.0661,95.7966,72.2607,115.0,74.2,5.8483,3.972,543.4616,2.7123,16.0497,0.978,36.979
11.36,0.0662,95.783,72.3573,115.0,74.2,5.8489,3.9848,542.2216,2.7096,16.0597,0.978,37.0194
