Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.52,0.0693,94.4167,72.5548,113.0,73.1977,5.7234,3.896,431.2485,2.1185,16.1121,0.981,36.8
3.56,0.0692,94.3901,72.4938,113.0,73.1903,5.7387,3.9067,431.7449,2.0731,16.1281,0.981,36.8
3.62,0.0692,94.3957,72.4741,113.0,73.1996,5.7312,3.9439,430.3994,2.2636,16.1321,0.981,36.8
3.66,0.0692,94.3909,72.4489,113.0,73.1903,5.7298,3.8812,430.4078,2.3,16.1287,0.981,36.8
3.72,0.0693,94.3982,72.4652,113.0,73.1889,5.7284,3.9514,431.1953,2.1889,16.1133,0.981,36.8
3.76,0.0693,94.3912,72.4562,113.0,73.2105,5.7303,3.9883,431.4378,2.3155,16.1364,0.981,36.8
3.82,0.0692,94.3737,72.4516,113.0,73.1962,5.7326,3.9813,431.3029,2.3702,16.1292,0.981,36.8
3.86,0.0692,94.432,72.6025,113.0,73.1934,5.7385,3.9299,430.737,2.2075,16.1245,0.981,36.8
3.92,0.0692,94.3992,72.6475,113.0,73.2024,5.7282,3.8999,429.8878,2.352,16.1249,0.981,36.8
3.96,0.0692,94.38,72.4435,113.0,73.1989,5.7364,3.9044,431.0037,2.4325,16.1223,0.981,36.8
4.02,0.0692,94.4322,72.4987,113.0,73.2126,5.7327,3.9012,430.3852,2.2484,16.1178,0.981,36.8
4.06,0.0692,94.3978,72.5342,113.0,73.2061,5.736,3.8505,432.1215,2.4586,16.126,0.981,36.8
4.12,0.0692,94.4232,72.3621,113.0,73.194,5.7282,3.818,431.2873,2.2805,16.1268,0.981,36.8
4.16,0.0692,94.4186,72.4847,113.0,73.1924,5.7274,3.8192,430.4971,2.3655,16.1229,0.981,36.8
4.22,0.0693,94.426,72.5002,113.0,73.2001,5.7196,3.8379,430.8604,2.4769,16.119,0.981,36.8
4.26,0.0692,94.4233,72.5478,113.0,73.2142,5.7189,3.8382,430.5612,2.4544,16.1301,0.981,36.8
4.32,0.0693,94.4029,72.5588,113.0,73.2108,5.7357,3.8844,430.277,2.3506,16.1315,0.981,36.8
4.36,0.0692,94.4136,72.5581,113.0,73.2168,5.7255,3.8808,430.8624,2.3106,16.1255,0.981,36.8
4.42,0.0692,94.4344,72.6278,113.0,73.1979,5.7312,3.8682,430.75,2.2028,16.1434,0.981,36.8
4.46,0.0692,94.3466,72.3768,113.0,73.2307,5.728,3.9291,430.813,2.3004,16.1223,0.981,36.8
4.52,0.0692,94.4298,72.6045,113.0,73.1916,5.7387,3.9342,429.6564,2.214,16.1434,0.981,36.8
4.56,0.0692,94.3542,72.5841,113.0,73.2021,5.7387,3.9718,431.2805,2.2665,16.1187,0.981,36.8
4.62,0.0692,94.3675,72.5952,113.0,73.198,5.7232,3.9442,430.3707,2.0276,16.1263,0.981,36.8
4.66,0.0692,94.3784,72.5218,113.0,73.1977,5.7322,3.9603,430.8066,2.1171,16.1461,0.981,36.8
4.72,0.0692,94.3653,72.5576,113.0,73.2115,5.7315,3.9451,431.0543,2.0488,16.139,0.981,36.8
4.76,0.0692,94.3877,72.5522,113.0,73.1852,5.7235,3.9257,430.175,1.9689,16.1401,0.981,36.8
4.82,0.0692,94.4315,72.5878,113.0,73.1995,5.7202,3.8901,430.8692,2.0254,16.121,0.981,36.8
4.86,0.0692,94.4208,72.4906,113.0,73.1715,5.7281,3.8867,431.2092,1.9193,16.1352,0.981,36.8
4.92,0.0692,94.3945,72.409,113.0,73.1895,5.7285,3.8335,430.5822,2.0835,16.1324,0.981,36.8
4.96,0.0692,94.39,72.4722,113.0,73.1966,5.7311,3.8363,430.7682,1.989,16.1645,0.981,36.8
5.02,0.0692,94.407,72.4074,113.0,73.2171,5.7409,3.822,430.9539,2.0257,16.1342,0.981,36.8
5.06,0.0692,94.4157,72.5373,113.0,73.2254,5.7299,3.8636,430.8859,2.0413,16.1485,0.981,36.8
5.12,0.0692,94.3606,72.6419,113.0,73.2096,5.7434,3.8358,430.8157,2.0062,16.1277,0.981,36.8
5.16,0.0692,94.3527,72.4694,113.0,73.2156,5.7341,3.8547,430.7721,1.9386,16.1271,0.981,36.8
5.22,0.0692,94.4111,72.4897,113.0,73.1919,5.7415,3.8804,430.2324,2.0544,16.1215,0.981,36.8
5.26,0.0691,94.4001,72.5346,113.0,73.1831,5.7438,3.8906,431.2829,1.9763,16.1086,0.981,36.8
5.32,0.0692,94.3875,72.6424,113.0,73.2149,5.7527,3.9456,431.1268,2.0229,16.1089,0.981,36.8
5.36,0.0692,94.4305,72.6224,113.0,73.2099,5.7455,3.9418,431.4308,2.0053,16.1041,0.981,36.8
5.42,0.0692,94.4305,72.5543,113.0,73.204,5.732,3.9248,430.7553,2.0178,16.1262,0.981,36.8
5.46,0.0692,94.4034,72.447,113.0,73.2058,5.7306,3.9707,431.2175,1.9728,16.1298,0.981,36.8
5.52,0.0692,94.3758,72.411,113.0,73.1911,5.7391,3.9496,430.3298,1.9429,16.1158,0.981,36.8
5.56,0.0692,94.412,72.3861,113.0,73.2118,5.7396,3.9244,431.0369,2.0665,16.1404,0.981,36.8
5.62,0.0692,94.4285,72.5868,113.0,73.2058,5.7365,3.889,430.6616,1.9854,16.1305,0.981,36.8
5.66,0.0692,94.4523,72.4794,113.0,73.2087,5.7496,3.8823,430.9274,1.9299,16.138,0.981,36.8
5.72,0.0692,94.4484,72.4646,113.0,73.1795,5.7416,3.8807,430.7282,1.9416,16.1518,0.981,36.8
5.76,0.0692,94.3852,72.4322,113.0,73.1899,5.7381,3.8295,430.4165,2.0392,16.13,0.981,36.8
5.82,0.0692,94.4114,72.5212,113.0,73.1769,5.7416,3.801,431.604,1.9855,16.12,0.981,36.8
5.86,0.0692,94.4365,72.4993,113.0,73.1983,5.747,3.8322,430.9379,2.0377,16.1362,0.981,36.8
5.92,0.0691,94.4771,72.5486,113.0,73.1896,5.7406,3.836,431.406,2.0259,16.1115,0.981,36.8
5.96,0.0691,94.4765,72.438,113.0,73.2256,5.7306,3.8775,431.2206,1.8953,16.1362,0.981,36.8
6.02,0.0691,94.509,72.4923,113.0,73.2019,5.7461,3.8904,430.5748,1.9569,16.1339,0.981,36.8
6.06,0.0691,94.4863,72.6187,113.0,73.1856,5.7463,3.8972,431.3564,1.9542,16.118,0.981,36.8
6.12,0.0692,94.4911,72.4119,113.0,73.2007,5.737,3.8923,431.394,1.9886,16.14,0.981,36.8
6.16,0.0692,94.4641,72.5423,113.0,73.1895,5.7332,3.9348,431.1639,2.0388,16.1174,0.981,36.8
6.22,0.0692,94.4798,72.3471,113.0,73.1781,5.7381,3.9445,431.4651,1.906,16.1435,0.981,36.8
6.26,0.0691,94.4954,72.5315,113.0,73.1803,5.7413,3.9672,430.236,1.9357,16.1382,0.981,36.8
6.32,0.0691,94.4654,72.4673,113.0,73.2019,5.7313,3.9889,430.8538,1.8951,16.1244,0.981,36.8
6.36,0.0691,94.5205,72.4242,113.0,73.1866,5.7408,3.963,431.1971,2.0214,16.1305,0.981,36.8
6.42,0.0691,94.5659,72.4974,113.0,73.2053,5.7416,3.9467,430.9168,1.9156,16.1458,0.981,36.8
6.46,0.0692,94.462,72.5522,113.0,73.2095,5.7465,3.908,430.7829,1.8681,16.1444,0.981,36.8
6.52,0.0691,94.5067,72.3367,113.0,73.1883,5.7519,3.8974,431.6713,1.9583,16.1462,0.981,36.8
6.56,0.0691,94.5079,72.5395,113.0,73.2179,5.7331,3.8739,429.6583,2.1215,16.118,0.981,36.8
6.62,0.0692,94.4613,72.4874,113.0,73.2126,5.7353,3.8474,429.8902,1.882,16.1333,0.981,36.8
6.66,0.0691,94.4483,72.4748,113.0,73.1935,5.7399,3.8471,431.2894,1.9773,16.1294,0.981,36.8
6.72,0.0691,94.5177,72.4752,113.0,73.2212,5.7504,3.8534,428.7121,1.9861,16.1349,0.981,36.8
6.76,0.0692,94.4779,72.5529,113.0,73.1872,5.7501,3.8285,428.0184,1.9826,16.1274,0.981,36.8
6.82,0.0691,94.5115,72.4338,113.0,73.1873,5.7353,3.8585,427.2275,1.8371,16.1351,0.981,36.8
6.86,0.0691,94.5432,72.4729,113.0,73.2059,5.7377,3.8576,427.6691,1.9565,16.1176,0.981,36.8
6.92,0.0691,94.5191,72.4904,113.0,73.1879,5.7373,3.894,427.9366,2.0151,16.1313,0.981,36.8
6.96,0.0691,94.4967,72.457,113.0,73.1941,5.739,3.9,428.6572,2.0828,16.1266,0.981,36.8
7.02,0.0691,94.4836,72.3665,113.0,73.2088,5.7355,3.9145,427.4961,2.0156,16.1339,0.981,36.8
7.06,0.0691,94.5256,72.591,113.0,73.1772,5.7415,3.9428,428.4395,2.1819,16.1239,0.981,36.8
7.12,0.0691,94.4942,72.5216,113.0,73.1999,5.7372,3.9586,427.0922,2.1466,16.1192,0.981,36.8
7.16,0.069,94.5093,72.5742,113.0,73.199,5.7422,3.9828,428.4642,2.1851,16.1212,0.981,36.8
7.22,0.0691,94.4917,72.7448,113.0,73.2033,5.7421,3.9459,427.7877,2.249,16.1306,0.981,36.8
7.26,0.069,94.4984,72.4987,113.0,73.1952,5.7407,3.9492,428.1532,2.2549,16.135,0.981,36.8
7.32,0.0691,94.5578,72.43,113.0,73.1938,5.7485,3.9072,427.7166,2.2182,16.1208,0.981,36.8
7.36,0.0691,94.4654,72.561,113.0,73.1726,5.7353,3.8818,427.7576,2.299,16.1413,0.981,36.8
7.42,0.0691,94.5357,72.5226,113.0,73.1944,5.7411,3.8545,427.9569,2.2185,16.1273,0.981,36.8
7.46,0.0691,94.5519,72.6021,113.0,73.1779,5.7392,3.8389,428.3088,2.2529,16.1167,0.981,36.8
7.52,0.0691,94.477,72.5077,113.0,73.1874,5.7515,3.8353,427.8458,2.1944,16.1494,0.981,36.8
7.56,0.0691,94.4519,72.5763,113.0,73.2009,5.7423,3.8561,427.3547,2.2487,16.113,0.981,36.8
7.62,0.0692,94.5504,72.4468,113.0,73.1928,5.7349,3.8729,427.7874,2.3067,16.1277,0.981,36.8
7.66,0.0691,94.4999,72.5057,113.0,73.1914,5.7305,3.8612,427.3941,2.3236,16.1392,0.981,36.8
7.72,0.0691,94.5009,72.2842,113.0,73.1948,5.7428,3.893,426.9376,2.3017,16.1138,0.981,36.8
7.76,0.0691,94.5627,72.2619,113.0,73.2078,5.7396,3.8987,428.6686,2.3299,16.1171,0.981,36.8
7.82,0.0691,94.478,72.4884,113.0,73.2183,5.7378,3.9371,428.4518,2.4546,16.1318,0.981,36.8
7.86,0.0691,94.5374,72.3689,113.0,73.2097,5.7443,3.9087,428.9389,2.4065,16.1072,0.981,36.8
7.92,0.0691,94.4684,72.3856,113.0,73.1751,5.7318,3.9524,427.7618,2.4951,16.1133,0.981,36.8
7.96,0.0691,94.472,72.448,113.0,73.2101,5.7437,3.9662,428.1168,2.3618,16.1379,0.981,36.8
8.02,0.0691,94.5061,72.2966,113.0,73.2253,5.7349,3.9586,427.9836,2.4998,16.1495,0.981,36.8
8.06,0.069,94.5454,72.2934,113.0,73.1896,5.7416,3.952,428.3641,2.4073,16.118,0.981,36.8
8.12,0.069,94.513,72.4033,113.0,73.2179,5.7348,3.9406,427.4617,2.3981,16.1351,0.981,36.8
8.16,0.0691,94.5199,72.2805,113.0,73.2167,5.7404,3.9425,427.38,2.2575,16.1395,0.981,36.8
8.22,0.0691,94.4937,72.3624,113.0,73.1857,5.7294,3.8525,427.8527,2.216,16.1193,0.981,36.8
8.26,0.0691,94.4975,72.4055,113.0,73.2151,5.7448,3.8635,427.8937,2.2636,16.1391,0.981,36.8
8.32,0.0691,94.5079,72.3953,113.0,73.194,5.7361,3.8135,427.407,2.2909,16.1216,0.981,36.8
8.36,0.0691,94.5185,72.5114,113.0,73.1739,5.7398,3.8386,428.1164,2.0991,16.14,0.981,36.8
8.42,0.0691,94.4752,72.4792,113.0,73.1689,5.7348,3.8189,427.9509,2.0222,16.1336,0.981,36.8
8.46,0.069,94.5078,72.3025,113.0,73.3231,5.7373,3.8249,428.2397,2.0838,16.1415,0.981,36.8
8.52,0.0691,94.5387,72.3592,113.0,73.297,5.7408,3.8628,426.7422,1.9507,16.123,0.981,36.8
8.56,0.069,94.5032,72.4334,113.0,73.2966,5.7414,3.8969,428.3485,1.9814,16.1297,0.981,36.8
8.62,0.069,94.5207,72.3385,113.0,73.2725,5.7412,3.8934,427.7857,1.9683,16.144,0.981,36.8
8.66,0.0691,94.4832,72.4395,113.0,73.3136,5.7448,3.8903,428.2667,2.03,16.104,0.981,36.8
8.72,0.069,94.5033,72.4416,113.0,73.295,5.7415,3.9564,428.2093,1.9788,16.1121,0.981,36.8
8.76,0.0691,94.4888,72.5078,113.0,73.3165,5.7377,3.948,427.9279,2.063,16.1332,0.981,36.8
8.82,0.0691,94.5452,72.4682,113.0,73.2967,5.7425,3.9951,427.4347,1.9148,16.1437,0.981,36.8
8.86,0.0691,94.5141,72.4178,113.0,73.3054,5.7381,3.9298,427.5616,2.0759,16.1075,0.981,36.8
8.92,0.069,94.47,72.4001,113.0,73.2923,5.7296,3.9126,428.3085,2.1616,16.1345,0.981,36.8
8.96,0.069,94.4615,72.3113,113.0,73.3118,5.7299,3.9065,427.9475,2.0427,16.1224,0.981,36.8
9.02,0.069,94.5033,72.3023,113.0,73.2977,5.7412,3.8759,427.7761,2.0285,16.1411,0.981,36.8
9.06,0.0691,94.4522,72.2736,113.0,73.3097,5.7456,3.8609,428.2341,1.9027,16.1298,0.981,36.8
9.12,0.0691,94.4726,72.3225,113.0,73.3115,5.7394,3.8516,427.8017,1.9613,16.1126,0.981,36.8
9.16,0.069,94.5226,72.3094,113.0,73.2916,5.7371,3.8483,428.3874,1.9542,16.1245,0.981,36.8
9.22,0.0691,94.493,72.4531,113.0,73.3189,5.7443,3.8053,428.0936,2.0269,16.1255,0.981,36.8
9.26,0.0691,94.5091,72.301,113.0,73.2793,5.75,3.8424,429.5247,1.7985,16.1287,0.981,36.8
9.32,0.069,94.4932,72.4984,113.0,73.2945,5.7313,3.8149,428.4651,1.9015,16.1441,0.981,36.8
9.36,0.0691,94.4543,72.3079,113.0,73.2955,5.744,3.8477,427.2925,2.0146,16.1354,0.981,36.8
9.42,0.069,94.4738,72.3836,113.0,73.2642,5.7304,3.8915,427.7099,1.9833,16.1468,0.981,36.8
9.46,0.069,94.4528,72.4429,113.0,73.3098,5.7195,3.942,428.5553,1.9819,16.1418,0.981,36.8
9.52,0.069,94.4945,72.4354,113.0,73.3148,5.7234,3.9114,427.7523,2.0475,16.1331,0.981,36.8
9.56,0.069,94.5486,72.4019,113.0,73.2962,5.7325,3.9173,429.1678,1.9782,16.1252,0.981,36.8
9.62,0.069,94.487,72.3848,113.0,73.3136,5.7344,3.9697,426.9617,2.0142,16.1224,0.981,36.8
9.66,0.069,94.492,72.298,113.0,73.3382,5.7288,3.9862,428.3516,1.9183,16.1366,0.981,36.8
9.72,0.069,94.481,72.4304,113.0,73.2942,5.7298,3.9523,427.6399,1.8666,16.1226,0.981,36.8
9.76,0.069,94.4985,72.4708,113.0,73.2829,5.7236,3.9303,428.7553,1.9294,16.1289,0.981,36.8
9.82,0.069,94.4838,72.2144,113.0,73.3033,5.728,3.9222,428.0766,1.9359,16.116,0.981,36.8
9.86,0.069,94.5342,72.4228,113.0,73.2958,5.7274,3.8846,427.6702,2.0263,16.1387,0.981,36.8
9.92,0.0691,94.5215,72.4344,113.0,73.3109,5.7246,3.8705,427.9205,2.0089,16.131,0.981,36.8
9.96,0.069,94.5284,72.374,113.0,73.2942,5.7338,3.8261,427.5408,1.918,16.1346,0.981,36.8
10.02,0.069,94.5108,72.408,113.0,73.2823,5.7287,3.8284,428.5796,2.0106,16.1099,0.981,36.8
10.06,0.0689,94.4826,72.3362,113.0,73.3185,5.7465,3.7971,428.7215,1.9122,16.1255,0.981,36.8
10.12,0.069,94.532,72.3642,113.0,73.3185,5.739,3.8423,428.1236,1.9966,16.1411,0.981,36.8
10.16,0.0689,94.4584,72.4405,113.0,73.2955,5.7348,3.8556,427.7266,2.0563,16.1312,0.981,36.8
10.22,0.069,94.4762,72.228,113.0,73.2942,5.7362,3.8792,427.7927,1.9923,16.1445,0.981,36.8
10.26,0.069,94.4983,72.3956,113.0,73.2935,5.7308,3.8856,428.5367,1.97,16.1642,0.981,36.8
10.32,0.069,94.4931,72.4367,113.0,73.2954,5.7226,3.9136,428.1359,2.0235,16.1404,0.981,36.8
10.36,0.0689,94.4938,72.4986,113.0,73.2867,5.7184,3.9083,429.0123,1.9866,16.1312,0.981,36.8
10.42,0.069,94.4871,72.4583,113.0,73.2842,5.7259,3.9285,427.6481,1.9687,16.1241,0.981,36.8
10.46,0.0691,94.4768,72.385,113.0,73.3039,5.7225,3.9644,427.6491,1.9101,16.1144,0.981,36.8
10.52,0.069,94.4796,72.4555,113.0,73.3291,5.735,3.9518,429.1053,1.9977,16.1451,0.981,36.8
10.56,0.069,94.5073,72.3946,113.0,73.2832,5.7276,3.9418,428.5233,2.0252,16.1298,0.981,36.8
10.62,0.069,94.4489,72.3346,113.0,73.309,5.7246,3.9195,428.1065,2.0835,16.1195,0.981,36.8
10.66,0.069,94.526,72.3838,113.0,73.2903,5.7152,3.9178,428.2367,2.0745,16.1284,0.981,36.8
10.72,0.069,94.4943,72.4737,113.0,73.3034,5.7389,3.8907,427.8311,2.1049,16.1269,0.981,36.8
10.76,0.0689,94.5476,72.3259,113.0,73.2981,5.7264,3.8606,427.5323,2.0799,16.1413,0.981,36.8
10.82,0.069,94.4734,72.4028,113.0,73.3109,5.7369,3.862,428.2951,2.1137,16.1443,0.981,36.8
10.86,0.069,94.5027,72.436,113.0,73.2996,5.7393,3.8354,428.2538,2.1191,16.1293,0.981,36.8
10.92,0.069,94.484,72.572,113.0,73.3099,5.7254,3.8202,426.6567,2.1652,16.1207,0.981,36.8
10.96,0.069,94.5197,72.2121,113.0,73.2898,5.7221,3.8411,427.6376,2.2231,16.1339,0.981,36.8
11.02,0.069,94.5324,72.4163,113.0,73.2788,5.7251,3.8746,428.2747,2.288,16.1233,0.981,36.8
11.06,0.069,94.5361,72.3997,113.0,73.3003,5.735,3.8747,426.9902,2.2139,16.143,0.981,36.8
11.12,0.069,94.5153,72.4185,113.0,73.2893,5.7346,3.8728,428.6873,2.2016,16.1335,0.981,36.8
11.16,0.069,94.5028,72.4829,113.0,73.3033,5.7284,3.9213,428.4443,2.3789,16.135,0.981,36.8
11.22,0.0689,94.5042,72.522,113.0,73.3006,5.7375,3.9403,428.7318,2.2586,16.0939,0.981,36.8
11.26,0.069,94.5046,72.3117,113.0,73.301,5.7379,3.9302,428.7115,2.3204,16.1426,0.981,36.8
11.32,0.069,94.5031,72.4097,113.0,73.3111,5.7239,3.9595,427.7699,2.2573,16.1288,0.981,36.8
11.36,0.0689,94.4988,72.3928,113.0,73.2976,5.7284,3.9531,428.9419,2.3452,16.1256,0.981,36.8
11.42,0.069,94.4671,72.3869,113.0,73.2863,5.732,3.9705,427.824,2.297,16.1265,0.981,36.8
